Datetime,Open,High,Low,Close,Volume
2018-01-05 09:00:00,3195.0,3220.0,3175.0,3205.0,17191.0
2018-01-05 10:00:00,3210.0,3220.0,3200.0,3220.0,10115.0
2018-01-05 11:00:00,3205.0,3215.0,3190.0,3200.0,10898.0
2018-01-05 12:00:00,3180.0,3215.0,3175.0,3185.0,24284.0
2018-01-05 13:00:00,3245.0,3245.0,3210.0,3220.0,18040.0
2018-01-05 14:00:00,3185.0,3245.0,3180.0,3245.0,47497.0
2018-01-05 15:00:00,3210.0,3225.0,3205.0,3205.0,11208.0
2018-01-08 09:00:00,3220.0,3260.0,3220.0,3250.0,70484.0
2018-01-08 10:00:00,3250.0,3255.0,3230.0,3250.0,30677.0
2018-01-08 11:00:00,3245.0,3260.0,3235.0,3250.0,24892.0
2018-01-08 12:00:00,3245.0,3255.0,3245.0,3250.0,6031.0
2018-01-08 13:00:00,3250.0,3260.0,3245.0,3255.0,13690.0
2018-01-08 14:00:00,3250.0,3270.0,3250.0,3265.0,28966.0
2018-01-08 15:00:00,3265.0,3270.0,3260.0,3270.0,13852.0
2018-01-09 09:00:00,3225.0,3235.0,3200.0,3200.0,20482.0
2018-01-09 10:00:00,3250.0,3250.0,3215.0,3225.0,27707.0
2018-01-09 11:00:00,3260.0,3260.0,3235.0,3250.0,24664.0
2018-01-09 12:00:00,3270.0,3275.0,3240.0,3265.0,15572.0
2018-01-09 13:00:00,3265.0,3265.0,3245.0,3265.0,18865.0
2018-01-09 14:00:00,3275.0,3275.0,3260.0,3260.0,8517.0
2018-01-09 15:00:00,3265.0,3275.0,3260.0,3270.0,10806.0
2018-01-10 09:00:00,3220.0,3265.0,3210.0,3245.0,27954.0
2018-01-10 10:00:00,3245.0,3250.0,3220.0,3220.0,11672.0
2018-01-10 11:00:00,3220.0,3225.0,3220.0,3225.0,8994.0
2018-01-10 12:00:00,3220.0,3225.0,3210.0,3225.0,6956.0
2018-01-10 13:00:00,3225.0,3230.0,3210.0,3210.0,20564.0
2018-01-10 14:00:00,3220.0,3235.0,3210.0,3235.0,12946.0
2018-01-10 15:00:00,3235.0,3245.0,3230.0,3240.0,10899.0
2018-01-11 09:00:00,3240.0,3245.0,3230.0,3230.0,14260.0
2018-01-11 10:00:00,3235.0,3245.0,3225.0,3235.0,17525.0
2018-01-11 11:00:00,3250.0,3250.0,3230.0,3240.0,5766.0
2018-01-11 12:00:00,3255.0,3255.0,3225.0,3250.0,20371.0
2018-01-11 13:00:00,3245.0,3260.0,3245.0,3260.0,14742.0
2018-01-11 14:00:00,3250.0,3255.0,3220.0,3255.0,22104.0
2018-01-11 15:00:00,3260.0,3265.0,3235.0,3250.0,17802.0
2018-01-12 09:00:00,3205.0,3210.0,3185.0,3195.0,16422.0
2018-01-12 10:00:00,3200.0,3200.0,3165.0,3190.0,21996.0
2018-01-12 11:00:00,3225.0,3225.0,3185.0,3210.0,12008.0
2018-01-12 12:00:00,3235.0,3240.0,3210.0,3235.0,5694.0
2018-01-12 13:00:00,3235.0,3235.0,3180.0,3230.0,19214.0
2018-01-12 14:00:00,3230.0,3230.0,3195.0,3225.0,4716.0
2018-01-12 15:00:00,3250.0,3260.0,3230.0,3240.0,30891.0
2018-01-15 09:00:00,3295.0,3345.0,3220.0,3250.0,246628.0
2018-01-15 10:00:00,3255.0,3255.0,3175.0,3205.0,109210.0
2018-01-15 11:00:00,3205.0,3215.0,3190.0,3215.0,24525.0
2018-01-15 12:00:00,3215.0,3235.0,3200.0,3220.0,18139.0
2018-01-15 13:00:00,3220.0,3225.0,3205.0,3220.0,7018.0
2018-01-15 14:00:00,3220.0,3230.0,3205.0,3230.0,18190.0
2018-01-15 15:00:00,3230.0,3240.0,3205.0,3205.0,28673.0
2018-01-16 09:00:00,3220.0,3220.0,3180.0,3220.0,9660.0
2018-01-16 10:00:00,3210.0,3220.0,3205.0,3220.0,15494.0
2018-01-16 11:00:00,3210.0,3215.0,3180.0,3210.0,15386.0
2018-01-16 12:00:00,3205.0,3225.0,3205.0,3220.0,6346.0
2018-01-16 13:00:00,3230.0,3230.0,3175.0,3205.0,46046.0
2018-01-16 14:00:00,3205.0,3220.0,3190.0,3205.0,7623.0
2018-01-16 15:00:00,3260.0,3265.0,3190.0,3230.0,99711.0
2018-01-17 09:00:00,3270.0,3410.0,3260.0,3330.0,783649.0
2018-01-17 10:00:00,3330.0,3405.0,3325.0,3400.0,302853.0
2018-01-17 11:00:00,3395.0,3400.0,3325.0,3360.0,106321.0
2018-01-17 12:00:00,3360.0,3360.0,3275.0,3280.0,151312.0
2018-01-17 13:00:00,3285.0,3325.0,3265.0,3315.0,83877.0
2018-01-17 14:00:00,3310.0,3340.0,3295.0,3300.0,79282.0
2018-01-17 15:00:00,3320.0,3320.0,3295.0,3310.0,44016.0
2018-01-18 09:00:00,3330.0,3335.0,3305.0,3315.0,44259.0
2018-01-18 10:00:00,3320.0,3340.0,3310.0,3330.0,53943.0
2018-01-18 11:00:00,3320.0,3330.0,3310.0,3320.0,39402.0
2018-01-18 12:00:00,3330.0,3335.0,3285.0,3310.0,73238.0
2018-01-18 13:00:00,3325.0,3330.0,3305.0,3330.0,82136.0
2018-01-18 14:00:00,3355.0,3430.0,3290.0,3325.0,378004.0
2018-01-18 15:00:00,3310.0,3330.0,3310.0,3320.0,32287.0
2018-01-19 09:00:00,3280.0,3280.0,3250.0,3270.0,22872.0
2018-01-19 10:00:00,3255.0,3260.0,3240.0,3250.0,17152.0
2018-01-19 11:00:00,3250.0,3295.0,3245.0,3275.0,96383.0
2018-01-19 12:00:00,3230.0,3240.0,3210.0,3235.0,42682.0
2018-01-19 13:00:00,3260.0,3260.0,3190.0,3230.0,204294.0
2018-01-19 14:00:00,3235.0,3250.0,3235.0,3245.0,37243.0
2018-01-19 15:00:00,3330.0,3340.0,3230.0,3260.0,186298.0
2018-01-22 09:00:00,3430.0,3435.0,3415.0,3430.0,65890.0
2018-01-22 10:00:00,3305.0,3370.0,3270.0,3365.0,289338.0
2018-01-22 11:00:00,3365.0,3365.0,3325.0,3330.0,87617.0
2018-01-22 12:00:00,3335.0,3350.0,3320.0,3345.0,43740.0
2018-01-22 13:00:00,3340.0,3360.0,3335.0,3355.0,43075.0
2018-01-22 14:00:00,3355.0,3405.0,3355.0,3380.0,206407.0
2018-01-22 15:00:00,3375.0,3430.0,3370.0,3430.0,218515.0
2018-01-23 09:00:00,3390.0,3420.0,3385.0,3415.0,34209.0
2018-01-23 10:00:00,3410.0,3415.0,3380.0,3390.0,42213.0
2018-01-23 11:00:00,3395.0,3400.0,3380.0,3395.0,36741.0
2018-01-23 12:00:00,3370.0,3400.0,3365.0,3400.0,45104.0
2018-01-23 13:00:00,3395.0,3410.0,3385.0,3405.0,26296.0
2018-01-23 14:00:00,3410.0,3425.0,3360.0,3370.0,197639.0
2018-01-23 15:00:00,3400.0,3410.0,3385.0,3395.0,47193.0
2018-01-24 09:00:00,3375.0,3455.0,3370.0,3450.0,168629.0
2018-01-24 10:00:00,3445.0,3445.0,3405.0,3405.0,51101.0
2018-01-24 11:00:00,3405.0,3420.0,3405.0,3420.0,14104.0
2018-01-24 12:00:00,3415.0,3430.0,3415.0,3425.0,25414.0
2018-01-24 13:00:00,3420.0,3435.0,3400.0,3435.0,89299.0
2018-01-24 14:00:00,3435.0,3435.0,3420.0,3420.0,52164.0
2018-01-24 15:00:00,3430.0,3435.0,3420.0,3435.0,24944.0
2018-01-25 09:00:00,3420.0,3430.0,3415.0,3430.0,17000.0
2018-01-25 10:00:00,3430.0,3435.0,3410.0,3420.0,27583.0
2018-01-25 11:00:00,3415.0,3435.0,3415.0,3430.0,19976.0
2018-01-25 12:00:00,3455.0,3455.0,3400.0,3425.0,75382.0
2018-01-25 13:00:00,3410.0,3410.0,3385.0,3400.0,29153.0
2018-01-25 14:00:00,3425.0,3425.0,3390.0,3410.0,43625.0
2018-01-25 15:00:00,3400.0,3425.0,3395.0,3415.0,15670.0
2018-01-26 09:00:00,3470.0,3525.0,3465.0,3520.0,167700.0
2018-01-26 10:00:00,3515.0,3520.0,3505.0,3505.0,42818.0
2018-01-26 11:00:00,3475.0,3475.0,3460.0,3470.0,21850.0
2018-01-26 12:00:00,3440.0,3480.0,3430.0,3475.0,97984.0
2018-01-26 13:00:00,3450.0,3480.0,3450.0,3470.0,35000.0
2018-01-26 14:00:00,3475.0,3475.0,3450.0,3455.0,93264.0
2018-01-26 15:00:00,3470.0,3475.0,3450.0,3475.0,55060.0
2018-01-29 09:00:00,3450.0,3520.0,3450.0,3490.0,100322.0
2018-01-29 10:00:00,3490.0,3565.0,3490.0,3555.0,117471.0
2018-01-29 11:00:00,3555.0,3585.0,3550.0,3580.0,98711.0
2018-01-29 12:00:00,3580.0,3580.0,3540.0,3555.0,61866.0
2018-01-29 13:00:00,3555.0,3570.0,3550.0,3565.0,32161.0
2018-01-29 14:00:00,3565.0,3575.0,3555.0,3570.0,40193.0
2018-01-29 15:00:00,3570.0,3575.0,3565.0,3565.0,27873.0
2018-01-30 09:00:00,3585.0,3585.0,3560.0,3565.0,30859.0
2018-01-30 10:00:00,3580.0,3595.0,3540.0,3590.0,49726.0
2018-01-30 11:00:00,3550.0,3595.0,3525.0,3580.0,47469.0
2018-01-30 12:00:00,3565.0,3650.0,3540.0,3640.0,247287.0
2018-01-30 13:00:00,3700.0,3735.0,3640.0,3660.0,253694.0
2018-01-30 14:00:00,3650.0,3710.0,3590.0,3700.0,306279.0
2018-01-30 15:00:00,3660.0,3660.0,3505.0,3570.0,86938.0
2018-01-31 09:00:00,3420.0,3535.0,3420.0,3530.0,176660.0
2018-01-31 10:00:00,3530.0,3595.0,3460.0,3530.0,140903.0
2018-01-31 11:00:00,3525.0,3530.0,3505.0,3520.0,19942.0
2018-01-31 12:00:00,3520.0,3555.0,3500.0,3555.0,24395.0
2018-01-31 13:00:00,3555.0,3555.0,3505.0,3515.0,20447.0
2018-01-31 14:00:00,3510.0,3520.0,3475.0,3495.0,48237.0
2018-01-31 15:00:00,3495.0,3520.0,3465.0,3505.0,35058.0
2018-02-01 09:00:00,3535.0,3545.0,3530.0,3540.0,24482.0
2018-02-01 10:00:00,3545.0,3560.0,3535.0,3550.0,12821.0
2018-02-01 11:00:00,3550.0,3550.0,3515.0,3535.0,29132.0
2018-02-01 12:00:00,3510.0,3535.0,3505.0,3535.0,19070.0
2018-02-01 13:00:00,3480.0,3530.0,3480.0,3520.0,43587.0
2018-02-01 14:00:00,3505.0,3570.0,3470.0,3500.0,74220.0
2018-02-01 15:00:00,3535.0,3560.0,3530.0,3545.0,31406.0
2018-02-02 09:00:00,3555.0,3560.0,3535.0,3545.0,20836.0
2018-02-02 10:00:00,3540.0,3575.0,3520.0,3535.0,50202.0
2018-02-02 11:00:00,3520.0,3560.0,3520.0,3560.0,32034.0
2018-02-02 12:00:00,3510.0,3570.0,3495.0,3565.0,34622.0
2018-02-02 13:00:00,3545.0,3605.0,3480.0,3510.0,85351.0
2018-02-02 14:00:00,3565.0,3565.0,3520.0,3535.0,25879.0
2018-02-02 15:00:00,3510.0,3550.0,3510.0,3535.0,53249.0
2018-02-05 09:00:00,3440.0,3445.0,3400.0,3445.0,32436.0
2018-02-05 10:00:00,3515.0,3515.0,3410.0,3415.0,133548.0
2018-02-05 11:00:00,3415.0,3480.0,3410.0,3465.0,29073.0
2018-02-05 12:00:00,3465.0,3465.0,3435.0,3435.0,17215.0
2018-02-05 13:00:00,3440.0,3460.0,3430.0,3445.0,11088.0
2018-02-05 14:00:00,3445.0,3455.0,3440.0,3450.0,20726.0
2018-02-05 15:00:00,3455.0,3460.0,3430.0,3440.0,47247.0
2018-02-06 09:00:00,3350.0,3405.0,3310.0,3405.0,49950.0
2018-02-06 10:00:00,3405.0,3420.0,3370.0,3410.0,21238.0
2018-02-06 11:00:00,3325.0,3385.0,3305.0,3365.0,46327.0
2018-02-06 12:00:00,3340.0,3360.0,3240.0,3270.0,176225.0
2018-02-06 13:00:00,3295.0,3335.0,3280.0,3325.0,18176.0
2018-02-06 14:00:00,3270.0,3340.0,3270.0,3300.0,38018.0
2018-02-06 15:00:00,3320.0,3335.0,3310.0,3310.0,16447.0
2018-02-07 09:00:00,3480.0,3480.0,3420.0,3440.0,52421.0
2018-02-07 10:00:00,3435.0,3440.0,3410.0,3410.0,14673.0
2018-02-07 11:00:00,3430.0,3435.0,3415.0,3420.0,6325.0
2018-02-07 12:00:00,3420.0,3430.0,3410.0,3425.0,11647.0
2018-02-07 13:00:00,3420.0,3425.0,3400.0,3415.0,20239.0
2018-02-07 14:00:00,3400.0,3415.0,3330.0,3360.0,66684.0
2018-02-07 15:00:00,3360.0,3395.0,3345.0,3345.0,35813.0
2018-02-08 09:00:00,3410.0,3410.0,3385.0,3385.0,16482.0
2018-02-08 10:00:00,3405.0,3410.0,3385.0,3410.0,14004.0
2018-02-08 11:00:00,3370.0,3405.0,3365.0,3400.0,26133.0
2018-02-08 12:00:00,3360.0,3410.0,3345.0,3395.0,32234.0
2018-02-08 13:00:00,3380.0,3385.0,3360.0,3380.0,13940.0
2018-02-08 14:00:00,3395.0,3395.0,3350.0,3380.0,42588.0
2018-02-08 15:00:00,3370.0,3385.0,3365.0,3375.0,6056.0
2018-02-09 09:00:00,3415.0,3420.0,3375.0,3395.0,18029.0
2018-02-09 10:00:00,3410.0,3430.0,3390.0,3425.0,25389.0
2018-02-09 11:00:00,3360.0,3430.0,3350.0,3410.0,27659.0
2018-02-09 12:00:00,3335.0,3340.0,3270.0,3325.0,49512.0
2018-02-09 13:00:00,3350.0,3350.0,3320.0,3345.0,10127.0
2018-02-09 14:00:00,3330.0,3355.0,3330.0,3350.0,30348.0
2018-02-09 15:00:00,3345.0,3365.0,3340.0,3360.0,18536.0
2018-02-12 09:00:00,3465.0,3465.0,3385.0,3400.0,34420.0
2018-02-12 10:00:00,3410.0,3410.0,3385.0,3405.0,26744.0
2018-02-12 11:00:00,3405.0,3405.0,3380.0,3405.0,9992.0
2018-02-12 12:00:00,3405.0,3435.0,3400.0,3425.0,13273.0
2018-02-12 13:00:00,3425.0,3435.0,3400.0,3400.0,14231.0
2018-02-12 14:00:00,3400.0,3420.0,3380.0,3405.0,17790.0
2018-02-12 15:00:00,3385.0,3410.0,3385.0,3395.0,11484.0
2018-02-13 09:00:00,3400.0,3410.0,3390.0,3390.0,21254.0
2018-02-13 10:00:00,3395.0,3410.0,3375.0,3375.0,22047.0
2018-02-13 11:00:00,3410.0,3430.0,3395.0,3420.0,25959.0
2018-02-13 12:00:00,3380.0,3440.0,3380.0,3420.0,25354.0
2018-02-13 13:00:00,3420.0,3420.0,3390.0,3395.0,12457.0
2018-02-13 14:00:00,3400.0,3425.0,3380.0,3415.0,15159.0
2018-02-13 15:00:00,3395.0,3415.0,3385.0,3415.0,9111.0
2018-02-14 09:00:00,3360.0,3395.0,3350.0,3385.0,19019.0
2018-02-14 10:00:00,3395.0,3425.0,3380.0,3405.0,19899.0
2018-02-14 11:00:00,3405.0,3425.0,3400.0,3400.0,10479.0
2018-02-14 12:00:00,3400.0,3415.0,3380.0,3395.0,8142.0
2018-02-14 13:00:00,3395.0,3405.0,3375.0,3405.0,9569.0
2018-02-14 14:00:00,3400.0,3410.0,3390.0,3410.0,6655.0
2018-02-14 15:00:00,3400.0,3410.0,3400.0,3410.0,13541.0
2018-02-19 09:00:00,3450.0,3455.0,3440.0,3455.0,14516.0
2018-02-19 10:00:00,3430.0,3450.0,3425.0,3450.0,40218.0
2018-02-19 11:00:00,3435.0,3440.0,3425.0,3435.0,22673.0
2018-02-19 12:00:00,3445.0,3445.0,3425.0,3435.0,11767.0
2018-02-19 13:00:00,3450.0,3455.0,3430.0,3445.0,15227.0
2018-02-19 14:00:00,3450.0,3480.0,3425.0,3455.0,19346.0
2018-02-19 15:00:00,3435.0,3445.0,3435.0,3435.0,7965.0
2018-02-20 09:00:00,3475.0,3600.0,3460.0,3550.0,186937.0
2018-02-20 10:00:00,3540.0,3550.0,3515.0,3525.0,40085.0
2018-02-20 11:00:00,3525.0,3560.0,3515.0,3550.0,78245.0
2018-02-20 12:00:00,3550.0,3550.0,3530.0,3535.0,28428.0
2018-02-20 13:00:00,3535.0,3540.0,3520.0,3530.0,33684.0
2018-02-20 14:00:00,3535.0,3540.0,3520.0,3525.0,24647.0
2018-02-20 15:00:00,3530.0,3540.0,3520.0,3540.0,25814.0
2018-02-21 09:00:00,3550.0,3570.0,3540.0,3545.0,45791.0
2018-02-21 10:00:00,3550.0,3565.0,3545.0,3560.0,27480.0
2018-02-21 11:00:00,3560.0,3565.0,3550.0,3550.0,22535.0
2018-02-21 12:00:00,3535.0,3595.0,3530.0,3585.0,85546.0
2018-02-21 13:00:00,3565.0,3565.0,3550.0,3565.0,18736.0
2018-02-21 14:00:00,3565.0,3565.0,3550.0,3560.0,13436.0
2018-02-21 15:00:00,3585.0,3590.0,3560.0,3565.0,45704.0
2018-02-22 09:00:00,3525.0,3525.0,3400.0,3480.0,228234.0
2018-02-22 10:00:00,3475.0,3480.0,3400.0,3445.0,176398.0
2018-02-22 11:00:00,3445.0,3475.0,3445.0,3465.0,37989.0
2018-02-22 12:00:00,3465.0,3475.0,3455.0,3470.0,19176.0
2018-02-22 13:00:00,3475.0,3475.0,3455.0,3465.0,12576.0
2018-02-22 14:00:00,3465.0,3470.0,3450.0,3460.0,34764.0
2018-02-22 15:00:00,3460.0,3465.0,3445.0,3460.0,26688.0
2018-02-23 09:00:00,3435.0,3470.0,3435.0,3470.0,16544.0
2018-02-23 10:00:00,3435.0,3440.0,3430.0,3435.0,23587.0
2018-02-23 11:00:00,3440.0,3455.0,3435.0,3440.0,22944.0
2018-02-23 12:00:00,3415.0,3445.0,3385.0,3410.0,86829.0
2018-02-23 13:00:00,3410.0,3420.0,3405.0,3420.0,14019.0
2018-02-23 14:00:00,3470.0,3500.0,3380.0,3415.0,157345.0
2018-02-23 15:00:00,3420.0,3440.0,3415.0,3435.0,21110.0
2018-02-26 09:00:00,3540.0,3555.0,3520.0,3550.0,51510.0
2018-02-26 10:00:00,3555.0,3570.0,3545.0,3565.0,72290.0
2018-02-26 11:00:00,3515.0,3550.0,3515.0,3535.0,55885.0
2018-02-26 12:00:00,3555.0,3555.0,3500.0,3520.0,37067.0
2018-02-26 13:00:00,3520.0,3535.0,3515.0,3515.0,16754.0
2018-02-26 14:00:00,3480.0,3570.0,3480.0,3555.0,139176.0
2018-02-26 15:00:00,3520.0,3530.0,3510.0,3515.0,7973.0
2018-02-27 09:00:00,3590.0,3595.0,3530.0,3550.0,72267.0
2018-02-27 10:00:00,3560.0,3565.0,3535.0,3535.0,28901.0
2018-02-27 11:00:00,3535.0,3550.0,3520.0,3530.0,30680.0
2018-02-27 12:00:00,3525.0,3530.0,3510.0,3510.0,23903.0
2018-02-27 13:00:00,3510.0,3525.0,3510.0,3520.0,16635.0
2018-02-27 14:00:00,3515.0,3575.0,3515.0,3570.0,47803.0
2018-02-27 15:00:00,3570.0,3590.0,3570.0,3590.0,81424.0
2018-02-28 09:00:00,3625.0,3650.0,3620.0,3640.0,92606.0
2018-02-28 10:00:00,3585.0,3615.0,3580.0,3595.0,43003.0
2018-02-28 11:00:00,3600.0,3640.0,3585.0,3620.0,124489.0
2018-02-28 12:00:00,3595.0,3605.0,3550.0,3560.0,60947.0
2018-02-28 13:00:00,3590.0,3675.0,3555.0,3650.0,198776.0
2018-02-28 14:00:00,3655.0,3690.0,3590.0,3600.0,209021.0
2018-02-28 15:00:00,3570.0,3600.0,3560.0,3600.0,33104.0
2018-03-02 09:00:00,3635.0,3635.0,3555.0,3635.0,85627.0
2018-03-02 10:00:00,3635.0,3635.0,3600.0,3620.0,35901.0
2018-03-02 11:00:00,3615.0,3620.0,3600.0,3610.0,17083.0
2018-03-02 12:00:00,3610.0,3615.0,3580.0,3600.0,51992.0
2018-03-02 13:00:00,3600.0,3685.0,3590.0,3680.0,72798.0
2018-03-02 14:00:00,3680.0,3735.0,3670.0,3680.0,177232.0
2018-03-02 15:00:00,3685.0,3685.0,3650.0,3655.0,31245.0
2018-03-05 09:00:00,3675.0,3675.0,3655.0,3655.0,30352.0
2018-03-05 10:00:00,3670.0,3675.0,3660.0,3675.0,49329.0
2018-03-05 11:00:00,3645.0,3680.0,3640.0,3670.0,78455.0
2018-03-05 12:00:00,3660.0,3690.0,3640.0,3655.0,129357.0
2018-03-05 13:00:00,3660.0,3665.0,3640.0,3640.0,34112.0
2018-03-05 14:00:00,3655.0,3670.0,3640.0,3665.0,36320.0
2018-03-05 15:00:00,3645.0,3655.0,3640.0,3645.0,27284.0
2018-03-06 09:00:00,3620.0,3640.0,3585.0,3605.0,62528.0
2018-03-06 10:00:00,3605.0,3615.0,3575.0,3615.0,38743.0
2018-03-06 11:00:00,3625.0,3640.0,3610.0,3630.0,19512.0
2018-03-06 12:00:00,3660.0,3725.0,3655.0,3690.0,161052.0
2018-03-06 13:00:00,3635.0,3645.0,3600.0,3610.0,95265.0
2018-03-06 14:00:00,3695.0,3695.0,3620.0,3635.0,177456.0
2018-03-06 15:00:00,3610.0,3630.0,3600.0,3630.0,32943.0
2018-03-07 09:00:00,3650.0,3650.0,3505.0,3555.0,101041.0
2018-03-07 10:00:00,3555.0,3560.0,3520.0,3530.0,81580.0
2018-03-07 11:00:00,3535.0,3550.0,3525.0,3545.0,36820.0
2018-03-07 12:00:00,3545.0,3550.0,3510.0,3530.0,56124.0
2018-03-07 13:00:00,3530.0,3530.0,3505.0,3525.0,35912.0
2018-03-07 14:00:00,3525.0,3530.0,3495.0,3495.0,53070.0
2018-03-07 15:00:00,3495.0,3495.0,3460.0,3480.0,40101.0
2018-03-08 09:00:00,3505.0,3505.0,3480.0,3505.0,26446.0
2018-03-08 10:00:00,3455.0,3505.0,3455.0,3505.0,31372.0
2018-03-08 11:00:00,3460.0,3475.0,3430.0,3455.0,36172.0
2018-03-08 12:00:00,3505.0,3505.0,3465.0,3495.0,13611.0
2018-03-08 13:00:00,3490.0,3500.0,3470.0,3480.0,12192.0
2018-03-08 14:00:00,3480.0,3485.0,3455.0,3460.0,26949.0
2018-03-08 15:00:00,3480.0,3520.0,3460.0,3500.0,37552.0
2018-03-09 09:00:00,3505.0,3565.0,3490.0,3550.0,77075.0
2018-03-09 10:00:00,3545.0,3565.0,3535.0,3550.0,27410.0
2018-03-09 11:00:00,3545.0,3555.0,3530.0,3540.0,27723.0
2018-03-09 12:00:00,3540.0,3545.0,3525.0,3535.0,18698.0
2018-03-09 13:00:00,3530.0,3535.0,3515.0,3535.0,20534.0
2018-03-09 14:00:00,3535.0,3550.0,3525.0,3550.0,19906.0
2018-03-09 15:00:00,3480.0,3530.0,3480.0,3505.0,49497.0
2018-03-12 09:00:00,3550.0,3560.0,3545.0,3545.0,13341.0
2018-03-12 10:00:00,3550.0,3565.0,3545.0,3545.0,25782.0
2018-03-12 11:00:00,3555.0,3560.0,3545.0,3550.0,14597.0
2018-03-12 12:00:00,3545.0,3555.0,3540.0,3545.0,16747.0
2018-03-12 13:00:00,3545.0,3565.0,3540.0,3545.0,40185.0
2018-03-12 14:00:00,3550.0,3585.0,3535.0,3540.0,58988.0
2018-03-12 15:00:00,3550.0,3555.0,3545.0,3550.0,10347.0
2018-03-13 09:00:00,3605.0,3605.0,3570.0,3570.0,34097.0
2018-03-13 10:00:00,3585.0,3615.0,3580.0,3605.0,66178.0
2018-03-13 11:00:00,3590.0,3600.0,3585.0,3585.0,10631.0
2018-03-13 12:00:00,3605.0,3615.0,3585.0,3615.0,53620.0
2018-03-13 13:00:00,3590.0,3640.0,3580.0,3610.0,135182.0
2018-03-13 14:00:00,3550.0,3615.0,3545.0,3580.0,92934.0
2018-03-13 15:00:00,3605.0,3610.0,3585.0,3590.0,29571.0
2018-03-14 09:00:00,3560.0,3715.0,3560.0,3695.0,432507.0
2018-03-14 10:00:00,3685.0,3795.0,3655.0,3725.0,765517.0
2018-03-14 11:00:00,3725.0,3765.0,3700.0,3720.0,163568.0
2018-03-14 12:00:00,3720.0,3750.0,3700.0,3710.0,132066.0
2018-03-14 13:00:00,3715.0,3745.0,3710.0,3735.0,87127.0
2018-03-14 14:00:00,3735.0,3735.0,3700.0,3715.0,117149.0
2018-03-14 15:00:00,3710.0,3720.0,3700.0,3720.0,70279.0
2018-03-15 09:00:00,3725.0,3730.0,3715.0,3730.0,41934.0
2018-03-15 10:00:00,3720.0,3730.0,3710.0,3725.0,91597.0
2018-03-15 11:00:00,3705.0,3720.0,3685.0,3720.0,38816.0
2018-03-15 12:00:00,3675.0,3720.0,3655.0,3705.0,38760.0
2018-03-15 13:00:00,3660.0,3685.0,3650.0,3675.0,25041.0
2018-03-15 14:00:00,3715.0,3730.0,3685.0,3695.0,50993.0
2018-03-15 15:00:00,3700.0,3720.0,3635.0,3640.0,156650.0
2018-03-16 09:00:00,3730.0,3735.0,3700.0,3705.0,60585.0
2018-03-16 10:00:00,3710.0,3715.0,3695.0,3705.0,25300.0
2018-03-16 11:00:00,3700.0,3730.0,3690.0,3700.0,23051.0
2018-03-16 12:00:00,3695.0,3700.0,3690.0,3700.0,30813.0
2018-03-16 13:00:00,3695.0,3720.0,3690.0,3705.0,21251.0
2018-03-16 14:00:00,3705.0,3715.0,3700.0,3715.0,18555.0
2018-03-16 15:00:00,3710.0,3760.0,3710.0,3735.0,106731.0
2018-03-19 09:00:00,3605.0,3615.0,3600.0,3610.0,16236.0
2018-03-19 10:00:00,3625.0,3625.0,3600.0,3620.0,23763.0
2018-03-19 11:00:00,3620.0,3625.0,3595.0,3605.0,77910.0
2018-03-19 12:00:00,3670.0,3685.0,3645.0,3660.0,52760.0
2018-03-19 13:00:00,3675.0,3720.0,3645.0,3660.0,133396.0
2018-03-19 14:00:00,3660.0,3660.0,3600.0,3625.0,61253.0
2018-03-19 15:00:00,3620.0,3625.0,3605.0,3620.0,30625.0
2018-03-20 09:00:00,3610.0,3640.0,3565.0,3610.0,57986.0
2018-03-20 10:00:00,3610.0,3630.0,3585.0,3600.0,12577.0
2018-03-20 11:00:00,3595.0,3620.0,3585.0,3600.0,25925.0
2018-03-20 12:00:00,3600.0,3600.0,3585.0,3590.0,8912.0
2018-03-20 13:00:00,3590.0,3610.0,3585.0,3605.0,13537.0
2018-03-20 14:00:00,3605.0,3615.0,3590.0,3615.0,27562.0
2018-03-20 15:00:00,3610.0,3615.0,3600.0,3600.0,9488.0
2018-03-21 09:00:00,3590.0,3595.0,3575.0,3595.0,23932.0
2018-03-21 10:00:00,3540.0,3600.0,3535.0,3545.0,30588.0
2018-03-21 11:00:00,3590.0,3590.0,3535.0,3545.0,64962.0
2018-03-21 12:00:00,3595.0,3600.0,3575.0,3590.0,19539.0
2018-03-21 13:00:00,3595.0,3620.0,3590.0,3615.0,18304.0
2018-03-21 14:00:00,3620.0,3625.0,3575.0,3595.0,47478.0
2018-03-21 15:00:00,3615.0,3620.0,3590.0,3595.0,19150.0
2018-03-22 09:00:00,3535.0,3590.0,3535.0,3575.0,34807.0
2018-03-22 10:00:00,3575.0,3585.0,3555.0,3560.0,28238.0
2018-03-22 11:00:00,3565.0,3590.0,3560.0,3590.0,8311.0
2018-03-22 12:00:00,3585.0,3655.0,3585.0,3650.0,65537.0
2018-03-22 13:00:00,3655.0,3680.0,3625.0,3670.0,104443.0
2018-03-22 14:00:00,3670.0,3670.0,3610.0,3650.0,102322.0
2018-03-22 15:00:00,3650.0,3660.0,3645.0,3650.0,26573.0
2018-03-23 09:00:00,3510.0,3515.0,3470.0,3500.0,65790.0
2018-03-23 10:00:00,3560.0,3575.0,3510.0,3510.0,58088.0
2018-03-23 11:00:00,3580.0,3580.0,3560.0,3570.0,15067.0
