Datetime,Open,High,Low,Close,Volume
2017-11-16 15:00:00,4025.0,4035.0,3995.0,4015.0,29367.0
2017-11-17 09:00:00,4015.0,4020.0,4005.0,4010.0,6696.0
2017-11-17 10:00:00,4010.0,4020.0,4005.0,4015.0,3446.0
2017-11-17 11:00:00,4010.0,4020.0,4005.0,4010.0,4505.0
2017-11-17 12:00:00,4030.0,4040.0,3980.0,4010.0,30848.0
2017-11-17 13:00:00,4025.0,4030.0,4015.0,4020.0,3759.0
2017-11-17 14:00:00,4010.0,4030.0,4005.0,4030.0,5843.0
2017-11-17 15:00:00,4015.0,4020.0,4005.0,4005.0,3799.0
2017-11-20 09:00:00,4015.0,4060.0,3985.0,4050.0,25287.0
2017-11-20 10:00:00,4040.0,4040.0,4005.0,4015.0,7444.0
2017-11-20 11:00:00,4015.0,4020.0,3985.0,4015.0,13812.0
2017-11-20 12:00:00,4015.0,4060.0,4005.0,4055.0,11043.0
2017-11-20 13:00:00,4050.0,4060.0,3990.0,4000.0,25760.0
2017-11-20 14:00:00,4000.0,4020.0,3830.0,3930.0,127900.0
2017-11-20 15:00:00,3915.0,3930.0,3880.0,3930.0,13621.0
2017-11-21 09:00:00,3840.0,3880.0,3840.0,3840.0,11207.0
2017-11-21 10:00:00,3875.0,3875.0,3755.0,3820.0,53069.0
2017-11-21 11:00:00,3825.0,3880.0,3815.0,3860.0,9630.0
2017-11-21 12:00:00,3900.0,3905.0,3860.0,3875.0,17252.0
2017-11-21 13:00:00,3885.0,3925.0,3865.0,3900.0,25286.0
2017-11-21 14:00:00,3930.0,3945.0,3865.0,3895.0,5515.0
2017-11-21 15:00:00,3875.0,3895.0,3850.0,3880.0,18064.0
2017-11-22 09:00:00,3805.0,3805.0,3795.0,3800.0,15552.0
2017-11-22 10:00:00,3810.0,3815.0,3785.0,3790.0,9445.0
2017-11-22 11:00:00,3790.0,3815.0,3790.0,3815.0,5891.0
2017-11-22 12:00:00,3800.0,3830.0,3800.0,3825.0,2502.0
2017-11-22 13:00:00,3820.0,3835.0,3770.0,3800.0,24648.0
2017-11-22 14:00:00,3825.0,3825.0,3805.0,3815.0,2195.0
2017-11-22 15:00:00,3840.0,3905.0,3800.0,3835.0,37574.0
2017-11-23 09:00:00,3845.0,3885.0,3835.0,3885.0,17924.0
2017-11-23 10:00:00,3775.0,3810.0,3755.0,3800.0,16824.0
2017-11-23 11:00:00,3790.0,3800.0,3775.0,3800.0,8081.0
2017-11-23 12:00:00,3800.0,3815.0,3795.0,3815.0,3739.0
2017-11-23 13:00:00,3820.0,3820.0,3805.0,3820.0,8508.0
2017-11-23 14:00:00,3820.0,3820.0,3800.0,3815.0,13988.0
2017-11-23 15:00:00,3810.0,3875.0,3800.0,3845.0,26164.0
2017-11-24 09:00:00,4005.0,4020.0,3985.0,4010.0,14776.0
2017-11-24 10:00:00,4015.0,4050.0,3995.0,4050.0,14733.0
2017-11-24 11:00:00,4050.0,4050.0,4005.0,4020.0,37204.0
2017-11-24 12:00:00,3870.0,3915.0,3835.0,3900.0,15859.0
2017-11-24 13:00:00,3980.0,4005.0,3975.0,3985.0,6688.0
2017-11-24 14:00:00,3900.0,4050.0,3900.0,3995.0,70506.0
2017-11-24 15:00:00,3985.0,4060.0,3980.0,4045.0,24639.0
2017-11-27 09:00:00,4120.0,4120.0,3940.0,4025.0,29019.0
2017-11-27 10:00:00,4025.0,4025.0,3955.0,3970.0,21636.0
2017-11-27 11:00:00,3970.0,3975.0,3955.0,3975.0,8245.0
2017-11-27 12:00:00,3970.0,4040.0,3960.0,3980.0,4321.0
2017-11-27 13:00:00,3980.0,4000.0,3965.0,4000.0,4777.0
2017-11-27 14:00:00,3985.0,4000.0,3980.0,3990.0,8647.0
2017-11-27 15:00:00,3990.0,4020.0,3990.0,4020.0,8619.0
2017-11-28 09:00:00,3935.0,3945.0,3925.0,3945.0,7408.0
2017-11-28 10:00:00,3970.0,3970.0,3930.0,3940.0,9494.0
2017-11-28 11:00:00,3965.0,3970.0,3940.0,3970.0,17587.0
2017-11-28 12:00:00,4045.0,4045.0,3945.0,3950.0,22262.0
2017-11-28 13:00:00,3960.0,4015.0,3960.0,3980.0,4866.0
2017-11-28 14:00:00,3950.0,3980.0,3915.0,3960.0,4409.0
2017-11-28 15:00:00,3970.0,3985.0,3960.0,3970.0,6156.0
2017-11-29 09:00:00,3950.0,3955.0,3910.0,3945.0,7163.0
2017-11-29 10:00:00,3910.0,3935.0,3905.0,3915.0,10369.0
2017-11-29 11:00:00,3950.0,3955.0,3925.0,3930.0,4671.0
2017-11-29 12:00:00,3945.0,3985.0,3925.0,3965.0,4763.0
2017-11-29 13:00:00,3920.0,3945.0,3920.0,3925.0,918.0
2017-11-29 14:00:00,3955.0,3955.0,3920.0,3935.0,2176.0
2017-11-29 15:00:00,3930.0,3955.0,3910.0,3955.0,11704.0
2017-11-30 09:00:00,3915.0,3940.0,3860.0,3935.0,15276.0
2017-11-30 10:00:00,3890.0,3930.0,3885.0,3890.0,11698.0
2017-11-30 11:00:00,3895.0,3930.0,3890.0,3925.0,4913.0
2017-11-30 12:00:00,3930.0,3935.0,3890.0,3915.0,9171.0
2017-11-30 13:00:00,3915.0,3920.0,3900.0,3900.0,881.0
2017-11-30 14:00:00,3900.0,3900.0,3865.0,3875.0,6176.0
2017-11-30 15:00:00,3880.0,3910.0,3850.0,3910.0,10378.0
2017-12-01 09:00:00,3905.0,3920.0,3865.0,3920.0,7479.0
2017-12-01 10:00:00,3875.0,3910.0,3875.0,3910.0,3703.0
2017-12-01 11:00:00,3880.0,3880.0,3865.0,3865.0,2206.0
2017-12-01 12:00:00,3910.0,3975.0,3795.0,3910.0,17874.0
2017-12-01 13:00:00,3915.0,3930.0,3880.0,3910.0,1806.0
2017-12-01 14:00:00,3910.0,3910.0,3875.0,3880.0,2220.0
2017-12-01 15:00:00,3890.0,3910.0,3875.0,3885.0,2737.0
2017-12-04 09:00:00,3885.0,3920.0,3870.0,3910.0,4210.0
2017-12-04 10:00:00,3885.0,3920.0,3880.0,3910.0,2597.0
2017-12-04 11:00:00,3890.0,3905.0,3870.0,3900.0,4011.0
2017-12-04 12:00:00,3900.0,3915.0,3880.0,3890.0,1287.0
2017-12-04 13:00:00,3890.0,3910.0,3890.0,3910.0,1288.0
2017-12-04 14:00:00,3895.0,3910.0,3885.0,3910.0,4614.0
2017-12-04 15:00:00,3910.0,3915.0,3835.0,3905.0,9610.0
2017-12-05 09:00:00,3965.0,3980.0,3955.0,3980.0,11913.0
2017-12-05 10:00:00,3915.0,3955.0,3915.0,3955.0,7401.0
2017-12-05 11:00:00,3955.0,3980.0,3935.0,3965.0,10890.0
2017-12-05 12:00:00,3890.0,3910.0,3850.0,3895.0,9511.0
2017-12-05 13:00:00,3865.0,3925.0,3855.0,3895.0,12049.0
2017-12-05 14:00:00,3905.0,3935.0,3800.0,3900.0,5603.0
2017-12-05 15:00:00,3895.0,3930.0,3895.0,3915.0,15144.0
2017-12-06 09:00:00,4020.0,4040.0,3995.0,4040.0,10043.0
2017-12-06 10:00:00,4005.0,4015.0,3985.0,4000.0,13261.0
2017-12-06 11:00:00,4000.0,4030.0,3995.0,4020.0,21371.0
2017-12-06 12:00:00,4040.0,4040.0,3990.0,4025.0,13175.0
2017-12-06 13:00:00,4015.0,4045.0,4000.0,4040.0,10619.0
2017-12-06 14:00:00,4005.0,4025.0,4000.0,4015.0,1668.0
2017-12-06 15:00:00,4000.0,4070.0,3950.0,4010.0,14493.0
2017-12-07 09:00:00,3995.0,4015.0,3980.0,4015.0,3753.0
2017-12-07 10:00:00,4030.0,4055.0,3970.0,4010.0,25216.0
2017-12-07 11:00:00,4005.0,4005.0,3960.0,3995.0,9528.0
2017-12-07 12:00:00,3995.0,4025.0,3985.0,4020.0,2674.0
2017-12-07 13:00:00,4005.0,4020.0,3995.0,4000.0,5647.0
2017-12-07 14:00:00,4000.0,4005.0,3920.0,3975.0,8882.0
2017-12-07 15:00:00,3975.0,4005.0,3970.0,3995.0,4549.0
2017-12-08 09:00:00,3985.0,3995.0,3935.0,3975.0,8741.0
2017-12-08 10:00:00,3980.0,4210.0,3980.0,4210.0,218806.0
2017-12-08 11:00:00,3950.0,3990.0,3930.0,3990.0,12155.0
2017-12-08 12:00:00,4030.0,4030.0,3985.0,4015.0,5082.0
2017-12-08 13:00:00,3930.0,3975.0,3925.0,3970.0,5505.0
2017-12-08 14:00:00,4015.0,4015.0,3920.0,3950.0,11005.0
2017-12-08 15:00:00,3945.0,3965.0,3930.0,3950.0,2968.0
2017-12-11 09:00:00,4255.0,4315.0,4110.0,4220.0,130857.0
2017-12-11 10:00:00,4180.0,4240.0,4175.0,4215.0,17895.0
2017-12-11 11:00:00,4215.0,4215.0,4170.0,4175.0,11500.0
2017-12-11 12:00:00,4175.0,4205.0,4165.0,4200.0,8929.0
2017-12-11 13:00:00,4200.0,4220.0,4200.0,4215.0,2640.0
2017-12-11 14:00:00,4215.0,4240.0,4185.0,4200.0,24417.0
2017-12-11 15:00:00,4200.0,4215.0,4130.0,4215.0,34921.0
2017-12-12 09:00:00,4220.0,4280.0,4210.0,4280.0,26995.0
2017-12-12 10:00:00,4175.0,4250.0,4160.0,4220.0,32611.0
2017-12-12 11:00:00,4130.0,4200.0,4130.0,4175.0,15220.0
2017-12-12 12:00:00,4180.0,4215.0,4085.0,4100.0,60717.0
2017-12-12 13:00:00,4135.0,4150.0,4110.0,4110.0,6050.0
2017-12-12 14:00:00,4100.0,4155.0,4090.0,4140.0,19035.0
2017-12-12 15:00:00,4110.0,4125.0,4105.0,4125.0,10348.0
2017-12-13 09:00:00,4275.0,4280.0,4200.0,4215.0,34461.0
2017-12-13 10:00:00,4215.0,4250.0,4200.0,4240.0,23331.0
2017-12-13 11:00:00,4275.0,4285.0,4260.0,4265.0,17513.0
2017-12-13 12:00:00,4285.0,4290.0,4220.0,4270.0,31249.0
2017-12-13 13:00:00,4305.0,4305.0,4270.0,4275.0,9549.0
2017-12-13 14:00:00,4270.0,4320.0,4250.0,4305.0,24556.0
2017-12-13 15:00:00,4275.0,4285.0,4250.0,4275.0,15115.0
2017-12-14 09:00:00,4260.0,4285.0,4040.0,4245.0,30565.0
2017-12-14 10:00:00,4250.0,4250.0,4180.0,4190.0,17062.0
2017-12-14 11:00:00,4180.0,4180.0,4120.0,4120.0,25329.0
2017-12-14 12:00:00,4120.0,4160.0,4110.0,4115.0,6283.0
2017-12-14 13:00:00,4130.0,4250.0,4110.0,4115.0,51543.0
2017-12-14 14:00:00,4115.0,4165.0,4110.0,4155.0,13372.0
2017-12-14 15:00:00,4155.0,4200.0,4100.0,4190.0,18871.0
2017-12-15 09:00:00,3995.0,4000.0,3985.0,3990.0,10749.0
2017-12-15 10:00:00,3985.0,3990.0,3960.0,3965.0,33102.0
2017-12-15 11:00:00,3970.0,3995.0,3955.0,3995.0,21785.0
2017-12-15 12:00:00,4180.0,4180.0,3980.0,4010.0,190677.0
2017-12-15 13:00:00,4005.0,4005.0,3965.0,3970.0,44753.0
2017-12-15 14:00:00,4015.0,4045.0,3990.0,4005.0,25584.0
2017-12-15 15:00:00,3975.0,3990.0,3950.0,3970.0,41813.0
2017-12-18 09:00:00,3905.0,3940.0,3830.0,3860.0,46478.0
2017-12-18 10:00:00,3860.0,3865.0,3815.0,3845.0,41809.0
2017-12-18 11:00:00,3845.0,3865.0,3820.0,3865.0,6273.0
2017-12-18 12:00:00,3860.0,3865.0,3800.0,3830.0,102343.0
2017-12-18 13:00:00,3830.0,3855.0,3795.0,3810.0,29489.0
2017-12-18 14:00:00,3810.0,3815.0,3780.0,3790.0,33813.0
2017-12-18 15:00:00,3785.0,3810.0,3780.0,3800.0,18205.0
2017-12-19 09:00:00,3700.0,3790.0,3695.0,3785.0,13011.0
2017-12-19 10:00:00,3715.0,3720.0,3685.0,3685.0,13424.0
2017-12-19 11:00:00,3735.0,3740.0,3700.0,3730.0,3680.0
2017-12-19 12:00:00,3705.0,3830.0,3670.0,3785.0,84173.0
2017-12-19 13:00:00,3760.0,3790.0,3695.0,3705.0,25979.0
2017-12-19 14:00:00,3800.0,3815.0,3755.0,3755.0,23394.0
2017-12-19 15:00:00,3820.0,3830.0,3710.0,3735.0,7608.0
2017-12-20 09:00:00,3730.0,3810.0,3730.0,3805.0,14623.0
2017-12-20 10:00:00,3800.0,3805.0,3760.0,3790.0,8475.0
2017-12-20 11:00:00,3790.0,3795.0,3760.0,3790.0,563.0
2017-12-20 12:00:00,3790.0,3790.0,3735.0,3735.0,3338.0
2017-12-20 13:00:00,3745.0,3780.0,3720.0,3725.0,4925.0
2017-12-20 14:00:00,3730.0,3760.0,3680.0,3695.0,30398.0
2017-12-20 15:00:00,3710.0,3730.0,3680.0,3730.0,9680.0
2017-12-21 09:00:00,3605.0,3625.0,3590.0,3620.0,12740.0
2017-12-21 10:00:00,3615.0,3625.0,3590.0,3620.0,7246.0
2017-12-21 11:00:00,3585.0,3620.0,3570.0,3610.0,17000.0
2017-12-21 12:00:00,3695.0,3695.0,3605.0,3640.0,45485.0
2017-12-21 13:00:00,3640.0,3680.0,3605.0,3635.0,10158.0
2017-12-21 14:00:00,3645.0,3680.0,3615.0,3680.0,7006.0
2017-12-21 15:00:00,3630.0,3635.0,3575.0,3585.0,34817.0
2017-12-22 09:00:00,3570.0,3660.0,3560.0,3660.0,14752.0
2017-12-22 10:00:00,3660.0,3690.0,3590.0,3640.0,1897.0
2017-12-22 11:00:00,3640.0,3685.0,3640.0,3680.0,4023.0
2017-12-22 12:00:00,3680.0,3680.0,3665.0,3670.0,592.0
2017-12-22 13:00:00,3670.0,3670.0,3655.0,3665.0,1588.0
2017-12-22 14:00:00,3660.0,3670.0,3640.0,3670.0,4957.0
2017-12-22 15:00:00,3640.0,3670.0,3625.0,3665.0,715.0
2017-12-26 09:00:00,3665.0,3695.0,3635.0,3695.0,9150.0
2017-12-26 10:00:00,3670.0,3695.0,3665.0,3665.0,3050.0
2017-12-26 11:00:00,3700.0,3700.0,3665.0,3665.0,3433.0
2017-12-26 12:00:00,3665.0,3740.0,3665.0,3710.0,8343.0
2017-12-26 13:00:00,3700.0,3710.0,3675.0,3685.0,3314.0
2017-12-26 14:00:00,3740.0,3740.0,3675.0,3700.0,4584.0
2017-12-26 15:00:00,3685.0,3715.0,3685.0,3705.0,631.0
2017-12-27 09:00:00,3680.0,3710.0,3660.0,3690.0,6256.0
2017-12-27 10:00:00,3665.0,3705.0,3655.0,3695.0,4763.0
2017-12-27 11:00:00,3635.0,3695.0,3635.0,3695.0,1967.0
2017-12-27 12:00:00,3630.0,3720.0,3630.0,3690.0,2236.0
2017-12-27 13:00:00,3690.0,3690.0,3665.0,3685.0,1664.0
2017-12-27 14:00:00,3695.0,3720.0,3645.0,3690.0,2074.0
2017-12-27 15:00:00,3675.0,3680.0,3620.0,3655.0,8317.0
2017-12-28 09:00:00,3620.0,3735.0,3620.0,3700.0,5004.0
2017-12-28 10:00:00,3700.0,3700.0,3665.0,3700.0,5031.0
2017-12-28 11:00:00,3705.0,3750.0,3695.0,3750.0,7292.0
2017-12-28 12:00:00,3745.0,3750.0,3705.0,3740.0,3258.0
2017-12-28 13:00:00,3735.0,3765.0,3710.0,3755.0,15069.0
2017-12-28 14:00:00,3750.0,3760.0,3740.0,3760.0,1910.0
2017-12-28 15:00:00,3760.0,3760.0,3725.0,3755.0,695.0
2018-01-02 09:00:00,3800.0,3815.0,3770.0,3770.0,10843.0
2018-01-02 10:00:00,3800.0,3810.0,3780.0,3810.0,14135.0
2018-01-02 11:00:00,3790.0,3800.0,3785.0,3800.0,5715.0
2018-01-02 12:00:00,3795.0,3805.0,3775.0,3800.0,11574.0
2018-01-02 13:00:00,3820.0,3820.0,3790.0,3795.0,4211.0
2018-01-02 14:00:00,3830.0,3865.0,3775.0,3820.0,74441.0
2018-01-03 09:00:00,3760.0,3810.0,3755.0,3795.0,7844.0
2018-01-03 10:00:00,3795.0,3800.0,3770.0,3800.0,2175.0
2018-01-03 11:00:00,3795.0,3800.0,3770.0,3800.0,4782.0
2018-01-03 12:00:00,3800.0,3800.0,3770.0,3780.0,1956.0
2018-01-03 13:00:00,3785.0,3795.0,3760.0,3790.0,10342.0
2018-01-03 14:00:00,3790.0,3815.0,3770.0,3805.0,8474.0
2018-01-03 15:00:00,3805.0,3805.0,3775.0,3775.0,11895.0
2018-01-04 09:00:00,3795.0,3805.0,3780.0,3805.0,8871.0
2018-01-04 10:00:00,3815.0,3815.0,3785.0,3810.0,8662.0
2018-01-04 11:00:00,3815.0,3815.0,3800.0,3815.0,3009.0
2018-01-04 12:00:00,3775.0,3815.0,3765.0,3795.0,9164.0
2018-01-04 13:00:00,3805.0,3815.0,3790.0,3800.0,11715.0
2018-01-04 14:00:00,3790.0,3805.0,3775.0,3805.0,21885.0
2018-01-04 15:00:00,3800.0,3820.0,3800.0,3815.0,4141.0
2018-01-05 09:00:00,3805.0,3815.0,3800.0,3815.0,6415.0
2018-01-05 10:00:00,3815.0,3820.0,3805.0,3805.0,18192.0
2018-01-05 11:00:00,3810.0,3810.0,3780.0,3810.0,5026.0
2018-01-05 12:00:00,3800.0,3845.0,3790.0,3825.0,11800.0
2018-01-05 13:00:00,3815.0,3830.0,3805.0,3820.0,10668.0
2018-01-05 14:00:00,3815.0,3820.0,3790.0,3820.0,3789.0
2018-01-05 15:00:00,3820.0,3825.0,3800.0,3815.0,17537.0
2018-01-08 09:00:00,3810.0,3840.0,3805.0,3835.0,24761.0
2018-01-08 10:00:00,3835.0,3850.0,3820.0,3830.0,27367.0
2018-01-08 11:00:00,3820.0,3835.0,3800.0,3835.0,5494.0
2018-01-08 12:00:00,3825.0,3840.0,3815.0,3830.0,2860.0
2018-01-08 13:00:00,3830.0,3840.0,3795.0,3830.0,2845.0
2018-01-08 14:00:00,3825.0,3860.0,3825.0,3850.0,20010.0
2018-01-08 15:00:00,3855.0,3860.0,3825.0,3860.0,14093.0
2018-01-09 09:00:00,3860.0,3875.0,3805.0,3875.0,8755.0
2018-01-09 10:00:00,3885.0,3895.0,3830.0,3860.0,4847.0
2018-01-09 11:00:00,3900.0,3910.0,3860.0,3890.0,4355.0
2018-01-09 12:00:00,3840.0,3880.0,3840.0,3865.0,11342.0
2018-01-09 13:00:00,3870.0,3930.0,3850.0,3900.0,24090.0
2018-01-09 14:00:00,3895.0,3905.0,3880.0,3895.0,2411.0
2018-01-09 15:00:00,3900.0,3920.0,3885.0,3890.0,11897.0
2018-01-10 09:00:00,3815.0,3875.0,3790.0,3865.0,17109.0
2018-01-10 10:00:00,3865.0,3895.0,3790.0,3865.0,11770.0
2018-01-10 11:00:00,3865.0,3865.0,3805.0,3835.0,3795.0
2018-01-10 12:00:00,3835.0,3835.0,3800.0,3820.0,14157.0
2018-01-10 13:00:00,3825.0,3840.0,3795.0,3840.0,2491.0
2018-01-10 14:00:00,3840.0,3860.0,3825.0,3850.0,3863.0
2018-01-10 15:00:00,3850.0,3880.0,3840.0,3870.0,4583.0
2018-01-11 09:00:00,3780.0,3800.0,3770.0,3775.0,4729.0
2018-01-11 10:00:00,3780.0,3780.0,3745.0,3780.0,2821.0
2018-01-11 11:00:00,3760.0,3780.0,3740.0,3780.0,10783.0
2018-01-11 12:00:00,3825.0,3830.0,3770.0,3770.0,11509.0
2018-01-11 13:00:00,3770.0,3795.0,3760.0,3790.0,16367.0
2018-01-11 14:00:00,3835.0,3880.0,3790.0,3825.0,9642.0
2018-01-11 15:00:00,3780.0,3820.0,3750.0,3765.0,18880.0
2018-01-12 09:00:00,3700.0,3725.0,3665.0,3725.0,11585.0
2018-01-12 10:00:00,3725.0,3765.0,3690.0,3765.0,7102.0
2018-01-12 11:00:00,3720.0,3725.0,3660.0,3705.0,3774.0
2018-01-12 12:00:00,3760.0,3760.0,3660.0,3710.0,31564.0
2018-01-12 13:00:00,3710.0,3780.0,3695.0,3745.0,14226.0
2018-01-12 14:00:00,3720.0,3745.0,3695.0,3730.0,6263.0
2018-01-12 15:00:00,3780.0,3780.0,3715.0,3750.0,10182.0
2018-01-15 09:00:00,3770.0,3800.0,3715.0,3765.0,2119.0
2018-01-15 10:00:00,3760.0,3765.0,3725.0,3765.0,4336.0
2018-01-15 11:00:00,3765.0,3770.0,3700.0,3740.0,4616.0
2018-01-15 12:00:00,3740.0,3760.0,3710.0,3740.0,5108.0
2018-01-15 13:00:00,3705.0,3735.0,3695.0,3725.0,6953.0
2018-01-15 14:00:00,3725.0,3730.0,3695.0,3720.0,1362.0
2018-01-15 15:00:00,3725.0,3725.0,3695.0,3715.0,3687.0
2018-01-16 09:00:00,3680.0,3685.0,3650.0,3680.0,4884.0
2018-01-16 10:00:00,3690.0,3690.0,3660.0,3675.0,2340.0
2018-01-16 11:00:00,3675.0,3695.0,3650.0,3690.0,11988.0
2018-01-16 12:00:00,3660.0,3680.0,3655.0,3680.0,1358.0
2018-01-16 13:00:00,3695.0,3700.0,3650.0,3660.0,7095.0
2018-01-16 14:00:00,3660.0,3680.0,3595.0,3655.0,35281.0
2018-01-16 15:00:00,3715.0,3745.0,3680.0,3700.0,4337.0
2018-01-17 09:00:00,3675.0,3730.0,3655.0,3730.0,3221.0
2018-01-17 10:00:00,3725.0,3725.0,3675.0,3710.0,2232.0
2018-01-17 11:00:00,3710.0,3720.0,3670.0,3710.0,3859.0
2018-01-17 12:00:00,3700.0,3710.0,3650.0,3680.0,3961.0
2018-01-17 13:00:00,3680.0,3690.0,3655.0,3675.0,3227.0
2018-01-17 14:00:00,3675.0,3695.0,3670.0,3690.0,2914.0
2018-01-17 15:00:00,3695.0,3705.0,3675.0,3705.0,3707.0
2018-01-18 09:00:00,3720.0,3740.0,3710.0,3735.0,6008.0
2018-01-18 10:00:00,3715.0,3725.0,3705.0,3725.0,1294.0
2018-01-18 11:00:00,3730.0,3735.0,3700.0,3700.0,4615.0
2018-01-18 12:00:00,3725.0,3730.0,3705.0,3725.0,2243.0
2018-01-18 13:00:00,3720.0,3735.0,3700.0,3730.0,5630.0
2018-01-18 14:00:00,3705.0,3740.0,3680.0,3725.0,5519.0
2018-01-18 15:00:00,3725.0,3730.0,3700.0,3720.0,3314.0
2018-01-19 09:00:00,3765.0,3765.0,3750.0,3765.0,5937.0
2018-01-19 10:00:00,3760.0,3765.0,3745.0,3755.0,2499.0
2018-01-19 11:00:00,3755.0,3770.0,3740.0,3765.0,7422.0
2018-01-19 12:00:00,3710.0,3730.0,3700.0,3730.0,5889.0
2018-01-19 13:00:00,3700.0,3715.0,3700.0,3710.0,3753.0
2018-01-19 14:00:00,3725.0,3770.0,3715.0,3765.0,8812.0
2018-01-19 15:00:00,3700.0,3740.0,3660.0,3700.0,6127.0
2018-01-22 09:00:00,3740.0,3740.0,3720.0,3720.0,1961.0
2018-01-22 10:00:00,3780.0,3780.0,3715.0,3750.0,17591.0
2018-01-22 11:00:00,3750.0,3765.0,3710.0,3740.0,18233.0
2018-01-22 12:00:00,3740.0,3740.0,3730.0,3735.0,3470.0
2018-01-22 13:00:00,3735.0,3740.0,3710.0,3735.0,10020.0
2018-01-22 14:00:00,3735.0,3740.0,3720.0,3740.0,3810.0
2018-01-22 15:00:00,3740.0,3745.0,3720.0,3740.0,6594.0
2018-01-23 09:00:00,3815.0,3860.0,3800.0,3835.0,11773.0
2018-01-23 10:00:00,3840.0,3855.0,3835.0,3835.0,6099.0
2018-01-23 11:00:00,3820.0,3860.0,3775.0,3830.0,13172.0
2018-01-23 12:00:00,3750.0,3755.0,3720.0,3755.0,7245.0
2018-01-23 13:00:00,3750.0,3755.0,3740.0,3755.0,6496.0
2018-01-23 14:00:00,3720.0,3760.0,3720.0,3760.0,2899.0
2018-01-23 15:00:00,3755.0,3900.0,3750.0,3820.0,43831.0
2018-01-24 09:00:00,3840.0,3860.0,3785.0,3845.0,7699.0
2018-01-24 10:00:00,3840.0,3845.0,3820.0,3820.0,2837.0
2018-01-24 11:00:00,3830.0,3845.0,3800.0,3820.0,8685.0
2018-01-24 12:00:00,3820.0,3830.0,3795.0,3830.0,5955.0
2018-01-24 13:00:00,3825.0,3865.0,3820.0,3855.0,17059.0
2018-01-24 14:00:00,3855.0,3855.0,3825.0,3850.0,3930.0
2018-01-24 15:00:00,3850.0,3855.0,3845.0,3850.0,6228.0
2018-01-25 09:00:00,3845.0,3855.0,3845.0,3845.0,6638.0
2018-01-25 10:00:00,3855.0,3860.0,3845.0,3855.0,4634.0
2018-01-25 11:00:00,3855.0,3865.0,3840.0,3860.0,2471.0
2018-01-25 12:00:00,3850.0,3880.0,3850.0,3865.0,2325.0
2018-01-25 13:00:00,3830.0,3860.0,3815.0,3860.0,4740.0
2018-01-25 14:00:00,3855.0,3860.0,3800.0,3835.0,8990.0
2018-01-25 15:00:00,3860.0,3860.0,3830.0,3855.0,1494.0
2018-01-26 09:00:00,3880.0,3880.0,3850.0,3865.0,27576.0
2018-01-26 10:00:00,3860.0,3875.0,3855.0,3875.0,4719.0
2018-01-26 11:00:00,3870.0,3880.0,3860.0,3875.0,26154.0
2018-01-26 12:00:00,3835.0,3865.0,3820.0,3850.0,12847.0
2018-01-26 13:00:00,3850.0,3875.0,3845.0,3870.0,12089.0
2018-01-26 14:00:00,3850.0,3860.0,3840.0,3850.0,6632.0
2018-01-26 15:00:00,3870.0,3875.0,3860.0,3870.0,3412.0
2018-01-29 09:00:00,3900.0,3920.0,3875.0,3890.0,17298.0
2018-01-29 10:00:00,3895.0,3910.0,3880.0,3895.0,11523.0
2018-01-29 11:00:00,3890.0,3910.0,3890.0,3900.0,6238.0
2018-01-29 12:00:00,3900.0,3925.0,3865.0,3925.0,18743.0
2018-01-29 13:00:00,3925.0,3925.0,3880.0,3910.0,5929.0
2018-01-29 14:00:00,3910.0,3910.0,3875.0,3890.0,12377.0
2018-01-29 15:00:00,3895.0,3910.0,3870.0,3910.0,8097.0
2018-01-30 09:00:00,3845.0,3855.0,3840.0,3845.0,3276.0
2018-01-30 10:00:00,3840.0,3870.0,3820.0,3850.0,4333.0
2018-01-30 11:00:00,3865.0,3865.0,3820.0,3855.0,10487.0
2018-01-30 12:00:00,3920.0,3920.0,3845.0,3870.0,16976.0
2018-01-30 13:00:00,3880.0,3885.0,3830.0,3880.0,9779.0
2018-01-30 14:00:00,3870.0,3880.0,3860.0,3880.0,4225.0
2018-01-30 15:00:00,3855.0,3880.0,3830.0,3865.0,8694.0
2018-01-31 09:00:00,3810.0,3845.0,3805.0,3830.0,3299.0
2018-01-31 10:00:00,3830.0,3835.0,3810.0,3820.0,4995.0
2018-01-31 11:00:00,3825.0,3825.0,3795.0,3815.0,6510.0
2018-01-31 12:00:00,3815.0,3825.0,3800.0,3825.0,4988.0
2018-01-31 13:00:00,3825.0,3825.0,3790.0,3805.0,7102.0
2018-01-31 14:00:00,3810.0,3825.0,3790.0,3815.0,8541.0
2018-01-31 15:00:00,3815.0,3820.0,3810.0,3810.0,4025.0
2018-02-01 09:00:00,3990.0,4030.0,3990.0,4030.0,21892.0
2018-02-01 10:00:00,4000.0,4055.0,3955.0,4020.0,119527.0
2018-02-01 11:00:00,4025.0,4040.0,3980.0,3985.0,39555.0
2018-02-01 12:00:00,3815.0,3870.0,3815.0,3870.0,18004.0
2018-02-01 13:00:00,3810.0,3825.0,3805.0,3825.0,3014.0
2018-02-01 14:00:00,3840.0,3840.0,3790.0,3815.0,8008.0
2018-02-01 15:00:00,3870.0,4000.0,3870.0,4000.0,90782.0
2018-02-02 09:00:00,3955.0,3990.0,3935.0,3990.0,6636.0
2018-02-02 10:00:00,3950.0,3955.0,3900.0,3930.0,28199.0
2018-02-02 11:00:00,3930.0,3970.0,3910.0,3965.0,8919.0
2018-02-02 12:00:00,3965.0,3965.0,3930.0,3965.0,21704.0
