Datetime,Open,High,Low,Close,Volume
2017-09-19 11:00:00,8750.0,9010.0,8730.0,8870.0,54029.0
2017-09-19 12:00:00,8860.0,8870.0,8800.0,8830.0,21158.0
2017-09-19 13:00:00,8750.0,8760.0,8690.0,8710.0,17556.0
2017-09-19 14:00:00,8830.0,8830.0,8690.0,8750.0,32262.0
2017-09-19 15:00:00,8710.0,8780.0,8710.0,8740.0,13273.0
2017-09-20 09:00:00,8650.0,8650.0,8530.0,8560.0,27658.0
2017-09-20 10:00:00,8530.0,8550.0,8450.0,8520.0,22560.0
2017-09-20 11:00:00,8660.0,8720.0,8640.0,8650.0,8901.0
2017-09-20 12:00:00,8820.0,8820.0,8700.0,8730.0,17007.0
2017-09-20 13:00:00,8700.0,8720.0,8650.0,8720.0,10169.0
2017-09-20 14:00:00,8720.0,8750.0,8670.0,8720.0,17567.0
2017-09-20 15:00:00,8700.0,8720.0,8640.0,8650.0,9028.0
2017-09-21 09:00:00,8520.0,8580.0,8200.0,8300.0,60891.0
2017-09-21 10:00:00,8280.0,8300.0,8230.0,8260.0,36069.0
2017-09-21 11:00:00,8260.0,8280.0,8230.0,8260.0,14738.0
2017-09-21 12:00:00,8270.0,8330.0,8260.0,8320.0,11312.0
2017-09-21 13:00:00,8320.0,8380.0,8310.0,8310.0,10055.0
2017-09-21 14:00:00,8310.0,8330.0,8240.0,8300.0,14430.0
2017-09-21 15:00:00,8300.0,8320.0,8210.0,8270.0,20105.0
2017-09-22 09:00:00,8130.0,8140.0,8090.0,8100.0,9434.0
2017-09-22 10:00:00,8100.0,8100.0,8050.0,8080.0,10236.0
2017-09-22 11:00:00,8090.0,8170.0,8070.0,8120.0,21726.0
2017-09-22 12:00:00,8130.0,8240.0,8130.0,8170.0,9478.0
2017-09-22 13:00:00,8160.0,8180.0,8030.0,8030.0,28122.0
2017-09-22 14:00:00,8220.0,8280.0,8080.0,8130.0,41778.0
2017-09-22 15:00:00,8030.0,8120.0,8030.0,8100.0,29841.0
2017-09-25 09:00:00,8090.0,8140.0,8050.0,8060.0,6347.0
2017-09-25 10:00:00,8060.0,8100.0,8010.0,8040.0,12004.0
2017-09-25 11:00:00,8040.0,8080.0,7980.0,7990.0,16745.0
2017-09-25 12:00:00,7990.0,8010.0,7880.0,7930.0,21264.0
2017-09-25 13:00:00,7930.0,7990.0,7750.0,7840.0,30771.0
2017-09-25 14:00:00,7890.0,7890.0,7650.0,7770.0,51544.0
2017-09-25 15:00:00,7760.0,7820.0,7730.0,7780.0,13610.0
2017-09-26 09:00:00,7880.0,7880.0,7800.0,7820.0,3632.0
2017-09-26 10:00:00,7820.0,7880.0,7790.0,7880.0,5858.0
2017-09-26 11:00:00,7860.0,7870.0,7800.0,7810.0,11737.0
2017-09-26 12:00:00,7720.0,7890.0,7680.0,7690.0,34491.0
2017-09-26 13:00:00,7830.0,7850.0,7780.0,7830.0,9383.0
2017-09-26 14:00:00,7710.0,7840.0,7700.0,7840.0,9150.0
2017-09-26 15:00:00,7840.0,7900.0,7830.0,7860.0,7149.0
2017-09-27 09:00:00,7970.0,8020.0,7960.0,7970.0,10674.0
2017-09-27 10:00:00,7960.0,7990.0,7940.0,7960.0,4778.0
2017-09-27 11:00:00,7980.0,7990.0,7940.0,7960.0,5876.0
2017-09-27 12:00:00,7850.0,7850.0,7770.0,7810.0,11694.0
2017-09-27 13:00:00,7900.0,7990.0,7900.0,7930.0,16340.0
2017-09-27 14:00:00,7800.0,7940.0,7800.0,7900.0,15186.0
2017-09-27 15:00:00,7940.0,8010.0,7930.0,7980.0,6463.0
2017-09-28 09:00:00,7960.0,8010.0,7920.0,8010.0,11285.0
2017-09-28 10:00:00,8010.0,8010.0,7980.0,7990.0,5511.0
2017-09-28 11:00:00,7980.0,7990.0,7950.0,7960.0,7274.0
2017-09-28 12:00:00,7960.0,7970.0,7930.0,7950.0,2834.0
2017-09-28 13:00:00,7950.0,7970.0,7910.0,7940.0,5315.0
2017-09-28 14:00:00,7910.0,7950.0,7910.0,7930.0,3589.0
2017-09-28 15:00:00,7930.0,7950.0,7910.0,7950.0,7824.0
2017-09-29 09:00:00,7920.0,7970.0,7900.0,7970.0,5995.0
2017-09-29 10:00:00,7950.0,7960.0,7900.0,7930.0,9314.0
2017-09-29 11:00:00,7940.0,7950.0,7920.0,7950.0,3801.0
2017-09-29 12:00:00,7990.0,8000.0,7890.0,7920.0,7759.0
2017-09-29 13:00:00,7960.0,8000.0,7920.0,7940.0,5888.0
2017-09-29 14:00:00,7960.0,7970.0,7930.0,7950.0,6636.0
2017-09-29 15:00:00,7940.0,7960.0,7930.0,7940.0,2989.0
2017-10-10 09:00:00,7980.0,8000.0,7740.0,7890.0,11621.0
2017-10-10 10:00:00,7890.0,7980.0,7830.0,7930.0,6386.0
2017-10-10 11:00:00,7890.0,7900.0,7790.0,7820.0,12647.0
2017-10-10 12:00:00,7850.0,7850.0,7790.0,7800.0,9347.0
2017-10-10 13:00:00,7800.0,7830.0,7750.0,7800.0,20286.0
2017-10-10 14:00:00,7770.0,7820.0,7760.0,7820.0,8991.0
2017-10-10 15:00:00,7820.0,7820.0,7760.0,7770.0,6333.0
2017-10-11 09:00:00,7770.0,7800.0,7770.0,7780.0,4870.0
2017-10-11 10:00:00,7770.0,7830.0,7750.0,7770.0,25171.0
2017-10-11 11:00:00,7770.0,7790.0,7750.0,7760.0,21956.0
2017-10-11 12:00:00,7780.0,7800.0,7760.0,7760.0,14072.0
2017-10-11 13:00:00,7790.0,7790.0,7730.0,7780.0,14378.0
2017-10-11 14:00:00,7820.0,7850.0,7770.0,7790.0,9109.0
2017-10-11 15:00:00,7770.0,7800.0,7760.0,7770.0,12655.0
2017-10-12 09:00:00,7840.0,7850.0,7830.0,7840.0,2390.0
2017-10-12 10:00:00,7840.0,7880.0,7840.0,7850.0,3098.0
2017-10-12 11:00:00,7860.0,7860.0,7830.0,7840.0,5797.0
2017-10-12 12:00:00,7830.0,7840.0,7800.0,7820.0,5645.0
2017-10-12 13:00:00,7830.0,7840.0,7800.0,7840.0,3608.0
2017-10-12 14:00:00,7830.0,7850.0,7820.0,7840.0,5342.0
2017-10-12 15:00:00,7780.0,7840.0,7780.0,7830.0,6546.0
2017-10-13 09:00:00,7760.0,7770.0,7750.0,7750.0,4460.0
2017-10-13 10:00:00,7790.0,7860.0,7770.0,7780.0,14968.0
2017-10-13 11:00:00,7810.0,7860.0,7740.0,7780.0,11750.0
2017-10-13 12:00:00,7770.0,7790.0,7730.0,7780.0,12144.0
2017-10-13 13:00:00,7790.0,7810.0,7750.0,7760.0,6231.0
2017-10-13 14:00:00,7800.0,7800.0,7740.0,7780.0,10367.0
2017-10-13 15:00:00,7760.0,7780.0,7760.0,7770.0,4358.0
2017-10-16 09:00:00,7740.0,7760.0,7730.0,7760.0,5674.0
2017-10-16 10:00:00,7760.0,7760.0,7750.0,7760.0,1993.0
2017-10-16 11:00:00,7740.0,7750.0,7710.0,7740.0,5139.0
2017-10-16 12:00:00,7750.0,7750.0,7600.0,7620.0,37922.0
2017-10-16 13:00:00,7690.0,7710.0,7670.0,7690.0,8910.0
2017-10-16 14:00:00,7620.0,7710.0,7610.0,7700.0,4062.0
2017-10-16 15:00:00,7690.0,7750.0,7670.0,7750.0,4691.0
2017-10-17 09:00:00,7690.0,7810.0,7690.0,7800.0,12317.0
2017-10-17 10:00:00,7800.0,7800.0,7730.0,7770.0,7754.0
2017-10-17 11:00:00,7770.0,7770.0,7760.0,7770.0,861.0
2017-10-17 12:00:00,7770.0,7770.0,7730.0,7760.0,4376.0
2017-10-17 13:00:00,7770.0,7780.0,7650.0,7730.0,29566.0
2017-10-17 14:00:00,7730.0,7770.0,7700.0,7770.0,5090.0
2017-10-17 15:00:00,7770.0,7770.0,7710.0,7760.0,5550.0
2017-10-18 09:00:00,7720.0,7720.0,7700.0,7700.0,2456.0
2017-10-18 10:00:00,7710.0,7720.0,7700.0,7720.0,4727.0
2017-10-18 11:00:00,7680.0,7720.0,7670.0,7720.0,11782.0
2017-10-18 12:00:00,7720.0,7780.0,7700.0,7700.0,10867.0
2017-10-18 13:00:00,7700.0,7720.0,7700.0,7700.0,4166.0
2017-10-18 14:00:00,7720.0,7730.0,7700.0,7730.0,7728.0
2017-10-18 15:00:00,7700.0,7710.0,7680.0,7700.0,4866.0
2017-10-19 09:00:00,7790.0,8000.0,7790.0,7900.0,12301.0
2017-10-19 10:00:00,7880.0,7900.0,7820.0,7900.0,4468.0
2017-10-19 11:00:00,7770.0,7840.0,7770.0,7840.0,9197.0
2017-10-19 12:00:00,7740.0,7800.0,7720.0,7740.0,8021.0
2017-10-19 13:00:00,7760.0,7830.0,7760.0,7790.0,13560.0
2017-10-19 14:00:00,7740.0,7770.0,7720.0,7760.0,7673.0
2017-10-19 15:00:00,7790.0,7800.0,7770.0,7770.0,3810.0
2017-10-20 09:00:00,7840.0,7940.0,7830.0,7840.0,13234.0
2017-10-20 10:00:00,7840.0,7880.0,7800.0,7800.0,5411.0
2017-10-20 11:00:00,7820.0,7840.0,7810.0,7830.0,3398.0
2017-10-20 12:00:00,7840.0,7850.0,7830.0,7840.0,3489.0
2017-10-20 13:00:00,7840.0,7890.0,7820.0,7870.0,4302.0
2017-10-20 14:00:00,7870.0,7880.0,7820.0,7830.0,2224.0
2017-10-20 15:00:00,7830.0,7860.0,7830.0,7840.0,1420.0
2017-10-23 09:00:00,7750.0,7760.0,7730.0,7760.0,3495.0
2017-10-23 10:00:00,7750.0,7780.0,7740.0,7780.0,4243.0
2017-10-23 11:00:00,7760.0,7770.0,7740.0,7770.0,4543.0
2017-10-23 12:00:00,7830.0,7900.0,7800.0,7820.0,6228.0
2017-10-23 13:00:00,7780.0,7790.0,7770.0,7790.0,3988.0
2017-10-23 14:00:00,7820.0,7820.0,7780.0,7790.0,6067.0
2017-10-23 15:00:00,7790.0,7790.0,7720.0,7760.0,12825.0
2017-10-24 09:00:00,7710.0,7790.0,7710.0,7790.0,6935.0
2017-10-24 10:00:00,7790.0,7840.0,7760.0,7830.0,3537.0
2017-10-24 11:00:00,7830.0,7880.0,7780.0,7850.0,6432.0
2017-10-24 12:00:00,7800.0,7850.0,7800.0,7810.0,1022.0
2017-10-24 13:00:00,7810.0,7840.0,7800.0,7840.0,3132.0
2017-10-24 14:00:00,7830.0,7840.0,7810.0,7840.0,3142.0
2017-10-24 15:00:00,7830.0,7840.0,7790.0,7790.0,7599.0
2017-10-25 09:00:00,7890.0,7930.0,7870.0,7930.0,10650.0
2017-10-25 10:00:00,7880.0,7900.0,7870.0,7900.0,4650.0
2017-10-25 11:00:00,7900.0,7910.0,7860.0,7880.0,1510.0
2017-10-25 12:00:00,7810.0,7930.0,7810.0,7900.0,8603.0
2017-10-25 13:00:00,7780.0,7850.0,7760.0,7840.0,9803.0
2017-10-25 14:00:00,7810.0,7840.0,7750.0,7780.0,9998.0
2017-10-25 15:00:00,7840.0,7840.0,7800.0,7820.0,1951.0
2017-10-26 09:00:00,7930.0,7930.0,7880.0,7920.0,2989.0
2017-10-26 10:00:00,7910.0,7920.0,7880.0,7880.0,6202.0
2017-10-26 11:00:00,7890.0,7920.0,7880.0,7900.0,4032.0
2017-10-26 12:00:00,7900.0,7950.0,7900.0,7950.0,2571.0
2017-10-26 13:00:00,7920.0,7950.0,7910.0,7940.0,4027.0
2017-10-26 14:00:00,7950.0,7970.0,7900.0,7940.0,16855.0
2017-10-26 15:00:00,7940.0,7970.0,7910.0,7970.0,2873.0
2017-10-27 09:00:00,8000.0,8040.0,8000.0,8040.0,5853.0
2017-10-27 10:00:00,8020.0,8030.0,7960.0,7990.0,10068.0
2017-10-27 11:00:00,7980.0,8070.0,7970.0,8040.0,7579.0
2017-10-27 12:00:00,8060.0,8080.0,8040.0,8060.0,8135.0
2017-10-27 13:00:00,8000.0,8160.0,8000.0,8160.0,33205.0
2017-10-27 14:00:00,8170.0,8190.0,8060.0,8060.0,23550.0
2017-10-27 15:00:00,8070.0,8070.0,8020.0,8020.0,16034.0
2017-10-30 09:00:00,8050.0,8110.0,7940.0,8050.0,11743.0
2017-10-30 10:00:00,8050.0,8110.0,8040.0,8110.0,10374.0
2017-10-30 11:00:00,8110.0,8130.0,8080.0,8120.0,8009.0
2017-10-30 12:00:00,8120.0,8120.0,8070.0,8090.0,5940.0
2017-10-30 13:00:00,8100.0,8120.0,8070.0,8110.0,10476.0
2017-10-30 14:00:00,8110.0,8160.0,8110.0,8120.0,7557.0
2017-10-30 15:00:00,8110.0,8150.0,8110.0,8140.0,4196.0
2017-10-31 09:00:00,8100.0,8130.0,8090.0,8100.0,6206.0
2017-10-31 10:00:00,8090.0,8120.0,8070.0,8100.0,5722.0
2017-10-31 11:00:00,8080.0,8130.0,8030.0,8100.0,8887.0
2017-10-31 12:00:00,8000.0,8150.0,8000.0,8140.0,4194.0
2017-10-31 13:00:00,8080.0,8120.0,8050.0,8100.0,3117.0
2017-10-31 14:00:00,8090.0,8140.0,8070.0,8090.0,2782.0
2017-10-31 15:00:00,8100.0,8100.0,8030.0,8090.0,4468.0
2017-11-01 09:00:00,8030.0,8070.0,8030.0,8070.0,3068.0
2017-11-01 10:00:00,8060.0,8090.0,8050.0,8090.0,949.0
2017-11-01 11:00:00,8070.0,8080.0,8010.0,8030.0,8631.0
2017-11-01 12:00:00,8130.0,8130.0,8010.0,8050.0,6961.0
2017-11-01 13:00:00,8100.0,8120.0,8070.0,8100.0,5717.0
2017-11-01 14:00:00,8050.0,8100.0,8040.0,8100.0,3808.0
2017-11-01 15:00:00,8100.0,8120.0,8060.0,8070.0,3685.0
2017-11-02 09:00:00,8090.0,8090.0,7980.0,8030.0,5255.0
2017-11-02 10:00:00,8020.0,8030.0,7970.0,8010.0,4266.0
2017-11-02 11:00:00,8030.0,8030.0,7970.0,7990.0,4458.0
2017-11-02 12:00:00,7990.0,8020.0,7930.0,7940.0,14873.0
2017-11-02 13:00:00,7940.0,7990.0,7930.0,7940.0,3770.0
2017-11-02 14:00:00,7940.0,7950.0,7890.0,7890.0,18023.0
2017-11-02 15:00:00,7890.0,7970.0,7880.0,7920.0,5891.0
2017-11-03 09:00:00,7990.0,8040.0,7990.0,8040.0,3309.0
2017-11-03 10:00:00,8030.0,8040.0,8000.0,8030.0,1873.0
2017-11-03 11:00:00,7980.0,8050.0,7980.0,8000.0,7208.0
2017-11-03 12:00:00,7970.0,8020.0,7950.0,7980.0,4907.0
2017-11-03 13:00:00,7970.0,8100.0,7960.0,7980.0,10002.0
2017-11-03 14:00:00,7980.0,7980.0,7900.0,7960.0,8612.0
2017-11-03 15:00:00,7920.0,8020.0,7890.0,7980.0,12757.0
2017-11-06 09:00:00,8030.0,8060.0,7990.0,8050.0,7663.0
2017-11-06 10:00:00,8030.0,8050.0,8000.0,8000.0,1645.0
2017-11-06 11:00:00,8010.0,8020.0,7980.0,7980.0,5992.0
2017-11-06 12:00:00,7980.0,7990.0,7960.0,7980.0,1741.0
2017-11-06 13:00:00,7980.0,8220.0,7980.0,8060.0,28601.0
2017-11-06 14:00:00,8020.0,8060.0,8020.0,8020.0,4365.0
2017-11-06 15:00:00,8020.0,8060.0,8020.0,8060.0,2859.0
2017-11-07 09:00:00,8030.0,8090.0,8030.0,8050.0,4729.0
2017-11-07 10:00:00,7990.0,8030.0,7990.0,8020.0,3172.0
2017-11-07 11:00:00,8010.0,8060.0,7980.0,8000.0,6347.0
2017-11-07 12:00:00,8030.0,8100.0,7970.0,8050.0,10990.0
2017-11-07 13:00:00,8000.0,8030.0,7980.0,7990.0,4605.0
2017-11-07 14:00:00,8050.0,8050.0,7980.0,8040.0,8061.0
2017-11-07 15:00:00,7980.0,8050.0,7980.0,8010.0,1610.0
2017-11-08 09:00:00,7930.0,7960.0,7910.0,7940.0,6627.0
2017-11-08 10:00:00,7930.0,7970.0,7920.0,7970.0,4033.0
2017-11-08 11:00:00,7920.0,7950.0,7920.0,7920.0,5540.0
2017-11-08 12:00:00,8090.0,8090.0,8030.0,8030.0,3471.0
2017-11-08 13:00:00,7980.0,8000.0,7870.0,7920.0,32446.0
2017-11-08 14:00:00,8030.0,8060.0,7930.0,7980.0,26149.0
2017-11-08 15:00:00,7920.0,7980.0,7910.0,7920.0,5990.0
2017-11-09 09:00:00,8000.0,8000.0,7820.0,7970.0,13443.0
2017-11-09 10:00:00,7970.0,8120.0,7970.0,8110.0,26015.0
2017-11-09 11:00:00,8110.0,8260.0,8110.0,8180.0,50748.0
2017-11-09 12:00:00,8180.0,8220.0,8150.0,8200.0,21061.0
2017-11-09 13:00:00,8200.0,8230.0,8180.0,8210.0,21684.0
2017-11-09 14:00:00,8200.0,8210.0,8100.0,8140.0,16865.0
2017-11-09 15:00:00,8140.0,8170.0,8130.0,8140.0,5123.0
2017-11-10 09:00:00,8230.0,8280.0,7740.0,7930.0,169185.0
2017-11-10 10:00:00,7920.0,7930.0,7750.0,7760.0,93851.0
2017-11-10 11:00:00,8220.0,8270.0,8210.0,8240.0,11964.0
2017-11-10 12:00:00,8260.0,8270.0,8220.0,8220.0,7787.0
2017-11-10 13:00:00,8260.0,8330.0,8220.0,8250.0,20437.0
2017-11-10 14:00:00,8230.0,8300.0,8150.0,8270.0,25268.0
2017-11-10 15:00:00,8170.0,8260.0,8130.0,8200.0,27814.0
2017-11-13 09:00:00,7870.0,7870.0,7640.0,7720.0,85844.0
2017-11-13 10:00:00,7740.0,7780.0,7690.0,7730.0,28629.0
2017-11-13 11:00:00,7740.0,7740.0,7720.0,7720.0,7483.0
2017-11-13 12:00:00,7720.0,7790.0,7710.0,7780.0,12817.0
2017-11-13 13:00:00,7780.0,7810.0,7750.0,7760.0,22665.0
2017-11-13 14:00:00,7770.0,7800.0,7750.0,7780.0,9098.0
2017-11-13 15:00:00,7770.0,7830.0,7770.0,7780.0,7588.0
2017-11-14 09:00:00,7850.0,7870.0,7840.0,7850.0,13822.0
2017-11-14 10:00:00,7850.0,7870.0,7830.0,7860.0,12641.0
2017-11-14 11:00:00,7860.0,7860.0,7820.0,7850.0,20867.0
2017-11-14 12:00:00,7780.0,7940.0,7780.0,7850.0,46932.0
2017-11-14 13:00:00,7820.0,7860.0,7820.0,7850.0,21511.0
2017-11-14 14:00:00,7850.0,7870.0,7790.0,7810.0,20230.0
2017-11-14 15:00:00,7850.0,7870.0,7840.0,7840.0,12713.0
2017-11-15 09:00:00,7830.0,7830.0,7770.0,7780.0,51929.0
2017-11-15 10:00:00,7780.0,7810.0,7780.0,7810.0,5241.0
2017-11-15 11:00:00,7840.0,7850.0,7820.0,7830.0,12247.0
2017-11-15 12:00:00,7910.0,7910.0,7810.0,7860.0,24265.0
2017-11-15 13:00:00,7860.0,7890.0,7840.0,7840.0,14071.0
2017-11-15 14:00:00,7850.0,7860.0,7810.0,7860.0,26631.0
2017-11-15 15:00:00,7840.0,7870.0,7830.0,7850.0,11193.0
2017-11-16 09:00:00,7860.0,7870.0,7720.0,7780.0,9243.0
2017-11-16 10:00:00,7810.0,7860.0,7750.0,7800.0,8748.0
2017-11-16 11:00:00,7800.0,7830.0,7780.0,7810.0,14454.0
2017-11-16 12:00:00,7800.0,7820.0,7790.0,7810.0,8358.0
2017-11-16 13:00:00,7810.0,7840.0,7800.0,7810.0,7654.0
2017-11-16 14:00:00,7810.0,7840.0,7790.0,7800.0,16357.0
2017-11-16 15:00:00,7800.0,7840.0,7790.0,7800.0,5535.0
2017-11-17 09:00:00,7760.0,7780.0,7750.0,7770.0,5313.0
2017-11-17 10:00:00,7770.0,7790.0,7750.0,7770.0,16879.0
2017-11-17 11:00:00,7750.0,7810.0,7740.0,7770.0,14064.0
2017-11-17 12:00:00,7790.0,7840.0,7730.0,7790.0,25766.0
2017-11-17 13:00:00,7770.0,7800.0,7750.0,7770.0,9721.0
2017-11-17 14:00:00,7790.0,7800.0,7750.0,7780.0,11730.0
2017-11-17 15:00:00,7770.0,7780.0,7750.0,7750.0,13019.0
2017-11-20 09:00:00,7730.0,7830.0,7730.0,7810.0,9903.0
2017-11-20 10:00:00,7790.0,7820.0,7760.0,7820.0,18073.0
2017-11-20 11:00:00,7820.0,7830.0,7780.0,7810.0,6714.0
2017-11-20 12:00:00,7800.0,7830.0,7800.0,7820.0,6651.0
2017-11-20 13:00:00,7830.0,7830.0,7800.0,7820.0,8063.0
2017-11-20 14:00:00,7820.0,7830.0,7800.0,7800.0,8094.0
2017-11-20 15:00:00,7810.0,7820.0,7810.0,7820.0,3152.0
2017-11-21 09:00:00,7840.0,7840.0,7800.0,7840.0,9940.0
2017-11-21 10:00:00,7840.0,7870.0,7840.0,7840.0,4422.0
2017-11-21 11:00:00,7840.0,7860.0,7800.0,7840.0,23096.0
2017-11-21 12:00:00,7860.0,7870.0,7840.0,7840.0,7802.0
2017-11-21 13:00:00,7800.0,7910.0,7790.0,7870.0,21053.0
2017-11-21 14:00:00,7840.0,7840.0,7780.0,7800.0,13737.0
2017-11-21 15:00:00,7860.0,7870.0,7840.0,7840.0,4661.0
2017-11-22 09:00:00,7800.0,7820.0,7790.0,7790.0,2358.0
2017-11-22 10:00:00,7780.0,7790.0,7760.0,7780.0,17470.0
2017-11-22 11:00:00,7790.0,7840.0,7780.0,7800.0,11409.0
2017-11-22 12:00:00,7790.0,7810.0,7770.0,7800.0,10282.0
2017-11-22 13:00:00,7790.0,7800.0,7760.0,7790.0,43990.0
2017-11-22 14:00:00,7780.0,7800.0,7770.0,7780.0,6886.0
2017-11-22 15:00:00,7840.0,7840.0,7780.0,7780.0,22563.0
2017-11-23 09:00:00,7880.0,7890.0,7880.0,7880.0,2583.0
2017-11-23 10:00:00,7750.0,7850.0,7750.0,7830.0,17276.0
2017-11-23 11:00:00,7840.0,7850.0,7820.0,7850.0,3384.0
2017-11-23 12:00:00,7850.0,7850.0,7810.0,7810.0,21536.0
2017-11-23 13:00:00,7810.0,7890.0,7810.0,7880.0,17539.0
2017-11-23 14:00:00,7880.0,7970.0,7870.0,7920.0,23348.0
2017-11-23 15:00:00,7920.0,7930.0,7880.0,7880.0,1913.0
2017-11-24 09:00:00,8100.0,8100.0,8080.0,8090.0,5837.0
2017-11-24 10:00:00,8090.0,8100.0,8040.0,8050.0,10042.0
2017-11-24 11:00:00,8070.0,8110.0,8050.0,8100.0,18423.0
2017-11-24 12:00:00,7920.0,8020.0,7880.0,8020.0,28077.0
2017-11-24 13:00:00,8030.0,8090.0,8010.0,8070.0,18519.0
2017-11-24 14:00:00,8000.0,8040.0,7970.0,8020.0,14073.0
2017-11-24 15:00:00,8060.0,8070.0,8050.0,8070.0,3289.0
2017-11-27 09:00:00,8120.0,8130.0,8060.0,8090.0,16727.0
2017-11-27 10:00:00,8120.0,8130.0,8070.0,8080.0,12546.0
2017-11-27 11:00:00,8070.0,8100.0,8030.0,8050.0,11882.0
2017-11-27 12:00:00,8050.0,8050.0,8000.0,8010.0,5889.0
2017-11-27 13:00:00,8010.0,8050.0,8000.0,8050.0,3210.0
2017-11-27 14:00:00,8050.0,8060.0,8020.0,8040.0,6215.0
2017-11-27 15:00:00,8060.0,8110.0,8060.0,8090.0,5292.0
2017-11-28 09:00:00,7990.0,8070.0,7990.0,8070.0,3722.0
2017-11-28 10:00:00,8000.0,8000.0,7940.0,7990.0,12988.0
2017-11-28 11:00:00,8020.0,8070.0,7980.0,8000.0,12289.0
2017-11-28 12:00:00,8090.0,8170.0,8050.0,8050.0,17061.0
2017-11-28 13:00:00,8060.0,8090.0,8040.0,8040.0,8682.0
2017-11-28 14:00:00,8050.0,8090.0,8020.0,8060.0,8607.0
2017-11-28 15:00:00,8040.0,8050.0,8010.0,8020.0,13428.0
2017-11-29 09:00:00,8090.0,8110.0,8050.0,8090.0,10913.0
2017-11-29 10:00:00,8100.0,8140.0,8070.0,8140.0,10795.0
2017-11-29 11:00:00,8070.0,8090.0,8040.0,8070.0,11485.0
2017-11-29 12:00:00,8030.0,8070.0,7920.0,8020.0,22052.0
2017-11-29 13:00:00,8000.0,8070.0,8000.0,8040.0,7081.0
2017-11-29 14:00:00,8010.0,8030.0,7950.0,7970.0,8742.0
2017-11-29 15:00:00,8030.0,8090.0,8020.0,8090.0,7355.0
2017-11-30 09:00:00,8080.0,8120.0,8030.0,8100.0,9481.0
2017-11-30 10:00:00,8100.0,8130.0,8060.0,8060.0,4933.0
2017-11-30 11:00:00,8060.0,8090.0,8040.0,8090.0,9390.0
2017-11-30 12:00:00,8080.0,8090.0,8000.0,8070.0,14119.0
2017-11-30 13:00:00,8070.0,8070.0,8020.0,8060.0,2592.0
2017-11-30 14:00:00,8060.0,8060.0,8000.0,8000.0,5757.0
2017-11-30 15:00:00,8000.0,8030.0,8000.0,8030.0,3687.0
2017-12-01 09:00:00,8100.0,8100.0,8040.0,8080.0,2252.0
2017-12-01 10:00:00,8020.0,8110.0,8010.0,8110.0,11719.0
2017-12-01 11:00:00,8030.0,8040.0,8010.0,8020.0,3113.0
2017-12-01 12:00:00,8050.0,8090.0,7990.0,8040.0,6296.0
2017-12-01 13:00:00,8030.0,8070.0,8020.0,8060.0,4398.0
2017-12-01 14:00:00,8020.0,8050.0,7960.0,8050.0,7051.0
2017-12-01 15:00:00,8040.0,8060.0,8000.0,8040.0,6083.0
2017-12-04 09:00:00,8080.0,8140.0,8010.0,8020.0,17793.0
2017-12-04 10:00:00,8020.0,8030.0,7980.0,8030.0,23682.0
2017-12-04 11:00:00,8010.0,8040.0,7990.0,8000.0,3271.0
2017-12-04 12:00:00,8000.0,8030.0,7990.0,8030.0,5591.0
2017-12-04 13:00:00,8030.0,8070.0,8030.0,8060.0,5669.0
2017-12-04 14:00:00,8060.0,8060.0,8020.0,8060.0,5640.0
2017-12-04 15:00:00,8060.0,8060.0,8030.0,8030.0,3936.0
2017-12-05 09:00:00,7970.0,8030.0,7960.0,8030.0,11650.0
2017-12-05 10:00:00,8050.0,8060.0,8000.0,8000.0,10101.0
2017-12-05 11:00:00,8000.0,8030.0,7960.0,7970.0,20473.0
2017-12-05 12:00:00,8020.0,8020.0,7990.0,8000.0,23273.0
2017-12-05 13:00:00,8060.0,8080.0,8000.0,8030.0,16147.0
2017-12-05 14:00:00,8000.0,8090.0,7890.0,8060.0,64589.0
2017-12-05 15:00:00,8000.0,8070.0,7990.0,8040.0,19464.0
2017-12-06 09:00:00,8040.0,8090.0,8040.0,8060.0,7256.0
2017-12-06 10:00:00,8100.0,8110.0,8050.0,8050.0,14947.0
2017-12-06 11:00:00,8050.0,8070.0,8030.0,8050.0,13261.0
2017-12-06 12:00:00,8090.0,8190.0,8090.0,8110.0,43374.0
2017-12-06 13:00:00,8070.0,8090.0,8020.0,8090.0,15815.0
2017-12-06 14:00:00,8110.0,8120.0,8080.0,8100.0,11653.0
2017-12-06 15:00:00,8040.0,8120.0,8040.0,8070.0,16359.0
2017-12-07 09:00:00,7820.0,7850.0,7820.0,7850.0,5454.0
2017-12-07 10:00:00,8060.0,8120.0,7940.0,7960.0,22353.0
2017-12-07 11:00:00,7960.0,8000.0,7940.0,7950.0,16582.0
2017-12-07 12:00:00,7960.0,7960.0,7900.0,7910.0,30165.0
2017-12-07 13:00:00,7910.0,7920.0,7860.0,7870.0,27296.0
2017-12-07 14:00:00,7870.0,7880.0,7830.0,7850.0,29603.0
2017-12-07 15:00:00,7850.0,7860.0,7810.0,7830.0,36560.0
2017-12-08 09:00:00,7860.0,7870.0,7780.0,7790.0,48731.0
2017-12-08 10:00:00,7780.0,7800.0,7770.0,7770.0,7819.0
2017-12-08 11:00:00,7840.0,7890.0,7840.0,7850.0,5263.0
2017-12-08 12:00:00,7920.0,7920.0,7830.0,7880.0,7329.0
2017-12-08 13:00:00,7860.0,7900.0,7850.0,7870.0,2488.0
