Datetime,Open,High,Low,Close,Volume
2017-02-23 12:00:00,5401.0,5421.0,5388.0,5415.0,845.0
2017-02-23 13:00:00,5388.0,5415.0,5361.0,5408.0,666.0
2017-02-23 14:00:00,5482.0,5482.0,5348.0,5388.0,5187.0
2017-02-23 15:00:00,5408.0,5408.0,5355.0,5381.0,506.0
2017-02-24 09:00:00,5214.0,5274.0,5214.0,5274.0,944.0
2017-02-24 10:00:00,5274.0,5321.0,5201.0,5321.0,1761.0
2017-02-24 11:00:00,5248.0,5294.0,5194.0,5214.0,991.0
2017-02-24 12:00:00,5475.0,5475.0,5335.0,5335.0,2206.0
2017-02-24 13:00:00,5335.0,5348.0,5294.0,5294.0,1048.0
2017-02-24 14:00:00,5415.0,5502.0,5415.0,5435.0,1890.0
2017-02-24 15:00:00,5294.0,5294.0,5161.0,5214.0,3457.0
2017-02-27 09:00:00,5228.0,5348.0,5141.0,5141.0,4621.0
2017-02-27 10:00:00,5141.0,5181.0,5094.0,5154.0,2896.0
2017-02-27 11:00:00,5154.0,5161.0,5141.0,5161.0,119.0
2017-02-27 12:00:00,5161.0,5161.0,5134.0,5161.0,1555.0
2017-02-27 13:00:00,5161.0,5234.0,5141.0,5141.0,3359.0
2017-02-27 14:00:00,5187.0,5187.0,5114.0,5167.0,993.0
2017-02-27 15:00:00,5127.0,5167.0,5101.0,5114.0,1681.0
2017-02-28 09:00:00,5134.0,5174.0,5134.0,5174.0,738.0
2017-02-28 10:00:00,5127.0,5147.0,5101.0,5147.0,638.0
2017-02-28 11:00:00,5127.0,5134.0,5087.0,5127.0,1094.0
2017-02-28 12:00:00,5107.0,5141.0,5081.0,5101.0,562.0
2017-02-28 13:00:00,5121.0,5127.0,5087.0,5127.0,1039.0
2017-02-28 14:00:00,5087.0,5214.0,5081.0,5121.0,917.0
2017-02-28 15:00:00,5127.0,5127.0,5081.0,5127.0,1328.0
2017-03-02 09:00:00,5174.0,5241.0,5154.0,5234.0,1511.0
2017-03-02 10:00:00,5181.0,5221.0,5174.0,5221.0,367.0
2017-03-02 11:00:00,5174.0,5214.0,5161.0,5208.0,1236.0
2017-03-02 12:00:00,5181.0,5201.0,5174.0,5201.0,191.0
2017-03-02 13:00:00,5174.0,5174.0,5054.0,5107.0,1826.0
2017-03-02 14:00:00,5054.0,5107.0,5054.0,5107.0,771.0
2017-03-02 15:00:00,5081.0,5167.0,5081.0,5107.0,692.0
2017-03-03 09:00:00,5047.0,5081.0,5027.0,5074.0,796.0
2017-03-03 10:00:00,5047.0,5054.0,5027.0,5047.0,367.0
2017-03-03 11:00:00,5067.0,5067.0,5047.0,5054.0,21.0
2017-03-03 12:00:00,5208.0,5208.0,5060.0,5121.0,481.0
2017-03-03 13:00:00,5067.0,5067.0,5014.0,5040.0,690.0
2017-03-03 14:00:00,5081.0,5107.0,5060.0,5094.0,1224.0
2017-03-03 15:00:00,5040.0,5067.0,5034.0,5060.0,1169.0
2017-03-06 09:00:00,4713.0,4793.0,4693.0,4733.0,3585.0
2017-03-06 10:00:00,4706.0,4746.0,4693.0,4746.0,5004.0
2017-03-06 11:00:00,4746.0,4766.0,4673.0,4726.0,11025.0
2017-03-06 12:00:00,4967.0,5034.0,4867.0,4940.0,2373.0
2017-03-06 13:00:00,4853.0,4853.0,4699.0,4773.0,12532.0
2017-03-06 14:00:00,4940.0,4947.0,4853.0,4853.0,2908.0
2017-03-06 15:00:00,4786.0,4793.0,4699.0,4746.0,5460.0
2017-03-07 09:00:00,4706.0,4793.0,4686.0,4706.0,1029.0
2017-03-07 10:00:00,4699.0,4746.0,4686.0,4720.0,1369.0
2017-03-07 11:00:00,4699.0,4706.0,4646.0,4706.0,2151.0
2017-03-07 12:00:00,4699.0,4699.0,4646.0,4679.0,797.0
2017-03-07 13:00:00,4679.0,4706.0,4619.0,4666.0,1866.0
2017-03-07 14:00:00,4659.0,4673.0,4619.0,4673.0,1498.0
2017-03-07 15:00:00,4673.0,4679.0,4606.0,4659.0,3470.0
2017-03-08 09:00:00,4486.0,4492.0,4425.0,4492.0,4973.0
2017-03-08 10:00:00,4492.0,4492.0,4452.0,4486.0,2321.0
2017-03-08 11:00:00,4479.0,4512.0,4452.0,4499.0,4945.0
2017-03-08 12:00:00,4452.0,4506.0,4445.0,4506.0,2752.0
2017-03-08 13:00:00,4298.0,4445.0,4298.0,4379.0,23579.0
2017-03-08 14:00:00,4633.0,4679.0,4272.0,4298.0,35494.0
2017-03-08 15:00:00,4379.0,4466.0,4379.0,4439.0,2253.0
2017-03-09 09:00:00,4452.0,4566.0,4452.0,4512.0,1983.0
2017-03-09 10:00:00,4519.0,4519.0,4492.0,4512.0,575.0
2017-03-09 11:00:00,4506.0,4519.0,4486.0,4506.0,912.0
2017-03-09 12:00:00,4486.0,4512.0,4479.0,4506.0,2538.0
2017-03-09 13:00:00,4506.0,4519.0,4492.0,4506.0,2517.0
2017-03-09 14:00:00,4506.0,4519.0,4499.0,4519.0,1186.0
2017-03-09 15:00:00,4519.0,4526.0,4492.0,4492.0,2145.0
2017-03-10 09:00:00,4653.0,4653.0,4613.0,4646.0,863.0
2017-03-10 10:00:00,4619.0,4666.0,4613.0,4653.0,3044.0
2017-03-10 11:00:00,4666.0,4679.0,4619.0,4619.0,1631.0
2017-03-10 12:00:00,4452.0,4526.0,4452.0,4526.0,1364.0
2017-03-10 13:00:00,4566.0,4606.0,4419.0,4599.0,8127.0
2017-03-10 14:00:00,4526.0,4599.0,4506.0,4566.0,4601.0
2017-03-10 15:00:00,4599.0,4746.0,4559.0,4619.0,11301.0
2017-03-13 09:00:00,4806.0,4867.0,4786.0,4867.0,2830.0
2017-03-13 10:00:00,4840.0,4860.0,4806.0,4827.0,1646.0
2017-03-13 11:00:00,4853.0,4867.0,4806.0,4853.0,3031.0
2017-03-13 12:00:00,4679.0,4746.0,4639.0,4746.0,6930.0
2017-03-13 13:00:00,4840.0,4873.0,4833.0,4853.0,1331.0
2017-03-13 14:00:00,4733.0,4974.0,4699.0,4853.0,13394.0
2017-03-13 15:00:00,4853.0,4867.0,4820.0,4867.0,2770.0
2017-03-14 09:00:00,4766.0,4827.0,4760.0,4827.0,441.0
2017-03-14 10:00:00,4800.0,4833.0,4780.0,4786.0,471.0
2017-03-14 11:00:00,4786.0,4833.0,4766.0,4766.0,2276.0
2017-03-14 12:00:00,4860.0,4860.0,4786.0,4847.0,775.0
2017-03-14 13:00:00,4820.0,4860.0,4746.0,4860.0,3147.0
2017-03-14 14:00:00,4867.0,4927.0,4773.0,4820.0,3563.0
2017-03-14 15:00:00,4806.0,4833.0,4773.0,4806.0,1517.0
2017-03-15 09:00:00,4639.0,4686.0,4613.0,4686.0,1467.0
2017-03-15 10:00:00,4740.0,4753.0,4726.0,4753.0,650.0
2017-03-15 11:00:00,4753.0,4760.0,4706.0,4753.0,1399.0
2017-03-15 12:00:00,4746.0,4760.0,4706.0,4726.0,72.0
2017-03-15 13:00:00,4726.0,4733.0,4613.0,4673.0,2334.0
2017-03-15 14:00:00,4659.0,4666.0,4599.0,4639.0,2983.0
2017-03-15 15:00:00,4867.0,4867.0,4733.0,4746.0,1673.0
2017-03-16 09:00:00,4954.0,4954.0,4913.0,4933.0,1090.0
2017-03-16 10:00:00,4933.0,4940.0,4920.0,4940.0,1402.0
2017-03-16 11:00:00,4940.0,4974.0,4907.0,4947.0,1719.0
2017-03-16 12:00:00,4673.0,4706.0,4646.0,4693.0,1972.0
2017-03-16 13:00:00,4880.0,4927.0,4867.0,4873.0,2927.0
2017-03-16 14:00:00,4666.0,5040.0,4659.0,4880.0,15766.0
2017-03-16 15:00:00,4873.0,5040.0,4873.0,4940.0,7258.0
2017-03-17 09:00:00,5020.0,5020.0,4887.0,4947.0,2420.0
2017-03-17 10:00:00,4940.0,4960.0,4907.0,4940.0,808.0
2017-03-17 11:00:00,4947.0,4954.0,4913.0,4933.0,547.0
2017-03-17 12:00:00,4913.0,4980.0,4913.0,4980.0,398.0
2017-03-17 13:00:00,4974.0,4974.0,4913.0,4940.0,707.0
2017-03-17 14:00:00,4967.0,4974.0,4940.0,4947.0,518.0
2017-03-17 15:00:00,4940.0,4947.0,4920.0,4947.0,583.0
2017-03-20 09:00:00,4933.0,4960.0,4873.0,4947.0,1749.0
2017-03-20 10:00:00,4954.0,4987.0,4907.0,4974.0,464.0
2017-03-20 11:00:00,4954.0,4994.0,4954.0,4987.0,20.0
2017-03-20 12:00:00,5007.0,5054.0,4913.0,5020.0,4373.0
2017-03-20 13:00:00,4947.0,4994.0,4947.0,4987.0,64.0
2017-03-20 14:00:00,4994.0,5020.0,4947.0,4994.0,1731.0
2017-03-20 15:00:00,4933.0,5027.0,4933.0,5014.0,426.0
2017-03-21 09:00:00,4907.0,4907.0,4880.0,4893.0,1344.0
2017-03-21 10:00:00,4880.0,4893.0,4827.0,4887.0,1635.0
2017-03-21 11:00:00,4853.0,4920.0,4853.0,4907.0,1135.0
2017-03-21 12:00:00,4940.0,4940.0,4853.0,4927.0,2342.0
2017-03-21 13:00:00,4827.0,4880.0,4827.0,4880.0,522.0
2017-03-21 14:00:00,4880.0,4893.0,4786.0,4827.0,6577.0
2017-03-21 15:00:00,4880.0,4880.0,4853.0,4880.0,479.0
2017-03-22 09:00:00,4893.0,4893.0,4827.0,4893.0,443.0
2017-03-22 10:00:00,4887.0,4907.0,4860.0,4860.0,384.0
2017-03-22 11:00:00,4867.0,4867.0,4853.0,4867.0,701.0
2017-03-22 12:00:00,4867.0,4893.0,4847.0,4853.0,500.0
2017-03-22 13:00:00,4847.0,4887.0,4847.0,4880.0,1649.0
2017-03-22 14:00:00,4880.0,4880.0,4847.0,4860.0,3241.0
2017-03-22 15:00:00,4873.0,4873.0,4840.0,4873.0,1656.0
2017-03-23 09:00:00,5007.0,5047.0,4954.0,4954.0,3371.0
2017-03-23 10:00:00,4987.0,4987.0,4920.0,4987.0,1596.0
2017-03-23 11:00:00,4860.0,5040.0,4860.0,5007.0,8273.0
2017-03-23 12:00:00,4893.0,4893.0,4847.0,4853.0,1706.0
2017-03-23 13:00:00,4860.0,4880.0,4860.0,4873.0,478.0
2017-03-23 14:00:00,4873.0,4880.0,4853.0,4853.0,1629.0
2017-03-23 15:00:00,4853.0,4880.0,4840.0,4860.0,736.0
2017-03-24 09:00:00,5081.0,5081.0,4933.0,4967.0,758.0
2017-03-24 10:00:00,4967.0,5074.0,4967.0,5027.0,3384.0
2017-03-24 11:00:00,5067.0,5127.0,5067.0,5094.0,2025.0
2017-03-24 12:00:00,5094.0,5134.0,5094.0,5127.0,1781.0
2017-03-24 13:00:00,5094.0,5114.0,5014.0,5060.0,1873.0
2017-03-24 14:00:00,5054.0,5054.0,4987.0,4987.0,660.0
2017-03-24 15:00:00,4987.0,5000.0,4960.0,5000.0,890.0
2017-03-27 09:00:00,5014.0,5027.0,5007.0,5027.0,311.0
2017-03-27 10:00:00,5014.0,5034.0,5007.0,5027.0,198.0
2017-03-27 11:00:00,5034.0,5034.0,5014.0,5014.0,992.0
2017-03-27 12:00:00,5081.0,5114.0,5054.0,5081.0,1077.0
2017-03-27 13:00:00,5081.0,5101.0,5047.0,5047.0,1458.0
2017-03-27 14:00:00,5000.0,5147.0,4940.0,5121.0,4941.0
2017-03-27 15:00:00,5081.0,5081.0,5034.0,5040.0,752.0
2017-03-28 09:00:00,4960.0,5007.0,4933.0,5000.0,729.0
2017-03-28 10:00:00,5000.0,5027.0,4974.0,5027.0,1353.0
2017-03-28 11:00:00,5027.0,5040.0,5000.0,5014.0,711.0
2017-03-28 12:00:00,4933.0,5000.0,4900.0,5000.0,1751.0
2017-03-28 13:00:00,4994.0,5027.0,4974.0,5027.0,937.0
2017-03-28 14:00:00,5020.0,5047.0,5020.0,5040.0,965.0
2017-03-28 15:00:00,5027.0,5027.0,4940.0,4980.0,2050.0
2017-03-29 09:00:00,5014.0,5040.0,4867.0,5007.0,2371.0
2017-03-29 10:00:00,5007.0,5034.0,4987.0,5027.0,293.0
2017-03-29 11:00:00,5020.0,5027.0,4987.0,5020.0,161.0
2017-03-29 12:00:00,5020.0,5020.0,4880.0,4913.0,3339.0
2017-03-29 13:00:00,4913.0,4933.0,4907.0,4933.0,1114.0
2017-03-29 14:00:00,4933.0,4987.0,4933.0,4974.0,2345.0
2017-03-29 15:00:00,4967.0,4967.0,4880.0,4880.0,2055.0
2017-03-30 09:00:00,5194.0,5228.0,5141.0,5214.0,6733.0
2017-03-30 10:00:00,5174.0,5201.0,5161.0,5201.0,2294.0
2017-03-30 11:00:00,5201.0,5208.0,5161.0,5208.0,3480.0
2017-03-30 12:00:00,5161.0,5201.0,5141.0,5194.0,3138.0
2017-03-30 13:00:00,5101.0,5221.0,5060.0,5094.0,8287.0
2017-03-30 14:00:00,5147.0,5328.0,5027.0,5127.0,38948.0
2017-03-30 15:00:00,5081.0,5167.0,5081.0,5161.0,2814.0
2017-03-31 09:00:00,5201.0,5228.0,5107.0,5154.0,3116.0
2017-03-31 10:00:00,5154.0,5154.0,5114.0,5114.0,2989.0
2017-03-31 11:00:00,5161.0,5201.0,5141.0,5187.0,445.0
2017-03-31 12:00:00,5181.0,5201.0,5127.0,5194.0,872.0
2017-03-31 13:00:00,5134.0,5181.0,5094.0,5174.0,3747.0
2017-03-31 14:00:00,5127.0,5174.0,5121.0,5161.0,759.0
2017-03-31 15:00:00,5147.0,5161.0,5127.0,5161.0,1070.0
2017-04-03 09:00:00,5121.0,5161.0,5121.0,5161.0,779.0
2017-04-03 10:00:00,5087.0,5114.0,5081.0,5114.0,2875.0
2017-04-03 11:00:00,5107.0,5134.0,5074.0,5081.0,2806.0
2017-04-03 12:00:00,5214.0,5214.0,5067.0,5114.0,3468.0
2017-04-03 13:00:00,5121.0,5147.0,5094.0,5134.0,1836.0
2017-04-03 14:00:00,5114.0,5121.0,5087.0,5114.0,1541.0
2017-04-03 15:00:00,5114.0,5134.0,5094.0,5134.0,1715.0
2017-04-04 09:00:00,5288.0,5408.0,5288.0,5388.0,10385.0
2017-04-04 10:00:00,5401.0,5401.0,5301.0,5388.0,5605.0
2017-04-04 11:00:00,5281.0,5294.0,5241.0,5294.0,2803.0
2017-04-04 12:00:00,5161.0,5361.0,5161.0,5248.0,9438.0
2017-04-04 13:00:00,5281.0,5361.0,5281.0,5288.0,3255.0
2017-04-04 14:00:00,5254.0,5315.0,5248.0,5281.0,2071.0
2017-04-04 15:00:00,5288.0,5294.0,5274.0,5281.0,1068.0
2017-04-05 09:00:00,5348.0,5482.0,5294.0,5408.0,3364.0
2017-04-05 10:00:00,5401.0,5428.0,5348.0,5375.0,2822.0
2017-04-05 11:00:00,5375.0,5388.0,5361.0,5375.0,2174.0
2017-04-05 12:00:00,5368.0,5381.0,5361.0,5375.0,820.0
2017-04-05 13:00:00,5375.0,5375.0,5355.0,5355.0,2707.0
2017-04-05 14:00:00,5368.0,5388.0,5355.0,5388.0,1838.0
2017-04-05 15:00:00,5388.0,5415.0,5361.0,5415.0,815.0
2017-04-06 09:00:00,5462.0,5468.0,5448.0,5468.0,839.0
2017-04-06 10:00:00,5448.0,5475.0,5415.0,5462.0,2462.0
2017-04-06 11:00:00,5455.0,5475.0,5448.0,5455.0,984.0
2017-04-06 12:00:00,5448.0,5495.0,5448.0,5462.0,1797.0
2017-04-06 13:00:00,5462.0,5482.0,5388.0,5435.0,3393.0
2017-04-06 14:00:00,5361.0,5555.0,5348.0,5482.0,6178.0
2017-04-06 15:00:00,5448.0,5482.0,5421.0,5455.0,1005.0
2017-04-07 09:00:00,5528.0,5528.0,5401.0,5488.0,2614.0
2017-04-07 10:00:00,5468.0,5488.0,5442.0,5482.0,4040.0
2017-04-07 11:00:00,5475.0,5502.0,5448.0,5502.0,6343.0
2017-04-07 12:00:00,5502.0,5562.0,5502.0,5555.0,9748.0
2017-04-07 13:00:00,5555.0,5555.0,5495.0,5502.0,1807.0
2017-04-07 14:00:00,5495.0,5548.0,5468.0,5548.0,1225.0
2017-04-07 15:00:00,5535.0,5548.0,5495.0,5548.0,2072.0
2017-04-10 09:00:00,5368.0,5428.0,5315.0,5428.0,1176.0
2017-04-10 10:00:00,5368.0,5428.0,5328.0,5341.0,1700.0
2017-04-10 11:00:00,5428.0,5468.0,5415.0,5468.0,3698.0
2017-04-10 12:00:00,5348.0,5348.0,5294.0,5335.0,813.0
2017-04-10 13:00:00,5308.0,5428.0,5281.0,5395.0,3437.0
2017-04-10 14:00:00,5482.0,5535.0,5094.0,5308.0,16013.0
2017-04-10 15:00:00,5335.0,5361.0,5301.0,5328.0,1738.0
2017-04-11 09:00:00,5375.0,5401.0,5361.0,5401.0,3242.0
2017-04-11 10:00:00,5335.0,5375.0,5321.0,5375.0,293.0
2017-04-11 11:00:00,5375.0,5381.0,5368.0,5368.0,974.0
2017-04-11 12:00:00,5388.0,5388.0,5335.0,5381.0,1505.0
2017-04-11 13:00:00,5421.0,5448.0,5348.0,5442.0,2652.0
2017-04-11 14:00:00,5468.0,5482.0,5335.0,5428.0,6483.0
2017-04-11 15:00:00,5348.0,5375.0,5321.0,5361.0,1101.0
2017-04-12 09:00:00,5368.0,5435.0,5348.0,5415.0,1243.0
2017-04-12 10:00:00,5415.0,5415.0,5348.0,5348.0,505.0
2017-04-12 11:00:00,5395.0,5395.0,5375.0,5375.0,187.0
2017-04-12 12:00:00,5341.0,5375.0,5241.0,5281.0,772.0
2017-04-12 13:00:00,5288.0,5348.0,5254.0,5348.0,677.0
2017-04-12 14:00:00,5301.0,5335.0,5288.0,5321.0,579.0
2017-04-12 15:00:00,5321.0,5348.0,5241.0,5341.0,1357.0
2017-04-13 09:00:00,5208.0,5208.0,5167.0,5187.0,2090.0
2017-04-13 10:00:00,5214.0,5221.0,5187.0,5187.0,1426.0
2017-04-13 11:00:00,5187.0,5214.0,5174.0,5214.0,1293.0
2017-04-13 12:00:00,5281.0,5281.0,5167.0,5254.0,2730.0
2017-04-13 13:00:00,5348.0,5381.0,5288.0,5335.0,1434.0
2017-04-13 14:00:00,5187.0,5228.0,5174.0,5214.0,1015.0
2017-04-13 15:00:00,5294.0,5335.0,5254.0,5274.0,2054.0
2017-04-14 09:00:00,5308.0,5308.0,5161.0,5274.0,2788.0
2017-04-14 10:00:00,5241.0,5254.0,5134.0,5254.0,2088.0
2017-04-14 11:00:00,5214.0,5241.0,5147.0,5147.0,598.0
2017-04-14 12:00:00,5147.0,5181.0,5134.0,5181.0,419.0
2017-04-14 13:00:00,5181.0,5187.0,4994.0,5047.0,5806.0
2017-04-14 14:00:00,4994.0,5134.0,4920.0,5014.0,7044.0
2017-04-14 15:00:00,5014.0,5214.0,5014.0,5214.0,1569.0
2017-04-17 09:00:00,5241.0,5268.0,5234.0,5268.0,402.0
2017-04-17 10:00:00,5187.0,5268.0,5187.0,5268.0,3609.0
2017-04-17 11:00:00,5187.0,5214.0,5187.0,5201.0,2574.0
2017-04-17 12:00:00,5214.0,5221.0,5121.0,5214.0,1958.0
2017-04-17 13:00:00,5214.0,5214.0,5134.0,5141.0,1911.0
2017-04-17 14:00:00,5194.0,5194.0,5147.0,5187.0,213.0
2017-04-17 15:00:00,5194.0,5281.0,5147.0,5147.0,2019.0
2017-04-18 09:00:00,5234.0,5234.0,5214.0,5221.0,972.0
2017-04-18 10:00:00,5241.0,5254.0,5234.0,5254.0,504.0
2017-04-18 11:00:00,5221.0,5254.0,5208.0,5241.0,1078.0
2017-04-18 12:00:00,5248.0,5261.0,5234.0,5234.0,1768.0
2017-04-18 13:00:00,5274.0,5301.0,5254.0,5281.0,1214.0
2017-04-18 14:00:00,5301.0,5348.0,5241.0,5301.0,4434.0
2017-04-18 15:00:00,5288.0,5288.0,5254.0,5261.0,1035.0
2017-04-19 09:00:00,5254.0,5274.0,5141.0,5147.0,2305.0
2017-04-19 10:00:00,5147.0,5214.0,5147.0,5208.0,2034.0
2017-04-19 11:00:00,5214.0,5221.0,5201.0,5214.0,143.0
2017-04-19 12:00:00,5214.0,5214.0,5201.0,5201.0,48.0
2017-04-19 13:00:00,5201.0,5241.0,5141.0,5241.0,8289.0
2017-04-19 14:00:00,5241.0,5274.0,5154.0,5201.0,1777.0
2017-04-19 15:00:00,5194.0,5254.0,5194.0,5254.0,306.0
2017-04-20 09:00:00,5221.0,5228.0,5187.0,5214.0,1490.0
2017-04-20 10:00:00,5214.0,5234.0,5187.0,5228.0,999.0
2017-04-20 11:00:00,5187.0,5214.0,5187.0,5214.0,7879.0
2017-04-20 12:00:00,5187.0,5261.0,5174.0,5174.0,463.0
2017-04-20 13:00:00,5181.0,5201.0,5134.0,5134.0,2162.0
2017-04-20 14:00:00,5201.0,5201.0,5167.0,5174.0,488.0
2017-04-20 15:00:00,5134.0,5187.0,5134.0,5187.0,1149.0
2017-04-21 09:00:00,5187.0,5208.0,5187.0,5208.0,1995.0
2017-04-21 10:00:00,5181.0,5208.0,5174.0,5187.0,619.0
2017-04-21 11:00:00,5201.0,5214.0,5187.0,5187.0,1999.0
2017-04-21 12:00:00,5214.0,5214.0,5181.0,5214.0,1098.0
2017-04-21 13:00:00,5214.0,5221.0,5161.0,5214.0,3818.0
2017-04-21 14:00:00,5241.0,5241.0,5101.0,5214.0,2322.0
2017-04-24 09:00:00,5147.0,5241.0,5147.0,5174.0,2692.0
2017-04-24 10:00:00,5174.0,5228.0,5174.0,5221.0,1677.0
2017-04-24 11:00:00,5201.0,5208.0,5114.0,5208.0,4672.0
2017-04-24 12:00:00,5201.0,5201.0,5201.0,5201.0,595.0
2017-04-24 13:00:00,5194.0,5201.0,5134.0,5181.0,3571.0
2017-04-24 14:00:00,5181.0,5187.0,5141.0,5174.0,2407.0
2017-04-24 15:00:00,5174.0,5187.0,5134.0,5187.0,1260.0
2017-04-25 09:00:00,5147.0,5181.0,5147.0,5174.0,960.0
2017-04-25 10:00:00,5121.0,5187.0,5121.0,5187.0,1517.0
2017-04-25 11:00:00,5121.0,5147.0,5114.0,5147.0,1820.0
2017-04-25 12:00:00,5214.0,5214.0,5121.0,5174.0,2448.0
2017-04-25 13:00:00,5074.0,5121.0,5074.0,5087.0,1894.0
2017-04-25 14:00:00,5167.0,5181.0,5074.0,5074.0,2894.0
2017-04-25 15:00:00,5087.0,5121.0,5087.0,5121.0,495.0
2017-04-26 09:00:00,5147.0,5167.0,5147.0,5154.0,1539.0
2017-04-26 10:00:00,5074.0,5141.0,5067.0,5141.0,1869.0
2017-04-26 11:00:00,5127.0,5127.0,5067.0,5074.0,1276.0
2017-04-26 12:00:00,5187.0,5187.0,5107.0,5167.0,559.0
2017-04-26 13:00:00,5161.0,5161.0,5101.0,5107.0,416.0
2017-04-26 14:00:00,5167.0,5167.0,5107.0,5161.0,278.0
2017-04-26 15:00:00,5127.0,5134.0,5074.0,5127.0,1236.0
2017-04-27 09:00:00,5094.0,5141.0,5094.0,5134.0,560.0
2017-04-27 10:00:00,5141.0,5147.0,5101.0,5147.0,244.0
2017-04-27 11:00:00,5101.0,5141.0,5094.0,5107.0,1049.0
2017-04-27 12:00:00,5107.0,5121.0,5101.0,5101.0,1275.0
2017-04-27 13:00:00,5101.0,5141.0,5087.0,5094.0,2228.0
2017-04-27 14:00:00,5201.0,5241.0,5094.0,5147.0,1407.0
2017-04-27 15:00:00,5121.0,5127.0,5107.0,5127.0,1011.0
2017-04-28 09:00:00,5067.0,5214.0,5067.0,5161.0,4881.0
2017-04-28 10:00:00,5081.0,5127.0,5014.0,5121.0,856.0
2017-04-28 11:00:00,5081.0,5114.0,5034.0,5107.0,1508.0
2017-04-28 12:00:00,5054.0,5087.0,5034.0,5087.0,1401.0
2017-04-28 13:00:00,5047.0,5094.0,5047.0,5081.0,1359.0
2017-04-28 14:00:00,5047.0,5081.0,5014.0,5060.0,2945.0
2017-04-28 15:00:00,5147.0,5147.0,5060.0,5081.0,803.0
2017-05-02 09:00:00,5101.0,5101.0,5074.0,5081.0,1389.0
2017-05-02 10:00:00,5081.0,5081.0,5054.0,5067.0,1645.0
2017-05-02 11:00:00,5060.0,5121.0,5054.0,5107.0,3113.0
2017-05-02 12:00:00,5201.0,5201.0,5094.0,5101.0,2644.0
2017-05-02 13:00:00,5081.0,5134.0,5081.0,5107.0,2061.0
2017-05-02 14:00:00,5094.0,5141.0,5034.0,5081.0,3648.0
2017-05-02 15:00:00,5107.0,5107.0,5060.0,5074.0,1905.0
2017-05-04 09:00:00,5154.0,5154.0,5067.0,5067.0,700.0
2017-05-04 10:00:00,5054.0,5081.0,5020.0,5081.0,1213.0
2017-05-04 11:00:00,5054.0,5081.0,5054.0,5081.0,495.0
2017-05-04 12:00:00,5081.0,5087.0,5074.0,5087.0,832.0
2017-05-04 13:00:00,5081.0,5114.0,5040.0,5087.0,3452.0
2017-05-04 14:00:00,5114.0,5161.0,5047.0,5154.0,1814.0
2017-05-04 15:00:00,5121.0,5154.0,5121.0,5154.0,1094.0
2017-05-08 09:00:00,5522.0,5535.0,5435.0,5515.0,6728.0
2017-05-08 10:00:00,5408.0,5522.0,5408.0,5522.0,9191.0
2017-05-08 11:00:00,5448.0,5475.0,5361.0,5408.0,13063.0
2017-05-08 12:00:00,5161.0,5201.0,5161.0,5174.0,2396.0
2017-05-08 13:00:00,5281.0,5355.0,5214.0,5348.0,11496.0
2017-05-08 14:00:00,5174.0,5321.0,5174.0,5288.0,12343.0
2017-05-08 15:00:00,5348.0,5909.0,5308.0,5448.0,74425.0
2017-05-10 09:00:00,5535.0,5649.0,5522.0,5635.0,5615.0
2017-05-10 10:00:00,5635.0,5649.0,5602.0,5642.0,6766.0
2017-05-10 11:00:00,5575.0,5582.0,5508.0,5535.0,3056.0
2017-05-10 12:00:00,5548.0,5575.0,5408.0,5421.0,11124.0
2017-05-10 13:00:00,5515.0,5522.0,5448.0,5522.0,3291.0
2017-05-10 14:00:00,5415.0,5528.0,5388.0,5522.0,3952.0
2017-05-10 15:00:00,5522.0,5575.0,5508.0,5562.0,3862.0
2017-05-11 09:00:00,5655.0,5709.0,5542.0,5615.0,6604.0
2017-05-11 10:00:00,5602.0,5649.0,5548.0,5635.0,4604.0
2017-05-11 11:00:00,5629.0,5629.0,5575.0,5602.0,2038.0
2017-05-11 12:00:00,5602.0,5602.0,5575.0,5582.0,973.0
2017-05-11 13:00:00,5575.0,5696.0,5569.0,5669.0,11416.0
2017-05-11 14:00:00,5669.0,5682.0,5655.0,5675.0,4871.0
2017-05-11 15:00:00,5669.0,5682.0,5669.0,5669.0,3196.0
2017-05-12 09:00:00,5622.0,5635.0,5575.0,5622.0,3758.0
2017-05-12 10:00:00,5615.0,5669.0,5602.0,5669.0,1409.0
2017-05-12 11:00:00,5655.0,5662.0,5615.0,5635.0,1841.0
2017-05-12 12:00:00,5716.0,5722.0,5649.0,5662.0,1673.0
2017-05-12 13:00:00,5662.0,5669.0,5615.0,5615.0,1887.0
2017-05-12 14:00:00,5662.0,5709.0,5655.0,5669.0,3560.0
2017-05-12 15:00:00,5615.0,5662.0,5575.0,5655.0,3491.0
2017-05-15 09:00:00,5589.0,5669.0,5575.0,5589.0,5122.0
2017-05-15 10:00:00,5589.0,5615.0,5575.0,5575.0,4518.0
2017-05-15 11:00:00,5569.0,5582.0,5522.0,5582.0,3141.0
2017-05-15 12:00:00,5582.0,5582.0,5528.0,5569.0,415.0
2017-05-15 13:00:00,5562.0,5562.0,5522.0,5522.0,676.0
2017-05-15 14:00:00,5515.0,5542.0,5475.0,5542.0,3669.0
2017-05-15 15:00:00,5542.0,5555.0,5462.0,5528.0,3195.0
2017-05-16 09:00:00,5335.0,5355.0,5321.0,5348.0,1095.0
2017-05-16 10:00:00,5254.0,5361.0,5254.0,5335.0,2027.0
2017-05-16 11:00:00,5248.0,5288.0,5221.0,5288.0,1328.0
