Datetime,Open,High,Low,Close,Volume
2017-02-06 09:00:00,3071.0,3118.0,3061.0,3088.0,5371.0
2017-02-06 10:00:00,3101.0,3151.0,3078.0,3118.0,8114.0
2017-02-06 11:00:00,3128.0,3141.0,3118.0,3134.0,1222.0
2017-02-06 12:00:00,3128.0,3128.0,3111.0,3111.0,1673.0
2017-02-06 13:00:00,3118.0,3118.0,3094.0,3111.0,3811.0
2017-02-06 14:00:00,3104.0,3131.0,3101.0,3131.0,5012.0
2017-02-06 15:00:00,3128.0,3138.0,3128.0,3138.0,8910.0
2017-02-07 09:00:00,3081.0,3124.0,3071.0,3124.0,5808.0
2017-02-07 10:00:00,3078.0,3091.0,3078.0,3081.0,5708.0
2017-02-07 11:00:00,3104.0,3111.0,3074.0,3078.0,4603.0
2017-02-07 12:00:00,3124.0,3161.0,3124.0,3124.0,6003.0
2017-02-07 13:00:00,3098.0,3114.0,3084.0,3091.0,2054.0
2017-02-07 14:00:00,3121.0,3124.0,3098.0,3098.0,10224.0
2017-02-07 15:00:00,3114.0,3114.0,3081.0,3104.0,5095.0
2017-02-08 09:00:00,3064.0,3098.0,3058.0,3098.0,4554.0
2017-02-08 10:00:00,3074.0,3088.0,3061.0,3064.0,3924.0
2017-02-08 11:00:00,3081.0,3088.0,3068.0,3088.0,1244.0
2017-02-08 12:00:00,3131.0,3131.0,3081.0,3081.0,5669.0
2017-02-08 13:00:00,3081.0,3084.0,3064.0,3071.0,3377.0
2017-02-08 14:00:00,3104.0,3104.0,3078.0,3081.0,1525.0
2017-02-08 15:00:00,3071.0,3088.0,3061.0,3084.0,5066.0
2017-02-09 09:00:00,3044.0,3061.0,3014.0,3014.0,6053.0
2017-02-09 10:00:00,3068.0,3074.0,3044.0,3068.0,3997.0
2017-02-09 11:00:00,3064.0,3064.0,3027.0,3047.0,10180.0
2017-02-09 12:00:00,3054.0,3078.0,3037.0,3078.0,9031.0
2017-02-09 13:00:00,3071.0,3071.0,3047.0,3068.0,6713.0
2017-02-09 14:00:00,3098.0,3098.0,3047.0,3071.0,10381.0
2017-02-09 15:00:00,3074.0,3074.0,3051.0,3051.0,638.0
2017-02-10 09:00:00,3037.0,3058.0,3037.0,3058.0,4077.0
2017-02-10 10:00:00,3061.0,3064.0,3021.0,3031.0,2975.0
2017-02-10 11:00:00,3024.0,3047.0,3014.0,3027.0,3962.0
2017-02-10 12:00:00,3027.0,3027.0,3011.0,3024.0,4422.0
2017-02-10 13:00:00,3024.0,3037.0,3011.0,3037.0,1748.0
2017-02-10 14:00:00,3027.0,3037.0,3011.0,3037.0,2104.0
2017-02-10 15:00:00,3017.0,3061.0,3007.0,3058.0,5275.0
2017-02-13 09:00:00,3144.0,3168.0,3121.0,3134.0,6367.0
2017-02-13 10:00:00,3138.0,3168.0,3138.0,3151.0,6475.0
2017-02-13 11:00:00,3118.0,3148.0,3118.0,3144.0,7779.0
2017-02-13 12:00:00,3058.0,3098.0,3054.0,3074.0,3899.0
2017-02-13 13:00:00,3064.0,3074.0,3064.0,3068.0,604.0
2017-02-13 14:00:00,3074.0,3074.0,3064.0,3064.0,1018.0
2017-02-13 15:00:00,3071.0,3114.0,3071.0,3114.0,7484.0
2017-02-14 09:00:00,3178.0,3178.0,3124.0,3141.0,1490.0
2017-02-14 10:00:00,3138.0,3151.0,3128.0,3151.0,1447.0
2017-02-14 11:00:00,3148.0,3175.0,3144.0,3171.0,4067.0
2017-02-14 12:00:00,3161.0,3195.0,3161.0,3171.0,5118.0
2017-02-14 13:00:00,3171.0,3178.0,3141.0,3148.0,2457.0
2017-02-14 14:00:00,3148.0,3171.0,3144.0,3155.0,1710.0
2017-02-14 15:00:00,3155.0,3171.0,3151.0,3171.0,2041.0
2017-02-15 09:00:00,3288.0,3315.0,3288.0,3305.0,16533.0
2017-02-15 10:00:00,3255.0,3292.0,3238.0,3288.0,10913.0
2017-02-15 11:00:00,3218.0,3255.0,3208.0,3255.0,8453.0
2017-02-15 12:00:00,3185.0,3395.0,3178.0,3305.0,116198.0
2017-02-15 13:00:00,3275.0,3275.0,3211.0,3215.0,19104.0
2017-02-15 14:00:00,3315.0,3322.0,3258.0,3272.0,21489.0
2017-02-15 15:00:00,3215.0,3235.0,3205.0,3218.0,5809.0
2017-02-16 09:00:00,3218.0,3248.0,3205.0,3231.0,9772.0
2017-02-16 10:00:00,3231.0,3238.0,3211.0,3235.0,2512.0
2017-02-16 11:00:00,3241.0,3241.0,3215.0,3218.0,1463.0
2017-02-16 12:00:00,3238.0,3298.0,3201.0,3215.0,13966.0
2017-02-16 13:00:00,3245.0,3245.0,3231.0,3231.0,2637.0
2017-02-16 14:00:00,3218.0,3245.0,3208.0,3245.0,5234.0
2017-02-16 15:00:00,3231.0,3245.0,3218.0,3241.0,3409.0
2017-02-17 09:00:00,3191.0,3262.0,3191.0,3262.0,4424.0
2017-02-17 10:00:00,3252.0,3252.0,3208.0,3211.0,5596.0
2017-02-17 11:00:00,3225.0,3231.0,3225.0,3225.0,1958.0
2017-02-17 12:00:00,3225.0,3231.0,3218.0,3218.0,1074.0
2017-02-17 13:00:00,3218.0,3231.0,3215.0,3218.0,2453.0
2017-02-17 14:00:00,3218.0,3221.0,3198.0,3198.0,5029.0
2017-02-17 15:00:00,3211.0,3228.0,3208.0,3228.0,1415.0
2017-02-20 09:00:00,3181.0,3188.0,3168.0,3181.0,8569.0
2017-02-20 10:00:00,3185.0,3188.0,3178.0,3178.0,4201.0
2017-02-20 11:00:00,3191.0,3195.0,3171.0,3185.0,4233.0
2017-02-20 12:00:00,3241.0,3241.0,3201.0,3201.0,388.0
2017-02-20 13:00:00,3198.0,3208.0,3178.0,3205.0,1582.0
2017-02-20 14:00:00,3195.0,3211.0,3165.0,3208.0,8573.0
2017-02-20 15:00:00,3198.0,3201.0,3178.0,3178.0,243.0
2017-02-21 09:00:00,3181.0,3241.0,3181.0,3221.0,6538.0
2017-02-21 10:00:00,3221.0,3221.0,3195.0,3211.0,3524.0
2017-02-21 11:00:00,3201.0,3211.0,3198.0,3198.0,2974.0
2017-02-21 12:00:00,3201.0,3211.0,3198.0,3205.0,1607.0
2017-02-21 13:00:00,3205.0,3211.0,3168.0,3178.0,8791.0
2017-02-21 14:00:00,3178.0,3198.0,3144.0,3198.0,7338.0
2017-02-21 15:00:00,3198.0,3205.0,3181.0,3205.0,1933.0
2017-02-22 09:00:00,3161.0,3178.0,3148.0,3161.0,873.0
2017-02-22 10:00:00,3191.0,3191.0,3141.0,3161.0,6270.0
2017-02-22 11:00:00,3158.0,3175.0,3158.0,3168.0,1439.0
2017-02-22 12:00:00,3211.0,3211.0,3181.0,3195.0,1274.0
2017-02-22 13:00:00,3198.0,3211.0,3181.0,3188.0,3143.0
2017-02-22 14:00:00,3181.0,3241.0,3171.0,3198.0,15529.0
2017-02-22 15:00:00,3185.0,3195.0,3171.0,3171.0,3498.0
2017-02-23 09:00:00,3134.0,3138.0,3074.0,3131.0,9274.0
2017-02-23 10:00:00,3111.0,3138.0,3111.0,3138.0,828.0
2017-02-23 11:00:00,3128.0,3131.0,3101.0,3128.0,604.0
2017-02-23 12:00:00,3124.0,3134.0,3104.0,3128.0,6109.0
2017-02-23 13:00:00,3165.0,3165.0,3118.0,3124.0,4465.0
2017-02-23 14:00:00,3168.0,3168.0,3144.0,3161.0,1888.0
2017-02-23 15:00:00,3128.0,3131.0,3094.0,3101.0,5852.0
2017-02-24 09:00:00,3128.0,3151.0,3078.0,3124.0,3770.0
2017-02-24 10:00:00,3124.0,3138.0,3114.0,3128.0,3846.0
2017-02-24 11:00:00,3128.0,3302.0,3128.0,3248.0,62164.0
2017-02-24 12:00:00,3248.0,3252.0,3198.0,3205.0,16480.0
2017-02-24 13:00:00,3205.0,3231.0,3185.0,3188.0,4343.0
2017-02-24 14:00:00,3188.0,3238.0,3178.0,3238.0,9134.0
2017-02-24 15:00:00,3235.0,3235.0,3205.0,3221.0,2949.0
2017-02-27 09:00:00,3141.0,3158.0,3128.0,3158.0,6880.0
2017-02-27 10:00:00,3185.0,3195.0,3178.0,3178.0,1379.0
2017-02-27 11:00:00,3178.0,3178.0,3114.0,3131.0,6548.0
2017-02-27 12:00:00,3198.0,3215.0,3198.0,3208.0,795.0
2017-02-27 13:00:00,3208.0,3208.0,3181.0,3198.0,3109.0
2017-02-27 14:00:00,3218.0,3218.0,3198.0,3201.0,4786.0
2017-02-27 15:00:00,3235.0,3235.0,3208.0,3218.0,3012.0
2017-02-28 09:00:00,3111.0,3128.0,3108.0,3111.0,1894.0
2017-02-28 10:00:00,3124.0,3128.0,3108.0,3108.0,2839.0
2017-02-28 11:00:00,3118.0,3128.0,3118.0,3128.0,1768.0
2017-02-28 12:00:00,3158.0,3158.0,3104.0,3108.0,3345.0
2017-02-28 13:00:00,3088.0,3131.0,3088.0,3131.0,4528.0
2017-02-28 14:00:00,3108.0,3108.0,3081.0,3088.0,5003.0
2017-02-28 15:00:00,3134.0,3134.0,3114.0,3124.0,205.0
2017-03-02 09:00:00,3111.0,3151.0,3108.0,3151.0,7522.0
2017-03-02 10:00:00,3144.0,3181.0,3134.0,3151.0,3289.0
2017-03-02 11:00:00,3151.0,3151.0,3138.0,3151.0,1071.0
2017-03-02 12:00:00,3151.0,3158.0,3134.0,3134.0,2039.0
2017-03-02 13:00:00,3131.0,3141.0,3094.0,3128.0,3409.0
2017-03-02 14:00:00,3141.0,3144.0,3111.0,3121.0,722.0
2017-03-02 15:00:00,3121.0,3141.0,3114.0,3141.0,874.0
2017-03-03 09:00:00,3007.0,3011.0,2981.0,3011.0,2901.0
2017-03-03 10:00:00,2974.0,3011.0,2971.0,3004.0,3441.0
2017-03-03 11:00:00,2997.0,3011.0,2977.0,3011.0,6417.0
2017-03-03 12:00:00,3011.0,3017.0,2994.0,2994.0,6942.0
2017-03-03 13:00:00,3034.0,3034.0,3004.0,3007.0,25053.0
2017-03-03 14:00:00,3088.0,3138.0,3017.0,3027.0,22521.0
2017-03-03 15:00:00,3011.0,3011.0,2971.0,2977.0,5900.0
2017-03-06 09:00:00,2971.0,2984.0,2947.0,2974.0,6628.0
2017-03-06 10:00:00,2937.0,3007.0,2937.0,2984.0,5960.0
2017-03-06 11:00:00,2971.0,2994.0,2961.0,2974.0,3203.0
2017-03-06 12:00:00,2920.0,2934.0,2910.0,2930.0,4936.0
2017-03-06 13:00:00,2900.0,2930.0,2887.0,2924.0,3978.0
2017-03-06 14:00:00,2947.0,2954.0,2877.0,2900.0,36256.0
2017-03-06 15:00:00,2930.0,2934.0,2927.0,2934.0,2599.0
2017-03-07 09:00:00,2974.0,3001.0,2961.0,2997.0,2866.0
2017-03-07 10:00:00,2967.0,2997.0,2964.0,2974.0,1861.0
2017-03-07 11:00:00,2984.0,2984.0,2964.0,2974.0,1309.0
2017-03-07 12:00:00,2964.0,2967.0,2944.0,2944.0,2809.0
2017-03-07 13:00:00,2944.0,2964.0,2910.0,2964.0,8817.0
2017-03-07 14:00:00,2961.0,2967.0,2947.0,2967.0,1595.0
2017-03-07 15:00:00,2961.0,2984.0,2961.0,2984.0,2171.0
2017-03-08 09:00:00,2904.0,2910.0,2877.0,2887.0,1158.0
2017-03-08 10:00:00,2890.0,2900.0,2877.0,2877.0,5259.0
2017-03-08 11:00:00,2910.0,2924.0,2874.0,2904.0,14050.0
2017-03-08 12:00:00,2981.0,2981.0,2894.0,2917.0,15635.0
2017-03-08 13:00:00,2897.0,2907.0,2877.0,2904.0,2345.0
2017-03-08 14:00:00,2917.0,2934.0,2874.0,2894.0,28042.0
2017-03-08 15:00:00,2907.0,2917.0,2900.0,2910.0,1504.0
2017-03-09 09:00:00,2884.0,2944.0,2884.0,2937.0,5161.0
2017-03-09 10:00:00,2937.0,2940.0,2910.0,2910.0,6033.0
2017-03-09 11:00:00,2910.0,2924.0,2887.0,2897.0,8588.0
2017-03-09 12:00:00,2897.0,2900.0,2890.0,2897.0,3007.0
2017-03-09 13:00:00,2900.0,2917.0,2880.0,2917.0,4620.0
2017-03-09 14:00:00,2904.0,2904.0,2884.0,2900.0,172.0
2017-03-09 15:00:00,2887.0,2900.0,2874.0,2874.0,6346.0
2017-03-10 09:00:00,2930.0,2940.0,2924.0,2937.0,1952.0
2017-03-10 10:00:00,2907.0,2940.0,2907.0,2930.0,5355.0
2017-03-10 11:00:00,2910.0,2910.0,2874.0,2874.0,5218.0
2017-03-10 12:00:00,2874.0,2927.0,2874.0,2910.0,3357.0
2017-03-10 13:00:00,2880.0,2920.0,2870.0,2910.0,6592.0
2017-03-10 14:00:00,2897.0,2904.0,2877.0,2904.0,2525.0
2017-03-10 15:00:00,2900.0,2907.0,2880.0,2907.0,4753.0
2017-03-13 09:00:00,2954.0,2991.0,2954.0,2991.0,1803.0
2017-03-13 10:00:00,2987.0,2997.0,2944.0,2971.0,7235.0
2017-03-13 11:00:00,2967.0,2987.0,2957.0,2987.0,2753.0
2017-03-13 12:00:00,2937.0,3004.0,2937.0,2984.0,6152.0
2017-03-13 13:00:00,2984.0,3001.0,2977.0,2991.0,2055.0
2017-03-13 14:00:00,2974.0,3011.0,2964.0,2981.0,5762.0
2017-03-13 15:00:00,2977.0,2977.0,2967.0,2971.0,1809.0
2017-03-14 09:00:00,2967.0,2994.0,2964.0,2994.0,2108.0
2017-03-14 10:00:00,2967.0,3011.0,2954.0,2997.0,1742.0
2017-03-14 11:00:00,2991.0,3001.0,2957.0,2964.0,515.0
2017-03-14 12:00:00,2971.0,2977.0,2950.0,2971.0,2999.0
2017-03-14 13:00:00,2957.0,2981.0,2957.0,2977.0,717.0
2017-03-14 14:00:00,2991.0,2991.0,2940.0,2981.0,1066.0
2017-03-14 15:00:00,2967.0,2981.0,2957.0,2977.0,1114.0
2017-03-15 09:00:00,2947.0,2974.0,2940.0,2974.0,2034.0
2017-03-15 10:00:00,2954.0,2997.0,2954.0,2964.0,1290.0
2017-03-15 11:00:00,2967.0,2967.0,2934.0,2947.0,2955.0
2017-03-15 12:00:00,2947.0,2957.0,2937.0,2944.0,2500.0
2017-03-15 13:00:00,2954.0,2954.0,2934.0,2944.0,3091.0
2017-03-15 14:00:00,2944.0,2977.0,2934.0,2977.0,4692.0
2017-03-15 15:00:00,3007.0,3007.0,2954.0,2967.0,1412.0
2017-03-16 09:00:00,2977.0,3034.0,2974.0,3031.0,11127.0
2017-03-16 10:00:00,3027.0,3034.0,3011.0,3011.0,3001.0
2017-03-16 11:00:00,2954.0,2974.0,2944.0,2974.0,5580.0
2017-03-16 12:00:00,3004.0,3004.0,2934.0,2934.0,10449.0
2017-03-16 13:00:00,2950.0,2961.0,2940.0,2947.0,5142.0
2017-03-16 14:00:00,2944.0,2967.0,2944.0,2950.0,12660.0
2017-03-16 15:00:00,2947.0,2954.0,2944.0,2954.0,2840.0
2017-03-17 09:00:00,3034.0,3054.0,3001.0,3031.0,13921.0
2017-03-17 10:00:00,3031.0,3031.0,3007.0,3007.0,3298.0
2017-03-17 11:00:00,3011.0,3034.0,3007.0,3024.0,5025.0
2017-03-17 12:00:00,3021.0,3034.0,3007.0,3031.0,974.0
2017-03-17 13:00:00,3031.0,3034.0,3011.0,3034.0,931.0
2017-03-17 14:00:00,3034.0,3044.0,3011.0,3034.0,6366.0
2017-03-17 15:00:00,3034.0,3034.0,3021.0,3034.0,1722.0
2017-03-20 09:00:00,3004.0,3007.0,2981.0,3001.0,1944.0
2017-03-20 10:00:00,3007.0,3011.0,2991.0,2991.0,5174.0
2017-03-20 11:00:00,3007.0,3014.0,3004.0,3014.0,2158.0
2017-03-20 12:00:00,3044.0,3044.0,3017.0,3034.0,426.0
2017-03-20 13:00:00,3021.0,3024.0,3001.0,3001.0,721.0
2017-03-20 14:00:00,3034.0,3034.0,3001.0,3021.0,2836.0
2017-03-20 15:00:00,2997.0,3011.0,2997.0,2997.0,1402.0
2017-03-21 09:00:00,2974.0,2984.0,2964.0,2984.0,5332.0
2017-03-21 10:00:00,2984.0,3001.0,2964.0,3001.0,4446.0
2017-03-21 11:00:00,2984.0,2984.0,2974.0,2974.0,2432.0
2017-03-21 12:00:00,2967.0,3021.0,2967.0,2997.0,2118.0
2017-03-21 13:00:00,2967.0,2984.0,2967.0,2984.0,254.0
2017-03-21 14:00:00,2997.0,2997.0,2961.0,2961.0,3421.0
2017-03-21 15:00:00,2984.0,2984.0,2967.0,2984.0,2798.0
2017-03-22 09:00:00,2947.0,2994.0,2947.0,2994.0,2600.0
2017-03-22 10:00:00,2997.0,2997.0,2954.0,2954.0,3888.0
2017-03-22 11:00:00,2957.0,2967.0,2917.0,2967.0,5368.0
2017-03-22 12:00:00,2967.0,2971.0,2961.0,2967.0,342.0
2017-03-22 13:00:00,2967.0,2974.0,2961.0,2967.0,2138.0
2017-03-22 14:00:00,2967.0,2971.0,2961.0,2964.0,2196.0
2017-03-22 15:00:00,2964.0,2994.0,2961.0,2994.0,2087.0
2017-03-23 09:00:00,2977.0,2994.0,2977.0,2977.0,5370.0
2017-03-23 10:00:00,2981.0,2981.0,2964.0,2964.0,5325.0
2017-03-23 11:00:00,2974.0,2991.0,2971.0,2977.0,1177.0
2017-03-23 12:00:00,2994.0,3027.0,2994.0,2994.0,4573.0
2017-03-23 13:00:00,3007.0,3007.0,2977.0,3004.0,2176.0
2017-03-23 14:00:00,3004.0,3004.0,2974.0,2974.0,2304.0
2017-03-23 15:00:00,2994.0,3021.0,2974.0,3011.0,2539.0
2017-03-24 09:00:00,2964.0,2991.0,2957.0,2987.0,1242.0
2017-03-24 10:00:00,2967.0,2984.0,2957.0,2977.0,2448.0
2017-03-24 11:00:00,2974.0,2981.0,2957.0,2981.0,1041.0
2017-03-24 12:00:00,2981.0,2981.0,2967.0,2967.0,198.0
2017-03-24 13:00:00,2967.0,2971.0,2934.0,2964.0,2706.0
2017-03-24 14:00:00,2964.0,2964.0,2927.0,2934.0,4117.0
2017-03-24 15:00:00,2934.0,2944.0,2930.0,2937.0,935.0
2017-03-27 09:00:00,2950.0,2994.0,2950.0,2994.0,5565.0
2017-03-27 10:00:00,2954.0,2967.0,2950.0,2954.0,4909.0
2017-03-27 11:00:00,2930.0,2954.0,2927.0,2954.0,6632.0
2017-03-27 12:00:00,2924.0,2924.0,2890.0,2917.0,1348.0
2017-03-27 13:00:00,2914.0,2914.0,2894.0,2894.0,3509.0
2017-03-27 14:00:00,2937.0,2937.0,2877.0,2890.0,15036.0
2017-03-27 15:00:00,2910.0,2930.0,2910.0,2930.0,1905.0
2017-03-28 09:00:00,2971.0,2981.0,2944.0,2947.0,2713.0
2017-03-28 10:00:00,2964.0,2977.0,2964.0,2977.0,990.0
2017-03-28 11:00:00,2984.0,2987.0,2971.0,2984.0,533.0
2017-03-28 12:00:00,2950.0,2964.0,2944.0,2964.0,204.0
2017-03-28 13:00:00,2961.0,2961.0,2944.0,2944.0,1331.0
2017-03-28 14:00:00,2954.0,2987.0,2954.0,2987.0,3850.0
2017-03-28 15:00:00,3007.0,3007.0,2944.0,2944.0,1712.0
2017-03-29 09:00:00,3007.0,3021.0,2944.0,2977.0,3957.0
2017-03-29 10:00:00,2981.0,3121.0,2981.0,3108.0,30235.0
2017-03-29 11:00:00,3104.0,3148.0,3071.0,3071.0,34592.0
2017-03-29 12:00:00,3074.0,3091.0,3061.0,3071.0,3799.0
2017-03-29 13:00:00,3071.0,3071.0,3058.0,3061.0,5970.0
2017-03-29 14:00:00,3058.0,3061.0,3044.0,3058.0,6113.0
2017-03-29 15:00:00,3054.0,3071.0,3047.0,3071.0,6107.0
2017-03-30 09:00:00,3051.0,3061.0,3037.0,3061.0,2420.0
2017-03-30 10:00:00,3044.0,3068.0,3041.0,3068.0,2100.0
2017-03-30 11:00:00,3068.0,3068.0,3031.0,3051.0,1608.0
2017-03-30 12:00:00,3031.0,3064.0,3031.0,3044.0,1532.0
2017-03-30 13:00:00,3058.0,3064.0,3031.0,3031.0,8668.0
2017-03-30 14:00:00,3098.0,3098.0,3054.0,3058.0,3735.0
2017-03-30 15:00:00,3061.0,3068.0,3061.0,3068.0,126.0
2017-03-31 09:00:00,3084.0,3088.0,3024.0,3031.0,6023.0
2017-03-31 10:00:00,3031.0,3068.0,3031.0,3061.0,8850.0
2017-03-31 11:00:00,3061.0,3061.0,3011.0,3021.0,10597.0
2017-03-31 12:00:00,3037.0,3047.0,3017.0,3041.0,530.0
2017-03-31 13:00:00,3041.0,3041.0,3034.0,3037.0,323.0
2017-03-31 14:00:00,3037.0,3051.0,3031.0,3037.0,1249.0
2017-03-31 15:00:00,3044.0,3088.0,3044.0,3088.0,7365.0
2017-04-03 09:00:00,3121.0,3124.0,3088.0,3121.0,1205.0
2017-04-03 10:00:00,3124.0,3131.0,3094.0,3121.0,4938.0
2017-04-03 11:00:00,3124.0,3124.0,3111.0,3124.0,2182.0
2017-04-03 12:00:00,3124.0,3124.0,3044.0,3088.0,4055.0
2017-04-03 13:00:00,3094.0,3121.0,3094.0,3121.0,4010.0
2017-04-03 14:00:00,3088.0,3098.0,3078.0,3094.0,2978.0
2017-04-03 15:00:00,3124.0,3141.0,3121.0,3121.0,3171.0
2017-04-04 09:00:00,3141.0,3161.0,3128.0,3141.0,10812.0
2017-04-04 10:00:00,3131.0,3151.0,3128.0,3144.0,5159.0
2017-04-04 11:00:00,3138.0,3148.0,3128.0,3141.0,8762.0
2017-04-04 12:00:00,3108.0,3141.0,3101.0,3128.0,6291.0
2017-04-04 13:00:00,3131.0,3134.0,3111.0,3121.0,3302.0
2017-04-04 14:00:00,3128.0,3131.0,3111.0,3131.0,3205.0
2017-04-04 15:00:00,3121.0,3141.0,3118.0,3138.0,3556.0
2017-04-05 09:00:00,3141.0,3235.0,3124.0,3205.0,22956.0
2017-04-05 10:00:00,3205.0,3218.0,3188.0,3201.0,8795.0
2017-04-05 11:00:00,3198.0,3228.0,3198.0,3221.0,7514.0
2017-04-05 12:00:00,3221.0,3241.0,3211.0,3238.0,10833.0
2017-04-05 13:00:00,3235.0,3292.0,3228.0,3265.0,17605.0
2017-04-05 14:00:00,3255.0,3379.0,3255.0,3305.0,70056.0
2017-04-05 15:00:00,3305.0,3308.0,3288.0,3308.0,17346.0
2017-04-06 09:00:00,3446.0,3446.0,3379.0,3395.0,20140.0
2017-04-06 10:00:00,3379.0,3412.0,3362.0,3412.0,9910.0
2017-04-06 11:00:00,3412.0,3446.0,3395.0,3412.0,4891.0
2017-04-06 12:00:00,3312.0,3379.0,3292.0,3345.0,48598.0
2017-04-06 13:00:00,3429.0,3479.0,3395.0,3412.0,33558.0
2017-04-06 14:00:00,3412.0,3412.0,3379.0,3412.0,11133.0
2017-04-06 15:00:00,3335.0,3462.0,3335.0,3429.0,41003.0
2017-04-07 09:00:00,3446.0,3446.0,3362.0,3412.0,10431.0
2017-04-07 10:00:00,3395.0,3412.0,3332.0,3342.0,14300.0
2017-04-07 11:00:00,3362.0,3362.0,3282.0,3285.0,13690.0
2017-04-07 12:00:00,3285.0,3318.0,3285.0,3318.0,4073.0
2017-04-07 13:00:00,3318.0,3332.0,3295.0,3325.0,14121.0
2017-04-07 14:00:00,3328.0,3328.0,3292.0,3308.0,10830.0
2017-04-07 15:00:00,3308.0,3342.0,3298.0,3342.0,6286.0
2017-04-10 09:00:00,3205.0,3248.0,3151.0,3248.0,6853.0
2017-04-10 10:00:00,3191.0,3208.0,3158.0,3208.0,5488.0
2017-04-10 11:00:00,3195.0,3208.0,3131.0,3191.0,15937.0
2017-04-10 12:00:00,3255.0,3278.0,3255.0,3265.0,2746.0
2017-04-10 13:00:00,3268.0,3275.0,3245.0,3245.0,3987.0
2017-04-10 14:00:00,3305.0,3328.0,3238.0,3258.0,12181.0
2017-04-10 15:00:00,3255.0,3255.0,3181.0,3211.0,3952.0
2017-04-11 09:00:00,3221.0,3258.0,3211.0,3258.0,2986.0
2017-04-11 10:00:00,3208.0,3235.0,3208.0,3235.0,1942.0
2017-04-11 11:00:00,3231.0,3235.0,3211.0,3221.0,1259.0
2017-04-11 12:00:00,3218.0,3228.0,3175.0,3201.0,4250.0
2017-04-11 13:00:00,3198.0,3262.0,3198.0,3235.0,7206.0
2017-04-11 14:00:00,3245.0,3245.0,3211.0,3235.0,3800.0
2017-04-11 15:00:00,3201.0,3211.0,3188.0,3208.0,338.0
2017-04-12 09:00:00,3258.0,3258.0,3198.0,3218.0,3139.0
2017-04-12 10:00:00,3218.0,3221.0,3198.0,3201.0,2254.0
2017-04-12 11:00:00,3221.0,3231.0,3218.0,3231.0,1158.0
2017-04-12 12:00:00,3231.0,3231.0,3211.0,3225.0,748.0
2017-04-12 13:00:00,3211.0,3228.0,3195.0,3211.0,2867.0
2017-04-12 14:00:00,3211.0,3215.0,3191.0,3201.0,3355.0
2017-04-12 15:00:00,3201.0,3225.0,3195.0,3225.0,2922.0
2017-04-13 09:00:00,3231.0,3275.0,3231.0,3275.0,3237.0
2017-04-13 10:00:00,3248.0,3262.0,3218.0,3225.0,9992.0
2017-04-13 11:00:00,3248.0,3252.0,3238.0,3248.0,711.0
2017-04-13 12:00:00,3211.0,3245.0,3211.0,3225.0,3767.0
2017-04-13 13:00:00,3231.0,3278.0,3231.0,3255.0,5825.0
2017-04-13 14:00:00,3225.0,3245.0,3211.0,3228.0,12285.0
2017-04-13 15:00:00,3258.0,3258.0,3238.0,3252.0,738.0
2017-04-14 09:00:00,3241.0,3241.0,3185.0,3211.0,4007.0
2017-04-14 10:00:00,3211.0,3308.0,3211.0,3308.0,7173.0
2017-04-14 11:00:00,3262.0,3265.0,3241.0,3252.0,4115.0
2017-04-14 12:00:00,3278.0,3282.0,3252.0,3258.0,1568.0
2017-04-14 13:00:00,3255.0,3258.0,3245.0,3258.0,126.0
2017-04-14 14:00:00,3275.0,3295.0,3252.0,3278.0,1595.0
2017-04-14 15:00:00,3258.0,3262.0,3255.0,3258.0,671.0
2017-04-17 09:00:00,3295.0,3496.0,3295.0,3462.0,60907.0
2017-04-17 10:00:00,3479.0,3479.0,3412.0,3412.0,19524.0
2017-04-17 11:00:00,3412.0,3412.0,3345.0,3412.0,14408.0
2017-04-17 12:00:00,3412.0,3412.0,3345.0,3379.0,6569.0
2017-04-17 13:00:00,3379.0,3379.0,3342.0,3345.0,7998.0
2017-04-17 14:00:00,3345.0,3429.0,3342.0,3395.0,12272.0
2017-04-17 15:00:00,3412.0,3429.0,3379.0,3429.0,3975.0
2017-04-18 09:00:00,3345.0,3395.0,3345.0,3395.0,3649.0
2017-04-18 10:00:00,3332.0,3379.0,3332.0,3362.0,5260.0
2017-04-18 11:00:00,3332.0,3332.0,3318.0,3328.0,1237.0
2017-04-18 12:00:00,3429.0,3429.0,3325.0,3362.0,15692.0
2017-04-18 13:00:00,3312.0,3342.0,3312.0,3328.0,3607.0
2017-04-18 14:00:00,3345.0,3362.0,3292.0,3305.0,16253.0
2017-04-18 15:00:00,3328.0,3339.0,3318.0,3328.0,3075.0
2017-04-19 09:00:00,3332.0,3379.0,3322.0,3379.0,5849.0
2017-04-19 10:00:00,3345.0,3379.0,3342.0,3379.0,2686.0
2017-04-19 11:00:00,3335.0,3342.0,3328.0,3328.0,1874.0
2017-04-19 12:00:00,3379.0,3395.0,3332.0,3379.0,4223.0
2017-04-19 13:00:00,3342.0,3345.0,3328.0,3328.0,3851.0
2017-04-19 14:00:00,3379.0,3395.0,3339.0,3342.0,3431.0
2017-04-19 15:00:00,3328.0,3335.0,3328.0,3335.0,1030.0
2017-04-20 09:00:00,3345.0,3379.0,3325.0,3345.0,9327.0
2017-04-20 10:00:00,3345.0,3345.0,3328.0,3345.0,3876.0
2017-04-20 11:00:00,3345.0,3395.0,3342.0,3379.0,7547.0
2017-04-20 12:00:00,3362.0,3446.0,3345.0,3429.0,7085.0
