Datetime,Open,High,Low,Close,Volume
2017-08-09 13:00:00,865.0,869.0,861.0,861.0,92510.0
2017-08-09 14:00:00,856.0,862.0,855.0,862.0,18011.0
2017-08-09 15:00:00,859.0,888.0,859.0,870.0,75788.0
2017-08-10 09:00:00,852.0,853.0,846.0,852.0,15105.0
2017-08-10 10:00:00,850.0,850.0,841.0,847.0,45526.0
2017-08-10 11:00:00,847.0,850.0,843.0,848.0,13934.0
2017-08-10 12:00:00,849.0,850.0,840.0,844.0,61367.0
2017-08-10 13:00:00,844.0,860.0,842.0,860.0,38649.0
2017-08-10 14:00:00,858.0,860.0,848.0,852.0,4032.0
2017-08-10 15:00:00,850.0,864.0,841.0,853.0,21702.0
2017-08-11 09:00:00,860.0,861.0,853.0,859.0,14547.0
2017-08-11 10:00:00,858.0,863.0,851.0,851.0,24716.0
2017-08-11 11:00:00,855.0,860.0,850.0,860.0,42279.0
2017-08-11 12:00:00,855.0,882.0,852.0,855.0,132897.0
2017-08-11 13:00:00,852.0,859.0,844.0,855.0,86694.0
2017-08-11 14:00:00,856.0,867.0,852.0,858.0,18913.0
2017-08-11 15:00:00,850.0,856.0,850.0,855.0,2639.0
2017-08-14 09:00:00,858.0,858.0,839.0,842.0,54179.0
2017-08-14 10:00:00,843.0,845.0,830.0,830.0,86307.0
2017-08-14 11:00:00,830.0,838.0,828.0,833.0,27083.0
2017-08-14 12:00:00,830.0,833.0,819.0,824.0,58021.0
2017-08-14 13:00:00,822.0,828.0,797.0,818.0,125277.0
2017-08-14 14:00:00,819.0,841.0,814.0,839.0,46217.0
2017-08-14 15:00:00,839.0,839.0,822.0,839.0,13164.0
2017-08-16 09:00:00,843.0,870.0,838.0,863.0,89645.0
2017-08-16 10:00:00,851.0,851.0,835.0,837.0,80642.0
2017-08-16 11:00:00,863.0,885.0,833.0,852.0,218260.0
2017-08-16 12:00:00,843.0,851.0,842.0,843.0,36845.0
2017-08-16 13:00:00,838.0,854.0,835.0,840.0,63974.0
2017-08-16 14:00:00,880.0,900.0,815.0,840.0,710406.0
2017-08-16 15:00:00,840.0,849.0,840.0,844.0,20871.0
2017-08-17 09:00:00,829.0,850.0,816.0,847.0,93170.0
2017-08-17 10:00:00,841.0,847.0,826.0,839.0,46987.0
2017-08-17 11:00:00,839.0,839.0,834.0,838.0,9613.0
2017-08-17 12:00:00,838.0,847.0,832.0,842.0,9569.0
2017-08-17 13:00:00,843.0,859.0,835.0,844.0,51138.0
2017-08-17 14:00:00,844.0,845.0,820.0,828.0,134801.0
2017-08-17 15:00:00,827.0,836.0,820.0,821.0,34907.0
2017-08-18 09:00:00,926.0,961.0,908.0,910.0,1298823.0
2017-08-18 10:00:00,844.0,1065.0,840.0,925.0,10461740.0
2017-08-18 11:00:00,835.0,845.0,815.0,844.0,88771.0
2017-08-18 12:00:00,821.0,841.0,811.0,817.0,157652.0
2017-08-18 13:00:00,826.0,832.0,815.0,828.0,62546.0
2017-08-18 14:00:00,824.0,826.0,818.0,826.0,17443.0
2017-08-18 15:00:00,828.0,837.0,820.0,835.0,17929.0
2017-08-21 09:00:00,891.0,949.0,885.0,911.0,450930.0
2017-08-21 10:00:00,908.0,917.0,897.0,907.0,176515.0
2017-08-21 11:00:00,884.0,910.0,884.0,887.0,190039.0
2017-08-21 12:00:00,921.0,926.0,885.0,900.0,899621.0
2017-08-21 13:00:00,878.0,891.0,875.0,881.0,184645.0
2017-08-21 14:00:00,901.0,903.0,874.0,881.0,490480.0
2017-08-21 15:00:00,880.0,888.0,876.0,885.0,69446.0
2017-08-22 09:00:00,902.0,925.0,884.0,885.0,526982.0
2017-08-22 10:00:00,890.0,897.0,884.0,895.0,186815.0
2017-08-22 11:00:00,895.0,895.0,883.0,886.0,86627.0
2017-08-22 12:00:00,885.0,890.0,881.0,889.0,110187.0
2017-08-22 13:00:00,889.0,892.0,882.0,885.0,64954.0
2017-08-22 14:00:00,886.0,897.0,885.0,895.0,73789.0
2017-08-22 15:00:00,891.0,891.0,884.0,884.0,70263.0
2017-08-23 09:00:00,893.0,900.0,885.0,900.0,131040.0
2017-08-23 10:00:00,877.0,899.0,873.0,893.0,111423.0
2017-08-23 11:00:00,876.0,885.0,871.0,877.0,55054.0
2017-08-23 12:00:00,884.0,896.0,870.0,882.0,163613.0
2017-08-23 13:00:00,887.0,889.0,881.0,885.0,27104.0
2017-08-23 14:00:00,882.0,887.0,870.0,886.0,51740.0
2017-08-23 15:00:00,883.0,886.0,871.0,876.0,103329.0
2017-08-24 09:00:00,892.0,909.0,882.0,883.0,197744.0
2017-08-24 10:00:00,883.0,894.0,880.0,887.0,82810.0
2017-08-24 11:00:00,887.0,896.0,875.0,882.0,219195.0
2017-08-24 12:00:00,880.0,897.0,878.0,895.0,54120.0
2017-08-24 13:00:00,893.0,896.0,880.0,889.0,89109.0
2017-08-24 14:00:00,889.0,889.0,874.0,887.0,85347.0
2017-08-24 15:00:00,881.0,886.0,874.0,874.0,95801.0
2017-08-25 09:00:00,837.0,841.0,829.0,832.0,114075.0
2017-08-25 10:00:00,841.0,841.0,830.0,835.0,147522.0
2017-08-25 11:00:00,835.0,842.0,834.0,840.0,56948.0
2017-08-25 12:00:00,843.0,847.0,839.0,845.0,80175.0
2017-08-25 13:00:00,847.0,847.0,835.0,839.0,106445.0
2017-08-25 14:00:00,844.0,853.0,839.0,847.0,265597.0
2017-08-25 15:00:00,845.0,846.0,840.0,841.0,57772.0
2017-08-28 09:00:00,842.0,850.0,839.0,850.0,58949.0
2017-08-28 10:00:00,829.0,832.0,819.0,827.0,80484.0
2017-08-28 11:00:00,826.0,842.0,826.0,842.0,60714.0
2017-08-28 12:00:00,832.0,833.0,822.0,829.0,47749.0
2017-08-28 13:00:00,832.0,834.0,821.0,832.0,53344.0
2017-08-28 14:00:00,828.0,832.0,822.0,832.0,6824.0
2017-08-28 15:00:00,829.0,847.0,822.0,832.0,326361.0
2017-08-29 09:00:00,877.0,884.0,866.0,866.0,110336.0
2017-08-29 10:00:00,850.0,890.0,847.0,879.0,989322.0
2017-08-29 11:00:00,879.0,928.0,874.0,886.0,2051146.0
2017-08-29 12:00:00,886.0,891.0,872.0,884.0,285333.0
2017-08-29 13:00:00,884.0,904.0,876.0,887.0,235042.0
2017-08-29 14:00:00,886.0,888.0,871.0,883.0,94123.0
2017-08-29 15:00:00,879.0,887.0,876.0,878.0,53745.0
2017-08-30 09:00:00,859.0,867.0,857.0,862.0,33431.0
2017-08-30 10:00:00,861.0,866.0,851.0,864.0,59413.0
2017-08-30 11:00:00,858.0,874.0,851.0,859.0,17485.0
2017-08-30 12:00:00,850.0,856.0,840.0,848.0,166703.0
2017-08-30 13:00:00,851.0,859.0,846.0,858.0,46382.0
2017-08-30 14:00:00,848.0,852.0,844.0,849.0,58088.0
2017-08-30 15:00:00,858.0,875.0,844.0,859.0,47607.0
2017-08-31 09:00:00,852.0,872.0,852.0,864.0,62527.0
2017-08-31 10:00:00,862.0,913.0,861.0,871.0,455668.0
2017-08-31 11:00:00,873.0,876.0,863.0,872.0,58715.0
2017-08-31 12:00:00,872.0,888.0,868.0,884.0,68814.0
2017-08-31 13:00:00,877.0,895.0,872.0,895.0,85252.0
2017-08-31 14:00:00,895.0,905.0,871.0,881.0,150727.0
2017-08-31 15:00:00,880.0,882.0,871.0,876.0,57012.0
2017-09-01 09:00:00,886.0,888.0,875.0,875.0,24473.0
2017-09-01 10:00:00,886.0,890.0,879.0,886.0,38545.0
2017-09-01 11:00:00,880.0,888.0,880.0,886.0,20550.0
2017-09-01 12:00:00,876.0,899.0,861.0,888.0,124753.0
2017-09-01 13:00:00,883.0,889.0,876.0,884.0,25305.0
2017-09-01 14:00:00,887.0,888.0,875.0,883.0,37428.0
2017-09-01 15:00:00,884.0,888.0,877.0,884.0,16613.0
2017-09-04 09:00:00,854.0,860.0,852.0,855.0,45761.0
2017-09-04 10:00:00,855.0,860.0,851.0,856.0,27727.0
2017-09-04 11:00:00,867.0,867.0,854.0,854.0,24598.0
2017-09-04 12:00:00,830.0,870.0,830.0,860.0,84620.0
2017-09-04 13:00:00,853.0,874.0,853.0,872.0,23328.0
2017-09-04 14:00:00,865.0,868.0,850.0,853.0,60948.0
2017-09-04 15:00:00,868.0,868.0,860.0,867.0,7518.0
2017-09-05 09:00:00,864.0,871.0,842.0,853.0,93506.0
2017-09-05 10:00:00,853.0,856.0,844.0,850.0,13466.0
2017-09-05 11:00:00,855.0,863.0,848.0,856.0,17891.0
2017-09-05 12:00:00,856.0,857.0,848.0,852.0,8801.0
2017-09-05 13:00:00,852.0,855.0,849.0,855.0,3903.0
2017-09-05 14:00:00,854.0,855.0,851.0,851.0,5506.0
2017-09-05 15:00:00,851.0,851.0,842.0,849.0,22292.0
2017-09-06 09:00:00,850.0,856.0,832.0,834.0,38308.0
2017-09-06 10:00:00,835.0,845.0,834.0,839.0,6659.0
2017-09-06 11:00:00,845.0,856.0,837.0,856.0,32934.0
2017-09-06 12:00:00,850.0,865.0,830.0,848.0,69543.0
2017-09-06 13:00:00,848.0,850.0,841.0,847.0,6167.0
2017-09-06 14:00:00,852.0,852.0,840.0,840.0,16324.0
2017-09-06 15:00:00,843.0,846.0,838.0,845.0,21988.0
2017-09-07 09:00:00,839.0,857.0,839.0,840.0,17711.0
2017-09-07 10:00:00,843.0,844.0,840.0,844.0,6382.0
2017-09-07 11:00:00,844.0,844.0,832.0,841.0,38643.0
2017-09-07 12:00:00,841.0,850.0,839.0,846.0,44298.0
2017-09-07 13:00:00,844.0,844.0,834.0,839.0,14557.0
2017-09-07 14:00:00,839.0,840.0,831.0,838.0,20509.0
2017-09-07 15:00:00,834.0,842.0,834.0,842.0,18492.0
2017-09-08 09:00:00,841.0,842.0,833.0,833.0,24271.0
2017-09-08 10:00:00,844.0,844.0,830.0,841.0,57225.0
2017-09-08 11:00:00,849.0,851.0,840.0,843.0,34247.0
2017-09-08 12:00:00,845.0,853.0,840.0,850.0,34618.0
2017-09-08 13:00:00,844.0,852.0,844.0,851.0,36255.0
2017-09-08 14:00:00,848.0,866.0,843.0,845.0,59871.0
2017-09-08 15:00:00,851.0,865.0,845.0,845.0,129677.0
2017-09-11 09:00:00,818.0,841.0,818.0,829.0,66192.0
2017-09-11 10:00:00,829.0,835.0,826.0,833.0,21212.0
2017-09-11 11:00:00,834.0,834.0,823.0,833.0,17752.0
2017-09-11 12:00:00,833.0,834.0,823.0,824.0,11049.0
2017-09-11 13:00:00,824.0,830.0,820.0,825.0,38639.0
2017-09-11 14:00:00,821.0,825.0,819.0,824.0,52156.0
2017-09-11 15:00:00,824.0,825.0,818.0,819.0,30844.0
2017-09-12 09:00:00,829.0,830.0,819.0,819.0,27062.0
2017-09-12 10:00:00,828.0,830.0,818.0,829.0,25446.0
2017-09-12 11:00:00,830.0,833.0,819.0,830.0,32718.0
2017-09-12 12:00:00,823.0,823.0,817.0,822.0,27059.0
2017-09-12 13:00:00,819.0,830.0,815.0,821.0,70232.0
2017-09-12 14:00:00,822.0,833.0,819.0,831.0,35986.0
2017-09-12 15:00:00,818.0,823.0,814.0,823.0,28228.0
2017-09-13 09:00:00,819.0,828.0,812.0,824.0,32347.0
2017-09-13 10:00:00,824.0,827.0,820.0,827.0,11553.0
2017-09-13 11:00:00,824.0,827.0,820.0,822.0,13676.0
2017-09-13 12:00:00,825.0,829.0,821.0,827.0,20743.0
2017-09-13 13:00:00,827.0,828.0,819.0,825.0,22459.0
2017-09-13 14:00:00,825.0,838.0,819.0,833.0,41789.0
2017-09-13 15:00:00,824.0,836.0,824.0,836.0,10874.0
2017-09-14 09:00:00,864.0,875.0,860.0,869.0,448984.0
2017-09-14 10:00:00,897.0,1000.0,850.0,863.0,5226613.0
2017-09-14 11:00:00,843.0,926.0,836.0,897.0,730303.0
2017-09-14 12:00:00,847.0,850.0,839.0,846.0,22338.0
2017-09-14 13:00:00,846.0,846.0,836.0,840.0,6503.0
2017-09-14 14:00:00,839.0,851.0,835.0,847.0,48418.0
2017-09-14 15:00:00,842.0,844.0,835.0,843.0,13823.0
2017-09-15 09:00:00,854.0,869.0,850.0,867.0,95518.0
2017-09-15 10:00:00,861.0,866.0,851.0,851.0,20308.0
2017-09-15 11:00:00,852.0,855.0,838.0,852.0,252471.0
2017-09-15 12:00:00,890.0,907.0,884.0,896.0,586733.0
2017-09-15 13:00:00,896.0,899.0,878.0,889.0,895871.0
2017-09-15 14:00:00,857.0,916.0,852.0,890.0,1591080.0
2017-09-15 15:00:00,889.0,891.0,850.0,855.0,606141.0
2017-09-18 09:00:00,850.0,875.0,845.0,855.0,97194.0
2017-09-18 10:00:00,855.0,857.0,844.0,844.0,78780.0
2017-09-18 11:00:00,845.0,850.0,843.0,850.0,46340.0
2017-09-18 12:00:00,850.0,850.0,841.0,845.0,30683.0
2017-09-18 13:00:00,845.0,849.0,841.0,842.0,40303.0
2017-09-18 14:00:00,842.0,848.0,841.0,848.0,27974.0
2017-09-18 15:00:00,848.0,848.0,842.0,842.0,12225.0
2017-09-19 09:00:00,829.0,830.0,827.0,830.0,5715.0
2017-09-19 10:00:00,826.0,830.0,825.0,828.0,12543.0
2017-09-19 11:00:00,829.0,839.0,825.0,830.0,40630.0
2017-09-19 12:00:00,842.0,850.0,826.0,832.0,170124.0
2017-09-19 13:00:00,814.0,835.0,814.0,833.0,37952.0
2017-09-19 14:00:00,831.0,832.0,813.0,816.0,107453.0
2017-09-19 15:00:00,826.0,832.0,826.0,829.0,5024.0
2017-09-20 09:00:00,830.0,842.0,822.0,827.0,21204.0
2017-09-20 10:00:00,827.0,827.0,820.0,827.0,26647.0
2017-09-20 11:00:00,827.0,832.0,821.0,831.0,12959.0
2017-09-20 12:00:00,831.0,832.0,819.0,820.0,19074.0
2017-09-20 13:00:00,821.0,832.0,820.0,823.0,16604.0
2017-09-20 14:00:00,829.0,829.0,819.0,828.0,17506.0
2017-09-20 15:00:00,827.0,828.0,821.0,827.0,4878.0
2017-09-21 09:00:00,811.0,812.0,808.0,808.0,6581.0
2017-09-21 10:00:00,812.0,812.0,805.0,806.0,34745.0
2017-09-21 11:00:00,800.0,810.0,798.0,808.0,82238.0
2017-09-21 12:00:00,819.0,819.0,807.0,813.0,38731.0
2017-09-21 13:00:00,813.0,815.0,805.0,805.0,51295.0
2017-09-21 14:00:00,808.0,811.0,798.0,800.0,115439.0
2017-09-21 15:00:00,827.0,837.0,811.0,819.0,57780.0
2017-09-22 09:00:00,808.0,811.0,783.0,790.0,40574.0
2017-09-22 10:00:00,790.0,794.0,767.0,794.0,130579.0
2017-09-22 11:00:00,792.0,800.0,791.0,800.0,12824.0
2017-09-22 12:00:00,800.0,803.0,791.0,799.0,9384.0
2017-09-22 13:00:00,792.0,799.0,785.0,791.0,14432.0
2017-09-22 14:00:00,779.0,790.0,766.0,784.0,71548.0
2017-09-22 15:00:00,785.0,785.0,768.0,780.0,64462.0
2017-09-25 09:00:00,712.0,715.0,703.0,712.0,17189.0
2017-09-25 10:00:00,770.0,784.0,750.0,759.0,40732.0
2017-09-25 11:00:00,759.0,760.0,740.0,745.0,70430.0
2017-09-25 12:00:00,740.0,745.0,717.0,728.0,94675.0
2017-09-25 13:00:00,728.0,728.0,694.0,699.0,109331.0
2017-09-25 14:00:00,707.0,712.0,697.0,712.0,74965.0
2017-09-25 15:00:00,712.0,724.0,699.0,712.0,30179.0
2017-09-26 09:00:00,703.0,705.0,689.0,705.0,13927.0
2017-09-26 10:00:00,705.0,715.0,692.0,706.0,12131.0
2017-09-26 11:00:00,706.0,706.0,689.0,703.0,19920.0
2017-09-26 12:00:00,708.0,708.0,691.0,705.0,61557.0
2017-09-26 13:00:00,713.0,715.0,694.0,709.0,47892.0
2017-09-26 14:00:00,701.0,705.0,689.0,705.0,63947.0
2017-09-26 15:00:00,691.0,730.0,691.0,701.0,43107.0
2017-09-27 09:00:00,719.0,739.0,710.0,738.0,38511.0
2017-09-27 10:00:00,731.0,788.0,730.0,746.0,103352.0
2017-09-27 11:00:00,745.0,746.0,735.0,742.0,6557.0
2017-09-27 12:00:00,736.0,750.0,733.0,750.0,30840.0
2017-09-27 13:00:00,747.0,750.0,734.0,746.0,12335.0
2017-09-27 14:00:00,746.0,746.0,730.0,737.0,29646.0
2017-09-27 15:00:00,731.0,737.0,731.0,731.0,13165.0
2017-09-28 09:00:00,733.0,745.0,727.0,745.0,14485.0
2017-09-28 10:00:00,745.0,745.0,732.0,740.0,29744.0
2017-09-28 11:00:00,727.0,745.0,714.0,745.0,18224.0
2017-09-28 12:00:00,754.0,755.0,751.0,755.0,11115.0
2017-09-28 13:00:00,750.0,759.0,746.0,753.0,63273.0
2017-09-28 14:00:00,746.0,764.0,744.0,756.0,40073.0
2017-09-28 15:00:00,748.0,748.0,722.0,722.0,24925.0
2017-09-29 09:00:00,772.0,772.0,762.0,765.0,8030.0
2017-09-29 10:00:00,765.0,770.0,762.0,770.0,19432.0
2017-09-29 11:00:00,777.0,778.0,772.0,776.0,5049.0
2017-09-29 12:00:00,763.0,765.0,756.0,761.0,15953.0
2017-09-29 13:00:00,761.0,789.0,761.0,777.0,79431.0
2017-09-29 14:00:00,772.0,779.0,770.0,778.0,18277.0
2017-09-29 15:00:00,745.0,769.0,745.0,764.0,43155.0
2017-10-10 09:00:00,755.0,789.0,755.0,789.0,32344.0
2017-10-10 10:00:00,786.0,786.0,778.0,779.0,7083.0
2017-10-10 11:00:00,779.0,783.0,777.0,779.0,12129.0
2017-10-10 12:00:00,779.0,783.0,777.0,780.0,23610.0
2017-10-10 13:00:00,782.0,782.0,776.0,778.0,34698.0
2017-10-10 14:00:00,776.0,776.0,769.0,769.0,5541.0
2017-10-10 15:00:00,770.0,778.0,770.0,770.0,7890.0
2017-10-11 09:00:00,782.0,785.0,782.0,784.0,20831.0
2017-10-11 10:00:00,778.0,781.0,774.0,781.0,10065.0
2017-10-11 11:00:00,782.0,783.0,772.0,778.0,10018.0
2017-10-11 12:00:00,771.0,784.0,770.0,784.0,10884.0
2017-10-11 13:00:00,770.0,770.0,770.0,770.0,51.0
2017-10-11 14:00:00,782.0,789.0,758.0,771.0,5516.0
2017-10-11 15:00:00,770.0,774.0,767.0,774.0,15474.0
2017-10-12 09:00:00,818.0,818.0,776.0,785.0,37437.0
2017-10-12 10:00:00,786.0,787.0,779.0,782.0,13253.0
2017-10-12 11:00:00,782.0,790.0,782.0,782.0,15359.0
2017-10-12 12:00:00,782.0,786.0,779.0,785.0,7473.0
2017-10-12 13:00:00,786.0,786.0,781.0,785.0,21018.0
2017-10-12 14:00:00,782.0,797.0,782.0,792.0,43421.0
2017-10-12 15:00:00,792.0,793.0,788.0,791.0,15172.0
2017-10-13 09:00:00,783.0,783.0,779.0,781.0,17556.0
2017-10-13 10:00:00,790.0,790.0,779.0,783.0,41065.0
2017-10-13 11:00:00,779.0,793.0,772.0,790.0,25689.0
2017-10-13 12:00:00,791.0,800.0,790.0,792.0,7439.0
2017-10-13 13:00:00,778.0,785.0,770.0,780.0,43217.0
2017-10-13 14:00:00,791.0,791.0,777.0,784.0,15860.0
2017-10-13 15:00:00,780.0,780.0,779.0,779.0,109.0
2017-10-16 09:00:00,819.0,820.0,792.0,820.0,190852.0
2017-10-16 10:00:00,819.0,839.0,819.0,838.0,82718.0
2017-10-16 11:00:00,832.0,833.0,814.0,814.0,82126.0
2017-10-16 12:00:00,790.0,808.0,790.0,800.0,51123.0
2017-10-16 13:00:00,862.0,895.0,815.0,816.0,1156330.0
2017-10-16 14:00:00,800.0,889.0,800.0,861.0,820220.0
2017-10-16 15:00:00,816.0,844.0,810.0,832.0,112602.0
2017-10-17 09:00:00,835.0,871.0,825.0,861.0,328409.0
2017-10-17 10:00:00,860.0,861.0,843.0,851.0,24557.0
2017-10-17 11:00:00,845.0,860.0,842.0,857.0,29784.0
2017-10-17 12:00:00,849.0,854.0,842.0,854.0,21998.0
2017-10-17 13:00:00,854.0,867.0,848.0,851.0,148866.0
2017-10-17 14:00:00,855.0,856.0,848.0,850.0,34800.0
2017-10-17 15:00:00,851.0,852.0,846.0,852.0,29743.0
2017-10-18 09:00:00,821.0,826.0,812.0,825.0,62665.0
2017-10-18 10:00:00,825.0,825.0,813.0,813.0,15373.0
2017-10-18 11:00:00,818.0,827.0,813.0,821.0,22767.0
2017-10-18 12:00:00,844.0,844.0,833.0,844.0,40382.0
2017-10-18 13:00:00,844.0,844.0,820.0,820.0,140914.0
2017-10-18 14:00:00,836.0,856.0,835.0,845.0,64240.0
2017-10-18 15:00:00,825.0,827.0,815.0,817.0,10873.0
2017-10-19 09:00:00,825.0,837.0,813.0,825.0,23737.0
2017-10-19 10:00:00,817.0,824.0,813.0,820.0,19080.0
2017-10-19 11:00:00,814.0,817.0,810.0,814.0,10625.0
2017-10-19 12:00:00,814.0,824.0,814.0,823.0,910.0
2017-10-19 13:00:00,823.0,823.0,816.0,816.0,8249.0
2017-10-19 14:00:00,816.0,821.0,816.0,821.0,8797.0
2017-10-19 15:00:00,821.0,821.0,817.0,817.0,4524.0
2017-10-20 09:00:00,830.0,830.0,827.0,829.0,6523.0
2017-10-20 10:00:00,824.0,833.0,824.0,832.0,17625.0
2017-10-20 11:00:00,834.0,834.0,822.0,831.0,6125.0
2017-10-20 12:00:00,811.0,844.0,811.0,834.0,23070.0
2017-10-20 13:00:00,837.0,837.0,826.0,837.0,8659.0
2017-10-20 14:00:00,830.0,839.0,826.0,839.0,28286.0
2017-10-20 15:00:00,836.0,836.0,826.0,835.0,482.0
2017-10-23 09:00:00,839.0,839.0,815.0,828.0,92375.0
2017-10-23 10:00:00,827.0,827.0,815.0,817.0,21123.0
2017-10-23 11:00:00,829.0,843.0,827.0,839.0,13917.0
2017-10-23 12:00:00,825.0,846.0,825.0,834.0,21003.0
2017-10-23 13:00:00,829.0,829.0,823.0,823.0,49635.0
2017-10-23 14:00:00,828.0,834.0,825.0,829.0,7289.0
2017-10-23 15:00:00,823.0,829.0,823.0,828.0,8379.0
2017-10-24 09:00:00,811.0,845.0,810.0,844.0,26732.0
2017-10-24 10:00:00,844.0,845.0,825.0,831.0,44500.0
2017-10-24 11:00:00,833.0,834.0,829.0,831.0,4685.0
2017-10-24 12:00:00,831.0,831.0,820.0,828.0,19372.0
2017-10-24 13:00:00,828.0,837.0,825.0,834.0,23956.0
2017-10-24 14:00:00,826.0,831.0,822.0,822.0,8582.0
2017-10-24 15:00:00,822.0,829.0,819.0,821.0,18156.0
2017-10-25 09:00:00,833.0,834.0,826.0,834.0,31761.0
2017-10-25 10:00:00,834.0,834.0,829.0,830.0,33055.0
2017-10-25 11:00:00,837.0,837.0,830.0,835.0,671.0
2017-10-25 12:00:00,824.0,835.0,821.0,832.0,22656.0
2017-10-25 13:00:00,837.0,840.0,836.0,839.0,19776.0
2017-10-25 14:00:00,832.0,840.0,825.0,839.0,56244.0
2017-10-25 15:00:00,838.0,839.0,830.0,830.0,20549.0
2017-10-26 09:00:00,834.0,834.0,810.0,829.0,37671.0
2017-10-26 10:00:00,830.0,833.0,830.0,830.0,23212.0
2017-10-26 11:00:00,832.0,840.0,826.0,839.0,8256.0
2017-10-26 12:00:00,830.0,838.0,830.0,835.0,5727.0
2017-10-26 13:00:00,835.0,836.0,832.0,832.0,4391.0
2017-10-26 14:00:00,832.0,832.0,817.0,822.0,62382.0
2017-10-26 15:00:00,822.0,825.0,815.0,816.0,47940.0
2017-10-27 09:00:00,828.0,829.0,824.0,829.0,3612.0
2017-10-27 10:00:00,830.0,831.0,826.0,829.0,5333.0
2017-10-27 11:00:00,828.0,832.0,823.0,828.0,18428.0
2017-10-27 12:00:00,830.0,833.0,830.0,832.0,6409.0
2017-10-27 13:00:00,821.0,844.0,821.0,830.0,12853.0
2017-10-27 14:00:00,829.0,829.0,813.0,821.0,11699.0
2017-10-27 15:00:00,832.0,833.0,824.0,831.0,4053.0
2017-10-30 09:00:00,879.0,887.0,872.0,885.0,107598.0
2017-10-30 10:00:00,860.0,866.0,859.0,866.0,97625.0
2017-10-30 11:00:00,867.0,893.0,863.0,880.0,183815.0
2017-10-30 12:00:00,841.0,874.0,838.0,867.0,175956.0
2017-10-30 13:00:00,823.0,925.0,820.0,839.0,711409.0
2017-10-30 14:00:00,864.0,864.0,853.0,860.0,63523.0
2017-10-30 15:00:00,827.0,833.0,820.0,830.0,22551.0
2017-10-31 09:00:00,879.0,886.0,872.0,885.0,22005.0
2017-10-31 10:00:00,885.0,892.0,875.0,881.0,141299.0
2017-10-31 11:00:00,881.0,883.0,870.0,875.0,92799.0
2017-10-31 12:00:00,875.0,875.0,865.0,870.0,64933.0
2017-10-31 13:00:00,870.0,875.0,865.0,865.0,36123.0
2017-10-31 14:00:00,865.0,884.0,864.0,880.0,88525.0
2017-10-31 15:00:00,880.0,889.0,870.0,880.0,112986.0
2017-11-01 09:00:00,911.0,919.0,898.0,908.0,109014.0
2017-11-01 10:00:00,906.0,906.0,897.0,902.0,35293.0
2017-11-01 11:00:00,902.0,925.0,891.0,911.0,402426.0
2017-11-01 12:00:00,907.0,907.0,885.0,889.0,110414.0
2017-11-01 13:00:00,894.0,922.0,890.0,920.0,453911.0
2017-11-01 14:00:00,889.0,895.0,887.0,893.0,61768.0
2017-11-01 15:00:00,920.0,922.0,902.0,902.0,207228.0
2017-11-02 09:00:00,902.0,921.0,895.0,899.0,108885.0
2017-11-02 10:00:00,899.0,916.0,896.0,915.0,70569.0
2017-11-02 11:00:00,915.0,916.0,905.0,913.0,57576.0
2017-11-02 12:00:00,912.0,913.0,904.0,911.0,23237.0
2017-11-02 13:00:00,906.0,911.0,898.0,905.0,57954.0
2017-11-02 14:00:00,906.0,911.0,896.0,903.0,32070.0
2017-11-02 15:00:00,903.0,905.0,900.0,902.0,26306.0
2017-11-03 09:00:00,902.0,908.0,900.0,902.0,43697.0
2017-11-03 10:00:00,903.0,911.0,902.0,907.0,40829.0
2017-11-03 11:00:00,907.0,908.0,903.0,908.0,21030.0
2017-11-03 12:00:00,929.0,929.0,900.0,912.0,180897.0
2017-11-03 13:00:00,904.0,906.0,900.0,902.0,39385.0
2017-11-03 14:00:00,912.0,912.0,904.0,904.0,12819.0
2017-11-03 15:00:00,906.0,918.0,900.0,902.0,58107.0
2017-11-06 09:00:00,868.0,891.0,868.0,891.0,10813.0
2017-11-06 10:00:00,889.0,891.0,879.0,891.0,2925.0
2017-11-06 11:00:00,893.0,897.0,867.0,875.0,22970.0
2017-11-06 12:00:00,906.0,906.0,890.0,900.0,52571.0
2017-11-06 13:00:00,881.0,887.0,871.0,872.0,74951.0
2017-11-06 14:00:00,899.0,900.0,881.0,881.0,48980.0
2017-11-06 15:00:00,871.0,885.0,870.0,885.0,14854.0
2017-11-07 09:00:00,891.0,891.0,860.0,880.0,53501.0
2017-11-07 10:00:00,877.0,886.0,874.0,875.0,16000.0
2017-11-07 11:00:00,875.0,882.0,872.0,873.0,8467.0
2017-11-07 12:00:00,877.0,877.0,875.0,876.0,3526.0
2017-11-07 13:00:00,876.0,877.0,874.0,876.0,10538.0
2017-11-07 14:00:00,876.0,876.0,860.0,875.0,37641.0
2017-11-07 15:00:00,875.0,877.0,870.0,877.0,5907.0
2017-11-08 09:00:00,879.0,879.0,869.0,874.0,24743.0
2017-11-08 10:00:00,874.0,876.0,869.0,876.0,8557.0
2017-11-08 11:00:00,878.0,881.0,872.0,879.0,31133.0
2017-11-08 12:00:00,877.0,890.0,876.0,881.0,9738.0
2017-11-08 13:00:00,877.0,877.0,871.0,877.0,14701.0
2017-11-08 14:00:00,881.0,881.0,870.0,877.0,8692.0
2017-11-08 15:00:00,877.0,890.0,871.0,878.0,28247.0
2017-11-09 09:00:00,880.0,881.0,872.0,881.0,11743.0
2017-11-09 10:00:00,880.0,880.0,872.0,880.0,24875.0
