Datetime,Open,High,Low,Close,Volume
2017-08-23 09:00:00,4700.0,4750.0,4695.0,4735.0,868.0
2017-08-23 10:00:00,4735.0,4735.0,4700.0,4725.0,1757.0
2017-08-23 11:00:00,4720.0,4740.0,4700.0,4740.0,1738.0
2017-08-23 12:00:00,4765.0,4785.0,4700.0,4750.0,971.0
2017-08-23 13:00:00,4735.0,4740.0,4690.0,4725.0,7888.0
2017-08-23 14:00:00,4740.0,4750.0,4690.0,4735.0,8989.0
2017-08-23 15:00:00,4700.0,4750.0,4700.0,4750.0,1424.0
2017-08-24 09:00:00,4700.0,4780.0,4635.0,4710.0,624.0
2017-08-24 10:00:00,4655.0,4685.0,4645.0,4670.0,3437.0
2017-08-24 11:00:00,4650.0,4690.0,4650.0,4680.0,1114.0
2017-08-24 12:00:00,4690.0,4695.0,4685.0,4695.0,2349.0
2017-08-24 13:00:00,4675.0,4685.0,4630.0,4680.0,7385.0
2017-08-24 14:00:00,4680.0,4680.0,4675.0,4680.0,27.0
2017-08-24 15:00:00,4670.0,4675.0,4640.0,4640.0,548.0
2017-08-25 09:00:00,4665.0,4665.0,4650.0,4665.0,352.0
2017-08-25 10:00:00,4650.0,4670.0,4650.0,4670.0,105.0
2017-08-25 11:00:00,4660.0,4660.0,4635.0,4650.0,1865.0
2017-08-25 12:00:00,4675.0,4675.0,4675.0,4675.0,11.0
2017-08-25 13:00:00,4685.0,4685.0,4650.0,4650.0,528.0
2017-08-25 14:00:00,4640.0,4700.0,4635.0,4645.0,5762.0
2017-08-25 15:00:00,4650.0,4650.0,4645.0,4650.0,500.0
2017-08-28 09:00:00,4700.0,4700.0,4645.0,4685.0,1220.0
2017-08-28 10:00:00,4685.0,4685.0,4650.0,4665.0,1207.0
2017-08-28 11:00:00,4650.0,4665.0,4650.0,4665.0,1288.0
2017-08-28 12:00:00,4655.0,4660.0,4650.0,4650.0,787.0
2017-08-28 13:00:00,4660.0,4670.0,4635.0,4670.0,8488.0
2017-08-28 14:00:00,4650.0,4670.0,4630.0,4670.0,937.0
2017-08-28 15:00:00,4630.0,4670.0,4630.0,4670.0,3616.0
2017-08-29 09:00:00,4580.0,4580.0,4550.0,4555.0,1975.0
2017-08-29 10:00:00,4545.0,4600.0,4535.0,4585.0,7255.0
2017-08-29 11:00:00,4610.0,4610.0,4400.0,4545.0,62373.0
2017-08-29 12:00:00,4610.0,4625.0,4555.0,4615.0,10181.0
2017-08-29 13:00:00,4620.0,4625.0,4595.0,4620.0,2144.0
2017-08-29 14:00:00,4670.0,4670.0,4420.0,4625.0,15652.0
2017-08-29 15:00:00,4600.0,4625.0,4590.0,4590.0,2778.0
2017-08-30 09:00:00,4640.0,4640.0,4560.0,4600.0,8028.0
2017-08-30 10:00:00,4600.0,4670.0,4600.0,4665.0,12948.0
2017-08-30 11:00:00,4670.0,4670.0,4620.0,4630.0,1790.0
2017-08-30 12:00:00,4630.0,4660.0,4620.0,4660.0,5943.0
2017-08-30 13:00:00,4655.0,4765.0,4655.0,4750.0,5565.0
2017-08-30 14:00:00,4710.0,4760.0,4700.0,4760.0,9828.0
2017-08-30 15:00:00,4705.0,4705.0,4700.0,4700.0,2821.0
2017-08-31 09:00:00,4800.0,4840.0,4795.0,4840.0,6481.0
2017-08-31 10:00:00,4785.0,4800.0,4755.0,4800.0,4518.0
2017-08-31 11:00:00,4790.0,4790.0,4765.0,4785.0,2335.0
2017-08-31 12:00:00,4700.0,4725.0,4680.0,4725.0,3660.0
2017-08-31 13:00:00,4755.0,4755.0,4735.0,4740.0,878.0
2017-08-31 14:00:00,4725.0,4800.0,4725.0,4780.0,2357.0
2017-08-31 15:00:00,4745.0,4790.0,4740.0,4790.0,1524.0
2017-09-01 09:00:00,4820.0,4835.0,4815.0,4825.0,1002.0
2017-09-01 10:00:00,4825.0,4850.0,4820.0,4850.0,1939.0
2017-09-01 11:00:00,4775.0,4850.0,4760.0,4850.0,2557.0
2017-09-01 12:00:00,4850.0,4920.0,4800.0,4800.0,2935.0
2017-09-01 13:00:00,4790.0,4795.0,4740.0,4780.0,917.0
2017-09-01 14:00:00,4810.0,4810.0,4740.0,4790.0,6760.0
2017-09-01 15:00:00,4765.0,4775.0,4765.0,4775.0,1725.0
2017-09-04 09:00:00,4615.0,4785.0,4615.0,4690.0,6714.0
2017-09-04 10:00:00,4680.0,4720.0,4680.0,4695.0,1365.0
2017-09-04 11:00:00,4695.0,4720.0,4680.0,4720.0,5064.0
2017-09-04 12:00:00,4705.0,4720.0,4690.0,4700.0,2460.0
2017-09-04 13:00:00,4690.0,4725.0,4680.0,4695.0,3536.0
2017-09-04 14:00:00,4695.0,4720.0,4685.0,4695.0,822.0
2017-09-04 15:00:00,4695.0,4700.0,4665.0,4690.0,6387.0
2017-09-05 09:00:00,4630.0,4665.0,4590.0,4620.0,1092.0
2017-09-05 10:00:00,4600.0,4715.0,4590.0,4665.0,3794.0
2017-09-05 11:00:00,4610.0,4630.0,4595.0,4600.0,5827.0
2017-09-05 12:00:00,4690.0,4800.0,4615.0,4665.0,3371.0
2017-09-05 13:00:00,4610.0,4630.0,4605.0,4610.0,1562.0
2017-09-05 14:00:00,4645.0,4645.0,4585.0,4620.0,5527.0
2017-09-05 15:00:00,4610.0,4630.0,4605.0,4630.0,2718.0
2017-09-06 09:00:00,4620.0,4665.0,4600.0,4635.0,3615.0
2017-09-06 10:00:00,4640.0,4645.0,4500.0,4545.0,10540.0
2017-09-06 11:00:00,4535.0,4565.0,4535.0,4565.0,5064.0
2017-09-06 12:00:00,4565.0,4565.0,4545.0,4545.0,631.0
2017-09-06 13:00:00,4545.0,4565.0,4500.0,4545.0,27809.0
2017-09-06 14:00:00,4540.0,4570.0,4520.0,4545.0,3413.0
2017-09-06 15:00:00,4540.0,4565.0,4525.0,4560.0,2909.0
2017-09-07 09:00:00,4570.0,4580.0,4565.0,4580.0,353.0
2017-09-07 10:00:00,4560.0,4585.0,4560.0,4570.0,4717.0
2017-09-07 11:00:00,4570.0,4575.0,4560.0,4570.0,2346.0
2017-09-07 12:00:00,4570.0,4575.0,4545.0,4565.0,3865.0
2017-09-07 13:00:00,4550.0,4580.0,4550.0,4575.0,2910.0
2017-09-07 14:00:00,4555.0,4605.0,4520.0,4555.0,5184.0
2017-09-07 15:00:00,4565.0,4570.0,4560.0,4565.0,1064.0
2017-09-08 09:00:00,4550.0,4550.0,4545.0,4550.0,299.0
2017-09-08 10:00:00,4555.0,4555.0,4510.0,4555.0,375.0
2017-09-08 11:00:00,4545.0,4550.0,4515.0,4550.0,1543.0
2017-09-08 12:00:00,4530.0,4535.0,4525.0,4535.0,3303.0
2017-09-08 13:00:00,4555.0,4555.0,4525.0,4535.0,5612.0
2017-09-08 14:00:00,4535.0,4555.0,4510.0,4510.0,6108.0
2017-09-08 15:00:00,4585.0,4585.0,4555.0,4555.0,447.0
2017-09-11 09:00:00,4580.0,4630.0,4580.0,4605.0,105.0
2017-09-11 10:00:00,4560.0,4690.0,4560.0,4635.0,3098.0
2017-09-11 11:00:00,4675.0,4675.0,4610.0,4645.0,366.0
2017-09-11 12:00:00,4640.0,4640.0,4635.0,4640.0,21.0
2017-09-11 13:00:00,4645.0,4645.0,4610.0,4645.0,4.0
2017-09-11 14:00:00,4640.0,4645.0,4615.0,4640.0,286.0
2017-09-11 15:00:00,4635.0,4640.0,4560.0,4640.0,1035.0
2017-09-12 09:00:00,4680.0,4680.0,4675.0,4675.0,2945.0
2017-09-12 10:00:00,4680.0,4685.0,4660.0,4680.0,1266.0
2017-09-12 11:00:00,4675.0,4675.0,4660.0,4675.0,1649.0
2017-09-12 12:00:00,4680.0,4680.0,4660.0,4665.0,647.0
2017-09-12 13:00:00,4675.0,4675.0,4660.0,4665.0,273.0
2017-09-12 14:00:00,4680.0,4685.0,4670.0,4680.0,2362.0
2017-09-12 15:00:00,4615.0,4690.0,4615.0,4680.0,4032.0
2017-09-13 09:00:00,4750.0,4750.0,4600.0,4615.0,5296.0
2017-09-13 10:00:00,4645.0,4645.0,4595.0,4600.0,24488.0
2017-09-13 11:00:00,4645.0,4645.0,4610.0,4615.0,90.0
2017-09-13 12:00:00,4640.0,4640.0,4610.0,4610.0,500.0
2017-09-13 13:00:00,4610.0,4645.0,4590.0,4645.0,2342.0
2017-09-13 14:00:00,4615.0,4645.0,4615.0,4645.0,50.0
2017-09-13 15:00:00,4605.0,4650.0,4605.0,4650.0,1485.0
2017-09-14 09:00:00,4640.0,4650.0,4600.0,4600.0,420.0
2017-09-14 10:00:00,4635.0,4650.0,4615.0,4650.0,2010.0
2017-09-14 11:00:00,4630.0,4655.0,4630.0,4655.0,280.0
2017-09-14 12:00:00,4620.0,4675.0,4620.0,4655.0,18.0
2017-09-14 13:00:00,4630.0,4630.0,4625.0,4630.0,396.0
2017-09-14 14:00:00,4655.0,4670.0,4630.0,4630.0,2328.0
2017-09-14 15:00:00,4630.0,4635.0,4630.0,4635.0,609.0
2017-09-15 09:00:00,4595.0,4645.0,4560.0,4645.0,10671.0
2017-09-15 10:00:00,4630.0,4645.0,4625.0,4625.0,470.0
2017-09-15 11:00:00,4600.0,4600.0,4595.0,4600.0,1360.0
2017-09-15 12:00:00,4635.0,4635.0,4550.0,4625.0,718.0
2017-09-15 13:00:00,4565.0,4605.0,4560.0,4560.0,2274.0
2017-09-15 14:00:00,4570.0,4600.0,4570.0,4600.0,871.0
2017-09-15 15:00:00,4565.0,4605.0,4560.0,4605.0,801.0
2017-09-18 09:00:00,4625.0,4690.0,4625.0,4635.0,3082.0
2017-09-18 10:00:00,4670.0,4670.0,4660.0,4670.0,1355.0
2017-09-18 11:00:00,4670.0,4745.0,4660.0,4745.0,4706.0
2017-09-18 12:00:00,4690.0,4740.0,4640.0,4640.0,4290.0
2017-09-18 13:00:00,4640.0,4700.0,4620.0,4635.0,10078.0
2017-09-18 14:00:00,4635.0,4675.0,4580.0,4620.0,9589.0
2017-09-18 15:00:00,4595.0,4610.0,4585.0,4585.0,2484.0
2017-09-19 09:00:00,4545.0,4560.0,4545.0,4560.0,781.0
2017-09-19 10:00:00,4555.0,4555.0,4545.0,4545.0,3090.0
2017-09-19 11:00:00,4560.0,4580.0,4545.0,4555.0,2565.0
2017-09-19 12:00:00,4585.0,4585.0,4560.0,4580.0,259.0
2017-09-19 13:00:00,4585.0,4620.0,4550.0,4585.0,1988.0
2017-09-19 14:00:00,4690.0,4690.0,4555.0,4585.0,3074.0
2017-09-20 09:00:00,4560.0,4560.0,4480.0,4500.0,19596.0
2017-09-20 10:00:00,4495.0,4500.0,4460.0,4475.0,3443.0
2017-09-20 11:00:00,4460.0,4490.0,4445.0,4490.0,3864.0
2017-09-20 12:00:00,4490.0,4490.0,4485.0,4485.0,104.0
2017-09-20 13:00:00,4475.0,4490.0,4445.0,4445.0,2851.0
2017-09-20 14:00:00,4475.0,4475.0,4410.0,4460.0,14231.0
2017-09-20 15:00:00,4460.0,4530.0,4460.0,4520.0,5361.0
2017-09-21 09:00:00,4580.0,4580.0,4580.0,4580.0,1.0
2017-09-21 10:00:00,4460.0,4585.0,4460.0,4580.0,7866.0
2017-09-21 11:00:00,4450.0,4460.0,4450.0,4460.0,3543.0
2017-09-21 12:00:00,4460.0,4520.0,4415.0,4460.0,6608.0
2017-09-21 13:00:00,4425.0,4450.0,4425.0,4445.0,1218.0
2017-09-21 14:00:00,4425.0,4455.0,4425.0,4450.0,639.0
2017-09-21 15:00:00,4425.0,4450.0,4415.0,4450.0,5966.0
2017-09-22 09:00:00,4435.0,4450.0,4430.0,4450.0,661.0
2017-09-22 10:00:00,4425.0,4480.0,4420.0,4480.0,1554.0
2017-09-22 11:00:00,4450.0,4450.0,4450.0,4450.0,2.0
2017-09-22 12:00:00,4580.0,4580.0,4450.0,4475.0,5146.0
2017-09-22 13:00:00,4495.0,4495.0,4410.0,4430.0,1759.0
2017-09-22 14:00:00,4500.0,4500.0,4495.0,4500.0,451.0
2017-09-22 15:00:00,4445.0,4455.0,4430.0,4455.0,1282.0
2017-09-25 09:00:00,4410.0,4410.0,4340.0,4385.0,3931.0
2017-09-25 10:00:00,4380.0,4385.0,4310.0,4365.0,2480.0
2017-09-25 11:00:00,4320.0,4345.0,4280.0,4330.0,2910.0
2017-09-25 12:00:00,4320.0,4320.0,4240.0,4240.0,10252.0
2017-09-25 13:00:00,4260.0,4320.0,4245.0,4260.0,916.0
2017-09-25 14:00:00,4305.0,4305.0,4245.0,4260.0,7041.0
2017-09-25 15:00:00,4255.0,4290.0,4200.0,4200.0,4121.0
2017-09-26 09:00:00,4225.0,4225.0,4175.0,4180.0,9554.0
2017-09-26 10:00:00,4185.0,4195.0,4180.0,4190.0,1338.0
2017-09-26 11:00:00,4175.0,4225.0,4175.0,4225.0,708.0
2017-09-26 12:00:00,4190.0,4210.0,4170.0,4205.0,1802.0
2017-09-26 13:00:00,4200.0,4275.0,4200.0,4230.0,1013.0
2017-09-26 14:00:00,4170.0,4275.0,4160.0,4275.0,533.0
2017-09-26 15:00:00,4215.0,4215.0,4170.0,4170.0,3571.0
2017-09-27 09:00:00,4190.0,4285.0,4190.0,4215.0,303.0
2017-09-27 10:00:00,4220.0,4220.0,4220.0,4220.0,3.0
2017-09-27 11:00:00,4250.0,4300.0,4250.0,4290.0,2545.0
2017-09-27 12:00:00,4300.0,4325.0,4275.0,4325.0,3050.0
2017-09-27 13:00:00,4310.0,4310.0,4295.0,4310.0,107.0
2017-09-27 14:00:00,4305.0,4435.0,4300.0,4340.0,3751.0
2017-09-27 15:00:00,4335.0,4350.0,4325.0,4325.0,918.0
2017-09-28 09:00:00,4465.0,4465.0,4460.0,4460.0,904.0
2017-09-28 10:00:00,4535.0,4535.0,4465.0,4495.0,2538.0
2017-09-28 11:00:00,4395.0,4580.0,4390.0,4540.0,7018.0
2017-09-28 12:00:00,4325.0,4400.0,4325.0,4340.0,1316.0
2017-09-28 13:00:00,4385.0,4390.0,4385.0,4390.0,344.0
2017-09-28 14:00:00,4335.0,4385.0,4335.0,4385.0,596.0
2017-09-28 15:00:00,4390.0,4390.0,4390.0,4390.0,158.0
2017-09-29 09:00:00,4540.0,4565.0,4530.0,4530.0,716.0
2017-09-29 10:00:00,4530.0,4565.0,4525.0,4565.0,596.0
2017-09-29 11:00:00,4545.0,4570.0,4540.0,4540.0,5356.0
2017-09-29 12:00:00,4460.0,4550.0,4435.0,4545.0,1304.0
2017-09-29 13:00:00,4575.0,4575.0,4535.0,4570.0,262.0
2017-09-29 14:00:00,4545.0,4590.0,4545.0,4575.0,6151.0
2017-09-29 15:00:00,4540.0,4570.0,4540.0,4540.0,143.0
2017-10-10 09:00:00,4585.0,4590.0,4500.0,4590.0,1810.0
2017-10-10 10:00:00,4590.0,4590.0,4530.0,4590.0,3657.0
2017-10-10 11:00:00,4530.0,4585.0,4520.0,4520.0,2023.0
2017-10-10 12:00:00,4550.0,4555.0,4500.0,4540.0,2204.0
2017-10-10 13:00:00,4540.0,4540.0,4540.0,4540.0,237.0
2017-10-10 14:00:00,4550.0,4575.0,4510.0,4540.0,1082.0
2017-10-10 15:00:00,4540.0,4540.0,4510.0,4540.0,358.0
2017-10-11 09:00:00,4475.0,4500.0,4470.0,4475.0,753.0
2017-10-11 10:00:00,4490.0,4525.0,4490.0,4525.0,57.0
2017-10-11 11:00:00,4495.0,4495.0,4475.0,4475.0,217.0
2017-10-11 12:00:00,4560.0,4570.0,4560.0,4565.0,20.0
2017-10-11 13:00:00,4500.0,4500.0,4495.0,4500.0,55.0
2017-10-11 14:00:00,4485.0,4515.0,4455.0,4495.0,1072.0
2017-10-11 15:00:00,4500.0,4500.0,4475.0,4500.0,378.0
2017-10-12 09:00:00,4450.0,4515.0,4400.0,4410.0,12174.0
2017-10-12 10:00:00,4410.0,4455.0,4405.0,4455.0,8044.0
2017-10-12 11:00:00,4455.0,4490.0,4430.0,4460.0,1027.0
2017-10-12 12:00:00,4440.0,4455.0,4425.0,4425.0,936.0
2017-10-12 13:00:00,4425.0,4435.0,4425.0,4435.0,497.0
2017-10-12 14:00:00,4435.0,4440.0,4435.0,4435.0,6599.0
2017-10-12 15:00:00,4435.0,4440.0,4430.0,4430.0,1058.0
2017-10-13 09:00:00,4365.0,4400.0,4365.0,4400.0,1026.0
2017-10-13 10:00:00,4385.0,4395.0,4365.0,4390.0,2000.0
2017-10-13 11:00:00,4385.0,4390.0,4375.0,4385.0,742.0
2017-10-13 12:00:00,4400.0,4400.0,4365.0,4390.0,705.0
2017-10-13 13:00:00,4370.0,4400.0,4365.0,4400.0,5494.0
2017-10-13 14:00:00,4360.0,4450.0,4360.0,4405.0,424.0
2017-10-13 15:00:00,4365.0,4400.0,4365.0,4400.0,1076.0
2017-10-16 09:00:00,4405.0,4640.0,4270.0,4365.0,2622.0
2017-10-16 10:00:00,4335.0,4335.0,4300.0,4330.0,613.0
2017-10-16 11:00:00,4310.0,4325.0,4300.0,4325.0,957.0
2017-10-16 12:00:00,4325.0,4365.0,4300.0,4360.0,616.0
2017-10-16 13:00:00,4330.0,4350.0,4280.0,4350.0,3892.0
2017-10-16 14:00:00,4305.0,4375.0,4285.0,4345.0,1643.0
2017-10-16 15:00:00,4300.0,4310.0,4280.0,4280.0,1434.0
2017-10-17 09:00:00,4260.0,4310.0,4260.0,4305.0,494.0
2017-10-17 10:00:00,4265.0,4285.0,4260.0,4285.0,18.0
2017-10-17 11:00:00,4305.0,4310.0,4305.0,4305.0,844.0
2017-10-17 12:00:00,4270.0,4290.0,4255.0,4285.0,1302.0
2017-10-17 13:00:00,4260.0,4310.0,4260.0,4310.0,491.0
2017-10-17 14:00:00,4310.0,4310.0,4230.0,4310.0,906.0
2017-10-17 15:00:00,4285.0,4285.0,4255.0,4285.0,396.0
2017-10-18 09:00:00,4365.0,4365.0,4310.0,4310.0,644.0
2017-10-18 10:00:00,4315.0,4340.0,4310.0,4340.0,2420.0
2017-10-18 11:00:00,4335.0,4335.0,4310.0,4315.0,1922.0
2017-10-18 12:00:00,4315.0,4315.0,4310.0,4310.0,460.0
2017-10-18 13:00:00,4315.0,4315.0,4305.0,4305.0,1900.0
2017-10-18 14:00:00,4320.0,4320.0,4300.0,4305.0,1061.0
2017-10-18 15:00:00,4305.0,4320.0,4300.0,4320.0,219.0
2017-10-19 09:00:00,4325.0,4330.0,4320.0,4320.0,251.0
2017-10-19 10:00:00,4320.0,4320.0,4280.0,4320.0,254.0
2017-10-19 11:00:00,4300.0,4335.0,4255.0,4265.0,34.0
2017-10-19 12:00:00,4320.0,4320.0,4320.0,4320.0,117.0
2017-10-19 13:00:00,4310.0,4355.0,4225.0,4310.0,1149.0
2017-10-19 14:00:00,4305.0,4310.0,4305.0,4310.0,146.0
2017-10-19 15:00:00,4320.0,4320.0,4260.0,4310.0,152.0
2017-10-20 09:00:00,4340.0,4355.0,4340.0,4345.0,1237.0
2017-10-20 10:00:00,4355.0,4365.0,4345.0,4345.0,315.0
2017-10-20 11:00:00,4310.0,4340.0,4310.0,4340.0,487.0
2017-10-20 12:00:00,4320.0,4320.0,4310.0,4310.0,90.0
2017-10-20 13:00:00,4310.0,4320.0,4305.0,4310.0,2038.0
2017-10-20 14:00:00,4300.0,4310.0,4300.0,4310.0,392.0
2017-10-20 15:00:00,4310.0,4310.0,4310.0,4310.0,208.0
2017-10-23 09:00:00,4480.0,4480.0,4295.0,4355.0,62.0
2017-10-23 10:00:00,4355.0,4355.0,4325.0,4350.0,128.0
2017-10-23 11:00:00,4350.0,4350.0,4340.0,4340.0,102.0
2017-10-23 12:00:00,4340.0,4350.0,4310.0,4345.0,1536.0
2017-10-23 13:00:00,4320.0,4340.0,4290.0,4340.0,404.0
2017-10-23 14:00:00,4295.0,4330.0,4290.0,4330.0,1513.0
2017-10-23 15:00:00,4315.0,4330.0,4290.0,4290.0,611.0
2017-10-24 09:00:00,4250.0,4290.0,4250.0,4290.0,115.0
2017-10-24 10:00:00,4270.0,4330.0,4265.0,4330.0,1256.0
2017-10-24 11:00:00,4265.0,4270.0,4230.0,4270.0,11616.0
2017-10-24 12:00:00,4265.0,4265.0,4265.0,4265.0,2.0
2017-10-24 13:00:00,4225.0,4265.0,4225.0,4265.0,478.0
2017-10-24 14:00:00,4335.0,4370.0,4220.0,4270.0,1026.0
2017-10-24 15:00:00,4265.0,4265.0,4235.0,4265.0,256.0
2017-10-25 09:00:00,4350.0,4350.0,4250.0,4330.0,175.0
2017-10-25 10:00:00,4320.0,4320.0,4320.0,4320.0,3.0
2017-10-25 11:00:00,4315.0,4320.0,4315.0,4315.0,52.0
2017-10-25 12:00:00,4315.0,4330.0,4315.0,4330.0,411.0
2017-10-25 13:00:00,4320.0,4325.0,4310.0,4325.0,906.0
2017-10-25 14:00:00,4325.0,4325.0,4325.0,4325.0,140.0
2017-10-26 09:00:00,4310.0,4340.0,4310.0,4310.0,822.0
2017-10-26 10:00:00,4310.0,4350.0,4310.0,4310.0,1950.0
2017-10-26 11:00:00,4310.0,4350.0,4310.0,4310.0,491.0
2017-10-26 12:00:00,4325.0,4435.0,4320.0,4435.0,2574.0
2017-10-26 13:00:00,4335.0,4425.0,4325.0,4325.0,500.0
2017-10-26 14:00:00,4320.0,4350.0,4320.0,4345.0,41.0
2017-10-26 15:00:00,4325.0,4390.0,4310.0,4310.0,501.0
2017-10-27 09:00:00,4325.0,4360.0,4325.0,4360.0,273.0
2017-10-27 10:00:00,4355.0,4370.0,4335.0,4370.0,534.0
2017-10-27 11:00:00,4380.0,4380.0,4325.0,4365.0,1136.0
2017-10-27 12:00:00,4310.0,4520.0,4310.0,4385.0,4340.0
2017-10-27 13:00:00,4380.0,4385.0,4330.0,4385.0,28.0
2017-10-27 14:00:00,4330.0,4380.0,4330.0,4370.0,781.0
2017-10-27 15:00:00,4385.0,4385.0,4385.0,4385.0,2.0
2017-10-30 09:00:00,4435.0,4435.0,4335.0,4375.0,37.0
2017-10-30 10:00:00,4345.0,4370.0,4340.0,4365.0,1052.0
2017-10-30 11:00:00,4360.0,4370.0,4330.0,4370.0,1119.0
2017-10-30 12:00:00,4330.0,4375.0,4330.0,4370.0,26.0
2017-10-30 13:00:00,4350.0,4355.0,4275.0,4340.0,6587.0
2017-10-30 14:00:00,4315.0,4325.0,4310.0,4325.0,255.0
2017-10-30 15:00:00,4320.0,4320.0,4290.0,4290.0,1242.0
2017-10-31 09:00:00,4325.0,4325.0,4290.0,4290.0,650.0
2017-10-31 10:00:00,4295.0,4330.0,4290.0,4290.0,795.0
2017-10-31 11:00:00,4325.0,4325.0,4325.0,4325.0,71.0
2017-10-31 12:00:00,4295.0,4395.0,4295.0,4305.0,742.0
2017-10-31 13:00:00,4285.0,4420.0,4260.0,4295.0,1623.0
2017-10-31 14:00:00,4295.0,4295.0,4270.0,4295.0,434.0
2017-10-31 15:00:00,4305.0,4355.0,4290.0,4295.0,1364.0
2017-11-01 09:00:00,4405.0,4405.0,4245.0,4350.0,1113.0
2017-11-01 10:00:00,4335.0,4335.0,4305.0,4330.0,202.0
2017-11-01 11:00:00,4305.0,4305.0,4290.0,4295.0,157.0
2017-11-01 12:00:00,4300.0,4300.0,4300.0,4300.0,106.0
2017-11-01 13:00:00,4295.0,4295.0,4270.0,4270.0,2219.0
2017-11-01 14:00:00,4280.0,4280.0,4270.0,4280.0,3223.0
2017-11-01 15:00:00,4280.0,4340.0,4265.0,4270.0,1562.0
2017-11-02 09:00:00,4280.0,4285.0,4280.0,4285.0,2634.0
2017-11-02 10:00:00,4260.0,4280.0,4260.0,4280.0,762.0
2017-11-02 11:00:00,4260.0,4270.0,4260.0,4260.0,844.0
2017-11-02 12:00:00,4270.0,4330.0,4270.0,4330.0,29.0
2017-11-02 13:00:00,4275.0,4275.0,4260.0,4270.0,753.0
2017-11-02 14:00:00,4330.0,4345.0,4250.0,4280.0,1472.0
2017-11-02 15:00:00,4260.0,4270.0,4260.0,4260.0,330.0
2017-11-03 09:00:00,4285.0,4300.0,4285.0,4300.0,790.0
2017-11-03 10:00:00,4285.0,4300.0,4285.0,4300.0,1244.0
2017-11-03 11:00:00,4305.0,4305.0,4285.0,4285.0,1294.0
2017-11-03 12:00:00,4285.0,4285.0,4260.0,4280.0,1137.0
2017-11-03 13:00:00,4275.0,4305.0,4275.0,4305.0,937.0
2017-11-03 14:00:00,4280.0,4280.0,4265.0,4280.0,135.0
2017-11-03 15:00:00,4285.0,4305.0,4285.0,4305.0,107.0
2017-11-06 09:00:00,4300.0,4310.0,4265.0,4265.0,1245.0
2017-11-06 10:00:00,4320.0,4320.0,4310.0,4320.0,17.0
2017-11-06 11:00:00,4310.0,4315.0,4265.0,4315.0,1507.0
2017-11-06 12:00:00,4305.0,4315.0,4305.0,4310.0,7.0
2017-11-06 13:00:00,4295.0,4295.0,4285.0,4285.0,4.0
2017-11-06 14:00:00,4285.0,4310.0,4275.0,4300.0,927.0
2017-11-06 15:00:00,4290.0,4300.0,4275.0,4275.0,521.0
2017-11-07 09:00:00,4285.0,4285.0,4225.0,4250.0,8755.0
2017-11-07 10:00:00,4230.0,4240.0,4225.0,4240.0,523.0
2017-11-07 11:00:00,4285.0,4290.0,4285.0,4285.0,316.0
2017-11-07 12:00:00,4285.0,4290.0,4285.0,4290.0,393.0
2017-11-07 13:00:00,4310.0,4310.0,4280.0,4295.0,1887.0
2017-11-07 14:00:00,4315.0,4315.0,4275.0,4275.0,583.0
2017-11-07 15:00:00,4275.0,4330.0,4275.0,4320.0,526.0
2017-11-08 09:00:00,4375.0,4375.0,4225.0,4320.0,266.0
2017-11-08 10:00:00,4315.0,4315.0,4280.0,4280.0,1299.0
2017-11-08 11:00:00,4280.0,4280.0,4260.0,4260.0,1206.0
2017-11-08 12:00:00,4255.0,4260.0,4250.0,4250.0,280.0
2017-11-08 13:00:00,4250.0,4250.0,4245.0,4250.0,1063.0
2017-11-08 14:00:00,4250.0,4250.0,4240.0,4245.0,2862.0
2017-11-08 15:00:00,4245.0,4250.0,4225.0,4225.0,1293.0
2017-11-09 09:00:00,4300.0,4340.0,4300.0,4340.0,1470.0
2017-11-09 10:00:00,4290.0,4300.0,4280.0,4300.0,2152.0
2017-11-09 11:00:00,4270.0,4290.0,4270.0,4280.0,3398.0
2017-11-09 12:00:00,4310.0,4310.0,4295.0,4295.0,492.0
2017-11-09 13:00:00,4260.0,4270.0,4260.0,4270.0,507.0
2017-11-09 14:00:00,4295.0,4295.0,4255.0,4285.0,396.0
2017-11-09 15:00:00,4270.0,4270.0,4265.0,4270.0,742.0
2017-11-10 09:00:00,4365.0,4385.0,4350.0,4385.0,1023.0
2017-11-10 10:00:00,4380.0,4380.0,4370.0,4370.0,45.0
2017-11-10 11:00:00,4380.0,4400.0,4380.0,4395.0,202.0
2017-11-10 12:00:00,4360.0,4380.0,4300.0,4380.0,1589.0
2017-11-10 13:00:00,4385.0,4395.0,4355.0,4355.0,368.0
2017-11-10 14:00:00,4375.0,4430.0,4340.0,4355.0,1516.0
2017-11-10 15:00:00,4360.0,4390.0,4355.0,4360.0,396.0
2017-11-13 09:00:00,4495.0,4495.0,4345.0,4370.0,704.0
2017-11-13 10:00:00,4370.0,4475.0,4370.0,4475.0,3053.0
2017-11-13 11:00:00,4470.0,4490.0,4460.0,4480.0,3658.0
2017-11-13 12:00:00,4480.0,4480.0,4460.0,4480.0,226.0
2017-11-13 13:00:00,4470.0,4470.0,4450.0,4455.0,566.0
2017-11-13 14:00:00,4455.0,4455.0,4450.0,4450.0,1369.0
2017-11-13 15:00:00,4440.0,4450.0,4435.0,4450.0,305.0
2017-11-14 09:00:00,4305.0,4345.0,4295.0,4345.0,1558.0
2017-11-14 10:00:00,4345.0,4350.0,4280.0,4280.0,5548.0
2017-11-14 11:00:00,4385.0,4385.0,4275.0,4280.0,10215.0
