Datetime,Open,High,Low,Close,Volume
2018-01-29 12:00:00,4995.0,5010.0,4825.0,4880.0,37683.0
2018-01-29 13:00:00,4880.0,4920.0,4850.0,4910.0,48216.0
2018-01-29 14:00:00,4905.0,4910.0,4705.0,4730.0,91162.0
2018-01-29 15:00:00,4760.0,4785.0,4700.0,4700.0,37037.0
2018-01-30 09:00:00,5050.0,5080.0,4970.0,5080.0,69019.0
2018-01-30 10:00:00,5080.0,5090.0,4870.0,4920.0,162859.0
2018-01-30 11:00:00,4930.0,5090.0,4920.0,5050.0,179454.0
2018-01-30 12:00:00,4765.0,5000.0,4700.0,4940.0,207060.0
2018-01-30 13:00:00,4620.0,4770.0,4560.0,4765.0,96572.0
2018-01-30 14:00:00,4600.0,4645.0,4360.0,4630.0,254549.0
2018-01-30 15:00:00,4935.0,5200.0,4925.0,5080.0,447112.0
2018-01-31 09:00:00,5090.0,5100.0,4860.0,4865.0,144235.0
2018-01-31 10:00:00,4875.0,4930.0,4830.0,4910.0,62834.0
2018-01-31 11:00:00,4900.0,4945.0,4890.0,4910.0,20195.0
2018-01-31 12:00:00,4910.0,4950.0,4905.0,4950.0,15039.0
2018-01-31 13:00:00,4925.0,4985.0,4915.0,4980.0,22602.0
2018-01-31 14:00:00,4985.0,4985.0,4905.0,4940.0,20812.0
2018-01-31 15:00:00,4935.0,4985.0,4905.0,4905.0,22003.0
2018-02-01 09:00:00,4565.0,4595.0,4550.0,4560.0,36295.0
2018-02-01 10:00:00,4585.0,4625.0,4560.0,4565.0,45397.0
2018-02-01 11:00:00,4580.0,4655.0,4560.0,4580.0,43094.0
2018-02-01 12:00:00,4870.0,4950.0,4810.0,4820.0,68183.0
2018-02-01 13:00:00,4760.0,4765.0,4580.0,4620.0,123871.0
2018-02-01 14:00:00,4820.0,4865.0,4750.0,4765.0,65071.0
2018-02-01 15:00:00,4625.0,4645.0,4545.0,4575.0,74547.0
2018-02-02 09:00:00,4740.0,4795.0,4670.0,4760.0,58305.0
2018-02-02 10:00:00,4780.0,4780.0,4700.0,4705.0,15929.0
2018-02-02 11:00:00,4855.0,4875.0,4670.0,4740.0,45869.0
2018-02-02 12:00:00,4535.0,4605.0,4470.0,4495.0,73852.0
2018-02-02 13:00:00,4580.0,4775.0,4570.0,4760.0,79337.0
2018-02-02 14:00:00,4495.0,4675.0,4495.0,4580.0,60951.0
2018-02-02 15:00:00,4760.0,4895.0,4720.0,4835.0,50380.0
2018-02-05 09:00:00,4705.0,4905.0,4625.0,4625.0,201848.0
2018-02-05 10:00:00,4635.0,4735.0,4625.0,4705.0,35108.0
2018-02-05 11:00:00,4725.0,4745.0,4685.0,4685.0,19711.0
2018-02-05 12:00:00,4685.0,4710.0,4670.0,4710.0,12933.0
2018-02-05 13:00:00,4710.0,4770.0,4700.0,4760.0,25353.0
2018-02-05 14:00:00,4760.0,4770.0,4630.0,4680.0,42795.0
2018-02-05 15:00:00,4680.0,4720.0,4660.0,4670.0,10251.0
2018-02-06 09:00:00,4660.0,4665.0,4470.0,4470.0,42960.0
2018-02-06 10:00:00,4710.0,4710.0,4520.0,4660.0,69766.0
2018-02-06 11:00:00,4625.0,4710.0,4595.0,4705.0,90092.0
2018-02-06 12:00:00,4365.0,4535.0,4300.0,4535.0,74062.0
2018-02-06 13:00:00,4195.0,4395.0,4190.0,4370.0,103228.0
2018-02-06 14:00:00,4535.0,4700.0,4535.0,4625.0,98648.0
2018-02-06 15:00:00,4490.0,4490.0,4200.0,4200.0,164798.0
2018-02-07 09:00:00,4425.0,4450.0,4355.0,4440.0,28064.0
2018-02-07 10:00:00,4440.0,4460.0,4385.0,4385.0,19430.0
2018-02-07 11:00:00,4395.0,4460.0,4385.0,4460.0,6078.0
2018-02-07 12:00:00,4455.0,4455.0,4310.0,4310.0,25556.0
2018-02-07 13:00:00,4310.0,4380.0,4230.0,4300.0,54546.0
2018-02-07 14:00:00,4295.0,4340.0,4230.0,4230.0,20650.0
2018-02-07 15:00:00,4590.0,4595.0,4395.0,4425.0,66202.0
2018-02-08 09:00:00,4090.0,4175.0,4090.0,4100.0,52765.0
2018-02-08 10:00:00,4135.0,4140.0,4075.0,4090.0,42878.0
2018-02-08 11:00:00,4150.0,4175.0,4080.0,4135.0,60334.0
2018-02-08 12:00:00,4100.0,4115.0,4050.0,4090.0,44169.0
2018-02-08 13:00:00,4020.0,4175.0,4015.0,4115.0,123957.0
2018-02-08 14:00:00,4215.0,4285.0,3980.0,4025.0,250833.0
2018-02-08 15:00:00,4070.0,4160.0,4065.0,4145.0,46640.0
2018-02-09 09:00:00,3940.0,3945.0,3905.0,3935.0,56944.0
2018-02-09 10:00:00,3940.0,3965.0,3900.0,3910.0,126578.0
2018-02-09 11:00:00,3940.0,3975.0,3935.0,3955.0,46463.0
2018-02-09 12:00:00,3985.0,3985.0,3940.0,3940.0,29702.0
2018-02-09 13:00:00,3985.0,4020.0,3955.0,3985.0,68737.0
2018-02-09 14:00:00,4000.0,4040.0,3910.0,3960.0,121187.0
2018-02-09 15:00:00,3945.0,3980.0,3940.0,3940.0,11540.0
2018-02-12 09:00:00,3955.0,4035.0,3910.0,3930.0,76121.0
2018-02-12 10:00:00,3925.0,3945.0,3905.0,3925.0,35121.0
2018-02-12 11:00:00,3920.0,3925.0,3870.0,3910.0,39077.0
2018-02-12 12:00:00,3915.0,3975.0,3905.0,3970.0,17864.0
2018-02-12 13:00:00,3975.0,3990.0,3960.0,3975.0,8800.0
2018-02-12 14:00:00,3975.0,3995.0,3950.0,3960.0,14085.0
2018-02-12 15:00:00,3960.0,3975.0,3930.0,3930.0,11414.0
2018-02-13 09:00:00,3800.0,3815.0,3775.0,3775.0,18390.0
2018-02-13 10:00:00,3870.0,3870.0,3780.0,3820.0,46117.0
2018-02-13 11:00:00,3895.0,3900.0,3860.0,3880.0,8241.0
2018-02-13 12:00:00,3910.0,3945.0,3905.0,3915.0,17047.0
2018-02-13 13:00:00,3895.0,3930.0,3845.0,3910.0,40123.0
2018-02-13 14:00:00,3905.0,3910.0,3890.0,3895.0,6823.0
2018-02-13 15:00:00,3935.0,4000.0,3885.0,3895.0,19269.0
2018-02-14 09:00:00,3845.0,3850.0,3790.0,3820.0,24239.0
2018-02-14 10:00:00,3820.0,3825.0,3790.0,3800.0,11657.0
2018-02-14 11:00:00,3800.0,3815.0,3800.0,3800.0,2478.0
2018-02-14 12:00:00,3800.0,3805.0,3740.0,3780.0,22885.0
2018-02-14 13:00:00,3780.0,3780.0,3765.0,3770.0,4156.0
2018-02-14 14:00:00,3770.0,3800.0,3770.0,3800.0,6331.0
2018-02-14 15:00:00,3775.0,3850.0,3775.0,3845.0,28987.0
2018-02-19 09:00:00,4010.0,4050.0,3980.0,4030.0,76937.0
2018-02-19 10:00:00,3940.0,3970.0,3930.0,3960.0,16338.0
2018-02-19 11:00:00,3955.0,4090.0,3955.0,4025.0,86249.0
2018-02-19 12:00:00,3925.0,3955.0,3905.0,3930.0,25651.0
2018-02-19 13:00:00,3840.0,3955.0,3840.0,3930.0,56168.0
2018-02-19 14:00:00,3920.0,3985.0,3915.0,3945.0,45592.0
2018-02-19 15:00:00,3960.0,3965.0,3950.0,3955.0,12555.0
2018-02-20 09:00:00,4035.0,4085.0,3980.0,4010.0,110394.0
2018-02-20 10:00:00,4010.0,4030.0,3940.0,3965.0,70689.0
2018-02-20 11:00:00,3965.0,3970.0,3920.0,3940.0,45113.0
2018-02-20 12:00:00,3940.0,3960.0,3915.0,3915.0,49745.0
2018-02-20 13:00:00,3915.0,3935.0,3915.0,3920.0,34298.0
2018-02-20 14:00:00,3920.0,3920.0,3865.0,3865.0,64920.0
2018-02-20 15:00:00,3865.0,3920.0,3865.0,3920.0,20244.0
2018-02-21 09:00:00,4205.0,4210.0,4115.0,4155.0,204884.0
2018-02-21 10:00:00,4205.0,4275.0,4200.0,4275.0,63890.0
2018-02-21 11:00:00,4155.0,4275.0,4155.0,4205.0,222553.0
2018-02-21 12:00:00,4170.0,4280.0,4165.0,4210.0,247748.0
2018-02-21 13:00:00,4065.0,4080.0,4010.0,4050.0,95933.0
2018-02-21 14:00:00,3920.0,4100.0,3900.0,4070.0,129892.0
2018-02-21 15:00:00,4050.0,4900.0,4050.0,4175.0,1609158.0
2018-02-22 09:00:00,4340.0,4470.0,4250.0,4370.0,368660.0
2018-02-22 10:00:00,4370.0,4445.0,4315.0,4345.0,144860.0
2018-02-22 11:00:00,4345.0,4345.0,4275.0,4300.0,80201.0
2018-02-22 12:00:00,4300.0,4315.0,4270.0,4280.0,41006.0
2018-02-22 13:00:00,4285.0,4290.0,4165.0,4190.0,100610.0
2018-02-22 14:00:00,4185.0,4295.0,4150.0,4290.0,103576.0
2018-02-22 15:00:00,4285.0,4305.0,4260.0,4305.0,41815.0
2018-02-23 09:00:00,4565.0,4565.0,4445.0,4480.0,99678.0
2018-02-23 10:00:00,4410.0,4580.0,4410.0,4565.0,255543.0
2018-02-23 11:00:00,4405.0,4415.0,4375.0,4415.0,23952.0
2018-02-23 12:00:00,4370.0,4475.0,4305.0,4365.0,264702.0
2018-02-23 13:00:00,4420.0,4460.0,4375.0,4425.0,104359.0
2018-02-23 14:00:00,4380.0,4430.0,4360.0,4420.0,52248.0
2018-02-23 15:00:00,4425.0,4450.0,4385.0,4405.0,36985.0
2018-02-26 09:00:00,4270.0,4385.0,4260.0,4345.0,43441.0
2018-02-26 10:00:00,4350.0,4350.0,4300.0,4300.0,32507.0
2018-02-26 11:00:00,4280.0,4295.0,4250.0,4290.0,74723.0
2018-02-26 12:00:00,4470.0,4500.0,4300.0,4340.0,153112.0
2018-02-26 13:00:00,4300.0,4340.0,4280.0,4285.0,52583.0
2018-02-26 14:00:00,4340.0,4345.0,4285.0,4305.0,57322.0
2018-02-26 15:00:00,4285.0,4300.0,4280.0,4285.0,23428.0
2018-02-27 09:00:00,4350.0,4430.0,4255.0,4360.0,63511.0
2018-02-27 10:00:00,4345.0,4350.0,4260.0,4265.0,51763.0
2018-02-27 11:00:00,4265.0,4285.0,4175.0,4180.0,53841.0
2018-02-27 12:00:00,4180.0,4190.0,4145.0,4145.0,59981.0
2018-02-27 13:00:00,4145.0,4160.0,4110.0,4135.0,46218.0
2018-02-27 14:00:00,4140.0,4155.0,4120.0,4150.0,53581.0
2018-02-27 15:00:00,4150.0,4200.0,4150.0,4160.0,40515.0
2018-02-28 09:00:00,4060.0,4095.0,4000.0,4010.0,38617.0
2018-02-28 10:00:00,4010.0,4035.0,3995.0,4025.0,17912.0
2018-02-28 11:00:00,4065.0,4115.0,4025.0,4115.0,32713.0
2018-02-28 12:00:00,4115.0,4115.0,4055.0,4065.0,25639.0
2018-02-28 13:00:00,4135.0,4135.0,4095.0,4120.0,47326.0
2018-02-28 14:00:00,4185.0,4185.0,4130.0,4130.0,30019.0
2018-02-28 15:00:00,4200.0,4220.0,4100.0,4185.0,48450.0
2018-03-02 09:00:00,3920.0,4130.0,3915.0,4090.0,76153.0
2018-03-02 10:00:00,4090.0,4130.0,4040.0,4105.0,22655.0
2018-03-02 11:00:00,4090.0,4110.0,4035.0,4045.0,17811.0
2018-03-02 12:00:00,4035.0,4090.0,4025.0,4090.0,12034.0
2018-03-02 13:00:00,4080.0,4115.0,4060.0,4110.0,11686.0
2018-03-02 14:00:00,4110.0,4120.0,4055.0,4060.0,19190.0
2018-03-02 15:00:00,4060.0,4110.0,4060.0,4110.0,8328.0
2018-03-05 09:00:00,4165.0,4190.0,4150.0,4150.0,18494.0
2018-03-05 10:00:00,4210.0,4215.0,4150.0,4175.0,41709.0
2018-03-05 11:00:00,4260.0,4275.0,4205.0,4215.0,45650.0
2018-03-05 12:00:00,4035.0,4155.0,4035.0,4150.0,43606.0
2018-03-05 13:00:00,4170.0,4275.0,4160.0,4230.0,70445.0
2018-03-05 14:00:00,4115.0,4240.0,4090.0,4170.0,89265.0
2018-03-05 15:00:00,4230.0,4355.0,4205.0,4260.0,121507.0
2018-03-06 09:00:00,4175.0,4205.0,4160.0,4205.0,26571.0
2018-03-06 10:00:00,4200.0,4200.0,4175.0,4185.0,10827.0
2018-03-06 11:00:00,4090.0,4185.0,4085.0,4175.0,17053.0
2018-03-06 12:00:00,4260.0,4260.0,4090.0,4145.0,77437.0
2018-03-06 13:00:00,4155.0,4170.0,4150.0,4170.0,4681.0
2018-03-06 14:00:00,4145.0,4180.0,4145.0,4160.0,8227.0
2018-03-06 15:00:00,4160.0,4160.0,4070.0,4090.0,32971.0
2018-03-07 09:00:00,4110.0,4155.0,4010.0,4155.0,94621.0
2018-03-07 10:00:00,4160.0,4250.0,4130.0,4155.0,73218.0
2018-03-07 11:00:00,4155.0,4225.0,4155.0,4200.0,17283.0
2018-03-07 12:00:00,4200.0,4205.0,4170.0,4185.0,17920.0
2018-03-07 13:00:00,4185.0,4190.0,4150.0,4185.0,26554.0
2018-03-07 14:00:00,4185.0,4185.0,4150.0,4170.0,12682.0
2018-03-07 15:00:00,4155.0,4165.0,4140.0,4155.0,6417.0
2018-03-08 09:00:00,4425.0,4555.0,4405.0,4555.0,147717.0
2018-03-08 10:00:00,4405.0,4445.0,4335.0,4425.0,124086.0
2018-03-08 11:00:00,4480.0,4530.0,4380.0,4405.0,238979.0
2018-03-08 12:00:00,4185.0,4370.0,4180.0,4320.0,154250.0
2018-03-08 13:00:00,4320.0,4320.0,4225.0,4230.0,29380.0
2018-03-08 14:00:00,4320.0,4690.0,4290.0,4485.0,1193781.0
2018-03-08 15:00:00,4230.0,4325.0,4215.0,4325.0,48103.0
2018-03-09 09:00:00,4605.0,4605.0,4465.0,4465.0,161655.0
2018-03-09 10:00:00,4470.0,4530.0,4460.0,4480.0,61077.0
2018-03-09 11:00:00,4475.0,4490.0,4425.0,4475.0,55966.0
2018-03-09 12:00:00,4475.0,4485.0,4420.0,4440.0,59421.0
2018-03-09 13:00:00,4440.0,4465.0,4420.0,4465.0,48422.0
2018-03-09 14:00:00,4465.0,4520.0,4440.0,4445.0,59069.0
2018-03-09 15:00:00,4445.0,4465.0,4445.0,4465.0,40274.0
2018-03-12 09:00:00,4490.0,4535.0,4455.0,4535.0,30760.0
2018-03-12 10:00:00,4480.0,4495.0,4415.0,4495.0,43395.0
2018-03-12 11:00:00,4505.0,4525.0,4480.0,4495.0,21902.0
2018-03-12 12:00:00,4480.0,4530.0,4470.0,4510.0,28288.0
2018-03-12 13:00:00,4495.0,4540.0,4485.0,4520.0,39115.0
2018-03-12 14:00:00,4485.0,4565.0,4445.0,4480.0,91098.0
2018-03-12 15:00:00,4510.0,4530.0,4505.0,4505.0,20939.0
2018-03-13 09:00:00,4405.0,4415.0,4310.0,4325.0,99800.0
2018-03-13 10:00:00,4320.0,4325.0,4270.0,4315.0,58824.0
2018-03-13 11:00:00,4460.0,4475.0,4385.0,4395.0,76173.0
2018-03-13 12:00:00,4460.0,4480.0,4415.0,4450.0,59786.0
2018-03-13 13:00:00,4450.0,4455.0,4430.0,4450.0,24329.0
2018-03-13 14:00:00,4450.0,4460.0,4450.0,4460.0,19499.0
2018-03-13 15:00:00,4550.0,4605.0,4460.0,4460.0,104627.0
2018-03-14 09:00:00,4300.0,4390.0,4280.0,4380.0,35644.0
2018-03-14 10:00:00,4380.0,4510.0,4370.0,4470.0,57267.0
2018-03-14 11:00:00,4470.0,4500.0,4360.0,4395.0,38082.0
2018-03-14 12:00:00,4395.0,4445.0,4365.0,4365.0,8597.0
2018-03-14 13:00:00,4405.0,4405.0,4360.0,4385.0,6853.0
2018-03-14 14:00:00,4385.0,4425.0,4385.0,4400.0,14659.0
2018-03-14 15:00:00,4405.0,4485.0,4400.0,4455.0,25483.0
2018-03-15 09:00:00,4340.0,4350.0,4310.0,4325.0,13428.0
2018-03-15 10:00:00,4320.0,4325.0,4305.0,4305.0,15623.0
2018-03-15 11:00:00,4320.0,4345.0,4300.0,4325.0,24231.0
2018-03-15 12:00:00,4335.0,4335.0,4305.0,4335.0,13490.0
2018-03-15 13:00:00,4290.0,4360.0,4275.0,4335.0,21838.0
2018-03-15 14:00:00,4325.0,4360.0,4300.0,4340.0,28376.0
2018-03-15 15:00:00,4435.0,4450.0,4280.0,4290.0,56691.0
2018-03-16 09:00:00,4345.0,4420.0,4295.0,4400.0,29518.0
2018-03-16 10:00:00,4400.0,4435.0,4335.0,4430.0,55873.0
2018-03-16 11:00:00,4430.0,4500.0,4400.0,4440.0,51762.0
2018-03-16 12:00:00,4440.0,4470.0,4410.0,4430.0,23786.0
2018-03-16 13:00:00,4420.0,4455.0,4410.0,4440.0,8243.0
2018-03-16 14:00:00,4430.0,4455.0,4425.0,4435.0,15416.0
2018-03-16 15:00:00,4435.0,4455.0,4410.0,4455.0,27740.0
2018-03-19 09:00:00,4490.0,4490.0,4445.0,4465.0,39950.0
2018-03-19 10:00:00,4405.0,4510.0,4405.0,4495.0,58856.0
2018-03-19 11:00:00,4465.0,4465.0,4390.0,4390.0,32377.0
2018-03-19 12:00:00,4490.0,4490.0,4380.0,4400.0,48603.0
2018-03-19 13:00:00,4485.0,4505.0,4445.0,4490.0,48256.0
2018-03-19 14:00:00,4490.0,4505.0,4325.0,4485.0,113762.0
2018-03-19 15:00:00,4395.0,4435.0,4385.0,4405.0,8326.0
2018-03-20 09:00:00,4550.0,4565.0,4500.0,4565.0,39481.0
2018-03-20 10:00:00,4500.0,4595.0,4500.0,4565.0,36257.0
2018-03-20 11:00:00,4560.0,4570.0,4520.0,4555.0,20576.0
2018-03-20 12:00:00,4540.0,4565.0,4505.0,4555.0,41054.0
2018-03-20 13:00:00,4585.0,4660.0,4525.0,4540.0,222522.0
2018-03-20 14:00:00,4550.0,4570.0,4500.0,4520.0,55136.0
2018-03-20 15:00:00,4340.0,4590.0,4330.0,4585.0,75558.0
2018-03-21 09:00:00,4675.0,4715.0,4675.0,4705.0,18672.0
2018-03-21 10:00:00,4620.0,4930.0,4595.0,4815.0,767475.0
2018-03-21 11:00:00,4815.0,4830.0,4680.0,4740.0,179836.0
2018-03-21 12:00:00,4740.0,4765.0,4685.0,4695.0,53612.0
2018-03-21 13:00:00,4700.0,4735.0,4685.0,4725.0,21234.0
2018-03-21 14:00:00,4725.0,4785.0,4665.0,4700.0,52650.0
2018-03-21 15:00:00,4700.0,4720.0,4655.0,4690.0,36940.0
2018-03-22 09:00:00,4710.0,4710.0,4625.0,4635.0,72998.0
2018-03-22 10:00:00,4635.0,4655.0,4620.0,4640.0,31236.0
2018-03-22 11:00:00,4720.0,4755.0,4675.0,4720.0,36465.0
2018-03-22 12:00:00,4785.0,4860.0,4670.0,4700.0,186440.0
2018-03-22 13:00:00,4685.0,4685.0,4620.0,4680.0,27409.0
2018-03-22 14:00:00,4700.0,4705.0,4620.0,4645.0,72155.0
2018-03-22 15:00:00,4675.0,4745.0,4645.0,4725.0,34001.0
2018-03-23 09:00:00,4510.0,4585.0,4400.0,4580.0,121843.0
2018-03-23 10:00:00,4570.0,4570.0,4450.0,4460.0,52099.0
2018-03-23 11:00:00,4460.0,4500.0,4455.0,4490.0,30922.0
2018-03-23 12:00:00,4500.0,4505.0,4465.0,4500.0,20338.0
2018-03-23 13:00:00,4500.0,4570.0,4480.0,4490.0,22212.0
2018-03-23 14:00:00,4490.0,4525.0,4405.0,4405.0,86455.0
2018-03-23 15:00:00,4405.0,4410.0,4360.0,4410.0,39980.0
2018-03-26 09:00:00,4530.0,4540.0,4500.0,4500.0,22120.0
2018-03-26 10:00:00,4545.0,4550.0,4500.0,4505.0,30227.0
2018-03-26 11:00:00,4575.0,4630.0,4500.0,4510.0,45293.0
2018-03-26 12:00:00,4350.0,4460.0,4280.0,4410.0,154817.0
2018-03-26 13:00:00,4435.0,4440.0,4390.0,4430.0,23702.0
2018-03-26 14:00:00,4365.0,4455.0,4365.0,4435.0,43615.0
2018-03-26 15:00:00,4440.0,4580.0,4415.0,4580.0,55381.0
2018-03-27 09:00:00,4705.0,4765.0,4700.0,4720.0,30143.0
2018-03-27 10:00:00,4720.0,4750.0,4675.0,4750.0,43127.0
2018-03-27 11:00:00,4700.0,4740.0,4640.0,4700.0,50756.0
2018-03-27 12:00:00,4570.0,4800.0,4545.0,4745.0,180442.0
2018-03-27 13:00:00,4765.0,4790.0,4665.0,4725.0,36849.0
2018-03-27 14:00:00,4750.0,4855.0,4725.0,4775.0,124728.0
2018-03-27 15:00:00,4730.0,4780.0,4700.0,4700.0,55420.0
2018-03-28 09:00:00,4730.0,4830.0,4615.0,4680.0,205480.0
2018-03-28 10:00:00,4680.0,4705.0,4635.0,4695.0,61058.0
2018-03-28 11:00:00,4695.0,4695.0,4620.0,4650.0,22977.0
2018-03-28 12:00:00,4660.0,4690.0,4600.0,4685.0,61442.0
2018-03-28 13:00:00,4680.0,4700.0,4630.0,4645.0,31733.0
2018-03-28 14:00:00,4655.0,4655.0,4620.0,4635.0,22236.0
2018-03-28 15:00:00,4640.0,4670.0,4635.0,4660.0,18093.0
2018-03-29 09:00:00,5890.0,5950.0,5600.0,5730.0,1147406.0
2018-03-29 10:00:00,5600.0,6050.0,5580.0,5890.0,3685839.0
2018-03-29 11:00:00,5630.0,5670.0,5390.0,5600.0,978181.0
2018-03-29 12:00:00,4660.0,4960.0,4645.0,4895.0,257566.0
2018-03-29 13:00:00,4970.0,5550.0,4970.0,5490.0,2044934.0
2018-03-29 14:00:00,4880.0,5120.0,4865.0,4970.0,566904.0
2018-03-29 15:00:00,5490.0,5740.0,5320.0,5620.0,2690252.0
2018-03-30 09:00:00,5930.0,6650.0,5780.0,6480.0,5012724.0
2018-03-30 10:00:00,6490.0,6510.0,6120.0,6240.0,1321306.0
2018-03-30 11:00:00,6240.0,6370.0,6200.0,6250.0,427522.0
2018-03-30 12:00:00,6250.0,6250.0,6020.0,6180.0,504685.0
2018-03-30 13:00:00,6180.0,6300.0,6080.0,6110.0,567136.0
2018-03-30 14:00:00,6110.0,6160.0,5910.0,5970.0,710546.0
2018-03-30 15:00:00,5960.0,5970.0,5870.0,5970.0,382202.0
2018-04-02 09:00:00,6010.0,6090.0,5980.0,6090.0,393974.0
2018-04-02 10:00:00,5960.0,6030.0,5890.0,5970.0,235549.0
2018-04-02 11:00:00,5960.0,6030.0,5940.0,6010.0,461302.0
2018-04-02 12:00:00,5840.0,5950.0,5800.0,5920.0,177784.0
2018-04-02 13:00:00,5810.0,5900.0,5750.0,5840.0,233712.0
2018-04-02 14:00:00,5930.0,6020.0,5800.0,5820.0,728171.0
2018-04-02 15:00:00,5930.0,6050.0,5900.0,5960.0,363384.0
2018-04-03 09:00:00,5940.0,5950.0,5850.0,5870.0,137907.0
2018-04-03 10:00:00,6010.0,6030.0,5930.0,5970.0,93751.0
2018-04-03 11:00:00,5970.0,6000.0,5890.0,5930.0,151364.0
2018-04-03 12:00:00,6070.0,6110.0,5970.0,6020.0,196337.0
2018-04-03 13:00:00,6060.0,6120.0,6020.0,6090.0,225594.0
2018-04-03 14:00:00,6030.0,6050.0,5850.0,6010.0,264632.0
2018-04-03 15:00:00,6250.0,6540.0,5960.0,6050.0,2751330.0
2018-04-04 09:00:00,5670.0,5720.0,5650.0,5720.0,111438.0
2018-04-04 10:00:00,5840.0,5960.0,5790.0,5890.0,315086.0
2018-04-04 11:00:00,5880.0,6070.0,5870.0,6030.0,380753.0
2018-04-04 12:00:00,6030.0,6030.0,5810.0,5820.0,135983.0
2018-04-04 13:00:00,5850.0,5850.0,5730.0,5790.0,125123.0
2018-04-04 14:00:00,5790.0,5790.0,5550.0,5610.0,328326.0
2018-04-04 15:00:00,5610.0,5730.0,5590.0,5670.0,169687.0
2018-04-05 09:00:00,5530.0,5570.0,5500.0,5570.0,102826.0
2018-04-05 10:00:00,5560.0,5590.0,5530.0,5560.0,76238.0
2018-04-05 11:00:00,5570.0,5570.0,5510.0,5540.0,48211.0
2018-04-05 12:00:00,5790.0,5840.0,5680.0,5750.0,307124.0
2018-04-05 13:00:00,5710.0,5710.0,5510.0,5550.0,266144.0
2018-04-05 14:00:00,5740.0,5800.0,5700.0,5710.0,163385.0
2018-04-05 15:00:00,5550.0,5590.0,5460.0,5510.0,153910.0
2018-04-06 09:00:00,5480.0,5500.0,5310.0,5380.0,441190.0
2018-04-06 10:00:00,5370.0,5380.0,5280.0,5350.0,150364.0
2018-04-06 11:00:00,5340.0,5390.0,5330.0,5370.0,66985.0
2018-04-06 12:00:00,5380.0,5380.0,5340.0,5360.0,27915.0
2018-04-06 13:00:00,5360.0,5360.0,5250.0,5290.0,110243.0
2018-04-06 14:00:00,5290.0,5300.0,5210.0,5220.0,227441.0
2018-04-06 15:00:00,5250.0,5280.0,5230.0,5270.0,112168.0
2018-04-09 09:00:00,5220.0,5280.0,5210.0,5270.0,84491.0
2018-04-09 10:00:00,5210.0,5220.0,5170.0,5220.0,57273.0
2018-04-09 11:00:00,5180.0,5210.0,5150.0,5210.0,24618.0
2018-04-09 12:00:00,5280.0,5360.0,5240.0,5250.0,202731.0
2018-04-09 13:00:00,5240.0,5250.0,5090.0,5150.0,125847.0
2018-04-09 14:00:00,5250.0,5280.0,5220.0,5230.0,70007.0
2018-04-09 15:00:00,5170.0,5220.0,5160.0,5180.0,33880.0
2018-04-10 09:00:00,5190.0,5190.0,5160.0,5190.0,41313.0
2018-04-10 10:00:00,5180.0,5200.0,5160.0,5200.0,55277.0
2018-04-10 11:00:00,5220.0,5220.0,5170.0,5200.0,49593.0
2018-04-10 12:00:00,5230.0,5260.0,5070.0,5110.0,271433.0
2018-04-10 13:00:00,5080.0,5160.0,5080.0,5150.0,70290.0
2018-04-10 14:00:00,5100.0,5110.0,5040.0,5090.0,127074.0
2018-04-10 15:00:00,5150.0,5220.0,5130.0,5220.0,106217.0
2018-04-11 09:00:00,5200.0,5360.0,5130.0,5360.0,288210.0
2018-04-11 10:00:00,5360.0,5360.0,5290.0,5290.0,171774.0
2018-04-11 11:00:00,5290.0,5320.0,5250.0,5300.0,43091.0
2018-04-11 12:00:00,5310.0,5330.0,5300.0,5330.0,23694.0
2018-04-11 13:00:00,5330.0,5380.0,5320.0,5330.0,130632.0
2018-04-11 14:00:00,5320.0,5380.0,5320.0,5360.0,84365.0
2018-04-11 15:00:00,5350.0,5370.0,5330.0,5350.0,46863.0
2018-04-12 09:00:00,5430.0,5460.0,5300.0,5330.0,117268.0
2018-04-12 10:00:00,5330.0,5370.0,5200.0,5200.0,100239.0
2018-04-12 11:00:00,5520.0,5560.0,5430.0,5430.0,100791.0
2018-04-12 12:00:00,5350.0,5470.0,5290.0,5450.0,304768.0
2018-04-12 13:00:00,5440.0,5650.0,5400.0,5530.0,349322.0
2018-04-12 14:00:00,5460.0,5500.0,5380.0,5450.0,195739.0
2018-04-12 15:00:00,5530.0,5550.0,5440.0,5510.0,115597.0
2018-04-13 09:00:00,5190.0,5350.0,5120.0,5300.0,190741.0
2018-04-13 10:00:00,5300.0,5420.0,5300.0,5310.0,111040.0
2018-04-13 11:00:00,5320.0,5330.0,5270.0,5280.0,57239.0
2018-04-13 12:00:00,5280.0,5290.0,5180.0,5240.0,71139.0
2018-04-13 13:00:00,5240.0,5290.0,5200.0,5220.0,47677.0
2018-04-13 14:00:00,5220.0,5300.0,5190.0,5290.0,48042.0
2018-04-13 15:00:00,5290.0,5340.0,5260.0,5330.0,65007.0
2018-04-16 09:00:00,5430.0,5450.0,5400.0,5450.0,32876.0
2018-04-16 10:00:00,5380.0,5440.0,5370.0,5410.0,32254.0
2018-04-16 11:00:00,5410.0,5410.0,5330.0,5390.0,44436.0
2018-04-16 12:00:00,5400.0,5440.0,5360.0,5410.0,31625.0
2018-04-16 13:00:00,5450.0,5490.0,5440.0,5450.0,65906.0
2018-04-16 14:00:00,5400.0,5540.0,5340.0,5470.0,327254.0
