Datetime,Open,High,Low,Close,Volume
2017-09-13 12:00:00,2835.0,2845.0,2810.0,2845.0,6478.0
2017-09-13 13:00:00,2825.0,2845.0,2815.0,2840.0,9818.0
2017-09-13 14:00:00,2840.0,2905.0,2820.0,2890.0,81577.0
2017-09-13 15:00:00,2880.0,2900.0,2865.0,2900.0,32186.0
2017-09-14 09:00:00,2880.0,2905.0,2855.0,2895.0,28160.0
2017-09-14 10:00:00,2885.0,2885.0,2860.0,2880.0,43094.0
2017-09-14 11:00:00,2895.0,2920.0,2875.0,2875.0,19030.0
2017-09-14 12:00:00,2870.0,2885.0,2860.0,2860.0,14330.0
2017-09-14 13:00:00,2880.0,2895.0,2865.0,2870.0,15879.0
2017-09-14 14:00:00,2895.0,2900.0,2865.0,2880.0,34271.0
2017-09-14 15:00:00,2865.0,2885.0,2865.0,2870.0,3844.0
2017-09-15 09:00:00,2820.0,2870.0,2795.0,2820.0,53168.0
2017-09-15 10:00:00,2820.0,2820.0,2745.0,2765.0,37593.0
2017-09-15 11:00:00,2765.0,2780.0,2745.0,2765.0,20141.0
2017-09-15 12:00:00,2765.0,2780.0,2760.0,2775.0,14196.0
2017-09-15 13:00:00,2775.0,2790.0,2765.0,2765.0,14416.0
2017-09-15 14:00:00,2765.0,2780.0,2705.0,2760.0,39587.0
2017-09-15 15:00:00,2760.0,2780.0,2730.0,2780.0,17926.0
2017-09-18 09:00:00,2710.0,2710.0,2685.0,2685.0,18668.0
2017-09-18 10:00:00,2720.0,2730.0,2700.0,2730.0,5531.0
2017-09-18 11:00:00,2730.0,2730.0,2700.0,2700.0,1418.0
2017-09-18 12:00:00,2725.0,2730.0,2725.0,2730.0,1444.0
2017-09-18 13:00:00,2705.0,2725.0,2690.0,2725.0,11414.0
2017-09-18 14:00:00,2700.0,2720.0,2670.0,2710.0,19590.0
2017-09-18 15:00:00,2740.0,2760.0,2665.0,2700.0,64926.0
2017-09-19 09:00:00,2735.0,2735.0,2680.0,2680.0,27733.0
2017-09-19 10:00:00,2715.0,2715.0,2670.0,2670.0,4482.0
2017-09-19 11:00:00,2700.0,2700.0,2640.0,2675.0,18100.0
2017-09-19 12:00:00,2680.0,2685.0,2640.0,2660.0,18710.0
2017-09-19 13:00:00,2650.0,2685.0,2640.0,2650.0,8216.0
2017-09-19 14:00:00,2650.0,2665.0,2640.0,2665.0,7967.0
2017-09-19 15:00:00,2655.0,2665.0,2645.0,2665.0,8243.0
2017-09-20 09:00:00,2670.0,2675.0,2625.0,2625.0,14577.0
2017-09-20 10:00:00,2635.0,2675.0,2615.0,2675.0,9742.0
2017-09-20 11:00:00,2625.0,2655.0,2600.0,2655.0,22725.0
2017-09-20 12:00:00,2645.0,2665.0,2640.0,2645.0,9443.0
2017-09-20 13:00:00,2655.0,2670.0,2640.0,2670.0,5887.0
2017-09-20 14:00:00,2630.0,2675.0,2620.0,2655.0,21476.0
2017-09-20 15:00:00,2645.0,2650.0,2630.0,2630.0,8011.0
2017-09-21 09:00:00,2570.0,2625.0,2550.0,2550.0,77511.0
2017-09-21 10:00:00,2570.0,2570.0,2500.0,2530.0,42643.0
2017-09-21 11:00:00,2530.0,2550.0,2480.0,2540.0,47300.0
2017-09-21 12:00:00,2540.0,2555.0,2520.0,2550.0,6260.0
2017-09-21 13:00:00,2550.0,2555.0,2530.0,2550.0,7164.0
2017-09-21 14:00:00,2550.0,2550.0,2520.0,2540.0,34302.0
2017-09-21 15:00:00,2540.0,2570.0,2525.0,2525.0,20877.0
2017-09-22 09:00:00,2325.0,2330.0,2285.0,2310.0,49122.0
2017-09-22 10:00:00,2330.0,2375.0,2270.0,2325.0,69822.0
2017-09-22 11:00:00,2290.0,2305.0,2200.0,2200.0,35239.0
2017-09-22 12:00:00,2520.0,2530.0,2405.0,2415.0,31383.0
2017-09-22 13:00:00,2510.0,2525.0,2480.0,2510.0,3661.0
2017-09-22 14:00:00,2505.0,2595.0,2490.0,2510.0,19506.0
2017-09-22 15:00:00,2415.0,2440.0,2210.0,2330.0,171301.0
2017-09-25 09:00:00,1845.0,1850.0,1695.0,1720.0,265034.0
2017-09-25 10:00:00,1865.0,1890.0,1830.0,1845.0,74826.0
2017-09-25 11:00:00,1720.0,1730.0,1550.0,1630.0,279580.0
2017-09-25 12:00:00,1865.0,1955.0,1840.0,1880.0,98294.0
2017-09-25 13:00:00,1855.0,1965.0,1755.0,1870.0,454793.0
2017-09-25 14:00:00,2140.0,2165.0,1840.0,1860.0,291513.0
2017-09-25 15:00:00,1880.0,1880.0,1840.0,1860.0,30792.0
2017-09-26 09:00:00,1775.0,2000.0,1770.0,1830.0,1500144.0
2017-09-26 10:00:00,1830.0,1950.0,1810.0,1850.0,457494.0
2017-09-26 11:00:00,1850.0,2045.0,1835.0,1920.0,857781.0
2017-09-26 12:00:00,1920.0,1980.0,1900.0,1960.0,296886.0
2017-09-26 13:00:00,1945.0,2010.0,1760.0,1830.0,986968.0
2017-09-26 14:00:00,1825.0,1835.0,1680.0,1690.0,372596.0
2017-09-26 15:00:00,1690.0,1755.0,1680.0,1745.0,114864.0
2017-09-27 09:00:00,1725.0,1735.0,1705.0,1705.0,43361.0
2017-09-27 10:00:00,1740.0,1745.0,1725.0,1725.0,40352.0
2017-09-27 11:00:00,1725.0,1745.0,1720.0,1730.0,45696.0
2017-09-27 12:00:00,1735.0,1755.0,1720.0,1730.0,32400.0
2017-09-27 13:00:00,1705.0,1760.0,1700.0,1735.0,116502.0
2017-09-27 14:00:00,1705.0,1795.0,1660.0,1705.0,217835.0
2017-09-27 15:00:00,1730.0,1745.0,1720.0,1745.0,19125.0
2017-09-28 09:00:00,1695.0,1715.0,1645.0,1710.0,165478.0
2017-09-28 10:00:00,1710.0,1720.0,1670.0,1675.0,36085.0
2017-09-28 11:00:00,1675.0,1680.0,1655.0,1670.0,23189.0
2017-09-28 12:00:00,1670.0,1685.0,1645.0,1670.0,28247.0
2017-09-28 13:00:00,1665.0,1670.0,1645.0,1650.0,47269.0
2017-09-28 14:00:00,1655.0,1670.0,1640.0,1645.0,47266.0
2017-09-28 15:00:00,1640.0,1670.0,1635.0,1670.0,68206.0
2017-09-29 09:00:00,1675.0,1685.0,1665.0,1665.0,16945.0
2017-09-29 10:00:00,1675.0,1675.0,1665.0,1675.0,13242.0
2017-09-29 11:00:00,1675.0,1705.0,1670.0,1675.0,35385.0
2017-09-29 12:00:00,1685.0,1710.0,1645.0,1675.0,64781.0
2017-09-29 13:00:00,1655.0,1675.0,1650.0,1660.0,19720.0
2017-09-29 14:00:00,1680.0,1680.0,1650.0,1660.0,27490.0
2017-09-29 15:00:00,1670.0,1695.0,1665.0,1680.0,30641.0
2017-10-10 09:00:00,1675.0,1680.0,1620.0,1655.0,31929.0
2017-10-10 10:00:00,1650.0,1670.0,1640.0,1655.0,11827.0
2017-10-10 11:00:00,1680.0,1690.0,1660.0,1675.0,25996.0
2017-10-10 12:00:00,1665.0,1710.0,1655.0,1680.0,22285.0
2017-10-10 13:00:00,1665.0,1675.0,1655.0,1665.0,6219.0
2017-10-10 14:00:00,1680.0,1685.0,1655.0,1670.0,7797.0
2017-10-10 15:00:00,1655.0,1695.0,1655.0,1680.0,10573.0
2017-10-11 09:00:00,1655.0,1655.0,1620.0,1640.0,22577.0
2017-10-11 10:00:00,1640.0,1690.0,1640.0,1655.0,12366.0
2017-10-11 11:00:00,1675.0,1675.0,1635.0,1660.0,10590.0
2017-10-11 12:00:00,1660.0,1665.0,1640.0,1660.0,9246.0
2017-10-11 13:00:00,1665.0,1665.0,1645.0,1665.0,8403.0
2017-10-11 14:00:00,1660.0,1665.0,1640.0,1660.0,13027.0
2017-10-11 15:00:00,1660.0,1660.0,1640.0,1640.0,7843.0
2017-10-12 09:00:00,1905.0,1925.0,1805.0,1855.0,405909.0
2017-10-12 10:00:00,1845.0,2020.0,1790.0,1915.0,2003799.0
2017-10-12 11:00:00,1675.0,2050.0,1675.0,1845.0,1471744.0
2017-10-12 12:00:00,1680.0,1685.0,1660.0,1670.0,21544.0
2017-10-12 13:00:00,1665.0,1690.0,1655.0,1680.0,16902.0
2017-10-12 14:00:00,1650.0,1685.0,1645.0,1665.0,11622.0
2017-10-12 15:00:00,1670.0,1680.0,1660.0,1675.0,16389.0
2017-10-13 09:00:00,1875.0,1885.0,1790.0,1835.0,263663.0
2017-10-13 10:00:00,1820.0,1835.0,1795.0,1815.0,134020.0
2017-10-13 11:00:00,1820.0,2160.0,1815.0,2070.0,1574559.0
2017-10-13 12:00:00,2070.0,2235.0,2050.0,2190.0,2919560.0
2017-10-13 13:00:00,2190.0,2260.0,2120.0,2185.0,1788127.0
2017-10-13 14:00:00,2180.0,2205.0,1990.0,2070.0,1475112.0
2017-10-13 15:00:00,2070.0,2095.0,1980.0,2070.0,418033.0
2017-10-16 09:00:00,2105.0,2135.0,2080.0,2120.0,179927.0
2017-10-16 10:00:00,2140.0,2150.0,2080.0,2105.0,263216.0
2017-10-16 11:00:00,2120.0,2140.0,2100.0,2140.0,155809.0
2017-10-16 12:00:00,2220.0,2250.0,2140.0,2165.0,290322.0
2017-10-16 13:00:00,2315.0,2355.0,2200.0,2220.0,1128729.0
2017-10-16 14:00:00,2100.0,2425.0,2065.0,2315.0,3798014.0
2017-10-16 15:00:00,2165.0,2170.0,2110.0,2140.0,172439.0
2017-10-17 09:00:00,2040.0,2040.0,1970.0,2030.0,161792.0
2017-10-17 10:00:00,2090.0,2110.0,2010.0,2055.0,129337.0
2017-10-17 11:00:00,2045.0,2080.0,2015.0,2040.0,53928.0
2017-10-17 12:00:00,2100.0,2140.0,2080.0,2115.0,68692.0
2017-10-17 13:00:00,2140.0,2145.0,2085.0,2110.0,84923.0
2017-10-17 14:00:00,2160.0,2170.0,2070.0,2140.0,343838.0
2017-10-17 15:00:00,2110.0,2120.0,2080.0,2090.0,82281.0
2017-10-18 09:00:00,1980.0,2040.0,1925.0,2000.0,337385.0
2017-10-18 10:00:00,1990.0,2015.0,1945.0,1960.0,90221.0
2017-10-18 11:00:00,1960.0,2000.0,1955.0,1985.0,48851.0
2017-10-18 12:00:00,2000.0,2005.0,1955.0,1990.0,41026.0
2017-10-18 13:00:00,1990.0,1990.0,1940.0,1945.0,58412.0
2017-10-18 14:00:00,1950.0,1960.0,1885.0,1905.0,179110.0
2017-10-18 15:00:00,1905.0,1920.0,1880.0,1890.0,103627.0
2017-10-19 09:00:00,2455.0,2455.0,2455.0,2455.0,8480.0
2017-10-19 10:00:00,2455.0,2455.0,2455.0,2455.0,12305.0
2017-10-19 11:00:00,2455.0,2455.0,2455.0,2455.0,1087.0
2017-10-19 12:00:00,2455.0,2455.0,2455.0,2455.0,18113.0
2017-10-19 13:00:00,2455.0,2455.0,2455.0,2455.0,20418.0
2017-10-19 14:00:00,2455.0,2455.0,2455.0,2455.0,11525.0
2017-10-19 15:00:00,2195.0,2455.0,2110.0,2455.0,2670896.0
2017-10-20 09:00:00,2785.0,2865.0,2465.0,2515.0,4241805.0
2017-10-20 10:00:00,2515.0,2520.0,2295.0,2335.0,1263735.0
2017-10-20 11:00:00,2325.0,2345.0,2295.0,2325.0,263550.0
2017-10-20 12:00:00,2325.0,2335.0,2275.0,2300.0,308622.0
2017-10-20 13:00:00,2300.0,2335.0,2285.0,2290.0,236380.0
2017-10-20 14:00:00,2290.0,2375.0,2285.0,2310.0,496035.0
2017-10-20 15:00:00,2315.0,2330.0,2280.0,2280.0,255872.0
2017-10-23 09:00:00,2230.0,2250.0,2215.0,2250.0,155799.0
2017-10-23 10:00:00,2220.0,2265.0,2170.0,2235.0,214562.0
2017-10-23 11:00:00,2240.0,2260.0,2195.0,2215.0,210139.0
2017-10-23 12:00:00,2280.0,2315.0,2265.0,2295.0,113318.0
2017-10-23 13:00:00,2295.0,2350.0,2270.0,2275.0,224181.0
2017-10-23 14:00:00,2305.0,2340.0,2220.0,2275.0,652574.0
2017-10-23 15:00:00,2280.0,2285.0,2235.0,2235.0,101716.0
2017-10-24 09:00:00,2195.0,2275.0,2195.0,2230.0,144191.0
2017-10-24 10:00:00,2240.0,2270.0,2230.0,2270.0,116400.0
2017-10-24 11:00:00,2200.0,2210.0,2190.0,2200.0,49926.0
2017-10-24 12:00:00,2205.0,2305.0,2195.0,2265.0,267698.0
2017-10-24 13:00:00,2255.0,2280.0,2195.0,2195.0,120740.0
2017-10-24 14:00:00,2230.0,2235.0,2175.0,2200.0,171764.0
2017-10-24 15:00:00,2195.0,2225.0,2190.0,2205.0,50212.0
2017-10-25 09:00:00,2250.0,2280.0,2215.0,2225.0,149738.0
2017-10-25 10:00:00,2230.0,2270.0,2225.0,2265.0,63724.0
2017-10-25 11:00:00,2260.0,2520.0,2230.0,2310.0,2652256.0
2017-10-25 12:00:00,2315.0,2335.0,2285.0,2285.0,266652.0
2017-10-25 13:00:00,2290.0,2300.0,2265.0,2285.0,210178.0
2017-10-25 14:00:00,2285.0,2285.0,2250.0,2260.0,133342.0
2017-10-25 15:00:00,2260.0,2280.0,2240.0,2255.0,121820.0
2017-10-26 09:00:00,2205.0,2215.0,2190.0,2190.0,61027.0
2017-10-26 10:00:00,2235.0,2240.0,2210.0,2215.0,49761.0
2017-10-26 11:00:00,2215.0,2230.0,2200.0,2205.0,64959.0
2017-10-26 12:00:00,2245.0,2260.0,2235.0,2255.0,33019.0
2017-10-26 13:00:00,2235.0,2285.0,2190.0,2260.0,248949.0
2017-10-26 14:00:00,2260.0,2260.0,2225.0,2250.0,75260.0
2017-10-26 15:00:00,2255.0,2255.0,2220.0,2230.0,29753.0
2017-10-27 09:00:00,2230.0,2270.0,2190.0,2195.0,209856.0
2017-10-27 10:00:00,2195.0,2220.0,2190.0,2200.0,75255.0
2017-10-27 11:00:00,2195.0,2240.0,2180.0,2225.0,87135.0
2017-10-27 12:00:00,2220.0,2245.0,2200.0,2235.0,54852.0
2017-10-27 13:00:00,2235.0,2235.0,2200.0,2225.0,50549.0
2017-10-27 14:00:00,2225.0,2400.0,2205.0,2215.0,1017394.0
2017-10-27 15:00:00,2220.0,2230.0,2200.0,2200.0,148800.0
2017-10-30 09:00:00,2270.0,2315.0,2225.0,2315.0,207317.0
2017-10-30 10:00:00,2270.0,2470.0,2235.0,2265.0,2502974.0
2017-10-30 11:00:00,2210.0,2305.0,2205.0,2270.0,207898.0
2017-10-30 12:00:00,2190.0,2285.0,2180.0,2270.0,215132.0
2017-10-30 13:00:00,2255.0,2260.0,2235.0,2260.0,43660.0
2017-10-30 14:00:00,2275.0,2315.0,2245.0,2255.0,288071.0
2017-10-30 15:00:00,2240.0,2250.0,2200.0,2220.0,127716.0
2017-10-31 09:00:00,2435.0,2600.0,2425.0,2465.0,1361981.0
2017-10-31 10:00:00,2470.0,2470.0,2360.0,2460.0,623401.0
2017-10-31 11:00:00,2420.0,2520.0,2405.0,2440.0,942324.0
2017-10-31 12:00:00,2330.0,2420.0,2275.0,2390.0,655506.0
2017-10-31 13:00:00,2420.0,2440.0,2390.0,2430.0,182216.0
2017-10-31 14:00:00,2390.0,2465.0,2370.0,2420.0,489669.0
2017-10-31 15:00:00,2430.0,2430.0,2405.0,2425.0,44742.0
2017-11-01 09:00:00,2460.0,2495.0,2410.0,2460.0,370382.0
2017-11-01 10:00:00,2455.0,2470.0,2410.0,2440.0,146871.0
2017-11-01 11:00:00,2425.0,2445.0,2405.0,2405.0,110112.0
2017-11-01 12:00:00,2410.0,2425.0,2380.0,2420.0,120431.0
2017-11-01 13:00:00,2420.0,2460.0,2415.0,2435.0,88479.0
2017-11-01 14:00:00,2435.0,2500.0,2425.0,2475.0,216345.0
2017-11-01 15:00:00,2475.0,2490.0,2465.0,2470.0,178501.0
2017-11-02 09:00:00,2440.0,2450.0,2420.0,2440.0,48768.0
2017-11-02 10:00:00,2435.0,2445.0,2400.0,2400.0,77915.0
2017-11-02 11:00:00,2460.0,2460.0,2425.0,2440.0,47468.0
2017-11-02 12:00:00,2465.0,2480.0,2430.0,2465.0,140136.0
2017-11-02 13:00:00,2465.0,2470.0,2445.0,2470.0,51168.0
2017-11-02 14:00:00,2490.0,2490.0,2455.0,2465.0,153354.0
2017-11-02 15:00:00,2470.0,2470.0,2445.0,2460.0,16030.0
2017-11-03 09:00:00,2385.0,2415.0,2345.0,2390.0,135505.0
2017-11-03 10:00:00,2390.0,2400.0,2370.0,2380.0,37590.0
2017-11-03 11:00:00,2390.0,2390.0,2345.0,2360.0,47628.0
2017-11-03 12:00:00,2365.0,2385.0,2360.0,2385.0,19542.0
2017-11-03 13:00:00,2370.0,2380.0,2330.0,2330.0,70729.0
2017-11-03 14:00:00,2330.0,2415.0,2320.0,2385.0,157527.0
2017-11-03 15:00:00,2380.0,2395.0,2315.0,2320.0,80203.0
2017-11-06 09:00:00,2370.0,2385.0,2325.0,2325.0,56225.0
2017-11-06 10:00:00,2325.0,2375.0,2325.0,2370.0,49003.0
2017-11-06 11:00:00,2350.0,2360.0,2320.0,2325.0,41598.0
2017-11-06 12:00:00,2360.0,2365.0,2185.0,2310.0,116409.0
2017-11-06 13:00:00,2315.0,2445.0,2315.0,2345.0,131477.0
2017-11-06 14:00:00,2300.0,2335.0,2260.0,2320.0,50996.0
2017-11-06 15:00:00,2345.0,2365.0,2345.0,2355.0,42348.0
2017-11-07 09:00:00,2355.0,2395.0,2350.0,2385.0,91750.0
2017-11-07 10:00:00,2385.0,2405.0,2380.0,2395.0,79780.0
2017-11-07 11:00:00,2385.0,2390.0,2355.0,2360.0,57351.0
2017-11-07 12:00:00,2325.0,2500.0,2320.0,2455.0,1087730.0
2017-11-07 13:00:00,2375.0,2400.0,2360.0,2390.0,48720.0
2017-11-07 14:00:00,2460.0,2460.0,2360.0,2385.0,269677.0
2017-11-07 15:00:00,2390.0,2390.0,2350.0,2380.0,57439.0
2017-11-08 09:00:00,2420.0,2535.0,2420.0,2450.0,1113345.0
2017-11-08 10:00:00,2445.0,2470.0,2425.0,2450.0,189484.0
2017-11-08 11:00:00,2450.0,2450.0,2390.0,2400.0,119081.0
2017-11-08 12:00:00,2390.0,2420.0,2380.0,2410.0,71748.0
2017-11-08 13:00:00,2405.0,2415.0,2390.0,2400.0,38242.0
2017-11-08 14:00:00,2400.0,2440.0,2400.0,2440.0,51654.0
2017-11-08 15:00:00,2440.0,2450.0,2395.0,2395.0,75716.0
2017-11-09 09:00:00,2460.0,2495.0,2425.0,2480.0,373618.0
2017-11-09 10:00:00,2475.0,2475.0,2450.0,2470.0,74743.0
2017-11-09 11:00:00,2430.0,2470.0,2410.0,2460.0,105614.0
2017-11-09 12:00:00,2400.0,2475.0,2385.0,2400.0,287651.0
2017-11-09 13:00:00,2410.0,2440.0,2400.0,2410.0,55825.0
2017-11-09 14:00:00,2400.0,2445.0,2390.0,2425.0,40088.0
2017-11-09 15:00:00,2410.0,2435.0,2405.0,2430.0,43500.0
2017-11-10 09:00:00,2940.0,3050.0,2550.0,2565.0,4226701.0
2017-11-10 10:00:00,2565.0,2625.0,2550.0,2565.0,437589.0
2017-11-10 11:00:00,2560.0,2605.0,2555.0,2560.0,201875.0
2017-11-10 12:00:00,2560.0,2570.0,2510.0,2515.0,460108.0
2017-11-10 13:00:00,2515.0,2520.0,2450.0,2470.0,572608.0
2017-11-10 14:00:00,2470.0,2500.0,2450.0,2485.0,305075.0
2017-11-10 15:00:00,2480.0,2500.0,2460.0,2460.0,207213.0
2017-11-13 09:00:00,2350.0,2385.0,2340.0,2340.0,456723.0
2017-11-13 10:00:00,2360.0,2365.0,2340.0,2365.0,207808.0
2017-11-13 11:00:00,2360.0,2375.0,2350.0,2350.0,135542.0
2017-11-13 12:00:00,2355.0,2385.0,2350.0,2355.0,119054.0
2017-11-13 13:00:00,2405.0,2420.0,2380.0,2390.0,178651.0
2017-11-13 14:00:00,2510.0,2510.0,2380.0,2400.0,461311.0
2017-11-13 15:00:00,2390.0,2390.0,2340.0,2350.0,250227.0
2017-11-14 09:00:00,2440.0,2450.0,2270.0,2310.0,1639977.0
2017-11-14 10:00:00,2310.0,2310.0,2240.0,2265.0,566006.0
2017-11-14 11:00:00,2265.0,2280.0,2240.0,2270.0,210617.0
2017-11-14 12:00:00,2270.0,2275.0,2235.0,2255.0,195248.0
2017-11-14 13:00:00,2250.0,2265.0,2235.0,2260.0,217005.0
2017-11-14 14:00:00,2260.0,2260.0,2230.0,2235.0,273044.0
2017-11-14 15:00:00,2240.0,2240.0,2210.0,2210.0,373459.0
2017-11-15 09:00:00,2080.0,2105.0,2075.0,2085.0,126632.0
2017-11-15 10:00:00,2115.0,2115.0,2090.0,2100.0,137174.0
2017-11-15 11:00:00,2100.0,2100.0,2065.0,2080.0,205717.0
2017-11-15 12:00:00,2090.0,2140.0,2085.0,2130.0,155432.0
2017-11-15 13:00:00,2150.0,2165.0,2070.0,2105.0,973665.0
2017-11-15 14:00:00,2105.0,2120.0,2075.0,2090.0,188267.0
2017-11-15 15:00:00,2125.0,2135.0,2115.0,2120.0,93518.0
2017-11-16 09:00:00,2075.0,2125.0,2075.0,2110.0,179504.0
2017-11-16 10:00:00,2115.0,2175.0,2105.0,2130.0,220889.0
2017-11-16 11:00:00,2130.0,2140.0,2120.0,2130.0,27826.0
2017-11-16 12:00:00,2125.0,2135.0,2115.0,2120.0,40063.0
2017-11-16 13:00:00,2125.0,2135.0,2110.0,2120.0,36230.0
2017-11-16 14:00:00,2120.0,2125.0,2110.0,2125.0,23211.0
2017-11-16 15:00:00,2125.0,2125.0,2100.0,2100.0,66081.0
2017-11-17 09:00:00,2100.0,2105.0,2095.0,2100.0,51785.0
2017-11-17 10:00:00,2110.0,2115.0,2090.0,2095.0,57434.0
2017-11-17 11:00:00,2105.0,2115.0,2095.0,2110.0,19253.0
2017-11-17 12:00:00,2085.0,2140.0,2085.0,2120.0,106316.0
2017-11-17 13:00:00,2115.0,2120.0,2105.0,2110.0,53059.0
2017-11-17 14:00:00,2125.0,2125.0,2110.0,2120.0,74965.0
2017-11-17 15:00:00,2110.0,2115.0,2090.0,2105.0,90650.0
2017-11-20 09:00:00,2125.0,2160.0,2125.0,2140.0,114611.0
2017-11-20 10:00:00,2135.0,2145.0,2125.0,2145.0,32748.0
2017-11-20 11:00:00,2115.0,2135.0,2110.0,2130.0,25335.0
2017-11-20 12:00:00,2115.0,2155.0,2095.0,2125.0,170573.0
2017-11-20 13:00:00,2120.0,2125.0,2105.0,2120.0,50412.0
2017-11-20 14:00:00,2125.0,2135.0,2120.0,2125.0,65750.0
2017-11-20 15:00:00,2120.0,2120.0,2105.0,2115.0,36883.0
2017-11-21 09:00:00,2155.0,2155.0,2105.0,2115.0,117761.0
2017-11-21 10:00:00,2115.0,2115.0,2080.0,2095.0,157876.0
2017-11-21 11:00:00,2095.0,2115.0,2085.0,2095.0,49431.0
2017-11-21 12:00:00,2095.0,2105.0,2090.0,2100.0,57867.0
2017-11-21 13:00:00,2095.0,2100.0,2090.0,2095.0,34914.0
2017-11-21 14:00:00,2095.0,2145.0,2090.0,2100.0,57868.0
2017-11-21 15:00:00,2100.0,2130.0,2100.0,2115.0,52333.0
2017-11-22 09:00:00,2115.0,2115.0,2105.0,2110.0,25203.0
2017-11-22 10:00:00,2110.0,2110.0,2090.0,2095.0,59863.0
2017-11-22 11:00:00,2120.0,2125.0,2105.0,2115.0,54843.0
2017-11-22 12:00:00,2125.0,2130.0,2115.0,2125.0,12881.0
2017-11-22 13:00:00,2085.0,2130.0,2085.0,2125.0,93550.0
2017-11-22 14:00:00,2110.0,2115.0,2080.0,2085.0,92400.0
2017-11-22 15:00:00,2140.0,2140.0,2080.0,2115.0,98460.0
2017-11-23 09:00:00,2120.0,2190.0,2095.0,2190.0,461906.0
2017-11-23 10:00:00,2180.0,2240.0,2165.0,2190.0,639858.0
2017-11-23 11:00:00,2190.0,2235.0,2175.0,2175.0,245333.0
2017-11-23 12:00:00,2180.0,2200.0,2160.0,2180.0,72427.0
2017-11-23 13:00:00,2180.0,2185.0,2150.0,2180.0,115609.0
2017-11-23 14:00:00,2175.0,2185.0,2175.0,2175.0,80376.0
2017-11-23 15:00:00,2175.0,2190.0,2170.0,2190.0,72055.0
2017-11-24 09:00:00,2175.0,2190.0,2175.0,2180.0,50095.0
2017-11-24 10:00:00,2200.0,2200.0,2160.0,2175.0,89868.0
2017-11-24 11:00:00,2185.0,2200.0,2185.0,2200.0,28821.0
2017-11-24 12:00:00,2240.0,2290.0,2195.0,2200.0,355453.0
2017-11-24 13:00:00,2210.0,2215.0,2200.0,2205.0,24475.0
2017-11-24 14:00:00,2200.0,2225.0,2195.0,2215.0,69483.0
2017-11-24 15:00:00,2205.0,2210.0,2185.0,2185.0,40809.0
2017-11-27 09:00:00,2220.0,2230.0,2215.0,2220.0,59587.0
2017-11-27 10:00:00,2220.0,2225.0,2200.0,2225.0,120842.0
2017-11-27 11:00:00,2235.0,2240.0,2215.0,2230.0,74870.0
2017-11-27 12:00:00,2240.0,2300.0,2210.0,2275.0,540966.0
2017-11-27 13:00:00,2240.0,2280.0,2225.0,2235.0,220467.0
2017-11-27 14:00:00,2275.0,2320.0,2225.0,2245.0,424464.0
2017-11-27 15:00:00,2235.0,2250.0,2235.0,2240.0,38318.0
2017-11-28 09:00:00,2205.0,2260.0,2180.0,2190.0,272625.0
2017-11-28 10:00:00,2185.0,2185.0,2110.0,2170.0,281299.0
2017-11-28 11:00:00,2170.0,2185.0,2150.0,2150.0,43765.0
2017-11-28 12:00:00,2160.0,2160.0,2140.0,2140.0,35562.0
2017-11-28 13:00:00,2145.0,2160.0,2110.0,2135.0,215085.0
2017-11-28 14:00:00,2135.0,2170.0,2110.0,2150.0,59592.0
2017-11-28 15:00:00,2140.0,2150.0,2115.0,2120.0,60936.0
2017-11-29 09:00:00,2155.0,2165.0,2130.0,2130.0,58737.0
2017-11-29 10:00:00,2130.0,2135.0,2115.0,2130.0,86990.0
2017-11-29 11:00:00,2160.0,2165.0,2140.0,2150.0,47489.0
2017-11-29 12:00:00,2105.0,2160.0,2105.0,2125.0,155808.0
2017-11-29 13:00:00,2130.0,2155.0,2125.0,2140.0,43482.0
2017-11-29 14:00:00,2120.0,2130.0,2115.0,2130.0,20742.0
2017-11-29 15:00:00,2140.0,2170.0,2135.0,2165.0,49007.0
2017-11-30 09:00:00,2145.0,2220.0,2130.0,2170.0,174159.0
2017-11-30 10:00:00,2165.0,2170.0,2150.0,2155.0,40397.0
2017-11-30 11:00:00,2155.0,2180.0,2150.0,2165.0,72387.0
2017-11-30 12:00:00,2165.0,2165.0,2150.0,2160.0,10328.0
2017-11-30 13:00:00,2160.0,2165.0,2150.0,2155.0,45178.0
2017-11-30 14:00:00,2155.0,2160.0,2145.0,2145.0,45471.0
2017-11-30 15:00:00,2150.0,2150.0,2120.0,2150.0,37464.0
2017-12-01 09:00:00,2145.0,2150.0,2140.0,2145.0,23424.0
2017-12-01 10:00:00,2180.0,2180.0,2135.0,2145.0,39118.0
2017-12-01 11:00:00,2160.0,2185.0,2160.0,2170.0,22993.0
2017-12-01 12:00:00,2145.0,2210.0,2145.0,2165.0,93586.0
2017-12-01 13:00:00,2155.0,2175.0,2150.0,2170.0,17461.0
2017-12-01 14:00:00,2165.0,2170.0,2140.0,2155.0,48302.0
2017-12-01 15:00:00,2165.0,2170.0,2150.0,2160.0,22096.0
2017-12-04 09:00:00,2120.0,2140.0,2110.0,2115.0,49517.0
2017-12-04 10:00:00,2110.0,2140.0,2110.0,2115.0,45654.0
2017-12-04 11:00:00,2125.0,2130.0,2110.0,2120.0,47121.0
2017-12-04 12:00:00,2145.0,2170.0,2120.0,2140.0,76314.0
2017-12-04 13:00:00,2115.0,2140.0,2110.0,2135.0,40190.0
2017-12-04 14:00:00,2140.0,2145.0,2115.0,2115.0,43721.0
