Datetime,Open,High,Low,Close,Volume
2018-01-10 15:00:00,223.0,230.0,221.0,227.0,469980.0
2018-01-11 09:00:00,222.0,224.0,220.0,223.0,81285.0
2018-01-11 10:00:00,223.0,223.0,220.0,221.0,105310.0
2018-01-11 11:00:00,223.0,226.0,217.0,222.0,318635.0
2018-01-11 12:00:00,225.0,228.0,225.0,226.0,122860.0
2018-01-11 13:00:00,226.0,228.0,224.0,228.0,72880.0
2018-01-11 14:00:00,228.0,228.0,223.0,226.0,134075.0
2018-01-11 15:00:00,229.0,229.0,221.0,224.0,697570.0
2018-01-12 09:00:00,221.0,221.0,214.0,217.0,230815.0
2018-01-12 10:00:00,217.0,219.0,217.0,218.0,67635.0
2018-01-12 11:00:00,218.0,219.0,217.0,218.0,95615.0
2018-01-12 12:00:00,217.0,218.0,217.0,217.0,86070.0
2018-01-12 13:00:00,217.0,217.0,216.0,217.0,108905.0
2018-01-12 14:00:00,217.0,217.0,214.0,217.0,294890.0
2018-01-12 15:00:00,216.0,218.0,214.0,218.0,152100.0
2018-01-15 09:00:00,213.0,214.0,213.0,213.0,57725.0
2018-01-15 10:00:00,214.0,215.0,212.0,215.0,221530.0
2018-01-15 11:00:00,213.0,214.0,212.0,214.0,84520.0
2018-01-15 12:00:00,215.0,215.0,212.0,212.0,379910.0
2018-01-15 13:00:00,214.0,217.0,213.0,217.0,100570.0
2018-01-15 14:00:00,214.0,216.0,213.0,216.0,36065.0
2018-01-15 15:00:00,218.0,218.0,211.0,214.0,383485.0
2018-01-16 09:00:00,214.0,215.0,209.0,209.0,295615.0
2018-01-16 10:00:00,209.0,212.0,208.0,209.0,396050.0
2018-01-16 11:00:00,209.0,211.0,209.0,210.0,69290.0
2018-01-16 12:00:00,210.0,210.0,209.0,210.0,22315.0
2018-01-16 13:00:00,210.0,211.0,209.0,210.0,151890.0
2018-01-16 14:00:00,209.0,211.0,209.0,209.0,111440.0
2018-01-16 15:00:00,210.0,211.0,209.0,211.0,43830.0
2018-01-17 09:00:00,211.0,212.0,209.0,210.0,226695.0
2018-01-17 10:00:00,211.0,213.0,210.0,210.0,253480.0
2018-01-17 11:00:00,210.0,212.0,210.0,212.0,34110.0
2018-01-17 12:00:00,210.0,214.0,209.0,213.0,176855.0
2018-01-17 13:00:00,209.0,210.0,208.0,210.0,164500.0
2018-01-17 14:00:00,211.0,211.0,209.0,209.0,74715.0
2018-01-17 15:00:00,213.0,213.0,211.0,212.0,125315.0
2018-01-18 09:00:00,214.0,215.0,213.0,215.0,38005.0
2018-01-18 10:00:00,214.0,215.0,213.0,214.0,79130.0
2018-01-18 11:00:00,213.0,215.0,213.0,214.0,41250.0
2018-01-18 12:00:00,211.0,212.0,209.0,210.0,109420.0
2018-01-18 13:00:00,211.0,212.0,210.0,211.0,90010.0
2018-01-18 14:00:00,210.0,215.0,210.0,215.0,131185.0
2018-01-18 15:00:00,211.0,211.0,209.0,211.0,164350.0
2018-01-19 09:00:00,217.0,217.0,215.0,217.0,202540.0
2018-01-19 10:00:00,218.0,218.0,214.0,217.0,285410.0
2018-01-19 11:00:00,216.0,217.0,216.0,217.0,88100.0
2018-01-19 12:00:00,217.0,217.0,212.0,215.0,215535.0
2018-01-19 13:00:00,214.0,217.0,213.0,216.0,69165.0
2018-01-19 14:00:00,216.0,217.0,216.0,217.0,29630.0
2018-01-19 15:00:00,217.0,217.0,216.0,217.0,44790.0
2018-01-22 09:00:00,215.0,217.0,213.0,216.0,172660.0
2018-01-22 10:00:00,216.0,216.0,215.0,216.0,13645.0
2018-01-22 11:00:00,217.0,217.0,215.0,217.0,90755.0
2018-01-22 12:00:00,215.0,216.0,214.0,216.0,43585.0
2018-01-22 13:00:00,214.0,216.0,214.0,216.0,13420.0
2018-01-22 14:00:00,218.0,218.0,209.0,216.0,248035.0
2018-01-22 15:00:00,216.0,218.0,216.0,217.0,108295.0
2018-01-23 09:00:00,216.0,220.0,215.0,219.0,80395.0
2018-01-23 10:00:00,219.0,219.0,217.0,217.0,41435.0
2018-01-23 11:00:00,217.0,217.0,215.0,217.0,76325.0
2018-01-23 12:00:00,216.0,216.0,214.0,216.0,330880.0
2018-01-23 13:00:00,216.0,217.0,213.0,217.0,228080.0
2018-01-23 14:00:00,215.0,217.0,215.0,217.0,44080.0
2018-01-23 15:00:00,217.0,217.0,215.0,217.0,61295.0
2018-01-24 09:00:00,216.0,217.0,216.0,217.0,19065.0
2018-01-24 10:00:00,217.0,217.0,214.0,217.0,149575.0
2018-01-24 11:00:00,218.0,218.0,214.0,217.0,89325.0
2018-01-24 12:00:00,217.0,218.0,214.0,216.0,118935.0
2018-01-24 13:00:00,214.0,217.0,214.0,217.0,25535.0
2018-01-24 14:00:00,215.0,216.0,213.0,215.0,183865.0
2018-01-24 15:00:00,216.0,218.0,215.0,215.0,299750.0
2018-01-25 09:00:00,212.0,212.0,208.0,211.0,892290.0
2018-01-25 10:00:00,211.0,212.0,210.0,211.0,182805.0
2018-01-25 11:00:00,211.0,213.0,210.0,212.0,393670.0
2018-01-25 12:00:00,217.0,218.0,214.0,214.0,118305.0
2018-01-25 13:00:00,213.0,214.0,210.0,212.0,444555.0
2018-01-25 14:00:00,214.0,215.0,211.0,212.0,536570.0
2018-01-25 15:00:00,213.0,213.0,211.0,211.0,295855.0
2018-01-26 09:00:00,211.0,212.0,209.0,210.0,503950.0
2018-01-26 10:00:00,210.0,211.0,209.0,211.0,340240.0
2018-01-26 11:00:00,211.0,211.0,209.0,211.0,411225.0
2018-01-26 12:00:00,211.0,212.0,209.0,209.0,387715.0
2018-01-26 13:00:00,209.0,210.0,209.0,210.0,448895.0
2018-01-26 14:00:00,210.0,214.0,209.0,211.0,950340.0
2018-01-26 15:00:00,210.0,211.0,210.0,210.0,243205.0
2018-01-29 09:00:00,205.0,206.0,204.0,204.0,356000.0
2018-01-29 10:00:00,207.0,207.0,204.0,205.0,875215.0
2018-01-29 11:00:00,207.0,208.0,207.0,207.0,257510.0
2018-01-29 12:00:00,209.0,210.0,202.0,208.0,1251770.0
2018-01-29 13:00:00,208.0,209.0,207.0,209.0,131045.0
2018-01-29 14:00:00,208.0,210.0,207.0,208.0,318215.0
2018-01-29 15:00:00,209.0,209.0,207.0,207.0,286030.0
2018-01-30 09:00:00,205.0,209.0,204.0,207.0,474460.0
2018-01-30 10:00:00,207.0,209.0,205.0,207.0,415775.0
2018-01-30 11:00:00,208.0,208.0,205.0,207.0,506110.0
2018-01-30 12:00:00,206.0,207.0,205.0,207.0,399525.0
2018-01-30 13:00:00,206.0,206.0,204.0,205.0,465670.0
2018-01-30 14:00:00,204.0,207.0,204.0,204.0,493115.0
2018-01-30 15:00:00,207.0,207.0,203.0,207.0,397915.0
2018-01-31 09:00:00,203.0,204.0,202.0,204.0,210990.0
2018-01-31 10:00:00,204.0,205.0,201.0,203.0,686205.0
2018-01-31 11:00:00,203.0,204.0,201.0,203.0,829310.0
2018-01-31 12:00:00,205.0,207.0,204.0,204.0,316650.0
2018-01-31 13:00:00,207.0,207.0,206.0,206.0,369085.0
2018-01-31 14:00:00,209.0,209.0,205.0,207.0,798055.0
2018-01-31 15:00:00,204.0,205.0,203.0,203.0,474360.0
2018-02-01 09:00:00,201.0,201.0,198.0,201.0,1357870.0
2018-02-01 10:00:00,201.0,202.0,201.0,201.0,536740.0
2018-02-01 11:00:00,201.0,202.0,200.0,201.0,818205.0
2018-02-01 12:00:00,201.0,203.0,201.0,201.0,476025.0
2018-02-01 13:00:00,202.0,203.0,201.0,201.0,497600.0
2018-02-01 14:00:00,202.0,202.0,201.0,201.0,442300.0
2018-02-01 15:00:00,204.0,204.0,201.0,202.0,688670.0
2018-02-02 09:00:00,193.0,193.0,190.0,192.0,814780.0
2018-02-02 10:00:00,201.0,202.0,198.0,199.0,947200.0
2018-02-02 11:00:00,198.0,200.0,197.0,197.0,877790.0
2018-02-02 12:00:00,197.0,198.0,195.0,196.0,591260.0
2018-02-02 13:00:00,196.0,196.0,193.0,195.0,721615.0
2018-02-02 14:00:00,194.0,196.0,193.0,193.0,384080.0
2018-02-02 15:00:00,193.0,194.0,191.0,193.0,1281100.0
2018-02-05 09:00:00,185.0,185.0,183.0,184.0,277760.0
2018-02-05 10:00:00,183.0,184.0,180.0,182.0,1025250.0
2018-02-05 11:00:00,184.0,185.0,183.0,185.0,200550.0
2018-02-05 12:00:00,187.0,190.0,183.0,184.0,553470.0
2018-02-05 13:00:00,185.0,185.0,183.0,183.0,432415.0
2018-02-05 14:00:00,184.0,185.0,183.0,185.0,541370.0
2018-02-05 15:00:00,183.0,185.0,181.0,185.0,894225.0
2018-02-06 09:00:00,178.0,195.0,178.0,182.0,5076580.0
2018-02-06 10:00:00,182.0,192.0,181.0,186.0,1523890.0
2018-02-06 11:00:00,185.0,204.0,185.0,198.0,5666690.0
2018-02-06 12:00:00,198.0,198.0,188.0,191.0,3021955.0
2018-02-06 13:00:00,191.0,193.0,185.0,191.0,1093480.0
2018-02-06 14:00:00,190.0,194.0,189.0,194.0,569175.0
2018-02-06 15:00:00,193.0,196.0,192.0,193.0,523490.0
2018-02-07 09:00:00,191.0,191.0,184.0,184.0,733935.0
2018-02-07 10:00:00,191.0,196.0,190.0,192.0,329440.0
2018-02-07 11:00:00,189.0,193.0,189.0,191.0,288145.0
2018-02-07 12:00:00,195.0,200.0,188.0,193.0,1290525.0
2018-02-07 13:00:00,191.0,193.0,191.0,192.0,136975.0
2018-02-07 14:00:00,192.0,193.0,188.0,192.0,468110.0
2018-02-07 15:00:00,192.0,192.0,189.0,189.0,209405.0
2018-02-08 09:00:00,188.0,188.0,185.0,186.0,164970.0
2018-02-08 10:00:00,187.0,188.0,187.0,188.0,149180.0
2018-02-08 11:00:00,189.0,189.0,188.0,188.0,69740.0
2018-02-08 12:00:00,186.0,190.0,184.0,185.0,502500.0
2018-02-08 13:00:00,188.0,189.0,186.0,187.0,108990.0
2018-02-08 14:00:00,185.0,189.0,184.0,189.0,202740.0
2018-02-08 15:00:00,187.0,192.0,187.0,188.0,181475.0
2018-02-09 09:00:00,182.0,188.0,181.0,185.0,385595.0
2018-02-09 10:00:00,185.0,187.0,184.0,187.0,189445.0
2018-02-09 11:00:00,187.0,188.0,185.0,186.0,209555.0
2018-02-09 12:00:00,186.0,188.0,186.0,187.0,122740.0
2018-02-09 13:00:00,187.0,188.0,187.0,187.0,73990.0
2018-02-09 14:00:00,187.0,189.0,185.0,186.0,220955.0
2018-02-09 15:00:00,186.0,186.0,185.0,186.0,102335.0
2018-02-12 09:00:00,188.0,190.0,188.0,188.0,56425.0
2018-02-12 10:00:00,188.0,189.0,186.0,189.0,204040.0
2018-02-12 11:00:00,189.0,190.0,188.0,190.0,64140.0
2018-02-12 12:00:00,189.0,192.0,187.0,191.0,241595.0
2018-02-12 13:00:00,189.0,190.0,188.0,190.0,59745.0
2018-02-12 14:00:00,191.0,191.0,189.0,190.0,67675.0
2018-02-12 15:00:00,190.0,190.0,188.0,189.0,29810.0
2018-02-13 09:00:00,189.0,189.0,185.0,185.0,177020.0
2018-02-13 10:00:00,185.0,188.0,185.0,188.0,60950.0
2018-02-13 11:00:00,188.0,189.0,186.0,187.0,95450.0
2018-02-13 12:00:00,187.0,188.0,186.0,187.0,93615.0
2018-02-13 13:00:00,187.0,188.0,186.0,186.0,111210.0
2018-02-13 14:00:00,186.0,187.0,185.0,185.0,150680.0
2018-02-13 15:00:00,185.0,186.0,184.0,185.0,154895.0
2018-02-14 09:00:00,190.0,191.0,189.0,191.0,120265.0
2018-02-14 10:00:00,187.0,192.0,186.0,190.0,399345.0
2018-02-14 11:00:00,185.0,187.0,185.0,187.0,118710.0
2018-02-14 12:00:00,185.0,186.0,185.0,185.0,71935.0
2018-02-14 13:00:00,186.0,186.0,185.0,186.0,1800.0
2018-02-14 14:00:00,185.0,186.0,182.0,186.0,158570.0
2018-02-14 15:00:00,185.0,186.0,185.0,186.0,77970.0
2018-02-19 09:00:00,190.0,195.0,190.0,193.0,313865.0
2018-02-19 10:00:00,193.0,193.0,192.0,193.0,98955.0
2018-02-19 11:00:00,193.0,194.0,193.0,194.0,86560.0
2018-02-19 12:00:00,194.0,199.0,194.0,198.0,528340.0
2018-02-19 13:00:00,197.0,198.0,194.0,194.0,260985.0
2018-02-19 14:00:00,195.0,197.0,195.0,197.0,100610.0
2018-02-19 15:00:00,196.0,197.0,196.0,196.0,106145.0
2018-02-20 09:00:00,199.0,200.0,198.0,199.0,255975.0
2018-02-20 10:00:00,199.0,200.0,199.0,200.0,20195.0
2018-02-20 11:00:00,200.0,201.0,199.0,199.0,159370.0
2018-02-20 12:00:00,200.0,200.0,194.0,199.0,357405.0
2018-02-20 13:00:00,200.0,201.0,199.0,199.0,369470.0
2018-02-20 14:00:00,199.0,201.0,198.0,199.0,164160.0
2018-02-20 15:00:00,199.0,201.0,198.0,200.0,229720.0
2018-02-21 09:00:00,201.0,201.0,197.0,201.0,302910.0
2018-02-21 10:00:00,201.0,206.0,200.0,203.0,503600.0
2018-02-21 11:00:00,203.0,204.0,201.0,203.0,90445.0
2018-02-21 12:00:00,203.0,203.0,200.0,201.0,75370.0
2018-02-21 13:00:00,201.0,201.0,200.0,201.0,106150.0
2018-02-21 14:00:00,201.0,201.0,199.0,201.0,298985.0
2018-02-21 15:00:00,200.0,201.0,200.0,201.0,46570.0
2018-02-22 09:00:00,197.0,198.0,197.0,198.0,82535.0
2018-02-22 10:00:00,198.0,199.0,194.0,197.0,211485.0
2018-02-22 11:00:00,199.0,200.0,198.0,198.0,172115.0
2018-02-22 12:00:00,200.0,201.0,198.0,200.0,107380.0
2018-02-22 13:00:00,199.0,199.0,197.0,199.0,181860.0
2018-02-22 14:00:00,199.0,201.0,197.0,201.0,212815.0
2018-02-22 15:00:00,199.0,201.0,199.0,200.0,208535.0
2018-02-23 09:00:00,200.0,200.0,196.0,197.0,296355.0
2018-02-23 10:00:00,197.0,197.0,194.0,196.0,94035.0
2018-02-23 11:00:00,199.0,201.0,198.0,201.0,511630.0
2018-02-23 12:00:00,199.0,200.0,196.0,200.0,201410.0
2018-02-23 13:00:00,199.0,199.0,197.0,198.0,121920.0
2018-02-23 14:00:00,196.0,202.0,196.0,199.0,535000.0
2018-02-23 15:00:00,198.0,200.0,198.0,199.0,34305.0
2018-02-26 09:00:00,197.0,198.0,195.0,197.0,118360.0
2018-02-26 10:00:00,196.0,198.0,196.0,198.0,37725.0
2018-02-26 11:00:00,198.0,199.0,196.0,199.0,164490.0
2018-02-26 12:00:00,200.0,201.0,200.0,200.0,288785.0
2018-02-26 13:00:00,201.0,203.0,200.0,200.0,477655.0
2018-02-26 14:00:00,200.0,205.0,200.0,204.0,1057780.0
2018-02-26 15:00:00,204.0,205.0,202.0,204.0,132465.0
2018-02-27 09:00:00,201.0,202.0,198.0,201.0,289870.0
2018-02-27 10:00:00,201.0,201.0,200.0,201.0,16530.0
2018-02-27 11:00:00,200.0,202.0,200.0,202.0,154990.0
2018-02-27 12:00:00,204.0,204.0,201.0,202.0,210120.0
2018-02-27 13:00:00,207.0,210.0,203.0,204.0,474520.0
2018-02-27 14:00:00,206.0,206.0,202.0,204.0,135040.0
2018-02-27 15:00:00,202.0,203.0,200.0,201.0,295905.0
2018-02-28 09:00:00,201.0,201.0,198.0,200.0,66560.0
2018-02-28 10:00:00,200.0,200.0,198.0,200.0,87190.0
2018-02-28 11:00:00,200.0,200.0,198.0,199.0,61055.0
2018-02-28 12:00:00,200.0,200.0,198.0,198.0,47925.0
2018-02-28 13:00:00,199.0,200.0,196.0,198.0,231455.0
2018-02-28 14:00:00,197.0,199.0,196.0,197.0,76985.0
2018-02-28 15:00:00,197.0,198.0,196.0,198.0,28910.0
2018-03-02 09:00:00,199.0,199.0,196.0,196.0,23255.0
2018-03-02 10:00:00,198.0,199.0,195.0,198.0,36905.0
2018-03-02 11:00:00,198.0,198.0,195.0,198.0,25540.0
2018-03-02 12:00:00,193.0,198.0,190.0,194.0,273945.0
2018-03-02 13:00:00,200.0,202.0,198.0,198.0,82265.0
2018-03-02 14:00:00,197.0,199.0,194.0,198.0,252540.0
2018-03-02 15:00:00,198.0,199.0,194.0,198.0,100600.0
2018-03-05 09:00:00,193.0,194.0,192.0,193.0,140320.0
2018-03-05 10:00:00,192.0,193.0,191.0,193.0,21355.0
2018-03-05 11:00:00,193.0,193.0,190.0,193.0,69970.0
2018-03-05 12:00:00,194.0,196.0,190.0,194.0,282705.0
2018-03-05 13:00:00,194.0,194.0,193.0,194.0,21745.0
2018-03-05 14:00:00,194.0,195.0,193.0,193.0,441715.0
2018-03-05 15:00:00,193.0,194.0,192.0,193.0,63035.0
2018-03-06 09:00:00,193.0,196.0,192.0,193.0,66460.0
2018-03-06 10:00:00,193.0,193.0,192.0,193.0,31425.0
2018-03-06 11:00:00,193.0,193.0,192.0,193.0,27900.0
2018-03-06 12:00:00,192.0,193.0,190.0,193.0,77525.0
2018-03-06 13:00:00,193.0,193.0,190.0,191.0,129510.0
2018-03-06 14:00:00,189.0,193.0,188.0,189.0,184135.0
2018-03-06 15:00:00,189.0,189.0,188.0,189.0,30415.0
2018-03-07 09:00:00,186.0,187.0,185.0,186.0,69690.0
2018-03-07 10:00:00,186.0,187.0,185.0,187.0,88100.0
2018-03-07 11:00:00,186.0,189.0,185.0,186.0,153185.0
2018-03-07 12:00:00,191.0,191.0,186.0,189.0,183085.0
2018-03-07 13:00:00,189.0,190.0,189.0,190.0,54735.0
2018-03-07 14:00:00,189.0,189.0,185.0,185.0,154120.0
2018-03-07 15:00:00,190.0,191.0,187.0,191.0,208120.0
2018-03-08 09:00:00,186.0,188.0,186.0,188.0,49925.0
2018-03-08 10:00:00,188.0,189.0,187.0,187.0,38835.0
2018-03-08 11:00:00,187.0,188.0,186.0,187.0,70330.0
2018-03-08 12:00:00,187.0,189.0,187.0,189.0,38225.0
2018-03-08 13:00:00,188.0,189.0,187.0,189.0,40865.0
2018-03-08 14:00:00,189.0,189.0,187.0,189.0,46815.0
2018-03-08 15:00:00,189.0,189.0,182.0,187.0,203885.0
2018-03-09 09:00:00,193.0,194.0,193.0,193.0,84850.0
2018-03-09 10:00:00,192.0,193.0,192.0,193.0,95105.0
2018-03-09 11:00:00,193.0,193.0,192.0,192.0,33385.0
2018-03-09 12:00:00,193.0,193.0,189.0,193.0,118925.0
2018-03-09 13:00:00,192.0,193.0,191.0,193.0,64430.0
2018-03-09 14:00:00,189.0,192.0,188.0,192.0,34260.0
2018-03-09 15:00:00,193.0,193.0,193.0,193.0,33670.0
2018-03-12 09:00:00,203.0,203.0,200.0,203.0,344665.0
2018-03-12 10:00:00,203.0,204.0,201.0,203.0,330020.0
2018-03-12 11:00:00,203.0,205.0,201.0,203.0,758675.0
2018-03-12 12:00:00,200.0,201.0,197.0,197.0,178675.0
2018-03-12 13:00:00,199.0,201.0,197.0,200.0,431170.0
2018-03-12 14:00:00,194.0,201.0,194.0,199.0,341060.0
2018-03-12 15:00:00,198.0,207.0,198.0,205.0,1727775.0
2018-03-13 09:00:00,203.0,206.0,200.0,202.0,267590.0
2018-03-13 10:00:00,201.0,202.0,199.0,201.0,376280.0
2018-03-13 11:00:00,201.0,202.0,200.0,202.0,56230.0
2018-03-13 12:00:00,202.0,202.0,201.0,202.0,63690.0
2018-03-13 13:00:00,202.0,202.0,200.0,200.0,98295.0
2018-03-13 14:00:00,200.0,201.0,199.0,201.0,187555.0
2018-03-13 15:00:00,201.0,202.0,201.0,202.0,19480.0
2018-03-14 09:00:00,196.0,200.0,195.0,200.0,131915.0
2018-03-14 10:00:00,197.0,197.0,195.0,196.0,90985.0
2018-03-14 11:00:00,198.0,198.0,194.0,197.0,156490.0
2018-03-14 12:00:00,197.0,199.0,197.0,197.0,193120.0
2018-03-14 13:00:00,199.0,200.0,195.0,198.0,279220.0
2018-03-14 14:00:00,198.0,198.0,194.0,198.0,187410.0
2018-03-14 15:00:00,202.0,202.0,198.0,199.0,250655.0
2018-03-15 09:00:00,195.0,197.0,195.0,196.0,114120.0
2018-03-15 10:00:00,196.0,196.0,194.0,196.0,216175.0
2018-03-15 11:00:00,196.0,196.0,195.0,196.0,52150.0
2018-03-15 12:00:00,196.0,197.0,194.0,197.0,134605.0
2018-03-15 13:00:00,197.0,198.0,195.0,197.0,67200.0
2018-03-15 14:00:00,197.0,197.0,194.0,194.0,90540.0
2018-03-15 15:00:00,200.0,200.0,194.0,196.0,303525.0
2018-03-16 09:00:00,203.0,205.0,196.0,198.0,1425225.0
2018-03-16 10:00:00,200.0,209.0,199.0,204.0,3547110.0
2018-03-16 11:00:00,201.0,205.0,201.0,204.0,376450.0
2018-03-16 12:00:00,194.0,198.0,193.0,195.0,472095.0
2018-03-16 13:00:00,191.0,198.0,191.0,194.0,194140.0
2018-03-16 14:00:00,195.0,201.0,195.0,200.0,411795.0
2018-03-16 15:00:00,204.0,207.0,201.0,201.0,928360.0
2018-03-19 09:00:00,201.0,205.0,197.0,203.0,745640.0
2018-03-19 10:00:00,202.0,208.0,201.0,205.0,1416785.0
2018-03-19 11:00:00,205.0,211.0,203.0,209.0,1406745.0
2018-03-19 12:00:00,209.0,211.0,207.0,209.0,1082040.0
2018-03-19 13:00:00,209.0,210.0,206.0,209.0,1054120.0
2018-03-19 14:00:00,209.0,211.0,207.0,209.0,949945.0
2018-03-19 15:00:00,209.0,209.0,205.0,209.0,869325.0
2018-03-20 09:00:00,210.0,213.0,208.0,211.0,410430.0
2018-03-20 10:00:00,212.0,212.0,210.0,212.0,306995.0
2018-03-20 11:00:00,211.0,212.0,210.0,212.0,294895.0
2018-03-20 12:00:00,209.0,210.0,207.0,210.0,251870.0
2018-03-20 13:00:00,209.0,210.0,206.0,207.0,651020.0
2018-03-20 14:00:00,210.0,215.0,208.0,210.0,1998735.0
2018-03-20 15:00:00,207.0,210.0,206.0,209.0,469520.0
2018-03-21 09:00:00,212.0,212.0,207.0,209.0,383965.0
2018-03-21 10:00:00,209.0,209.0,206.0,206.0,167425.0
2018-03-21 11:00:00,206.0,208.0,202.0,205.0,364095.0
2018-03-21 12:00:00,205.0,207.0,204.0,205.0,147590.0
2018-03-21 13:00:00,206.0,207.0,203.0,206.0,343665.0
2018-03-21 14:00:00,206.0,207.0,203.0,207.0,230560.0
2018-03-21 15:00:00,207.0,207.0,204.0,204.0,90175.0
2018-03-22 09:00:00,198.0,199.0,192.0,193.0,684515.0
2018-03-22 10:00:00,200.0,202.0,198.0,198.0,420540.0
2018-03-22 11:00:00,200.0,201.0,199.0,199.0,168030.0
2018-03-22 12:00:00,201.0,204.0,198.0,202.0,1059770.0
2018-03-22 13:00:00,199.0,201.0,197.0,200.0,803120.0
2018-03-22 14:00:00,201.0,201.0,199.0,200.0,609030.0
2018-03-22 15:00:00,200.0,201.0,199.0,201.0,157340.0
2018-03-23 09:00:00,197.0,197.0,193.0,193.0,383875.0
2018-03-23 10:00:00,193.0,195.0,193.0,195.0,189895.0
2018-03-23 11:00:00,197.0,197.0,194.0,194.0,69945.0
2018-03-23 12:00:00,191.0,200.0,191.0,199.0,665060.0
2018-03-23 13:00:00,200.0,200.0,193.0,193.0,664605.0
2018-03-23 14:00:00,199.0,202.0,196.0,197.0,652390.0
2018-03-23 15:00:00,193.0,197.0,193.0,197.0,81190.0
2018-03-26 09:00:00,193.0,197.0,189.0,193.0,537845.0
2018-03-26 10:00:00,193.0,193.0,193.0,193.0,56355.0
2018-03-26 11:00:00,193.0,195.0,193.0,195.0,73285.0
2018-03-26 12:00:00,195.0,195.0,193.0,194.0,13475.0
2018-03-26 13:00:00,195.0,195.0,193.0,194.0,13025.0
2018-03-26 14:00:00,193.0,195.0,193.0,194.0,54765.0
2018-03-26 15:00:00,194.0,195.0,192.0,195.0,110380.0
2018-03-27 09:00:00,198.0,198.0,196.0,198.0,65170.0
2018-03-27 10:00:00,198.0,198.0,196.0,197.0,117275.0
2018-03-27 11:00:00,196.0,198.0,195.0,198.0,133010.0
2018-03-27 12:00:00,197.0,197.0,191.0,195.0,322115.0
2018-03-27 13:00:00,195.0,196.0,194.0,195.0,44905.0
2018-03-27 14:00:00,195.0,195.0,193.0,195.0,137570.0
2018-03-27 15:00:00,195.0,196.0,194.0,196.0,46290.0
2018-03-28 09:00:00,198.0,200.0,194.0,194.0,245570.0
2018-03-28 10:00:00,194.0,198.0,193.0,197.0,144755.0
2018-03-28 11:00:00,198.0,198.0,196.0,197.0,4700.0
2018-03-28 12:00:00,197.0,197.0,194.0,194.0,90990.0
2018-03-28 13:00:00,194.0,195.0,193.0,193.0,107140.0
2018-03-28 14:00:00,194.0,195.0,193.0,194.0,95465.0
2018-03-28 15:00:00,194.0,196.0,194.0,196.0,30755.0
2018-03-29 09:00:00,195.0,197.0,193.0,197.0,134860.0
2018-03-29 10:00:00,195.0,199.0,195.0,198.0,105970.0
2018-03-29 11:00:00,197.0,197.0,195.0,196.0,148520.0
2018-03-29 12:00:00,195.0,195.0,193.0,194.0,94825.0
2018-03-29 13:00:00,194.0,196.0,193.0,195.0,78260.0
2018-03-29 14:00:00,196.0,197.0,193.0,196.0,276355.0
2018-03-29 15:00:00,194.0,196.0,194.0,195.0,53520.0
2018-03-30 09:00:00,200.0,201.0,199.0,201.0,122100.0
2018-03-30 10:00:00,198.0,199.0,197.0,199.0,121075.0
2018-03-30 11:00:00,199.0,200.0,198.0,200.0,84010.0
2018-03-30 12:00:00,199.0,200.0,199.0,199.0,108560.0
2018-03-30 13:00:00,196.0,199.0,195.0,199.0,103460.0
2018-03-30 14:00:00,200.0,200.0,198.0,198.0,89245.0
2018-03-30 15:00:00,198.0,199.0,195.0,196.0,192045.0
2018-04-02 09:00:00,210.0,212.0,209.0,212.0,275105.0
2018-04-02 10:00:00,203.0,211.0,202.0,207.0,1640835.0
2018-04-02 11:00:00,206.0,209.0,204.0,208.0,591115.0
2018-04-02 12:00:00,209.0,217.0,209.0,213.0,3423775.0
2018-04-02 13:00:00,214.0,214.0,210.0,212.0,698305.0
2018-04-02 14:00:00,212.0,214.0,211.0,211.0,667225.0
2018-04-02 15:00:00,211.0,212.0,209.0,211.0,506455.0
2018-04-03 09:00:00,212.0,217.0,212.0,216.0,1071500.0
2018-04-03 10:00:00,216.0,217.0,215.0,216.0,253580.0
2018-04-03 11:00:00,212.0,213.0,211.0,212.0,242840.0
2018-04-03 12:00:00,211.0,214.0,209.0,211.0,1045260.0
2018-04-03 13:00:00,210.0,212.0,210.0,212.0,179635.0
2018-04-03 14:00:00,212.0,212.0,210.0,210.0,325955.0
2018-04-03 15:00:00,212.0,213.0,211.0,212.0,142755.0
2018-04-04 09:00:00,214.0,216.0,211.0,212.0,479695.0
2018-04-04 10:00:00,211.0,213.0,210.0,211.0,551190.0
2018-04-04 11:00:00,210.0,211.0,209.0,210.0,398840.0
2018-04-04 12:00:00,209.0,210.0,209.0,209.0,165710.0
2018-04-04 13:00:00,209.0,209.0,207.0,208.0,485770.0
2018-04-04 14:00:00,208.0,209.0,206.0,208.0,328770.0
2018-04-04 15:00:00,207.0,209.0,206.0,209.0,115265.0
2018-04-05 09:00:00,205.0,206.0,203.0,203.0,82695.0
2018-04-05 10:00:00,204.0,210.0,201.0,205.0,630025.0
2018-04-05 11:00:00,203.0,204.0,202.0,204.0,114930.0
2018-04-05 12:00:00,209.0,210.0,204.0,206.0,466080.0
2018-04-05 13:00:00,205.0,206.0,204.0,204.0,138075.0
2018-04-05 14:00:00,206.0,207.0,205.0,206.0,231305.0
2018-04-05 15:00:00,204.0,205.0,201.0,203.0,280490.0
2018-04-06 09:00:00,207.0,208.0,206.0,207.0,76705.0
2018-04-06 10:00:00,207.0,209.0,207.0,208.0,78000.0
2018-04-06 11:00:00,210.0,210.0,207.0,209.0,285390.0
