Datetime,Open,High,Low,Close,Volume
2017-06-05 10:00:00,4825.0,4840.0,4820.0,4835.0,6643.0
2017-06-05 11:00:00,4835.0,4835.0,4815.0,4820.0,3576.0
2017-06-05 12:00:00,4865.0,4865.0,4805.0,4830.0,11855.0
2017-06-05 13:00:00,4830.0,4840.0,4815.0,4840.0,1792.0
2017-06-05 14:00:00,4830.0,4840.0,4800.0,4835.0,18004.0
2017-06-05 15:00:00,4825.0,4840.0,4820.0,4840.0,6147.0
2017-06-07 09:00:00,4820.0,4940.0,4820.0,4865.0,78130.0
2017-06-07 10:00:00,4885.0,4925.0,4880.0,4890.0,34441.0
2017-06-07 11:00:00,4890.0,4910.0,4880.0,4905.0,14199.0
2017-06-07 12:00:00,4905.0,4905.0,4895.0,4900.0,4909.0
2017-06-07 13:00:00,4900.0,4900.0,4875.0,4880.0,11140.0
2017-06-07 14:00:00,4885.0,4885.0,4855.0,4870.0,18344.0
2017-06-07 15:00:00,4865.0,4890.0,4860.0,4880.0,13995.0
2017-06-08 09:00:00,4875.0,4885.0,4875.0,4880.0,9406.0
2017-06-08 10:00:00,4870.0,4890.0,4860.0,4865.0,7962.0
2017-06-08 11:00:00,4880.0,4895.0,4850.0,4875.0,29204.0
2017-06-08 12:00:00,4895.0,4965.0,4870.0,4875.0,50119.0
2017-06-08 13:00:00,4860.0,4880.0,4850.0,4880.0,14021.0
2017-06-08 14:00:00,4875.0,4880.0,4845.0,4870.0,26003.0
2017-06-08 15:00:00,4880.0,4890.0,4875.0,4880.0,7378.0
2017-06-09 09:00:00,4825.0,4865.0,4805.0,4820.0,25149.0
2017-06-09 10:00:00,4825.0,4850.0,4820.0,4850.0,15154.0
2017-06-09 11:00:00,4865.0,4865.0,4820.0,4855.0,44900.0
2017-06-09 12:00:00,4860.0,4895.0,4840.0,4870.0,14307.0
2017-06-09 13:00:00,4880.0,4890.0,4875.0,4890.0,10144.0
2017-06-09 14:00:00,4865.0,4895.0,4860.0,4890.0,16506.0
2017-06-09 15:00:00,4890.0,4890.0,4860.0,4865.0,12644.0
2017-06-12 09:00:00,4850.0,4880.0,4825.0,4835.0,8260.0
2017-06-12 10:00:00,4835.0,4840.0,4825.0,4840.0,6801.0
2017-06-12 11:00:00,4840.0,4850.0,4815.0,4820.0,14640.0
2017-06-12 12:00:00,4820.0,4830.0,4800.0,4805.0,12115.0
2017-06-12 13:00:00,4820.0,4860.0,4805.0,4825.0,26644.0
2017-06-12 14:00:00,4825.0,4860.0,4815.0,4855.0,17310.0
2017-06-12 15:00:00,4855.0,4900.0,4855.0,4875.0,40470.0
2017-06-13 09:00:00,4965.0,4985.0,4955.0,4955.0,30899.0
2017-06-13 10:00:00,4940.0,4975.0,4930.0,4970.0,79244.0
2017-06-13 11:00:00,4915.0,4940.0,4910.0,4935.0,32078.0
2017-06-13 12:00:00,4880.0,4905.0,4860.0,4885.0,25547.0
2017-06-13 13:00:00,4890.0,4895.0,4880.0,4890.0,5865.0
2017-06-13 14:00:00,4890.0,4895.0,4875.0,4890.0,10165.0
2017-06-13 15:00:00,4885.0,4920.0,4880.0,4920.0,20609.0
2017-06-14 09:00:00,4960.0,4985.0,4925.0,4935.0,55335.0
2017-06-14 10:00:00,4935.0,4950.0,4920.0,4920.0,13202.0
2017-06-14 11:00:00,4920.0,4935.0,4915.0,4920.0,11965.0
2017-06-14 12:00:00,4925.0,4930.0,4915.0,4915.0,2220.0
2017-06-14 13:00:00,4915.0,4915.0,4870.0,4870.0,26814.0
2017-06-14 14:00:00,4915.0,4915.0,4900.0,4905.0,6240.0
2017-06-14 15:00:00,4900.0,4905.0,4890.0,4900.0,10275.0
2017-06-15 09:00:00,4900.0,4960.0,4895.0,4960.0,30506.0
2017-06-15 10:00:00,4875.0,4885.0,4870.0,4875.0,10183.0
2017-06-15 11:00:00,4870.0,4900.0,4870.0,4900.0,7559.0
2017-06-15 12:00:00,4875.0,4885.0,4875.0,4885.0,10674.0
2017-06-15 13:00:00,4905.0,4905.0,4865.0,4880.0,29572.0
2017-06-15 14:00:00,4860.0,4925.0,4860.0,4910.0,35701.0
2017-06-15 15:00:00,4885.0,4885.0,4875.0,4875.0,2530.0
2017-06-16 09:00:00,4950.0,4965.0,4940.0,4955.0,13597.0
2017-06-16 10:00:00,4960.0,4960.0,4950.0,4960.0,3154.0
2017-06-16 11:00:00,4960.0,4965.0,4940.0,4950.0,19153.0
2017-06-16 12:00:00,4975.0,4980.0,4955.0,4955.0,13500.0
2017-06-16 13:00:00,4980.0,4995.0,4955.0,4975.0,19872.0
2017-06-16 14:00:00,4960.0,4970.0,4940.0,4965.0,12664.0
2017-06-16 15:00:00,4980.0,5110.0,4970.0,4980.0,154995.0
2017-06-19 09:00:00,4880.0,4880.0,4855.0,4880.0,21402.0
2017-06-19 10:00:00,4960.0,4960.0,4880.0,4890.0,25642.0
2017-06-19 11:00:00,4910.0,4910.0,4880.0,4910.0,20995.0
2017-06-19 12:00:00,4910.0,4910.0,4890.0,4895.0,4092.0
2017-06-19 13:00:00,4890.0,4910.0,4875.0,4875.0,6423.0
2017-06-19 14:00:00,4880.0,4905.0,4880.0,4900.0,10004.0
2017-06-19 15:00:00,4900.0,4900.0,4880.0,4880.0,16291.0
2017-06-20 09:00:00,4765.0,4780.0,4745.0,4745.0,12473.0
2017-06-20 10:00:00,4745.0,4770.0,4745.0,4770.0,10787.0
2017-06-20 11:00:00,4755.0,4795.0,4755.0,4765.0,9530.0
2017-06-20 12:00:00,4850.0,4895.0,4805.0,4830.0,35404.0
2017-06-20 13:00:00,4820.0,4825.0,4805.0,4805.0,5262.0
2017-06-20 14:00:00,4830.0,4835.0,4800.0,4805.0,15760.0
2017-06-20 15:00:00,4805.0,4815.0,4755.0,4755.0,30069.0
2017-06-21 09:00:00,4775.0,4795.0,4725.0,4750.0,39868.0
2017-06-21 10:00:00,4750.0,4755.0,4730.0,4755.0,7781.0
2017-06-21 11:00:00,4755.0,4780.0,4750.0,4775.0,8908.0
2017-06-21 12:00:00,4770.0,4775.0,4760.0,4765.0,1786.0
2017-06-21 13:00:00,4770.0,4770.0,4755.0,4755.0,5291.0
2017-06-21 14:00:00,4760.0,4765.0,4730.0,4730.0,13796.0
2017-06-21 15:00:00,4750.0,4750.0,4720.0,4730.0,8771.0
2017-06-22 09:00:00,4680.0,4710.0,4675.0,4675.0,3487.0
2017-06-22 10:00:00,4700.0,4700.0,4675.0,4685.0,12644.0
2017-06-22 11:00:00,4710.0,4725.0,4700.0,4700.0,2204.0
2017-06-22 12:00:00,4715.0,4745.0,4715.0,4745.0,5006.0
2017-06-22 13:00:00,4725.0,4725.0,4680.0,4700.0,24972.0
2017-06-22 14:00:00,4745.0,4750.0,4700.0,4730.0,12648.0
2017-06-22 15:00:00,4685.0,4725.0,4685.0,4710.0,6616.0
2017-06-23 09:00:00,4690.0,4700.0,4665.0,4685.0,9778.0
2017-06-23 10:00:00,4680.0,4695.0,4660.0,4695.0,7406.0
2017-06-23 11:00:00,4690.0,4700.0,4685.0,4690.0,5705.0
2017-06-23 12:00:00,4655.0,4705.0,4655.0,4675.0,9965.0
2017-06-23 13:00:00,4685.0,4685.0,4650.0,4685.0,4777.0
2017-06-23 14:00:00,4675.0,4690.0,4610.0,4685.0,16617.0
2017-06-23 15:00:00,4685.0,4690.0,4670.0,4690.0,3120.0
2017-06-26 09:00:00,4710.0,4750.0,4690.0,4690.0,11837.0
2017-06-26 10:00:00,4685.0,4685.0,4655.0,4685.0,7448.0
2017-06-26 11:00:00,4680.0,4695.0,4660.0,4665.0,2137.0
2017-06-26 12:00:00,4665.0,4685.0,4660.0,4685.0,1664.0
2017-06-26 13:00:00,4685.0,4685.0,4665.0,4670.0,1938.0
2017-06-26 14:00:00,4670.0,4680.0,4655.0,4670.0,2704.0
2017-06-26 15:00:00,4655.0,4690.0,4655.0,4690.0,7777.0
2017-06-27 09:00:00,4665.0,4665.0,4635.0,4640.0,13038.0
2017-06-27 10:00:00,4640.0,4665.0,4640.0,4645.0,6132.0
2017-06-27 11:00:00,4645.0,4670.0,4645.0,4645.0,3316.0
2017-06-27 12:00:00,4645.0,4685.0,4645.0,4660.0,15102.0
2017-06-27 13:00:00,4665.0,4670.0,4660.0,4670.0,544.0
2017-06-27 14:00:00,4660.0,4670.0,4645.0,4670.0,12417.0
2017-06-27 15:00:00,4670.0,4670.0,4630.0,4670.0,8331.0
2017-06-28 09:00:00,4645.0,4650.0,4610.0,4615.0,5834.0
2017-06-28 10:00:00,4630.0,4630.0,4605.0,4605.0,4415.0
2017-06-28 11:00:00,4605.0,4620.0,4600.0,4610.0,9046.0
2017-06-28 12:00:00,4615.0,4620.0,4585.0,4600.0,18605.0
2017-06-28 13:00:00,4595.0,4600.0,4570.0,4590.0,21498.0
2017-06-28 14:00:00,4590.0,4600.0,4580.0,4590.0,10660.0
2017-06-28 15:00:00,4590.0,4625.0,4585.0,4620.0,23527.0
2017-06-29 09:00:00,4630.0,4645.0,4625.0,4625.0,11519.0
2017-06-29 10:00:00,4620.0,4640.0,4620.0,4630.0,2700.0
2017-06-29 11:00:00,4625.0,4640.0,4615.0,4620.0,7215.0
2017-06-29 12:00:00,4625.0,4625.0,4605.0,4620.0,4158.0
2017-06-29 13:00:00,4600.0,4625.0,4600.0,4625.0,2431.0
2017-06-29 14:00:00,4620.0,4685.0,4600.0,4600.0,8456.0
2017-06-29 15:00:00,4620.0,4630.0,4610.0,4630.0,1223.0
2017-06-30 09:00:00,4600.0,4625.0,4590.0,4615.0,3500.0
2017-06-30 10:00:00,4615.0,4620.0,4590.0,4610.0,12190.0
2017-06-30 11:00:00,4610.0,4615.0,4595.0,4615.0,1898.0
2017-06-30 12:00:00,4600.0,4615.0,4600.0,4615.0,426.0
2017-06-30 13:00:00,4605.0,4615.0,4600.0,4600.0,991.0
2017-06-30 14:00:00,4600.0,4615.0,4595.0,4610.0,2169.0
2017-06-30 15:00:00,4615.0,4615.0,4600.0,4600.0,932.0
2017-07-03 09:00:00,4640.0,4650.0,4625.0,4625.0,18363.0
2017-07-03 10:00:00,4630.0,4635.0,4620.0,4620.0,18386.0
2017-07-03 11:00:00,4650.0,4655.0,4640.0,4640.0,3850.0
2017-07-03 12:00:00,4600.0,4645.0,4600.0,4635.0,11402.0
2017-07-03 13:00:00,4665.0,4665.0,4655.0,4665.0,3836.0
2017-07-03 14:00:00,4660.0,4665.0,4640.0,4655.0,9279.0
2017-07-03 15:00:00,4635.0,4670.0,4635.0,4665.0,7882.0
2017-07-04 09:00:00,4585.0,4655.0,4585.0,4655.0,17326.0
2017-07-04 10:00:00,4655.0,4655.0,4615.0,4655.0,3092.0
2017-07-04 11:00:00,4655.0,4655.0,4640.0,4650.0,3525.0
2017-07-04 12:00:00,4650.0,4665.0,4640.0,4665.0,8551.0
2017-07-04 13:00:00,4665.0,4665.0,4640.0,4640.0,3461.0
2017-07-04 14:00:00,4635.0,4640.0,4605.0,4610.0,16238.0
2017-07-04 15:00:00,4610.0,4625.0,4605.0,4610.0,3778.0
2017-07-05 09:00:00,4690.0,4700.0,4685.0,4700.0,15297.0
2017-07-05 10:00:00,4685.0,4695.0,4685.0,4690.0,7529.0
2017-07-05 11:00:00,4680.0,4695.0,4665.0,4685.0,4533.0
2017-07-05 12:00:00,4665.0,4675.0,4635.0,4670.0,3715.0
2017-07-05 13:00:00,4670.0,4680.0,4640.0,4680.0,6967.0
2017-07-05 14:00:00,4615.0,4675.0,4615.0,4665.0,21379.0
2017-07-05 15:00:00,4680.0,4685.0,4655.0,4680.0,3926.0
2017-07-06 09:00:00,4710.0,4720.0,4695.0,4700.0,9148.0
2017-07-06 10:00:00,4700.0,4710.0,4690.0,4710.0,23107.0
2017-07-06 11:00:00,4710.0,4725.0,4710.0,4720.0,5837.0
2017-07-06 12:00:00,4695.0,4715.0,4695.0,4715.0,5407.0
2017-07-06 13:00:00,4715.0,4720.0,4705.0,4710.0,9359.0
2017-07-06 14:00:00,4695.0,4720.0,4685.0,4705.0,13407.0
2017-07-06 15:00:00,4710.0,4715.0,4705.0,4715.0,5033.0
2017-07-07 09:00:00,4700.0,4705.0,4665.0,4705.0,4306.0
2017-07-07 10:00:00,4705.0,4710.0,4690.0,4710.0,1752.0
2017-07-07 11:00:00,4710.0,4710.0,4685.0,4700.0,1509.0
2017-07-07 12:00:00,4700.0,4725.0,4695.0,4715.0,12743.0
2017-07-07 13:00:00,4715.0,4720.0,4690.0,4720.0,2118.0
2017-07-07 14:00:00,4720.0,4720.0,4695.0,4695.0,813.0
2017-07-07 15:00:00,4710.0,4715.0,4710.0,4710.0,5624.0
2017-07-10 09:00:00,4725.0,4725.0,4710.0,4710.0,2357.0
2017-07-10 10:00:00,4720.0,4730.0,4705.0,4720.0,6550.0
2017-07-10 11:00:00,4720.0,4725.0,4715.0,4725.0,1341.0
2017-07-10 12:00:00,4710.0,4725.0,4710.0,4725.0,2974.0
2017-07-10 13:00:00,4685.0,4720.0,4685.0,4720.0,4683.0
2017-07-10 14:00:00,4720.0,4725.0,4705.0,4710.0,7513.0
2017-07-10 15:00:00,4720.0,4725.0,4710.0,4725.0,7413.0
2017-07-11 09:00:00,4660.0,4760.0,4660.0,4725.0,21827.0
2017-07-11 10:00:00,4735.0,4735.0,4700.0,4725.0,7273.0
2017-07-11 11:00:00,4715.0,4725.0,4700.0,4715.0,1660.0
2017-07-11 12:00:00,4725.0,4725.0,4695.0,4700.0,4291.0
2017-07-11 13:00:00,4715.0,4720.0,4700.0,4720.0,5664.0
2017-07-11 14:00:00,4720.0,4750.0,4710.0,4745.0,12153.0
2017-07-11 15:00:00,4740.0,4745.0,4710.0,4735.0,5481.0
2017-07-12 09:00:00,4705.0,4725.0,4700.0,4705.0,5541.0
2017-07-12 10:00:00,4720.0,4730.0,4700.0,4700.0,12776.0
2017-07-12 11:00:00,4710.0,4720.0,4700.0,4705.0,3393.0
2017-07-12 12:00:00,4710.0,4740.0,4710.0,4725.0,4302.0
2017-07-12 13:00:00,4710.0,4725.0,4710.0,4715.0,823.0
2017-07-12 14:00:00,4725.0,4725.0,4710.0,4710.0,5526.0
2017-07-12 15:00:00,4720.0,4725.0,4705.0,4720.0,5915.0
2017-07-13 09:00:00,4720.0,4720.0,4705.0,4715.0,3375.0
2017-07-13 10:00:00,4715.0,4725.0,4710.0,4725.0,6257.0
2017-07-13 11:00:00,4720.0,4730.0,4695.0,4720.0,20611.0
2017-07-13 12:00:00,4745.0,4745.0,4690.0,4730.0,6628.0
2017-07-13 13:00:00,4740.0,4750.0,4720.0,4720.0,16355.0
2017-07-13 14:00:00,4735.0,4740.0,4715.0,4740.0,7594.0
2017-07-13 15:00:00,4720.0,4730.0,4715.0,4730.0,6052.0
2017-07-14 09:00:00,4745.0,4845.0,4730.0,4805.0,60693.0
2017-07-14 10:00:00,4805.0,4825.0,4785.0,4800.0,16555.0
2017-07-14 11:00:00,4800.0,4805.0,4795.0,4805.0,3254.0
2017-07-14 12:00:00,4800.0,4805.0,4795.0,4800.0,4425.0
2017-07-14 13:00:00,4795.0,4800.0,4790.0,4795.0,6622.0
2017-07-14 14:00:00,4790.0,4795.0,4780.0,4790.0,10486.0
2017-07-14 15:00:00,4790.0,4805.0,4780.0,4785.0,15142.0
2017-07-17 09:00:00,4820.0,4840.0,4820.0,4820.0,11776.0
2017-07-17 10:00:00,4820.0,4835.0,4815.0,4830.0,13424.0
2017-07-17 11:00:00,4820.0,4825.0,4810.0,4825.0,4989.0
2017-07-17 12:00:00,4810.0,4820.0,4810.0,4820.0,2873.0
2017-07-17 13:00:00,4820.0,4825.0,4815.0,4825.0,2775.0
2017-07-17 14:00:00,4825.0,4825.0,4815.0,4825.0,2336.0
2017-07-17 15:00:00,4835.0,4835.0,4790.0,4815.0,12950.0
2017-07-18 09:00:00,4825.0,4830.0,4815.0,4825.0,2658.0
2017-07-18 10:00:00,4825.0,4835.0,4815.0,4825.0,3985.0
2017-07-18 11:00:00,4815.0,4815.0,4805.0,4815.0,5313.0
2017-07-18 12:00:00,4815.0,4825.0,4810.0,4825.0,3371.0
2017-07-18 13:00:00,4825.0,4835.0,4820.0,4830.0,7062.0
2017-07-18 14:00:00,4830.0,4840.0,4830.0,4840.0,3000.0
2017-07-18 15:00:00,4780.0,4830.0,4780.0,4820.0,14079.0
2017-07-19 09:00:00,5010.0,5030.0,5000.0,5030.0,42907.0
2017-07-19 10:00:00,4950.0,5030.0,4940.0,5020.0,149834.0
2017-07-19 11:00:00,4930.0,4955.0,4920.0,4950.0,36326.0
2017-07-19 12:00:00,4920.0,4950.0,4915.0,4935.0,20953.0
2017-07-19 13:00:00,4900.0,4925.0,4890.0,4925.0,24802.0
2017-07-19 14:00:00,4875.0,4925.0,4840.0,4900.0,35054.0
2017-07-19 15:00:00,4930.0,4935.0,4920.0,4925.0,6976.0
2017-07-20 09:00:00,5070.0,5080.0,5050.0,5050.0,17479.0
2017-07-20 10:00:00,5070.0,5080.0,5060.0,5070.0,15455.0
2017-07-20 11:00:00,5080.0,5100.0,5060.0,5070.0,40480.0
2017-07-20 12:00:00,5040.0,5060.0,5030.0,5040.0,13936.0
2017-07-20 13:00:00,5020.0,5050.0,5000.0,5050.0,20627.0
2017-07-20 14:00:00,5030.0,5080.0,5000.0,5010.0,61704.0
2017-07-20 15:00:00,5040.0,5070.0,5030.0,5070.0,14690.0
2017-07-21 09:00:00,5100.0,5130.0,5060.0,5090.0,56637.0
2017-07-21 10:00:00,5090.0,5100.0,5070.0,5080.0,7513.0
2017-07-21 11:00:00,5080.0,5100.0,5070.0,5090.0,19164.0
2017-07-21 12:00:00,5090.0,5090.0,5040.0,5070.0,23044.0
2017-07-21 13:00:00,5070.0,5110.0,5070.0,5090.0,27789.0
2017-07-21 14:00:00,5090.0,5140.0,5070.0,5100.0,40753.0
2017-07-21 15:00:00,5100.0,5110.0,5080.0,5100.0,21118.0
2017-07-24 09:00:00,5060.0,5090.0,5050.0,5080.0,15168.0
2017-07-24 10:00:00,5090.0,5090.0,5050.0,5050.0,12845.0
2017-07-24 11:00:00,5080.0,5090.0,5060.0,5090.0,2112.0
2017-07-24 12:00:00,5090.0,5100.0,5060.0,5080.0,14434.0
2017-07-24 13:00:00,5080.0,5100.0,5070.0,5090.0,7686.0
2017-07-24 14:00:00,5070.0,5080.0,5020.0,5080.0,16537.0
2017-07-24 15:00:00,5100.0,5130.0,5030.0,5080.0,20965.0
2017-07-25 09:00:00,5060.0,5070.0,4955.0,4970.0,27502.0
2017-07-25 10:00:00,4970.0,5030.0,4950.0,5000.0,28075.0
2017-07-25 11:00:00,4995.0,5000.0,4975.0,4995.0,5593.0
2017-07-25 12:00:00,4995.0,4995.0,4925.0,4935.0,21004.0
2017-07-25 13:00:00,4935.0,4950.0,4925.0,4935.0,13564.0
2017-07-25 14:00:00,4925.0,4935.0,4900.0,4910.0,14213.0
2017-07-25 15:00:00,5050.0,5100.0,5030.0,5070.0,19739.0
2017-07-26 09:00:00,4865.0,4900.0,4860.0,4900.0,6229.0
2017-07-26 10:00:00,4875.0,4880.0,4850.0,4855.0,3339.0
2017-07-26 11:00:00,4855.0,4880.0,4835.0,4865.0,2910.0
2017-07-26 12:00:00,4885.0,4900.0,4830.0,4885.0,25029.0
2017-07-26 13:00:00,4925.0,4960.0,4885.0,4885.0,12864.0
2017-07-26 14:00:00,4885.0,4885.0,4830.0,4875.0,3698.0
2017-07-26 15:00:00,4880.0,4880.0,4810.0,4855.0,17103.0
2017-07-27 09:00:00,4925.0,4925.0,4850.0,4890.0,6864.0
2017-07-27 10:00:00,4895.0,4910.0,4890.0,4900.0,2927.0
2017-07-27 11:00:00,4900.0,4910.0,4900.0,4910.0,7596.0
2017-07-27 12:00:00,4910.0,4915.0,4900.0,4910.0,3318.0
2017-07-27 13:00:00,4910.0,4910.0,4900.0,4905.0,1697.0
2017-07-27 14:00:00,4900.0,4920.0,4900.0,4910.0,17340.0
2017-07-27 15:00:00,4910.0,4910.0,4890.0,4890.0,2960.0
2017-07-28 09:00:00,4895.0,4900.0,4880.0,4895.0,7471.0
2017-07-28 10:00:00,4875.0,4905.0,4850.0,4905.0,4554.0
2017-07-28 11:00:00,4895.0,4895.0,4870.0,4875.0,4230.0
2017-07-28 12:00:00,4895.0,4910.0,4895.0,4900.0,1641.0
2017-07-28 13:00:00,4890.0,4925.0,4880.0,4925.0,22643.0
2017-07-28 14:00:00,4865.0,5010.0,4865.0,4880.0,4523.0
2017-07-28 15:00:00,4905.0,4925.0,4890.0,4890.0,5477.0
2017-07-31 09:00:00,4980.0,4980.0,4860.0,4890.0,13137.0
2017-07-31 10:00:00,4870.0,4890.0,4835.0,4870.0,9756.0
2017-07-31 11:00:00,4865.0,4870.0,4850.0,4865.0,185.0
2017-07-31 12:00:00,4860.0,4865.0,4845.0,4845.0,2481.0
2017-07-31 13:00:00,4845.0,4845.0,4690.0,4820.0,18926.0
2017-07-31 14:00:00,4820.0,4820.0,4760.0,4810.0,3886.0
2017-07-31 15:00:00,4810.0,4810.0,4770.0,4775.0,7648.0
2017-08-01 09:00:00,4845.0,4875.0,4825.0,4875.0,3958.0
2017-08-01 10:00:00,4820.0,4845.0,4815.0,4845.0,5748.0
2017-08-01 11:00:00,4830.0,4840.0,4825.0,4825.0,2941.0
2017-08-01 12:00:00,4775.0,4815.0,4775.0,4810.0,5302.0
2017-08-01 13:00:00,4800.0,4820.0,4800.0,4810.0,4764.0
2017-08-01 14:00:00,4805.0,4810.0,4790.0,4800.0,1641.0
2017-08-01 15:00:00,4810.0,4835.0,4810.0,4835.0,2501.0
2017-08-02 09:00:00,4930.0,4930.0,4905.0,4905.0,803.0
2017-08-02 10:00:00,4925.0,4925.0,4900.0,4900.0,2108.0
2017-08-02 11:00:00,4930.0,4940.0,4885.0,4930.0,5001.0
2017-08-02 12:00:00,4875.0,4930.0,4830.0,4865.0,6571.0
2017-08-02 13:00:00,4900.0,4930.0,4895.0,4895.0,2513.0
2017-08-02 14:00:00,4865.0,4910.0,4860.0,4900.0,6629.0
2017-08-02 15:00:00,4895.0,4930.0,4880.0,4930.0,8460.0
2017-08-03 09:00:00,4940.0,4940.0,4845.0,4895.0,12893.0
2017-08-03 10:00:00,4890.0,4895.0,4865.0,4890.0,5594.0
2017-08-03 11:00:00,4875.0,4890.0,4830.0,4860.0,7367.0
2017-08-03 12:00:00,4860.0,4860.0,4845.0,4860.0,1672.0
2017-08-03 13:00:00,4860.0,4865.0,4845.0,4850.0,3266.0
2017-08-03 14:00:00,4850.0,4855.0,4830.0,4855.0,7269.0
2017-08-03 15:00:00,4850.0,4850.0,4795.0,4795.0,23780.0
2017-08-04 09:00:00,4810.0,4815.0,4755.0,4755.0,3379.0
2017-08-04 10:00:00,4795.0,4815.0,4790.0,4805.0,6197.0
2017-08-04 11:00:00,4790.0,4795.0,4770.0,4795.0,6486.0
2017-08-04 12:00:00,4845.0,4845.0,4800.0,4800.0,3941.0
2017-08-04 13:00:00,4790.0,4805.0,4790.0,4805.0,853.0
2017-08-04 14:00:00,4805.0,4805.0,4735.0,4790.0,10375.0
2017-08-04 15:00:00,4805.0,4805.0,4750.0,4790.0,3207.0
2017-08-07 09:00:00,4775.0,4830.0,4755.0,4800.0,9099.0
2017-08-07 10:00:00,4800.0,4880.0,4800.0,4875.0,5103.0
2017-08-07 11:00:00,4875.0,4875.0,4850.0,4860.0,2537.0
2017-08-07 12:00:00,4865.0,4870.0,4860.0,4870.0,1758.0
2017-08-07 13:00:00,4870.0,4900.0,4870.0,4890.0,6973.0
2017-08-07 14:00:00,4890.0,4900.0,4880.0,4895.0,13145.0
2017-08-07 15:00:00,4895.0,4920.0,4870.0,4870.0,15276.0
2017-08-08 09:00:00,4925.0,4930.0,4895.0,4895.0,3096.0
2017-08-08 10:00:00,4900.0,4920.0,4895.0,4920.0,10801.0
2017-08-08 11:00:00,4920.0,4940.0,4915.0,4925.0,6468.0
2017-08-08 12:00:00,4895.0,4900.0,4890.0,4895.0,1511.0
2017-08-08 13:00:00,4895.0,4900.0,4860.0,4900.0,1640.0
2017-08-08 14:00:00,4870.0,4920.0,4855.0,4895.0,3809.0
2017-08-08 15:00:00,4895.0,4900.0,4895.0,4900.0,2816.0
2017-08-09 09:00:00,4950.0,4970.0,4945.0,4970.0,10038.0
2017-08-09 10:00:00,4880.0,4895.0,4865.0,4890.0,3071.0
2017-08-09 11:00:00,4890.0,4965.0,4880.0,4945.0,14017.0
2017-08-09 12:00:00,4900.0,4910.0,4850.0,4905.0,4824.0
2017-08-09 13:00:00,4930.0,4940.0,4900.0,4900.0,5925.0
2017-08-09 14:00:00,4905.0,4905.0,4885.0,4885.0,724.0
2017-08-09 15:00:00,4895.0,4945.0,4895.0,4930.0,7617.0
2017-08-10 09:00:00,4890.0,4890.0,4855.0,4855.0,5803.0
2017-08-10 10:00:00,4980.0,4980.0,4895.0,4920.0,8974.0
2017-08-10 11:00:00,4895.0,4910.0,4875.0,4880.0,6957.0
2017-08-10 12:00:00,4880.0,4900.0,4855.0,4860.0,6974.0
2017-08-10 13:00:00,4855.0,4870.0,4835.0,4855.0,7956.0
2017-08-10 14:00:00,4855.0,4865.0,4845.0,4855.0,2617.0
2017-08-10 15:00:00,4850.0,4900.0,4850.0,4895.0,6436.0
2017-08-11 09:00:00,4705.0,4985.0,4705.0,4970.0,90947.0
2017-08-11 10:00:00,4975.0,5040.0,4950.0,5040.0,71081.0
2017-08-11 11:00:00,4695.0,4765.0,4670.0,4710.0,6710.0
2017-08-11 12:00:00,4785.0,4800.0,4730.0,4750.0,16110.0
2017-08-11 13:00:00,4715.0,4725.0,4650.0,4700.0,12873.0
2017-08-11 14:00:00,4750.0,4775.0,4715.0,4715.0,14092.0
2017-08-11 15:00:00,4715.0,4715.0,4665.0,4670.0,2364.0
2017-08-14 09:00:00,5100.0,5180.0,5050.0,5110.0,149147.0
2017-08-14 10:00:00,5120.0,5140.0,5080.0,5110.0,21024.0
2017-08-14 11:00:00,5110.0,5110.0,5080.0,5090.0,10416.0
2017-08-14 12:00:00,5090.0,5090.0,5050.0,5050.0,25725.0
2017-08-14 13:00:00,5050.0,5070.0,5040.0,5060.0,14313.0
2017-08-14 14:00:00,5060.0,5060.0,5020.0,5030.0,18930.0
2017-08-14 15:00:00,5030.0,5060.0,5030.0,5030.0,16556.0
2017-08-16 09:00:00,5060.0,5100.0,5060.0,5060.0,13301.0
2017-08-16 10:00:00,5080.0,5100.0,5050.0,5080.0,22853.0
2017-08-16 11:00:00,5090.0,5110.0,5070.0,5080.0,3979.0
2017-08-16 12:00:00,5070.0,5170.0,5030.0,5140.0,68861.0
2017-08-16 13:00:00,5080.0,5100.0,5070.0,5090.0,10777.0
2017-08-16 14:00:00,5140.0,5140.0,5070.0,5090.0,19339.0
2017-08-16 15:00:00,5090.0,5120.0,5070.0,5090.0,15820.0
2017-08-17 09:00:00,5170.0,5200.0,5160.0,5190.0,17981.0
2017-08-17 10:00:00,5190.0,5190.0,5120.0,5120.0,22866.0
2017-08-17 11:00:00,5150.0,5190.0,5150.0,5190.0,7561.0
2017-08-17 12:00:00,5060.0,5110.0,5060.0,5090.0,13300.0
2017-08-17 13:00:00,5170.0,5210.0,5160.0,5190.0,59630.0
2017-08-17 14:00:00,5090.0,5190.0,5080.0,5180.0,35318.0
2017-08-17 15:00:00,5190.0,5200.0,5150.0,5150.0,15345.0
2017-08-18 09:00:00,5030.0,5140.0,5020.0,5130.0,32427.0
2017-08-18 10:00:00,5130.0,5450.0,5130.0,5440.0,224709.0
2017-08-18 11:00:00,5440.0,5450.0,5250.0,5320.0,170049.0
2017-08-18 12:00:00,5320.0,5320.0,5260.0,5290.0,18133.0
2017-08-18 13:00:00,5280.0,5320.0,5260.0,5300.0,21799.0
