Datetime,Open,High,Low,Close,Volume
2017-05-24 13:00:00,4715.0,4770.0,4715.0,4730.0,25909.0
2017-05-24 14:00:00,4820.0,4820.0,4710.0,4735.0,47311.0
2017-05-24 15:00:00,4725.0,4740.0,4710.0,4735.0,13425.0
2017-05-25 09:00:00,4740.0,4755.0,4725.0,4740.0,13346.0
2017-05-25 10:00:00,4740.0,4740.0,4710.0,4710.0,26043.0
2017-05-25 11:00:00,4745.0,4750.0,4730.0,4735.0,16964.0
2017-05-25 12:00:00,4760.0,4790.0,4740.0,4775.0,14141.0
2017-05-25 13:00:00,4770.0,4780.0,4740.0,4750.0,10232.0
2017-05-25 14:00:00,4760.0,4760.0,4735.0,4745.0,8140.0
2017-05-25 15:00:00,4730.0,4840.0,4700.0,4765.0,75158.0
2017-05-26 09:00:00,4715.0,4765.0,4625.0,4635.0,61554.0
2017-05-26 10:00:00,4635.0,4650.0,4605.0,4615.0,27377.0
2017-05-26 11:00:00,4610.0,4615.0,4585.0,4595.0,19914.0
2017-05-26 12:00:00,4600.0,4610.0,4595.0,4595.0,7165.0
2017-05-26 13:00:00,4595.0,4605.0,4590.0,4605.0,15981.0
2017-05-26 14:00:00,4600.0,4610.0,4595.0,4610.0,13806.0
2017-05-26 15:00:00,4615.0,4615.0,4595.0,4595.0,17109.0
2017-05-29 09:00:00,4550.0,4550.0,4520.0,4540.0,7222.0
2017-05-29 10:00:00,4510.0,4530.0,4505.0,4510.0,12189.0
2017-05-29 11:00:00,4535.0,4535.0,4505.0,4510.0,17536.0
2017-05-29 12:00:00,4530.0,4550.0,4530.0,4550.0,6681.0
2017-05-29 13:00:00,4600.0,4600.0,4530.0,4550.0,29380.0
2017-05-29 14:00:00,4555.0,4560.0,4525.0,4530.0,13474.0
2017-05-29 15:00:00,4640.0,4655.0,4560.0,4595.0,36483.0
2017-05-30 09:00:00,4475.0,4565.0,4475.0,4525.0,16569.0
2017-05-30 10:00:00,4535.0,4535.0,4500.0,4520.0,3782.0
2017-05-30 11:00:00,4515.0,4625.0,4510.0,4600.0,19678.0
2017-05-30 12:00:00,4600.0,4615.0,4560.0,4610.0,13274.0
2017-05-30 13:00:00,4610.0,4615.0,4560.0,4615.0,7425.0
2017-05-30 14:00:00,4615.0,4615.0,4580.0,4600.0,7945.0
2017-05-30 15:00:00,4605.0,4615.0,4580.0,4580.0,6990.0
2017-05-31 09:00:00,4570.0,4600.0,4545.0,4600.0,10125.0
2017-05-31 10:00:00,4575.0,4575.0,4550.0,4570.0,4631.0
2017-05-31 11:00:00,4600.0,4605.0,4580.0,4595.0,6387.0
2017-05-31 12:00:00,4590.0,4595.0,4535.0,4540.0,4276.0
2017-05-31 13:00:00,4550.0,4590.0,4535.0,4590.0,8705.0
2017-05-31 14:00:00,4560.0,4605.0,4540.0,4550.0,9419.0
2017-05-31 15:00:00,4555.0,4575.0,4545.0,4575.0,1509.0
2017-06-01 09:00:00,4560.0,4575.0,4555.0,4570.0,4700.0
2017-06-01 10:00:00,4570.0,4575.0,4540.0,4550.0,8554.0
2017-06-01 11:00:00,4555.0,4565.0,4535.0,4560.0,17605.0
2017-06-01 12:00:00,4560.0,4560.0,4535.0,4550.0,5661.0
2017-06-01 13:00:00,4540.0,4560.0,4540.0,4555.0,6393.0
2017-06-01 14:00:00,4545.0,4580.0,4540.0,4575.0,6610.0
2017-06-01 15:00:00,4560.0,4585.0,4535.0,4535.0,14852.0
2017-06-02 09:00:00,4645.0,4665.0,4645.0,4665.0,7739.0
2017-06-02 10:00:00,4570.0,4595.0,4540.0,4590.0,8555.0
2017-06-02 11:00:00,4590.0,4605.0,4570.0,4580.0,10852.0
2017-06-02 12:00:00,4580.0,4680.0,4580.0,4630.0,26918.0
2017-06-02 13:00:00,4640.0,4650.0,4620.0,4650.0,12209.0
2017-06-02 14:00:00,4650.0,4665.0,4645.0,4655.0,14064.0
2017-06-02 15:00:00,4655.0,4660.0,4635.0,4645.0,6969.0
2017-06-05 09:00:00,4630.0,4645.0,4625.0,4645.0,8742.0
2017-06-05 10:00:00,4645.0,4650.0,4630.0,4630.0,3617.0
2017-06-05 11:00:00,4650.0,4655.0,4630.0,4635.0,5485.0
2017-06-05 12:00:00,4665.0,4680.0,4630.0,4635.0,13402.0
2017-06-05 13:00:00,4645.0,4655.0,4640.0,4640.0,7308.0
2017-06-05 14:00:00,4655.0,4660.0,4635.0,4655.0,5716.0
2017-06-05 15:00:00,4640.0,4655.0,4635.0,4650.0,6519.0
2017-06-07 09:00:00,4665.0,4665.0,4575.0,4590.0,10188.0
2017-06-07 10:00:00,4590.0,4610.0,4585.0,4585.0,2718.0
2017-06-07 11:00:00,4595.0,4595.0,4580.0,4590.0,3864.0
2017-06-07 12:00:00,4590.0,4590.0,4570.0,4575.0,9477.0
2017-06-07 13:00:00,4585.0,4585.0,4565.0,4570.0,12238.0
2017-06-07 14:00:00,4580.0,4605.0,4565.0,4580.0,8239.0
2017-06-07 15:00:00,4580.0,4580.0,4565.0,4565.0,4162.0
2017-06-08 09:00:00,4515.0,4525.0,4510.0,4510.0,3030.0
2017-06-08 10:00:00,4530.0,4530.0,4510.0,4515.0,7188.0
2017-06-08 11:00:00,4535.0,4535.0,4515.0,4525.0,7021.0
2017-06-08 12:00:00,4565.0,4565.0,4500.0,4545.0,13422.0
2017-06-08 13:00:00,4510.0,4535.0,4505.0,4515.0,5008.0
2017-06-08 14:00:00,4565.0,4565.0,4500.0,4505.0,17295.0
2017-06-08 15:00:00,4530.0,4530.0,4510.0,4530.0,2817.0
2017-06-09 09:00:00,4460.0,4460.0,4445.0,4450.0,4881.0
2017-06-09 10:00:00,4450.0,4465.0,4450.0,4465.0,8564.0
2017-06-09 11:00:00,4445.0,4465.0,4445.0,4450.0,9923.0
2017-06-09 12:00:00,4475.0,4510.0,4435.0,4470.0,39695.0
2017-06-09 13:00:00,4445.0,4465.0,4440.0,4465.0,11176.0
2017-06-09 14:00:00,4470.0,4470.0,4440.0,4445.0,19741.0
2017-06-09 15:00:00,4465.0,4465.0,4440.0,4445.0,14925.0
2017-06-12 09:00:00,4455.0,4495.0,4455.0,4480.0,10665.0
2017-06-12 10:00:00,4475.0,4480.0,4460.0,4475.0,4833.0
2017-06-12 11:00:00,4475.0,4475.0,4455.0,4475.0,2621.0
2017-06-12 12:00:00,4470.0,4485.0,4455.0,4485.0,4719.0
2017-06-12 13:00:00,4485.0,4490.0,4470.0,4470.0,1839.0
2017-06-12 14:00:00,4475.0,4475.0,4425.0,4445.0,14625.0
2017-06-12 15:00:00,4435.0,4445.0,4425.0,4440.0,9097.0
2017-06-13 09:00:00,4465.0,4470.0,4455.0,4470.0,9001.0
2017-06-13 10:00:00,4490.0,4490.0,4455.0,4470.0,7578.0
2017-06-13 11:00:00,4500.0,4500.0,4480.0,4485.0,7751.0
2017-06-13 12:00:00,4425.0,4500.0,4425.0,4490.0,15883.0
2017-06-13 13:00:00,4495.0,4525.0,4495.0,4515.0,3655.0
2017-06-13 14:00:00,4490.0,4510.0,4470.0,4505.0,5188.0
2017-06-13 15:00:00,4515.0,4520.0,4485.0,4485.0,6031.0
2017-06-14 09:00:00,4470.0,4490.0,4445.0,4480.0,11803.0
2017-06-14 10:00:00,4480.0,4485.0,4470.0,4485.0,5282.0
2017-06-14 11:00:00,4485.0,4495.0,4475.0,4485.0,5742.0
2017-06-14 12:00:00,4490.0,4495.0,4480.0,4485.0,1705.0
2017-06-14 13:00:00,4485.0,4485.0,4470.0,4480.0,6550.0
2017-06-14 14:00:00,4480.0,4480.0,4465.0,4480.0,4705.0
2017-06-14 15:00:00,4480.0,4480.0,4465.0,4475.0,4447.0
2017-06-15 09:00:00,4430.0,4430.0,4410.0,4410.0,14420.0
2017-06-15 10:00:00,4440.0,4440.0,4425.0,4440.0,3363.0
2017-06-15 11:00:00,4430.0,4435.0,4415.0,4415.0,16694.0
2017-06-15 12:00:00,4420.0,4445.0,4410.0,4440.0,7506.0
2017-06-15 13:00:00,4440.0,4440.0,4415.0,4420.0,14099.0
2017-06-15 14:00:00,4425.0,4470.0,4420.0,4445.0,17152.0
2017-06-15 15:00:00,4425.0,4440.0,4420.0,4425.0,3578.0
2017-06-16 09:00:00,4425.0,4435.0,4420.0,4435.0,1751.0
2017-06-16 10:00:00,4430.0,4440.0,4410.0,4425.0,6801.0
2017-06-16 11:00:00,4425.0,4440.0,4420.0,4425.0,952.0
2017-06-16 12:00:00,4440.0,4450.0,4410.0,4410.0,7254.0
2017-06-16 13:00:00,4420.0,4440.0,4410.0,4420.0,2112.0
2017-06-16 14:00:00,4415.0,4440.0,4405.0,4430.0,2807.0
2017-06-16 15:00:00,4470.0,4470.0,4395.0,4420.0,13457.0
2017-06-19 09:00:00,4390.0,4440.0,4385.0,4440.0,5099.0
2017-06-19 10:00:00,4435.0,4450.0,4365.0,4390.0,32578.0
2017-06-19 11:00:00,4395.0,4420.0,4375.0,4415.0,11484.0
2017-06-19 12:00:00,4405.0,4410.0,4375.0,4400.0,10047.0
2017-06-19 13:00:00,4400.0,4400.0,4380.0,4395.0,3942.0
2017-06-19 14:00:00,4395.0,4400.0,4380.0,4400.0,2243.0
2017-06-19 15:00:00,4390.0,4400.0,4385.0,4395.0,3669.0
2017-06-20 09:00:00,4385.0,4410.0,4370.0,4400.0,5326.0
2017-06-20 10:00:00,4400.0,4405.0,4375.0,4390.0,6236.0
2017-06-20 11:00:00,4370.0,4390.0,4365.0,4385.0,2154.0
2017-06-20 12:00:00,4485.0,4485.0,4380.0,4410.0,14757.0
2017-06-20 13:00:00,4400.0,4405.0,4385.0,4385.0,848.0
2017-06-20 14:00:00,4400.0,4410.0,4375.0,4405.0,3026.0
2017-06-20 15:00:00,4385.0,4390.0,4365.0,4390.0,6893.0
2017-06-21 09:00:00,4320.0,4365.0,4310.0,4325.0,27057.0
2017-06-21 10:00:00,4325.0,4340.0,4310.0,4340.0,9168.0
2017-06-21 11:00:00,4335.0,4345.0,4320.0,4330.0,2213.0
2017-06-21 12:00:00,4330.0,4350.0,4320.0,4340.0,3054.0
2017-06-21 13:00:00,4335.0,4345.0,4325.0,4330.0,6727.0
2017-06-21 14:00:00,4335.0,4350.0,4315.0,4340.0,8099.0
2017-06-21 15:00:00,4340.0,4340.0,4320.0,4340.0,4770.0
2017-06-22 09:00:00,4300.0,4330.0,4300.0,4320.0,3245.0
2017-06-22 10:00:00,4315.0,4330.0,4300.0,4310.0,5962.0
2017-06-22 11:00:00,4310.0,4315.0,4300.0,4315.0,6015.0
2017-06-22 12:00:00,4340.0,4340.0,4315.0,4325.0,5145.0
2017-06-22 13:00:00,4330.0,4330.0,4320.0,4320.0,1357.0
2017-06-22 14:00:00,4330.0,4335.0,4320.0,4330.0,2367.0
2017-06-22 15:00:00,4325.0,4325.0,4300.0,4310.0,22096.0
2017-06-23 09:00:00,4415.0,4415.0,4345.0,4395.0,9422.0
2017-06-23 10:00:00,4395.0,4410.0,4385.0,4385.0,6643.0
2017-06-23 11:00:00,4405.0,4415.0,4400.0,4400.0,2088.0
2017-06-23 12:00:00,4305.0,4305.0,4250.0,4300.0,24560.0
2017-06-23 13:00:00,4385.0,4415.0,4380.0,4415.0,8063.0
2017-06-23 14:00:00,4300.0,4410.0,4300.0,4385.0,13720.0
2017-06-23 15:00:00,4415.0,4440.0,4400.0,4405.0,15596.0
2017-06-26 09:00:00,4375.0,4480.0,4375.0,4415.0,19001.0
2017-06-26 10:00:00,4435.0,4460.0,4415.0,4460.0,7201.0
2017-06-26 11:00:00,4460.0,4460.0,4425.0,4430.0,2438.0
2017-06-26 12:00:00,4425.0,4440.0,4415.0,4440.0,6260.0
2017-06-26 13:00:00,4420.0,4420.0,4400.0,4400.0,2381.0
2017-06-26 14:00:00,4395.0,4395.0,4360.0,4365.0,5758.0
2017-06-26 15:00:00,4360.0,4380.0,4335.0,4335.0,5950.0
2017-06-27 09:00:00,4325.0,4400.0,4285.0,4400.0,14572.0
2017-06-27 10:00:00,4400.0,4450.0,4330.0,4380.0,17914.0
2017-06-27 11:00:00,4330.0,4330.0,4295.0,4330.0,5030.0
2017-06-27 12:00:00,4300.0,4340.0,4270.0,4340.0,22683.0
2017-06-27 13:00:00,4285.0,4335.0,4285.0,4335.0,8490.0
2017-06-27 14:00:00,4340.0,4340.0,4250.0,4260.0,16496.0
2017-06-27 15:00:00,4330.0,4335.0,4295.0,4330.0,1186.0
2017-06-28 09:00:00,4340.0,4380.0,4295.0,4325.0,15918.0
2017-06-28 10:00:00,4340.0,4345.0,4280.0,4320.0,23478.0
2017-06-28 11:00:00,4315.0,4325.0,4310.0,4315.0,1190.0
2017-06-28 12:00:00,4320.0,4320.0,4305.0,4305.0,884.0
2017-06-28 13:00:00,4310.0,4330.0,4305.0,4305.0,6531.0
2017-06-28 14:00:00,4305.0,4305.0,4270.0,4275.0,13862.0
2017-06-28 15:00:00,4280.0,4310.0,4280.0,4305.0,7069.0
2017-06-29 09:00:00,4320.0,4330.0,4315.0,4320.0,3002.0
2017-06-29 10:00:00,4330.0,4340.0,4315.0,4315.0,9567.0
2017-06-29 11:00:00,4325.0,4335.0,4320.0,4330.0,3778.0
2017-06-29 12:00:00,4300.0,4315.0,4300.0,4310.0,1742.0
2017-06-29 13:00:00,4315.0,4320.0,4270.0,4300.0,5258.0
2017-06-29 14:00:00,4300.0,4320.0,4275.0,4315.0,12465.0
2017-06-29 15:00:00,4310.0,4340.0,4295.0,4340.0,14853.0
2017-06-30 09:00:00,4280.0,4365.0,4280.0,4325.0,3123.0
2017-06-30 10:00:00,4335.0,4340.0,4310.0,4320.0,4604.0
2017-06-30 11:00:00,4320.0,4335.0,4315.0,4325.0,1756.0
2017-06-30 12:00:00,4325.0,4325.0,4305.0,4305.0,1999.0
2017-06-30 13:00:00,4310.0,4315.0,4310.0,4310.0,327.0
2017-06-30 14:00:00,4315.0,4320.0,4280.0,4315.0,8470.0
2017-06-30 15:00:00,4315.0,4320.0,4310.0,4315.0,3900.0
2017-07-03 09:00:00,4365.0,4375.0,4345.0,4375.0,5981.0
2017-07-03 10:00:00,4375.0,4375.0,4355.0,4355.0,1167.0
2017-07-03 11:00:00,4375.0,4375.0,4350.0,4370.0,1432.0
2017-07-03 12:00:00,4315.0,4315.0,4270.0,4310.0,7686.0
2017-07-03 13:00:00,4330.0,4400.0,4330.0,4390.0,10256.0
2017-07-03 14:00:00,4385.0,4390.0,4360.0,4375.0,2004.0
2017-07-03 15:00:00,4300.0,4330.0,4270.0,4330.0,3297.0
2017-07-04 09:00:00,4355.0,4460.0,4355.0,4455.0,30467.0
2017-07-04 10:00:00,4450.0,4650.0,4420.0,4490.0,138870.0
2017-07-04 11:00:00,4490.0,4590.0,4460.0,4535.0,50344.0
2017-07-04 12:00:00,4535.0,4535.0,4465.0,4525.0,9873.0
2017-07-04 13:00:00,4525.0,4550.0,4480.0,4500.0,20396.0
2017-07-04 14:00:00,4500.0,4510.0,4435.0,4490.0,22124.0
2017-07-04 15:00:00,4490.0,4535.0,4460.0,4530.0,18479.0
2017-07-05 09:00:00,4490.0,4520.0,4475.0,4505.0,8544.0
2017-07-05 10:00:00,4460.0,4495.0,4450.0,4490.0,7774.0
2017-07-05 11:00:00,4490.0,4490.0,4450.0,4455.0,3500.0
2017-07-05 12:00:00,4515.0,4540.0,4450.0,4485.0,18352.0
2017-07-05 13:00:00,4490.0,4495.0,4450.0,4495.0,9212.0
2017-07-05 14:00:00,4545.0,4585.0,4490.0,4515.0,21952.0
2017-07-05 15:00:00,4495.0,4495.0,4475.0,4490.0,2169.0
2017-07-06 09:00:00,4445.0,4460.0,4440.0,4460.0,5545.0
2017-07-06 10:00:00,4455.0,4460.0,4430.0,4445.0,3801.0
2017-07-06 11:00:00,4470.0,4470.0,4435.0,4460.0,5243.0
2017-07-06 12:00:00,4480.0,4500.0,4465.0,4475.0,1176.0
2017-07-06 13:00:00,4485.0,4485.0,4455.0,4475.0,6571.0
2017-07-06 14:00:00,4500.0,4500.0,4440.0,4480.0,20431.0
2017-07-06 15:00:00,4470.0,4475.0,4440.0,4450.0,6794.0
2017-07-07 09:00:00,4460.0,4460.0,4365.0,4455.0,10506.0
2017-07-07 10:00:00,4450.0,4450.0,4400.0,4415.0,5626.0
2017-07-07 11:00:00,4420.0,4445.0,4400.0,4445.0,1880.0
2017-07-07 12:00:00,4445.0,4450.0,4415.0,4435.0,1066.0
2017-07-07 13:00:00,4435.0,4490.0,4435.0,4480.0,8383.0
2017-07-07 14:00:00,4485.0,4515.0,4430.0,4435.0,17238.0
2017-07-07 15:00:00,4435.0,4460.0,4410.0,4460.0,7954.0
2017-07-10 09:00:00,4385.0,4400.0,4360.0,4400.0,5495.0
2017-07-10 10:00:00,4380.0,4385.0,4345.0,4365.0,5640.0
2017-07-10 11:00:00,4360.0,4390.0,4340.0,4385.0,7419.0
2017-07-10 12:00:00,4370.0,4385.0,4370.0,4375.0,1134.0
2017-07-10 13:00:00,4460.0,4460.0,4360.0,4375.0,21180.0
2017-07-10 14:00:00,4400.0,4400.0,4370.0,4370.0,5851.0
2017-07-10 15:00:00,4385.0,4390.0,4345.0,4380.0,23496.0
2017-07-11 09:00:00,4365.0,4440.0,4365.0,4430.0,11587.0
2017-07-11 10:00:00,4425.0,4520.0,4425.0,4450.0,14783.0
2017-07-11 11:00:00,4455.0,4635.0,4450.0,4525.0,128276.0
2017-07-11 12:00:00,4525.0,4570.0,4520.0,4525.0,18504.0
2017-07-11 13:00:00,4530.0,4535.0,4500.0,4500.0,23341.0
2017-07-11 14:00:00,4505.0,4530.0,4465.0,4465.0,13895.0
2017-07-11 15:00:00,4475.0,4475.0,4440.0,4440.0,17072.0
2017-07-12 09:00:00,4485.0,4500.0,4450.0,4495.0,9671.0
2017-07-12 10:00:00,4490.0,4505.0,4455.0,4485.0,6880.0
2017-07-12 11:00:00,4495.0,4495.0,4465.0,4485.0,5111.0
2017-07-12 12:00:00,4405.0,4520.0,4405.0,4490.0,14118.0
2017-07-12 13:00:00,4470.0,4490.0,4440.0,4480.0,1763.0
2017-07-12 14:00:00,4500.0,4500.0,4425.0,4465.0,10014.0
2017-07-12 15:00:00,4480.0,4495.0,4475.0,4480.0,2587.0
2017-07-13 09:00:00,4675.0,4675.0,4625.0,4660.0,23430.0
2017-07-13 10:00:00,4655.0,4665.0,4635.0,4665.0,24237.0
2017-07-13 11:00:00,4650.0,4705.0,4645.0,4675.0,56539.0
2017-07-13 12:00:00,4510.0,4775.0,4495.0,4640.0,354624.0
2017-07-13 13:00:00,4605.0,4670.0,4590.0,4635.0,46667.0
2017-07-13 14:00:00,4635.0,4650.0,4565.0,4605.0,38291.0
2017-07-13 15:00:00,4635.0,4685.0,4630.0,4655.0,45897.0
2017-07-14 09:00:00,4685.0,4715.0,4645.0,4680.0,56796.0
2017-07-14 10:00:00,4675.0,4675.0,4640.0,4665.0,15541.0
2017-07-14 11:00:00,4650.0,4660.0,4590.0,4590.0,41663.0
2017-07-14 12:00:00,4595.0,4610.0,4565.0,4590.0,9605.0
2017-07-14 13:00:00,4590.0,4600.0,4540.0,4550.0,19189.0
2017-07-14 14:00:00,4540.0,4595.0,4515.0,4570.0,14025.0
2017-07-14 15:00:00,4570.0,4590.0,4565.0,4590.0,8361.0
2017-07-17 09:00:00,4575.0,4590.0,4560.0,4560.0,5190.0
2017-07-17 10:00:00,4560.0,4580.0,4550.0,4570.0,4235.0
2017-07-17 11:00:00,4530.0,4570.0,4515.0,4550.0,13089.0
2017-07-17 12:00:00,4590.0,4620.0,4570.0,4595.0,13876.0
2017-07-17 13:00:00,4595.0,4595.0,4530.0,4550.0,13072.0
2017-07-17 14:00:00,4550.0,4570.0,4515.0,4525.0,9456.0
2017-07-17 15:00:00,4610.0,4645.0,4550.0,4585.0,20752.0
2017-07-18 09:00:00,4495.0,4500.0,4460.0,4475.0,9447.0
2017-07-18 10:00:00,4470.0,4480.0,4465.0,4475.0,4989.0
2017-07-18 11:00:00,4480.0,4500.0,4475.0,4485.0,3771.0
2017-07-18 12:00:00,4485.0,4485.0,4475.0,4475.0,2641.0
2017-07-18 13:00:00,4475.0,4480.0,4455.0,4480.0,15343.0
2017-07-18 14:00:00,4480.0,4480.0,4455.0,4480.0,8112.0
2017-07-18 15:00:00,4530.0,4590.0,4425.0,4500.0,37997.0
2017-07-19 09:00:00,4475.0,4490.0,4445.0,4490.0,5502.0
2017-07-19 10:00:00,4480.0,4485.0,4475.0,4475.0,809.0
2017-07-19 11:00:00,4485.0,4485.0,4455.0,4460.0,5974.0
2017-07-19 12:00:00,4455.0,4480.0,4450.0,4460.0,6601.0
2017-07-19 13:00:00,4460.0,4495.0,4450.0,4480.0,8678.0
2017-07-19 14:00:00,4500.0,4525.0,4450.0,4495.0,9627.0
2017-07-19 15:00:00,4455.0,4485.0,4455.0,4485.0,6318.0
2017-07-20 09:00:00,4440.0,4445.0,4420.0,4420.0,6392.0
2017-07-20 10:00:00,4430.0,4440.0,4405.0,4440.0,10597.0
2017-07-20 11:00:00,4445.0,4450.0,4415.0,4435.0,12545.0
2017-07-20 12:00:00,4460.0,4480.0,4410.0,4450.0,21464.0
2017-07-20 13:00:00,4480.0,4490.0,4450.0,4460.0,7878.0
2017-07-20 14:00:00,4490.0,4530.0,4450.0,4490.0,16042.0
2017-07-20 15:00:00,4450.0,4455.0,4420.0,4445.0,3517.0
2017-07-21 09:00:00,4420.0,4440.0,4345.0,4365.0,19438.0
2017-07-21 10:00:00,4370.0,4420.0,4370.0,4390.0,6007.0
2017-07-21 11:00:00,4385.0,4400.0,4375.0,4400.0,4777.0
2017-07-21 12:00:00,4400.0,4410.0,4385.0,4395.0,5121.0
2017-07-21 13:00:00,4395.0,4435.0,4395.0,4420.0,5031.0
2017-07-21 14:00:00,4415.0,4420.0,4400.0,4415.0,4317.0
2017-07-21 15:00:00,4415.0,4420.0,4405.0,4415.0,2603.0
2017-07-24 09:00:00,4400.0,4405.0,4385.0,4385.0,6954.0
2017-07-24 10:00:00,4400.0,4410.0,4385.0,4400.0,7637.0
2017-07-24 11:00:00,4405.0,4415.0,4400.0,4400.0,2413.0
2017-07-24 12:00:00,4410.0,4410.0,4370.0,4390.0,11758.0
2017-07-24 13:00:00,4400.0,4410.0,4370.0,4410.0,9417.0
2017-07-24 14:00:00,4400.0,4405.0,4390.0,4405.0,1725.0
2017-07-24 15:00:00,4415.0,4430.0,4380.0,4400.0,10380.0
2017-07-25 09:00:00,4440.0,4620.0,4435.0,4460.0,168267.0
2017-07-25 10:00:00,4460.0,4480.0,4380.0,4410.0,32739.0
2017-07-25 11:00:00,4385.0,4410.0,4365.0,4395.0,17577.0
2017-07-25 12:00:00,4395.0,4400.0,4375.0,4385.0,9791.0
2017-07-25 13:00:00,4390.0,4395.0,4370.0,4370.0,10869.0
2017-07-25 14:00:00,4380.0,4380.0,4360.0,4380.0,11486.0
2017-07-25 15:00:00,4385.0,4430.0,4380.0,4430.0,13812.0
2017-07-26 09:00:00,4325.0,4370.0,4320.0,4325.0,6093.0
2017-07-26 10:00:00,4340.0,4360.0,4335.0,4360.0,6937.0
2017-07-26 11:00:00,4345.0,4355.0,4325.0,4325.0,15189.0
2017-07-26 12:00:00,4365.0,4370.0,4345.0,4345.0,12666.0
2017-07-26 13:00:00,4380.0,4410.0,4355.0,4365.0,6781.0
2017-07-26 14:00:00,4350.0,4360.0,4335.0,4335.0,7480.0
2017-07-26 15:00:00,4360.0,4360.0,4325.0,4335.0,7418.0
2017-07-27 09:00:00,4325.0,4370.0,4295.0,4330.0,12478.0
2017-07-27 10:00:00,4325.0,4440.0,4300.0,4415.0,30093.0
2017-07-27 11:00:00,4390.0,4420.0,4375.0,4385.0,6205.0
2017-07-27 12:00:00,4375.0,4395.0,4370.0,4390.0,3258.0
2017-07-27 13:00:00,4390.0,4395.0,4365.0,4370.0,2813.0
2017-07-27 14:00:00,4370.0,4390.0,4365.0,4380.0,3680.0
2017-07-27 15:00:00,4375.0,4380.0,4360.0,4360.0,7109.0
2017-07-28 09:00:00,4305.0,4320.0,4300.0,4305.0,8178.0
2017-07-28 10:00:00,4305.0,4320.0,4300.0,4320.0,5789.0
2017-07-28 11:00:00,4305.0,4330.0,4300.0,4320.0,11092.0
2017-07-28 12:00:00,4320.0,4325.0,4305.0,4310.0,8639.0
2017-07-28 13:00:00,4340.0,4345.0,4315.0,4340.0,1834.0
2017-07-28 14:00:00,4340.0,4405.0,4330.0,4350.0,2245.0
2017-07-28 15:00:00,4340.0,4340.0,4320.0,4320.0,3854.0
2017-07-31 09:00:00,4280.0,4315.0,4210.0,4210.0,27729.0
2017-07-31 10:00:00,4210.0,4220.0,4130.0,4160.0,26745.0
2017-07-31 11:00:00,4190.0,4190.0,4165.0,4165.0,918.0
2017-07-31 12:00:00,4165.0,4180.0,4160.0,4160.0,1346.0
2017-07-31 13:00:00,4160.0,4160.0,4135.0,4140.0,15403.0
2017-07-31 14:00:00,4145.0,4185.0,4140.0,4185.0,4829.0
2017-07-31 15:00:00,4190.0,4195.0,4175.0,4190.0,6315.0
2017-08-01 09:00:00,4160.0,4175.0,4140.0,4140.0,12698.0
2017-08-01 10:00:00,4195.0,4195.0,4160.0,4175.0,5116.0
2017-08-01 11:00:00,4175.0,4195.0,4170.0,4195.0,4620.0
2017-08-01 12:00:00,4140.0,4215.0,4140.0,4175.0,2594.0
2017-08-01 13:00:00,4190.0,4190.0,4175.0,4180.0,4270.0
2017-08-01 14:00:00,4170.0,4200.0,4165.0,4195.0,1985.0
2017-08-01 15:00:00,4180.0,4180.0,4165.0,4180.0,3293.0
2017-08-02 09:00:00,4155.0,4175.0,4150.0,4170.0,8987.0
2017-08-02 10:00:00,4175.0,4190.0,4160.0,4190.0,4571.0
2017-08-02 11:00:00,4175.0,4180.0,4155.0,4155.0,2595.0
2017-08-02 12:00:00,4125.0,4185.0,4125.0,4180.0,9217.0
2017-08-02 13:00:00,4185.0,4190.0,4180.0,4180.0,697.0
2017-08-02 14:00:00,4180.0,4195.0,4180.0,4190.0,782.0
2017-08-02 15:00:00,4180.0,4190.0,4165.0,4180.0,825.0
2017-08-03 09:00:00,4190.0,4190.0,4130.0,4150.0,8325.0
2017-08-03 10:00:00,4150.0,4150.0,4120.0,4120.0,6877.0
2017-08-03 11:00:00,4120.0,4145.0,4100.0,4130.0,15114.0
2017-08-03 12:00:00,4120.0,4120.0,4120.0,4120.0,153.0
2017-08-03 13:00:00,4115.0,4120.0,4090.0,4090.0,9883.0
2017-08-03 14:00:00,4090.0,4090.0,4040.0,4080.0,12142.0
2017-08-03 15:00:00,4075.0,4080.0,4035.0,4040.0,14810.0
2017-08-04 09:00:00,4055.0,4075.0,4055.0,4065.0,2803.0
2017-08-04 10:00:00,4070.0,4075.0,4050.0,4050.0,4241.0
2017-08-04 11:00:00,4075.0,4085.0,4030.0,4070.0,6768.0
2017-08-04 12:00:00,4040.0,4225.0,4040.0,4140.0,9643.0
2017-08-04 13:00:00,4090.0,4130.0,4090.0,4090.0,543.0
2017-08-04 14:00:00,4140.0,4140.0,4090.0,4090.0,1662.0
2017-08-04 15:00:00,4090.0,4090.0,4070.0,4070.0,1304.0
2017-08-07 09:00:00,4070.0,4165.0,4070.0,4105.0,3376.0
2017-08-07 10:00:00,4145.0,4145.0,4140.0,4145.0,185.0
2017-08-07 11:00:00,4140.0,4160.0,4140.0,4140.0,4598.0
2017-08-07 12:00:00,4160.0,4160.0,4145.0,4150.0,302.0
2017-08-07 13:00:00,4150.0,4190.0,4140.0,4145.0,10497.0
2017-08-07 14:00:00,4145.0,4190.0,4130.0,4165.0,1381.0
2017-08-07 15:00:00,4165.0,4170.0,4125.0,4170.0,1568.0
2017-08-08 09:00:00,4170.0,4170.0,4160.0,4170.0,2027.0
