Datetime,Open,High,Low,Close,Volume
2017-10-26 14:00:00,5452.0,5452.0,5436.0,5452.0,1260.0
2017-10-26 15:00:00,5436.0,5436.0,5402.0,5436.0,177.0
2017-10-27 09:00:00,5436.0,5436.0,5402.0,5402.0,142.0
2017-10-27 10:00:00,5402.0,5436.0,5402.0,5436.0,2323.0
2017-10-27 11:00:00,5419.0,5452.0,5419.0,5452.0,394.0
2017-10-27 12:00:00,5452.0,5452.0,5419.0,5436.0,271.0
2017-10-27 13:00:00,5436.0,5452.0,5436.0,5436.0,496.0
2017-10-27 14:00:00,5436.0,5469.0,5436.0,5469.0,1152.0
2017-10-27 15:00:00,5469.0,5536.0,5452.0,5486.0,1515.0
2017-10-30 09:00:00,5836.0,5869.0,5769.0,5769.0,5370.0
2017-10-30 10:00:00,5752.0,5786.0,5702.0,5719.0,4833.0
2017-10-30 11:00:00,5719.0,5836.0,5702.0,5802.0,4297.0
2017-10-30 12:00:00,5719.0,5769.0,5719.0,5752.0,631.0
2017-10-30 13:00:00,5686.0,5736.0,5586.0,5702.0,1690.0
2017-10-30 14:00:00,5752.0,5769.0,5752.0,5752.0,1484.0
2017-10-30 15:00:00,5586.0,6103.0,5502.0,5686.0,26855.0
2017-10-31 09:00:00,5869.0,5919.0,5669.0,5919.0,5213.0
2017-10-31 10:00:00,5919.0,5919.0,5736.0,5819.0,1927.0
2017-10-31 11:00:00,5802.0,5869.0,5802.0,5852.0,961.0
2017-10-31 12:00:00,5852.0,5869.0,5836.0,5836.0,487.0
2017-10-31 13:00:00,5852.0,5852.0,5836.0,5836.0,2877.0
2017-10-31 14:00:00,5836.0,5836.0,5752.0,5752.0,1005.0
2017-10-31 15:00:00,5752.0,5802.0,5736.0,5802.0,388.0
2017-11-01 09:00:00,5819.0,5819.0,5819.0,5819.0,337.0
2017-11-01 10:00:00,5836.0,5836.0,5802.0,5819.0,675.0
2017-11-01 11:00:00,5836.0,5836.0,5819.0,5819.0,867.0
2017-11-01 12:00:00,5836.0,5886.0,5836.0,5869.0,488.0
2017-11-01 13:00:00,5869.0,5886.0,5869.0,5869.0,585.0
2017-11-01 14:00:00,5836.0,5886.0,5769.0,5886.0,3536.0
2017-11-01 15:00:00,5869.0,5869.0,5836.0,5836.0,420.0
2017-11-02 09:00:00,6036.0,6103.0,6002.0,6036.0,3994.0
2017-11-02 10:00:00,6052.0,6119.0,6052.0,6103.0,2392.0
2017-11-02 11:00:00,6103.0,6103.0,6002.0,6069.0,3603.0
2017-11-02 12:00:00,6036.0,6369.0,6036.0,6169.0,26390.0
2017-11-02 13:00:00,6203.0,6203.0,6103.0,6136.0,4996.0
2017-11-02 14:00:00,6002.0,6036.0,5902.0,6036.0,11059.0
2017-11-02 15:00:00,6136.0,6153.0,6103.0,6103.0,3487.0
2017-11-03 09:00:00,6103.0,6269.0,5986.0,6219.0,16624.0
2017-11-03 10:00:00,6203.0,6219.0,6186.0,6186.0,4469.0
2017-11-03 11:00:00,6186.0,6236.0,6136.0,6236.0,6701.0
2017-11-03 12:00:00,6236.0,6253.0,6219.0,6219.0,4417.0
2017-11-03 13:00:00,6236.0,6336.0,6236.0,6319.0,14020.0
2017-11-03 14:00:00,6319.0,6453.0,6303.0,6403.0,20112.0
2017-11-03 15:00:00,6419.0,6436.0,6403.0,6436.0,6380.0
2017-11-06 09:00:00,6303.0,6336.0,6303.0,6336.0,939.0
2017-11-06 10:00:00,6319.0,6336.0,6319.0,6336.0,2030.0
2017-11-06 11:00:00,6269.0,6303.0,6269.0,6303.0,608.0
2017-11-06 12:00:00,6303.0,6319.0,6253.0,6269.0,4297.0
2017-11-06 13:00:00,6269.0,6269.0,6219.0,6269.0,2837.0
2017-11-06 14:00:00,6269.0,6269.0,6236.0,6269.0,1636.0
2017-11-06 15:00:00,6336.0,6419.0,6303.0,6303.0,8212.0
2017-11-07 09:00:00,6403.0,6403.0,6353.0,6403.0,4318.0
2017-11-07 10:00:00,6419.0,6419.0,6403.0,6403.0,3454.0
2017-11-07 11:00:00,6403.0,6403.0,6369.0,6369.0,4003.0
2017-11-07 12:00:00,6353.0,6386.0,6319.0,6386.0,2485.0
2017-11-07 13:00:00,6386.0,6419.0,6353.0,6386.0,2752.0
2017-11-07 14:00:00,6353.0,6419.0,6336.0,6419.0,1313.0
2017-11-07 15:00:00,6336.0,6519.0,6336.0,6403.0,10295.0
2017-11-08 09:00:00,6286.0,6286.0,6236.0,6236.0,506.0
2017-11-08 10:00:00,6253.0,6269.0,6203.0,6269.0,980.0
2017-11-08 11:00:00,6253.0,6286.0,6236.0,6286.0,2331.0
2017-11-08 12:00:00,6236.0,6319.0,6153.0,6319.0,4844.0
2017-11-08 13:00:00,6469.0,6469.0,6236.0,6236.0,5054.0
2017-11-08 14:00:00,6303.0,6303.0,6153.0,6269.0,1564.0
2017-11-08 15:00:00,6286.0,6319.0,6219.0,6319.0,6359.0
2017-11-09 09:00:00,6236.0,6236.0,5952.0,6052.0,6512.0
2017-11-09 10:00:00,6052.0,6136.0,5986.0,6036.0,5786.0
2017-11-09 11:00:00,6002.0,6036.0,5936.0,6019.0,3770.0
2017-11-09 12:00:00,5969.0,6002.0,5952.0,6002.0,1308.0
2017-11-09 13:00:00,6002.0,6069.0,6002.0,6069.0,4438.0
2017-11-09 14:00:00,6036.0,6036.0,5986.0,6036.0,1061.0
2017-11-09 15:00:00,6036.0,6069.0,6002.0,6052.0,855.0
2017-11-10 09:00:00,5986.0,6019.0,5986.0,6019.0,2129.0
2017-11-10 10:00:00,6203.0,6219.0,6169.0,6203.0,1105.0
2017-11-10 11:00:00,6019.0,6203.0,6019.0,6203.0,4434.0
2017-11-10 12:00:00,6019.0,6019.0,5986.0,5986.0,1144.0
2017-11-10 13:00:00,5986.0,6036.0,5952.0,5952.0,1222.0
2017-11-10 14:00:00,6136.0,6136.0,5969.0,6052.0,1275.0
2017-11-10 15:00:00,6002.0,6019.0,5969.0,6002.0,857.0
2017-11-13 09:00:00,6203.0,6219.0,6119.0,6119.0,2234.0
2017-11-13 10:00:00,6186.0,6186.0,6069.0,6119.0,3218.0
2017-11-13 11:00:00,6103.0,6119.0,6103.0,6119.0,561.0
2017-11-13 12:00:00,6103.0,6119.0,6069.0,6103.0,1428.0
2017-11-13 13:00:00,6103.0,6169.0,6103.0,6119.0,774.0
2017-11-13 14:00:00,6119.0,6119.0,6036.0,6086.0,6205.0
2017-11-13 15:00:00,6069.0,6186.0,6036.0,6086.0,6516.0
2017-11-14 09:00:00,6069.0,6069.0,6002.0,6002.0,1887.0
2017-11-14 10:00:00,6086.0,6103.0,6036.0,6069.0,853.0
2017-11-14 11:00:00,5952.0,6153.0,5886.0,6119.0,6105.0
2017-11-14 12:00:00,6203.0,6203.0,6103.0,6119.0,1003.0
2017-11-14 13:00:00,6069.0,6069.0,5969.0,6019.0,2190.0
2017-11-14 14:00:00,6119.0,6119.0,6002.0,6069.0,2910.0
2017-11-14 15:00:00,6019.0,6019.0,5886.0,5952.0,3317.0
2017-11-15 09:00:00,5952.0,5952.0,5902.0,5952.0,1542.0
2017-11-15 10:00:00,5952.0,5986.0,5919.0,5919.0,930.0
2017-11-15 11:00:00,5969.0,5986.0,5936.0,5952.0,1643.0
2017-11-15 12:00:00,6002.0,6002.0,5852.0,5936.0,1905.0
2017-11-15 13:00:00,6002.0,6019.0,5969.0,5969.0,352.0
2017-11-15 14:00:00,5936.0,6019.0,5936.0,6002.0,1475.0
2017-11-15 15:00:00,6002.0,6019.0,5969.0,6019.0,371.0
2017-11-16 09:00:00,6002.0,6002.0,5886.0,5886.0,1057.0
2017-11-16 10:00:00,5886.0,5952.0,5802.0,5869.0,5074.0
2017-11-16 11:00:00,5852.0,5969.0,5836.0,5969.0,1401.0
2017-11-16 12:00:00,5936.0,5986.0,5919.0,5936.0,261.0
2017-11-16 13:00:00,5936.0,6019.0,5902.0,6019.0,1838.0
2017-11-16 14:00:00,6019.0,6019.0,6019.0,6019.0,678.0
2017-11-16 15:00:00,6019.0,6019.0,5952.0,5952.0,294.0
2017-11-17 09:00:00,6002.0,6002.0,5952.0,5986.0,224.0
2017-11-17 10:00:00,5969.0,5986.0,5969.0,5969.0,1071.0
2017-11-17 11:00:00,6036.0,6036.0,6002.0,6002.0,127.0
2017-11-17 12:00:00,6086.0,6086.0,6019.0,6036.0,1371.0
2017-11-17 13:00:00,5952.0,6002.0,5952.0,5952.0,722.0
2017-11-17 14:00:00,6019.0,6019.0,5952.0,5969.0,423.0
2017-11-17 15:00:00,6002.0,6036.0,6002.0,6036.0,166.0
2017-11-20 09:00:00,5969.0,6436.0,5969.0,6119.0,22142.0
2017-11-20 10:00:00,6119.0,6119.0,6052.0,6069.0,2565.0
2017-11-20 11:00:00,6052.0,6103.0,6019.0,6019.0,4008.0
2017-11-20 12:00:00,6019.0,6036.0,6002.0,6019.0,2329.0
2017-11-20 13:00:00,6019.0,6036.0,5986.0,6036.0,2322.0
2017-11-20 14:00:00,6036.0,6052.0,6019.0,6052.0,837.0
2017-11-20 15:00:00,6052.0,6052.0,6002.0,6036.0,2522.0
2017-11-21 09:00:00,6119.0,6186.0,6119.0,6186.0,1709.0
2017-11-21 10:00:00,6136.0,6153.0,6119.0,6136.0,778.0
2017-11-21 11:00:00,6119.0,6253.0,6103.0,6153.0,4053.0
2017-11-21 12:00:00,6086.0,6153.0,6086.0,6153.0,1569.0
2017-11-21 13:00:00,6052.0,6069.0,6019.0,6019.0,2136.0
2017-11-21 14:00:00,6002.0,6086.0,6002.0,6052.0,1416.0
2017-11-21 15:00:00,6036.0,6103.0,6019.0,6103.0,3076.0
2017-11-22 09:00:00,6203.0,6286.0,6203.0,6269.0,2780.0
2017-11-22 10:00:00,6269.0,6386.0,6219.0,6236.0,8876.0
2017-11-22 11:00:00,6236.0,6253.0,6186.0,6203.0,1829.0
2017-11-22 12:00:00,6236.0,6269.0,6219.0,6236.0,1568.0
2017-11-22 13:00:00,6253.0,6336.0,6253.0,6336.0,2479.0
2017-11-22 14:00:00,6336.0,6353.0,6269.0,6286.0,5052.0
2017-11-22 15:00:00,6253.0,6303.0,6219.0,6303.0,2666.0
2017-11-23 09:00:00,6436.0,6503.0,6436.0,6469.0,2614.0
2017-11-23 10:00:00,6436.0,6453.0,6419.0,6436.0,515.0
2017-11-23 11:00:00,6403.0,6436.0,6403.0,6436.0,814.0
2017-11-23 12:00:00,6353.0,6403.0,6286.0,6403.0,7276.0
2017-11-23 13:00:00,6403.0,6569.0,6386.0,6469.0,10742.0
2017-11-23 14:00:00,6419.0,6436.0,6386.0,6403.0,1779.0
2017-11-23 15:00:00,6453.0,6453.0,6336.0,6403.0,2453.0
2017-11-24 09:00:00,6469.0,6469.0,6253.0,6319.0,11772.0
2017-11-24 10:00:00,6286.0,6319.0,6253.0,6253.0,4454.0
2017-11-24 11:00:00,6253.0,6369.0,6236.0,6369.0,8031.0
2017-11-24 12:00:00,6369.0,6403.0,6369.0,6403.0,1740.0
2017-11-24 13:00:00,6403.0,6419.0,6303.0,6403.0,4898.0
2017-11-24 14:00:00,6403.0,6403.0,6336.0,6386.0,829.0
2017-11-24 15:00:00,6386.0,6403.0,6336.0,6336.0,2667.0
2017-11-27 09:00:00,6203.0,6219.0,6169.0,6169.0,1178.0
2017-11-27 10:00:00,6236.0,6236.0,6186.0,6186.0,2036.0
2017-11-27 11:00:00,6236.0,6236.0,6203.0,6236.0,1400.0
2017-11-27 12:00:00,6269.0,6319.0,6203.0,6219.0,2120.0
2017-11-27 13:00:00,6253.0,6253.0,6203.0,6203.0,1216.0
2017-11-27 14:00:00,6336.0,6386.0,6219.0,6269.0,1620.0
2017-11-27 15:00:00,6203.0,6236.0,6203.0,6236.0,255.0
2017-11-28 09:00:00,6069.0,6086.0,5952.0,6002.0,1136.0
2017-11-28 10:00:00,6002.0,6019.0,5936.0,5936.0,2622.0
2017-11-28 11:00:00,6002.0,6069.0,5969.0,6069.0,2242.0
2017-11-28 12:00:00,6103.0,6119.0,5952.0,6002.0,6035.0
2017-11-28 13:00:00,6002.0,6002.0,5969.0,5969.0,1874.0
2017-11-28 14:00:00,6169.0,6203.0,6119.0,6119.0,2696.0
2017-11-28 15:00:00,6002.0,6002.0,5986.0,6002.0,522.0
2017-11-29 09:00:00,6002.0,6002.0,5919.0,5936.0,155.0
2017-11-29 10:00:00,5936.0,6002.0,5936.0,5986.0,1149.0
2017-11-29 11:00:00,6002.0,6019.0,6002.0,6002.0,541.0
2017-11-29 12:00:00,6002.0,6019.0,5986.0,6019.0,224.0
2017-11-29 13:00:00,6019.0,6036.0,5986.0,6019.0,100.0
2017-11-29 14:00:00,6019.0,6019.0,6019.0,6019.0,207.0
2017-11-29 15:00:00,6019.0,6036.0,6002.0,6002.0,433.0
2017-11-30 09:00:00,6019.0,6036.0,5969.0,6036.0,1275.0
2017-11-30 10:00:00,6036.0,6036.0,5952.0,6036.0,832.0
2017-11-30 11:00:00,6036.0,6036.0,6002.0,6019.0,57.0
2017-11-30 12:00:00,6002.0,6002.0,5936.0,6002.0,898.0
2017-11-30 13:00:00,6019.0,6069.0,6019.0,6069.0,145.0
2017-11-30 14:00:00,6052.0,6052.0,6052.0,6052.0,100.0
2017-11-30 15:00:00,5969.0,6002.0,5936.0,5952.0,634.0
2017-12-01 09:00:00,5969.0,5986.0,5936.0,5936.0,918.0
2017-12-01 10:00:00,5936.0,5969.0,5902.0,5902.0,1369.0
2017-12-01 11:00:00,5902.0,5952.0,5869.0,5869.0,1543.0
2017-12-01 12:00:00,5869.0,5936.0,5836.0,5919.0,4274.0
2017-12-01 13:00:00,5919.0,5936.0,5786.0,5836.0,5406.0
2017-12-01 14:00:00,5836.0,5869.0,5802.0,5836.0,1437.0
2017-12-01 15:00:00,6086.0,6086.0,5902.0,5952.0,2220.0
2017-12-04 09:00:00,5719.0,5836.0,5702.0,5836.0,1465.0
2017-12-04 10:00:00,5802.0,5852.0,5802.0,5836.0,127.0
2017-12-04 11:00:00,5819.0,5819.0,5702.0,5736.0,8545.0
2017-12-04 12:00:00,5886.0,5919.0,5869.0,5869.0,1448.0
2017-12-04 13:00:00,5836.0,5936.0,5836.0,5869.0,2587.0
2017-12-04 14:00:00,5852.0,5869.0,5786.0,5786.0,2361.0
2017-12-04 15:00:00,5836.0,5869.0,5802.0,5852.0,646.0
2017-12-05 09:00:00,5836.0,5836.0,5669.0,5752.0,3339.0
2017-12-05 10:00:00,5702.0,5836.0,5652.0,5819.0,6069.0
2017-12-05 11:00:00,5819.0,5836.0,5686.0,5752.0,3149.0
2017-12-05 12:00:00,5736.0,5802.0,5702.0,5752.0,2505.0
2017-12-05 13:00:00,5736.0,5752.0,5686.0,5736.0,2132.0
2017-12-05 14:00:00,5686.0,5769.0,5669.0,5769.0,3197.0
2017-12-05 15:00:00,5786.0,5886.0,5786.0,5869.0,2674.0
2017-12-06 09:00:00,5736.0,5786.0,5736.0,5769.0,789.0
2017-12-06 10:00:00,5819.0,5836.0,5719.0,5719.0,1863.0
2017-12-06 11:00:00,5736.0,5836.0,5719.0,5802.0,2296.0
2017-12-06 12:00:00,5752.0,5786.0,5736.0,5786.0,1440.0
2017-12-06 13:00:00,5886.0,5902.0,5719.0,5819.0,3394.0
2017-12-06 14:00:00,5936.0,5969.0,5886.0,5886.0,5516.0
2017-12-06 15:00:00,5819.0,5819.0,5752.0,5752.0,964.0
2017-12-07 09:00:00,5686.0,5902.0,5686.0,5819.0,2745.0
2017-12-07 10:00:00,5769.0,5802.0,5752.0,5802.0,431.0
2017-12-07 11:00:00,5802.0,5802.0,5636.0,5652.0,4209.0
2017-12-07 12:00:00,5652.0,5686.0,5602.0,5619.0,3036.0
2017-12-07 13:00:00,5619.0,5619.0,5436.0,5469.0,5650.0
2017-12-07 14:00:00,5469.0,5586.0,5452.0,5469.0,4797.0
2017-12-07 15:00:00,5486.0,5652.0,5469.0,5652.0,1501.0
2017-12-08 09:00:00,5486.0,5486.0,5452.0,5452.0,1779.0
2017-12-08 10:00:00,5552.0,5569.0,5502.0,5502.0,1389.0
2017-12-08 11:00:00,5586.0,5586.0,5552.0,5552.0,117.0
2017-12-08 12:00:00,5652.0,5652.0,5602.0,5602.0,228.0
2017-12-08 13:00:00,5536.0,5586.0,5519.0,5586.0,536.0
2017-12-08 14:00:00,5602.0,5602.0,5502.0,5519.0,974.0
2017-12-08 15:00:00,5602.0,5652.0,5602.0,5652.0,218.0
2017-12-11 09:00:00,5469.0,5486.0,5452.0,5486.0,695.0
2017-12-11 10:00:00,5486.0,5486.0,5452.0,5486.0,653.0
2017-12-11 11:00:00,5436.0,5469.0,5436.0,5469.0,913.0
2017-12-11 12:00:00,5452.0,5552.0,5436.0,5536.0,874.0
2017-12-11 13:00:00,5502.0,5502.0,5419.0,5419.0,1799.0
2017-12-11 14:00:00,5536.0,5536.0,5436.0,5519.0,2088.0
2017-12-11 15:00:00,5469.0,5469.0,5436.0,5452.0,820.0
2017-12-12 09:00:00,5486.0,5502.0,5452.0,5469.0,819.0
2017-12-12 10:00:00,5469.0,5486.0,5436.0,5486.0,1083.0
2017-12-12 11:00:00,5502.0,5536.0,5486.0,5536.0,680.0
2017-12-12 12:00:00,5536.0,5569.0,5536.0,5569.0,228.0
2017-12-12 13:00:00,5569.0,5569.0,5519.0,5569.0,225.0
2017-12-12 14:00:00,5552.0,5586.0,5502.0,5586.0,1425.0
2017-12-12 15:00:00,5569.0,5652.0,5569.0,5619.0,1619.0
2017-12-13 09:00:00,5702.0,5769.0,5619.0,5736.0,4305.0
2017-12-13 10:00:00,5652.0,5786.0,5636.0,5786.0,1080.0
2017-12-13 11:00:00,5686.0,5736.0,5669.0,5702.0,3605.0
2017-12-13 12:00:00,5652.0,5936.0,5652.0,5852.0,6586.0
2017-12-13 13:00:00,5852.0,5902.0,5769.0,5769.0,3117.0
2017-12-13 14:00:00,5802.0,5852.0,5786.0,5852.0,1824.0
2017-12-13 15:00:00,5752.0,5802.0,5686.0,5702.0,2903.0
2017-12-14 09:00:00,5752.0,5786.0,5686.0,5769.0,746.0
2017-12-14 10:00:00,5686.0,5769.0,5669.0,5736.0,635.0
2017-12-14 11:00:00,5752.0,5752.0,5736.0,5752.0,467.0
2017-12-14 12:00:00,5769.0,5902.0,5769.0,5886.0,11604.0
2017-12-14 13:00:00,5869.0,5919.0,5869.0,5902.0,2259.0
2017-12-14 14:00:00,5902.0,5936.0,5886.0,5919.0,2938.0
2017-12-14 15:00:00,5919.0,6002.0,5902.0,6002.0,2564.0
2017-12-15 09:00:00,6069.0,6119.0,6052.0,6119.0,827.0
2017-12-15 10:00:00,6052.0,6119.0,6036.0,6119.0,1982.0
2017-12-15 11:00:00,6103.0,6119.0,6052.0,6052.0,762.0
2017-12-15 12:00:00,6153.0,6153.0,5969.0,5969.0,2676.0
2017-12-15 13:00:00,5936.0,6219.0,5936.0,6169.0,7723.0
2017-12-15 14:00:00,6002.0,6002.0,5919.0,5936.0,2619.0
2017-12-15 15:00:00,5969.0,6103.0,5952.0,6103.0,617.0
2017-12-18 09:00:00,6119.0,6153.0,6036.0,6036.0,1120.0
2017-12-18 10:00:00,6036.0,6086.0,6036.0,6086.0,798.0
2017-12-18 11:00:00,6103.0,6103.0,6052.0,6069.0,311.0
2017-12-18 12:00:00,6052.0,6086.0,6052.0,6052.0,1144.0
2017-12-18 13:00:00,6069.0,6069.0,6036.0,6069.0,712.0
2017-12-18 14:00:00,6069.0,6103.0,6052.0,6086.0,1923.0
2017-12-18 15:00:00,6069.0,6103.0,6069.0,6086.0,1629.0
2017-12-19 09:00:00,6086.0,6086.0,6019.0,6019.0,964.0
2017-12-19 10:00:00,6019.0,6103.0,5919.0,6103.0,2551.0
2017-12-19 11:00:00,5886.0,6136.0,5852.0,6019.0,6734.0
2017-12-19 12:00:00,5969.0,5969.0,5919.0,5952.0,1909.0
2017-12-19 13:00:00,5952.0,6002.0,5936.0,5952.0,2579.0
2017-12-19 14:00:00,5936.0,5936.0,5886.0,5886.0,2669.0
2017-12-19 15:00:00,6136.0,6136.0,5936.0,5986.0,4543.0
2017-12-20 09:00:00,6002.0,6086.0,6002.0,6086.0,940.0
2017-12-20 10:00:00,6103.0,6153.0,6069.0,6136.0,3241.0
2017-12-20 11:00:00,6136.0,6369.0,6136.0,6319.0,10209.0
2017-12-20 12:00:00,6269.0,6303.0,6219.0,6236.0,3045.0
2017-12-20 13:00:00,6236.0,6236.0,6186.0,6203.0,1015.0
2017-12-20 14:00:00,6219.0,6236.0,6203.0,6203.0,2420.0
2017-12-20 15:00:00,6203.0,6203.0,6186.0,6186.0,1170.0
2017-12-21 09:00:00,6169.0,6169.0,6069.0,6069.0,2630.0
2017-12-21 10:00:00,6203.0,6219.0,6169.0,6169.0,2845.0
2017-12-21 11:00:00,6219.0,6236.0,6153.0,6219.0,4226.0
2017-12-21 12:00:00,6186.0,6253.0,6119.0,6203.0,2505.0
2017-12-21 13:00:00,6136.0,6203.0,6136.0,6203.0,361.0
2017-12-21 14:00:00,6503.0,6736.0,6002.0,6153.0,42578.0
2017-12-21 15:00:00,6203.0,6253.0,6203.0,6236.0,742.0
2017-12-22 09:00:00,5969.0,5986.0,5902.0,5986.0,631.0
2017-12-22 10:00:00,5969.0,6036.0,5869.0,6036.0,829.0
2017-12-22 11:00:00,5952.0,5952.0,5902.0,5902.0,1575.0
2017-12-22 12:00:00,5986.0,6036.0,5936.0,6036.0,3979.0
2017-12-22 13:00:00,6036.0,6036.0,5936.0,5936.0,2018.0
2017-12-22 14:00:00,6069.0,6119.0,5886.0,5952.0,6306.0
2017-12-22 15:00:00,5936.0,5986.0,5936.0,5969.0,258.0
2017-12-26 09:00:00,5936.0,6002.0,5919.0,5919.0,1943.0
2017-12-26 10:00:00,5919.0,6036.0,5902.0,6002.0,860.0
2017-12-26 11:00:00,6002.0,6069.0,6002.0,6069.0,1320.0
2017-12-26 12:00:00,6069.0,6086.0,6052.0,6052.0,1498.0
2017-12-26 13:00:00,6052.0,6069.0,5969.0,5969.0,4998.0
2017-12-26 14:00:00,6036.0,6036.0,5969.0,5969.0,1805.0
2017-12-26 15:00:00,5952.0,5986.0,5902.0,5902.0,534.0
2017-12-27 09:00:00,6019.0,6019.0,6002.0,6019.0,213.0
2017-12-27 10:00:00,6019.0,6036.0,5986.0,6036.0,908.0
2017-12-27 11:00:00,5986.0,6019.0,5986.0,6019.0,627.0
2017-12-27 12:00:00,5969.0,6036.0,5969.0,6019.0,417.0
2017-12-27 13:00:00,6019.0,6036.0,5952.0,6019.0,1140.0
2017-12-27 14:00:00,6019.0,6036.0,5969.0,5969.0,1465.0
2017-12-27 15:00:00,5902.0,6086.0,5902.0,6052.0,106.0
2017-12-28 09:00:00,6153.0,6153.0,6103.0,6153.0,2021.0
2017-12-28 10:00:00,6153.0,6269.0,6153.0,6236.0,5617.0
2017-12-28 11:00:00,6169.0,6236.0,6153.0,6219.0,2822.0
2017-12-28 12:00:00,6219.0,6319.0,6219.0,6286.0,3308.0
2017-12-28 13:00:00,6269.0,6303.0,6253.0,6286.0,2789.0
2017-12-28 14:00:00,6286.0,6303.0,6236.0,6236.0,1776.0
2017-12-28 15:00:00,6036.0,6153.0,6002.0,6153.0,1996.0
2018-01-02 09:00:00,6303.0,6303.0,6269.0,6303.0,1784.0
2018-01-02 10:00:00,6286.0,6303.0,6286.0,6303.0,544.0
2018-01-02 11:00:00,6286.0,6336.0,6286.0,6319.0,1195.0
2018-01-02 12:00:00,6303.0,6369.0,6219.0,6269.0,4944.0
2018-01-02 13:00:00,6303.0,6319.0,6286.0,6286.0,1690.0
2018-01-02 14:00:00,6286.0,6303.0,6253.0,6303.0,3485.0
2018-01-03 09:00:00,6369.0,6369.0,6269.0,6336.0,669.0
2018-01-03 10:00:00,6336.0,6369.0,6336.0,6369.0,1967.0
2018-01-03 11:00:00,6386.0,6386.0,6353.0,6369.0,1931.0
2018-01-03 12:00:00,6369.0,6386.0,6369.0,6386.0,1598.0
2018-01-03 13:00:00,6386.0,6636.0,6369.0,6569.0,14180.0
2018-01-03 14:00:00,6586.0,6586.0,6503.0,6553.0,4052.0
2018-01-03 15:00:00,6569.0,6736.0,6569.0,6736.0,21916.0
2018-01-04 09:00:00,7270.0,7336.0,7236.0,7270.0,11650.0
2018-01-04 10:00:00,7170.0,7270.0,7153.0,7270.0,2533.0
2018-01-04 11:00:00,7270.0,7303.0,7120.0,7236.0,8656.0
2018-01-04 12:00:00,7220.0,7403.0,7186.0,7253.0,20697.0
2018-01-04 13:00:00,6886.0,7253.0,6869.0,7003.0,28084.0
2018-01-04 14:00:00,6619.0,6886.0,6603.0,6869.0,10921.0
2018-01-04 15:00:00,7003.0,7236.0,6970.0,7236.0,8564.0
2018-01-05 09:00:00,7303.0,7320.0,7120.0,7136.0,7949.0
2018-01-05 10:00:00,7153.0,7303.0,7103.0,7303.0,10009.0
2018-01-05 11:00:00,7253.0,7303.0,7220.0,7270.0,2122.0
2018-01-05 12:00:00,7270.0,7270.0,7186.0,7186.0,3784.0
2018-01-05 13:00:00,7236.0,7236.0,7120.0,7186.0,5345.0
2018-01-05 14:00:00,7186.0,7286.0,7186.0,7286.0,2794.0
2018-01-05 15:00:00,7253.0,7336.0,7253.0,7303.0,4890.0
2018-01-08 09:00:00,7186.0,7186.0,7186.0,7186.0,229.0
2018-01-08 10:00:00,7236.0,7236.0,7170.0,7170.0,1689.0
2018-01-08 11:00:00,7303.0,7320.0,7186.0,7236.0,2438.0
2018-01-08 12:00:00,7320.0,7320.0,7236.0,7303.0,223.0
2018-01-08 13:00:00,7286.0,7320.0,7236.0,7320.0,1531.0
2018-01-08 14:00:00,7336.0,7336.0,7236.0,7286.0,976.0
2018-01-08 15:00:00,7320.0,7403.0,7170.0,7320.0,7962.0
2018-01-09 09:00:00,7070.0,7803.0,7070.0,7620.0,36500.0
2018-01-09 10:00:00,7653.0,7870.0,7486.0,7553.0,20992.0
2018-01-09 11:00:00,7553.0,7553.0,7286.0,7436.0,8410.0
2018-01-09 12:00:00,7436.0,7553.0,7353.0,7353.0,6082.0
2018-01-09 13:00:00,7353.0,7403.0,7186.0,7320.0,9291.0
2018-01-09 14:00:00,7303.0,7336.0,7236.0,7236.0,4418.0
2018-01-09 15:00:00,7220.0,7320.0,7220.0,7320.0,1248.0
2018-01-10 09:00:00,7320.0,7336.0,7253.0,7320.0,3850.0
2018-01-10 10:00:00,7320.0,7470.0,7286.0,7353.0,4606.0
2018-01-10 11:00:00,7320.0,7336.0,7270.0,7320.0,821.0
2018-01-10 12:00:00,7486.0,7486.0,7320.0,7403.0,8524.0
2018-01-10 13:00:00,7336.0,7553.0,7336.0,7486.0,5453.0
2018-01-10 14:00:00,7403.0,7503.0,7270.0,7336.0,13938.0
2018-01-10 15:00:00,7403.0,7436.0,7320.0,7336.0,2157.0
2018-01-11 09:00:00,7436.0,7453.0,7303.0,7386.0,2042.0
2018-01-11 10:00:00,7370.0,7403.0,7353.0,7353.0,3633.0
2018-01-11 11:00:00,7353.0,7353.0,7303.0,7336.0,1473.0
2018-01-11 12:00:00,7336.0,7336.0,7220.0,7270.0,2607.0
2018-01-11 13:00:00,7220.0,7303.0,7203.0,7286.0,1379.0
2018-01-11 14:00:00,7286.0,7286.0,7236.0,7253.0,1711.0
2018-01-11 15:00:00,7253.0,7270.0,7236.0,7270.0,1250.0
2018-01-12 09:00:00,6953.0,7003.0,6953.0,6986.0,3226.0
2018-01-12 10:00:00,7086.0,7136.0,7020.0,7086.0,8199.0
2018-01-12 11:00:00,7053.0,7053.0,6920.0,7003.0,9329.0
2018-01-12 12:00:00,7286.0,7336.0,7203.0,7203.0,5894.0
2018-01-12 13:00:00,7336.0,7336.0,7270.0,7320.0,1814.0
