Datetime,Open,High,Low,Close,Volume
2017-03-06 15:00:00,14500.0,14500.0,14300.0,14400.0,1465.0
2017-03-07 09:00:00,14850.0,15000.0,14650.0,15000.0,1255.0
2017-03-07 10:00:00,15000.0,15000.0,14900.0,14950.0,186.0
2017-03-07 11:00:00,14800.0,14900.0,14700.0,14800.0,254.0
2017-03-07 12:00:00,14850.0,14850.0,14800.0,14850.0,576.0
2017-03-07 13:00:00,14800.0,14850.0,14800.0,14850.0,324.0
2017-03-07 14:00:00,14850.0,14850.0,14750.0,14750.0,330.0
2017-03-07 15:00:00,14750.0,14950.0,14700.0,14950.0,905.0
2017-03-08 09:00:00,14750.0,14950.0,14500.0,14950.0,5866.0
2017-03-08 10:00:00,14850.0,14850.0,14500.0,14750.0,1634.0
2017-03-08 11:00:00,14850.0,14850.0,14850.0,14850.0,5.0
2017-03-08 12:00:00,14800.0,14900.0,14800.0,14900.0,87.0
2017-03-08 13:00:00,14850.0,14900.0,14850.0,14900.0,38.0
2017-03-08 14:00:00,14900.0,14900.0,14800.0,14900.0,25.0
2017-03-08 15:00:00,14950.0,14950.0,14650.0,14850.0,566.0
2017-03-09 09:00:00,14650.0,14950.0,14650.0,14900.0,1603.0
2017-03-09 10:00:00,14850.0,14900.0,14800.0,14850.0,197.0
2017-03-09 11:00:00,14850.0,14850.0,14700.0,14800.0,232.0
2017-03-09 12:00:00,14800.0,14800.0,14600.0,14650.0,909.0
2017-03-09 13:00:00,14650.0,14700.0,14650.0,14700.0,79.0
2017-03-09 14:00:00,14700.0,14700.0,14600.0,14700.0,252.0
2017-03-09 15:00:00,14700.0,14700.0,14600.0,14700.0,302.0
2017-03-10 09:00:00,14700.0,14750.0,14700.0,14750.0,200.0
2017-03-10 10:00:00,14700.0,14750.0,14650.0,14750.0,1438.0
2017-03-10 11:00:00,14600.0,15000.0,14600.0,15000.0,1449.0
2017-03-10 12:00:00,14500.0,14650.0,14400.0,14650.0,1192.0
2017-03-10 13:00:00,14600.0,14600.0,14450.0,14600.0,327.0
2017-03-10 14:00:00,14850.0,14850.0,14400.0,14600.0,7335.0
2017-03-10 15:00:00,14550.0,14700.0,14550.0,14700.0,328.0
2017-03-13 09:00:00,14850.0,14900.0,14750.0,14800.0,772.0
2017-03-13 10:00:00,14800.0,14950.0,14700.0,14950.0,3718.0
2017-03-13 11:00:00,14900.0,15000.0,14900.0,14950.0,316.0
2017-03-13 12:00:00,14950.0,14950.0,14800.0,14900.0,353.0
2017-03-13 13:00:00,14900.0,14900.0,14750.0,14850.0,2156.0
2017-03-13 14:00:00,14850.0,14900.0,14750.0,14900.0,664.0
2017-03-13 15:00:00,14900.0,14900.0,14700.0,14800.0,3640.0
2017-03-14 09:00:00,14850.0,15000.0,14800.0,14950.0,3144.0
2017-03-14 10:00:00,14800.0,14850.0,14650.0,14850.0,822.0
2017-03-14 11:00:00,15000.0,15000.0,14950.0,15000.0,368.0
2017-03-14 12:00:00,14750.0,14850.0,14750.0,14850.0,305.0
2017-03-14 13:00:00,14850.0,14850.0,14700.0,14750.0,348.0
2017-03-14 14:00:00,14950.0,15000.0,14800.0,14850.0,1803.0
2017-03-14 15:00:00,14850.0,14850.0,14650.0,14800.0,195.0
2017-03-15 09:00:00,14850.0,14900.0,14650.0,14800.0,3594.0
2017-03-15 10:00:00,14900.0,14900.0,14850.0,14850.0,87.0
2017-03-15 11:00:00,14800.0,14800.0,14750.0,14750.0,344.0
2017-03-15 12:00:00,14900.0,14900.0,14800.0,14850.0,265.0
2017-03-15 13:00:00,14900.0,14950.0,14750.0,14900.0,1051.0
2017-03-15 14:00:00,15000.0,15150.0,14900.0,14950.0,3931.0
2017-03-15 15:00:00,14850.0,14900.0,14850.0,14900.0,1672.0
2017-03-16 09:00:00,14800.0,15100.0,14600.0,15000.0,12102.0
2017-03-16 10:00:00,14900.0,14900.0,14500.0,14750.0,12047.0
2017-03-16 11:00:00,14750.0,14750.0,14750.0,14750.0,241.0
2017-03-16 12:00:00,14750.0,14800.0,14750.0,14800.0,579.0
2017-03-16 13:00:00,14800.0,14800.0,14700.0,14800.0,198.0
2017-03-16 14:00:00,14800.0,14850.0,14750.0,14800.0,727.0
2017-03-16 15:00:00,14800.0,14800.0,14700.0,14800.0,349.0
2017-03-17 09:00:00,14600.0,14600.0,14500.0,14550.0,260.0
2017-03-17 10:00:00,14600.0,14600.0,14400.0,14600.0,2829.0
2017-03-17 11:00:00,14550.0,14550.0,14350.0,14450.0,4377.0
2017-03-17 12:00:00,14650.0,14650.0,14600.0,14650.0,598.0
2017-03-17 13:00:00,14700.0,14800.0,14400.0,14700.0,6696.0
2017-03-17 14:00:00,14650.0,14650.0,14400.0,14600.0,4381.0
2017-03-17 15:00:00,14700.0,14700.0,14500.0,14650.0,2939.0
2017-03-20 09:00:00,14450.0,14500.0,14400.0,14450.0,1439.0
2017-03-20 10:00:00,14450.0,14500.0,14350.0,14500.0,3817.0
2017-03-20 11:00:00,14500.0,14500.0,14350.0,14400.0,101.0
2017-03-20 12:00:00,14400.0,14450.0,14400.0,14450.0,109.0
2017-03-20 13:00:00,14400.0,14450.0,14400.0,14450.0,265.0
2017-03-20 14:00:00,14350.0,14450.0,14200.0,14450.0,1145.0
2017-03-20 15:00:00,14300.0,14450.0,14200.0,14450.0,862.0
2017-03-21 09:00:00,14150.0,14150.0,14000.0,14000.0,5183.0
2017-03-21 10:00:00,14250.0,14250.0,14050.0,14050.0,2080.0
2017-03-21 11:00:00,14300.0,14300.0,14200.0,14200.0,1455.0
2017-03-21 12:00:00,14500.0,14500.0,14000.0,14050.0,21905.0
2017-03-21 13:00:00,14050.0,14200.0,14000.0,14150.0,5969.0
2017-03-21 14:00:00,14350.0,14800.0,14350.0,14500.0,17967.0
2017-03-21 15:00:00,14200.0,14300.0,14200.0,14300.0,680.0
2017-03-22 09:00:00,13900.0,13950.0,13700.0,13800.0,3299.0
2017-03-22 10:00:00,13800.0,13850.0,13700.0,13700.0,1900.0
2017-03-22 11:00:00,14000.0,14000.0,13900.0,13900.0,1031.0
2017-03-22 12:00:00,14100.0,14100.0,13950.0,14000.0,579.0
2017-03-22 13:00:00,14000.0,14000.0,13950.0,14000.0,351.0
2017-03-22 14:00:00,14000.0,14000.0,13900.0,14000.0,275.0
2017-03-22 15:00:00,14000.0,14150.0,13900.0,14100.0,6285.0
2017-03-23 09:00:00,13850.0,13850.0,13400.0,13550.0,3087.0
2017-03-23 10:00:00,13550.0,13600.0,13450.0,13550.0,2358.0
2017-03-23 11:00:00,13600.0,13700.0,13100.0,13450.0,9786.0
2017-03-23 12:00:00,13450.0,13450.0,13300.0,13400.0,1522.0
2017-03-23 13:00:00,13400.0,13400.0,13200.0,13250.0,5095.0
2017-03-23 14:00:00,13250.0,13300.0,13200.0,13200.0,2792.0
2017-03-23 15:00:00,13200.0,13250.0,13150.0,13250.0,3890.0
2017-03-24 09:00:00,13500.0,13550.0,13500.0,13500.0,1234.0
2017-03-24 10:00:00,13550.0,13550.0,13450.0,13450.0,450.0
2017-03-24 11:00:00,13500.0,13550.0,13450.0,13550.0,199.0
2017-03-24 12:00:00,13450.0,13500.0,13400.0,13500.0,850.0
2017-03-24 13:00:00,13400.0,13550.0,13400.0,13450.0,1075.0
2017-03-24 14:00:00,13450.0,13450.0,13200.0,13350.0,3369.0
2017-03-24 15:00:00,13450.0,13500.0,13450.0,13450.0,204.0
2017-03-27 09:00:00,13550.0,13550.0,13350.0,13500.0,1022.0
2017-03-27 10:00:00,13500.0,13500.0,13450.0,13500.0,472.0
2017-03-27 11:00:00,13500.0,13500.0,13450.0,13450.0,102.0
2017-03-27 12:00:00,13500.0,13500.0,13350.0,13450.0,899.0
2017-03-27 13:00:00,13350.0,13500.0,13300.0,13500.0,503.0
2017-03-27 14:00:00,13450.0,13650.0,13450.0,13600.0,1379.0
2017-03-27 15:00:00,13650.0,13650.0,13600.0,13600.0,62.0
2017-03-28 09:00:00,13700.0,13700.0,13650.0,13650.0,800.0
2017-03-28 10:00:00,13650.0,13700.0,13600.0,13700.0,323.0
2017-03-28 11:00:00,13650.0,13650.0,13600.0,13600.0,204.0
2017-03-28 12:00:00,13750.0,13750.0,13550.0,13700.0,710.0
2017-03-28 13:00:00,13650.0,13650.0,13550.0,13650.0,333.0
2017-03-28 14:00:00,13600.0,13700.0,13600.0,13700.0,118.0
2017-03-28 15:00:00,13600.0,13650.0,13600.0,13650.0,262.0
2017-03-29 09:00:00,13500.0,13500.0,13350.0,13500.0,671.0
2017-03-29 10:00:00,13450.0,13500.0,13450.0,13500.0,53.0
2017-03-29 11:00:00,13450.0,13550.0,13400.0,13450.0,708.0
2017-03-29 12:00:00,13650.0,13650.0,13550.0,13550.0,459.0
2017-03-29 13:00:00,13450.0,13550.0,13450.0,13550.0,102.0
2017-03-29 14:00:00,13600.0,13600.0,13350.0,13350.0,1364.0
2017-03-29 15:00:00,13550.0,13550.0,13400.0,13550.0,151.0
2017-03-30 09:00:00,13450.0,13600.0,13450.0,13450.0,1000.0
2017-03-30 10:00:00,13450.0,13450.0,13300.0,13300.0,2153.0
2017-03-30 11:00:00,13300.0,13400.0,13250.0,13300.0,757.0
2017-03-30 12:00:00,13300.0,13400.0,13300.0,13300.0,999.0
2017-03-30 13:00:00,13300.0,13350.0,13150.0,13300.0,2591.0
2017-03-30 14:00:00,13250.0,13250.0,12950.0,13050.0,6538.0
2017-03-30 15:00:00,13050.0,13500.0,13000.0,13500.0,2063.0
2017-03-31 09:00:00,13500.0,13500.0,13400.0,13400.0,193.0
2017-03-31 10:00:00,13450.0,13550.0,13400.0,13500.0,904.0
2017-03-31 11:00:00,13500.0,13500.0,13400.0,13500.0,162.0
2017-03-31 12:00:00,13400.0,13400.0,13250.0,13400.0,401.0
2017-03-31 13:00:00,13500.0,13550.0,13250.0,13400.0,4998.0
2017-03-31 14:00:00,13400.0,13450.0,13400.0,13450.0,224.0
2017-03-31 15:00:00,13400.0,13400.0,13300.0,13300.0,428.0
2017-04-03 09:00:00,13500.0,13500.0,13200.0,13400.0,3537.0
2017-04-03 10:00:00,13400.0,13650.0,13300.0,13500.0,2792.0
2017-04-03 11:00:00,13500.0,13550.0,13350.0,13500.0,659.0
2017-04-03 12:00:00,13500.0,13500.0,13400.0,13500.0,1251.0
2017-04-03 13:00:00,13500.0,13500.0,13400.0,13400.0,1674.0
2017-04-03 14:00:00,13400.0,13450.0,13350.0,13450.0,2033.0
2017-04-03 15:00:00,13450.0,13500.0,13350.0,13500.0,2388.0
2017-04-04 09:00:00,13400.0,13900.0,13350.0,13800.0,3995.0
2017-04-04 10:00:00,13400.0,13450.0,13350.0,13400.0,497.0
2017-04-04 11:00:00,13350.0,13450.0,13300.0,13350.0,1287.0
2017-04-04 12:00:00,13500.0,13500.0,13300.0,13450.0,1672.0
2017-04-04 13:00:00,13450.0,13450.0,13350.0,13350.0,2261.0
2017-04-04 14:00:00,13550.0,13650.0,13450.0,13500.0,2307.0
2017-04-04 15:00:00,13450.0,13450.0,13300.0,13350.0,959.0
2017-04-05 09:00:00,13600.0,13650.0,13500.0,13650.0,3642.0
2017-04-05 10:00:00,13650.0,13700.0,13650.0,13700.0,981.0
2017-04-05 11:00:00,13650.0,13650.0,13600.0,13600.0,836.0
2017-04-05 12:00:00,13700.0,13750.0,13600.0,13700.0,2654.0
2017-04-05 13:00:00,13700.0,13700.0,13650.0,13650.0,641.0
2017-04-05 14:00:00,13700.0,13750.0,13550.0,13700.0,3704.0
2017-04-05 15:00:00,13650.0,13700.0,13600.0,13650.0,227.0
2017-04-06 09:00:00,13650.0,13700.0,13450.0,13500.0,2484.0
2017-04-06 10:00:00,13550.0,13600.0,13500.0,13600.0,243.0
2017-04-06 11:00:00,13600.0,13600.0,13450.0,13550.0,1344.0
2017-04-06 12:00:00,13550.0,13600.0,13500.0,13550.0,1094.0
2017-04-06 13:00:00,13600.0,13600.0,13500.0,13500.0,1937.0
2017-04-06 14:00:00,13550.0,13550.0,13500.0,13550.0,1215.0
2017-04-06 15:00:00,13550.0,13600.0,13550.0,13550.0,915.0
2017-04-07 09:00:00,13600.0,13650.0,13550.0,13650.0,1072.0
2017-04-07 10:00:00,13500.0,13700.0,13450.0,13600.0,4087.0
2017-04-07 11:00:00,13600.0,13600.0,13550.0,13600.0,603.0
2017-04-07 12:00:00,13600.0,13600.0,13400.0,13500.0,3387.0
2017-04-07 13:00:00,13550.0,13600.0,13450.0,13600.0,1412.0
2017-04-07 14:00:00,13450.0,13500.0,13450.0,13500.0,242.0
2017-04-07 15:00:00,13600.0,13650.0,13550.0,13600.0,526.0
2017-04-10 09:00:00,13650.0,13650.0,13500.0,13550.0,5405.0
2017-04-10 10:00:00,13550.0,13550.0,13500.0,13550.0,2014.0
2017-04-10 11:00:00,13500.0,13600.0,13450.0,13450.0,1129.0
2017-04-10 12:00:00,13500.0,13550.0,13450.0,13550.0,275.0
2017-04-10 13:00:00,13450.0,13550.0,13400.0,13500.0,2849.0
2017-04-10 14:00:00,13400.0,13550.0,13300.0,13400.0,2601.0
2017-04-10 15:00:00,13400.0,13450.0,13300.0,13400.0,1824.0
2017-04-11 09:00:00,13350.0,13600.0,13300.0,13600.0,2035.0
2017-04-11 10:00:00,13350.0,13350.0,13250.0,13350.0,462.0
2017-04-11 11:00:00,13350.0,13350.0,13250.0,13350.0,383.0
2017-04-11 12:00:00,13400.0,13450.0,13350.0,13450.0,1415.0
2017-04-11 13:00:00,13350.0,13450.0,13250.0,13400.0,1161.0
2017-04-11 14:00:00,13250.0,13450.0,13250.0,13450.0,1874.0
2017-04-11 15:00:00,13350.0,13350.0,13250.0,13350.0,412.0
2017-04-12 09:00:00,13250.0,13250.0,13200.0,13200.0,1821.0
2017-04-12 10:00:00,13200.0,14000.0,13200.0,14000.0,6077.0
2017-04-12 11:00:00,13250.0,13350.0,13200.0,13200.0,2445.0
2017-04-12 12:00:00,13400.0,13500.0,13250.0,13450.0,1364.0
2017-04-12 13:00:00,13300.0,13400.0,13250.0,13350.0,1287.0
2017-04-12 14:00:00,13350.0,13350.0,13200.0,13250.0,2486.0
2017-04-12 15:00:00,13500.0,13550.0,13350.0,13500.0,2359.0
2017-04-13 09:00:00,13650.0,13650.0,13550.0,13600.0,7498.0
2017-04-13 10:00:00,13550.0,13600.0,13550.0,13600.0,1051.0
2017-04-13 11:00:00,13550.0,13600.0,13450.0,13450.0,3467.0
2017-04-13 12:00:00,13550.0,13550.0,13400.0,13400.0,2238.0
2017-04-13 13:00:00,13500.0,13500.0,13400.0,13500.0,711.0
2017-04-13 14:00:00,13500.0,13500.0,13450.0,13500.0,803.0
2017-04-13 15:00:00,13500.0,13550.0,13450.0,13500.0,4811.0
2017-04-14 09:00:00,13400.0,13500.0,13350.0,13500.0,1387.0
2017-04-14 10:00:00,13400.0,13400.0,13300.0,13400.0,1091.0
2017-04-14 11:00:00,13450.0,13450.0,13300.0,13400.0,1437.0
2017-04-14 12:00:00,13450.0,13450.0,13350.0,13350.0,4139.0
2017-04-14 13:00:00,13450.0,13500.0,13400.0,13500.0,2729.0
2017-04-14 14:00:00,13400.0,13500.0,13350.0,13450.0,726.0
2017-04-14 15:00:00,13550.0,13550.0,13250.0,13450.0,2782.0
2017-04-17 09:00:00,13400.0,13600.0,13400.0,13450.0,1167.0
2017-04-17 10:00:00,13450.0,13450.0,13400.0,13450.0,1549.0
2017-04-17 11:00:00,13450.0,13450.0,13450.0,13450.0,414.0
2017-04-17 12:00:00,13450.0,13450.0,13350.0,13450.0,1155.0
2017-04-17 13:00:00,13450.0,13450.0,13350.0,13450.0,3377.0
2017-04-17 14:00:00,13400.0,13400.0,13350.0,13350.0,2781.0
2017-04-17 15:00:00,13400.0,13400.0,13350.0,13400.0,2135.0
2017-04-18 09:00:00,13750.0,13950.0,13750.0,13850.0,6977.0
2017-04-18 10:00:00,13450.0,13750.0,13450.0,13700.0,9627.0
2017-04-18 11:00:00,13400.0,13500.0,13350.0,13450.0,8154.0
2017-04-18 12:00:00,13450.0,13450.0,13250.0,13400.0,3172.0
2017-04-18 13:00:00,13400.0,13400.0,13350.0,13350.0,2814.0
2017-04-18 14:00:00,13500.0,13600.0,13400.0,13400.0,7525.0
2017-04-18 15:00:00,13350.0,13450.0,13350.0,13400.0,5496.0
2017-04-19 09:00:00,14000.0,14200.0,14000.0,14150.0,3009.0
2017-04-19 10:00:00,14150.0,14200.0,14100.0,14200.0,6660.0
2017-04-19 11:00:00,14000.0,14100.0,13950.0,14000.0,851.0
2017-04-19 12:00:00,13800.0,13850.0,13700.0,13800.0,8229.0
2017-04-19 13:00:00,13750.0,13900.0,13750.0,13900.0,3697.0
2017-04-19 14:00:00,13850.0,14050.0,13800.0,14000.0,2529.0
2017-04-19 15:00:00,13800.0,14100.0,13750.0,13850.0,5534.0
2017-04-20 09:00:00,14200.0,14450.0,14200.0,14200.0,3514.0
2017-04-20 10:00:00,14200.0,14300.0,14150.0,14250.0,4370.0
2017-04-20 11:00:00,14150.0,14450.0,14150.0,14150.0,6523.0
2017-04-20 12:00:00,14100.0,14200.0,14100.0,14150.0,811.0
2017-04-20 13:00:00,14150.0,14150.0,14000.0,14050.0,5749.0
2017-04-20 14:00:00,14000.0,14100.0,14000.0,14050.0,3579.0
2017-04-20 15:00:00,14150.0,14750.0,13950.0,14400.0,40223.0
2017-04-21 09:00:00,14050.0,14100.0,14050.0,14100.0,1992.0
2017-04-21 10:00:00,14100.0,14250.0,14050.0,14250.0,1828.0
2017-04-21 11:00:00,14100.0,14150.0,14050.0,14050.0,927.0
2017-04-21 12:00:00,14100.0,14150.0,14100.0,14100.0,65.0
2017-04-21 13:00:00,14150.0,14150.0,14050.0,14100.0,2056.0
2017-04-21 14:00:00,14300.0,14400.0,14050.0,14150.0,4695.0
2017-04-21 15:00:00,14100.0,14150.0,14050.0,14050.0,2946.0
2017-04-24 09:00:00,14800.0,14900.0,14100.0,14250.0,66069.0
2017-04-24 10:00:00,14250.0,14300.0,13950.0,14100.0,8584.0
2017-04-24 11:00:00,14100.0,14200.0,14000.0,14050.0,6108.0
2017-04-24 12:00:00,14100.0,14200.0,14050.0,14200.0,4854.0
2017-04-24 13:00:00,14100.0,14200.0,14050.0,14050.0,2054.0
2017-04-24 14:00:00,14050.0,14300.0,14050.0,14150.0,3020.0
2017-04-24 15:00:00,14200.0,14350.0,14150.0,14200.0,3108.0
2017-04-25 09:00:00,14000.0,14050.0,13900.0,14000.0,5607.0
2017-04-25 10:00:00,14000.0,14100.0,13950.0,14000.0,6218.0
2017-04-25 11:00:00,14100.0,14100.0,13950.0,14000.0,4747.0
2017-04-25 12:00:00,14050.0,14350.0,14050.0,14100.0,3812.0
2017-04-25 13:00:00,14050.0,14100.0,14000.0,14100.0,432.0
2017-04-25 14:00:00,14150.0,14150.0,14000.0,14100.0,2788.0
2017-04-25 15:00:00,14000.0,14100.0,13950.0,14000.0,4209.0
2017-04-26 09:00:00,13950.0,13950.0,13700.0,13900.0,9370.0
2017-04-26 10:00:00,13900.0,14000.0,13850.0,13900.0,1839.0
2017-04-26 11:00:00,13950.0,14000.0,13800.0,13900.0,3586.0
2017-04-26 12:00:00,14000.0,14150.0,13950.0,14150.0,1432.0
2017-04-26 13:00:00,14050.0,14100.0,14000.0,14100.0,1046.0
2017-04-26 14:00:00,14150.0,14150.0,13950.0,14050.0,916.0
2017-04-26 15:00:00,14100.0,14100.0,13950.0,13950.0,2403.0
2017-04-27 09:00:00,13900.0,14000.0,13750.0,13900.0,4522.0
2017-04-27 10:00:00,13850.0,13900.0,13750.0,13900.0,658.0
2017-04-27 11:00:00,13900.0,13900.0,13750.0,13900.0,750.0
2017-04-27 12:00:00,13900.0,13900.0,13800.0,13800.0,279.0
2017-04-27 13:00:00,13850.0,13850.0,13750.0,13800.0,1040.0
2017-04-27 14:00:00,13800.0,13800.0,13700.0,13700.0,2004.0
2017-04-27 15:00:00,13750.0,13750.0,13650.0,13700.0,755.0
2017-04-28 09:00:00,13550.0,13650.0,13400.0,13600.0,5683.0
2017-04-28 10:00:00,13650.0,13700.0,13500.0,13500.0,4481.0
2017-04-28 11:00:00,13550.0,13700.0,13450.0,13650.0,3669.0
2017-04-28 12:00:00,13850.0,13900.0,13800.0,13800.0,721.0
2017-04-28 13:00:00,13850.0,13850.0,13700.0,13850.0,576.0
2017-04-28 14:00:00,13700.0,13850.0,13550.0,13850.0,2376.0
2017-04-28 15:00:00,13850.0,13850.0,13700.0,13700.0,490.0
2017-05-02 09:00:00,13650.0,13650.0,13350.0,13500.0,4817.0
2017-05-02 10:00:00,13550.0,13600.0,13450.0,13450.0,1000.0
2017-05-02 11:00:00,13600.0,13600.0,13500.0,13600.0,358.0
2017-05-02 12:00:00,13600.0,13600.0,13550.0,13600.0,823.0
2017-05-02 13:00:00,13600.0,13600.0,13550.0,13550.0,874.0
2017-05-02 14:00:00,13500.0,13600.0,13500.0,13550.0,997.0
2017-05-02 15:00:00,13550.0,13650.0,13500.0,13500.0,798.0
2017-05-04 09:00:00,13550.0,13650.0,13500.0,13650.0,1178.0
2017-05-04 10:00:00,13500.0,13550.0,13500.0,13550.0,1247.0
2017-05-04 11:00:00,13550.0,13600.0,13500.0,13550.0,1437.0
2017-05-04 12:00:00,13450.0,13600.0,13450.0,13600.0,2014.0
2017-05-04 13:00:00,13500.0,13600.0,13500.0,13550.0,291.0
2017-05-04 14:00:00,13600.0,13600.0,13500.0,13550.0,54.0
2017-05-04 15:00:00,13600.0,13600.0,13550.0,13600.0,139.0
2017-05-08 09:00:00,13200.0,13300.0,13100.0,13150.0,15848.0
2017-05-08 10:00:00,13200.0,13250.0,13200.0,13200.0,2585.0
2017-05-08 11:00:00,13300.0,13300.0,13200.0,13200.0,5017.0
2017-05-08 12:00:00,13700.0,13700.0,13350.0,13550.0,9713.0
2017-05-08 13:00:00,13400.0,13400.0,13150.0,13250.0,11438.0
2017-05-08 14:00:00,13600.0,13600.0,13200.0,13300.0,15663.0
2017-05-08 15:00:00,13200.0,13300.0,13150.0,13250.0,4305.0
2017-05-10 09:00:00,13200.0,13300.0,13150.0,13150.0,4542.0
2017-05-10 10:00:00,13150.0,13250.0,13100.0,13200.0,4972.0
2017-05-10 11:00:00,13250.0,13250.0,13200.0,13200.0,2119.0
2017-05-10 12:00:00,13200.0,13250.0,13150.0,13250.0,3220.0
2017-05-10 13:00:00,13200.0,13250.0,13150.0,13150.0,4897.0
2017-05-10 14:00:00,13150.0,13200.0,13100.0,13200.0,3660.0
2017-05-10 15:00:00,13200.0,13200.0,13150.0,13150.0,487.0
2017-05-11 09:00:00,12950.0,13000.0,12950.0,13000.0,1181.0
2017-05-11 10:00:00,13000.0,13050.0,13000.0,13050.0,1860.0
2017-05-11 11:00:00,13000.0,13000.0,12900.0,13000.0,3318.0
2017-05-11 12:00:00,13000.0,13050.0,12950.0,13050.0,1508.0
2017-05-11 13:00:00,13000.0,13050.0,12950.0,13000.0,3184.0
2017-05-11 14:00:00,13150.0,13150.0,12950.0,13000.0,11102.0
2017-05-11 15:00:00,13150.0,13200.0,13000.0,13150.0,12077.0
2017-05-12 09:00:00,13100.0,13100.0,12950.0,13000.0,4587.0
2017-05-12 10:00:00,12950.0,13000.0,12900.0,12950.0,2312.0
2017-05-12 11:00:00,13000.0,13000.0,12900.0,12950.0,559.0
2017-05-12 12:00:00,12950.0,13000.0,12950.0,12950.0,1067.0
2017-05-12 13:00:00,12950.0,12950.0,12900.0,12950.0,2403.0
2017-05-12 14:00:00,12950.0,13000.0,12950.0,13000.0,969.0
2017-05-12 15:00:00,12950.0,13000.0,12950.0,13000.0,622.0
2017-05-15 09:00:00,13000.0,13050.0,12900.0,13050.0,3388.0
2017-05-15 10:00:00,13000.0,13000.0,12950.0,13000.0,939.0
2017-05-15 11:00:00,13000.0,13000.0,12950.0,13000.0,2385.0
2017-05-15 12:00:00,13000.0,13100.0,12950.0,12950.0,5350.0
2017-05-15 13:00:00,13050.0,13100.0,12950.0,13050.0,5257.0
2017-05-15 14:00:00,13000.0,13050.0,12950.0,13050.0,7609.0
2017-05-15 15:00:00,13000.0,13000.0,12950.0,13000.0,3519.0
2017-05-16 09:00:00,12850.0,12850.0,12850.0,12850.0,862.0
2017-05-16 10:00:00,12850.0,12950.0,12800.0,12950.0,2284.0
2017-05-16 11:00:00,12900.0,12900.0,12800.0,12850.0,2800.0
2017-05-16 12:00:00,13000.0,13000.0,12750.0,12900.0,8751.0
2017-05-16 13:00:00,12900.0,12900.0,12800.0,12850.0,2655.0
2017-05-16 14:00:00,12900.0,12950.0,12850.0,12950.0,904.0
2017-05-16 15:00:00,12850.0,12850.0,12800.0,12850.0,2876.0
2017-05-17 09:00:00,12950.0,12950.0,12750.0,12900.0,1820.0
2017-05-17 10:00:00,12800.0,12900.0,12700.0,12800.0,2388.0
2017-05-17 11:00:00,12800.0,12850.0,12800.0,12800.0,266.0
2017-05-17 12:00:00,12850.0,12900.0,12800.0,12850.0,1196.0
2017-05-17 13:00:00,12800.0,12850.0,12800.0,12800.0,618.0
2017-05-17 14:00:00,12850.0,12850.0,12800.0,12850.0,507.0
2017-05-17 15:00:00,12800.0,12900.0,12800.0,12900.0,364.0
2017-05-18 09:00:00,12850.0,12900.0,12850.0,12850.0,318.0
2017-05-18 10:00:00,12850.0,12900.0,12850.0,12900.0,242.0
2017-05-18 11:00:00,12800.0,12900.0,12800.0,12850.0,6595.0
2017-05-18 12:00:00,12850.0,12850.0,12750.0,12850.0,2241.0
2017-05-18 13:00:00,12800.0,12850.0,12750.0,12850.0,833.0
2017-05-18 14:00:00,12800.0,12850.0,12750.0,12800.0,2511.0
2017-05-18 15:00:00,12700.0,12850.0,12700.0,12800.0,3308.0
2017-05-19 09:00:00,12900.0,12900.0,12850.0,12900.0,167.0
2017-05-19 10:00:00,12900.0,13050.0,12900.0,12950.0,5344.0
2017-05-19 11:00:00,13000.0,13000.0,12900.0,12950.0,1153.0
2017-05-19 12:00:00,13000.0,13050.0,12950.0,13050.0,2770.0
2017-05-19 13:00:00,13050.0,13100.0,13000.0,13100.0,5485.0
2017-05-19 14:00:00,13100.0,13150.0,13050.0,13100.0,1114.0
2017-05-19 15:00:00,13100.0,13100.0,13050.0,13050.0,857.0
2017-05-22 09:00:00,13050.0,13150.0,13000.0,13150.0,1019.0
2017-05-22 10:00:00,13100.0,13100.0,13050.0,13050.0,139.0
2017-05-22 11:00:00,13050.0,13150.0,13050.0,13150.0,387.0
2017-05-22 12:00:00,13150.0,13250.0,13100.0,13150.0,4646.0
2017-05-22 13:00:00,13150.0,13150.0,13150.0,13150.0,227.0
2017-05-22 14:00:00,13150.0,13150.0,13100.0,13100.0,248.0
2017-05-22 15:00:00,13150.0,13150.0,13000.0,13150.0,2826.0
2017-05-23 09:00:00,13100.0,13150.0,13100.0,13150.0,88.0
2017-05-23 10:00:00,13150.0,13150.0,13050.0,13150.0,723.0
2017-05-23 11:00:00,13100.0,13100.0,13050.0,13050.0,427.0
2017-05-23 12:00:00,13200.0,13200.0,13050.0,13050.0,192.0
2017-05-23 13:00:00,13050.0,13050.0,13050.0,13050.0,1803.0
2017-05-23 14:00:00,13050.0,13150.0,13050.0,13050.0,1498.0
2017-05-23 15:00:00,13100.0,13100.0,13050.0,13100.0,130.0
2017-05-24 09:00:00,13150.0,13150.0,12900.0,13000.0,3029.0
2017-05-24 10:00:00,12950.0,13000.0,12900.0,13000.0,826.0
2017-05-24 11:00:00,13000.0,13000.0,12950.0,12950.0,52.0
2017-05-24 12:00:00,13000.0,13000.0,12800.0,12950.0,3033.0
2017-05-24 13:00:00,12950.0,13000.0,12950.0,13000.0,194.0
2017-05-24 14:00:00,12950.0,13000.0,12950.0,13000.0,328.0
