Datetime,Open,High,Low,Close,Volume
2017-11-13 15:00:00,2180.0,2190.0,2180.0,2190.0,19346.0
2017-11-14 09:00:00,2170.0,2185.0,2170.0,2170.0,19356.0
2017-11-14 10:00:00,2180.0,2180.0,2165.0,2175.0,78887.0
2017-11-14 11:00:00,2180.0,2190.0,2175.0,2175.0,23913.0
2017-11-14 12:00:00,2210.0,2220.0,2180.0,2185.0,232820.0
2017-11-14 13:00:00,2190.0,2195.0,2180.0,2190.0,42421.0
2017-11-14 14:00:00,2190.0,2205.0,2190.0,2195.0,52887.0
2017-11-14 15:00:00,2190.0,2190.0,2175.0,2190.0,26047.0
2017-11-15 09:00:00,2155.0,2160.0,2135.0,2145.0,144995.0
2017-11-15 10:00:00,2145.0,2145.0,2135.0,2135.0,34389.0
2017-11-15 11:00:00,2155.0,2160.0,2150.0,2160.0,56441.0
2017-11-15 12:00:00,2170.0,2190.0,2155.0,2165.0,80023.0
2017-11-15 13:00:00,2175.0,2180.0,2155.0,2160.0,73488.0
2017-11-15 14:00:00,2165.0,2185.0,2160.0,2165.0,71070.0
2017-11-15 15:00:00,2155.0,2165.0,2150.0,2160.0,58293.0
2017-11-16 09:00:00,2135.0,2170.0,2110.0,2145.0,176842.0
2017-11-16 10:00:00,2150.0,2225.0,2145.0,2205.0,329193.0
2017-11-16 11:00:00,2205.0,2215.0,2175.0,2190.0,149917.0
2017-11-16 12:00:00,2185.0,2190.0,2170.0,2175.0,26187.0
2017-11-16 13:00:00,2180.0,2200.0,2170.0,2195.0,42072.0
2017-11-16 14:00:00,2190.0,2200.0,2185.0,2190.0,55289.0
2017-11-16 15:00:00,2190.0,2210.0,2185.0,2210.0,57624.0
2017-11-17 09:00:00,2175.0,2190.0,2160.0,2180.0,23105.0
2017-11-17 10:00:00,2185.0,2195.0,2160.0,2165.0,105603.0
2017-11-17 11:00:00,2195.0,2195.0,2185.0,2185.0,35324.0
2017-11-17 12:00:00,2220.0,2235.0,2185.0,2190.0,150250.0
2017-11-17 13:00:00,2195.0,2200.0,2190.0,2195.0,31825.0
2017-11-17 14:00:00,2190.0,2200.0,2180.0,2200.0,52936.0
2017-11-17 15:00:00,2195.0,2195.0,2190.0,2195.0,10096.0
2017-11-20 09:00:00,2180.0,2225.0,2165.0,2220.0,185747.0
2017-11-20 10:00:00,2220.0,2220.0,2195.0,2195.0,68052.0
2017-11-20 11:00:00,2200.0,2205.0,2190.0,2205.0,30460.0
2017-11-20 12:00:00,2205.0,2210.0,2200.0,2205.0,47268.0
2017-11-20 13:00:00,2200.0,2210.0,2195.0,2200.0,66477.0
2017-11-20 14:00:00,2205.0,2205.0,2180.0,2195.0,76664.0
2017-11-20 15:00:00,2195.0,2210.0,2185.0,2210.0,38828.0
2017-11-21 09:00:00,2185.0,2215.0,2185.0,2215.0,58086.0
2017-11-21 10:00:00,2215.0,2225.0,2195.0,2200.0,79287.0
2017-11-21 11:00:00,2200.0,2205.0,2185.0,2185.0,80799.0
2017-11-21 12:00:00,2225.0,2230.0,2200.0,2220.0,116164.0
2017-11-21 13:00:00,2240.0,2245.0,2220.0,2230.0,90371.0
2017-11-21 14:00:00,2210.0,2260.0,2205.0,2245.0,620739.0
2017-11-21 15:00:00,2225.0,2230.0,2210.0,2225.0,53437.0
2017-11-22 09:00:00,2200.0,2210.0,2195.0,2210.0,60784.0
2017-11-22 10:00:00,2215.0,2220.0,2205.0,2215.0,71658.0
2017-11-22 11:00:00,2210.0,2225.0,2190.0,2210.0,116576.0
2017-11-22 12:00:00,2225.0,2225.0,2210.0,2220.0,47444.0
2017-11-22 13:00:00,2225.0,2230.0,2210.0,2215.0,137192.0
2017-11-22 14:00:00,2220.0,2225.0,2205.0,2220.0,29023.0
2017-11-22 15:00:00,2245.0,2245.0,2215.0,2220.0,135029.0
2017-11-23 09:00:00,2210.0,2210.0,2195.0,2200.0,28830.0
2017-11-23 10:00:00,2210.0,2215.0,2170.0,2205.0,122720.0
2017-11-23 11:00:00,2210.0,2225.0,2195.0,2210.0,26264.0
2017-11-23 12:00:00,2210.0,2220.0,2210.0,2220.0,36283.0
2017-11-23 13:00:00,2215.0,2220.0,2195.0,2215.0,67937.0
2017-11-23 14:00:00,2215.0,2220.0,2210.0,2215.0,33919.0
2017-11-23 15:00:00,2215.0,2220.0,2195.0,2205.0,79581.0
2017-11-24 09:00:00,2230.0,2235.0,2225.0,2235.0,88903.0
2017-11-24 10:00:00,2235.0,2265.0,2230.0,2265.0,211669.0
2017-11-24 11:00:00,2225.0,2230.0,2220.0,2230.0,44611.0
2017-11-24 12:00:00,2200.0,2230.0,2185.0,2220.0,111489.0
2017-11-24 13:00:00,2210.0,2225.0,2210.0,2225.0,56017.0
2017-11-24 14:00:00,2220.0,2220.0,2200.0,2200.0,56569.0
2017-11-24 15:00:00,2225.0,2230.0,2220.0,2230.0,56703.0
2017-11-27 09:00:00,2275.0,2280.0,2230.0,2245.0,216937.0
2017-11-27 10:00:00,2245.0,2245.0,2200.0,2220.0,183254.0
2017-11-27 11:00:00,2220.0,2225.0,2210.0,2220.0,61976.0
2017-11-27 12:00:00,2215.0,2230.0,2215.0,2225.0,14396.0
2017-11-27 13:00:00,2230.0,2240.0,2225.0,2235.0,34261.0
2017-11-27 14:00:00,2235.0,2235.0,2225.0,2230.0,33844.0
2017-11-27 15:00:00,2225.0,2260.0,2220.0,2250.0,84490.0
2017-11-28 09:00:00,2240.0,2250.0,2215.0,2215.0,95134.0
2017-11-28 10:00:00,2250.0,2265.0,2240.0,2240.0,116481.0
2017-11-28 11:00:00,2260.0,2270.0,2245.0,2250.0,130465.0
2017-11-28 12:00:00,2240.0,2305.0,2225.0,2275.0,701462.0
2017-11-28 13:00:00,2290.0,2295.0,2275.0,2280.0,91551.0
2017-11-28 14:00:00,2265.0,2300.0,2245.0,2295.0,411581.0
2017-11-28 15:00:00,2285.0,2290.0,2260.0,2270.0,147882.0
2017-11-29 09:00:00,2235.0,2235.0,2220.0,2225.0,48407.0
2017-11-29 10:00:00,2225.0,2235.0,2220.0,2225.0,46115.0
2017-11-29 11:00:00,2230.0,2235.0,2225.0,2225.0,29475.0
2017-11-29 12:00:00,2210.0,2255.0,2210.0,2225.0,155783.0
2017-11-29 13:00:00,2225.0,2235.0,2210.0,2220.0,49110.0
2017-11-29 14:00:00,2225.0,2240.0,2205.0,2225.0,81913.0
2017-11-29 15:00:00,2230.0,2230.0,2220.0,2230.0,16916.0
2017-11-30 09:00:00,2230.0,2260.0,2225.0,2255.0,144010.0
2017-11-30 10:00:00,2250.0,2255.0,2230.0,2240.0,67166.0
2017-11-30 11:00:00,2240.0,2240.0,2230.0,2235.0,32361.0
2017-11-30 12:00:00,2235.0,2240.0,2230.0,2235.0,30686.0
2017-11-30 13:00:00,2235.0,2240.0,2225.0,2235.0,66543.0
2017-11-30 14:00:00,2230.0,2235.0,2210.0,2215.0,94700.0
2017-11-30 15:00:00,2215.0,2220.0,2200.0,2200.0,54601.0
2017-12-01 09:00:00,2180.0,2185.0,2165.0,2170.0,82116.0
2017-12-01 10:00:00,2190.0,2190.0,2175.0,2185.0,51953.0
2017-12-01 11:00:00,2195.0,2195.0,2175.0,2185.0,51617.0
2017-12-01 12:00:00,2230.0,2230.0,2180.0,2185.0,130698.0
2017-12-01 13:00:00,2190.0,2205.0,2190.0,2200.0,15458.0
2017-12-01 14:00:00,2185.0,2195.0,2180.0,2195.0,61899.0
2017-12-01 15:00:00,2200.0,2200.0,2180.0,2190.0,27889.0
2017-12-04 09:00:00,2170.0,2195.0,2140.0,2170.0,172396.0
2017-12-04 10:00:00,2170.0,2190.0,2165.0,2185.0,50997.0
2017-12-04 11:00:00,2185.0,2185.0,2165.0,2175.0,42153.0
2017-12-04 12:00:00,2170.0,2175.0,2165.0,2165.0,30492.0
2017-12-04 13:00:00,2165.0,2175.0,2165.0,2165.0,30979.0
2017-12-04 14:00:00,2170.0,2175.0,2160.0,2165.0,67148.0
2017-12-04 15:00:00,2165.0,2170.0,2160.0,2170.0,39253.0
2017-12-05 09:00:00,2195.0,2200.0,2185.0,2195.0,23220.0
2017-12-05 10:00:00,2185.0,2190.0,2180.0,2185.0,18773.0
2017-12-05 11:00:00,2185.0,2200.0,2180.0,2195.0,60038.0
2017-12-05 12:00:00,2190.0,2195.0,2170.0,2185.0,34640.0
2017-12-05 13:00:00,2170.0,2195.0,2170.0,2195.0,54096.0
2017-12-05 14:00:00,2170.0,2190.0,2150.0,2170.0,39130.0
2017-12-05 15:00:00,2185.0,2185.0,2170.0,2185.0,25167.0
2017-12-06 09:00:00,2215.0,2230.0,2215.0,2230.0,76847.0
2017-12-06 10:00:00,2220.0,2225.0,2195.0,2210.0,107098.0
2017-12-06 11:00:00,2210.0,2215.0,2195.0,2210.0,40396.0
2017-12-06 12:00:00,2225.0,2230.0,2215.0,2220.0,91633.0
2017-12-06 13:00:00,2215.0,2230.0,2205.0,2220.0,101691.0
2017-12-06 14:00:00,2220.0,2225.0,2210.0,2215.0,50858.0
2017-12-06 15:00:00,2195.0,2235.0,2195.0,2215.0,86737.0
2017-12-07 09:00:00,2190.0,2195.0,2170.0,2170.0,16115.0
2017-12-07 10:00:00,2230.0,2235.0,2175.0,2180.0,129682.0
2017-12-07 11:00:00,2185.0,2185.0,2155.0,2170.0,126612.0
2017-12-07 12:00:00,2170.0,2185.0,2165.0,2165.0,44525.0
2017-12-07 13:00:00,2175.0,2180.0,2160.0,2165.0,32007.0
2017-12-07 14:00:00,2165.0,2190.0,2140.0,2180.0,152659.0
2017-12-07 15:00:00,2180.0,2190.0,2175.0,2190.0,28220.0
2017-12-08 09:00:00,2190.0,2195.0,2165.0,2170.0,115087.0
2017-12-08 10:00:00,2165.0,2170.0,2160.0,2160.0,59452.0
2017-12-08 11:00:00,2200.0,2210.0,2185.0,2185.0,45585.0
2017-12-08 12:00:00,2185.0,2265.0,2170.0,2220.0,669345.0
2017-12-08 13:00:00,2190.0,2215.0,2190.0,2215.0,33346.0
2017-12-08 14:00:00,2225.0,2225.0,2185.0,2190.0,140082.0
2017-12-08 15:00:00,2210.0,2210.0,2200.0,2210.0,26033.0
2017-12-11 09:00:00,2160.0,2170.0,2080.0,2105.0,269670.0
2017-12-11 10:00:00,2105.0,2140.0,2100.0,2135.0,61147.0
2017-12-11 11:00:00,2130.0,2130.0,2110.0,2110.0,32195.0
2017-12-11 12:00:00,2110.0,2120.0,2100.0,2115.0,26087.0
2017-12-11 13:00:00,2115.0,2115.0,2085.0,2100.0,120731.0
2017-12-11 14:00:00,2100.0,2115.0,2080.0,2090.0,100962.0
2017-12-11 15:00:00,2085.0,2105.0,2080.0,2085.0,63414.0
2017-12-12 09:00:00,2020.0,2030.0,2015.0,2015.0,33026.0
2017-12-12 10:00:00,2025.0,2025.0,2015.0,2025.0,37238.0
2017-12-12 11:00:00,2030.0,2030.0,2015.0,2025.0,56803.0
2017-12-12 12:00:00,2100.0,2100.0,2065.0,2070.0,81896.0
2017-12-12 13:00:00,2040.0,2045.0,2015.0,2015.0,151474.0
2017-12-12 14:00:00,2065.0,2075.0,2040.0,2040.0,99031.0
2017-12-12 15:00:00,2015.0,2030.0,2015.0,2025.0,62684.0
2017-12-13 09:00:00,2035.0,2040.0,2025.0,2040.0,24762.0
2017-12-13 10:00:00,2040.0,2055.0,2030.0,2045.0,17707.0
2017-12-13 11:00:00,2040.0,2045.0,2025.0,2035.0,24214.0
2017-12-13 12:00:00,2015.0,2040.0,2015.0,2020.0,61419.0
2017-12-13 13:00:00,2025.0,2050.0,2025.0,2045.0,36722.0
2017-12-13 14:00:00,2020.0,2030.0,2000.0,2030.0,108931.0
2017-12-13 15:00:00,2040.0,2050.0,2035.0,2040.0,44833.0
2017-12-14 09:00:00,2045.0,2065.0,2045.0,2050.0,60101.0
2017-12-14 10:00:00,2050.0,2055.0,2045.0,2050.0,42161.0
2017-12-14 11:00:00,2050.0,2055.0,2050.0,2050.0,14656.0
2017-12-14 12:00:00,2050.0,2055.0,2045.0,2055.0,17409.0
2017-12-14 13:00:00,2050.0,2090.0,2050.0,2085.0,77874.0
2017-12-14 14:00:00,2085.0,2085.0,2055.0,2060.0,48239.0
2017-12-14 15:00:00,2060.0,2060.0,2050.0,2060.0,15353.0
2017-12-15 09:00:00,2075.0,2090.0,2070.0,2080.0,71581.0
2017-12-15 10:00:00,2080.0,2095.0,2075.0,2075.0,45097.0
2017-12-15 11:00:00,2070.0,2080.0,2050.0,2080.0,33164.0
2017-12-15 12:00:00,2080.0,2080.0,2040.0,2055.0,41861.0
2017-12-15 13:00:00,2050.0,2060.0,2040.0,2055.0,32487.0
2017-12-15 14:00:00,2055.0,2055.0,2040.0,2040.0,23076.0
2017-12-15 15:00:00,2060.0,2080.0,2055.0,2075.0,35771.0
2017-12-18 09:00:00,2115.0,2300.0,2110.0,2260.0,2063163.0
2017-12-18 10:00:00,2255.0,2290.0,2205.0,2255.0,980965.0
2017-12-18 11:00:00,2255.0,2280.0,2225.0,2245.0,642989.0
2017-12-18 12:00:00,2245.0,2250.0,2230.0,2240.0,126739.0
2017-12-18 13:00:00,2240.0,2325.0,2230.0,2260.0,1073047.0
2017-12-18 14:00:00,2260.0,2360.0,2255.0,2290.0,1891444.0
2017-12-18 15:00:00,2290.0,2405.0,2265.0,2405.0,1314888.0
2017-12-19 09:00:00,2275.0,2280.0,2210.0,2250.0,465219.0
2017-12-19 10:00:00,2255.0,2310.0,2225.0,2275.0,461718.0
2017-12-19 11:00:00,2230.0,2325.0,2225.0,2250.0,513436.0
2017-12-19 12:00:00,2235.0,2265.0,2205.0,2220.0,486823.0
2017-12-19 13:00:00,2305.0,2390.0,2225.0,2235.0,1202978.0
2017-12-19 14:00:00,2400.0,2400.0,2210.0,2305.0,2298667.0
2017-12-19 15:00:00,2230.0,2280.0,2220.0,2230.0,157552.0
2017-12-20 09:00:00,2220.0,2250.0,2115.0,2125.0,740631.0
2017-12-20 10:00:00,2120.0,2150.0,2090.0,2125.0,280699.0
2017-12-20 11:00:00,2125.0,2155.0,2125.0,2140.0,75591.0
2017-12-20 12:00:00,2140.0,2160.0,2130.0,2130.0,91188.0
2017-12-20 13:00:00,2135.0,2135.0,2065.0,2085.0,246410.0
2017-12-20 14:00:00,2085.0,2665.0,2070.0,2665.0,5979872.0
2017-12-20 15:00:00,2800.0,2925.0,2735.0,2855.0,7860333.0
2017-12-21 09:00:00,3310.0,3355.0,2855.0,3285.0,10827096.0
2017-12-21 10:00:00,3290.0,3305.0,2960.0,3115.0,4655373.0
2017-12-21 11:00:00,3495.0,3580.0,3175.0,3310.0,8650921.0
2017-12-21 12:00:00,2855.0,3500.0,2710.0,3130.0,20455021.0
2017-12-21 13:00:00,3245.0,3255.0,3055.0,3160.0,3038417.0
2017-12-21 14:00:00,3140.0,3290.0,3080.0,3245.0,5278014.0
2017-12-21 15:00:00,3160.0,3510.0,3160.0,3500.0,8399112.0
2017-12-22 09:00:00,3020.0,3155.0,2925.0,2965.0,4609477.0
2017-12-22 10:00:00,2965.0,2975.0,2800.0,2810.0,2018898.0
2017-12-22 11:00:00,2810.0,2935.0,2805.0,2890.0,1006041.0
2017-12-22 12:00:00,2900.0,2905.0,2790.0,2790.0,483783.0
2017-12-22 13:00:00,2790.0,2855.0,2720.0,2725.0,1021662.0
2017-12-22 14:00:00,2730.0,2755.0,2605.0,2650.0,1914146.0
2017-12-22 15:00:00,2655.0,2665.0,2550.0,2615.0,1006267.0
2017-12-26 09:00:00,2615.0,2630.0,2455.0,2485.0,1399816.0
2017-12-26 10:00:00,2680.0,2720.0,2565.0,2610.0,2074935.0
2017-12-26 11:00:00,2530.0,2775.0,2505.0,2680.0,4212887.0
2017-12-26 12:00:00,2660.0,2710.0,2470.0,2585.0,2849137.0
2017-12-26 13:00:00,2515.0,2550.0,2495.0,2530.0,332343.0
2017-12-26 14:00:00,2585.0,2615.0,2500.0,2515.0,880712.0
2017-12-26 15:00:00,2530.0,2555.0,2500.0,2530.0,332625.0
2017-12-27 09:00:00,2515.0,2600.0,2495.0,2530.0,2605778.0
2017-12-27 10:00:00,2530.0,2550.0,2505.0,2550.0,648005.0
2017-12-27 11:00:00,2525.0,2585.0,2505.0,2515.0,772296.0
2017-12-27 12:00:00,2505.0,2570.0,2445.0,2560.0,2497596.0
2017-12-27 13:00:00,2540.0,2545.0,2475.0,2500.0,717805.0
2017-12-27 14:00:00,2565.0,2640.0,2530.0,2540.0,2347283.0
2017-12-27 15:00:00,2500.0,2530.0,2495.0,2525.0,367004.0
2017-12-28 09:00:00,2555.0,2615.0,2520.0,2605.0,2037824.0
2017-12-28 10:00:00,2610.0,2650.0,2550.0,2565.0,2046547.0
2017-12-28 11:00:00,2555.0,2560.0,2310.0,2370.0,2873341.0
2017-12-28 12:00:00,2375.0,2420.0,2355.0,2375.0,484684.0
2017-12-28 13:00:00,2380.0,2390.0,2320.0,2335.0,751256.0
2017-12-28 14:00:00,2340.0,2345.0,2255.0,2310.0,1140364.0
2017-12-28 15:00:00,2310.0,2320.0,2290.0,2320.0,307938.0
2018-01-02 09:00:00,2500.0,2660.0,2465.0,2605.0,3569958.0
2018-01-02 10:00:00,2410.0,2515.0,2400.0,2505.0,1211027.0
2018-01-02 11:00:00,2405.0,2480.0,2400.0,2415.0,916052.0
2018-01-02 12:00:00,2405.0,2470.0,2390.0,2400.0,1253260.0
2018-01-02 13:00:00,2415.0,2460.0,2365.0,2400.0,1591866.0
2018-01-02 14:00:00,2325.0,2425.0,2325.0,2410.0,1102301.0
2018-01-03 09:00:00,2680.0,2745.0,2520.0,2630.0,3607845.0
2018-01-03 10:00:00,2635.0,2850.0,2635.0,2775.0,3872569.0
2018-01-03 11:00:00,2755.0,2770.0,2660.0,2680.0,1023807.0
2018-01-03 12:00:00,2680.0,2740.0,2675.0,2720.0,448716.0
2018-01-03 13:00:00,2720.0,2735.0,2550.0,2555.0,933534.0
2018-01-03 14:00:00,2560.0,2685.0,2550.0,2645.0,695589.0
2018-01-03 15:00:00,2645.0,2685.0,2620.0,2670.0,506716.0
2018-01-04 09:00:00,3470.0,3470.0,3470.0,3470.0,45998.0
2018-01-04 10:00:00,3470.0,3470.0,3470.0,3470.0,59660.0
2018-01-04 11:00:00,3470.0,3470.0,3470.0,3470.0,1081165.0
2018-01-04 12:00:00,3095.0,3395.0,2995.0,3370.0,13834047.0
2018-01-04 13:00:00,3315.0,3375.0,3285.0,3350.0,1684125.0
2018-01-04 14:00:00,3375.0,3420.0,3280.0,3320.0,3627545.0
2018-01-04 15:00:00,3355.0,3470.0,3335.0,3470.0,4684072.0
2018-01-05 09:00:00,4055.0,4220.0,3860.0,4030.0,6092895.0
2018-01-05 10:00:00,4030.0,4095.0,3860.0,3860.0,3362922.0
2018-01-05 11:00:00,4180.0,4190.0,3890.0,4055.0,7790657.0
2018-01-05 12:00:00,3505.0,3560.0,3210.0,3240.0,7417539.0
2018-01-05 13:00:00,3860.0,4145.0,3695.0,4095.0,14560777.0
2018-01-05 14:00:00,3240.0,3885.0,3220.0,3860.0,9327859.0
2018-01-05 15:00:00,4095.0,4300.0,3990.0,4180.0,9014077.0
2018-01-08 09:00:00,3780.0,3850.0,3780.0,3850.0,845787.0
2018-01-08 10:00:00,3900.0,3940.0,3900.0,3940.0,734803.0
2018-01-08 11:00:00,4040.0,4200.0,4040.0,4200.0,740026.0
2018-01-08 12:00:00,4225.0,4225.0,4000.0,4000.0,896625.0
2018-01-08 13:00:00,4000.0,4000.0,4000.0,4000.0,390512.0
2018-01-08 14:00:00,3845.0,3845.0,3805.0,3805.0,509690.0
2018-01-08 15:00:00,3830.0,3845.0,3830.0,3845.0,483638.0
2018-01-09 09:00:00,3580.0,3580.0,3575.0,3575.0,446681.0
2018-01-09 10:00:00,3700.0,3750.0,3700.0,3750.0,411468.0
2018-01-09 11:00:00,3655.0,3760.0,3655.0,3760.0,342994.0
2018-01-09 12:00:00,3735.0,3735.0,3560.0,3560.0,564041.0
2018-01-09 13:00:00,3650.0,3670.0,3650.0,3670.0,341116.0
2018-01-09 14:00:00,3565.0,3585.0,3565.0,3585.0,275291.0
2018-01-09 15:00:00,3670.0,3670.0,3655.0,3655.0,243473.0
2018-01-10 09:00:00,3630.0,3650.0,3630.0,3650.0,241049.0
2018-01-10 10:00:00,3630.0,3630.0,3605.0,3605.0,323908.0
2018-01-10 11:00:00,3680.0,3735.0,3680.0,3735.0,339451.0
2018-01-10 12:00:00,3700.0,3700.0,3700.0,3700.0,287888.0
2018-01-10 13:00:00,3770.0,3860.0,3770.0,3860.0,345772.0
2018-01-10 14:00:00,3920.0,4020.0,3920.0,4020.0,482841.0
2018-01-10 15:00:00,4215.0,4215.0,4200.0,4200.0,1160875.0
2018-01-11 09:00:00,2940.0,2940.0,2940.0,2940.0,31269.0
2018-01-11 10:00:00,2940.0,2940.0,2940.0,2940.0,74257.0
2018-01-11 11:00:00,2940.0,2940.0,2940.0,2940.0,70458.0
2018-01-11 12:00:00,3370.0,3485.0,3290.0,3385.0,1128036.0
2018-01-11 13:00:00,3380.0,3560.0,3375.0,3470.0,1345606.0
2018-01-11 14:00:00,3410.0,3545.0,3100.0,3370.0,2854154.0
2018-01-11 15:00:00,3470.0,3500.0,2940.0,2940.0,2896852.0
2018-01-12 09:00:00,2815.0,2815.0,2700.0,2770.0,801560.0
2018-01-12 10:00:00,2770.0,2820.0,2750.0,2800.0,403960.0
2018-01-12 11:00:00,2925.0,2925.0,2665.0,2810.0,1199682.0
2018-01-12 12:00:00,2760.0,2975.0,2735.0,2840.0,1456977.0
2018-01-12 13:00:00,2835.0,3140.0,2830.0,3025.0,2629535.0
2018-01-12 14:00:00,3030.0,3030.0,2805.0,2925.0,830262.0
2018-01-12 15:00:00,3195.0,3330.0,2580.0,2760.0,4990958.0
2018-01-15 09:00:00,2880.0,3270.0,2825.0,3055.0,4163050.0
2018-01-15 10:00:00,3060.0,3140.0,2960.0,3015.0,1118434.0
2018-01-15 11:00:00,3015.0,3095.0,3000.0,3075.0,506755.0
2018-01-15 12:00:00,3070.0,3115.0,3030.0,3085.0,614961.0
2018-01-15 13:00:00,3090.0,3180.0,3060.0,3140.0,1060511.0
2018-01-15 14:00:00,3145.0,3450.0,3145.0,3385.0,3791350.0
2018-01-15 15:00:00,3385.0,3525.0,3360.0,3370.0,2107118.0
2018-01-16 09:00:00,3090.0,3115.0,3035.0,3060.0,430313.0
2018-01-16 10:00:00,3035.0,3075.0,2985.0,3065.0,423971.0
2018-01-16 11:00:00,3060.0,3070.0,3000.0,3035.0,541308.0
2018-01-16 12:00:00,3110.0,3120.0,3070.0,3095.0,271695.0
2018-01-16 13:00:00,3075.0,3150.0,3005.0,3095.0,953205.0
2018-01-16 14:00:00,3095.0,3175.0,3075.0,3110.0,805753.0
2018-01-16 15:00:00,3230.0,3365.0,3000.0,3075.0,3506948.0
2018-01-17 09:00:00,2790.0,2835.0,2630.0,2635.0,1704666.0
2018-01-17 10:00:00,2635.0,2940.0,2500.0,2840.0,2157005.0
2018-01-17 11:00:00,2820.0,2915.0,2755.0,2850.0,760988.0
2018-01-17 12:00:00,2850.0,2895.0,2840.0,2865.0,206979.0
2018-01-17 13:00:00,2865.0,2870.0,2830.0,2835.0,166745.0
2018-01-17 14:00:00,2835.0,2845.0,2730.0,2745.0,307078.0
2018-01-17 15:00:00,2740.0,2825.0,2725.0,2815.0,186283.0
2018-01-18 09:00:00,2865.0,2895.0,2815.0,2885.0,435828.0
2018-01-18 10:00:00,2895.0,2895.0,2830.0,2860.0,328705.0
2018-01-18 11:00:00,2885.0,2960.0,2800.0,2890.0,847918.0
2018-01-18 12:00:00,2880.0,2965.0,2860.0,2885.0,1522356.0
2018-01-18 13:00:00,2900.0,2920.0,2845.0,2875.0,433006.0
2018-01-18 14:00:00,2990.0,3040.0,2815.0,2895.0,900648.0
2018-01-18 15:00:00,2890.0,2935.0,2855.0,2890.0,360896.0
2018-01-19 09:00:00,2895.0,2910.0,2785.0,2815.0,566503.0
2018-01-19 10:00:00,2910.0,2930.0,2900.0,2910.0,256591.0
2018-01-19 11:00:00,2905.0,2945.0,2880.0,2895.0,458709.0
2018-01-19 12:00:00,2895.0,2960.0,2865.0,2935.0,575561.0
2018-01-19 13:00:00,2770.0,3040.0,2755.0,2890.0,1872368.0
2018-01-19 14:00:00,2925.0,2935.0,2895.0,2910.0,201610.0
2018-01-19 15:00:00,2845.0,2870.0,2710.0,2765.0,894596.0
2018-01-22 09:00:00,2915.0,2960.0,2900.0,2940.0,194045.0
2018-01-22 10:00:00,2865.0,2940.0,2840.0,2865.0,739620.0
2018-01-22 11:00:00,2870.0,2885.0,2835.0,2865.0,233751.0
2018-01-22 12:00:00,2870.0,2885.0,2855.0,2870.0,93417.0
2018-01-22 13:00:00,2865.0,2875.0,2850.0,2865.0,118099.0
2018-01-22 14:00:00,2865.0,2900.0,2860.0,2880.0,166683.0
2018-01-22 15:00:00,2885.0,3015.0,2880.0,2915.0,866287.0
2018-01-23 09:00:00,3080.0,3115.0,3030.0,3045.0,544906.0
2018-01-23 10:00:00,3045.0,3055.0,3030.0,3050.0,190890.0
2018-01-23 11:00:00,3065.0,3140.0,3065.0,3080.0,585756.0
2018-01-23 12:00:00,3065.0,3080.0,3000.0,3050.0,505827.0
2018-01-23 13:00:00,3045.0,3115.0,3045.0,3070.0,633009.0
2018-01-23 14:00:00,3015.0,3160.0,2990.0,3065.0,2374578.0
2018-01-23 15:00:00,3070.0,3180.0,3050.0,3060.0,1598069.0
2018-01-24 09:00:00,3105.0,3165.0,3005.0,3115.0,1227754.0
2018-01-24 10:00:00,3115.0,3195.0,3090.0,3170.0,904905.0
2018-01-24 11:00:00,3175.0,3180.0,3115.0,3150.0,405563.0
2018-01-24 12:00:00,3150.0,3155.0,3100.0,3120.0,329418.0
2018-01-24 13:00:00,3110.0,3130.0,3095.0,3105.0,185385.0
2018-01-24 14:00:00,3105.0,3115.0,3035.0,3095.0,318017.0
2018-01-24 15:00:00,3095.0,3120.0,3080.0,3120.0,142509.0
2018-01-25 09:00:00,3090.0,3110.0,3080.0,3100.0,101908.0
2018-01-25 10:00:00,3105.0,3105.0,3080.0,3090.0,186864.0
2018-01-25 11:00:00,3095.0,3115.0,3090.0,3105.0,104654.0
2018-01-25 12:00:00,3190.0,3190.0,3090.0,3105.0,737107.0
2018-01-25 13:00:00,3130.0,3160.0,3090.0,3090.0,464727.0
2018-01-25 14:00:00,3110.0,3140.0,3100.0,3130.0,213118.0
2018-01-25 15:00:00,3100.0,3135.0,3095.0,3100.0,95389.0
2018-01-26 09:00:00,3095.0,3095.0,3065.0,3080.0,218149.0
2018-01-26 10:00:00,3080.0,3110.0,3080.0,3110.0,131025.0
2018-01-26 11:00:00,3095.0,3100.0,3085.0,3090.0,102430.0
2018-01-26 12:00:00,3130.0,3160.0,3090.0,3100.0,514828.0
2018-01-26 13:00:00,3100.0,3100.0,3085.0,3095.0,102875.0
2018-01-26 14:00:00,3100.0,3115.0,3080.0,3100.0,261644.0
2018-01-26 15:00:00,3095.0,3100.0,3085.0,3095.0,52719.0
2018-01-29 09:00:00,3135.0,3145.0,3000.0,3050.0,698432.0
2018-01-29 10:00:00,3050.0,3065.0,3010.0,3015.0,244429.0
2018-01-29 11:00:00,3020.0,3055.0,3015.0,3045.0,117803.0
2018-01-29 12:00:00,3040.0,3045.0,3030.0,3045.0,85191.0
2018-01-29 13:00:00,3050.0,3315.0,3045.0,3165.0,3369733.0
2018-01-29 14:00:00,3160.0,3245.0,3140.0,3150.0,767165.0
2018-01-29 15:00:00,3150.0,3280.0,3150.0,3255.0,1358495.0
2018-01-30 09:00:00,4115.0,4185.0,3950.0,3950.0,3223228.0
