Datetime,Open,High,Low,Close,Volume
2017-08-07 12:00:00,8310.0,8450.0,8300.0,8380.0,93251.0
2017-08-07 13:00:00,8380.0,8380.0,8320.0,8360.0,22651.0
2017-08-07 14:00:00,8350.0,8350.0,8300.0,8310.0,33952.0
2017-08-07 15:00:00,8310.0,8390.0,8300.0,8390.0,40664.0
2017-08-08 09:00:00,8450.0,8480.0,8440.0,8480.0,35291.0
2017-08-08 10:00:00,8460.0,8540.0,8450.0,8480.0,36922.0
2017-08-08 11:00:00,8480.0,8510.0,8430.0,8460.0,39340.0
2017-08-08 12:00:00,8480.0,8490.0,8440.0,8470.0,31316.0
2017-08-08 13:00:00,8450.0,8510.0,8370.0,8460.0,127426.0
2017-08-08 14:00:00,8470.0,8480.0,8450.0,8470.0,16668.0
2017-08-08 15:00:00,8460.0,8540.0,8430.0,8480.0,71818.0
2017-08-09 09:00:00,8530.0,8540.0,8390.0,8390.0,87986.0
2017-08-09 10:00:00,8400.0,8440.0,8360.0,8400.0,43062.0
2017-08-09 11:00:00,8390.0,8400.0,8330.0,8370.0,26627.0
2017-08-09 12:00:00,8370.0,8380.0,8330.0,8350.0,24332.0
2017-08-09 13:00:00,8350.0,8360.0,8300.0,8360.0,37970.0
2017-08-09 14:00:00,8350.0,8370.0,8290.0,8310.0,60106.0
2017-08-09 15:00:00,8310.0,8350.0,8290.0,8350.0,48386.0
2017-08-10 09:00:00,8090.0,8170.0,8090.0,8130.0,48760.0
2017-08-10 10:00:00,8100.0,8140.0,8030.0,8090.0,50872.0
2017-08-10 11:00:00,8030.0,8100.0,8010.0,8100.0,47701.0
2017-08-10 12:00:00,8270.0,8290.0,8100.0,8100.0,154750.0
2017-08-10 13:00:00,8120.0,8140.0,7970.0,8080.0,187108.0
2017-08-10 14:00:00,8250.0,8340.0,8230.0,8280.0,68036.0
2017-08-10 15:00:00,8080.0,8080.0,8020.0,8040.0,45062.0
2017-08-11 09:00:00,7880.0,7980.0,7810.0,7810.0,97694.0
2017-08-11 10:00:00,7830.0,7850.0,7780.0,7780.0,111017.0
2017-08-11 11:00:00,7880.0,7920.0,7870.0,7880.0,27150.0
2017-08-11 12:00:00,8010.0,8010.0,7910.0,7940.0,73504.0
2017-08-11 13:00:00,7930.0,7930.0,7830.0,7860.0,110655.0
2017-08-11 14:00:00,7890.0,8070.0,7890.0,8010.0,125470.0
2017-08-11 15:00:00,7870.0,7890.0,7830.0,7880.0,28581.0
2017-08-14 09:00:00,7710.0,9260.0,7600.0,8900.0,2683708.0
2017-08-14 10:00:00,8850.0,8900.0,8380.0,8470.0,1057542.0
2017-08-14 11:00:00,8470.0,8560.0,8420.0,8550.0,211526.0
2017-08-14 12:00:00,8550.0,8720.0,8430.0,8500.0,412150.0
2017-08-14 13:00:00,8490.0,8680.0,8460.0,8570.0,289563.0
2017-08-14 14:00:00,8600.0,8850.0,8200.0,8280.0,927527.0
2017-08-14 15:00:00,8270.0,8350.0,8200.0,8350.0,173679.0
2017-08-16 09:00:00,8190.0,8220.0,8170.0,8180.0,55160.0
2017-08-16 10:00:00,8170.0,8180.0,8130.0,8170.0,89322.0
2017-08-16 11:00:00,8210.0,8280.0,8160.0,8200.0,96248.0
2017-08-16 12:00:00,8200.0,8260.0,8120.0,8210.0,144150.0
2017-08-16 13:00:00,8210.0,8240.0,8110.0,8150.0,92237.0
2017-08-16 14:00:00,8150.0,8210.0,8130.0,8210.0,33356.0
2017-08-16 15:00:00,8350.0,8380.0,8200.0,8200.0,262142.0
2017-08-17 09:00:00,8240.0,8260.0,8170.0,8220.0,54289.0
2017-08-17 10:00:00,8220.0,8220.0,8150.0,8200.0,47869.0
2017-08-17 11:00:00,8200.0,8200.0,8150.0,8170.0,36894.0
2017-08-17 12:00:00,8170.0,8190.0,8140.0,8150.0,52246.0
2017-08-17 13:00:00,8160.0,8180.0,8050.0,8090.0,148382.0
2017-08-17 14:00:00,8080.0,8090.0,8060.0,8070.0,109217.0
2017-08-17 15:00:00,8220.0,8290.0,8140.0,8240.0,205070.0
2017-08-18 09:00:00,8420.0,8490.0,8410.0,8410.0,109810.0
2017-08-18 10:00:00,8450.0,8550.0,8430.0,8500.0,117521.0
2017-08-18 11:00:00,8520.0,8650.0,8400.0,8420.0,291054.0
2017-08-18 12:00:00,8540.0,8560.0,8340.0,8390.0,212382.0
2017-08-18 13:00:00,8100.0,8780.0,8090.0,8550.0,1512484.0
2017-08-18 14:00:00,8400.0,8470.0,8380.0,8440.0,47390.0
2017-08-18 15:00:00,8510.0,8600.0,8500.0,8530.0,175895.0
2017-08-21 09:00:00,8440.0,8670.0,8440.0,8570.0,413423.0
2017-08-21 10:00:00,8560.0,8570.0,8480.0,8490.0,110725.0
2017-08-21 11:00:00,8490.0,8520.0,8480.0,8480.0,38498.0
2017-08-21 12:00:00,8480.0,8500.0,8450.0,8490.0,36224.0
2017-08-21 13:00:00,8480.0,8490.0,8450.0,8470.0,29289.0
2017-08-21 14:00:00,8450.0,8480.0,8400.0,8420.0,84012.0
2017-08-21 15:00:00,8420.0,8450.0,8410.0,8450.0,49205.0
2017-08-22 09:00:00,8460.0,8490.0,8450.0,8470.0,51067.0
2017-08-22 10:00:00,8450.0,8490.0,8430.0,8440.0,85877.0
2017-08-22 11:00:00,8470.0,8510.0,8440.0,8450.0,69631.0
2017-08-22 12:00:00,8470.0,8510.0,8440.0,8460.0,37088.0
2017-08-22 13:00:00,8540.0,8610.0,8490.0,8550.0,104525.0
2017-08-22 14:00:00,8530.0,8560.0,8410.0,8470.0,100047.0
2017-08-22 15:00:00,8480.0,8630.0,8480.0,8540.0,307849.0
2017-08-23 09:00:00,8430.0,8440.0,8400.0,8400.0,65272.0
2017-08-23 10:00:00,8430.0,8450.0,8410.0,8430.0,49783.0
2017-08-23 11:00:00,8430.0,8470.0,8420.0,8430.0,26121.0
2017-08-23 12:00:00,8520.0,8590.0,8440.0,8460.0,196675.0
2017-08-23 13:00:00,8460.0,8470.0,8440.0,8450.0,31598.0
2017-08-23 14:00:00,8460.0,8490.0,8410.0,8460.0,77767.0
2017-08-23 15:00:00,8450.0,8460.0,8420.0,8430.0,24309.0
2017-08-24 09:00:00,8450.0,8480.0,8260.0,8270.0,136189.0
2017-08-24 10:00:00,8260.0,8300.0,8200.0,8260.0,105956.0
2017-08-24 11:00:00,8250.0,8280.0,8210.0,8240.0,67391.0
2017-08-24 12:00:00,8250.0,8280.0,8230.0,8270.0,15378.0
2017-08-24 13:00:00,8260.0,8300.0,8240.0,8280.0,29945.0
2017-08-24 14:00:00,8270.0,8370.0,8250.0,8300.0,63009.0
2017-08-24 15:00:00,8320.0,8320.0,8280.0,8280.0,42470.0
2017-08-25 09:00:00,8290.0,8300.0,8260.0,8260.0,68907.0
2017-08-25 10:00:00,8280.0,8290.0,8260.0,8280.0,35413.0
2017-08-25 11:00:00,8300.0,8300.0,8280.0,8290.0,18440.0
2017-08-25 12:00:00,8290.0,8330.0,8270.0,8310.0,39295.0
2017-08-25 13:00:00,8270.0,8330.0,8270.0,8280.0,19201.0
2017-08-25 14:00:00,8350.0,8440.0,8260.0,8280.0,145403.0
2017-08-25 15:00:00,8310.0,8310.0,8260.0,8290.0,20118.0
2017-08-28 09:00:00,8260.0,8350.0,8180.0,8220.0,113635.0
2017-08-28 10:00:00,8220.0,8280.0,8220.0,8280.0,24363.0
2017-08-28 11:00:00,8280.0,8320.0,8240.0,8260.0,42141.0
2017-08-28 12:00:00,8260.0,8270.0,8220.0,8260.0,16632.0
2017-08-28 13:00:00,8250.0,8260.0,8220.0,8240.0,32676.0
2017-08-28 14:00:00,8250.0,8270.0,8220.0,8230.0,63682.0
2017-08-28 15:00:00,8230.0,8260.0,8210.0,8250.0,41243.0
2017-08-29 09:00:00,8230.0,8230.0,8180.0,8220.0,61448.0
2017-08-29 10:00:00,8200.0,8240.0,8190.0,8230.0,67790.0
2017-08-29 11:00:00,8200.0,8230.0,8180.0,8220.0,25243.0
2017-08-29 12:00:00,8190.0,8220.0,8170.0,8200.0,18337.0
2017-08-29 13:00:00,8200.0,8220.0,8150.0,8210.0,38822.0
2017-08-29 14:00:00,8240.0,8270.0,8160.0,8200.0,51349.0
2017-08-29 15:00:00,8200.0,8270.0,8170.0,8240.0,103494.0
2017-08-30 09:00:00,8270.0,8380.0,8190.0,8310.0,203998.0
2017-08-30 10:00:00,8310.0,8320.0,8260.0,8300.0,57835.0
2017-08-30 11:00:00,8300.0,8310.0,8230.0,8250.0,31750.0
2017-08-30 12:00:00,8250.0,8290.0,8250.0,8290.0,21180.0
2017-08-30 13:00:00,8280.0,8300.0,8260.0,8280.0,34602.0
2017-08-30 14:00:00,8280.0,8400.0,8270.0,8370.0,119319.0
2017-08-30 15:00:00,8370.0,8400.0,8330.0,8330.0,93864.0
2017-08-31 09:00:00,8470.0,8480.0,8430.0,8440.0,145022.0
2017-08-31 10:00:00,8510.0,8530.0,8450.0,8470.0,110991.0
2017-08-31 11:00:00,8590.0,8600.0,8480.0,8510.0,138163.0
2017-08-31 12:00:00,8600.0,8640.0,8540.0,8580.0,57764.0
2017-08-31 13:00:00,8620.0,8660.0,8520.0,8600.0,151662.0
2017-08-31 14:00:00,8810.0,8820.0,8560.0,8620.0,432613.0
2017-08-31 15:00:00,8460.0,8920.0,8430.0,8820.0,2062806.0
2017-09-01 09:00:00,8420.0,8490.0,8360.0,8390.0,150345.0
2017-09-01 10:00:00,8390.0,8430.0,8360.0,8410.0,79541.0
2017-09-01 11:00:00,8410.0,8470.0,8400.0,8460.0,54168.0
2017-09-01 12:00:00,8450.0,8460.0,8390.0,8450.0,21983.0
2017-09-01 13:00:00,8450.0,8460.0,8380.0,8410.0,33057.0
2017-09-01 14:00:00,8410.0,8510.0,8410.0,8460.0,121077.0
2017-09-01 15:00:00,8470.0,8470.0,8410.0,8420.0,86726.0
2017-09-04 09:00:00,8290.0,8330.0,8270.0,8330.0,100799.0
2017-09-04 10:00:00,8260.0,8290.0,8230.0,8290.0,82076.0
2017-09-04 11:00:00,8290.0,8290.0,8230.0,8260.0,68121.0
2017-09-04 12:00:00,8460.0,8460.0,8310.0,8360.0,40897.0
2017-09-04 13:00:00,8400.0,8510.0,8370.0,8460.0,165750.0
2017-09-04 14:00:00,8160.0,8400.0,8040.0,8400.0,257136.0
2017-09-04 15:00:00,8360.0,8370.0,8270.0,8290.0,38696.0
2017-09-05 09:00:00,8360.0,8500.0,8340.0,8360.0,228990.0
2017-09-05 10:00:00,8360.0,8410.0,8320.0,8390.0,137250.0
2017-09-05 11:00:00,8390.0,8410.0,8310.0,8340.0,60336.0
2017-09-05 12:00:00,8330.0,8350.0,8320.0,8340.0,16707.0
2017-09-05 13:00:00,8340.0,8350.0,8250.0,8270.0,68775.0
2017-09-05 14:00:00,8260.0,8330.0,8240.0,8290.0,37447.0
2017-09-05 15:00:00,8290.0,8290.0,8250.0,8250.0,66902.0
2017-09-06 09:00:00,8240.0,8250.0,8200.0,8210.0,48045.0
2017-09-06 10:00:00,8240.0,8260.0,8220.0,8240.0,32061.0
2017-09-06 11:00:00,8250.0,8260.0,8220.0,8250.0,34982.0
2017-09-06 12:00:00,8240.0,8250.0,8210.0,8250.0,26883.0
2017-09-06 13:00:00,8260.0,8290.0,8190.0,8240.0,59744.0
2017-09-06 14:00:00,8280.0,8300.0,8250.0,8250.0,28464.0
2017-09-06 15:00:00,8220.0,8330.0,8220.0,8280.0,80165.0
2017-09-07 09:00:00,8240.0,8300.0,8160.0,8200.0,102058.0
2017-09-07 10:00:00,8200.0,8240.0,8190.0,8230.0,42978.0
2017-09-07 11:00:00,8220.0,8290.0,8220.0,8280.0,36080.0
2017-09-07 12:00:00,8280.0,8340.0,8240.0,8240.0,73861.0
2017-09-07 13:00:00,8270.0,8280.0,8240.0,8270.0,17514.0
2017-09-07 14:00:00,8260.0,8260.0,8210.0,8220.0,48672.0
2017-09-07 15:00:00,8220.0,8250.0,8210.0,8220.0,44691.0
2017-09-08 09:00:00,8160.0,8270.0,8150.0,8270.0,46945.0
2017-09-08 10:00:00,8230.0,8230.0,8150.0,8180.0,47112.0
2017-09-08 11:00:00,8250.0,8450.0,8250.0,8450.0,227216.0
2017-09-08 12:00:00,8230.0,8250.0,8180.0,8180.0,23118.0
2017-09-08 13:00:00,8220.0,8230.0,8150.0,8220.0,33571.0
2017-09-08 14:00:00,8210.0,8240.0,8130.0,8200.0,109205.0
2017-09-08 15:00:00,8190.0,8250.0,8180.0,8230.0,23214.0
2017-09-11 09:00:00,8540.0,8560.0,8380.0,8440.0,218334.0
2017-09-11 10:00:00,8430.0,8440.0,8330.0,8370.0,66832.0
2017-09-11 11:00:00,8370.0,8440.0,8350.0,8380.0,33433.0
2017-09-11 12:00:00,8390.0,8400.0,8360.0,8370.0,19438.0
2017-09-11 13:00:00,8370.0,8410.0,8370.0,8390.0,24215.0
2017-09-11 14:00:00,8380.0,8400.0,8360.0,8400.0,34684.0
2017-09-11 15:00:00,8390.0,8450.0,8380.0,8390.0,50397.0
2017-09-12 09:00:00,8400.0,8410.0,8370.0,8390.0,29553.0
2017-09-12 10:00:00,8390.0,8450.0,8370.0,8400.0,79261.0
2017-09-12 11:00:00,8380.0,8410.0,8340.0,8350.0,83991.0
2017-09-12 12:00:00,8430.0,8440.0,8350.0,8390.0,67399.0
2017-09-12 13:00:00,8440.0,8440.0,8380.0,8420.0,48048.0
2017-09-12 14:00:00,8440.0,8490.0,8370.0,8440.0,184147.0
2017-09-12 15:00:00,8390.0,8390.0,8350.0,8380.0,31454.0
2017-09-13 09:00:00,8490.0,8530.0,8410.0,8450.0,92143.0
2017-09-13 10:00:00,8490.0,8590.0,8450.0,8490.0,162390.0
2017-09-13 11:00:00,8430.0,8470.0,8380.0,8410.0,75439.0
2017-09-13 12:00:00,8450.0,8510.0,8440.0,8490.0,51995.0
2017-09-13 13:00:00,8540.0,8550.0,8440.0,8440.0,105312.0
2017-09-13 14:00:00,8400.0,8620.0,8390.0,8540.0,471104.0
2017-09-13 15:00:00,8490.0,8500.0,8430.0,8500.0,37154.0
2017-09-14 09:00:00,8480.0,8530.0,8370.0,8480.0,161797.0
2017-09-14 10:00:00,8480.0,8490.0,8390.0,8420.0,74947.0
2017-09-14 11:00:00,8410.0,8450.0,8400.0,8440.0,32522.0
2017-09-14 12:00:00,8440.0,8450.0,8400.0,8420.0,16076.0
2017-09-14 13:00:00,8430.0,8430.0,8390.0,8420.0,40915.0
2017-09-14 14:00:00,8410.0,8430.0,8370.0,8420.0,57079.0
2017-09-14 15:00:00,8410.0,8610.0,8410.0,8570.0,177379.0
2017-09-15 09:00:00,8860.0,8960.0,8850.0,8910.0,344152.0
2017-09-15 10:00:00,8840.0,8890.0,8750.0,8860.0,231090.0
2017-09-15 11:00:00,8710.0,8880.0,8710.0,8830.0,287551.0
2017-09-15 12:00:00,8770.0,8840.0,8680.0,8730.0,189602.0
2017-09-15 13:00:00,8610.0,8740.0,8490.0,8740.0,376630.0
2017-09-15 14:00:00,8730.0,8770.0,8680.0,8710.0,47429.0
2017-09-15 15:00:00,8730.0,8850.0,8650.0,8770.0,434773.0
2017-09-18 09:00:00,9110.0,9110.0,9000.0,9000.0,163632.0
2017-09-18 10:00:00,9100.0,9190.0,9080.0,9110.0,133817.0
2017-09-18 11:00:00,9290.0,9320.0,9090.0,9100.0,200444.0
2017-09-18 12:00:00,8970.0,9440.0,8900.0,9210.0,1366860.0
2017-09-18 13:00:00,9190.0,9340.0,9140.0,9260.0,179068.0
2017-09-18 14:00:00,9260.0,9290.0,9220.0,9290.0,62903.0
2017-09-18 15:00:00,9220.0,9270.0,9120.0,9180.0,310720.0
2017-09-19 09:00:00,9080.0,9130.0,8720.0,8780.0,414927.0
2017-09-19 10:00:00,8790.0,8910.0,8780.0,8790.0,89625.0
2017-09-19 11:00:00,8790.0,8860.0,8760.0,8840.0,85502.0
2017-09-19 12:00:00,8830.0,8860.0,8800.0,8810.0,31954.0
2017-09-19 13:00:00,8810.0,8870.0,8800.0,8850.0,33010.0
2017-09-19 14:00:00,8840.0,8850.0,8780.0,8830.0,62304.0
2017-09-19 15:00:00,8830.0,8870.0,8820.0,8860.0,59267.0
2017-09-20 09:00:00,9210.0,9220.0,9140.0,9140.0,141418.0
2017-09-20 10:00:00,9240.0,9300.0,9130.0,9160.0,115325.0
2017-09-20 11:00:00,9190.0,9240.0,9120.0,9210.0,158332.0
2017-09-20 12:00:00,9170.0,9170.0,9070.0,9130.0,121029.0
2017-09-20 13:00:00,8980.0,9370.0,8970.0,9180.0,1303259.0
2017-09-20 14:00:00,9140.0,9260.0,9100.0,9250.0,145443.0
2017-09-20 15:00:00,9170.0,9300.0,9140.0,9180.0,193691.0
2017-09-21 09:00:00,9070.0,9240.0,8960.0,9060.0,407385.0
2017-09-21 10:00:00,9030.0,9120.0,9000.0,9060.0,74185.0
2017-09-21 11:00:00,9060.0,9100.0,9020.0,9080.0,47546.0
2017-09-21 12:00:00,9080.0,9150.0,9080.0,9120.0,62056.0
2017-09-21 13:00:00,9110.0,9120.0,9050.0,9080.0,40048.0
2017-09-21 14:00:00,9080.0,9100.0,8970.0,8990.0,98423.0
2017-09-21 15:00:00,8980.0,8990.0,8790.0,8800.0,219742.0
2017-09-22 09:00:00,8590.0,8680.0,8540.0,8590.0,43625.0
2017-09-22 10:00:00,8570.0,8590.0,8480.0,8480.0,108576.0
2017-09-22 11:00:00,8600.0,8640.0,8510.0,8570.0,56695.0
2017-09-22 12:00:00,8590.0,8600.0,8510.0,8590.0,61686.0
2017-09-22 13:00:00,8620.0,8700.0,8580.0,8620.0,45296.0
2017-09-22 14:00:00,8750.0,8970.0,8530.0,8620.0,364932.0
2017-09-22 15:00:00,8620.0,8640.0,8560.0,8590.0,45640.0
2017-09-25 09:00:00,8480.0,9000.0,8480.0,8560.0,372218.0
2017-09-25 10:00:00,8560.0,8600.0,8180.0,8210.0,252790.0
2017-09-25 11:00:00,8210.0,8230.0,8000.0,8140.0,208209.0
2017-09-25 12:00:00,8140.0,8190.0,8000.0,8100.0,102671.0
2017-09-25 13:00:00,8100.0,8220.0,8090.0,8200.0,69693.0
2017-09-25 14:00:00,8210.0,8230.0,8120.0,8130.0,66732.0
2017-09-25 15:00:00,8160.0,8160.0,8010.0,8010.0,176054.0
2017-09-26 09:00:00,7900.0,7910.0,7820.0,7820.0,63882.0
2017-09-26 10:00:00,7820.0,7930.0,7790.0,7900.0,60043.0
2017-09-26 11:00:00,7910.0,7940.0,7800.0,7840.0,66651.0
2017-09-26 12:00:00,7980.0,7990.0,7870.0,7930.0,47378.0
2017-09-26 13:00:00,7780.0,7960.0,7780.0,7880.0,130639.0
2017-09-26 14:00:00,7850.0,8020.0,7700.0,7770.0,351283.0
2017-09-26 15:00:00,7890.0,8050.0,7880.0,8000.0,110781.0
2017-09-27 09:00:00,7830.0,7960.0,7830.0,7890.0,177661.0
2017-09-27 10:00:00,7890.0,7940.0,7820.0,7940.0,76299.0
2017-09-27 11:00:00,7940.0,8100.0,7910.0,7930.0,116062.0
2017-09-27 12:00:00,7930.0,8000.0,7900.0,7960.0,39939.0
2017-09-27 13:00:00,7960.0,7980.0,7920.0,7940.0,32786.0
2017-09-27 14:00:00,7940.0,7960.0,7880.0,7900.0,68919.0
2017-09-27 15:00:00,7900.0,7900.0,7830.0,7830.0,56729.0
2017-09-28 09:00:00,7830.0,7850.0,7800.0,7800.0,61712.0
2017-09-28 10:00:00,7840.0,7860.0,7820.0,7830.0,43939.0
2017-09-28 11:00:00,7830.0,7840.0,7810.0,7830.0,40487.0
2017-09-28 12:00:00,7870.0,7910.0,7850.0,7860.0,24402.0
2017-09-28 13:00:00,7890.0,8040.0,7830.0,7940.0,116609.0
2017-09-28 14:00:00,7860.0,7870.0,7830.0,7830.0,34182.0
2017-09-28 15:00:00,7940.0,7960.0,7850.0,7870.0,54908.0
2017-09-29 09:00:00,7800.0,7930.0,7750.0,7830.0,106805.0
2017-09-29 10:00:00,7830.0,7850.0,7800.0,7840.0,50732.0
2017-09-29 11:00:00,7810.0,7840.0,7760.0,7790.0,50157.0
2017-09-29 12:00:00,7780.0,7790.0,7710.0,7780.0,65083.0
2017-09-29 13:00:00,7780.0,7800.0,7700.0,7720.0,71188.0
2017-09-29 14:00:00,7730.0,7760.0,7660.0,7730.0,84451.0
2017-09-29 15:00:00,7720.0,7730.0,7670.0,7690.0,65510.0
2017-10-10 09:00:00,7720.0,7760.0,7710.0,7720.0,32054.0
2017-10-10 10:00:00,7780.0,7800.0,7720.0,7730.0,22343.0
2017-10-10 11:00:00,7740.0,7840.0,7730.0,7800.0,58811.0
2017-10-10 12:00:00,7680.0,7730.0,7680.0,7730.0,28234.0
2017-10-10 13:00:00,7730.0,7740.0,7690.0,7690.0,48337.0
2017-10-10 14:00:00,7750.0,7790.0,7690.0,7720.0,146433.0
2017-10-10 15:00:00,7740.0,7750.0,7710.0,7730.0,23305.0
2017-10-11 09:00:00,7710.0,7810.0,7690.0,7750.0,102801.0
2017-10-11 10:00:00,7770.0,7820.0,7740.0,7790.0,51357.0
2017-10-11 11:00:00,7790.0,7790.0,7760.0,7770.0,26572.0
2017-10-11 12:00:00,7770.0,7840.0,7770.0,7800.0,29358.0
2017-10-11 13:00:00,7810.0,7840.0,7800.0,7810.0,23000.0
2017-10-11 14:00:00,7810.0,7890.0,7800.0,7860.0,67108.0
2017-10-11 15:00:00,7860.0,7880.0,7820.0,7830.0,46138.0
2017-10-12 09:00:00,7880.0,7880.0,7830.0,7850.0,49640.0
2017-10-12 10:00:00,7880.0,7900.0,7870.0,7880.0,26751.0
2017-10-12 11:00:00,7850.0,7860.0,7800.0,7820.0,57705.0
2017-10-12 12:00:00,7890.0,7930.0,7880.0,7920.0,19345.0
2017-10-12 13:00:00,7900.0,7920.0,7870.0,7900.0,36070.0
2017-10-12 14:00:00,7920.0,7930.0,7880.0,7890.0,26852.0
2017-10-12 15:00:00,7860.0,7990.0,7840.0,7900.0,121174.0
2017-10-13 09:00:00,7690.0,7730.0,7660.0,7670.0,44839.0
2017-10-13 10:00:00,7720.0,7750.0,7660.0,7700.0,68688.0
2017-10-13 11:00:00,7710.0,7740.0,7700.0,7710.0,21478.0
2017-10-13 12:00:00,7730.0,7770.0,7690.0,7710.0,48649.0
2017-10-13 13:00:00,7720.0,7770.0,7720.0,7740.0,23302.0
2017-10-13 14:00:00,7880.0,7880.0,7700.0,7730.0,129885.0
2017-10-13 15:00:00,7730.0,7740.0,7700.0,7720.0,39898.0
2017-10-16 09:00:00,7750.0,7770.0,7720.0,7720.0,36193.0
2017-10-16 10:00:00,7790.0,7810.0,7750.0,7750.0,26863.0
2017-10-16 11:00:00,7720.0,7760.0,7720.0,7740.0,31643.0
2017-10-16 12:00:00,7830.0,7830.0,7730.0,7770.0,42115.0
2017-10-16 13:00:00,7720.0,7850.0,7660.0,7830.0,75109.0
2017-10-16 14:00:00,7750.0,7830.0,7750.0,7790.0,34060.0
2017-10-16 15:00:00,7680.0,7770.0,7630.0,7720.0,78905.0
2017-10-17 09:00:00,7850.0,7880.0,7830.0,7850.0,51838.0
2017-10-17 10:00:00,7970.0,7970.0,7810.0,7840.0,88843.0
2017-10-17 11:00:00,7860.0,7880.0,7850.0,7860.0,48597.0
2017-10-17 12:00:00,7770.0,7890.0,7770.0,7840.0,133955.0
2017-10-17 13:00:00,7750.0,7820.0,7650.0,7770.0,89099.0
2017-10-17 14:00:00,7830.0,8220.0,7830.0,7940.0,533955.0
2017-10-17 15:00:00,7930.0,7970.0,7930.0,7970.0,38883.0
2017-10-18 09:00:00,7860.0,8000.0,7860.0,7900.0,252336.0
2017-10-18 10:00:00,7880.0,7910.0,7830.0,7860.0,48208.0
2017-10-18 11:00:00,7870.0,7880.0,7840.0,7840.0,24216.0
2017-10-18 12:00:00,7840.0,7870.0,7810.0,7860.0,35223.0
2017-10-18 13:00:00,7840.0,7860.0,7820.0,7840.0,26466.0
2017-10-18 14:00:00,7840.0,7860.0,7770.0,7800.0,57172.0
2017-10-18 15:00:00,7790.0,7800.0,7760.0,7780.0,51128.0
2017-10-19 09:00:00,7800.0,7810.0,7730.0,7770.0,47580.0
2017-10-19 10:00:00,7770.0,7800.0,7770.0,7790.0,22183.0
2017-10-19 11:00:00,7850.0,7860.0,7790.0,7800.0,45680.0
2017-10-19 12:00:00,7820.0,7850.0,7800.0,7850.0,25529.0
2017-10-19 13:00:00,7810.0,7890.0,7730.0,7780.0,122246.0
2017-10-19 14:00:00,7840.0,7860.0,7830.0,7850.0,29615.0
2017-10-19 15:00:00,7780.0,7900.0,7770.0,7820.0,51135.0
2017-10-20 09:00:00,7790.0,7910.0,7790.0,7800.0,122553.0
2017-10-20 10:00:00,7800.0,7830.0,7750.0,7780.0,77754.0
2017-10-20 11:00:00,7780.0,7790.0,7740.0,7760.0,37426.0
2017-10-20 12:00:00,7780.0,7780.0,7740.0,7760.0,17319.0
2017-10-20 13:00:00,7750.0,7760.0,7710.0,7720.0,45254.0
2017-10-20 14:00:00,7760.0,7800.0,7730.0,7790.0,13887.0
2017-10-20 15:00:00,7790.0,7790.0,7760.0,7780.0,36217.0
2017-10-23 09:00:00,7280.0,7290.0,7220.0,7220.0,200696.0
2017-10-23 10:00:00,7290.0,7320.0,7240.0,7290.0,283236.0
2017-10-23 11:00:00,7330.0,7340.0,7260.0,7290.0,171904.0
2017-10-23 12:00:00,7380.0,7430.0,7340.0,7350.0,212079.0
2017-10-23 13:00:00,7360.0,7360.0,7310.0,7350.0,171432.0
2017-10-23 14:00:00,7700.0,7700.0,7280.0,7380.0,726455.0
2017-10-23 15:00:00,7360.0,7370.0,7280.0,7340.0,178215.0
2017-10-24 09:00:00,7250.0,7260.0,7200.0,7260.0,166053.0
2017-10-24 10:00:00,7250.0,7260.0,7200.0,7210.0,82497.0
2017-10-24 11:00:00,7270.0,7290.0,7250.0,7250.0,58453.0
2017-10-24 12:00:00,7260.0,7300.0,7210.0,7250.0,141485.0
2017-10-24 13:00:00,7250.0,7290.0,7240.0,7260.0,51309.0
2017-10-24 14:00:00,7250.0,7350.0,7220.0,7270.0,360588.0
2017-10-24 15:00:00,7260.0,7280.0,7230.0,7260.0,21097.0
2017-10-25 09:00:00,7220.0,7290.0,7170.0,7190.0,148919.0
2017-10-25 10:00:00,7190.0,7260.0,7170.0,7200.0,86072.0
2017-10-25 11:00:00,7200.0,7230.0,7170.0,7200.0,46060.0
2017-10-25 12:00:00,7180.0,7200.0,7160.0,7190.0,31973.0
2017-10-25 13:00:00,7200.0,7200.0,7160.0,7180.0,45584.0
2017-10-25 14:00:00,7190.0,7190.0,7060.0,7100.0,164238.0
2017-10-25 15:00:00,7100.0,7110.0,7060.0,7060.0,114856.0
2017-10-26 09:00:00,7080.0,7110.0,7020.0,7040.0,67021.0
2017-10-26 10:00:00,7040.0,7040.0,6990.0,7000.0,78113.0
2017-10-26 11:00:00,7100.0,7120.0,7050.0,7080.0,50472.0
2017-10-26 12:00:00,6980.0,7100.0,6970.0,7050.0,117968.0
2017-10-26 13:00:00,7050.0,7060.0,7030.0,7050.0,21379.0
2017-10-26 14:00:00,7020.0,7060.0,6970.0,6990.0,208948.0
2017-10-26 15:00:00,7050.0,7150.0,7050.0,7100.0,72420.0
2017-10-27 09:00:00,7080.0,7260.0,7080.0,7140.0,362829.0
2017-10-27 10:00:00,7140.0,7290.0,7140.0,7250.0,258775.0
2017-10-27 11:00:00,7240.0,7260.0,7200.0,7210.0,45934.0
2017-10-27 12:00:00,7210.0,7210.0,7170.0,7180.0,46300.0
2017-10-27 13:00:00,7180.0,7200.0,7160.0,7190.0,48747.0
2017-10-27 14:00:00,7190.0,7230.0,7180.0,7200.0,60412.0
