Datetime,Open,High,Low,Close,Volume
2018-01-31 10:00:00,3420.0,3420.0,3400.0,3400.0,13172.0
2018-01-31 11:00:00,3405.0,3435.0,3400.0,3430.0,1011.0
2018-01-31 12:00:00,3430.0,3430.0,3405.0,3430.0,1078.0
2018-01-31 13:00:00,3435.0,3455.0,3410.0,3455.0,5315.0
2018-01-31 14:00:00,3455.0,3480.0,3440.0,3440.0,2656.0
2018-01-31 15:00:00,3440.0,3495.0,3440.0,3495.0,2065.0
2018-02-01 09:00:00,3515.0,3515.0,3505.0,3510.0,1412.0
2018-02-01 10:00:00,3475.0,3505.0,3475.0,3505.0,526.0
2018-02-01 11:00:00,3495.0,3515.0,3490.0,3515.0,3519.0
2018-02-01 12:00:00,3460.0,3495.0,3420.0,3460.0,12288.0
2018-02-01 13:00:00,3470.0,3525.0,3460.0,3495.0,8443.0
2018-02-01 14:00:00,3495.0,3595.0,3460.0,3465.0,5836.0
2018-02-01 15:00:00,3460.0,3470.0,3440.0,3470.0,8223.0
2018-02-02 09:00:00,3410.0,3430.0,3410.0,3410.0,2310.0
2018-02-02 10:00:00,3435.0,3480.0,3415.0,3415.0,73.0
2018-02-02 11:00:00,3435.0,3435.0,3390.0,3430.0,3133.0
2018-02-02 12:00:00,3400.0,3435.0,3380.0,3410.0,2843.0
2018-02-02 13:00:00,3475.0,3475.0,3345.0,3405.0,7759.0
2018-02-02 14:00:00,3410.0,3440.0,3380.0,3440.0,3661.0
2018-02-02 15:00:00,3510.0,3565.0,3450.0,3470.0,2782.0
2018-02-05 09:00:00,3270.0,3285.0,3240.0,3240.0,2228.0
2018-02-05 10:00:00,3410.0,3410.0,3295.0,3295.0,3212.0
2018-02-05 11:00:00,3310.0,3310.0,3250.0,3285.0,11836.0
2018-02-05 12:00:00,3280.0,3285.0,3265.0,3285.0,180.0
2018-02-05 13:00:00,3285.0,3290.0,3280.0,3280.0,1052.0
2018-02-05 14:00:00,3280.0,3280.0,3230.0,3270.0,13177.0
2018-02-05 15:00:00,3270.0,3290.0,3250.0,3285.0,3898.0
2018-02-06 09:00:00,3165.0,3180.0,3130.0,3180.0,2191.0
2018-02-06 10:00:00,3135.0,3180.0,3135.0,3170.0,589.0
2018-02-06 11:00:00,3090.0,3170.0,3090.0,3170.0,7638.0
2018-02-06 12:00:00,3220.0,3220.0,3080.0,3080.0,12196.0
2018-02-06 13:00:00,3060.0,3110.0,3060.0,3110.0,10878.0
2018-02-06 14:00:00,3080.0,3095.0,3060.0,3060.0,6404.0
2018-02-06 15:00:00,3110.0,3140.0,3060.0,3095.0,6913.0
2018-02-07 09:00:00,3225.0,3225.0,3180.0,3215.0,3583.0
2018-02-07 10:00:00,3215.0,3245.0,3175.0,3245.0,6302.0
2018-02-07 11:00:00,3210.0,3240.0,3210.0,3240.0,257.0
2018-02-07 12:00:00,3205.0,3210.0,3195.0,3210.0,798.0
2018-02-07 13:00:00,3215.0,3240.0,3215.0,3230.0,1536.0
2018-02-07 14:00:00,3225.0,3230.0,3180.0,3195.0,4710.0
2018-02-07 15:00:00,3225.0,3225.0,3150.0,3200.0,8859.0
2018-02-08 09:00:00,3250.0,3250.0,3250.0,3250.0,410.0
2018-02-08 10:00:00,3255.0,3260.0,3255.0,3260.0,3.0
2018-02-08 11:00:00,3215.0,3265.0,3200.0,3265.0,6633.0
2018-02-08 12:00:00,3280.0,3280.0,3135.0,3260.0,2478.0
2018-02-08 13:00:00,3245.0,3245.0,3245.0,3245.0,1.0
2018-02-08 14:00:00,3190.0,3260.0,3190.0,3260.0,110.0
2018-02-08 15:00:00,3250.0,3255.0,3250.0,3255.0,47.0
2018-02-09 09:00:00,3165.0,3180.0,3155.0,3180.0,372.0
2018-02-09 10:00:00,3160.0,3185.0,3160.0,3175.0,1097.0
2018-02-09 11:00:00,3155.0,3175.0,3145.0,3175.0,90.0
2018-02-09 12:00:00,3240.0,3240.0,3150.0,3170.0,415.0
2018-02-09 13:00:00,3200.0,3200.0,3135.0,3145.0,14363.0
2018-02-09 14:00:00,3175.0,3200.0,3170.0,3200.0,2402.0
2018-02-09 15:00:00,3145.0,3155.0,3135.0,3155.0,459.0
2018-02-12 09:00:00,3190.0,3190.0,3130.0,3130.0,641.0
2018-02-12 10:00:00,3135.0,3170.0,3085.0,3125.0,23142.0
2018-02-12 11:00:00,3125.0,3130.0,3095.0,3120.0,207.0
2018-02-12 12:00:00,3110.0,3120.0,3100.0,3120.0,669.0
2018-02-12 13:00:00,3120.0,3130.0,3100.0,3110.0,3036.0
2018-02-12 14:00:00,3130.0,3130.0,3105.0,3105.0,2650.0
2018-02-12 15:00:00,3105.0,3145.0,3105.0,3145.0,6326.0
2018-02-13 09:00:00,3125.0,3145.0,3125.0,3145.0,75.0
2018-02-13 10:00:00,3145.0,3145.0,3115.0,3115.0,1038.0
2018-02-13 11:00:00,3125.0,3140.0,3120.0,3140.0,5098.0
2018-02-13 12:00:00,3150.0,3150.0,3120.0,3125.0,338.0
2018-02-13 13:00:00,3125.0,3150.0,3125.0,3140.0,1346.0
2018-02-13 14:00:00,3140.0,3140.0,3125.0,3140.0,27.0
2018-02-13 15:00:00,3140.0,3145.0,3125.0,3140.0,775.0
2018-02-14 09:00:00,3130.0,3130.0,3100.0,3130.0,2539.0
2018-02-14 10:00:00,3125.0,3135.0,3105.0,3135.0,1877.0
2018-02-14 11:00:00,3135.0,3135.0,3105.0,3135.0,1416.0
2018-02-14 12:00:00,3110.0,3130.0,3105.0,3125.0,544.0
2018-02-14 13:00:00,3105.0,3125.0,3105.0,3125.0,177.0
2018-02-14 14:00:00,3125.0,3130.0,3125.0,3130.0,271.0
2018-02-19 09:00:00,3160.0,3160.0,3140.0,3140.0,1679.0
2018-02-19 10:00:00,3175.0,3175.0,3160.0,3160.0,1495.0
2018-02-19 11:00:00,3160.0,3160.0,3160.0,3160.0,554.0
2018-02-19 12:00:00,3180.0,3190.0,3150.0,3150.0,3483.0
2018-02-19 13:00:00,3175.0,3180.0,3155.0,3180.0,786.0
2018-02-19 14:00:00,3130.0,3175.0,3130.0,3175.0,2483.0
2018-02-19 15:00:00,3150.0,3160.0,3140.0,3160.0,13002.0
2018-02-20 09:00:00,3185.0,3185.0,3135.0,3185.0,2110.0
2018-02-20 10:00:00,3145.0,3230.0,3145.0,3215.0,2017.0
2018-02-20 11:00:00,3155.0,3215.0,3155.0,3185.0,413.0
2018-02-20 12:00:00,3165.0,3205.0,3165.0,3205.0,199.0
2018-02-20 13:00:00,3180.0,3205.0,3170.0,3200.0,266.0
2018-02-20 14:00:00,3195.0,3200.0,3165.0,3200.0,1378.0
2018-02-20 15:00:00,3195.0,3195.0,3170.0,3170.0,135.0
2018-02-21 09:00:00,3200.0,3215.0,3195.0,3200.0,1839.0
2018-02-21 10:00:00,3190.0,3215.0,3175.0,3215.0,21091.0
2018-02-21 11:00:00,3190.0,3215.0,3190.0,3215.0,859.0
2018-02-21 12:00:00,3170.0,3180.0,3160.0,3170.0,4568.0
2018-02-21 13:00:00,3175.0,3220.0,3170.0,3215.0,4182.0
2018-02-21 14:00:00,3180.0,3220.0,3180.0,3195.0,10774.0
2018-02-21 15:00:00,3170.0,3200.0,3145.0,3160.0,1539.0
2018-02-22 09:00:00,3220.0,3220.0,3170.0,3200.0,5259.0
2018-02-22 10:00:00,3180.0,3195.0,3155.0,3195.0,5787.0
2018-02-22 11:00:00,3200.0,3200.0,3180.0,3180.0,157.0
2018-02-22 12:00:00,3185.0,3200.0,3175.0,3200.0,1158.0
2018-02-22 13:00:00,3195.0,3200.0,3185.0,3195.0,4171.0
2018-02-22 14:00:00,3185.0,3210.0,3170.0,3205.0,1017.0
2018-02-22 15:00:00,3200.0,3200.0,3175.0,3175.0,1207.0
2018-02-23 09:00:00,3215.0,3230.0,3210.0,3220.0,843.0
2018-02-23 10:00:00,3230.0,3235.0,3215.0,3225.0,1875.0
2018-02-23 11:00:00,3245.0,3245.0,3230.0,3235.0,2763.0
2018-02-23 12:00:00,3190.0,3250.0,3190.0,3235.0,7213.0
2018-02-23 13:00:00,3230.0,3240.0,3220.0,3240.0,2832.0
2018-02-23 14:00:00,3190.0,3225.0,3150.0,3200.0,3065.0
2018-02-23 15:00:00,3235.0,3255.0,3225.0,3255.0,1396.0
2018-02-26 09:00:00,3230.0,3240.0,3230.0,3240.0,6208.0
2018-02-26 10:00:00,3240.0,3245.0,3230.0,3240.0,2627.0
2018-02-26 11:00:00,3205.0,3230.0,3205.0,3220.0,988.0
2018-02-26 12:00:00,3240.0,3240.0,3240.0,3240.0,492.0
2018-02-26 13:00:00,3220.0,3240.0,3215.0,3215.0,1397.0
2018-02-26 14:00:00,3220.0,3280.0,3200.0,3235.0,1466.0
2018-02-26 15:00:00,3210.0,3225.0,3205.0,3205.0,1333.0
2018-02-27 09:00:00,3270.0,3270.0,3210.0,3225.0,2083.0
2018-02-27 10:00:00,3225.0,3255.0,3200.0,3255.0,2016.0
2018-02-27 11:00:00,3255.0,3255.0,3210.0,3230.0,5903.0
2018-02-27 12:00:00,3250.0,3260.0,3240.0,3260.0,4404.0
2018-02-27 13:00:00,3265.0,3330.0,3265.0,3290.0,7979.0
2018-02-27 14:00:00,3290.0,3355.0,3275.0,3290.0,10109.0
2018-02-27 15:00:00,3335.0,3350.0,3335.0,3350.0,13389.0
2018-02-28 09:00:00,3425.0,3440.0,3415.0,3440.0,11748.0
2018-02-28 10:00:00,3385.0,3430.0,3380.0,3405.0,11929.0
2018-02-28 11:00:00,3390.0,3425.0,3390.0,3425.0,5948.0
2018-02-28 12:00:00,3315.0,3395.0,3300.0,3380.0,8536.0
2018-02-28 13:00:00,3350.0,3440.0,3320.0,3400.0,13005.0
2018-02-28 14:00:00,3365.0,3395.0,3315.0,3315.0,4136.0
2018-02-28 15:00:00,3365.0,3415.0,3355.0,3390.0,19675.0
2018-03-02 09:00:00,3450.0,3450.0,3370.0,3430.0,4409.0
2018-03-02 10:00:00,3425.0,3450.0,3380.0,3450.0,8147.0
2018-03-02 11:00:00,3450.0,3490.0,3450.0,3485.0,21218.0
2018-03-02 12:00:00,3485.0,3485.0,3435.0,3440.0,9884.0
2018-03-02 13:00:00,3465.0,3465.0,3435.0,3455.0,5845.0
2018-03-02 14:00:00,3445.0,3470.0,3410.0,3465.0,8254.0
2018-03-02 15:00:00,3455.0,3685.0,3435.0,3660.0,113078.0
2018-03-05 09:00:00,4480.0,4650.0,4065.0,4100.0,750441.0
2018-03-05 10:00:00,4600.0,4700.0,4435.0,4480.0,1046705.0
2018-03-05 11:00:00,4380.0,4630.0,4350.0,4615.0,803488.0
2018-03-05 12:00:00,3900.0,4750.0,3885.0,4355.0,1973940.0
2018-03-05 13:00:00,4170.0,4425.0,4070.0,4350.0,533894.0
2018-03-05 14:00:00,4355.0,4405.0,4150.0,4175.0,445104.0
2018-03-05 15:00:00,4350.0,4400.0,4275.0,4375.0,315014.0
2018-03-06 09:00:00,3745.0,3760.0,3725.0,3745.0,58564.0
2018-03-06 10:00:00,3745.0,3800.0,3720.0,3800.0,82960.0
2018-03-06 11:00:00,3730.0,3800.0,3715.0,3750.0,98650.0
2018-03-06 12:00:00,3965.0,3985.0,3780.0,3820.0,498782.0
2018-03-06 13:00:00,3710.0,3780.0,3675.0,3780.0,90140.0
2018-03-06 14:00:00,3820.0,3830.0,3665.0,3715.0,284893.0
2018-03-06 15:00:00,3775.0,3815.0,3725.0,3730.0,76592.0
2018-03-07 09:00:00,3800.0,3800.0,3570.0,3590.0,174367.0
2018-03-07 10:00:00,3595.0,3645.0,3560.0,3620.0,34614.0
2018-03-07 11:00:00,3620.0,3630.0,3580.0,3590.0,39126.0
2018-03-07 12:00:00,3595.0,3620.0,3565.0,3595.0,38537.0
2018-03-07 13:00:00,3570.0,3595.0,3520.0,3520.0,65203.0
2018-03-07 14:00:00,3515.0,3555.0,3515.0,3530.0,72144.0
2018-03-07 15:00:00,3525.0,3545.0,3500.0,3500.0,66110.0
2018-03-08 09:00:00,3530.0,3530.0,3500.0,3520.0,9705.0
2018-03-08 10:00:00,3500.0,3535.0,3500.0,3530.0,35800.0
2018-03-08 11:00:00,3505.0,3530.0,3490.0,3520.0,13130.0
2018-03-08 12:00:00,3550.0,3575.0,3525.0,3555.0,13658.0
2018-03-08 13:00:00,3540.0,3555.0,3525.0,3540.0,8959.0
2018-03-08 14:00:00,3535.0,3535.0,3510.0,3510.0,27666.0
2018-03-08 15:00:00,3500.0,3595.0,3480.0,3550.0,78228.0
2018-03-09 09:00:00,3530.0,3580.0,3525.0,3565.0,10879.0
2018-03-09 10:00:00,3560.0,3635.0,3550.0,3580.0,29171.0
2018-03-09 11:00:00,3580.0,3600.0,3560.0,3585.0,12538.0
2018-03-09 12:00:00,3565.0,3615.0,3565.0,3605.0,13270.0
2018-03-09 13:00:00,3605.0,3635.0,3555.0,3630.0,28982.0
2018-03-09 14:00:00,3605.0,3620.0,3545.0,3575.0,22200.0
2018-03-09 15:00:00,3600.0,3600.0,3520.0,3545.0,45836.0
2018-03-12 09:00:00,3495.0,3495.0,3465.0,3490.0,42036.0
2018-03-12 10:00:00,3500.0,3520.0,3490.0,3495.0,23199.0
2018-03-12 11:00:00,3525.0,3560.0,3500.0,3520.0,13696.0
2018-03-12 12:00:00,3540.0,3560.0,3505.0,3520.0,16236.0
2018-03-12 13:00:00,3530.0,3600.0,3495.0,3540.0,65799.0
2018-03-12 14:00:00,3640.0,3640.0,3530.0,3530.0,48896.0
2018-03-12 15:00:00,3520.0,3525.0,3500.0,3525.0,16734.0
2018-03-13 09:00:00,3600.0,3610.0,3565.0,3610.0,16043.0
2018-03-13 10:00:00,3585.0,3600.0,3570.0,3600.0,14191.0
2018-03-13 11:00:00,3585.0,3600.0,3550.0,3585.0,14629.0
2018-03-13 12:00:00,3565.0,3605.0,3560.0,3580.0,10979.0
2018-03-13 13:00:00,3520.0,3610.0,3505.0,3565.0,60165.0
2018-03-13 14:00:00,3515.0,3525.0,3465.0,3520.0,37241.0
2018-03-13 15:00:00,3585.0,3615.0,3570.0,3600.0,20201.0
2018-03-14 09:00:00,3575.0,3705.0,3570.0,3695.0,87197.0
2018-03-14 10:00:00,3690.0,3710.0,3655.0,3660.0,21071.0
2018-03-14 11:00:00,3670.0,3670.0,3645.0,3665.0,3088.0
2018-03-14 12:00:00,3665.0,3695.0,3650.0,3690.0,8540.0
2018-03-14 13:00:00,3690.0,3740.0,3675.0,3740.0,25199.0
2018-03-14 14:00:00,3740.0,3765.0,3700.0,3725.0,26170.0
2018-03-14 15:00:00,3725.0,3735.0,3705.0,3735.0,8243.0
2018-03-15 09:00:00,3650.0,3695.0,3650.0,3680.0,10465.0
2018-03-15 10:00:00,3635.0,3660.0,3630.0,3650.0,5924.0
2018-03-15 11:00:00,3640.0,3655.0,3625.0,3640.0,9377.0
2018-03-15 12:00:00,3645.0,3645.0,3625.0,3645.0,5687.0
2018-03-15 13:00:00,3640.0,3665.0,3610.0,3645.0,12830.0
2018-03-15 14:00:00,3645.0,3660.0,3635.0,3640.0,4754.0
2018-03-15 15:00:00,3680.0,3730.0,3635.0,3665.0,29065.0
2018-03-16 09:00:00,3630.0,3655.0,3590.0,3600.0,10387.0
2018-03-16 10:00:00,3630.0,3630.0,3600.0,3615.0,3049.0
2018-03-16 11:00:00,3615.0,3650.0,3615.0,3645.0,5733.0
2018-03-16 12:00:00,3640.0,3640.0,3595.0,3620.0,5791.0
2018-03-16 13:00:00,3615.0,3620.0,3590.0,3610.0,12064.0
2018-03-16 14:00:00,3610.0,3660.0,3610.0,3650.0,6882.0
2018-03-16 15:00:00,3695.0,3695.0,3580.0,3625.0,22199.0
2018-03-19 09:00:00,3605.0,3610.0,3580.0,3580.0,7475.0
2018-03-19 10:00:00,3630.0,3635.0,3620.0,3625.0,4664.0
2018-03-19 11:00:00,3585.0,3610.0,3580.0,3605.0,11524.0
2018-03-19 12:00:00,3600.0,3660.0,3550.0,3660.0,30638.0
2018-03-19 13:00:00,3625.0,3670.0,3570.0,3605.0,21702.0
2018-03-19 14:00:00,3660.0,3660.0,3630.0,3635.0,1758.0
2018-03-19 15:00:00,3620.0,3620.0,3580.0,3610.0,2374.0
2018-03-20 09:00:00,3630.0,3630.0,3560.0,3600.0,28276.0
2018-03-20 10:00:00,3600.0,3600.0,3565.0,3585.0,3654.0
2018-03-20 11:00:00,3585.0,3610.0,3565.0,3580.0,10978.0
2018-03-20 12:00:00,3570.0,3570.0,3510.0,3555.0,13426.0
2018-03-20 13:00:00,3555.0,3590.0,3545.0,3575.0,6416.0
2018-03-20 14:00:00,3570.0,3605.0,3535.0,3600.0,18792.0
2018-03-20 15:00:00,3590.0,3635.0,3590.0,3635.0,18963.0
2018-03-21 09:00:00,3605.0,3605.0,3555.0,3555.0,9668.0
2018-03-21 10:00:00,3555.0,3555.0,3535.0,3550.0,12591.0
2018-03-21 11:00:00,3565.0,3610.0,3555.0,3580.0,2355.0
2018-03-21 12:00:00,3600.0,3610.0,3575.0,3610.0,13616.0
2018-03-21 13:00:00,3615.0,3630.0,3585.0,3620.0,4301.0
2018-03-21 14:00:00,3640.0,3640.0,3580.0,3615.0,16186.0
2018-03-21 15:00:00,3595.0,3620.0,3595.0,3605.0,1693.0
2018-03-22 09:00:00,3550.0,3565.0,3320.0,3475.0,32652.0
2018-03-22 10:00:00,3440.0,3475.0,3395.0,3400.0,23043.0
2018-03-22 11:00:00,3430.0,3460.0,3390.0,3420.0,11051.0
2018-03-22 12:00:00,3420.0,3430.0,3405.0,3430.0,1398.0
2018-03-22 13:00:00,3430.0,3450.0,3400.0,3410.0,5332.0
2018-03-22 14:00:00,3400.0,3410.0,3360.0,3385.0,24745.0
2018-03-22 15:00:00,3385.0,3390.0,3350.0,3350.0,19274.0
2018-03-23 09:00:00,3230.0,3230.0,3215.0,3215.0,13220.0
2018-03-23 10:00:00,3285.0,3290.0,3230.0,3230.0,26083.0
2018-03-23 11:00:00,3260.0,3285.0,3240.0,3285.0,15558.0
2018-03-23 12:00:00,3320.0,3320.0,3260.0,3295.0,19196.0
2018-03-23 13:00:00,3255.0,3265.0,3230.0,3265.0,19382.0
2018-03-23 14:00:00,3290.0,3295.0,3245.0,3265.0,27291.0
2018-03-23 15:00:00,3265.0,3270.0,3255.0,3260.0,1914.0
2018-03-26 09:00:00,3240.0,3265.0,3230.0,3235.0,2588.0
2018-03-26 10:00:00,3235.0,3320.0,3235.0,3255.0,14383.0
2018-03-26 11:00:00,3220.0,3255.0,3220.0,3240.0,4857.0
2018-03-26 12:00:00,3085.0,3210.0,3080.0,3170.0,41994.0
2018-03-26 13:00:00,3230.0,3235.0,3200.0,3215.0,3179.0
2018-03-26 14:00:00,3170.0,3280.0,3135.0,3225.0,8953.0
2018-03-26 15:00:00,3230.0,3230.0,3180.0,3195.0,5520.0
2018-03-27 09:00:00,3255.0,3335.0,3255.0,3335.0,4390.0
2018-03-27 10:00:00,3320.0,3355.0,3315.0,3330.0,7800.0
2018-03-27 11:00:00,3330.0,3340.0,3315.0,3335.0,1350.0
2018-03-27 12:00:00,3335.0,3360.0,3325.0,3360.0,1630.0
2018-03-27 13:00:00,3345.0,3410.0,3325.0,3335.0,4889.0
2018-03-27 14:00:00,3335.0,3365.0,3330.0,3365.0,867.0
2018-03-27 15:00:00,3360.0,3370.0,3320.0,3370.0,1435.0
2018-03-28 09:00:00,3235.0,3270.0,3235.0,3270.0,2147.0
2018-03-28 10:00:00,3230.0,3290.0,3230.0,3285.0,20536.0
2018-03-28 11:00:00,3250.0,3275.0,3220.0,3250.0,8190.0
2018-03-28 12:00:00,3325.0,3350.0,3265.0,3265.0,1649.0
2018-03-28 13:00:00,3260.0,3290.0,3245.0,3275.0,6311.0
2018-03-28 14:00:00,3265.0,3300.0,3230.0,3290.0,5658.0
2018-03-28 15:00:00,3275.0,3275.0,3250.0,3250.0,584.0
2018-03-29 09:00:00,3240.0,3355.0,3240.0,3300.0,5296.0
2018-03-29 10:00:00,3340.0,3340.0,3285.0,3330.0,5375.0
2018-03-29 11:00:00,3300.0,3330.0,3285.0,3300.0,7620.0
2018-03-29 12:00:00,3295.0,3300.0,3285.0,3300.0,1235.0
2018-03-29 13:00:00,3290.0,3310.0,3285.0,3300.0,6676.0
2018-03-29 14:00:00,3290.0,3310.0,3285.0,3305.0,4490.0
2018-03-29 15:00:00,3310.0,3330.0,3285.0,3330.0,3461.0
2018-03-30 09:00:00,3310.0,3320.0,3305.0,3320.0,4541.0
2018-03-30 10:00:00,3315.0,3320.0,3295.0,3305.0,5243.0
2018-03-30 11:00:00,3315.0,3315.0,3295.0,3310.0,4914.0
2018-03-30 12:00:00,3315.0,3315.0,3305.0,3315.0,1275.0
2018-03-30 13:00:00,3305.0,3315.0,3300.0,3315.0,2985.0
2018-03-30 14:00:00,3315.0,3330.0,3305.0,3305.0,4597.0
2018-03-30 15:00:00,3315.0,3320.0,3315.0,3320.0,706.0
2018-04-02 09:00:00,3340.0,3345.0,3300.0,3300.0,819.0
2018-04-02 10:00:00,3340.0,3380.0,3340.0,3375.0,3645.0
2018-04-02 11:00:00,3375.0,3375.0,3300.0,3345.0,15106.0
2018-04-02 12:00:00,3330.0,3335.0,3325.0,3330.0,2851.0
2018-04-02 13:00:00,3330.0,3345.0,3305.0,3330.0,4068.0
2018-04-02 14:00:00,3330.0,3340.0,3330.0,3340.0,2716.0
2018-04-02 15:00:00,3320.0,3330.0,3310.0,3320.0,7342.0
2018-04-03 09:00:00,3370.0,3390.0,3350.0,3390.0,8197.0
2018-04-03 10:00:00,3300.0,3300.0,3245.0,3260.0,4817.0
2018-04-03 11:00:00,3260.0,3340.0,3260.0,3330.0,3040.0
2018-04-03 12:00:00,3330.0,3380.0,3330.0,3375.0,12344.0
2018-04-03 13:00:00,3375.0,3450.0,3375.0,3450.0,17856.0
2018-04-03 14:00:00,3415.0,3430.0,3360.0,3395.0,11365.0
2018-04-03 15:00:00,3375.0,3395.0,3365.0,3385.0,9217.0
2018-04-04 09:00:00,3335.0,3395.0,3300.0,3335.0,3128.0
2018-04-04 10:00:00,3315.0,3385.0,3270.0,3385.0,6996.0
2018-04-04 11:00:00,3350.0,3375.0,3340.0,3360.0,2571.0
2018-04-04 12:00:00,3390.0,3435.0,3365.0,3385.0,6274.0
2018-04-04 13:00:00,3390.0,3400.0,3370.0,3400.0,5590.0
2018-04-04 14:00:00,3410.0,3425.0,3390.0,3400.0,2302.0
2018-04-04 15:00:00,3380.0,3395.0,3350.0,3375.0,5295.0
2018-04-05 09:00:00,3385.0,3395.0,3365.0,3390.0,1551.0
2018-04-05 10:00:00,3390.0,3390.0,3320.0,3320.0,3708.0
2018-04-05 11:00:00,3320.0,3350.0,3295.0,3315.0,4033.0
2018-04-05 12:00:00,3310.0,3335.0,3310.0,3330.0,2852.0
2018-04-05 13:00:00,3335.0,3370.0,3325.0,3355.0,2125.0
2018-04-05 14:00:00,3355.0,3355.0,3290.0,3345.0,15748.0
2018-04-05 15:00:00,3315.0,3345.0,3315.0,3340.0,2253.0
2018-04-06 09:00:00,3275.0,3295.0,3265.0,3270.0,5864.0
2018-04-06 10:00:00,3305.0,3310.0,3275.0,3280.0,8934.0
2018-04-06 11:00:00,3325.0,3325.0,3290.0,3295.0,3304.0
2018-04-06 12:00:00,3330.0,3340.0,3275.0,3300.0,13497.0
2018-04-06 13:00:00,3290.0,3380.0,3270.0,3380.0,6673.0
2018-04-06 14:00:00,3300.0,3310.0,3285.0,3295.0,3036.0
2018-04-06 15:00:00,3370.0,3375.0,3310.0,3310.0,4920.0
2018-04-09 09:00:00,3255.0,3255.0,3220.0,3240.0,3905.0
2018-04-09 10:00:00,3230.0,3290.0,3210.0,3290.0,4066.0
2018-04-09 11:00:00,3240.0,3255.0,3220.0,3255.0,809.0
2018-04-09 12:00:00,3250.0,3255.0,3200.0,3250.0,3819.0
2018-04-09 13:00:00,3275.0,3280.0,3205.0,3235.0,15373.0
2018-04-09 14:00:00,3270.0,3320.0,3270.0,3280.0,2546.0
2018-04-09 15:00:00,3235.0,3240.0,3225.0,3240.0,3641.0
2018-04-10 09:00:00,3270.0,3270.0,3200.0,3230.0,8012.0
2018-04-10 10:00:00,3230.0,3230.0,3145.0,3145.0,22973.0
2018-04-10 11:00:00,3145.0,3190.0,3105.0,3190.0,15826.0
2018-04-10 12:00:00,3180.0,3195.0,3150.0,3180.0,5300.0
2018-04-10 13:00:00,3175.0,3260.0,3175.0,3240.0,10893.0
2018-04-10 14:00:00,3235.0,3260.0,3200.0,3225.0,3463.0
2018-04-10 15:00:00,3225.0,3225.0,3190.0,3200.0,2339.0
2018-04-11 09:00:00,3225.0,3250.0,3210.0,3230.0,962.0
2018-04-11 10:00:00,3230.0,3230.0,3220.0,3225.0,336.0
2018-04-11 11:00:00,3225.0,3225.0,3205.0,3225.0,735.0
2018-04-11 12:00:00,3300.0,3300.0,3200.0,3200.0,2846.0
2018-04-11 13:00:00,3195.0,3220.0,3190.0,3220.0,2505.0
2018-04-11 14:00:00,3225.0,3225.0,3165.0,3195.0,5166.0
2018-04-11 15:00:00,3220.0,3255.0,3200.0,3205.0,1471.0
2018-04-12 09:00:00,3235.0,3275.0,3200.0,3275.0,6061.0
2018-04-12 10:00:00,3270.0,3270.0,3215.0,3215.0,1060.0
2018-04-12 11:00:00,3235.0,3275.0,3220.0,3275.0,1875.0
2018-04-12 12:00:00,3270.0,3270.0,3225.0,3225.0,1166.0
2018-04-12 13:00:00,3225.0,3245.0,3225.0,3245.0,1315.0
2018-04-12 14:00:00,3235.0,3245.0,3220.0,3220.0,5714.0
2018-04-12 15:00:00,3215.0,3225.0,3195.0,3200.0,5761.0
2018-04-13 09:00:00,3240.0,3240.0,3235.0,3235.0,601.0
2018-04-13 10:00:00,3240.0,3240.0,3230.0,3240.0,1776.0
2018-04-13 11:00:00,3250.0,3250.0,3235.0,3240.0,2417.0
2018-04-13 12:00:00,3250.0,3255.0,3230.0,3250.0,9318.0
2018-04-13 13:00:00,3240.0,3255.0,3235.0,3250.0,7332.0
2018-04-13 14:00:00,3200.0,3235.0,3200.0,3235.0,4894.0
2018-04-13 15:00:00,3250.0,3260.0,3235.0,3250.0,4213.0
2018-04-16 09:00:00,3245.0,3245.0,3175.0,3245.0,7472.0
2018-04-16 10:00:00,3245.0,3275.0,3205.0,3275.0,9311.0
2018-04-16 11:00:00,3265.0,3270.0,3240.0,3250.0,269.0
2018-04-16 12:00:00,3250.0,3250.0,3215.0,3220.0,1110.0
2018-04-16 13:00:00,3230.0,3250.0,3205.0,3250.0,4267.0
2018-04-16 14:00:00,3250.0,3250.0,3235.0,3250.0,3041.0
2018-04-16 15:00:00,3250.0,3255.0,3250.0,3255.0,855.0
2018-04-17 09:00:00,3235.0,3245.0,3235.0,3245.0,1452.0
2018-04-17 10:00:00,3240.0,3245.0,3220.0,3225.0,2294.0
2018-04-17 11:00:00,3250.0,3250.0,3225.0,3240.0,2441.0
2018-04-17 12:00:00,3275.0,3275.0,3225.0,3225.0,9695.0
2018-04-17 13:00:00,3230.0,3245.0,3225.0,3245.0,4358.0
2018-04-17 14:00:00,3245.0,3250.0,3240.0,3250.0,731.0
2018-04-17 15:00:00,3290.0,3290.0,3240.0,3280.0,5174.0
2018-04-18 09:00:00,3200.0,3210.0,3180.0,3180.0,3376.0
2018-04-18 10:00:00,3225.0,3225.0,3150.0,3200.0,12338.0
2018-04-18 11:00:00,3200.0,3235.0,3185.0,3225.0,10023.0
2018-04-18 12:00:00,3250.0,3270.0,3225.0,3230.0,6443.0
2018-04-18 13:00:00,3235.0,3245.0,3230.0,3240.0,6168.0
2018-04-18 14:00:00,3225.0,3240.0,3180.0,3230.0,23245.0
2018-04-18 15:00:00,3225.0,3245.0,3190.0,3240.0,29237.0
