Datetime,Open,High,Low,Close,Volume
2017-04-10 11:00:00,3101.0,3119.0,3082.0,3105.0,15722.0
2017-04-10 12:00:00,3105.0,3105.0,3087.0,3087.0,874.0
2017-04-10 13:00:00,3087.0,3092.0,3087.0,3092.0,1072.0
2017-04-10 14:00:00,3092.0,3105.0,3078.0,3092.0,9152.0
2017-04-10 15:00:00,3092.0,3105.0,3078.0,3096.0,2780.0
2017-04-11 09:00:00,3119.0,3147.0,3110.0,3110.0,2541.0
2017-04-11 10:00:00,3101.0,3115.0,3092.0,3110.0,960.0
2017-04-11 11:00:00,3087.0,3115.0,3087.0,3101.0,767.0
2017-04-11 12:00:00,3096.0,3230.0,3082.0,3138.0,11341.0
2017-04-11 13:00:00,3119.0,3128.0,3087.0,3092.0,5350.0
2017-04-11 14:00:00,3119.0,3165.0,3119.0,3119.0,2320.0
2017-04-11 15:00:00,3092.0,3119.0,3082.0,3092.0,3111.0
2017-04-12 09:00:00,3147.0,3147.0,3105.0,3128.0,1542.0
2017-04-12 10:00:00,3128.0,3142.0,3128.0,3128.0,2390.0
2017-04-12 11:00:00,3128.0,3142.0,3105.0,3105.0,529.0
2017-04-12 12:00:00,3105.0,3128.0,3105.0,3119.0,2774.0
2017-04-12 13:00:00,3119.0,3142.0,3115.0,3119.0,681.0
2017-04-12 14:00:00,3119.0,3128.0,3115.0,3115.0,526.0
2017-04-12 15:00:00,3124.0,3147.0,3110.0,3147.0,6136.0
2017-04-13 09:00:00,3133.0,3138.0,3133.0,3133.0,107.0
2017-04-13 10:00:00,3142.0,3147.0,3128.0,3128.0,332.0
2017-04-13 11:00:00,3128.0,3138.0,3128.0,3138.0,1032.0
2017-04-13 12:00:00,3138.0,3170.0,3119.0,3156.0,2513.0
2017-04-13 13:00:00,3133.0,3147.0,3128.0,3138.0,361.0
2017-04-13 14:00:00,3156.0,3211.0,3128.0,3133.0,1255.0
2017-04-13 15:00:00,3133.0,3202.0,3128.0,3142.0,790.0
2017-04-14 09:00:00,3078.0,3115.0,3078.0,3115.0,723.0
2017-04-14 10:00:00,3087.0,3128.0,3082.0,3082.0,509.0
2017-04-14 11:00:00,3082.0,3124.0,3078.0,3082.0,1093.0
2017-04-14 12:00:00,3078.0,3115.0,3069.0,3087.0,2827.0
2017-04-14 13:00:00,3110.0,3128.0,3073.0,3073.0,12496.0
2017-04-14 14:00:00,3087.0,3115.0,3082.0,3082.0,3408.0
2017-04-14 15:00:00,3184.0,3184.0,3128.0,3128.0,993.0
2017-04-17 09:00:00,3128.0,3161.0,3128.0,3161.0,1208.0
2017-04-17 10:00:00,3170.0,3174.0,3119.0,3124.0,4867.0
2017-04-17 11:00:00,3124.0,3161.0,3115.0,3115.0,1931.0
2017-04-17 12:00:00,3115.0,3161.0,3115.0,3133.0,1524.0
2017-04-17 13:00:00,3133.0,3161.0,3128.0,3128.0,877.0
2017-04-17 14:00:00,3128.0,3161.0,3128.0,3133.0,541.0
2017-04-17 15:00:00,3133.0,3161.0,3128.0,3133.0,458.0
2017-04-18 09:00:00,3128.0,3133.0,3101.0,3110.0,13023.0
2017-04-18 10:00:00,3110.0,3128.0,3110.0,3128.0,3016.0
2017-04-18 11:00:00,3124.0,3156.0,3124.0,3128.0,3225.0
2017-04-18 12:00:00,3165.0,3193.0,3128.0,3142.0,3175.0
2017-04-18 13:00:00,3124.0,3156.0,3119.0,3128.0,2532.0
2017-04-18 14:00:00,3128.0,3138.0,3119.0,3119.0,7064.0
2017-04-18 15:00:00,3128.0,3133.0,3124.0,3124.0,297.0
2017-04-19 09:00:00,3119.0,3170.0,3119.0,3128.0,731.0
2017-04-19 10:00:00,3128.0,3128.0,3115.0,3124.0,201.0
2017-04-19 11:00:00,3124.0,3133.0,3124.0,3124.0,212.0
2017-04-19 12:00:00,3128.0,3133.0,3124.0,3128.0,207.0
2017-04-19 13:00:00,3133.0,3156.0,3128.0,3142.0,406.0
2017-04-19 14:00:00,3147.0,3165.0,3142.0,3161.0,1391.0
2017-04-19 15:00:00,3156.0,3170.0,3156.0,3170.0,1004.0
2017-04-20 09:00:00,3184.0,3211.0,3179.0,3184.0,59.0
2017-04-20 10:00:00,3184.0,3216.0,3170.0,3216.0,2229.0
2017-04-20 11:00:00,3174.0,3216.0,3174.0,3184.0,510.0
2017-04-20 12:00:00,3170.0,3220.0,3165.0,3188.0,8583.0
2017-04-20 13:00:00,3174.0,3179.0,3165.0,3170.0,202.0
2017-04-20 14:00:00,3184.0,3207.0,3165.0,3174.0,6586.0
2017-04-20 15:00:00,3170.0,3207.0,3170.0,3174.0,1988.0
2017-04-21 09:00:00,3184.0,3230.0,3184.0,3230.0,1208.0
2017-04-21 10:00:00,3193.0,3230.0,3184.0,3230.0,636.0
2017-04-21 11:00:00,3211.0,3211.0,3179.0,3184.0,5235.0
2017-04-21 12:00:00,3184.0,3202.0,3184.0,3202.0,1765.0
2017-04-21 13:00:00,3188.0,3193.0,3188.0,3193.0,207.0
2017-04-21 14:00:00,3184.0,3202.0,3184.0,3202.0,183.0
2017-04-21 15:00:00,3188.0,3211.0,3188.0,3211.0,973.0
2017-04-24 09:00:00,3225.0,3234.0,3211.0,3211.0,1217.0
2017-04-24 10:00:00,3225.0,3225.0,3133.0,3165.0,5841.0
2017-04-24 11:00:00,3170.0,3174.0,3170.0,3174.0,2002.0
2017-04-24 12:00:00,3156.0,3174.0,3156.0,3174.0,1677.0
2017-04-24 13:00:00,3174.0,3174.0,3156.0,3174.0,2653.0
2017-04-24 14:00:00,3161.0,3184.0,3161.0,3184.0,482.0
2017-04-24 15:00:00,3179.0,3207.0,3165.0,3165.0,640.0
2017-04-25 09:00:00,3188.0,3188.0,3142.0,3188.0,2771.0
2017-04-25 10:00:00,3156.0,3179.0,3147.0,3179.0,1504.0
2017-04-25 11:00:00,3202.0,3207.0,3184.0,3188.0,786.0
2017-04-25 12:00:00,3165.0,3165.0,3151.0,3161.0,576.0
2017-04-25 13:00:00,3156.0,3220.0,3147.0,3211.0,22100.0
2017-04-25 14:00:00,3138.0,3165.0,3138.0,3165.0,3006.0
2017-04-25 15:00:00,3207.0,3211.0,3188.0,3207.0,622.0
2017-04-26 09:00:00,3211.0,3211.0,3161.0,3184.0,386.0
2017-04-26 10:00:00,3179.0,3184.0,3179.0,3184.0,433.0
2017-04-26 11:00:00,3188.0,3262.0,3142.0,3220.0,19632.0
2017-04-26 12:00:00,3257.0,3257.0,3220.0,3225.0,10.0
2017-04-26 13:00:00,3225.0,3243.0,3225.0,3234.0,340.0
2017-04-26 14:00:00,3230.0,3303.0,3179.0,3211.0,26549.0
2017-04-26 15:00:00,3207.0,3271.0,3207.0,3257.0,7868.0
2017-04-27 09:00:00,3257.0,3257.0,3243.0,3243.0,711.0
2017-04-27 10:00:00,3266.0,3266.0,3248.0,3248.0,215.0
2017-04-27 11:00:00,3253.0,3266.0,3243.0,3266.0,75.0
2017-04-27 12:00:00,3243.0,3243.0,3243.0,3243.0,102.0
2017-04-27 13:00:00,3266.0,3280.0,3243.0,3243.0,785.0
2017-04-27 14:00:00,3266.0,3294.0,3239.0,3294.0,3919.0
2017-04-27 15:00:00,3243.0,3243.0,3243.0,3243.0,769.0
2017-04-28 09:00:00,3294.0,3294.0,3280.0,3280.0,287.0
2017-04-28 10:00:00,3271.0,3276.0,3243.0,3243.0,2053.0
2017-04-28 11:00:00,3239.0,3239.0,3234.0,3234.0,1073.0
2017-04-28 12:00:00,3234.0,3243.0,3225.0,3225.0,610.0
2017-04-28 13:00:00,3230.0,3230.0,3225.0,3230.0,85.0
2017-04-28 14:00:00,3230.0,3243.0,3225.0,3225.0,491.0
2017-05-02 09:00:00,3216.0,3216.0,3211.0,3211.0,107.0
2017-05-02 10:00:00,3207.0,3225.0,3207.0,3225.0,948.0
2017-05-02 11:00:00,3202.0,3202.0,3202.0,3202.0,11.0
2017-05-02 12:00:00,3211.0,3211.0,3202.0,3211.0,264.0
2017-05-02 13:00:00,3207.0,3239.0,3202.0,3211.0,1477.0
2017-05-02 14:00:00,3202.0,3220.0,3202.0,3207.0,1547.0
2017-05-02 15:00:00,3211.0,3211.0,3211.0,3211.0,243.0
2017-05-04 09:00:00,3211.0,3248.0,3211.0,3248.0,1005.0
2017-05-04 10:00:00,3225.0,3225.0,3211.0,3220.0,1592.0
2017-05-04 11:00:00,3216.0,3239.0,3216.0,3239.0,1051.0
2017-05-04 12:00:00,3234.0,3239.0,3220.0,3220.0,2473.0
2017-05-04 13:00:00,3239.0,3239.0,3239.0,3239.0,8.0
2017-05-08 09:00:00,3266.0,3266.0,3266.0,3266.0,139.0
2017-05-08 10:00:00,3266.0,3276.0,3262.0,3266.0,131.0
2017-05-08 11:00:00,3257.0,3266.0,3253.0,3266.0,2168.0
2017-05-08 12:00:00,3248.0,3253.0,3234.0,3253.0,688.0
2017-05-08 13:00:00,3253.0,3257.0,3239.0,3257.0,32.0
2017-05-08 14:00:00,3239.0,3248.0,3225.0,3243.0,362.0
2017-05-08 15:00:00,3257.0,3257.0,3257.0,3257.0,1000.0
2017-05-10 09:00:00,3253.0,3253.0,3253.0,3253.0,3.0
2017-05-10 10:00:00,3243.0,3253.0,3239.0,3253.0,1001.0
2017-05-10 11:00:00,3253.0,3253.0,3243.0,3243.0,1465.0
2017-05-10 12:00:00,3271.0,3271.0,3266.0,3271.0,434.0
2017-05-10 13:00:00,3266.0,3271.0,3257.0,3257.0,1971.0
2017-05-10 14:00:00,3299.0,3299.0,3243.0,3271.0,2202.0
2017-05-10 15:00:00,3257.0,3257.0,3248.0,3257.0,959.0
2017-05-11 09:00:00,3253.0,3262.0,3234.0,3257.0,711.0
2017-05-11 10:00:00,3243.0,3266.0,3243.0,3266.0,1302.0
2017-05-11 11:00:00,3266.0,3294.0,3266.0,3289.0,5278.0
2017-05-11 12:00:00,3294.0,3294.0,3276.0,3289.0,26.0
2017-05-11 13:00:00,3276.0,3285.0,3276.0,3285.0,41.0
2017-05-11 14:00:00,3285.0,3331.0,3276.0,3276.0,6469.0
2017-05-11 15:00:00,3299.0,3312.0,3285.0,3312.0,1588.0
2017-05-12 09:00:00,3335.0,3354.0,3335.0,3354.0,36.0
2017-05-12 10:00:00,3349.0,3349.0,3335.0,3335.0,2992.0
2017-05-12 11:00:00,3358.0,3358.0,3349.0,3349.0,384.0
2017-05-12 12:00:00,3312.0,3326.0,3308.0,3317.0,2304.0
2017-05-12 13:00:00,3349.0,3391.0,3345.0,3368.0,3097.0
2017-05-12 14:00:00,3322.0,3377.0,3322.0,3349.0,4075.0
2017-05-12 15:00:00,3368.0,3368.0,3363.0,3363.0,225.0
2017-05-15 09:00:00,3391.0,3391.0,3354.0,3358.0,4207.0
2017-05-15 10:00:00,3358.0,3391.0,3358.0,3358.0,1015.0
2017-05-15 11:00:00,3363.0,3363.0,3358.0,3358.0,369.0
2017-05-15 12:00:00,3358.0,3386.0,3358.0,3386.0,7400.0
2017-05-15 13:00:00,3381.0,3391.0,3377.0,3377.0,2545.0
2017-05-15 14:00:00,3377.0,3386.0,3377.0,3381.0,533.0
2017-05-15 15:00:00,3381.0,3391.0,3381.0,3381.0,411.0
2017-05-16 09:00:00,3395.0,3409.0,3395.0,3409.0,253.0
2017-05-16 10:00:00,3414.0,3414.0,3409.0,3414.0,320.0
2017-05-16 11:00:00,3409.0,3423.0,3386.0,3386.0,473.0
2017-05-16 12:00:00,3473.0,3524.0,3368.0,3432.0,10560.0
2017-05-16 13:00:00,3427.0,3432.0,3414.0,3414.0,250.0
2017-05-16 14:00:00,3409.0,3409.0,3391.0,3409.0,1665.0
2017-05-16 15:00:00,3381.0,3478.0,3345.0,3478.0,14469.0
2017-05-17 09:00:00,3386.0,3478.0,3381.0,3432.0,3391.0
2017-05-17 10:00:00,3391.0,3418.0,3391.0,3391.0,11468.0
2017-05-17 11:00:00,3395.0,3414.0,3395.0,3414.0,30.0
2017-05-17 12:00:00,3414.0,3414.0,3372.0,3372.0,3574.0
2017-05-17 13:00:00,3372.0,3404.0,3368.0,3404.0,118.0
2017-05-17 14:00:00,3372.0,3395.0,3372.0,3395.0,163.0
2017-05-17 15:00:00,3381.0,3381.0,3372.0,3372.0,1162.0
2017-05-18 09:00:00,3372.0,3441.0,3372.0,3432.0,1650.0
2017-05-18 10:00:00,3395.0,3395.0,3322.0,3363.0,1694.0
2017-05-18 11:00:00,3331.0,3358.0,3322.0,3349.0,1104.0
2017-05-18 12:00:00,3349.0,3349.0,3322.0,3331.0,162.0
2017-05-18 13:00:00,3345.0,3358.0,3331.0,3358.0,301.0
2017-05-18 14:00:00,3345.0,3354.0,3322.0,3331.0,2961.0
2017-05-18 15:00:00,3349.0,3450.0,3349.0,3372.0,2614.0
2017-05-19 09:00:00,3432.0,3483.0,3432.0,3464.0,3896.0
2017-05-19 10:00:00,3432.0,3450.0,3432.0,3446.0,8036.0
2017-05-19 11:00:00,3400.0,3483.0,3400.0,3427.0,6037.0
2017-05-19 12:00:00,3423.0,3423.0,3381.0,3414.0,3320.0
2017-05-19 13:00:00,3414.0,3418.0,3386.0,3418.0,2828.0
2017-05-19 14:00:00,3404.0,3404.0,3391.0,3391.0,958.0
2017-05-19 15:00:00,3386.0,3404.0,3386.0,3404.0,1199.0
2017-05-22 09:00:00,3483.0,3483.0,3432.0,3432.0,3039.0
2017-05-22 10:00:00,3432.0,3450.0,3349.0,3427.0,2682.0
2017-05-22 11:00:00,3427.0,3427.0,3404.0,3404.0,2020.0
2017-05-22 12:00:00,3404.0,3427.0,3404.0,3427.0,401.0
2017-05-22 13:00:00,3427.0,3460.0,3414.0,3460.0,1499.0
2017-05-22 14:00:00,3427.0,3446.0,3427.0,3446.0,1410.0
2017-05-22 15:00:00,3450.0,3469.0,3446.0,3469.0,4559.0
2017-05-23 09:00:00,3469.0,3469.0,3464.0,3464.0,301.0
2017-05-23 10:00:00,3469.0,3473.0,3464.0,3469.0,2802.0
2017-05-23 11:00:00,3464.0,3464.0,3437.0,3437.0,658.0
2017-05-23 12:00:00,3437.0,3437.0,3432.0,3432.0,822.0
2017-05-23 13:00:00,3437.0,3473.0,3432.0,3469.0,4997.0
2017-05-23 14:00:00,3469.0,3483.0,3464.0,3469.0,1547.0
2017-05-24 09:00:00,3432.0,3450.0,3423.0,3427.0,376.0
2017-05-24 10:00:00,3446.0,3455.0,3437.0,3437.0,1352.0
2017-05-24 11:00:00,3427.0,3446.0,3423.0,3441.0,684.0
2017-05-24 12:00:00,3437.0,3469.0,3437.0,3437.0,981.0
2017-05-24 13:00:00,3437.0,3501.0,3437.0,3450.0,2468.0
2017-05-24 14:00:00,3437.0,3437.0,3437.0,3437.0,326.0
2017-05-24 15:00:00,3450.0,3469.0,3437.0,3437.0,1217.0
2017-05-25 09:00:00,3473.0,3473.0,3418.0,3427.0,909.0
2017-05-25 10:00:00,3427.0,3427.0,3427.0,3427.0,8637.0
2017-05-25 11:00:00,3427.0,3427.0,3414.0,3414.0,5431.0
2017-05-25 12:00:00,3414.0,3427.0,3414.0,3427.0,1695.0
2017-05-25 13:00:00,3423.0,3423.0,3423.0,3423.0,177.0
2017-05-25 14:00:00,3409.0,3414.0,3404.0,3414.0,388.0
2017-05-26 09:00:00,3432.0,3432.0,3414.0,3432.0,4050.0
2017-05-26 10:00:00,3427.0,3432.0,3423.0,3432.0,632.0
2017-05-26 11:00:00,3432.0,3432.0,3432.0,3432.0,1060.0
2017-05-26 12:00:00,3418.0,3432.0,3414.0,3432.0,5045.0
2017-05-26 13:00:00,3404.0,3432.0,3377.0,3432.0,4763.0
2017-05-26 14:00:00,3432.0,3437.0,3432.0,3437.0,228.0
2017-05-26 15:00:00,3418.0,3427.0,3414.0,3418.0,4009.0
2017-05-29 09:00:00,3469.0,3473.0,3423.0,3473.0,7226.0
2017-05-29 10:00:00,3487.0,3510.0,3455.0,3496.0,6480.0
2017-05-29 11:00:00,3492.0,3501.0,3487.0,3492.0,2712.0
2017-05-29 12:00:00,3492.0,3529.0,3483.0,3529.0,9676.0
2017-05-29 13:00:00,3529.0,3529.0,3506.0,3519.0,2711.0
2017-05-29 14:00:00,3515.0,3519.0,3515.0,3519.0,570.0
2017-05-29 15:00:00,3524.0,3524.0,3506.0,3515.0,1359.0
2017-05-30 09:00:00,3533.0,3556.0,3529.0,3556.0,1521.0
2017-05-30 10:00:00,3515.0,3552.0,3515.0,3552.0,2222.0
2017-05-30 11:00:00,3552.0,3565.0,3529.0,3547.0,4032.0
2017-05-30 12:00:00,3542.0,3542.0,3496.0,3496.0,3303.0
2017-05-30 13:00:00,3542.0,3542.0,3515.0,3542.0,10733.0
2017-05-30 14:00:00,3515.0,3547.0,3515.0,3542.0,6835.0
2017-05-30 15:00:00,3533.0,3533.0,3496.0,3501.0,549.0
2017-05-31 09:00:00,3533.0,3533.0,3533.0,3533.0,504.0
2017-05-31 10:00:00,3533.0,3552.0,3533.0,3552.0,200.0
2017-05-31 11:00:00,3542.0,3542.0,3533.0,3533.0,295.0
2017-05-31 12:00:00,3529.0,3556.0,3519.0,3556.0,843.0
2017-05-31 13:00:00,3515.0,3556.0,3515.0,3552.0,1372.0
2017-05-31 14:00:00,3552.0,3552.0,3552.0,3552.0,10.0
2017-05-31 15:00:00,3552.0,3556.0,3547.0,3556.0,625.0
2017-06-01 09:00:00,3496.0,3519.0,3496.0,3496.0,4969.0
2017-06-01 10:00:00,3533.0,3533.0,3515.0,3524.0,4773.0
2017-06-01 11:00:00,3524.0,3524.0,3515.0,3524.0,2147.0
2017-06-01 12:00:00,3524.0,3533.0,3460.0,3473.0,6820.0
2017-06-01 13:00:00,3478.0,3501.0,3455.0,3501.0,4167.0
2017-06-01 14:00:00,3496.0,3515.0,3460.0,3460.0,8295.0
2017-06-01 15:00:00,3464.0,3506.0,3464.0,3506.0,881.0
2017-06-02 09:00:00,3506.0,3506.0,3501.0,3501.0,542.0
2017-06-02 10:00:00,3506.0,3506.0,3506.0,3506.0,478.0
2017-06-02 11:00:00,3501.0,3506.0,3501.0,3506.0,498.0
2017-06-02 12:00:00,3501.0,3506.0,3501.0,3501.0,51.0
2017-06-02 13:00:00,3519.0,3529.0,3519.0,3529.0,319.0
2017-06-02 14:00:00,3538.0,3542.0,3478.0,3496.0,1729.0
2017-06-02 15:00:00,3519.0,3519.0,3492.0,3501.0,1427.0
2017-06-05 09:00:00,3533.0,3538.0,3519.0,3533.0,104.0
2017-06-05 10:00:00,3533.0,3533.0,3519.0,3519.0,174.0
2017-06-05 11:00:00,3519.0,3565.0,3519.0,3561.0,6801.0
2017-06-05 12:00:00,3556.0,3556.0,3552.0,3552.0,703.0
2017-06-05 13:00:00,3542.0,3542.0,3542.0,3542.0,959.0
2017-06-05 14:00:00,3533.0,3542.0,3501.0,3542.0,1756.0
2017-06-05 15:00:00,3533.0,3542.0,3533.0,3542.0,275.0
2017-06-07 09:00:00,3538.0,3542.0,3533.0,3542.0,2046.0
2017-06-07 10:00:00,3524.0,3542.0,3524.0,3542.0,854.0
2017-06-07 11:00:00,3542.0,3542.0,3529.0,3529.0,1358.0
2017-06-07 12:00:00,3533.0,3533.0,3515.0,3515.0,84.0
2017-06-07 13:00:00,3570.0,3570.0,3538.0,3538.0,1041.0
2017-06-07 14:00:00,3542.0,3584.0,3542.0,3570.0,2835.0
2017-06-07 15:00:00,3519.0,3524.0,3519.0,3524.0,2000.0
2017-06-08 09:00:00,3524.0,3598.0,3524.0,3533.0,2754.0
2017-06-08 10:00:00,3533.0,3533.0,3496.0,3496.0,6388.0
2017-06-08 11:00:00,3506.0,3519.0,3501.0,3519.0,595.0
2017-06-08 12:00:00,3506.0,3506.0,3506.0,3506.0,1001.0
2017-06-08 13:00:00,3506.0,3506.0,3496.0,3496.0,1763.0
2017-06-08 14:00:00,3506.0,3515.0,3496.0,3515.0,1516.0
2017-06-09 09:00:00,3524.0,3524.0,3501.0,3501.0,7664.0
2017-06-09 10:00:00,3515.0,3529.0,3515.0,3515.0,1830.0
2017-06-09 11:00:00,3515.0,3529.0,3515.0,3515.0,1145.0
2017-06-09 12:00:00,3575.0,3575.0,3515.0,3515.0,2681.0
2017-06-09 13:00:00,3533.0,3533.0,3533.0,3533.0,6.0
2017-06-09 14:00:00,3515.0,3547.0,3515.0,3547.0,526.0
2017-06-09 15:00:00,3529.0,3529.0,3515.0,3515.0,1016.0
2017-06-12 09:00:00,3487.0,3492.0,3478.0,3478.0,256.0
2017-06-12 10:00:00,3487.0,3487.0,3473.0,3487.0,6203.0
2017-06-12 11:00:00,3501.0,3501.0,3483.0,3492.0,4092.0
2017-06-12 12:00:00,3538.0,3547.0,3473.0,3506.0,7095.0
2017-06-12 13:00:00,3506.0,3506.0,3487.0,3487.0,5129.0
2017-06-12 14:00:00,3501.0,3538.0,3487.0,3524.0,4708.0
2017-06-12 15:00:00,3492.0,3501.0,3492.0,3501.0,810.0
2017-06-13 09:00:00,3478.0,3483.0,3446.0,3478.0,7370.0
2017-06-13 10:00:00,3473.0,3483.0,3473.0,3483.0,54.0
2017-06-13 11:00:00,3473.0,3483.0,3469.0,3483.0,1003.0
2017-06-13 12:00:00,3483.0,3483.0,3478.0,3483.0,996.0
2017-06-13 13:00:00,3492.0,3515.0,3483.0,3510.0,3816.0
2017-06-13 14:00:00,3501.0,3524.0,3496.0,3524.0,2418.0
2017-06-13 15:00:00,3524.0,3524.0,3506.0,3506.0,2967.0
2017-06-14 09:00:00,3529.0,3529.0,3519.0,3529.0,2491.0
2017-06-14 10:00:00,3538.0,3538.0,3529.0,3529.0,1618.0
2017-06-14 11:00:00,3529.0,3538.0,3524.0,3529.0,4909.0
2017-06-14 12:00:00,3529.0,3556.0,3524.0,3538.0,1793.0
2017-06-14 13:00:00,3538.0,3561.0,3524.0,3529.0,12755.0
2017-06-14 14:00:00,3542.0,3579.0,3506.0,3542.0,17147.0
2017-06-14 15:00:00,3533.0,3538.0,3533.0,3533.0,14.0
2017-06-15 09:00:00,3478.0,3478.0,3460.0,3473.0,961.0
2017-06-15 10:00:00,3496.0,3496.0,3496.0,3496.0,178.0
2017-06-15 11:00:00,3492.0,3492.0,3441.0,3483.0,20875.0
2017-06-15 12:00:00,3529.0,3529.0,3515.0,3515.0,6829.0
2017-06-15 13:00:00,3538.0,3538.0,3524.0,3529.0,3236.0
2017-06-15 14:00:00,3515.0,3515.0,3492.0,3496.0,15012.0
2017-06-15 15:00:00,3533.0,3561.0,3533.0,3538.0,1353.0
2017-06-16 09:00:00,3469.0,3469.0,3464.0,3469.0,70.0
2017-06-16 10:00:00,3496.0,3496.0,3492.0,3492.0,312.0
2017-06-16 11:00:00,3473.0,3473.0,3450.0,3450.0,7970.0
2017-06-16 12:00:00,3450.0,3487.0,3450.0,3487.0,4079.0
2017-06-16 13:00:00,3469.0,3469.0,3441.0,3469.0,6005.0
2017-06-16 14:00:00,3469.0,3469.0,3446.0,3469.0,1299.0
2017-06-16 15:00:00,3469.0,3469.0,3437.0,3469.0,7121.0
2017-06-19 09:00:00,3460.0,3460.0,3441.0,3441.0,11140.0
2017-06-19 10:00:00,3441.0,3478.0,3441.0,3460.0,1469.0
2017-06-19 11:00:00,3464.0,3469.0,3450.0,3450.0,5716.0
2017-06-19 12:00:00,3473.0,3483.0,3473.0,3478.0,6199.0
2017-06-19 13:00:00,3469.0,3478.0,3464.0,3464.0,3157.0
2017-06-19 14:00:00,3478.0,3478.0,3478.0,3478.0,111.0
2017-06-19 15:00:00,3464.0,3469.0,3464.0,3469.0,154.0
2017-06-20 09:00:00,3492.0,3501.0,3432.0,3450.0,7847.0
2017-06-20 10:00:00,3441.0,3450.0,3441.0,3450.0,116.0
2017-06-20 11:00:00,3446.0,3450.0,3446.0,3450.0,375.0
2017-06-20 12:00:00,3450.0,3450.0,3450.0,3450.0,187.0
2017-06-20 13:00:00,3446.0,3450.0,3446.0,3450.0,381.0
2017-06-20 14:00:00,3450.0,3450.0,3446.0,3450.0,3947.0
2017-06-20 15:00:00,3450.0,3450.0,3446.0,3446.0,997.0
2017-06-21 09:00:00,3395.0,3400.0,3391.0,3400.0,641.0
2017-06-21 10:00:00,3400.0,3404.0,3395.0,3395.0,1947.0
2017-06-21 11:00:00,3391.0,3404.0,3386.0,3400.0,905.0
2017-06-21 12:00:00,3450.0,3450.0,3409.0,3409.0,2229.0
2017-06-21 13:00:00,3404.0,3404.0,3400.0,3400.0,4873.0
2017-06-21 14:00:00,3414.0,3414.0,3400.0,3404.0,6534.0
2017-06-21 15:00:00,3400.0,3400.0,3386.0,3391.0,910.0
2017-06-22 09:00:00,3386.0,3391.0,3386.0,3391.0,217.0
2017-06-22 10:00:00,3391.0,3395.0,3391.0,3395.0,190.0
2017-06-22 11:00:00,3395.0,3395.0,3386.0,3386.0,945.0
2017-06-22 12:00:00,3400.0,3404.0,3386.0,3400.0,5784.0
2017-06-22 13:00:00,3391.0,3400.0,3391.0,3395.0,2473.0
2017-06-22 14:00:00,3400.0,3400.0,3395.0,3395.0,142.0
2017-06-22 15:00:00,3395.0,3395.0,3395.0,3395.0,278.0
2017-06-23 09:00:00,3358.0,3395.0,3358.0,3372.0,1564.0
2017-06-23 10:00:00,3377.0,3395.0,3372.0,3372.0,1584.0
2017-06-23 11:00:00,3377.0,3455.0,3372.0,3446.0,1471.0
2017-06-23 12:00:00,3427.0,3427.0,3427.0,3427.0,533.0
2017-06-23 13:00:00,3414.0,3414.0,3409.0,3409.0,151.0
2017-06-23 14:00:00,3404.0,3414.0,3400.0,3400.0,772.0
2017-06-23 15:00:00,3400.0,3423.0,3400.0,3423.0,3314.0
2017-06-26 09:00:00,3432.0,3455.0,3432.0,3455.0,1210.0
2017-06-26 10:00:00,3446.0,3450.0,3404.0,3441.0,4142.0
2017-06-26 11:00:00,3437.0,3437.0,3437.0,3437.0,21.0
2017-06-26 12:00:00,3446.0,3446.0,3404.0,3404.0,3912.0
2017-06-26 13:00:00,3409.0,3441.0,3404.0,3432.0,844.0
2017-06-26 14:00:00,3409.0,3409.0,3404.0,3409.0,2802.0
2017-06-26 15:00:00,3418.0,3437.0,3414.0,3437.0,198.0
2017-06-27 09:00:00,3446.0,3446.0,3432.0,3432.0,1233.0
2017-06-27 10:00:00,3432.0,3446.0,3391.0,3391.0,2180.0
2017-06-27 11:00:00,3400.0,3400.0,3391.0,3391.0,1091.0
2017-06-27 12:00:00,3400.0,3400.0,3400.0,3400.0,592.0
2017-06-27 13:00:00,3400.0,3400.0,3391.0,3391.0,2737.0
2017-06-27 14:00:00,3400.0,3404.0,3400.0,3404.0,334.0
2017-06-27 15:00:00,3404.0,3404.0,3395.0,3404.0,647.0
2017-06-28 09:00:00,3418.0,3423.0,3409.0,3414.0,501.0
2017-06-28 10:00:00,3423.0,3423.0,3418.0,3418.0,46.0
2017-06-28 11:00:00,3423.0,3423.0,3414.0,3414.0,204.0
2017-06-28 12:00:00,3427.0,3432.0,3414.0,3414.0,50.0
2017-06-28 13:00:00,3423.0,3437.0,3423.0,3423.0,6.0
2017-06-28 14:00:00,3437.0,3437.0,3409.0,3409.0,2.0
2017-06-28 15:00:00,3414.0,3437.0,3414.0,3427.0,47.0
2017-06-29 09:00:00,3409.0,3441.0,3409.0,3423.0,326.0
2017-06-29 10:00:00,3437.0,3437.0,3404.0,3432.0,2840.0
2017-06-29 11:00:00,3414.0,3432.0,3400.0,3427.0,5668.0
2017-06-29 12:00:00,3427.0,3496.0,3427.0,3487.0,14425.0
2017-06-29 13:00:00,3492.0,3506.0,3469.0,3478.0,21939.0
2017-06-29 14:00:00,3478.0,3492.0,3478.0,3492.0,2053.0
2017-06-29 15:00:00,3483.0,3483.0,3469.0,3478.0,7710.0
2017-06-30 09:00:00,3460.0,3469.0,3460.0,3469.0,1117.0
2017-06-30 10:00:00,3496.0,3510.0,3441.0,3441.0,17767.0
