Datetime,Open,High,Low,Close,Volume
2017-06-19 15:00:00,1330.0,1330.0,1325.0,1330.0,11745.0
2017-06-20 09:00:00,1310.0,1315.0,1300.0,1305.0,37614.0
2017-06-20 10:00:00,1310.0,1320.0,1300.0,1320.0,37187.0
2017-06-20 11:00:00,1305.0,1315.0,1300.0,1310.0,18386.0
2017-06-20 12:00:00,1330.0,1330.0,1320.0,1325.0,65430.0
2017-06-20 13:00:00,1310.0,1315.0,1295.0,1300.0,57624.0
2017-06-20 14:00:00,1320.0,1325.0,1300.0,1305.0,107489.0
2017-06-20 15:00:00,1310.0,1310.0,1300.0,1305.0,20757.0
2017-06-21 09:00:00,1310.0,1320.0,1305.0,1310.0,28220.0
2017-06-21 10:00:00,1305.0,1315.0,1305.0,1315.0,41105.0
2017-06-21 11:00:00,1310.0,1315.0,1305.0,1310.0,31658.0
2017-06-21 12:00:00,1305.0,1310.0,1300.0,1310.0,22448.0
2017-06-21 13:00:00,1305.0,1315.0,1305.0,1315.0,22667.0
2017-06-21 14:00:00,1310.0,1315.0,1310.0,1315.0,1685.0
2017-06-21 15:00:00,1310.0,1320.0,1300.0,1320.0,34803.0
2017-06-22 09:00:00,1325.0,1330.0,1320.0,1325.0,27137.0
2017-06-22 10:00:00,1330.0,1330.0,1320.0,1325.0,13695.0
2017-06-22 11:00:00,1320.0,1330.0,1320.0,1325.0,21851.0
2017-06-22 12:00:00,1315.0,1315.0,1305.0,1310.0,37562.0
2017-06-22 13:00:00,1315.0,1315.0,1310.0,1310.0,3942.0
2017-06-22 14:00:00,1310.0,1315.0,1305.0,1315.0,42628.0
2017-06-22 15:00:00,1310.0,1320.0,1310.0,1320.0,44723.0
2017-06-23 09:00:00,1335.0,1345.0,1325.0,1345.0,28473.0
2017-06-23 10:00:00,1345.0,1345.0,1330.0,1340.0,16397.0
2017-06-23 11:00:00,1330.0,1335.0,1325.0,1330.0,4699.0
2017-06-23 12:00:00,1330.0,1330.0,1310.0,1320.0,28561.0
2017-06-23 13:00:00,1320.0,1330.0,1320.0,1325.0,18321.0
2017-06-23 14:00:00,1325.0,1325.0,1320.0,1320.0,7156.0
2017-06-23 15:00:00,1325.0,1330.0,1325.0,1325.0,5825.0
2017-06-26 09:00:00,1345.0,1345.0,1320.0,1320.0,29435.0
2017-06-26 10:00:00,1320.0,1330.0,1320.0,1330.0,3517.0
2017-06-26 11:00:00,1330.0,1330.0,1325.0,1330.0,4132.0
2017-06-26 12:00:00,1330.0,1330.0,1320.0,1325.0,22929.0
2017-06-26 13:00:00,1320.0,1335.0,1320.0,1330.0,12952.0
2017-06-26 14:00:00,1325.0,1330.0,1320.0,1320.0,12778.0
2017-06-26 15:00:00,1320.0,1325.0,1320.0,1320.0,5692.0
2017-06-27 09:00:00,1315.0,1320.0,1315.0,1320.0,12715.0
2017-06-27 10:00:00,1320.0,1325.0,1320.0,1320.0,8602.0
2017-06-27 11:00:00,1315.0,1320.0,1315.0,1320.0,7318.0
2017-06-27 12:00:00,1325.0,1325.0,1310.0,1315.0,22414.0
2017-06-27 13:00:00,1315.0,1320.0,1315.0,1315.0,8313.0
2017-06-27 14:00:00,1315.0,1320.0,1315.0,1320.0,10779.0
2017-06-27 15:00:00,1320.0,1320.0,1315.0,1320.0,9103.0
2017-06-28 09:00:00,1315.0,1320.0,1305.0,1315.0,27308.0
2017-06-28 10:00:00,1310.0,1325.0,1310.0,1325.0,34071.0
2017-06-28 11:00:00,1320.0,1330.0,1320.0,1325.0,9378.0
2017-06-28 12:00:00,1325.0,1325.0,1320.0,1325.0,1830.0
2017-06-28 13:00:00,1325.0,1335.0,1325.0,1335.0,13673.0
2017-06-28 14:00:00,1330.0,1335.0,1325.0,1330.0,16958.0
2017-06-28 15:00:00,1325.0,1330.0,1325.0,1330.0,4466.0
2017-06-29 09:00:00,1315.0,1325.0,1315.0,1325.0,16261.0
2017-06-29 10:00:00,1315.0,1320.0,1310.0,1320.0,5302.0
2017-06-29 11:00:00,1310.0,1320.0,1310.0,1320.0,16761.0
2017-06-29 12:00:00,1320.0,1330.0,1310.0,1310.0,41793.0
2017-06-29 13:00:00,1320.0,1330.0,1320.0,1330.0,13457.0
2017-06-29 14:00:00,1335.0,1335.0,1325.0,1325.0,10040.0
2017-06-29 15:00:00,1310.0,1320.0,1310.0,1315.0,61497.0
2017-06-30 09:00:00,1325.0,1325.0,1310.0,1315.0,14431.0
2017-06-30 10:00:00,1315.0,1320.0,1315.0,1320.0,3368.0
2017-06-30 11:00:00,1315.0,1320.0,1310.0,1320.0,9052.0
2017-06-30 12:00:00,1315.0,1320.0,1315.0,1320.0,6522.0
2017-06-30 13:00:00,1320.0,1320.0,1310.0,1320.0,9431.0
2017-06-30 14:00:00,1320.0,1320.0,1315.0,1315.0,11437.0
2017-06-30 15:00:00,1315.0,1320.0,1315.0,1315.0,9232.0
2017-07-03 09:00:00,1305.0,1310.0,1300.0,1310.0,2610.0
2017-07-03 10:00:00,1310.0,1310.0,1305.0,1305.0,8151.0
2017-07-03 11:00:00,1310.0,1315.0,1300.0,1305.0,13515.0
2017-07-03 12:00:00,1320.0,1320.0,1310.0,1315.0,6003.0
2017-07-03 13:00:00,1315.0,1320.0,1310.0,1320.0,13732.0
2017-07-03 14:00:00,1320.0,1320.0,1300.0,1310.0,65340.0
2017-07-03 15:00:00,1315.0,1320.0,1310.0,1315.0,6046.0
2017-07-04 09:00:00,1305.0,1315.0,1300.0,1310.0,16178.0
2017-07-04 10:00:00,1300.0,1310.0,1300.0,1310.0,9911.0
2017-07-04 11:00:00,1310.0,1310.0,1300.0,1310.0,2284.0
2017-07-04 12:00:00,1310.0,1310.0,1305.0,1310.0,2808.0
2017-07-04 13:00:00,1310.0,1310.0,1300.0,1305.0,11693.0
2017-07-04 14:00:00,1305.0,1305.0,1295.0,1305.0,52643.0
2017-07-04 15:00:00,1300.0,1305.0,1300.0,1305.0,7003.0
2017-07-05 09:00:00,1300.0,1305.0,1300.0,1305.0,4411.0
2017-07-05 10:00:00,1295.0,1305.0,1295.0,1305.0,11929.0
2017-07-05 11:00:00,1300.0,1305.0,1295.0,1300.0,29081.0
2017-07-05 12:00:00,1305.0,1310.0,1300.0,1305.0,8782.0
2017-07-05 13:00:00,1305.0,1310.0,1300.0,1300.0,14943.0
2017-07-05 14:00:00,1300.0,1305.0,1300.0,1300.0,10718.0
2017-07-05 15:00:00,1300.0,1305.0,1300.0,1305.0,3397.0
2017-07-06 09:00:00,1310.0,1310.0,1305.0,1310.0,5081.0
2017-07-06 10:00:00,1310.0,1310.0,1310.0,1310.0,3841.0
2017-07-06 11:00:00,1315.0,1315.0,1300.0,1310.0,33573.0
2017-07-06 12:00:00,1305.0,1315.0,1305.0,1310.0,16663.0
2017-07-06 13:00:00,1310.0,1320.0,1310.0,1315.0,16355.0
2017-07-06 14:00:00,1305.0,1315.0,1295.0,1305.0,59252.0
2017-07-06 15:00:00,1315.0,1315.0,1310.0,1315.0,5109.0
2017-07-07 09:00:00,1310.0,1310.0,1290.0,1290.0,52286.0
2017-07-07 10:00:00,1290.0,1305.0,1285.0,1300.0,51117.0
2017-07-07 11:00:00,1295.0,1305.0,1295.0,1295.0,7058.0
2017-07-07 12:00:00,1300.0,1300.0,1290.0,1295.0,7455.0
2017-07-07 13:00:00,1295.0,1300.0,1275.0,1290.0,126300.0
2017-07-07 14:00:00,1290.0,1290.0,1280.0,1290.0,23401.0
2017-07-07 15:00:00,1290.0,1290.0,1280.0,1280.0,46014.0
2017-07-10 09:00:00,1275.0,1275.0,1265.0,1275.0,20803.0
2017-07-10 10:00:00,1275.0,1280.0,1265.0,1275.0,45200.0
2017-07-10 11:00:00,1270.0,1275.0,1270.0,1275.0,4209.0
2017-07-10 12:00:00,1275.0,1280.0,1275.0,1275.0,4502.0
2017-07-10 13:00:00,1280.0,1290.0,1265.0,1265.0,65819.0
2017-07-10 14:00:00,1270.0,1280.0,1265.0,1280.0,17292.0
2017-07-10 15:00:00,1275.0,1280.0,1270.0,1275.0,4576.0
2017-07-11 09:00:00,1280.0,1285.0,1275.0,1280.0,24984.0
2017-07-11 10:00:00,1275.0,1275.0,1265.0,1275.0,7264.0
2017-07-11 11:00:00,1270.0,1270.0,1260.0,1260.0,13526.0
2017-07-11 12:00:00,1260.0,1270.0,1260.0,1265.0,5848.0
2017-07-11 13:00:00,1260.0,1265.0,1255.0,1255.0,19980.0
2017-07-11 14:00:00,1260.0,1260.0,1245.0,1250.0,36837.0
2017-07-11 15:00:00,1255.0,1255.0,1240.0,1240.0,41011.0
2017-07-12 09:00:00,1210.0,1215.0,1200.0,1200.0,24242.0
2017-07-12 10:00:00,1210.0,1215.0,1205.0,1215.0,14513.0
2017-07-12 11:00:00,1205.0,1210.0,1200.0,1210.0,5487.0
2017-07-12 12:00:00,1230.0,1235.0,1215.0,1215.0,74178.0
2017-07-12 13:00:00,1200.0,1205.0,1195.0,1205.0,19155.0
2017-07-12 14:00:00,1215.0,1225.0,1190.0,1200.0,223532.0
2017-07-12 15:00:00,1205.0,1210.0,1195.0,1210.0,47374.0
2017-07-13 09:00:00,1205.0,1205.0,1200.0,1205.0,5901.0
2017-07-13 10:00:00,1200.0,1205.0,1195.0,1200.0,37593.0
2017-07-13 11:00:00,1200.0,1205.0,1195.0,1200.0,23618.0
2017-07-13 12:00:00,1200.0,1210.0,1200.0,1210.0,16284.0
2017-07-13 13:00:00,1195.0,1200.0,1190.0,1195.0,13969.0
2017-07-13 14:00:00,1210.0,1210.0,1190.0,1200.0,32160.0
2017-07-13 15:00:00,1200.0,1205.0,1200.0,1200.0,9842.0
2017-07-14 09:00:00,1200.0,1220.0,1190.0,1215.0,27638.0
2017-07-14 10:00:00,1215.0,1215.0,1205.0,1205.0,12323.0
2017-07-14 11:00:00,1200.0,1205.0,1200.0,1200.0,7226.0
2017-07-14 12:00:00,1200.0,1205.0,1195.0,1205.0,31591.0
2017-07-14 13:00:00,1205.0,1205.0,1195.0,1195.0,14689.0
2017-07-14 14:00:00,1195.0,1200.0,1190.0,1200.0,17441.0
2017-07-14 15:00:00,1200.0,1200.0,1190.0,1200.0,22182.0
2017-07-17 09:00:00,1215.0,1220.0,1210.0,1220.0,17500.0
2017-07-17 10:00:00,1205.0,1215.0,1205.0,1215.0,53070.0
2017-07-17 11:00:00,1210.0,1210.0,1195.0,1210.0,22779.0
2017-07-17 12:00:00,1220.0,1225.0,1210.0,1220.0,22151.0
2017-07-17 13:00:00,1220.0,1220.0,1205.0,1215.0,14414.0
2017-07-17 14:00:00,1215.0,1215.0,1200.0,1210.0,39784.0
2017-07-17 15:00:00,1210.0,1220.0,1205.0,1220.0,11615.0
2017-07-18 09:00:00,1230.0,1230.0,1210.0,1215.0,20351.0
2017-07-18 10:00:00,1210.0,1215.0,1210.0,1210.0,8188.0
2017-07-18 11:00:00,1215.0,1215.0,1215.0,1215.0,1896.0
2017-07-18 12:00:00,1215.0,1225.0,1215.0,1225.0,18336.0
2017-07-18 13:00:00,1220.0,1225.0,1220.0,1220.0,1603.0
2017-07-18 14:00:00,1220.0,1225.0,1215.0,1215.0,11084.0
2017-07-18 15:00:00,1220.0,1235.0,1215.0,1230.0,20230.0
2017-07-19 09:00:00,1230.0,1235.0,1225.0,1235.0,26377.0
2017-07-19 10:00:00,1230.0,1230.0,1215.0,1230.0,12171.0
2017-07-19 11:00:00,1225.0,1230.0,1220.0,1230.0,36077.0
2017-07-19 12:00:00,1220.0,1225.0,1215.0,1220.0,10544.0
2017-07-19 13:00:00,1215.0,1225.0,1205.0,1225.0,36493.0
2017-07-19 14:00:00,1215.0,1230.0,1205.0,1205.0,47296.0
2017-07-19 15:00:00,1225.0,1225.0,1215.0,1225.0,2169.0
2017-07-20 09:00:00,1235.0,1240.0,1235.0,1240.0,5112.0
2017-07-20 10:00:00,1230.0,1240.0,1230.0,1235.0,14324.0
2017-07-20 11:00:00,1235.0,1235.0,1225.0,1230.0,7695.0
2017-07-20 12:00:00,1230.0,1230.0,1220.0,1220.0,21949.0
2017-07-20 13:00:00,1235.0,1240.0,1225.0,1230.0,30637.0
2017-07-20 14:00:00,1240.0,1255.0,1225.0,1235.0,53551.0
2017-07-20 15:00:00,1225.0,1235.0,1225.0,1235.0,11093.0
2017-07-21 09:00:00,1240.0,1240.0,1230.0,1235.0,8308.0
2017-07-21 10:00:00,1235.0,1240.0,1235.0,1240.0,19100.0
2017-07-21 11:00:00,1240.0,1240.0,1235.0,1240.0,2358.0
2017-07-21 12:00:00,1245.0,1250.0,1240.0,1245.0,11156.0
2017-07-21 13:00:00,1240.0,1245.0,1230.0,1245.0,12859.0
2017-07-21 14:00:00,1245.0,1255.0,1240.0,1250.0,15158.0
2017-07-21 15:00:00,1250.0,1255.0,1245.0,1250.0,14149.0
2017-07-24 09:00:00,1215.0,1220.0,1205.0,1210.0,14644.0
2017-07-24 10:00:00,1225.0,1230.0,1215.0,1215.0,49333.0
2017-07-24 11:00:00,1230.0,1230.0,1225.0,1230.0,14568.0
2017-07-24 12:00:00,1230.0,1245.0,1230.0,1245.0,12570.0
2017-07-24 13:00:00,1245.0,1250.0,1230.0,1230.0,40087.0
2017-07-24 14:00:00,1245.0,1245.0,1225.0,1240.0,48528.0
2017-07-24 15:00:00,1255.0,1255.0,1240.0,1245.0,9859.0
2017-07-25 09:00:00,1240.0,1325.0,1240.0,1280.0,283784.0
2017-07-25 10:00:00,1280.0,1315.0,1240.0,1250.0,374868.0
2017-07-25 11:00:00,1250.0,1285.0,1250.0,1270.0,67174.0
2017-07-25 12:00:00,1270.0,1270.0,1245.0,1260.0,42418.0
2017-07-25 13:00:00,1255.0,1275.0,1250.0,1270.0,59397.0
2017-07-25 14:00:00,1265.0,1270.0,1255.0,1265.0,28720.0
2017-07-25 15:00:00,1210.0,1240.0,1210.0,1240.0,64622.0
2017-07-26 09:00:00,1250.0,1250.0,1250.0,1250.0,649.0
2017-07-26 10:00:00,1245.0,1245.0,1240.0,1240.0,7024.0
2017-07-26 11:00:00,1240.0,1250.0,1240.0,1250.0,34460.0
2017-07-26 12:00:00,1245.0,1250.0,1235.0,1250.0,55750.0
2017-07-26 13:00:00,1265.0,1270.0,1245.0,1250.0,40675.0
2017-07-26 14:00:00,1245.0,1250.0,1235.0,1250.0,22444.0
2017-07-26 15:00:00,1240.0,1245.0,1240.0,1240.0,5771.0
2017-07-27 09:00:00,1250.0,1265.0,1245.0,1245.0,33994.0
2017-07-27 10:00:00,1250.0,1250.0,1225.0,1235.0,63283.0
2017-07-27 11:00:00,1230.0,1240.0,1230.0,1235.0,13745.0
2017-07-27 12:00:00,1240.0,1245.0,1230.0,1235.0,16518.0
2017-07-27 13:00:00,1235.0,1240.0,1225.0,1230.0,42811.0
2017-07-27 14:00:00,1230.0,1235.0,1220.0,1235.0,7833.0
2017-07-27 15:00:00,1235.0,1235.0,1230.0,1230.0,3566.0
2017-07-28 09:00:00,1240.0,1240.0,1225.0,1225.0,13977.0
2017-07-28 10:00:00,1225.0,1230.0,1220.0,1225.0,7269.0
2017-07-28 11:00:00,1230.0,1230.0,1220.0,1220.0,24844.0
2017-07-28 12:00:00,1235.0,1240.0,1230.0,1235.0,10954.0
2017-07-28 13:00:00,1230.0,1245.0,1225.0,1240.0,51939.0
2017-07-28 14:00:00,1235.0,1260.0,1220.0,1240.0,69862.0
2017-07-28 15:00:00,1230.0,1240.0,1225.0,1230.0,16277.0
2017-07-31 09:00:00,1225.0,1230.0,1210.0,1220.0,23646.0
2017-07-31 10:00:00,1215.0,1215.0,1190.0,1200.0,71140.0
2017-07-31 11:00:00,1200.0,1210.0,1195.0,1205.0,8818.0
2017-07-31 12:00:00,1210.0,1210.0,1205.0,1210.0,798.0
2017-07-31 13:00:00,1210.0,1215.0,1205.0,1210.0,5253.0
2017-07-31 14:00:00,1205.0,1215.0,1195.0,1215.0,23522.0
2017-07-31 15:00:00,1215.0,1215.0,1205.0,1215.0,6596.0
2017-08-01 09:00:00,1220.0,1220.0,1210.0,1215.0,747.0
2017-08-01 10:00:00,1215.0,1220.0,1215.0,1215.0,10076.0
2017-08-01 11:00:00,1220.0,1225.0,1220.0,1220.0,3739.0
2017-08-01 12:00:00,1200.0,1220.0,1200.0,1220.0,4810.0
2017-08-01 13:00:00,1220.0,1225.0,1210.0,1220.0,3581.0
2017-08-01 14:00:00,1215.0,1225.0,1200.0,1220.0,15096.0
2017-08-01 15:00:00,1215.0,1220.0,1215.0,1220.0,1266.0
2017-08-02 09:00:00,1215.0,1240.0,1215.0,1225.0,44477.0
2017-08-02 10:00:00,1230.0,1230.0,1215.0,1225.0,30747.0
2017-08-02 11:00:00,1215.0,1230.0,1210.0,1225.0,76187.0
2017-08-02 12:00:00,1215.0,1225.0,1210.0,1215.0,21037.0
2017-08-02 13:00:00,1205.0,1210.0,1205.0,1210.0,14548.0
2017-08-02 14:00:00,1210.0,1210.0,1205.0,1210.0,10036.0
2017-08-02 15:00:00,1215.0,1220.0,1210.0,1220.0,11019.0
2017-08-03 09:00:00,1220.0,1230.0,1195.0,1205.0,57072.0
2017-08-03 10:00:00,1200.0,1205.0,1190.0,1195.0,60188.0
2017-08-03 11:00:00,1190.0,1195.0,1180.0,1185.0,28600.0
2017-08-03 12:00:00,1190.0,1200.0,1190.0,1200.0,14172.0
2017-08-03 13:00:00,1195.0,1205.0,1195.0,1200.0,16777.0
2017-08-03 14:00:00,1195.0,1200.0,1190.0,1190.0,15797.0
2017-08-03 15:00:00,1190.0,1200.0,1185.0,1200.0,14037.0
2017-08-04 09:00:00,1185.0,1190.0,1180.0,1185.0,14587.0
2017-08-04 10:00:00,1190.0,1190.0,1185.0,1185.0,4489.0
2017-08-04 11:00:00,1190.0,1190.0,1180.0,1190.0,14138.0
2017-08-04 12:00:00,1200.0,1205.0,1180.0,1185.0,21514.0
2017-08-04 13:00:00,1185.0,1195.0,1185.0,1190.0,3202.0
2017-08-04 14:00:00,1185.0,1190.0,1180.0,1185.0,30837.0
2017-08-04 15:00:00,1190.0,1195.0,1185.0,1190.0,10432.0
2017-08-07 09:00:00,1175.0,1190.0,1175.0,1190.0,74745.0
2017-08-07 10:00:00,1185.0,1195.0,1185.0,1195.0,28992.0
2017-08-07 11:00:00,1190.0,1195.0,1190.0,1190.0,4304.0
2017-08-07 12:00:00,1195.0,1210.0,1195.0,1200.0,28740.0
2017-08-07 13:00:00,1200.0,1205.0,1195.0,1205.0,23325.0
2017-08-07 14:00:00,1200.0,1200.0,1195.0,1200.0,1772.0
2017-08-07 15:00:00,1200.0,1200.0,1195.0,1200.0,10175.0
2017-08-08 09:00:00,1210.0,1215.0,1205.0,1210.0,20989.0
2017-08-08 10:00:00,1205.0,1210.0,1205.0,1210.0,10410.0
2017-08-08 11:00:00,1205.0,1210.0,1200.0,1210.0,21445.0
2017-08-08 12:00:00,1200.0,1200.0,1195.0,1195.0,4261.0
2017-08-08 13:00:00,1200.0,1205.0,1200.0,1200.0,9466.0
2017-08-08 14:00:00,1200.0,1210.0,1190.0,1195.0,36271.0
2017-08-08 15:00:00,1200.0,1205.0,1200.0,1200.0,14247.0
2017-08-09 09:00:00,1195.0,1195.0,1190.0,1190.0,10333.0
2017-08-09 10:00:00,1195.0,1200.0,1195.0,1200.0,2101.0
2017-08-09 11:00:00,1195.0,1200.0,1190.0,1190.0,15228.0
2017-08-09 12:00:00,1200.0,1200.0,1190.0,1190.0,24237.0
2017-08-09 13:00:00,1205.0,1205.0,1190.0,1190.0,4926.0
2017-08-09 14:00:00,1195.0,1200.0,1190.0,1200.0,1881.0
2017-08-09 15:00:00,1210.0,1210.0,1190.0,1210.0,27212.0
2017-08-10 09:00:00,1170.0,1170.0,1160.0,1170.0,11334.0
2017-08-10 10:00:00,1190.0,1195.0,1175.0,1185.0,11583.0
2017-08-10 11:00:00,1185.0,1190.0,1185.0,1185.0,11879.0
2017-08-10 12:00:00,1185.0,1190.0,1150.0,1185.0,84597.0
2017-08-10 13:00:00,1185.0,1190.0,1170.0,1170.0,5739.0
2017-08-10 14:00:00,1175.0,1175.0,1160.0,1170.0,19933.0
2017-08-10 15:00:00,1175.0,1175.0,1160.0,1170.0,20888.0
2017-08-11 09:00:00,1145.0,1145.0,1135.0,1145.0,8336.0
2017-08-11 10:00:00,1140.0,1150.0,1140.0,1145.0,14017.0
2017-08-11 11:00:00,1135.0,1155.0,1130.0,1145.0,50808.0
2017-08-11 12:00:00,1155.0,1170.0,1140.0,1155.0,33738.0
2017-08-11 13:00:00,1135.0,1145.0,1120.0,1130.0,32283.0
2017-08-11 14:00:00,1150.0,1155.0,1130.0,1140.0,28331.0
2017-08-11 15:00:00,1140.0,1140.0,1120.0,1140.0,44885.0
2017-08-14 09:00:00,1145.0,1155.0,1135.0,1135.0,9231.0
2017-08-14 10:00:00,1135.0,1145.0,1135.0,1145.0,5902.0
2017-08-14 11:00:00,1140.0,1140.0,1125.0,1130.0,17520.0
2017-08-14 12:00:00,1135.0,1135.0,1125.0,1130.0,15112.0
2017-08-14 13:00:00,1130.0,1135.0,1125.0,1125.0,12166.0
2017-08-14 14:00:00,1125.0,1130.0,1120.0,1130.0,23694.0
2017-08-14 15:00:00,1130.0,1130.0,1110.0,1110.0,34744.0
2017-08-16 09:00:00,1135.0,1140.0,1135.0,1140.0,198.0
2017-08-16 10:00:00,1145.0,1155.0,1125.0,1140.0,41810.0
2017-08-16 11:00:00,1150.0,1160.0,1135.0,1155.0,42850.0
2017-08-16 12:00:00,1120.0,1140.0,1115.0,1130.0,36515.0
2017-08-16 13:00:00,1140.0,1140.0,1130.0,1135.0,9742.0
2017-08-16 14:00:00,1130.0,1145.0,1130.0,1140.0,7723.0
2017-08-16 15:00:00,1140.0,1150.0,1140.0,1150.0,9022.0
2017-08-17 09:00:00,1150.0,1150.0,1135.0,1150.0,19902.0
2017-08-17 10:00:00,1145.0,1150.0,1145.0,1145.0,2950.0
2017-08-17 11:00:00,1155.0,1155.0,1140.0,1150.0,15724.0
2017-08-17 12:00:00,1140.0,1155.0,1130.0,1140.0,21191.0
2017-08-17 13:00:00,1155.0,1165.0,1150.0,1150.0,13997.0
2017-08-17 14:00:00,1140.0,1165.0,1140.0,1155.0,54159.0
2017-08-17 15:00:00,1150.0,1165.0,1150.0,1155.0,3590.0
2017-08-18 09:00:00,1130.0,1165.0,1115.0,1160.0,35943.0
2017-08-18 10:00:00,1160.0,1160.0,1145.0,1155.0,5539.0
2017-08-18 11:00:00,1150.0,1155.0,1140.0,1145.0,11717.0
2017-08-18 12:00:00,1150.0,1150.0,1145.0,1150.0,1063.0
2017-08-18 13:00:00,1145.0,1150.0,1145.0,1150.0,1601.0
2017-08-18 14:00:00,1150.0,1150.0,1140.0,1145.0,6953.0
2017-08-18 15:00:00,1145.0,1145.0,1135.0,1135.0,9597.0
2017-08-21 09:00:00,1140.0,1150.0,1135.0,1145.0,14661.0
2017-08-21 10:00:00,1145.0,1150.0,1140.0,1150.0,9329.0
2017-08-21 11:00:00,1140.0,1145.0,1140.0,1145.0,7352.0
2017-08-21 12:00:00,1140.0,1165.0,1135.0,1140.0,16130.0
2017-08-21 13:00:00,1145.0,1145.0,1135.0,1140.0,4054.0
2017-08-21 14:00:00,1145.0,1145.0,1140.0,1145.0,3198.0
2017-08-21 15:00:00,1145.0,1145.0,1135.0,1145.0,3631.0
2017-08-22 09:00:00,1150.0,1160.0,1145.0,1145.0,13099.0
2017-08-22 10:00:00,1140.0,1155.0,1135.0,1150.0,9970.0
2017-08-22 11:00:00,1145.0,1150.0,1145.0,1145.0,1681.0
2017-08-22 12:00:00,1145.0,1150.0,1135.0,1150.0,14007.0
2017-08-22 13:00:00,1145.0,1150.0,1140.0,1145.0,14523.0
2017-08-22 14:00:00,1145.0,1150.0,1140.0,1150.0,3976.0
2017-08-22 15:00:00,1145.0,1150.0,1140.0,1140.0,6873.0
2017-08-23 09:00:00,1125.0,1130.0,1120.0,1125.0,12613.0
2017-08-23 10:00:00,1125.0,1125.0,1120.0,1125.0,7145.0
2017-08-23 11:00:00,1130.0,1130.0,1120.0,1125.0,37311.0
2017-08-23 12:00:00,1135.0,1140.0,1120.0,1125.0,38857.0
2017-08-23 13:00:00,1145.0,1155.0,1140.0,1150.0,19070.0
2017-08-23 14:00:00,1140.0,1150.0,1135.0,1140.0,14866.0
2017-08-23 15:00:00,1150.0,1155.0,1130.0,1140.0,34091.0
2017-08-24 09:00:00,1125.0,1130.0,1095.0,1100.0,138735.0
2017-08-24 10:00:00,1100.0,1120.0,1095.0,1110.0,80315.0
2017-08-24 11:00:00,1115.0,1120.0,1110.0,1110.0,17290.0
2017-08-24 12:00:00,1115.0,1125.0,1115.0,1120.0,7889.0
2017-08-24 13:00:00,1125.0,1125.0,1115.0,1120.0,16365.0
2017-08-24 14:00:00,1120.0,1125.0,1115.0,1120.0,12331.0
2017-08-24 15:00:00,1120.0,1125.0,1120.0,1125.0,4259.0
2017-08-25 09:00:00,1120.0,1125.0,1120.0,1125.0,13396.0
2017-08-25 10:00:00,1120.0,1120.0,1115.0,1115.0,9069.0
2017-08-25 11:00:00,1120.0,1125.0,1115.0,1125.0,19754.0
2017-08-25 12:00:00,1115.0,1120.0,1110.0,1110.0,39546.0
2017-08-25 13:00:00,1125.0,1125.0,1105.0,1115.0,51428.0
2017-08-25 14:00:00,1115.0,1120.0,1110.0,1115.0,13853.0
2017-08-25 15:00:00,1120.0,1125.0,1115.0,1115.0,13358.0
2017-08-28 09:00:00,1125.0,1130.0,1115.0,1125.0,38646.0
2017-08-28 10:00:00,1125.0,1130.0,1120.0,1125.0,21488.0
2017-08-28 11:00:00,1125.0,1130.0,1120.0,1125.0,30889.0
2017-08-28 12:00:00,1130.0,1130.0,1120.0,1130.0,6457.0
2017-08-28 13:00:00,1130.0,1135.0,1130.0,1130.0,15952.0
2017-08-28 14:00:00,1130.0,1130.0,1125.0,1130.0,11856.0
2017-08-28 15:00:00,1130.0,1130.0,1125.0,1130.0,7421.0
2017-08-29 09:00:00,1195.0,1200.0,1185.0,1185.0,121378.0
2017-08-29 10:00:00,1185.0,1195.0,1180.0,1195.0,63825.0
2017-08-29 11:00:00,1185.0,1195.0,1185.0,1185.0,37379.0
2017-08-29 12:00:00,1220.0,1235.0,1180.0,1200.0,935041.0
2017-08-29 13:00:00,1195.0,1205.0,1180.0,1185.0,193255.0
2017-08-29 14:00:00,1130.0,1275.0,1125.0,1220.0,1778204.0
2017-08-29 15:00:00,1190.0,1195.0,1180.0,1185.0,30290.0
2017-08-30 09:00:00,1170.0,1185.0,1170.0,1175.0,80245.0
2017-08-30 10:00:00,1170.0,1175.0,1165.0,1175.0,45726.0
2017-08-30 11:00:00,1180.0,1180.0,1170.0,1170.0,37303.0
2017-08-30 12:00:00,1200.0,1200.0,1175.0,1195.0,77116.0
2017-08-30 13:00:00,1190.0,1195.0,1180.0,1180.0,53300.0
2017-08-30 14:00:00,1185.0,1225.0,1185.0,1200.0,391277.0
2017-08-30 15:00:00,1180.0,1185.0,1175.0,1180.0,34599.0
2017-08-31 09:00:00,1180.0,1205.0,1175.0,1200.0,162926.0
2017-08-31 10:00:00,1195.0,1220.0,1180.0,1190.0,231476.0
2017-08-31 11:00:00,1180.0,1185.0,1175.0,1175.0,40511.0
2017-08-31 12:00:00,1175.0,1180.0,1170.0,1180.0,18660.0
2017-08-31 13:00:00,1180.0,1190.0,1175.0,1185.0,15397.0
2017-08-31 14:00:00,1185.0,1190.0,1180.0,1185.0,10736.0
2017-08-31 15:00:00,1180.0,1190.0,1180.0,1180.0,23914.0
2017-09-01 09:00:00,1190.0,1205.0,1190.0,1205.0,61251.0
2017-09-01 10:00:00,1190.0,1195.0,1190.0,1195.0,26883.0
