Datetime,Open,High,Low,Close,Volume
2017-02-06 13:00:00,8460.0,8470.0,8450.0,8470.0,1231.0
2017-02-06 14:00:00,8430.0,8470.0,8310.0,8310.0,3982.0
2017-02-06 15:00:00,8330.0,8370.0,8320.0,8320.0,1012.0
2017-02-07 09:00:00,8060.0,8280.0,8050.0,8280.0,6420.0
2017-02-07 10:00:00,8280.0,8480.0,8180.0,8270.0,1000.0
2017-02-07 11:00:00,8020.0,8180.0,8010.0,8050.0,4095.0
2017-02-07 12:00:00,8120.0,8120.0,8010.0,8010.0,8344.0
2017-02-07 13:00:00,8160.0,8200.0,8100.0,8160.0,4974.0
2017-02-07 14:00:00,8230.0,8270.0,8150.0,8160.0,2873.0
2017-02-07 15:00:00,8250.0,8320.0,8240.0,8250.0,564.0
2017-02-08 09:00:00,8200.0,8730.0,8200.0,8690.0,29614.0
2017-02-08 10:00:00,8690.0,8800.0,8440.0,8620.0,26187.0
2017-02-08 11:00:00,8630.0,8870.0,8540.0,8740.0,24417.0
2017-02-08 12:00:00,8740.0,8760.0,8580.0,8760.0,9835.0
2017-02-08 13:00:00,8760.0,8900.0,8640.0,8750.0,26277.0
2017-02-08 14:00:00,8840.0,8940.0,8750.0,8800.0,19700.0
2017-02-08 15:00:00,8770.0,8820.0,8660.0,8790.0,7061.0
2017-02-09 09:00:00,8730.0,8810.0,8720.0,8810.0,1422.0
2017-02-09 10:00:00,8690.0,8840.0,8670.0,8820.0,6589.0
2017-02-09 11:00:00,8450.0,8820.0,8450.0,8690.0,9116.0
2017-02-09 12:00:00,8790.0,8790.0,8530.0,8600.0,3953.0
2017-02-09 13:00:00,8480.0,8520.0,8410.0,8420.0,8150.0
2017-02-09 14:00:00,8600.0,8600.0,8440.0,8540.0,2156.0
2017-02-09 15:00:00,8410.0,8490.0,8410.0,8460.0,1671.0
2017-02-10 09:00:00,8540.0,8650.0,8540.0,8630.0,3902.0
2017-02-10 10:00:00,8630.0,8780.0,8550.0,8550.0,3232.0
2017-02-10 11:00:00,8550.0,8730.0,8430.0,8540.0,8651.0
2017-02-10 12:00:00,8810.0,8970.0,8760.0,8810.0,5997.0
2017-02-10 13:00:00,8730.0,8750.0,8610.0,8610.0,1641.0
2017-02-10 14:00:00,8810.0,8990.0,8720.0,8720.0,1102.0
2017-02-10 15:00:00,8610.0,8810.0,8500.0,8810.0,3491.0
2017-02-13 09:00:00,8550.0,8750.0,8550.0,8670.0,9435.0
2017-02-13 10:00:00,8620.0,8690.0,8550.0,8690.0,3584.0
2017-02-13 11:00:00,8690.0,8900.0,8650.0,8890.0,13656.0
2017-02-13 12:00:00,8860.0,8880.0,8810.0,8850.0,2659.0
2017-02-13 13:00:00,8850.0,8880.0,8740.0,8800.0,4128.0
2017-02-13 14:00:00,8800.0,8800.0,8780.0,8800.0,4125.0
2017-02-13 15:00:00,8800.0,8800.0,8680.0,8780.0,3098.0
2017-02-14 09:00:00,8620.0,8700.0,8560.0,8700.0,4839.0
2017-02-14 10:00:00,8590.0,8630.0,8550.0,8630.0,9897.0
2017-02-14 11:00:00,8660.0,8730.0,8590.0,8590.0,5570.0
2017-02-14 12:00:00,8910.0,8990.0,8660.0,8920.0,1114.0
2017-02-14 13:00:00,8880.0,8880.0,8690.0,8690.0,1984.0
2017-02-14 14:00:00,8870.0,8950.0,8760.0,8880.0,7146.0
2017-02-14 15:00:00,8690.0,8690.0,8660.0,8660.0,407.0
2017-02-15 09:00:00,8710.0,8850.0,8700.0,8820.0,5649.0
2017-02-15 10:00:00,8820.0,8930.0,8800.0,8840.0,12593.0
2017-02-15 11:00:00,8840.0,8900.0,8820.0,8890.0,3491.0
2017-02-15 12:00:00,8890.0,9210.0,8670.0,8720.0,54695.0
2017-02-15 13:00:00,8680.0,8860.0,8680.0,8820.0,10994.0
2017-02-15 14:00:00,8810.0,8810.0,8740.0,8780.0,8034.0
2017-02-15 15:00:00,8760.0,8800.0,8680.0,8680.0,28346.0
2017-02-16 09:00:00,8660.0,8690.0,8580.0,8690.0,1577.0
2017-02-16 10:00:00,8620.0,8660.0,8580.0,8660.0,1236.0
2017-02-16 11:00:00,8620.0,8750.0,8620.0,8700.0,5120.0
2017-02-16 12:00:00,8750.0,8750.0,8610.0,8690.0,4231.0
2017-02-16 13:00:00,8630.0,8750.0,8610.0,8750.0,4160.0
2017-02-16 14:00:00,8680.0,8680.0,8320.0,8570.0,3957.0
2017-02-16 15:00:00,8620.0,8680.0,8600.0,8660.0,2148.0
2017-02-17 09:00:00,8950.0,9060.0,8950.0,8960.0,4106.0
2017-02-17 10:00:00,8970.0,8990.0,8920.0,8990.0,2801.0
2017-02-17 11:00:00,8990.0,9080.0,8840.0,8950.0,23850.0
2017-02-17 12:00:00,8900.0,8900.0,8830.0,8830.0,5467.0
2017-02-17 13:00:00,8800.0,8900.0,8770.0,8900.0,14433.0
2017-02-17 14:00:00,8850.0,8970.0,8850.0,8970.0,6019.0
2017-02-17 15:00:00,8690.0,8800.0,8610.0,8800.0,4444.0
2017-02-20 09:00:00,9570.0,9600.0,9500.0,9500.0,16893.0
2017-02-20 10:00:00,9110.0,9270.0,8800.0,9250.0,47042.0
2017-02-20 11:00:00,9240.0,9320.0,9180.0,9320.0,7817.0
2017-02-20 12:00:00,9340.0,9530.0,9340.0,9470.0,24033.0
2017-02-20 13:00:00,9470.0,9530.0,9370.0,9480.0,15553.0
2017-02-20 14:00:00,9470.0,9570.0,9370.0,9430.0,38650.0
2017-02-20 15:00:00,9410.0,9600.0,9370.0,9570.0,37604.0
2017-02-21 09:00:00,9400.0,9520.0,9380.0,9430.0,23538.0
2017-02-21 10:00:00,9430.0,9500.0,9380.0,9500.0,6923.0
2017-02-21 11:00:00,9490.0,9500.0,9400.0,9480.0,8436.0
2017-02-21 12:00:00,9520.0,9600.0,9450.0,9500.0,15864.0
2017-02-21 13:00:00,9460.0,9520.0,9420.0,9520.0,5621.0
2017-02-21 14:00:00,9460.0,9540.0,9420.0,9460.0,19685.0
2017-02-21 15:00:00,9520.0,9520.0,9490.0,9490.0,1789.0
2017-02-22 09:00:00,9670.0,9670.0,9430.0,9490.0,1108.0
2017-02-22 10:00:00,9490.0,9500.0,9350.0,9360.0,2731.0
2017-02-22 11:00:00,9360.0,9450.0,9300.0,9440.0,12620.0
2017-02-22 12:00:00,9400.0,9440.0,9310.0,9440.0,3005.0
2017-02-22 13:00:00,9330.0,9420.0,9290.0,9300.0,4831.0
2017-02-22 14:00:00,9300.0,9350.0,9210.0,9280.0,6901.0
2017-02-22 15:00:00,9220.0,9280.0,9100.0,9190.0,14461.0
2017-02-23 09:00:00,9000.0,9080.0,8930.0,8930.0,3773.0
2017-02-23 10:00:00,8980.0,9120.0,8900.0,9060.0,610.0
2017-02-23 11:00:00,8880.0,9090.0,8840.0,8940.0,2833.0
2017-02-23 12:00:00,9290.0,9290.0,8990.0,9040.0,10853.0
2017-02-23 13:00:00,9040.0,9040.0,8850.0,8880.0,13699.0
2017-02-23 14:00:00,9030.0,9110.0,9030.0,9080.0,1442.0
2017-02-23 15:00:00,8880.0,8900.0,8840.0,8870.0,3646.0
2017-02-24 09:00:00,8660.0,8890.0,8600.0,8890.0,8515.0
2017-02-24 10:00:00,8880.0,8890.0,8800.0,8860.0,2042.0
2017-02-24 11:00:00,8650.0,8660.0,8480.0,8660.0,17465.0
2017-02-24 12:00:00,9100.0,9100.0,8800.0,8800.0,2385.0
2017-02-24 13:00:00,8700.0,8730.0,8660.0,8670.0,5471.0
2017-02-24 14:00:00,8790.0,8850.0,8680.0,8700.0,14686.0
2017-02-24 15:00:00,8730.0,8730.0,8650.0,8650.0,701.0
2017-02-27 09:00:00,9100.0,9100.0,8800.0,8900.0,1072.0
2017-02-27 10:00:00,8900.0,8900.0,8900.0,8900.0,18.0
2017-02-27 11:00:00,8880.0,9000.0,8850.0,8920.0,5305.0
2017-02-27 12:00:00,8990.0,9010.0,8900.0,8980.0,7255.0
2017-02-27 13:00:00,8900.0,8970.0,8810.0,8850.0,4547.0
2017-02-27 14:00:00,8830.0,8890.0,8800.0,8800.0,2038.0
2017-02-27 15:00:00,8790.0,8870.0,8720.0,8830.0,2257.0
2017-02-28 09:00:00,8700.0,8770.0,8490.0,8570.0,6078.0
2017-02-28 10:00:00,8530.0,8800.0,8520.0,8800.0,1187.0
2017-02-28 11:00:00,8750.0,8790.0,8700.0,8700.0,1844.0
2017-02-28 12:00:00,9000.0,9000.0,8800.0,8800.0,14299.0
2017-02-28 13:00:00,8910.0,8910.0,8790.0,8790.0,1879.0
2017-02-28 14:00:00,8920.0,8940.0,8800.0,8940.0,22.0
2017-02-28 15:00:00,8790.0,8870.0,8770.0,8840.0,223.0
2017-03-02 09:00:00,8930.0,8930.0,8590.0,8620.0,1631.0
2017-03-02 10:00:00,8560.0,8620.0,8410.0,8500.0,4813.0
2017-03-02 11:00:00,8500.0,8550.0,8460.0,8550.0,2824.0
2017-03-02 12:00:00,8540.0,8550.0,8410.0,8540.0,956.0
2017-03-02 13:00:00,8510.0,8560.0,8500.0,8560.0,546.0
2017-03-02 14:00:00,8560.0,8600.0,8530.0,8600.0,2774.0
2017-03-02 15:00:00,8600.0,8620.0,8570.0,8620.0,9020.0
2017-03-03 09:00:00,8480.0,8500.0,8400.0,8500.0,1284.0
2017-03-03 10:00:00,8410.0,8490.0,8400.0,8490.0,260.0
2017-03-03 11:00:00,8480.0,8540.0,8400.0,8490.0,7303.0
2017-03-03 12:00:00,8390.0,8500.0,8390.0,8450.0,5048.0
2017-03-03 13:00:00,8430.0,8500.0,8320.0,8360.0,2428.0
2017-03-03 14:00:00,8430.0,8700.0,8430.0,8500.0,1516.0
2017-03-03 15:00:00,8350.0,8370.0,8350.0,8370.0,4194.0
2017-03-06 09:00:00,8500.0,8540.0,8500.0,8510.0,284.0
2017-03-06 10:00:00,8410.0,8550.0,8400.0,8540.0,6838.0
2017-03-06 11:00:00,8540.0,8590.0,8540.0,8580.0,1206.0
2017-03-06 12:00:00,8550.0,8610.0,8550.0,8590.0,1408.0
2017-03-06 13:00:00,8600.0,8610.0,8550.0,8600.0,3654.0
2017-03-06 14:00:00,8600.0,8620.0,8600.0,8620.0,1134.0
2017-03-06 15:00:00,8610.0,8610.0,8610.0,8610.0,4.0
2017-03-07 09:00:00,8550.0,8640.0,8550.0,8640.0,1217.0
2017-03-07 10:00:00,8580.0,8630.0,8510.0,8620.0,4942.0
2017-03-07 11:00:00,8610.0,8640.0,8580.0,8610.0,5088.0
2017-03-07 12:00:00,8580.0,8670.0,8580.0,8670.0,22.0
2017-03-07 13:00:00,8610.0,8690.0,8580.0,8670.0,1303.0
2017-03-07 14:00:00,8610.0,8740.0,8550.0,8690.0,1091.0
2017-03-07 15:00:00,8580.0,8640.0,8570.0,8640.0,4570.0
2017-03-08 09:00:00,8760.0,8900.0,8520.0,8850.0,18068.0
2017-03-08 10:00:00,8820.0,8830.0,8300.0,8690.0,29263.0
2017-03-08 11:00:00,8720.0,8730.0,8610.0,8720.0,6721.0
2017-03-08 12:00:00,8660.0,8740.0,8650.0,8670.0,1431.0
2017-03-08 13:00:00,8720.0,8880.0,8660.0,8870.0,7715.0
2017-03-08 14:00:00,8820.0,8870.0,8750.0,8840.0,8906.0
2017-03-08 15:00:00,8760.0,8840.0,8750.0,8840.0,2065.0
2017-03-09 09:00:00,8910.0,8920.0,8800.0,8900.0,10489.0
2017-03-09 10:00:00,8830.0,8920.0,8800.0,8910.0,9319.0
2017-03-09 11:00:00,8830.0,8930.0,8720.0,8920.0,10512.0
2017-03-09 12:00:00,8840.0,8880.0,8830.0,8880.0,399.0
2017-03-09 13:00:00,8840.0,8890.0,8830.0,8890.0,956.0
2017-03-09 14:00:00,8850.0,8960.0,8840.0,8880.0,11599.0
2017-03-09 15:00:00,8850.0,8900.0,8820.0,8850.0,2658.0
2017-03-10 09:00:00,8980.0,9000.0,8800.0,8890.0,5200.0
2017-03-10 10:00:00,8900.0,9070.0,8860.0,9060.0,10464.0
2017-03-10 11:00:00,9060.0,9110.0,8850.0,8990.0,16005.0
2017-03-10 12:00:00,8970.0,9000.0,8910.0,9000.0,875.0
2017-03-10 13:00:00,8980.0,9130.0,8980.0,9130.0,21635.0
2017-03-10 14:00:00,9130.0,9180.0,9050.0,9170.0,26595.0
2017-03-10 15:00:00,9170.0,9170.0,9030.0,9030.0,11109.0
2017-03-13 09:00:00,9240.0,9240.0,9150.0,9190.0,16996.0
2017-03-13 10:00:00,9260.0,9260.0,9220.0,9240.0,10662.0
2017-03-13 11:00:00,9180.0,9230.0,9100.0,9230.0,13095.0
2017-03-13 12:00:00,9280.0,9280.0,9250.0,9270.0,850.0
2017-03-13 13:00:00,9320.0,9340.0,9220.0,9280.0,30978.0
2017-03-13 14:00:00,9150.0,9380.0,9100.0,9330.0,16025.0
2017-03-13 15:00:00,9270.0,9270.0,9230.0,9260.0,2573.0
2017-03-14 09:00:00,9310.0,9470.0,9150.0,9200.0,8040.0
2017-03-14 10:00:00,9170.0,9220.0,9170.0,9220.0,1758.0
2017-03-14 11:00:00,9220.0,9220.0,9190.0,9200.0,1182.0
2017-03-14 12:00:00,9210.0,9300.0,9200.0,9280.0,15234.0
2017-03-14 13:00:00,9270.0,9280.0,9230.0,9260.0,1175.0
2017-03-14 14:00:00,9230.0,9260.0,9200.0,9220.0,1175.0
2017-03-14 15:00:00,9210.0,9220.0,9200.0,9200.0,2308.0
2017-03-15 09:00:00,9030.0,9030.0,9030.0,9030.0,76.0
2017-03-15 10:00:00,8980.0,9000.0,8980.0,9000.0,131.0
2017-03-15 11:00:00,9000.0,9000.0,8920.0,8920.0,1644.0
2017-03-15 12:00:00,9080.0,9080.0,8900.0,9050.0,5944.0
2017-03-15 13:00:00,9160.0,9170.0,9080.0,9130.0,1371.0
2017-03-15 14:00:00,9240.0,9330.0,9110.0,9170.0,692.0
2017-03-15 15:00:00,9020.0,9050.0,8990.0,8990.0,419.0
2017-03-16 09:00:00,8650.0,8740.0,8650.0,8710.0,8349.0
2017-03-16 10:00:00,8600.0,8670.0,8550.0,8620.0,4133.0
2017-03-16 11:00:00,8720.0,8860.0,8710.0,8830.0,4452.0
2017-03-16 12:00:00,8700.0,8700.0,8550.0,8670.0,1583.0
2017-03-16 13:00:00,8880.0,8880.0,8620.0,8660.0,3950.0
2017-03-16 14:00:00,8960.0,9000.0,8800.0,8800.0,463.0
2017-03-16 15:00:00,8620.0,8670.0,8550.0,8550.0,831.0
2017-03-17 09:00:00,8640.0,8820.0,8640.0,8770.0,645.0
2017-03-17 10:00:00,8770.0,8810.0,8710.0,8810.0,1800.0
2017-03-17 11:00:00,8800.0,8820.0,8780.0,8790.0,3610.0
2017-03-17 12:00:00,8780.0,8780.0,8780.0,8780.0,1573.0
2017-03-17 13:00:00,8780.0,8790.0,8730.0,8730.0,941.0
2017-03-17 14:00:00,8720.0,8720.0,8680.0,8680.0,4235.0
2017-03-17 15:00:00,8680.0,8710.0,8550.0,8700.0,7461.0
2017-03-20 09:00:00,8800.0,8820.0,8730.0,8740.0,1708.0
2017-03-20 10:00:00,8810.0,8860.0,8690.0,8800.0,2188.0
2017-03-20 11:00:00,8730.0,8800.0,8710.0,8800.0,752.0
2017-03-20 12:00:00,8800.0,8880.0,8800.0,8820.0,1021.0
2017-03-20 13:00:00,8690.0,8850.0,8690.0,8850.0,4656.0
2017-03-20 14:00:00,8790.0,8810.0,8790.0,8810.0,37.0
2017-03-20 15:00:00,8850.0,8900.0,8820.0,8820.0,1338.0
2017-03-21 09:00:00,8920.0,8920.0,8580.0,8700.0,8146.0
2017-03-21 10:00:00,8650.0,8690.0,8380.0,8460.0,14183.0
2017-03-21 11:00:00,8460.0,8540.0,8300.0,8360.0,8931.0
2017-03-21 12:00:00,8360.0,8400.0,8300.0,8340.0,8303.0
2017-03-21 13:00:00,8320.0,8440.0,8310.0,8410.0,923.0
2017-03-21 14:00:00,8450.0,8450.0,8190.0,8220.0,9434.0
2017-03-21 15:00:00,8260.0,8410.0,8160.0,8330.0,18868.0
2017-03-22 09:00:00,8300.0,8360.0,8270.0,8360.0,410.0
2017-03-22 10:00:00,8300.0,8340.0,8270.0,8300.0,533.0
2017-03-22 11:00:00,8250.0,8330.0,8250.0,8330.0,685.0
2017-03-22 12:00:00,8400.0,8400.0,8310.0,8350.0,2600.0
2017-03-22 13:00:00,8320.0,8350.0,8300.0,8350.0,2155.0
2017-03-22 14:00:00,8440.0,8440.0,8400.0,8400.0,102.0
2017-03-22 15:00:00,8310.0,8350.0,8300.0,8300.0,1822.0
2017-03-23 09:00:00,8070.0,8100.0,8000.0,8100.0,3974.0
2017-03-23 10:00:00,8110.0,8300.0,8090.0,8300.0,1504.0
2017-03-23 11:00:00,8140.0,8150.0,8050.0,8060.0,3079.0
2017-03-23 12:00:00,8270.0,8360.0,8260.0,8350.0,505.0
2017-03-23 13:00:00,8270.0,8270.0,8160.0,8160.0,882.0
2017-03-23 14:00:00,8170.0,8230.0,8140.0,8140.0,556.0
2017-03-23 15:00:00,8410.0,8410.0,8400.0,8400.0,24.0
2017-03-24 09:00:00,8300.0,8300.0,8190.0,8290.0,103.0
2017-03-24 10:00:00,8200.0,8280.0,8180.0,8280.0,241.0
2017-03-24 11:00:00,8260.0,8260.0,8200.0,8200.0,280.0
2017-03-24 12:00:00,8210.0,8210.0,8210.0,8210.0,13.0
2017-03-24 13:00:00,8210.0,8270.0,8210.0,8270.0,647.0
2017-03-24 14:00:00,8270.0,8390.0,8270.0,8310.0,1845.0
2017-03-24 15:00:00,8310.0,8350.0,8300.0,8350.0,130.0
2017-03-27 09:00:00,8350.0,8390.0,8260.0,8370.0,617.0
2017-03-27 10:00:00,8260.0,8330.0,8250.0,8300.0,221.0
2017-03-27 11:00:00,8290.0,8330.0,8260.0,8330.0,1619.0
2017-03-27 12:00:00,8280.0,8350.0,8270.0,8350.0,13.0
2017-03-27 13:00:00,8350.0,8400.0,8350.0,8390.0,1119.0
2017-03-27 14:00:00,8270.0,8440.0,8270.0,8400.0,153.0
2017-03-27 15:00:00,8360.0,8390.0,8260.0,8390.0,3450.0
2017-03-28 09:00:00,8210.0,8400.0,8200.0,8300.0,1348.0
2017-03-28 10:00:00,8230.0,8230.0,8220.0,8220.0,1013.0
2017-03-28 11:00:00,8230.0,8300.0,8200.0,8280.0,1043.0
2017-03-28 12:00:00,8290.0,8320.0,8250.0,8250.0,910.0
2017-03-28 13:00:00,8260.0,8390.0,8260.0,8320.0,3487.0
2017-03-28 14:00:00,8260.0,8320.0,8180.0,8210.0,5021.0
2017-03-28 15:00:00,8210.0,8390.0,8200.0,8390.0,2977.0
2017-03-29 09:00:00,8130.0,8240.0,8100.0,8240.0,1934.0
2017-03-29 10:00:00,8200.0,8210.0,8100.0,8100.0,4131.0
2017-03-29 11:00:00,8280.0,8300.0,8200.0,8200.0,3754.0
2017-03-29 12:00:00,8370.0,8410.0,8310.0,8320.0,3200.0
2017-03-29 13:00:00,8380.0,8400.0,8330.0,8400.0,913.0
2017-03-29 14:00:00,8310.0,8390.0,8310.0,8330.0,845.0
2017-03-29 15:00:00,8360.0,8360.0,8270.0,8280.0,4686.0
2017-03-30 09:00:00,8130.0,8240.0,8030.0,8240.0,8336.0
2017-03-30 10:00:00,8130.0,8250.0,8060.0,8200.0,3500.0
2017-03-30 11:00:00,8130.0,8260.0,8130.0,8250.0,1690.0
2017-03-30 12:00:00,8340.0,8340.0,8100.0,8270.0,2072.0
2017-03-30 13:00:00,8140.0,8140.0,8090.0,8090.0,347.0
2017-03-30 14:00:00,8140.0,8200.0,8090.0,8100.0,346.0
2017-03-30 15:00:00,8100.0,8110.0,8090.0,8100.0,190.0
2017-03-31 09:00:00,8200.0,8200.0,8120.0,8200.0,6961.0
2017-03-31 10:00:00,8120.0,8190.0,8100.0,8100.0,1821.0
2017-03-31 11:00:00,8190.0,8530.0,8130.0,8530.0,8639.0
2017-03-31 12:00:00,8300.0,8530.0,8180.0,8200.0,10521.0
2017-03-31 13:00:00,8310.0,8470.0,8210.0,8220.0,3885.0
2017-03-31 14:00:00,8220.0,8220.0,8190.0,8190.0,3603.0
2017-03-31 15:00:00,8190.0,8200.0,8150.0,8150.0,4309.0
2017-04-03 09:00:00,8330.0,8380.0,8330.0,8370.0,1913.0
2017-04-03 10:00:00,8380.0,8380.0,8330.0,8380.0,175.0
2017-04-03 11:00:00,8360.0,8380.0,8360.0,8380.0,1396.0
2017-04-03 12:00:00,8390.0,8390.0,8300.0,8390.0,1045.0
2017-04-03 13:00:00,8160.0,8390.0,8160.0,8390.0,4796.0
2017-04-03 14:00:00,8320.0,8390.0,8310.0,8390.0,222.0
2017-04-03 15:00:00,8390.0,8400.0,8390.0,8390.0,435.0
2017-04-04 09:00:00,8390.0,8390.0,8220.0,8380.0,4487.0
2017-04-04 10:00:00,8360.0,8400.0,8120.0,8390.0,19990.0
2017-04-04 11:00:00,8300.0,8380.0,8210.0,8380.0,2645.0
2017-04-04 12:00:00,8380.0,8380.0,8260.0,8370.0,737.0
2017-04-04 13:00:00,8460.0,8490.0,8360.0,8480.0,2896.0
2017-04-04 14:00:00,8350.0,8480.0,8320.0,8460.0,3587.0
2017-04-04 15:00:00,8360.0,8370.0,8300.0,8370.0,212.0
2017-04-05 09:00:00,8380.0,8400.0,8280.0,8400.0,5106.0
2017-04-05 10:00:00,8310.0,8380.0,8310.0,8380.0,401.0
2017-04-05 11:00:00,8380.0,8390.0,8380.0,8390.0,22.0
2017-04-05 12:00:00,8390.0,8390.0,8360.0,8360.0,110.0
2017-04-05 13:00:00,8370.0,8400.0,8360.0,8380.0,2086.0
2017-04-05 14:00:00,8370.0,8510.0,8370.0,8510.0,6213.0
2017-04-05 15:00:00,8510.0,8520.0,8500.0,8500.0,3312.0
2017-04-06 09:00:00,8640.0,8760.0,8600.0,8760.0,2323.0
2017-04-06 10:00:00,8530.0,8800.0,8530.0,8670.0,20443.0
2017-04-06 11:00:00,8550.0,8550.0,8510.0,8550.0,431.0
2017-04-06 12:00:00,8530.0,8550.0,8530.0,8550.0,2630.0
2017-04-06 13:00:00,8500.0,8500.0,8450.0,8450.0,2548.0
2017-04-06 14:00:00,8490.0,8540.0,8470.0,8540.0,751.0
2017-04-06 15:00:00,8460.0,8460.0,8430.0,8450.0,1405.0
2017-04-07 09:00:00,8760.0,8760.0,8620.0,8620.0,2463.0
2017-04-07 10:00:00,8620.0,8750.0,8620.0,8740.0,2261.0
2017-04-07 11:00:00,8690.0,8890.0,8630.0,8890.0,7858.0
2017-04-07 12:00:00,8890.0,8920.0,8870.0,8870.0,2962.0
2017-04-07 13:00:00,8870.0,8870.0,8800.0,8830.0,4804.0
2017-04-07 14:00:00,8820.0,8820.0,8760.0,8790.0,789.0
2017-04-07 15:00:00,8750.0,8790.0,8710.0,8780.0,995.0
2017-04-10 09:00:00,8650.0,8750.0,8560.0,8750.0,4861.0
2017-04-10 10:00:00,8750.0,8770.0,8700.0,8700.0,722.0
2017-04-10 11:00:00,8700.0,8780.0,8520.0,8520.0,3668.0
2017-04-10 12:00:00,8710.0,8780.0,8710.0,8780.0,1280.0
2017-04-10 13:00:00,8670.0,8800.0,8650.0,8760.0,6196.0
2017-04-10 14:00:00,8750.0,8770.0,8700.0,8700.0,5149.0
2017-04-10 15:00:00,8760.0,8790.0,8760.0,8760.0,2578.0
2017-04-11 09:00:00,8520.0,8740.0,8520.0,8670.0,649.0
2017-04-11 10:00:00,8650.0,8680.0,8650.0,8650.0,1389.0
2017-04-11 11:00:00,8620.0,8620.0,8530.0,8600.0,4435.0
2017-04-11 12:00:00,8600.0,8620.0,8600.0,8620.0,4.0
2017-04-11 13:00:00,8610.0,8650.0,8610.0,8650.0,582.0
2017-04-11 14:00:00,8650.0,8690.0,8650.0,8690.0,1057.0
2017-04-11 15:00:00,8690.0,8690.0,8530.0,8600.0,2415.0
2017-04-12 09:00:00,8750.0,8810.0,8720.0,8810.0,3258.0
2017-04-12 10:00:00,8690.0,8780.0,8690.0,8750.0,5510.0
2017-04-12 11:00:00,8530.0,8560.0,8500.0,8560.0,1583.0
2017-04-12 12:00:00,8560.0,8570.0,8550.0,8570.0,416.0
2017-04-12 13:00:00,8690.0,8690.0,8510.0,8520.0,620.0
2017-04-12 14:00:00,8570.0,8690.0,8560.0,8690.0,4657.0
2017-04-13 09:00:00,8800.0,8820.0,8760.0,8800.0,3554.0
2017-04-13 10:00:00,8820.0,8820.0,8760.0,8800.0,2451.0
2017-04-13 11:00:00,8790.0,8820.0,8790.0,8810.0,1382.0
2017-04-13 12:00:00,8840.0,8850.0,8730.0,8790.0,3435.0
2017-04-13 13:00:00,8800.0,8850.0,8780.0,8850.0,1512.0
2017-04-13 14:00:00,8800.0,8800.0,8710.0,8710.0,2026.0
2017-04-13 15:00:00,8880.0,8890.0,8750.0,8810.0,2692.0
2017-04-14 09:00:00,8800.0,8800.0,8750.0,8750.0,1439.0
2017-04-14 10:00:00,8750.0,8750.0,8700.0,8740.0,1547.0
2017-04-14 11:00:00,8740.0,8800.0,8740.0,8800.0,2038.0
2017-04-14 12:00:00,8800.0,8800.0,8800.0,8800.0,326.0
2017-04-14 13:00:00,8800.0,8800.0,8730.0,8730.0,2229.0
2017-04-14 14:00:00,8730.0,8750.0,8510.0,8620.0,5622.0
2017-04-14 15:00:00,8560.0,8620.0,8560.0,8610.0,1013.0
2017-04-17 09:00:00,8790.0,8830.0,8640.0,8820.0,4600.0
2017-04-17 10:00:00,8790.0,8790.0,8740.0,8790.0,4312.0
2017-04-17 11:00:00,8820.0,8840.0,8740.0,8800.0,5938.0
2017-04-17 12:00:00,8780.0,8950.0,8610.0,8840.0,8762.0
2017-04-17 13:00:00,8670.0,8680.0,8550.0,8550.0,2500.0
2017-04-17 14:00:00,8640.0,8790.0,8560.0,8780.0,18917.0
2017-04-17 15:00:00,8680.0,8680.0,8610.0,8610.0,107.0
2017-04-18 09:00:00,8980.0,9100.0,8860.0,8950.0,21959.0
2017-04-18 10:00:00,8950.0,8990.0,8920.0,8990.0,6077.0
2017-04-18 11:00:00,8990.0,8990.0,8970.0,8980.0,4035.0
2017-04-18 12:00:00,8990.0,9040.0,8990.0,9030.0,17830.0
2017-04-18 13:00:00,9030.0,9280.0,9020.0,9230.0,37001.0
2017-04-18 14:00:00,9230.0,9230.0,9080.0,9150.0,14426.0
2017-04-18 15:00:00,9150.0,9230.0,9130.0,9200.0,14467.0
2017-04-19 09:00:00,9760.0,9870.0,9700.0,9870.0,47840.0
2017-04-19 10:00:00,9870.0,9890.0,9730.0,9760.0,90847.0
2017-04-19 11:00:00,9790.0,9880.0,9790.0,9870.0,44773.0
2017-04-19 12:00:00,9530.0,9610.0,9490.0,9610.0,74263.0
2017-04-19 13:00:00,9610.0,9710.0,9580.0,9710.0,61225.0
2017-04-19 14:00:00,9210.0,9550.0,9210.0,9530.0,155177.0
2017-04-19 15:00:00,9710.0,9830.0,9700.0,9790.0,89071.0
2017-04-20 09:00:00,9990.0,9990.0,9930.0,9950.0,7990.0
2017-04-20 10:00:00,9950.0,9950.0,9880.0,9900.0,12302.0
2017-04-20 11:00:00,10050.0,10050.0,9950.0,9990.0,5997.0
2017-04-20 12:00:00,9920.0,10300.0,9900.0,10100.0,72577.0
2017-04-20 13:00:00,10050.0,10100.0,9980.0,9980.0,18866.0
2017-04-20 14:00:00,9980.0,10050.0,9950.0,10050.0,5327.0
2017-04-20 15:00:00,9980.0,10050.0,9840.0,9900.0,61050.0
2017-04-21 09:00:00,9990.0,9990.0,9730.0,9810.0,21800.0
2017-04-21 10:00:00,9810.0,9880.0,9750.0,9820.0,5132.0
2017-04-21 11:00:00,9860.0,9880.0,9800.0,9870.0,3223.0
