Datetime,Open,High,Low,Close,Volume
2017-05-24 14:00:00,2867.0,2913.0,2860.0,2890.0,51281.0
2017-05-24 15:00:00,2827.0,2837.0,2803.0,2803.0,10425.0
2017-05-25 09:00:00,2700.0,2723.0,2673.0,2720.0,54565.0
2017-05-25 10:00:00,2717.0,2720.0,2680.0,2700.0,14583.0
2017-05-25 11:00:00,2740.0,2740.0,2687.0,2727.0,58550.0
2017-05-25 12:00:00,2790.0,2790.0,2710.0,2750.0,59723.0
2017-05-25 13:00:00,2750.0,2757.0,2713.0,2727.0,22643.0
2017-05-25 14:00:00,2743.0,2750.0,2717.0,2747.0,6481.0
2017-05-25 15:00:00,2853.0,2853.0,2780.0,2780.0,38436.0
2017-05-26 09:00:00,2713.0,2753.0,2667.0,2700.0,29958.0
2017-05-26 10:00:00,2697.0,2700.0,2627.0,2640.0,45863.0
2017-05-26 11:00:00,2630.0,2643.0,2573.0,2577.0,125250.0
2017-05-26 12:00:00,2577.0,2623.0,2567.0,2617.0,65095.0
2017-05-26 13:00:00,2617.0,2627.0,2600.0,2623.0,11718.0
2017-05-26 14:00:00,2623.0,2623.0,2580.0,2607.0,25700.0
2017-05-26 15:00:00,2607.0,2613.0,2590.0,2613.0,20959.0
2017-05-29 09:00:00,2590.0,2620.0,2577.0,2603.0,12336.0
2017-05-29 10:00:00,2580.0,2593.0,2560.0,2573.0,15773.0
2017-05-29 11:00:00,2613.0,2620.0,2560.0,2580.0,14595.0
2017-05-29 12:00:00,2570.0,2597.0,2563.0,2593.0,23050.0
2017-05-29 13:00:00,2570.0,2607.0,2567.0,2597.0,57318.0
2017-05-29 14:00:00,2593.0,2597.0,2570.0,2573.0,16052.0
2017-05-29 15:00:00,2637.0,2660.0,2567.0,2567.0,39271.0
2017-05-30 09:00:00,2607.0,2620.0,2573.0,2607.0,18772.0
2017-05-30 10:00:00,2607.0,2693.0,2603.0,2687.0,58796.0
2017-05-30 11:00:00,2683.0,2683.0,2653.0,2667.0,24659.0
2017-05-30 12:00:00,2663.0,2667.0,2633.0,2660.0,18055.0
2017-05-30 13:00:00,2660.0,2667.0,2657.0,2663.0,30529.0
2017-05-30 14:00:00,2667.0,2710.0,2667.0,2710.0,66446.0
2017-05-30 15:00:00,2710.0,2713.0,2673.0,2710.0,18851.0
2017-05-31 09:00:00,2640.0,2680.0,2613.0,2677.0,53926.0
2017-05-31 10:00:00,2643.0,2643.0,2623.0,2640.0,8459.0
2017-05-31 11:00:00,2673.0,2707.0,2667.0,2703.0,13555.0
2017-05-31 12:00:00,2637.0,2653.0,2617.0,2623.0,18764.0
2017-05-31 13:00:00,2657.0,2663.0,2593.0,2633.0,41864.0
2017-05-31 14:00:00,2730.0,2730.0,2600.0,2657.0,33463.0
2017-05-31 15:00:00,2643.0,2643.0,2623.0,2643.0,1070.0
2017-06-01 09:00:00,2657.0,2667.0,2637.0,2667.0,6909.0
2017-06-01 10:00:00,2660.0,2667.0,2627.0,2643.0,17344.0
2017-06-01 11:00:00,2643.0,2667.0,2640.0,2660.0,8410.0
2017-06-01 12:00:00,2660.0,2687.0,2647.0,2677.0,5766.0
2017-06-01 13:00:00,2667.0,2667.0,2630.0,2660.0,14040.0
2017-06-01 14:00:00,2663.0,2677.0,2660.0,2663.0,3396.0
2017-06-01 15:00:00,2673.0,2707.0,2657.0,2667.0,12009.0
2017-06-02 09:00:00,2647.0,2647.0,2623.0,2643.0,29516.0
2017-06-02 10:00:00,2653.0,2697.0,2637.0,2663.0,8974.0
2017-06-02 11:00:00,2667.0,2673.0,2643.0,2673.0,20449.0
2017-06-02 12:00:00,2667.0,2673.0,2653.0,2667.0,26726.0
2017-06-02 13:00:00,2667.0,2673.0,2647.0,2663.0,8851.0
2017-06-02 14:00:00,2650.0,2670.0,2640.0,2653.0,14651.0
2017-06-02 15:00:00,2650.0,2667.0,2637.0,2660.0,16830.0
2017-06-05 09:00:00,2630.0,2630.0,2590.0,2623.0,21813.0
2017-06-05 10:00:00,2623.0,2623.0,2587.0,2587.0,10394.0
2017-06-05 11:00:00,2607.0,2633.0,2603.0,2630.0,10872.0
2017-06-05 12:00:00,2690.0,2690.0,2637.0,2667.0,3419.0
2017-06-05 13:00:00,2643.0,2643.0,2617.0,2617.0,11064.0
2017-06-05 14:00:00,2653.0,2663.0,2637.0,2643.0,6713.0
2017-06-05 15:00:00,2617.0,2630.0,2603.0,2607.0,13305.0
2017-06-07 09:00:00,2583.0,2587.0,2540.0,2570.0,11401.0
2017-06-07 10:00:00,2570.0,2570.0,2530.0,2553.0,40107.0
2017-06-07 11:00:00,2550.0,2550.0,2533.0,2550.0,6462.0
2017-06-07 12:00:00,2550.0,2563.0,2547.0,2563.0,6623.0
2017-06-07 13:00:00,2560.0,2577.0,2550.0,2577.0,13045.0
2017-06-07 14:00:00,2573.0,2587.0,2573.0,2587.0,4734.0
2017-06-07 15:00:00,2587.0,2593.0,2583.0,2583.0,6043.0
2017-06-08 09:00:00,2590.0,2590.0,2567.0,2567.0,5045.0
2017-06-08 10:00:00,2580.0,2593.0,2570.0,2590.0,3359.0
2017-06-08 11:00:00,2600.0,2603.0,2577.0,2577.0,10138.0
2017-06-08 12:00:00,2617.0,2617.0,2567.0,2570.0,19217.0
2017-06-08 13:00:00,2577.0,2597.0,2553.0,2593.0,9698.0
2017-06-08 14:00:00,2567.0,2583.0,2543.0,2580.0,24041.0
2017-06-08 15:00:00,2593.0,2613.0,2583.0,2603.0,4542.0
2017-06-09 09:00:00,2530.0,2537.0,2510.0,2533.0,22276.0
2017-06-09 10:00:00,2533.0,2533.0,2520.0,2530.0,10422.0
2017-06-09 11:00:00,2537.0,2543.0,2513.0,2530.0,33197.0
2017-06-09 12:00:00,2553.0,2577.0,2527.0,2557.0,32461.0
2017-06-09 13:00:00,2543.0,2543.0,2537.0,2540.0,4571.0
2017-06-09 14:00:00,2547.0,2560.0,2507.0,2547.0,27263.0
2017-06-09 15:00:00,2540.0,2547.0,2527.0,2543.0,6210.0
2017-06-12 09:00:00,2540.0,2540.0,2480.0,2493.0,41149.0
2017-06-12 10:00:00,2493.0,2507.0,2443.0,2473.0,132681.0
2017-06-12 11:00:00,2467.0,2480.0,2467.0,2467.0,10217.0
2017-06-12 12:00:00,2467.0,2480.0,2467.0,2477.0,6092.0
2017-06-12 13:00:00,2477.0,2477.0,2463.0,2470.0,23233.0
2017-06-12 14:00:00,2470.0,2480.0,2467.0,2470.0,28660.0
2017-06-12 15:00:00,2470.0,2483.0,2470.0,2483.0,14202.0
2017-06-13 09:00:00,2503.0,2537.0,2497.0,2530.0,30975.0
2017-06-13 10:00:00,2530.0,2537.0,2500.0,2500.0,11703.0
2017-06-13 11:00:00,2553.0,2553.0,2500.0,2530.0,17392.0
2017-06-13 12:00:00,2443.0,2593.0,2443.0,2567.0,71242.0
2017-06-13 13:00:00,2560.0,2563.0,2527.0,2547.0,56631.0
2017-06-13 14:00:00,2567.0,2573.0,2557.0,2567.0,19514.0
2017-06-13 15:00:00,2530.0,2557.0,2530.0,2550.0,3647.0
2017-06-14 09:00:00,2567.0,2567.0,2490.0,2527.0,41866.0
2017-06-14 10:00:00,2527.0,2527.0,2500.0,2513.0,7139.0
2017-06-14 11:00:00,2520.0,2520.0,2493.0,2513.0,29445.0
2017-06-14 12:00:00,2507.0,2510.0,2500.0,2507.0,1068.0
2017-06-14 13:00:00,2510.0,2523.0,2507.0,2523.0,8595.0
2017-06-14 14:00:00,2523.0,2527.0,2497.0,2520.0,20046.0
2017-06-14 15:00:00,2510.0,2520.0,2457.0,2507.0,41165.0
2017-06-15 09:00:00,2490.0,2497.0,2473.0,2473.0,9426.0
2017-06-15 10:00:00,2497.0,2497.0,2487.0,2493.0,10616.0
2017-06-15 11:00:00,2493.0,2503.0,2480.0,2490.0,8164.0
2017-06-15 12:00:00,2470.0,2503.0,2470.0,2500.0,4507.0
2017-06-15 13:00:00,2443.0,2500.0,2443.0,2480.0,8133.0
2017-06-15 14:00:00,2517.0,2547.0,2440.0,2443.0,52776.0
2017-06-15 15:00:00,2500.0,2503.0,2483.0,2497.0,8024.0
2017-06-16 09:00:00,2520.0,2527.0,2510.0,2527.0,19928.0
2017-06-16 10:00:00,2517.0,2517.0,2493.0,2513.0,9644.0
2017-06-16 11:00:00,2513.0,2520.0,2507.0,2513.0,9169.0
2017-06-16 12:00:00,2437.0,2497.0,2430.0,2497.0,20729.0
2017-06-16 13:00:00,2467.0,2480.0,2433.0,2437.0,42410.0
2017-06-16 14:00:00,2493.0,2527.0,2490.0,2510.0,33535.0
2017-06-16 15:00:00,2517.0,2517.0,2467.0,2467.0,23418.0
2017-06-19 09:00:00,2637.0,2653.0,2630.0,2653.0,14406.0
2017-06-19 10:00:00,2593.0,2690.0,2500.0,2633.0,94152.0
2017-06-19 11:00:00,2633.0,2667.0,2627.0,2637.0,47013.0
2017-06-19 12:00:00,2640.0,2640.0,2583.0,2607.0,16785.0
2017-06-19 13:00:00,2587.0,2613.0,2583.0,2607.0,1260.0
2017-06-19 14:00:00,2607.0,2613.0,2590.0,2590.0,17027.0
2017-06-19 15:00:00,2593.0,2647.0,2587.0,2633.0,20249.0
2017-06-20 09:00:00,2677.0,2703.0,2677.0,2693.0,8193.0
2017-06-20 10:00:00,2693.0,2700.0,2680.0,2693.0,10864.0
2017-06-20 11:00:00,2663.0,2680.0,2660.0,2680.0,11285.0
2017-06-20 12:00:00,2673.0,2767.0,2647.0,2723.0,141695.0
2017-06-20 13:00:00,2677.0,2693.0,2670.0,2670.0,10555.0
2017-06-20 14:00:00,2723.0,2727.0,2667.0,2693.0,53279.0
2017-06-20 15:00:00,2667.0,2683.0,2657.0,2677.0,15616.0
2017-06-21 09:00:00,2703.0,2703.0,2620.0,2667.0,46661.0
2017-06-21 10:00:00,2667.0,2690.0,2660.0,2670.0,11731.0
2017-06-21 11:00:00,2670.0,2787.0,2670.0,2777.0,66392.0
2017-06-21 12:00:00,2777.0,2813.0,2767.0,2793.0,47134.0
2017-06-21 13:00:00,2793.0,2793.0,2753.0,2770.0,23694.0
2017-06-21 14:00:00,2767.0,2793.0,2767.0,2793.0,22864.0
2017-06-21 15:00:00,2793.0,2793.0,2783.0,2787.0,7536.0
2017-06-22 09:00:00,2823.0,2833.0,2777.0,2777.0,49989.0
2017-06-22 10:00:00,2823.0,2840.0,2767.0,2823.0,64238.0
2017-06-22 11:00:00,2830.0,2867.0,2820.0,2830.0,52179.0
2017-06-22 12:00:00,2783.0,2923.0,2773.0,2883.0,191188.0
2017-06-22 13:00:00,2933.0,2993.0,2910.0,2970.0,179136.0
2017-06-22 14:00:00,2880.0,3060.0,2867.0,2937.0,557947.0
2017-06-22 15:00:00,2947.0,2970.0,2823.0,2830.0,181188.0
2017-06-23 09:00:00,2853.0,2937.0,2850.0,2923.0,64191.0
2017-06-23 10:00:00,2923.0,2927.0,2907.0,2907.0,28775.0
2017-06-23 11:00:00,2943.0,2950.0,2843.0,2853.0,108646.0
2017-06-23 12:00:00,2807.0,2937.0,2780.0,2910.0,161097.0
2017-06-23 13:00:00,2917.0,2923.0,2887.0,2910.0,30961.0
2017-06-23 14:00:00,2910.0,2927.0,2887.0,2913.0,31801.0
2017-06-23 15:00:00,2910.0,3000.0,2900.0,2943.0,161487.0
2017-06-26 09:00:00,2933.0,3027.0,2933.0,2993.0,143059.0
2017-06-26 10:00:00,2960.0,2987.0,2917.0,2957.0,35133.0
2017-06-26 11:00:00,2953.0,2957.0,2927.0,2953.0,11047.0
2017-06-26 12:00:00,2953.0,2973.0,2953.0,2973.0,12709.0
2017-06-26 13:00:00,2970.0,2977.0,2923.0,2927.0,16126.0
2017-06-26 14:00:00,2923.0,2943.0,2910.0,2930.0,7990.0
2017-06-26 15:00:00,2930.0,2930.0,2893.0,2927.0,32415.0
2017-06-27 09:00:00,2957.0,2973.0,2953.0,2953.0,20606.0
2017-06-27 10:00:00,2953.0,2973.0,2933.0,2967.0,14074.0
2017-06-27 11:00:00,2957.0,2963.0,2937.0,2960.0,22427.0
2017-06-27 12:00:00,2930.0,2983.0,2853.0,2897.0,64486.0
2017-06-27 13:00:00,2943.0,2980.0,2927.0,2933.0,36449.0
2017-06-27 14:00:00,2893.0,2943.0,2867.0,2943.0,37469.0
2017-06-27 15:00:00,2933.0,2960.0,2927.0,2957.0,30135.0
2017-06-28 09:00:00,2930.0,2987.0,2917.0,2950.0,22188.0
2017-06-28 10:00:00,2947.0,2963.0,2937.0,2963.0,14527.0
2017-06-28 11:00:00,2963.0,2963.0,2933.0,2963.0,10536.0
2017-06-28 12:00:00,2953.0,2963.0,2930.0,2957.0,9905.0
2017-06-28 13:00:00,2933.0,2953.0,2923.0,2927.0,14947.0
2017-06-28 14:00:00,2933.0,2933.0,2883.0,2907.0,25172.0
2017-06-28 15:00:00,2907.0,2933.0,2893.0,2930.0,11814.0
2017-06-29 09:00:00,3007.0,3007.0,2980.0,2997.0,8857.0
2017-06-29 10:00:00,2967.0,3023.0,2947.0,3013.0,53984.0
2017-06-29 11:00:00,2923.0,2997.0,2910.0,2957.0,36593.0
2017-06-29 12:00:00,2913.0,2927.0,2907.0,2907.0,7801.0
2017-06-29 13:00:00,2900.0,2930.0,2900.0,2927.0,14136.0
2017-06-29 14:00:00,2997.0,2997.0,2900.0,2900.0,31903.0
2017-06-29 15:00:00,2913.0,2927.0,2913.0,2927.0,18093.0
2017-06-30 09:00:00,2983.0,2983.0,2927.0,2957.0,33272.0
2017-06-30 10:00:00,2933.0,2947.0,2897.0,2907.0,26718.0
2017-06-30 11:00:00,2927.0,2940.0,2893.0,2893.0,27562.0
2017-06-30 12:00:00,2903.0,2917.0,2893.0,2900.0,5617.0
2017-06-30 13:00:00,2910.0,2913.0,2890.0,2893.0,12003.0
2017-06-30 14:00:00,2893.0,2910.0,2880.0,2910.0,26719.0
2017-06-30 15:00:00,2910.0,2917.0,2897.0,2917.0,8252.0
2017-07-03 09:00:00,2853.0,2853.0,2833.0,2847.0,6930.0
2017-07-03 10:00:00,2843.0,2847.0,2827.0,2847.0,5961.0
2017-07-03 11:00:00,2863.0,2880.0,2833.0,2853.0,15396.0
2017-07-03 12:00:00,2967.0,2967.0,2893.0,2917.0,10536.0
2017-07-03 13:00:00,2917.0,2917.0,2873.0,2887.0,5340.0
2017-07-03 14:00:00,2887.0,2897.0,2860.0,2863.0,6920.0
2017-07-03 15:00:00,2920.0,2920.0,2893.0,2900.0,2649.0
2017-07-04 09:00:00,2847.0,2863.0,2803.0,2847.0,12725.0
2017-07-04 10:00:00,2847.0,2847.0,2810.0,2840.0,11165.0
2017-07-04 11:00:00,2837.0,2837.0,2770.0,2807.0,20978.0
2017-07-04 12:00:00,2807.0,2840.0,2807.0,2837.0,9333.0
2017-07-04 13:00:00,2837.0,2840.0,2763.0,2763.0,29442.0
2017-07-04 14:00:00,2763.0,2773.0,2730.0,2747.0,42835.0
2017-07-04 15:00:00,2750.0,2780.0,2723.0,2780.0,19343.0
2017-07-05 09:00:00,2917.0,2920.0,2897.0,2900.0,3378.0
2017-07-05 10:00:00,2933.0,2937.0,2763.0,2920.0,27113.0
2017-07-05 11:00:00,2780.0,2957.0,2780.0,2940.0,77857.0
2017-07-05 12:00:00,2770.0,2793.0,2767.0,2787.0,8087.0
2017-07-05 13:00:00,2787.0,2793.0,2770.0,2777.0,2385.0
2017-07-05 14:00:00,2780.0,2790.0,2733.0,2767.0,24467.0
2017-07-05 15:00:00,2777.0,2780.0,2773.0,2780.0,1747.0
2017-07-06 09:00:00,2890.0,2903.0,2867.0,2870.0,9581.0
2017-07-06 10:00:00,2877.0,2910.0,2837.0,2910.0,11215.0
2017-07-06 11:00:00,2903.0,2903.0,2900.0,2900.0,1203.0
2017-07-06 12:00:00,2910.0,2913.0,2887.0,2900.0,6767.0
2017-07-06 13:00:00,2900.0,2907.0,2880.0,2900.0,9399.0
2017-07-06 14:00:00,2900.0,2957.0,2900.0,2913.0,21944.0
2017-07-06 15:00:00,2897.0,2903.0,2897.0,2903.0,1256.0
2017-07-07 09:00:00,2880.0,2900.0,2840.0,2890.0,7189.0
2017-07-07 10:00:00,2887.0,2910.0,2853.0,2907.0,3676.0
2017-07-07 11:00:00,2893.0,2907.0,2867.0,2893.0,2242.0
2017-07-07 12:00:00,2890.0,2893.0,2890.0,2893.0,10.0
2017-07-07 13:00:00,2890.0,2930.0,2890.0,2917.0,11705.0
2017-07-07 14:00:00,2913.0,2913.0,2873.0,2877.0,18724.0
2017-07-07 15:00:00,2880.0,2907.0,2860.0,2907.0,3188.0
2017-07-10 09:00:00,2870.0,2900.0,2867.0,2883.0,7077.0
2017-07-10 10:00:00,2907.0,2907.0,2883.0,2900.0,3592.0
2017-07-10 11:00:00,2900.0,2907.0,2863.0,2900.0,28520.0
2017-07-10 12:00:00,2897.0,2910.0,2877.0,2907.0,6817.0
2017-07-10 13:00:00,2907.0,2947.0,2897.0,2923.0,27353.0
2017-07-10 14:00:00,2917.0,2927.0,2890.0,2927.0,7294.0
2017-07-10 15:00:00,2900.0,2920.0,2880.0,2903.0,14275.0
2017-07-11 09:00:00,2883.0,2900.0,2880.0,2887.0,2759.0
2017-07-11 10:00:00,2887.0,2900.0,2867.0,2897.0,17513.0
2017-07-11 11:00:00,2893.0,2893.0,2880.0,2883.0,1406.0
2017-07-11 12:00:00,2883.0,2883.0,2850.0,2870.0,9282.0
2017-07-11 13:00:00,2870.0,2870.0,2853.0,2870.0,1230.0
2017-07-11 14:00:00,2870.0,2887.0,2860.0,2880.0,2896.0
2017-07-11 15:00:00,2880.0,2883.0,2860.0,2860.0,2968.0
2017-07-12 09:00:00,2693.0,2710.0,2663.0,2663.0,45163.0
2017-07-12 10:00:00,2713.0,2717.0,2667.0,2700.0,57800.0
2017-07-12 11:00:00,2717.0,2747.0,2713.0,2713.0,50609.0
2017-07-12 12:00:00,2817.0,2817.0,2700.0,2743.0,179421.0
2017-07-12 13:00:00,2730.0,2737.0,2663.0,2670.0,134390.0
2017-07-12 14:00:00,2743.0,2783.0,2720.0,2730.0,56715.0
2017-07-12 15:00:00,2680.0,2727.0,2673.0,2713.0,25606.0
2017-07-13 09:00:00,2733.0,2737.0,2713.0,2720.0,10162.0
2017-07-13 10:00:00,2727.0,2727.0,2693.0,2693.0,7930.0
2017-07-13 11:00:00,2740.0,2740.0,2713.0,2733.0,10518.0
2017-07-13 12:00:00,2673.0,2707.0,2617.0,2663.0,130501.0
2017-07-13 13:00:00,2747.0,2757.0,2720.0,2747.0,18731.0
2017-07-13 14:00:00,2660.0,2783.0,2660.0,2747.0,96778.0
2017-07-13 15:00:00,2747.0,2753.0,2703.0,2737.0,7762.0
2017-07-14 09:00:00,2693.0,2743.0,2677.0,2730.0,28471.0
2017-07-14 10:00:00,2730.0,2743.0,2713.0,2720.0,17492.0
2017-07-14 11:00:00,2720.0,2727.0,2680.0,2687.0,12895.0
2017-07-14 12:00:00,2697.0,2700.0,2670.0,2693.0,14526.0
2017-07-14 13:00:00,2693.0,2720.0,2680.0,2680.0,26804.0
2017-07-14 14:00:00,2680.0,2700.0,2680.0,2693.0,15927.0
2017-07-14 15:00:00,2693.0,2693.0,2670.0,2693.0,7404.0
2017-07-17 09:00:00,2647.0,2647.0,2627.0,2647.0,13991.0
2017-07-17 10:00:00,2650.0,2660.0,2623.0,2653.0,19312.0
2017-07-17 11:00:00,2660.0,2667.0,2620.0,2650.0,20836.0
2017-07-17 12:00:00,2690.0,2703.0,2670.0,2687.0,40855.0
2017-07-17 13:00:00,2687.0,2687.0,2640.0,2670.0,23652.0
2017-07-17 14:00:00,2647.0,2670.0,2647.0,2663.0,858.0
2017-07-17 15:00:00,2683.0,2740.0,2667.0,2700.0,26852.0
2017-07-18 09:00:00,2650.0,2733.0,2643.0,2733.0,54079.0
2017-07-18 10:00:00,2727.0,2777.0,2713.0,2777.0,55986.0
2017-07-18 11:00:00,2777.0,2793.0,2757.0,2777.0,55472.0
2017-07-18 12:00:00,2773.0,2783.0,2757.0,2770.0,21022.0
2017-07-18 13:00:00,2770.0,2783.0,2760.0,2777.0,64178.0
2017-07-18 14:00:00,2780.0,2787.0,2753.0,2780.0,41436.0
2017-07-18 15:00:00,2660.0,2707.0,2633.0,2647.0,17879.0
2017-07-19 09:00:00,2797.0,2800.0,2787.0,2800.0,5995.0
2017-07-19 10:00:00,2777.0,2800.0,2773.0,2800.0,16890.0
2017-07-19 11:00:00,2823.0,2827.0,2773.0,2800.0,18312.0
2017-07-19 12:00:00,2783.0,2820.0,2767.0,2773.0,16158.0
2017-07-19 13:00:00,2837.0,2847.0,2753.0,2787.0,36398.0
2017-07-19 14:00:00,2817.0,2883.0,2817.0,2853.0,110130.0
2017-07-19 15:00:00,2770.0,2833.0,2760.0,2827.0,16493.0
2017-07-20 09:00:00,2890.0,2890.0,2860.0,2890.0,23822.0
2017-07-20 10:00:00,2847.0,2910.0,2840.0,2887.0,66759.0
2017-07-20 11:00:00,2790.0,2853.0,2790.0,2847.0,33181.0
2017-07-20 12:00:00,2737.0,2770.0,2730.0,2757.0,10278.0
2017-07-20 13:00:00,2763.0,2763.0,2727.0,2760.0,23876.0
2017-07-20 14:00:00,2797.0,2797.0,2733.0,2767.0,25047.0
2017-07-20 15:00:00,2760.0,2797.0,2740.0,2797.0,6807.0
2017-07-21 09:00:00,2890.0,2927.0,2840.0,2900.0,30698.0
2017-07-21 10:00:00,2900.0,2967.0,2897.0,2960.0,110857.0
2017-07-21 11:00:00,2960.0,2970.0,2937.0,2953.0,86554.0
2017-07-21 12:00:00,2953.0,2953.0,2937.0,2940.0,9097.0
2017-07-21 13:00:00,2940.0,2940.0,2890.0,2907.0,21183.0
2017-07-21 14:00:00,2907.0,2910.0,2883.0,2893.0,17729.0
2017-07-21 15:00:00,2890.0,2893.0,2883.0,2890.0,13852.0
2017-07-24 09:00:00,2817.0,2817.0,2787.0,2807.0,12876.0
2017-07-24 10:00:00,2800.0,2830.0,2793.0,2817.0,15978.0
2017-07-24 11:00:00,2800.0,2823.0,2793.0,2820.0,7334.0
2017-07-24 12:00:00,2807.0,2823.0,2770.0,2823.0,35530.0
2017-07-24 13:00:00,2853.0,2857.0,2783.0,2837.0,40359.0
2017-07-24 14:00:00,2823.0,2833.0,2797.0,2800.0,22603.0
2017-07-24 15:00:00,2920.0,2920.0,2833.0,2860.0,48498.0
2017-07-25 09:00:00,2783.0,2853.0,2773.0,2850.0,29035.0
2017-07-25 10:00:00,2833.0,2833.0,2787.0,2800.0,10977.0
2017-07-25 11:00:00,2800.0,2820.0,2793.0,2820.0,5711.0
2017-07-25 12:00:00,2800.0,2820.0,2797.0,2800.0,6653.0
2017-07-25 13:00:00,2797.0,2800.0,2747.0,2747.0,46557.0
2017-07-25 14:00:00,2753.0,2780.0,2743.0,2773.0,12678.0
2017-07-25 15:00:00,2807.0,2810.0,2757.0,2783.0,19979.0
2017-07-26 09:00:00,2690.0,2707.0,2683.0,2683.0,11331.0
2017-07-26 10:00:00,2693.0,2713.0,2660.0,2690.0,48788.0
2017-07-26 11:00:00,2683.0,2697.0,2673.0,2690.0,14048.0
2017-07-26 12:00:00,2723.0,2737.0,2700.0,2733.0,9695.0
2017-07-26 13:00:00,2793.0,2820.0,2727.0,2727.0,26802.0
2017-07-26 14:00:00,2727.0,2727.0,2697.0,2697.0,30162.0
2017-07-26 15:00:00,2687.0,2693.0,2670.0,2683.0,9085.0
2017-07-27 09:00:00,2707.0,2727.0,2673.0,2707.0,12620.0
2017-07-27 10:00:00,2687.0,2707.0,2633.0,2653.0,44833.0
2017-07-27 11:00:00,2653.0,2680.0,2640.0,2653.0,12268.0
2017-07-27 12:00:00,2653.0,2670.0,2653.0,2670.0,2002.0
2017-07-27 13:00:00,2667.0,2670.0,2650.0,2667.0,15218.0
2017-07-27 14:00:00,2657.0,2670.0,2647.0,2670.0,6630.0
2017-07-27 15:00:00,2670.0,2673.0,2640.0,2670.0,16086.0
2017-07-28 09:00:00,2533.0,2560.0,2483.0,2547.0,34564.0
2017-07-28 10:00:00,2537.0,2567.0,2523.0,2567.0,10496.0
2017-07-28 11:00:00,2553.0,2573.0,2537.0,2560.0,23062.0
2017-07-28 12:00:00,2553.0,2570.0,2520.0,2533.0,17492.0
2017-07-28 13:00:00,2620.0,2647.0,2580.0,2583.0,10263.0
2017-07-28 14:00:00,2757.0,2757.0,2583.0,2620.0,23938.0
2017-07-28 15:00:00,2583.0,2593.0,2533.0,2533.0,39328.0
2017-07-31 09:00:00,2577.0,2597.0,2497.0,2580.0,13506.0
2017-07-31 10:00:00,2540.0,2577.0,2517.0,2570.0,11696.0
2017-07-31 11:00:00,2567.0,2567.0,2513.0,2553.0,15872.0
2017-07-31 12:00:00,2550.0,2553.0,2533.0,2537.0,7082.0
2017-07-31 13:00:00,2537.0,2537.0,2500.0,2500.0,14409.0
2017-07-31 14:00:00,2500.0,2540.0,2480.0,2497.0,34381.0
2017-07-31 15:00:00,2487.0,2540.0,2480.0,2540.0,12870.0
2017-08-01 09:00:00,2527.0,2540.0,2523.0,2533.0,3824.0
2017-08-01 10:00:00,2543.0,2543.0,2523.0,2527.0,4430.0
2017-08-01 11:00:00,2533.0,2550.0,2523.0,2540.0,6230.0
2017-08-01 12:00:00,2567.0,2567.0,2490.0,2513.0,23170.0
2017-08-01 13:00:00,2493.0,2530.0,2490.0,2510.0,6949.0
2017-08-01 14:00:00,2513.0,2530.0,2483.0,2493.0,23621.0
2017-08-01 15:00:00,2510.0,2540.0,2510.0,2540.0,3414.0
2017-08-02 09:00:00,2627.0,2643.0,2613.0,2640.0,15019.0
2017-08-02 10:00:00,2640.0,2643.0,2627.0,2643.0,10181.0
2017-08-02 11:00:00,2633.0,2633.0,2607.0,2627.0,5484.0
2017-08-02 12:00:00,2593.0,2623.0,2530.0,2607.0,40437.0
2017-08-02 13:00:00,2583.0,2613.0,2567.0,2613.0,26446.0
2017-08-02 14:00:00,2603.0,2607.0,2553.0,2583.0,14051.0
2017-08-02 15:00:00,2613.0,2637.0,2610.0,2637.0,11431.0
2017-08-03 09:00:00,2653.0,2653.0,2513.0,2533.0,28070.0
2017-08-03 10:00:00,2537.0,2557.0,2500.0,2513.0,34763.0
2017-08-03 11:00:00,2517.0,2543.0,2490.0,2530.0,16191.0
2017-08-03 12:00:00,2530.0,2567.0,2527.0,2557.0,10304.0
2017-08-03 13:00:00,2557.0,2587.0,2547.0,2550.0,8213.0
2017-08-03 14:00:00,2553.0,2570.0,2543.0,2547.0,7620.0
2017-08-03 15:00:00,2550.0,2570.0,2540.0,2540.0,6301.0
2017-08-04 09:00:00,2560.0,2570.0,2553.0,2560.0,5373.0
2017-08-04 10:00:00,2553.0,2570.0,2543.0,2570.0,3984.0
2017-08-04 11:00:00,2553.0,2560.0,2540.0,2560.0,2738.0
2017-08-04 12:00:00,2567.0,2593.0,2517.0,2547.0,10592.0
2017-08-04 13:00:00,2520.0,2540.0,2520.0,2540.0,2202.0
2017-08-04 14:00:00,2547.0,2547.0,2513.0,2517.0,3582.0
2017-08-04 15:00:00,2533.0,2547.0,2520.0,2547.0,6141.0
2017-08-07 09:00:00,2570.0,2617.0,2503.0,2590.0,4018.0
2017-08-07 10:00:00,2590.0,2610.0,2573.0,2600.0,7011.0
2017-08-07 11:00:00,2600.0,2603.0,2560.0,2560.0,19260.0
2017-08-07 12:00:00,2570.0,2583.0,2550.0,2563.0,681.0
2017-08-07 13:00:00,2563.0,2600.0,2563.0,2600.0,3176.0
2017-08-07 14:00:00,2600.0,2630.0,2600.0,2623.0,25494.0
2017-08-07 15:00:00,2623.0,2633.0,2623.0,2627.0,10567.0
2017-08-08 09:00:00,2597.0,2627.0,2550.0,2620.0,12557.0
