Datetime,Open,High,Low,Close,Volume
2018-01-23 14:00:00,1666.0,1681.0,1653.0,1679.0,10465.0
2018-01-23 15:00:00,1679.0,1692.0,1679.0,1692.0,368.0
2018-01-24 09:00:00,1671.0,1681.0,1666.0,1681.0,1048.0
2018-01-24 10:00:00,1679.0,1679.0,1666.0,1676.0,390.0
2018-01-24 11:00:00,1681.0,1684.0,1681.0,1681.0,263.0
2018-01-24 12:00:00,1692.0,1692.0,1676.0,1684.0,2231.0
2018-01-24 13:00:00,1676.0,1676.0,1666.0,1676.0,358.0
2018-01-24 14:00:00,1684.0,1684.0,1676.0,1684.0,420.0
2018-01-24 15:00:00,1676.0,1681.0,1666.0,1666.0,609.0
2018-01-25 09:00:00,1671.0,1671.0,1671.0,1671.0,29.0
2018-01-25 10:00:00,1671.0,1673.0,1660.0,1673.0,310.0
2018-01-25 11:00:00,1660.0,1679.0,1660.0,1673.0,976.0
2018-01-25 12:00:00,1673.0,1673.0,1660.0,1660.0,1340.0
2018-01-25 13:00:00,1681.0,1681.0,1653.0,1653.0,2216.0
2018-01-25 14:00:00,1663.0,1681.0,1660.0,1681.0,725.0
2018-01-25 15:00:00,1660.0,1660.0,1655.0,1660.0,1502.0
2018-01-26 09:00:00,1676.0,1679.0,1660.0,1663.0,2188.0
2018-01-26 10:00:00,1679.0,1679.0,1663.0,1666.0,286.0
2018-01-26 11:00:00,1666.0,1679.0,1666.0,1676.0,110.0
2018-01-26 12:00:00,1676.0,1718.0,1676.0,1710.0,3681.0
2018-01-26 13:00:00,1710.0,1782.0,1710.0,1780.0,17799.0
2018-01-26 14:00:00,1775.0,1967.0,1764.0,1832.0,136336.0
2018-01-26 15:00:00,1832.0,1894.0,1806.0,1894.0,26086.0
2018-01-29 09:00:00,1865.0,1894.0,1865.0,1894.0,6472.0
2018-01-29 10:00:00,1868.0,1868.0,1855.0,1865.0,1225.0
2018-01-29 11:00:00,1847.0,1868.0,1847.0,1868.0,2017.0
2018-01-29 12:00:00,1897.0,1915.0,1829.0,1832.0,19933.0
2018-01-29 13:00:00,1839.0,1847.0,1819.0,1842.0,11253.0
2018-01-29 14:00:00,1837.0,1863.0,1832.0,1832.0,6103.0
2018-01-29 15:00:00,1842.0,1847.0,1839.0,1847.0,1269.0
2018-01-30 09:00:00,1860.0,1904.0,1855.0,1894.0,7792.0
2018-01-30 10:00:00,1891.0,1894.0,1863.0,1876.0,2769.0
2018-01-30 11:00:00,1860.0,1891.0,1860.0,1889.0,1875.0
2018-01-30 12:00:00,1891.0,1894.0,1868.0,1873.0,2607.0
2018-01-30 13:00:00,1891.0,1894.0,1855.0,1878.0,2171.0
2018-01-30 14:00:00,1860.0,1878.0,1860.0,1878.0,1402.0
2018-01-30 15:00:00,1878.0,1878.0,1858.0,1865.0,1911.0
2018-01-31 09:00:00,1891.0,1925.0,1881.0,1925.0,7661.0
2018-01-31 10:00:00,1886.0,2065.0,1876.0,1889.0,103444.0
2018-01-31 11:00:00,1889.0,1920.0,1855.0,1891.0,14819.0
2018-01-31 12:00:00,1868.0,1873.0,1855.0,1873.0,1597.0
2018-01-31 13:00:00,1902.0,1902.0,1858.0,1876.0,4779.0
2018-01-31 14:00:00,1868.0,1946.0,1863.0,1907.0,27137.0
2018-01-31 15:00:00,1873.0,1886.0,1860.0,1886.0,551.0
2018-02-01 09:00:00,1930.0,1946.0,1922.0,1946.0,4145.0
2018-02-01 10:00:00,1910.0,1935.0,1902.0,1930.0,2102.0
2018-02-01 11:00:00,1930.0,1933.0,1928.0,1930.0,1020.0
2018-02-01 12:00:00,1884.0,1894.0,1873.0,1894.0,2494.0
2018-02-01 13:00:00,1889.0,1889.0,1868.0,1868.0,17089.0
2018-02-01 14:00:00,1894.0,1912.0,1881.0,1912.0,2003.0
2018-02-01 15:00:00,1974.0,1974.0,1881.0,1886.0,23481.0
2018-02-02 09:00:00,1873.0,1873.0,1871.0,1871.0,1549.0
2018-02-02 10:00:00,1946.0,1946.0,1852.0,1873.0,17395.0
2018-02-02 11:00:00,1881.0,1907.0,1852.0,1868.0,7202.0
2018-02-02 12:00:00,1868.0,1881.0,1855.0,1876.0,1938.0
2018-02-02 13:00:00,1873.0,1884.0,1873.0,1884.0,1762.0
2018-02-02 14:00:00,1871.0,1889.0,1868.0,1889.0,1284.0
2018-02-02 15:00:00,1889.0,1891.0,1873.0,1878.0,758.0
2018-02-05 09:00:00,1868.0,1868.0,1863.0,1863.0,674.0
2018-02-05 10:00:00,1863.0,1878.0,1863.0,1876.0,404.0
2018-02-05 11:00:00,1873.0,1873.0,1868.0,1868.0,549.0
2018-02-05 12:00:00,1868.0,1868.0,1845.0,1865.0,1060.0
2018-02-05 13:00:00,1860.0,1868.0,1860.0,1863.0,1155.0
2018-02-05 14:00:00,1847.0,1860.0,1845.0,1860.0,874.0
2018-02-05 15:00:00,1863.0,1891.0,1863.0,1891.0,600.0
2018-02-06 09:00:00,1842.0,1842.0,1754.0,1754.0,4201.0
2018-02-06 10:00:00,1754.0,1780.0,1749.0,1749.0,4308.0
2018-02-06 11:00:00,1769.0,1769.0,1751.0,1751.0,135.0
2018-02-06 12:00:00,1751.0,1772.0,1751.0,1772.0,1305.0
2018-02-06 13:00:00,1769.0,1782.0,1769.0,1782.0,2314.0
2018-02-06 14:00:00,1782.0,1811.0,1777.0,1811.0,3323.0
2018-02-06 15:00:00,1814.0,1868.0,1785.0,1858.0,2953.0
2018-02-07 09:00:00,1842.0,1951.0,1826.0,1951.0,27853.0
2018-02-07 10:00:00,1842.0,1842.0,1829.0,1842.0,4607.0
2018-02-07 11:00:00,1842.0,1842.0,1842.0,1842.0,12.0
2018-02-07 12:00:00,1855.0,1858.0,1829.0,1855.0,1291.0
2018-02-07 13:00:00,1850.0,1852.0,1850.0,1852.0,151.0
2018-02-07 14:00:00,1852.0,1855.0,1826.0,1850.0,2039.0
2018-02-07 15:00:00,1845.0,1845.0,1842.0,1842.0,220.0
2018-02-08 09:00:00,2179.0,2356.0,2117.0,2174.0,512879.0
2018-02-08 10:00:00,2161.0,2275.0,2159.0,2275.0,51842.0
2018-02-08 11:00:00,2044.0,2203.0,2044.0,2179.0,112462.0
2018-02-08 12:00:00,1920.0,2278.0,1920.0,2151.0,542617.0
2018-02-08 13:00:00,2086.0,2086.0,1993.0,2024.0,58842.0
2018-02-08 14:00:00,2148.0,2153.0,2076.0,2091.0,75196.0
2018-02-08 15:00:00,2042.0,2073.0,2018.0,2044.0,9860.0
2018-02-09 09:00:00,2140.0,2283.0,2096.0,2242.0,132691.0
2018-02-09 10:00:00,2242.0,2242.0,2179.0,2229.0,21579.0
2018-02-09 11:00:00,2226.0,2275.0,2169.0,2275.0,40556.0
2018-02-09 12:00:00,2275.0,2343.0,2234.0,2330.0,77734.0
2018-02-09 13:00:00,2332.0,2332.0,2270.0,2309.0,20845.0
2018-02-09 14:00:00,2306.0,2325.0,2223.0,2223.0,16150.0
2018-02-09 15:00:00,2226.0,2226.0,2185.0,2208.0,9937.0
2018-02-12 09:00:00,2164.0,2164.0,2130.0,2153.0,12907.0
2018-02-12 10:00:00,2133.0,2172.0,2099.0,2127.0,13323.0
2018-02-12 11:00:00,2166.0,2179.0,2146.0,2164.0,11092.0
2018-02-12 12:00:00,2153.0,2218.0,2112.0,2117.0,28805.0
2018-02-12 13:00:00,2151.0,2223.0,2151.0,2200.0,7188.0
2018-02-12 14:00:00,2120.0,2161.0,2120.0,2148.0,4098.0
2018-02-12 15:00:00,2200.0,2200.0,2151.0,2182.0,4981.0
2018-02-13 09:00:00,2127.0,2148.0,2021.0,2047.0,29873.0
2018-02-13 10:00:00,2039.0,2044.0,2000.0,2013.0,18426.0
2018-02-13 11:00:00,2013.0,2029.0,1990.0,2021.0,6262.0
2018-02-13 12:00:00,2000.0,2016.0,1987.0,1998.0,7968.0
2018-02-13 13:00:00,1998.0,2008.0,1964.0,1977.0,16187.0
2018-02-13 14:00:00,1977.0,1977.0,1941.0,1959.0,20055.0
2018-02-13 15:00:00,1961.0,1987.0,1961.0,1987.0,4834.0
2018-02-14 09:00:00,1951.0,1956.0,1943.0,1956.0,3161.0
2018-02-14 10:00:00,1943.0,1951.0,1938.0,1951.0,3879.0
2018-02-14 11:00:00,1943.0,1948.0,1938.0,1941.0,1875.0
2018-02-14 12:00:00,1956.0,1961.0,1933.0,1933.0,4612.0
2018-02-14 13:00:00,1974.0,1993.0,1954.0,1954.0,3176.0
2018-02-14 14:00:00,1998.0,1998.0,1969.0,1993.0,5635.0
2018-02-14 15:00:00,1935.0,1951.0,1933.0,1943.0,298.0
2018-02-19 09:00:00,1948.0,1956.0,1922.0,1930.0,4816.0
2018-02-19 10:00:00,1946.0,1946.0,1930.0,1946.0,712.0
2018-02-19 11:00:00,1943.0,1943.0,1917.0,1930.0,8130.0
2018-02-19 12:00:00,1930.0,1954.0,1930.0,1954.0,296.0
2018-02-19 13:00:00,1954.0,1956.0,1933.0,1954.0,1088.0
2018-02-19 14:00:00,1954.0,1964.0,1954.0,1964.0,759.0
2018-02-19 15:00:00,1964.0,1964.0,1941.0,1941.0,4815.0
2018-02-20 09:00:00,1993.0,1993.0,1982.0,1990.0,1725.0
2018-02-20 10:00:00,1977.0,1995.0,1977.0,1995.0,7145.0
2018-02-20 11:00:00,1969.0,1977.0,1964.0,1977.0,3323.0
2018-02-20 12:00:00,1972.0,1972.0,1959.0,1959.0,134.0
2018-02-20 13:00:00,1943.0,1972.0,1943.0,1954.0,2279.0
2018-02-20 14:00:00,1941.0,1961.0,1930.0,1946.0,6377.0
2018-02-20 15:00:00,1959.0,1969.0,1959.0,1964.0,1639.0
2018-02-21 09:00:00,1990.0,2034.0,1956.0,2034.0,4292.0
2018-02-21 10:00:00,1993.0,2026.0,1993.0,2003.0,931.0
2018-02-21 11:00:00,2000.0,2003.0,1993.0,2000.0,3619.0
2018-02-21 12:00:00,2003.0,2003.0,1993.0,1998.0,2677.0
2018-02-21 13:00:00,2000.0,2000.0,1993.0,1998.0,1888.0
2018-02-21 14:00:00,1998.0,2000.0,1993.0,1998.0,1561.0
2018-02-21 15:00:00,1995.0,1995.0,1993.0,1993.0,3346.0
2018-02-22 09:00:00,2042.0,2076.0,2000.0,2016.0,12733.0
2018-02-22 10:00:00,2044.0,2081.0,2029.0,2050.0,3787.0
2018-02-22 11:00:00,2078.0,2078.0,2039.0,2050.0,5588.0
2018-02-22 12:00:00,1993.0,2013.0,1967.0,1993.0,7999.0
2018-02-22 13:00:00,1995.0,2076.0,1993.0,2073.0,17393.0
2018-02-22 14:00:00,2008.0,2008.0,2008.0,2008.0,7.0
2018-02-22 15:00:00,2060.0,2112.0,2047.0,2078.0,11860.0
2018-02-23 09:00:00,2037.0,2081.0,2024.0,2060.0,11336.0
2018-02-23 10:00:00,2073.0,2096.0,2060.0,2089.0,13090.0
2018-02-23 11:00:00,2042.0,2044.0,2039.0,2039.0,1535.0
2018-02-23 12:00:00,1993.0,2034.0,1993.0,2034.0,3826.0
2018-02-23 13:00:00,2034.0,2044.0,2024.0,2044.0,2994.0
2018-02-23 14:00:00,2034.0,2057.0,2018.0,2044.0,5725.0
2018-02-23 15:00:00,2044.0,2044.0,2021.0,2039.0,595.0
2018-02-26 09:00:00,2107.0,2107.0,2063.0,2078.0,6052.0
2018-02-26 10:00:00,2063.0,2078.0,2044.0,2044.0,3040.0
2018-02-26 11:00:00,2050.0,2076.0,2047.0,2076.0,1220.0
2018-02-26 12:00:00,2073.0,2076.0,2055.0,2068.0,337.0
2018-02-26 13:00:00,2057.0,2076.0,2042.0,2057.0,2400.0
2018-02-26 14:00:00,2044.0,2057.0,2037.0,2057.0,3497.0
2018-02-26 15:00:00,2057.0,2057.0,2055.0,2057.0,1643.0
2018-02-27 09:00:00,1993.0,2006.0,1974.0,2006.0,2788.0
2018-02-27 10:00:00,1985.0,2024.0,1974.0,1987.0,3184.0
2018-02-27 11:00:00,2006.0,2006.0,1982.0,1998.0,2578.0
2018-02-27 12:00:00,2057.0,2076.0,2034.0,2073.0,5311.0
2018-02-27 13:00:00,2060.0,2060.0,1969.0,2016.0,10369.0
2018-02-27 14:00:00,2060.0,2073.0,2057.0,2070.0,805.0
2018-02-27 15:00:00,2000.0,2024.0,2000.0,2006.0,430.0
2018-02-28 09:00:00,2006.0,2006.0,1938.0,2003.0,3252.0
2018-02-28 10:00:00,1974.0,1974.0,1967.0,1972.0,1879.0
2018-02-28 11:00:00,1967.0,1972.0,1951.0,1959.0,675.0
2018-02-28 12:00:00,1969.0,1972.0,1943.0,1943.0,2219.0
2018-02-28 13:00:00,1967.0,1969.0,1935.0,1967.0,1322.0
2018-02-28 14:00:00,1967.0,1969.0,1935.0,1964.0,457.0
2018-02-28 15:00:00,1954.0,1954.0,1951.0,1951.0,1375.0
2018-03-02 09:00:00,1878.0,1910.0,1878.0,1910.0,2519.0
2018-03-02 10:00:00,1876.0,1891.0,1873.0,1886.0,515.0
2018-03-02 11:00:00,1886.0,1891.0,1878.0,1878.0,924.0
2018-03-02 12:00:00,1878.0,1897.0,1873.0,1891.0,8165.0
2018-03-02 13:00:00,1884.0,1902.0,1876.0,1878.0,2407.0
2018-03-02 14:00:00,1920.0,1922.0,1842.0,1902.0,6903.0
2018-03-02 15:00:00,1891.0,1897.0,1873.0,1894.0,8640.0
2018-03-05 09:00:00,1938.0,1946.0,1922.0,1943.0,1213.0
2018-03-05 10:00:00,1972.0,1980.0,1917.0,1941.0,3227.0
2018-03-05 11:00:00,1917.0,1946.0,1917.0,1946.0,435.0
2018-03-05 12:00:00,1889.0,1946.0,1889.0,1943.0,6040.0
2018-03-05 13:00:00,1907.0,1910.0,1884.0,1907.0,1531.0
2018-03-05 14:00:00,1943.0,1969.0,1928.0,1969.0,2715.0
2018-03-05 15:00:00,1907.0,1910.0,1876.0,1894.0,2191.0
2018-03-06 09:00:00,1959.0,1959.0,1946.0,1946.0,1011.0
2018-03-06 10:00:00,1897.0,1998.0,1897.0,1998.0,3333.0
2018-03-06 11:00:00,1995.0,2008.0,1948.0,1972.0,3830.0
2018-03-06 12:00:00,1967.0,1967.0,1967.0,1967.0,37.0
2018-03-06 13:00:00,1959.0,1959.0,1897.0,1941.0,4964.0
2018-03-06 14:00:00,1943.0,1964.0,1920.0,1959.0,5906.0
2018-03-06 15:00:00,1943.0,1961.0,1943.0,1961.0,102.0
2018-03-07 09:00:00,1964.0,1964.0,1964.0,1964.0,7.0
2018-03-07 10:00:00,1943.0,1972.0,1943.0,1972.0,231.0
2018-03-07 11:00:00,1956.0,1964.0,1941.0,1964.0,8727.0
2018-03-07 12:00:00,1946.0,2013.0,1946.0,2003.0,2569.0
2018-03-07 13:00:00,1987.0,1998.0,1972.0,1974.0,1270.0
2018-03-07 14:00:00,1990.0,2003.0,1972.0,1972.0,1361.0
2018-03-07 15:00:00,1998.0,1998.0,1951.0,1969.0,9460.0
2018-03-08 09:00:00,1972.0,1972.0,1954.0,1956.0,1256.0
2018-03-08 10:00:00,1964.0,1972.0,1951.0,1951.0,2770.0
2018-03-08 11:00:00,1969.0,1969.0,1948.0,1964.0,1770.0
2018-03-08 12:00:00,1951.0,1959.0,1946.0,1959.0,2446.0
2018-03-08 13:00:00,1948.0,1956.0,1941.0,1956.0,1322.0
2018-03-08 14:00:00,1954.0,1959.0,1946.0,1959.0,1253.0
2018-03-08 15:00:00,1948.0,1961.0,1946.0,1961.0,1717.0
2018-03-09 09:00:00,1951.0,1956.0,1951.0,1956.0,495.0
2018-03-09 10:00:00,1941.0,1956.0,1941.0,1956.0,473.0
2018-03-09 11:00:00,1961.0,1961.0,1941.0,1941.0,1975.0
2018-03-09 12:00:00,1961.0,1972.0,1935.0,1972.0,2270.0
2018-03-09 13:00:00,1956.0,1959.0,1941.0,1941.0,4860.0
2018-03-09 14:00:00,1946.0,1969.0,1935.0,1956.0,4380.0
2018-03-09 15:00:00,1951.0,1967.0,1951.0,1961.0,1033.0
2018-03-12 09:00:00,1917.0,1959.0,1917.0,1941.0,1317.0
2018-03-12 10:00:00,1920.0,1956.0,1920.0,1948.0,940.0
2018-03-12 11:00:00,1904.0,1943.0,1899.0,1917.0,6442.0
2018-03-12 12:00:00,1943.0,2000.0,1943.0,1982.0,1152.0
2018-03-12 13:00:00,1938.0,1938.0,1915.0,1917.0,9426.0
2018-03-12 14:00:00,1982.0,1982.0,1920.0,1938.0,15656.0
2018-03-12 15:00:00,1920.0,1922.0,1902.0,1922.0,18183.0
2018-03-13 09:00:00,1948.0,2013.0,1922.0,2008.0,24082.0
2018-03-13 10:00:00,2006.0,2011.0,1941.0,1959.0,8378.0
2018-03-13 11:00:00,1959.0,1974.0,1954.0,1969.0,2246.0
2018-03-13 12:00:00,1969.0,1974.0,1969.0,1974.0,538.0
2018-03-13 13:00:00,1974.0,1985.0,1959.0,1974.0,5795.0
2018-03-13 14:00:00,1972.0,1987.0,1959.0,1974.0,4482.0
2018-03-13 15:00:00,1972.0,1990.0,1972.0,1990.0,1439.0
2018-03-14 09:00:00,2021.0,2024.0,2013.0,2024.0,553.0
2018-03-14 10:00:00,2024.0,2037.0,1972.0,2024.0,13278.0
2018-03-14 11:00:00,2013.0,2024.0,2013.0,2021.0,920.0
2018-03-14 12:00:00,1990.0,2011.0,1990.0,1990.0,3237.0
2018-03-14 13:00:00,2021.0,2042.0,2021.0,2021.0,1398.0
2018-03-14 14:00:00,1990.0,2024.0,1990.0,2021.0,6873.0
2018-03-14 15:00:00,2008.0,2018.0,2008.0,2013.0,334.0
2018-03-15 09:00:00,2024.0,2042.0,2000.0,2003.0,740.0
2018-03-15 10:00:00,2003.0,2034.0,2003.0,2029.0,545.0
2018-03-15 11:00:00,2024.0,2029.0,2006.0,2026.0,638.0
2018-03-15 12:00:00,2011.0,2016.0,2008.0,2016.0,265.0
2018-03-15 13:00:00,2008.0,2008.0,2006.0,2006.0,650.0
2018-03-15 14:00:00,2016.0,2029.0,2008.0,2024.0,4416.0
2018-03-15 15:00:00,2018.0,2065.0,2018.0,2065.0,3552.0
2018-03-16 09:00:00,2034.0,2065.0,2026.0,2063.0,2484.0
2018-03-16 10:00:00,2047.0,2047.0,2037.0,2037.0,981.0
2018-03-16 11:00:00,2055.0,2057.0,2044.0,2044.0,571.0
2018-03-16 12:00:00,2068.0,2078.0,2065.0,2065.0,2350.0
2018-03-16 13:00:00,2086.0,2089.0,2068.0,2068.0,2991.0
2018-03-16 14:00:00,2068.0,2089.0,2047.0,2089.0,7551.0
2018-03-16 15:00:00,2068.0,2068.0,2055.0,2055.0,450.0
2018-03-19 09:00:00,2050.0,2060.0,2011.0,2034.0,10384.0
2018-03-19 10:00:00,2034.0,2034.0,1920.0,1993.0,13313.0
2018-03-19 11:00:00,1990.0,1995.0,1964.0,1993.0,331.0
2018-03-19 12:00:00,1990.0,1990.0,1987.0,1990.0,82.0
2018-03-19 13:00:00,1990.0,1990.0,1969.0,1969.0,2135.0
2018-03-19 14:00:00,1987.0,1987.0,1972.0,1972.0,208.0
2018-03-19 15:00:00,1974.0,2044.0,1969.0,2044.0,1396.0
2018-03-20 09:00:00,1987.0,1987.0,1969.0,1987.0,3134.0
2018-03-20 10:00:00,1961.0,1998.0,1961.0,1987.0,3218.0
2018-03-20 11:00:00,1961.0,1972.0,1959.0,1972.0,817.0
2018-03-20 12:00:00,1967.0,1972.0,1951.0,1972.0,1414.0
2018-03-20 13:00:00,1998.0,1998.0,1964.0,1964.0,774.0
2018-03-20 14:00:00,1967.0,1972.0,1961.0,1961.0,1601.0
2018-03-20 15:00:00,2044.0,2044.0,2000.0,2000.0,368.0
2018-03-21 09:00:00,1959.0,1959.0,1959.0,1959.0,601.0
2018-03-21 10:00:00,1954.0,1961.0,1951.0,1956.0,1140.0
2018-03-21 11:00:00,1961.0,1961.0,1951.0,1951.0,1736.0
2018-03-21 12:00:00,1987.0,2021.0,1967.0,2011.0,2439.0
2018-03-21 13:00:00,1964.0,1964.0,1964.0,1964.0,114.0
2018-03-21 14:00:00,1969.0,2006.0,1946.0,1964.0,2772.0
2018-03-21 15:00:00,1967.0,1980.0,1961.0,1980.0,202.0
2018-03-22 09:00:00,1959.0,1990.0,1943.0,1982.0,614.0
2018-03-22 10:00:00,1980.0,1980.0,1946.0,1961.0,1080.0
2018-03-22 11:00:00,1961.0,1961.0,1959.0,1961.0,1539.0
2018-03-22 12:00:00,1959.0,1959.0,1938.0,1938.0,1455.0
2018-03-22 13:00:00,1954.0,1954.0,1954.0,1954.0,42.0
2018-03-22 14:00:00,1943.0,1956.0,1933.0,1933.0,4891.0
2018-03-22 15:00:00,1933.0,1961.0,1933.0,1943.0,2407.0
2018-03-23 09:00:00,1881.0,1938.0,1868.0,1938.0,2820.0
2018-03-23 10:00:00,1884.0,1897.0,1868.0,1891.0,5320.0
2018-03-23 11:00:00,1915.0,1915.0,1884.0,1884.0,5740.0
2018-03-23 12:00:00,1920.0,1922.0,1915.0,1922.0,2533.0
2018-03-23 13:00:00,1930.0,1943.0,1920.0,1920.0,3149.0
2018-03-23 14:00:00,1938.0,1938.0,1920.0,1920.0,156.0
2018-03-23 15:00:00,1943.0,1943.0,1943.0,1943.0,94.0
2018-03-26 09:00:00,1938.0,1938.0,1868.0,1884.0,3608.0
2018-03-26 10:00:00,1884.0,1884.0,1868.0,1868.0,33.0
2018-03-26 11:00:00,1884.0,1884.0,1871.0,1884.0,802.0
2018-03-26 12:00:00,1884.0,1884.0,1873.0,1884.0,69.0
2018-03-26 13:00:00,1884.0,1884.0,1876.0,1884.0,570.0
2018-03-26 14:00:00,1878.0,1920.0,1873.0,1920.0,2746.0
2018-03-27 09:00:00,1959.0,1969.0,1922.0,1930.0,2137.0
2018-03-27 10:00:00,1933.0,1969.0,1933.0,1954.0,1537.0
2018-03-27 11:00:00,1930.0,1959.0,1930.0,1959.0,327.0
2018-03-27 12:00:00,1889.0,1920.0,1889.0,1920.0,2410.0
2018-03-27 13:00:00,1920.0,2018.0,1865.0,1915.0,6339.0
2018-03-27 14:00:00,1917.0,1972.0,1917.0,1930.0,1472.0
2018-03-27 15:00:00,1915.0,1915.0,1889.0,1889.0,773.0
2018-03-28 09:00:00,1954.0,2006.0,1891.0,1974.0,1410.0
2018-03-28 10:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2018-03-28 11:00:00,1990.0,1990.0,1985.0,1987.0,316.0
2018-03-28 12:00:00,1985.0,1985.0,1985.0,1985.0,19.0
2018-03-28 13:00:00,1982.0,1985.0,1928.0,1928.0,489.0
2018-03-28 14:00:00,1930.0,1930.0,1930.0,1930.0,6.0
2018-03-28 15:00:00,1930.0,1954.0,1922.0,1954.0,489.0
2018-03-29 09:00:00,1993.0,1993.0,1930.0,1930.0,811.0
2018-03-29 10:00:00,1933.0,1951.0,1933.0,1951.0,17.0
2018-03-29 11:00:00,1951.0,1951.0,1930.0,1930.0,52.0
2018-03-29 12:00:00,1943.0,1943.0,1943.0,1943.0,32.0
2018-03-29 13:00:00,1933.0,1943.0,1930.0,1943.0,1340.0
2018-03-30 09:00:00,1933.0,1941.0,1920.0,1941.0,291.0
2018-03-30 10:00:00,1928.0,1935.0,1920.0,1920.0,628.0
2018-03-30 11:00:00,1920.0,1920.0,1915.0,1915.0,250.0
2018-03-30 12:00:00,1922.0,1922.0,1915.0,1915.0,825.0
2018-03-30 13:00:00,1933.0,1933.0,1915.0,1915.0,521.0
2018-03-30 14:00:00,1941.0,1941.0,1941.0,1941.0,215.0
2018-04-02 09:00:00,1941.0,1956.0,1912.0,1912.0,10504.0
2018-04-02 10:00:00,1969.0,1969.0,1928.0,1938.0,60.0
2018-04-02 11:00:00,1928.0,1928.0,1928.0,1928.0,1.0
2018-04-02 12:00:00,1938.0,1938.0,1917.0,1920.0,1110.0
2018-04-02 13:00:00,1920.0,1920.0,1917.0,1917.0,400.0
2018-04-02 14:00:00,1920.0,1920.0,1920.0,1920.0,1234.0
2018-04-02 15:00:00,1928.0,1930.0,1928.0,1930.0,1132.0
2018-04-03 09:00:00,1902.0,1907.0,1902.0,1907.0,185.0
2018-04-03 10:00:00,1894.0,1922.0,1889.0,1922.0,1604.0
2018-04-03 11:00:00,1902.0,1904.0,1894.0,1894.0,2958.0
2018-04-03 12:00:00,1907.0,1907.0,1902.0,1902.0,385.0
2018-04-03 13:00:00,1920.0,1920.0,1915.0,1917.0,134.0
2018-04-03 14:00:00,1915.0,1915.0,1907.0,1907.0,1199.0
2018-04-03 15:00:00,1930.0,1930.0,1912.0,1912.0,164.0
2018-04-04 09:00:00,1925.0,1925.0,1881.0,1922.0,2052.0
2018-04-04 10:00:00,1886.0,1886.0,1876.0,1876.0,1519.0
2018-04-04 11:00:00,1884.0,1891.0,1858.0,1858.0,16443.0
2018-04-04 12:00:00,1860.0,1891.0,1860.0,1891.0,5485.0
2018-04-04 13:00:00,1863.0,1863.0,1858.0,1858.0,1173.0
2018-04-04 14:00:00,1858.0,1865.0,1858.0,1865.0,2078.0
2018-04-04 15:00:00,1865.0,1899.0,1858.0,1884.0,2645.0
2018-04-05 09:00:00,1878.0,1897.0,1878.0,1886.0,1085.0
2018-04-05 10:00:00,1889.0,1902.0,1878.0,1878.0,61562.0
2018-04-05 11:00:00,1891.0,1891.0,1891.0,1891.0,10.0
2018-04-05 12:00:00,1886.0,1912.0,1886.0,1886.0,5002.0
2018-04-05 13:00:00,1884.0,1894.0,1876.0,1894.0,1330.0
2018-04-05 14:00:00,1889.0,1889.0,1889.0,1889.0,662.0
2018-04-06 09:00:00,1886.0,1886.0,1868.0,1868.0,6064.0
2018-04-06 10:00:00,1868.0,1884.0,1868.0,1878.0,813.0
2018-04-06 11:00:00,1894.0,1894.0,1894.0,1894.0,500.0
2018-04-06 12:00:00,1894.0,1894.0,1884.0,1884.0,362.0
2018-04-06 13:00:00,1886.0,1886.0,1881.0,1881.0,292.0
2018-04-06 14:00:00,1881.0,1886.0,1881.0,1886.0,141.0
2018-04-06 15:00:00,1897.0,1897.0,1897.0,1897.0,80.0
2018-04-09 09:00:00,1878.0,1884.0,1863.0,1863.0,1018.0
2018-04-09 10:00:00,1881.0,1881.0,1865.0,1865.0,157.0
2018-04-09 11:00:00,1865.0,1865.0,1863.0,1863.0,192.0
2018-04-09 12:00:00,1865.0,1865.0,1865.0,1865.0,187.0
2018-04-09 13:00:00,1868.0,1876.0,1865.0,1871.0,135108.0
2018-04-09 14:00:00,1871.0,1889.0,1871.0,1886.0,1115.0
2018-04-10 09:00:00,1878.0,1886.0,1878.0,1886.0,202.0
2018-04-10 10:00:00,1881.0,1889.0,1876.0,1889.0,925.0
2018-04-10 11:00:00,1878.0,1917.0,1876.0,1884.0,1753.0
2018-04-10 12:00:00,1868.0,1868.0,1868.0,1868.0,150.0
2018-04-10 13:00:00,1889.0,1891.0,1865.0,1868.0,6095.0
2018-04-10 14:00:00,1873.0,1886.0,1858.0,1858.0,6243.0
2018-04-11 09:00:00,1894.0,1894.0,1889.0,1889.0,164.0
2018-04-11 10:00:00,1881.0,1889.0,1863.0,1884.0,2524.0
2018-04-11 11:00:00,1863.0,1884.0,1863.0,1868.0,468.0
2018-04-11 12:00:00,1868.0,1878.0,1852.0,1868.0,4424.0
2018-04-11 13:00:00,1863.0,1868.0,1855.0,1860.0,3851.0
2018-04-11 14:00:00,1863.0,1876.0,1852.0,1855.0,570.0
2018-04-11 15:00:00,1855.0,1868.0,1852.0,1868.0,1375.0
2018-04-12 09:00:00,1868.0,1876.0,1863.0,1863.0,1101.0
2018-04-12 10:00:00,1878.0,1878.0,1868.0,1868.0,1052.0
2018-04-12 11:00:00,1876.0,1876.0,1873.0,1873.0,651.0
2018-04-12 12:00:00,1891.0,1894.0,1868.0,1868.0,4672.0
2018-04-12 13:00:00,1868.0,1891.0,1860.0,1891.0,7669.0
