Datetime,Open,High,Low,Close,Volume
2017-05-04 14:00:00,5017.0,5067.0,4763.0,4814.0,210972.0
2017-05-04 15:00:00,4814.0,4928.0,4712.0,4928.0,108143.0
2017-05-08 09:00:00,4573.0,4573.0,4535.0,4535.0,78132.0
2017-05-08 10:00:00,4611.0,4624.0,4560.0,4573.0,52021.0
2017-05-08 11:00:00,4586.0,4624.0,4548.0,4611.0,39502.0
2017-05-08 12:00:00,4560.0,4598.0,4535.0,4573.0,74274.0
2017-05-08 13:00:00,4573.0,4700.0,4535.0,4560.0,173744.0
2017-05-08 14:00:00,4928.0,4941.0,4459.0,4573.0,579499.0
2017-05-08 15:00:00,4573.0,4586.0,4548.0,4586.0,38448.0
2017-05-10 09:00:00,4370.0,4408.0,4028.0,4130.0,388349.0
2017-05-10 10:00:00,4117.0,4269.0,4079.0,4206.0,95823.0
2017-05-10 11:00:00,4206.0,4231.0,4104.0,4130.0,49931.0
2017-05-10 12:00:00,4130.0,4168.0,4066.0,4104.0,72800.0
2017-05-10 13:00:00,4104.0,4104.0,3965.0,4092.0,121856.0
2017-05-10 14:00:00,4092.0,4168.0,4041.0,4041.0,74753.0
2017-05-10 15:00:00,4054.0,4142.0,4041.0,4142.0,54190.0
2017-05-11 09:00:00,4345.0,4434.0,4244.0,4320.0,109889.0
2017-05-11 10:00:00,4383.0,4421.0,4332.0,4345.0,82490.0
2017-05-11 11:00:00,4320.0,4332.0,4180.0,4218.0,115626.0
2017-05-11 12:00:00,4307.0,4535.0,4307.0,4434.0,193123.0
2017-05-11 13:00:00,4269.0,4383.0,4269.0,4320.0,96593.0
2017-05-11 14:00:00,4434.0,4522.0,4370.0,4408.0,142592.0
2017-05-11 15:00:00,4193.0,4611.0,4117.0,4282.0,582963.0
2017-05-12 09:00:00,3623.0,3648.0,3585.0,3598.0,92500.0
2017-05-12 10:00:00,3623.0,3648.0,3598.0,3610.0,63770.0
2017-05-12 11:00:00,3623.0,3661.0,3560.0,3623.0,110859.0
2017-05-12 12:00:00,3636.0,3737.0,3585.0,3724.0,180297.0
2017-05-12 13:00:00,3712.0,3712.0,3610.0,3636.0,66450.0
2017-05-12 14:00:00,4054.0,4168.0,3572.0,3636.0,788792.0
2017-05-12 15:00:00,3623.0,3686.0,3610.0,3636.0,65364.0
2017-05-15 09:00:00,3547.0,3572.0,3496.0,3522.0,27014.0
2017-05-15 10:00:00,3509.0,3547.0,3471.0,3547.0,33747.0
2017-05-15 11:00:00,3522.0,3522.0,3420.0,3420.0,58518.0
2017-05-15 12:00:00,3560.0,3572.0,3484.0,3522.0,52876.0
2017-05-15 13:00:00,3585.0,3686.0,3522.0,3560.0,132354.0
2017-05-15 14:00:00,3534.0,3560.0,3509.0,3522.0,18362.0
2017-05-15 15:00:00,3484.0,3610.0,3370.0,3598.0,281068.0
2017-05-16 09:00:00,3496.0,3509.0,3446.0,3484.0,35378.0
2017-05-16 10:00:00,3522.0,3572.0,3496.0,3496.0,54731.0
2017-05-16 11:00:00,3471.0,3509.0,3446.0,3446.0,34237.0
2017-05-16 12:00:00,3471.0,3471.0,3395.0,3395.0,46135.0
2017-05-16 13:00:00,3484.0,3585.0,3420.0,3484.0,156826.0
2017-05-16 14:00:00,3395.0,3471.0,3382.0,3446.0,24192.0
2017-05-16 15:00:00,3446.0,3560.0,3420.0,3496.0,74930.0
2017-05-17 09:00:00,3458.0,3560.0,3344.0,3370.0,109865.0
2017-05-17 10:00:00,3370.0,3395.0,3294.0,3332.0,84327.0
2017-05-17 11:00:00,3332.0,3382.0,3332.0,3370.0,16536.0
2017-05-17 12:00:00,3370.0,3382.0,3319.0,3319.0,16281.0
2017-05-17 13:00:00,3319.0,3319.0,3180.0,3205.0,117670.0
2017-05-17 14:00:00,3192.0,3218.0,3142.0,3205.0,115590.0
2017-05-17 15:00:00,3192.0,3218.0,3142.0,3218.0,65276.0
2017-05-18 09:00:00,3167.0,3167.0,3091.0,3116.0,46233.0
2017-05-18 10:00:00,3129.0,3167.0,3104.0,3167.0,29434.0
2017-05-18 11:00:00,3154.0,3192.0,3129.0,3167.0,65654.0
2017-05-18 12:00:00,3180.0,3205.0,3116.0,3192.0,45787.0
2017-05-18 13:00:00,3167.0,3192.0,3142.0,3167.0,10398.0
2017-05-18 14:00:00,3218.0,3230.0,3142.0,3180.0,37441.0
2017-05-18 15:00:00,3167.0,3294.0,3154.0,3218.0,124526.0
2017-05-19 09:00:00,3167.0,3230.0,3142.0,3192.0,111051.0
2017-05-19 10:00:00,3192.0,3281.0,3180.0,3218.0,62218.0
2017-05-19 11:00:00,3218.0,3230.0,3180.0,3192.0,20008.0
2017-05-19 12:00:00,3192.0,3205.0,3167.0,3180.0,13283.0
2017-05-19 13:00:00,3205.0,3243.0,3192.0,3230.0,25326.0
2017-05-19 14:00:00,3230.0,3243.0,3192.0,3205.0,21736.0
2017-05-19 15:00:00,3205.0,3230.0,3192.0,3230.0,19513.0
2017-05-22 09:00:00,3230.0,3268.0,3230.0,3256.0,40203.0
2017-05-22 10:00:00,3180.0,3230.0,3167.0,3230.0,23946.0
2017-05-22 11:00:00,3167.0,3192.0,3154.0,3192.0,12289.0
2017-05-22 12:00:00,3180.0,3192.0,3142.0,3167.0,36077.0
2017-05-22 13:00:00,3154.0,3167.0,3142.0,3154.0,15457.0
2017-05-22 14:00:00,3268.0,3268.0,3129.0,3180.0,117999.0
2017-05-22 15:00:00,3154.0,3180.0,3142.0,3167.0,8961.0
2017-05-23 09:00:00,3332.0,3357.0,3319.0,3357.0,31722.0
2017-05-23 10:00:00,3357.0,3395.0,3344.0,3382.0,36816.0
2017-05-23 11:00:00,3344.0,3370.0,3332.0,3344.0,17989.0
2017-05-23 12:00:00,3357.0,3357.0,3294.0,3294.0,37637.0
2017-05-23 13:00:00,3294.0,3382.0,3294.0,3357.0,36112.0
2017-05-23 14:00:00,3268.0,3382.0,3230.0,3357.0,200556.0
2017-05-23 15:00:00,3344.0,3357.0,3332.0,3357.0,12802.0
2017-05-24 09:00:00,3382.0,3382.0,3332.0,3344.0,28370.0
2017-05-24 10:00:00,3344.0,3458.0,3319.0,3446.0,88266.0
2017-05-24 11:00:00,3446.0,3484.0,3433.0,3446.0,38661.0
2017-05-24 12:00:00,3433.0,3446.0,3382.0,3382.0,21461.0
2017-05-24 13:00:00,3395.0,3395.0,3357.0,3395.0,19002.0
2017-05-24 14:00:00,3395.0,3458.0,3395.0,3433.0,26437.0
2017-05-24 15:00:00,3433.0,3471.0,3420.0,3446.0,29912.0
2017-05-25 09:00:00,3382.0,3420.0,3382.0,3395.0,11151.0
2017-05-25 10:00:00,3395.0,3408.0,3344.0,3344.0,22364.0
2017-05-25 11:00:00,3382.0,3408.0,3370.0,3395.0,9977.0
2017-05-25 12:00:00,3370.0,3420.0,3370.0,3382.0,11922.0
2017-05-25 13:00:00,3382.0,3420.0,3370.0,3395.0,14103.0
2017-05-25 14:00:00,3446.0,3484.0,3332.0,3370.0,63201.0
2017-05-25 15:00:00,3395.0,3408.0,3382.0,3382.0,5680.0
2017-05-26 09:00:00,3357.0,3370.0,3319.0,3357.0,11949.0
2017-05-26 10:00:00,3357.0,3420.0,3332.0,3408.0,35536.0
2017-05-26 11:00:00,3408.0,3458.0,3408.0,3408.0,39630.0
2017-05-26 12:00:00,3408.0,3420.0,3382.0,3395.0,12871.0
2017-05-26 13:00:00,3395.0,3408.0,3382.0,3382.0,8732.0
2017-05-26 14:00:00,3395.0,3433.0,3395.0,3420.0,23322.0
2017-05-26 15:00:00,3420.0,3433.0,3408.0,3420.0,9896.0
2017-05-29 09:00:00,3370.0,3382.0,3344.0,3344.0,22307.0
2017-05-29 10:00:00,3547.0,3547.0,3319.0,3370.0,92388.0
2017-05-29 11:00:00,3509.0,3572.0,3509.0,3547.0,20518.0
2017-05-29 12:00:00,3522.0,3547.0,3496.0,3522.0,12584.0
2017-05-29 13:00:00,3471.0,3496.0,3446.0,3471.0,27649.0
2017-05-29 14:00:00,3471.0,3522.0,3395.0,3458.0,79659.0
2017-05-29 15:00:00,3471.0,3585.0,3458.0,3509.0,82829.0
2017-05-30 09:00:00,3420.0,3433.0,3370.0,3408.0,37339.0
2017-05-30 10:00:00,3408.0,3420.0,3357.0,3370.0,17326.0
2017-05-30 11:00:00,3370.0,3408.0,3357.0,3395.0,7575.0
2017-05-30 12:00:00,3395.0,3408.0,3382.0,3395.0,8449.0
2017-05-30 13:00:00,3395.0,3458.0,3395.0,3458.0,20811.0
2017-05-30 14:00:00,3446.0,3458.0,3395.0,3408.0,8853.0
2017-05-30 15:00:00,3395.0,3420.0,3395.0,3420.0,6077.0
2017-05-31 09:00:00,3268.0,3268.0,3218.0,3218.0,41108.0
2017-05-31 10:00:00,3268.0,3268.0,3230.0,3256.0,40412.0
2017-05-31 11:00:00,3256.0,3281.0,3243.0,3268.0,23265.0
2017-05-31 12:00:00,3332.0,3332.0,3268.0,3294.0,38245.0
2017-05-31 13:00:00,3319.0,3382.0,3306.0,3332.0,68358.0
2017-05-31 14:00:00,3294.0,3319.0,3243.0,3268.0,30740.0
2017-05-31 15:00:00,3332.0,3370.0,3319.0,3344.0,25350.0
2017-06-01 09:00:00,3192.0,3433.0,3192.0,3268.0,165512.0
2017-06-01 10:00:00,3268.0,3294.0,3243.0,3256.0,11488.0
2017-06-01 11:00:00,3256.0,3268.0,3256.0,3268.0,5311.0
2017-06-01 12:00:00,3268.0,3268.0,3243.0,3256.0,6485.0
2017-06-01 13:00:00,3256.0,3268.0,3243.0,3256.0,9930.0
2017-06-01 14:00:00,3256.0,3268.0,3230.0,3256.0,12539.0
2017-06-01 15:00:00,3256.0,3256.0,3218.0,3218.0,13022.0
2017-06-02 09:00:00,3319.0,3344.0,3306.0,3344.0,9770.0
2017-06-02 10:00:00,3357.0,3357.0,3319.0,3319.0,11112.0
2017-06-02 11:00:00,3294.0,3382.0,3294.0,3357.0,35582.0
2017-06-02 12:00:00,3281.0,3306.0,3256.0,3306.0,20934.0
2017-06-02 13:00:00,3306.0,3344.0,3281.0,3294.0,19695.0
2017-06-02 14:00:00,3243.0,3294.0,3180.0,3268.0,51625.0
2017-06-02 15:00:00,3268.0,3319.0,3268.0,3306.0,9151.0
2017-06-05 09:00:00,3256.0,3281.0,3243.0,3268.0,27229.0
2017-06-05 10:00:00,3256.0,3268.0,3205.0,3205.0,34029.0
2017-06-05 11:00:00,3268.0,3268.0,3256.0,3256.0,6715.0
2017-06-05 12:00:00,3319.0,3332.0,3256.0,3268.0,22270.0
2017-06-05 13:00:00,3268.0,3306.0,3230.0,3268.0,17976.0
2017-06-05 14:00:00,3370.0,3395.0,3294.0,3332.0,26398.0
2017-06-05 15:00:00,3256.0,3294.0,3256.0,3281.0,2016.0
2017-06-07 09:00:00,3218.0,3256.0,3142.0,3154.0,34966.0
2017-06-07 10:00:00,3142.0,3167.0,3116.0,3129.0,25131.0
2017-06-07 11:00:00,3129.0,3142.0,3091.0,3116.0,23222.0
2017-06-07 12:00:00,3116.0,3129.0,3104.0,3116.0,4299.0
2017-06-07 13:00:00,3116.0,3154.0,3104.0,3142.0,7584.0
2017-06-07 14:00:00,3142.0,3154.0,3104.0,3129.0,12368.0
2017-06-07 15:00:00,3129.0,3129.0,3116.0,3116.0,14467.0
2017-06-08 09:00:00,3091.0,3091.0,3053.0,3066.0,13982.0
2017-06-08 10:00:00,3066.0,3066.0,3015.0,3015.0,36709.0
2017-06-08 11:00:00,3066.0,3091.0,3066.0,3091.0,7234.0
2017-06-08 12:00:00,3142.0,3142.0,3104.0,3104.0,14742.0
2017-06-08 13:00:00,3104.0,3116.0,3053.0,3091.0,32236.0
2017-06-08 14:00:00,3066.0,3091.0,3066.0,3091.0,11469.0
2017-06-08 15:00:00,3116.0,3218.0,3066.0,3142.0,76773.0
2017-06-09 09:00:00,3053.0,3078.0,3053.0,3066.0,8481.0
2017-06-09 10:00:00,3078.0,3091.0,3066.0,3078.0,9808.0
2017-06-09 11:00:00,3078.0,3091.0,3066.0,3078.0,8122.0
2017-06-09 12:00:00,3078.0,3078.0,3053.0,3066.0,5214.0
2017-06-09 13:00:00,3066.0,3129.0,3066.0,3129.0,24824.0
2017-06-09 14:00:00,3129.0,3129.0,3066.0,3091.0,10277.0
2017-06-09 15:00:00,3053.0,3104.0,3015.0,3053.0,61747.0
2017-06-12 09:00:00,3091.0,3116.0,3066.0,3078.0,14464.0
2017-06-12 10:00:00,3104.0,3142.0,3091.0,3116.0,18085.0
2017-06-12 11:00:00,3091.0,3116.0,3078.0,3104.0,5604.0
2017-06-12 12:00:00,3066.0,3091.0,3053.0,3078.0,4526.0
2017-06-12 13:00:00,3091.0,3142.0,3040.0,3053.0,30054.0
2017-06-12 14:00:00,3078.0,3116.0,3066.0,3104.0,6585.0
2017-06-12 15:00:00,3104.0,3129.0,3091.0,3091.0,6917.0
2017-06-13 09:00:00,3142.0,3547.0,3142.0,3433.0,516791.0
2017-06-13 10:00:00,3433.0,3813.0,3395.0,3724.0,891320.0
2017-06-13 11:00:00,3724.0,3838.0,3686.0,3712.0,343310.0
2017-06-13 12:00:00,3699.0,3788.0,3648.0,3775.0,178243.0
2017-06-13 13:00:00,3775.0,3788.0,3534.0,3610.0,271169.0
2017-06-13 14:00:00,3610.0,3610.0,3446.0,3522.0,198442.0
2017-06-13 15:00:00,3534.0,3585.0,3471.0,3560.0,100409.0
2017-06-14 09:00:00,3560.0,3661.0,3547.0,3610.0,52595.0
2017-06-14 10:00:00,3623.0,3661.0,3598.0,3661.0,46355.0
2017-06-14 11:00:00,3623.0,3636.0,3572.0,3610.0,39657.0
2017-06-14 12:00:00,3585.0,3585.0,3547.0,3547.0,15832.0
2017-06-14 13:00:00,3572.0,3572.0,3522.0,3534.0,41653.0
2017-06-14 14:00:00,3534.0,3598.0,3534.0,3572.0,32840.0
2017-06-14 15:00:00,3560.0,3661.0,3484.0,3572.0,253538.0
2017-06-15 09:00:00,3699.0,3762.0,3572.0,3623.0,198629.0
2017-06-15 10:00:00,3623.0,3623.0,3496.0,3560.0,53408.0
2017-06-15 11:00:00,3560.0,3598.0,3547.0,3560.0,20588.0
2017-06-15 12:00:00,3560.0,3572.0,3522.0,3534.0,40668.0
2017-06-15 13:00:00,3560.0,3636.0,3547.0,3636.0,33676.0
2017-06-15 14:00:00,3636.0,3724.0,3610.0,3712.0,87391.0
2017-06-15 15:00:00,3724.0,3775.0,3712.0,3750.0,67835.0
2017-06-16 09:00:00,4117.0,4168.0,4041.0,4168.0,92590.0
2017-06-16 10:00:00,4193.0,4206.0,4003.0,4117.0,244544.0
2017-06-16 11:00:00,4472.0,4497.0,4168.0,4193.0,468423.0
2017-06-16 12:00:00,3712.0,3750.0,3686.0,3737.0,31401.0
2017-06-16 13:00:00,3737.0,3826.0,3724.0,3813.0,85989.0
2017-06-16 14:00:00,3775.0,3813.0,3674.0,3699.0,127969.0
2017-06-16 15:00:00,3813.0,4560.0,3800.0,4472.0,1176363.0
2017-06-19 09:00:00,4307.0,4320.0,4206.0,4256.0,44510.0
2017-06-19 10:00:00,4256.0,4282.0,4130.0,4256.0,64228.0
2017-06-19 11:00:00,4345.0,4383.0,4307.0,4307.0,56335.0
2017-06-19 12:00:00,4218.0,4358.0,4180.0,4320.0,107826.0
2017-06-19 13:00:00,4307.0,4345.0,4282.0,4294.0,34698.0
2017-06-19 14:00:00,4193.0,4446.0,4130.0,4218.0,388760.0
2017-06-19 15:00:00,4294.0,4370.0,4256.0,4345.0,37096.0
2017-06-20 09:00:00,4155.0,4269.0,3889.0,4016.0,203080.0
2017-06-20 10:00:00,4003.0,4016.0,3914.0,3990.0,53297.0
2017-06-20 11:00:00,3990.0,4054.0,3965.0,3978.0,25677.0
2017-06-20 12:00:00,3978.0,4028.0,3965.0,3990.0,19202.0
2017-06-20 13:00:00,3990.0,4041.0,3952.0,3990.0,28211.0
2017-06-20 14:00:00,4003.0,4092.0,3978.0,4016.0,44032.0
2017-06-20 15:00:00,3990.0,4016.0,3978.0,4016.0,25709.0
2017-06-21 09:00:00,4345.0,4383.0,4282.0,4307.0,74491.0
2017-06-21 10:00:00,4332.0,4497.0,4244.0,4497.0,125347.0
2017-06-21 11:00:00,4307.0,4560.0,4244.0,4345.0,430009.0
2017-06-21 12:00:00,4231.0,4294.0,4117.0,4244.0,108873.0
2017-06-21 13:00:00,4231.0,4269.0,4193.0,4256.0,36178.0
2017-06-21 14:00:00,4054.0,4446.0,3902.0,4231.0,312740.0
2017-06-21 15:00:00,4256.0,4370.0,4231.0,4307.0,118721.0
2017-06-22 09:00:00,4573.0,4611.0,4421.0,4497.0,157911.0
2017-06-22 10:00:00,4497.0,4510.0,4396.0,4446.0,36535.0
2017-06-22 11:00:00,4446.0,4510.0,3940.0,4054.0,404886.0
2017-06-22 12:00:00,4054.0,4079.0,3990.0,4016.0,132455.0
2017-06-22 13:00:00,4016.0,4079.0,4003.0,4041.0,44113.0
2017-06-22 14:00:00,4054.0,4142.0,4041.0,4104.0,65283.0
2017-06-22 15:00:00,4092.0,4104.0,4016.0,4054.0,64065.0
2017-06-23 09:00:00,4092.0,4092.0,4041.0,4054.0,38379.0
2017-06-23 10:00:00,4142.0,4142.0,4079.0,4079.0,9813.0
2017-06-23 11:00:00,4104.0,4180.0,4028.0,4142.0,53949.0
2017-06-23 12:00:00,4079.0,4104.0,4054.0,4104.0,9252.0
2017-06-23 13:00:00,4066.0,4092.0,4028.0,4066.0,23511.0
2017-06-23 14:00:00,4079.0,4193.0,4016.0,4079.0,62621.0
2017-06-23 15:00:00,4066.0,4092.0,4041.0,4079.0,8008.0
2017-06-26 09:00:00,4041.0,4130.0,3965.0,4016.0,34619.0
2017-06-26 10:00:00,4016.0,4142.0,4016.0,4079.0,35053.0
2017-06-26 11:00:00,4092.0,4092.0,4041.0,4066.0,13791.0
2017-06-26 12:00:00,4054.0,4079.0,4028.0,4041.0,9073.0
2017-06-26 13:00:00,4041.0,4066.0,3990.0,4041.0,29294.0
2017-06-26 14:00:00,4041.0,4092.0,4016.0,4041.0,33788.0
2017-06-26 15:00:00,4041.0,4054.0,4003.0,4016.0,13074.0
2017-06-27 09:00:00,3851.0,3851.0,3800.0,3800.0,31056.0
2017-06-27 10:00:00,3914.0,3940.0,3813.0,3851.0,42957.0
2017-06-27 11:00:00,4003.0,4003.0,3902.0,3914.0,28854.0
2017-06-27 12:00:00,4054.0,4180.0,3952.0,4028.0,78633.0
2017-06-27 13:00:00,4041.0,4066.0,3990.0,4003.0,19804.0
2017-06-27 14:00:00,4016.0,4079.0,4016.0,4041.0,12384.0
2017-06-27 15:00:00,4003.0,4016.0,3965.0,3990.0,13425.0
2017-06-28 09:00:00,3978.0,4472.0,3978.0,4370.0,961467.0
2017-06-28 10:00:00,4370.0,4408.0,4041.0,4066.0,425077.0
2017-06-28 11:00:00,4066.0,4130.0,4066.0,4066.0,84863.0
2017-06-28 12:00:00,4066.0,4104.0,3978.0,4054.0,122557.0
2017-06-28 13:00:00,4054.0,4079.0,4016.0,4066.0,42525.0
2017-06-28 14:00:00,4066.0,4117.0,4028.0,4092.0,47389.0
2017-06-28 15:00:00,4079.0,4231.0,4079.0,4155.0,82960.0
2017-06-29 09:00:00,4104.0,4104.0,4054.0,4092.0,51035.0
2017-06-29 10:00:00,4117.0,4142.0,4041.0,4079.0,53564.0
2017-06-29 11:00:00,4206.0,4206.0,4104.0,4117.0,26051.0
2017-06-29 12:00:00,4130.0,4206.0,4104.0,4206.0,30480.0
2017-06-29 13:00:00,4130.0,4155.0,4092.0,4130.0,13607.0
2017-06-29 14:00:00,4168.0,4193.0,4092.0,4130.0,28493.0
2017-06-29 15:00:00,4104.0,4180.0,4028.0,4168.0,86924.0
2017-06-30 09:00:00,4117.0,4142.0,4003.0,4104.0,66952.0
2017-06-30 10:00:00,4104.0,4168.0,4079.0,4117.0,59439.0
2017-06-30 11:00:00,4104.0,4142.0,4092.0,4104.0,14932.0
2017-06-30 12:00:00,4092.0,4130.0,4066.0,4092.0,18643.0
2017-06-30 13:00:00,4092.0,4092.0,4016.0,4041.0,34112.0
2017-06-30 14:00:00,4041.0,4054.0,4003.0,4041.0,22691.0
2017-06-30 15:00:00,4041.0,4117.0,4003.0,4054.0,82349.0
2017-07-03 09:00:00,4104.0,4117.0,4079.0,4104.0,7564.0
2017-07-03 10:00:00,4117.0,4117.0,4092.0,4104.0,6095.0
2017-07-03 11:00:00,4168.0,4180.0,4130.0,4180.0,27084.0
2017-07-03 12:00:00,4130.0,4155.0,4092.0,4130.0,9248.0
2017-07-03 13:00:00,4130.0,4155.0,4104.0,4117.0,9855.0
2017-07-03 14:00:00,4104.0,4168.0,4092.0,4168.0,28148.0
2017-07-03 15:00:00,3990.0,4256.0,3978.0,4130.0,117329.0
2017-07-04 09:00:00,4180.0,4244.0,4092.0,4130.0,81942.0
2017-07-04 10:00:00,4117.0,4155.0,4079.0,4130.0,19989.0
2017-07-04 11:00:00,4142.0,4155.0,4104.0,4117.0,6312.0
2017-07-04 12:00:00,4117.0,4168.0,4117.0,4130.0,8605.0
2017-07-04 13:00:00,4130.0,4142.0,3851.0,3902.0,93468.0
2017-07-04 14:00:00,3914.0,3978.0,3826.0,3902.0,64420.0
2017-07-04 15:00:00,3902.0,3940.0,3851.0,3864.0,85512.0
2017-07-05 09:00:00,3864.0,3889.0,3864.0,3864.0,20123.0
2017-07-05 10:00:00,3876.0,3889.0,3813.0,3838.0,10810.0
2017-07-05 11:00:00,3838.0,3889.0,3838.0,3876.0,17007.0
2017-07-05 12:00:00,3800.0,3838.0,3788.0,3838.0,13821.0
2017-07-05 13:00:00,3775.0,3838.0,3762.0,3813.0,21489.0
2017-07-05 14:00:00,3864.0,3889.0,3648.0,3775.0,186414.0
2017-07-05 15:00:00,3813.0,3927.0,3813.0,3876.0,19074.0
2017-07-06 09:00:00,3750.0,3788.0,3737.0,3737.0,64098.0
2017-07-06 10:00:00,3813.0,3851.0,3800.0,3800.0,9356.0
2017-07-06 11:00:00,3813.0,3838.0,3762.0,3762.0,18551.0
2017-07-06 12:00:00,3838.0,3864.0,3813.0,3864.0,10879.0
2017-07-06 13:00:00,3864.0,3902.0,3838.0,3838.0,10885.0
2017-07-06 14:00:00,3826.0,3851.0,3800.0,3813.0,5795.0
2017-07-06 15:00:00,3864.0,3965.0,3851.0,3864.0,59507.0
2017-07-07 09:00:00,3750.0,3762.0,3699.0,3762.0,27848.0
2017-07-07 10:00:00,3762.0,3788.0,3648.0,3661.0,37023.0
2017-07-07 11:00:00,3674.0,3674.0,3585.0,3610.0,36781.0
2017-07-07 12:00:00,3623.0,3674.0,3610.0,3623.0,23587.0
2017-07-07 13:00:00,3623.0,3636.0,3572.0,3572.0,16907.0
2017-07-07 14:00:00,3585.0,3636.0,3585.0,3636.0,9182.0
2017-07-07 15:00:00,3623.0,3750.0,3572.0,3750.0,39074.0
2017-07-10 09:00:00,3889.0,3914.0,3851.0,3889.0,18648.0
2017-07-10 10:00:00,3876.0,3902.0,3864.0,3902.0,7310.0
2017-07-10 11:00:00,3876.0,3876.0,3775.0,3775.0,28747.0
2017-07-10 12:00:00,3914.0,3990.0,3851.0,3889.0,64221.0
2017-07-10 13:00:00,3876.0,4016.0,3826.0,3914.0,142223.0
2017-07-10 14:00:00,3889.0,3902.0,3851.0,3864.0,8828.0
2017-07-10 15:00:00,3775.0,3927.0,3724.0,3864.0,84465.0
2017-07-11 09:00:00,3509.0,3522.0,3458.0,3484.0,39354.0
2017-07-11 10:00:00,3585.0,3598.0,3433.0,3496.0,76007.0
2017-07-11 11:00:00,3560.0,3598.0,3547.0,3598.0,19464.0
2017-07-11 12:00:00,3800.0,3952.0,3762.0,3826.0,63554.0
2017-07-11 13:00:00,3762.0,3762.0,3598.0,3648.0,71191.0
2017-07-11 14:00:00,3826.0,3838.0,3724.0,3775.0,40554.0
2017-07-11 15:00:00,3636.0,3648.0,3509.0,3547.0,91369.0
2017-07-12 09:00:00,3471.0,3534.0,3420.0,3496.0,58277.0
2017-07-12 10:00:00,3496.0,3598.0,3484.0,3572.0,39404.0
2017-07-12 11:00:00,3560.0,3560.0,3522.0,3534.0,12676.0
2017-07-12 12:00:00,3534.0,3534.0,3509.0,3522.0,6556.0
2017-07-12 13:00:00,3522.0,3560.0,3509.0,3560.0,9827.0
2017-07-12 14:00:00,3547.0,3560.0,3496.0,3496.0,13385.0
2017-07-12 15:00:00,3496.0,3522.0,3484.0,3496.0,15514.0
2017-07-13 09:00:00,3433.0,3458.0,3395.0,3420.0,20524.0
2017-07-13 10:00:00,3395.0,3433.0,3370.0,3433.0,27005.0
2017-07-13 11:00:00,3344.0,3446.0,3281.0,3395.0,64038.0
2017-07-13 12:00:00,3332.0,3370.0,3319.0,3344.0,19225.0
2017-07-13 13:00:00,3471.0,3471.0,3319.0,3332.0,36884.0
2017-07-13 14:00:00,3496.0,3522.0,3420.0,3471.0,29057.0
2017-07-13 15:00:00,3344.0,3357.0,3319.0,3344.0,11081.0
2017-07-14 09:00:00,3382.0,3408.0,3332.0,3344.0,19093.0
2017-07-14 10:00:00,3344.0,3408.0,3332.0,3382.0,12302.0
2017-07-14 11:00:00,3357.0,3395.0,3357.0,3382.0,2480.0
2017-07-14 12:00:00,3395.0,3420.0,3382.0,3382.0,5049.0
2017-07-14 13:00:00,3382.0,3395.0,3344.0,3357.0,11862.0
2017-07-14 14:00:00,3357.0,3370.0,3332.0,3357.0,14114.0
2017-07-14 15:00:00,3357.0,3370.0,3344.0,3344.0,11740.0
2017-07-17 09:00:00,3205.0,3218.0,3142.0,3180.0,83340.0
2017-07-17 10:00:00,3180.0,3192.0,3154.0,3192.0,26616.0
2017-07-17 11:00:00,3294.0,3294.0,3192.0,3205.0,49369.0
2017-07-17 12:00:00,3344.0,3344.0,3268.0,3294.0,16672.0
2017-07-17 13:00:00,3344.0,3357.0,3306.0,3344.0,21110.0
2017-07-17 14:00:00,3370.0,3382.0,3319.0,3344.0,15273.0
2017-07-17 15:00:00,3332.0,3433.0,3319.0,3382.0,40124.0
2017-07-18 09:00:00,3192.0,3306.0,3180.0,3218.0,61841.0
2017-07-18 10:00:00,3230.0,3256.0,3180.0,3256.0,16242.0
2017-07-18 11:00:00,3243.0,3281.0,3230.0,3256.0,12429.0
2017-07-18 12:00:00,3256.0,3268.0,3243.0,3256.0,5555.0
2017-07-18 13:00:00,3256.0,3256.0,3129.0,3180.0,22298.0
2017-07-18 14:00:00,3167.0,3243.0,3167.0,3243.0,10673.0
2017-07-18 15:00:00,3230.0,3243.0,3205.0,3218.0,10292.0
2017-07-19 09:00:00,3585.0,3623.0,3496.0,3534.0,36459.0
2017-07-19 10:00:00,3471.0,3636.0,3458.0,3623.0,76180.0
2017-07-19 11:00:00,3408.0,3471.0,3395.0,3471.0,25196.0
2017-07-19 12:00:00,3420.0,3433.0,3395.0,3408.0,17815.0
2017-07-19 13:00:00,3446.0,3484.0,3395.0,3420.0,29829.0
2017-07-19 14:00:00,3547.0,3572.0,3433.0,3446.0,137407.0
2017-07-19 15:00:00,3218.0,3661.0,3180.0,3547.0,261807.0
2017-07-20 09:00:00,3547.0,3636.0,3471.0,3534.0,50417.0
2017-07-20 10:00:00,3534.0,3560.0,3484.0,3509.0,16526.0
2017-07-20 11:00:00,3509.0,3534.0,3484.0,3496.0,10969.0
2017-07-20 12:00:00,3509.0,3534.0,3496.0,3534.0,4702.0
2017-07-20 13:00:00,3522.0,3534.0,3484.0,3522.0,17407.0
2017-07-20 14:00:00,3522.0,3560.0,3522.0,3534.0,16139.0
2017-07-20 15:00:00,3534.0,3560.0,3522.0,3560.0,17662.0
2017-07-21 09:00:00,3420.0,3433.0,3357.0,3382.0,28533.0
