Datetime,Open,High,Low,Close,Volume
2017-09-22 12:00:00,7410.0,7460.0,7310.0,7380.0,3833.0
2017-09-22 13:00:00,7350.0,7440.0,7260.0,7320.0,5503.0
2017-09-22 14:00:00,7320.0,7430.0,7260.0,7300.0,5282.0
2017-09-22 15:00:00,7300.0,7400.0,7260.0,7370.0,4074.0
2017-09-25 09:00:00,7000.0,7190.0,7000.0,7050.0,6454.0
2017-09-25 10:00:00,7020.0,7100.0,6980.0,7030.0,15433.0
2017-09-25 11:00:00,7050.0,7050.0,6940.0,7020.0,6424.0
2017-09-25 12:00:00,7300.0,7430.0,7200.0,7200.0,7270.0
2017-09-25 13:00:00,7030.0,7190.0,7030.0,7180.0,10909.0
2017-09-25 14:00:00,7200.0,7270.0,7020.0,7030.0,17228.0
2017-09-25 15:00:00,7140.0,7140.0,7030.0,7050.0,5926.0
2017-09-26 09:00:00,6870.0,7020.0,6870.0,6990.0,4898.0
2017-09-26 10:00:00,7000.0,7100.0,7000.0,7050.0,320.0
2017-09-26 11:00:00,7090.0,7090.0,7030.0,7030.0,107.0
2017-09-26 12:00:00,7050.0,7050.0,7050.0,7050.0,72.0
2017-09-26 13:00:00,7070.0,7070.0,7030.0,7070.0,109.0
2017-09-26 14:00:00,7060.0,7190.0,7060.0,7190.0,3518.0
2017-09-26 15:00:00,7190.0,7190.0,7190.0,7190.0,500.0
2017-09-27 09:00:00,7230.0,7270.0,7200.0,7200.0,927.0
2017-09-27 10:00:00,7310.0,7320.0,7250.0,7250.0,2000.0
2017-09-27 11:00:00,7260.0,7260.0,7230.0,7240.0,1216.0
2017-09-27 12:00:00,7250.0,7300.0,7240.0,7240.0,3236.0
2017-09-27 13:00:00,7120.0,7300.0,7120.0,7300.0,2451.0
2017-09-27 14:00:00,7180.0,7180.0,7100.0,7110.0,1945.0
2017-09-27 15:00:00,7240.0,7350.0,7240.0,7350.0,3148.0
2017-09-28 09:00:00,7250.0,7250.0,7200.0,7210.0,679.0
2017-09-28 10:00:00,7160.0,7210.0,7160.0,7190.0,448.0
2017-09-28 11:00:00,7190.0,7260.0,7190.0,7260.0,2251.0
2017-09-28 12:00:00,7210.0,7210.0,7210.0,7210.0,3090.0
2017-09-28 13:00:00,7210.0,7210.0,7200.0,7210.0,1855.0
2017-09-28 14:00:00,7210.0,7230.0,7150.0,7180.0,2588.0
2017-09-28 15:00:00,7350.0,7350.0,7200.0,7210.0,3198.0
2017-09-29 09:00:00,7240.0,7270.0,7240.0,7260.0,1883.0
2017-09-29 10:00:00,7210.0,7290.0,7210.0,7280.0,3.0
2017-09-29 11:00:00,7280.0,7280.0,7230.0,7280.0,373.0
2017-09-29 12:00:00,7280.0,7280.0,7220.0,7270.0,946.0
2017-09-29 13:00:00,7250.0,7250.0,7240.0,7240.0,133.0
2017-09-29 14:00:00,7240.0,7240.0,7150.0,7230.0,1460.0
2017-09-29 15:00:00,7220.0,7240.0,7210.0,7240.0,2029.0
2017-10-10 09:00:00,7220.0,7250.0,7220.0,7220.0,1313.0
2017-10-10 10:00:00,7250.0,7260.0,7230.0,7260.0,1763.0
2017-10-10 11:00:00,7260.0,7260.0,7220.0,7220.0,2132.0
2017-10-10 12:00:00,7350.0,7350.0,7250.0,7250.0,1980.0
2017-10-10 13:00:00,7230.0,7250.0,7230.0,7240.0,1718.0
2017-10-10 14:00:00,7250.0,7260.0,7240.0,7240.0,1039.0
2017-10-10 15:00:00,7240.0,7260.0,7240.0,7260.0,1952.0
2017-10-11 09:00:00,7180.0,7270.0,7180.0,7220.0,458.0
2017-10-11 10:00:00,7220.0,7260.0,7210.0,7230.0,611.0
2017-10-11 11:00:00,7220.0,7270.0,7220.0,7250.0,507.0
2017-10-11 12:00:00,7250.0,7250.0,7220.0,7250.0,315.0
2017-10-11 13:00:00,7250.0,7250.0,7230.0,7240.0,1456.0
2017-10-11 14:00:00,7240.0,7260.0,7200.0,7220.0,3211.0
2017-10-11 15:00:00,7230.0,7270.0,7230.0,7230.0,306.0
2017-10-12 09:00:00,7110.0,7240.0,7110.0,7220.0,1716.0
2017-10-12 10:00:00,7170.0,7180.0,7100.0,7110.0,4580.0
2017-10-12 11:00:00,7130.0,7240.0,7130.0,7170.0,306.0
2017-10-12 12:00:00,7360.0,7500.0,7230.0,7450.0,8214.0
2017-10-12 13:00:00,7340.0,7360.0,7190.0,7230.0,3554.0
2017-10-12 14:00:00,7370.0,7420.0,7340.0,7340.0,2123.0
2017-10-12 15:00:00,7180.0,7250.0,7100.0,7250.0,2383.0
2017-10-13 09:00:00,7020.0,7080.0,7020.0,7080.0,371.0
2017-10-13 10:00:00,7070.0,7150.0,7060.0,7100.0,1366.0
2017-10-13 11:00:00,7030.0,7050.0,7000.0,7020.0,2395.0
2017-10-13 12:00:00,7230.0,7230.0,7100.0,7100.0,1177.0
2017-10-13 13:00:00,7050.0,7060.0,7030.0,7030.0,607.0
2017-10-13 14:00:00,7100.0,7100.0,6810.0,7100.0,3111.0
2017-10-13 15:00:00,7030.0,7050.0,7000.0,7030.0,1386.0
2017-10-16 09:00:00,7000.0,7140.0,7000.0,7100.0,653.0
2017-10-16 10:00:00,7010.0,7060.0,7000.0,7060.0,108.0
2017-10-16 11:00:00,7050.0,7060.0,7050.0,7060.0,169.0
2017-10-16 12:00:00,7060.0,7060.0,7040.0,7040.0,334.0
2017-10-16 13:00:00,7040.0,7050.0,7000.0,7050.0,3524.0
2017-10-16 14:00:00,7050.0,7070.0,7020.0,7070.0,430.0
2017-10-17 09:00:00,6990.0,7060.0,6990.0,7060.0,468.0
2017-10-17 10:00:00,6940.0,7080.0,6940.0,7080.0,953.0
2017-10-17 11:00:00,6880.0,6990.0,6850.0,6980.0,6622.0
2017-10-17 12:00:00,7040.0,7050.0,6950.0,7000.0,2860.0
2017-10-17 13:00:00,7000.0,7020.0,6950.0,6970.0,4852.0
2017-10-17 14:00:00,7020.0,7110.0,7020.0,7040.0,420.0
2017-10-17 15:00:00,6970.0,6990.0,6820.0,6860.0,9334.0
2017-10-18 09:00:00,7060.0,7060.0,6890.0,6900.0,2448.0
2017-10-18 10:00:00,6930.0,6950.0,6900.0,6900.0,1376.0
2017-10-18 11:00:00,6890.0,6920.0,6890.0,6910.0,876.0
2017-10-18 12:00:00,6910.0,6910.0,6880.0,6890.0,1279.0
2017-10-18 13:00:00,6890.0,7090.0,6890.0,6920.0,1757.0
2017-10-18 14:00:00,6910.0,6930.0,6910.0,6920.0,513.0
2017-10-18 15:00:00,6920.0,7040.0,6920.0,7040.0,1164.0
2017-10-19 09:00:00,7010.0,7050.0,7010.0,7050.0,860.0
2017-10-19 10:00:00,7030.0,7040.0,7000.0,7040.0,895.0
2017-10-19 11:00:00,7020.0,7030.0,7020.0,7030.0,48.0
2017-10-19 12:00:00,6990.0,7040.0,6990.0,7040.0,520.0
2017-10-19 13:00:00,6990.0,7010.0,6950.0,7000.0,1110.0
2017-10-19 14:00:00,7090.0,7090.0,6910.0,6990.0,1479.0
2017-10-19 15:00:00,7030.0,7040.0,7020.0,7020.0,221.0
2017-10-20 09:00:00,7100.0,7100.0,6980.0,7040.0,1959.0
2017-10-20 10:00:00,7080.0,7080.0,7040.0,7070.0,4245.0
2017-10-20 11:00:00,7070.0,7190.0,7070.0,7190.0,3532.0
2017-10-20 12:00:00,7190.0,7190.0,7170.0,7180.0,228.0
2017-10-20 13:00:00,7160.0,7180.0,7150.0,7180.0,343.0
2017-10-20 14:00:00,7170.0,7170.0,7060.0,7150.0,1155.0
2017-10-20 15:00:00,7110.0,7160.0,7110.0,7160.0,920.0
2017-10-23 09:00:00,7120.0,7120.0,7110.0,7120.0,435.0
2017-10-23 10:00:00,7120.0,7160.0,7100.0,7160.0,4611.0
2017-10-23 11:00:00,7130.0,7130.0,7130.0,7130.0,100.0
2017-10-23 12:00:00,7140.0,7140.0,7000.0,7010.0,2557.0
2017-10-23 13:00:00,7050.0,7160.0,7050.0,7120.0,499.0
2017-10-23 14:00:00,7120.0,7120.0,7100.0,7100.0,1222.0
2017-10-23 15:00:00,7240.0,7240.0,7150.0,7200.0,202.0
2017-10-24 09:00:00,7220.0,7240.0,7150.0,7220.0,1090.0
2017-10-24 10:00:00,7220.0,7220.0,7160.0,7170.0,943.0
2017-10-24 11:00:00,7170.0,7200.0,7160.0,7190.0,575.0
2017-10-24 12:00:00,7180.0,7210.0,7170.0,7190.0,885.0
2017-10-24 13:00:00,7200.0,7200.0,7170.0,7190.0,243.0
2017-10-24 14:00:00,7190.0,7200.0,7180.0,7200.0,1014.0
2017-10-24 15:00:00,7200.0,7230.0,7200.0,7230.0,678.0
2017-10-25 09:00:00,7330.0,7340.0,7330.0,7340.0,1007.0
2017-10-25 10:00:00,7320.0,7330.0,7320.0,7330.0,1103.0
2017-10-25 11:00:00,7320.0,7350.0,7310.0,7320.0,1368.0
2017-10-25 12:00:00,7210.0,7210.0,7170.0,7190.0,1212.0
2017-10-25 13:00:00,7190.0,7190.0,7190.0,7190.0,100.0
2017-10-25 14:00:00,7290.0,7290.0,7230.0,7230.0,160.0
2017-10-25 15:00:00,7210.0,7320.0,7210.0,7320.0,3093.0
2017-10-26 09:00:00,7280.0,7310.0,7240.0,7290.0,1857.0
2017-10-26 10:00:00,7270.0,7300.0,7260.0,7300.0,330.0
2017-10-26 11:00:00,7280.0,7300.0,7250.0,7300.0,1350.0
2017-10-26 12:00:00,7300.0,7350.0,7300.0,7300.0,433.0
2017-10-26 13:00:00,7300.0,7400.0,7300.0,7350.0,2386.0
2017-10-26 14:00:00,7380.0,7380.0,7300.0,7340.0,103.0
2017-10-26 15:00:00,7320.0,7350.0,7270.0,7290.0,633.0
2017-10-27 09:00:00,7360.0,7380.0,7220.0,7380.0,1447.0
2017-10-27 10:00:00,7380.0,7390.0,7350.0,7360.0,698.0
2017-10-27 11:00:00,7360.0,7480.0,7360.0,7470.0,3809.0
2017-10-27 12:00:00,7450.0,7470.0,7440.0,7470.0,1104.0
2017-10-27 13:00:00,7460.0,7460.0,7440.0,7440.0,65.0
2017-10-27 14:00:00,7430.0,7430.0,7430.0,7430.0,17.0
2017-10-27 15:00:00,7420.0,7420.0,7360.0,7410.0,598.0
2017-10-30 09:00:00,7410.0,7480.0,7400.0,7400.0,231.0
2017-10-30 10:00:00,7400.0,7470.0,7400.0,7470.0,282.0
2017-10-30 11:00:00,7400.0,7480.0,7370.0,7480.0,607.0
2017-10-30 12:00:00,7470.0,7500.0,7450.0,7450.0,919.0
2017-10-30 13:00:00,7410.0,7470.0,7310.0,7460.0,801.0
2017-10-30 14:00:00,7520.0,7520.0,7330.0,7490.0,3232.0
2017-10-30 15:00:00,7430.0,7490.0,7400.0,7410.0,915.0
2017-10-31 09:00:00,7460.0,7500.0,7360.0,7500.0,180.0
2017-10-31 10:00:00,7420.0,7420.0,7370.0,7370.0,2687.0
2017-10-31 11:00:00,7370.0,7380.0,7370.0,7380.0,48.0
2017-10-31 12:00:00,7430.0,7460.0,7430.0,7460.0,518.0
2017-10-31 13:00:00,7460.0,7480.0,7460.0,7460.0,286.0
2017-10-31 14:00:00,7460.0,7460.0,7380.0,7380.0,2273.0
2017-10-31 15:00:00,7390.0,7430.0,7380.0,7380.0,2106.0
2017-11-01 09:00:00,7260.0,7280.0,7210.0,7250.0,2463.0
2017-11-01 10:00:00,7300.0,7350.0,7250.0,7260.0,7680.0
2017-11-01 11:00:00,7310.0,7330.0,7300.0,7310.0,5088.0
2017-11-01 12:00:00,7310.0,7320.0,7300.0,7310.0,388.0
2017-11-01 13:00:00,7450.0,7450.0,7370.0,7380.0,390.0
2017-11-01 14:00:00,7360.0,7450.0,7320.0,7450.0,2528.0
2017-11-01 15:00:00,7380.0,7400.0,7290.0,7320.0,4912.0
2017-11-02 09:00:00,7330.0,7330.0,7210.0,7230.0,190.0
2017-11-02 10:00:00,7250.0,7270.0,7230.0,7270.0,1268.0
2017-11-02 11:00:00,7280.0,7280.0,7220.0,7220.0,2375.0
2017-11-02 12:00:00,7220.0,7220.0,7150.0,7170.0,2499.0
2017-11-02 13:00:00,7170.0,7170.0,7080.0,7080.0,4048.0
2017-11-02 14:00:00,7080.0,7120.0,7080.0,7090.0,1705.0
2017-11-02 15:00:00,7090.0,7170.0,7090.0,7170.0,2158.0
2017-11-03 09:00:00,7100.0,7180.0,7090.0,7130.0,4260.0
2017-11-03 10:00:00,7120.0,7150.0,7100.0,7100.0,1825.0
2017-11-03 11:00:00,7130.0,7180.0,7100.0,7180.0,790.0
2017-11-03 12:00:00,7100.0,7140.0,7100.0,7140.0,3104.0
2017-11-03 13:00:00,7250.0,7330.0,7090.0,7110.0,3018.0
2017-11-03 14:00:00,7140.0,7160.0,7120.0,7130.0,603.0
2017-11-03 15:00:00,7230.0,7420.0,7080.0,7260.0,4146.0
2017-11-06 09:00:00,7140.0,7180.0,7140.0,7180.0,49.0
2017-11-06 10:00:00,7160.0,7170.0,7130.0,7140.0,1619.0
2017-11-06 11:00:00,7140.0,7170.0,7140.0,7160.0,279.0
2017-11-06 12:00:00,7180.0,7180.0,7050.0,7090.0,850.0
2017-11-06 13:00:00,7150.0,7180.0,7130.0,7170.0,2098.0
2017-11-06 14:00:00,7090.0,7150.0,7080.0,7150.0,2921.0
2017-11-06 15:00:00,7170.0,7180.0,7130.0,7140.0,2346.0
2017-11-07 09:00:00,7160.0,7180.0,7110.0,7180.0,429.0
2017-11-07 10:00:00,7180.0,7180.0,7120.0,7180.0,1575.0
2017-11-07 11:00:00,7180.0,7180.0,7160.0,7160.0,133.0
2017-11-07 12:00:00,7160.0,7210.0,7160.0,7190.0,120.0
2017-11-07 13:00:00,7180.0,7180.0,7140.0,7140.0,1738.0
2017-11-07 14:00:00,7140.0,7180.0,7110.0,7180.0,3033.0
2017-11-07 15:00:00,7130.0,7230.0,7130.0,7230.0,542.0
2017-11-08 09:00:00,7170.0,7240.0,7170.0,7240.0,368.0
2017-11-08 10:00:00,7170.0,7220.0,7170.0,7170.0,824.0
2017-11-08 11:00:00,7230.0,7250.0,7170.0,7170.0,2282.0
2017-11-08 12:00:00,7230.0,7260.0,7220.0,7260.0,666.0
2017-11-08 13:00:00,7180.0,7270.0,7180.0,7270.0,580.0
2017-11-08 14:00:00,7230.0,7240.0,7130.0,7150.0,133.0
2017-11-09 09:00:00,7300.0,7300.0,7220.0,7290.0,1134.0
2017-11-09 10:00:00,7290.0,7310.0,7290.0,7310.0,1071.0
2017-11-09 11:00:00,7310.0,7330.0,7250.0,7330.0,864.0
2017-11-09 12:00:00,7330.0,7390.0,7260.0,7360.0,1864.0
2017-11-09 13:00:00,7350.0,7360.0,7350.0,7360.0,169.0
2017-11-09 14:00:00,7370.0,7500.0,7260.0,7500.0,6086.0
2017-11-09 15:00:00,7500.0,7570.0,7460.0,7570.0,5868.0
2017-11-10 09:00:00,8030.0,8060.0,7910.0,7990.0,40471.0
2017-11-10 10:00:00,8120.0,8490.0,7930.0,8020.0,96378.0
2017-11-10 11:00:00,8150.0,8260.0,8020.0,8120.0,25944.0
2017-11-10 12:00:00,8510.0,8530.0,8130.0,8140.0,51475.0
2017-11-10 13:00:00,8660.0,8760.0,8340.0,8500.0,73576.0
2017-11-10 14:00:00,8730.0,8750.0,8540.0,8660.0,77607.0
2017-11-10 15:00:00,7590.0,9740.0,7590.0,8740.0,577494.0
2017-11-13 09:00:00,7770.0,7780.0,7750.0,7750.0,9528.0
2017-11-13 10:00:00,7780.0,7800.0,7740.0,7770.0,10982.0
2017-11-13 11:00:00,7790.0,7800.0,7750.0,7800.0,5982.0
2017-11-13 12:00:00,7870.0,7960.0,7760.0,7800.0,50910.0
2017-11-13 13:00:00,7790.0,7840.0,7750.0,7790.0,10996.0
2017-11-13 14:00:00,7800.0,7840.0,7760.0,7790.0,13664.0
2017-11-13 15:00:00,7790.0,7820.0,7760.0,7800.0,3370.0
2017-11-14 09:00:00,7840.0,7910.0,7770.0,7780.0,14558.0
2017-11-14 10:00:00,7790.0,7870.0,7790.0,7860.0,4149.0
2017-11-14 11:00:00,7860.0,7890.0,7780.0,7790.0,5680.0
2017-11-14 12:00:00,7790.0,7830.0,7780.0,7830.0,1468.0
2017-11-14 13:00:00,7820.0,7830.0,7770.0,7770.0,4145.0
2017-11-14 14:00:00,7780.0,7840.0,7780.0,7790.0,3860.0
2017-11-14 15:00:00,7780.0,7830.0,7740.0,7740.0,13265.0
2017-11-15 09:00:00,7650.0,7670.0,7590.0,7670.0,2495.0
2017-11-15 10:00:00,7600.0,7680.0,7580.0,7590.0,7196.0
2017-11-15 11:00:00,7670.0,7720.0,7580.0,7600.0,10432.0
2017-11-15 12:00:00,7660.0,7750.0,7660.0,7670.0,2809.0
2017-11-15 13:00:00,7810.0,7840.0,7770.0,7770.0,4445.0
2017-11-15 14:00:00,7800.0,7800.0,7640.0,7640.0,11819.0
2017-11-15 15:00:00,7740.0,7860.0,7740.0,7810.0,12748.0
2017-11-16 09:00:00,7630.0,7730.0,7610.0,7620.0,5436.0
2017-11-16 10:00:00,7620.0,7690.0,7610.0,7610.0,3446.0
2017-11-16 11:00:00,7610.0,7700.0,7600.0,7650.0,3114.0
2017-11-16 12:00:00,7630.0,7700.0,7630.0,7670.0,2021.0
2017-11-16 13:00:00,7670.0,7680.0,7590.0,7600.0,6960.0
2017-11-16 14:00:00,7600.0,7650.0,7590.0,7600.0,5181.0
2017-11-16 15:00:00,7620.0,7660.0,7590.0,7660.0,1680.0
2017-11-17 09:00:00,7650.0,7690.0,7650.0,7670.0,1928.0
2017-11-17 10:00:00,7670.0,7670.0,7620.0,7620.0,2537.0
2017-11-17 11:00:00,7660.0,7690.0,7640.0,7660.0,4213.0
2017-11-17 12:00:00,7670.0,7680.0,7650.0,7670.0,3065.0
2017-11-17 13:00:00,7610.0,7670.0,7610.0,7670.0,1642.0
2017-11-17 14:00:00,7640.0,7710.0,7600.0,7610.0,4781.0
2017-11-17 15:00:00,7680.0,7680.0,7650.0,7660.0,1078.0
2017-11-20 09:00:00,7620.0,7690.0,7620.0,7670.0,1725.0
2017-11-20 10:00:00,7670.0,7730.0,7650.0,7650.0,3284.0
2017-11-20 11:00:00,7640.0,7650.0,7600.0,7620.0,8395.0
2017-11-20 12:00:00,7620.0,7640.0,7600.0,7640.0,3372.0
2017-11-20 13:00:00,7610.0,7640.0,7550.0,7560.0,6120.0
2017-11-20 14:00:00,7560.0,7600.0,7560.0,7590.0,3128.0
2017-11-20 15:00:00,7560.0,7600.0,7550.0,7600.0,2435.0
2017-11-21 09:00:00,7500.0,7570.0,7490.0,7570.0,1537.0
2017-11-21 10:00:00,7510.0,7590.0,7500.0,7500.0,3857.0
2017-11-21 11:00:00,7550.0,7590.0,7510.0,7510.0,5017.0
2017-11-21 12:00:00,7600.0,7670.0,7560.0,7590.0,2524.0
2017-11-21 13:00:00,7570.0,7600.0,7550.0,7560.0,3568.0
2017-11-21 14:00:00,7590.0,7610.0,7560.0,7570.0,3367.0
2017-11-21 15:00:00,7560.0,7600.0,7540.0,7550.0,2343.0
2017-11-22 09:00:00,7550.0,7630.0,7550.0,7600.0,3001.0
2017-11-22 10:00:00,7610.0,7630.0,7590.0,7630.0,1466.0
2017-11-22 11:00:00,7530.0,7550.0,7520.0,7550.0,2338.0
2017-11-22 12:00:00,7570.0,7570.0,7500.0,7510.0,2538.0
2017-11-22 13:00:00,7490.0,7520.0,7480.0,7520.0,1286.0
2017-11-22 14:00:00,7510.0,7530.0,7480.0,7480.0,5076.0
2017-11-22 15:00:00,7510.0,7570.0,7510.0,7520.0,2844.0
2017-11-23 09:00:00,7640.0,7900.0,7640.0,7800.0,18683.0
2017-11-23 10:00:00,7800.0,7820.0,7740.0,7800.0,4840.0
2017-11-23 11:00:00,7790.0,7820.0,7770.0,7780.0,4031.0
2017-11-23 12:00:00,7780.0,7950.0,7780.0,7900.0,12237.0
2017-11-23 13:00:00,7890.0,7910.0,7780.0,7800.0,12245.0
2017-11-23 14:00:00,7790.0,7870.0,7780.0,7810.0,2361.0
2017-11-23 15:00:00,7800.0,7850.0,7770.0,7770.0,2485.0
2017-11-24 09:00:00,7890.0,7890.0,7780.0,7840.0,3458.0
2017-11-24 10:00:00,7810.0,7890.0,7810.0,7880.0,1550.0
2017-11-24 11:00:00,7870.0,7900.0,7840.0,7880.0,1401.0
2017-11-24 12:00:00,7820.0,7940.0,7810.0,7860.0,5826.0
2017-11-24 13:00:00,7790.0,7820.0,7790.0,7820.0,1804.0
2017-11-24 14:00:00,7840.0,7850.0,7780.0,7820.0,4209.0
2017-11-24 15:00:00,7770.0,7920.0,7770.0,7860.0,5089.0
2017-11-27 09:00:00,7830.0,7930.0,7800.0,7890.0,7183.0
2017-11-27 10:00:00,7880.0,7960.0,7870.0,7930.0,15419.0
2017-11-27 11:00:00,7920.0,7940.0,7870.0,7890.0,9568.0
2017-11-27 12:00:00,7880.0,7940.0,7870.0,7880.0,1856.0
2017-11-27 13:00:00,7880.0,7890.0,7840.0,7850.0,3836.0
2017-11-27 14:00:00,7850.0,7880.0,7800.0,7870.0,3214.0
2017-11-27 15:00:00,7810.0,7870.0,7780.0,7870.0,4034.0
2017-11-28 09:00:00,7650.0,7860.0,7650.0,7770.0,2204.0
2017-11-28 10:00:00,7650.0,7680.0,7640.0,7640.0,2940.0
2017-11-28 11:00:00,7660.0,7660.0,7620.0,7650.0,3372.0
2017-11-28 12:00:00,7850.0,7960.0,7800.0,7810.0,6126.0
2017-11-28 13:00:00,7740.0,7750.0,7650.0,7650.0,2647.0
2017-11-28 14:00:00,7810.0,7810.0,7500.0,7750.0,5085.0
2017-11-28 15:00:00,7650.0,7700.0,7640.0,7640.0,2622.0
2017-11-29 09:00:00,7640.0,7640.0,7560.0,7570.0,2825.0
2017-11-29 10:00:00,7570.0,7610.0,7560.0,7580.0,6480.0
2017-11-29 11:00:00,7550.0,7640.0,7540.0,7640.0,2811.0
2017-11-29 12:00:00,7750.0,7770.0,7620.0,7630.0,5459.0
2017-11-29 13:00:00,7640.0,7660.0,7560.0,7570.0,11373.0
2017-11-29 14:00:00,7630.0,7660.0,7620.0,7630.0,5103.0
2017-11-29 15:00:00,7560.0,7660.0,7550.0,7560.0,4396.0
2017-11-30 09:00:00,7630.0,7760.0,7590.0,7630.0,4165.0
2017-11-30 10:00:00,7620.0,7670.0,7600.0,7660.0,875.0
2017-11-30 11:00:00,7610.0,7620.0,7520.0,7600.0,3356.0
2017-11-30 12:00:00,7560.0,7650.0,7560.0,7580.0,438.0
2017-11-30 13:00:00,7580.0,7630.0,7570.0,7580.0,503.0
2017-11-30 14:00:00,7580.0,7620.0,7450.0,7450.0,13609.0
2017-11-30 15:00:00,7450.0,7560.0,7450.0,7530.0,1575.0
2017-12-01 09:00:00,7510.0,7520.0,7500.0,7500.0,1165.0
2017-12-01 10:00:00,7510.0,7540.0,7500.0,7540.0,1103.0
2017-12-01 11:00:00,7500.0,7540.0,7490.0,7540.0,400.0
2017-12-01 12:00:00,7580.0,7650.0,7490.0,7510.0,1759.0
2017-12-01 13:00:00,7500.0,7580.0,7500.0,7550.0,784.0
2017-12-01 14:00:00,7510.0,7530.0,7490.0,7500.0,1931.0
2017-12-01 15:00:00,7550.0,7560.0,7490.0,7490.0,2052.0
2017-12-04 09:00:00,7670.0,7670.0,7510.0,7570.0,1860.0
2017-12-04 10:00:00,7570.0,7650.0,7540.0,7540.0,4109.0
2017-12-04 11:00:00,7530.0,7540.0,7510.0,7520.0,13831.0
2017-12-04 12:00:00,7520.0,7560.0,7510.0,7530.0,3830.0
2017-12-04 13:00:00,7530.0,7540.0,7510.0,7530.0,2573.0
2017-12-04 14:00:00,7530.0,7550.0,7500.0,7500.0,10536.0
2017-12-04 15:00:00,7500.0,7530.0,7500.0,7510.0,427.0
2017-12-05 09:00:00,7580.0,7610.0,7550.0,7610.0,4514.0
2017-12-05 10:00:00,7610.0,7620.0,7570.0,7590.0,4155.0
2017-12-05 11:00:00,7560.0,7620.0,7560.0,7620.0,3868.0
2017-12-05 12:00:00,7580.0,7670.0,7470.0,7580.0,3666.0
2017-12-05 13:00:00,7540.0,7580.0,7530.0,7550.0,2391.0
2017-12-05 14:00:00,7570.0,7610.0,7530.0,7540.0,4107.0
2017-12-05 15:00:00,7550.0,7610.0,7550.0,7550.0,3887.0
2017-12-06 09:00:00,7850.0,7850.0,7770.0,7810.0,5278.0
2017-12-06 10:00:00,7810.0,7880.0,7810.0,7880.0,1209.0
2017-12-06 11:00:00,7890.0,7920.0,7850.0,7850.0,27904.0
2017-12-06 12:00:00,7750.0,8060.0,7610.0,7970.0,28561.0
2017-12-06 13:00:00,7910.0,7920.0,7900.0,7910.0,12197.0
2017-12-06 14:00:00,7970.0,7980.0,7910.0,7910.0,44136.0
2017-12-06 15:00:00,7900.0,7920.0,7890.0,7890.0,7183.0
2017-12-07 09:00:00,8000.0,8020.0,7810.0,7810.0,13546.0
2017-12-07 10:00:00,7820.0,7870.0,7780.0,7840.0,4238.0
2017-12-07 11:00:00,7820.0,7840.0,7760.0,7840.0,3334.0
2017-12-07 12:00:00,7840.0,7840.0,7760.0,7810.0,4345.0
2017-12-07 13:00:00,7810.0,7810.0,7710.0,7780.0,5129.0
2017-12-07 14:00:00,7770.0,7810.0,7720.0,7760.0,2794.0
2017-12-07 15:00:00,7760.0,7810.0,7760.0,7780.0,2436.0
2017-12-08 09:00:00,7690.0,7770.0,7690.0,7730.0,3150.0
2017-12-08 10:00:00,7710.0,7760.0,7710.0,7760.0,3341.0
2017-12-08 11:00:00,7710.0,7750.0,7690.0,7690.0,1391.0
2017-12-08 12:00:00,7780.0,7850.0,7700.0,7760.0,8089.0
2017-12-08 13:00:00,7710.0,7770.0,7710.0,7720.0,994.0
2017-12-08 14:00:00,7700.0,7830.0,7700.0,7710.0,2360.0
2017-12-08 15:00:00,7720.0,7740.0,7700.0,7710.0,3768.0
2017-12-11 09:00:00,7880.0,7880.0,7730.0,7740.0,7772.0
2017-12-11 10:00:00,7740.0,7800.0,7700.0,7710.0,3361.0
2017-12-11 11:00:00,7710.0,7730.0,7700.0,7720.0,2010.0
2017-12-11 12:00:00,7710.0,7780.0,7700.0,7710.0,1463.0
2017-12-11 13:00:00,7720.0,7780.0,7710.0,7720.0,2265.0
2017-12-11 14:00:00,7720.0,7740.0,7710.0,7740.0,999.0
2017-12-11 15:00:00,7740.0,7890.0,7720.0,7720.0,7732.0
2017-12-12 09:00:00,7660.0,7660.0,7570.0,7570.0,2439.0
2017-12-12 10:00:00,7610.0,7660.0,7610.0,7660.0,145.0
2017-12-12 11:00:00,7640.0,7670.0,7600.0,7610.0,1283.0
2017-12-12 12:00:00,7690.0,7740.0,7640.0,7690.0,79.0
2017-12-12 13:00:00,7660.0,7750.0,7620.0,7690.0,2195.0
2017-12-12 14:00:00,7780.0,7780.0,7640.0,7670.0,5235.0
2017-12-12 15:00:00,7690.0,7690.0,7620.0,7650.0,297.0
2017-12-13 09:00:00,7570.0,7580.0,7480.0,7520.0,10075.0
2017-12-13 10:00:00,7520.0,7550.0,7490.0,7510.0,5074.0
2017-12-13 11:00:00,7510.0,7520.0,7490.0,7490.0,4377.0
2017-12-13 12:00:00,7490.0,7550.0,7490.0,7520.0,3603.0
2017-12-13 13:00:00,7520.0,7540.0,7500.0,7510.0,677.0
2017-12-13 14:00:00,7510.0,7540.0,7480.0,7500.0,5602.0
2017-12-13 15:00:00,7500.0,7620.0,7490.0,7600.0,928.0
2017-12-14 09:00:00,7640.0,7650.0,7580.0,7620.0,3004.0
2017-12-14 10:00:00,7620.0,7640.0,7600.0,7600.0,2666.0
2017-12-14 11:00:00,7590.0,7670.0,7580.0,7670.0,925.0
2017-12-14 12:00:00,7550.0,7580.0,7550.0,7550.0,1350.0
