Datetime,Open,High,Low,Close,Volume
2017-04-26 10:00:00,4410.0,4415.0,4405.0,4405.0,1081.0
2017-04-26 11:00:00,4455.0,4460.0,4400.0,4400.0,11027.0
2017-04-26 12:00:00,4465.0,4465.0,4350.0,4405.0,6815.0
2017-04-26 13:00:00,4410.0,4440.0,4385.0,4440.0,3335.0
2017-04-26 14:00:00,4400.0,4430.0,4370.0,4410.0,2518.0
2017-04-26 15:00:00,4440.0,4460.0,4425.0,4455.0,4467.0
2017-04-27 09:00:00,4455.0,4455.0,4360.0,4370.0,6829.0
2017-04-27 10:00:00,4365.0,4400.0,4365.0,4390.0,1352.0
2017-04-27 11:00:00,4400.0,4430.0,4400.0,4430.0,7926.0
2017-04-27 12:00:00,4425.0,4435.0,4400.0,4405.0,8491.0
2017-04-27 13:00:00,4400.0,4415.0,4400.0,4405.0,3747.0
2017-04-27 14:00:00,4405.0,4410.0,4375.0,4385.0,6009.0
2017-04-27 15:00:00,4395.0,4405.0,4370.0,4405.0,2853.0
2017-04-28 09:00:00,4375.0,4405.0,4375.0,4405.0,4828.0
2017-04-28 10:00:00,4345.0,4380.0,4345.0,4375.0,5811.0
2017-04-28 11:00:00,4385.0,4395.0,4345.0,4345.0,1162.0
2017-04-28 12:00:00,4370.0,4395.0,4355.0,4355.0,2628.0
2017-04-28 13:00:00,4385.0,4390.0,4370.0,4370.0,2301.0
2017-04-28 14:00:00,4410.0,4435.0,4375.0,4385.0,4013.0
2017-04-28 15:00:00,4360.0,4380.0,4340.0,4380.0,22309.0
2017-05-02 09:00:00,4425.0,4425.0,4350.0,4355.0,17018.0
2017-05-02 10:00:00,4350.0,4360.0,4335.0,4340.0,8033.0
2017-05-02 11:00:00,4340.0,4395.0,4340.0,4390.0,22170.0
2017-05-02 12:00:00,4380.0,4390.0,4355.0,4365.0,3002.0
2017-05-02 13:00:00,4380.0,4380.0,4355.0,4360.0,3231.0
2017-05-02 14:00:00,4360.0,4380.0,4350.0,4375.0,5103.0
2017-05-02 15:00:00,4375.0,4385.0,4350.0,4350.0,5532.0
2017-05-04 09:00:00,4390.0,4400.0,4380.0,4400.0,4526.0
2017-05-04 10:00:00,4380.0,4400.0,4380.0,4395.0,3743.0
2017-05-04 11:00:00,4370.0,4390.0,4350.0,4380.0,7392.0
2017-05-04 12:00:00,4355.0,4375.0,4355.0,4375.0,2844.0
2017-05-04 13:00:00,4375.0,4400.0,4370.0,4380.0,5320.0
2017-05-04 14:00:00,4380.0,4380.0,4355.0,4355.0,8559.0
2017-05-04 15:00:00,4360.0,4395.0,4355.0,4360.0,5350.0
2017-05-08 09:00:00,4410.0,4410.0,4395.0,4400.0,9812.0
2017-05-08 10:00:00,4400.0,4405.0,4395.0,4400.0,2371.0
2017-05-08 11:00:00,4400.0,4405.0,4395.0,4400.0,1337.0
2017-05-08 12:00:00,4400.0,4410.0,4390.0,4410.0,5648.0
2017-05-08 13:00:00,4410.0,4435.0,4405.0,4430.0,7829.0
2017-05-08 14:00:00,4430.0,4430.0,4415.0,4420.0,2588.0
2017-05-08 15:00:00,4415.0,4430.0,4395.0,4415.0,7762.0
2017-05-10 09:00:00,4410.0,4425.0,4410.0,4425.0,1709.0
2017-05-10 10:00:00,4420.0,4420.0,4375.0,4410.0,4926.0
2017-05-10 11:00:00,4420.0,4420.0,4395.0,4420.0,5928.0
2017-05-10 12:00:00,4380.0,4430.0,4380.0,4420.0,15018.0
2017-05-10 13:00:00,4375.0,4380.0,4365.0,4380.0,7418.0
2017-05-10 14:00:00,4420.0,4420.0,4345.0,4370.0,20532.0
2017-05-10 15:00:00,4430.0,4440.0,4415.0,4420.0,7478.0
2017-05-11 09:00:00,4425.0,4435.0,4415.0,4420.0,4352.0
2017-05-11 10:00:00,4415.0,4430.0,4400.0,4405.0,7135.0
2017-05-11 11:00:00,4445.0,4460.0,4420.0,4435.0,6632.0
2017-05-11 12:00:00,4375.0,4445.0,4370.0,4425.0,13560.0
2017-05-11 13:00:00,4425.0,4485.0,4425.0,4465.0,12882.0
2017-05-11 14:00:00,4420.0,4425.0,4365.0,4375.0,9429.0
2017-05-11 15:00:00,4465.0,4475.0,4440.0,4440.0,2907.0
2017-05-12 09:00:00,4400.0,4445.0,4380.0,4400.0,6069.0
2017-05-12 10:00:00,4420.0,4430.0,4400.0,4400.0,555.0
2017-05-12 11:00:00,4400.0,4410.0,4380.0,4400.0,7048.0
2017-05-12 12:00:00,4380.0,4390.0,4375.0,4380.0,1775.0
2017-05-12 13:00:00,4375.0,4390.0,4370.0,4390.0,6117.0
2017-05-12 14:00:00,4385.0,4390.0,4375.0,4385.0,2576.0
2017-05-12 15:00:00,4385.0,4390.0,4370.0,4375.0,1784.0
2017-05-15 09:00:00,4365.0,4370.0,4360.0,4360.0,4265.0
2017-05-15 10:00:00,4365.0,4375.0,4365.0,4375.0,516.0
2017-05-15 11:00:00,4375.0,4380.0,4360.0,4370.0,7369.0
2017-05-15 12:00:00,4365.0,4375.0,4340.0,4375.0,6629.0
2017-05-15 13:00:00,4375.0,4375.0,4340.0,4360.0,308.0
2017-05-15 14:00:00,4375.0,4405.0,4315.0,4335.0,17077.0
2017-05-15 15:00:00,4365.0,4375.0,4365.0,4365.0,2044.0
2017-05-16 09:00:00,4360.0,4405.0,4360.0,4365.0,6660.0
2017-05-16 10:00:00,4380.0,4390.0,4335.0,4335.0,8278.0
2017-05-16 11:00:00,4340.0,4345.0,4325.0,4345.0,5666.0
2017-05-16 12:00:00,4345.0,4375.0,4345.0,4375.0,2363.0
2017-05-16 13:00:00,4375.0,4375.0,4360.0,4375.0,116.0
2017-05-16 14:00:00,4370.0,4390.0,4360.0,4375.0,5359.0
2017-05-16 15:00:00,4375.0,4375.0,4360.0,4360.0,8451.0
2017-05-17 09:00:00,4385.0,4405.0,4385.0,4390.0,8012.0
2017-05-17 10:00:00,4395.0,4405.0,4385.0,4395.0,9508.0
2017-05-17 11:00:00,4395.0,4415.0,4390.0,4415.0,20088.0
2017-05-17 12:00:00,4335.0,4380.0,4335.0,4375.0,4679.0
2017-05-17 13:00:00,4360.0,4360.0,4335.0,4335.0,3350.0
2017-05-17 14:00:00,4360.0,4370.0,4330.0,4360.0,4799.0
2017-05-17 15:00:00,4370.0,4395.0,4370.0,4395.0,13056.0
2017-05-18 09:00:00,4340.0,4375.0,4310.0,4375.0,27431.0
2017-05-18 10:00:00,4365.0,4370.0,4340.0,4340.0,3437.0
2017-05-18 11:00:00,4375.0,4375.0,4370.0,4370.0,2432.0
2017-05-18 12:00:00,4360.0,4370.0,4360.0,4370.0,2223.0
2017-05-18 13:00:00,4360.0,4395.0,4360.0,4360.0,6391.0
2017-05-18 14:00:00,4410.0,4410.0,4360.0,4360.0,9617.0
2017-05-18 15:00:00,4360.0,4370.0,4340.0,4340.0,3818.0
2017-05-19 09:00:00,4350.0,4370.0,4350.0,4360.0,1679.0
2017-05-19 10:00:00,4360.0,4385.0,4320.0,4380.0,3587.0
2017-05-19 11:00:00,4380.0,4430.0,4375.0,4430.0,26248.0
2017-05-19 12:00:00,4430.0,4440.0,4425.0,4440.0,6200.0
2017-05-19 13:00:00,4440.0,4450.0,4425.0,4450.0,12148.0
2017-05-19 14:00:00,4445.0,4485.0,4445.0,4480.0,12812.0
2017-05-19 15:00:00,4480.0,4495.0,4480.0,4495.0,15927.0
2017-05-22 09:00:00,4615.0,4620.0,4585.0,4590.0,11229.0
2017-05-22 10:00:00,4585.0,4880.0,4565.0,4640.0,214786.0
2017-05-22 11:00:00,4640.0,4640.0,4595.0,4605.0,29766.0
2017-05-22 12:00:00,4490.0,4490.0,4435.0,4470.0,5359.0
2017-05-22 13:00:00,4500.0,4500.0,4470.0,4490.0,3206.0
2017-05-22 14:00:00,4465.0,4590.0,4460.0,4585.0,29561.0
2017-05-22 15:00:00,4495.0,4495.0,4480.0,4480.0,2881.0
2017-05-23 09:00:00,4600.0,4655.0,4600.0,4635.0,6646.0
2017-05-23 10:00:00,4635.0,4700.0,4625.0,4700.0,21906.0
2017-05-23 11:00:00,4695.0,4805.0,4695.0,4755.0,82280.0
2017-05-23 12:00:00,4755.0,4850.0,4755.0,4805.0,58148.0
2017-05-23 13:00:00,4805.0,4840.0,4775.0,4840.0,61058.0
2017-05-23 14:00:00,4840.0,4935.0,4795.0,4815.0,69430.0
2017-05-23 15:00:00,4815.0,4860.0,4805.0,4815.0,27850.0
2017-05-24 09:00:00,4910.0,4910.0,4865.0,4875.0,31838.0
2017-05-24 10:00:00,4900.0,4925.0,4875.0,4925.0,26230.0
2017-05-24 11:00:00,4935.0,4935.0,4900.0,4900.0,16716.0
2017-05-24 12:00:00,4925.0,4980.0,4915.0,4935.0,36645.0
2017-05-24 13:00:00,4940.0,4940.0,4860.0,4875.0,37584.0
2017-05-24 14:00:00,4845.0,4930.0,4810.0,4925.0,29979.0
2017-05-24 15:00:00,4920.0,4955.0,4875.0,4915.0,36582.0
2017-05-25 09:00:00,5090.0,5170.0,5060.0,5150.0,44537.0
2017-05-25 10:00:00,5130.0,5140.0,5100.0,5100.0,20305.0
2017-05-25 11:00:00,5070.0,5140.0,5050.0,5100.0,37320.0
2017-05-25 12:00:00,5000.0,5020.0,4940.0,4960.0,38604.0
2017-05-25 13:00:00,4955.0,5070.0,4955.0,5070.0,52799.0
2017-05-25 14:00:00,5070.0,5200.0,5050.0,5070.0,150932.0
2017-05-25 15:00:00,4925.0,5050.0,4875.0,4990.0,77278.0
2017-05-26 09:00:00,5130.0,5200.0,5050.0,5060.0,51778.0
2017-05-26 10:00:00,5060.0,5090.0,5040.0,5040.0,16229.0
2017-05-26 11:00:00,5040.0,5050.0,4985.0,5030.0,23222.0
2017-05-26 12:00:00,5030.0,5070.0,4995.0,5020.0,4746.0
2017-05-26 13:00:00,5020.0,5100.0,5020.0,5090.0,6616.0
2017-05-26 14:00:00,5090.0,5150.0,5020.0,5040.0,44150.0
2017-05-26 15:00:00,5040.0,5090.0,5010.0,5080.0,28852.0
2017-05-29 09:00:00,4905.0,4925.0,4875.0,4885.0,23669.0
2017-05-29 10:00:00,4950.0,4970.0,4865.0,4920.0,26755.0
2017-05-29 11:00:00,4885.0,4990.0,4860.0,4975.0,31716.0
2017-05-29 12:00:00,4900.0,4910.0,4875.0,4900.0,7083.0
2017-05-29 13:00:00,4950.0,4955.0,4865.0,4905.0,32312.0
2017-05-29 14:00:00,5000.0,5070.0,4935.0,4950.0,34355.0
2017-05-29 15:00:00,4905.0,4910.0,4875.0,4895.0,8805.0
2017-05-30 09:00:00,4920.0,5150.0,4920.0,5150.0,50306.0
2017-05-30 10:00:00,5150.0,5170.0,5040.0,5110.0,67886.0
2017-05-30 11:00:00,5110.0,5110.0,5030.0,5070.0,10659.0
2017-05-30 12:00:00,5070.0,5070.0,5000.0,5000.0,15650.0
2017-05-30 13:00:00,5000.0,5030.0,4985.0,5020.0,10888.0
2017-05-30 14:00:00,5000.0,5040.0,5000.0,5010.0,6145.0
2017-05-30 15:00:00,5030.0,5040.0,4995.0,5000.0,7400.0
2017-05-31 09:00:00,4965.0,5060.0,4965.0,5030.0,22187.0
2017-05-31 10:00:00,4960.0,4985.0,4945.0,4965.0,15667.0
2017-05-31 11:00:00,4980.0,4995.0,4955.0,4960.0,26544.0
2017-05-31 12:00:00,5170.0,5170.0,4950.0,5010.0,62975.0
2017-05-31 13:00:00,4985.0,4990.0,4960.0,4990.0,13712.0
2017-05-31 14:00:00,5010.0,5020.0,4955.0,4985.0,22685.0
2017-05-31 15:00:00,4985.0,4995.0,4975.0,4980.0,7337.0
2017-06-01 09:00:00,4960.0,5000.0,4945.0,4970.0,12406.0
2017-06-01 10:00:00,4955.0,4970.0,4955.0,4970.0,3913.0
2017-06-01 11:00:00,4975.0,5000.0,4955.0,5000.0,8375.0
2017-06-01 12:00:00,5080.0,5080.0,4975.0,4995.0,19985.0
2017-06-01 13:00:00,5000.0,5010.0,4990.0,5010.0,7985.0
2017-06-01 14:00:00,4995.0,5010.0,4975.0,5000.0,8642.0
2017-06-01 15:00:00,5010.0,5010.0,4960.0,4960.0,9307.0
2017-06-02 09:00:00,4965.0,5190.0,4900.0,5050.0,59419.0
2017-06-02 10:00:00,5050.0,5090.0,5030.0,5080.0,11686.0
2017-06-02 11:00:00,5070.0,5130.0,5040.0,5040.0,22500.0
2017-06-02 12:00:00,5050.0,5100.0,5010.0,5070.0,19434.0
2017-06-02 13:00:00,5070.0,5090.0,5020.0,5060.0,17252.0
2017-06-02 14:00:00,5060.0,5070.0,5010.0,5050.0,12926.0
2017-06-02 15:00:00,5040.0,5050.0,5000.0,5050.0,23377.0
2017-06-05 09:00:00,5200.0,5220.0,5140.0,5150.0,166726.0
2017-06-05 10:00:00,5570.0,5570.0,5150.0,5220.0,669138.0
2017-06-05 11:00:00,5570.0,5950.0,5490.0,5540.0,1456996.0
2017-06-05 12:00:00,5560.0,5680.0,5470.0,5500.0,298610.0
2017-06-05 13:00:00,5500.0,5570.0,5380.0,5560.0,258952.0
2017-06-05 14:00:00,5100.0,5840.0,5100.0,5500.0,1011845.0
2017-06-05 15:00:00,5500.0,5610.0,5480.0,5590.0,85403.0
2017-06-07 09:00:00,5160.0,5170.0,5000.0,5030.0,255757.0
2017-06-07 10:00:00,5030.0,5070.0,5000.0,5060.0,69617.0
2017-06-07 11:00:00,5060.0,5060.0,5020.0,5050.0,32103.0
2017-06-07 12:00:00,5040.0,5060.0,4990.0,5010.0,65668.0
2017-06-07 13:00:00,5000.0,5020.0,4970.0,5010.0,66002.0
2017-06-07 14:00:00,5010.0,5060.0,4975.0,5060.0,50504.0
2017-06-07 15:00:00,5050.0,5050.0,4980.0,4980.0,30935.0
2017-06-08 09:00:00,4790.0,4815.0,4740.0,4740.0,67761.0
2017-06-08 10:00:00,4830.0,4860.0,4765.0,4790.0,83855.0
2017-06-08 11:00:00,4865.0,4875.0,4815.0,4850.0,18586.0
2017-06-08 12:00:00,4980.0,5010.0,4800.0,4840.0,199856.0
2017-06-08 13:00:00,4810.0,4885.0,4805.0,4855.0,22988.0
2017-06-08 14:00:00,4840.0,4885.0,4810.0,4810.0,50361.0
2017-06-08 15:00:00,4855.0,4880.0,4845.0,4870.0,23704.0
2017-06-09 09:00:00,4700.0,4735.0,4695.0,4725.0,14527.0
2017-06-09 10:00:00,4725.0,4730.0,4680.0,4710.0,30052.0
2017-06-09 11:00:00,4750.0,4750.0,4700.0,4740.0,20676.0
2017-06-09 12:00:00,4720.0,4765.0,4660.0,4705.0,56700.0
2017-06-09 13:00:00,4790.0,4790.0,4720.0,4720.0,16177.0
2017-06-09 14:00:00,4705.0,4795.0,4700.0,4790.0,39417.0
2017-06-09 15:00:00,4745.0,4755.0,4700.0,4750.0,23998.0
2017-06-12 09:00:00,4710.0,4745.0,4685.0,4690.0,36522.0
2017-06-12 10:00:00,4685.0,4735.0,4685.0,4695.0,16830.0
2017-06-12 11:00:00,4695.0,4720.0,4670.0,4675.0,21539.0
2017-06-12 12:00:00,4680.0,4685.0,4660.0,4660.0,23712.0
2017-06-12 13:00:00,4665.0,4780.0,4655.0,4675.0,30070.0
2017-06-12 14:00:00,4680.0,4750.0,4670.0,4700.0,7127.0
2017-06-12 15:00:00,4700.0,4715.0,4670.0,4700.0,10150.0
2017-06-13 09:00:00,4745.0,4750.0,4710.0,4745.0,7980.0
2017-06-13 10:00:00,4790.0,4790.0,4740.0,4745.0,23331.0
2017-06-13 11:00:00,4770.0,4790.0,4770.0,4780.0,6202.0
2017-06-13 12:00:00,4710.0,4815.0,4700.0,4805.0,28158.0
2017-06-13 13:00:00,4800.0,4825.0,4755.0,4770.0,8694.0
2017-06-13 14:00:00,4795.0,4810.0,4785.0,4795.0,13329.0
2017-06-13 15:00:00,4770.0,4800.0,4760.0,4790.0,8341.0
2017-06-14 09:00:00,4795.0,4795.0,4725.0,4725.0,17349.0
2017-06-14 10:00:00,4725.0,4735.0,4710.0,4715.0,11124.0
2017-06-14 11:00:00,4715.0,4725.0,4660.0,4705.0,24612.0
2017-06-14 12:00:00,4705.0,4710.0,4695.0,4700.0,4738.0
2017-06-14 13:00:00,4700.0,4705.0,4675.0,4690.0,9800.0
2017-06-14 14:00:00,4680.0,4695.0,4635.0,4640.0,23559.0
2017-06-14 15:00:00,4640.0,4670.0,4635.0,4650.0,10345.0
2017-06-15 09:00:00,4665.0,4685.0,4660.0,4685.0,6095.0
2017-06-15 10:00:00,4605.0,4640.0,4600.0,4640.0,5971.0
2017-06-15 11:00:00,4640.0,4660.0,4635.0,4660.0,3809.0
2017-06-15 12:00:00,4550.0,4590.0,4545.0,4590.0,7519.0
2017-06-15 13:00:00,4545.0,4580.0,4500.0,4550.0,23583.0
2017-06-15 14:00:00,4650.0,4670.0,4500.0,4505.0,55973.0
2017-06-15 15:00:00,4590.0,4630.0,4580.0,4610.0,8993.0
2017-06-16 09:00:00,4635.0,4650.0,4635.0,4650.0,3129.0
2017-06-16 10:00:00,4655.0,4660.0,4620.0,4640.0,16562.0
2017-06-16 11:00:00,4645.0,4680.0,4630.0,4635.0,4380.0
2017-06-16 12:00:00,4685.0,4690.0,4655.0,4655.0,4189.0
2017-06-16 13:00:00,4665.0,4685.0,4640.0,4685.0,8950.0
2017-06-16 14:00:00,4655.0,4685.0,4650.0,4660.0,1305.0
2017-06-16 15:00:00,4695.0,4695.0,4635.0,4665.0,8584.0
2017-06-19 09:00:00,4645.0,4650.0,4615.0,4615.0,2637.0
2017-06-19 10:00:00,4625.0,4675.0,4600.0,4635.0,6470.0
2017-06-19 11:00:00,4635.0,4635.0,4570.0,4580.0,19047.0
2017-06-19 12:00:00,4580.0,4615.0,4580.0,4595.0,6232.0
2017-06-19 13:00:00,4595.0,4615.0,4590.0,4610.0,7724.0
2017-06-19 14:00:00,4620.0,4645.0,4560.0,4645.0,21567.0
2017-06-19 15:00:00,4645.0,4665.0,4615.0,4620.0,4469.0
2017-06-20 09:00:00,4550.0,4590.0,4550.0,4565.0,7767.0
2017-06-20 10:00:00,4565.0,4590.0,4560.0,4590.0,3660.0
2017-06-20 11:00:00,4560.0,4570.0,4550.0,4560.0,16772.0
2017-06-20 12:00:00,4615.0,4665.0,4550.0,4595.0,12438.0
2017-06-20 13:00:00,4580.0,4605.0,4580.0,4585.0,3881.0
2017-06-20 14:00:00,4595.0,4610.0,4555.0,4580.0,16425.0
2017-06-20 15:00:00,4585.0,4585.0,4550.0,4580.0,21350.0
2017-06-21 09:00:00,4610.0,4610.0,4500.0,4530.0,20955.0
2017-06-21 10:00:00,4530.0,4565.0,4530.0,4555.0,10235.0
2017-06-21 11:00:00,4560.0,4595.0,4550.0,4595.0,5714.0
2017-06-21 12:00:00,4595.0,4605.0,4580.0,4585.0,7988.0
2017-06-21 13:00:00,4580.0,4590.0,4550.0,4550.0,10938.0
2017-06-21 14:00:00,4585.0,4590.0,4550.0,4550.0,13952.0
2017-06-21 15:00:00,4550.0,4575.0,4540.0,4570.0,5255.0
2017-06-22 09:00:00,4590.0,4590.0,4575.0,4580.0,1402.0
2017-06-22 10:00:00,4555.0,4600.0,4550.0,4590.0,9520.0
2017-06-22 11:00:00,4560.0,4575.0,4555.0,4555.0,8416.0
2017-06-22 12:00:00,4580.0,4620.0,4565.0,4575.0,12360.0
2017-06-22 13:00:00,4540.0,4595.0,4540.0,4570.0,16399.0
2017-06-22 14:00:00,4570.0,4585.0,4540.0,4540.0,9221.0
2017-06-22 15:00:00,4570.0,4580.0,4555.0,4555.0,4601.0
2017-06-23 09:00:00,4585.0,4620.0,4585.0,4620.0,3081.0
2017-06-23 10:00:00,4620.0,4625.0,4605.0,4625.0,1828.0
2017-06-23 11:00:00,4615.0,4615.0,4580.0,4615.0,6076.0
2017-06-23 12:00:00,4570.0,4630.0,4555.0,4570.0,11119.0
2017-06-23 13:00:00,4615.0,4625.0,4580.0,4610.0,14846.0
2017-06-23 14:00:00,4565.0,4660.0,4565.0,4600.0,13153.0
2017-06-23 15:00:00,4610.0,4620.0,4585.0,4590.0,2088.0
2017-06-26 09:00:00,4630.0,4755.0,4630.0,4680.0,24311.0
2017-06-26 10:00:00,4700.0,4700.0,4650.0,4660.0,4938.0
2017-06-26 11:00:00,4675.0,4695.0,4660.0,4680.0,3960.0
2017-06-26 12:00:00,4680.0,4700.0,4675.0,4690.0,11248.0
2017-06-26 13:00:00,4700.0,4735.0,4700.0,4735.0,11785.0
2017-06-26 14:00:00,4725.0,4755.0,4720.0,4730.0,15500.0
2017-06-26 15:00:00,4730.0,4755.0,4720.0,4740.0,8304.0
2017-06-27 09:00:00,4780.0,4790.0,4765.0,4780.0,15728.0
2017-06-27 10:00:00,4780.0,4795.0,4780.0,4795.0,3945.0
2017-06-27 11:00:00,4780.0,4785.0,4765.0,4785.0,18411.0
2017-06-27 12:00:00,4740.0,4790.0,4740.0,4785.0,12467.0
2017-06-27 13:00:00,4770.0,4785.0,4765.0,4770.0,21013.0
2017-06-27 14:00:00,4785.0,4795.0,4770.0,4790.0,14885.0
2017-06-27 15:00:00,4770.0,4790.0,4770.0,4780.0,6704.0
2017-06-28 09:00:00,4790.0,4790.0,4740.0,4770.0,7063.0
2017-06-28 10:00:00,4770.0,4820.0,4770.0,4810.0,15946.0
2017-06-28 11:00:00,4795.0,4800.0,4780.0,4780.0,5730.0
2017-06-28 12:00:00,4795.0,4795.0,4780.0,4780.0,2712.0
2017-06-28 13:00:00,4785.0,4800.0,4770.0,4785.0,10141.0
2017-06-28 14:00:00,4790.0,4820.0,4770.0,4795.0,18049.0
2017-06-28 15:00:00,4765.0,4795.0,4755.0,4795.0,15695.0
2017-06-29 09:00:00,4770.0,4785.0,4755.0,4785.0,3606.0
2017-06-29 10:00:00,4765.0,4780.0,4740.0,4770.0,11789.0
2017-06-29 11:00:00,4790.0,4790.0,4760.0,4765.0,4887.0
2017-06-29 12:00:00,4790.0,4800.0,4765.0,4800.0,3672.0
2017-06-29 13:00:00,4805.0,4805.0,4760.0,4795.0,8132.0
2017-06-29 14:00:00,4750.0,4815.0,4750.0,4805.0,5810.0
2017-06-29 15:00:00,4800.0,4800.0,4760.0,4780.0,4242.0
2017-06-30 09:00:00,4795.0,4795.0,4740.0,4760.0,10118.0
2017-06-30 10:00:00,4785.0,4785.0,4720.0,4730.0,3600.0
2017-06-30 11:00:00,4730.0,4730.0,4670.0,4695.0,25682.0
2017-06-30 12:00:00,4695.0,4720.0,4680.0,4710.0,2804.0
2017-06-30 13:00:00,4715.0,4745.0,4700.0,4720.0,7717.0
2017-06-30 14:00:00,4720.0,4725.0,4690.0,4695.0,7653.0
2017-06-30 15:00:00,4700.0,4720.0,4680.0,4680.0,15481.0
2017-07-03 09:00:00,4705.0,4710.0,4690.0,4690.0,2615.0
2017-07-03 10:00:00,4705.0,4710.0,4685.0,4705.0,1163.0
2017-07-03 11:00:00,4710.0,4710.0,4690.0,4705.0,2446.0
2017-07-03 12:00:00,4700.0,4725.0,4685.0,4720.0,8933.0
2017-07-03 13:00:00,4685.0,4705.0,4635.0,4700.0,8151.0
2017-07-03 14:00:00,4715.0,4715.0,4685.0,4710.0,4871.0
2017-07-03 15:00:00,4680.0,4720.0,4670.0,4700.0,13044.0
2017-07-04 09:00:00,4665.0,4670.0,4630.0,4640.0,7305.0
2017-07-04 10:00:00,4655.0,4655.0,4610.0,4615.0,17677.0
2017-07-04 11:00:00,4615.0,4635.0,4590.0,4625.0,9442.0
2017-07-04 12:00:00,4620.0,4625.0,4560.0,4575.0,18952.0
2017-07-04 13:00:00,4575.0,4595.0,4555.0,4560.0,17861.0
2017-07-04 14:00:00,4560.0,4590.0,4555.0,4590.0,9053.0
2017-07-04 15:00:00,4690.0,4725.0,4650.0,4670.0,9279.0
2017-07-05 09:00:00,4570.0,4585.0,4565.0,4585.0,3019.0
2017-07-05 10:00:00,4580.0,4590.0,4550.0,4580.0,14157.0
2017-07-05 11:00:00,4580.0,4590.0,4545.0,4560.0,6652.0
2017-07-05 12:00:00,4560.0,4595.0,4540.0,4585.0,3528.0
2017-07-05 13:00:00,4585.0,4625.0,4525.0,4580.0,28050.0
2017-07-05 14:00:00,4590.0,4595.0,4550.0,4585.0,4494.0
2017-07-05 15:00:00,4590.0,4595.0,4550.0,4590.0,12441.0
2017-07-06 09:00:00,4585.0,4600.0,4585.0,4595.0,9305.0
2017-07-06 10:00:00,4595.0,4605.0,4585.0,4595.0,4362.0
2017-07-06 11:00:00,4580.0,4600.0,4575.0,4600.0,2025.0
2017-07-06 12:00:00,4585.0,4605.0,4585.0,4585.0,3232.0
2017-07-06 13:00:00,4585.0,4595.0,4585.0,4585.0,897.0
2017-07-06 14:00:00,4600.0,4605.0,4570.0,4600.0,25063.0
2017-07-06 15:00:00,4590.0,4595.0,4575.0,4580.0,5676.0
2017-07-07 09:00:00,4600.0,4610.0,4575.0,4590.0,4138.0
2017-07-07 10:00:00,4590.0,4600.0,4585.0,4595.0,2360.0
2017-07-07 11:00:00,4590.0,4600.0,4580.0,4580.0,1784.0
2017-07-07 12:00:00,4580.0,4595.0,4580.0,4595.0,2425.0
2017-07-07 13:00:00,4585.0,4610.0,4585.0,4605.0,3015.0
2017-07-07 14:00:00,4605.0,4615.0,4605.0,4605.0,2871.0
2017-07-07 15:00:00,4615.0,4625.0,4605.0,4625.0,1696.0
2017-07-10 09:00:00,4650.0,4675.0,4650.0,4670.0,1494.0
2017-07-10 10:00:00,4700.0,4700.0,4650.0,4690.0,1725.0
2017-07-10 11:00:00,4690.0,4690.0,4635.0,4650.0,12300.0
2017-07-10 12:00:00,4655.0,4705.0,4655.0,4705.0,5937.0
2017-07-10 13:00:00,4580.0,4600.0,4580.0,4585.0,6938.0
2017-07-10 14:00:00,4590.0,4655.0,4585.0,4655.0,9412.0
2017-07-10 15:00:00,4705.0,4720.0,4655.0,4655.0,6426.0
2017-07-11 09:00:00,4715.0,4730.0,4670.0,4670.0,3273.0
2017-07-11 10:00:00,4705.0,4710.0,4650.0,4690.0,3630.0
2017-07-11 11:00:00,4655.0,4675.0,4650.0,4675.0,13529.0
2017-07-11 12:00:00,4675.0,4675.0,4650.0,4655.0,844.0
2017-07-11 13:00:00,4655.0,4670.0,4645.0,4650.0,2704.0
2017-07-11 14:00:00,4655.0,4675.0,4655.0,4660.0,4603.0
2017-07-11 15:00:00,4670.0,4675.0,4660.0,4670.0,2404.0
2017-07-12 09:00:00,4585.0,4585.0,4570.0,4570.0,3633.0
2017-07-12 10:00:00,4590.0,4605.0,4570.0,4575.0,8607.0
2017-07-12 11:00:00,4580.0,4625.0,4580.0,4590.0,1349.0
2017-07-12 12:00:00,4720.0,4730.0,4655.0,4655.0,4509.0
2017-07-12 13:00:00,4675.0,4675.0,4630.0,4630.0,7318.0
2017-07-12 14:00:00,4655.0,4690.0,4650.0,4675.0,2380.0
2017-07-12 15:00:00,4635.0,4640.0,4575.0,4615.0,13480.0
2017-07-13 09:00:00,4540.0,4545.0,4535.0,4545.0,7383.0
2017-07-13 10:00:00,4550.0,4570.0,4520.0,4520.0,9671.0
2017-07-13 11:00:00,4565.0,4565.0,4540.0,4540.0,15179.0
2017-07-13 12:00:00,4650.0,4650.0,4550.0,4565.0,4872.0
2017-07-13 13:00:00,4565.0,4565.0,4555.0,4565.0,4152.0
2017-07-13 14:00:00,4560.0,4570.0,4555.0,4565.0,4943.0
2017-07-13 15:00:00,4570.0,4575.0,4565.0,4565.0,1827.0
2017-07-14 09:00:00,4570.0,4570.0,4505.0,4535.0,13440.0
2017-07-14 10:00:00,4535.0,4535.0,4510.0,4520.0,1027.0
2017-07-14 11:00:00,4525.0,4545.0,4520.0,4545.0,6595.0
2017-07-14 12:00:00,4540.0,4555.0,4540.0,4550.0,1849.0
2017-07-14 13:00:00,4535.0,4545.0,4530.0,4530.0,10327.0
