Datetime,Open,High,Low,Close,Volume
2017-04-12 13:00:00,1998.0,2000.0,1982.0,1982.0,28164.0
2017-04-12 14:00:00,2003.0,2005.0,1992.0,1998.0,11698.0
2017-04-12 15:00:00,1979.0,1985.0,1977.0,1985.0,7174.0
2017-04-13 09:00:00,1998.0,2010.0,1998.0,2005.0,18573.0
2017-04-13 10:00:00,2005.0,2016.0,2005.0,2013.0,21756.0
2017-04-13 11:00:00,2016.0,2018.0,2010.0,2013.0,3802.0
2017-04-13 12:00:00,2013.0,2013.0,2008.0,2008.0,3663.0
2017-04-13 13:00:00,2008.0,2013.0,2008.0,2010.0,7024.0
2017-04-13 14:00:00,2010.0,2016.0,2010.0,2016.0,21248.0
2017-04-13 15:00:00,2016.0,2018.0,2013.0,2016.0,22978.0
2017-04-14 09:00:00,1998.0,2003.0,1992.0,2000.0,16111.0
2017-04-14 10:00:00,2003.0,2005.0,1987.0,2003.0,24409.0
2017-04-14 11:00:00,2003.0,2008.0,1995.0,2005.0,17913.0
2017-04-14 12:00:00,2010.0,2013.0,2005.0,2008.0,9268.0
2017-04-14 13:00:00,2016.0,2016.0,2000.0,2005.0,15656.0
2017-04-14 14:00:00,2010.0,2023.0,2008.0,2016.0,13135.0
2017-04-14 15:00:00,2008.0,2016.0,2005.0,2005.0,6257.0
2017-04-17 09:00:00,2010.0,2065.0,2010.0,2021.0,203211.0
2017-04-17 10:00:00,2021.0,2023.0,2003.0,2016.0,61387.0
2017-04-17 11:00:00,2016.0,2036.0,2016.0,2031.0,49702.0
2017-04-17 12:00:00,2031.0,2036.0,2026.0,2028.0,11830.0
2017-04-17 13:00:00,2028.0,2036.0,2028.0,2034.0,8838.0
2017-04-17 14:00:00,2034.0,2036.0,2026.0,2036.0,25813.0
2017-04-17 15:00:00,2036.0,2036.0,2028.0,2028.0,22907.0
2017-04-18 09:00:00,2039.0,2059.0,2036.0,2057.0,80827.0
2017-04-18 10:00:00,2034.0,2041.0,2031.0,2039.0,30708.0
2017-04-18 11:00:00,2057.0,2059.0,2054.0,2057.0,8249.0
2017-04-18 12:00:00,2031.0,2036.0,2026.0,2031.0,12741.0
2017-04-18 13:00:00,2034.0,2039.0,2021.0,2036.0,21578.0
2017-04-18 14:00:00,2028.0,2044.0,2018.0,2034.0,41814.0
2017-04-18 15:00:00,2031.0,2034.0,2023.0,2034.0,13188.0
2017-04-19 09:00:00,2047.0,2108.0,2041.0,2108.0,107989.0
2017-04-19 10:00:00,2108.0,2114.0,2077.0,2088.0,102727.0
2017-04-19 11:00:00,2088.0,2090.0,2070.0,2080.0,41640.0
2017-04-19 12:00:00,2083.0,2090.0,2083.0,2088.0,14379.0
2017-04-19 13:00:00,2088.0,2108.0,2080.0,2095.0,35393.0
2017-04-19 14:00:00,2095.0,2098.0,2090.0,2090.0,9495.0
2017-04-19 15:00:00,2093.0,2093.0,2090.0,2090.0,7112.0
2017-04-20 09:00:00,2093.0,2095.0,2085.0,2090.0,12888.0
2017-04-20 10:00:00,2088.0,2098.0,2085.0,2095.0,33563.0
2017-04-20 11:00:00,2090.0,2093.0,2085.0,2088.0,25486.0
2017-04-20 12:00:00,2085.0,2103.0,2077.0,2098.0,36660.0
2017-04-20 13:00:00,2095.0,2095.0,2093.0,2093.0,6351.0
2017-04-20 14:00:00,2095.0,2101.0,2088.0,2098.0,10537.0
2017-04-20 15:00:00,2095.0,2098.0,2088.0,2090.0,20056.0
2017-04-21 09:00:00,2080.0,2098.0,2065.0,2088.0,40347.0
2017-04-21 10:00:00,2090.0,2090.0,2083.0,2088.0,5706.0
2017-04-21 11:00:00,2077.0,2088.0,2075.0,2080.0,13693.0
2017-04-21 12:00:00,2101.0,2101.0,2080.0,2080.0,18668.0
2017-04-21 13:00:00,2083.0,2088.0,2070.0,2085.0,25653.0
2017-04-21 14:00:00,2080.0,2083.0,2075.0,2083.0,4594.0
2017-04-21 15:00:00,2085.0,2090.0,2077.0,2080.0,11199.0
2017-04-24 09:00:00,2088.0,2090.0,2057.0,2062.0,48758.0
2017-04-24 10:00:00,2059.0,2065.0,2049.0,2049.0,38395.0
2017-04-24 11:00:00,2057.0,2080.0,2057.0,2067.0,15359.0
2017-04-24 12:00:00,2075.0,2075.0,2062.0,2067.0,2575.0
2017-04-24 13:00:00,2065.0,2072.0,2062.0,2072.0,10471.0
2017-04-24 14:00:00,2067.0,2075.0,2065.0,2067.0,18271.0
2017-04-24 15:00:00,2065.0,2065.0,2057.0,2059.0,23438.0
2017-04-25 09:00:00,2080.0,2083.0,2077.0,2083.0,11357.0
2017-04-25 10:00:00,2072.0,2083.0,2072.0,2077.0,16216.0
2017-04-25 11:00:00,2067.0,2072.0,2065.0,2072.0,9726.0
2017-04-25 12:00:00,2075.0,2085.0,2072.0,2072.0,31883.0
2017-04-25 13:00:00,2077.0,2080.0,2070.0,2075.0,19437.0
2017-04-25 14:00:00,2062.0,2088.0,2062.0,2080.0,25313.0
2017-04-25 15:00:00,2072.0,2075.0,2062.0,2062.0,28035.0
2017-04-26 09:00:00,2083.0,2095.0,2083.0,2088.0,29236.0
2017-04-26 10:00:00,2088.0,2095.0,2085.0,2093.0,16811.0
2017-04-26 11:00:00,2093.0,2108.0,2093.0,2098.0,79988.0
2017-04-26 12:00:00,2098.0,2108.0,2095.0,2103.0,23405.0
2017-04-26 13:00:00,2106.0,2108.0,2101.0,2106.0,15643.0
2017-04-26 14:00:00,2106.0,2108.0,2103.0,2106.0,27788.0
2017-04-26 15:00:00,2106.0,2119.0,2103.0,2114.0,73321.0
2017-04-27 09:00:00,2098.0,2103.0,2090.0,2098.0,34277.0
2017-04-27 10:00:00,2103.0,2103.0,2101.0,2101.0,6444.0
2017-04-27 11:00:00,2101.0,2101.0,2088.0,2088.0,19722.0
2017-04-27 12:00:00,2095.0,2098.0,2088.0,2093.0,20153.0
2017-04-27 13:00:00,2106.0,2108.0,2093.0,2095.0,42326.0
2017-04-27 14:00:00,2114.0,2124.0,2103.0,2108.0,32604.0
2017-04-27 15:00:00,2093.0,2103.0,2090.0,2103.0,15497.0
2017-04-28 09:00:00,2088.0,2090.0,2085.0,2088.0,12849.0
2017-04-28 10:00:00,2085.0,2090.0,2077.0,2088.0,14164.0
2017-04-28 11:00:00,2088.0,2090.0,2080.0,2088.0,26519.0
2017-04-28 12:00:00,2103.0,2108.0,2085.0,2085.0,23903.0
2017-04-28 13:00:00,2103.0,2108.0,2098.0,2103.0,8686.0
2017-04-28 14:00:00,2098.0,2106.0,2083.0,2103.0,18249.0
2017-04-28 15:00:00,2088.0,2095.0,2080.0,2080.0,8114.0
2017-05-02 09:00:00,2072.0,2090.0,2070.0,2083.0,27569.0
2017-05-02 10:00:00,2083.0,2088.0,2077.0,2083.0,14431.0
2017-05-02 11:00:00,2083.0,2088.0,2080.0,2088.0,4157.0
2017-05-02 12:00:00,2088.0,2088.0,2075.0,2077.0,8494.0
2017-05-02 13:00:00,2077.0,2080.0,2077.0,2080.0,4091.0
2017-05-02 14:00:00,2080.0,2080.0,2072.0,2077.0,10790.0
2017-05-02 15:00:00,2075.0,2077.0,2070.0,2075.0,18301.0
2017-05-04 09:00:00,2075.0,2085.0,2075.0,2085.0,4992.0
2017-05-04 10:00:00,2085.0,2088.0,2083.0,2085.0,11062.0
2017-05-04 11:00:00,2088.0,2088.0,2072.0,2075.0,20778.0
2017-05-04 12:00:00,2103.0,2106.0,2075.0,2088.0,66028.0
2017-05-04 13:00:00,2088.0,2088.0,2085.0,2088.0,2833.0
2017-05-04 14:00:00,2088.0,2093.0,2083.0,2088.0,7654.0
2017-05-04 15:00:00,2088.0,2088.0,2083.0,2088.0,2916.0
2017-05-08 09:00:00,2088.0,2119.0,2085.0,2114.0,86013.0
2017-05-08 10:00:00,2114.0,2121.0,2106.0,2119.0,43789.0
2017-05-08 11:00:00,2116.0,2116.0,2106.0,2111.0,50009.0
2017-05-08 12:00:00,2111.0,2132.0,2111.0,2126.0,41373.0
2017-05-08 13:00:00,2129.0,2129.0,2121.0,2126.0,10965.0
2017-05-08 14:00:00,2126.0,2126.0,2111.0,2121.0,23554.0
2017-05-08 15:00:00,2119.0,2121.0,2111.0,2114.0,21487.0
2017-05-10 09:00:00,2103.0,2103.0,2098.0,2103.0,5475.0
2017-05-10 10:00:00,2101.0,2106.0,2095.0,2106.0,3758.0
2017-05-10 11:00:00,2108.0,2111.0,2093.0,2093.0,34190.0
2017-05-10 12:00:00,2108.0,2126.0,2103.0,2114.0,38305.0
2017-05-10 13:00:00,2114.0,2114.0,2106.0,2108.0,17243.0
2017-05-10 14:00:00,2108.0,2116.0,2106.0,2114.0,11577.0
2017-05-10 15:00:00,2108.0,2111.0,2103.0,2108.0,6443.0
2017-05-11 09:00:00,2098.0,2103.0,2095.0,2098.0,10068.0
2017-05-11 10:00:00,2098.0,2101.0,2095.0,2098.0,8696.0
2017-05-11 11:00:00,2101.0,2103.0,2098.0,2098.0,4229.0
2017-05-11 12:00:00,2106.0,2111.0,2088.0,2101.0,19850.0
2017-05-11 13:00:00,2098.0,2103.0,2093.0,2098.0,9211.0
2017-05-11 14:00:00,2101.0,2111.0,2090.0,2103.0,9207.0
2017-05-11 15:00:00,2098.0,2103.0,2093.0,2101.0,4801.0
2017-05-12 09:00:00,2095.0,2103.0,2083.0,2083.0,20254.0
2017-05-12 10:00:00,2085.0,2088.0,2083.0,2083.0,6984.0
2017-05-12 11:00:00,2083.0,2083.0,2072.0,2080.0,12815.0
2017-05-12 12:00:00,2080.0,2085.0,2075.0,2077.0,8264.0
2017-05-12 13:00:00,2077.0,2080.0,2075.0,2080.0,2826.0
2017-05-12 14:00:00,2077.0,2080.0,2075.0,2077.0,8177.0
2017-05-12 15:00:00,2077.0,2080.0,2075.0,2077.0,6932.0
2017-05-15 09:00:00,2077.0,2083.0,2072.0,2077.0,5480.0
2017-05-15 10:00:00,2077.0,2083.0,2075.0,2075.0,15792.0
2017-05-15 11:00:00,2075.0,2083.0,2075.0,2083.0,4681.0
2017-05-15 12:00:00,2072.0,2077.0,2067.0,2072.0,11891.0
2017-05-15 13:00:00,2077.0,2085.0,2070.0,2072.0,16916.0
2017-05-15 14:00:00,2070.0,2083.0,2067.0,2077.0,11320.0
2017-05-15 15:00:00,2088.0,2088.0,2049.0,2072.0,53702.0
2017-05-16 09:00:00,2057.0,2116.0,2057.0,2075.0,72359.0
2017-05-16 10:00:00,2077.0,2077.0,2062.0,2077.0,20455.0
2017-05-16 11:00:00,2072.0,2077.0,2070.0,2077.0,8094.0
2017-05-16 12:00:00,2075.0,2077.0,2062.0,2072.0,14865.0
2017-05-16 13:00:00,2067.0,2072.0,2062.0,2070.0,15999.0
2017-05-16 14:00:00,2070.0,2083.0,2065.0,2072.0,23751.0
2017-05-16 15:00:00,2080.0,2080.0,2072.0,2080.0,10761.0
2017-05-17 09:00:00,2067.0,2067.0,2062.0,2067.0,8985.0
2017-05-17 10:00:00,2070.0,2070.0,2062.0,2067.0,15772.0
2017-05-17 11:00:00,2067.0,2075.0,2065.0,2070.0,14721.0
2017-05-17 12:00:00,2080.0,2088.0,2072.0,2083.0,24818.0
2017-05-17 13:00:00,2070.0,2077.0,2067.0,2070.0,19898.0
2017-05-17 14:00:00,2080.0,2080.0,2070.0,2075.0,8652.0
2017-05-17 15:00:00,2077.0,2077.0,2065.0,2065.0,14464.0
2017-05-18 09:00:00,2052.0,2054.0,2049.0,2054.0,7069.0
2017-05-18 10:00:00,2049.0,2054.0,2047.0,2047.0,4938.0
2017-05-18 11:00:00,2054.0,2054.0,2049.0,2052.0,9085.0
2017-05-18 12:00:00,2052.0,2059.0,2036.0,2052.0,38540.0
2017-05-18 13:00:00,2047.0,2052.0,2044.0,2047.0,17252.0
2017-05-18 14:00:00,2052.0,2052.0,2036.0,2047.0,26551.0
2017-05-18 15:00:00,2052.0,2054.0,2049.0,2052.0,1458.0
2017-05-19 09:00:00,2036.0,2062.0,2036.0,2047.0,13091.0
2017-05-19 10:00:00,2047.0,2049.0,2041.0,2044.0,8580.0
2017-05-19 11:00:00,2044.0,2052.0,2041.0,2052.0,10465.0
2017-05-19 12:00:00,2044.0,2052.0,2044.0,2047.0,3632.0
2017-05-19 13:00:00,2047.0,2057.0,2047.0,2052.0,6406.0
2017-05-19 14:00:00,2052.0,2062.0,2049.0,2059.0,26227.0
2017-05-19 15:00:00,2059.0,2062.0,2047.0,2062.0,12953.0
2017-05-22 09:00:00,2070.0,2070.0,2065.0,2070.0,5945.0
2017-05-22 10:00:00,2070.0,2072.0,2067.0,2070.0,5429.0
2017-05-22 11:00:00,2065.0,2072.0,2059.0,2070.0,19211.0
2017-05-22 12:00:00,2065.0,2077.0,2052.0,2054.0,13130.0
2017-05-22 13:00:00,2057.0,2070.0,2057.0,2067.0,6560.0
2017-05-22 14:00:00,2070.0,2070.0,2057.0,2057.0,22203.0
2017-05-22 15:00:00,2065.0,2070.0,2065.0,2070.0,13012.0
2017-05-23 09:00:00,2075.0,2075.0,2065.0,2070.0,10574.0
2017-05-23 10:00:00,2070.0,2072.0,2059.0,2059.0,21519.0
2017-05-23 11:00:00,2059.0,2067.0,2059.0,2062.0,8269.0
2017-05-23 12:00:00,2062.0,2070.0,2057.0,2057.0,16694.0
2017-05-23 13:00:00,2059.0,2070.0,2057.0,2057.0,15745.0
2017-05-23 14:00:00,2059.0,2070.0,2059.0,2067.0,8682.0
2017-05-23 15:00:00,2070.0,2070.0,2057.0,2067.0,15257.0
2017-05-24 09:00:00,2070.0,2070.0,2065.0,2065.0,6618.0
2017-05-24 10:00:00,2067.0,2072.0,2067.0,2067.0,18651.0
2017-05-24 11:00:00,2070.0,2072.0,2067.0,2067.0,11007.0
2017-05-24 12:00:00,2072.0,2072.0,2067.0,2067.0,8117.0
2017-05-24 13:00:00,2072.0,2072.0,2062.0,2070.0,6027.0
2017-05-24 14:00:00,2072.0,2080.0,2065.0,2067.0,10485.0
2017-05-24 15:00:00,2072.0,2072.0,2067.0,2067.0,3412.0
2017-05-25 09:00:00,2067.0,2075.0,2065.0,2075.0,13985.0
2017-05-25 10:00:00,2072.0,2072.0,2070.0,2070.0,4946.0
2017-05-25 11:00:00,2072.0,2072.0,2065.0,2067.0,11439.0
2017-05-25 12:00:00,2070.0,2077.0,2062.0,2077.0,13319.0
2017-05-25 13:00:00,2077.0,2077.0,2072.0,2072.0,6644.0
2017-05-25 14:00:00,2070.0,2072.0,2070.0,2072.0,789.0
2017-05-25 15:00:00,2067.0,2080.0,2065.0,2070.0,16667.0
2017-05-26 09:00:00,2070.0,2075.0,2057.0,2070.0,16102.0
2017-05-26 10:00:00,2070.0,2072.0,2065.0,2072.0,6395.0
2017-05-26 11:00:00,2072.0,2072.0,2067.0,2072.0,7714.0
2017-05-26 12:00:00,2072.0,2075.0,2070.0,2075.0,3840.0
2017-05-26 13:00:00,2070.0,2080.0,2070.0,2080.0,3796.0
2017-05-26 14:00:00,2080.0,2083.0,2077.0,2083.0,15074.0
2017-05-26 15:00:00,2080.0,2088.0,2080.0,2088.0,9845.0
2017-05-29 09:00:00,2080.0,2085.0,2077.0,2083.0,9349.0
2017-05-29 10:00:00,2083.0,2085.0,2077.0,2085.0,8763.0
2017-05-29 11:00:00,2083.0,2088.0,2080.0,2083.0,16862.0
2017-05-29 12:00:00,2080.0,2085.0,2080.0,2083.0,5621.0
2017-05-29 13:00:00,2083.0,2088.0,2083.0,2085.0,9339.0
2017-05-29 14:00:00,2083.0,2085.0,2072.0,2080.0,13712.0
2017-05-29 15:00:00,2103.0,2103.0,2080.0,2088.0,38820.0
2017-05-30 09:00:00,2085.0,2101.0,2080.0,2085.0,24744.0
2017-05-30 10:00:00,2083.0,2088.0,2083.0,2083.0,13955.0
2017-05-30 11:00:00,2083.0,2090.0,2083.0,2088.0,10942.0
2017-05-30 12:00:00,2088.0,2090.0,2085.0,2090.0,11370.0
2017-05-30 13:00:00,2088.0,2088.0,2083.0,2088.0,5374.0
2017-05-30 14:00:00,2088.0,2093.0,2085.0,2090.0,15570.0
2017-05-30 15:00:00,2090.0,2090.0,2088.0,2090.0,8961.0
2017-05-31 09:00:00,2108.0,2111.0,2106.0,2111.0,10921.0
2017-05-31 10:00:00,2111.0,2111.0,2106.0,2108.0,12745.0
2017-05-31 11:00:00,2108.0,2137.0,2108.0,2132.0,60092.0
2017-05-31 12:00:00,2095.0,2106.0,2093.0,2106.0,14723.0
2017-05-31 13:00:00,2101.0,2103.0,2090.0,2095.0,18457.0
2017-05-31 14:00:00,2098.0,2106.0,2085.0,2101.0,34369.0
2017-05-31 15:00:00,2103.0,2108.0,2098.0,2108.0,17284.0
2017-06-01 09:00:00,2106.0,2106.0,2098.0,2101.0,25307.0
2017-06-01 10:00:00,2108.0,2111.0,2106.0,2111.0,2632.0
2017-06-01 11:00:00,2111.0,2111.0,2101.0,2103.0,11347.0
2017-06-01 12:00:00,2111.0,2111.0,2101.0,2103.0,5294.0
2017-06-01 13:00:00,2111.0,2114.0,2103.0,2108.0,4705.0
2017-06-01 14:00:00,2108.0,2111.0,2101.0,2108.0,5489.0
2017-06-01 15:00:00,2126.0,2126.0,2090.0,2111.0,44536.0
2017-06-02 09:00:00,2114.0,2116.0,2108.0,2114.0,14438.0
2017-06-02 10:00:00,2116.0,2116.0,2095.0,2106.0,12224.0
2017-06-02 11:00:00,2101.0,2108.0,2095.0,2101.0,21705.0
2017-06-02 12:00:00,2101.0,2101.0,2093.0,2101.0,4743.0
2017-06-02 13:00:00,2101.0,2111.0,2095.0,2108.0,10915.0
2017-06-02 14:00:00,2106.0,2106.0,2101.0,2103.0,5265.0
2017-06-02 15:00:00,2101.0,2119.0,2098.0,2116.0,21110.0
2017-06-05 09:00:00,2317.0,2325.0,2273.0,2291.0,644641.0
2017-06-05 10:00:00,2289.0,2299.0,2273.0,2299.0,367386.0
2017-06-05 11:00:00,2361.0,2371.0,2309.0,2320.0,625393.0
2017-06-05 12:00:00,2315.0,2508.0,2309.0,2351.0,6705833.0
2017-06-05 13:00:00,2400.0,2413.0,2361.0,2382.0,488548.0
2017-06-05 14:00:00,2353.0,2428.0,2351.0,2405.0,1277596.0
2017-06-05 15:00:00,2382.0,2387.0,2343.0,2361.0,495564.0
2017-06-07 09:00:00,2418.0,2431.0,2240.0,2253.0,1986953.0
2017-06-07 10:00:00,2253.0,2276.0,2222.0,2237.0,370820.0
2017-06-07 11:00:00,2240.0,2258.0,2227.0,2227.0,195901.0
2017-06-07 12:00:00,2227.0,2258.0,2222.0,2253.0,125278.0
2017-06-07 13:00:00,2253.0,2253.0,2230.0,2240.0,71340.0
2017-06-07 14:00:00,2237.0,2242.0,2224.0,2227.0,100871.0
2017-06-07 15:00:00,2230.0,2232.0,2211.0,2227.0,182340.0
2017-06-08 09:00:00,2132.0,2142.0,2126.0,2134.0,112887.0
2017-06-08 10:00:00,2147.0,2152.0,2124.0,2132.0,144757.0
2017-06-08 11:00:00,2160.0,2160.0,2134.0,2150.0,124504.0
2017-06-08 12:00:00,2219.0,2242.0,2152.0,2160.0,545136.0
2017-06-08 13:00:00,2165.0,2168.0,2144.0,2152.0,85371.0
2017-06-08 14:00:00,2160.0,2175.0,2150.0,2170.0,146473.0
2017-06-08 15:00:00,2152.0,2160.0,2142.0,2157.0,74956.0
2017-06-09 09:00:00,2155.0,2186.0,2152.0,2181.0,118291.0
2017-06-09 10:00:00,2181.0,2181.0,2165.0,2175.0,92913.0
2017-06-09 11:00:00,2157.0,2160.0,2150.0,2155.0,41662.0
2017-06-09 12:00:00,2147.0,2178.0,2144.0,2165.0,372219.0
2017-06-09 13:00:00,2168.0,2173.0,2152.0,2155.0,66672.0
2017-06-09 14:00:00,2165.0,2196.0,2155.0,2168.0,234490.0
2017-06-09 15:00:00,2152.0,2162.0,2152.0,2157.0,26403.0
2017-06-12 09:00:00,2183.0,2214.0,2132.0,2137.0,369344.0
2017-06-12 10:00:00,2134.0,2142.0,2129.0,2132.0,73951.0
2017-06-12 11:00:00,2132.0,2134.0,2124.0,2134.0,61086.0
2017-06-12 12:00:00,2134.0,2137.0,2124.0,2132.0,47663.0
2017-06-12 13:00:00,2132.0,2132.0,2121.0,2124.0,51172.0
2017-06-12 14:00:00,2124.0,2124.0,2114.0,2121.0,104472.0
2017-06-12 15:00:00,2121.0,2121.0,2114.0,2119.0,77829.0
2017-06-13 09:00:00,2111.0,2114.0,2103.0,2106.0,60093.0
2017-06-13 10:00:00,2106.0,2119.0,2103.0,2114.0,48711.0
2017-06-13 11:00:00,2106.0,2111.0,2103.0,2103.0,24237.0
2017-06-13 12:00:00,2119.0,2134.0,2101.0,2111.0,322532.0
2017-06-13 13:00:00,2111.0,2111.0,2098.0,2108.0,61503.0
2017-06-13 14:00:00,2114.0,2121.0,2108.0,2108.0,59537.0
2017-06-13 15:00:00,2111.0,2121.0,2103.0,2106.0,46163.0
2017-06-14 09:00:00,2106.0,2114.0,2090.0,2101.0,127520.0
2017-06-14 10:00:00,2098.0,2108.0,2088.0,2106.0,45164.0
2017-06-14 11:00:00,2106.0,2108.0,2093.0,2098.0,26900.0
2017-06-14 12:00:00,2098.0,2098.0,2088.0,2095.0,28942.0
2017-06-14 13:00:00,2093.0,2095.0,2088.0,2093.0,31718.0
2017-06-14 14:00:00,2090.0,2095.0,2088.0,2093.0,35606.0
2017-06-14 15:00:00,2093.0,2093.0,2088.0,2093.0,28776.0
2017-06-15 09:00:00,2062.0,2065.0,2057.0,2059.0,25383.0
2017-06-15 10:00:00,2065.0,2067.0,2062.0,2067.0,27960.0
2017-06-15 11:00:00,2065.0,2067.0,2062.0,2062.0,30714.0
2017-06-15 12:00:00,2065.0,2067.0,2062.0,2067.0,11856.0
2017-06-15 13:00:00,2070.0,2070.0,2054.0,2065.0,95582.0
2017-06-15 14:00:00,2077.0,2093.0,2067.0,2070.0,127840.0
2017-06-15 15:00:00,2065.0,2070.0,2065.0,2065.0,25143.0
2017-06-16 09:00:00,2070.0,2075.0,2067.0,2067.0,18146.0
2017-06-16 10:00:00,2059.0,2067.0,2059.0,2065.0,24523.0
2017-06-16 11:00:00,2065.0,2075.0,2065.0,2072.0,25678.0
2017-06-16 12:00:00,2065.0,2072.0,2059.0,2062.0,18775.0
2017-06-16 13:00:00,2052.0,2062.0,2052.0,2062.0,29839.0
2017-06-16 14:00:00,2065.0,2065.0,2052.0,2057.0,41212.0
2017-06-16 15:00:00,2072.0,2072.0,2052.0,2052.0,61508.0
2017-06-19 09:00:00,2065.0,2072.0,2065.0,2070.0,16880.0
2017-06-19 10:00:00,2062.0,2072.0,2062.0,2070.0,35569.0
2017-06-19 11:00:00,2070.0,2075.0,2065.0,2075.0,21622.0
2017-06-19 12:00:00,2075.0,2077.0,2065.0,2070.0,25896.0
2017-06-19 13:00:00,2067.0,2067.0,2059.0,2062.0,21336.0
2017-06-19 14:00:00,2062.0,2065.0,2059.0,2062.0,14292.0
2017-06-19 15:00:00,2065.0,2067.0,2062.0,2065.0,12130.0
2017-06-20 09:00:00,2057.0,2059.0,2052.0,2052.0,17989.0
2017-06-20 10:00:00,2052.0,2057.0,2052.0,2054.0,16560.0
2017-06-20 11:00:00,2052.0,2065.0,2052.0,2057.0,36948.0
2017-06-20 12:00:00,2070.0,2072.0,2052.0,2052.0,50064.0
2017-06-20 13:00:00,2057.0,2062.0,2052.0,2057.0,14057.0
2017-06-20 14:00:00,2054.0,2059.0,2049.0,2057.0,26712.0
2017-06-20 15:00:00,2057.0,2059.0,2052.0,2054.0,21540.0
2017-06-21 09:00:00,2054.0,2054.0,2010.0,2023.0,83898.0
2017-06-21 10:00:00,2021.0,2044.0,2018.0,2041.0,30847.0
2017-06-21 11:00:00,2041.0,2041.0,2028.0,2036.0,36432.0
2017-06-21 12:00:00,2031.0,2036.0,2031.0,2034.0,10067.0
2017-06-21 13:00:00,2034.0,2036.0,2031.0,2034.0,13905.0
2017-06-21 14:00:00,2031.0,2034.0,2026.0,2028.0,31173.0
2017-06-21 15:00:00,2028.0,2039.0,2026.0,2039.0,16801.0
2017-06-22 09:00:00,2028.0,2028.0,2023.0,2026.0,18837.0
2017-06-22 10:00:00,2026.0,2034.0,2026.0,2028.0,13133.0
2017-06-22 11:00:00,2028.0,2034.0,2023.0,2026.0,14407.0
2017-06-22 12:00:00,2044.0,2057.0,2031.0,2049.0,38194.0
2017-06-22 13:00:00,2041.0,2041.0,2028.0,2039.0,32852.0
2017-06-22 14:00:00,2049.0,2057.0,2044.0,2044.0,20775.0
2017-06-22 15:00:00,2039.0,2039.0,2023.0,2031.0,10398.0
2017-06-23 09:00:00,2044.0,2049.0,2039.0,2041.0,15097.0
2017-06-23 10:00:00,2041.0,2047.0,2041.0,2044.0,9834.0
2017-06-23 11:00:00,2041.0,2052.0,2036.0,2041.0,11448.0
2017-06-23 12:00:00,2023.0,2041.0,2023.0,2034.0,10668.0
2017-06-23 13:00:00,2031.0,2044.0,2028.0,2036.0,6426.0
2017-06-23 14:00:00,2034.0,2039.0,2028.0,2031.0,6654.0
2017-06-23 15:00:00,2036.0,2041.0,2034.0,2041.0,3851.0
2017-06-26 09:00:00,2041.0,2057.0,2036.0,2036.0,18405.0
2017-06-26 10:00:00,2036.0,2041.0,2034.0,2034.0,6580.0
2017-06-26 11:00:00,2034.0,2039.0,2031.0,2034.0,8518.0
2017-06-26 12:00:00,2036.0,2041.0,2031.0,2034.0,7049.0
2017-06-26 13:00:00,2036.0,2036.0,2031.0,2036.0,5203.0
2017-06-26 14:00:00,2036.0,2036.0,2021.0,2026.0,23933.0
2017-06-26 15:00:00,2026.0,2026.0,2010.0,2018.0,31358.0
2017-06-27 09:00:00,2016.0,2021.0,2013.0,2021.0,15553.0
2017-06-27 10:00:00,2023.0,2031.0,2023.0,2028.0,16000.0
2017-06-27 11:00:00,2013.0,2018.0,2008.0,2018.0,23005.0
2017-06-27 12:00:00,2018.0,2023.0,2016.0,2021.0,17242.0
2017-06-27 13:00:00,2018.0,2021.0,2010.0,2013.0,15961.0
2017-06-27 14:00:00,2023.0,2023.0,2018.0,2018.0,7186.0
2017-06-27 15:00:00,2016.0,2018.0,2010.0,2013.0,16143.0
2017-06-28 09:00:00,2026.0,2034.0,2010.0,2018.0,25816.0
2017-06-28 10:00:00,2018.0,2023.0,2016.0,2021.0,6120.0
2017-06-28 11:00:00,2018.0,2021.0,2016.0,2021.0,3168.0
2017-06-28 12:00:00,2018.0,2021.0,2016.0,2016.0,9070.0
2017-06-28 13:00:00,2016.0,2016.0,2010.0,2010.0,14472.0
2017-06-28 14:00:00,2013.0,2013.0,2003.0,2005.0,26754.0
2017-06-28 15:00:00,2003.0,2013.0,2000.0,2013.0,27197.0
2017-06-29 09:00:00,2049.0,2054.0,2041.0,2049.0,11909.0
2017-06-29 10:00:00,2034.0,2057.0,2031.0,2049.0,23074.0
2017-06-29 11:00:00,2052.0,2052.0,2034.0,2041.0,7115.0
2017-06-29 12:00:00,2054.0,2062.0,2052.0,2059.0,7552.0
2017-06-29 13:00:00,2054.0,2062.0,2041.0,2057.0,70580.0
2017-06-29 14:00:00,2003.0,2201.0,2003.0,2057.0,440445.0
2017-06-29 15:00:00,2057.0,2057.0,2036.0,2052.0,11967.0
2017-06-30 09:00:00,2044.0,2049.0,2026.0,2028.0,39419.0
2017-06-30 10:00:00,2028.0,2036.0,2018.0,2028.0,13956.0
2017-06-30 11:00:00,2028.0,2031.0,2023.0,2026.0,9103.0
2017-06-30 12:00:00,2028.0,2036.0,2028.0,2028.0,8947.0
2017-06-30 13:00:00,2028.0,2036.0,2026.0,2036.0,12033.0
2017-06-30 14:00:00,2036.0,2057.0,2034.0,2057.0,24908.0
2017-06-30 15:00:00,2054.0,2054.0,2047.0,2052.0,24768.0
