Datetime,Open,High,Low,Close,Volume
2017-11-03 13:00:00,6569.0,6578.0,6516.0,6543.0,8065.0
2017-11-03 14:00:00,6587.0,6658.0,6498.0,6569.0,12586.0
2017-11-03 15:00:00,6463.0,6498.0,6445.0,6481.0,9700.0
2017-11-06 09:00:00,6454.0,6525.0,6445.0,6525.0,6132.0
2017-11-06 10:00:00,6454.0,6463.0,6445.0,6454.0,3638.0
2017-11-06 11:00:00,6525.0,6525.0,6437.0,6437.0,7860.0
2017-11-06 12:00:00,6498.0,6498.0,6445.0,6498.0,6186.0
2017-11-06 13:00:00,6543.0,6543.0,6472.0,6498.0,3252.0
2017-11-06 14:00:00,6472.0,6631.0,6437.0,6525.0,22742.0
2017-11-06 15:00:00,6498.0,6507.0,6445.0,6454.0,3232.0
2017-11-07 09:00:00,6534.0,6534.0,6481.0,6490.0,5605.0
2017-11-07 10:00:00,6490.0,6498.0,6445.0,6498.0,5720.0
2017-11-07 11:00:00,6490.0,6498.0,6454.0,6481.0,3337.0
2017-11-07 12:00:00,6490.0,6498.0,6472.0,6498.0,2839.0
2017-11-07 13:00:00,6498.0,6498.0,6454.0,6463.0,2433.0
2017-11-07 14:00:00,6454.0,6507.0,6445.0,6454.0,5485.0
2017-11-07 15:00:00,6454.0,6507.0,6437.0,6507.0,4970.0
2017-11-08 09:00:00,6587.0,6605.0,6560.0,6587.0,4541.0
2017-11-08 10:00:00,6587.0,6587.0,6569.0,6587.0,1334.0
2017-11-08 11:00:00,6569.0,6596.0,6560.0,6587.0,3193.0
2017-11-08 12:00:00,6605.0,6605.0,6569.0,6569.0,6206.0
2017-11-08 13:00:00,6507.0,6658.0,6410.0,6649.0,31293.0
2017-11-08 14:00:00,6569.0,6605.0,6569.0,6587.0,4234.0
2017-11-08 15:00:00,6649.0,6658.0,6569.0,6605.0,8383.0
2017-11-09 09:00:00,6658.0,6658.0,6551.0,6551.0,16527.0
2017-11-09 10:00:00,6578.0,6613.0,6551.0,6596.0,5347.0
2017-11-09 11:00:00,6613.0,6658.0,6587.0,6631.0,7472.0
2017-11-09 12:00:00,6640.0,6649.0,6631.0,6649.0,6701.0
2017-11-09 13:00:00,6649.0,6658.0,6622.0,6658.0,7391.0
2017-11-09 14:00:00,6640.0,6666.0,6622.0,6666.0,8034.0
2017-11-09 15:00:00,6666.0,6711.0,6658.0,6711.0,10983.0
2017-11-10 09:00:00,6958.0,6994.0,6958.0,6994.0,10536.0
2017-11-10 10:00:00,6932.0,6985.0,6896.0,6958.0,16454.0
2017-11-10 11:00:00,6967.0,6985.0,6905.0,6949.0,14050.0
2017-11-10 12:00:00,6834.0,6861.0,6817.0,6843.0,6810.0
2017-11-10 13:00:00,6834.0,7038.0,6826.0,7002.0,64959.0
2017-11-10 14:00:00,6675.0,6940.0,6675.0,6834.0,49581.0
2017-11-10 15:00:00,7011.0,7038.0,6949.0,6976.0,23845.0
2017-11-13 09:00:00,6923.0,6940.0,6843.0,6887.0,15572.0
2017-11-13 10:00:00,6940.0,6940.0,6887.0,6932.0,3306.0
2017-11-13 11:00:00,6905.0,6940.0,6887.0,6923.0,4065.0
2017-11-13 12:00:00,6923.0,6958.0,6914.0,6932.0,4431.0
2017-11-13 13:00:00,6940.0,6949.0,6879.0,6940.0,15134.0
2017-11-13 14:00:00,6923.0,6940.0,6870.0,6905.0,3327.0
2017-11-13 15:00:00,6967.0,7011.0,6852.0,6914.0,19639.0
2017-11-14 09:00:00,6932.0,6958.0,6834.0,6887.0,9657.0
2017-11-14 10:00:00,6879.0,6932.0,6852.0,6932.0,14729.0
2017-11-14 11:00:00,6932.0,6932.0,6905.0,6923.0,4112.0
2017-11-14 12:00:00,6914.0,6923.0,6887.0,6887.0,4298.0
2017-11-14 13:00:00,6896.0,6923.0,6879.0,6887.0,8517.0
2017-11-14 14:00:00,6914.0,7029.0,6914.0,7002.0,17534.0
2017-11-14 15:00:00,7002.0,7055.0,6976.0,7055.0,16964.0
2017-11-15 09:00:00,6746.0,6834.0,6746.0,6817.0,8348.0
2017-11-15 10:00:00,6675.0,6719.0,6675.0,6675.0,7745.0
2017-11-15 11:00:00,6799.0,6808.0,6613.0,6675.0,47161.0
2017-11-15 12:00:00,6861.0,6879.0,6675.0,6755.0,28483.0
2017-11-15 13:00:00,6976.0,7002.0,6905.0,6923.0,17269.0
2017-11-15 14:00:00,7064.0,7082.0,6967.0,6976.0,19080.0
2017-11-15 15:00:00,6905.0,6923.0,6834.0,6879.0,8326.0
2017-11-16 09:00:00,6755.0,6755.0,6543.0,6622.0,30905.0
2017-11-16 10:00:00,6605.0,6719.0,6605.0,6693.0,11300.0
2017-11-16 11:00:00,6693.0,6728.0,6666.0,6719.0,3050.0
2017-11-16 12:00:00,6684.0,6728.0,6675.0,6719.0,910.0
2017-11-16 13:00:00,6719.0,6755.0,6684.0,6684.0,7219.0
2017-11-16 14:00:00,6746.0,6746.0,6631.0,6640.0,10602.0
2017-11-16 15:00:00,6684.0,6684.0,6578.0,6631.0,12159.0
2017-11-17 09:00:00,6958.0,6985.0,6861.0,6896.0,17209.0
2017-11-17 10:00:00,6843.0,6949.0,6834.0,6949.0,16533.0
2017-11-17 11:00:00,6843.0,6861.0,6790.0,6852.0,10576.0
2017-11-17 12:00:00,6640.0,6896.0,6622.0,6834.0,40381.0
2017-11-17 13:00:00,6817.0,6870.0,6817.0,6852.0,2458.0
2017-11-17 14:00:00,6843.0,6932.0,6781.0,6861.0,26726.0
2017-11-17 15:00:00,6852.0,6861.0,6826.0,6852.0,3028.0
2017-11-20 09:00:00,6817.0,6861.0,6728.0,6834.0,21876.0
2017-11-20 10:00:00,6808.0,6826.0,6711.0,6719.0,15710.0
2017-11-20 11:00:00,6879.0,6887.0,6773.0,6826.0,28822.0
2017-11-20 12:00:00,6879.0,7011.0,6799.0,6826.0,24852.0
2017-11-20 13:00:00,6870.0,6887.0,6843.0,6879.0,3950.0
2017-11-20 14:00:00,6826.0,6896.0,6817.0,6887.0,15324.0
2017-11-20 15:00:00,6879.0,6887.0,6861.0,6879.0,2338.0
2017-11-21 09:00:00,6693.0,6808.0,6693.0,6719.0,19333.0
2017-11-21 10:00:00,6755.0,6764.0,6675.0,6711.0,11467.0
2017-11-21 11:00:00,6693.0,6711.0,6605.0,6631.0,23310.0
2017-11-21 12:00:00,6631.0,6658.0,6605.0,6658.0,11785.0
2017-11-21 13:00:00,6666.0,7303.0,6666.0,6887.0,249555.0
2017-11-21 14:00:00,6896.0,7100.0,6896.0,6994.0,56815.0
2017-11-21 15:00:00,7020.0,7038.0,6985.0,7029.0,14016.0
2017-11-22 09:00:00,7276.0,7480.0,7259.0,7356.0,160012.0
2017-11-22 10:00:00,7082.0,7268.0,7073.0,7268.0,46429.0
2017-11-22 11:00:00,7356.0,7418.0,7294.0,7418.0,35102.0
2017-11-22 12:00:00,7011.0,7162.0,7011.0,7091.0,15396.0
2017-11-22 13:00:00,7029.0,7259.0,6994.0,7170.0,82042.0
2017-11-22 14:00:00,7091.0,7126.0,7073.0,7082.0,9458.0
2017-11-22 15:00:00,7197.0,7206.0,6994.0,7064.0,36232.0
2017-11-23 09:00:00,7453.0,7648.0,7365.0,7427.0,160248.0
2017-11-23 10:00:00,7409.0,7524.0,7356.0,7418.0,22067.0
2017-11-23 11:00:00,7418.0,7427.0,7383.0,7400.0,8434.0
2017-11-23 12:00:00,7400.0,7427.0,7374.0,7427.0,11160.0
2017-11-23 13:00:00,7427.0,7427.0,7374.0,7409.0,8697.0
2017-11-23 14:00:00,7400.0,7444.0,7374.0,7418.0,7708.0
2017-11-23 15:00:00,7418.0,7418.0,7374.0,7374.0,9576.0
2017-11-24 09:00:00,7498.0,7559.0,7480.0,7559.0,12315.0
2017-11-24 10:00:00,7568.0,7604.0,7462.0,7489.0,21189.0
2017-11-24 11:00:00,7630.0,7639.0,7559.0,7568.0,13503.0
2017-11-24 12:00:00,7524.0,7559.0,7471.0,7480.0,24316.0
2017-11-24 13:00:00,7480.0,7727.0,7453.0,7683.0,115693.0
2017-11-24 14:00:00,7418.0,7577.0,7374.0,7533.0,68150.0
2017-11-24 15:00:00,7683.0,7683.0,7612.0,7639.0,13981.0
2017-11-27 09:00:00,7312.0,7312.0,7241.0,7276.0,12214.0
2017-11-27 10:00:00,7250.0,7356.0,7223.0,7338.0,13499.0
2017-11-27 11:00:00,7276.0,7312.0,7259.0,7312.0,3660.0
2017-11-27 12:00:00,7436.0,7471.0,7383.0,7409.0,24028.0
2017-11-27 13:00:00,7409.0,7409.0,7241.0,7294.0,31205.0
2017-11-27 14:00:00,7648.0,7719.0,7400.0,7436.0,46102.0
2017-11-27 15:00:00,7285.0,7321.0,7206.0,7276.0,13092.0
2017-11-28 09:00:00,7391.0,7391.0,7153.0,7153.0,25523.0
2017-11-28 10:00:00,7153.0,7162.0,7038.0,7162.0,23489.0
2017-11-28 11:00:00,7162.0,7197.0,7135.0,7153.0,5670.0
2017-11-28 12:00:00,7153.0,7162.0,7126.0,7135.0,3852.0
2017-11-28 13:00:00,7135.0,7135.0,7073.0,7073.0,12574.0
2017-11-28 14:00:00,7091.0,7126.0,7055.0,7073.0,13852.0
2017-11-28 15:00:00,7064.0,7064.0,7029.0,7029.0,18163.0
2017-11-29 09:00:00,7047.0,7064.0,6958.0,6958.0,9191.0
2017-11-29 10:00:00,6958.0,7038.0,6940.0,7038.0,8198.0
2017-11-29 11:00:00,7029.0,7055.0,7029.0,7047.0,9057.0
2017-11-29 12:00:00,6976.0,6994.0,6896.0,6985.0,13138.0
2017-11-29 13:00:00,6914.0,7162.0,6905.0,7073.0,14103.0
2017-11-29 14:00:00,6967.0,6976.0,6932.0,6967.0,3913.0
2017-11-29 15:00:00,7082.0,7082.0,6940.0,6985.0,15053.0
2017-11-30 09:00:00,7029.0,7029.0,6896.0,7002.0,12337.0
2017-11-30 10:00:00,6967.0,6967.0,6914.0,6949.0,2692.0
2017-11-30 11:00:00,6923.0,6940.0,6870.0,6896.0,8794.0
2017-11-30 12:00:00,6896.0,6905.0,6808.0,6826.0,12217.0
2017-11-30 13:00:00,6834.0,6834.0,6781.0,6781.0,26379.0
2017-11-30 14:00:00,6781.0,6799.0,6702.0,6702.0,26167.0
2017-11-30 15:00:00,6711.0,6728.0,6631.0,6658.0,16594.0
2017-12-01 09:00:00,6764.0,6790.0,6764.0,6790.0,8769.0
2017-12-01 10:00:00,6746.0,6790.0,6711.0,6781.0,11920.0
2017-12-01 11:00:00,6746.0,6755.0,6719.0,6719.0,7530.0
2017-12-01 12:00:00,6631.0,6719.0,6613.0,6711.0,7154.0
2017-12-01 13:00:00,6702.0,6781.0,6693.0,6773.0,12613.0
2017-12-01 14:00:00,6711.0,6773.0,6569.0,6649.0,21640.0
2017-12-01 15:00:00,6764.0,6790.0,6693.0,6746.0,11791.0
2017-12-04 09:00:00,6543.0,6622.0,6525.0,6578.0,11182.0
2017-12-04 10:00:00,6578.0,6613.0,6543.0,6543.0,15212.0
2017-12-04 11:00:00,6613.0,6613.0,6534.0,6543.0,17145.0
2017-12-04 12:00:00,6719.0,6719.0,6622.0,6675.0,22013.0
2017-12-04 13:00:00,6675.0,6675.0,6631.0,6666.0,10197.0
2017-12-04 14:00:00,6666.0,6666.0,6560.0,6613.0,21378.0
2017-12-04 15:00:00,6817.0,6843.0,6631.0,6719.0,32170.0
2017-12-05 09:00:00,6543.0,6613.0,6507.0,6596.0,7650.0
2017-12-05 10:00:00,6569.0,6587.0,6543.0,6578.0,3936.0
2017-12-05 11:00:00,6578.0,6622.0,6543.0,6587.0,8407.0
2017-12-05 12:00:00,6605.0,6666.0,6587.0,6658.0,10308.0
2017-12-05 13:00:00,6649.0,6711.0,6613.0,6675.0,11963.0
2017-12-05 14:00:00,6675.0,6675.0,6587.0,6622.0,12063.0
2017-12-05 15:00:00,6622.0,6631.0,6551.0,6631.0,5066.0
2017-12-06 09:00:00,6551.0,6587.0,6516.0,6525.0,11471.0
2017-12-06 10:00:00,6507.0,6569.0,6454.0,6560.0,11736.0
2017-12-06 11:00:00,6516.0,6543.0,6507.0,6516.0,6320.0
2017-12-06 12:00:00,6640.0,6640.0,6534.0,6543.0,8107.0
2017-12-06 13:00:00,6578.0,6675.0,6578.0,6622.0,7181.0
2017-12-06 14:00:00,6631.0,6649.0,6587.0,6631.0,11501.0
2017-12-06 15:00:00,6587.0,6702.0,6560.0,6578.0,12175.0
2017-12-07 09:00:00,6569.0,6569.0,6401.0,6481.0,18775.0
2017-12-07 10:00:00,6472.0,6507.0,6401.0,6419.0,12911.0
2017-12-07 11:00:00,6498.0,6498.0,6410.0,6454.0,8884.0
2017-12-07 12:00:00,6454.0,6454.0,6419.0,6454.0,3238.0
2017-12-07 13:00:00,6445.0,6445.0,6383.0,6437.0,16355.0
2017-12-07 14:00:00,6437.0,6437.0,6375.0,6428.0,11286.0
2017-12-07 15:00:00,6419.0,6472.0,6392.0,6454.0,7138.0
2017-12-08 09:00:00,6039.0,6039.0,5906.0,5933.0,46415.0
2017-12-08 10:00:00,6171.0,6171.0,6030.0,6048.0,32225.0
2017-12-08 11:00:00,6145.0,6216.0,6127.0,6162.0,9385.0
2017-12-08 12:00:00,6224.0,6286.0,6207.0,6251.0,7434.0
2017-12-08 13:00:00,6233.0,6242.0,6162.0,6189.0,13925.0
2017-12-08 14:00:00,6286.0,6366.0,6189.0,6224.0,56013.0
2017-12-08 15:00:00,6189.0,6224.0,6109.0,6180.0,19236.0
2017-12-11 09:00:00,6056.0,6056.0,5986.0,6056.0,5599.0
2017-12-11 10:00:00,6056.0,6056.0,6012.0,6056.0,3092.0
2017-12-11 11:00:00,6056.0,6065.0,6039.0,6048.0,1122.0
2017-12-11 12:00:00,6003.0,6074.0,6003.0,6030.0,12326.0
2017-12-11 13:00:00,6030.0,6048.0,5986.0,6039.0,5695.0
2017-12-11 14:00:00,6012.0,6065.0,5994.0,6065.0,9430.0
2017-12-11 15:00:00,5844.0,6048.0,5844.0,5994.0,33437.0
2017-12-12 09:00:00,6021.0,6083.0,6003.0,6030.0,9166.0
2017-12-12 10:00:00,6074.0,6101.0,6012.0,6083.0,11633.0
2017-12-12 11:00:00,6092.0,6092.0,6065.0,6065.0,1476.0
2017-12-12 12:00:00,6056.0,6092.0,6056.0,6092.0,3711.0
2017-12-12 13:00:00,6065.0,6083.0,6039.0,6074.0,5060.0
2017-12-12 14:00:00,6048.0,6074.0,6039.0,6056.0,3722.0
2017-12-12 15:00:00,6048.0,6074.0,6048.0,6074.0,2631.0
2017-12-13 09:00:00,6056.0,6065.0,6021.0,6056.0,5722.0
2017-12-13 10:00:00,6048.0,6056.0,6012.0,6021.0,8323.0
2017-12-13 11:00:00,6039.0,6056.0,6021.0,6056.0,4276.0
2017-12-13 12:00:00,6056.0,6056.0,6039.0,6056.0,1098.0
2017-12-13 13:00:00,6065.0,6065.0,6012.0,6065.0,6979.0
2017-12-13 14:00:00,6074.0,6101.0,6030.0,6065.0,3849.0
2017-12-13 15:00:00,6065.0,6065.0,6030.0,6056.0,699.0
2017-12-14 09:00:00,6039.0,6101.0,5994.0,6056.0,7050.0
2017-12-14 10:00:00,6065.0,6065.0,6003.0,6030.0,4377.0
2017-12-14 11:00:00,6021.0,6065.0,6021.0,6048.0,2429.0
2017-12-14 12:00:00,6039.0,6048.0,5986.0,6012.0,6323.0
2017-12-14 13:00:00,6003.0,6030.0,5968.0,6021.0,7073.0
2017-12-14 14:00:00,6021.0,6048.0,5986.0,5986.0,4358.0
2017-12-14 15:00:00,6003.0,6074.0,6003.0,6074.0,4621.0
2017-12-15 09:00:00,6162.0,6207.0,6136.0,6207.0,16654.0
2017-12-15 10:00:00,6083.0,6171.0,6083.0,6162.0,11222.0
2017-12-15 11:00:00,6101.0,6101.0,6065.0,6092.0,2535.0
2017-12-15 12:00:00,6092.0,6101.0,6021.0,6083.0,5383.0
2017-12-15 13:00:00,6065.0,6074.0,6048.0,6048.0,4298.0
2017-12-15 14:00:00,6101.0,6136.0,6039.0,6074.0,11034.0
2017-12-15 15:00:00,6056.0,6109.0,6056.0,6101.0,2238.0
2017-12-18 09:00:00,6162.0,6189.0,6065.0,6083.0,8831.0
2017-12-18 10:00:00,6092.0,6145.0,6048.0,6048.0,4696.0
2017-12-18 11:00:00,6171.0,6198.0,6109.0,6171.0,8813.0
2017-12-18 12:00:00,6171.0,6224.0,6127.0,6171.0,7662.0
2017-12-18 13:00:00,6162.0,6189.0,6154.0,6189.0,1567.0
2017-12-18 14:00:00,6171.0,6189.0,6145.0,6189.0,815.0
2017-12-18 15:00:00,6162.0,6207.0,6162.0,6171.0,2117.0
2017-12-19 09:00:00,6118.0,6127.0,5915.0,5924.0,11382.0
2017-12-19 10:00:00,5933.0,5959.0,5844.0,5853.0,10936.0
2017-12-19 11:00:00,5853.0,5880.0,5791.0,5800.0,13249.0
2017-12-19 12:00:00,5791.0,5826.0,5747.0,5782.0,6052.0
2017-12-19 13:00:00,5773.0,5782.0,5658.0,5729.0,17383.0
2017-12-19 14:00:00,5720.0,5729.0,5676.0,5694.0,4047.0
2017-12-19 15:00:00,5685.0,5694.0,5605.0,5667.0,9486.0
2017-12-20 09:00:00,5658.0,5676.0,5579.0,5579.0,7230.0
2017-12-20 10:00:00,5685.0,5694.0,5667.0,5667.0,592.0
2017-12-20 11:00:00,5579.0,5650.0,5561.0,5561.0,8219.0
2017-12-20 12:00:00,5614.0,5729.0,5605.0,5694.0,13451.0
2017-12-20 13:00:00,5588.0,5694.0,5552.0,5570.0,13142.0
2017-12-20 14:00:00,5685.0,5712.0,5614.0,5685.0,1776.0
2017-12-20 15:00:00,5579.0,5623.0,5561.0,5614.0,7692.0
2017-12-21 09:00:00,5491.0,5535.0,5437.0,5535.0,4870.0
2017-12-21 10:00:00,5552.0,5552.0,5491.0,5517.0,6006.0
2017-12-21 11:00:00,5597.0,5597.0,5499.0,5552.0,3950.0
2017-12-21 12:00:00,5508.0,5641.0,5508.0,5605.0,10078.0
2017-12-21 13:00:00,5588.0,5658.0,5570.0,5623.0,8834.0
2017-12-21 14:00:00,5605.0,5614.0,5544.0,5588.0,8700.0
2017-12-21 15:00:00,5623.0,5623.0,5508.0,5561.0,5692.0
2017-12-22 09:00:00,5535.0,5588.0,5482.0,5526.0,6815.0
2017-12-22 10:00:00,5526.0,5632.0,5491.0,5552.0,9124.0
2017-12-22 11:00:00,5570.0,5579.0,5526.0,5552.0,8228.0
2017-12-22 12:00:00,5544.0,5561.0,5544.0,5552.0,1513.0
2017-12-22 13:00:00,5552.0,5614.0,5552.0,5588.0,7400.0
2017-12-22 14:00:00,5588.0,5605.0,5535.0,5570.0,7945.0
2017-12-22 15:00:00,5570.0,5588.0,5508.0,5508.0,6262.0
2017-12-26 09:00:00,5658.0,5658.0,5614.0,5614.0,4537.0
2017-12-26 10:00:00,5712.0,5712.0,5650.0,5667.0,2189.0
2017-12-26 11:00:00,5703.0,5756.0,5667.0,5712.0,6411.0
2017-12-26 12:00:00,5667.0,5738.0,5667.0,5703.0,2402.0
2017-12-26 13:00:00,5517.0,5658.0,5517.0,5614.0,13975.0
2017-12-26 14:00:00,5738.0,5738.0,5667.0,5667.0,5477.0
2017-12-26 15:00:00,5614.0,5747.0,5588.0,5738.0,9278.0
2017-12-27 09:00:00,5623.0,5747.0,5614.0,5712.0,4625.0
2017-12-27 10:00:00,5658.0,5773.0,5658.0,5738.0,8332.0
2017-12-27 11:00:00,5738.0,5773.0,5712.0,5720.0,3235.0
2017-12-27 12:00:00,5720.0,5756.0,5720.0,5738.0,1881.0
2017-12-27 13:00:00,5747.0,5782.0,5747.0,5773.0,6685.0
2017-12-27 14:00:00,5773.0,5782.0,5738.0,5747.0,4840.0
2017-12-27 15:00:00,5756.0,5782.0,5720.0,5782.0,3082.0
2017-12-28 09:00:00,5977.0,5986.0,5941.0,5941.0,3057.0
2017-12-28 10:00:00,5933.0,5959.0,5906.0,5924.0,4968.0
2017-12-28 11:00:00,5924.0,5994.0,5915.0,5994.0,5062.0
2017-12-28 12:00:00,5924.0,5933.0,5871.0,5924.0,5082.0
2017-12-28 13:00:00,5880.0,5950.0,5862.0,5924.0,9980.0
2017-12-28 14:00:00,5826.0,5915.0,5791.0,5871.0,12636.0
2017-12-28 15:00:00,5915.0,5933.0,5853.0,5933.0,10450.0
2018-01-02 09:00:00,5986.0,5986.0,5835.0,5977.0,9610.0
2018-01-02 10:00:00,5986.0,5986.0,5941.0,5977.0,2640.0
2018-01-02 11:00:00,5968.0,5968.0,5906.0,5941.0,5630.0
2018-01-02 12:00:00,5941.0,6101.0,5941.0,6056.0,13745.0
2018-01-02 13:00:00,6056.0,6101.0,6030.0,6030.0,10280.0
2018-01-02 14:00:00,6030.0,6056.0,6012.0,6056.0,3851.0
2018-01-03 09:00:00,6207.0,6233.0,6162.0,6233.0,8958.0
2018-01-03 10:00:00,6198.0,6224.0,6180.0,6180.0,31871.0
2018-01-03 11:00:00,6171.0,6233.0,6171.0,6224.0,7173.0
2018-01-03 12:00:00,6127.0,6127.0,5994.0,6048.0,10322.0
2018-01-03 13:00:00,6233.0,6242.0,6189.0,6189.0,3904.0
2018-01-03 14:00:00,6048.0,6251.0,6048.0,6233.0,40428.0
2018-01-03 15:00:00,6198.0,6224.0,6171.0,6171.0,4095.0
2018-01-04 09:00:00,6127.0,6154.0,6101.0,6101.0,9200.0
2018-01-04 10:00:00,6109.0,6136.0,6056.0,6136.0,8429.0
2018-01-04 11:00:00,6136.0,6171.0,6118.0,6136.0,7062.0
2018-01-04 12:00:00,6233.0,6242.0,6162.0,6180.0,5549.0
2018-01-04 13:00:00,6154.0,6171.0,6118.0,6118.0,725.0
2018-01-04 14:00:00,6180.0,6198.0,6109.0,6180.0,7670.0
2018-01-04 15:00:00,6118.0,6171.0,6101.0,6136.0,5313.0
2018-01-05 09:00:00,6118.0,6251.0,6118.0,6189.0,15592.0
2018-01-05 10:00:00,6189.0,6198.0,6118.0,6136.0,4855.0
2018-01-05 11:00:00,6171.0,6180.0,6109.0,6171.0,4051.0
2018-01-05 12:00:00,6171.0,6198.0,6162.0,6162.0,7851.0
2018-01-05 13:00:00,6162.0,6162.0,6127.0,6127.0,6548.0
2018-01-05 14:00:00,6154.0,6216.0,6127.0,6180.0,5459.0
2018-01-05 15:00:00,6198.0,6233.0,6154.0,6154.0,5936.0
2018-01-08 09:00:00,6101.0,6109.0,6048.0,6048.0,7715.0
2018-01-08 10:00:00,6083.0,6092.0,6030.0,6048.0,7832.0
2018-01-08 11:00:00,6048.0,6118.0,6048.0,6083.0,5037.0
2018-01-08 12:00:00,6101.0,6127.0,6056.0,6083.0,12270.0
2018-01-08 13:00:00,6198.0,6207.0,6056.0,6145.0,11539.0
2018-01-08 14:00:00,6056.0,6101.0,6056.0,6092.0,4207.0
2018-01-08 15:00:00,6145.0,6145.0,6056.0,6109.0,4143.0
2018-01-09 09:00:00,6065.0,7383.0,6021.0,7197.0,507243.0
2018-01-09 10:00:00,7197.0,7197.0,6755.0,6790.0,184019.0
2018-01-09 11:00:00,6799.0,7002.0,6764.0,6967.0,99968.0
2018-01-09 12:00:00,6976.0,7029.0,6879.0,6914.0,54705.0
2018-01-09 13:00:00,6923.0,7206.0,6861.0,7091.0,107603.0
2018-01-09 14:00:00,7091.0,7374.0,6852.0,6879.0,342063.0
2018-01-09 15:00:00,6870.0,6985.0,6755.0,6985.0,81149.0
2018-01-10 09:00:00,6622.0,6764.0,6613.0,6764.0,18756.0
2018-01-10 10:00:00,6658.0,6684.0,6622.0,6622.0,15594.0
2018-01-10 11:00:00,6631.0,6702.0,6613.0,6658.0,12003.0
2018-01-10 12:00:00,6649.0,6737.0,6613.0,6684.0,58207.0
2018-01-10 13:00:00,6649.0,6666.0,6534.0,6631.0,24571.0
2018-01-10 14:00:00,6879.0,6896.0,6631.0,6649.0,103136.0
2018-01-10 15:00:00,6613.0,6684.0,6569.0,6640.0,16796.0
2018-01-11 09:00:00,6976.0,7011.0,6940.0,6985.0,12233.0
2018-01-11 10:00:00,6949.0,6985.0,6879.0,6887.0,7744.0
2018-01-11 11:00:00,6896.0,6994.0,6843.0,6976.0,15753.0
2018-01-11 12:00:00,7055.0,7232.0,6967.0,7020.0,98177.0
2018-01-11 13:00:00,7020.0,7029.0,6932.0,6940.0,15245.0
2018-01-11 14:00:00,6949.0,6958.0,6870.0,6914.0,13227.0
2018-01-11 15:00:00,6764.0,7047.0,6649.0,7047.0,96543.0
2018-01-12 09:00:00,6887.0,6967.0,6728.0,6940.0,36538.0
2018-01-12 10:00:00,6932.0,6994.0,6826.0,6852.0,21478.0
2018-01-12 11:00:00,6852.0,6940.0,6799.0,6808.0,14958.0
2018-01-12 12:00:00,6799.0,6861.0,6764.0,6790.0,5908.0
2018-01-12 13:00:00,6790.0,6817.0,6737.0,6746.0,13065.0
2018-01-12 14:00:00,6746.0,6826.0,6693.0,6755.0,18250.0
2018-01-12 15:00:00,6755.0,6781.0,6728.0,6746.0,6884.0
2018-01-15 09:00:00,6719.0,6790.0,6702.0,6719.0,12005.0
2018-01-15 10:00:00,6693.0,6719.0,6666.0,6719.0,7426.0
2018-01-15 11:00:00,6719.0,6737.0,6675.0,6693.0,10924.0
2018-01-15 12:00:00,6764.0,6773.0,6675.0,6728.0,11626.0
2018-01-15 13:00:00,6746.0,6870.0,6719.0,6817.0,11424.0
2018-01-15 14:00:00,6675.0,6799.0,6578.0,6755.0,18302.0
2018-01-15 15:00:00,6799.0,6808.0,6719.0,6773.0,4094.0
2018-01-16 09:00:00,6578.0,6719.0,6578.0,6702.0,25457.0
2018-01-16 10:00:00,6693.0,6808.0,6666.0,6711.0,12102.0
2018-01-16 11:00:00,6702.0,6737.0,6666.0,6728.0,3056.0
2018-01-16 12:00:00,6728.0,6790.0,6702.0,6790.0,5505.0
2018-01-16 13:00:00,6799.0,6852.0,6764.0,6781.0,9718.0
2018-01-16 14:00:00,6781.0,6843.0,6711.0,6843.0,8977.0
2018-01-16 15:00:00,6826.0,6896.0,6826.0,6870.0,13790.0
2018-01-17 09:00:00,6887.0,7038.0,6887.0,7038.0,19604.0
2018-01-17 10:00:00,6870.0,6887.0,6852.0,6870.0,7444.0
2018-01-17 11:00:00,6808.0,6914.0,6808.0,6879.0,7819.0
2018-01-17 12:00:00,6870.0,6949.0,6799.0,6808.0,15397.0
2018-01-17 13:00:00,6781.0,6834.0,6773.0,6781.0,6465.0
2018-01-17 14:00:00,6799.0,6808.0,6755.0,6808.0,10545.0
2018-01-17 15:00:00,6781.0,6826.0,6781.0,6799.0,4332.0
2018-01-18 09:00:00,7188.0,7268.0,7162.0,7232.0,13942.0
2018-01-18 10:00:00,7223.0,7250.0,7162.0,7232.0,7015.0
2018-01-18 11:00:00,7250.0,7268.0,7162.0,7215.0,20322.0
2018-01-18 12:00:00,7047.0,7648.0,6940.0,7506.0,218845.0
2018-01-18 13:00:00,7365.0,7391.0,7294.0,7356.0,23451.0
2018-01-18 14:00:00,7498.0,7551.0,7312.0,7356.0,63803.0
2018-01-18 15:00:00,7347.0,7347.0,7206.0,7241.0,27018.0
2018-01-19 09:00:00,7285.0,7285.0,7162.0,7232.0,19193.0
2018-01-19 10:00:00,7206.0,7250.0,7153.0,7232.0,20601.0
2018-01-19 11:00:00,7241.0,7241.0,7153.0,7170.0,13996.0
2018-01-19 12:00:00,7170.0,7250.0,7153.0,7223.0,4946.0
2018-01-19 13:00:00,7197.0,7250.0,7188.0,7232.0,12250.0
2018-01-19 14:00:00,7223.0,7232.0,7153.0,7206.0,8688.0
2018-01-19 15:00:00,7197.0,7241.0,7188.0,7241.0,7088.0
2018-01-22 09:00:00,7011.0,7073.0,6949.0,7073.0,7370.0
2018-01-22 10:00:00,7011.0,7073.0,6976.0,7020.0,8136.0
