Datetime,Open,High,Low,Close,Volume
2017-03-30 11:00:00,7352.0,7352.0,7314.0,7352.0,1345.0
2017-03-30 12:00:00,7343.0,7362.0,7324.0,7352.0,1126.0
2017-03-30 13:00:00,7362.0,7362.0,7305.0,7343.0,923.0
2017-03-30 14:00:00,7305.0,7371.0,7277.0,7343.0,1574.0
2017-03-30 15:00:00,7399.0,7399.0,7277.0,7324.0,4858.0
2017-03-31 09:00:00,7343.0,7362.0,7295.0,7362.0,674.0
2017-03-31 10:00:00,7371.0,7381.0,7333.0,7352.0,735.0
2017-03-31 11:00:00,7362.0,7551.0,7352.0,7503.0,2357.0
2017-03-31 12:00:00,7475.0,7494.0,7409.0,7447.0,618.0
2017-03-31 13:00:00,7447.0,7475.0,7418.0,7466.0,1123.0
2017-03-31 14:00:00,7466.0,7484.0,7409.0,7466.0,1448.0
2017-03-31 15:00:00,7447.0,7456.0,7437.0,7456.0,778.0
2017-04-03 09:00:00,7428.0,7456.0,7428.0,7437.0,1031.0
2017-04-03 10:00:00,7418.0,7456.0,7418.0,7428.0,1655.0
2017-04-03 11:00:00,7428.0,7428.0,7428.0,7428.0,121.0
2017-04-03 12:00:00,7532.0,7560.0,7447.0,7494.0,1012.0
2017-04-03 13:00:00,7475.0,7484.0,7428.0,7466.0,451.0
2017-04-03 14:00:00,7484.0,7494.0,7447.0,7475.0,1130.0
2017-04-03 15:00:00,7466.0,7466.0,7381.0,7428.0,1659.0
2017-04-04 09:00:00,7371.0,7390.0,7362.0,7381.0,748.0
2017-04-04 10:00:00,7381.0,7390.0,7362.0,7390.0,3459.0
2017-04-04 11:00:00,7437.0,7437.0,7371.0,7371.0,2180.0
2017-04-04 12:00:00,7466.0,7532.0,7437.0,7466.0,105.0
2017-04-04 13:00:00,7466.0,7494.0,7437.0,7437.0,692.0
2017-04-04 14:00:00,7447.0,7466.0,7437.0,7466.0,379.0
2017-04-04 15:00:00,7447.0,7494.0,7390.0,7390.0,1469.0
2017-04-05 09:00:00,7390.0,7456.0,7390.0,7428.0,113.0
2017-04-05 10:00:00,7418.0,7418.0,7399.0,7418.0,201.0
2017-04-05 11:00:00,7399.0,7418.0,7277.0,7409.0,7020.0
2017-04-05 12:00:00,7362.0,7409.0,7324.0,7371.0,1999.0
2017-04-05 13:00:00,7371.0,7399.0,7371.0,7399.0,575.0
2017-04-05 14:00:00,7399.0,7418.0,7399.0,7418.0,207.0
2017-04-05 15:00:00,7418.0,7466.0,7418.0,7456.0,524.0
2017-04-06 09:00:00,7437.0,7456.0,7390.0,7456.0,496.0
2017-04-06 10:00:00,7466.0,7466.0,7399.0,7447.0,1604.0
2017-04-06 11:00:00,7466.0,7466.0,7428.0,7466.0,432.0
2017-04-06 12:00:00,7466.0,7503.0,7437.0,7447.0,798.0
2017-04-06 13:00:00,7466.0,7466.0,7437.0,7456.0,791.0
2017-04-06 14:00:00,7447.0,7484.0,7418.0,7466.0,3892.0
2017-04-06 15:00:00,7456.0,7466.0,7437.0,7466.0,1940.0
2017-04-07 09:00:00,7466.0,7532.0,7447.0,7494.0,2341.0
2017-04-07 10:00:00,7466.0,7494.0,7456.0,7494.0,349.0
2017-04-07 11:00:00,7475.0,7484.0,7456.0,7484.0,1312.0
2017-04-07 12:00:00,7484.0,7494.0,7475.0,7494.0,625.0
2017-04-07 13:00:00,7484.0,7484.0,7456.0,7456.0,1439.0
2017-04-07 14:00:00,7456.0,7494.0,7437.0,7484.0,523.0
2017-04-07 15:00:00,7475.0,7494.0,7437.0,7484.0,23.0
2017-04-10 09:00:00,7409.0,7418.0,7352.0,7352.0,850.0
2017-04-10 10:00:00,7390.0,7447.0,7305.0,7352.0,3823.0
2017-04-10 11:00:00,7352.0,7447.0,7333.0,7409.0,420.0
2017-04-10 12:00:00,7418.0,7456.0,7409.0,7456.0,801.0
2017-04-10 13:00:00,7466.0,7484.0,7418.0,7428.0,1070.0
2017-04-10 14:00:00,7541.0,7541.0,7409.0,7466.0,2010.0
2017-04-10 15:00:00,7409.0,7437.0,7352.0,7399.0,892.0
2017-04-11 09:00:00,7390.0,7409.0,7381.0,7381.0,796.0
2017-04-11 10:00:00,7343.0,7371.0,7343.0,7371.0,297.0
2017-04-11 11:00:00,7362.0,7399.0,7362.0,7371.0,1269.0
2017-04-11 12:00:00,7371.0,7371.0,7267.0,7324.0,7248.0
2017-04-11 13:00:00,7428.0,7428.0,7362.0,7428.0,122.0
2017-04-11 14:00:00,7324.0,7352.0,7277.0,7343.0,1102.0
2017-04-11 15:00:00,7352.0,7484.0,7352.0,7428.0,805.0
2017-04-12 09:00:00,7352.0,7352.0,7333.0,7352.0,470.0
2017-04-12 10:00:00,7381.0,7447.0,7286.0,7352.0,12536.0
2017-04-12 11:00:00,7343.0,7352.0,7343.0,7352.0,290.0
2017-04-12 12:00:00,7352.0,7352.0,7352.0,7352.0,92.0
2017-04-12 13:00:00,7352.0,7362.0,7343.0,7362.0,460.0
2017-04-12 14:00:00,7362.0,7362.0,7352.0,7352.0,220.0
2017-04-12 15:00:00,7352.0,7362.0,7343.0,7352.0,702.0
2017-04-13 09:00:00,7371.0,7409.0,7352.0,7371.0,1122.0
2017-04-13 10:00:00,7371.0,7409.0,7371.0,7409.0,68.0
2017-04-13 11:00:00,7399.0,7418.0,7371.0,7371.0,1159.0
2017-04-13 12:00:00,7409.0,7409.0,7362.0,7362.0,105.0
2017-04-13 13:00:00,7409.0,7409.0,7409.0,7409.0,42.0
2017-04-13 14:00:00,7409.0,7409.0,7371.0,7409.0,389.0
2017-04-13 15:00:00,7399.0,7409.0,7399.0,7399.0,74.0
2017-04-14 09:00:00,7409.0,7409.0,7314.0,7390.0,3874.0
2017-04-14 10:00:00,7371.0,7371.0,7277.0,7362.0,8059.0
2017-04-14 11:00:00,7362.0,7390.0,7362.0,7390.0,149.0
2017-04-14 12:00:00,7352.0,7418.0,7314.0,7409.0,1379.0
2017-04-14 13:00:00,7409.0,7409.0,7343.0,7343.0,2904.0
2017-04-14 14:00:00,7362.0,7390.0,7295.0,7390.0,3076.0
2017-04-14 15:00:00,7390.0,7390.0,7381.0,7381.0,60.0
2017-04-17 09:00:00,7418.0,7447.0,7418.0,7447.0,484.0
2017-04-17 10:00:00,7399.0,7428.0,7399.0,7418.0,494.0
2017-04-17 11:00:00,7418.0,7418.0,7418.0,7418.0,46.0
2017-04-17 12:00:00,7437.0,7437.0,7371.0,7371.0,662.0
2017-04-17 13:00:00,7494.0,7513.0,7418.0,7418.0,1542.0
2017-04-17 14:00:00,7371.0,7513.0,7371.0,7494.0,5807.0
2017-04-17 15:00:00,7409.0,7428.0,7381.0,7390.0,781.0
2017-04-18 09:00:00,7475.0,7494.0,7371.0,7484.0,4518.0
2017-04-18 10:00:00,7484.0,7484.0,7456.0,7484.0,1025.0
2017-04-18 11:00:00,7484.0,7494.0,7475.0,7475.0,1282.0
2017-04-18 12:00:00,7522.0,7532.0,7418.0,7466.0,2090.0
2017-04-18 13:00:00,7456.0,7494.0,7418.0,7494.0,2411.0
2017-04-18 14:00:00,7494.0,7494.0,7437.0,7484.0,647.0
2017-04-18 15:00:00,7494.0,7494.0,7456.0,7484.0,440.0
2017-04-19 09:00:00,7551.0,7551.0,7484.0,7513.0,595.0
2017-04-19 10:00:00,7513.0,7513.0,7484.0,7494.0,942.0
2017-04-19 11:00:00,7494.0,7494.0,7409.0,7466.0,2764.0
2017-04-19 12:00:00,7466.0,7503.0,7447.0,7494.0,843.0
2017-04-19 13:00:00,7494.0,7494.0,7456.0,7484.0,622.0
2017-04-19 14:00:00,7484.0,7503.0,7456.0,7494.0,5197.0
2017-04-19 15:00:00,7494.0,7494.0,7484.0,7494.0,322.0
2017-04-20 09:00:00,7494.0,7494.0,7447.0,7484.0,2823.0
2017-04-20 10:00:00,7466.0,7484.0,7409.0,7484.0,2626.0
2017-04-20 11:00:00,7484.0,7494.0,7475.0,7475.0,755.0
2017-04-20 12:00:00,7494.0,7513.0,7494.0,7513.0,918.0
2017-04-20 13:00:00,7494.0,7503.0,7484.0,7494.0,689.0
2017-04-20 14:00:00,7513.0,7513.0,7456.0,7494.0,2750.0
2017-04-20 15:00:00,7494.0,7494.0,7484.0,7484.0,811.0
2017-04-21 09:00:00,7541.0,7541.0,7447.0,7494.0,5821.0
2017-04-21 10:00:00,7484.0,7532.0,7475.0,7513.0,6241.0
2017-04-21 11:00:00,7513.0,7541.0,7503.0,7541.0,4677.0
2017-04-21 12:00:00,7541.0,7551.0,7503.0,7541.0,4572.0
2017-04-21 13:00:00,7541.0,7579.0,7522.0,7560.0,7071.0
2017-04-21 14:00:00,7560.0,7570.0,7551.0,7560.0,3961.0
2017-04-21 15:00:00,7560.0,7570.0,7560.0,7570.0,5543.0
2017-04-24 09:00:00,7466.0,7513.0,7447.0,7466.0,785.0
2017-04-24 10:00:00,7475.0,7532.0,7456.0,7513.0,1849.0
2017-04-24 11:00:00,7494.0,7532.0,7484.0,7484.0,147.0
2017-04-24 12:00:00,7503.0,7532.0,7494.0,7494.0,294.0
2017-04-24 13:00:00,7560.0,7570.0,7475.0,7541.0,5538.0
2017-04-24 14:00:00,7570.0,7588.0,7484.0,7570.0,4591.0
2017-04-24 15:00:00,7513.0,7513.0,7466.0,7494.0,803.0
2017-04-25 09:00:00,7466.0,7513.0,7409.0,7475.0,5132.0
2017-04-25 10:00:00,7484.0,7484.0,7466.0,7484.0,493.0
2017-04-25 11:00:00,7484.0,7522.0,7447.0,7513.0,1958.0
2017-04-25 12:00:00,7513.0,7522.0,7494.0,7522.0,1967.0
2017-04-25 13:00:00,7522.0,7560.0,7513.0,7560.0,3018.0
2017-04-25 14:00:00,7560.0,7579.0,7541.0,7560.0,1817.0
2017-04-25 15:00:00,7560.0,7560.0,7541.0,7541.0,237.0
2017-04-26 09:00:00,7579.0,7588.0,7541.0,7551.0,1346.0
2017-04-26 10:00:00,7588.0,7588.0,7579.0,7579.0,1041.0
2017-04-26 11:00:00,7579.0,7579.0,7551.0,7579.0,1184.0
2017-04-26 12:00:00,7570.0,7579.0,7560.0,7570.0,1621.0
2017-04-26 13:00:00,7570.0,7579.0,7551.0,7570.0,2143.0
2017-04-26 14:00:00,7541.0,7579.0,7541.0,7579.0,1714.0
2017-04-26 15:00:00,7570.0,7588.0,7532.0,7588.0,4011.0
2017-04-27 09:00:00,7570.0,7617.0,7513.0,7617.0,3889.0
2017-04-27 10:00:00,7607.0,7617.0,7579.0,7598.0,2644.0
2017-04-27 11:00:00,7598.0,7598.0,7541.0,7570.0,3584.0
2017-04-27 12:00:00,7570.0,7588.0,7570.0,7588.0,1434.0
2017-04-27 13:00:00,7588.0,7598.0,7570.0,7588.0,2413.0
2017-04-27 14:00:00,7588.0,7598.0,7532.0,7560.0,4102.0
2017-04-27 15:00:00,7560.0,7570.0,7522.0,7522.0,4697.0
2017-04-28 09:00:00,7560.0,7560.0,7503.0,7560.0,767.0
2017-04-28 10:00:00,7541.0,7560.0,7532.0,7532.0,3287.0
2017-04-28 11:00:00,7541.0,7541.0,7503.0,7541.0,2083.0
2017-04-28 12:00:00,7541.0,7541.0,7503.0,7541.0,2549.0
2017-04-28 13:00:00,7551.0,7560.0,7541.0,7541.0,1751.0
2017-04-28 14:00:00,7560.0,7560.0,7522.0,7551.0,2347.0
2017-04-28 15:00:00,7579.0,7579.0,7522.0,7560.0,3179.0
2017-05-02 09:00:00,7560.0,7560.0,7503.0,7522.0,2620.0
2017-05-02 10:00:00,7522.0,7551.0,7503.0,7551.0,3909.0
2017-05-02 11:00:00,7551.0,7551.0,7532.0,7551.0,1290.0
2017-05-02 12:00:00,7551.0,7560.0,7541.0,7560.0,408.0
2017-05-02 13:00:00,7560.0,7579.0,7551.0,7560.0,3186.0
2017-05-02 14:00:00,7560.0,7570.0,7532.0,7541.0,1083.0
2017-05-02 15:00:00,7541.0,7541.0,7475.0,7541.0,5624.0
2017-05-04 09:00:00,7607.0,7617.0,7607.0,7617.0,332.0
2017-05-04 10:00:00,7617.0,7617.0,7598.0,7607.0,1912.0
2017-05-04 11:00:00,7607.0,7607.0,7588.0,7588.0,1417.0
2017-05-04 12:00:00,7598.0,7607.0,7598.0,7607.0,3622.0
2017-05-04 13:00:00,7588.0,7607.0,7579.0,7579.0,3204.0
2017-05-04 14:00:00,7541.0,7607.0,7541.0,7588.0,2591.0
2017-05-04 15:00:00,7607.0,7617.0,7598.0,7617.0,2073.0
2017-05-08 09:00:00,7626.0,7626.0,7588.0,7588.0,4650.0
2017-05-08 10:00:00,7607.0,7607.0,7579.0,7588.0,2549.0
2017-05-08 11:00:00,7570.0,7598.0,7560.0,7579.0,1512.0
2017-05-08 12:00:00,7588.0,7598.0,7588.0,7598.0,1339.0
2017-05-08 13:00:00,7598.0,7617.0,7588.0,7588.0,5536.0
2017-05-08 14:00:00,7588.0,7607.0,7551.0,7598.0,4822.0
2017-05-08 15:00:00,7598.0,7598.0,7598.0,7598.0,866.0
2017-05-10 09:00:00,7607.0,7617.0,7598.0,7598.0,706.0
2017-05-10 10:00:00,7598.0,7607.0,7570.0,7607.0,1138.0
2017-05-10 11:00:00,7598.0,7617.0,7588.0,7598.0,1858.0
2017-05-10 12:00:00,7636.0,7636.0,7588.0,7617.0,3249.0
2017-05-10 13:00:00,7617.0,7636.0,7607.0,7636.0,3019.0
2017-05-10 14:00:00,7617.0,7655.0,7598.0,7636.0,5727.0
2017-05-10 15:00:00,7607.0,7607.0,7579.0,7598.0,313.0
2017-05-11 09:00:00,7579.0,7588.0,7551.0,7588.0,1887.0
2017-05-11 10:00:00,7579.0,7588.0,7570.0,7588.0,1102.0
2017-05-11 11:00:00,7588.0,7607.0,7570.0,7607.0,2460.0
2017-05-11 12:00:00,7588.0,7588.0,7532.0,7588.0,3409.0
2017-05-11 13:00:00,7598.0,7598.0,7532.0,7598.0,3786.0
2017-05-11 14:00:00,7626.0,7626.0,7532.0,7598.0,5966.0
2017-05-11 15:00:00,7579.0,7579.0,7560.0,7579.0,2208.0
2017-05-12 09:00:00,7617.0,7626.0,7551.0,7626.0,3857.0
2017-05-12 10:00:00,7617.0,7626.0,7588.0,7588.0,1804.0
2017-05-12 11:00:00,7598.0,7598.0,7551.0,7551.0,5368.0
2017-05-12 12:00:00,7551.0,7588.0,7551.0,7579.0,584.0
2017-05-12 13:00:00,7579.0,7588.0,7541.0,7541.0,2620.0
2017-05-12 14:00:00,7579.0,7588.0,7579.0,7588.0,612.0
2017-05-12 15:00:00,7588.0,7588.0,7466.0,7466.0,15470.0
2017-05-15 09:00:00,7390.0,7409.0,7390.0,7409.0,2756.0
2017-05-15 10:00:00,7390.0,7399.0,7362.0,7390.0,2999.0
2017-05-15 11:00:00,7409.0,7437.0,7399.0,7399.0,4201.0
2017-05-15 12:00:00,7333.0,7352.0,7333.0,7352.0,5103.0
2017-05-15 13:00:00,7333.0,7381.0,7173.0,7333.0,28514.0
2017-05-15 14:00:00,7362.0,7381.0,7352.0,7381.0,6304.0
2017-05-15 15:00:00,7333.0,7352.0,7333.0,7343.0,5319.0
2017-05-16 09:00:00,7399.0,7399.0,7210.0,7399.0,29473.0
2017-05-16 10:00:00,7371.0,7371.0,7324.0,7371.0,4712.0
2017-05-16 11:00:00,7390.0,7390.0,7371.0,7371.0,78.0
2017-05-16 12:00:00,7371.0,7381.0,7371.0,7381.0,1685.0
2017-05-16 13:00:00,7381.0,7399.0,7352.0,7399.0,2157.0
2017-05-16 14:00:00,7409.0,7418.0,7390.0,7399.0,3093.0
2017-05-16 15:00:00,7409.0,7466.0,7399.0,7466.0,1771.0
2017-05-17 09:00:00,7437.0,7437.0,7371.0,7428.0,2834.0
2017-05-17 10:00:00,7371.0,7437.0,7362.0,7428.0,2747.0
2017-05-17 11:00:00,7399.0,7437.0,7362.0,7428.0,3390.0
2017-05-17 12:00:00,7466.0,7522.0,7466.0,7475.0,2111.0
2017-05-17 13:00:00,7475.0,7475.0,7381.0,7381.0,676.0
2017-05-17 14:00:00,7437.0,7466.0,7314.0,7466.0,5910.0
2017-05-17 15:00:00,7399.0,7399.0,7381.0,7390.0,2000.0
2017-05-18 09:00:00,7447.0,7447.0,7362.0,7409.0,1980.0
2017-05-18 10:00:00,7371.0,7428.0,7371.0,7428.0,1119.0
2017-05-18 11:00:00,7399.0,7409.0,7381.0,7409.0,652.0
2017-05-18 12:00:00,7343.0,7503.0,7343.0,7503.0,663.0
2017-05-18 13:00:00,7456.0,7466.0,7343.0,7409.0,4406.0
2017-05-18 14:00:00,7409.0,7409.0,7343.0,7399.0,778.0
2017-05-18 15:00:00,7428.0,7428.0,7333.0,7333.0,2130.0
2017-05-19 09:00:00,7447.0,7447.0,7371.0,7371.0,557.0
2017-05-19 10:00:00,7371.0,7399.0,7362.0,7399.0,3032.0
2017-05-19 11:00:00,7390.0,7390.0,7362.0,7371.0,4264.0
2017-05-19 12:00:00,7390.0,7390.0,7381.0,7381.0,126.0
2017-05-19 13:00:00,7390.0,7399.0,7390.0,7390.0,788.0
2017-05-19 14:00:00,7390.0,7428.0,7362.0,7362.0,6551.0
2017-05-19 15:00:00,7418.0,7428.0,7418.0,7428.0,925.0
2017-05-22 09:00:00,7428.0,7428.0,7409.0,7428.0,256.0
2017-05-22 10:00:00,7399.0,7418.0,7371.0,7418.0,709.0
2017-05-22 11:00:00,7428.0,7437.0,7371.0,7428.0,1653.0
2017-05-22 12:00:00,7437.0,7466.0,7437.0,7437.0,553.0
2017-05-22 13:00:00,7381.0,7466.0,7381.0,7437.0,1725.0
2017-05-22 14:00:00,7352.0,7447.0,7352.0,7437.0,222.0
2017-05-22 15:00:00,7409.0,7437.0,7409.0,7437.0,520.0
2017-05-23 09:00:00,7484.0,7494.0,7381.0,7409.0,4189.0
2017-05-23 10:00:00,7409.0,7447.0,7409.0,7418.0,77.0
2017-05-23 11:00:00,7447.0,7466.0,7428.0,7428.0,799.0
2017-05-23 12:00:00,7437.0,7475.0,7409.0,7428.0,5462.0
2017-05-23 13:00:00,7466.0,7484.0,7466.0,7484.0,1598.0
2017-05-23 14:00:00,7475.0,7484.0,7428.0,7428.0,3543.0
2017-05-23 15:00:00,7437.0,7437.0,7409.0,7437.0,2825.0
2017-05-24 09:00:00,7437.0,7437.0,7418.0,7418.0,533.0
2017-05-24 10:00:00,7437.0,7437.0,7418.0,7428.0,1240.0
2017-05-24 11:00:00,7418.0,7447.0,7418.0,7437.0,12.0
2017-05-24 12:00:00,7456.0,7503.0,7437.0,7475.0,4028.0
2017-05-24 13:00:00,7418.0,7418.0,7399.0,7399.0,1510.0
2017-05-24 14:00:00,7475.0,7475.0,7437.0,7437.0,913.0
2017-05-24 15:00:00,7418.0,7456.0,7418.0,7447.0,1097.0
2017-05-25 09:00:00,7390.0,7437.0,7324.0,7409.0,11441.0
2017-05-25 10:00:00,7409.0,7447.0,7409.0,7447.0,417.0
2017-05-25 11:00:00,7409.0,7409.0,7324.0,7390.0,9448.0
2017-05-25 12:00:00,7494.0,7494.0,7418.0,7428.0,1022.0
2017-05-25 13:00:00,7428.0,7428.0,7390.0,7390.0,1048.0
2017-05-25 14:00:00,7418.0,7437.0,7390.0,7437.0,358.0
2017-05-25 15:00:00,7409.0,7409.0,7399.0,7409.0,36.0
2017-05-26 09:00:00,7428.0,7475.0,7418.0,7418.0,2783.0
2017-05-26 10:00:00,7418.0,7475.0,7418.0,7475.0,2759.0
2017-05-26 11:00:00,7466.0,7466.0,7447.0,7447.0,855.0
2017-05-26 12:00:00,7447.0,7466.0,7418.0,7466.0,573.0
2017-05-26 13:00:00,7466.0,7466.0,7447.0,7447.0,440.0
2017-05-26 14:00:00,7447.0,7456.0,7428.0,7456.0,773.0
2017-05-26 15:00:00,7456.0,7456.0,7447.0,7447.0,1204.0
2017-05-29 09:00:00,7428.0,7447.0,7418.0,7428.0,2073.0
2017-05-29 10:00:00,7428.0,7447.0,7428.0,7428.0,2266.0
2017-05-29 11:00:00,7428.0,7447.0,7428.0,7437.0,321.0
2017-05-29 12:00:00,7447.0,7447.0,7418.0,7428.0,755.0
2017-05-29 13:00:00,7447.0,7484.0,7399.0,7466.0,3153.0
2017-05-29 14:00:00,7437.0,7447.0,7428.0,7447.0,1339.0
2017-05-29 15:00:00,7466.0,7466.0,7447.0,7447.0,270.0
2017-05-30 09:00:00,7484.0,7541.0,7456.0,7522.0,6687.0
2017-05-30 10:00:00,7522.0,7617.0,7522.0,7588.0,10935.0
2017-05-30 11:00:00,7598.0,7692.0,7588.0,7645.0,15117.0
2017-05-30 12:00:00,7645.0,7664.0,7598.0,7598.0,6832.0
2017-05-30 13:00:00,7598.0,7664.0,7579.0,7579.0,11495.0
2017-05-30 14:00:00,7588.0,7673.0,7579.0,7664.0,13750.0
2017-05-30 15:00:00,7664.0,7683.0,7645.0,7673.0,10321.0
2017-05-31 09:00:00,7598.0,7617.0,7598.0,7617.0,1286.0
2017-05-31 10:00:00,7636.0,7636.0,7579.0,7598.0,4524.0
2017-05-31 11:00:00,7626.0,7626.0,7598.0,7626.0,2460.0
2017-05-31 12:00:00,7673.0,7692.0,7645.0,7645.0,2616.0
2017-05-31 13:00:00,7655.0,7673.0,7598.0,7664.0,5669.0
2017-05-31 14:00:00,7702.0,7702.0,7626.0,7626.0,4783.0
2017-05-31 15:00:00,7645.0,7655.0,7607.0,7626.0,3815.0
2017-06-01 09:00:00,7598.0,7683.0,7598.0,7617.0,7857.0
2017-06-01 10:00:00,7617.0,7749.0,7617.0,7711.0,8360.0
2017-06-01 11:00:00,7626.0,7645.0,7588.0,7598.0,8430.0
2017-06-01 12:00:00,7664.0,7673.0,7560.0,7645.0,7332.0
2017-06-01 13:00:00,7645.0,7673.0,7588.0,7664.0,6652.0
2017-06-01 14:00:00,7617.0,7759.0,7588.0,7664.0,11444.0
2017-06-01 15:00:00,7664.0,7683.0,7626.0,7626.0,4751.0
2017-06-02 09:00:00,7730.0,7730.0,7655.0,7702.0,2522.0
2017-06-02 10:00:00,7702.0,7711.0,7673.0,7711.0,1782.0
2017-06-02 11:00:00,7692.0,7711.0,7636.0,7636.0,6145.0
2017-06-02 12:00:00,7683.0,7683.0,7655.0,7655.0,2009.0
2017-06-02 13:00:00,7655.0,7683.0,7636.0,7655.0,5774.0
2017-06-02 14:00:00,7655.0,7683.0,7626.0,7673.0,9930.0
2017-06-02 15:00:00,7626.0,7664.0,7607.0,7636.0,6941.0
2017-06-05 09:00:00,7692.0,7711.0,7645.0,7683.0,2955.0
2017-06-05 10:00:00,7655.0,7673.0,7636.0,7645.0,1597.0
2017-06-05 11:00:00,7655.0,7740.0,7655.0,7711.0,5729.0
2017-06-05 12:00:00,7636.0,7683.0,7598.0,7655.0,4726.0
2017-06-05 13:00:00,7636.0,7683.0,7636.0,7683.0,4475.0
2017-06-05 14:00:00,7655.0,7673.0,7655.0,7655.0,1822.0
2017-06-05 15:00:00,7692.0,7692.0,7560.0,7598.0,9489.0
2017-06-07 09:00:00,7683.0,7768.0,7626.0,7702.0,7009.0
2017-06-07 10:00:00,7702.0,7702.0,7692.0,7702.0,1693.0
2017-06-07 11:00:00,7692.0,7692.0,7664.0,7664.0,2827.0
2017-06-07 12:00:00,7664.0,7673.0,7617.0,7673.0,4404.0
2017-06-07 13:00:00,7645.0,7673.0,7645.0,7673.0,85.0
2017-06-07 14:00:00,7655.0,7711.0,7655.0,7702.0,3065.0
2017-06-07 15:00:00,7711.0,7721.0,7702.0,7711.0,1011.0
2017-06-08 09:00:00,7891.0,7900.0,7844.0,7844.0,8106.0
2017-06-08 10:00:00,7853.0,7891.0,7834.0,7891.0,5937.0
2017-06-08 11:00:00,7862.0,7872.0,7825.0,7853.0,7632.0
2017-06-08 12:00:00,7853.0,7919.0,7844.0,7862.0,12688.0
2017-06-08 13:00:00,7853.0,7900.0,7825.0,7853.0,8616.0
2017-06-08 14:00:00,7711.0,8014.0,7711.0,7853.0,58702.0
2017-06-08 15:00:00,7881.0,7891.0,7834.0,7862.0,4176.0
2017-06-09 09:00:00,7815.0,7844.0,7806.0,7834.0,1332.0
2017-06-09 10:00:00,7825.0,7834.0,7825.0,7825.0,647.0
2017-06-09 11:00:00,7825.0,7844.0,7796.0,7796.0,5729.0
2017-06-09 12:00:00,7825.0,7872.0,7806.0,7815.0,3157.0
2017-06-09 13:00:00,7815.0,7834.0,7796.0,7806.0,2748.0
2017-06-09 14:00:00,7806.0,7844.0,7806.0,7844.0,1324.0
2017-06-09 15:00:00,7891.0,7919.0,7806.0,7844.0,9441.0
2017-06-12 09:00:00,7891.0,7891.0,7692.0,7702.0,7013.0
2017-06-12 10:00:00,7711.0,7825.0,7711.0,7815.0,3370.0
2017-06-12 11:00:00,7768.0,7796.0,7730.0,7740.0,2255.0
2017-06-12 12:00:00,7740.0,7796.0,7702.0,7730.0,2718.0
2017-06-12 13:00:00,7711.0,7768.0,7655.0,7730.0,12699.0
2017-06-12 14:00:00,7721.0,7768.0,7702.0,7711.0,1391.0
2017-06-12 15:00:00,7711.0,7768.0,7711.0,7721.0,514.0
2017-06-13 09:00:00,7655.0,7664.0,7636.0,7645.0,1847.0
2017-06-13 10:00:00,7645.0,7645.0,7607.0,7617.0,3263.0
2017-06-13 11:00:00,7645.0,7655.0,7607.0,7636.0,7880.0
2017-06-13 12:00:00,7692.0,7692.0,7655.0,7664.0,951.0
2017-06-13 13:00:00,7711.0,7721.0,7645.0,7655.0,5411.0
2017-06-13 14:00:00,7655.0,7692.0,7636.0,7692.0,2458.0
2017-06-13 15:00:00,7617.0,7768.0,7617.0,7711.0,6100.0
2017-06-14 09:00:00,7655.0,7711.0,7636.0,7645.0,1973.0
2017-06-14 10:00:00,7645.0,7683.0,7617.0,7617.0,3025.0
2017-06-14 11:00:00,7645.0,7645.0,7617.0,7617.0,699.0
2017-06-14 12:00:00,7617.0,7626.0,7598.0,7617.0,2146.0
2017-06-14 13:00:00,7626.0,7626.0,7588.0,7588.0,2221.0
2017-06-14 14:00:00,7598.0,7645.0,7588.0,7645.0,1572.0
2017-06-14 15:00:00,7617.0,7702.0,7588.0,7702.0,3816.0
2017-06-15 09:00:00,7626.0,7626.0,7607.0,7617.0,240.0
2017-06-15 10:00:00,7636.0,7636.0,7607.0,7607.0,1183.0
2017-06-15 11:00:00,7636.0,7655.0,7636.0,7655.0,1064.0
2017-06-15 12:00:00,7617.0,7636.0,7617.0,7636.0,1192.0
2017-06-15 13:00:00,7636.0,7636.0,7617.0,7636.0,1695.0
2017-06-15 14:00:00,7702.0,7702.0,7626.0,7626.0,3751.0
2017-06-15 15:00:00,7636.0,7636.0,7607.0,7636.0,1156.0
2017-06-16 09:00:00,7588.0,7607.0,7579.0,7588.0,1127.0
2017-06-16 10:00:00,7588.0,7636.0,7588.0,7636.0,2158.0
2017-06-16 11:00:00,7588.0,7617.0,7588.0,7617.0,252.0
2017-06-16 12:00:00,7636.0,7645.0,7588.0,7645.0,691.0
2017-06-16 13:00:00,7626.0,7626.0,7588.0,7588.0,3730.0
2017-06-16 14:00:00,7579.0,7588.0,7560.0,7588.0,7973.0
2017-06-16 15:00:00,7607.0,7645.0,7570.0,7588.0,4334.0
2017-06-19 09:00:00,7692.0,7702.0,7570.0,7607.0,4106.0
2017-06-19 10:00:00,7645.0,7645.0,7607.0,7607.0,1564.0
2017-06-19 11:00:00,7607.0,7607.0,7607.0,7607.0,1130.0
2017-06-19 12:00:00,7607.0,7617.0,7607.0,7617.0,564.0
2017-06-19 13:00:00,7617.0,7626.0,7607.0,7626.0,1473.0
2017-06-19 14:00:00,7617.0,7617.0,7513.0,7579.0,22334.0
2017-06-19 15:00:00,7579.0,7598.0,7570.0,7570.0,1450.0
2017-06-20 09:00:00,7570.0,7579.0,7551.0,7570.0,1375.0
