Datetime,Open,High,Low,Close,Volume
2017-04-18 09:00:00,5693.0,5863.0,5693.0,5863.0,1136.0
2017-04-18 10:00:00,5855.0,5863.0,5730.0,5818.0,1907.0
2017-04-18 11:00:00,5789.0,5863.0,5789.0,5855.0,2310.0
2017-04-18 12:00:00,5855.0,5870.0,5818.0,5863.0,1300.0
2017-04-18 13:00:00,5826.0,5863.0,5818.0,5818.0,441.0
2017-04-18 14:00:00,5818.0,5863.0,5818.0,5855.0,85.0
2017-04-19 09:00:00,5804.0,5804.0,5752.0,5752.0,3474.0
2017-04-19 10:00:00,5818.0,5818.0,5804.0,5804.0,150.0
2017-04-19 11:00:00,5841.0,5841.0,5760.0,5760.0,1688.0
2017-04-19 12:00:00,5973.0,5973.0,5752.0,5752.0,821.0
2017-04-19 13:00:00,5826.0,5899.0,5818.0,5863.0,250.0
2017-04-19 14:00:00,5811.0,5818.0,5811.0,5818.0,67.0
2017-04-19 15:00:00,5863.0,5863.0,5774.0,5841.0,253.0
2017-04-20 09:00:00,5745.0,5767.0,5715.0,5767.0,93.0
2017-04-20 10:00:00,5760.0,5760.0,5745.0,5760.0,181.0
2017-04-20 11:00:00,5760.0,5760.0,5760.0,5760.0,1025.0
2017-04-20 12:00:00,5774.0,5774.0,5752.0,5767.0,534.0
2017-04-20 13:00:00,5774.0,5774.0,5767.0,5767.0,41.0
2017-04-20 14:00:00,5767.0,5774.0,5767.0,5774.0,119.0
2017-04-20 15:00:00,5767.0,5767.0,5760.0,5760.0,2626.0
2017-04-21 09:00:00,5642.0,5686.0,5612.0,5686.0,362.0
2017-04-21 10:00:00,5723.0,5723.0,5627.0,5634.0,694.0
2017-04-21 11:00:00,5649.0,5656.0,5598.0,5598.0,129.0
2017-04-21 12:00:00,5679.0,5730.0,5679.0,5730.0,58.0
2017-04-21 13:00:00,5767.0,5767.0,5715.0,5767.0,35.0
2017-04-21 14:00:00,5730.0,5730.0,5730.0,5730.0,40.0
2017-04-21 15:00:00,5620.0,5649.0,5598.0,5649.0,2817.0
2017-04-24 09:00:00,5701.0,5701.0,5701.0,5701.0,2.0
2017-04-24 10:00:00,5598.0,5598.0,5583.0,5583.0,254.0
2017-04-24 11:00:00,5524.0,5575.0,5524.0,5575.0,141.0
2017-04-24 12:00:00,5575.0,5598.0,5575.0,5583.0,493.0
2017-04-24 13:00:00,5590.0,5598.0,5590.0,5598.0,720.0
2017-04-24 14:00:00,5598.0,5745.0,5598.0,5737.0,118.0
2017-04-24 15:00:00,5723.0,5723.0,5590.0,5590.0,30.0
2017-04-25 09:00:00,5818.0,5841.0,5760.0,5760.0,285.0
2017-04-25 10:00:00,5774.0,5848.0,5774.0,5818.0,382.0
2017-04-25 11:00:00,5774.0,5855.0,5767.0,5774.0,117.0
2017-04-25 12:00:00,5701.0,5701.0,5693.0,5693.0,202.0
2017-04-25 13:00:00,5693.0,5745.0,5605.0,5693.0,201.0
2017-04-25 14:00:00,5833.0,5892.0,5745.0,5870.0,2189.0
2017-04-25 15:00:00,5693.0,5848.0,5634.0,5848.0,6929.0
2017-04-26 09:00:00,5877.0,5877.0,5752.0,5752.0,215.0
2017-04-26 10:00:00,5841.0,5863.0,5782.0,5782.0,7.0
2017-04-26 11:00:00,5767.0,5848.0,5767.0,5774.0,112.0
2017-04-26 12:00:00,5789.0,5833.0,5774.0,5833.0,14.0
2017-04-26 13:00:00,5782.0,5782.0,5774.0,5774.0,401.0
2017-04-26 14:00:00,5811.0,5818.0,5774.0,5774.0,77.0
2017-04-26 15:00:00,5752.0,5774.0,5723.0,5774.0,1077.0
2017-04-27 09:00:00,5782.0,5848.0,5782.0,5848.0,14.0
2017-04-27 10:00:00,5789.0,5789.0,5782.0,5782.0,1217.0
2017-04-27 11:00:00,5877.0,5877.0,5782.0,5782.0,1064.0
2017-04-27 12:00:00,5789.0,5848.0,5767.0,5848.0,62.0
2017-04-27 13:00:00,5789.0,5848.0,5767.0,5848.0,204.0
2017-04-27 14:00:00,5848.0,5855.0,5848.0,5855.0,1953.0
2017-04-27 15:00:00,5774.0,6025.0,5774.0,5818.0,1028.0
2017-04-28 09:00:00,5877.0,5877.0,5774.0,5833.0,1024.0
2017-04-28 10:00:00,5833.0,5833.0,5833.0,5833.0,40.0
2017-04-28 11:00:00,5774.0,5833.0,5774.0,5833.0,286.0
2017-04-28 12:00:00,5870.0,5877.0,5782.0,5877.0,239.0
2017-04-28 13:00:00,5848.0,5988.0,5671.0,5760.0,302.0
2017-04-28 14:00:00,5826.0,5870.0,5826.0,5870.0,197.0
2017-04-28 15:00:00,5892.0,5899.0,5767.0,5826.0,1532.0
2017-05-02 09:00:00,5833.0,5833.0,5745.0,5745.0,76.0
2017-05-02 10:00:00,5833.0,5863.0,5833.0,5863.0,238.0
2017-05-02 11:00:00,5877.0,5973.0,5863.0,5944.0,266.0
2017-05-02 12:00:00,5863.0,5863.0,5863.0,5863.0,503.0
2017-05-02 13:00:00,5841.0,5841.0,5796.0,5796.0,428.0
2017-05-02 14:00:00,5848.0,5855.0,5745.0,5833.0,348.0
2017-05-02 15:00:00,5833.0,5988.0,5833.0,5936.0,6940.0
2017-05-04 09:00:00,5870.0,5870.0,5826.0,5826.0,392.0
2017-05-04 10:00:00,5877.0,5877.0,5796.0,5818.0,1053.0
2017-05-04 11:00:00,5855.0,5863.0,5855.0,5863.0,136.0
2017-05-04 12:00:00,5863.0,5936.0,5833.0,5833.0,701.0
2017-05-04 13:00:00,5833.0,5899.0,5833.0,5899.0,71.0
2017-05-04 14:00:00,5870.0,5877.0,5826.0,5870.0,489.0
2017-05-08 09:00:00,5818.0,5818.0,5782.0,5782.0,144.0
2017-05-08 10:00:00,5818.0,5818.0,5782.0,5782.0,239.0
2017-05-08 11:00:00,5833.0,5833.0,5774.0,5818.0,284.0
2017-05-08 12:00:00,5826.0,5826.0,5752.0,5804.0,587.0
2017-05-08 13:00:00,5811.0,5811.0,5804.0,5811.0,18.0
2017-05-08 14:00:00,5804.0,5818.0,5804.0,5811.0,591.0
2017-05-08 15:00:00,5811.0,5848.0,5811.0,5848.0,869.0
2017-05-10 09:00:00,5818.0,5892.0,5575.0,5885.0,699.0
2017-05-10 10:00:00,5760.0,5892.0,5745.0,5885.0,1972.0
2017-05-10 11:00:00,5885.0,5885.0,5789.0,5789.0,31.0
2017-05-10 12:00:00,5789.0,5863.0,5789.0,5855.0,71.0
2017-05-10 13:00:00,5796.0,5841.0,5760.0,5841.0,259.0
2017-05-10 14:00:00,5782.0,5782.0,5693.0,5693.0,1743.0
2017-05-10 15:00:00,5745.0,5811.0,5693.0,5811.0,624.0
2017-05-11 09:00:00,5730.0,5752.0,5730.0,5752.0,157.0
2017-05-11 10:00:00,5760.0,5760.0,5737.0,5752.0,420.0
2017-05-11 11:00:00,5730.0,5737.0,5730.0,5737.0,109.0
2017-05-11 12:00:00,5745.0,5922.0,5745.0,5745.0,946.0
2017-05-11 13:00:00,5737.0,5737.0,5642.0,5737.0,572.0
2017-05-11 14:00:00,5877.0,5877.0,5524.0,5737.0,2644.0
2017-05-11 15:00:00,5730.0,5737.0,5730.0,5730.0,126.0
2017-05-12 09:00:00,5561.0,5583.0,5561.0,5583.0,1131.0
2017-05-12 10:00:00,5575.0,5575.0,5546.0,5546.0,832.0
2017-05-12 11:00:00,5568.0,5575.0,5568.0,5568.0,57.0
2017-05-12 12:00:00,5818.0,5818.0,5524.0,5693.0,3734.0
2017-05-12 13:00:00,5561.0,5568.0,5531.0,5546.0,6018.0
2017-05-12 14:00:00,5671.0,5701.0,5553.0,5590.0,4609.0
2017-05-12 15:00:00,5561.0,5583.0,5561.0,5568.0,1430.0
2017-05-15 09:00:00,5494.0,5664.0,5494.0,5634.0,443.0
2017-05-15 10:00:00,5531.0,5531.0,5531.0,5531.0,113.0
2017-05-15 11:00:00,5634.0,5634.0,5634.0,5634.0,573.0
2017-05-15 12:00:00,5634.0,5634.0,5531.0,5583.0,1056.0
2017-05-15 13:00:00,5583.0,5583.0,5583.0,5583.0,14.0
2017-05-15 14:00:00,5531.0,5583.0,5531.0,5583.0,136.0
2017-05-15 15:00:00,5539.0,5583.0,5391.0,5421.0,3163.0
2017-05-16 09:00:00,5215.0,5377.0,5185.0,5362.0,6401.0
2017-05-16 10:00:00,5229.0,5259.0,5200.0,5200.0,1952.0
2017-05-16 11:00:00,5362.0,5369.0,5362.0,5362.0,573.0
2017-05-16 12:00:00,5421.0,5421.0,5332.0,5332.0,206.0
2017-05-16 13:00:00,5553.0,5612.0,5207.0,5443.0,4783.0
2017-05-16 14:00:00,5332.0,5406.0,5251.0,5251.0,3306.0
2017-05-16 15:00:00,5384.0,5435.0,5281.0,5421.0,1893.0
2017-05-17 09:00:00,5568.0,5598.0,5318.0,5428.0,804.0
2017-05-17 10:00:00,5413.0,5428.0,5369.0,5369.0,1180.0
2017-05-17 11:00:00,5362.0,5428.0,5362.0,5362.0,836.0
2017-05-17 12:00:00,5362.0,5421.0,5354.0,5354.0,3.0
2017-05-17 13:00:00,5354.0,5413.0,5332.0,5413.0,69.0
2017-05-17 14:00:00,5406.0,5406.0,5369.0,5399.0,33.0
2017-05-17 15:00:00,5413.0,5413.0,5332.0,5413.0,133.0
2017-05-18 09:00:00,5391.0,5391.0,5281.0,5281.0,182.0
2017-05-18 10:00:00,5384.0,5391.0,5281.0,5340.0,669.0
2017-05-18 11:00:00,5340.0,5399.0,5281.0,5399.0,508.0
2017-05-18 12:00:00,5399.0,5450.0,5325.0,5325.0,357.0
2017-05-18 13:00:00,5377.0,5443.0,5325.0,5443.0,286.0
2017-05-18 14:00:00,5443.0,5509.0,5443.0,5509.0,75.0
2017-05-19 09:00:00,5539.0,5553.0,5539.0,5553.0,79.0
2017-05-19 10:00:00,5524.0,5568.0,5524.0,5568.0,2.0
2017-05-19 11:00:00,5487.0,5575.0,5465.0,5575.0,598.0
2017-05-19 12:00:00,5598.0,5634.0,5553.0,5590.0,41.0
2017-05-19 13:00:00,5487.0,5568.0,5480.0,5568.0,387.0
2017-05-22 09:00:00,5627.0,5671.0,5332.0,5450.0,221.0
2017-05-22 10:00:00,5494.0,5524.0,5413.0,5421.0,849.0
2017-05-22 11:00:00,5480.0,5480.0,5391.0,5406.0,1533.0
2017-05-22 12:00:00,5421.0,5443.0,5421.0,5421.0,561.0
2017-05-22 13:00:00,5443.0,5450.0,5421.0,5450.0,610.0
2017-05-22 14:00:00,5472.0,5502.0,5450.0,5480.0,880.0
2017-05-22 15:00:00,5450.0,5458.0,5421.0,5421.0,569.0
2017-05-23 09:00:00,5502.0,5509.0,5494.0,5494.0,699.0
2017-05-23 10:00:00,5516.0,5516.0,5494.0,5516.0,1480.0
2017-05-23 11:00:00,5494.0,5516.0,5458.0,5516.0,2794.0
2017-05-23 12:00:00,5421.0,5575.0,5421.0,5421.0,1547.0
2017-05-23 13:00:00,5435.0,5494.0,5406.0,5450.0,3712.0
2017-05-23 14:00:00,5428.0,5435.0,5406.0,5428.0,2015.0
2017-05-23 15:00:00,5450.0,5539.0,5450.0,5494.0,635.0
2017-05-24 09:00:00,5443.0,5583.0,5443.0,5583.0,5007.0
2017-05-24 10:00:00,5435.0,5443.0,5435.0,5443.0,544.0
2017-05-24 11:00:00,5443.0,5443.0,5443.0,5443.0,1100.0
2017-05-24 12:00:00,5450.0,5502.0,5450.0,5502.0,172.0
2017-05-24 13:00:00,5450.0,5450.0,5450.0,5450.0,184.0
2017-05-24 14:00:00,5598.0,5598.0,5443.0,5583.0,684.0
2017-05-24 15:00:00,5450.0,5450.0,5450.0,5450.0,3361.0
2017-05-25 09:00:00,5590.0,5590.0,5450.0,5450.0,965.0
2017-05-25 10:00:00,5509.0,5516.0,5509.0,5516.0,70.0
2017-05-25 11:00:00,5516.0,5516.0,5509.0,5516.0,70.0
2017-05-25 12:00:00,5458.0,5516.0,5450.0,5516.0,69.0
2017-05-25 13:00:00,5450.0,5516.0,5450.0,5509.0,502.0
2017-05-25 14:00:00,5516.0,5568.0,5516.0,5524.0,1241.0
2017-05-25 15:00:00,5458.0,5494.0,5450.0,5494.0,390.0
2017-05-26 09:00:00,5583.0,5627.0,5583.0,5612.0,3215.0
2017-05-26 10:00:00,5590.0,5627.0,5583.0,5598.0,4187.0
2017-05-26 11:00:00,5502.0,5590.0,5480.0,5590.0,2262.0
2017-05-26 12:00:00,5568.0,5656.0,5472.0,5583.0,26.0
2017-05-26 13:00:00,5494.0,5568.0,5494.0,5568.0,616.0
2017-05-26 14:00:00,5524.0,5568.0,5524.0,5524.0,282.0
2017-05-26 15:00:00,5516.0,5553.0,5494.0,5553.0,1150.0
2017-05-29 09:00:00,5465.0,5465.0,5450.0,5450.0,136.0
2017-05-29 10:00:00,5502.0,5524.0,5450.0,5524.0,728.0
2017-05-29 11:00:00,5458.0,5553.0,5458.0,5553.0,551.0
2017-05-29 12:00:00,5612.0,5671.0,5516.0,5516.0,32.0
2017-05-29 13:00:00,5516.0,5516.0,5200.0,5413.0,5700.0
2017-05-29 14:00:00,5539.0,5539.0,5516.0,5516.0,823.0
2017-05-29 15:00:00,5421.0,5553.0,5413.0,5553.0,3128.0
2017-05-30 09:00:00,5524.0,5524.0,5480.0,5524.0,526.0
2017-05-30 10:00:00,5509.0,5524.0,5384.0,5524.0,1179.0
2017-05-30 11:00:00,5524.0,5524.0,5524.0,5524.0,219.0
2017-05-30 12:00:00,5524.0,5539.0,5487.0,5487.0,13.0
2017-05-30 13:00:00,5531.0,5539.0,5531.0,5539.0,66.0
2017-05-30 14:00:00,5502.0,5531.0,5480.0,5524.0,576.0
2017-05-30 15:00:00,5480.0,5480.0,5458.0,5465.0,279.0
2017-05-31 09:00:00,5524.0,5539.0,5480.0,5524.0,6649.0
2017-05-31 10:00:00,5502.0,5502.0,5502.0,5502.0,204.0
2017-05-31 11:00:00,5509.0,5539.0,5487.0,5539.0,2196.0
2017-05-31 12:00:00,5465.0,5516.0,5465.0,5516.0,3.0
2017-05-31 13:00:00,5465.0,5524.0,5450.0,5524.0,810.0
2017-05-31 14:00:00,5465.0,5627.0,5465.0,5480.0,26.0
2017-05-31 15:00:00,5465.0,5509.0,5450.0,5502.0,3150.0
2017-06-01 09:00:00,5598.0,5598.0,5524.0,5546.0,231.0
2017-06-01 10:00:00,5531.0,5575.0,5531.0,5531.0,1822.0
2017-06-01 11:00:00,5561.0,5561.0,5531.0,5561.0,1331.0
2017-06-01 12:00:00,5524.0,5524.0,5487.0,5487.0,3157.0
2017-06-01 13:00:00,5524.0,5524.0,5487.0,5524.0,210.0
2017-06-01 14:00:00,5524.0,5524.0,5480.0,5480.0,2655.0
2017-06-02 09:00:00,5480.0,5502.0,5480.0,5502.0,428.0
2017-06-02 10:00:00,5524.0,5524.0,5480.0,5480.0,817.0
2017-06-02 11:00:00,5524.0,5524.0,5502.0,5502.0,136.0
2017-06-02 12:00:00,5561.0,5568.0,5524.0,5561.0,353.0
2017-06-02 13:00:00,5480.0,5561.0,5465.0,5561.0,14306.0
2017-06-02 14:00:00,5494.0,5524.0,5480.0,5524.0,102.0
2017-06-02 15:00:00,5553.0,5553.0,5494.0,5502.0,1221.0
2017-06-05 09:00:00,5568.0,5568.0,5531.0,5531.0,128.0
2017-06-05 10:00:00,5546.0,5583.0,5516.0,5531.0,109.0
2017-06-05 11:00:00,5583.0,5583.0,5583.0,5583.0,143.0
2017-06-05 12:00:00,5502.0,5546.0,5502.0,5546.0,1276.0
2017-06-05 13:00:00,5546.0,5546.0,5502.0,5539.0,225.0
2017-06-05 14:00:00,5598.0,5598.0,5502.0,5568.0,49.0
2017-06-05 15:00:00,5546.0,5598.0,5516.0,5583.0,4230.0
2017-06-07 09:00:00,5590.0,5627.0,5575.0,5627.0,3292.0
2017-06-07 10:00:00,5627.0,5701.0,5598.0,5693.0,3458.0
2017-06-07 11:00:00,5664.0,5664.0,5634.0,5664.0,790.0
2017-06-07 12:00:00,5664.0,5693.0,5664.0,5686.0,820.0
2017-06-07 13:00:00,5686.0,5730.0,5671.0,5730.0,2147.0
2017-06-07 14:00:00,5730.0,5730.0,5730.0,5730.0,493.0
2017-06-08 09:00:00,5730.0,5730.0,5730.0,5730.0,5.0
2017-06-08 10:00:00,5634.0,5796.0,5627.0,5774.0,3844.0
2017-06-08 11:00:00,5818.0,5818.0,5671.0,5745.0,72.0
2017-06-08 12:00:00,5730.0,5730.0,5730.0,5730.0,244.0
2017-06-08 13:00:00,5679.0,5737.0,5671.0,5730.0,143.0
2017-06-08 14:00:00,5730.0,5730.0,5612.0,5679.0,3603.0
2017-06-09 09:00:00,5671.0,5715.0,5642.0,5642.0,2887.0
2017-06-09 10:00:00,5671.0,5723.0,5671.0,5723.0,1.0
2017-06-09 11:00:00,5723.0,5723.0,5723.0,5723.0,34.0
2017-06-09 12:00:00,5664.0,5730.0,5656.0,5730.0,363.0
2017-06-09 13:00:00,5671.0,5671.0,5664.0,5664.0,3.0
2017-06-09 14:00:00,5848.0,5848.0,5634.0,5686.0,146.0
2017-06-09 15:00:00,5730.0,5730.0,5656.0,5730.0,2833.0
2017-06-12 09:00:00,5789.0,5789.0,5642.0,5715.0,159.0
2017-06-12 10:00:00,5686.0,5701.0,5686.0,5701.0,3316.0
2017-06-12 11:00:00,5642.0,5642.0,5561.0,5561.0,1363.0
2017-06-12 12:00:00,5612.0,5671.0,5612.0,5671.0,90.0
2017-06-12 13:00:00,5671.0,5671.0,5568.0,5568.0,22.0
2017-06-12 14:00:00,5649.0,5656.0,5649.0,5656.0,15.0
2017-06-12 15:00:00,5656.0,5656.0,5649.0,5649.0,191.0
2017-06-13 09:00:00,5568.0,5590.0,5568.0,5568.0,3058.0
2017-06-13 10:00:00,5575.0,5590.0,5553.0,5590.0,713.0
2017-06-13 11:00:00,5634.0,5634.0,5531.0,5575.0,4104.0
2017-06-13 12:00:00,5568.0,5774.0,5553.0,5605.0,1041.0
2017-06-13 13:00:00,5575.0,5634.0,5575.0,5634.0,9.0
2017-06-13 14:00:00,5612.0,5656.0,5575.0,5634.0,4744.0
2017-06-13 15:00:00,5583.0,5634.0,5546.0,5634.0,2149.0
2017-06-14 09:00:00,5686.0,5737.0,5627.0,5737.0,1860.0
2017-06-14 10:00:00,5730.0,5730.0,5627.0,5627.0,1392.0
2017-06-14 11:00:00,5723.0,5737.0,5686.0,5686.0,2187.0
2017-06-14 12:00:00,5715.0,5723.0,5686.0,5715.0,2893.0
2017-06-14 13:00:00,5715.0,5723.0,5620.0,5723.0,1265.0
2017-06-14 14:00:00,5701.0,5730.0,5701.0,5723.0,2132.0
2017-06-14 15:00:00,5730.0,5730.0,5583.0,5701.0,6404.0
2017-06-15 09:00:00,5774.0,5848.0,5679.0,5745.0,3916.0
2017-06-15 10:00:00,5760.0,5760.0,5679.0,5730.0,8246.0
2017-06-15 11:00:00,5730.0,5737.0,5730.0,5730.0,695.0
2017-06-15 12:00:00,5730.0,5730.0,5708.0,5730.0,41.0
2017-06-15 13:00:00,5730.0,5818.0,5730.0,5818.0,9865.0
2017-06-15 14:00:00,5818.0,5826.0,5767.0,5767.0,2094.0
2017-06-15 15:00:00,5818.0,5848.0,5818.0,5848.0,2034.0
2017-06-16 09:00:00,5841.0,5899.0,5833.0,5892.0,297.0
2017-06-16 10:00:00,5877.0,5899.0,5877.0,5877.0,785.0
2017-06-16 11:00:00,5848.0,5892.0,5848.0,5892.0,40.0
2017-06-16 12:00:00,5848.0,5966.0,5752.0,5907.0,2781.0
2017-06-16 13:00:00,5885.0,5899.0,5841.0,5899.0,685.0
2017-06-16 14:00:00,5877.0,5907.0,5870.0,5899.0,206.0
2017-06-16 15:00:00,5899.0,5899.0,5789.0,5892.0,434.0
2017-06-19 09:00:00,5870.0,5870.0,5863.0,5870.0,379.0
2017-06-19 10:00:00,5826.0,5870.0,5811.0,5811.0,1053.0
2017-06-19 11:00:00,5848.0,5870.0,5782.0,5870.0,7089.0
2017-06-19 12:00:00,5892.0,6010.0,5782.0,5951.0,743.0
2017-06-19 13:00:00,5899.0,5899.0,5841.0,5848.0,496.0
2017-06-19 14:00:00,5958.0,5966.0,5892.0,5966.0,299.0
2017-06-19 15:00:00,5892.0,5892.0,5892.0,5892.0,1.0
2017-06-20 09:00:00,5826.0,5958.0,5774.0,5774.0,7418.0
2017-06-20 10:00:00,5811.0,5826.0,5774.0,5789.0,3265.0
2017-06-20 11:00:00,5804.0,5818.0,5774.0,5774.0,328.0
2017-06-20 12:00:00,5774.0,5796.0,5774.0,5796.0,2010.0
2017-06-20 13:00:00,5796.0,5818.0,5796.0,5796.0,1563.0
2017-06-20 14:00:00,5774.0,5863.0,5774.0,5863.0,1484.0
2017-06-20 15:00:00,5855.0,5863.0,5782.0,5782.0,648.0
2017-06-21 09:00:00,5841.0,5892.0,5804.0,5818.0,3454.0
2017-06-21 10:00:00,5818.0,5841.0,5818.0,5841.0,3008.0
2017-06-21 11:00:00,5833.0,5833.0,5818.0,5818.0,2227.0
2017-06-21 12:00:00,5789.0,6032.0,5708.0,5811.0,3461.0
2017-06-21 13:00:00,5818.0,5922.0,5818.0,5833.0,708.0
2017-06-21 14:00:00,5811.0,5818.0,5811.0,5818.0,1836.0
2017-06-21 15:00:00,5892.0,5922.0,5855.0,5855.0,767.0
2017-06-22 09:00:00,5870.0,5885.0,5833.0,5833.0,720.0
2017-06-22 10:00:00,5841.0,5899.0,5833.0,5899.0,685.0
2017-06-22 11:00:00,5833.0,5870.0,5833.0,5870.0,999.0
2017-06-22 12:00:00,5988.0,5988.0,5737.0,5907.0,95.0
2017-06-22 13:00:00,5811.0,5885.0,5811.0,5885.0,21.0
2017-06-22 14:00:00,5818.0,5899.0,5811.0,5885.0,29.0
2017-06-22 15:00:00,5811.0,5833.0,5811.0,5811.0,1207.0
2017-06-23 09:00:00,5973.0,5973.0,5863.0,5863.0,231.0
2017-06-23 10:00:00,5863.0,5870.0,5811.0,5870.0,221.0
2017-06-23 11:00:00,5811.0,5907.0,5811.0,5907.0,71.0
2017-06-23 12:00:00,5870.0,5936.0,5863.0,5863.0,109.0
2017-06-23 13:00:00,5863.0,5936.0,5863.0,5892.0,10.0
2017-06-23 14:00:00,5892.0,5936.0,5841.0,5885.0,1366.0
2017-06-23 15:00:00,5877.0,5936.0,5877.0,5936.0,186.0
2017-06-26 09:00:00,5922.0,5922.0,5899.0,5899.0,15.0
2017-06-26 10:00:00,5870.0,5936.0,5870.0,5877.0,4123.0
2017-06-26 11:00:00,5936.0,5936.0,5870.0,5870.0,3722.0
2017-06-26 12:00:00,5936.0,5944.0,5892.0,5944.0,1425.0
2017-06-26 13:00:00,5951.0,5951.0,5826.0,5936.0,2019.0
2017-06-26 14:00:00,5936.0,5936.0,5892.0,5892.0,2736.0
2017-06-26 15:00:00,6032.0,6032.0,5877.0,5877.0,836.0
2017-06-27 09:00:00,5944.0,5988.0,5914.0,5951.0,1107.0
2017-06-27 10:00:00,5848.0,5892.0,5833.0,5892.0,164.0
2017-06-27 11:00:00,5892.0,5892.0,5892.0,5892.0,1.0
2017-06-27 12:00:00,5958.0,5958.0,5833.0,5833.0,3.0
2017-06-27 13:00:00,5936.0,5936.0,5752.0,5892.0,3168.0
2017-06-27 14:00:00,5885.0,5892.0,5885.0,5892.0,89.0
2017-06-27 15:00:00,5951.0,5951.0,5936.0,5936.0,3.0
2017-06-28 09:00:00,5973.0,5973.0,5818.0,5892.0,1739.0
2017-06-28 10:00:00,5892.0,5936.0,5892.0,5892.0,340.0
2017-06-28 11:00:00,5922.0,5922.0,5892.0,5922.0,71.0
2017-06-28 12:00:00,5870.0,5907.0,5863.0,5907.0,680.0
2017-06-28 13:00:00,5863.0,5899.0,5855.0,5855.0,1618.0
2017-06-28 14:00:00,5855.0,5907.0,5833.0,5907.0,5233.0
2017-06-29 09:00:00,5841.0,5892.0,5818.0,5892.0,1849.0
2017-06-29 10:00:00,5760.0,5855.0,5760.0,5855.0,151.0
2017-06-29 11:00:00,5826.0,5826.0,5760.0,5760.0,10931.0
2017-06-29 12:00:00,5841.0,5841.0,5841.0,5841.0,679.0
2017-06-29 13:00:00,5841.0,5907.0,5760.0,5907.0,3912.0
2017-06-29 14:00:00,5907.0,5907.0,5870.0,5870.0,103.0
2017-06-29 15:00:00,5892.0,5892.0,5811.0,5811.0,4151.0
2017-06-30 09:00:00,5804.0,5863.0,5804.0,5863.0,114.0
2017-06-30 10:00:00,5863.0,5870.0,5855.0,5855.0,179.0
2017-06-30 11:00:00,5804.0,5804.0,5796.0,5796.0,1181.0
2017-06-30 12:00:00,5892.0,5966.0,5892.0,5966.0,10.0
2017-06-30 13:00:00,5804.0,5929.0,5796.0,5848.0,1787.0
2017-06-30 14:00:00,5892.0,5892.0,5892.0,5892.0,339.0
2017-06-30 15:00:00,5848.0,5855.0,5804.0,5804.0,508.0
2017-07-03 09:00:00,6003.0,6003.0,5752.0,5958.0,366.0
2017-07-03 10:00:00,5796.0,5796.0,5745.0,5745.0,2129.0
2017-07-03 11:00:00,5767.0,5848.0,5767.0,5848.0,141.0
2017-07-03 12:00:00,5855.0,5885.0,5789.0,5789.0,62.0
2017-07-03 13:00:00,5782.0,5811.0,5737.0,5737.0,14161.0
2017-07-03 14:00:00,5737.0,5804.0,5730.0,5804.0,380.0
2017-07-03 15:00:00,5804.0,5841.0,5737.0,5841.0,1802.0
2017-07-04 09:00:00,5679.0,5679.0,5598.0,5605.0,3805.0
2017-07-04 10:00:00,5745.0,5745.0,5679.0,5679.0,594.0
2017-07-04 11:00:00,5605.0,5745.0,5598.0,5745.0,5356.0
2017-07-04 12:00:00,5686.0,5737.0,5686.0,5730.0,331.0
2017-07-04 13:00:00,5693.0,5767.0,5649.0,5767.0,6853.0
2017-07-04 14:00:00,5723.0,5767.0,5723.0,5745.0,2126.0
2017-07-04 15:00:00,5730.0,5804.0,5583.0,5804.0,3534.0
2017-07-05 09:00:00,5701.0,5730.0,5701.0,5708.0,334.0
2017-07-05 10:00:00,5701.0,5715.0,5612.0,5708.0,970.0
2017-07-05 11:00:00,5701.0,5730.0,5671.0,5730.0,21.0
2017-07-05 12:00:00,5774.0,5774.0,5568.0,5767.0,39.0
2017-07-05 13:00:00,5737.0,5737.0,5642.0,5642.0,50.0
2017-07-05 14:00:00,5767.0,5767.0,5612.0,5612.0,59.0
2017-07-05 15:00:00,5730.0,5730.0,5730.0,5730.0,18.0
2017-07-06 09:00:00,5841.0,5841.0,5598.0,5598.0,69.0
2017-07-06 10:00:00,5561.0,5671.0,5480.0,5671.0,3444.0
2017-07-06 11:00:00,5598.0,5656.0,5598.0,5598.0,530.0
2017-07-06 12:00:00,5598.0,5656.0,5598.0,5612.0,2062.0
2017-07-06 13:00:00,5612.0,5656.0,5598.0,5656.0,1819.0
2017-07-06 14:00:00,5656.0,5715.0,5656.0,5715.0,349.0
2017-07-06 15:00:00,5605.0,5627.0,5598.0,5627.0,196.0
2017-07-07 09:00:00,5679.0,5745.0,5671.0,5671.0,4293.0
2017-07-07 10:00:00,5745.0,5804.0,5598.0,5737.0,1189.0
2017-07-07 11:00:00,5737.0,5737.0,5737.0,5737.0,698.0
2017-07-07 12:00:00,5671.0,5671.0,5671.0,5671.0,1731.0
2017-07-07 13:00:00,5715.0,5715.0,5715.0,5715.0,27.0
2017-07-07 14:00:00,5745.0,5745.0,5671.0,5671.0,1130.0
2017-07-07 15:00:00,5671.0,5745.0,5598.0,5745.0,2664.0
2017-07-10 09:00:00,5605.0,5892.0,5605.0,5745.0,3910.0
2017-07-10 10:00:00,5730.0,5730.0,5649.0,5649.0,88.0
2017-07-10 11:00:00,5664.0,5745.0,5664.0,5745.0,1375.0
2017-07-10 12:00:00,5745.0,5745.0,5745.0,5745.0,1.0
2017-07-10 13:00:00,5664.0,5745.0,5656.0,5745.0,1030.0
