Datetime,Open,High,Low,Close,Volume
2017-04-13 09:00:00,4430.0,4445.0,4400.0,4440.0,4626.0
2017-04-13 10:00:00,4440.0,4440.0,4425.0,4425.0,4404.0
2017-04-13 11:00:00,4450.0,4465.0,4400.0,4435.0,49848.0
2017-04-13 12:00:00,4405.0,4480.0,4405.0,4445.0,35233.0
2017-04-13 13:00:00,4450.0,4475.0,4445.0,4475.0,6255.0
2017-04-13 14:00:00,4475.0,4475.0,4450.0,4460.0,5767.0
2017-04-13 15:00:00,4450.0,4465.0,4420.0,4450.0,3433.0
2017-04-14 09:00:00,4395.0,4485.0,4395.0,4430.0,22945.0
2017-04-14 10:00:00,4425.0,4455.0,4410.0,4415.0,15142.0
2017-04-14 11:00:00,4415.0,4420.0,4395.0,4415.0,20038.0
2017-04-14 12:00:00,4405.0,4415.0,4395.0,4410.0,12421.0
2017-04-14 13:00:00,4410.0,4410.0,4380.0,4390.0,29547.0
2017-04-14 14:00:00,4385.0,4410.0,4385.0,4390.0,16278.0
2017-04-14 15:00:00,4390.0,4430.0,4390.0,4430.0,15437.0
2017-04-17 09:00:00,4495.0,4500.0,4480.0,4480.0,13991.0
2017-04-17 10:00:00,4440.0,4490.0,4430.0,4485.0,26182.0
2017-04-17 11:00:00,4485.0,4510.0,4480.0,4495.0,23608.0
2017-04-17 12:00:00,4455.0,4460.0,4435.0,4445.0,7008.0
2017-04-17 13:00:00,4450.0,4455.0,4435.0,4435.0,15084.0
2017-04-17 14:00:00,4430.0,4460.0,4430.0,4450.0,14764.0
2017-04-17 15:00:00,4455.0,4455.0,4430.0,4450.0,11200.0
2017-04-18 09:00:00,4480.0,4525.0,4480.0,4510.0,29838.0
2017-04-18 10:00:00,4505.0,4505.0,4485.0,4490.0,7812.0
2017-04-18 11:00:00,4495.0,4505.0,4485.0,4495.0,3229.0
2017-04-18 12:00:00,4495.0,4500.0,4490.0,4495.0,5270.0
2017-04-18 13:00:00,4495.0,4525.0,4490.0,4510.0,23373.0
2017-04-18 14:00:00,4510.0,4520.0,4500.0,4515.0,5772.0
2017-04-18 15:00:00,4510.0,4520.0,4500.0,4510.0,9712.0
2017-04-19 09:00:00,4520.0,4520.0,4500.0,4515.0,6430.0
2017-04-19 10:00:00,4510.0,4630.0,4510.0,4570.0,62055.0
2017-04-19 11:00:00,4505.0,4520.0,4495.0,4520.0,4164.0
2017-04-19 12:00:00,4525.0,4530.0,4500.0,4520.0,17065.0
2017-04-19 13:00:00,4515.0,4520.0,4485.0,4490.0,7171.0
2017-04-19 14:00:00,4515.0,4530.0,4490.0,4510.0,16496.0
2017-04-19 15:00:00,4510.0,4545.0,4505.0,4525.0,5132.0
2017-04-20 09:00:00,4870.0,4915.0,4665.0,4680.0,419217.0
2017-04-20 10:00:00,4675.0,4700.0,4645.0,4670.0,66118.0
2017-04-20 11:00:00,4665.0,4680.0,4630.0,4665.0,42918.0
2017-04-20 12:00:00,4665.0,4680.0,4635.0,4645.0,50945.0
2017-04-20 13:00:00,4645.0,4685.0,4635.0,4685.0,29336.0
2017-04-20 14:00:00,4685.0,4700.0,4655.0,4655.0,30190.0
2017-04-20 15:00:00,4530.0,4940.0,4530.0,4870.0,781791.0
2017-04-21 09:00:00,4620.0,4690.0,4585.0,4690.0,64973.0
2017-04-21 10:00:00,4685.0,4790.0,4610.0,4645.0,145631.0
2017-04-21 11:00:00,4640.0,4640.0,4615.0,4615.0,19583.0
2017-04-21 12:00:00,4620.0,4640.0,4600.0,4615.0,29679.0
2017-04-21 13:00:00,4615.0,4625.0,4600.0,4620.0,10172.0
2017-04-21 14:00:00,4615.0,4620.0,4605.0,4605.0,17866.0
2017-04-21 15:00:00,4655.0,4690.0,4610.0,4625.0,34020.0
2017-04-24 09:00:00,4525.0,4535.0,4505.0,4505.0,36739.0
2017-04-24 10:00:00,4505.0,4530.0,4505.0,4505.0,16505.0
2017-04-24 11:00:00,4535.0,4555.0,4525.0,4540.0,8494.0
2017-04-24 12:00:00,4555.0,4560.0,4520.0,4550.0,23425.0
2017-04-24 13:00:00,4625.0,4630.0,4555.0,4555.0,36080.0
2017-04-24 14:00:00,4615.0,4670.0,4610.0,4625.0,57426.0
2017-04-24 15:00:00,4550.0,4560.0,4525.0,4560.0,14549.0
2017-04-25 09:00:00,4465.0,4550.0,4455.0,4470.0,26654.0
2017-04-25 10:00:00,4480.0,4515.0,4470.0,4505.0,13687.0
2017-04-25 11:00:00,4505.0,4515.0,4480.0,4510.0,11423.0
2017-04-25 12:00:00,4510.0,4510.0,4495.0,4505.0,2712.0
2017-04-25 13:00:00,4505.0,4530.0,4500.0,4505.0,13591.0
2017-04-25 14:00:00,4505.0,4530.0,4505.0,4520.0,17905.0
2017-04-25 15:00:00,4520.0,4530.0,4505.0,4530.0,16960.0
2017-04-26 09:00:00,4695.0,4705.0,4690.0,4705.0,23402.0
2017-04-26 10:00:00,4690.0,4715.0,4660.0,4695.0,43176.0
2017-04-26 11:00:00,4700.0,4705.0,4660.0,4665.0,53924.0
2017-04-26 12:00:00,4675.0,4705.0,4665.0,4700.0,22887.0
2017-04-26 13:00:00,4690.0,4705.0,4640.0,4670.0,82244.0
2017-04-26 14:00:00,4650.0,4730.0,4650.0,4690.0,201912.0
2017-04-26 15:00:00,4550.0,4685.0,4550.0,4650.0,126912.0
2017-04-27 09:00:00,4810.0,4815.0,4710.0,4735.0,174033.0
2017-04-27 10:00:00,4735.0,4810.0,4735.0,4785.0,161742.0
2017-04-27 11:00:00,4780.0,4790.0,4765.0,4770.0,33388.0
2017-04-27 12:00:00,4775.0,4780.0,4765.0,4770.0,14968.0
2017-04-27 13:00:00,4770.0,4770.0,4730.0,4730.0,51654.0
2017-04-27 14:00:00,4730.0,4730.0,4700.0,4705.0,67124.0
2017-04-27 15:00:00,4700.0,4700.0,4630.0,4645.0,43851.0
2017-04-28 09:00:00,4775.0,4780.0,4750.0,4750.0,34800.0
2017-04-28 10:00:00,4770.0,4790.0,4755.0,4770.0,45593.0
2017-04-28 11:00:00,4750.0,4790.0,4750.0,4760.0,41262.0
2017-04-28 12:00:00,4650.0,4825.0,4645.0,4745.0,207048.0
2017-04-28 13:00:00,4735.0,4735.0,4725.0,4725.0,11539.0
2017-04-28 14:00:00,4745.0,4775.0,4715.0,4730.0,34537.0
2017-04-28 15:00:00,4725.0,4775.0,4725.0,4765.0,27924.0
2017-05-02 09:00:00,4775.0,4785.0,4700.0,4715.0,52209.0
2017-05-02 10:00:00,4710.0,4750.0,4690.0,4735.0,28968.0
2017-05-02 11:00:00,4710.0,4730.0,4705.0,4725.0,11794.0
2017-05-02 12:00:00,4710.0,4730.0,4685.0,4690.0,11508.0
2017-05-02 13:00:00,4700.0,4725.0,4690.0,4695.0,9401.0
2017-05-02 14:00:00,4695.0,4725.0,4695.0,4725.0,7743.0
2017-05-02 15:00:00,4715.0,4735.0,4700.0,4705.0,14586.0
2017-05-04 09:00:00,4785.0,4790.0,4780.0,4790.0,15574.0
2017-05-04 10:00:00,4745.0,4785.0,4740.0,4785.0,36922.0
2017-05-04 11:00:00,4745.0,4750.0,4740.0,4745.0,4864.0
2017-05-04 12:00:00,4700.0,4760.0,4690.0,4750.0,24720.0
2017-05-04 13:00:00,4730.0,4745.0,4730.0,4735.0,2127.0
2017-05-04 14:00:00,4740.0,4750.0,4720.0,4735.0,9470.0
2017-05-04 15:00:00,4730.0,4750.0,4720.0,4745.0,13096.0
2017-05-08 09:00:00,4790.0,4840.0,4785.0,4820.0,16986.0
2017-05-08 10:00:00,4850.0,4860.0,4785.0,4790.0,35184.0
2017-05-08 11:00:00,4860.0,4860.0,4830.0,4850.0,15528.0
2017-05-08 12:00:00,4855.0,4900.0,4850.0,4880.0,46328.0
2017-05-08 13:00:00,4785.0,4880.0,4785.0,4845.0,103615.0
2017-05-08 14:00:00,4880.0,4885.0,4835.0,4860.0,30744.0
2017-05-08 15:00:00,4755.0,4810.0,4750.0,4785.0,32405.0
2017-05-10 09:00:00,4775.0,4800.0,4765.0,4795.0,10137.0
2017-05-10 10:00:00,4760.0,4760.0,4735.0,4735.0,8931.0
2017-05-10 11:00:00,4760.0,4780.0,4720.0,4765.0,30886.0
2017-05-10 12:00:00,4870.0,4870.0,4770.0,4800.0,36436.0
2017-05-10 13:00:00,4780.0,4795.0,4765.0,4780.0,20642.0
2017-05-10 14:00:00,4780.0,4795.0,4750.0,4760.0,33338.0
2017-05-10 15:00:00,4800.0,4800.0,4770.0,4785.0,6906.0
2017-05-11 09:00:00,4785.0,4795.0,4655.0,4655.0,41814.0
2017-05-11 10:00:00,4680.0,4690.0,4655.0,4680.0,41872.0
2017-05-11 11:00:00,4680.0,4695.0,4640.0,4645.0,46993.0
2017-05-11 12:00:00,4670.0,4670.0,4635.0,4650.0,21085.0
2017-05-11 13:00:00,4655.0,4660.0,4640.0,4655.0,21542.0
2017-05-11 14:00:00,4655.0,4660.0,4620.0,4625.0,75436.0
2017-05-11 15:00:00,4650.0,4650.0,4625.0,4640.0,18571.0
2017-05-12 09:00:00,4600.0,4610.0,4570.0,4610.0,27741.0
2017-05-12 10:00:00,4610.0,4610.0,4595.0,4600.0,10372.0
2017-05-12 11:00:00,4590.0,4610.0,4590.0,4610.0,6151.0
2017-05-12 12:00:00,4615.0,4615.0,4600.0,4600.0,9796.0
2017-05-12 13:00:00,4635.0,4640.0,4585.0,4615.0,49664.0
2017-05-12 14:00:00,4640.0,4665.0,4615.0,4640.0,28797.0
2017-05-12 15:00:00,4600.0,4600.0,4575.0,4590.0,26782.0
2017-05-15 09:00:00,4600.0,4600.0,4530.0,4580.0,20676.0
2017-05-15 10:00:00,4565.0,4575.0,4550.0,4565.0,25167.0
2017-05-15 11:00:00,4560.0,4565.0,4530.0,4545.0,33286.0
2017-05-15 12:00:00,4545.0,4555.0,4530.0,4550.0,12868.0
2017-05-15 13:00:00,4545.0,4545.0,4535.0,4535.0,9319.0
2017-05-15 14:00:00,4535.0,4555.0,4530.0,4550.0,4567.0
2017-05-15 15:00:00,4545.0,4555.0,4540.0,4555.0,11848.0
2017-05-16 09:00:00,4525.0,4530.0,4520.0,4530.0,6518.0
2017-05-16 10:00:00,4530.0,4545.0,4520.0,4520.0,9869.0
2017-05-16 11:00:00,4520.0,4530.0,4515.0,4520.0,8693.0
2017-05-16 12:00:00,4525.0,4530.0,4515.0,4530.0,10800.0
2017-05-16 13:00:00,4535.0,4575.0,4520.0,4530.0,29596.0
2017-05-16 14:00:00,4540.0,4540.0,4515.0,4535.0,16503.0
2017-05-16 15:00:00,4525.0,4545.0,4525.0,4540.0,12124.0
2017-05-17 09:00:00,4575.0,4575.0,4540.0,4575.0,11359.0
2017-05-17 10:00:00,4575.0,4600.0,4565.0,4585.0,10575.0
2017-05-17 11:00:00,4580.0,4600.0,4580.0,4590.0,9875.0
2017-05-17 12:00:00,4590.0,4595.0,4565.0,4580.0,10414.0
2017-05-17 13:00:00,4570.0,4580.0,4565.0,4565.0,4040.0
2017-05-17 14:00:00,4565.0,4600.0,4560.0,4600.0,6304.0
2017-05-17 15:00:00,4600.0,4610.0,4570.0,4600.0,10580.0
2017-05-18 09:00:00,4515.0,4520.0,4495.0,4505.0,18917.0
2017-05-18 10:00:00,4520.0,4525.0,4510.0,4510.0,1953.0
2017-05-18 11:00:00,4515.0,4530.0,4510.0,4525.0,7703.0
2017-05-18 12:00:00,4495.0,4515.0,4490.0,4515.0,4049.0
2017-05-18 13:00:00,4515.0,4515.0,4490.0,4500.0,30083.0
2017-05-18 14:00:00,4575.0,4575.0,4490.0,4515.0,23501.0
2017-05-18 15:00:00,4500.0,4505.0,4490.0,4495.0,14019.0
2017-05-19 09:00:00,4510.0,4560.0,4465.0,4505.0,16776.0
2017-05-19 10:00:00,4500.0,4530.0,4500.0,4515.0,13745.0
2017-05-19 11:00:00,4510.0,4515.0,4480.0,4505.0,11701.0
2017-05-19 12:00:00,4505.0,4510.0,4500.0,4510.0,1915.0
2017-05-19 13:00:00,4505.0,4510.0,4495.0,4495.0,6470.0
2017-05-19 14:00:00,4505.0,4510.0,4495.0,4510.0,11115.0
2017-05-19 15:00:00,4510.0,4515.0,4505.0,4505.0,8180.0
2017-05-22 09:00:00,4495.0,4510.0,4480.0,4510.0,12505.0
2017-05-22 10:00:00,4510.0,4575.0,4475.0,4475.0,27862.0
2017-05-22 11:00:00,4480.0,4490.0,4475.0,4490.0,5886.0
2017-05-22 12:00:00,4475.0,4490.0,4475.0,4490.0,10733.0
2017-05-22 13:00:00,4480.0,4495.0,4475.0,4480.0,7984.0
2017-05-22 14:00:00,4500.0,4525.0,4475.0,4490.0,40687.0
2017-05-22 15:00:00,4480.0,4490.0,4475.0,4480.0,4433.0
2017-05-23 09:00:00,4480.0,4520.0,4480.0,4510.0,12124.0
2017-05-23 10:00:00,4510.0,4510.0,4480.0,4505.0,14246.0
2017-05-23 11:00:00,4500.0,4500.0,4480.0,4500.0,5877.0
2017-05-23 12:00:00,4500.0,4510.0,4495.0,4510.0,14443.0
2017-05-23 13:00:00,4510.0,4515.0,4505.0,4510.0,11588.0
2017-05-23 14:00:00,4510.0,4515.0,4490.0,4490.0,16159.0
2017-05-23 15:00:00,4500.0,4500.0,4490.0,4500.0,5980.0
2017-05-24 09:00:00,4500.0,4500.0,4485.0,4485.0,11802.0
2017-05-24 10:00:00,4505.0,4510.0,4485.0,4500.0,17197.0
2017-05-24 11:00:00,4510.0,4510.0,4490.0,4510.0,8295.0
2017-05-24 12:00:00,4520.0,4520.0,4505.0,4520.0,4267.0
2017-05-24 13:00:00,4505.0,4520.0,4495.0,4520.0,12359.0
2017-05-24 14:00:00,4545.0,4545.0,4490.0,4505.0,20771.0
2017-05-24 15:00:00,4500.0,4520.0,4495.0,4495.0,3015.0
2017-05-25 09:00:00,4465.0,4670.0,4465.0,4605.0,105532.0
2017-05-25 10:00:00,4595.0,4970.0,4565.0,4605.0,1213842.0
2017-05-25 11:00:00,4605.0,4625.0,4575.0,4620.0,60708.0
2017-05-25 12:00:00,4620.0,4620.0,4575.0,4600.0,46444.0
2017-05-25 13:00:00,4605.0,4620.0,4585.0,4590.0,20184.0
2017-05-25 14:00:00,4590.0,4615.0,4590.0,4600.0,27645.0
2017-05-25 15:00:00,4600.0,4605.0,4580.0,4600.0,28523.0
2017-05-26 09:00:00,4575.0,4630.0,4570.0,4600.0,38629.0
2017-05-26 10:00:00,4600.0,4615.0,4575.0,4610.0,18590.0
2017-05-26 11:00:00,4575.0,4590.0,4570.0,4575.0,13487.0
2017-05-26 12:00:00,4605.0,4635.0,4580.0,4595.0,70035.0
2017-05-26 13:00:00,4585.0,4585.0,4560.0,4570.0,21344.0
2017-05-26 14:00:00,4585.0,4600.0,4570.0,4590.0,24930.0
2017-05-26 15:00:00,4570.0,4590.0,4565.0,4575.0,7570.0
2017-05-29 09:00:00,4615.0,4635.0,4600.0,4605.0,23541.0
2017-05-29 10:00:00,4600.0,4600.0,4570.0,4595.0,15467.0
2017-05-29 11:00:00,4575.0,4595.0,4570.0,4595.0,7365.0
2017-05-29 12:00:00,4595.0,4595.0,4575.0,4585.0,3146.0
2017-05-29 13:00:00,4580.0,4595.0,4575.0,4575.0,10756.0
2017-05-29 14:00:00,4575.0,4595.0,4575.0,4580.0,8935.0
2017-05-29 15:00:00,4580.0,4590.0,4580.0,4580.0,11264.0
2017-05-30 09:00:00,4585.0,4585.0,4565.0,4580.0,19466.0
2017-05-30 10:00:00,4600.0,4620.0,4565.0,4610.0,22004.0
2017-05-30 11:00:00,4625.0,4630.0,4595.0,4595.0,22800.0
2017-05-30 12:00:00,4620.0,4655.0,4580.0,4620.0,80885.0
2017-05-30 13:00:00,4630.0,4635.0,4610.0,4610.0,14171.0
2017-05-30 14:00:00,4620.0,4665.0,4610.0,4620.0,50651.0
2017-05-30 15:00:00,4615.0,4635.0,4605.0,4625.0,17771.0
2017-05-31 09:00:00,4660.0,4725.0,4660.0,4725.0,88288.0
2017-05-31 10:00:00,4650.0,4675.0,4645.0,4660.0,19956.0
2017-05-31 11:00:00,4650.0,4665.0,4635.0,4655.0,23131.0
2017-05-31 12:00:00,4610.0,4660.0,4595.0,4645.0,43756.0
2017-05-31 13:00:00,4640.0,4710.0,4620.0,4665.0,103841.0
2017-05-31 14:00:00,4670.0,4670.0,4635.0,4650.0,18520.0
2017-05-31 15:00:00,4585.0,4625.0,4565.0,4610.0,30116.0
2017-06-01 09:00:00,4725.0,4740.0,4660.0,4700.0,53663.0
2017-06-01 10:00:00,4700.0,4715.0,4680.0,4695.0,28569.0
2017-06-01 11:00:00,4695.0,4700.0,4680.0,4695.0,18971.0
2017-06-01 12:00:00,4690.0,4710.0,4685.0,4690.0,4815.0
2017-06-01 13:00:00,4690.0,4710.0,4680.0,4710.0,20456.0
2017-06-01 14:00:00,4700.0,4700.0,4685.0,4690.0,6807.0
2017-06-01 15:00:00,4690.0,4705.0,4685.0,4700.0,11701.0
2017-06-02 09:00:00,4700.0,4700.0,4680.0,4680.0,15423.0
2017-06-02 10:00:00,4710.0,4715.0,4690.0,4710.0,24395.0
2017-06-02 11:00:00,4710.0,4710.0,4690.0,4700.0,15590.0
2017-06-02 12:00:00,4700.0,4705.0,4695.0,4700.0,14218.0
2017-06-02 13:00:00,4705.0,4705.0,4695.0,4700.0,22912.0
2017-06-02 14:00:00,4700.0,4740.0,4675.0,4710.0,23747.0
2017-06-02 15:00:00,4700.0,4710.0,4700.0,4710.0,23374.0
2017-06-05 09:00:00,4695.0,4730.0,4685.0,4720.0,26833.0
2017-06-05 10:00:00,4715.0,4720.0,4670.0,4715.0,32954.0
2017-06-05 11:00:00,4715.0,4780.0,4715.0,4770.0,60855.0
2017-06-05 12:00:00,4765.0,4820.0,4755.0,4775.0,74909.0
2017-06-05 13:00:00,4755.0,4780.0,4745.0,4760.0,35472.0
2017-06-05 14:00:00,4760.0,4770.0,4750.0,4765.0,15711.0
2017-06-05 15:00:00,4760.0,4770.0,4760.0,4770.0,28672.0
2017-06-07 09:00:00,4760.0,4770.0,4740.0,4750.0,24481.0
2017-06-07 10:00:00,4750.0,4760.0,4745.0,4745.0,14441.0
2017-06-07 11:00:00,4770.0,4780.0,4755.0,4760.0,24205.0
2017-06-07 12:00:00,4825.0,4830.0,4765.0,4780.0,62801.0
2017-06-07 13:00:00,4780.0,4805.0,4780.0,4790.0,18859.0
2017-06-07 14:00:00,4790.0,4790.0,4760.0,4770.0,15517.0
2017-06-07 15:00:00,4825.0,4915.0,4810.0,4825.0,243152.0
2017-06-08 09:00:00,4735.0,4740.0,4720.0,4735.0,18298.0
2017-06-08 10:00:00,4735.0,4780.0,4730.0,4770.0,25020.0
2017-06-08 11:00:00,4760.0,4770.0,4740.0,4745.0,3589.0
2017-06-08 12:00:00,4745.0,4825.0,4740.0,4810.0,39347.0
2017-06-08 13:00:00,4810.0,4830.0,4795.0,4825.0,47681.0
2017-06-08 14:00:00,4830.0,4930.0,4810.0,4820.0,179745.0
2017-06-08 15:00:00,4750.0,4785.0,4720.0,4730.0,39409.0
2017-06-09 09:00:00,4920.0,4955.0,4910.0,4935.0,27472.0
2017-06-09 10:00:00,4955.0,4965.0,4900.0,4925.0,49226.0
2017-06-09 11:00:00,4940.0,4980.0,4925.0,4950.0,57499.0
2017-06-09 12:00:00,4925.0,4975.0,4910.0,4950.0,117909.0
2017-06-09 13:00:00,4875.0,4955.0,4870.0,4930.0,176134.0
2017-06-09 14:00:00,4955.0,4960.0,4915.0,4940.0,46019.0
2017-06-09 15:00:00,4850.0,4895.0,4790.0,4875.0,113971.0
2017-06-12 09:00:00,4875.0,4880.0,4855.0,4860.0,27396.0
2017-06-12 10:00:00,4870.0,4880.0,4855.0,4880.0,15627.0
2017-06-12 11:00:00,4855.0,4885.0,4855.0,4870.0,35989.0
2017-06-12 12:00:00,4880.0,4885.0,4855.0,4870.0,12114.0
2017-06-12 13:00:00,4900.0,4905.0,4840.0,4875.0,51087.0
2017-06-12 14:00:00,4965.0,4985.0,4865.0,4905.0,82357.0
2017-06-12 15:00:00,4865.0,4885.0,4845.0,4880.0,11287.0
2017-06-13 09:00:00,5090.0,5090.0,4880.0,4940.0,342828.0
2017-06-13 10:00:00,4940.0,4945.0,4885.0,4890.0,80428.0
2017-06-13 11:00:00,4885.0,4895.0,4870.0,4880.0,47011.0
2017-06-13 12:00:00,4880.0,4895.0,4870.0,4875.0,18237.0
2017-06-13 13:00:00,4880.0,4885.0,4865.0,4870.0,30877.0
2017-06-13 14:00:00,4865.0,4870.0,4755.0,4775.0,107540.0
2017-06-13 15:00:00,4775.0,4800.0,4775.0,4785.0,27614.0
2017-06-14 09:00:00,4760.0,4770.0,4745.0,4745.0,14305.0
2017-06-14 10:00:00,4750.0,4765.0,4750.0,4760.0,6739.0
2017-06-14 11:00:00,4735.0,4745.0,4725.0,4745.0,17564.0
2017-06-14 12:00:00,4785.0,4785.0,4750.0,4765.0,10404.0
2017-06-14 13:00:00,4720.0,4840.0,4720.0,4780.0,83174.0
2017-06-14 14:00:00,4780.0,4785.0,4715.0,4720.0,85793.0
2017-06-14 15:00:00,4765.0,4765.0,4720.0,4735.0,32388.0
2017-06-15 09:00:00,4790.0,4795.0,4685.0,4695.0,33431.0
2017-06-15 10:00:00,4695.0,4700.0,4670.0,4700.0,42532.0
2017-06-15 11:00:00,4695.0,4720.0,4695.0,4720.0,5278.0
2017-06-15 12:00:00,4715.0,4715.0,4695.0,4695.0,8028.0
2017-06-15 13:00:00,4695.0,4710.0,4695.0,4705.0,12772.0
2017-06-15 14:00:00,4705.0,4710.0,4700.0,4700.0,8761.0
2017-06-15 15:00:00,4700.0,4710.0,4685.0,4710.0,16969.0
2017-06-16 09:00:00,4735.0,4745.0,4710.0,4745.0,16412.0
2017-06-16 10:00:00,4745.0,4750.0,4730.0,4735.0,15354.0
2017-06-16 11:00:00,4730.0,4735.0,4715.0,4735.0,14278.0
2017-06-16 12:00:00,4685.0,4745.0,4685.0,4725.0,17639.0
2017-06-16 13:00:00,4745.0,4745.0,4725.0,4735.0,3809.0
2017-06-16 14:00:00,4730.0,4765.0,4725.0,4735.0,16314.0
2017-06-16 15:00:00,4735.0,4740.0,4725.0,4735.0,5690.0
2017-06-19 09:00:00,4725.0,4870.0,4725.0,4830.0,90756.0
2017-06-19 10:00:00,4830.0,4900.0,4800.0,4860.0,84743.0
2017-06-19 11:00:00,4860.0,4935.0,4855.0,4925.0,108930.0
2017-06-19 12:00:00,4920.0,4925.0,4875.0,4910.0,27416.0
2017-06-19 13:00:00,4910.0,4960.0,4900.0,4930.0,96648.0
2017-06-19 14:00:00,4925.0,4930.0,4895.0,4930.0,51977.0
2017-06-19 15:00:00,4935.0,4945.0,4905.0,4920.0,54045.0
2017-06-20 09:00:00,4830.0,4850.0,4805.0,4850.0,21134.0
2017-06-20 10:00:00,4810.0,4855.0,4805.0,4835.0,22686.0
2017-06-20 11:00:00,4815.0,4840.0,4805.0,4820.0,16148.0
2017-06-20 12:00:00,4950.0,4950.0,4815.0,4830.0,112990.0
2017-06-20 13:00:00,4825.0,4840.0,4815.0,4835.0,21715.0
2017-06-20 14:00:00,4825.0,4870.0,4815.0,4840.0,45192.0
2017-06-20 15:00:00,4835.0,4835.0,4800.0,4810.0,31451.0
2017-06-21 09:00:00,4810.0,4845.0,4795.0,4845.0,8844.0
2017-06-21 10:00:00,4850.0,4865.0,4795.0,4840.0,19999.0
2017-06-21 11:00:00,4830.0,4845.0,4795.0,4820.0,20321.0
2017-06-21 12:00:00,4840.0,4860.0,4820.0,4845.0,12351.0
2017-06-21 13:00:00,4800.0,4830.0,4795.0,4830.0,16040.0
2017-06-21 14:00:00,4880.0,4880.0,4755.0,4800.0,64500.0
2017-06-21 15:00:00,4830.0,4935.0,4795.0,4870.0,66728.0
2017-06-22 09:00:00,4860.0,4870.0,4775.0,4790.0,32934.0
2017-06-22 10:00:00,4790.0,4795.0,4775.0,4775.0,52883.0
2017-06-22 11:00:00,4785.0,4795.0,4745.0,4765.0,26525.0
2017-06-22 12:00:00,4760.0,4790.0,4750.0,4770.0,10581.0
2017-06-22 13:00:00,4770.0,4775.0,4755.0,4760.0,15573.0
2017-06-22 14:00:00,4760.0,4795.0,4755.0,4780.0,16602.0
2017-06-22 15:00:00,4780.0,4885.0,4775.0,4880.0,98006.0
2017-06-23 09:00:00,4840.0,4840.0,4800.0,4830.0,16648.0
2017-06-23 10:00:00,4815.0,4880.0,4810.0,4845.0,21899.0
2017-06-23 11:00:00,4830.0,4840.0,4810.0,4815.0,9500.0
2017-06-23 12:00:00,4835.0,4835.0,4810.0,4820.0,21437.0
2017-06-23 13:00:00,4825.0,4855.0,4820.0,4820.0,14028.0
2017-06-23 14:00:00,4790.0,4850.0,4790.0,4820.0,17560.0
2017-06-23 15:00:00,4900.0,4900.0,4780.0,4805.0,89252.0
2017-06-26 09:00:00,4830.0,4830.0,4730.0,4820.0,64958.0
2017-06-26 10:00:00,4820.0,5000.0,4815.0,4910.0,276196.0
2017-06-26 11:00:00,4910.0,4910.0,4855.0,4885.0,32041.0
2017-06-26 12:00:00,4860.0,4970.0,4860.0,4940.0,99462.0
2017-06-26 13:00:00,4935.0,4965.0,4895.0,4900.0,67433.0
2017-06-26 14:00:00,4900.0,4915.0,4870.0,4890.0,30299.0
2017-06-26 15:00:00,4870.0,4980.0,4850.0,4960.0,125528.0
2017-06-27 09:00:00,4955.0,4960.0,4935.0,4950.0,32269.0
2017-06-27 10:00:00,4960.0,4980.0,4955.0,4955.0,24635.0
2017-06-27 11:00:00,4970.0,4985.0,4950.0,4960.0,28384.0
2017-06-27 12:00:00,4960.0,4970.0,4930.0,4965.0,26682.0
2017-06-27 13:00:00,4975.0,4975.0,4950.0,4960.0,24328.0
2017-06-27 14:00:00,4940.0,4995.0,4925.0,4975.0,89260.0
2017-06-27 15:00:00,4995.0,5110.0,4925.0,4940.0,267126.0
2017-06-28 09:00:00,4910.0,4920.0,4850.0,4860.0,76211.0
2017-06-28 10:00:00,4860.0,4885.0,4840.0,4860.0,60366.0
2017-06-28 11:00:00,4860.0,4885.0,4860.0,4870.0,7935.0
2017-06-28 12:00:00,4870.0,4885.0,4855.0,4880.0,8905.0
2017-06-28 13:00:00,4875.0,4875.0,4845.0,4850.0,18414.0
2017-06-28 14:00:00,4855.0,4855.0,4840.0,4850.0,16010.0
2017-06-28 15:00:00,4850.0,4895.0,4845.0,4895.0,19331.0
2017-06-29 09:00:00,4870.0,4870.0,4850.0,4870.0,10090.0
2017-06-29 10:00:00,4840.0,4890.0,4840.0,4875.0,15919.0
2017-06-29 11:00:00,4845.0,4850.0,4835.0,4840.0,5789.0
2017-06-29 12:00:00,4840.0,4840.0,4825.0,4825.0,31496.0
2017-06-29 13:00:00,4880.0,4880.0,4830.0,4840.0,27394.0
2017-06-29 14:00:00,4930.0,4940.0,4840.0,4845.0,17877.0
2017-06-29 15:00:00,4830.0,4845.0,4825.0,4845.0,8141.0
2017-06-30 09:00:00,4840.0,4870.0,4815.0,4830.0,24644.0
2017-06-30 10:00:00,4840.0,4840.0,4815.0,4825.0,23018.0
2017-06-30 11:00:00,4825.0,4830.0,4820.0,4820.0,5974.0
2017-06-30 12:00:00,4830.0,4850.0,4820.0,4850.0,17185.0
2017-06-30 13:00:00,4850.0,4870.0,4835.0,4835.0,8314.0
2017-06-30 14:00:00,4835.0,4875.0,4830.0,4860.0,22237.0
2017-06-30 15:00:00,4860.0,4865.0,4835.0,4855.0,28600.0
2017-07-03 09:00:00,4780.0,4800.0,4780.0,4800.0,15778.0
2017-07-03 10:00:00,4790.0,4840.0,4790.0,4840.0,24930.0
2017-07-03 11:00:00,4805.0,4805.0,4770.0,4775.0,20352.0
