Datetime,Open,High,Low,Close,Volume
2018-01-30 10:00:00,4185.0,4210.0,4160.0,4210.0,17332.0
2018-01-30 11:00:00,4210.0,4210.0,4170.0,4185.0,16713.0
2018-01-30 12:00:00,4215.0,4215.0,4170.0,4180.0,8657.0
2018-01-30 13:00:00,4175.0,4220.0,4170.0,4180.0,16987.0
2018-01-30 14:00:00,4185.0,4185.0,4150.0,4180.0,17689.0
2018-01-30 15:00:00,4180.0,4220.0,4175.0,4220.0,8373.0
2018-01-31 09:00:00,4180.0,4215.0,4160.0,4200.0,26177.0
2018-01-31 10:00:00,4195.0,4205.0,4160.0,4185.0,17449.0
2018-01-31 11:00:00,4180.0,4225.0,4180.0,4220.0,19467.0
2018-01-31 12:00:00,4215.0,4220.0,4205.0,4205.0,2258.0
2018-01-31 13:00:00,4210.0,4235.0,4205.0,4230.0,15787.0
2018-01-31 14:00:00,4230.0,4260.0,4225.0,4255.0,28255.0
2018-01-31 15:00:00,4255.0,4300.0,4240.0,4240.0,32061.0
2018-02-01 09:00:00,4405.0,4415.0,4395.0,4410.0,18906.0
2018-02-01 10:00:00,4360.0,4415.0,4360.0,4405.0,82734.0
2018-02-01 11:00:00,4400.0,4425.0,4380.0,4405.0,64859.0
2018-02-01 12:00:00,4360.0,4390.0,4355.0,4370.0,25676.0
2018-02-01 13:00:00,4370.0,4400.0,4330.0,4360.0,112388.0
2018-02-01 14:00:00,4250.0,4375.0,4245.0,4370.0,95243.0
2018-02-01 15:00:00,4370.0,4380.0,4360.0,4365.0,6351.0
2018-02-02 09:00:00,4395.0,4395.0,4355.0,4355.0,33133.0
2018-02-02 10:00:00,4495.0,4495.0,4385.0,4390.0,61167.0
2018-02-02 11:00:00,4390.0,4435.0,4375.0,4385.0,46665.0
2018-02-02 12:00:00,4360.0,4415.0,4345.0,4415.0,21789.0
2018-02-02 13:00:00,4380.0,4400.0,4340.0,4350.0,35067.0
2018-02-02 14:00:00,4410.0,4565.0,4390.0,4495.0,263530.0
2018-02-02 15:00:00,4440.0,4465.0,4375.0,4380.0,47614.0
2018-02-05 09:00:00,4300.0,4300.0,4280.0,4280.0,12539.0
2018-02-05 10:00:00,4280.0,4360.0,4280.0,4300.0,73053.0
2018-02-05 11:00:00,4300.0,4325.0,4290.0,4305.0,4081.0
2018-02-05 12:00:00,4305.0,4330.0,4290.0,4330.0,6567.0
2018-02-05 13:00:00,4330.0,4335.0,4300.0,4305.0,10751.0
2018-02-05 14:00:00,4305.0,4330.0,4295.0,4310.0,12863.0
2018-02-05 15:00:00,4305.0,4320.0,4300.0,4300.0,9801.0
2018-02-06 09:00:00,4125.0,4145.0,4080.0,4135.0,53868.0
2018-02-06 10:00:00,4135.0,4155.0,4130.0,4140.0,15689.0
2018-02-06 11:00:00,4075.0,4130.0,4050.0,4125.0,48363.0
2018-02-06 12:00:00,4175.0,4215.0,4030.0,4030.0,279254.0
2018-02-06 13:00:00,4020.0,4095.0,3990.0,4020.0,144267.0
2018-02-06 14:00:00,4030.0,4120.0,4000.0,4015.0,82645.0
2018-02-06 15:00:00,4015.0,4080.0,3995.0,4080.0,72018.0
2018-02-07 09:00:00,4150.0,4215.0,4135.0,4140.0,44724.0
2018-02-07 10:00:00,4165.0,4175.0,4145.0,4160.0,21859.0
2018-02-07 11:00:00,4160.0,4180.0,4160.0,4165.0,20933.0
2018-02-07 12:00:00,4170.0,4170.0,4160.0,4170.0,7110.0
2018-02-07 13:00:00,4165.0,4170.0,4130.0,4130.0,37093.0
2018-02-07 14:00:00,4130.0,4155.0,4105.0,4130.0,31170.0
2018-02-07 15:00:00,4115.0,4115.0,4085.0,4085.0,27460.0
2018-02-08 09:00:00,4085.0,4145.0,4085.0,4100.0,30278.0
2018-02-08 10:00:00,4095.0,4120.0,4085.0,4085.0,62945.0
2018-02-08 11:00:00,4120.0,4120.0,4100.0,4100.0,11174.0
2018-02-08 12:00:00,4100.0,4155.0,4085.0,4085.0,20163.0
2018-02-08 13:00:00,4120.0,4120.0,4080.0,4110.0,23815.0
2018-02-08 14:00:00,4085.0,4125.0,4085.0,4125.0,32435.0
2018-02-08 15:00:00,4110.0,4120.0,4100.0,4120.0,8284.0
2018-02-09 09:00:00,4085.0,4090.0,4070.0,4085.0,19867.0
2018-02-09 10:00:00,4080.0,4085.0,4060.0,4060.0,31683.0
2018-02-09 11:00:00,4115.0,4115.0,4080.0,4090.0,4900.0
2018-02-09 12:00:00,4245.0,4285.0,4055.0,4115.0,261982.0
2018-02-09 13:00:00,4085.0,4095.0,4075.0,4085.0,19411.0
2018-02-09 14:00:00,4110.0,4115.0,4080.0,4100.0,39119.0
2018-02-09 15:00:00,4090.0,4130.0,4070.0,4115.0,8480.0
2018-02-12 09:00:00,4100.0,4100.0,4060.0,4065.0,17773.0
2018-02-12 10:00:00,4070.0,4080.0,4065.0,4080.0,6403.0
2018-02-12 11:00:00,4070.0,4080.0,4065.0,4080.0,3105.0
2018-02-12 12:00:00,4080.0,4080.0,4045.0,4050.0,22158.0
2018-02-12 13:00:00,4050.0,4060.0,4040.0,4060.0,24986.0
2018-02-12 14:00:00,4060.0,4085.0,4060.0,4085.0,16316.0
2018-02-12 15:00:00,4090.0,4100.0,4065.0,4065.0,12820.0
2018-02-13 09:00:00,4005.0,4075.0,4000.0,4030.0,14157.0
2018-02-13 10:00:00,4010.0,4055.0,4000.0,4000.0,15802.0
2018-02-13 11:00:00,4020.0,4035.0,3995.0,4010.0,48437.0
2018-02-13 12:00:00,4080.0,4100.0,4080.0,4085.0,5372.0
2018-02-13 13:00:00,4045.0,4065.0,4030.0,4040.0,22549.0
2018-02-13 14:00:00,4080.0,4080.0,4040.0,4040.0,23651.0
2018-02-13 15:00:00,4035.0,4035.0,4015.0,4015.0,19119.0
2018-02-14 09:00:00,4020.0,4070.0,4020.0,4045.0,25492.0
2018-02-14 10:00:00,4060.0,4080.0,4050.0,4060.0,23280.0
2018-02-14 11:00:00,4055.0,4060.0,4050.0,4055.0,12154.0
2018-02-14 12:00:00,4055.0,4080.0,4050.0,4080.0,5770.0
2018-02-14 13:00:00,4080.0,4080.0,4060.0,4075.0,5336.0
2018-02-14 14:00:00,4070.0,4070.0,4055.0,4065.0,4873.0
2018-02-14 15:00:00,4065.0,4100.0,4045.0,4090.0,20237.0
2018-02-19 09:00:00,4150.0,4150.0,4110.0,4110.0,10516.0
2018-02-19 10:00:00,4110.0,4155.0,4110.0,4150.0,16279.0
2018-02-19 11:00:00,4130.0,4130.0,4110.0,4110.0,7579.0
2018-02-19 12:00:00,4130.0,4130.0,4110.0,4125.0,7699.0
2018-02-19 13:00:00,4115.0,4135.0,4115.0,4130.0,9924.0
2018-02-19 14:00:00,4090.0,4125.0,4090.0,4120.0,16120.0
2018-02-19 15:00:00,4120.0,4130.0,4120.0,4130.0,1091.0
2018-02-20 09:00:00,4110.0,4155.0,4110.0,4140.0,4100.0
2018-02-20 10:00:00,4130.0,4140.0,4115.0,4120.0,9581.0
2018-02-20 11:00:00,4115.0,4130.0,4105.0,4125.0,13177.0
2018-02-20 12:00:00,4130.0,4145.0,4110.0,4145.0,19989.0
2018-02-20 13:00:00,4145.0,4150.0,4120.0,4145.0,3569.0
2018-02-20 14:00:00,4145.0,4185.0,4145.0,4160.0,24043.0
2018-02-20 15:00:00,4135.0,4160.0,4125.0,4145.0,10682.0
2018-02-21 09:00:00,4150.0,4200.0,4150.0,4200.0,50172.0
2018-02-21 10:00:00,4200.0,4200.0,4185.0,4190.0,8131.0
2018-02-21 11:00:00,4150.0,4155.0,4125.0,4150.0,41338.0
2018-02-21 12:00:00,4130.0,4145.0,4095.0,4100.0,28226.0
2018-02-21 13:00:00,4145.0,4180.0,4145.0,4160.0,18284.0
2018-02-21 14:00:00,4160.0,4180.0,4145.0,4150.0,22001.0
2018-02-21 15:00:00,4125.0,4145.0,4105.0,4145.0,6319.0
2018-02-22 09:00:00,4200.0,4215.0,4185.0,4190.0,9194.0
2018-02-22 10:00:00,4185.0,4195.0,4165.0,4165.0,12535.0
2018-02-22 11:00:00,4165.0,4170.0,4145.0,4150.0,14984.0
2018-02-22 12:00:00,4150.0,4155.0,4135.0,4135.0,9598.0
2018-02-22 13:00:00,4150.0,4155.0,4130.0,4130.0,7476.0
2018-02-22 14:00:00,4155.0,4155.0,4105.0,4135.0,18423.0
2018-02-22 15:00:00,4140.0,4145.0,4125.0,4140.0,4798.0
2018-02-23 09:00:00,4135.0,4180.0,4135.0,4180.0,10086.0
2018-02-23 10:00:00,4135.0,4170.0,4120.0,4130.0,24455.0
2018-02-23 11:00:00,4135.0,4170.0,4130.0,4140.0,1847.0
2018-02-23 12:00:00,4130.0,4140.0,4125.0,4140.0,13536.0
2018-02-23 13:00:00,4150.0,4165.0,4150.0,4150.0,2122.0
2018-02-23 14:00:00,4140.0,4190.0,4125.0,4130.0,8925.0
2018-02-23 15:00:00,4150.0,4165.0,4125.0,4165.0,20852.0
2018-02-26 09:00:00,4130.0,4140.0,4115.0,4125.0,14723.0
2018-02-26 10:00:00,4125.0,4140.0,4120.0,4140.0,7541.0
2018-02-26 11:00:00,4150.0,4160.0,4125.0,4130.0,13471.0
2018-02-26 12:00:00,4170.0,4195.0,4165.0,4170.0,3909.0
2018-02-26 13:00:00,4170.0,4185.0,4165.0,4180.0,2714.0
2018-02-26 14:00:00,4175.0,4200.0,4160.0,4165.0,32745.0
2018-02-26 15:00:00,4170.0,4180.0,4145.0,4145.0,7230.0
2018-02-27 09:00:00,4145.0,4165.0,4125.0,4140.0,12315.0
2018-02-27 10:00:00,4135.0,4170.0,4130.0,4150.0,11849.0
2018-02-27 11:00:00,4150.0,4150.0,4130.0,4135.0,7296.0
2018-02-27 12:00:00,4135.0,4135.0,4100.0,4115.0,18917.0
2018-02-27 13:00:00,4115.0,4130.0,4110.0,4120.0,5093.0
2018-02-27 14:00:00,4120.0,4120.0,4085.0,4090.0,17516.0
2018-02-27 15:00:00,4100.0,4135.0,4100.0,4135.0,11255.0
2018-02-28 09:00:00,4065.0,4070.0,4060.0,4065.0,7366.0
2018-02-28 10:00:00,4075.0,4095.0,4070.0,4075.0,4147.0
2018-02-28 11:00:00,4075.0,4080.0,4050.0,4060.0,21312.0
2018-02-28 12:00:00,4110.0,4135.0,4095.0,4095.0,8525.0
2018-02-28 13:00:00,4135.0,4135.0,4095.0,4095.0,8077.0
2018-02-28 14:00:00,4100.0,4150.0,4070.0,4150.0,41437.0
2018-02-28 15:00:00,4095.0,4105.0,4070.0,4070.0,23725.0
2018-03-02 09:00:00,4070.0,4155.0,4070.0,4150.0,68588.0
2018-03-02 10:00:00,4135.0,4140.0,4100.0,4135.0,18443.0
2018-03-02 11:00:00,4130.0,4185.0,4115.0,4145.0,57649.0
2018-03-02 12:00:00,4150.0,4175.0,4140.0,4175.0,15371.0
2018-03-02 13:00:00,4165.0,4180.0,4140.0,4180.0,14728.0
2018-03-02 14:00:00,4180.0,4290.0,4165.0,4220.0,113333.0
2018-03-02 15:00:00,4220.0,4220.0,4100.0,4160.0,51778.0
2018-03-05 09:00:00,4115.0,4145.0,4110.0,4110.0,4551.0
2018-03-05 10:00:00,4165.0,4165.0,4100.0,4105.0,30177.0
2018-03-05 11:00:00,4160.0,4185.0,4155.0,4165.0,7004.0
2018-03-05 12:00:00,4185.0,4230.0,4170.0,4225.0,44311.0
2018-03-05 13:00:00,4200.0,4200.0,4180.0,4195.0,4246.0
2018-03-05 14:00:00,4210.0,4230.0,4190.0,4200.0,54706.0
2018-03-05 15:00:00,4185.0,4185.0,4160.0,4160.0,18045.0
2018-03-06 09:00:00,4120.0,4130.0,4110.0,4125.0,2636.0
2018-03-06 10:00:00,4115.0,4140.0,4100.0,4130.0,20767.0
2018-03-06 11:00:00,4145.0,4145.0,4120.0,4120.0,4277.0
2018-03-06 12:00:00,4115.0,4175.0,4115.0,4145.0,18988.0
2018-03-06 13:00:00,4120.0,4140.0,4110.0,4140.0,4422.0
2018-03-06 14:00:00,4135.0,4150.0,4105.0,4120.0,8986.0
2018-03-06 15:00:00,4140.0,4155.0,4120.0,4145.0,12679.0
2018-03-07 09:00:00,4130.0,4165.0,4075.0,4100.0,16993.0
2018-03-07 10:00:00,4110.0,4135.0,4060.0,4125.0,8792.0
2018-03-07 11:00:00,4125.0,4150.0,4100.0,4135.0,2602.0
2018-03-07 12:00:00,4130.0,4130.0,4085.0,4085.0,2377.0
2018-03-07 13:00:00,4120.0,4120.0,4065.0,4100.0,14205.0
2018-03-07 14:00:00,4080.0,4095.0,4050.0,4050.0,87782.0
2018-03-07 15:00:00,4055.0,4110.0,4045.0,4065.0,19454.0
2018-03-08 09:00:00,4080.0,4080.0,4065.0,4080.0,3943.0
2018-03-08 10:00:00,4085.0,4085.0,4070.0,4080.0,11456.0
2018-03-08 11:00:00,4085.0,4090.0,4080.0,4085.0,3103.0
2018-03-08 12:00:00,4065.0,4090.0,4060.0,4080.0,7936.0
2018-03-08 13:00:00,4080.0,4080.0,4075.0,4075.0,1215.0
2018-03-08 14:00:00,4085.0,4085.0,4075.0,4080.0,28.0
2018-03-08 15:00:00,4080.0,4100.0,4060.0,4065.0,10188.0
2018-03-09 09:00:00,4095.0,4110.0,4095.0,4105.0,13672.0
2018-03-09 10:00:00,4105.0,4105.0,4070.0,4080.0,11078.0
2018-03-09 11:00:00,4100.0,4100.0,4085.0,4085.0,11438.0
2018-03-09 12:00:00,4085.0,4095.0,4075.0,4080.0,36554.0
2018-03-09 13:00:00,4085.0,4100.0,4075.0,4090.0,28543.0
2018-03-09 14:00:00,4090.0,4100.0,4090.0,4100.0,3060.0
2018-03-09 15:00:00,4075.0,4130.0,4050.0,4100.0,18914.0
2018-03-12 09:00:00,4145.0,4170.0,4145.0,4170.0,13062.0
2018-03-12 10:00:00,4145.0,4150.0,4130.0,4145.0,22429.0
2018-03-12 11:00:00,4130.0,4145.0,4115.0,4145.0,17058.0
2018-03-12 12:00:00,4110.0,4135.0,4100.0,4100.0,24572.0
2018-03-12 13:00:00,4105.0,4115.0,4095.0,4110.0,8830.0
2018-03-12 14:00:00,4100.0,4130.0,4085.0,4100.0,17879.0
2018-03-12 15:00:00,4100.0,4130.0,4095.0,4130.0,16765.0
2018-03-13 09:00:00,4175.0,4180.0,4165.0,4170.0,5481.0
2018-03-13 10:00:00,4175.0,4180.0,4155.0,4170.0,24222.0
2018-03-13 11:00:00,4170.0,4175.0,4170.0,4175.0,12615.0
2018-03-13 12:00:00,4160.0,4160.0,4150.0,4150.0,3924.0
2018-03-13 13:00:00,4150.0,4160.0,4145.0,4155.0,7179.0
2018-03-13 14:00:00,4195.0,4195.0,4155.0,4155.0,14992.0
2018-03-13 15:00:00,4155.0,4170.0,4150.0,4170.0,5225.0
2018-03-14 09:00:00,4160.0,4190.0,4155.0,4175.0,6856.0
2018-03-14 10:00:00,4165.0,4170.0,4155.0,4155.0,7333.0
2018-03-14 11:00:00,4155.0,4160.0,4150.0,4150.0,7356.0
2018-03-14 12:00:00,4155.0,4165.0,4150.0,4150.0,468.0
2018-03-14 13:00:00,4155.0,4160.0,4150.0,4160.0,528.0
2018-03-14 14:00:00,4160.0,4160.0,4135.0,4145.0,8490.0
2018-03-14 15:00:00,4160.0,4180.0,4140.0,4140.0,14523.0
2018-03-15 09:00:00,4180.0,4180.0,4170.0,4175.0,256.0
2018-03-15 10:00:00,4165.0,4185.0,4140.0,4175.0,21935.0
2018-03-15 11:00:00,4150.0,4180.0,4150.0,4165.0,9953.0
2018-03-15 12:00:00,4135.0,4145.0,4135.0,4140.0,887.0
2018-03-15 13:00:00,4145.0,4145.0,4130.0,4135.0,6708.0
2018-03-15 14:00:00,4140.0,4165.0,4140.0,4150.0,3086.0
2018-03-15 15:00:00,4150.0,4180.0,4125.0,4150.0,32363.0
2018-03-16 09:00:00,4180.0,4225.0,4165.0,4170.0,17511.0
2018-03-16 10:00:00,4170.0,4205.0,4170.0,4180.0,21201.0
2018-03-16 11:00:00,4180.0,4205.0,4180.0,4180.0,3748.0
2018-03-16 12:00:00,4180.0,4190.0,4150.0,4160.0,17983.0
2018-03-16 13:00:00,4160.0,4195.0,4155.0,4190.0,3252.0
2018-03-16 14:00:00,4190.0,4210.0,4175.0,4190.0,15156.0
2018-03-16 15:00:00,4200.0,4200.0,4170.0,4180.0,10262.0
2018-03-19 09:00:00,4120.0,4170.0,4115.0,4130.0,3141.0
2018-03-19 10:00:00,4115.0,4125.0,4090.0,4115.0,4650.0
2018-03-19 11:00:00,4120.0,4150.0,4085.0,4120.0,19182.0
2018-03-19 12:00:00,4125.0,4150.0,4070.0,4115.0,43892.0
2018-03-19 13:00:00,4200.0,4200.0,4110.0,4125.0,15493.0
2018-03-19 14:00:00,4115.0,4130.0,4105.0,4105.0,895.0
2018-03-19 15:00:00,4110.0,4125.0,4090.0,4125.0,14582.0
2018-03-20 09:00:00,4130.0,4135.0,4105.0,4120.0,4730.0
2018-03-20 10:00:00,4130.0,4140.0,4115.0,4130.0,2542.0
2018-03-20 11:00:00,4130.0,4130.0,4105.0,4120.0,4499.0
2018-03-20 12:00:00,4105.0,4120.0,4090.0,4100.0,13017.0
2018-03-20 13:00:00,4110.0,4115.0,4110.0,4115.0,703.0
2018-03-20 14:00:00,4120.0,4130.0,4120.0,4130.0,18671.0
2018-03-20 15:00:00,4125.0,4130.0,4070.0,4120.0,16308.0
2018-03-21 09:00:00,4120.0,4125.0,4100.0,4100.0,17591.0
2018-03-21 10:00:00,4110.0,4115.0,4100.0,4110.0,1965.0
2018-03-21 11:00:00,4100.0,4120.0,4095.0,4115.0,1025.0
2018-03-21 12:00:00,4120.0,4125.0,4115.0,4115.0,5092.0
2018-03-21 13:00:00,4115.0,4135.0,4105.0,4120.0,2991.0
2018-03-21 14:00:00,4105.0,4125.0,4100.0,4120.0,18058.0
2018-03-21 15:00:00,4120.0,4125.0,4120.0,4120.0,1840.0
2018-03-22 09:00:00,4125.0,4125.0,4080.0,4085.0,21561.0
2018-03-22 10:00:00,4085.0,4105.0,4080.0,4090.0,14634.0
2018-03-22 11:00:00,4090.0,4090.0,4080.0,4085.0,8486.0
2018-03-22 12:00:00,4085.0,4090.0,4085.0,4085.0,5091.0
2018-03-22 13:00:00,4090.0,4095.0,4085.0,4095.0,3286.0
2018-03-22 14:00:00,4095.0,4100.0,4070.0,4090.0,40030.0
2018-03-22 15:00:00,4095.0,4110.0,4090.0,4095.0,14106.0
2018-03-23 09:00:00,3990.0,4005.0,3980.0,4000.0,19703.0
2018-03-23 10:00:00,4025.0,4025.0,3985.0,3990.0,62118.0
2018-03-23 11:00:00,4045.0,4045.0,4025.0,4025.0,12248.0
2018-03-23 12:00:00,4070.0,4090.0,4050.0,4065.0,26560.0
2018-03-23 13:00:00,4040.0,4050.0,4000.0,4025.0,31304.0
2018-03-23 14:00:00,4065.0,4065.0,4040.0,4040.0,24327.0
2018-03-23 15:00:00,4030.0,4045.0,4025.0,4045.0,15616.0
2018-03-26 09:00:00,4050.0,4055.0,4040.0,4055.0,4486.0
2018-03-26 10:00:00,4050.0,4065.0,3995.0,4025.0,70829.0
2018-03-26 11:00:00,4060.0,4060.0,4040.0,4045.0,24801.0
2018-03-26 12:00:00,4000.0,4040.0,3985.0,4005.0,29690.0
2018-03-26 13:00:00,4050.0,4075.0,4030.0,4045.0,8448.0
2018-03-26 14:00:00,4020.0,4050.0,4005.0,4050.0,29624.0
2018-03-26 15:00:00,4050.0,4055.0,4040.0,4055.0,16460.0
2018-03-27 09:00:00,4035.0,4050.0,3995.0,4035.0,334025.0
2018-03-27 10:00:00,4030.0,4100.0,4025.0,4070.0,27968.0
2018-03-27 11:00:00,4065.0,4085.0,4065.0,4075.0,7247.0
2018-03-27 12:00:00,4065.0,4085.0,4050.0,4075.0,26487.0
2018-03-27 13:00:00,4060.0,4075.0,4035.0,4060.0,29886.0
2018-03-27 14:00:00,4075.0,4095.0,4060.0,4085.0,27834.0
2018-03-27 15:00:00,4090.0,4090.0,4085.0,4085.0,10176.0
2018-03-28 09:00:00,4035.0,4060.0,4030.0,4055.0,1722.0
2018-03-28 10:00:00,4065.0,4070.0,4030.0,4035.0,47679.0
2018-03-28 11:00:00,4065.0,4080.0,4065.0,4065.0,7986.0
2018-03-28 12:00:00,4070.0,4095.0,4020.0,4085.0,65807.0
2018-03-28 13:00:00,4070.0,4085.0,4065.0,4070.0,7330.0
2018-03-28 14:00:00,4085.0,4100.0,4060.0,4070.0,30913.0
2018-03-28 15:00:00,4070.0,4085.0,4060.0,4065.0,13539.0
2018-03-29 09:00:00,4055.0,4095.0,4040.0,4060.0,18597.0
2018-03-29 10:00:00,4070.0,4080.0,4050.0,4080.0,5790.0
2018-03-29 11:00:00,4085.0,4090.0,4050.0,4075.0,34107.0
2018-03-29 12:00:00,4075.0,4075.0,4030.0,4055.0,28251.0
2018-03-29 13:00:00,4055.0,4055.0,4040.0,4055.0,47988.0
2018-03-29 14:00:00,4060.0,4060.0,4030.0,4040.0,26009.0
2018-03-29 15:00:00,4055.0,4085.0,4040.0,4055.0,36992.0
2018-03-30 09:00:00,4050.0,4110.0,4050.0,4105.0,20624.0
2018-03-30 10:00:00,4050.0,4055.0,4030.0,4050.0,50123.0
2018-03-30 11:00:00,4050.0,4080.0,4045.0,4050.0,59081.0
2018-03-30 12:00:00,4040.0,4055.0,4040.0,4045.0,4068.0
2018-03-30 13:00:00,4045.0,4055.0,4040.0,4040.0,6067.0
2018-03-30 14:00:00,4070.0,4080.0,4025.0,4045.0,54479.0
2018-03-30 15:00:00,4045.0,4055.0,4040.0,4055.0,19325.0
2018-04-02 09:00:00,4085.0,4100.0,4070.0,4100.0,1479.0
2018-04-02 10:00:00,4085.0,4095.0,4070.0,4080.0,4136.0
2018-04-02 11:00:00,4080.0,4100.0,4065.0,4080.0,17717.0
2018-04-02 12:00:00,4080.0,4100.0,4060.0,4080.0,17914.0
2018-04-02 13:00:00,4065.0,4085.0,4065.0,4080.0,11873.0
2018-04-02 14:00:00,4080.0,4135.0,4080.0,4085.0,9732.0
2018-04-02 15:00:00,4110.0,4110.0,4060.0,4065.0,51314.0
2018-04-03 09:00:00,4040.0,4050.0,4015.0,4035.0,18587.0
2018-04-03 10:00:00,4080.0,4085.0,4045.0,4055.0,17292.0
2018-04-03 11:00:00,4060.0,4085.0,4050.0,4085.0,11871.0
2018-04-03 12:00:00,4085.0,4095.0,4050.0,4055.0,4955.0
2018-04-03 13:00:00,4055.0,4080.0,4030.0,4080.0,112487.0
2018-04-03 14:00:00,4045.0,4045.0,4020.0,4025.0,53379.0
2018-04-03 15:00:00,4025.0,4035.0,4010.0,4030.0,97516.0
2018-04-04 09:00:00,4005.0,4030.0,3995.0,4015.0,54799.0
2018-04-04 10:00:00,4015.0,4040.0,4010.0,4030.0,3061.0
2018-04-04 11:00:00,4035.0,4050.0,4000.0,4030.0,32237.0
2018-04-04 12:00:00,4035.0,4070.0,4035.0,4060.0,4312.0
2018-04-04 13:00:00,4045.0,4050.0,4020.0,4045.0,3591.0
2018-04-04 14:00:00,4065.0,4065.0,4030.0,4045.0,6793.0
2018-04-04 15:00:00,4045.0,4065.0,4040.0,4040.0,7326.0
2018-04-05 09:00:00,4030.0,4050.0,4015.0,4035.0,25158.0
2018-04-05 10:00:00,4045.0,4045.0,4025.0,4040.0,18239.0
2018-04-05 11:00:00,4040.0,4055.0,4030.0,4040.0,6591.0
2018-04-05 12:00:00,4040.0,4050.0,4035.0,4040.0,9387.0
2018-04-05 13:00:00,4040.0,4055.0,4040.0,4055.0,7236.0
2018-04-05 14:00:00,4055.0,4075.0,4035.0,4070.0,24528.0
2018-04-05 15:00:00,4065.0,4070.0,4055.0,4070.0,2814.0
2018-04-06 09:00:00,4040.0,4045.0,4040.0,4045.0,3557.0
2018-04-06 10:00:00,4060.0,4070.0,4020.0,4035.0,24785.0
2018-04-06 11:00:00,4070.0,4070.0,4025.0,4050.0,11983.0
2018-04-06 12:00:00,4080.0,4080.0,4035.0,4070.0,9237.0
2018-04-06 13:00:00,4040.0,4065.0,4040.0,4065.0,3071.0
2018-04-06 14:00:00,4070.0,4070.0,4040.0,4040.0,3349.0
2018-04-06 15:00:00,4065.0,4070.0,4065.0,4070.0,1514.0
2018-04-09 09:00:00,4065.0,4085.0,4045.0,4050.0,21307.0
2018-04-09 10:00:00,4055.0,4080.0,4045.0,4080.0,11680.0
2018-04-09 11:00:00,4070.0,4070.0,4055.0,4060.0,8467.0
2018-04-09 12:00:00,4035.0,4100.0,4020.0,4090.0,61927.0
2018-04-09 13:00:00,4070.0,4075.0,4065.0,4075.0,5811.0
2018-04-09 14:00:00,4090.0,4100.0,4060.0,4065.0,28345.0
2018-04-09 15:00:00,4075.0,4090.0,4065.0,4070.0,13731.0
2018-04-10 09:00:00,4075.0,4075.0,4025.0,4030.0,46170.0
2018-04-10 10:00:00,4030.0,4040.0,4030.0,4035.0,9749.0
2018-04-10 11:00:00,4035.0,4055.0,4030.0,4035.0,13198.0
2018-04-10 12:00:00,4035.0,4040.0,4020.0,4030.0,20318.0
2018-04-10 13:00:00,4025.0,4030.0,4015.0,4020.0,18450.0
2018-04-10 14:00:00,4020.0,4040.0,4015.0,4040.0,19449.0
2018-04-10 15:00:00,4040.0,4050.0,4035.0,4040.0,5065.0
2018-04-11 09:00:00,4035.0,4040.0,4030.0,4030.0,1858.0
2018-04-11 10:00:00,4030.0,4055.0,4020.0,4055.0,10211.0
2018-04-11 11:00:00,4030.0,4035.0,4025.0,4025.0,10196.0
2018-04-11 12:00:00,4080.0,4080.0,4015.0,4035.0,23057.0
2018-04-11 13:00:00,4025.0,4040.0,4025.0,4025.0,7471.0
2018-04-11 14:00:00,4030.0,4045.0,4020.0,4025.0,27230.0
2018-04-11 15:00:00,4025.0,4030.0,4015.0,4020.0,20682.0
2018-04-12 09:00:00,4055.0,4055.0,4025.0,4040.0,7832.0
2018-04-12 10:00:00,4040.0,4045.0,4030.0,4030.0,6362.0
2018-04-12 11:00:00,4045.0,4050.0,4030.0,4050.0,1647.0
2018-04-12 12:00:00,4050.0,4050.0,4025.0,4030.0,7183.0
2018-04-12 13:00:00,4030.0,4050.0,4025.0,4040.0,10512.0
2018-04-12 14:00:00,4045.0,4045.0,4035.0,4045.0,4312.0
2018-04-12 15:00:00,4040.0,4045.0,4035.0,4040.0,2999.0
2018-04-13 09:00:00,4035.0,4050.0,4025.0,4050.0,8741.0
2018-04-13 10:00:00,4035.0,4035.0,4020.0,4030.0,16449.0
2018-04-13 11:00:00,4030.0,4035.0,4025.0,4035.0,6116.0
2018-04-13 12:00:00,4040.0,4040.0,4025.0,4025.0,9665.0
2018-04-13 13:00:00,4030.0,4050.0,4030.0,4050.0,7162.0
2018-04-13 14:00:00,4060.0,4060.0,4025.0,4030.0,19686.0
2018-04-13 15:00:00,4045.0,4045.0,4025.0,4040.0,13032.0
2018-04-16 09:00:00,4025.0,4050.0,4000.0,4035.0,60603.0
2018-04-16 10:00:00,4025.0,4025.0,4000.0,4025.0,14691.0
2018-04-16 11:00:00,4015.0,4035.0,4015.0,4030.0,9025.0
2018-04-16 12:00:00,4035.0,4040.0,4025.0,4025.0,6225.0
2018-04-16 13:00:00,4025.0,4030.0,4000.0,4005.0,38462.0
2018-04-16 14:00:00,4025.0,4030.0,4020.0,4020.0,2325.0
2018-04-16 15:00:00,4030.0,4040.0,4030.0,4035.0,2875.0
2018-04-17 09:00:00,4050.0,4055.0,4035.0,4040.0,3153.0
2018-04-17 10:00:00,4040.0,4050.0,4030.0,4050.0,18041.0
2018-04-17 11:00:00,4045.0,4050.0,4035.0,4045.0,4436.0
2018-04-17 12:00:00,4035.0,4040.0,4030.0,4035.0,3509.0
2018-04-17 13:00:00,4030.0,4045.0,4030.0,4030.0,2832.0
