Datetime,Open,High,Low,Close,Volume
2017-09-25 13:00:00,15950.0,16050.0,15950.0,16050.0,6747.0
2017-09-25 14:00:00,16050.0,16050.0,15825.0,15925.0,11835.0
2017-09-25 15:00:00,15925.0,16000.0,15875.0,15975.0,2366.0
2017-09-26 09:00:00,16400.0,16425.0,16150.0,16150.0,4957.0
2017-09-26 10:00:00,16250.0,16450.0,16250.0,16400.0,10279.0
2017-09-26 11:00:00,16250.0,16250.0,16200.0,16250.0,7439.0
2017-09-26 12:00:00,16000.0,16025.0,15800.0,15825.0,8631.0
2017-09-26 13:00:00,15875.0,16025.0,15875.0,16000.0,7983.0
2017-09-26 14:00:00,15825.0,15975.0,15750.0,15875.0,4406.0
2017-09-26 15:00:00,16050.0,16250.0,16050.0,16250.0,5896.0
2017-09-27 09:00:00,16200.0,16525.0,16200.0,16300.0,11032.0
2017-09-27 10:00:00,16300.0,16575.0,16300.0,16500.0,8181.0
2017-09-27 11:00:00,16175.0,16200.0,16150.0,16200.0,2987.0
2017-09-27 12:00:00,16075.0,16350.0,16075.0,16275.0,5263.0
2017-09-27 13:00:00,16125.0,16175.0,16100.0,16150.0,2619.0
2017-09-27 14:00:00,16275.0,16275.0,16125.0,16150.0,5868.0
2017-09-27 15:00:00,16150.0,16200.0,16125.0,16150.0,3939.0
2017-09-28 09:00:00,16375.0,16650.0,16375.0,16525.0,3402.0
2017-09-28 10:00:00,16550.0,16550.0,16375.0,16475.0,7653.0
2017-09-28 11:00:00,16500.0,16550.0,16400.0,16500.0,2318.0
2017-09-28 12:00:00,16500.0,16500.0,16400.0,16400.0,849.0
2017-09-28 13:00:00,16400.0,16850.0,16375.0,16825.0,17227.0
2017-09-28 14:00:00,16825.0,17050.0,16750.0,16900.0,30111.0
2017-09-28 15:00:00,16900.0,16925.0,16750.0,16825.0,5463.0
2017-09-29 09:00:00,17650.0,17800.0,17350.0,17475.0,22529.0
2017-09-29 10:00:00,17000.0,17750.0,17000.0,17575.0,91685.0
2017-09-29 11:00:00,17000.0,17025.0,17000.0,17000.0,12018.0
2017-09-29 12:00:00,16825.0,16825.0,16600.0,16600.0,5442.0
2017-09-29 13:00:00,16650.0,17025.0,16625.0,17025.0,24203.0
2017-09-29 14:00:00,16600.0,16750.0,16600.0,16650.0,5877.0
2017-09-29 15:00:00,17025.0,17025.0,17000.0,17000.0,7587.0
2017-10-10 09:00:00,17650.0,17750.0,17350.0,17500.0,20259.0
2017-10-10 10:00:00,17500.0,17525.0,17425.0,17475.0,8636.0
2017-10-10 11:00:00,17475.0,17500.0,17450.0,17500.0,7316.0
2017-10-10 12:00:00,17500.0,17600.0,17475.0,17600.0,6915.0
2017-10-10 13:00:00,17600.0,17700.0,17600.0,17700.0,10752.0
2017-10-10 14:00:00,17700.0,17725.0,17650.0,17725.0,12288.0
2017-10-10 15:00:00,17700.0,17725.0,17650.0,17650.0,9081.0
2017-10-11 09:00:00,17775.0,17775.0,17700.0,17700.0,8302.0
2017-10-11 10:00:00,17650.0,17750.0,17625.0,17750.0,5587.0
2017-10-11 11:00:00,17750.0,17800.0,17750.0,17775.0,18708.0
2017-10-11 12:00:00,17625.0,17700.0,17575.0,17675.0,5236.0
2017-10-11 13:00:00,17700.0,17725.0,17625.0,17625.0,6494.0
2017-10-11 14:00:00,17525.0,17875.0,17500.0,17700.0,14574.0
2017-10-11 15:00:00,17675.0,17675.0,17625.0,17675.0,2373.0
2017-10-12 09:00:00,17325.0,17475.0,17300.0,17300.0,6875.0
2017-10-12 10:00:00,17625.0,17650.0,17525.0,17525.0,5650.0
2017-10-12 11:00:00,17550.0,17550.0,17275.0,17325.0,18826.0
2017-10-12 12:00:00,17550.0,17650.0,17525.0,17650.0,3879.0
2017-10-12 13:00:00,17675.0,17700.0,17250.0,17550.0,27783.0
2017-10-12 14:00:00,17650.0,17650.0,17625.0,17625.0,3592.0
2017-10-12 15:00:00,17700.0,17800.0,17650.0,17700.0,14667.0
2017-10-13 09:00:00,17400.0,17650.0,17400.0,17400.0,14139.0
2017-10-13 10:00:00,17075.0,17275.0,16900.0,17025.0,24366.0
2017-10-13 11:00:00,17025.0,17125.0,16950.0,17000.0,6662.0
2017-10-13 12:00:00,17000.0,17100.0,17000.0,17100.0,2458.0
2017-10-13 13:00:00,17100.0,17125.0,17025.0,17050.0,3566.0
2017-10-13 14:00:00,17050.0,17075.0,16975.0,16975.0,7356.0
2017-10-13 15:00:00,17000.0,17425.0,16950.0,17400.0,14946.0
2017-10-16 09:00:00,17225.0,17475.0,17225.0,17425.0,13354.0
2017-10-16 10:00:00,17425.0,17525.0,17250.0,17525.0,11233.0
2017-10-16 11:00:00,17300.0,17400.0,17200.0,17225.0,14142.0
2017-10-16 12:00:00,17725.0,17725.0,17325.0,17475.0,13570.0
2017-10-16 13:00:00,17150.0,17150.0,17000.0,17025.0,10029.0
2017-10-16 14:00:00,17475.0,17475.0,17075.0,17125.0,10542.0
2017-10-16 15:00:00,17025.0,17375.0,17000.0,17275.0,10116.0
2017-10-17 09:00:00,17525.0,17575.0,17450.0,17500.0,7959.0
2017-10-17 10:00:00,17500.0,17550.0,17400.0,17525.0,5435.0
2017-10-17 11:00:00,17550.0,17550.0,17400.0,17450.0,5612.0
2017-10-17 12:00:00,17450.0,17450.0,17400.0,17400.0,3550.0
2017-10-17 13:00:00,17400.0,17400.0,17250.0,17250.0,8078.0
2017-10-17 14:00:00,17275.0,17525.0,17200.0,17525.0,10501.0
2017-10-17 15:00:00,17525.0,17525.0,17450.0,17500.0,3807.0
2017-10-18 09:00:00,17350.0,17375.0,17250.0,17300.0,5366.0
2017-10-18 10:00:00,17350.0,17450.0,17200.0,17375.0,9470.0
2017-10-18 11:00:00,17275.0,17375.0,17275.0,17375.0,2825.0
2017-10-18 12:00:00,17375.0,17525.0,17200.0,17250.0,7673.0
2017-10-18 13:00:00,17275.0,17275.0,17250.0,17275.0,3918.0
2017-10-18 14:00:00,17225.0,17275.0,17025.0,17275.0,8037.0
2017-10-18 15:00:00,17275.0,17325.0,17200.0,17275.0,6501.0
2017-10-19 09:00:00,17400.0,17475.0,17400.0,17450.0,4114.0
2017-10-19 10:00:00,17450.0,17500.0,17450.0,17500.0,4723.0
2017-10-19 11:00:00,17400.0,17450.0,17350.0,17400.0,6746.0
2017-10-19 12:00:00,17250.0,17425.0,17150.0,17200.0,5580.0
2017-10-19 13:00:00,17250.0,17375.0,17225.0,17325.0,2484.0
2017-10-19 14:00:00,17200.0,17225.0,17100.0,17225.0,4440.0
2017-10-19 15:00:00,17325.0,17400.0,17325.0,17400.0,1760.0
2017-10-20 09:00:00,17300.0,18075.0,17300.0,17725.0,22433.0
2017-10-20 10:00:00,17725.0,17725.0,17475.0,17475.0,3734.0
2017-10-20 11:00:00,17450.0,17475.0,17350.0,17375.0,4144.0
2017-10-20 12:00:00,17375.0,17450.0,17325.0,17425.0,2873.0
2017-10-20 13:00:00,17425.0,17525.0,17425.0,17500.0,5047.0
2017-10-20 14:00:00,17525.0,17750.0,17525.0,17700.0,18463.0
2017-10-20 15:00:00,17700.0,17750.0,17625.0,17625.0,5595.0
2017-10-23 09:00:00,17525.0,17725.0,17475.0,17650.0,3837.0
2017-10-23 10:00:00,17675.0,17700.0,17575.0,17700.0,2710.0
2017-10-23 11:00:00,17525.0,17900.0,17475.0,17525.0,32931.0
2017-10-23 12:00:00,17700.0,17725.0,17525.0,17575.0,8407.0
2017-10-23 13:00:00,17475.0,17500.0,17425.0,17475.0,3345.0
2017-10-23 14:00:00,17575.0,17600.0,17475.0,17500.0,4381.0
2017-10-23 15:00:00,17475.0,17525.0,17450.0,17525.0,2446.0
2017-10-24 09:00:00,17600.0,17850.0,17450.0,17625.0,10195.0
2017-10-24 10:00:00,17625.0,17675.0,17475.0,17650.0,3875.0
2017-10-24 11:00:00,17575.0,17575.0,17425.0,17450.0,6298.0
2017-10-24 12:00:00,17450.0,17675.0,17425.0,17675.0,3240.0
2017-10-24 13:00:00,17675.0,17725.0,17500.0,17700.0,7120.0
2017-10-24 14:00:00,17700.0,17725.0,17675.0,17725.0,7569.0
2017-10-24 15:00:00,17725.0,17725.0,17675.0,17700.0,4916.0
2017-10-25 09:00:00,17900.0,17900.0,17600.0,17850.0,6999.0
2017-10-25 10:00:00,17725.0,17900.0,17700.0,17900.0,10285.0
2017-10-25 11:00:00,17775.0,17775.0,17675.0,17700.0,5190.0
2017-10-25 12:00:00,17750.0,17775.0,17725.0,17775.0,3138.0
2017-10-25 13:00:00,17675.0,17750.0,17625.0,17750.0,4900.0
2017-10-25 14:00:00,17950.0,17950.0,17600.0,17675.0,2902.0
2017-10-25 15:00:00,17750.0,17750.0,17700.0,17750.0,3430.0
2017-10-26 09:00:00,17800.0,18700.0,17800.0,18075.0,70713.0
2017-10-26 10:00:00,18050.0,18250.0,18000.0,18125.0,16639.0
2017-10-26 11:00:00,18125.0,18500.0,18100.0,18475.0,21294.0
2017-10-26 12:00:00,18475.0,18625.0,18400.0,18475.0,28384.0
2017-10-26 13:00:00,18525.0,18525.0,18275.0,18300.0,11847.0
2017-10-26 14:00:00,18275.0,18600.0,18275.0,18500.0,26610.0
2017-10-26 15:00:00,18525.0,18650.0,18400.0,18650.0,28461.0
2017-10-27 09:00:00,18175.0,18200.0,18125.0,18125.0,8292.0
2017-10-27 10:00:00,18350.0,18375.0,18125.0,18325.0,12055.0
2017-10-27 11:00:00,18325.0,18350.0,18150.0,18175.0,7656.0
2017-10-27 12:00:00,18225.0,18350.0,18175.0,18225.0,8519.0
2017-10-27 13:00:00,18650.0,18700.0,18275.0,18350.0,18552.0
2017-10-27 14:00:00,18350.0,18375.0,18175.0,18200.0,12760.0
2017-10-27 15:00:00,18225.0,18450.0,18200.0,18350.0,4316.0
2017-10-30 09:00:00,18175.0,18800.0,18175.0,18500.0,33139.0
2017-10-30 10:00:00,18500.0,18500.0,18275.0,18275.0,8845.0
2017-10-30 11:00:00,18250.0,18625.0,18200.0,18625.0,12778.0
2017-10-30 12:00:00,18625.0,18675.0,18425.0,18500.0,8068.0
2017-10-30 13:00:00,18525.0,18550.0,18400.0,18500.0,5539.0
2017-10-30 14:00:00,18500.0,18625.0,18500.0,18600.0,8744.0
2017-10-30 15:00:00,18600.0,18650.0,18575.0,18625.0,9313.0
2017-10-31 09:00:00,18625.0,18675.0,18550.0,18675.0,7666.0
2017-10-31 10:00:00,18425.0,18625.0,18425.0,18625.0,7638.0
2017-10-31 11:00:00,18425.0,18475.0,18350.0,18400.0,4678.0
2017-10-31 12:00:00,18625.0,18750.0,18200.0,18450.0,14723.0
2017-10-31 13:00:00,18400.0,18475.0,18350.0,18400.0,3400.0
2017-10-31 14:00:00,18450.0,18500.0,18400.0,18400.0,3784.0
2017-10-31 15:00:00,18400.0,18500.0,18375.0,18425.0,2838.0
2017-11-01 09:00:00,18575.0,18600.0,18425.0,18575.0,7618.0
2017-11-01 10:00:00,18575.0,18675.0,18550.0,18675.0,4601.0
2017-11-01 11:00:00,18575.0,18600.0,18475.0,18575.0,5250.0
2017-11-01 12:00:00,18675.0,18750.0,18525.0,18750.0,7720.0
2017-11-01 13:00:00,18750.0,18750.0,18550.0,18625.0,4571.0
2017-11-01 14:00:00,18750.0,18750.0,18675.0,18750.0,3555.0
2017-11-01 15:00:00,18625.0,18625.0,18575.0,18600.0,2072.0
2017-11-02 09:00:00,18625.0,18700.0,18250.0,18325.0,17878.0
2017-11-02 10:00:00,18325.0,18500.0,18300.0,18425.0,5158.0
2017-11-02 11:00:00,18425.0,18525.0,18425.0,18450.0,3022.0
2017-11-02 12:00:00,18450.0,18450.0,18350.0,18350.0,3429.0
2017-11-02 13:00:00,18325.0,18450.0,18275.0,18275.0,10437.0
2017-11-02 14:00:00,18275.0,18425.0,18225.0,18400.0,9166.0
2017-11-02 15:00:00,18400.0,18450.0,18375.0,18425.0,2853.0
2017-11-03 09:00:00,18575.0,18750.0,18425.0,18700.0,7815.0
2017-11-03 10:00:00,18700.0,18725.0,18650.0,18725.0,5299.0
2017-11-03 11:00:00,18550.0,18600.0,18425.0,18575.0,4385.0
2017-11-03 12:00:00,18700.0,18750.0,18550.0,18550.0,2826.0
2017-11-03 13:00:00,18625.0,18900.0,18600.0,18675.0,19882.0
2017-11-03 14:00:00,18400.0,18650.0,18375.0,18625.0,10648.0
2017-11-03 15:00:00,18400.0,18550.0,18225.0,18375.0,9626.0
2017-11-06 09:00:00,18750.0,18975.0,18625.0,18825.0,13561.0
2017-11-06 10:00:00,18825.0,18850.0,18675.0,18825.0,4313.0
2017-11-06 11:00:00,18850.0,18850.0,18725.0,18800.0,4046.0
2017-11-06 12:00:00,18800.0,18850.0,18800.0,18850.0,2076.0
2017-11-06 13:00:00,18825.0,19075.0,18775.0,19000.0,29656.0
2017-11-06 14:00:00,19000.0,19025.0,18925.0,18950.0,8027.0
2017-11-06 15:00:00,18975.0,19075.0,18950.0,19075.0,7947.0
2017-11-07 09:00:00,19400.0,19450.0,19325.0,19425.0,11126.0
2017-11-07 10:00:00,19350.0,19400.0,19325.0,19400.0,7381.0
2017-11-07 11:00:00,19350.0,19400.0,19350.0,19350.0,11827.0
2017-11-07 12:00:00,19175.0,19350.0,18900.0,19350.0,25050.0
2017-11-07 13:00:00,19300.0,19325.0,19200.0,19250.0,6277.0
2017-11-07 14:00:00,19350.0,19375.0,19250.0,19300.0,15749.0
2017-11-07 15:00:00,19250.0,19350.0,19200.0,19325.0,8901.0
2017-11-08 09:00:00,21200.0,23625.0,20850.0,21525.0,602202.0
2017-11-08 10:00:00,21525.0,22300.0,20825.0,22300.0,113531.0
2017-11-08 11:00:00,19300.0,23950.0,19300.0,21175.0,317655.0
2017-11-08 12:00:00,19425.0,19575.0,18750.0,19050.0,24123.0
2017-11-08 13:00:00,19175.0,19325.0,19150.0,19300.0,9515.0
2017-11-08 14:00:00,19025.0,19225.0,18975.0,19175.0,9262.0
2017-11-08 15:00:00,19300.0,19325.0,19275.0,19300.0,3450.0
2017-11-09 09:00:00,23500.0,24300.0,21675.0,22150.0,518223.0
2017-11-09 10:00:00,22150.0,22250.0,21700.0,21975.0,71709.0
2017-11-09 11:00:00,21950.0,22800.0,21900.0,22425.0,53413.0
2017-11-09 12:00:00,22450.0,22450.0,22000.0,22100.0,21944.0
2017-11-09 13:00:00,22150.0,22650.0,21875.0,22325.0,44392.0
2017-11-09 14:00:00,22325.0,22450.0,21675.0,22025.0,43509.0
2017-11-09 15:00:00,22025.0,22050.0,21600.0,21625.0,32060.0
2017-11-10 09:00:00,20650.0,20825.0,20575.0,20675.0,19792.0
2017-11-10 10:00:00,20650.0,20750.0,20350.0,20750.0,32874.0
2017-11-10 11:00:00,20825.0,20825.0,20500.0,20625.0,18500.0
2017-11-10 12:00:00,21075.0,21075.0,20675.0,20675.0,14449.0
2017-11-10 13:00:00,20925.0,21125.0,20800.0,21075.0,18481.0
2017-11-10 14:00:00,20950.0,20975.0,20450.0,20925.0,64026.0
2017-11-10 15:00:00,21300.0,21625.0,20775.0,20950.0,110941.0
2017-11-13 09:00:00,20525.0,21550.0,20500.0,21425.0,75409.0
2017-11-13 10:00:00,21450.0,21450.0,20900.0,21025.0,29173.0
2017-11-13 11:00:00,21050.0,21325.0,20950.0,21225.0,14414.0
2017-11-13 12:00:00,21225.0,21275.0,21150.0,21225.0,10565.0
2017-11-13 13:00:00,21225.0,21225.0,20925.0,21175.0,14682.0
2017-11-13 14:00:00,21175.0,21300.0,21100.0,21275.0,20249.0
2017-11-13 15:00:00,21275.0,21375.0,21275.0,21350.0,16122.0
2017-11-14 09:00:00,22200.0,22250.0,22000.0,22250.0,16415.0
2017-11-14 10:00:00,22075.0,22225.0,22050.0,22200.0,22649.0
2017-11-14 11:00:00,22225.0,22225.0,21875.0,22075.0,17482.0
2017-11-14 12:00:00,21500.0,22375.0,21175.0,22275.0,122290.0
2017-11-14 13:00:00,21950.0,22275.0,21925.0,22250.0,24224.0
2017-11-14 14:00:00,22300.0,22325.0,21825.0,21950.0,45541.0
2017-11-14 15:00:00,22250.0,22275.0,22000.0,22200.0,20967.0
2017-11-15 09:00:00,21425.0,21650.0,21225.0,21375.0,28219.0
2017-11-15 10:00:00,21375.0,21425.0,21225.0,21350.0,15629.0
2017-11-15 11:00:00,21575.0,21625.0,21250.0,21400.0,23396.0
2017-11-15 12:00:00,21600.0,22200.0,21325.0,21475.0,89107.0
2017-11-15 13:00:00,21325.0,21625.0,21250.0,21625.0,18877.0
2017-11-15 14:00:00,21450.0,21475.0,21075.0,21300.0,39612.0
2017-11-15 15:00:00,21625.0,21800.0,21525.0,21550.0,16449.0
2017-11-16 09:00:00,21575.0,22050.0,20800.0,21025.0,65500.0
2017-11-16 10:00:00,21050.0,21100.0,20725.0,20800.0,41580.0
2017-11-16 11:00:00,20825.0,20825.0,20575.0,20600.0,28848.0
2017-11-16 12:00:00,20600.0,21025.0,20575.0,20750.0,16013.0
2017-11-16 13:00:00,20750.0,20750.0,20300.0,20375.0,34569.0
2017-11-16 14:00:00,20375.0,20825.0,20300.0,20750.0,19049.0
2017-11-16 15:00:00,20725.0,20775.0,20675.0,20725.0,6493.0
2017-11-17 09:00:00,20575.0,20725.0,20575.0,20725.0,5109.0
2017-11-17 10:00:00,20675.0,20700.0,20450.0,20575.0,9552.0
2017-11-17 11:00:00,20800.0,20825.0,20550.0,20675.0,6506.0
2017-11-17 12:00:00,20750.0,20750.0,19775.0,20250.0,53578.0
2017-11-17 13:00:00,20525.0,21000.0,20425.0,20825.0,15122.0
2017-11-17 14:00:00,20250.0,20575.0,20175.0,20525.0,16187.0
2017-11-17 15:00:00,20875.0,21100.0,20750.0,20825.0,9804.0
2017-11-20 09:00:00,20975.0,21000.0,20500.0,20550.0,30390.0
2017-11-20 10:00:00,20550.0,20725.0,20400.0,20525.0,18370.0
2017-11-20 11:00:00,20550.0,20700.0,20450.0,20650.0,11195.0
2017-11-20 12:00:00,20650.0,20750.0,20600.0,20725.0,9371.0
2017-11-20 13:00:00,20725.0,20750.0,20475.0,20475.0,10428.0
2017-11-20 14:00:00,20500.0,20575.0,20475.0,20500.0,14033.0
2017-11-20 15:00:00,20525.0,20550.0,20425.0,20550.0,8778.0
2017-11-21 09:00:00,20300.0,20350.0,20175.0,20325.0,11681.0
2017-11-21 10:00:00,20125.0,20475.0,20075.0,20275.0,17460.0
2017-11-21 11:00:00,20300.0,20400.0,20250.0,20300.0,9906.0
2017-11-21 12:00:00,20275.0,20425.0,20125.0,20250.0,10277.0
2017-11-21 13:00:00,20275.0,20300.0,20125.0,20275.0,15749.0
2017-11-21 14:00:00,20550.0,20575.0,19825.0,20275.0,60988.0
2017-11-21 15:00:00,20250.0,20300.0,20075.0,20150.0,8818.0
2017-11-22 09:00:00,19175.0,19350.0,19050.0,19050.0,11220.0
2017-11-22 10:00:00,19150.0,19325.0,19100.0,19125.0,14741.0
2017-11-22 11:00:00,19125.0,19275.0,18875.0,19175.0,32522.0
2017-11-22 12:00:00,19375.0,19500.0,19050.0,19500.0,29660.0
2017-11-22 13:00:00,20200.0,20225.0,19075.0,19375.0,60867.0
2017-11-22 14:00:00,19500.0,19525.0,19150.0,19150.0,16539.0
2017-11-22 15:00:00,20425.0,20700.0,20000.0,20200.0,30516.0
2017-11-23 09:00:00,19800.0,19800.0,19700.0,19800.0,11658.0
2017-11-23 10:00:00,18750.0,19325.0,18300.0,19100.0,31760.0
2017-11-23 11:00:00,19100.0,19275.0,19050.0,19050.0,10107.0
2017-11-23 12:00:00,19075.0,19325.0,19000.0,19325.0,8481.0
2017-11-23 13:00:00,19350.0,19750.0,19300.0,19500.0,15075.0
2017-11-23 14:00:00,19500.0,19550.0,19300.0,19475.0,7470.0
2017-11-23 15:00:00,19475.0,19800.0,19425.0,19800.0,11721.0
2017-11-24 09:00:00,19525.0,19525.0,19350.0,19425.0,11036.0
2017-11-24 10:00:00,19425.0,19425.0,19175.0,19250.0,17134.0
2017-11-24 11:00:00,19450.0,19575.0,19375.0,19550.0,4862.0
2017-11-24 12:00:00,19775.0,19775.0,19175.0,19275.0,21575.0
2017-11-24 13:00:00,19325.0,19475.0,19300.0,19475.0,4074.0
2017-11-24 14:00:00,19300.0,19475.0,19275.0,19350.0,6765.0
2017-11-24 15:00:00,19475.0,19500.0,19375.0,19425.0,2509.0
2017-11-27 09:00:00,19025.0,19600.0,19025.0,19300.0,12653.0
2017-11-27 10:00:00,19300.0,19375.0,19075.0,19350.0,10780.0
2017-11-27 11:00:00,19350.0,19375.0,19200.0,19300.0,8079.0
2017-11-27 12:00:00,19300.0,19300.0,19200.0,19225.0,3649.0
2017-11-27 13:00:00,19225.0,19625.0,19175.0,19575.0,12821.0
2017-11-27 14:00:00,19575.0,19800.0,19350.0,19475.0,19854.0
2017-11-27 15:00:00,19475.0,19850.0,19450.0,19850.0,21546.0
2017-11-28 09:00:00,19675.0,19775.0,19575.0,19575.0,13202.0
2017-11-28 10:00:00,20000.0,20000.0,19675.0,19675.0,20373.0
2017-11-28 11:00:00,20150.0,20250.0,19975.0,20025.0,19349.0
2017-11-28 12:00:00,20000.0,20100.0,19725.0,19825.0,42000.0
2017-11-28 13:00:00,19875.0,20450.0,19825.0,20150.0,42328.0
2017-11-28 14:00:00,19850.0,19925.0,19650.0,19900.0,17775.0
2017-11-28 15:00:00,20125.0,20200.0,20025.0,20150.0,10354.0
2017-11-29 09:00:00,19050.0,19625.0,18875.0,19600.0,62013.0
2017-11-29 10:00:00,19575.0,19625.0,19250.0,19500.0,16634.0
2017-11-29 11:00:00,19200.0,19300.0,19025.0,19075.0,40437.0
2017-11-29 12:00:00,19575.0,20350.0,19575.0,19775.0,57261.0
2017-11-29 13:00:00,19450.0,19725.0,19325.0,19425.0,21863.0
2017-11-29 14:00:00,19775.0,20050.0,19400.0,19475.0,30701.0
2017-11-29 15:00:00,19400.0,19575.0,19100.0,19100.0,20286.0
2017-11-30 09:00:00,19775.0,20425.0,19350.0,20025.0,67828.0
2017-11-30 10:00:00,20025.0,20275.0,20000.0,20050.0,21085.0
2017-11-30 11:00:00,20050.0,20075.0,19700.0,19850.0,11679.0
2017-11-30 12:00:00,19850.0,19850.0,19625.0,19825.0,11327.0
2017-11-30 13:00:00,19800.0,19900.0,19775.0,19850.0,8812.0
2017-11-30 14:00:00,19850.0,19875.0,19650.0,19675.0,11639.0
2017-11-30 15:00:00,19650.0,20250.0,19550.0,20250.0,33401.0
2017-12-01 09:00:00,20925.0,21100.0,20875.0,21100.0,27248.0
2017-12-01 10:00:00,20975.0,21100.0,20850.0,20925.0,43125.0
2017-12-01 11:00:00,20725.0,21100.0,20650.0,21000.0,44815.0
2017-12-01 12:00:00,20350.0,20425.0,19775.0,20100.0,64893.0
2017-12-01 13:00:00,20600.0,20750.0,20450.0,20450.0,30282.0
2017-12-01 14:00:00,20150.0,21325.0,20025.0,20600.0,186533.0
2017-12-01 15:00:00,20450.0,20775.0,20400.0,20750.0,19597.0
2017-12-04 09:00:00,21000.0,21000.0,20525.0,20875.0,36924.0
2017-12-04 10:00:00,20875.0,20875.0,20575.0,20700.0,13570.0
2017-12-04 11:00:00,20700.0,20800.0,20675.0,20725.0,6038.0
2017-12-04 12:00:00,20725.0,20750.0,20575.0,20650.0,10137.0
2017-12-04 13:00:00,20650.0,21075.0,20525.0,20800.0,31648.0
2017-12-04 14:00:00,20800.0,20850.0,20625.0,20675.0,10127.0
2017-12-04 15:00:00,20675.0,20825.0,20400.0,20500.0,25190.0
2017-12-05 09:00:00,19875.0,20025.0,19800.0,19825.0,16012.0
2017-12-05 10:00:00,19675.0,20950.0,19550.0,20275.0,54547.0
2017-12-05 11:00:00,20300.0,20400.0,19425.0,19900.0,65584.0
2017-12-05 12:00:00,19750.0,19850.0,19675.0,19675.0,12041.0
2017-12-05 13:00:00,19725.0,19900.0,19700.0,19750.0,11994.0
2017-12-05 14:00:00,20400.0,20400.0,19500.0,19775.0,59591.0
2017-12-05 15:00:00,19675.0,19700.0,19525.0,19650.0,15081.0
2017-12-06 09:00:00,19250.0,19250.0,19125.0,19125.0,10108.0
2017-12-06 10:00:00,19800.0,19800.0,19125.0,19250.0,23758.0
2017-12-06 11:00:00,19275.0,19450.0,19150.0,19250.0,9817.0
2017-12-06 12:00:00,19775.0,19850.0,19550.0,19800.0,9422.0
2017-12-06 13:00:00,19875.0,20150.0,19725.0,19800.0,20031.0
2017-12-06 14:00:00,19800.0,19850.0,19725.0,19800.0,5815.0
2017-12-06 15:00:00,19975.0,19975.0,19550.0,19875.0,14790.0
2017-12-07 09:00:00,18550.0,18625.0,18400.0,18525.0,9306.0
2017-12-07 10:00:00,19125.0,19325.0,18475.0,18525.0,33545.0
2017-12-07 11:00:00,18525.0,18750.0,18475.0,18625.0,15046.0
2017-12-07 12:00:00,18625.0,18625.0,18450.0,18475.0,13095.0
2017-12-07 13:00:00,18475.0,18500.0,18250.0,18300.0,17941.0
2017-12-07 14:00:00,18300.0,18375.0,17875.0,18150.0,29050.0
2017-12-07 15:00:00,18175.0,18650.0,18125.0,18550.0,15248.0
2017-12-08 09:00:00,18775.0,18850.0,18475.0,18500.0,9262.0
2017-12-08 10:00:00,18500.0,18500.0,18250.0,18250.0,9282.0
2017-12-08 11:00:00,18800.0,18850.0,18750.0,18750.0,6878.0
2017-12-08 12:00:00,18500.0,18950.0,18075.0,18475.0,23146.0
2017-12-08 13:00:00,18700.0,18875.0,18700.0,18875.0,9705.0
2017-12-08 14:00:00,18475.0,18675.0,18425.0,18675.0,6636.0
2017-12-08 15:00:00,18850.0,18875.0,18600.0,18800.0,8131.0
2017-12-11 09:00:00,18500.0,18700.0,18100.0,18625.0,13373.0
2017-12-11 10:00:00,18650.0,18900.0,18600.0,18650.0,9692.0
2017-12-11 11:00:00,18650.0,18750.0,18525.0,18575.0,3015.0
2017-12-11 12:00:00,18575.0,18625.0,18525.0,18550.0,3680.0
2017-12-11 13:00:00,18575.0,18725.0,18575.0,18650.0,3881.0
2017-12-11 14:00:00,19750.0,19950.0,19100.0,19825.0,99754.0
2017-12-11 15:00:00,19850.0,20225.0,19750.0,19950.0,62766.0
2017-12-12 09:00:00,19075.0,19150.0,18925.0,19150.0,12753.0
2017-12-12 10:00:00,19050.0,19150.0,19025.0,19075.0,6981.0
2017-12-12 11:00:00,19200.0,19200.0,19025.0,19050.0,12304.0
2017-12-12 12:00:00,19950.0,20000.0,19275.0,19375.0,35269.0
2017-12-12 13:00:00,19200.0,19325.0,19125.0,19300.0,6917.0
2017-12-12 14:00:00,19350.0,19450.0,19150.0,19175.0,23496.0
2017-12-12 15:00:00,19300.0,19375.0,19175.0,19175.0,4732.0
2017-12-13 09:00:00,19150.0,19225.0,19150.0,19150.0,7499.0
2017-12-13 10:00:00,19150.0,19200.0,19125.0,19125.0,9527.0
2017-12-13 11:00:00,19125.0,19200.0,19025.0,19175.0,6350.0
2017-12-13 12:00:00,19150.0,19475.0,19000.0,19275.0,18014.0
2017-12-13 13:00:00,19325.0,19325.0,19000.0,19225.0,4630.0
2017-12-13 14:00:00,19275.0,19350.0,19150.0,19350.0,5226.0
2017-12-13 15:00:00,19250.0,19250.0,19125.0,19125.0,7191.0
2017-12-14 09:00:00,19150.0,19225.0,18575.0,18800.0,23523.0
2017-12-14 10:00:00,18775.0,19075.0,18500.0,18525.0,19363.0
2017-12-14 11:00:00,18550.0,18675.0,18500.0,18625.0,8851.0
2017-12-14 12:00:00,18625.0,18700.0,18550.0,18650.0,8038.0
2017-12-14 13:00:00,18650.0,18675.0,18350.0,18525.0,21311.0
2017-12-14 14:00:00,18525.0,18950.0,18500.0,18850.0,18093.0
2017-12-14 15:00:00,18925.0,19025.0,18750.0,18875.0,37452.0
