Datetime,Open,High,Low,Close,Volume
2017-04-11 15:00:00,4135.0,4135.0,4110.0,4120.0,2014.0
2017-04-12 09:00:00,4110.0,4120.0,4090.0,4095.0,3156.0
2017-04-12 10:00:00,4130.0,4145.0,4100.0,4120.0,5400.0
2017-04-12 11:00:00,4140.0,4145.0,4120.0,4145.0,4020.0
2017-04-12 12:00:00,4080.0,4130.0,4080.0,4120.0,6401.0
2017-04-12 13:00:00,4125.0,4130.0,4100.0,4120.0,2797.0
2017-04-12 14:00:00,4120.0,4130.0,4120.0,4125.0,2547.0
2017-04-12 15:00:00,4120.0,4140.0,4120.0,4140.0,2871.0
2017-04-13 09:00:00,4055.0,4130.0,4055.0,4090.0,4953.0
2017-04-13 10:00:00,4085.0,4100.0,4050.0,4050.0,9441.0
2017-04-13 11:00:00,4050.0,4095.0,4050.0,4090.0,1096.0
2017-04-13 12:00:00,4080.0,4095.0,4070.0,4080.0,3720.0
2017-04-13 13:00:00,4080.0,4120.0,4075.0,4120.0,2073.0
2017-04-13 14:00:00,4120.0,4125.0,4090.0,4120.0,8338.0
2017-04-13 15:00:00,4120.0,4125.0,4095.0,4120.0,3417.0
2017-04-14 09:00:00,4065.0,4165.0,4045.0,4165.0,57511.0
2017-04-14 10:00:00,4065.0,4080.0,4065.0,4080.0,1727.0
2017-04-14 11:00:00,4080.0,4095.0,4060.0,4065.0,9603.0
2017-04-14 12:00:00,4095.0,4110.0,4075.0,4105.0,7612.0
2017-04-14 13:00:00,4070.0,4105.0,4070.0,4095.0,867.0
2017-04-14 14:00:00,4085.0,4120.0,4070.0,4070.0,6734.0
2017-04-14 15:00:00,4105.0,4105.0,4050.0,4055.0,8237.0
2017-04-17 09:00:00,4230.0,4235.0,4200.0,4200.0,5748.0
2017-04-17 10:00:00,4230.0,4245.0,4220.0,4245.0,9605.0
2017-04-17 11:00:00,4235.0,4270.0,4230.0,4230.0,10410.0
2017-04-17 12:00:00,4220.0,4235.0,4200.0,4235.0,5446.0
2017-04-17 13:00:00,4250.0,4250.0,4210.0,4235.0,4713.0
2017-04-17 14:00:00,4235.0,4235.0,4220.0,4220.0,981.0
2017-04-17 15:00:00,4165.0,4305.0,4165.0,4240.0,98855.0
2017-04-18 09:00:00,4230.0,4240.0,4190.0,4190.0,7239.0
2017-04-18 10:00:00,4170.0,4215.0,4155.0,4190.0,14223.0
2017-04-18 11:00:00,4185.0,4200.0,4170.0,4200.0,1002.0
2017-04-18 12:00:00,4180.0,4225.0,4180.0,4180.0,7853.0
2017-04-18 13:00:00,4180.0,4205.0,4175.0,4190.0,2131.0
2017-04-18 14:00:00,4190.0,4205.0,4180.0,4205.0,1628.0
2017-04-18 15:00:00,4200.0,4245.0,4195.0,4240.0,8099.0
2017-04-19 09:00:00,4165.0,4185.0,4130.0,4150.0,5460.0
2017-04-19 10:00:00,4150.0,4185.0,4150.0,4170.0,1360.0
2017-04-19 11:00:00,4165.0,4185.0,4160.0,4165.0,2223.0
2017-04-19 12:00:00,4190.0,4220.0,4175.0,4185.0,4746.0
2017-04-19 13:00:00,4175.0,4190.0,4155.0,4165.0,4009.0
2017-04-19 14:00:00,4185.0,4195.0,4160.0,4175.0,4341.0
2017-04-19 15:00:00,4155.0,4180.0,4150.0,4180.0,3715.0
2017-04-20 09:00:00,4170.0,4170.0,4130.0,4155.0,1968.0
2017-04-20 10:00:00,4145.0,4150.0,4120.0,4150.0,11294.0
2017-04-20 11:00:00,4150.0,4150.0,4125.0,4130.0,3718.0
2017-04-20 12:00:00,4130.0,4130.0,4115.0,4130.0,3290.0
2017-04-20 13:00:00,4130.0,4130.0,4105.0,4125.0,4637.0
2017-04-20 14:00:00,4120.0,4125.0,4110.0,4115.0,2073.0
2017-04-20 15:00:00,4115.0,4130.0,4105.0,4105.0,3970.0
2017-04-21 09:00:00,4165.0,4225.0,4160.0,4180.0,12196.0
2017-04-21 10:00:00,4140.0,4180.0,4135.0,4165.0,8775.0
2017-04-21 11:00:00,4135.0,4150.0,4130.0,4150.0,583.0
2017-04-21 12:00:00,4110.0,4145.0,4080.0,4080.0,8820.0
2017-04-21 13:00:00,4140.0,4155.0,4125.0,4155.0,4033.0
2017-04-21 14:00:00,4080.0,4145.0,4045.0,4140.0,19047.0
2017-04-21 15:00:00,4150.0,4150.0,4135.0,4135.0,2520.0
2017-04-24 09:00:00,4240.0,4255.0,4160.0,4180.0,73765.0
2017-04-24 10:00:00,4185.0,4185.0,4135.0,4150.0,20288.0
2017-04-24 11:00:00,4330.0,4490.0,4225.0,4240.0,341211.0
2017-04-24 12:00:00,4150.0,4200.0,4150.0,4195.0,8109.0
2017-04-24 13:00:00,4185.0,4230.0,4180.0,4230.0,9264.0
2017-04-24 14:00:00,4195.0,4200.0,4170.0,4195.0,6193.0
2017-04-24 15:00:00,4220.0,4340.0,4200.0,4330.0,55435.0
2017-04-25 09:00:00,4150.0,4200.0,4150.0,4180.0,21991.0
2017-04-25 10:00:00,4180.0,4180.0,4150.0,4165.0,6124.0
2017-04-25 11:00:00,4165.0,4180.0,4150.0,4180.0,4006.0
2017-04-25 12:00:00,4155.0,4180.0,4145.0,4180.0,2170.0
2017-04-25 13:00:00,4175.0,4220.0,4175.0,4200.0,12810.0
2017-04-25 14:00:00,4200.0,4220.0,4160.0,4220.0,29616.0
2017-04-25 15:00:00,4220.0,4235.0,4185.0,4235.0,19351.0
2017-04-26 09:00:00,4100.0,4115.0,4095.0,4105.0,14719.0
2017-04-26 10:00:00,4105.0,4105.0,4090.0,4090.0,16091.0
2017-04-26 11:00:00,4105.0,4115.0,4090.0,4100.0,7916.0
2017-04-26 12:00:00,4135.0,4220.0,4090.0,4105.0,91075.0
2017-04-26 13:00:00,4115.0,4115.0,4090.0,4095.0,15010.0
2017-04-26 14:00:00,4105.0,4120.0,4095.0,4110.0,21172.0
2017-04-26 15:00:00,4100.0,4110.0,4095.0,4100.0,3816.0
2017-04-27 09:00:00,4085.0,4110.0,4070.0,4080.0,11995.0
2017-04-27 10:00:00,4095.0,4095.0,4070.0,4090.0,5892.0
2017-04-27 11:00:00,4080.0,4080.0,4050.0,4060.0,15767.0
2017-04-27 12:00:00,4060.0,4070.0,4050.0,4050.0,6676.0
2017-04-27 13:00:00,4055.0,4080.0,4050.0,4060.0,4556.0
2017-04-27 14:00:00,4065.0,4070.0,4060.0,4060.0,3201.0
2017-04-27 15:00:00,4060.0,4090.0,4055.0,4090.0,4479.0
2017-04-28 09:00:00,4040.0,4085.0,4020.0,4030.0,9364.0
2017-04-28 10:00:00,4075.0,4075.0,4030.0,4050.0,10601.0
2017-04-28 11:00:00,4060.0,4075.0,4060.0,4075.0,2506.0
2017-04-28 12:00:00,4060.0,4075.0,4060.0,4075.0,1303.0
2017-04-28 13:00:00,4085.0,4090.0,4060.0,4060.0,6466.0
2017-04-28 14:00:00,4090.0,4090.0,4060.0,4080.0,2128.0
2017-04-28 15:00:00,4075.0,4075.0,4060.0,4070.0,3410.0
2017-05-02 09:00:00,4035.0,4145.0,4035.0,4105.0,17782.0
2017-05-02 10:00:00,4110.0,4130.0,4105.0,4115.0,16076.0
2017-05-02 11:00:00,4115.0,4135.0,4110.0,4120.0,5712.0
2017-05-02 12:00:00,4120.0,4135.0,4115.0,4135.0,2827.0
2017-05-02 13:00:00,4125.0,4135.0,4115.0,4115.0,2929.0
2017-05-02 14:00:00,4115.0,4125.0,4100.0,4110.0,15242.0
2017-05-02 15:00:00,4110.0,4120.0,4095.0,4110.0,6778.0
2017-05-04 09:00:00,4135.0,4140.0,4085.0,4085.0,7146.0
2017-05-04 10:00:00,4160.0,4160.0,4135.0,4135.0,4029.0
2017-05-04 11:00:00,4155.0,4165.0,4155.0,4165.0,936.0
2017-05-04 12:00:00,4145.0,4150.0,4130.0,4135.0,2701.0
2017-05-04 13:00:00,4140.0,4150.0,4135.0,4150.0,692.0
2017-05-04 14:00:00,4140.0,4165.0,4135.0,4165.0,807.0
2017-05-04 15:00:00,4110.0,4180.0,4105.0,4145.0,13153.0
2017-05-08 09:00:00,4080.0,4095.0,4040.0,4070.0,20678.0
2017-05-08 10:00:00,4070.0,4100.0,4070.0,4080.0,2463.0
2017-05-08 11:00:00,4085.0,4090.0,4080.0,4090.0,2894.0
2017-05-08 12:00:00,4080.0,4100.0,4080.0,4100.0,4328.0
2017-05-08 13:00:00,4100.0,4120.0,4080.0,4115.0,4316.0
2017-05-08 14:00:00,4115.0,4140.0,4110.0,4135.0,14222.0
2017-05-08 15:00:00,4080.0,4110.0,4075.0,4095.0,4440.0
2017-05-10 09:00:00,4125.0,4255.0,4125.0,4255.0,75151.0
2017-05-10 10:00:00,4130.0,4130.0,4115.0,4130.0,1464.0
2017-05-10 11:00:00,4115.0,4130.0,4110.0,4130.0,7914.0
2017-05-10 12:00:00,4120.0,4125.0,4115.0,4125.0,4899.0
2017-05-10 13:00:00,4130.0,4130.0,4105.0,4125.0,4386.0
2017-05-10 14:00:00,4135.0,4145.0,4115.0,4130.0,11867.0
2017-05-10 15:00:00,4120.0,4130.0,4110.0,4130.0,5579.0
2017-05-11 09:00:00,4170.0,4180.0,4170.0,4180.0,4903.0
2017-05-11 10:00:00,4180.0,4210.0,4155.0,4155.0,17916.0
2017-05-11 11:00:00,4180.0,4180.0,4165.0,4170.0,2952.0
2017-05-11 12:00:00,4155.0,4200.0,4150.0,4175.0,10368.0
2017-05-11 13:00:00,4170.0,4195.0,4165.0,4175.0,4168.0
2017-05-11 14:00:00,4150.0,4200.0,4145.0,4155.0,25893.0
2017-05-11 15:00:00,4175.0,4180.0,4165.0,4180.0,4240.0
2017-05-12 09:00:00,4150.0,4165.0,4105.0,4130.0,9097.0
2017-05-12 10:00:00,4125.0,4125.0,4095.0,4125.0,6523.0
2017-05-12 11:00:00,4130.0,4130.0,4110.0,4110.0,2546.0
2017-05-12 12:00:00,4105.0,4115.0,4105.0,4115.0,2729.0
2017-05-12 13:00:00,4105.0,4115.0,4095.0,4100.0,11734.0
2017-05-12 14:00:00,4100.0,4110.0,4095.0,4105.0,4258.0
2017-05-12 15:00:00,4110.0,4135.0,4105.0,4135.0,6248.0
2017-05-15 09:00:00,4195.0,4195.0,4170.0,4170.0,6381.0
2017-05-15 10:00:00,4210.0,4210.0,4195.0,4200.0,4607.0
2017-05-15 11:00:00,4205.0,4205.0,4180.0,4195.0,11113.0
2017-05-15 12:00:00,4200.0,4210.0,4195.0,4200.0,2771.0
2017-05-15 13:00:00,4190.0,4225.0,4185.0,4200.0,8727.0
2017-05-15 14:00:00,4200.0,4240.0,4155.0,4190.0,56627.0
2017-05-15 15:00:00,4210.0,4210.0,4195.0,4195.0,6054.0
2017-05-16 09:00:00,4135.0,4185.0,4130.0,4160.0,9478.0
2017-05-16 10:00:00,4160.0,4170.0,4145.0,4150.0,5858.0
2017-05-16 11:00:00,4150.0,4170.0,4145.0,4145.0,4265.0
2017-05-16 12:00:00,4155.0,4170.0,4150.0,4170.0,6193.0
2017-05-16 13:00:00,4170.0,4175.0,4140.0,4140.0,11220.0
2017-05-16 14:00:00,4140.0,4170.0,4140.0,4170.0,4782.0
2017-05-16 15:00:00,4170.0,4190.0,4170.0,4190.0,5492.0
2017-05-17 09:00:00,4195.0,4205.0,4190.0,4205.0,7923.0
2017-05-17 10:00:00,4185.0,4200.0,4185.0,4195.0,5261.0
2017-05-17 11:00:00,4195.0,4205.0,4195.0,4200.0,3636.0
2017-05-17 12:00:00,4205.0,4205.0,4190.0,4190.0,6408.0
2017-05-17 13:00:00,4225.0,4225.0,4205.0,4205.0,6408.0
2017-05-17 14:00:00,4170.0,4230.0,4170.0,4225.0,12463.0
2017-05-17 15:00:00,4190.0,4205.0,4185.0,4185.0,10039.0
2017-05-18 09:00:00,4175.0,4180.0,4150.0,4170.0,3474.0
2017-05-18 10:00:00,4150.0,4175.0,4135.0,4175.0,6145.0
2017-05-18 11:00:00,4170.0,4170.0,4155.0,4170.0,1504.0
2017-05-18 12:00:00,4170.0,4185.0,4165.0,4165.0,3045.0
2017-05-18 13:00:00,4180.0,4195.0,4170.0,4190.0,5748.0
2017-05-18 14:00:00,4155.0,4200.0,4155.0,4200.0,5486.0
2017-05-18 15:00:00,4165.0,4180.0,4145.0,4145.0,11874.0
2017-05-19 09:00:00,4160.0,4225.0,4160.0,4190.0,4049.0
2017-05-19 10:00:00,4190.0,4190.0,4155.0,4185.0,4846.0
2017-05-19 11:00:00,4165.0,4180.0,4165.0,4170.0,419.0
2017-05-19 12:00:00,4175.0,4190.0,4175.0,4190.0,3955.0
2017-05-19 13:00:00,4185.0,4220.0,4180.0,4200.0,13516.0
2017-05-19 14:00:00,4200.0,4215.0,4200.0,4215.0,8420.0
2017-05-19 15:00:00,4215.0,4245.0,4215.0,4240.0,19074.0
2017-05-22 09:00:00,4290.0,4295.0,4275.0,4275.0,3645.0
2017-05-22 10:00:00,4290.0,4295.0,4285.0,4295.0,4222.0
2017-05-22 11:00:00,4295.0,4295.0,4285.0,4290.0,4014.0
2017-05-22 12:00:00,4275.0,4295.0,4270.0,4295.0,7957.0
2017-05-22 13:00:00,4240.0,4345.0,4240.0,4290.0,37044.0
2017-05-22 14:00:00,4295.0,4305.0,4290.0,4290.0,13335.0
2017-05-22 15:00:00,4280.0,4280.0,4260.0,4275.0,7991.0
2017-05-23 09:00:00,4275.0,4320.0,4275.0,4290.0,7352.0
2017-05-23 10:00:00,4280.0,4290.0,4270.0,4275.0,5923.0
2017-05-23 11:00:00,4275.0,4275.0,4200.0,4270.0,9417.0
2017-05-23 12:00:00,4260.0,4270.0,4250.0,4265.0,2940.0
2017-05-23 13:00:00,4265.0,4270.0,4255.0,4270.0,1816.0
2017-05-23 14:00:00,4270.0,4270.0,4255.0,4255.0,2837.0
2017-05-23 15:00:00,4255.0,4270.0,4255.0,4260.0,4320.0
2017-05-24 09:00:00,4350.0,4355.0,4345.0,4345.0,8753.0
2017-05-24 10:00:00,4345.0,4355.0,4335.0,4350.0,22947.0
2017-05-24 11:00:00,4350.0,4350.0,4335.0,4345.0,10612.0
2017-05-24 12:00:00,4305.0,4345.0,4300.0,4325.0,27000.0
2017-05-24 13:00:00,4320.0,4330.0,4315.0,4330.0,8246.0
2017-05-24 14:00:00,4260.0,4310.0,4245.0,4305.0,15922.0
2017-05-24 15:00:00,4330.0,4365.0,4325.0,4350.0,26118.0
2017-05-25 09:00:00,4305.0,4325.0,4300.0,4320.0,4874.0
2017-05-25 10:00:00,4300.0,4320.0,4300.0,4315.0,4725.0
2017-05-25 11:00:00,4325.0,4330.0,4305.0,4305.0,2455.0
2017-05-25 12:00:00,4320.0,4320.0,4265.0,4305.0,25289.0
2017-05-25 13:00:00,4305.0,4325.0,4290.0,4325.0,3569.0
2017-05-25 14:00:00,4325.0,4325.0,4310.0,4315.0,654.0
2017-05-25 15:00:00,4380.0,4380.0,4310.0,4315.0,13764.0
2017-05-26 09:00:00,4335.0,4335.0,4300.0,4305.0,15116.0
2017-05-26 10:00:00,4305.0,4305.0,4240.0,4290.0,12702.0
2017-05-26 11:00:00,4280.0,4290.0,4255.0,4270.0,605.0
2017-05-26 12:00:00,4270.0,4270.0,4245.0,4245.0,1765.0
2017-05-26 13:00:00,4270.0,4270.0,4215.0,4240.0,12541.0
2017-05-26 14:00:00,4225.0,4240.0,4210.0,4220.0,12773.0
2017-05-26 15:00:00,4220.0,4250.0,4210.0,4250.0,5877.0
2017-05-29 09:00:00,4190.0,4205.0,4185.0,4195.0,4004.0
2017-05-29 10:00:00,4190.0,4195.0,4145.0,4145.0,19467.0
2017-05-29 11:00:00,4195.0,4195.0,4185.0,4195.0,3212.0
2017-05-29 12:00:00,4210.0,4215.0,4180.0,4190.0,2563.0
2017-05-29 13:00:00,4200.0,4235.0,4150.0,4190.0,27096.0
2017-05-29 14:00:00,4250.0,4255.0,4200.0,4200.0,9074.0
2017-05-29 15:00:00,4190.0,4215.0,4190.0,4215.0,2600.0
2017-05-30 09:00:00,4145.0,4230.0,4120.0,4180.0,6491.0
2017-05-30 10:00:00,4145.0,4180.0,4140.0,4170.0,1844.0
2017-05-30 11:00:00,4170.0,4170.0,4150.0,4170.0,3491.0
2017-05-30 12:00:00,4165.0,4170.0,4135.0,4170.0,5270.0
2017-05-30 13:00:00,4170.0,4190.0,4170.0,4185.0,7891.0
2017-05-30 14:00:00,4185.0,4190.0,4175.0,4190.0,2354.0
2017-05-30 15:00:00,4190.0,4215.0,4180.0,4215.0,3588.0
2017-05-31 09:00:00,4210.0,4220.0,4190.0,4190.0,5194.0
2017-05-31 10:00:00,4205.0,4220.0,4200.0,4220.0,1552.0
2017-05-31 11:00:00,4220.0,4225.0,4210.0,4210.0,364.0
2017-05-31 12:00:00,4200.0,4250.0,4200.0,4235.0,5755.0
2017-05-31 13:00:00,4230.0,4230.0,4210.0,4225.0,2980.0
2017-05-31 14:00:00,4220.0,4235.0,4210.0,4225.0,3861.0
2017-05-31 15:00:00,4215.0,4225.0,4215.0,4220.0,753.0
2017-06-01 09:00:00,4250.0,4285.0,4230.0,4285.0,11800.0
2017-06-01 10:00:00,4285.0,4295.0,4260.0,4260.0,7018.0
2017-06-01 11:00:00,4270.0,4270.0,4225.0,4270.0,12070.0
2017-06-01 12:00:00,4175.0,4240.0,4175.0,4240.0,11300.0
2017-06-01 13:00:00,4270.0,4295.0,4240.0,4265.0,6424.0
2017-06-01 14:00:00,4225.0,4265.0,4225.0,4265.0,5750.0
2017-06-01 15:00:00,4260.0,4290.0,4260.0,4275.0,4599.0
2017-06-02 09:00:00,4260.0,4300.0,4255.0,4290.0,9772.0
2017-06-02 10:00:00,4285.0,4290.0,4245.0,4260.0,5831.0
2017-06-02 11:00:00,4250.0,4280.0,4245.0,4270.0,8337.0
2017-06-02 12:00:00,4270.0,4280.0,4255.0,4280.0,2004.0
2017-06-02 13:00:00,4280.0,4280.0,4265.0,4275.0,2578.0
2017-06-02 14:00:00,4275.0,4295.0,4275.0,4295.0,3295.0
2017-06-02 15:00:00,4295.0,4295.0,4270.0,4280.0,9722.0
2017-06-05 09:00:00,4310.0,4320.0,4295.0,4315.0,2749.0
2017-06-05 10:00:00,4310.0,4320.0,4280.0,4310.0,7321.0
2017-06-05 11:00:00,4310.0,4315.0,4290.0,4310.0,4220.0
2017-06-05 12:00:00,4295.0,4320.0,4275.0,4320.0,8741.0
2017-06-05 13:00:00,4305.0,4305.0,4260.0,4295.0,2612.0
2017-06-05 14:00:00,4265.0,4320.0,4260.0,4305.0,7979.0
2017-06-05 15:00:00,4315.0,4315.0,4290.0,4310.0,2307.0
2017-06-07 09:00:00,4325.0,4340.0,4260.0,4330.0,8846.0
2017-06-07 10:00:00,4325.0,4330.0,4290.0,4315.0,5088.0
2017-06-07 11:00:00,4310.0,4315.0,4280.0,4300.0,4847.0
2017-06-07 12:00:00,4305.0,4310.0,4225.0,4295.0,16216.0
2017-06-07 13:00:00,4290.0,4295.0,4260.0,4270.0,6797.0
2017-06-07 14:00:00,4270.0,4285.0,4265.0,4275.0,3039.0
2017-06-07 15:00:00,4275.0,4285.0,4260.0,4260.0,2844.0
2017-06-08 09:00:00,4235.0,4235.0,4210.0,4210.0,2892.0
2017-06-08 10:00:00,4235.0,4245.0,4220.0,4235.0,2504.0
2017-06-08 11:00:00,4250.0,4255.0,4220.0,4235.0,2335.0
2017-06-08 12:00:00,4260.0,4285.0,4225.0,4270.0,2188.0
2017-06-08 13:00:00,4270.0,4270.0,4240.0,4250.0,2822.0
2017-06-08 14:00:00,4270.0,4270.0,4240.0,4270.0,2769.0
2017-06-08 15:00:00,4250.0,4250.0,4215.0,4250.0,5101.0
2017-06-09 09:00:00,4295.0,4295.0,4280.0,4290.0,2438.0
2017-06-09 10:00:00,4290.0,4290.0,4270.0,4270.0,4349.0
2017-06-09 11:00:00,4285.0,4295.0,4280.0,4295.0,2619.0
2017-06-09 12:00:00,4210.0,4300.0,4205.0,4295.0,10246.0
2017-06-09 13:00:00,4300.0,4300.0,4285.0,4295.0,4694.0
2017-06-09 14:00:00,4295.0,4310.0,4285.0,4300.0,10586.0
2017-06-09 15:00:00,4290.0,4295.0,4280.0,4285.0,3706.0
2017-06-12 09:00:00,4250.0,4320.0,4250.0,4300.0,5915.0
2017-06-12 10:00:00,4305.0,4305.0,4265.0,4300.0,2938.0
2017-06-12 11:00:00,4275.0,4300.0,4270.0,4300.0,6290.0
2017-06-12 12:00:00,4290.0,4300.0,4280.0,4285.0,926.0
2017-06-12 13:00:00,4290.0,4300.0,4285.0,4300.0,4706.0
2017-06-12 14:00:00,4280.0,4305.0,4280.0,4305.0,4333.0
2017-06-12 15:00:00,4300.0,4305.0,4285.0,4300.0,5327.0
2017-06-13 09:00:00,4265.0,4265.0,4255.0,4255.0,4019.0
2017-06-13 10:00:00,4270.0,4270.0,4260.0,4260.0,5358.0
2017-06-13 11:00:00,4275.0,4280.0,4255.0,4275.0,1969.0
2017-06-13 12:00:00,4305.0,4345.0,4240.0,4280.0,32090.0
2017-06-13 13:00:00,4285.0,4285.0,4255.0,4285.0,2901.0
2017-06-13 14:00:00,4275.0,4295.0,4230.0,4280.0,9515.0
2017-06-13 15:00:00,4260.0,4280.0,4260.0,4275.0,3420.0
2017-06-14 09:00:00,4255.0,4320.0,4255.0,4290.0,11318.0
2017-06-14 10:00:00,4290.0,4310.0,4285.0,4305.0,2703.0
2017-06-14 11:00:00,4305.0,4305.0,4285.0,4305.0,1594.0
2017-06-14 12:00:00,4300.0,4300.0,4295.0,4300.0,5105.0
2017-06-14 13:00:00,4300.0,4300.0,4280.0,4280.0,5619.0
2017-06-14 14:00:00,4280.0,4280.0,4270.0,4270.0,6488.0
2017-06-14 15:00:00,4270.0,4300.0,4270.0,4280.0,2443.0
2017-06-15 09:00:00,4260.0,4260.0,4255.0,4260.0,1858.0
2017-06-15 10:00:00,4245.0,4260.0,4240.0,4240.0,7859.0
2017-06-15 11:00:00,4240.0,4260.0,4235.0,4255.0,5194.0
2017-06-15 12:00:00,4270.0,4270.0,4250.0,4250.0,7574.0
2017-06-15 13:00:00,4285.0,4295.0,4260.0,4275.0,3979.0
2017-06-15 14:00:00,4280.0,4330.0,4280.0,4285.0,8990.0
2017-06-15 15:00:00,4250.0,4250.0,4230.0,4245.0,2663.0
2017-06-16 09:00:00,4245.0,4250.0,4235.0,4250.0,5263.0
2017-06-16 10:00:00,4220.0,4240.0,4200.0,4240.0,6362.0
2017-06-16 11:00:00,4240.0,4245.0,4230.0,4245.0,2042.0
2017-06-16 12:00:00,4235.0,4235.0,4215.0,4220.0,8230.0
2017-06-16 13:00:00,4240.0,4240.0,4215.0,4215.0,1263.0
2017-06-16 14:00:00,4230.0,4235.0,4200.0,4235.0,13100.0
2017-06-16 15:00:00,4245.0,4280.0,4220.0,4240.0,4770.0
2017-06-19 09:00:00,4260.0,4265.0,4255.0,4255.0,858.0
2017-06-19 10:00:00,4250.0,4295.0,4240.0,4295.0,10394.0
2017-06-19 11:00:00,4295.0,4295.0,4255.0,4270.0,1410.0
2017-06-19 12:00:00,4255.0,4270.0,4250.0,4270.0,9058.0
2017-06-19 13:00:00,4250.0,4270.0,4250.0,4270.0,338.0
2017-06-19 14:00:00,4255.0,4265.0,4245.0,4265.0,8912.0
2017-06-19 15:00:00,4250.0,4265.0,4230.0,4230.0,4183.0
2017-06-20 09:00:00,4230.0,4235.0,4200.0,4235.0,8389.0
2017-06-20 10:00:00,4230.0,4265.0,4200.0,4245.0,5013.0
2017-06-20 11:00:00,4245.0,4255.0,4230.0,4235.0,3663.0
2017-06-20 12:00:00,4260.0,4300.0,4250.0,4255.0,8883.0
2017-06-20 13:00:00,4280.0,4285.0,4260.0,4260.0,3383.0
2017-06-20 14:00:00,4250.0,4300.0,4235.0,4280.0,7065.0
2017-06-20 15:00:00,4255.0,4260.0,4245.0,4255.0,692.0
2017-06-21 09:00:00,4245.0,4245.0,4155.0,4160.0,11895.0
2017-06-21 10:00:00,4185.0,4190.0,4145.0,4180.0,13926.0
2017-06-21 11:00:00,4160.0,4170.0,4145.0,4145.0,5103.0
2017-06-21 12:00:00,4145.0,4170.0,4135.0,4155.0,7097.0
2017-06-21 13:00:00,4140.0,4155.0,4135.0,4140.0,6967.0
2017-06-21 14:00:00,4140.0,4150.0,4120.0,4130.0,10696.0
2017-06-21 15:00:00,4125.0,4145.0,4125.0,4135.0,8888.0
2017-06-22 09:00:00,4130.0,4165.0,4130.0,4160.0,3324.0
2017-06-22 10:00:00,4120.0,4135.0,4120.0,4130.0,7819.0
2017-06-22 11:00:00,4120.0,4130.0,4120.0,4130.0,51.0
2017-06-22 12:00:00,4120.0,4185.0,4120.0,4135.0,6864.0
2017-06-22 13:00:00,4135.0,4135.0,4110.0,4110.0,925.0
2017-06-22 14:00:00,4130.0,4135.0,4105.0,4135.0,6715.0
2017-06-22 15:00:00,4130.0,4135.0,4130.0,4130.0,331.0
2017-06-23 09:00:00,4140.0,4155.0,4135.0,4140.0,1985.0
2017-06-23 10:00:00,4140.0,4150.0,4130.0,4135.0,1669.0
2017-06-23 11:00:00,4150.0,4160.0,4140.0,4140.0,1230.0
2017-06-23 12:00:00,4160.0,4185.0,4135.0,4150.0,5899.0
2017-06-23 13:00:00,4135.0,4170.0,4135.0,4165.0,1674.0
2017-06-23 14:00:00,4140.0,4175.0,4140.0,4155.0,4738.0
2017-06-23 15:00:00,4145.0,4165.0,4140.0,4165.0,1734.0
2017-06-26 09:00:00,4135.0,4145.0,4100.0,4110.0,5691.0
2017-06-26 10:00:00,4100.0,4110.0,4085.0,4110.0,11439.0
2017-06-26 11:00:00,4100.0,4115.0,4090.0,4115.0,5221.0
2017-06-26 12:00:00,4115.0,4115.0,4110.0,4115.0,1205.0
2017-06-26 13:00:00,4115.0,4135.0,4105.0,4135.0,3978.0
2017-06-26 14:00:00,4105.0,4135.0,4100.0,4135.0,5741.0
2017-06-26 15:00:00,4130.0,4135.0,4110.0,4110.0,733.0
2017-06-27 09:00:00,4180.0,4270.0,4180.0,4270.0,50830.0
2017-06-27 10:00:00,4270.0,4310.0,4255.0,4275.0,33346.0
2017-06-27 11:00:00,4100.0,4195.0,4090.0,4195.0,18862.0
2017-06-27 12:00:00,4100.0,4130.0,4100.0,4105.0,1930.0
2017-06-27 13:00:00,4130.0,4130.0,4100.0,4130.0,2643.0
2017-06-27 14:00:00,4100.0,4130.0,4100.0,4130.0,1012.0
2017-06-27 15:00:00,4125.0,4130.0,4090.0,4120.0,4159.0
2017-06-28 09:00:00,4280.0,4460.0,4280.0,4380.0,310180.0
2017-06-28 10:00:00,4380.0,4420.0,4375.0,4390.0,43276.0
2017-06-28 11:00:00,4385.0,4400.0,4275.0,4310.0,66083.0
2017-06-28 12:00:00,4305.0,4320.0,4305.0,4315.0,3975.0
2017-06-28 13:00:00,4315.0,4320.0,4290.0,4315.0,10091.0
2017-06-28 14:00:00,4310.0,4330.0,4285.0,4305.0,9137.0
2017-06-28 15:00:00,4305.0,4315.0,4280.0,4300.0,8704.0
2017-06-29 09:00:00,4415.0,4420.0,4395.0,4420.0,12734.0
2017-06-29 10:00:00,4430.0,4440.0,4410.0,4420.0,23413.0
2017-06-29 11:00:00,4395.0,4440.0,4395.0,4435.0,36538.0
2017-06-29 12:00:00,4390.0,4400.0,4375.0,4380.0,6836.0
2017-06-29 13:00:00,4380.0,4430.0,4370.0,4395.0,22429.0
2017-06-29 14:00:00,4290.0,4400.0,4250.0,4365.0,46568.0
2017-06-29 15:00:00,4380.0,4415.0,4365.0,4415.0,18880.0
2017-06-30 09:00:00,4380.0,4440.0,4375.0,4415.0,30298.0
2017-06-30 10:00:00,4410.0,4410.0,4345.0,4365.0,14770.0
2017-06-30 11:00:00,4365.0,4380.0,4350.0,4370.0,6234.0
