Datetime,Open,High,Low,Close,Volume
2018-08-31 14:00:00,3157.0,3157.0,3123.0,3153.0,315.0
2018-08-31 15:00:00,3133.0,3150.0,3133.0,3150.0,206.0
2018-09-03 09:00:00,3153.0,3197.0,3137.0,3160.0,574.0
2018-09-03 10:00:00,3160.0,3160.0,3137.0,3153.0,425.0
2018-09-03 11:00:00,3153.0,3163.0,3123.0,3163.0,1890.0
2018-09-03 12:00:00,3160.0,3163.0,3133.0,3157.0,426.0
2018-09-03 13:00:00,3157.0,3160.0,3123.0,3160.0,1101.0
2018-09-03 14:00:00,3143.0,3153.0,3143.0,3153.0,11.0
2018-09-03 15:00:00,3143.0,3153.0,3133.0,3153.0,501.0
2018-09-04 09:00:00,3167.0,3167.0,3147.0,3150.0,1669.0
2018-09-04 10:00:00,3163.0,3167.0,3163.0,3167.0,184.0
2018-09-04 11:00:00,3167.0,3167.0,3163.0,3163.0,311.0
2018-09-04 12:00:00,3143.0,3163.0,3140.0,3163.0,461.0
2018-09-04 13:00:00,3157.0,3163.0,3157.0,3163.0,120.0
2018-09-04 14:00:00,3183.0,3183.0,3137.0,3163.0,781.0
2018-09-04 15:00:00,3150.0,3163.0,3150.0,3163.0,116.0
2018-09-05 09:00:00,3180.0,3183.0,3157.0,3160.0,471.0
2018-09-05 10:00:00,3160.0,3177.0,3143.0,3177.0,1646.0
2018-09-05 11:00:00,3177.0,3237.0,3160.0,3230.0,4242.0
2018-09-05 12:00:00,3227.0,3230.0,3193.0,3220.0,696.0
2018-09-05 13:00:00,3220.0,3267.0,3220.0,3263.0,1612.0
2018-09-05 14:00:00,3247.0,3260.0,3167.0,3190.0,3977.0
2018-09-05 15:00:00,3187.0,3190.0,3173.0,3177.0,1140.0
2018-09-06 09:00:00,3190.0,3190.0,3183.0,3190.0,131.0
2018-09-06 10:00:00,3187.0,3190.0,3183.0,3190.0,337.0
2018-09-06 11:00:00,3167.0,3187.0,3163.0,3187.0,856.0
2018-09-06 12:00:00,3183.0,3187.0,3167.0,3167.0,71.0
2018-09-06 13:00:00,3183.0,3183.0,3183.0,3183.0,60.0
2018-09-06 14:00:00,3200.0,3200.0,3163.0,3183.0,89.0
2018-09-06 15:00:00,3183.0,3183.0,3167.0,3183.0,70.0
2018-09-07 09:00:00,3230.0,3230.0,3157.0,3157.0,1063.0
2018-09-07 10:00:00,3167.0,3187.0,3167.0,3187.0,643.0
2018-09-07 11:00:00,3187.0,3190.0,3157.0,3183.0,3296.0
2018-09-07 12:00:00,3183.0,3187.0,3183.0,3187.0,19.0
2018-09-07 13:00:00,3163.0,3180.0,3163.0,3170.0,325.0
2018-09-07 14:00:00,3170.0,3183.0,3167.0,3173.0,1010.0
2018-09-07 15:00:00,3170.0,3197.0,3170.0,3197.0,2060.0
2018-09-10 09:00:00,3250.0,3253.0,3233.0,3237.0,853.0
2018-09-10 10:00:00,3233.0,3250.0,3233.0,3250.0,565.0
2018-09-10 11:00:00,3233.0,3253.0,3230.0,3250.0,777.0
2018-09-10 12:00:00,3250.0,3260.0,3230.0,3257.0,927.0
2018-09-10 13:00:00,3257.0,3257.0,3257.0,3257.0,9.0
2018-09-10 14:00:00,3217.0,3287.0,3217.0,3250.0,3394.0
2018-09-10 15:00:00,3223.0,3247.0,3197.0,3217.0,1995.0
2018-09-11 09:00:00,3273.0,3273.0,3267.0,3267.0,124.0
2018-09-11 10:00:00,3267.0,3273.0,3260.0,3273.0,327.0
2018-09-11 11:00:00,3280.0,3280.0,3273.0,3273.0,10.0
2018-09-11 12:00:00,3263.0,3263.0,3240.0,3263.0,2194.0
2018-09-11 13:00:00,3300.0,3300.0,3250.0,3280.0,465.0
2018-09-11 14:00:00,3277.0,3280.0,3277.0,3280.0,5.0
2018-09-11 15:00:00,3260.0,3300.0,3260.0,3300.0,2576.0
2018-09-12 09:00:00,3297.0,3297.0,3267.0,3290.0,165.0
2018-09-12 10:00:00,3287.0,3287.0,3283.0,3283.0,60.0
2018-09-12 11:00:00,3283.0,3287.0,3283.0,3287.0,1423.0
2018-09-12 12:00:00,3277.0,3277.0,3263.0,3263.0,510.0
2018-09-12 13:00:00,3267.0,3267.0,3233.0,3263.0,974.0
2018-09-12 14:00:00,3260.0,3267.0,3260.0,3267.0,330.0
2018-09-12 15:00:00,3250.0,3267.0,3233.0,3267.0,1176.0
2018-09-13 09:00:00,3267.0,3267.0,3263.0,3263.0,11.0
2018-09-13 10:00:00,3247.0,3267.0,3247.0,3267.0,272.0
2018-09-13 11:00:00,3267.0,3267.0,3253.0,3253.0,777.0
2018-09-13 12:00:00,3263.0,3277.0,3247.0,3273.0,595.0
2018-09-13 13:00:00,3270.0,3277.0,3270.0,3277.0,601.0
2018-09-13 14:00:00,3263.0,3273.0,3253.0,3253.0,182.0
2018-09-13 15:00:00,3277.0,3277.0,3270.0,3270.0,796.0
2018-09-14 09:00:00,3230.0,3233.0,3230.0,3233.0,62.0
2018-09-14 10:00:00,3230.0,3230.0,3230.0,3230.0,117.0
2018-09-14 11:00:00,3233.0,3233.0,3220.0,3230.0,182.0
2018-09-14 12:00:00,3233.0,3233.0,3233.0,3233.0,6.0
2018-09-14 13:00:00,3233.0,3233.0,3220.0,3220.0,162.0
2018-09-14 14:00:00,3223.0,3263.0,3220.0,3233.0,2219.0
2018-09-14 15:00:00,3220.0,3233.0,3213.0,3233.0,444.0
2018-09-17 09:00:00,3230.0,3260.0,3197.0,3237.0,590.0
2018-09-17 10:00:00,3233.0,3233.0,3233.0,3233.0,6.0
2018-09-17 11:00:00,3207.0,3227.0,3193.0,3193.0,318.0
2018-09-17 12:00:00,3220.0,3220.0,3197.0,3217.0,188.0
2018-09-17 13:00:00,3197.0,3200.0,3150.0,3153.0,1938.0
2018-09-17 14:00:00,3180.0,3180.0,3150.0,3177.0,108.0
2018-09-17 15:00:00,3177.0,3220.0,3167.0,3213.0,160.0
2018-09-18 09:00:00,3200.0,3223.0,3200.0,3223.0,30.0
2018-09-18 10:00:00,3223.0,3233.0,3223.0,3227.0,538.0
2018-09-18 11:00:00,3183.0,3230.0,3183.0,3230.0,3.0
2018-09-18 12:00:00,3217.0,3217.0,3187.0,3187.0,132.0
2018-09-18 13:00:00,3200.0,3213.0,3200.0,3213.0,1302.0
2018-09-18 14:00:00,3190.0,3210.0,3190.0,3210.0,2.0
2018-09-18 15:00:00,3213.0,3243.0,3167.0,3233.0,2498.0
2018-09-19 09:00:00,3213.0,3217.0,3197.0,3217.0,337.0
2018-09-19 10:00:00,3213.0,3217.0,3193.0,3197.0,159.0
2018-09-19 11:00:00,3223.0,3227.0,3200.0,3213.0,258.0
2018-09-19 12:00:00,3207.0,3237.0,3180.0,3230.0,831.0
2018-09-19 13:00:00,3223.0,3250.0,3223.0,3247.0,1430.0
2018-09-19 14:00:00,3230.0,3230.0,3227.0,3227.0,120.0
2018-09-19 15:00:00,3227.0,3240.0,3207.0,3207.0,1111.0
2018-09-20 09:00:00,3240.0,3240.0,3190.0,3213.0,371.0
2018-09-20 10:00:00,3213.0,3213.0,3167.0,3193.0,4555.0
2018-09-20 11:00:00,3193.0,3200.0,3167.0,3187.0,788.0
2018-09-20 12:00:00,3183.0,3207.0,3143.0,3207.0,1634.0
2018-09-20 13:00:00,3207.0,3213.0,3190.0,3203.0,654.0
2018-09-20 14:00:00,3190.0,3213.0,3147.0,3213.0,2406.0
2018-09-20 15:00:00,3210.0,3217.0,3210.0,3217.0,1644.0
2018-09-21 09:00:00,3290.0,3327.0,3280.0,3317.0,20449.0
2018-09-21 10:00:00,3383.0,3400.0,3267.0,3283.0,49012.0
2018-09-21 11:00:00,3883.0,4017.0,3333.0,3383.0,264081.0
2018-09-21 12:00:00,3220.0,3263.0,3220.0,3263.0,1635.0
2018-09-21 13:00:00,3263.0,3280.0,3250.0,3280.0,1191.0
2018-09-21 14:00:00,3217.0,3223.0,3180.0,3220.0,1826.0
2018-09-21 15:00:00,3280.0,4167.0,3280.0,3883.0,205839.0
2018-09-27 09:00:00,3367.0,3533.0,3367.0,3450.0,22641.0
2018-09-27 10:00:00,3367.0,3383.0,3333.0,3367.0,5275.0
2018-09-27 11:00:00,3467.0,3500.0,3417.0,3417.0,7187.0
2018-09-27 12:00:00,3330.0,3333.0,3313.0,3313.0,2050.0
2018-09-27 13:00:00,3333.0,3400.0,3287.0,3350.0,9683.0
2018-09-27 14:00:00,3330.0,3383.0,3307.0,3367.0,2886.0
2018-09-27 15:00:00,3367.0,3400.0,3330.0,3333.0,17300.0
2018-09-28 09:00:00,3383.0,3383.0,3333.0,3350.0,2516.0
2018-09-28 10:00:00,3367.0,3417.0,3330.0,3383.0,5263.0
2018-09-28 11:00:00,3350.0,3383.0,3350.0,3367.0,405.0
2018-09-28 12:00:00,3400.0,3417.0,3350.0,3400.0,2595.0
2018-09-28 13:00:00,3400.0,3400.0,3333.0,3367.0,4011.0
2018-09-28 14:00:00,3467.0,3467.0,3300.0,3400.0,12196.0
2018-09-28 15:00:00,3333.0,3383.0,3330.0,3383.0,4587.0
2018-10-01 09:00:00,3400.0,3450.0,3383.0,3450.0,2102.0
2018-10-01 10:00:00,3400.0,3400.0,3383.0,3400.0,482.0
2018-10-01 11:00:00,3400.0,3417.0,3383.0,3417.0,663.0
2018-10-01 12:00:00,3417.0,3533.0,3400.0,3400.0,7111.0
2018-10-01 13:00:00,3367.0,3417.0,3367.0,3417.0,2016.0
2018-10-01 14:00:00,3383.0,3400.0,3367.0,3400.0,365.0
2018-10-01 15:00:00,3400.0,3400.0,3333.0,3367.0,1635.0
2018-10-02 09:00:00,3700.0,3867.0,3700.0,3800.0,43740.0
2018-10-02 10:00:00,3783.0,4067.0,3717.0,4050.0,88679.0
2018-10-02 11:00:00,4033.0,4083.0,3883.0,4000.0,75028.0
2018-10-02 12:00:00,3983.0,4000.0,3767.0,3833.0,46637.0
2018-10-02 13:00:00,3833.0,4267.0,3800.0,4250.0,208432.0
2018-10-02 14:00:00,4267.0,4483.0,3667.0,3717.0,502570.0
2018-10-02 15:00:00,3450.0,4150.0,3450.0,3700.0,178280.0
2018-10-04 09:00:00,3517.0,3600.0,3517.0,3517.0,31254.0
2018-10-04 10:00:00,3650.0,3700.0,3517.0,3517.0,35959.0
2018-10-04 11:00:00,3767.0,3800.0,3583.0,3650.0,44049.0
2018-10-04 12:00:00,4000.0,4117.0,3750.0,3800.0,98414.0
2018-10-04 13:00:00,3900.0,4167.0,3867.0,4000.0,133515.0
2018-10-04 14:00:00,3900.0,4050.0,3800.0,3933.0,154849.0
2018-10-04 15:00:00,3783.0,3800.0,3700.0,3767.0,30021.0
2018-10-05 09:00:00,3517.0,3600.0,3400.0,3450.0,51559.0
2018-10-05 10:00:00,3450.0,3450.0,3383.0,3417.0,14938.0
2018-10-05 11:00:00,3400.0,3450.0,3350.0,3450.0,10012.0
2018-10-05 12:00:00,3450.0,3467.0,3417.0,3467.0,3041.0
2018-10-05 13:00:00,3450.0,4017.0,3433.0,3467.0,250360.0
2018-10-05 14:00:00,3450.0,3483.0,3400.0,3483.0,20256.0
2018-10-05 15:00:00,3483.0,3617.0,3467.0,3617.0,24987.0
2018-10-08 09:00:00,3917.0,3983.0,3900.0,3983.0,47922.0
2018-10-08 10:00:00,3767.0,4050.0,3767.0,3933.0,239662.0
2018-10-08 11:00:00,3733.0,3767.0,3683.0,3767.0,5586.0
2018-10-08 12:00:00,3767.0,3767.0,3717.0,3733.0,7426.0
2018-10-08 13:00:00,3800.0,3817.0,3733.0,3767.0,13242.0
2018-10-08 14:00:00,3800.0,3850.0,3750.0,3800.0,37296.0
2018-10-08 15:00:00,3683.0,3950.0,3600.0,3800.0,112172.0
2018-10-10 09:00:00,3967.0,4000.0,3867.0,3883.0,45559.0
2018-10-10 10:00:00,3883.0,3900.0,3817.0,3867.0,12413.0
2018-10-10 11:00:00,3867.0,3900.0,3817.0,3900.0,11243.0
2018-10-10 12:00:00,3900.0,3900.0,3833.0,3883.0,3994.0
2018-10-10 13:00:00,3883.0,3900.0,3867.0,3883.0,2266.0
2018-10-10 14:00:00,3883.0,3900.0,3767.0,3767.0,21580.0
2018-10-10 15:00:00,3783.0,3900.0,3733.0,3850.0,25728.0
2018-10-11 09:00:00,3483.0,3517.0,3330.0,3367.0,44594.0
2018-10-11 10:00:00,3550.0,3550.0,3483.0,3500.0,11871.0
2018-10-11 11:00:00,3517.0,3567.0,3483.0,3550.0,9690.0
2018-10-11 12:00:00,3733.0,3800.0,3500.0,3600.0,54322.0
2018-10-11 13:00:00,3567.0,3567.0,3533.0,3533.0,5296.0
2018-10-11 14:00:00,3600.0,3600.0,3500.0,3567.0,23381.0
2018-10-11 15:00:00,3533.0,3550.0,3483.0,3517.0,12870.0
2018-10-12 09:00:00,3287.0,3383.0,3200.0,3333.0,26474.0
2018-10-12 10:00:00,3333.0,3383.0,3310.0,3367.0,3943.0
2018-10-12 11:00:00,3367.0,3417.0,3367.0,3400.0,5763.0
2018-10-12 12:00:00,3383.0,3400.0,3383.0,3383.0,661.0
2018-10-12 13:00:00,3400.0,3433.0,3383.0,3383.0,3248.0
2018-10-12 14:00:00,3367.0,3533.0,3323.0,3367.0,29959.0
2018-10-12 15:00:00,3367.0,3383.0,3350.0,3383.0,8312.0
2018-10-15 09:00:00,3467.0,3517.0,3417.0,3417.0,4432.0
2018-10-15 10:00:00,3567.0,3567.0,3433.0,3467.0,6733.0
2018-10-15 11:00:00,3450.0,3600.0,3450.0,3550.0,12790.0
2018-10-15 12:00:00,3383.0,3417.0,3333.0,3400.0,8428.0
2018-10-15 13:00:00,3433.0,3517.0,3433.0,3467.0,5417.0
2018-10-15 14:00:00,3400.0,3433.0,3350.0,3417.0,6003.0
2018-10-15 15:00:00,3467.0,3500.0,3417.0,3433.0,2590.0
2018-10-16 09:00:00,3433.0,3433.0,3383.0,3417.0,1569.0
2018-10-16 10:00:00,3400.0,3400.0,3333.0,3367.0,6275.0
2018-10-16 11:00:00,3367.0,3433.0,3333.0,3433.0,8899.0
2018-10-16 12:00:00,3433.0,3450.0,3333.0,3367.0,7289.0
2018-10-16 13:00:00,3467.0,3467.0,3433.0,3450.0,1391.0
2018-10-16 14:00:00,3433.0,3483.0,3417.0,3467.0,3986.0
2018-10-16 15:00:00,3417.0,3467.0,3400.0,3433.0,4426.0
2018-10-17 09:00:00,3400.0,3483.0,3383.0,3417.0,9326.0
2018-10-17 10:00:00,3400.0,3433.0,3383.0,3433.0,4113.0
2018-10-17 11:00:00,3400.0,3433.0,3383.0,3383.0,3313.0
2018-10-17 12:00:00,3400.0,3417.0,3383.0,3417.0,1272.0
2018-10-17 13:00:00,3417.0,3450.0,3400.0,3433.0,6692.0
2018-10-17 14:00:00,3433.0,3433.0,3367.0,3400.0,5717.0
2018-10-17 15:00:00,3383.0,3467.0,3383.0,3467.0,8334.0
2018-10-18 09:00:00,3417.0,3483.0,3417.0,3483.0,3404.0
2018-10-18 10:00:00,3450.0,3450.0,3367.0,3383.0,5457.0
2018-10-18 11:00:00,3467.0,3467.0,3433.0,3450.0,1002.0
2018-10-18 12:00:00,3450.0,3467.0,3433.0,3467.0,2031.0
2018-10-18 13:00:00,3483.0,3517.0,3450.0,3450.0,2959.0
2018-10-18 14:00:00,3500.0,3583.0,3467.0,3483.0,12985.0
2018-10-18 15:00:00,3467.0,3467.0,3450.0,3450.0,932.0
2018-10-19 09:00:00,3450.0,3450.0,3350.0,3400.0,5222.0
2018-10-19 10:00:00,3400.0,3433.0,3367.0,3433.0,2914.0
2018-10-19 11:00:00,3433.0,3450.0,3400.0,3417.0,612.0
2018-10-19 12:00:00,3417.0,3433.0,3417.0,3417.0,972.0
2018-10-19 13:00:00,3417.0,3467.0,3383.0,3433.0,3675.0
2018-10-19 14:00:00,3450.0,3450.0,3400.0,3450.0,2474.0
2018-10-19 15:00:00,3450.0,3467.0,3433.0,3467.0,1483.0
2018-10-22 09:00:00,3400.0,3417.0,3400.0,3417.0,2516.0
2018-10-22 10:00:00,3400.0,3417.0,3383.0,3383.0,5663.0
2018-10-22 11:00:00,3433.0,3433.0,3400.0,3433.0,1844.0
2018-10-22 12:00:00,3467.0,3467.0,3400.0,3400.0,3451.0
2018-10-22 13:00:00,3433.0,3433.0,3383.0,3400.0,2496.0
2018-10-22 14:00:00,3400.0,3433.0,3383.0,3433.0,2759.0
2018-10-22 15:00:00,3400.0,3433.0,3400.0,3417.0,2276.0
2018-10-23 09:00:00,3383.0,3433.0,3317.0,3327.0,10234.0
2018-10-23 10:00:00,3323.0,3350.0,3313.0,3317.0,2392.0
2018-10-23 11:00:00,3317.0,3330.0,3300.0,3327.0,4768.0
2018-10-23 12:00:00,3327.0,3330.0,3207.0,3290.0,6895.0
2018-10-23 13:00:00,3290.0,3293.0,3267.0,3287.0,686.0
2018-10-23 14:00:00,3267.0,3283.0,3167.0,3247.0,9753.0
2018-10-23 15:00:00,3247.0,3253.0,3170.0,3183.0,8176.0
2018-10-24 09:00:00,3110.0,3137.0,3100.0,3130.0,3089.0
2018-10-24 10:00:00,3167.0,3167.0,3107.0,3137.0,3937.0
2018-10-24 11:00:00,3167.0,3200.0,3163.0,3167.0,359.0
2018-10-24 12:00:00,3183.0,3247.0,3173.0,3217.0,2365.0
2018-10-24 13:00:00,3167.0,3167.0,3117.0,3167.0,4259.0
2018-10-24 14:00:00,3183.0,3217.0,3147.0,3170.0,1845.0
2018-10-24 15:00:00,3140.0,3207.0,3117.0,3203.0,1414.0
2018-10-25 09:00:00,2947.0,2950.0,2913.0,2933.0,1284.0
2018-10-25 10:00:00,2927.0,2960.0,2900.0,2950.0,2537.0
2018-10-25 11:00:00,2933.0,2950.0,2933.0,2947.0,1271.0
2018-10-25 12:00:00,2907.0,2920.0,2870.0,2880.0,4859.0
2018-10-25 13:00:00,3000.0,3000.0,2867.0,2913.0,16404.0
2018-10-25 14:00:00,3123.0,3123.0,2870.0,3000.0,3634.0
2018-10-25 15:00:00,2923.0,2927.0,2883.0,2927.0,2950.0
2018-10-26 09:00:00,2893.0,2940.0,2810.0,2843.0,14848.0
2018-10-26 10:00:00,2840.0,2847.0,2800.0,2830.0,7763.0
2018-10-26 11:00:00,2827.0,2827.0,2783.0,2793.0,2768.0
2018-10-26 12:00:00,2793.0,2810.0,2747.0,2747.0,7146.0
2018-10-26 13:00:00,2750.0,2780.0,2740.0,2773.0,2466.0
2018-10-26 14:00:00,2770.0,2770.0,2733.0,2733.0,7438.0
2018-10-26 15:00:00,2730.0,2740.0,2667.0,2730.0,7774.0
2018-10-29 09:00:00,2663.0,2670.0,2567.0,2663.0,6164.0
2018-10-29 10:00:00,2740.0,2740.0,2587.0,2667.0,13065.0
2018-10-29 11:00:00,2737.0,2753.0,2687.0,2747.0,7202.0
2018-10-29 12:00:00,2773.0,2773.0,2713.0,2737.0,1154.0
2018-10-29 13:00:00,2687.0,2840.0,2687.0,2777.0,1134.0
2018-10-29 14:00:00,2703.0,2740.0,2670.0,2740.0,1406.0
2018-10-30 09:00:00,2550.0,2667.0,2550.0,2613.0,4818.0
2018-10-30 10:00:00,2613.0,2687.0,2613.0,2687.0,589.0
2018-10-30 11:00:00,2680.0,2683.0,2663.0,2663.0,1157.0
2018-10-30 12:00:00,2663.0,2677.0,2643.0,2677.0,434.0
2018-10-30 13:00:00,2670.0,2687.0,2670.0,2680.0,719.0
2018-10-30 14:00:00,2687.0,2917.0,2687.0,2867.0,12119.0
2018-10-30 15:00:00,2903.0,2910.0,2857.0,2910.0,6481.0
2018-10-31 09:00:00,3013.0,3033.0,3007.0,3033.0,224.0
2018-10-31 10:00:00,3043.0,3043.0,3013.0,3013.0,68.0
2018-10-31 11:00:00,3010.0,3060.0,3010.0,3050.0,1191.0
2018-10-31 12:00:00,2883.0,2980.0,2883.0,2977.0,1931.0
2018-10-31 13:00:00,3030.0,3100.0,3030.0,3063.0,2930.0
2018-10-31 14:00:00,2977.0,3160.0,2963.0,2983.0,3616.0
2018-10-31 15:00:00,3057.0,3057.0,3007.0,3053.0,277.0
2018-11-01 09:00:00,3093.0,3097.0,2983.0,2983.0,2395.0
2018-11-01 10:00:00,2983.0,3043.0,2977.0,3007.0,1351.0
2018-11-01 11:00:00,3007.0,3043.0,2977.0,3043.0,3860.0
2018-11-01 12:00:00,3043.0,3043.0,3040.0,3040.0,221.0
2018-11-01 13:00:00,3040.0,3083.0,3040.0,3043.0,2628.0
2018-11-01 14:00:00,3063.0,3063.0,2977.0,2983.0,1285.0
2018-11-01 15:00:00,2983.0,3033.0,2960.0,2963.0,2806.0
2018-11-02 09:00:00,2987.0,2990.0,2983.0,2990.0,905.0
2018-11-02 10:00:00,2943.0,2990.0,2943.0,2990.0,1569.0
2018-11-02 11:00:00,2973.0,2973.0,2920.0,2933.0,2601.0
2018-11-02 12:00:00,2963.0,2987.0,2927.0,2927.0,2506.0
2018-11-02 13:00:00,2977.0,2983.0,2930.0,2967.0,3026.0
2018-11-02 14:00:00,3067.0,3067.0,2900.0,2977.0,3614.0
2018-11-02 15:00:00,2943.0,2990.0,2943.0,2987.0,927.0
2018-11-05 09:00:00,2980.0,2993.0,2900.0,2927.0,958.0
2018-11-05 10:00:00,2927.0,2987.0,2913.0,2983.0,1626.0
2018-11-05 11:00:00,2983.0,2990.0,2983.0,2990.0,1184.0
2018-11-05 12:00:00,2990.0,3067.0,2990.0,3067.0,1448.0
2018-11-05 13:00:00,3060.0,3060.0,3000.0,3060.0,110.0
2018-11-05 14:00:00,3010.0,3053.0,2957.0,3040.0,427.0
2018-11-05 15:00:00,2960.0,3030.0,2953.0,2963.0,920.0
2018-11-06 09:00:00,2933.0,2933.0,2890.0,2890.0,872.0
2018-11-06 10:00:00,2897.0,2963.0,2890.0,2960.0,1965.0
2018-11-06 11:00:00,2923.0,2957.0,2897.0,2897.0,2877.0
2018-11-06 12:00:00,2987.0,3030.0,2923.0,2950.0,443.0
2018-11-06 13:00:00,2950.0,2967.0,2933.0,2933.0,2332.0
2018-11-06 14:00:00,2983.0,2983.0,2943.0,2943.0,563.0
2018-11-06 15:00:00,2937.0,2957.0,2923.0,2923.0,2476.0
2018-11-07 09:00:00,2933.0,3060.0,2900.0,2903.0,5845.0
2018-11-07 10:00:00,2907.0,2947.0,2897.0,2900.0,6076.0
2018-11-07 11:00:00,2920.0,2927.0,2900.0,2900.0,1335.0
2018-11-07 12:00:00,2900.0,2917.0,2897.0,2917.0,1555.0
2018-11-07 13:00:00,2913.0,2917.0,2867.0,2880.0,7749.0
2018-11-07 14:00:00,2870.0,2873.0,2863.0,2870.0,1024.0
2018-11-07 15:00:00,2870.0,2927.0,2870.0,2923.0,1509.0
2018-11-08 09:00:00,3003.0,3003.0,2967.0,2967.0,979.0
2018-11-08 10:00:00,3027.0,3030.0,2990.0,3003.0,1660.0
2018-11-08 11:00:00,3033.0,3053.0,3003.0,3030.0,3491.0
2018-11-08 12:00:00,2887.0,2950.0,2867.0,2917.0,994.0
2018-11-08 13:00:00,2867.0,2897.0,2853.0,2890.0,986.0
2018-11-08 14:00:00,2977.0,2977.0,2840.0,2847.0,9848.0
2018-11-08 15:00:00,2933.0,3167.0,2933.0,3037.0,6101.0
2018-11-09 09:00:00,3030.0,3030.0,2933.0,2933.0,2370.0
2018-11-09 10:00:00,2950.0,2950.0,2917.0,2950.0,1304.0
2018-11-09 11:00:00,2950.0,2950.0,2933.0,2933.0,23.0
2018-11-09 12:00:00,2947.0,2947.0,2927.0,2927.0,329.0
2018-11-09 13:00:00,2930.0,2937.0,2927.0,2937.0,137.0
2018-11-09 14:00:00,2940.0,2970.0,2920.0,2970.0,1369.0
2018-11-09 15:00:00,2970.0,2970.0,2970.0,2970.0,319.0
2018-11-12 09:00:00,3117.0,3120.0,3063.0,3073.0,1393.0
2018-11-12 10:00:00,3087.0,3097.0,3047.0,3097.0,784.0
2018-11-12 11:00:00,3057.0,3117.0,3040.0,3117.0,3600.0
2018-11-12 12:00:00,2940.0,3097.0,2940.0,3080.0,5694.0
2018-11-12 13:00:00,3063.0,3063.0,3003.0,3057.0,441.0
2018-11-12 14:00:00,3067.0,3093.0,3027.0,3077.0,1850.0
2018-11-12 15:00:00,3060.0,3063.0,3010.0,3060.0,192.0
2018-11-13 09:00:00,3043.0,3130.0,3043.0,3090.0,3161.0
2018-11-13 10:00:00,3093.0,3197.0,3077.0,3130.0,7428.0
2018-11-13 11:00:00,3130.0,3140.0,3107.0,3140.0,1165.0
2018-11-13 12:00:00,3137.0,3137.0,3090.0,3100.0,2179.0
2018-11-13 13:00:00,3107.0,3483.0,3093.0,3417.0,37032.0
2018-11-13 14:00:00,3417.0,3500.0,3073.0,3103.0,119694.0
2018-11-13 15:00:00,3103.0,3120.0,3063.0,3120.0,11685.0
2018-11-14 09:00:00,3113.0,3113.0,3050.0,3050.0,3704.0
2018-11-14 10:00:00,3100.0,3123.0,3073.0,3073.0,5908.0
2018-11-14 11:00:00,3117.0,3123.0,3100.0,3100.0,594.0
2018-11-14 12:00:00,3117.0,3200.0,3083.0,3117.0,8424.0
2018-11-14 13:00:00,3107.0,3150.0,3097.0,3123.0,2136.0
2018-11-14 14:00:00,3107.0,3137.0,3103.0,3133.0,1943.0
2018-11-14 15:00:00,3097.0,3123.0,3097.0,3117.0,306.0
2018-11-15 09:00:00,2930.0,2950.0,2913.0,2950.0,4232.0
2018-11-15 10:00:00,2923.0,2923.0,2897.0,2907.0,1378.0
2018-11-15 11:00:00,2917.0,2943.0,2913.0,2913.0,2467.0
2018-11-15 12:00:00,2940.0,2970.0,2893.0,2933.0,8825.0
2018-11-15 13:00:00,3027.0,3057.0,2940.0,2947.0,7953.0
2018-11-15 14:00:00,2933.0,2937.0,2900.0,2903.0,8916.0
2018-11-15 15:00:00,2960.0,2997.0,2937.0,2953.0,6611.0
2018-11-16 09:00:00,2883.0,2883.0,2867.0,2883.0,841.0
2018-11-16 10:00:00,2903.0,2903.0,2867.0,2867.0,2424.0
2018-11-16 11:00:00,2890.0,2910.0,2877.0,2877.0,6076.0
2018-11-16 12:00:00,2983.0,2983.0,2947.0,2950.0,2772.0
2018-11-16 13:00:00,2943.0,2943.0,2883.0,2910.0,4834.0
2018-11-16 14:00:00,2893.0,2900.0,2873.0,2880.0,3545.0
2018-11-16 15:00:00,2950.0,2953.0,2933.0,2943.0,1282.0
2018-11-19 09:00:00,2880.0,2883.0,2833.0,2863.0,5655.0
2018-11-19 10:00:00,2863.0,2917.0,2860.0,2893.0,2685.0
2018-11-19 11:00:00,2893.0,2897.0,2860.0,2860.0,3290.0
2018-11-19 12:00:00,2860.0,2893.0,2857.0,2863.0,648.0
2018-11-19 13:00:00,2863.0,2880.0,2847.0,2850.0,9352.0
2018-11-19 14:00:00,2850.0,2880.0,2850.0,2867.0,2581.0
2018-11-19 15:00:00,2847.0,2867.0,2830.0,2863.0,8021.0
2018-11-20 09:00:00,2800.0,2803.0,2800.0,2803.0,513.0
2018-11-20 10:00:00,2783.0,2793.0,2773.0,2793.0,728.0
2018-11-20 11:00:00,2793.0,2793.0,2767.0,2790.0,2322.0
2018-11-20 12:00:00,2823.0,2837.0,2770.0,2800.0,7645.0
2018-11-20 13:00:00,2840.0,2843.0,2820.0,2833.0,742.0
2018-11-20 14:00:00,2840.0,2857.0,2820.0,2850.0,1354.0
2018-11-20 15:00:00,2807.0,2807.0,2773.0,2793.0,1415.0
2018-11-21 09:00:00,2783.0,2783.0,2697.0,2700.0,10300.0
2018-11-21 10:00:00,2713.0,2723.0,2693.0,2697.0,9399.0
2018-11-21 11:00:00,2697.0,2717.0,2690.0,2697.0,6941.0
2018-11-21 12:00:00,2710.0,2750.0,2697.0,2747.0,1545.0
2018-11-21 13:00:00,2740.0,2747.0,2697.0,2713.0,9211.0
