Datetime,Open,High,Low,Close,Volume
2017-11-09 14:00:00,4349.0,4349.0,4293.0,4293.0,14690.0
2017-11-09 15:00:00,4258.0,4279.0,4251.0,4258.0,4907.0
2017-11-10 09:00:00,4258.0,4258.0,4251.0,4251.0,1304.0
2017-11-10 10:00:00,4258.0,4265.0,4244.0,4258.0,5419.0
2017-11-10 11:00:00,4258.0,4258.0,4251.0,4258.0,2065.0
2017-11-10 12:00:00,4251.0,4279.0,4251.0,4251.0,7873.0
2017-11-10 13:00:00,4244.0,4258.0,4223.0,4251.0,9266.0
2017-11-10 14:00:00,4230.0,4251.0,4223.0,4244.0,11820.0
2017-11-10 15:00:00,4251.0,4265.0,4251.0,4251.0,2928.0
2017-11-13 09:00:00,4237.0,4265.0,4230.0,4244.0,14668.0
2017-11-13 10:00:00,4244.0,4258.0,4237.0,4258.0,5983.0
2017-11-13 11:00:00,4258.0,4258.0,4237.0,4244.0,4984.0
2017-11-13 12:00:00,4258.0,4258.0,4181.0,4202.0,24748.0
2017-11-13 13:00:00,4202.0,4216.0,4146.0,4188.0,27124.0
2017-11-13 14:00:00,4181.0,4195.0,4160.0,4188.0,16658.0
2017-11-13 15:00:00,4188.0,4209.0,4174.0,4188.0,17585.0
2017-11-14 09:00:00,4061.0,4076.0,4054.0,4068.0,15561.0
2017-11-14 10:00:00,4040.0,4068.0,4026.0,4061.0,18641.0
2017-11-14 11:00:00,4061.0,4083.0,4033.0,4040.0,19199.0
2017-11-14 12:00:00,4026.0,4026.0,3998.0,4012.0,26470.0
2017-11-14 13:00:00,4076.0,4076.0,3984.0,4033.0,65880.0
2017-11-14 14:00:00,4012.0,4076.0,4005.0,4054.0,18046.0
2017-11-14 15:00:00,4181.0,4202.0,4054.0,4083.0,56068.0
2017-11-15 09:00:00,4012.0,4033.0,3984.0,4019.0,33091.0
2017-11-15 10:00:00,4019.0,4076.0,4012.0,4068.0,22522.0
2017-11-15 11:00:00,4054.0,4068.0,4019.0,4026.0,22019.0
2017-11-15 12:00:00,4026.0,4026.0,3956.0,3991.0,42864.0
2017-11-15 13:00:00,3984.0,3998.0,3935.0,3977.0,30913.0
2017-11-15 14:00:00,3977.0,3991.0,3970.0,3977.0,18909.0
2017-11-15 15:00:00,4090.0,4090.0,3991.0,4012.0,33121.0
2017-11-16 09:00:00,4068.0,4083.0,4068.0,4068.0,3815.0
2017-11-16 10:00:00,4033.0,4097.0,4019.0,4054.0,25805.0
2017-11-16 11:00:00,4040.0,4090.0,4033.0,4083.0,30314.0
2017-11-16 12:00:00,4019.0,4026.0,3977.0,4005.0,14533.0
2017-11-16 13:00:00,3998.0,4040.0,3956.0,4026.0,19263.0
2017-11-16 14:00:00,4005.0,4033.0,3977.0,4033.0,19025.0
2017-11-16 15:00:00,4061.0,4061.0,4026.0,4040.0,10121.0
2017-11-17 09:00:00,4111.0,4125.0,4068.0,4104.0,30126.0
2017-11-17 10:00:00,4111.0,4146.0,4083.0,4125.0,15659.0
2017-11-17 11:00:00,4125.0,4188.0,4125.0,4160.0,23086.0
2017-11-17 12:00:00,4146.0,4174.0,4146.0,4167.0,6888.0
2017-11-17 13:00:00,4167.0,4174.0,4125.0,4153.0,16879.0
2017-11-17 14:00:00,4153.0,4160.0,4139.0,4160.0,10734.0
2017-11-17 15:00:00,4153.0,4167.0,4146.0,4146.0,10061.0
2017-11-20 09:00:00,4174.0,4188.0,4132.0,4146.0,22913.0
2017-11-20 10:00:00,4223.0,4223.0,4181.0,4209.0,12765.0
2017-11-20 11:00:00,4146.0,4223.0,4139.0,4223.0,34017.0
2017-11-20 12:00:00,4188.0,4188.0,4167.0,4181.0,16082.0
2017-11-20 13:00:00,4181.0,4209.0,4160.0,4195.0,16329.0
2017-11-20 14:00:00,4174.0,4265.0,4153.0,4181.0,33355.0
2017-11-20 15:00:00,4188.0,4216.0,4174.0,4181.0,9846.0
2017-11-21 09:00:00,4223.0,4237.0,4097.0,4139.0,35105.0
2017-11-21 10:00:00,4125.0,4139.0,4076.0,4076.0,46603.0
2017-11-21 11:00:00,4083.0,4118.0,4076.0,4104.0,14959.0
2017-11-21 12:00:00,4097.0,4118.0,4047.0,4076.0,38380.0
2017-11-21 13:00:00,4076.0,4090.0,3991.0,4019.0,62666.0
2017-11-21 14:00:00,4019.0,4019.0,3956.0,3991.0,62727.0
2017-11-21 15:00:00,3991.0,3998.0,3963.0,3963.0,40132.0
2017-11-22 09:00:00,4005.0,4005.0,3984.0,3984.0,12482.0
2017-11-22 10:00:00,4054.0,4054.0,3991.0,4005.0,25495.0
2017-11-22 11:00:00,4012.0,4054.0,3984.0,4054.0,22385.0
2017-11-22 12:00:00,3963.0,4076.0,3963.0,4068.0,48435.0
2017-11-22 13:00:00,4005.0,4033.0,3984.0,3991.0,17235.0
2017-11-22 14:00:00,4068.0,4076.0,3991.0,4005.0,38771.0
2017-11-22 15:00:00,3991.0,4012.0,3984.0,4012.0,5404.0
2017-11-23 09:00:00,3949.0,3977.0,3942.0,3970.0,18244.0
2017-11-23 10:00:00,3970.0,3977.0,3963.0,3970.0,7625.0
2017-11-23 11:00:00,3900.0,3970.0,3900.0,3949.0,32568.0
2017-11-23 12:00:00,3998.0,4005.0,3914.0,3921.0,63310.0
2017-11-23 13:00:00,3942.0,3956.0,3942.0,3956.0,11776.0
2017-11-23 14:00:00,3928.0,3949.0,3907.0,3935.0,35119.0
2017-11-23 15:00:00,3956.0,3963.0,3837.0,3900.0,177550.0
2017-11-24 09:00:00,3977.0,3998.0,3907.0,3935.0,38545.0
2017-11-24 10:00:00,3935.0,4026.0,3928.0,4019.0,44422.0
2017-11-24 11:00:00,4019.0,4019.0,3963.0,3977.0,27959.0
2017-11-24 12:00:00,3977.0,3991.0,3956.0,3984.0,22688.0
2017-11-24 13:00:00,3991.0,3991.0,3970.0,3984.0,11261.0
2017-11-24 14:00:00,3991.0,3991.0,3970.0,3977.0,7544.0
2017-11-24 15:00:00,3977.0,3991.0,3970.0,3991.0,15598.0
2017-11-27 09:00:00,2869.0,2911.0,2855.0,2890.0,146963.0
2017-11-27 10:00:00,2890.0,2897.0,2834.0,2869.0,289981.0
2017-11-27 11:00:00,2918.0,2932.0,2862.0,2890.0,226836.0
2017-11-27 12:00:00,3002.0,3262.0,2890.0,2995.0,1295381.0
2017-11-27 13:00:00,3023.0,3023.0,2960.0,2960.0,229819.0
2017-11-27 14:00:00,2995.0,3058.0,2995.0,3023.0,305307.0
2017-11-27 15:00:00,2960.0,2974.0,2869.0,2918.0,423349.0
2017-11-28 09:00:00,2848.0,2953.0,2848.0,2904.0,338659.0
2017-11-28 10:00:00,2897.0,2904.0,2855.0,2890.0,156259.0
2017-11-28 11:00:00,2890.0,2932.0,2883.0,2904.0,196786.0
2017-11-28 12:00:00,2904.0,2911.0,2869.0,2883.0,52104.0
2017-11-28 13:00:00,2876.0,2883.0,2827.0,2841.0,101994.0
2017-11-28 14:00:00,2841.0,2876.0,2820.0,2841.0,65330.0
2017-11-28 15:00:00,2841.0,2855.0,2799.0,2827.0,101423.0
2017-11-29 09:00:00,2785.0,2799.0,2778.0,2785.0,21759.0
2017-11-29 10:00:00,2792.0,2806.0,2736.0,2778.0,98740.0
2017-11-29 11:00:00,2778.0,2785.0,2750.0,2785.0,38846.0
2017-11-29 12:00:00,2806.0,2820.0,2799.0,2806.0,45540.0
2017-11-29 13:00:00,2799.0,2834.0,2785.0,2806.0,86003.0
2017-11-29 14:00:00,2820.0,2876.0,2785.0,2799.0,174832.0
2017-11-29 15:00:00,2799.0,2806.0,2785.0,2792.0,63639.0
2017-11-30 09:00:00,3002.0,3030.0,2988.0,3030.0,67074.0
2017-11-30 10:00:00,2953.0,3136.0,2946.0,3016.0,476888.0
2017-11-30 11:00:00,3016.0,3072.0,2981.0,3002.0,192091.0
2017-11-30 12:00:00,2918.0,3051.0,2911.0,2960.0,349787.0
2017-11-30 13:00:00,2827.0,2953.0,2827.0,2918.0,356855.0
2017-11-30 14:00:00,2967.0,3002.0,2918.0,2953.0,113076.0
2017-11-30 15:00:00,2771.0,2848.0,2743.0,2827.0,142059.0
2017-12-01 09:00:00,3122.0,3143.0,3107.0,3143.0,45481.0
2017-12-01 10:00:00,3065.0,3353.0,3037.0,3185.0,736134.0
2017-12-01 11:00:00,3192.0,3220.0,3143.0,3143.0,142750.0
2017-12-01 12:00:00,3143.0,3178.0,3107.0,3136.0,92592.0
2017-12-01 13:00:00,3136.0,3164.0,3122.0,3143.0,39568.0
2017-12-01 14:00:00,3150.0,3241.0,3100.0,3115.0,145228.0
2017-12-01 15:00:00,3115.0,3122.0,3079.0,3122.0,66585.0
2017-12-04 09:00:00,3002.0,3023.0,3002.0,3009.0,19271.0
2017-12-04 10:00:00,3002.0,3009.0,2995.0,2995.0,15205.0
2017-12-04 11:00:00,3016.0,3016.0,2988.0,3009.0,12141.0
2017-12-04 12:00:00,3220.0,3332.0,3023.0,3037.0,148757.0
2017-12-04 13:00:00,3023.0,3030.0,2981.0,3009.0,45968.0
2017-12-04 14:00:00,3037.0,3072.0,3002.0,3016.0,57198.0
2017-12-04 15:00:00,3009.0,3023.0,2988.0,3016.0,11129.0
2017-12-05 09:00:00,3051.0,3058.0,2946.0,3009.0,39776.0
2017-12-05 10:00:00,3016.0,3079.0,3009.0,3065.0,47883.0
2017-12-05 11:00:00,3058.0,3065.0,3023.0,3051.0,12693.0
2017-12-05 12:00:00,3051.0,3058.0,3030.0,3058.0,6749.0
2017-12-05 13:00:00,3058.0,3058.0,3023.0,3044.0,10870.0
2017-12-05 14:00:00,3044.0,3044.0,3016.0,3030.0,12038.0
2017-12-05 15:00:00,3023.0,3051.0,3023.0,3037.0,5500.0
2017-12-06 09:00:00,3016.0,3044.0,2988.0,3044.0,18963.0
2017-12-06 10:00:00,2995.0,3037.0,2988.0,3016.0,11949.0
2017-12-06 11:00:00,3009.0,3009.0,2981.0,2995.0,16247.0
2017-12-06 12:00:00,3079.0,3093.0,3009.0,3023.0,75155.0
2017-12-06 13:00:00,3030.0,3037.0,3023.0,3023.0,11713.0
2017-12-06 14:00:00,3030.0,3044.0,3016.0,3030.0,15642.0
2017-12-06 15:00:00,3023.0,3030.0,2995.0,3009.0,26714.0
2017-12-07 09:00:00,2981.0,2988.0,2960.0,2974.0,15076.0
2017-12-07 10:00:00,2974.0,3016.0,2974.0,3016.0,19076.0
2017-12-07 11:00:00,2988.0,3002.0,2960.0,2974.0,34153.0
2017-12-07 12:00:00,3016.0,3016.0,2953.0,2967.0,71994.0
2017-12-07 13:00:00,2946.0,2960.0,2911.0,2932.0,42888.0
2017-12-07 14:00:00,2967.0,2967.0,2904.0,2939.0,68395.0
2017-12-07 15:00:00,2946.0,3002.0,2939.0,2988.0,9403.0
2017-12-08 09:00:00,2967.0,3023.0,2967.0,2988.0,32554.0
2017-12-08 10:00:00,2988.0,2995.0,2904.0,2911.0,83110.0
2017-12-08 11:00:00,2911.0,2932.0,2897.0,2897.0,31415.0
2017-12-08 12:00:00,2897.0,2911.0,2869.0,2890.0,30959.0
2017-12-08 13:00:00,2890.0,2911.0,2869.0,2904.0,16665.0
2017-12-08 14:00:00,2904.0,2911.0,2855.0,2862.0,41190.0
2017-12-08 15:00:00,2862.0,2883.0,2848.0,2883.0,16310.0
2017-12-11 09:00:00,2939.0,3009.0,2869.0,3002.0,71350.0
2017-12-11 10:00:00,3002.0,3002.0,2953.0,2981.0,9732.0
2017-12-11 11:00:00,2974.0,2988.0,2932.0,2939.0,20725.0
2017-12-11 12:00:00,2883.0,3002.0,2883.0,2974.0,45149.0
2017-12-11 13:00:00,3009.0,3065.0,2988.0,3009.0,93041.0
2017-12-11 14:00:00,2974.0,3107.0,2974.0,2995.0,110706.0
2017-12-11 15:00:00,2988.0,3016.0,2967.0,2974.0,23979.0
2017-12-12 09:00:00,2995.0,2995.0,2939.0,2967.0,32065.0
2017-12-12 10:00:00,2967.0,2981.0,2918.0,2946.0,52023.0
2017-12-12 11:00:00,2946.0,3009.0,2932.0,2988.0,24842.0
2017-12-12 12:00:00,2995.0,3009.0,2967.0,2974.0,14863.0
2017-12-12 13:00:00,2974.0,2974.0,2939.0,2960.0,17053.0
2017-12-12 14:00:00,2960.0,2988.0,2953.0,2967.0,11700.0
2017-12-12 15:00:00,2967.0,2981.0,2946.0,2946.0,16932.0
2017-12-13 09:00:00,3072.0,3115.0,3065.0,3115.0,38384.0
2017-12-13 10:00:00,3037.0,3086.0,3030.0,3065.0,25305.0
2017-12-13 11:00:00,3037.0,3065.0,3037.0,3051.0,14310.0
2017-12-13 12:00:00,3065.0,3072.0,3016.0,3030.0,28859.0
2017-12-13 13:00:00,3044.0,3157.0,3009.0,3079.0,183041.0
2017-12-13 14:00:00,2967.0,3051.0,2960.0,3044.0,67476.0
2017-12-13 15:00:00,3079.0,3086.0,3051.0,3072.0,39103.0
2017-12-14 09:00:00,3107.0,3192.0,3044.0,3185.0,84212.0
2017-12-14 10:00:00,3178.0,3185.0,3136.0,3143.0,35306.0
2017-12-14 11:00:00,3136.0,3143.0,3115.0,3129.0,33348.0
2017-12-14 12:00:00,3129.0,3164.0,3115.0,3157.0,77831.0
2017-12-14 13:00:00,3150.0,3199.0,3143.0,3164.0,64327.0
2017-12-14 14:00:00,3164.0,3171.0,3122.0,3150.0,40955.0
2017-12-14 15:00:00,3150.0,3171.0,3136.0,3171.0,19689.0
2017-12-15 09:00:00,3185.0,3325.0,3185.0,3325.0,68898.0
2017-12-15 10:00:00,3122.0,3164.0,3100.0,3164.0,35152.0
2017-12-15 11:00:00,3171.0,3206.0,3171.0,3185.0,43257.0
2017-12-15 12:00:00,3093.0,3115.0,3086.0,3107.0,22687.0
2017-12-15 13:00:00,3206.0,3213.0,3122.0,3122.0,27569.0
2017-12-15 14:00:00,3122.0,3143.0,3072.0,3086.0,54964.0
2017-12-15 15:00:00,3115.0,3143.0,3107.0,3122.0,16066.0
2017-12-18 09:00:00,3332.0,3332.0,3178.0,3213.0,104153.0
2017-12-18 10:00:00,3206.0,3213.0,3143.0,3185.0,44754.0
2017-12-18 11:00:00,3185.0,3199.0,3157.0,3157.0,24533.0
2017-12-18 12:00:00,3157.0,3185.0,3150.0,3164.0,23102.0
2017-12-18 13:00:00,3164.0,3178.0,3030.0,3093.0,100211.0
2017-12-18 14:00:00,3093.0,3136.0,3072.0,3115.0,27216.0
2017-12-18 15:00:00,3115.0,3122.0,3093.0,3107.0,14322.0
2017-12-19 09:00:00,4033.0,4033.0,4033.0,4033.0,18346.0
2017-12-19 10:00:00,3767.0,4033.0,3746.0,4033.0,1027778.0
2017-12-19 11:00:00,3655.0,3781.0,3577.0,3781.0,669682.0
2017-12-19 12:00:00,3157.0,3234.0,3100.0,3206.0,166236.0
2017-12-19 13:00:00,3248.0,3788.0,3234.0,3676.0,1630757.0
2017-12-19 14:00:00,3206.0,3255.0,3171.0,3248.0,119975.0
2017-12-19 15:00:00,3676.0,3732.0,3472.0,3655.0,794093.0
2017-12-20 09:00:00,4560.0,4931.0,4370.0,4672.0,771218.0
2017-12-20 10:00:00,4672.0,4917.0,4616.0,4770.0,338397.0
2017-12-20 11:00:00,4679.0,4735.0,4538.0,4560.0,389095.0
2017-12-20 12:00:00,4623.0,5219.0,4167.0,4973.0,3946781.0
2017-12-20 13:00:00,4910.0,5030.0,4791.0,4847.0,480733.0
2017-12-20 14:00:00,4973.0,5051.0,4686.0,4917.0,720267.0
2017-12-20 15:00:00,4840.0,4882.0,4426.0,4693.0,777909.0
2017-12-21 09:00:00,6201.0,6201.0,5703.0,5913.0,5130583.0
2017-12-21 10:00:00,5913.0,6201.0,5885.0,6201.0,1123200.0
2017-12-21 11:00:00,6201.0,6201.0,6201.0,6201.0,83006.0
2017-12-21 12:00:00,6201.0,6201.0,6201.0,6201.0,17394.0
2017-12-21 13:00:00,6201.0,6201.0,6201.0,6201.0,5281.0
2017-12-21 14:00:00,6201.0,6201.0,6201.0,6201.0,12627.0
2017-12-21 15:00:00,6201.0,6201.0,5857.0,6201.0,2081671.0
2017-12-22 09:00:00,5808.0,6033.0,5058.0,5787.0,3086721.0
2017-12-22 10:00:00,5808.0,5815.0,5212.0,5352.0,1074134.0
2017-12-22 11:00:00,5808.0,6075.0,5738.0,5801.0,1214955.0
2017-12-22 12:00:00,6748.0,6867.0,6320.0,6334.0,1187958.0
2017-12-22 13:00:00,6334.0,7260.0,6040.0,6678.0,7469421.0
2017-12-22 14:00:00,6664.0,6874.0,6496.0,6748.0,1340071.0
2017-12-22 15:00:00,6327.0,6545.0,5682.0,5808.0,2457236.0
2017-12-26 09:00:00,5226.0,5913.0,5226.0,5549.0,1693895.0
2017-12-26 10:00:00,5549.0,5612.0,5366.0,5471.0,534678.0
2017-12-26 11:00:00,5450.0,5478.0,5324.0,5415.0,396466.0
2017-12-26 12:00:00,5415.0,5436.0,5324.0,5352.0,213103.0
2017-12-26 13:00:00,5352.0,5507.0,5212.0,5212.0,461212.0
2017-12-26 14:00:00,5219.0,5352.0,5051.0,5065.0,578709.0
2017-12-26 15:00:00,5065.0,5184.0,4742.0,4882.0,659413.0
2017-12-27 09:00:00,4651.0,4693.0,4567.0,4595.0,319336.0
2017-12-27 10:00:00,4693.0,4770.0,4637.0,4658.0,213059.0
2017-12-27 11:00:00,4602.0,4763.0,4560.0,4763.0,625639.0
2017-12-27 12:00:00,4672.0,4847.0,4588.0,4651.0,798804.0
2017-12-27 13:00:00,4658.0,4966.0,4630.0,4693.0,927036.0
2017-12-27 14:00:00,4595.0,4630.0,4454.0,4602.0,587407.0
2017-12-27 15:00:00,4700.0,4770.0,4447.0,4672.0,1368641.0
2017-12-28 09:00:00,5086.0,5212.0,4672.0,4889.0,2087211.0
2017-12-28 10:00:00,4896.0,4966.0,4791.0,4805.0,352939.0
2017-12-28 11:00:00,4805.0,4826.0,4630.0,4714.0,404093.0
2017-12-28 12:00:00,4714.0,4896.0,4686.0,4812.0,264901.0
2017-12-28 13:00:00,4798.0,6040.0,4798.0,6033.0,6098679.0
2017-12-28 14:00:00,5773.0,6187.0,5584.0,6187.0,1694364.0
2017-12-28 15:00:00,6026.0,6103.0,5507.0,5773.0,3913623.0
2018-01-02 09:00:00,7365.0,7365.0,7015.0,7120.0,1468377.0
2018-01-02 10:00:00,6945.0,7295.0,6341.0,6664.0,6201856.0
2018-01-02 11:00:00,6664.0,6923.0,6538.0,6727.0,1355717.0
2018-01-02 12:00:00,6720.0,6832.0,6664.0,6741.0,565862.0
2018-01-02 13:00:00,6741.0,7506.0,6608.0,7471.0,3231910.0
2018-01-02 14:00:00,7471.0,7646.0,7085.0,7365.0,3805447.0
2018-01-03 09:00:00,7190.0,7260.0,7015.0,7120.0,905048.0
2018-01-03 10:00:00,6952.0,7541.0,6818.0,7190.0,2195075.0
2018-01-03 11:00:00,7400.0,7541.0,6945.0,6945.0,2112242.0
2018-01-03 12:00:00,7225.0,7436.0,6741.0,7015.0,3972987.0
2018-01-03 13:00:00,7015.0,7120.0,6916.0,7085.0,797480.0
2018-01-03 14:00:00,7015.0,7927.0,7015.0,7436.0,4002049.0
2018-01-03 15:00:00,7050.0,7085.0,6937.0,7015.0,464639.0
2018-01-04 09:00:00,6622.0,7120.0,6432.0,6888.0,2952768.0
2018-01-04 10:00:00,6888.0,6902.0,6720.0,6748.0,637917.0
2018-01-04 11:00:00,6741.0,6825.0,6650.0,6755.0,414394.0
2018-01-04 12:00:00,6748.0,6804.0,6720.0,6727.0,230509.0
2018-01-04 13:00:00,6734.0,6762.0,6580.0,6622.0,446211.0
2018-01-04 14:00:00,6629.0,6629.0,5282.0,5366.0,3696689.0
2018-01-04 15:00:00,5373.0,5478.0,5015.0,5296.0,3242007.0
2018-01-05 09:00:00,5752.0,5864.0,5612.0,5787.0,649539.0
2018-01-05 10:00:00,5605.0,5906.0,5584.0,5745.0,882864.0
2018-01-05 11:00:00,5808.0,6012.0,5485.0,5612.0,1330025.0
2018-01-05 12:00:00,5542.0,5591.0,5471.0,5521.0,597852.0
2018-01-05 13:00:00,5521.0,6201.0,5471.0,6068.0,3687909.0
2018-01-05 14:00:00,5535.0,5724.0,5352.0,5542.0,2807971.0
2018-01-05 15:00:00,6068.0,6103.0,5745.0,5808.0,1356013.0
2018-01-08 09:00:00,5745.0,5892.0,5703.0,5787.0,592248.0
2018-01-08 10:00:00,5794.0,5808.0,5731.0,5794.0,242317.0
2018-01-08 11:00:00,5794.0,5913.0,5710.0,5752.0,536722.0
2018-01-08 12:00:00,5773.0,5780.0,5640.0,5654.0,473927.0
2018-01-08 13:00:00,5647.0,5675.0,5563.0,5619.0,610734.0
2018-01-08 14:00:00,5619.0,6033.0,5612.0,5794.0,1381295.0
2018-01-08 15:00:00,5948.0,6012.0,5633.0,5773.0,1669700.0
2018-01-09 09:00:00,5261.0,5492.0,5121.0,5240.0,2303596.0
2018-01-09 10:00:00,5240.0,5408.0,5212.0,5345.0,990001.0
2018-01-09 11:00:00,5345.0,5366.0,5261.0,5275.0,435062.0
2018-01-09 12:00:00,5275.0,5282.0,5177.0,5212.0,550959.0
2018-01-09 13:00:00,5212.0,5254.0,5184.0,5191.0,367183.0
2018-01-09 14:00:00,5191.0,5212.0,4959.0,5008.0,762072.0
2018-01-09 15:00:00,5008.0,5072.0,4910.0,5072.0,410043.0
2018-01-10 09:00:00,5107.0,5170.0,5051.0,5114.0,465385.0
2018-01-10 10:00:00,4994.0,5058.0,4945.0,5015.0,236682.0
2018-01-10 11:00:00,5114.0,5121.0,4980.0,4987.0,563065.0
2018-01-10 12:00:00,5114.0,5142.0,5058.0,5107.0,205066.0
2018-01-10 13:00:00,5450.0,5478.0,5051.0,5240.0,1834179.0
2018-01-10 14:00:00,5240.0,5254.0,5079.0,5121.0,418269.0
2018-01-10 15:00:00,4987.0,5485.0,4910.0,5485.0,2760924.0
2018-01-11 09:00:00,5128.0,5177.0,5015.0,5065.0,831931.0
2018-01-11 10:00:00,5065.0,5086.0,5008.0,5051.0,357645.0
2018-01-11 11:00:00,5051.0,5051.0,4896.0,4903.0,541830.0
2018-01-11 12:00:00,4903.0,4924.0,4356.0,4489.0,972411.0
2018-01-11 13:00:00,4489.0,4630.0,4419.0,4602.0,449892.0
2018-01-11 14:00:00,4602.0,4686.0,4567.0,4588.0,291126.0
2018-01-11 15:00:00,4588.0,4644.0,4588.0,4602.0,138630.0
2018-01-12 09:00:00,4342.0,4398.0,4272.0,4370.0,401331.0
2018-01-12 10:00:00,4440.0,4440.0,4321.0,4342.0,270926.0
2018-01-12 11:00:00,4377.0,4398.0,4342.0,4391.0,139318.0
2018-01-12 12:00:00,4377.0,4440.0,4314.0,4412.0,291472.0
2018-01-12 13:00:00,4384.0,4468.0,4314.0,4377.0,545757.0
2018-01-12 14:00:00,4637.0,4693.0,4230.0,4377.0,1075230.0
2018-01-12 15:00:00,4405.0,4581.0,4377.0,4440.0,422262.0
2018-01-15 09:00:00,4693.0,4700.0,4651.0,4679.0,139460.0
2018-01-15 10:00:00,4742.0,4770.0,4644.0,4658.0,287219.0
2018-01-15 11:00:00,4658.0,4728.0,4637.0,4693.0,271540.0
2018-01-15 12:00:00,4658.0,4784.0,4616.0,4672.0,287054.0
2018-01-15 13:00:00,4868.0,4910.0,4602.0,4651.0,973436.0
2018-01-15 14:00:00,4672.0,4763.0,4651.0,4735.0,222300.0
2018-01-15 15:00:00,4489.0,4882.0,4412.0,4868.0,1533329.0
2018-01-16 09:00:00,4510.0,4567.0,4503.0,4567.0,89198.0
2018-01-16 10:00:00,4686.0,4728.0,4489.0,4581.0,565633.0
2018-01-16 11:00:00,4588.0,4630.0,4538.0,4588.0,198400.0
2018-01-16 12:00:00,4588.0,4623.0,4545.0,4553.0,130534.0
2018-01-16 13:00:00,4553.0,4595.0,4545.0,4567.0,65573.0
2018-01-16 14:00:00,4567.0,4658.0,4560.0,4574.0,164501.0
2018-01-16 15:00:00,4581.0,4588.0,4510.0,4510.0,170807.0
2018-01-17 09:00:00,4868.0,4875.0,4693.0,4721.0,476695.0
2018-01-17 10:00:00,4721.0,4756.0,4714.0,4721.0,105564.0
2018-01-17 11:00:00,4742.0,4966.0,4721.0,4868.0,782312.0
2018-01-17 12:00:00,4496.0,4980.0,4426.0,4868.0,1528432.0
2018-01-17 13:00:00,4791.0,4882.0,4700.0,4763.0,474235.0
2018-01-17 14:00:00,4868.0,4945.0,4623.0,4791.0,1066654.0
2018-01-17 15:00:00,4763.0,4819.0,4721.0,4742.0,176597.0
2018-01-18 09:00:00,4777.0,4840.0,4630.0,4742.0,427704.0
2018-01-18 10:00:00,4735.0,4798.0,4700.0,4714.0,252394.0
2018-01-18 11:00:00,4714.0,4728.0,4644.0,4686.0,210007.0
2018-01-18 12:00:00,4686.0,4714.0,4658.0,4700.0,76162.0
2018-01-18 13:00:00,4700.0,4777.0,4672.0,4728.0,127120.0
2018-01-18 14:00:00,4714.0,4805.0,4644.0,4672.0,292875.0
2018-01-18 15:00:00,4672.0,4693.0,4651.0,4672.0,74876.0
2018-01-19 09:00:00,4679.0,4700.0,4609.0,4651.0,149923.0
2018-01-19 10:00:00,4756.0,4812.0,4665.0,4672.0,324684.0
2018-01-19 11:00:00,4700.0,4980.0,4693.0,4756.0,1448271.0
2018-01-19 12:00:00,4440.0,4672.0,4405.0,4574.0,616304.0
2018-01-19 13:00:00,4595.0,4742.0,4567.0,4644.0,475604.0
2018-01-19 14:00:00,4574.0,4630.0,4553.0,4595.0,147906.0
2018-01-19 15:00:00,4644.0,4707.0,4602.0,4707.0,146959.0
2018-01-22 09:00:00,4735.0,4777.0,4707.0,4721.0,141938.0
2018-01-22 10:00:00,4721.0,4728.0,4700.0,4700.0,73214.0
2018-01-22 11:00:00,4728.0,4784.0,4714.0,4735.0,157487.0
2018-01-22 12:00:00,4693.0,4875.0,4672.0,4770.0,896713.0
2018-01-22 13:00:00,4749.0,4784.0,4714.0,4721.0,127848.0
2018-01-22 14:00:00,4784.0,4812.0,4707.0,4749.0,300459.0
2018-01-22 15:00:00,4728.0,4770.0,4700.0,4735.0,102435.0
2018-01-23 09:00:00,4742.0,4889.0,4700.0,4784.0,653290.0
2018-01-23 10:00:00,4784.0,4812.0,4735.0,4756.0,224553.0
2018-01-23 11:00:00,4756.0,4833.0,4749.0,4770.0,140609.0
2018-01-23 12:00:00,4763.0,4812.0,4700.0,4742.0,270460.0
2018-01-23 13:00:00,4742.0,4770.0,4714.0,4728.0,111028.0
2018-01-23 14:00:00,4721.0,4728.0,4700.0,4714.0,159006.0
2018-01-23 15:00:00,4707.0,4721.0,4700.0,4714.0,54941.0
2018-01-24 09:00:00,4496.0,4538.0,4489.0,4524.0,87545.0
2018-01-24 10:00:00,4545.0,4567.0,4489.0,4496.0,202557.0
2018-01-24 11:00:00,4574.0,4588.0,4545.0,4560.0,137249.0
2018-01-24 12:00:00,4742.0,4756.0,4637.0,4651.0,386008.0
2018-01-24 13:00:00,4623.0,4630.0,4581.0,4581.0,83263.0
2018-01-24 14:00:00,4651.0,4651.0,4560.0,4616.0,303641.0
2018-01-24 15:00:00,4588.0,4609.0,4567.0,4567.0,93547.0
2018-01-25 09:00:00,4560.0,4567.0,4454.0,4482.0,366086.0
2018-01-25 10:00:00,4482.0,4517.0,4454.0,4482.0,214637.0
2018-01-25 11:00:00,4482.0,4489.0,4454.0,4489.0,80685.0
2018-01-25 12:00:00,4489.0,4496.0,4475.0,4496.0,62567.0
2018-01-25 13:00:00,4496.0,4623.0,4496.0,4545.0,569824.0
2018-01-25 14:00:00,4538.0,4560.0,4517.0,4531.0,88065.0
2018-01-25 15:00:00,4531.0,4531.0,4496.0,4524.0,78169.0
2018-01-26 09:00:00,4524.0,4545.0,4517.0,4538.0,59466.0
