Datetime,Open,High,Low,Close,Volume
2017-04-28 13:00:00,1190.0,1195.0,1180.0,1180.0,47343.0
2017-04-28 14:00:00,1180.0,1190.0,1180.0,1185.0,21461.0
2017-04-28 15:00:00,1185.0,1185.0,1180.0,1180.0,3862.0
2017-05-02 09:00:00,1175.0,1280.0,1175.0,1215.0,663507.0
2017-05-02 10:00:00,1185.0,1190.0,1170.0,1180.0,24186.0
2017-05-02 11:00:00,1215.0,1240.0,1205.0,1240.0,103366.0
2017-05-02 12:00:00,1185.0,1185.0,1180.0,1180.0,15312.0
2017-05-02 13:00:00,1185.0,1190.0,1185.0,1190.0,15253.0
2017-05-02 14:00:00,1185.0,1185.0,1170.0,1185.0,7314.0
2017-05-02 15:00:00,1180.0,1190.0,1165.0,1185.0,43116.0
2017-05-04 09:00:00,1230.0,1240.0,1225.0,1235.0,38088.0
2017-05-04 10:00:00,1230.0,1235.0,1225.0,1230.0,27495.0
2017-05-04 11:00:00,1230.0,1240.0,1225.0,1230.0,10337.0
2017-05-04 12:00:00,1245.0,1250.0,1225.0,1245.0,122717.0
2017-05-04 13:00:00,1230.0,1245.0,1230.0,1235.0,10812.0
2017-05-04 14:00:00,1250.0,1265.0,1230.0,1245.0,202351.0
2017-05-04 15:00:00,1235.0,1240.0,1225.0,1235.0,20533.0
2017-05-08 09:00:00,1245.0,1270.0,1245.0,1255.0,196720.0
2017-05-08 10:00:00,1255.0,1300.0,1255.0,1300.0,395068.0
2017-05-08 11:00:00,1295.0,1310.0,1270.0,1280.0,630779.0
2017-05-08 12:00:00,1285.0,1290.0,1265.0,1275.0,105136.0
2017-05-08 13:00:00,1265.0,1285.0,1265.0,1280.0,74387.0
2017-05-08 14:00:00,1280.0,1285.0,1270.0,1285.0,74522.0
2017-05-08 15:00:00,1275.0,1285.0,1270.0,1280.0,46117.0
2017-05-10 09:00:00,1260.0,1265.0,1260.0,1260.0,30698.0
2017-05-10 10:00:00,1270.0,1270.0,1260.0,1265.0,43150.0
2017-05-10 11:00:00,1265.0,1265.0,1260.0,1260.0,23288.0
2017-05-10 12:00:00,1265.0,1280.0,1255.0,1265.0,113322.0
2017-05-10 13:00:00,1270.0,1275.0,1260.0,1260.0,23233.0
2017-05-10 14:00:00,1260.0,1270.0,1255.0,1270.0,32692.0
2017-05-10 15:00:00,1270.0,1270.0,1260.0,1265.0,10390.0
2017-05-11 09:00:00,1290.0,1290.0,1280.0,1290.0,105510.0
2017-05-11 10:00:00,1290.0,1295.0,1280.0,1290.0,155413.0
2017-05-11 11:00:00,1290.0,1295.0,1275.0,1285.0,48968.0
2017-05-11 12:00:00,1260.0,1355.0,1260.0,1290.0,1471228.0
2017-05-11 13:00:00,1290.0,1310.0,1280.0,1305.0,287490.0
2017-05-11 14:00:00,1290.0,1315.0,1280.0,1290.0,542217.0
2017-05-11 15:00:00,1305.0,1310.0,1280.0,1290.0,129055.0
2017-05-12 09:00:00,1280.0,1295.0,1270.0,1280.0,150866.0
2017-05-12 10:00:00,1280.0,1285.0,1270.0,1270.0,83195.0
2017-05-12 11:00:00,1275.0,1285.0,1270.0,1280.0,47172.0
2017-05-12 12:00:00,1280.0,1285.0,1280.0,1280.0,34417.0
2017-05-12 13:00:00,1280.0,1285.0,1275.0,1280.0,33915.0
2017-05-12 14:00:00,1275.0,1285.0,1275.0,1280.0,103565.0
2017-05-12 15:00:00,1280.0,1285.0,1275.0,1280.0,28692.0
2017-05-15 09:00:00,1280.0,1280.0,1270.0,1270.0,71513.0
2017-05-15 10:00:00,1285.0,1290.0,1275.0,1275.0,75631.0
2017-05-15 11:00:00,1280.0,1295.0,1280.0,1285.0,94755.0
2017-05-15 12:00:00,1280.0,1290.0,1260.0,1275.0,101481.0
2017-05-15 13:00:00,1290.0,1290.0,1280.0,1280.0,35695.0
2017-05-15 14:00:00,1270.0,1295.0,1260.0,1290.0,79759.0
2017-05-15 15:00:00,1290.0,1290.0,1280.0,1280.0,13528.0
2017-05-16 09:00:00,1285.0,1285.0,1255.0,1255.0,106059.0
2017-05-16 10:00:00,1255.0,1275.0,1255.0,1275.0,72309.0
2017-05-16 11:00:00,1265.0,1275.0,1260.0,1275.0,53685.0
2017-05-16 12:00:00,1275.0,1275.0,1260.0,1270.0,18930.0
2017-05-16 13:00:00,1265.0,1270.0,1260.0,1270.0,29388.0
2017-05-16 14:00:00,1270.0,1270.0,1255.0,1265.0,38000.0
2017-05-16 15:00:00,1260.0,1265.0,1255.0,1255.0,43357.0
2017-05-17 09:00:00,1250.0,1255.0,1240.0,1255.0,32453.0
2017-05-17 10:00:00,1255.0,1255.0,1245.0,1245.0,44662.0
2017-05-17 11:00:00,1245.0,1255.0,1245.0,1250.0,32545.0
2017-05-17 12:00:00,1255.0,1260.0,1245.0,1260.0,13437.0
2017-05-17 13:00:00,1260.0,1265.0,1240.0,1260.0,88798.0
2017-05-17 14:00:00,1265.0,1270.0,1245.0,1260.0,92813.0
2017-05-17 15:00:00,1260.0,1260.0,1250.0,1255.0,11667.0
2017-05-18 09:00:00,1250.0,1255.0,1250.0,1255.0,14470.0
2017-05-18 10:00:00,1245.0,1255.0,1245.0,1250.0,14166.0
2017-05-18 11:00:00,1255.0,1255.0,1250.0,1250.0,11592.0
2017-05-18 12:00:00,1240.0,1245.0,1235.0,1245.0,18238.0
2017-05-18 13:00:00,1245.0,1250.0,1235.0,1245.0,44055.0
2017-05-18 14:00:00,1240.0,1250.0,1240.0,1250.0,5770.0
2017-05-18 15:00:00,1240.0,1250.0,1235.0,1250.0,43743.0
2017-05-19 09:00:00,1265.0,1265.0,1260.0,1260.0,13572.0
2017-05-19 10:00:00,1260.0,1270.0,1245.0,1270.0,69654.0
2017-05-19 11:00:00,1265.0,1270.0,1250.0,1265.0,62088.0
2017-05-19 12:00:00,1260.0,1260.0,1240.0,1255.0,67724.0
2017-05-19 13:00:00,1255.0,1265.0,1250.0,1260.0,41941.0
2017-05-19 14:00:00,1260.0,1265.0,1260.0,1260.0,25142.0
2017-05-19 15:00:00,1260.0,1270.0,1255.0,1265.0,147361.0
2017-05-22 09:00:00,1260.0,1265.0,1260.0,1265.0,65197.0
2017-05-22 10:00:00,1265.0,1270.0,1260.0,1270.0,18746.0
2017-05-22 11:00:00,1265.0,1270.0,1260.0,1265.0,20761.0
2017-05-22 12:00:00,1270.0,1280.0,1250.0,1250.0,109984.0
2017-05-22 13:00:00,1255.0,1265.0,1255.0,1265.0,37224.0
2017-05-22 14:00:00,1255.0,1265.0,1250.0,1260.0,58938.0
2017-05-22 15:00:00,1265.0,1270.0,1260.0,1265.0,26688.0
2017-05-23 09:00:00,1270.0,1280.0,1265.0,1270.0,49615.0
2017-05-23 10:00:00,1275.0,1280.0,1270.0,1270.0,38455.0
2017-05-23 11:00:00,1265.0,1280.0,1265.0,1280.0,31427.0
2017-05-23 12:00:00,1280.0,1280.0,1270.0,1270.0,17909.0
2017-05-23 13:00:00,1270.0,1275.0,1265.0,1270.0,13667.0
2017-05-23 14:00:00,1270.0,1280.0,1270.0,1280.0,75538.0
2017-05-23 15:00:00,1275.0,1275.0,1270.0,1270.0,44754.0
2017-05-24 09:00:00,1265.0,1270.0,1260.0,1270.0,21881.0
2017-05-24 10:00:00,1270.0,1270.0,1265.0,1270.0,25294.0
2017-05-24 11:00:00,1270.0,1275.0,1265.0,1270.0,19319.0
2017-05-24 12:00:00,1280.0,1285.0,1265.0,1270.0,55317.0
2017-05-24 13:00:00,1275.0,1275.0,1265.0,1270.0,21121.0
2017-05-24 14:00:00,1275.0,1275.0,1265.0,1275.0,18625.0
2017-05-24 15:00:00,1270.0,1275.0,1270.0,1275.0,6556.0
2017-05-25 09:00:00,1265.0,1265.0,1255.0,1255.0,29644.0
2017-05-25 10:00:00,1255.0,1260.0,1255.0,1255.0,14606.0
2017-05-25 11:00:00,1260.0,1265.0,1260.0,1265.0,13565.0
2017-05-25 12:00:00,1270.0,1275.0,1260.0,1270.0,80428.0
2017-05-25 13:00:00,1265.0,1270.0,1255.0,1260.0,13854.0
2017-05-25 14:00:00,1270.0,1270.0,1255.0,1270.0,58117.0
2017-05-25 15:00:00,1265.0,1265.0,1260.0,1265.0,9558.0
2017-05-26 09:00:00,1255.0,1260.0,1250.0,1255.0,41123.0
2017-05-26 10:00:00,1260.0,1260.0,1255.0,1255.0,37501.0
2017-05-26 11:00:00,1255.0,1260.0,1245.0,1255.0,36782.0
2017-05-26 12:00:00,1250.0,1255.0,1245.0,1255.0,14975.0
2017-05-26 13:00:00,1250.0,1255.0,1245.0,1255.0,15271.0
2017-05-26 14:00:00,1255.0,1255.0,1245.0,1250.0,16480.0
2017-05-26 15:00:00,1250.0,1255.0,1245.0,1245.0,29256.0
2017-05-29 09:00:00,1255.0,1255.0,1245.0,1245.0,42565.0
2017-05-29 10:00:00,1245.0,1250.0,1245.0,1250.0,13639.0
2017-05-29 11:00:00,1250.0,1255.0,1245.0,1250.0,11065.0
2017-05-29 12:00:00,1240.0,1260.0,1240.0,1250.0,28360.0
2017-05-29 13:00:00,1255.0,1255.0,1250.0,1250.0,3029.0
2017-05-29 14:00:00,1250.0,1255.0,1245.0,1255.0,18837.0
2017-05-29 15:00:00,1255.0,1255.0,1250.0,1250.0,6718.0
2017-05-30 09:00:00,1240.0,1265.0,1240.0,1255.0,117800.0
2017-05-30 10:00:00,1255.0,1260.0,1250.0,1255.0,31087.0
2017-05-30 11:00:00,1255.0,1265.0,1250.0,1260.0,48664.0
2017-05-30 12:00:00,1260.0,1270.0,1260.0,1270.0,44679.0
2017-05-30 13:00:00,1270.0,1270.0,1260.0,1265.0,25008.0
2017-05-30 14:00:00,1265.0,1270.0,1260.0,1270.0,27070.0
2017-05-30 15:00:00,1270.0,1275.0,1265.0,1275.0,48848.0
2017-05-31 09:00:00,1270.0,1275.0,1270.0,1275.0,11760.0
2017-05-31 10:00:00,1270.0,1275.0,1270.0,1270.0,11691.0
2017-05-31 11:00:00,1270.0,1275.0,1265.0,1275.0,10658.0
2017-05-31 12:00:00,1265.0,1275.0,1265.0,1275.0,7239.0
2017-05-31 13:00:00,1275.0,1285.0,1270.0,1285.0,101974.0
2017-05-31 14:00:00,1280.0,1280.0,1260.0,1275.0,120123.0
2017-05-31 15:00:00,1285.0,1285.0,1260.0,1275.0,97256.0
2017-06-01 09:00:00,1270.0,1285.0,1265.0,1275.0,56027.0
2017-06-01 10:00:00,1275.0,1280.0,1265.0,1275.0,41912.0
2017-06-01 11:00:00,1275.0,1280.0,1270.0,1280.0,23113.0
2017-06-01 12:00:00,1280.0,1285.0,1270.0,1275.0,67900.0
2017-06-01 13:00:00,1280.0,1280.0,1275.0,1275.0,11290.0
2017-06-01 14:00:00,1280.0,1285.0,1275.0,1275.0,40023.0
2017-06-01 15:00:00,1275.0,1285.0,1275.0,1280.0,27500.0
2017-06-02 09:00:00,1295.0,1300.0,1290.0,1300.0,61759.0
2017-06-02 10:00:00,1290.0,1300.0,1285.0,1290.0,83898.0
2017-06-02 11:00:00,1290.0,1290.0,1280.0,1290.0,41494.0
2017-06-02 12:00:00,1285.0,1290.0,1275.0,1280.0,79083.0
2017-06-02 13:00:00,1285.0,1290.0,1280.0,1285.0,20746.0
2017-06-02 14:00:00,1280.0,1290.0,1275.0,1285.0,82634.0
2017-06-02 15:00:00,1285.0,1290.0,1280.0,1290.0,29346.0
2017-06-05 09:00:00,1300.0,1315.0,1280.0,1290.0,194246.0
2017-06-05 10:00:00,1290.0,1295.0,1280.0,1290.0,36450.0
2017-06-05 11:00:00,1295.0,1295.0,1280.0,1290.0,26019.0
2017-06-05 12:00:00,1290.0,1290.0,1280.0,1290.0,29519.0
2017-06-05 13:00:00,1290.0,1290.0,1280.0,1285.0,22538.0
2017-06-05 14:00:00,1285.0,1295.0,1280.0,1290.0,27131.0
2017-06-05 15:00:00,1290.0,1295.0,1290.0,1295.0,22927.0
2017-06-07 09:00:00,1275.0,1280.0,1270.0,1275.0,76085.0
2017-06-07 10:00:00,1290.0,1290.0,1275.0,1280.0,47814.0
2017-06-07 11:00:00,1290.0,1290.0,1280.0,1290.0,7748.0
2017-06-07 12:00:00,1285.0,1290.0,1280.0,1285.0,29481.0
2017-06-07 13:00:00,1285.0,1290.0,1280.0,1285.0,28837.0
2017-06-07 14:00:00,1295.0,1300.0,1285.0,1290.0,33723.0
2017-06-07 15:00:00,1305.0,1305.0,1280.0,1295.0,64081.0
2017-06-08 09:00:00,1270.0,1280.0,1260.0,1265.0,82868.0
2017-06-08 10:00:00,1275.0,1275.0,1260.0,1270.0,35128.0
2017-06-08 11:00:00,1270.0,1270.0,1260.0,1265.0,30274.0
2017-06-08 12:00:00,1265.0,1270.0,1255.0,1255.0,63444.0
2017-06-08 13:00:00,1255.0,1265.0,1255.0,1260.0,25272.0
2017-06-08 14:00:00,1260.0,1265.0,1255.0,1260.0,32578.0
2017-06-08 15:00:00,1260.0,1270.0,1260.0,1260.0,24987.0
2017-06-09 09:00:00,1265.0,1280.0,1265.0,1275.0,53024.0
2017-06-09 10:00:00,1255.0,1265.0,1255.0,1265.0,20117.0
2017-06-09 11:00:00,1275.0,1280.0,1270.0,1280.0,37743.0
2017-06-09 12:00:00,1270.0,1270.0,1255.0,1265.0,53148.0
2017-06-09 13:00:00,1265.0,1270.0,1255.0,1265.0,36416.0
2017-06-09 14:00:00,1255.0,1265.0,1250.0,1265.0,20585.0
2017-06-09 15:00:00,1265.0,1270.0,1255.0,1255.0,59813.0
2017-06-12 09:00:00,1290.0,1290.0,1265.0,1275.0,46503.0
2017-06-12 10:00:00,1275.0,1280.0,1265.0,1275.0,15261.0
2017-06-12 11:00:00,1275.0,1275.0,1265.0,1270.0,24523.0
2017-06-12 12:00:00,1265.0,1270.0,1265.0,1270.0,7388.0
2017-06-12 13:00:00,1265.0,1270.0,1260.0,1265.0,32534.0
2017-06-12 14:00:00,1265.0,1270.0,1260.0,1270.0,9121.0
2017-06-12 15:00:00,1270.0,1270.0,1260.0,1265.0,22084.0
2017-06-13 09:00:00,1270.0,1275.0,1265.0,1265.0,19449.0
2017-06-13 10:00:00,1265.0,1275.0,1260.0,1275.0,12192.0
2017-06-13 11:00:00,1265.0,1275.0,1265.0,1270.0,8662.0
2017-06-13 12:00:00,1265.0,1275.0,1265.0,1275.0,15599.0
2017-06-13 13:00:00,1265.0,1270.0,1260.0,1265.0,22181.0
2017-06-13 14:00:00,1265.0,1270.0,1255.0,1265.0,39512.0
2017-06-13 15:00:00,1275.0,1275.0,1260.0,1270.0,23357.0
2017-06-14 09:00:00,1265.0,1270.0,1260.0,1270.0,36067.0
2017-06-14 10:00:00,1265.0,1270.0,1265.0,1270.0,10631.0
2017-06-14 11:00:00,1265.0,1270.0,1260.0,1260.0,37414.0
2017-06-14 12:00:00,1270.0,1280.0,1265.0,1270.0,36500.0
2017-06-14 13:00:00,1280.0,1285.0,1270.0,1275.0,20251.0
2017-06-14 14:00:00,1275.0,1285.0,1265.0,1280.0,62321.0
2017-06-14 15:00:00,1270.0,1275.0,1265.0,1270.0,12930.0
2017-06-15 09:00:00,1260.0,1285.0,1260.0,1275.0,88885.0
2017-06-15 10:00:00,1275.0,1275.0,1255.0,1260.0,45288.0
2017-06-15 11:00:00,1260.0,1265.0,1255.0,1265.0,18652.0
2017-06-15 12:00:00,1260.0,1265.0,1255.0,1265.0,3926.0
2017-06-15 13:00:00,1265.0,1265.0,1260.0,1260.0,8098.0
2017-06-15 14:00:00,1260.0,1265.0,1260.0,1265.0,14451.0
2017-06-15 15:00:00,1265.0,1265.0,1260.0,1265.0,6648.0
2017-06-16 09:00:00,1275.0,1280.0,1270.0,1280.0,38461.0
2017-06-16 10:00:00,1275.0,1280.0,1270.0,1270.0,8337.0
2017-06-16 11:00:00,1270.0,1275.0,1270.0,1275.0,19711.0
2017-06-16 12:00:00,1280.0,1280.0,1270.0,1275.0,43744.0
2017-06-16 13:00:00,1280.0,1280.0,1270.0,1270.0,16951.0
2017-06-16 14:00:00,1275.0,1285.0,1270.0,1285.0,52138.0
2017-06-16 15:00:00,1265.0,1285.0,1260.0,1280.0,125811.0
2017-06-19 09:00:00,1320.0,1340.0,1320.0,1340.0,406836.0
2017-06-19 10:00:00,1325.0,1325.0,1315.0,1320.0,128938.0
2017-06-19 11:00:00,1315.0,1325.0,1305.0,1325.0,113692.0
2017-06-19 12:00:00,1275.0,1300.0,1275.0,1295.0,125043.0
2017-06-19 13:00:00,1315.0,1325.0,1305.0,1305.0,256502.0
2017-06-19 14:00:00,1295.0,1330.0,1290.0,1315.0,1109963.0
2017-06-19 15:00:00,1310.0,1315.0,1305.0,1315.0,157609.0
2017-06-20 09:00:00,1340.0,1340.0,1310.0,1320.0,266444.0
2017-06-20 10:00:00,1320.0,1325.0,1315.0,1325.0,54531.0
2017-06-20 11:00:00,1320.0,1325.0,1315.0,1325.0,36172.0
2017-06-20 12:00:00,1320.0,1330.0,1315.0,1320.0,58397.0
2017-06-20 13:00:00,1325.0,1335.0,1315.0,1320.0,150886.0
2017-06-20 14:00:00,1320.0,1325.0,1315.0,1325.0,67087.0
2017-06-20 15:00:00,1320.0,1325.0,1305.0,1320.0,112601.0
2017-06-21 09:00:00,1315.0,1315.0,1305.0,1305.0,57790.0
2017-06-21 10:00:00,1305.0,1315.0,1305.0,1310.0,17821.0
2017-06-21 11:00:00,1305.0,1315.0,1305.0,1305.0,47212.0
2017-06-21 12:00:00,1305.0,1310.0,1305.0,1310.0,15062.0
2017-06-21 13:00:00,1310.0,1315.0,1300.0,1310.0,26451.0
2017-06-21 14:00:00,1310.0,1315.0,1295.0,1310.0,68624.0
2017-06-21 15:00:00,1330.0,1330.0,1300.0,1315.0,142011.0
2017-06-22 09:00:00,1310.0,1325.0,1300.0,1315.0,78407.0
2017-06-22 10:00:00,1315.0,1345.0,1315.0,1330.0,258989.0
2017-06-22 11:00:00,1325.0,1325.0,1310.0,1320.0,90030.0
2017-06-22 12:00:00,1320.0,1320.0,1310.0,1320.0,46056.0
2017-06-22 13:00:00,1310.0,1320.0,1305.0,1310.0,50906.0
2017-06-22 14:00:00,1310.0,1315.0,1295.0,1305.0,165162.0
2017-06-22 15:00:00,1305.0,1310.0,1295.0,1300.0,98849.0
2017-06-23 09:00:00,1315.0,1330.0,1310.0,1325.0,102005.0
2017-06-23 10:00:00,1310.0,1315.0,1305.0,1315.0,24161.0
2017-06-23 11:00:00,1325.0,1340.0,1320.0,1335.0,97908.0
2017-06-23 12:00:00,1315.0,1315.0,1305.0,1310.0,15426.0
2017-06-23 13:00:00,1315.0,1320.0,1305.0,1310.0,50529.0
2017-06-23 14:00:00,1325.0,1335.0,1310.0,1315.0,218622.0
2017-06-23 15:00:00,1315.0,1315.0,1300.0,1305.0,45184.0
2017-06-26 09:00:00,1345.0,1435.0,1335.0,1360.0,2250910.0
2017-06-26 10:00:00,1360.0,1370.0,1345.0,1360.0,351704.0
2017-06-26 11:00:00,1360.0,1365.0,1350.0,1365.0,79828.0
2017-06-26 12:00:00,1365.0,1370.0,1355.0,1355.0,103605.0
2017-06-26 13:00:00,1360.0,1360.0,1325.0,1325.0,428397.0
2017-06-26 14:00:00,1330.0,1335.0,1320.0,1325.0,178389.0
2017-06-26 15:00:00,1330.0,1330.0,1315.0,1315.0,195584.0
2017-06-27 09:00:00,1325.0,1335.0,1320.0,1335.0,104324.0
2017-06-27 10:00:00,1335.0,1340.0,1330.0,1340.0,53008.0
2017-06-27 11:00:00,1335.0,1340.0,1320.0,1330.0,64980.0
2017-06-27 12:00:00,1335.0,1335.0,1325.0,1330.0,86791.0
2017-06-27 13:00:00,1335.0,1350.0,1330.0,1335.0,140580.0
2017-06-27 14:00:00,1320.0,1340.0,1305.0,1335.0,522588.0
2017-06-27 15:00:00,1330.0,1335.0,1320.0,1335.0,30382.0
2017-06-28 09:00:00,1310.0,1315.0,1305.0,1305.0,78006.0
2017-06-28 10:00:00,1320.0,1325.0,1320.0,1320.0,41852.0
2017-06-28 11:00:00,1315.0,1325.0,1305.0,1310.0,137877.0
2017-06-28 12:00:00,1325.0,1330.0,1315.0,1325.0,47757.0
2017-06-28 13:00:00,1320.0,1330.0,1315.0,1330.0,33202.0
2017-06-28 14:00:00,1335.0,1345.0,1315.0,1320.0,113132.0
2017-06-28 15:00:00,1320.0,1335.0,1320.0,1325.0,42875.0
2017-06-29 09:00:00,1315.0,1330.0,1305.0,1320.0,159219.0
2017-06-29 10:00:00,1320.0,1330.0,1315.0,1320.0,85370.0
2017-06-29 11:00:00,1325.0,1345.0,1320.0,1325.0,155008.0
2017-06-29 12:00:00,1330.0,1335.0,1320.0,1330.0,51788.0
2017-06-29 13:00:00,1330.0,1340.0,1320.0,1340.0,65778.0
2017-06-29 14:00:00,1340.0,1345.0,1335.0,1340.0,170536.0
2017-06-29 15:00:00,1340.0,1345.0,1335.0,1335.0,115721.0
2017-06-30 09:00:00,1360.0,1375.0,1355.0,1365.0,165485.0
2017-06-30 10:00:00,1365.0,1375.0,1360.0,1375.0,97470.0
2017-06-30 11:00:00,1355.0,1365.0,1350.0,1360.0,63900.0
2017-06-30 12:00:00,1360.0,1365.0,1355.0,1360.0,59679.0
2017-06-30 13:00:00,1370.0,1370.0,1350.0,1355.0,64938.0
2017-06-30 14:00:00,1360.0,1380.0,1355.0,1360.0,681929.0
2017-06-30 15:00:00,1330.0,1370.0,1315.0,1350.0,351767.0
2017-07-03 09:00:00,1350.0,1360.0,1350.0,1360.0,65080.0
2017-07-03 10:00:00,1345.0,1355.0,1345.0,1350.0,47934.0
2017-07-03 11:00:00,1355.0,1355.0,1340.0,1345.0,54376.0
2017-07-03 12:00:00,1385.0,1385.0,1350.0,1365.0,132964.0
2017-07-03 13:00:00,1360.0,1365.0,1350.0,1355.0,47451.0
2017-07-03 14:00:00,1355.0,1360.0,1345.0,1355.0,47219.0
2017-07-03 15:00:00,1365.0,1370.0,1340.0,1350.0,195844.0
2017-07-04 09:00:00,1390.0,1435.0,1345.0,1350.0,1738925.0
2017-07-04 10:00:00,1350.0,1360.0,1330.0,1335.0,366077.0
2017-07-04 11:00:00,1340.0,1340.0,1325.0,1330.0,113595.0
2017-07-04 12:00:00,1330.0,1335.0,1320.0,1325.0,155494.0
2017-07-04 13:00:00,1325.0,1325.0,1300.0,1310.0,382720.0
2017-07-04 14:00:00,1310.0,1315.0,1300.0,1305.0,168667.0
2017-07-04 15:00:00,1300.0,1310.0,1295.0,1295.0,156298.0
2017-07-05 09:00:00,1295.0,1295.0,1285.0,1285.0,53400.0
2017-07-05 10:00:00,1300.0,1305.0,1290.0,1295.0,66653.0
2017-07-05 11:00:00,1295.0,1300.0,1295.0,1300.0,16307.0
2017-07-05 12:00:00,1300.0,1310.0,1295.0,1305.0,38875.0
2017-07-05 13:00:00,1305.0,1305.0,1295.0,1295.0,25820.0
2017-07-05 14:00:00,1295.0,1310.0,1290.0,1305.0,89573.0
2017-07-05 15:00:00,1300.0,1305.0,1300.0,1300.0,21385.0
2017-07-06 09:00:00,1265.0,1275.0,1255.0,1270.0,78204.0
2017-07-06 10:00:00,1270.0,1270.0,1260.0,1270.0,32099.0
2017-07-06 11:00:00,1270.0,1275.0,1260.0,1265.0,103853.0
2017-07-06 12:00:00,1290.0,1290.0,1265.0,1270.0,152547.0
2017-07-06 13:00:00,1275.0,1280.0,1265.0,1270.0,101898.0
2017-07-06 14:00:00,1285.0,1300.0,1280.0,1290.0,89136.0
2017-07-06 15:00:00,1270.0,1275.0,1265.0,1275.0,38627.0
2017-07-07 09:00:00,1265.0,1280.0,1260.0,1270.0,59092.0
2017-07-07 10:00:00,1270.0,1275.0,1265.0,1275.0,19652.0
2017-07-07 11:00:00,1270.0,1275.0,1265.0,1270.0,14624.0
2017-07-07 12:00:00,1270.0,1275.0,1270.0,1270.0,22431.0
2017-07-07 13:00:00,1265.0,1275.0,1265.0,1270.0,37309.0
2017-07-07 14:00:00,1265.0,1270.0,1260.0,1265.0,39378.0
2017-07-07 15:00:00,1265.0,1265.0,1250.0,1265.0,68044.0
2017-07-10 09:00:00,1270.0,1275.0,1270.0,1270.0,30418.0
2017-07-10 10:00:00,1275.0,1275.0,1265.0,1270.0,54673.0
2017-07-10 11:00:00,1270.0,1270.0,1265.0,1270.0,33327.0
2017-07-10 12:00:00,1265.0,1275.0,1265.0,1270.0,11651.0
2017-07-10 13:00:00,1275.0,1275.0,1260.0,1270.0,50988.0
2017-07-10 14:00:00,1270.0,1270.0,1265.0,1265.0,2521.0
2017-07-10 15:00:00,1270.0,1280.0,1270.0,1270.0,28229.0
2017-07-11 09:00:00,1280.0,1280.0,1260.0,1270.0,55651.0
2017-07-11 10:00:00,1270.0,1275.0,1265.0,1270.0,24243.0
2017-07-11 11:00:00,1270.0,1275.0,1265.0,1270.0,30250.0
2017-07-11 12:00:00,1275.0,1275.0,1265.0,1270.0,20109.0
2017-07-11 13:00:00,1270.0,1270.0,1265.0,1270.0,22181.0
2017-07-11 14:00:00,1270.0,1270.0,1255.0,1265.0,47730.0
2017-07-11 15:00:00,1265.0,1270.0,1260.0,1270.0,21983.0
2017-07-12 09:00:00,1220.0,1220.0,1210.0,1220.0,65337.0
2017-07-12 10:00:00,1220.0,1220.0,1210.0,1220.0,75006.0
2017-07-12 11:00:00,1230.0,1235.0,1215.0,1215.0,76041.0
2017-07-12 12:00:00,1260.0,1270.0,1255.0,1265.0,38456.0
2017-07-12 13:00:00,1250.0,1255.0,1230.0,1235.0,138533.0
2017-07-12 14:00:00,1265.0,1265.0,1250.0,1255.0,40355.0
2017-07-12 15:00:00,1235.0,1235.0,1215.0,1230.0,104317.0
2017-07-13 09:00:00,1220.0,1220.0,1210.0,1220.0,44309.0
2017-07-13 10:00:00,1215.0,1220.0,1210.0,1220.0,28754.0
2017-07-13 11:00:00,1215.0,1220.0,1215.0,1215.0,24147.0
2017-07-13 12:00:00,1230.0,1235.0,1210.0,1225.0,79044.0
2017-07-13 13:00:00,1225.0,1225.0,1215.0,1215.0,16096.0
2017-07-13 14:00:00,1225.0,1225.0,1220.0,1220.0,13413.0
2017-07-13 15:00:00,1220.0,1220.0,1215.0,1215.0,5276.0
2017-07-14 09:00:00,1215.0,1225.0,1205.0,1215.0,68147.0
2017-07-14 10:00:00,1215.0,1220.0,1210.0,1210.0,16311.0
2017-07-14 11:00:00,1215.0,1215.0,1210.0,1215.0,23993.0
2017-07-14 12:00:00,1210.0,1215.0,1210.0,1215.0,23169.0
2017-07-14 13:00:00,1210.0,1215.0,1205.0,1210.0,9954.0
2017-07-14 14:00:00,1210.0,1215.0,1205.0,1210.0,10049.0
2017-07-14 15:00:00,1210.0,1215.0,1210.0,1210.0,44932.0
2017-07-17 09:00:00,1230.0,1235.0,1225.0,1225.0,13102.0
2017-07-17 10:00:00,1225.0,1235.0,1225.0,1235.0,13394.0
2017-07-17 11:00:00,1225.0,1235.0,1225.0,1225.0,31851.0
2017-07-17 12:00:00,1215.0,1220.0,1210.0,1215.0,8190.0
2017-07-17 13:00:00,1215.0,1230.0,1215.0,1230.0,30976.0
2017-07-17 14:00:00,1225.0,1230.0,1225.0,1230.0,8068.0
2017-07-17 15:00:00,1210.0,1220.0,1205.0,1220.0,12002.0
2017-07-18 09:00:00,1230.0,1240.0,1230.0,1230.0,12847.0
2017-07-18 10:00:00,1230.0,1235.0,1225.0,1225.0,45941.0
2017-07-18 11:00:00,1235.0,1235.0,1225.0,1230.0,38032.0
2017-07-18 12:00:00,1230.0,1230.0,1215.0,1220.0,33977.0
2017-07-18 13:00:00,1220.0,1235.0,1220.0,1230.0,23817.0
2017-07-18 14:00:00,1230.0,1235.0,1225.0,1235.0,13676.0
2017-07-18 15:00:00,1220.0,1240.0,1220.0,1240.0,40584.0
