Datetime,Open,High,Low,Close,Volume
2017-07-06 10:00:00,5390.0,5440.0,5390.0,5440.0,4457.0
2017-07-06 11:00:00,5400.0,5410.0,5390.0,5400.0,7233.0
2017-07-06 12:00:00,5400.0,5400.0,5380.0,5380.0,10853.0
2017-07-06 13:00:00,5380.0,5420.0,5380.0,5390.0,8827.0
2017-07-06 14:00:00,5450.0,5480.0,5380.0,5400.0,21497.0
2017-07-06 15:00:00,5400.0,5430.0,5390.0,5400.0,2076.0
2017-07-07 09:00:00,5420.0,5420.0,5380.0,5420.0,6767.0
2017-07-07 10:00:00,5420.0,5450.0,5400.0,5410.0,4456.0
2017-07-07 11:00:00,5410.0,5420.0,5410.0,5420.0,3977.0
2017-07-07 12:00:00,5410.0,5430.0,5410.0,5430.0,2193.0
2017-07-07 13:00:00,5420.0,5430.0,5410.0,5420.0,1234.0
2017-07-07 14:00:00,5410.0,5420.0,5380.0,5380.0,10510.0
2017-07-07 15:00:00,5380.0,5390.0,5370.0,5370.0,8925.0
2017-07-10 09:00:00,5190.0,5210.0,5160.0,5200.0,12173.0
2017-07-10 10:00:00,5220.0,5250.0,5200.0,5220.0,9464.0
2017-07-10 11:00:00,5220.0,5220.0,5160.0,5190.0,22000.0
2017-07-10 12:00:00,5250.0,5270.0,5250.0,5250.0,13024.0
2017-07-10 13:00:00,5420.0,5420.0,5290.0,5290.0,13832.0
2017-07-10 14:00:00,5300.0,5310.0,5190.0,5240.0,24603.0
2017-07-10 15:00:00,5250.0,5260.0,5160.0,5230.0,33439.0
2017-07-11 09:00:00,5180.0,5200.0,5160.0,5180.0,22296.0
2017-07-11 10:00:00,5180.0,5200.0,5150.0,5160.0,13300.0
2017-07-11 11:00:00,5160.0,5170.0,5030.0,5030.0,41808.0
2017-07-11 12:00:00,5050.0,5120.0,5040.0,5120.0,14208.0
2017-07-11 13:00:00,5130.0,5130.0,5090.0,5090.0,2921.0
2017-07-11 14:00:00,5090.0,5120.0,5080.0,5110.0,4656.0
2017-07-11 15:00:00,5100.0,5120.0,5090.0,5120.0,2415.0
2017-07-12 09:00:00,5110.0,5140.0,5080.0,5080.0,7533.0
2017-07-12 10:00:00,5100.0,5110.0,5070.0,5110.0,10782.0
2017-07-12 11:00:00,5100.0,5100.0,5080.0,5090.0,5647.0
2017-07-12 12:00:00,5090.0,5180.0,5070.0,5140.0,11915.0
2017-07-12 13:00:00,5110.0,5130.0,5100.0,5120.0,401.0
2017-07-12 14:00:00,5130.0,5170.0,5100.0,5100.0,8256.0
2017-07-12 15:00:00,5110.0,5130.0,5100.0,5100.0,9371.0
2017-07-13 09:00:00,5060.0,5130.0,5060.0,5100.0,7840.0
2017-07-13 10:00:00,5100.0,5110.0,5090.0,5090.0,3641.0
2017-07-13 11:00:00,5080.0,5080.0,5060.0,5070.0,11323.0
2017-07-13 12:00:00,5080.0,5120.0,5070.0,5090.0,13726.0
2017-07-13 13:00:00,5090.0,5090.0,5070.0,5080.0,3169.0
2017-07-13 14:00:00,5100.0,5100.0,5080.0,5090.0,6967.0
2017-07-13 15:00:00,5080.0,5090.0,5080.0,5080.0,2238.0
2017-07-14 09:00:00,5090.0,5250.0,5090.0,5120.0,6291.0
2017-07-14 10:00:00,5130.0,5250.0,5110.0,5150.0,10403.0
2017-07-14 11:00:00,5150.0,5170.0,5130.0,5170.0,10072.0
2017-07-14 12:00:00,5170.0,5170.0,5150.0,5150.0,3804.0
2017-07-14 13:00:00,5160.0,5170.0,5130.0,5140.0,5713.0
2017-07-14 14:00:00,5140.0,5160.0,5130.0,5140.0,1113.0
2017-07-14 15:00:00,5140.0,5190.0,5140.0,5190.0,3872.0
2017-07-17 09:00:00,5160.0,5160.0,5140.0,5150.0,9461.0
2017-07-17 10:00:00,5170.0,5170.0,5150.0,5150.0,4659.0
2017-07-17 11:00:00,5180.0,5190.0,5150.0,5170.0,2192.0
2017-07-17 12:00:00,5180.0,5200.0,5140.0,5150.0,5039.0
2017-07-17 13:00:00,5180.0,5190.0,5150.0,5180.0,2707.0
2017-07-17 14:00:00,5190.0,5190.0,5170.0,5180.0,1959.0
2017-07-17 15:00:00,5180.0,5190.0,5130.0,5180.0,8219.0
2017-07-18 09:00:00,5200.0,5200.0,5150.0,5180.0,10973.0
2017-07-18 10:00:00,5180.0,5180.0,5100.0,5150.0,14704.0
2017-07-18 11:00:00,5170.0,5180.0,5150.0,5160.0,2081.0
2017-07-18 12:00:00,5160.0,5370.0,5150.0,5260.0,130527.0
2017-07-18 13:00:00,5270.0,5280.0,5190.0,5250.0,31303.0
2017-07-18 14:00:00,5260.0,5260.0,5200.0,5250.0,9921.0
2017-07-18 15:00:00,5150.0,5220.0,5140.0,5200.0,19930.0
2017-07-19 09:00:00,5210.0,5260.0,5210.0,5260.0,1888.0
2017-07-19 10:00:00,5230.0,5240.0,5210.0,5210.0,4080.0
2017-07-19 11:00:00,5240.0,5240.0,5200.0,5230.0,4294.0
2017-07-19 12:00:00,5230.0,5240.0,5190.0,5190.0,4720.0
2017-07-19 13:00:00,5240.0,5250.0,5180.0,5220.0,13498.0
2017-07-19 14:00:00,5250.0,5310.0,5230.0,5250.0,8027.0
2017-07-19 15:00:00,5240.0,5240.0,5190.0,5240.0,4062.0
2017-07-20 09:00:00,5280.0,5290.0,5250.0,5250.0,4064.0
2017-07-20 10:00:00,5290.0,5290.0,5250.0,5280.0,7442.0
2017-07-20 11:00:00,5290.0,5300.0,5280.0,5300.0,4437.0
2017-07-20 12:00:00,5260.0,5270.0,5210.0,5260.0,6690.0
2017-07-20 13:00:00,5260.0,5280.0,5260.0,5270.0,3181.0
2017-07-20 14:00:00,5240.0,5310.0,5220.0,5260.0,13423.0
2017-07-20 15:00:00,5270.0,5290.0,5260.0,5280.0,4188.0
2017-07-21 09:00:00,5220.0,5300.0,5220.0,5260.0,4653.0
2017-07-21 10:00:00,5250.0,5260.0,5200.0,5260.0,14387.0
2017-07-21 11:00:00,5250.0,5270.0,5250.0,5260.0,3373.0
2017-07-21 12:00:00,5260.0,5270.0,5240.0,5250.0,1301.0
2017-07-21 13:00:00,5250.0,5260.0,5230.0,5250.0,1667.0
2017-07-21 14:00:00,5240.0,5260.0,5220.0,5260.0,3538.0
2017-07-21 15:00:00,5250.0,5260.0,5210.0,5230.0,3015.0
2017-07-24 09:00:00,5280.0,5320.0,5280.0,5320.0,8665.0
2017-07-24 10:00:00,5310.0,5310.0,5270.0,5280.0,12565.0
2017-07-24 11:00:00,5300.0,5330.0,5290.0,5310.0,3004.0
2017-07-24 12:00:00,5350.0,5370.0,5310.0,5310.0,27344.0
2017-07-24 13:00:00,5330.0,5350.0,5280.0,5350.0,21826.0
2017-07-24 14:00:00,5300.0,5370.0,5300.0,5300.0,9632.0
2017-07-24 15:00:00,5210.0,5340.0,5190.0,5330.0,27987.0
2017-07-25 09:00:00,5360.0,5360.0,5320.0,5330.0,10998.0
2017-07-25 10:00:00,5320.0,5340.0,5320.0,5340.0,4339.0
2017-07-25 11:00:00,5340.0,5340.0,5310.0,5320.0,7512.0
2017-07-25 12:00:00,5310.0,5340.0,5290.0,5340.0,14615.0
2017-07-25 13:00:00,5340.0,5340.0,5310.0,5330.0,4217.0
2017-07-25 14:00:00,5310.0,5330.0,5310.0,5310.0,7037.0
2017-07-25 15:00:00,5320.0,5400.0,5320.0,5330.0,22020.0
2017-07-26 09:00:00,5190.0,5200.0,5160.0,5170.0,6925.0
2017-07-26 10:00:00,5240.0,5240.0,5200.0,5210.0,3815.0
2017-07-26 11:00:00,5200.0,5200.0,5170.0,5180.0,12474.0
2017-07-26 12:00:00,5280.0,5290.0,5180.0,5230.0,17483.0
2017-07-26 13:00:00,5310.0,5340.0,5270.0,5290.0,9419.0
2017-07-26 14:00:00,5240.0,5240.0,5210.0,5240.0,1771.0
2017-07-26 15:00:00,5200.0,5210.0,5180.0,5200.0,8017.0
2017-07-27 09:00:00,5170.0,5270.0,5150.0,5230.0,26627.0
2017-07-27 10:00:00,5230.0,5240.0,5180.0,5220.0,4457.0
2017-07-27 11:00:00,5220.0,5220.0,5180.0,5200.0,3265.0
2017-07-27 12:00:00,5200.0,5200.0,5180.0,5190.0,337.0
2017-07-27 13:00:00,5180.0,5190.0,5170.0,5190.0,4297.0
2017-07-27 14:00:00,5190.0,5220.0,5190.0,5220.0,3250.0
2017-07-27 15:00:00,5220.0,5220.0,5200.0,5210.0,4420.0
2017-07-28 09:00:00,5160.0,5170.0,5130.0,5160.0,4352.0
2017-07-28 10:00:00,5140.0,5160.0,5120.0,5160.0,2833.0
2017-07-28 11:00:00,5150.0,5170.0,5110.0,5150.0,9601.0
2017-07-28 12:00:00,5140.0,5170.0,5120.0,5140.0,5606.0
2017-07-28 13:00:00,5130.0,5190.0,5100.0,5180.0,14216.0
2017-07-28 14:00:00,5170.0,5210.0,5120.0,5130.0,11626.0
2017-07-28 15:00:00,5150.0,5170.0,5120.0,5140.0,9863.0
2017-07-31 09:00:00,5090.0,5160.0,5050.0,5080.0,9592.0
2017-07-31 10:00:00,5120.0,5120.0,5030.0,5060.0,18375.0
2017-07-31 11:00:00,5060.0,5090.0,5050.0,5050.0,4535.0
2017-07-31 12:00:00,5050.0,5080.0,5050.0,5080.0,3852.0
2017-07-31 13:00:00,5080.0,5080.0,5030.0,5040.0,19684.0
2017-07-31 14:00:00,5040.0,5080.0,5040.0,5070.0,4782.0
2017-07-31 15:00:00,5070.0,5080.0,5030.0,5030.0,11145.0
2017-08-01 09:00:00,5110.0,5140.0,5070.0,5140.0,9776.0
2017-08-01 10:00:00,5100.0,5120.0,5070.0,5110.0,3924.0
2017-08-01 11:00:00,5100.0,5130.0,5100.0,5120.0,4271.0
2017-08-01 12:00:00,5040.0,5080.0,5020.0,5080.0,16361.0
2017-08-01 13:00:00,5100.0,5120.0,5060.0,5070.0,5235.0
2017-08-01 14:00:00,5080.0,5100.0,5060.0,5100.0,3651.0
2017-08-01 15:00:00,5060.0,5100.0,5060.0,5100.0,2273.0
2017-08-02 09:00:00,5170.0,5460.0,5170.0,5340.0,157428.0
2017-08-02 10:00:00,5330.0,5360.0,5300.0,5300.0,28026.0
2017-08-02 11:00:00,5100.0,5170.0,5100.0,5170.0,15219.0
2017-08-02 12:00:00,5140.0,5190.0,5100.0,5160.0,4656.0
2017-08-02 13:00:00,5100.0,5150.0,5070.0,5100.0,10228.0
2017-08-02 14:00:00,5150.0,5150.0,5090.0,5110.0,18016.0
2017-08-02 15:00:00,5100.0,5110.0,5060.0,5110.0,7973.0
2017-08-03 09:00:00,5300.0,5300.0,5180.0,5220.0,28627.0
2017-08-03 10:00:00,5220.0,5230.0,5180.0,5200.0,14854.0
2017-08-03 11:00:00,5180.0,5200.0,5120.0,5140.0,13441.0
2017-08-03 12:00:00,5140.0,5200.0,5130.0,5160.0,2368.0
2017-08-03 13:00:00,5160.0,5190.0,5160.0,5180.0,3996.0
2017-08-03 14:00:00,5160.0,5180.0,5140.0,5160.0,6484.0
2017-08-03 15:00:00,5160.0,5180.0,5150.0,5150.0,4972.0
2017-08-04 09:00:00,5160.0,5190.0,5150.0,5190.0,8412.0
2017-08-04 10:00:00,5170.0,5190.0,5150.0,5150.0,7300.0
2017-08-04 11:00:00,5150.0,5200.0,5140.0,5190.0,5501.0
2017-08-04 12:00:00,5150.0,5310.0,5150.0,5210.0,10205.0
2017-08-04 13:00:00,5150.0,5200.0,5150.0,5160.0,3003.0
2017-08-04 14:00:00,5210.0,5210.0,5130.0,5190.0,5021.0
2017-08-04 15:00:00,5160.0,5190.0,5150.0,5170.0,4330.0
2017-08-07 09:00:00,5240.0,5250.0,5150.0,5190.0,9085.0
2017-08-07 10:00:00,5210.0,5220.0,5190.0,5200.0,1993.0
2017-08-07 11:00:00,5200.0,5220.0,5180.0,5190.0,1696.0
2017-08-07 12:00:00,5180.0,5200.0,5180.0,5180.0,1357.0
2017-08-07 13:00:00,5180.0,5220.0,5180.0,5220.0,3542.0
2017-08-07 14:00:00,5210.0,5230.0,5190.0,5200.0,5070.0
2017-08-07 15:00:00,5190.0,5200.0,5140.0,5180.0,14811.0
2017-08-08 09:00:00,5140.0,5140.0,5110.0,5130.0,4557.0
2017-08-08 10:00:00,5150.0,5170.0,5100.0,5140.0,7462.0
2017-08-08 11:00:00,5140.0,5160.0,5100.0,5140.0,7516.0
2017-08-08 12:00:00,5140.0,5160.0,5120.0,5160.0,2757.0
2017-08-08 13:00:00,5150.0,5150.0,5100.0,5140.0,4378.0
2017-08-08 14:00:00,5160.0,5190.0,5100.0,5150.0,10290.0
2017-08-08 15:00:00,5140.0,5160.0,5140.0,5140.0,2442.0
2017-08-09 09:00:00,5060.0,5060.0,5020.0,5040.0,9860.0
2017-08-09 10:00:00,5090.0,5090.0,5070.0,5090.0,4994.0
2017-08-09 11:00:00,5090.0,5090.0,5050.0,5060.0,24856.0
2017-08-09 12:00:00,5090.0,5110.0,5070.0,5080.0,5865.0
2017-08-09 13:00:00,5120.0,5120.0,5070.0,5080.0,7211.0
2017-08-09 14:00:00,5080.0,5090.0,5070.0,5080.0,8088.0
2017-08-09 15:00:00,5100.0,5140.0,5090.0,5120.0,9903.0
2017-08-10 09:00:00,4975.0,5010.0,4955.0,5010.0,9286.0
2017-08-10 10:00:00,5040.0,5040.0,4960.0,5010.0,11372.0
2017-08-10 11:00:00,5020.0,5040.0,4960.0,4965.0,9491.0
2017-08-10 12:00:00,4965.0,4975.0,4910.0,4915.0,29955.0
2017-08-10 13:00:00,4910.0,4980.0,4905.0,4935.0,8738.0
2017-08-10 14:00:00,4940.0,4965.0,4940.0,4950.0,1782.0
2017-08-10 15:00:00,4955.0,4990.0,4950.0,4955.0,9703.0
2017-08-11 09:00:00,4935.0,4940.0,4930.0,4930.0,3881.0
2017-08-11 10:00:00,4935.0,4940.0,4930.0,4935.0,6410.0
2017-08-11 11:00:00,4930.0,4940.0,4925.0,4935.0,6177.0
2017-08-11 12:00:00,4990.0,4990.0,4910.0,4950.0,13402.0
2017-08-11 13:00:00,4925.0,4935.0,4915.0,4920.0,14663.0
2017-08-11 14:00:00,4950.0,4950.0,4925.0,4930.0,11183.0
2017-08-11 15:00:00,4930.0,4940.0,4920.0,4935.0,5137.0
2017-08-14 09:00:00,4860.0,4925.0,4860.0,4905.0,56864.0
2017-08-14 10:00:00,4905.0,4920.0,4905.0,4915.0,4030.0
2017-08-14 11:00:00,4920.0,4950.0,4895.0,4910.0,12243.0
2017-08-14 12:00:00,4910.0,4915.0,4900.0,4915.0,11711.0
2017-08-14 13:00:00,4910.0,4935.0,4910.0,4930.0,6890.0
2017-08-14 14:00:00,4925.0,4930.0,4900.0,4920.0,15210.0
2017-08-14 15:00:00,4900.0,4920.0,4900.0,4900.0,4649.0
2017-08-16 09:00:00,4810.0,4810.0,4795.0,4810.0,7807.0
2017-08-16 10:00:00,4810.0,4810.0,4785.0,4805.0,19468.0
2017-08-16 11:00:00,4830.0,4830.0,4790.0,4815.0,39860.0
2017-08-16 12:00:00,4820.0,4880.0,4800.0,4815.0,42110.0
2017-08-16 13:00:00,4835.0,4840.0,4800.0,4820.0,24444.0
2017-08-16 14:00:00,4815.0,4835.0,4805.0,4835.0,12010.0
2017-08-16 15:00:00,4820.0,4830.0,4810.0,4825.0,4084.0
2017-08-17 09:00:00,4840.0,4850.0,4840.0,4845.0,4580.0
2017-08-17 10:00:00,4845.0,4850.0,4830.0,4830.0,4282.0
2017-08-17 11:00:00,4850.0,4850.0,4835.0,4840.0,4084.0
2017-08-17 12:00:00,4810.0,4840.0,4810.0,4825.0,1902.0
2017-08-17 13:00:00,4820.0,4855.0,4815.0,4850.0,15499.0
2017-08-17 14:00:00,4825.0,4825.0,4815.0,4820.0,10097.0
2017-08-17 15:00:00,4850.0,4860.0,4850.0,4850.0,926.0
2017-08-18 09:00:00,4830.0,4955.0,4810.0,4875.0,36451.0
2017-08-18 10:00:00,4880.0,4880.0,4835.0,4880.0,7323.0
2017-08-18 11:00:00,4880.0,4880.0,4860.0,4860.0,4542.0
2017-08-18 12:00:00,4865.0,4875.0,4860.0,4865.0,543.0
2017-08-18 13:00:00,4865.0,4875.0,4845.0,4865.0,3363.0
2017-08-18 14:00:00,4865.0,4865.0,4815.0,4865.0,9877.0
2017-08-18 15:00:00,4860.0,4885.0,4850.0,4885.0,5118.0
2017-08-21 09:00:00,4935.0,4965.0,4930.0,4950.0,7906.0
2017-08-21 10:00:00,4950.0,4955.0,4915.0,4920.0,2871.0
2017-08-21 11:00:00,4890.0,4945.0,4880.0,4935.0,5219.0
2017-08-21 12:00:00,4870.0,4930.0,4855.0,4905.0,10601.0
2017-08-21 13:00:00,4860.0,4920.0,4850.0,4870.0,4405.0
2017-08-21 14:00:00,4905.0,4950.0,4855.0,4890.0,7004.0
2017-08-21 15:00:00,4870.0,4915.0,4870.0,4890.0,4491.0
2017-08-22 09:00:00,4885.0,5040.0,4885.0,5020.0,14388.0
2017-08-22 10:00:00,5020.0,5360.0,5000.0,5170.0,139327.0
2017-08-22 11:00:00,5170.0,5310.0,5050.0,5130.0,135787.0
2017-08-22 12:00:00,5120.0,5130.0,5070.0,5120.0,16240.0
2017-08-22 13:00:00,5100.0,5150.0,5080.0,5140.0,18369.0
2017-08-22 14:00:00,5130.0,5160.0,5090.0,5110.0,14602.0
2017-08-22 15:00:00,5100.0,5110.0,5060.0,5060.0,8797.0
2017-08-23 09:00:00,5020.0,5030.0,5010.0,5010.0,3909.0
2017-08-23 10:00:00,5020.0,5030.0,5000.0,5010.0,6131.0
2017-08-23 11:00:00,5040.0,5050.0,5010.0,5010.0,5417.0
2017-08-23 12:00:00,5050.0,5060.0,5020.0,5020.0,5284.0
2017-08-23 13:00:00,5120.0,5120.0,5010.0,5060.0,13998.0
2017-08-23 14:00:00,5060.0,5140.0,5060.0,5120.0,12284.0
2017-08-23 15:00:00,5060.0,5070.0,5030.0,5060.0,6922.0
2017-08-24 09:00:00,5020.0,5190.0,5020.0,5170.0,25501.0
2017-08-24 10:00:00,5170.0,5170.0,5120.0,5150.0,9731.0
2017-08-24 11:00:00,5130.0,5140.0,5090.0,5130.0,12992.0
2017-08-24 12:00:00,5130.0,5150.0,5110.0,5120.0,4880.0
2017-08-24 13:00:00,5110.0,5130.0,5070.0,5080.0,8321.0
2017-08-24 14:00:00,5080.0,5140.0,5070.0,5140.0,7902.0
2017-08-24 15:00:00,5140.0,5140.0,5110.0,5130.0,7278.0
2017-08-25 09:00:00,5090.0,5100.0,5070.0,5080.0,5027.0
2017-08-25 10:00:00,5060.0,5120.0,5050.0,5120.0,6700.0
2017-08-25 11:00:00,5110.0,5120.0,5080.0,5090.0,9774.0
2017-08-25 12:00:00,5080.0,5100.0,5070.0,5080.0,3771.0
2017-08-25 13:00:00,5160.0,5190.0,5070.0,5100.0,12930.0
2017-08-25 14:00:00,5070.0,5080.0,5050.0,5070.0,9819.0
2017-08-25 15:00:00,5090.0,5100.0,5070.0,5080.0,7124.0
2017-08-28 09:00:00,5150.0,5170.0,5050.0,5080.0,5239.0
2017-08-28 10:00:00,5060.0,5090.0,5000.0,5090.0,14022.0
2017-08-28 11:00:00,5050.0,5080.0,5030.0,5080.0,2471.0
2017-08-28 12:00:00,5060.0,5070.0,5040.0,5070.0,5808.0
2017-08-28 13:00:00,5060.0,5080.0,5020.0,5050.0,11538.0
2017-08-28 14:00:00,5040.0,5050.0,5030.0,5050.0,4384.0
2017-08-28 15:00:00,5030.0,5060.0,5020.0,5020.0,2384.0
2017-08-29 09:00:00,5020.0,5030.0,5010.0,5010.0,2594.0
2017-08-29 10:00:00,5020.0,5030.0,5000.0,5020.0,5602.0
2017-08-29 11:00:00,5000.0,5030.0,5000.0,5020.0,8643.0
2017-08-29 12:00:00,5020.0,5020.0,4995.0,5000.0,2537.0
2017-08-29 13:00:00,5000.0,5000.0,4980.0,5000.0,5460.0
2017-08-29 14:00:00,5020.0,5080.0,4990.0,5020.0,5124.0
2017-08-29 15:00:00,4995.0,5000.0,4990.0,5000.0,1612.0
2017-08-30 09:00:00,5030.0,5030.0,5000.0,5000.0,7196.0
2017-08-30 10:00:00,5000.0,5040.0,4995.0,5000.0,8462.0
2017-08-30 11:00:00,5080.0,5090.0,5020.0,5030.0,3537.0
2017-08-30 12:00:00,5070.0,5080.0,5050.0,5050.0,3167.0
2017-08-30 13:00:00,5050.0,5100.0,5050.0,5070.0,9612.0
2017-08-30 14:00:00,5010.0,5090.0,4980.0,5080.0,8903.0
2017-08-30 15:00:00,5070.0,5080.0,5060.0,5070.0,3122.0
2017-08-31 09:00:00,5000.0,5060.0,5000.0,5040.0,4181.0
2017-08-31 10:00:00,5030.0,5040.0,4990.0,5000.0,8513.0
2017-08-31 11:00:00,5000.0,5020.0,4995.0,4995.0,3022.0
2017-08-31 12:00:00,4995.0,5010.0,4990.0,4990.0,1921.0
2017-08-31 13:00:00,4990.0,4995.0,4990.0,4995.0,517.0
2017-08-31 14:00:00,4995.0,4995.0,4970.0,4970.0,3187.0
2017-08-31 15:00:00,4970.0,4990.0,4970.0,4990.0,2849.0
2017-09-01 09:00:00,4985.0,4990.0,4950.0,4950.0,3346.0
2017-09-01 10:00:00,4965.0,4990.0,4940.0,4990.0,15471.0
2017-09-01 11:00:00,4985.0,4990.0,4960.0,4965.0,3613.0
2017-09-01 12:00:00,4990.0,4990.0,4905.0,4955.0,18220.0
2017-09-01 13:00:00,4960.0,4975.0,4940.0,4965.0,1587.0
2017-09-01 14:00:00,4965.0,4980.0,4920.0,4960.0,9338.0
2017-09-01 15:00:00,4970.0,4985.0,4935.0,4985.0,6700.0
2017-09-04 09:00:00,4775.0,4875.0,4775.0,4870.0,27099.0
2017-09-04 10:00:00,4870.0,4880.0,4860.0,4870.0,6762.0
2017-09-04 11:00:00,4870.0,4880.0,4865.0,4870.0,6329.0
2017-09-04 12:00:00,4870.0,4870.0,4865.0,4870.0,3612.0
2017-09-04 13:00:00,4865.0,4880.0,4865.0,4875.0,4259.0
2017-09-04 14:00:00,4865.0,4875.0,4855.0,4860.0,5349.0
2017-09-04 15:00:00,4860.0,4860.0,4845.0,4845.0,10387.0
2017-09-05 09:00:00,4860.0,4870.0,4830.0,4840.0,5538.0
2017-09-05 10:00:00,4855.0,4870.0,4830.0,4860.0,872.0
2017-09-05 11:00:00,4885.0,4890.0,4870.0,4875.0,1744.0
2017-09-05 12:00:00,4845.0,4855.0,4810.0,4855.0,10415.0
2017-09-05 13:00:00,4860.0,4870.0,4830.0,4840.0,15573.0
2017-09-05 14:00:00,4840.0,4880.0,4835.0,4880.0,6450.0
2017-09-05 15:00:00,4845.0,4890.0,4845.0,4855.0,4374.0
2017-09-06 09:00:00,4820.0,4900.0,4820.0,4900.0,4152.0
2017-09-06 10:00:00,4870.0,4875.0,4850.0,4870.0,5207.0
2017-09-06 11:00:00,4870.0,4870.0,4860.0,4865.0,1315.0
2017-09-06 12:00:00,4865.0,4865.0,4840.0,4845.0,11683.0
2017-09-06 13:00:00,4845.0,4875.0,4845.0,4850.0,1459.0
2017-09-06 14:00:00,4850.0,4870.0,4845.0,4865.0,2902.0
2017-09-06 15:00:00,4850.0,4870.0,4845.0,4850.0,4532.0
2017-09-07 09:00:00,4865.0,4865.0,4860.0,4865.0,4082.0
2017-09-07 10:00:00,4895.0,4895.0,4845.0,4875.0,3981.0
2017-09-07 11:00:00,4875.0,4895.0,4840.0,4850.0,8387.0
2017-09-07 12:00:00,4855.0,4870.0,4855.0,4855.0,1376.0
2017-09-07 13:00:00,4855.0,4875.0,4855.0,4860.0,3139.0
2017-09-07 14:00:00,4860.0,4875.0,4855.0,4870.0,3591.0
2017-09-07 15:00:00,4880.0,4880.0,4860.0,4865.0,621.0
2017-09-08 09:00:00,4775.0,4800.0,4775.0,4795.0,1668.0
2017-09-08 10:00:00,4785.0,4795.0,4780.0,4785.0,7042.0
2017-09-08 11:00:00,4795.0,4800.0,4775.0,4775.0,15227.0
2017-09-08 12:00:00,4795.0,4830.0,4795.0,4800.0,2202.0
2017-09-08 13:00:00,4795.0,4845.0,4795.0,4795.0,5143.0
2017-09-08 14:00:00,4800.0,4810.0,4780.0,4785.0,8309.0
2017-09-08 15:00:00,4865.0,4895.0,4785.0,4790.0,18166.0
2017-09-11 09:00:00,4880.0,4880.0,4780.0,4805.0,10615.0
2017-09-11 10:00:00,4795.0,4800.0,4765.0,4775.0,12628.0
2017-09-11 11:00:00,4775.0,4775.0,4755.0,4760.0,6129.0
2017-09-11 12:00:00,4765.0,4795.0,4760.0,4795.0,3720.0
2017-09-11 13:00:00,4795.0,4805.0,4785.0,4805.0,3803.0
2017-09-11 14:00:00,4805.0,4810.0,4765.0,4780.0,2217.0
2017-09-11 15:00:00,4770.0,4810.0,4770.0,4810.0,10053.0
2017-09-12 09:00:00,4830.0,4840.0,4825.0,4830.0,3252.0
2017-09-12 10:00:00,4825.0,4845.0,4815.0,4840.0,9161.0
2017-09-12 11:00:00,4840.0,4845.0,4820.0,4825.0,2950.0
2017-09-12 12:00:00,4830.0,4855.0,4815.0,4850.0,6968.0
2017-09-12 13:00:00,4825.0,4830.0,4810.0,4830.0,6384.0
2017-09-12 14:00:00,4815.0,4860.0,4800.0,4855.0,15431.0
2017-09-12 15:00:00,4830.0,4850.0,4820.0,4840.0,3457.0
2017-09-13 09:00:00,5060.0,5060.0,4995.0,5020.0,28389.0
2017-09-13 10:00:00,5030.0,5050.0,5010.0,5030.0,16407.0
2017-09-13 11:00:00,5030.0,5080.0,5010.0,5020.0,14441.0
2017-09-13 12:00:00,5010.0,5200.0,5000.0,5030.0,162142.0
2017-09-13 13:00:00,5030.0,5110.0,5020.0,5040.0,30683.0
2017-09-13 14:00:00,5040.0,5070.0,5030.0,5040.0,7463.0
2017-09-13 15:00:00,4850.0,5040.0,4835.0,5000.0,64264.0
2017-09-14 09:00:00,5040.0,5070.0,4975.0,5020.0,9221.0
2017-09-14 10:00:00,5020.0,5030.0,4960.0,4960.0,12763.0
2017-09-14 11:00:00,4985.0,5030.0,4985.0,4990.0,3689.0
2017-09-14 12:00:00,4990.0,5020.0,4970.0,5020.0,5227.0
2017-09-14 13:00:00,4990.0,5010.0,4860.0,4870.0,37800.0
2017-09-14 14:00:00,4890.0,4935.0,4860.0,4935.0,14442.0
2017-09-14 15:00:00,4930.0,4935.0,4925.0,4935.0,1731.0
2017-09-15 09:00:00,4880.0,4885.0,4850.0,4865.0,12151.0
2017-09-15 10:00:00,4885.0,4935.0,4885.0,4930.0,2386.0
2017-09-15 11:00:00,4860.0,4885.0,4845.0,4885.0,10301.0
2017-09-15 12:00:00,4870.0,4890.0,4865.0,4880.0,5263.0
2017-09-15 13:00:00,4880.0,4905.0,4880.0,4890.0,7821.0
2017-09-15 14:00:00,4935.0,4980.0,4860.0,4880.0,6805.0
2017-09-15 15:00:00,4885.0,4885.0,4855.0,4875.0,10980.0
2017-09-18 09:00:00,4900.0,4970.0,4900.0,4935.0,4465.0
2017-09-18 10:00:00,4925.0,4935.0,4915.0,4935.0,2327.0
2017-09-18 11:00:00,4925.0,4930.0,4900.0,4910.0,16782.0
2017-09-18 12:00:00,4920.0,4920.0,4900.0,4920.0,1667.0
2017-09-18 13:00:00,4920.0,4920.0,4900.0,4900.0,2029.0
2017-09-18 14:00:00,4905.0,4910.0,4895.0,4905.0,7829.0
2017-09-18 15:00:00,4900.0,4920.0,4900.0,4920.0,5109.0
2017-09-19 09:00:00,4935.0,4940.0,4925.0,4940.0,6855.0
2017-09-19 10:00:00,4910.0,4945.0,4910.0,4935.0,8349.0
2017-09-19 11:00:00,4925.0,4930.0,4905.0,4920.0,6747.0
2017-09-19 12:00:00,4920.0,4965.0,4910.0,4930.0,10997.0
2017-09-19 13:00:00,4940.0,4940.0,4920.0,4925.0,1937.0
