Datetime,Open,High,Low,Close,Volume
2017-09-14 14:00:00,320.0,324.0,319.0,324.0,114490.0
2017-09-14 15:00:00,322.0,322.0,321.0,321.0,65021.0
2017-09-15 09:00:00,324.0,327.0,316.0,318.0,354606.0
2017-09-15 10:00:00,317.0,319.0,316.0,318.0,320109.0
2017-09-15 11:00:00,318.0,318.0,312.0,316.0,351369.0
2017-09-15 12:00:00,315.0,316.0,314.0,316.0,198313.0
2017-09-15 13:00:00,316.0,318.0,314.0,317.0,104640.0
2017-09-15 14:00:00,317.0,318.0,313.0,315.0,294683.0
2017-09-15 15:00:00,315.0,317.0,314.0,315.0,55475.0
2017-09-18 09:00:00,317.0,319.0,316.0,317.0,321438.0
2017-09-18 10:00:00,317.0,318.0,315.0,316.0,84717.0
2017-09-18 11:00:00,318.0,318.0,315.0,317.0,122283.0
2017-09-18 12:00:00,318.0,319.0,317.0,317.0,37939.0
2017-09-18 13:00:00,318.0,319.0,317.0,318.0,63080.0
2017-09-18 14:00:00,316.0,320.0,315.0,318.0,119909.0
2017-09-18 15:00:00,315.0,319.0,313.0,315.0,302357.0
2017-09-19 09:00:00,317.0,322.0,316.0,320.0,432727.0
2017-09-19 10:00:00,319.0,327.0,319.0,324.0,988250.0
2017-09-19 11:00:00,324.0,324.0,319.0,321.0,213647.0
2017-09-19 12:00:00,320.0,322.0,319.0,320.0,182954.0
2017-09-19 13:00:00,320.0,321.0,318.0,320.0,58857.0
2017-09-19 14:00:00,319.0,320.0,317.0,319.0,247588.0
2017-09-19 15:00:00,319.0,319.0,316.0,317.0,86147.0
2017-09-20 09:00:00,315.0,315.0,313.0,314.0,181952.0
2017-09-20 10:00:00,316.0,316.0,313.0,315.0,305944.0
2017-09-20 11:00:00,316.0,316.0,315.0,315.0,146884.0
2017-09-20 12:00:00,316.0,320.0,315.0,318.0,203701.0
2017-09-20 13:00:00,316.0,318.0,315.0,318.0,101828.0
2017-09-20 14:00:00,318.0,319.0,315.0,317.0,232990.0
2017-09-20 15:00:00,317.0,318.0,315.0,316.0,30527.0
2017-09-21 09:00:00,307.0,307.0,305.0,306.0,183225.0
2017-09-21 10:00:00,306.0,306.0,304.0,306.0,286672.0
2017-09-21 11:00:00,306.0,308.0,305.0,305.0,178684.0
2017-09-21 12:00:00,313.0,314.0,304.0,307.0,898204.0
2017-09-21 13:00:00,307.0,309.0,306.0,309.0,135103.0
2017-09-21 14:00:00,306.0,308.0,305.0,308.0,269234.0
2017-09-21 15:00:00,309.0,309.0,305.0,306.0,159822.0
2017-09-22 09:00:00,307.0,307.0,294.0,294.0,652369.0
2017-09-22 10:00:00,295.0,300.0,295.0,300.0,334129.0
2017-09-22 11:00:00,300.0,301.0,297.0,299.0,143629.0
2017-09-22 12:00:00,299.0,299.0,296.0,298.0,75914.0
2017-09-22 13:00:00,297.0,299.0,296.0,299.0,139706.0
2017-09-22 14:00:00,299.0,302.0,298.0,299.0,230850.0
2017-09-22 15:00:00,299.0,300.0,297.0,298.0,94947.0
2017-09-25 09:00:00,283.0,283.0,280.0,282.0,198521.0
2017-09-25 10:00:00,284.0,285.0,280.0,283.0,212889.0
2017-09-25 11:00:00,279.0,284.0,278.0,284.0,545303.0
2017-09-25 12:00:00,301.0,302.0,293.0,297.0,395665.0
2017-09-25 13:00:00,297.0,298.0,290.0,292.0,548995.0
2017-09-25 14:00:00,280.0,280.0,277.0,278.0,306186.0
2017-09-25 15:00:00,292.0,292.0,272.0,280.0,1101512.0
2017-09-26 09:00:00,276.0,281.0,276.0,279.0,353931.0
2017-09-26 10:00:00,279.0,285.0,279.0,282.0,324039.0
2017-09-26 11:00:00,284.0,291.0,282.0,291.0,504422.0
2017-09-26 12:00:00,291.0,291.0,284.0,288.0,185839.0
2017-09-26 13:00:00,288.0,289.0,285.0,286.0,154849.0
2017-09-26 14:00:00,286.0,290.0,284.0,287.0,282705.0
2017-09-26 15:00:00,289.0,292.0,287.0,291.0,228790.0
2017-09-27 09:00:00,290.0,291.0,287.0,289.0,168429.0
2017-09-27 10:00:00,292.0,292.0,289.0,291.0,198101.0
2017-09-27 11:00:00,289.0,295.0,289.0,292.0,219110.0
2017-09-27 12:00:00,290.0,291.0,288.0,291.0,130926.0
2017-09-27 13:00:00,291.0,291.0,288.0,290.0,141046.0
2017-09-27 14:00:00,293.0,299.0,289.0,290.0,479438.0
2017-09-27 15:00:00,289.0,291.0,289.0,291.0,34601.0
2017-09-28 09:00:00,287.0,288.0,285.0,288.0,131685.0
2017-09-28 10:00:00,288.0,292.0,286.0,292.0,83951.0
2017-09-28 11:00:00,288.0,288.0,283.0,287.0,294411.0
2017-09-28 12:00:00,291.0,291.0,289.0,290.0,101521.0
2017-09-28 13:00:00,289.0,291.0,288.0,291.0,179497.0
2017-09-28 14:00:00,291.0,296.0,284.0,288.0,768830.0
2017-09-28 15:00:00,287.0,292.0,287.0,291.0,221618.0
2017-09-29 09:00:00,292.0,295.0,290.0,294.0,197804.0
2017-09-29 10:00:00,294.0,297.0,292.0,294.0,281689.0
2017-09-29 11:00:00,293.0,295.0,292.0,294.0,218212.0
2017-09-29 12:00:00,294.0,294.0,290.0,294.0,305177.0
2017-09-29 13:00:00,292.0,297.0,292.0,297.0,137528.0
2017-09-29 14:00:00,296.0,297.0,292.0,297.0,240604.0
2017-09-29 15:00:00,296.0,303.0,296.0,300.0,369773.0
2017-10-10 09:00:00,298.0,301.0,296.0,300.0,132995.0
2017-10-10 10:00:00,298.0,300.0,297.0,300.0,73049.0
2017-10-10 11:00:00,299.0,300.0,297.0,300.0,109752.0
2017-10-10 12:00:00,300.0,300.0,297.0,299.0,57839.0
2017-10-10 13:00:00,298.0,303.0,297.0,301.0,222540.0
2017-10-10 14:00:00,301.0,301.0,297.0,300.0,58550.0
2017-10-10 15:00:00,300.0,304.0,296.0,298.0,414581.0
2017-10-11 09:00:00,297.0,302.0,297.0,299.0,318912.0
2017-10-11 10:00:00,299.0,306.0,299.0,304.0,339676.0
2017-10-11 11:00:00,303.0,314.0,302.0,307.0,898198.0
2017-10-11 12:00:00,307.0,307.0,303.0,306.0,128817.0
2017-10-11 13:00:00,305.0,306.0,304.0,304.0,80672.0
2017-10-11 14:00:00,304.0,305.0,303.0,304.0,205433.0
2017-10-11 15:00:00,304.0,304.0,300.0,302.0,270703.0
2017-10-12 09:00:00,306.0,306.0,303.0,305.0,89734.0
2017-10-12 10:00:00,306.0,308.0,304.0,306.0,96191.0
2017-10-12 11:00:00,305.0,307.0,305.0,305.0,33850.0
2017-10-12 12:00:00,303.0,305.0,303.0,304.0,54853.0
2017-10-12 13:00:00,306.0,306.0,302.0,305.0,109080.0
2017-10-12 14:00:00,304.0,308.0,302.0,306.0,175002.0
2017-10-12 15:00:00,304.0,307.0,304.0,306.0,49030.0
2017-10-13 09:00:00,301.0,302.0,300.0,302.0,71153.0
2017-10-13 10:00:00,300.0,302.0,300.0,302.0,52559.0
2017-10-13 11:00:00,302.0,302.0,300.0,302.0,68282.0
2017-10-13 12:00:00,303.0,303.0,299.0,302.0,161430.0
2017-10-13 13:00:00,302.0,303.0,300.0,303.0,175490.0
2017-10-13 14:00:00,302.0,302.0,298.0,300.0,198276.0
2017-10-13 15:00:00,305.0,307.0,302.0,302.0,213287.0
2017-10-16 09:00:00,296.0,297.0,295.0,297.0,93018.0
2017-10-16 10:00:00,302.0,304.0,299.0,300.0,183820.0
2017-10-16 11:00:00,300.0,300.0,295.0,298.0,222396.0
2017-10-16 12:00:00,298.0,300.0,297.0,300.0,57662.0
2017-10-16 13:00:00,299.0,299.0,297.0,298.0,98876.0
2017-10-16 14:00:00,298.0,298.0,294.0,297.0,149516.0
2017-10-16 15:00:00,297.0,297.0,294.0,295.0,180584.0
2017-10-17 09:00:00,295.0,297.0,295.0,297.0,53871.0
2017-10-17 10:00:00,296.0,297.0,296.0,297.0,112189.0
2017-10-17 11:00:00,297.0,297.0,294.0,296.0,111015.0
2017-10-17 12:00:00,297.0,298.0,294.0,298.0,114642.0
2017-10-17 13:00:00,298.0,299.0,295.0,299.0,77733.0
2017-10-17 14:00:00,298.0,298.0,296.0,298.0,54899.0
2017-10-17 15:00:00,299.0,299.0,296.0,297.0,75330.0
2017-10-18 09:00:00,297.0,298.0,294.0,295.0,432996.0
2017-10-18 10:00:00,295.0,295.0,292.0,295.0,252039.0
2017-10-18 11:00:00,295.0,295.0,292.0,293.0,89813.0
2017-10-18 12:00:00,293.0,294.0,293.0,293.0,39983.0
2017-10-18 13:00:00,293.0,293.0,291.0,291.0,169953.0
2017-10-18 14:00:00,292.0,293.0,291.0,292.0,82437.0
2017-10-18 15:00:00,292.0,292.0,290.0,291.0,148220.0
2017-10-19 09:00:00,287.0,288.0,285.0,285.0,79593.0
2017-10-19 10:00:00,288.0,288.0,284.0,285.0,191556.0
2017-10-19 11:00:00,287.0,288.0,286.0,288.0,38814.0
2017-10-19 12:00:00,290.0,291.0,283.0,288.0,308794.0
2017-10-19 13:00:00,287.0,289.0,285.0,285.0,146058.0
2017-10-19 14:00:00,288.0,289.0,285.0,288.0,121315.0
2017-10-19 15:00:00,287.0,288.0,284.0,287.0,351817.0
2017-10-20 09:00:00,286.0,287.0,285.0,286.0,96983.0
2017-10-20 10:00:00,286.0,288.0,286.0,288.0,94128.0
2017-10-20 11:00:00,285.0,287.0,284.0,287.0,75494.0
2017-10-20 12:00:00,286.0,292.0,284.0,287.0,205299.0
2017-10-20 13:00:00,286.0,288.0,284.0,285.0,529667.0
2017-10-20 14:00:00,287.0,288.0,285.0,286.0,232310.0
2017-10-20 15:00:00,285.0,286.0,284.0,285.0,69603.0
2017-10-23 09:00:00,289.0,290.0,286.0,289.0,206738.0
2017-10-23 10:00:00,289.0,292.0,287.0,291.0,155473.0
2017-10-23 11:00:00,291.0,291.0,288.0,289.0,119254.0
2017-10-23 12:00:00,289.0,289.0,288.0,289.0,44457.0
2017-10-23 13:00:00,288.0,289.0,286.0,287.0,108782.0
2017-10-23 14:00:00,287.0,288.0,286.0,287.0,43426.0
2017-10-23 15:00:00,287.0,288.0,286.0,287.0,56941.0
2017-10-24 09:00:00,288.0,288.0,287.0,288.0,18659.0
2017-10-24 10:00:00,288.0,288.0,286.0,288.0,92276.0
2017-10-24 11:00:00,289.0,289.0,287.0,288.0,64409.0
2017-10-24 12:00:00,288.0,290.0,285.0,289.0,150215.0
2017-10-24 13:00:00,287.0,289.0,287.0,288.0,68697.0
2017-10-24 14:00:00,289.0,289.0,286.0,288.0,107515.0
2017-10-24 15:00:00,288.0,289.0,287.0,289.0,48670.0
2017-10-25 09:00:00,290.0,290.0,286.0,288.0,178807.0
2017-10-25 10:00:00,288.0,289.0,286.0,289.0,197576.0
2017-10-25 11:00:00,289.0,289.0,288.0,289.0,137822.0
2017-10-25 12:00:00,289.0,291.0,288.0,291.0,144968.0
2017-10-25 13:00:00,291.0,297.0,289.0,294.0,985980.0
2017-10-25 14:00:00,294.0,294.0,291.0,293.0,114405.0
2017-10-25 15:00:00,292.0,293.0,290.0,292.0,157812.0
2017-10-26 09:00:00,288.0,288.0,286.0,286.0,115315.0
2017-10-26 10:00:00,290.0,291.0,287.0,289.0,158865.0
2017-10-26 11:00:00,288.0,290.0,286.0,288.0,161499.0
2017-10-26 12:00:00,292.0,293.0,291.0,292.0,53137.0
2017-10-26 13:00:00,291.0,293.0,290.0,292.0,125285.0
2017-10-26 14:00:00,291.0,293.0,290.0,291.0,241980.0
2017-10-26 15:00:00,293.0,293.0,290.0,291.0,68677.0
2017-10-27 09:00:00,288.0,289.0,287.0,287.0,111476.0
2017-10-27 10:00:00,289.0,290.0,287.0,288.0,105511.0
2017-10-27 11:00:00,288.0,289.0,287.0,289.0,79822.0
2017-10-27 12:00:00,289.0,290.0,287.0,290.0,61732.0
2017-10-27 13:00:00,289.0,289.0,286.0,289.0,69102.0
2017-10-27 14:00:00,290.0,290.0,287.0,289.0,125308.0
2017-10-27 15:00:00,287.0,290.0,286.0,288.0,121588.0
2017-10-30 09:00:00,290.0,290.0,289.0,290.0,30889.0
2017-10-30 10:00:00,290.0,293.0,288.0,292.0,255846.0
2017-10-30 11:00:00,291.0,292.0,289.0,291.0,82714.0
2017-10-30 12:00:00,289.0,291.0,288.0,290.0,119098.0
2017-10-30 13:00:00,290.0,291.0,288.0,291.0,36997.0
2017-10-30 14:00:00,291.0,291.0,288.0,290.0,60956.0
2017-10-30 15:00:00,289.0,290.0,288.0,290.0,120657.0
2017-10-31 09:00:00,290.0,291.0,290.0,290.0,131255.0
2017-10-31 10:00:00,290.0,291.0,290.0,291.0,81402.0
2017-10-31 11:00:00,291.0,292.0,289.0,291.0,141591.0
2017-10-31 12:00:00,294.0,294.0,290.0,291.0,100705.0
2017-10-31 13:00:00,290.0,292.0,288.0,290.0,221127.0
2017-10-31 14:00:00,291.0,292.0,290.0,290.0,69548.0
2017-10-31 15:00:00,290.0,292.0,289.0,291.0,74082.0
2017-11-01 09:00:00,293.0,294.0,291.0,294.0,212749.0
2017-11-01 10:00:00,294.0,294.0,290.0,292.0,187577.0
2017-11-01 11:00:00,293.0,294.0,292.0,294.0,116505.0
2017-11-01 12:00:00,294.0,294.0,292.0,293.0,101935.0
2017-11-01 13:00:00,293.0,295.0,292.0,293.0,139044.0
2017-11-01 14:00:00,293.0,295.0,293.0,295.0,179293.0
2017-11-01 15:00:00,295.0,296.0,294.0,295.0,177003.0
2017-11-02 09:00:00,300.0,301.0,298.0,298.0,224121.0
2017-11-02 10:00:00,299.0,301.0,298.0,300.0,192890.0
2017-11-02 11:00:00,300.0,301.0,299.0,300.0,117295.0
2017-11-02 12:00:00,296.0,310.0,295.0,307.0,1983534.0
2017-11-02 13:00:00,300.0,301.0,297.0,299.0,334451.0
2017-11-02 14:00:00,307.0,307.0,300.0,300.0,546256.0
2017-11-02 15:00:00,299.0,301.0,297.0,300.0,175781.0
2017-11-03 09:00:00,301.0,302.0,300.0,302.0,69321.0
2017-11-03 10:00:00,302.0,302.0,300.0,300.0,63158.0
2017-11-03 11:00:00,301.0,304.0,300.0,301.0,192194.0
2017-11-03 12:00:00,302.0,302.0,298.0,300.0,261110.0
2017-11-03 13:00:00,300.0,303.0,299.0,301.0,158216.0
2017-11-03 14:00:00,301.0,302.0,297.0,299.0,201505.0
2017-11-03 15:00:00,301.0,303.0,300.0,302.0,97988.0
2017-11-06 09:00:00,298.0,304.0,297.0,300.0,329695.0
2017-11-06 10:00:00,300.0,302.0,299.0,301.0,76837.0
2017-11-06 11:00:00,301.0,302.0,296.0,300.0,204201.0
2017-11-06 12:00:00,300.0,300.0,296.0,299.0,37810.0
2017-11-06 13:00:00,299.0,299.0,297.0,299.0,71102.0
2017-11-06 14:00:00,298.0,300.0,296.0,300.0,174697.0
2017-11-06 15:00:00,300.0,301.0,300.0,300.0,57576.0
2017-11-07 09:00:00,299.0,300.0,298.0,300.0,56452.0
2017-11-07 10:00:00,300.0,300.0,295.0,300.0,187351.0
2017-11-07 11:00:00,300.0,301.0,298.0,299.0,88883.0
2017-11-07 12:00:00,301.0,301.0,299.0,300.0,183960.0
2017-11-07 13:00:00,301.0,301.0,299.0,300.0,54784.0
2017-11-07 14:00:00,300.0,301.0,299.0,301.0,40852.0
2017-11-07 15:00:00,300.0,302.0,299.0,300.0,96885.0
2017-11-08 09:00:00,298.0,300.0,296.0,299.0,216546.0
2017-11-08 10:00:00,298.0,299.0,297.0,298.0,54815.0
2017-11-08 11:00:00,298.0,299.0,295.0,296.0,199528.0
2017-11-08 12:00:00,297.0,299.0,296.0,298.0,204729.0
2017-11-08 13:00:00,298.0,299.0,296.0,298.0,151315.0
2017-11-08 14:00:00,297.0,298.0,296.0,298.0,54464.0
2017-11-08 15:00:00,298.0,298.0,296.0,297.0,58261.0
2017-11-09 09:00:00,296.0,298.0,296.0,298.0,34319.0
2017-11-09 10:00:00,296.0,298.0,295.0,296.0,108299.0
2017-11-09 11:00:00,296.0,297.0,296.0,297.0,30106.0
2017-11-09 12:00:00,298.0,298.0,296.0,296.0,115220.0
2017-11-09 13:00:00,300.0,300.0,295.0,298.0,140094.0
2017-11-09 14:00:00,296.0,301.0,296.0,300.0,210955.0
2017-11-09 15:00:00,297.0,298.0,296.0,296.0,45904.0
2017-11-10 09:00:00,298.0,298.0,292.0,295.0,474563.0
2017-11-10 10:00:00,295.0,298.0,293.0,295.0,448674.0
2017-11-10 11:00:00,295.0,296.0,294.0,295.0,139722.0
2017-11-10 12:00:00,295.0,297.0,294.0,295.0,133574.0
2017-11-10 13:00:00,295.0,295.0,293.0,295.0,69636.0
2017-11-10 14:00:00,295.0,295.0,293.0,295.0,191949.0
2017-11-10 15:00:00,294.0,295.0,293.0,293.0,49833.0
2017-11-13 09:00:00,293.0,293.0,291.0,291.0,90526.0
2017-11-13 10:00:00,291.0,292.0,289.0,289.0,276671.0
2017-11-13 11:00:00,292.0,293.0,290.0,293.0,112025.0
2017-11-13 12:00:00,293.0,296.0,291.0,295.0,243305.0
2017-11-13 13:00:00,293.0,293.0,291.0,292.0,77289.0
2017-11-13 14:00:00,293.0,293.0,290.0,293.0,113951.0
2017-11-13 15:00:00,294.0,294.0,291.0,293.0,204553.0
2017-11-14 09:00:00,289.0,294.0,289.0,291.0,341823.0
2017-11-14 10:00:00,290.0,292.0,288.0,292.0,289948.0
2017-11-14 11:00:00,292.0,292.0,290.0,291.0,49195.0
2017-11-14 12:00:00,292.0,292.0,290.0,291.0,104898.0
2017-11-14 13:00:00,290.0,291.0,290.0,290.0,96097.0
2017-11-14 14:00:00,290.0,290.0,288.0,289.0,96657.0
2017-11-14 15:00:00,289.0,292.0,289.0,292.0,239657.0
2017-11-15 09:00:00,279.0,280.0,277.0,277.0,368451.0
2017-11-15 10:00:00,283.0,285.0,274.0,279.0,945322.0
2017-11-15 11:00:00,288.0,288.0,283.0,284.0,242788.0
2017-11-15 12:00:00,292.0,292.0,288.0,288.0,218470.0
2017-11-15 13:00:00,288.0,290.0,285.0,287.0,504047.0
2017-11-15 14:00:00,293.0,295.0,290.0,292.0,323749.0
2017-11-15 15:00:00,287.0,288.0,284.0,288.0,460199.0
2017-11-16 09:00:00,271.0,273.0,271.0,272.0,197622.0
2017-11-16 10:00:00,273.0,274.0,272.0,274.0,125606.0
2017-11-16 11:00:00,271.0,271.0,270.0,271.0,350239.0
2017-11-16 12:00:00,275.0,275.0,269.0,271.0,705374.0
2017-11-16 13:00:00,271.0,272.0,267.0,270.0,613991.0
2017-11-16 14:00:00,278.0,278.0,273.0,275.0,316362.0
2017-11-16 15:00:00,270.0,271.0,269.0,270.0,123611.0
2017-11-17 09:00:00,275.0,276.0,273.0,275.0,343106.0
2017-11-17 10:00:00,275.0,276.0,273.0,274.0,156330.0
2017-11-17 11:00:00,274.0,275.0,271.0,273.0,227020.0
2017-11-17 12:00:00,273.0,273.0,267.0,269.0,493971.0
2017-11-17 13:00:00,270.0,270.0,268.0,270.0,354623.0
2017-11-17 14:00:00,269.0,270.0,268.0,269.0,380733.0
2017-11-17 15:00:00,269.0,270.0,268.0,270.0,89390.0
2017-11-20 09:00:00,272.0,272.0,271.0,272.0,89490.0
2017-11-20 10:00:00,271.0,272.0,270.0,271.0,169860.0
2017-11-20 11:00:00,270.0,272.0,270.0,271.0,125520.0
2017-11-20 12:00:00,272.0,273.0,271.0,271.0,243446.0
2017-11-20 13:00:00,271.0,275.0,270.0,271.0,266882.0
2017-11-20 14:00:00,271.0,272.0,270.0,271.0,270519.0
2017-11-20 15:00:00,272.0,272.0,270.0,271.0,258327.0
2017-11-21 09:00:00,272.0,274.0,269.0,273.0,381595.0
2017-11-21 10:00:00,273.0,273.0,271.0,273.0,176039.0
2017-11-21 11:00:00,273.0,273.0,269.0,270.0,238485.0
2017-11-21 12:00:00,271.0,272.0,267.0,268.0,306314.0
2017-11-21 13:00:00,268.0,270.0,265.0,268.0,299418.0
2017-11-21 14:00:00,268.0,268.0,264.0,266.0,312885.0
2017-11-21 15:00:00,266.0,267.0,264.0,265.0,234929.0
2017-11-22 09:00:00,261.0,261.0,258.0,258.0,332987.0
2017-11-22 10:00:00,262.0,263.0,259.0,261.0,309613.0
2017-11-22 11:00:00,261.0,262.0,260.0,262.0,66681.0
2017-11-22 12:00:00,265.0,270.0,261.0,266.0,682345.0
2017-11-22 13:00:00,262.0,263.0,260.0,263.0,265477.0
2017-11-22 14:00:00,266.0,266.0,261.0,263.0,486580.0
2017-11-22 15:00:00,262.0,263.0,260.0,261.0,257440.0
2017-11-23 09:00:00,274.0,274.0,266.0,270.0,655483.0
2017-11-23 10:00:00,271.0,271.0,268.0,270.0,152514.0
2017-11-23 11:00:00,265.0,275.0,264.0,274.0,1384458.0
2017-11-23 12:00:00,258.0,261.0,255.0,259.0,480705.0
2017-11-23 13:00:00,262.0,264.0,261.0,263.0,154060.0
2017-11-23 14:00:00,259.0,263.0,258.0,262.0,316665.0
2017-11-23 15:00:00,263.0,266.0,262.0,265.0,316454.0
2017-11-24 09:00:00,272.0,274.0,268.0,273.0,412333.0
2017-11-24 10:00:00,273.0,279.0,272.0,274.0,1059464.0
2017-11-24 11:00:00,274.0,275.0,272.0,274.0,178808.0
2017-11-24 12:00:00,273.0,274.0,271.0,274.0,182461.0
2017-11-24 13:00:00,273.0,274.0,271.0,271.0,155367.0
2017-11-24 14:00:00,272.0,272.0,271.0,271.0,77097.0
2017-11-24 15:00:00,271.0,273.0,271.0,272.0,78631.0
2017-11-27 09:00:00,268.0,270.0,267.0,269.0,87534.0
2017-11-27 10:00:00,269.0,270.0,267.0,268.0,157164.0
2017-11-27 11:00:00,269.0,269.0,267.0,268.0,153454.0
2017-11-27 12:00:00,273.0,273.0,270.0,272.0,148529.0
2017-11-27 13:00:00,272.0,272.0,267.0,271.0,346158.0
2017-11-27 14:00:00,271.0,271.0,267.0,269.0,132646.0
2017-11-27 15:00:00,274.0,274.0,268.0,272.0,485422.0
2017-11-28 09:00:00,266.0,267.0,263.0,267.0,393376.0
2017-11-28 10:00:00,265.0,267.0,264.0,265.0,153752.0
2017-11-28 11:00:00,265.0,265.0,263.0,264.0,291724.0
2017-11-28 12:00:00,263.0,264.0,261.0,262.0,327195.0
2017-11-28 13:00:00,261.0,263.0,261.0,263.0,29551.0
2017-11-28 14:00:00,263.0,263.0,261.0,262.0,118440.0
2017-11-28 15:00:00,269.0,270.0,264.0,267.0,487932.0
2017-11-29 09:00:00,271.0,275.0,270.0,275.0,614610.0
2017-11-29 10:00:00,274.0,277.0,270.0,271.0,826005.0
2017-11-29 11:00:00,277.0,279.0,268.0,274.0,2158141.0
2017-11-29 12:00:00,259.0,262.0,258.0,260.0,151757.0
2017-11-29 13:00:00,260.0,262.0,258.0,258.0,291745.0
2017-11-29 14:00:00,262.0,265.0,258.0,260.0,526784.0
2017-11-29 15:00:00,260.0,289.0,259.0,276.0,3388880.0
2017-11-30 09:00:00,274.0,275.0,272.0,275.0,144911.0
2017-11-30 10:00:00,273.0,274.0,272.0,274.0,131562.0
2017-11-30 11:00:00,273.0,274.0,271.0,273.0,243956.0
2017-11-30 12:00:00,273.0,274.0,271.0,272.0,238402.0
2017-11-30 13:00:00,275.0,276.0,271.0,272.0,280731.0
2017-11-30 14:00:00,271.0,278.0,270.0,275.0,948755.0
2017-11-30 15:00:00,272.0,274.0,271.0,273.0,111502.0
2017-12-01 09:00:00,275.0,275.0,271.0,273.0,504809.0
2017-12-01 10:00:00,272.0,274.0,271.0,273.0,166274.0
2017-12-01 11:00:00,272.0,273.0,270.0,272.0,131856.0
2017-12-01 12:00:00,272.0,273.0,270.0,272.0,166803.0
2017-12-01 13:00:00,272.0,274.0,270.0,274.0,174613.0
2017-12-01 14:00:00,272.0,273.0,269.0,272.0,165742.0
2017-12-01 15:00:00,272.0,272.0,267.0,268.0,192261.0
2017-12-04 09:00:00,265.0,265.0,264.0,264.0,65732.0
2017-12-04 10:00:00,264.0,266.0,262.0,265.0,309313.0
2017-12-04 11:00:00,267.0,267.0,264.0,264.0,225767.0
2017-12-04 12:00:00,267.0,268.0,265.0,265.0,214903.0
2017-12-04 13:00:00,269.0,271.0,266.0,268.0,198733.0
2017-12-04 14:00:00,265.0,268.0,265.0,267.0,68578.0
2017-12-04 15:00:00,268.0,273.0,265.0,269.0,568588.0
2017-12-05 09:00:00,266.0,267.0,264.0,265.0,152940.0
2017-12-05 10:00:00,265.0,272.0,264.0,269.0,472517.0
2017-12-05 11:00:00,269.0,271.0,266.0,269.0,359932.0
2017-12-05 12:00:00,267.0,269.0,267.0,268.0,118371.0
2017-12-05 13:00:00,267.0,269.0,266.0,269.0,149022.0
2017-12-05 14:00:00,269.0,272.0,268.0,272.0,337836.0
2017-12-05 15:00:00,266.0,266.0,263.0,266.0,280470.0
2017-12-06 09:00:00,271.0,272.0,271.0,272.0,194878.0
2017-12-06 10:00:00,272.0,274.0,271.0,274.0,192233.0
2017-12-06 11:00:00,271.0,274.0,269.0,270.0,259947.0
2017-12-06 12:00:00,274.0,275.0,272.0,273.0,341400.0
2017-12-06 13:00:00,270.0,276.0,270.0,274.0,360096.0
2017-12-06 14:00:00,273.0,275.0,271.0,271.0,206458.0
2017-12-06 15:00:00,274.0,275.0,271.0,272.0,359291.0
2017-12-07 09:00:00,272.0,274.0,261.0,264.0,1007030.0
2017-12-07 10:00:00,264.0,266.0,262.0,264.0,437847.0
2017-12-07 11:00:00,263.0,265.0,261.0,265.0,445492.0
2017-12-07 12:00:00,265.0,267.0,263.0,264.0,268237.0
2017-12-07 13:00:00,263.0,264.0,262.0,262.0,283001.0
2017-12-07 14:00:00,262.0,264.0,261.0,262.0,331147.0
2017-12-07 15:00:00,263.0,265.0,263.0,265.0,99877.0
2017-12-08 09:00:00,315.0,324.0,299.0,300.0,6358127.0
2017-12-08 10:00:00,279.0,288.0,277.0,288.0,1631556.0
2017-12-08 11:00:00,300.0,307.0,274.0,279.0,8046699.0
2017-12-08 12:00:00,311.0,319.0,306.0,315.0,4725969.0
2017-12-08 13:00:00,312.0,327.0,295.0,318.0,21427201.0
2017-12-08 14:00:00,263.0,344.0,263.0,312.0,41105399.0
2017-12-08 15:00:00,317.0,323.0,306.0,311.0,6535561.0
2017-12-11 09:00:00,281.0,285.0,270.0,273.0,4338768.0
2017-12-11 10:00:00,274.0,277.0,272.0,274.0,1081936.0
2017-12-11 11:00:00,274.0,275.0,272.0,275.0,395488.0
2017-12-11 12:00:00,274.0,275.0,272.0,274.0,405137.0
2017-12-11 13:00:00,274.0,276.0,272.0,274.0,451105.0
2017-12-11 14:00:00,273.0,274.0,272.0,273.0,372260.0
2017-12-11 15:00:00,273.0,275.0,272.0,275.0,640580.0
2017-12-12 09:00:00,272.0,275.0,271.0,273.0,411766.0
2017-12-12 10:00:00,270.0,272.0,268.0,272.0,429008.0
2017-12-12 11:00:00,271.0,274.0,268.0,270.0,589440.0
2017-12-12 12:00:00,278.0,282.0,273.0,275.0,1367549.0
2017-12-12 13:00:00,272.0,272.0,266.0,269.0,844995.0
2017-12-12 14:00:00,274.0,275.0,268.0,271.0,882332.0
2017-12-12 15:00:00,269.0,272.0,268.0,271.0,488276.0
2017-12-13 09:00:00,274.0,275.0,272.0,273.0,260821.0
2017-12-13 10:00:00,273.0,274.0,273.0,274.0,224564.0
2017-12-13 11:00:00,275.0,275.0,272.0,275.0,275206.0
2017-12-13 12:00:00,272.0,277.0,269.0,274.0,943356.0
2017-12-13 13:00:00,273.0,275.0,271.0,273.0,220005.0
2017-12-13 14:00:00,273.0,274.0,271.0,272.0,329416.0
2017-12-13 15:00:00,272.0,276.0,271.0,275.0,368209.0
2017-12-14 09:00:00,275.0,299.0,275.0,286.0,7182788.0
2017-12-14 10:00:00,286.0,300.0,285.0,292.0,4444833.0
