Datetime,Open,High,Low,Close,Volume
2017-09-12 13:00:00,5140.0,5220.0,5140.0,5190.0,11192.0
2017-09-12 14:00:00,5190.0,5840.0,5150.0,5300.0,54409.0
2017-09-12 15:00:00,5300.0,5420.0,5300.0,5420.0,6539.0
2017-09-13 09:00:00,5600.0,5620.0,5600.0,5620.0,4933.0
2017-09-13 10:00:00,5530.0,5650.0,5530.0,5600.0,32007.0
2017-09-13 11:00:00,5490.0,5540.0,5460.0,5530.0,10669.0
2017-09-13 12:00:00,5500.0,5540.0,5490.0,5490.0,3013.0
2017-09-13 13:00:00,5460.0,5550.0,5440.0,5500.0,2527.0
2017-09-13 14:00:00,5400.0,5500.0,5390.0,5460.0,2520.0
2017-09-13 15:00:00,5410.0,5500.0,5330.0,5450.0,1986.0
2017-09-14 09:00:00,5620.0,5720.0,5590.0,5700.0,9592.0
2017-09-14 10:00:00,5700.0,5730.0,5650.0,5720.0,9129.0
2017-09-14 11:00:00,5710.0,5760.0,5700.0,5750.0,7472.0
2017-09-14 12:00:00,5750.0,5750.0,5730.0,5750.0,1679.0
2017-09-14 13:00:00,5730.0,5980.0,5730.0,5920.0,46910.0
2017-09-14 14:00:00,5920.0,6180.0,5920.0,5950.0,68521.0
2017-09-14 15:00:00,5920.0,6030.0,5910.0,5910.0,3900.0
2017-09-15 09:00:00,5940.0,5940.0,5880.0,5880.0,7748.0
2017-09-15 10:00:00,5970.0,5980.0,5890.0,5940.0,10172.0
2017-09-15 11:00:00,6000.0,6000.0,5950.0,5960.0,6247.0
2017-09-15 12:00:00,5870.0,5990.0,5830.0,5890.0,15149.0
2017-09-15 13:00:00,5900.0,5950.0,5860.0,5950.0,5965.0
2017-09-15 14:00:00,5900.0,5930.0,5860.0,5900.0,5233.0
2017-09-15 15:00:00,5930.0,6000.0,5910.0,6000.0,7097.0
2017-09-18 09:00:00,5870.0,6050.0,5800.0,5870.0,20650.0
2017-09-18 10:00:00,5870.0,5870.0,5780.0,5820.0,4981.0
2017-09-18 11:00:00,5800.0,5830.0,5660.0,5740.0,9593.0
2017-09-18 12:00:00,5740.0,5860.0,5680.0,5860.0,3819.0
2017-09-18 13:00:00,5800.0,5950.0,5800.0,5950.0,5093.0
2017-09-18 14:00:00,5950.0,5950.0,5920.0,5950.0,631.0
2017-09-18 15:00:00,5950.0,5970.0,5870.0,5970.0,6736.0
2017-09-19 09:00:00,5950.0,6000.0,5910.0,5980.0,12084.0
2017-09-19 10:00:00,5940.0,5990.0,5900.0,5950.0,19769.0
2017-09-19 11:00:00,5930.0,6000.0,5920.0,5940.0,13157.0
2017-09-19 12:00:00,5970.0,5980.0,5920.0,5920.0,6274.0
2017-09-19 13:00:00,6000.0,6040.0,5980.0,6010.0,3770.0
2017-09-19 14:00:00,5990.0,6080.0,5900.0,6000.0,20761.0
2017-09-19 15:00:00,6000.0,6000.0,5940.0,5970.0,5121.0
2017-09-20 09:00:00,5990.0,6030.0,5950.0,5980.0,27076.0
2017-09-20 10:00:00,5980.0,5990.0,5900.0,5900.0,26477.0
2017-09-20 11:00:00,5910.0,5980.0,5900.0,5980.0,18410.0
2017-09-20 12:00:00,5990.0,6000.0,5950.0,6000.0,13157.0
2017-09-20 13:00:00,6010.0,6290.0,6010.0,6190.0,73047.0
2017-09-20 14:00:00,6190.0,6600.0,6160.0,6420.0,167567.0
2017-09-20 15:00:00,6420.0,6590.0,6370.0,6590.0,42659.0
2017-09-21 09:00:00,7300.0,7490.0,7280.0,7430.0,39863.0
2017-09-21 10:00:00,7400.0,7430.0,7330.0,7400.0,38555.0
2017-09-21 11:00:00,7290.0,7390.0,7250.0,7300.0,25576.0
2017-09-21 12:00:00,6800.0,7670.0,6790.0,7200.0,498487.0
2017-09-21 13:00:00,7270.0,7450.0,7240.0,7410.0,60989.0
2017-09-21 14:00:00,7190.0,7450.0,7190.0,7270.0,94238.0
2017-09-21 15:00:00,7430.0,7590.0,7280.0,7280.0,68549.0
2017-09-22 09:00:00,7510.0,7770.0,7040.0,7220.0,144526.0
2017-09-22 10:00:00,7210.0,7600.0,7180.0,7590.0,53550.0
2017-09-22 11:00:00,7590.0,7650.0,7410.0,7570.0,49989.0
2017-09-22 12:00:00,7570.0,7600.0,7400.0,7470.0,14532.0
2017-09-22 13:00:00,7420.0,7550.0,7390.0,7400.0,19296.0
2017-09-22 14:00:00,7430.0,7430.0,7260.0,7330.0,24095.0
2017-09-22 15:00:00,7330.0,7340.0,7210.0,7230.0,19846.0
2017-09-25 09:00:00,6830.0,6900.0,6710.0,6880.0,18483.0
2017-09-25 10:00:00,6950.0,7000.0,6830.0,6830.0,17389.0
2017-09-25 11:00:00,6960.0,7000.0,6870.0,6900.0,11513.0
2017-09-25 12:00:00,7230.0,7250.0,7100.0,7150.0,17474.0
2017-09-25 13:00:00,7340.0,7340.0,7200.0,7240.0,22876.0
2017-09-25 14:00:00,7250.0,7460.0,7230.0,7350.0,18397.0
2017-09-25 15:00:00,7100.0,7140.0,6720.0,6960.0,27709.0
2017-09-26 09:00:00,6810.0,6810.0,6390.0,6500.0,62253.0
2017-09-26 10:00:00,6490.0,6600.0,6400.0,6400.0,24464.0
2017-09-26 11:00:00,6410.0,6530.0,6400.0,6500.0,6642.0
2017-09-26 12:00:00,6500.0,6530.0,6430.0,6520.0,5710.0
2017-09-26 13:00:00,6530.0,6640.0,6500.0,6510.0,8941.0
2017-09-26 14:00:00,6560.0,6620.0,6400.0,6600.0,14230.0
2017-09-26 15:00:00,6510.0,6620.0,6510.0,6610.0,4894.0
2017-09-27 09:00:00,6770.0,6800.0,6680.0,6680.0,11532.0
2017-09-27 10:00:00,6680.0,6740.0,6600.0,6600.0,13962.0
2017-09-27 11:00:00,6800.0,6820.0,6750.0,6770.0,6632.0
2017-09-27 12:00:00,6530.0,6900.0,6400.0,6740.0,27648.0
2017-09-27 13:00:00,6670.0,6730.0,6640.0,6730.0,10880.0
2017-09-27 14:00:00,6690.0,6770.0,6590.0,6720.0,7700.0
2017-09-27 15:00:00,6730.0,6810.0,6720.0,6810.0,12593.0
2017-09-28 09:00:00,6790.0,7080.0,6690.0,6720.0,60680.0
2017-09-28 10:00:00,6710.0,6830.0,6680.0,6750.0,20166.0
2017-09-28 11:00:00,6750.0,6750.0,6700.0,6700.0,6785.0
2017-09-28 12:00:00,6710.0,6730.0,6570.0,6570.0,14273.0
2017-09-28 13:00:00,6590.0,6600.0,6460.0,6520.0,7522.0
2017-09-28 14:00:00,6480.0,6630.0,6480.0,6540.0,9894.0
2017-09-28 15:00:00,6580.0,6620.0,6540.0,6570.0,11669.0
2017-09-29 09:00:00,6250.0,6580.0,6210.0,6580.0,39229.0
2017-09-29 10:00:00,6160.0,6330.0,5990.0,6250.0,66576.0
2017-09-29 11:00:00,6540.0,6550.0,6000.0,6100.0,54858.0
2017-09-29 12:00:00,6640.0,6680.0,6410.0,6550.0,35425.0
2017-09-29 13:00:00,6490.0,6560.0,6480.0,6540.0,10310.0
2017-09-29 14:00:00,6540.0,6540.0,6470.0,6500.0,15861.0
2017-09-29 15:00:00,6530.0,6540.0,6500.0,6540.0,6122.0
2017-10-10 09:00:00,6710.0,6750.0,6700.0,6740.0,3367.0
2017-10-10 10:00:00,6740.0,6780.0,6720.0,6780.0,6300.0
2017-10-10 11:00:00,6590.0,6790.0,6590.0,6750.0,20903.0
2017-10-10 12:00:00,6580.0,6710.0,6380.0,6650.0,27614.0
2017-10-10 13:00:00,6630.0,6680.0,6600.0,6680.0,4028.0
2017-10-10 14:00:00,6620.0,6640.0,6590.0,6600.0,4138.0
2017-10-10 15:00:00,6650.0,6700.0,6620.0,6650.0,5047.0
2017-10-11 09:00:00,6780.0,6890.0,6710.0,6800.0,15445.0
2017-10-11 10:00:00,6800.0,6830.0,6780.0,6830.0,9195.0
2017-10-11 11:00:00,6830.0,6850.0,6760.0,6780.0,5005.0
2017-10-11 12:00:00,6760.0,6790.0,6640.0,6740.0,11144.0
2017-10-11 13:00:00,6680.0,6740.0,6670.0,6670.0,802.0
2017-10-11 14:00:00,6670.0,6840.0,6650.0,6760.0,8665.0
2017-10-11 15:00:00,6760.0,6800.0,6710.0,6730.0,4625.0
2017-10-12 09:00:00,6750.0,6750.0,6610.0,6700.0,11878.0
2017-10-12 10:00:00,6780.0,6800.0,6700.0,6710.0,2545.0
2017-10-12 11:00:00,6710.0,6790.0,6670.0,6750.0,2384.0
2017-10-12 12:00:00,6740.0,6790.0,6680.0,6700.0,2102.0
2017-10-12 13:00:00,6730.0,6810.0,6680.0,6740.0,948.0
2017-10-12 14:00:00,6750.0,6810.0,6600.0,6730.0,3899.0
2017-10-12 15:00:00,6780.0,6810.0,6710.0,6800.0,4342.0
2017-10-13 09:00:00,6700.0,6740.0,6640.0,6700.0,7319.0
2017-10-13 10:00:00,6700.0,6790.0,6680.0,6760.0,3838.0
2017-10-13 11:00:00,6760.0,6820.0,6710.0,6820.0,7433.0
2017-10-13 12:00:00,6820.0,6950.0,6800.0,6940.0,36265.0
2017-10-13 13:00:00,6930.0,6940.0,6790.0,6790.0,11253.0
2017-10-13 14:00:00,6780.0,6830.0,6700.0,6820.0,12795.0
2017-10-13 15:00:00,6810.0,6810.0,6740.0,6810.0,7109.0
2017-10-16 09:00:00,6790.0,6830.0,6790.0,6800.0,11080.0
2017-10-16 10:00:00,6820.0,6840.0,6800.0,6820.0,10673.0
2017-10-16 11:00:00,6800.0,6810.0,6770.0,6800.0,8631.0
2017-10-16 12:00:00,6740.0,6780.0,6640.0,6760.0,14687.0
2017-10-16 13:00:00,6700.0,6790.0,6700.0,6760.0,4465.0
2017-10-16 14:00:00,6790.0,6810.0,6760.0,6760.0,3051.0
2017-10-16 15:00:00,6820.0,6850.0,6720.0,6740.0,5470.0
2017-10-17 09:00:00,6830.0,6850.0,6760.0,6810.0,9374.0
2017-10-17 10:00:00,6810.0,6820.0,6760.0,6760.0,3578.0
2017-10-17 11:00:00,6770.0,6810.0,6740.0,6750.0,9535.0
2017-10-17 12:00:00,6750.0,6800.0,6720.0,6780.0,1497.0
2017-10-17 13:00:00,6800.0,6820.0,6750.0,6750.0,6637.0
2017-10-17 14:00:00,6810.0,6820.0,6750.0,6790.0,1234.0
2017-10-17 15:00:00,6790.0,6890.0,6700.0,6830.0,12873.0
2017-10-18 09:00:00,6990.0,7090.0,6980.0,7090.0,27455.0
2017-10-18 10:00:00,6980.0,6990.0,6970.0,6990.0,5510.0
2017-10-18 11:00:00,6950.0,6990.0,6930.0,6980.0,15745.0
2017-10-18 12:00:00,7000.0,7010.0,6970.0,6990.0,25283.0
2017-10-18 13:00:00,7030.0,7040.0,6990.0,7000.0,24193.0
2017-10-18 14:00:00,6980.0,6990.0,6950.0,6960.0,2665.0
2017-10-18 15:00:00,6800.0,7390.0,6780.0,7070.0,66799.0
2017-10-19 09:00:00,7200.0,7200.0,7140.0,7140.0,28220.0
2017-10-19 10:00:00,7250.0,7270.0,7150.0,7270.0,16043.0
2017-10-19 11:00:00,7140.0,7260.0,7140.0,7240.0,38189.0
2017-10-19 12:00:00,7100.0,7200.0,7100.0,7200.0,11475.0
2017-10-19 13:00:00,7130.0,7210.0,7130.0,7180.0,25945.0
2017-10-19 14:00:00,7140.0,7280.0,7060.0,7130.0,28436.0
2017-10-19 15:00:00,7180.0,7200.0,7100.0,7100.0,25197.0
2017-10-20 09:00:00,7300.0,7440.0,7200.0,7300.0,29255.0
2017-10-20 10:00:00,7300.0,7300.0,7240.0,7250.0,20577.0
2017-10-20 11:00:00,7250.0,7340.0,7250.0,7340.0,5630.0
2017-10-20 12:00:00,7350.0,7380.0,7210.0,7260.0,28611.0
2017-10-20 13:00:00,7260.0,7260.0,7180.0,7200.0,13388.0
2017-10-20 14:00:00,7230.0,7250.0,7220.0,7220.0,3498.0
2017-10-20 15:00:00,7220.0,7300.0,7220.0,7290.0,3892.0
2017-10-23 09:00:00,7160.0,7360.0,7000.0,7360.0,20103.0
2017-10-23 10:00:00,7020.0,7200.0,7020.0,7160.0,13509.0
2017-10-23 11:00:00,7180.0,7180.0,6990.0,7000.0,17853.0
2017-10-23 12:00:00,7180.0,7210.0,7100.0,7190.0,13639.0
2017-10-23 13:00:00,7180.0,7250.0,7180.0,7230.0,5460.0
2017-10-23 14:00:00,7340.0,7400.0,7180.0,7180.0,13694.0
2017-10-23 15:00:00,7180.0,7180.0,7120.0,7180.0,1303.0
2017-10-24 09:00:00,7310.0,7370.0,7180.0,7250.0,7695.0
2017-10-24 10:00:00,7250.0,7310.0,7130.0,7290.0,9009.0
2017-10-24 11:00:00,7280.0,7290.0,7200.0,7270.0,3673.0
2017-10-24 12:00:00,7200.0,7200.0,7110.0,7110.0,10110.0
2017-10-24 13:00:00,7110.0,7180.0,7100.0,7100.0,4321.0
2017-10-24 14:00:00,7110.0,7170.0,7030.0,7030.0,10474.0
2017-10-24 15:00:00,7020.0,7260.0,7020.0,7250.0,21741.0
2017-10-25 09:00:00,7250.0,7250.0,7160.0,7230.0,7105.0
2017-10-25 10:00:00,7230.0,7260.0,7160.0,7250.0,11218.0
2017-10-25 11:00:00,7200.0,7280.0,7200.0,7250.0,8965.0
2017-10-25 12:00:00,7260.0,7300.0,7220.0,7240.0,9426.0
2017-10-25 13:00:00,7300.0,7300.0,7200.0,7200.0,18601.0
2017-10-25 14:00:00,7250.0,7300.0,7240.0,7300.0,12624.0
2017-10-25 15:00:00,7190.0,7250.0,7190.0,7200.0,7526.0
2017-10-26 09:00:00,7280.0,7320.0,7160.0,7240.0,11183.0
2017-10-26 10:00:00,7240.0,7240.0,6770.0,7070.0,32249.0
2017-10-26 11:00:00,7120.0,7200.0,7080.0,7190.0,5794.0
2017-10-26 12:00:00,7190.0,7210.0,7170.0,7200.0,1371.0
2017-10-26 13:00:00,7200.0,7200.0,7130.0,7190.0,11953.0
2017-10-26 14:00:00,7190.0,7190.0,7090.0,7190.0,14663.0
2017-10-26 15:00:00,7190.0,7210.0,7130.0,7200.0,5789.0
2017-10-27 09:00:00,7090.0,7200.0,7090.0,7200.0,15553.0
2017-10-27 10:00:00,7030.0,7100.0,6990.0,7090.0,11836.0
2017-10-27 11:00:00,7100.0,7100.0,6980.0,7020.0,13486.0
2017-10-27 12:00:00,7230.0,7230.0,7060.0,7070.0,7709.0
2017-10-27 13:00:00,7130.0,7130.0,7050.0,7120.0,4696.0
2017-10-27 14:00:00,7060.0,7170.0,7030.0,7100.0,6772.0
2017-10-27 15:00:00,7120.0,7150.0,7070.0,7100.0,5834.0
2017-10-30 09:00:00,7180.0,7200.0,7110.0,7160.0,5092.0
2017-10-30 10:00:00,7210.0,7210.0,7190.0,7200.0,11214.0
2017-10-30 11:00:00,7090.0,7090.0,7040.0,7090.0,5822.0
2017-10-30 12:00:00,7250.0,7290.0,7100.0,7190.0,15293.0
2017-10-30 13:00:00,7190.0,7220.0,7190.0,7200.0,1589.0
2017-10-30 14:00:00,7140.0,7160.0,7040.0,7090.0,31560.0
2017-10-30 15:00:00,7190.0,7400.0,6910.0,7250.0,53437.0
2017-10-31 09:00:00,7100.0,7140.0,6980.0,7070.0,9705.0
2017-10-31 10:00:00,7060.0,7070.0,6950.0,7070.0,16353.0
2017-10-31 11:00:00,7070.0,7070.0,6990.0,7000.0,14165.0
2017-10-31 12:00:00,6990.0,7140.0,6980.0,7100.0,23673.0
2017-10-31 13:00:00,7090.0,7110.0,7030.0,7080.0,6748.0
2017-10-31 14:00:00,7080.0,7150.0,7000.0,7150.0,26463.0
2017-10-31 15:00:00,7130.0,7160.0,7130.0,7160.0,14100.0
2017-11-01 09:00:00,7050.0,7100.0,6990.0,7090.0,8774.0
2017-11-01 10:00:00,7000.0,7090.0,7000.0,7040.0,13136.0
2017-11-01 11:00:00,6950.0,7020.0,6950.0,7020.0,7512.0
2017-11-01 12:00:00,7080.0,7090.0,7000.0,7010.0,21757.0
2017-11-01 13:00:00,7130.0,7130.0,7090.0,7090.0,14074.0
2017-11-01 14:00:00,7150.0,7190.0,7120.0,7140.0,21606.0
2017-11-01 15:00:00,7010.0,7010.0,6930.0,6940.0,16125.0
2017-11-02 09:00:00,7100.0,7190.0,7070.0,7130.0,22617.0
2017-11-02 10:00:00,7130.0,7140.0,7100.0,7120.0,8149.0
2017-11-02 11:00:00,7120.0,7150.0,7060.0,7140.0,14615.0
2017-11-02 12:00:00,7110.0,7110.0,7050.0,7050.0,9452.0
2017-11-02 13:00:00,7050.0,7090.0,7000.0,7030.0,21669.0
2017-11-02 14:00:00,7030.0,7080.0,7020.0,7060.0,2493.0
2017-11-02 15:00:00,7070.0,7080.0,7010.0,7070.0,8839.0
2017-11-03 09:00:00,7030.0,7090.0,7030.0,7080.0,10512.0
2017-11-03 10:00:00,7000.0,7000.0,6910.0,6990.0,1270.0
2017-11-03 11:00:00,6990.0,7050.0,6970.0,7040.0,6036.0
2017-11-03 12:00:00,7050.0,7050.0,6960.0,7010.0,2867.0
2017-11-03 13:00:00,7070.0,7080.0,6900.0,7050.0,16520.0
2017-11-03 14:00:00,7050.0,7060.0,6980.0,7060.0,2673.0
2017-11-03 15:00:00,7010.0,7010.0,6900.0,7000.0,11520.0
2017-11-06 09:00:00,7100.0,7110.0,7000.0,7080.0,8308.0
2017-11-06 10:00:00,7010.0,7070.0,7010.0,7050.0,152.0
2017-11-06 11:00:00,7050.0,7050.0,6990.0,6990.0,5570.0
2017-11-06 12:00:00,7000.0,7000.0,6990.0,7000.0,348.0
2017-11-06 13:00:00,7000.0,7000.0,6960.0,6990.0,7961.0
2017-11-06 14:00:00,6960.0,6990.0,6900.0,6960.0,4590.0
2017-11-06 15:00:00,6990.0,7160.0,6910.0,7160.0,19375.0
2017-11-07 09:00:00,7080.0,7140.0,7000.0,7140.0,5237.0
2017-11-07 10:00:00,7040.0,7080.0,6990.0,7080.0,16413.0
2017-11-07 11:00:00,7090.0,7090.0,7000.0,7040.0,10375.0
2017-11-07 12:00:00,7100.0,7130.0,7100.0,7120.0,508.0
2017-11-07 13:00:00,7120.0,7130.0,7060.0,7070.0,9686.0
2017-11-07 14:00:00,7160.0,7170.0,7120.0,7140.0,16901.0
2017-11-07 15:00:00,7070.0,7130.0,7050.0,7130.0,16984.0
2017-11-08 09:00:00,7140.0,7140.0,7000.0,7010.0,7738.0
2017-11-08 10:00:00,7050.0,7050.0,6990.0,7050.0,7567.0
2017-11-08 11:00:00,7040.0,7080.0,6980.0,7050.0,4372.0
2017-11-08 12:00:00,7050.0,7050.0,6980.0,7000.0,4092.0
2017-11-08 13:00:00,7000.0,7050.0,7000.0,7050.0,2648.0
2017-11-08 14:00:00,7050.0,7060.0,6900.0,7020.0,16308.0
2017-11-08 15:00:00,7020.0,7080.0,6800.0,7080.0,20443.0
2017-11-09 09:00:00,7000.0,7090.0,6990.0,7090.0,14256.0
2017-11-09 10:00:00,7090.0,7100.0,7050.0,7080.0,3007.0
2017-11-09 11:00:00,7040.0,7080.0,6990.0,7060.0,10391.0
2017-11-09 12:00:00,7000.0,7100.0,6980.0,7090.0,37768.0
2017-11-09 13:00:00,7080.0,7080.0,7010.0,7050.0,725.0
2017-11-09 14:00:00,6870.0,7100.0,6870.0,7000.0,27956.0
2017-11-09 15:00:00,7050.0,7050.0,7010.0,7040.0,139.0
2017-11-10 09:00:00,7090.0,7120.0,6960.0,7060.0,6698.0
2017-11-10 10:00:00,7070.0,7070.0,7020.0,7020.0,2175.0
2017-11-10 11:00:00,7010.0,7050.0,7000.0,7030.0,2974.0
2017-11-10 12:00:00,7030.0,7030.0,6980.0,7030.0,3089.0
2017-11-10 13:00:00,6990.0,7030.0,6950.0,7010.0,4726.0
2017-11-10 14:00:00,7000.0,7030.0,6930.0,7000.0,9009.0
2017-11-10 15:00:00,6990.0,7100.0,6940.0,7070.0,13277.0
2017-11-13 09:00:00,6940.0,7000.0,6930.0,7000.0,11993.0
2017-11-13 10:00:00,7000.0,7000.0,6930.0,6930.0,3032.0
2017-11-13 11:00:00,6930.0,7000.0,6920.0,7000.0,3502.0
2017-11-13 12:00:00,7050.0,7070.0,6970.0,7010.0,44592.0
2017-11-13 13:00:00,7100.0,7110.0,7050.0,7050.0,4023.0
2017-11-13 14:00:00,7070.0,7130.0,7000.0,7110.0,24570.0
2017-11-13 15:00:00,7010.0,7020.0,6930.0,6970.0,7483.0
2017-11-14 09:00:00,7060.0,7060.0,7000.0,7030.0,1100.0
2017-11-14 10:00:00,7030.0,7030.0,6900.0,6980.0,15847.0
2017-11-14 11:00:00,7000.0,7120.0,6980.0,7050.0,28971.0
2017-11-14 12:00:00,7040.0,7050.0,6980.0,7020.0,3031.0
2017-11-14 13:00:00,7020.0,7020.0,6940.0,7000.0,4799.0
2017-11-14 14:00:00,7000.0,7000.0,6890.0,6980.0,10128.0
2017-11-14 15:00:00,6980.0,7000.0,6910.0,6990.0,5605.0
2017-11-15 09:00:00,6920.0,6920.0,6800.0,6830.0,8745.0
2017-11-15 10:00:00,6830.0,6890.0,6770.0,6870.0,15190.0
2017-11-15 11:00:00,6930.0,6930.0,6880.0,6920.0,2889.0
2017-11-15 12:00:00,6990.0,7010.0,6910.0,6990.0,3312.0
2017-11-15 13:00:00,6980.0,7010.0,6900.0,6970.0,7511.0
2017-11-15 14:00:00,6990.0,7010.0,6910.0,6980.0,9129.0
2017-11-15 15:00:00,6960.0,6960.0,6850.0,6930.0,9741.0
2017-11-16 09:00:00,6870.0,6980.0,6750.0,6800.0,6973.0
2017-11-16 10:00:00,6800.0,6860.0,6700.0,6850.0,36563.0
2017-11-16 11:00:00,6840.0,6960.0,6800.0,6900.0,22877.0
2017-11-16 12:00:00,6960.0,6990.0,6900.0,6960.0,4176.0
2017-11-16 13:00:00,6960.0,6970.0,6910.0,6940.0,6726.0
2017-11-16 14:00:00,6960.0,7030.0,6900.0,6980.0,47236.0
2017-11-16 15:00:00,6940.0,7010.0,6920.0,6920.0,7732.0
2017-11-17 09:00:00,7910.0,8010.0,7840.0,8010.0,44717.0
2017-11-17 10:00:00,7920.0,8140.0,7850.0,7910.0,87898.0
2017-11-17 11:00:00,7860.0,8110.0,7820.0,7910.0,102067.0
2017-11-17 12:00:00,6930.0,7590.0,6930.0,7520.0,97342.0
2017-11-17 13:00:00,7790.0,7950.0,7700.0,7740.0,92040.0
2017-11-17 14:00:00,7520.0,8010.0,7400.0,7800.0,281250.0
2017-11-17 15:00:00,7730.0,7890.0,7720.0,7850.0,22862.0
2017-11-20 09:00:00,8150.0,8250.0,8090.0,8110.0,62857.0
2017-11-20 10:00:00,8130.0,8130.0,7980.0,7980.0,29696.0
2017-11-20 11:00:00,8050.0,8160.0,7990.0,8150.0,48026.0
2017-11-20 12:00:00,8070.0,8130.0,7980.0,8030.0,41195.0
2017-11-20 13:00:00,8020.0,8040.0,7960.0,8010.0,21373.0
2017-11-20 14:00:00,8020.0,8070.0,8010.0,8040.0,18091.0
2017-11-20 15:00:00,8300.0,8300.0,7960.0,8080.0,108108.0
2017-11-21 09:00:00,7700.0,7750.0,7000.0,7290.0,144370.0
2017-11-21 10:00:00,7290.0,7290.0,7190.0,7280.0,31926.0
2017-11-21 11:00:00,7280.0,7370.0,7250.0,7360.0,22986.0
2017-11-21 12:00:00,7350.0,7490.0,7320.0,7450.0,16820.0
2017-11-21 13:00:00,7440.0,7450.0,7300.0,7360.0,18504.0
2017-11-21 14:00:00,7320.0,7380.0,7270.0,7360.0,10091.0
2017-11-21 15:00:00,7310.0,7370.0,7280.0,7370.0,20993.0
2017-11-22 09:00:00,7270.0,7310.0,7210.0,7280.0,10530.0
2017-11-22 10:00:00,7270.0,7330.0,7220.0,7330.0,5549.0
2017-11-22 11:00:00,7270.0,7320.0,7190.0,7270.0,9173.0
2017-11-22 12:00:00,7330.0,7360.0,7290.0,7290.0,7824.0
2017-11-22 13:00:00,7360.0,7390.0,7250.0,7330.0,19030.0
2017-11-22 14:00:00,7250.0,7450.0,7250.0,7370.0,18156.0
2017-11-22 15:00:00,7290.0,7310.0,7240.0,7270.0,8247.0
2017-11-23 09:00:00,7250.0,7360.0,7250.0,7250.0,5711.0
2017-11-23 10:00:00,7250.0,7270.0,7200.0,7230.0,5934.0
2017-11-23 11:00:00,7200.0,7220.0,7150.0,7170.0,8600.0
2017-11-23 12:00:00,7170.0,7260.0,7090.0,7260.0,20769.0
2017-11-23 13:00:00,7260.0,7300.0,7160.0,7190.0,14743.0
2017-11-23 14:00:00,7190.0,7270.0,7110.0,7220.0,11274.0
2017-11-23 15:00:00,7170.0,7270.0,7170.0,7260.0,4509.0
2017-11-24 09:00:00,7250.0,7260.0,7200.0,7220.0,17006.0
2017-11-24 10:00:00,7220.0,7290.0,7220.0,7290.0,10480.0
2017-11-24 11:00:00,7290.0,7300.0,7210.0,7250.0,13728.0
2017-11-24 12:00:00,7240.0,7240.0,7180.0,7240.0,9586.0
2017-11-24 13:00:00,7240.0,7240.0,7200.0,7210.0,4602.0
2017-11-24 14:00:00,7230.0,7310.0,7230.0,7290.0,18699.0
2017-11-24 15:00:00,7320.0,7320.0,7180.0,7240.0,5729.0
2017-11-27 09:00:00,7170.0,7220.0,7150.0,7170.0,19140.0
2017-11-27 10:00:00,7180.0,7200.0,7150.0,7200.0,7447.0
2017-11-27 11:00:00,7190.0,7200.0,7160.0,7170.0,5887.0
2017-11-27 12:00:00,7170.0,7200.0,7150.0,7200.0,7353.0
2017-11-27 13:00:00,7200.0,7200.0,7130.0,7180.0,15741.0
2017-11-27 14:00:00,7180.0,7180.0,7100.0,7160.0,9309.0
2017-11-27 15:00:00,7310.0,7420.0,7150.0,7170.0,40842.0
2017-11-28 09:00:00,7110.0,7160.0,7080.0,7160.0,11183.0
2017-11-28 10:00:00,7120.0,7140.0,7050.0,7110.0,18852.0
2017-11-28 11:00:00,7140.0,7140.0,7070.0,7120.0,9682.0
2017-11-28 12:00:00,7170.0,7190.0,7120.0,7170.0,8268.0
2017-11-28 13:00:00,7240.0,7240.0,7140.0,7160.0,6558.0
2017-11-28 14:00:00,7170.0,7180.0,7140.0,7150.0,3035.0
2017-11-28 15:00:00,7200.0,7240.0,7100.0,7240.0,13619.0
2017-11-29 09:00:00,7020.0,7150.0,7010.0,7150.0,9505.0
2017-11-29 10:00:00,7170.0,7230.0,7160.0,7230.0,14319.0
2017-11-29 11:00:00,7100.0,7170.0,7090.0,7170.0,8723.0
2017-11-29 12:00:00,6980.0,7020.0,6930.0,6960.0,6790.0
2017-11-29 13:00:00,7100.0,7100.0,6950.0,6960.0,15054.0
2017-11-29 14:00:00,7190.0,7190.0,7050.0,7100.0,17520.0
2017-11-29 15:00:00,6960.0,7050.0,6900.0,6980.0,14345.0
2017-11-30 09:00:00,7220.0,7220.0,7090.0,7090.0,2784.0
2017-11-30 10:00:00,7090.0,7130.0,7060.0,7070.0,14952.0
2017-11-30 11:00:00,7070.0,7110.0,7050.0,7080.0,3947.0
2017-11-30 12:00:00,7050.0,7100.0,7000.0,7090.0,6487.0
2017-11-30 13:00:00,7080.0,7160.0,7080.0,7140.0,8992.0
2017-11-30 14:00:00,7130.0,7160.0,7050.0,7050.0,4061.0
2017-11-30 15:00:00,7080.0,7170.0,7050.0,7160.0,16951.0
2017-12-01 09:00:00,7000.0,7050.0,6970.0,7010.0,31406.0
2017-12-01 10:00:00,6990.0,7010.0,6940.0,7010.0,23540.0
2017-12-01 11:00:00,6990.0,7010.0,6990.0,6990.0,7673.0
2017-12-01 12:00:00,6960.0,7020.0,6950.0,7020.0,10106.0
2017-12-01 13:00:00,6990.0,6990.0,6940.0,6960.0,9776.0
2017-12-01 14:00:00,7120.0,7120.0,6940.0,7000.0,23555.0
2017-12-01 15:00:00,7020.0,7020.0,6970.0,6990.0,5425.0
2017-12-04 09:00:00,7000.0,7000.0,6880.0,6880.0,6698.0
