Datetime,Open,High,Low,Close,Volume
2017-05-04 14:00:00,3987.0,3992.0,3963.0,3992.0,3884.0
2017-05-04 15:00:00,3992.0,3992.0,3977.0,3982.0,2194.0
2017-05-08 09:00:00,3982.0,4002.0,3963.0,3973.0,7947.0
2017-05-08 10:00:00,3973.0,3982.0,3973.0,3982.0,6484.0
2017-05-08 11:00:00,3977.0,3982.0,3963.0,3977.0,2694.0
2017-05-08 12:00:00,3977.0,3977.0,3958.0,3977.0,4344.0
2017-05-08 13:00:00,3977.0,3977.0,3968.0,3973.0,868.0
2017-05-08 14:00:00,3973.0,3977.0,3958.0,3973.0,13158.0
2017-05-08 15:00:00,3968.0,3973.0,3929.0,3973.0,18177.0
2017-05-10 09:00:00,4099.0,4128.0,4094.0,4128.0,15828.0
2017-05-10 10:00:00,4109.0,4114.0,4070.0,4109.0,26075.0
2017-05-10 11:00:00,4080.0,4138.0,4065.0,4099.0,54800.0
2017-05-10 12:00:00,4002.0,4055.0,3973.0,4041.0,51419.0
2017-05-10 13:00:00,4065.0,4124.0,4060.0,4085.0,46884.0
2017-05-10 14:00:00,4041.0,4075.0,4026.0,4065.0,26783.0
2017-05-10 15:00:00,4085.0,4094.0,4075.0,4075.0,17780.0
2017-05-11 09:00:00,4119.0,4128.0,4075.0,4124.0,22571.0
2017-05-11 10:00:00,4124.0,4138.0,4114.0,4138.0,10786.0
2017-05-11 11:00:00,4114.0,4138.0,4109.0,4109.0,38147.0
2017-05-11 12:00:00,4128.0,4143.0,4070.0,4124.0,31655.0
2017-05-11 13:00:00,4104.0,4124.0,4099.0,4124.0,6102.0
2017-05-11 14:00:00,4124.0,4124.0,4089.0,4099.0,5456.0
2017-05-11 15:00:00,4124.0,4128.0,4109.0,4109.0,5257.0
2017-05-12 09:00:00,4133.0,4133.0,4065.0,4089.0,41925.0
2017-05-12 10:00:00,4089.0,4114.0,4089.0,4114.0,5008.0
2017-05-12 11:00:00,4114.0,4133.0,4089.0,4133.0,8987.0
2017-05-12 12:00:00,4128.0,4138.0,4114.0,4119.0,6407.0
2017-05-12 13:00:00,4128.0,4133.0,4114.0,4133.0,5481.0
2017-05-12 14:00:00,4128.0,4133.0,4119.0,4133.0,9954.0
2017-05-12 15:00:00,4133.0,4138.0,4124.0,4138.0,6740.0
2017-05-15 09:00:00,4119.0,4124.0,4099.0,4124.0,2428.0
2017-05-15 10:00:00,4109.0,4133.0,4089.0,4133.0,8949.0
2017-05-15 11:00:00,4109.0,4124.0,4094.0,4099.0,4771.0
2017-05-15 12:00:00,4089.0,4114.0,4089.0,4109.0,106.0
2017-05-15 13:00:00,4089.0,4114.0,4085.0,4114.0,6892.0
2017-05-15 14:00:00,4119.0,4124.0,4089.0,4114.0,1850.0
2017-05-15 15:00:00,4119.0,4143.0,4041.0,4119.0,11960.0
2017-05-16 09:00:00,4143.0,4143.0,4055.0,4060.0,31918.0
2017-05-16 10:00:00,4060.0,4094.0,4021.0,4041.0,37333.0
2017-05-16 11:00:00,4021.0,4055.0,4021.0,4055.0,2908.0
2017-05-16 12:00:00,4051.0,4055.0,4036.0,4055.0,5417.0
2017-05-16 13:00:00,4055.0,4060.0,4041.0,4055.0,4587.0
2017-05-16 14:00:00,4060.0,4089.0,4036.0,4089.0,14429.0
2017-05-16 15:00:00,4089.0,4099.0,4075.0,4099.0,9321.0
2017-05-17 09:00:00,3987.0,4031.0,3982.0,4002.0,15450.0
2017-05-17 10:00:00,4036.0,4036.0,3977.0,3987.0,19649.0
2017-05-17 11:00:00,4031.0,4046.0,4016.0,4036.0,1203.0
2017-05-17 12:00:00,4119.0,4119.0,4055.0,4065.0,9441.0
2017-05-17 13:00:00,4070.0,4070.0,3904.0,4041.0,30672.0
2017-05-17 14:00:00,4060.0,4089.0,4060.0,4080.0,1769.0
2017-05-17 15:00:00,4012.0,4041.0,4012.0,4031.0,431.0
2017-05-18 09:00:00,3992.0,4007.0,3977.0,4007.0,1303.0
2017-05-18 10:00:00,4007.0,4007.0,3977.0,4007.0,2456.0
2017-05-18 11:00:00,3977.0,3997.0,3968.0,3992.0,4677.0
2017-05-18 12:00:00,4002.0,4012.0,3958.0,4007.0,14627.0
2017-05-18 13:00:00,3982.0,3982.0,3958.0,3973.0,129.0
2017-05-18 14:00:00,3982.0,3997.0,3953.0,3982.0,11989.0
2017-05-18 15:00:00,3973.0,3977.0,3958.0,3977.0,9543.0
2017-05-19 09:00:00,4007.0,4041.0,3992.0,4031.0,5006.0
2017-05-19 10:00:00,4031.0,4031.0,4012.0,4021.0,1143.0
2017-05-19 11:00:00,4026.0,4031.0,4016.0,4031.0,1103.0
2017-05-19 12:00:00,4016.0,4026.0,4016.0,4016.0,652.0
2017-05-19 13:00:00,4016.0,4026.0,4012.0,4012.0,5088.0
2017-05-19 14:00:00,4012.0,4070.0,4007.0,4070.0,18264.0
2017-05-19 15:00:00,4065.0,4070.0,4060.0,4065.0,4287.0
2017-05-22 09:00:00,4026.0,4041.0,4012.0,4041.0,4119.0
2017-05-22 10:00:00,4036.0,4036.0,4016.0,4016.0,5761.0
2017-05-22 11:00:00,4041.0,4041.0,4021.0,4036.0,1505.0
2017-05-22 12:00:00,4065.0,4065.0,4007.0,4046.0,3079.0
2017-05-22 13:00:00,4046.0,4046.0,4002.0,4041.0,2674.0
2017-05-22 14:00:00,4041.0,4041.0,4031.0,4041.0,112.0
2017-05-22 15:00:00,4041.0,4041.0,4016.0,4041.0,3232.0
2017-05-23 09:00:00,4041.0,4041.0,3987.0,4031.0,14632.0
2017-05-23 10:00:00,4031.0,4031.0,4007.0,4021.0,4947.0
2017-05-23 11:00:00,4021.0,4036.0,4012.0,4036.0,12073.0
2017-05-23 12:00:00,4036.0,4080.0,4036.0,4060.0,16460.0
2017-05-23 13:00:00,4055.0,4060.0,4055.0,4060.0,1893.0
2017-05-23 14:00:00,4051.0,4080.0,4046.0,4060.0,1554.0
2017-05-23 15:00:00,4060.0,4080.0,4060.0,4080.0,3969.0
2017-05-24 09:00:00,4104.0,4109.0,4085.0,4109.0,9002.0
2017-05-24 10:00:00,4094.0,4109.0,4089.0,4104.0,5495.0
2017-05-24 11:00:00,4104.0,4109.0,4089.0,4094.0,6738.0
2017-05-24 12:00:00,4104.0,4114.0,4094.0,4104.0,13593.0
2017-05-24 13:00:00,4109.0,4114.0,4104.0,4114.0,6031.0
2017-05-24 14:00:00,4055.0,4109.0,4055.0,4094.0,15192.0
2017-05-24 15:00:00,4109.0,4114.0,4104.0,4109.0,5334.0
2017-05-25 09:00:00,4085.0,4109.0,4065.0,4109.0,23823.0
2017-05-25 10:00:00,4104.0,4226.0,4089.0,4226.0,93301.0
2017-05-25 11:00:00,4080.0,4089.0,4070.0,4085.0,4429.0
2017-05-25 12:00:00,4104.0,4104.0,4070.0,4089.0,8383.0
2017-05-25 13:00:00,4085.0,4089.0,4075.0,4075.0,6153.0
2017-05-25 14:00:00,4080.0,4089.0,4080.0,4089.0,2855.0
2017-05-25 15:00:00,4114.0,4133.0,4094.0,4104.0,9506.0
2017-05-26 09:00:00,4240.0,4260.0,4167.0,4245.0,59104.0
2017-05-26 10:00:00,4236.0,4260.0,4226.0,4236.0,23883.0
2017-05-26 11:00:00,4236.0,4250.0,4221.0,4250.0,19508.0
2017-05-26 12:00:00,4250.0,4250.0,4226.0,4226.0,3655.0
2017-05-26 13:00:00,4236.0,4250.0,4226.0,4250.0,11998.0
2017-05-26 14:00:00,4245.0,4255.0,4226.0,4240.0,15130.0
2017-05-26 15:00:00,4236.0,4240.0,4216.0,4236.0,17404.0
2017-05-29 09:00:00,4197.0,4216.0,4187.0,4201.0,9251.0
2017-05-29 10:00:00,4177.0,4201.0,4172.0,4201.0,10750.0
2017-05-29 11:00:00,4187.0,4201.0,4158.0,4182.0,15779.0
2017-05-29 12:00:00,4167.0,4201.0,4138.0,4197.0,35431.0
2017-05-29 13:00:00,4158.0,4192.0,4153.0,4192.0,15056.0
2017-05-29 14:00:00,4192.0,4192.0,4153.0,4177.0,12285.0
2017-05-29 15:00:00,4187.0,4226.0,4089.0,4158.0,38803.0
2017-05-30 09:00:00,4201.0,4211.0,4109.0,4143.0,29910.0
2017-05-30 10:00:00,4143.0,4182.0,4138.0,4138.0,6989.0
2017-05-30 11:00:00,4148.0,4172.0,4148.0,4172.0,1172.0
2017-05-30 12:00:00,4172.0,4172.0,4143.0,4162.0,6479.0
2017-05-30 13:00:00,4143.0,4172.0,4138.0,4167.0,14294.0
2017-05-30 14:00:00,4167.0,4211.0,4162.0,4206.0,33093.0
2017-05-30 15:00:00,4197.0,4255.0,4197.0,4255.0,28250.0
2017-05-31 09:00:00,4197.0,4206.0,4167.0,4177.0,5237.0
2017-05-31 10:00:00,4182.0,4211.0,4167.0,4201.0,4377.0
2017-05-31 11:00:00,4177.0,4201.0,4153.0,4197.0,9733.0
2017-05-31 12:00:00,4211.0,4231.0,4197.0,4226.0,7771.0
2017-05-31 13:00:00,4231.0,4231.0,4192.0,4211.0,3827.0
2017-05-31 14:00:00,4265.0,4265.0,4211.0,4231.0,11373.0
2017-05-31 15:00:00,4226.0,4226.0,4182.0,4182.0,5704.0
2017-06-01 09:00:00,4128.0,4133.0,4104.0,4133.0,5808.0
2017-06-01 10:00:00,4124.0,4128.0,4109.0,4128.0,200.0
2017-06-01 11:00:00,4128.0,4128.0,4094.0,4128.0,18543.0
2017-06-01 12:00:00,4124.0,4128.0,4094.0,4114.0,13735.0
2017-06-01 13:00:00,4153.0,4153.0,4124.0,4124.0,2909.0
2017-06-01 14:00:00,4114.0,4128.0,4099.0,4124.0,8209.0
2017-06-01 15:00:00,4143.0,4187.0,4128.0,4133.0,12628.0
2017-06-02 09:00:00,4099.0,4099.0,4060.0,4060.0,12496.0
2017-06-02 10:00:00,4109.0,4153.0,4104.0,4138.0,6745.0
2017-06-02 11:00:00,4138.0,4143.0,4109.0,4128.0,6814.0
2017-06-02 12:00:00,4128.0,4133.0,4114.0,4114.0,1821.0
2017-06-02 13:00:00,4128.0,4133.0,4114.0,4133.0,1672.0
2017-06-02 14:00:00,4119.0,4128.0,4075.0,4080.0,30089.0
2017-06-02 15:00:00,4080.0,4104.0,4080.0,4080.0,4037.0
2017-06-05 09:00:00,4060.0,4080.0,4055.0,4075.0,13074.0
2017-06-05 10:00:00,4070.0,4075.0,4051.0,4075.0,6834.0
2017-06-05 11:00:00,4089.0,4089.0,4060.0,4060.0,10347.0
2017-06-05 12:00:00,4051.0,4128.0,4021.0,4060.0,10278.0
2017-06-05 13:00:00,4075.0,4094.0,4075.0,4089.0,730.0
2017-06-05 14:00:00,4060.0,4094.0,4060.0,4075.0,3115.0
2017-06-05 15:00:00,4089.0,4094.0,4070.0,4089.0,7377.0
2017-06-07 09:00:00,4021.0,4070.0,4021.0,4065.0,12411.0
2017-06-07 10:00:00,4065.0,4070.0,4046.0,4051.0,2273.0
2017-06-07 11:00:00,4051.0,4070.0,4046.0,4051.0,4862.0
2017-06-07 12:00:00,4046.0,4080.0,4046.0,4070.0,5952.0
2017-06-07 13:00:00,4070.0,4070.0,4060.0,4065.0,888.0
2017-06-07 14:00:00,4065.0,4065.0,4051.0,4051.0,2766.0
2017-06-07 15:00:00,4046.0,4070.0,4041.0,4070.0,14785.0
2017-06-08 09:00:00,4060.0,4075.0,4031.0,4075.0,9396.0
2017-06-08 10:00:00,4070.0,4070.0,4041.0,4060.0,11834.0
2017-06-08 11:00:00,4075.0,4080.0,4065.0,4070.0,2977.0
2017-06-08 12:00:00,4051.0,4089.0,4031.0,4041.0,9934.0
2017-06-08 13:00:00,4051.0,4070.0,4051.0,4065.0,1080.0
2017-06-08 14:00:00,4046.0,4080.0,4041.0,4065.0,5530.0
2017-06-08 15:00:00,4070.0,4080.0,4070.0,4075.0,2350.0
2017-06-09 09:00:00,4041.0,4046.0,4031.0,4031.0,3120.0
2017-06-09 10:00:00,4051.0,4060.0,4041.0,4055.0,9961.0
2017-06-09 11:00:00,4055.0,4065.0,4021.0,4021.0,10240.0
2017-06-09 12:00:00,4075.0,4099.0,4060.0,4094.0,7054.0
2017-06-09 13:00:00,4065.0,4065.0,4031.0,4065.0,14868.0
2017-06-09 14:00:00,4085.0,4094.0,4021.0,4080.0,50707.0
2017-06-09 15:00:00,4060.0,4060.0,4055.0,4055.0,7387.0
2017-06-12 09:00:00,4055.0,4055.0,4012.0,4041.0,14482.0
2017-06-12 10:00:00,4026.0,4026.0,3992.0,4026.0,26881.0
2017-06-12 11:00:00,4026.0,4026.0,3977.0,3977.0,15730.0
2017-06-12 12:00:00,3977.0,3982.0,3939.0,3968.0,14888.0
2017-06-12 13:00:00,3953.0,3953.0,3924.0,3948.0,8307.0
2017-06-12 14:00:00,3948.0,3982.0,3943.0,3973.0,9319.0
2017-06-12 15:00:00,3963.0,3963.0,3924.0,3953.0,11728.0
2017-06-13 09:00:00,3885.0,3904.0,3851.0,3870.0,33224.0
2017-06-13 10:00:00,3924.0,3943.0,3866.0,3885.0,49741.0
2017-06-13 11:00:00,3953.0,3963.0,3924.0,3929.0,8679.0
2017-06-13 12:00:00,3953.0,3992.0,3924.0,3992.0,8462.0
2017-06-13 13:00:00,3943.0,3958.0,3939.0,3958.0,2018.0
2017-06-13 14:00:00,3982.0,3987.0,3934.0,3953.0,18249.0
2017-06-13 15:00:00,3958.0,3963.0,3934.0,3953.0,3454.0
2017-06-14 09:00:00,3880.0,3900.0,3875.0,3890.0,10154.0
2017-06-14 10:00:00,3895.0,3909.0,3875.0,3909.0,7559.0
2017-06-14 11:00:00,3909.0,3914.0,3900.0,3904.0,3119.0
2017-06-14 12:00:00,3904.0,3904.0,3866.0,3866.0,10366.0
2017-06-14 13:00:00,3866.0,3890.0,3866.0,3880.0,3767.0
2017-06-14 14:00:00,3885.0,3895.0,3866.0,3875.0,6423.0
2017-06-14 15:00:00,3885.0,3900.0,3875.0,3900.0,3654.0
2017-06-15 09:00:00,3929.0,3943.0,3919.0,3943.0,12503.0
2017-06-15 10:00:00,3895.0,3904.0,3885.0,3904.0,7766.0
2017-06-15 11:00:00,3904.0,3929.0,3904.0,3924.0,3122.0
2017-06-15 12:00:00,3904.0,3934.0,3900.0,3924.0,767.0
2017-06-15 13:00:00,3929.0,3929.0,3895.0,3914.0,6895.0
2017-06-15 14:00:00,3900.0,3968.0,3895.0,3929.0,9328.0
2017-06-15 15:00:00,3909.0,3929.0,3880.0,3895.0,7018.0
2017-06-16 09:00:00,4026.0,4065.0,4012.0,4065.0,22566.0
2017-06-16 10:00:00,4046.0,4060.0,4002.0,4016.0,21734.0
2017-06-16 11:00:00,4041.0,4055.0,3997.0,4026.0,30269.0
2017-06-16 12:00:00,4060.0,4089.0,4060.0,4080.0,27149.0
2017-06-16 13:00:00,4089.0,4089.0,4036.0,4060.0,27021.0
2017-06-16 14:00:00,4080.0,4080.0,4046.0,4046.0,13088.0
2017-06-16 15:00:00,3943.0,4153.0,3919.0,4089.0,162150.0
2017-06-19 09:00:00,4055.0,4060.0,4041.0,4055.0,12440.0
2017-06-19 10:00:00,4055.0,4075.0,4026.0,4060.0,17060.0
2017-06-19 11:00:00,4060.0,4070.0,4021.0,4070.0,27352.0
2017-06-19 12:00:00,4070.0,4070.0,4031.0,4041.0,2543.0
2017-06-19 13:00:00,4041.0,4060.0,4036.0,4060.0,2140.0
2017-06-19 14:00:00,4051.0,4051.0,4031.0,4041.0,6098.0
2017-06-19 15:00:00,4041.0,4060.0,4036.0,4055.0,6244.0
2017-06-20 09:00:00,3953.0,4002.0,3948.0,4002.0,1066.0
2017-06-20 10:00:00,3973.0,3997.0,3968.0,3997.0,6960.0
2017-06-20 11:00:00,4012.0,4012.0,3943.0,3953.0,17288.0
2017-06-20 12:00:00,4055.0,4055.0,4002.0,4002.0,13233.0
2017-06-20 13:00:00,4007.0,4016.0,3997.0,4016.0,7320.0
2017-06-20 14:00:00,4002.0,4041.0,3997.0,4012.0,6241.0
2017-06-20 15:00:00,4016.0,4016.0,3987.0,3997.0,5155.0
2017-06-21 09:00:00,3958.0,4021.0,3909.0,3914.0,21811.0
2017-06-21 10:00:00,3948.0,3968.0,3914.0,3963.0,5836.0
2017-06-21 11:00:00,3963.0,3963.0,3924.0,3939.0,17822.0
2017-06-21 12:00:00,3943.0,3968.0,3939.0,3943.0,4257.0
2017-06-21 13:00:00,3943.0,3953.0,3934.0,3943.0,5393.0
2017-06-21 14:00:00,3943.0,3968.0,3924.0,3963.0,9566.0
2017-06-21 15:00:00,3953.0,4036.0,3953.0,4036.0,19915.0
2017-06-22 09:00:00,3943.0,3958.0,3939.0,3953.0,9884.0
2017-06-22 10:00:00,3948.0,3963.0,3934.0,3958.0,8387.0
2017-06-22 11:00:00,3963.0,3982.0,3943.0,3963.0,10742.0
2017-06-22 12:00:00,3992.0,4031.0,3977.0,3977.0,4493.0
2017-06-22 13:00:00,4007.0,4016.0,3982.0,3982.0,2383.0
2017-06-22 14:00:00,3977.0,4021.0,3973.0,3992.0,7916.0
2017-06-22 15:00:00,3987.0,3992.0,3953.0,3977.0,14828.0
2017-06-23 09:00:00,3963.0,3963.0,3929.0,3963.0,3738.0
2017-06-23 10:00:00,3958.0,3963.0,3914.0,3963.0,2149.0
2017-06-23 11:00:00,3968.0,3968.0,3963.0,3963.0,3.0
2017-06-23 12:00:00,3914.0,3973.0,3909.0,3963.0,7926.0
2017-06-23 13:00:00,3958.0,3968.0,3943.0,3963.0,2633.0
2017-06-23 14:00:00,3963.0,3963.0,3939.0,3948.0,1239.0
2017-06-23 15:00:00,3963.0,3968.0,3963.0,3968.0,452.0
2017-06-26 09:00:00,3963.0,3973.0,3929.0,3973.0,6601.0
2017-06-26 10:00:00,3973.0,3973.0,3924.0,3963.0,10035.0
2017-06-26 11:00:00,3963.0,3963.0,3929.0,3929.0,671.0
2017-06-26 12:00:00,3963.0,3963.0,3924.0,3934.0,6106.0
2017-06-26 13:00:00,3934.0,3973.0,3929.0,3963.0,19264.0
2017-06-26 14:00:00,3934.0,3963.0,3924.0,3948.0,8745.0
2017-06-26 15:00:00,3948.0,3953.0,3919.0,3934.0,1564.0
2017-06-27 09:00:00,3895.0,3914.0,3880.0,3909.0,15811.0
2017-06-27 10:00:00,3895.0,3939.0,3875.0,3939.0,15038.0
2017-06-27 11:00:00,3895.0,3914.0,3890.0,3895.0,3760.0
2017-06-27 12:00:00,3934.0,3934.0,3900.0,3909.0,7908.0
2017-06-27 13:00:00,3909.0,3924.0,3890.0,3900.0,9694.0
2017-06-27 14:00:00,3909.0,3924.0,3895.0,3909.0,4993.0
2017-06-27 15:00:00,3919.0,3919.0,3890.0,3895.0,6756.0
2017-06-28 09:00:00,3939.0,3939.0,3866.0,3924.0,7942.0
2017-06-28 10:00:00,3895.0,3939.0,3866.0,3929.0,16880.0
2017-06-28 11:00:00,3885.0,3924.0,3880.0,3914.0,2129.0
2017-06-28 12:00:00,3914.0,3924.0,3880.0,3924.0,4096.0
2017-06-28 13:00:00,3924.0,3934.0,3924.0,3924.0,862.0
2017-06-28 14:00:00,3904.0,3924.0,3885.0,3909.0,922.0
2017-06-28 15:00:00,3885.0,3904.0,3866.0,3904.0,8712.0
2017-06-29 09:00:00,3841.0,3900.0,3827.0,3846.0,34118.0
2017-06-29 10:00:00,3846.0,3861.0,3817.0,3841.0,2875.0
2017-06-29 11:00:00,3861.0,3875.0,3836.0,3861.0,12688.0
2017-06-29 12:00:00,3880.0,3880.0,3870.0,3875.0,1803.0
2017-06-29 13:00:00,3880.0,3900.0,3870.0,3875.0,13786.0
2017-06-29 14:00:00,3924.0,3924.0,3866.0,3900.0,16321.0
2017-06-29 15:00:00,3870.0,3875.0,3846.0,3866.0,7298.0
2017-06-30 09:00:00,3831.0,3890.0,3788.0,3836.0,18741.0
2017-06-30 10:00:00,3836.0,3841.0,3749.0,3836.0,45170.0
2017-06-30 11:00:00,3836.0,3836.0,3797.0,3827.0,440.0
2017-06-30 12:00:00,3807.0,3827.0,3797.0,3817.0,1460.0
2017-06-30 13:00:00,3797.0,3817.0,3792.0,3792.0,2727.0
2017-06-30 14:00:00,3812.0,3822.0,3802.0,3817.0,3354.0
2017-06-30 15:00:00,3807.0,3822.0,3773.0,3822.0,17267.0
2017-07-03 09:00:00,3715.0,3719.0,3685.0,3695.0,13395.0
2017-07-03 10:00:00,3690.0,3719.0,3690.0,3719.0,26283.0
2017-07-03 11:00:00,3734.0,3739.0,3700.0,3715.0,26992.0
2017-07-03 12:00:00,3822.0,3851.0,3724.0,3754.0,12546.0
2017-07-03 13:00:00,3754.0,3758.0,3715.0,3758.0,15243.0
2017-07-03 14:00:00,3729.0,3758.0,3724.0,3739.0,2669.0
2017-07-03 15:00:00,3758.0,3773.0,3710.0,3754.0,17251.0
2017-07-04 09:00:00,3719.0,3719.0,3632.0,3685.0,8447.0
2017-07-04 10:00:00,3661.0,3685.0,3612.0,3676.0,11400.0
2017-07-04 11:00:00,3671.0,3685.0,3632.0,3666.0,12724.0
2017-07-04 12:00:00,3656.0,3666.0,3617.0,3656.0,6626.0
2017-07-04 13:00:00,3656.0,3666.0,3627.0,3646.0,8473.0
2017-07-04 14:00:00,3646.0,3666.0,3578.0,3603.0,61275.0
2017-07-04 15:00:00,3603.0,3651.0,3578.0,3622.0,23893.0
2017-07-05 09:00:00,3719.0,3739.0,3705.0,3705.0,26268.0
2017-07-05 10:00:00,3724.0,3739.0,3705.0,3719.0,11975.0
2017-07-05 11:00:00,3734.0,3734.0,3695.0,3729.0,5879.0
2017-07-05 12:00:00,3651.0,3895.0,3651.0,3773.0,227586.0
2017-07-05 13:00:00,3773.0,3788.0,3729.0,3754.0,12699.0
2017-07-05 14:00:00,3651.0,3690.0,3632.0,3646.0,7090.0
2017-07-05 15:00:00,3754.0,3754.0,3700.0,3734.0,19936.0
2017-07-06 09:00:00,3729.0,3763.0,3724.0,3763.0,3746.0
2017-07-06 10:00:00,3763.0,3763.0,3729.0,3754.0,3373.0
2017-07-06 11:00:00,3729.0,3729.0,3700.0,3729.0,2292.0
2017-07-06 12:00:00,3700.0,3754.0,3700.0,3739.0,3212.0
2017-07-06 13:00:00,3710.0,3739.0,3710.0,3729.0,1251.0
2017-07-06 14:00:00,3773.0,3773.0,3700.0,3700.0,15581.0
2017-07-06 15:00:00,3729.0,3749.0,3685.0,3744.0,8091.0
2017-07-07 09:00:00,3719.0,3778.0,3719.0,3734.0,5255.0
2017-07-07 10:00:00,3754.0,3754.0,3724.0,3729.0,2090.0
2017-07-07 11:00:00,3724.0,3739.0,3719.0,3734.0,1006.0
2017-07-07 12:00:00,3729.0,3744.0,3710.0,3744.0,1815.0
2017-07-07 13:00:00,3744.0,3754.0,3739.0,3739.0,2233.0
2017-07-07 14:00:00,3744.0,3749.0,3739.0,3739.0,1799.0
2017-07-07 15:00:00,3744.0,3749.0,3715.0,3749.0,5056.0
2017-07-10 09:00:00,3817.0,3831.0,3797.0,3831.0,6481.0
2017-07-10 10:00:00,3817.0,3827.0,3812.0,3827.0,663.0
2017-07-10 11:00:00,3822.0,3831.0,3807.0,3817.0,6163.0
2017-07-10 12:00:00,3807.0,3861.0,3807.0,3836.0,16511.0
2017-07-10 13:00:00,3724.0,3788.0,3724.0,3768.0,7517.0
2017-07-10 14:00:00,3768.0,3807.0,3754.0,3807.0,7237.0
2017-07-10 15:00:00,3831.0,3831.0,3802.0,3812.0,2303.0
2017-07-11 09:00:00,3831.0,3924.0,3817.0,3900.0,34513.0
2017-07-11 10:00:00,3895.0,3895.0,3836.0,3856.0,10332.0
2017-07-11 11:00:00,3856.0,3870.0,3831.0,3846.0,6023.0
2017-07-11 12:00:00,3846.0,3846.0,3831.0,3836.0,491.0
2017-07-11 13:00:00,3831.0,3851.0,3831.0,3851.0,1334.0
2017-07-11 14:00:00,3846.0,3875.0,3831.0,3861.0,13199.0
2017-07-11 15:00:00,3851.0,3895.0,3851.0,3895.0,5255.0
2017-07-12 09:00:00,3866.0,3885.0,3836.0,3885.0,8903.0
2017-07-12 10:00:00,3856.0,3890.0,3831.0,3875.0,8183.0
2017-07-12 11:00:00,3885.0,3885.0,3851.0,3856.0,4730.0
2017-07-12 12:00:00,3924.0,3924.0,3875.0,3904.0,11391.0
2017-07-12 13:00:00,3900.0,3909.0,3885.0,3904.0,11710.0
2017-07-12 14:00:00,3904.0,3914.0,3880.0,3900.0,11422.0
2017-07-12 15:00:00,3904.0,3904.0,3851.0,3885.0,5915.0
2017-07-13 09:00:00,3841.0,3851.0,3827.0,3827.0,8235.0
2017-07-13 10:00:00,3846.0,3856.0,3822.0,3856.0,8676.0
2017-07-13 11:00:00,3861.0,3866.0,3831.0,3831.0,9898.0
2017-07-13 12:00:00,3904.0,3904.0,3861.0,3885.0,11066.0
2017-07-13 13:00:00,3866.0,3885.0,3836.0,3866.0,4072.0
2017-07-13 14:00:00,3885.0,3895.0,3861.0,3866.0,2711.0
2017-07-13 15:00:00,3866.0,3866.0,3866.0,3866.0,30.0
2017-07-14 09:00:00,3861.0,3861.0,3827.0,3836.0,2333.0
2017-07-14 10:00:00,3836.0,3856.0,3817.0,3817.0,4786.0
2017-07-14 11:00:00,3841.0,3846.0,3812.0,3846.0,6115.0
2017-07-14 12:00:00,3817.0,3846.0,3812.0,3827.0,4464.0
2017-07-14 13:00:00,3827.0,3846.0,3797.0,3802.0,5300.0
2017-07-14 14:00:00,3822.0,3846.0,3817.0,3846.0,3616.0
2017-07-14 15:00:00,3846.0,3846.0,3836.0,3836.0,3330.0
2017-07-17 09:00:00,3943.0,3958.0,3939.0,3958.0,16739.0
2017-07-17 10:00:00,3939.0,3958.0,3924.0,3953.0,19116.0
2017-07-17 11:00:00,3929.0,3943.0,3919.0,3939.0,17525.0
2017-07-17 12:00:00,3924.0,3943.0,3900.0,3924.0,8242.0
2017-07-17 13:00:00,3919.0,3924.0,3900.0,3909.0,2327.0
2017-07-17 14:00:00,3919.0,3929.0,3900.0,3924.0,3432.0
2017-07-17 15:00:00,3836.0,3987.0,3836.0,3948.0,51037.0
2017-07-18 09:00:00,4007.0,4065.0,3997.0,4060.0,30997.0
2017-07-18 10:00:00,4060.0,4187.0,4060.0,4138.0,283596.0
2017-07-18 11:00:00,4128.0,4138.0,4055.0,4060.0,45247.0
2017-07-18 12:00:00,4060.0,4080.0,4016.0,4036.0,41168.0
2017-07-18 13:00:00,4036.0,4080.0,4007.0,4080.0,30459.0
2017-07-18 14:00:00,4070.0,4114.0,4065.0,4114.0,24195.0
2017-07-18 15:00:00,3958.0,4080.0,3958.0,4007.0,82511.0
2017-07-19 09:00:00,4148.0,4158.0,4104.0,4153.0,29853.0
2017-07-19 10:00:00,4104.0,4158.0,4099.0,4148.0,47927.0
2017-07-19 11:00:00,4085.0,4114.0,4085.0,4104.0,18972.0
2017-07-19 12:00:00,4080.0,4114.0,4075.0,4075.0,3342.0
2017-07-19 13:00:00,4085.0,4128.0,4041.0,4089.0,16852.0
2017-07-19 14:00:00,4162.0,4172.0,4036.0,4089.0,69789.0
2017-07-19 15:00:00,4075.0,4104.0,4070.0,4089.0,2683.0
2017-07-20 09:00:00,4060.0,4065.0,4046.0,4046.0,9557.0
2017-07-20 10:00:00,4055.0,4075.0,4055.0,4060.0,7184.0
2017-07-20 11:00:00,4041.0,4065.0,4036.0,4055.0,19793.0
2017-07-20 12:00:00,4075.0,4080.0,4065.0,4065.0,2705.0
2017-07-20 13:00:00,4070.0,4085.0,4016.0,4075.0,18509.0
2017-07-20 14:00:00,4162.0,4162.0,4075.0,4099.0,24941.0
2017-07-20 15:00:00,4065.0,4065.0,4036.0,4041.0,9389.0
2017-07-21 09:00:00,4070.0,4109.0,4012.0,4104.0,19945.0
2017-07-21 10:00:00,4065.0,4138.0,4065.0,4065.0,23634.0
