Datetime,Open,High,Low,Close,Volume
2017-06-08 09:00:00,5820.0,5870.0,5700.0,5700.0,94220.0
2017-06-08 10:00:00,5710.0,5850.0,5630.0,5840.0,94145.0
2017-06-08 11:00:00,5730.0,5960.0,5730.0,5830.0,107845.0
2017-06-08 12:00:00,5910.0,5960.0,5880.0,5920.0,30509.0
2017-06-08 13:00:00,5920.0,5930.0,5790.0,5840.0,82827.0
2017-06-08 14:00:00,5810.0,5840.0,5650.0,5730.0,81233.0
2017-06-08 15:00:00,6220.0,6230.0,5760.0,5910.0,235160.0
2017-06-09 09:00:00,5740.0,5940.0,5720.0,5880.0,64916.0
2017-06-09 10:00:00,5880.0,5960.0,5820.0,5850.0,65280.0
2017-06-09 11:00:00,5850.0,5950.0,5850.0,5940.0,27853.0
2017-06-09 12:00:00,5920.0,5960.0,5890.0,5920.0,26668.0
2017-06-09 13:00:00,5920.0,5930.0,5820.0,5870.0,26595.0
2017-06-09 14:00:00,5860.0,5900.0,5810.0,5810.0,24782.0
2017-06-09 15:00:00,5850.0,5850.0,5630.0,5750.0,97012.0
2017-06-12 09:00:00,5800.0,5860.0,5790.0,5860.0,10567.0
2017-06-12 10:00:00,5840.0,5840.0,5770.0,5800.0,16146.0
2017-06-12 11:00:00,5870.0,5890.0,5790.0,5800.0,31228.0
2017-06-12 12:00:00,5880.0,5940.0,5840.0,5910.0,51225.0
2017-06-12 13:00:00,5870.0,5910.0,5850.0,5880.0,65554.0
2017-06-12 14:00:00,5910.0,5930.0,5870.0,5870.0,33306.0
2017-06-12 15:00:00,5820.0,5940.0,5650.0,5870.0,82044.0
2017-06-13 09:00:00,5760.0,5770.0,5670.0,5670.0,52284.0
2017-06-13 10:00:00,5740.0,5830.0,5690.0,5810.0,22446.0
2017-06-13 11:00:00,5700.0,5770.0,5660.0,5740.0,28856.0
2017-06-13 12:00:00,5780.0,5810.0,5750.0,5760.0,17666.0
2017-06-13 13:00:00,5860.0,5860.0,5760.0,5800.0,31394.0
2017-06-13 14:00:00,5730.0,5900.0,5730.0,5870.0,22662.0
2017-06-13 15:00:00,5800.0,5840.0,5760.0,5780.0,16342.0
2017-06-14 09:00:00,5810.0,5810.0,5660.0,5710.0,26475.0
2017-06-14 10:00:00,5720.0,5740.0,5600.0,5650.0,41771.0
2017-06-14 11:00:00,5650.0,5700.0,5600.0,5640.0,18234.0
2017-06-14 12:00:00,5640.0,5650.0,5560.0,5630.0,60033.0
2017-06-14 13:00:00,5630.0,5720.0,5540.0,5700.0,128633.0
2017-06-14 14:00:00,5700.0,5720.0,5600.0,5620.0,38323.0
2017-06-14 15:00:00,5630.0,5700.0,5590.0,5690.0,52633.0
2017-06-15 09:00:00,5200.0,5300.0,5100.0,5250.0,82033.0
2017-06-15 10:00:00,5290.0,5320.0,5160.0,5200.0,105677.0
2017-06-15 11:00:00,5390.0,5390.0,5200.0,5290.0,132891.0
2017-06-15 12:00:00,5470.0,5500.0,5400.0,5410.0,23521.0
2017-06-15 13:00:00,5470.0,5520.0,5430.0,5500.0,22625.0
2017-06-15 14:00:00,5600.0,5660.0,5310.0,5460.0,168893.0
2017-06-15 15:00:00,5410.0,5440.0,5340.0,5340.0,35795.0
2017-06-16 09:00:00,5250.0,5320.0,5150.0,5200.0,22455.0
2017-06-16 10:00:00,5200.0,5450.0,5150.0,5400.0,94485.0
2017-06-16 11:00:00,5400.0,5450.0,5290.0,5330.0,27053.0
2017-06-16 12:00:00,5340.0,5410.0,5250.0,5390.0,19967.0
2017-06-16 13:00:00,5400.0,5430.0,5320.0,5390.0,38520.0
2017-06-16 14:00:00,5390.0,5480.0,5320.0,5360.0,75426.0
2017-06-16 15:00:00,5370.0,5410.0,5350.0,5400.0,29526.0
2017-06-19 09:00:00,6080.0,6170.0,5630.0,5820.0,598235.0
2017-06-19 10:00:00,5820.0,5940.0,5750.0,5940.0,149608.0
2017-06-19 11:00:00,5300.0,6890.0,5300.0,6080.0,2043965.0
2017-06-19 12:00:00,5400.0,5480.0,5350.0,5410.0,24104.0
2017-06-19 13:00:00,5380.0,5390.0,5300.0,5350.0,12592.0
2017-06-19 14:00:00,5410.0,5430.0,5370.0,5390.0,15967.0
2017-06-19 15:00:00,5340.0,5360.0,5290.0,5350.0,9996.0
2017-06-20 09:00:00,6030.0,6150.0,5810.0,5940.0,320788.0
2017-06-20 10:00:00,5910.0,6000.0,5850.0,5960.0,87535.0
2017-06-20 11:00:00,5960.0,6060.0,5920.0,5960.0,115795.0
2017-06-20 12:00:00,5990.0,6020.0,5880.0,5880.0,48898.0
2017-06-20 13:00:00,5880.0,5910.0,5820.0,5870.0,57078.0
2017-06-20 14:00:00,5880.0,5940.0,5830.0,5850.0,87409.0
2017-06-20 15:00:00,5860.0,5890.0,5750.0,5890.0,105627.0
2017-06-21 09:00:00,5480.0,5570.0,5400.0,5540.0,65456.0
2017-06-21 10:00:00,5560.0,5560.0,5400.0,5480.0,59204.0
2017-06-21 11:00:00,5630.0,5630.0,5520.0,5540.0,33951.0
2017-06-21 12:00:00,5750.0,5820.0,5450.0,5510.0,129976.0
2017-06-21 13:00:00,5600.0,5670.0,5580.0,5610.0,24082.0
2017-06-21 14:00:00,5510.0,5650.0,5510.0,5610.0,41198.0
2017-06-21 15:00:00,5610.0,5630.0,5600.0,5620.0,14482.0
2017-06-22 09:00:00,5410.0,5490.0,5400.0,5400.0,27192.0
2017-06-22 10:00:00,5280.0,5350.0,5250.0,5250.0,25910.0
2017-06-22 11:00:00,5310.0,5440.0,5270.0,5410.0,37682.0
2017-06-22 12:00:00,5250.0,5330.0,5190.0,5310.0,59810.0
2017-06-22 13:00:00,5470.0,5510.0,5340.0,5390.0,57479.0
2017-06-22 14:00:00,5450.0,5590.0,5350.0,5460.0,44654.0
2017-06-22 15:00:00,5390.0,5400.0,5230.0,5280.0,50732.0
2017-06-23 09:00:00,5450.0,5620.0,5330.0,5480.0,84911.0
2017-06-23 10:00:00,5470.0,5490.0,5410.0,5440.0,18331.0
2017-06-23 11:00:00,5440.0,5510.0,5360.0,5490.0,36879.0
2017-06-23 12:00:00,5490.0,5550.0,5460.0,5540.0,25664.0
2017-06-23 13:00:00,5540.0,5650.0,5530.0,5640.0,95501.0
2017-06-23 14:00:00,5640.0,5650.0,5570.0,5580.0,62546.0
2017-06-23 15:00:00,5590.0,5600.0,5550.0,5590.0,28539.0
2017-06-26 09:00:00,5570.0,5570.0,5550.0,5560.0,5833.0
2017-06-26 10:00:00,5580.0,5580.0,5440.0,5570.0,12079.0
2017-06-26 11:00:00,5600.0,5600.0,5520.0,5580.0,12144.0
2017-06-26 12:00:00,5610.0,5620.0,5560.0,5600.0,8102.0
2017-06-26 13:00:00,5630.0,5640.0,5510.0,5600.0,21076.0
2017-06-26 14:00:00,5660.0,5690.0,5590.0,5630.0,38115.0
2017-06-26 15:00:00,5590.0,5790.0,5580.0,5660.0,86308.0
2017-06-27 09:00:00,5540.0,5650.0,5420.0,5510.0,26368.0
2017-06-27 10:00:00,5560.0,5560.0,5490.0,5540.0,7713.0
2017-06-27 11:00:00,5520.0,5580.0,5490.0,5540.0,10226.0
2017-06-27 12:00:00,5550.0,5570.0,5500.0,5560.0,7284.0
2017-06-27 13:00:00,5560.0,5560.0,5460.0,5530.0,9369.0
2017-06-27 14:00:00,5520.0,5530.0,5450.0,5490.0,19362.0
2017-06-27 15:00:00,5490.0,5550.0,5420.0,5530.0,22111.0
2017-06-28 09:00:00,5410.0,5510.0,5410.0,5500.0,34706.0
2017-06-28 10:00:00,5360.0,5420.0,5350.0,5410.0,26351.0
2017-06-28 11:00:00,5440.0,5490.0,5350.0,5360.0,25392.0
2017-06-28 12:00:00,5450.0,5450.0,5360.0,5440.0,30903.0
2017-06-28 13:00:00,5450.0,5500.0,5420.0,5420.0,13281.0
2017-06-28 14:00:00,5450.0,5470.0,5320.0,5450.0,43377.0
2017-06-28 15:00:00,5630.0,5630.0,5410.0,5470.0,64467.0
2017-06-29 09:00:00,5450.0,5580.0,5450.0,5510.0,77704.0
2017-06-29 10:00:00,5510.0,5520.0,5420.0,5420.0,42763.0
2017-06-29 11:00:00,5450.0,5510.0,5430.0,5490.0,143059.0
2017-06-29 12:00:00,5490.0,5540.0,5490.0,5530.0,10228.0
2017-06-29 13:00:00,5520.0,5540.0,5500.0,5510.0,13441.0
2017-06-29 14:00:00,5520.0,5520.0,5470.0,5520.0,17504.0
2017-06-29 15:00:00,5500.0,5550.0,5490.0,5530.0,34186.0
2017-06-30 09:00:00,5730.0,5800.0,5720.0,5800.0,48325.0
2017-06-30 10:00:00,5670.0,5900.0,5660.0,5730.0,87758.0
2017-06-30 11:00:00,5710.0,5750.0,5660.0,5660.0,34935.0
2017-06-30 12:00:00,5620.0,6000.0,5610.0,5630.0,365989.0
2017-06-30 13:00:00,5640.0,5700.0,5600.0,5630.0,71763.0
2017-06-30 14:00:00,5530.0,5680.0,5450.0,5620.0,34255.0
2017-06-30 15:00:00,5650.0,5710.0,5620.0,5690.0,22250.0
2017-07-03 09:00:00,5850.0,5960.0,5800.0,5830.0,114464.0
2017-07-03 10:00:00,5830.0,5830.0,5790.0,5810.0,33345.0
2017-07-03 11:00:00,5810.0,5840.0,5780.0,5800.0,23097.0
2017-07-03 12:00:00,5800.0,5810.0,5790.0,5810.0,5735.0
2017-07-03 13:00:00,5810.0,5870.0,5800.0,5860.0,15474.0
2017-07-03 14:00:00,5860.0,5860.0,5830.0,5860.0,11268.0
2017-07-03 15:00:00,5850.0,5900.0,5850.0,5900.0,20096.0
2017-07-04 09:00:00,5860.0,5910.0,5820.0,5890.0,32022.0
2017-07-04 10:00:00,5880.0,5890.0,5840.0,5890.0,5450.0
2017-07-04 11:00:00,5890.0,5920.0,5860.0,5900.0,51788.0
2017-07-04 12:00:00,5810.0,5990.0,5810.0,5880.0,35968.0
2017-07-04 13:00:00,5900.0,5910.0,5890.0,5890.0,15618.0
2017-07-04 14:00:00,5880.0,5900.0,5820.0,5890.0,28525.0
2017-07-04 15:00:00,5890.0,5910.0,5890.0,5900.0,9206.0
2017-07-05 09:00:00,5850.0,5990.0,5850.0,5880.0,25567.0
2017-07-05 10:00:00,5880.0,5900.0,5850.0,5870.0,5402.0
2017-07-05 11:00:00,5870.0,5890.0,5820.0,5870.0,41256.0
2017-07-05 12:00:00,5870.0,5920.0,5870.0,5920.0,8156.0
2017-07-05 13:00:00,5910.0,5910.0,5870.0,5880.0,34120.0
2017-07-05 14:00:00,5890.0,5970.0,5880.0,5950.0,65544.0
2017-07-05 15:00:00,5920.0,5950.0,5900.0,5910.0,16900.0
2017-07-06 09:00:00,6090.0,6100.0,5980.0,6070.0,101983.0
2017-07-06 10:00:00,6100.0,6290.0,5960.0,6090.0,183296.0
2017-07-06 11:00:00,6170.0,6250.0,6040.0,6100.0,95980.0
2017-07-06 12:00:00,6190.0,6350.0,6140.0,6290.0,230128.0
2017-07-06 13:00:00,5990.0,6230.0,5960.0,6200.0,171381.0
2017-07-06 14:00:00,5930.0,6090.0,5930.0,5990.0,83703.0
2017-07-06 15:00:00,6280.0,6290.0,6090.0,6170.0,93190.0
2017-07-07 09:00:00,6010.0,6210.0,5950.0,6000.0,74677.0
2017-07-07 10:00:00,5990.0,6040.0,5930.0,6030.0,60480.0
2017-07-07 11:00:00,6030.0,6050.0,5990.0,6030.0,13823.0
2017-07-07 12:00:00,6020.0,6020.0,5970.0,5970.0,4375.0
2017-07-07 13:00:00,5970.0,6010.0,5860.0,5990.0,43121.0
2017-07-07 14:00:00,5990.0,5990.0,5890.0,5960.0,27966.0
2017-07-07 15:00:00,5950.0,6040.0,5900.0,6020.0,58429.0
2017-07-10 09:00:00,5990.0,5990.0,5910.0,5940.0,10880.0
2017-07-10 10:00:00,5940.0,5980.0,5930.0,5970.0,14880.0
2017-07-10 11:00:00,5910.0,6000.0,5870.0,5990.0,17055.0
2017-07-10 12:00:00,6050.0,6050.0,5900.0,5900.0,9850.0
2017-07-10 13:00:00,5910.0,5960.0,5900.0,5950.0,9597.0
2017-07-10 14:00:00,5930.0,5930.0,5870.0,5900.0,21091.0
2017-07-10 15:00:00,5940.0,5950.0,5900.0,5920.0,7307.0
2017-07-11 09:00:00,5970.0,6050.0,5960.0,6000.0,24048.0
2017-07-11 10:00:00,6010.0,6020.0,5970.0,5990.0,22899.0
2017-07-11 11:00:00,6000.0,6040.0,5980.0,5980.0,14681.0
2017-07-11 12:00:00,5970.0,6000.0,5960.0,5960.0,11514.0
2017-07-11 13:00:00,5960.0,6030.0,5940.0,6000.0,35132.0
2017-07-11 14:00:00,6000.0,6010.0,5960.0,6000.0,29110.0
2017-07-11 15:00:00,6000.0,6030.0,5990.0,6020.0,18184.0
2017-07-12 09:00:00,6030.0,6040.0,5990.0,6030.0,26688.0
2017-07-12 10:00:00,6000.0,6030.0,5980.0,6020.0,37994.0
2017-07-12 11:00:00,6000.0,6030.0,5990.0,6000.0,21922.0
2017-07-12 12:00:00,6050.0,6090.0,6020.0,6050.0,69129.0
2017-07-12 13:00:00,6030.0,6050.0,6010.0,6010.0,14292.0
2017-07-12 14:00:00,6050.0,6060.0,6010.0,6030.0,34789.0
2017-07-12 15:00:00,6010.0,6030.0,6000.0,6000.0,20695.0
2017-07-13 09:00:00,6020.0,6040.0,5940.0,5980.0,67188.0
2017-07-13 10:00:00,5980.0,6090.0,5980.0,6080.0,24281.0
2017-07-13 11:00:00,6040.0,6050.0,5930.0,6030.0,44374.0
2017-07-13 12:00:00,6030.0,6090.0,5910.0,6070.0,34370.0
2017-07-13 13:00:00,6040.0,6070.0,6030.0,6040.0,11969.0
2017-07-13 14:00:00,6040.0,6050.0,6030.0,6050.0,3022.0
2017-07-13 15:00:00,6070.0,6070.0,5990.0,6040.0,29438.0
2017-07-14 09:00:00,6070.0,6090.0,5950.0,6080.0,32149.0
2017-07-14 10:00:00,6070.0,6080.0,5990.0,6060.0,27442.0
2017-07-14 11:00:00,6060.0,6060.0,6020.0,6040.0,2820.0
2017-07-14 12:00:00,6040.0,6060.0,6010.0,6010.0,10710.0
2017-07-14 13:00:00,6010.0,6010.0,5970.0,6000.0,32192.0
2017-07-14 14:00:00,6000.0,6070.0,5940.0,6070.0,69934.0
2017-07-14 15:00:00,6060.0,6080.0,6000.0,6080.0,22879.0
2017-07-17 09:00:00,6050.0,6080.0,6040.0,6080.0,10431.0
2017-07-17 10:00:00,6080.0,6080.0,6010.0,6050.0,31040.0
2017-07-17 11:00:00,6040.0,6060.0,5990.0,6050.0,28071.0
2017-07-17 12:00:00,6080.0,6080.0,6040.0,6070.0,8803.0
2017-07-17 13:00:00,6050.0,6080.0,6040.0,6080.0,7707.0
2017-07-17 14:00:00,6050.0,6140.0,6020.0,6070.0,48828.0
2017-07-17 15:00:00,6080.0,6080.0,6060.0,6080.0,873.0
2017-07-18 09:00:00,6130.0,6140.0,6030.0,6040.0,35743.0
2017-07-18 10:00:00,6070.0,6090.0,6040.0,6040.0,20439.0
2017-07-18 11:00:00,6070.0,6100.0,6040.0,6070.0,15798.0
2017-07-18 12:00:00,6060.0,6080.0,6030.0,6040.0,14726.0
2017-07-18 13:00:00,6040.0,6060.0,6000.0,6040.0,20830.0
2017-07-18 14:00:00,6030.0,6060.0,5970.0,6030.0,58162.0
2017-07-18 15:00:00,6030.0,6060.0,6020.0,6050.0,11748.0
2017-07-19 09:00:00,6050.0,6060.0,6010.0,6020.0,21903.0
2017-07-19 10:00:00,6020.0,6060.0,6000.0,6050.0,20672.0
2017-07-19 11:00:00,6050.0,6060.0,6020.0,6050.0,23824.0
2017-07-19 12:00:00,6050.0,6090.0,6030.0,6050.0,19657.0
2017-07-19 13:00:00,6060.0,6090.0,6030.0,6060.0,26912.0
2017-07-19 14:00:00,6050.0,6050.0,6030.0,6040.0,10577.0
2017-07-19 15:00:00,6000.0,6100.0,6000.0,6050.0,49202.0
2017-07-20 09:00:00,6050.0,6070.0,6010.0,6060.0,46154.0
2017-07-20 10:00:00,6060.0,6100.0,5940.0,5940.0,73728.0
2017-07-20 11:00:00,5940.0,6060.0,5910.0,5960.0,37618.0
2017-07-20 12:00:00,5970.0,5980.0,5910.0,5970.0,40151.0
2017-07-20 13:00:00,5970.0,6000.0,5960.0,5990.0,20128.0
2017-07-20 14:00:00,5980.0,5990.0,5920.0,5990.0,46933.0
2017-07-20 15:00:00,6070.0,6270.0,6000.0,6060.0,455770.0
2017-07-21 09:00:00,5970.0,5970.0,5900.0,5930.0,44805.0
2017-07-21 10:00:00,5930.0,5960.0,5870.0,5940.0,27606.0
2017-07-21 11:00:00,5940.0,5960.0,5890.0,5890.0,15884.0
2017-07-21 12:00:00,5890.0,5980.0,5840.0,5940.0,66000.0
2017-07-21 13:00:00,5930.0,5930.0,5870.0,5900.0,41453.0
2017-07-21 14:00:00,5910.0,6010.0,5840.0,6010.0,125176.0
2017-07-21 15:00:00,5960.0,6080.0,5950.0,5980.0,53581.0
2017-07-24 09:00:00,5860.0,5890.0,5790.0,5870.0,39483.0
2017-07-24 10:00:00,5880.0,5970.0,5840.0,5910.0,53765.0
2017-07-24 11:00:00,5870.0,5880.0,5830.0,5860.0,5958.0
2017-07-24 12:00:00,5850.0,5870.0,5820.0,5870.0,4473.0
2017-07-24 13:00:00,5900.0,5920.0,5800.0,5850.0,63000.0
2017-07-24 14:00:00,6010.0,6010.0,5870.0,5890.0,45787.0
2017-07-24 15:00:00,5870.0,5880.0,5840.0,5870.0,15341.0
2017-07-25 09:00:00,5910.0,5920.0,5750.0,5860.0,60799.0
2017-07-25 10:00:00,5860.0,5910.0,5800.0,5880.0,45663.0
2017-07-25 11:00:00,5880.0,5890.0,5830.0,5850.0,5984.0
2017-07-25 12:00:00,5850.0,5850.0,5820.0,5840.0,4340.0
2017-07-25 13:00:00,5830.0,5840.0,5820.0,5830.0,8050.0
2017-07-25 14:00:00,5830.0,5880.0,5790.0,5840.0,41683.0
2017-07-25 15:00:00,5840.0,5980.0,5830.0,5980.0,71833.0
2017-07-26 09:00:00,5570.0,5600.0,5490.0,5530.0,51348.0
2017-07-26 10:00:00,5480.0,5640.0,5470.0,5550.0,62536.0
2017-07-26 11:00:00,5530.0,5570.0,5300.0,5490.0,291579.0
2017-07-26 12:00:00,5760.0,5780.0,5520.0,5520.0,138348.0
2017-07-26 13:00:00,5930.0,5940.0,5690.0,5760.0,120598.0
2017-07-26 14:00:00,5940.0,6040.0,5770.0,5930.0,229370.0
2017-07-26 15:00:00,6030.0,6080.0,5890.0,5950.0,61604.0
2017-07-27 09:00:00,5630.0,5640.0,3880.0,3880.0,2634468.0
2017-07-27 10:00:00,3880.0,3880.0,3880.0,3880.0,464684.0
2017-07-27 11:00:00,3880.0,4100.0,3880.0,3950.0,5400814.0
2017-07-27 12:00:00,3940.0,4220.0,3900.0,4065.0,2910188.0
2017-07-27 13:00:00,4060.0,4180.0,3930.0,3960.0,1661772.0
2017-07-27 14:00:00,3960.0,3965.0,3880.0,3885.0,2176545.0
2017-07-27 15:00:00,3885.0,3890.0,3880.0,3880.0,259772.0
2017-07-28 09:00:00,3725.0,3880.0,3720.0,3880.0,568025.0
2017-07-28 10:00:00,3680.0,3820.0,3640.0,3735.0,830591.0
2017-07-28 11:00:00,3730.0,3775.0,3660.0,3680.0,235192.0
2017-07-28 12:00:00,3800.0,3945.0,3545.0,3600.0,2444712.0
2017-07-28 13:00:00,3630.0,3685.0,3630.0,3645.0,218389.0
2017-07-28 14:00:00,3590.0,3770.0,3590.0,3630.0,536005.0
2017-07-28 15:00:00,3635.0,3830.0,3635.0,3725.0,566929.0
2017-07-31 09:00:00,3830.0,3830.0,3660.0,3695.0,710611.0
2017-07-31 10:00:00,3695.0,3715.0,3545.0,3580.0,605081.0
2017-07-31 11:00:00,3580.0,3595.0,3320.0,3455.0,1234625.0
2017-07-31 12:00:00,3450.0,3610.0,3450.0,3570.0,351820.0
2017-07-31 13:00:00,3565.0,3630.0,3520.0,3530.0,263013.0
2017-07-31 14:00:00,3540.0,3570.0,3455.0,3475.0,219070.0
2017-07-31 15:00:00,3480.0,3485.0,3375.0,3410.0,272218.0
2017-08-01 09:00:00,3505.0,3530.0,3485.0,3500.0,146707.0
2017-08-01 10:00:00,3500.0,3560.0,3475.0,3505.0,262821.0
2017-08-01 11:00:00,3490.0,3520.0,3480.0,3500.0,104125.0
2017-08-01 12:00:00,3460.0,3660.0,3385.0,3490.0,1300090.0
2017-08-01 13:00:00,3495.0,3535.0,3465.0,3500.0,125675.0
2017-08-01 14:00:00,3495.0,3545.0,3465.0,3500.0,259234.0
2017-08-01 15:00:00,3500.0,3505.0,3480.0,3490.0,72070.0
2017-08-02 09:00:00,3105.0,3135.0,3030.0,3135.0,493152.0
2017-08-02 10:00:00,3195.0,3215.0,3070.0,3105.0,764605.0
2017-08-02 11:00:00,3225.0,3240.0,3185.0,3195.0,297723.0
2017-08-02 12:00:00,3190.0,3290.0,3185.0,3225.0,396332.0
2017-08-02 13:00:00,3270.0,3345.0,3255.0,3295.0,450163.0
2017-08-02 14:00:00,3290.0,3305.0,3160.0,3195.0,824262.0
2017-08-02 15:00:00,3500.0,3505.0,3260.0,3260.0,686226.0
2017-08-03 09:00:00,3200.0,3330.0,3130.0,3160.0,1479217.0
2017-08-03 10:00:00,3160.0,3190.0,3125.0,3175.0,241531.0
2017-08-03 11:00:00,3175.0,3195.0,3135.0,3165.0,149294.0
2017-08-03 12:00:00,3155.0,3280.0,3145.0,3195.0,323269.0
2017-08-03 13:00:00,3195.0,3265.0,3190.0,3200.0,217913.0
2017-08-03 14:00:00,3200.0,3200.0,3150.0,3180.0,138787.0
2017-08-03 15:00:00,3180.0,3180.0,3145.0,3165.0,75310.0
2017-08-04 09:00:00,2925.0,2965.0,2915.0,2965.0,219262.0
2017-08-04 10:00:00,2945.0,2955.0,2880.0,2920.0,466450.0
2017-08-04 11:00:00,2945.0,2980.0,2930.0,2945.0,147060.0
2017-08-04 12:00:00,2975.0,3000.0,2960.0,2965.0,148291.0
2017-08-04 13:00:00,2960.0,3020.0,2945.0,2970.0,306059.0
2017-08-04 14:00:00,3170.0,3185.0,2910.0,2960.0,873209.0
2017-08-04 15:00:00,2965.0,2970.0,2905.0,2945.0,235063.0
2017-08-07 09:00:00,2990.0,3105.0,2950.0,3005.0,809040.0
2017-08-07 10:00:00,2995.0,3030.0,2980.0,2995.0,131356.0
2017-08-07 11:00:00,2990.0,3020.0,2985.0,3020.0,97099.0
2017-08-07 12:00:00,3020.0,3025.0,3005.0,3015.0,81126.0
2017-08-07 13:00:00,3015.0,3015.0,2955.0,2965.0,188301.0
2017-08-07 14:00:00,2965.0,2970.0,2935.0,2945.0,183949.0
2017-08-07 15:00:00,2945.0,2975.0,2935.0,2975.0,106014.0
2017-08-08 09:00:00,2915.0,2925.0,2900.0,2925.0,94870.0
2017-08-08 10:00:00,2900.0,2905.0,2885.0,2900.0,81956.0
2017-08-08 11:00:00,2900.0,2940.0,2895.0,2910.0,105609.0
2017-08-08 12:00:00,2925.0,2925.0,2880.0,2915.0,91406.0
2017-08-08 13:00:00,2990.0,3015.0,2880.0,2915.0,303508.0
2017-08-08 14:00:00,2915.0,2930.0,2880.0,2925.0,210371.0
2017-08-08 15:00:00,2920.0,2920.0,2885.0,2900.0,49793.0
2017-08-09 09:00:00,2925.0,2930.0,2880.0,2905.0,145347.0
2017-08-09 10:00:00,2905.0,2905.0,2825.0,2830.0,296008.0
2017-08-09 11:00:00,2835.0,2840.0,2805.0,2820.0,126604.0
2017-08-09 12:00:00,2820.0,2835.0,2805.0,2815.0,96756.0
2017-08-09 13:00:00,2815.0,2820.0,2800.0,2810.0,111379.0
2017-08-09 14:00:00,2810.0,2815.0,2740.0,2745.0,415133.0
2017-08-09 15:00:00,2750.0,2785.0,2740.0,2780.0,177222.0
2017-08-10 09:00:00,2775.0,2810.0,2775.0,2810.0,74201.0
2017-08-10 10:00:00,2785.0,2810.0,2750.0,2780.0,160286.0
2017-08-10 11:00:00,2775.0,2785.0,2735.0,2785.0,165492.0
2017-08-10 12:00:00,2845.0,2845.0,2760.0,2775.0,269516.0
2017-08-10 13:00:00,2815.0,3040.0,2775.0,2895.0,2313424.0
2017-08-10 14:00:00,2755.0,2830.0,2670.0,2815.0,534775.0
2017-08-10 15:00:00,2890.0,2895.0,2825.0,2830.0,354395.0
2017-08-11 09:00:00,2880.0,2935.0,2810.0,2850.0,598602.0
2017-08-11 10:00:00,2855.0,2860.0,2705.0,2715.0,247101.0
2017-08-11 11:00:00,2730.0,2735.0,2675.0,2705.0,144771.0
2017-08-11 12:00:00,2705.0,2735.0,2675.0,2735.0,69843.0
2017-08-11 13:00:00,2735.0,2780.0,2715.0,2740.0,38240.0
2017-08-11 14:00:00,2730.0,2750.0,2675.0,2720.0,106598.0
2017-08-11 15:00:00,2705.0,2715.0,2685.0,2685.0,72673.0
2017-08-14 09:00:00,2510.0,2530.0,2340.0,2400.0,506864.0
2017-08-14 10:00:00,2400.0,2440.0,2305.0,2365.0,393400.0
2017-08-14 11:00:00,2550.0,2550.0,2465.0,2515.0,258873.0
2017-08-14 12:00:00,2635.0,2675.0,2605.0,2635.0,114026.0
2017-08-14 13:00:00,2630.0,2655.0,2540.0,2555.0,253417.0
2017-08-14 14:00:00,2710.0,2800.0,2620.0,2640.0,276290.0
2017-08-14 15:00:00,2560.0,2575.0,2535.0,2550.0,94821.0
2017-08-16 09:00:00,2430.0,2570.0,2345.0,2495.0,733293.0
2017-08-16 10:00:00,2495.0,2535.0,2450.0,2495.0,291481.0
2017-08-16 11:00:00,2490.0,2505.0,2445.0,2455.0,154946.0
2017-08-16 12:00:00,2465.0,2490.0,2450.0,2465.0,103724.0
2017-08-16 13:00:00,2465.0,2530.0,2455.0,2495.0,123263.0
2017-08-16 14:00:00,2495.0,2500.0,2465.0,2465.0,70002.0
2017-08-16 15:00:00,2480.0,2480.0,2440.0,2475.0,108210.0
2017-08-17 09:00:00,2560.0,2565.0,2540.0,2555.0,64136.0
2017-08-17 10:00:00,2570.0,2595.0,2560.0,2565.0,47569.0
2017-08-17 11:00:00,2555.0,2575.0,2550.0,2570.0,47872.0
2017-08-17 12:00:00,2560.0,2595.0,2555.0,2580.0,32473.0
2017-08-17 13:00:00,2510.0,2620.0,2505.0,2560.0,301155.0
2017-08-17 14:00:00,2515.0,2550.0,2440.0,2510.0,187749.0
2017-08-17 15:00:00,2575.0,2580.0,2540.0,2560.0,45413.0
2017-08-18 09:00:00,2500.0,2575.0,2425.0,2555.0,186622.0
2017-08-18 10:00:00,2555.0,2555.0,2520.0,2530.0,35631.0
2017-08-18 11:00:00,2520.0,2545.0,2520.0,2545.0,22148.0
2017-08-18 12:00:00,2550.0,2640.0,2540.0,2610.0,70218.0
2017-08-18 13:00:00,2610.0,2610.0,2575.0,2580.0,48701.0
2017-08-18 14:00:00,2580.0,2635.0,2570.0,2615.0,136315.0
2017-08-18 15:00:00,2600.0,2625.0,2600.0,2625.0,40761.0
2017-08-21 09:00:00,2595.0,2595.0,2555.0,2565.0,57968.0
2017-08-21 10:00:00,2570.0,2600.0,2560.0,2560.0,43470.0
2017-08-21 11:00:00,2580.0,2625.0,2580.0,2595.0,31602.0
2017-08-21 12:00:00,2630.0,2630.0,2530.0,2575.0,134313.0
2017-08-21 13:00:00,2550.0,2575.0,2540.0,2570.0,19412.0
2017-08-21 14:00:00,2580.0,2585.0,2550.0,2550.0,72975.0
2017-08-21 15:00:00,2570.0,2580.0,2555.0,2580.0,29010.0
2017-08-22 09:00:00,2545.0,2635.0,2525.0,2550.0,98442.0
2017-08-22 10:00:00,2550.0,2590.0,2530.0,2575.0,76377.0
2017-08-22 11:00:00,2575.0,2600.0,2555.0,2580.0,56934.0
