Datetime,Open,High,Low,Close,Volume
2017-01-31 13:00:00,9250.0,9250.0,9180.0,9180.0,3472.0
2017-01-31 14:00:00,9180.0,9180.0,9040.0,9160.0,27142.0
2017-01-31 15:00:00,9080.0,9150.0,9020.0,9050.0,20495.0
2017-02-01 09:00:00,9610.0,9690.0,9550.0,9620.0,28718.0
2017-02-01 10:00:00,9500.0,9600.0,9480.0,9600.0,24697.0
2017-02-01 11:00:00,9630.0,9630.0,9140.0,9500.0,46213.0
2017-02-01 12:00:00,9560.0,9670.0,9530.0,9610.0,37779.0
2017-02-01 13:00:00,9170.0,9460.0,9120.0,9460.0,59059.0
2017-02-01 14:00:00,9150.0,9320.0,9100.0,9170.0,36195.0
2017-02-01 15:00:00,9450.0,9620.0,9360.0,9560.0,75657.0
2017-02-02 09:00:00,9680.0,9690.0,9420.0,9540.0,49452.0
2017-02-02 10:00:00,9540.0,9700.0,9530.0,9650.0,27767.0
2017-02-02 11:00:00,9650.0,9690.0,9500.0,9540.0,12679.0
2017-02-02 12:00:00,9590.0,9590.0,9370.0,9530.0,27008.0
2017-02-02 13:00:00,9540.0,9540.0,9380.0,9390.0,11144.0
2017-02-02 14:00:00,9390.0,9400.0,9190.0,9200.0,62353.0
2017-02-02 15:00:00,9200.0,9230.0,9140.0,9140.0,26288.0
2017-02-03 09:00:00,9430.0,9450.0,9360.0,9400.0,22333.0
2017-02-03 10:00:00,9190.0,9500.0,9170.0,9420.0,57057.0
2017-02-03 11:00:00,9160.0,9220.0,9120.0,9190.0,25919.0
2017-02-03 12:00:00,9320.0,9440.0,9120.0,9250.0,33386.0
2017-02-03 13:00:00,9190.0,9250.0,9140.0,9150.0,23026.0
2017-02-03 14:00:00,9250.0,9310.0,9200.0,9200.0,24261.0
2017-02-03 15:00:00,9150.0,9210.0,9080.0,9150.0,14453.0
2017-02-06 09:00:00,9600.0,9640.0,9560.0,9560.0,39896.0
2017-02-06 10:00:00,9560.0,9650.0,9500.0,9650.0,32647.0
2017-02-06 11:00:00,9580.0,9610.0,9500.0,9600.0,27959.0
2017-02-06 12:00:00,9300.0,9660.0,9300.0,9490.0,78788.0
2017-02-06 13:00:00,9670.0,9670.0,9570.0,9610.0,18044.0
2017-02-06 14:00:00,9490.0,9670.0,9480.0,9670.0,35165.0
2017-02-06 15:00:00,9600.0,9610.0,9550.0,9590.0,3690.0
2017-02-07 09:00:00,9650.0,9840.0,9560.0,9560.0,49493.0
2017-02-07 10:00:00,9560.0,9660.0,9550.0,9660.0,14298.0
2017-02-07 11:00:00,9660.0,9680.0,9600.0,9680.0,16823.0
2017-02-07 12:00:00,9680.0,9780.0,9650.0,9710.0,46841.0
2017-02-07 13:00:00,9690.0,9700.0,9600.0,9660.0,34777.0
2017-02-07 14:00:00,9620.0,9670.0,9540.0,9670.0,32820.0
2017-02-07 15:00:00,9670.0,9670.0,9620.0,9660.0,14052.0
2017-02-08 09:00:00,9570.0,9570.0,9470.0,9570.0,24360.0
2017-02-08 10:00:00,9570.0,9590.0,9530.0,9590.0,33576.0
2017-02-08 11:00:00,9520.0,9610.0,9500.0,9570.0,9848.0
2017-02-08 12:00:00,9440.0,9550.0,9370.0,9550.0,19189.0
2017-02-08 13:00:00,9540.0,9560.0,9430.0,9460.0,11722.0
2017-02-08 14:00:00,9570.0,9680.0,9440.0,9440.0,40725.0
2017-02-08 15:00:00,9480.0,9600.0,9480.0,9510.0,15748.0
2017-02-09 09:00:00,9550.0,9800.0,9550.0,9580.0,67769.0
2017-02-09 10:00:00,9580.0,9640.0,9460.0,9500.0,31822.0
2017-02-09 11:00:00,9500.0,9700.0,9460.0,9580.0,55741.0
2017-02-09 12:00:00,9590.0,9700.0,9570.0,9610.0,11400.0
2017-02-09 13:00:00,9620.0,9690.0,9550.0,9560.0,21184.0
2017-02-09 14:00:00,9560.0,9630.0,9550.0,9610.0,10157.0
2017-02-09 15:00:00,9610.0,9620.0,9550.0,9560.0,29060.0
2017-02-10 09:00:00,9220.0,9380.0,9190.0,9190.0,33788.0
2017-02-10 10:00:00,9480.0,9480.0,9180.0,9260.0,45886.0
2017-02-10 11:00:00,9480.0,9490.0,9400.0,9480.0,11617.0
2017-02-10 12:00:00,9510.0,9610.0,9440.0,9540.0,32383.0
2017-02-10 13:00:00,9610.0,9620.0,9460.0,9490.0,21167.0
2017-02-10 14:00:00,9540.0,9680.0,9540.0,9620.0,14888.0
2017-02-10 15:00:00,9540.0,9550.0,9420.0,9490.0,19987.0
2017-02-13 09:00:00,9200.0,9260.0,9100.0,9200.0,12266.0
2017-02-13 10:00:00,9190.0,9200.0,9090.0,9190.0,17750.0
2017-02-13 11:00:00,9300.0,9310.0,9090.0,9200.0,28649.0
2017-02-13 12:00:00,9420.0,9420.0,9090.0,9150.0,35265.0
2017-02-13 13:00:00,9270.0,9280.0,9190.0,9190.0,7351.0
2017-02-13 14:00:00,9160.0,9270.0,9100.0,9270.0,12960.0
2017-02-13 15:00:00,9200.0,9300.0,9190.0,9300.0,15487.0
2017-02-14 09:00:00,9200.0,9200.0,8960.0,9000.0,39412.0
2017-02-14 10:00:00,9000.0,9100.0,8880.0,8890.0,28888.0
2017-02-14 11:00:00,8890.0,8970.0,8800.0,8820.0,32178.0
2017-02-14 12:00:00,8860.0,9000.0,8800.0,8950.0,11810.0
2017-02-14 13:00:00,8950.0,9000.0,8920.0,8980.0,8922.0
2017-02-14 14:00:00,8980.0,9000.0,8890.0,8940.0,22798.0
2017-02-14 15:00:00,8930.0,8990.0,8850.0,8970.0,11449.0
2017-02-15 09:00:00,8900.0,9000.0,8900.0,9000.0,9890.0
2017-02-15 10:00:00,8890.0,8940.0,8630.0,8910.0,27682.0
2017-02-15 11:00:00,8940.0,8950.0,8790.0,8830.0,45761.0
2017-02-15 12:00:00,8910.0,9180.0,8910.0,8970.0,28211.0
2017-02-15 13:00:00,9000.0,9000.0,8900.0,8930.0,12808.0
2017-02-15 14:00:00,8970.0,9000.0,8930.0,9000.0,9027.0
2017-02-15 15:00:00,8930.0,9000.0,8910.0,8950.0,7593.0
2017-02-16 09:00:00,9000.0,9040.0,8910.0,8940.0,9254.0
2017-02-16 10:00:00,8950.0,9080.0,8930.0,9020.0,22086.0
2017-02-16 11:00:00,9020.0,9100.0,8950.0,9080.0,16687.0
2017-02-16 12:00:00,9080.0,9080.0,9010.0,9030.0,3319.0
2017-02-16 13:00:00,9030.0,9230.0,9030.0,9230.0,41621.0
2017-02-16 14:00:00,9230.0,9290.0,9140.0,9210.0,23404.0
2017-02-16 15:00:00,9200.0,9220.0,9110.0,9160.0,17062.0
2017-02-17 09:00:00,8800.0,8800.0,8750.0,8800.0,12501.0
2017-02-17 10:00:00,8800.0,8820.0,8760.0,8800.0,14340.0
2017-02-17 11:00:00,8790.0,8800.0,8750.0,8800.0,19546.0
2017-02-17 12:00:00,8820.0,8870.0,8810.0,8820.0,13377.0
2017-02-17 13:00:00,8890.0,8890.0,8730.0,8860.0,31944.0
2017-02-17 14:00:00,9190.0,9190.0,8700.0,8890.0,54345.0
2017-02-17 15:00:00,8820.0,8850.0,8770.0,8800.0,21461.0
2017-02-20 09:00:00,8470.0,8580.0,8370.0,8510.0,41622.0
2017-02-20 10:00:00,8790.0,8830.0,8690.0,8690.0,56669.0
2017-02-20 11:00:00,8700.0,8780.0,8410.0,8470.0,81301.0
2017-02-20 12:00:00,8820.0,8840.0,8800.0,8800.0,9693.0
2017-02-20 13:00:00,8820.0,8840.0,8790.0,8810.0,13398.0
2017-02-20 14:00:00,8800.0,8800.0,8680.0,8800.0,21370.0
2017-02-20 15:00:00,8800.0,8900.0,8790.0,8830.0,31181.0
2017-02-21 09:00:00,8090.0,8190.0,8090.0,8190.0,24331.0
2017-02-21 10:00:00,8430.0,8600.0,8340.0,8370.0,50838.0
2017-02-21 11:00:00,8370.0,8370.0,8220.0,8300.0,39029.0
2017-02-21 12:00:00,8310.0,8330.0,8230.0,8230.0,35129.0
2017-02-21 13:00:00,8240.0,8290.0,8130.0,8180.0,36872.0
2017-02-21 14:00:00,8180.0,8180.0,8080.0,8120.0,42859.0
2017-02-21 15:00:00,8120.0,8200.0,7950.0,8070.0,112843.0
2017-02-22 09:00:00,7990.0,8030.0,7940.0,7990.0,24714.0
2017-02-22 10:00:00,7990.0,8020.0,7970.0,7970.0,30742.0
2017-02-22 11:00:00,8020.0,8060.0,7960.0,7990.0,26350.0
2017-02-22 12:00:00,8310.0,8380.0,7820.0,7990.0,109464.0
2017-02-22 13:00:00,7870.0,8070.0,7870.0,8030.0,30081.0
2017-02-22 14:00:00,7960.0,7960.0,7790.0,7870.0,58761.0
2017-02-22 15:00:00,8030.0,8070.0,7980.0,8040.0,18724.0
2017-02-23 09:00:00,7920.0,8180.0,7920.0,8100.0,74889.0
2017-02-23 10:00:00,8100.0,8120.0,8030.0,8030.0,12230.0
2017-02-23 11:00:00,8030.0,8050.0,7950.0,7960.0,23363.0
2017-02-23 12:00:00,8000.0,8000.0,7950.0,7950.0,9772.0
2017-02-23 13:00:00,7970.0,7990.0,7940.0,7970.0,10180.0
2017-02-23 14:00:00,7970.0,8030.0,7960.0,8000.0,12141.0
2017-02-23 15:00:00,8000.0,8050.0,7980.0,8050.0,14359.0
2017-02-24 09:00:00,8940.0,9100.0,8870.0,8890.0,83768.0
2017-02-24 10:00:00,8820.0,9110.0,8690.0,8940.0,155365.0
2017-02-24 11:00:00,8790.0,9240.0,8750.0,8820.0,295143.0
2017-02-24 12:00:00,8000.0,8560.0,8000.0,8300.0,81409.0
2017-02-24 13:00:00,8870.0,8880.0,8610.0,8660.0,132470.0
2017-02-24 14:00:00,8300.0,9270.0,8300.0,8870.0,618542.0
2017-02-24 15:00:00,8660.0,8840.0,8650.0,8800.0,34259.0
2017-02-27 09:00:00,7290.0,7330.0,6940.0,7000.0,454132.0
2017-02-27 10:00:00,7000.0,7040.0,6750.0,6810.0,241151.0
2017-02-27 11:00:00,7620.0,7680.0,7210.0,7320.0,221003.0
2017-02-27 12:00:00,8020.0,8300.0,7440.0,7600.0,596679.0
2017-02-27 13:00:00,7660.0,7730.0,7650.0,7720.0,41214.0
2017-02-27 14:00:00,7610.0,7730.0,7470.0,7660.0,155529.0
2017-02-27 15:00:00,7720.0,7720.0,7550.0,7610.0,60529.0
2017-02-28 09:00:00,6690.0,6750.0,6200.0,6320.0,585709.0
2017-02-28 10:00:00,6330.0,6630.0,6280.0,6520.0,185883.0
2017-02-28 11:00:00,6520.0,6640.0,6480.0,6560.0,45937.0
2017-02-28 12:00:00,6580.0,6580.0,6500.0,6500.0,27770.0
2017-02-28 13:00:00,6500.0,6580.0,6500.0,6530.0,21021.0
2017-02-28 14:00:00,6550.0,6760.0,6550.0,6670.0,126481.0
2017-02-28 15:00:00,6670.0,6700.0,6540.0,6540.0,61974.0
2017-03-02 09:00:00,6840.0,6940.0,6760.0,6830.0,32874.0
2017-03-02 10:00:00,6840.0,6880.0,6770.0,6770.0,34639.0
2017-03-02 11:00:00,6930.0,6950.0,6800.0,6840.0,41541.0
2017-03-02 12:00:00,6480.0,6690.0,6460.0,6500.0,158609.0
2017-03-02 13:00:00,6650.0,6870.0,6610.0,6780.0,71792.0
2017-03-02 14:00:00,6500.0,6650.0,6490.0,6640.0,51062.0
2017-03-02 15:00:00,6780.0,7100.0,6710.0,6960.0,190616.0
2017-03-03 09:00:00,6710.0,6790.0,6570.0,6570.0,63375.0
2017-03-03 10:00:00,6570.0,6680.0,6570.0,6620.0,28511.0
2017-03-03 11:00:00,6620.0,6830.0,6570.0,6830.0,32527.0
2017-03-03 12:00:00,6780.0,6800.0,6650.0,6650.0,14063.0
2017-03-03 13:00:00,6650.0,6650.0,6560.0,6640.0,12354.0
2017-03-03 14:00:00,6640.0,6670.0,6590.0,6610.0,18077.0
2017-03-03 15:00:00,6670.0,6670.0,6610.0,6610.0,13450.0
2017-03-06 09:00:00,6630.0,6650.0,6560.0,6650.0,20926.0
2017-03-06 10:00:00,6610.0,6690.0,6560.0,6630.0,38459.0
2017-03-06 11:00:00,6730.0,6730.0,6500.0,6630.0,32303.0
2017-03-06 12:00:00,6550.0,6700.0,6540.0,6700.0,32142.0
2017-03-06 13:00:00,6550.0,6560.0,6500.0,6550.0,17130.0
2017-03-06 14:00:00,6670.0,6670.0,6300.0,6550.0,45730.0
2017-03-06 15:00:00,6700.0,6800.0,6670.0,6730.0,32872.0
2017-03-07 09:00:00,6560.0,6750.0,6520.0,6750.0,30082.0
2017-03-07 10:00:00,6750.0,6770.0,6630.0,6650.0,24160.0
2017-03-07 11:00:00,6650.0,6650.0,6550.0,6550.0,18495.0
2017-03-07 12:00:00,6550.0,6620.0,6550.0,6590.0,3364.0
2017-03-07 13:00:00,6610.0,6620.0,6560.0,6600.0,9503.0
2017-03-07 14:00:00,6570.0,6600.0,6520.0,6550.0,32599.0
2017-03-07 15:00:00,6540.0,6550.0,6510.0,6520.0,11120.0
2017-03-08 09:00:00,6490.0,6560.0,6460.0,6530.0,18956.0
2017-03-08 10:00:00,6520.0,6530.0,6450.0,6470.0,7690.0
2017-03-08 11:00:00,6530.0,6530.0,6420.0,6490.0,27386.0
2017-03-08 12:00:00,6520.0,6550.0,6430.0,6460.0,23259.0
2017-03-08 13:00:00,6460.0,6530.0,6430.0,6500.0,24240.0
2017-03-08 14:00:00,6500.0,6530.0,6470.0,6530.0,2809.0
2017-03-08 15:00:00,6600.0,6750.0,6460.0,6520.0,65626.0
2017-03-09 09:00:00,6450.0,6590.0,6400.0,6470.0,44440.0
2017-03-09 10:00:00,6470.0,6480.0,6380.0,6390.0,35221.0
2017-03-09 11:00:00,6390.0,6470.0,6370.0,6440.0,20604.0
2017-03-09 12:00:00,6440.0,6460.0,6400.0,6410.0,5254.0
2017-03-09 13:00:00,6430.0,6450.0,6380.0,6440.0,9302.0
2017-03-09 14:00:00,6440.0,6450.0,6360.0,6400.0,19010.0
2017-03-09 15:00:00,6410.0,6410.0,6360.0,6390.0,24838.0
2017-03-10 09:00:00,6460.0,6470.0,6420.0,6460.0,8694.0
2017-03-10 10:00:00,6390.0,6460.0,6370.0,6460.0,17655.0
2017-03-10 11:00:00,6370.0,6430.0,6300.0,6380.0,8980.0
2017-03-10 12:00:00,6380.0,6390.0,6270.0,6330.0,27283.0
2017-03-10 13:00:00,6330.0,6570.0,6240.0,6480.0,67895.0
2017-03-10 14:00:00,6390.0,6450.0,6300.0,6380.0,26065.0
2017-03-10 15:00:00,6480.0,6520.0,6380.0,6380.0,8702.0
2017-03-13 09:00:00,6230.0,6230.0,6060.0,6070.0,69147.0
2017-03-13 10:00:00,6080.0,6140.0,6080.0,6140.0,27952.0
2017-03-13 11:00:00,6240.0,6250.0,6160.0,6220.0,55437.0
2017-03-13 12:00:00,6340.0,6350.0,6190.0,6230.0,75029.0
2017-03-13 13:00:00,6250.0,6300.0,6250.0,6250.0,16734.0
2017-03-13 14:00:00,6380.0,6530.0,6290.0,6340.0,73426.0
2017-03-13 15:00:00,6260.0,6280.0,6230.0,6240.0,17370.0
2017-03-14 09:00:00,6210.0,6290.0,6100.0,6120.0,47892.0
2017-03-14 10:00:00,6120.0,6130.0,6000.0,6030.0,73278.0
2017-03-14 11:00:00,6040.0,6100.0,6030.0,6050.0,26260.0
2017-03-14 12:00:00,6060.0,6060.0,5970.0,6030.0,36529.0
2017-03-14 13:00:00,6040.0,6050.0,6010.0,6030.0,12499.0
2017-03-14 14:00:00,6030.0,6030.0,5930.0,5970.0,44347.0
2017-03-14 15:00:00,5950.0,5970.0,5910.0,5920.0,37093.0
2017-03-15 09:00:00,5880.0,5930.0,5830.0,5860.0,16674.0
2017-03-15 10:00:00,5890.0,5920.0,5880.0,5920.0,5102.0
2017-03-15 11:00:00,5920.0,5970.0,5810.0,5880.0,47301.0
2017-03-15 12:00:00,5890.0,5900.0,5840.0,5870.0,13359.0
2017-03-15 13:00:00,5950.0,6170.0,5950.0,6040.0,85965.0
2017-03-15 14:00:00,6040.0,6050.0,5810.0,5900.0,72282.0
2017-03-15 15:00:00,5850.0,5970.0,5840.0,5890.0,18867.0
2017-03-16 09:00:00,5890.0,5990.0,5830.0,5920.0,59500.0
2017-03-16 10:00:00,5920.0,6100.0,5900.0,6030.0,102250.0
2017-03-16 11:00:00,6050.0,6110.0,6010.0,6060.0,45802.0
2017-03-16 12:00:00,6060.0,6100.0,6050.0,6080.0,13616.0
2017-03-16 13:00:00,6090.0,6220.0,6080.0,6180.0,86263.0
2017-03-16 14:00:00,6170.0,6260.0,6160.0,6190.0,67101.0
2017-03-16 15:00:00,6190.0,6240.0,6190.0,6230.0,27405.0
2017-03-17 09:00:00,5980.0,6030.0,5920.0,6000.0,25572.0
2017-03-17 10:00:00,5990.0,6010.0,5970.0,5980.0,19293.0
2017-03-17 11:00:00,6040.0,6070.0,5980.0,5990.0,19532.0
2017-03-17 12:00:00,6250.0,6250.0,6070.0,6130.0,65159.0
2017-03-17 13:00:00,6070.0,6080.0,6000.0,6070.0,37102.0
2017-03-17 14:00:00,6130.0,6130.0,6060.0,6070.0,27615.0
2017-03-17 15:00:00,6070.0,6080.0,6010.0,6030.0,15256.0
2017-03-20 09:00:00,6040.0,6040.0,5890.0,5940.0,28307.0
2017-03-20 10:00:00,5940.0,5990.0,5890.0,5990.0,13730.0
2017-03-20 11:00:00,6130.0,6130.0,6050.0,6050.0,9683.0
2017-03-20 12:00:00,5950.0,6050.0,5840.0,5990.0,39303.0
2017-03-20 13:00:00,6150.0,6160.0,6060.0,6090.0,30872.0
2017-03-20 14:00:00,6010.0,6180.0,6010.0,6160.0,31007.0
2017-03-20 15:00:00,6070.0,6140.0,6040.0,6130.0,14571.0
2017-03-21 09:00:00,6020.0,6050.0,5920.0,6030.0,26741.0
2017-03-21 10:00:00,6030.0,6110.0,6010.0,6030.0,17058.0
2017-03-21 11:00:00,6030.0,6040.0,6010.0,6030.0,6228.0
2017-03-21 12:00:00,6030.0,6030.0,5980.0,5990.0,6297.0
2017-03-21 13:00:00,5990.0,6010.0,5970.0,5990.0,5807.0
2017-03-21 14:00:00,5980.0,6020.0,5960.0,5990.0,15746.0
2017-03-21 15:00:00,5990.0,6020.0,5970.0,5990.0,12364.0
2017-03-22 09:00:00,5890.0,5890.0,5760.0,5830.0,10322.0
2017-03-22 10:00:00,5810.0,5880.0,5760.0,5870.0,18689.0
2017-03-22 11:00:00,5890.0,5890.0,5800.0,5830.0,27484.0
2017-03-22 12:00:00,6000.0,6000.0,5980.0,5980.0,6846.0
2017-03-22 13:00:00,5970.0,5980.0,5850.0,5950.0,29387.0
2017-03-22 14:00:00,5950.0,5970.0,5850.0,5880.0,16150.0
2017-03-22 15:00:00,5950.0,6040.0,5900.0,6000.0,14072.0
2017-03-23 09:00:00,5800.0,5960.0,5790.0,5960.0,19941.0
2017-03-23 10:00:00,5960.0,5980.0,5870.0,5920.0,13380.0
2017-03-23 11:00:00,5910.0,5980.0,5880.0,5880.0,13247.0
2017-03-23 12:00:00,5890.0,5970.0,5860.0,5900.0,13345.0
2017-03-23 13:00:00,5900.0,5910.0,5870.0,5900.0,7717.0
2017-03-23 14:00:00,5900.0,5900.0,5870.0,5880.0,11118.0
2017-03-23 15:00:00,5750.0,5860.0,5750.0,5790.0,18489.0
2017-03-24 09:00:00,5960.0,6060.0,5940.0,6000.0,15201.0
2017-03-24 10:00:00,5990.0,6010.0,5950.0,5980.0,14921.0
2017-03-24 11:00:00,6030.0,6070.0,5980.0,5990.0,19036.0
2017-03-24 12:00:00,6150.0,6280.0,6050.0,6060.0,61252.0
2017-03-24 13:00:00,5880.0,6210.0,5870.0,6170.0,83812.0
2017-03-24 14:00:00,5800.0,5940.0,5750.0,5870.0,21710.0
2017-03-24 15:00:00,6050.0,6100.0,5990.0,6020.0,30283.0
2017-03-27 09:00:00,5990.0,6030.0,5980.0,5980.0,6613.0
2017-03-27 10:00:00,6020.0,6060.0,5970.0,5990.0,15121.0
2017-03-27 11:00:00,6020.0,6050.0,6010.0,6020.0,10210.0
2017-03-27 12:00:00,6050.0,6070.0,6040.0,6060.0,1698.0
2017-03-27 13:00:00,5990.0,6110.0,5990.0,6050.0,17985.0
2017-03-27 14:00:00,6050.0,6100.0,5980.0,5990.0,17333.0
2017-03-27 15:00:00,6050.0,6050.0,6020.0,6020.0,4690.0
2017-03-28 09:00:00,5960.0,5970.0,5890.0,5900.0,10797.0
2017-03-28 10:00:00,5900.0,6000.0,5870.0,6000.0,10489.0
2017-03-28 11:00:00,5990.0,6050.0,5970.0,5970.0,8733.0
2017-03-28 12:00:00,6000.0,6030.0,5960.0,6030.0,3752.0
2017-03-28 13:00:00,6050.0,6050.0,5970.0,5970.0,3854.0
2017-03-28 14:00:00,5970.0,6000.0,5950.0,5980.0,4657.0
2017-03-28 15:00:00,5980.0,6000.0,5890.0,5960.0,6502.0
2017-03-29 09:00:00,5960.0,5970.0,5860.0,5970.0,4508.0
2017-03-29 10:00:00,5950.0,5980.0,5950.0,5960.0,12208.0
2017-03-29 11:00:00,5910.0,5970.0,5850.0,5950.0,11602.0
2017-03-29 12:00:00,5920.0,5920.0,5900.0,5920.0,3704.0
2017-03-29 13:00:00,5940.0,5940.0,5890.0,5920.0,15392.0
2017-03-29 14:00:00,5910.0,5910.0,5840.0,5910.0,17079.0
2017-03-29 15:00:00,5930.0,6010.0,5920.0,5940.0,8425.0
2017-03-30 09:00:00,5820.0,5830.0,5660.0,5750.0,57175.0
2017-03-30 10:00:00,5750.0,5790.0,5670.0,5700.0,19597.0
2017-03-30 11:00:00,5750.0,5750.0,5650.0,5650.0,12222.0
2017-03-30 12:00:00,5650.0,5740.0,5650.0,5670.0,11694.0
2017-03-30 13:00:00,5670.0,5720.0,5530.0,5660.0,65728.0
2017-03-30 14:00:00,5640.0,5700.0,5590.0,5640.0,18858.0
2017-03-30 15:00:00,5910.0,5940.0,5770.0,5820.0,40363.0
2017-03-31 09:00:00,5960.0,5970.0,5900.0,5910.0,15260.0
2017-03-31 10:00:00,5950.0,6090.0,5950.0,6010.0,60573.0
2017-03-31 11:00:00,5920.0,5980.0,5900.0,5970.0,14960.0
2017-03-31 12:00:00,5810.0,5910.0,5790.0,5860.0,58549.0
2017-03-31 13:00:00,5720.0,5860.0,5650.0,5820.0,48644.0
2017-03-31 14:00:00,5870.0,6000.0,5850.0,5960.0,41856.0
2017-03-31 15:00:00,6010.0,6020.0,5870.0,5920.0,38098.0
2017-04-03 09:00:00,5990.0,6240.0,5910.0,6150.0,93682.0
2017-04-03 10:00:00,6150.0,6170.0,6090.0,6090.0,25938.0
2017-04-03 11:00:00,6090.0,6120.0,6070.0,6100.0,26624.0
2017-04-03 12:00:00,6090.0,6100.0,6070.0,6070.0,14063.0
2017-04-03 13:00:00,6080.0,6080.0,6000.0,6030.0,25572.0
2017-04-03 14:00:00,6030.0,6110.0,5990.0,6080.0,14351.0
2017-04-03 15:00:00,6090.0,6150.0,6080.0,6150.0,18644.0
2017-04-04 09:00:00,6120.0,6180.0,6120.0,6160.0,12789.0
2017-04-04 10:00:00,6190.0,6200.0,6100.0,6130.0,11926.0
2017-04-04 11:00:00,6170.0,6230.0,6150.0,6190.0,30413.0
2017-04-04 12:00:00,6040.0,6140.0,6040.0,6140.0,8972.0
2017-04-04 13:00:00,6070.0,6090.0,6020.0,6050.0,12371.0
2017-04-04 14:00:00,6140.0,6150.0,5990.0,6070.0,37705.0
2017-04-04 15:00:00,6050.0,6080.0,6040.0,6050.0,6769.0
2017-04-05 09:00:00,6200.0,6200.0,6110.0,6160.0,8805.0
2017-04-05 10:00:00,6180.0,6180.0,6150.0,6160.0,15849.0
2017-04-05 11:00:00,6180.0,6180.0,6100.0,6160.0,13620.0
2017-04-05 12:00:00,6170.0,6200.0,6150.0,6150.0,7834.0
2017-04-05 13:00:00,6150.0,6180.0,6120.0,6140.0,15714.0
2017-04-05 14:00:00,6140.0,6140.0,6070.0,6070.0,18505.0
2017-04-05 15:00:00,6080.0,6140.0,6080.0,6120.0,6174.0
2017-04-06 09:00:00,6060.0,6060.0,6050.0,6050.0,11109.0
2017-04-06 10:00:00,6050.0,6100.0,6030.0,6100.0,15203.0
2017-04-06 11:00:00,6060.0,6070.0,6040.0,6050.0,12792.0
2017-04-06 12:00:00,6200.0,6200.0,6070.0,6080.0,30466.0
2017-04-06 13:00:00,6080.0,6080.0,6060.0,6060.0,1701.0
2017-04-06 14:00:00,6080.0,6090.0,6050.0,6070.0,12936.0
2017-04-06 15:00:00,6060.0,6060.0,6050.0,6050.0,5645.0
2017-04-07 09:00:00,5990.0,6000.0,5970.0,5980.0,13066.0
2017-04-07 10:00:00,5960.0,5970.0,5930.0,5930.0,7608.0
2017-04-07 11:00:00,5930.0,5990.0,5930.0,5990.0,2844.0
2017-04-07 12:00:00,6170.0,6170.0,6020.0,6040.0,20827.0
2017-04-07 13:00:00,6020.0,6020.0,5930.0,5960.0,30840.0
2017-04-07 14:00:00,6030.0,6050.0,6010.0,6020.0,15868.0
2017-04-07 15:00:00,5960.0,5970.0,5900.0,5930.0,16877.0
2017-04-10 09:00:00,5930.0,5940.0,5750.0,5800.0,46982.0
2017-04-10 10:00:00,5800.0,5980.0,5800.0,5870.0,22680.0
2017-04-10 11:00:00,5870.0,5880.0,5800.0,5810.0,7505.0
2017-04-10 12:00:00,5810.0,5810.0,5770.0,5770.0,7789.0
2017-04-10 13:00:00,5770.0,5830.0,5730.0,5740.0,24001.0
2017-04-10 14:00:00,5740.0,5770.0,5680.0,5730.0,32061.0
2017-04-10 15:00:00,5740.0,5750.0,5700.0,5710.0,9700.0
2017-04-11 09:00:00,5720.0,5730.0,5670.0,5680.0,6715.0
2017-04-11 10:00:00,5700.0,5740.0,5680.0,5730.0,8327.0
2017-04-11 11:00:00,5690.0,5740.0,5690.0,5700.0,7085.0
2017-04-11 12:00:00,5620.0,5900.0,5620.0,5830.0,13376.0
2017-04-11 13:00:00,5820.0,5830.0,5690.0,5700.0,9716.0
2017-04-11 14:00:00,5830.0,5880.0,5790.0,5810.0,10158.0
2017-04-11 15:00:00,5700.0,5720.0,5670.0,5690.0,6081.0
2017-04-12 09:00:00,5650.0,5750.0,5600.0,5620.0,15752.0
2017-04-12 10:00:00,5620.0,5670.0,5600.0,5640.0,11285.0
2017-04-12 11:00:00,5690.0,5690.0,5640.0,5680.0,1253.0
2017-04-12 12:00:00,5680.0,5690.0,5650.0,5680.0,3163.0
2017-04-12 13:00:00,5680.0,5720.0,5650.0,5710.0,4309.0
2017-04-12 14:00:00,5700.0,5720.0,5660.0,5690.0,9010.0
2017-04-12 15:00:00,5700.0,5700.0,5660.0,5680.0,6776.0
2017-04-13 09:00:00,5490.0,5490.0,5290.0,5290.0,77223.0
2017-04-13 10:00:00,5570.0,5600.0,5510.0,5540.0,38999.0
2017-04-13 11:00:00,5540.0,5560.0,5400.0,5490.0,67302.0
2017-04-13 12:00:00,5700.0,5720.0,5580.0,5680.0,14620.0
2017-04-13 13:00:00,5620.0,5700.0,5580.0,5700.0,21397.0
2017-04-13 14:00:00,5610.0,5780.0,5610.0,5630.0,22023.0
2017-04-13 15:00:00,5610.0,5660.0,5550.0,5580.0,24100.0
2017-04-14 09:00:00,5160.0,5180.0,5130.0,5180.0,16756.0
2017-04-14 10:00:00,5340.0,5410.0,5200.0,5290.0,47827.0
2017-04-14 11:00:00,5280.0,5290.0,5090.0,5170.0,45568.0
2017-04-14 12:00:00,5200.0,5240.0,5190.0,5240.0,12888.0
2017-04-14 13:00:00,5200.0,5230.0,5090.0,5200.0,61825.0
2017-04-14 14:00:00,5220.0,5390.0,5220.0,5340.0,41295.0
2017-04-14 15:00:00,5280.0,5360.0,5060.0,5200.0,130631.0
