Datetime,Open,High,Low,Close,Volume
2017-06-26 10:00:00,57100.0,57200.0,56400.0,56600.0,15618.0
2017-06-26 11:00:00,56700.0,56800.0,56300.0,56700.0,7536.0
2017-06-26 12:00:00,56800.0,56800.0,56600.0,56700.0,5644.0
2017-06-26 13:00:00,56600.0,57200.0,56600.0,57000.0,11070.0
2017-06-26 14:00:00,57100.0,57100.0,56600.0,56900.0,7373.0
2017-06-26 15:00:00,56900.0,57000.0,56800.0,56800.0,4504.0
2017-06-27 09:00:00,58200.0,59700.0,58200.0,59400.0,50170.0
2017-06-27 10:00:00,59500.0,59600.0,59200.0,59500.0,20783.0
2017-06-27 11:00:00,58400.0,58600.0,58200.0,58200.0,12454.0
2017-06-27 12:00:00,57100.0,59100.0,57100.0,59100.0,72096.0
2017-06-27 13:00:00,58600.0,58600.0,58000.0,58400.0,14002.0
2017-06-27 14:00:00,59100.0,59200.0,58500.0,58600.0,22889.0
2017-06-27 15:00:00,58400.0,58500.0,58200.0,58500.0,4429.0
2017-06-28 09:00:00,59500.0,59500.0,58400.0,59100.0,17289.0
2017-06-28 10:00:00,59100.0,59800.0,59000.0,59200.0,16035.0
2017-06-28 11:00:00,59200.0,59500.0,59200.0,59300.0,9691.0
2017-06-28 12:00:00,59300.0,59400.0,59100.0,59100.0,8953.0
2017-06-28 13:00:00,59100.0,59200.0,58800.0,58900.0,10739.0
2017-06-28 14:00:00,58900.0,58900.0,58400.0,58600.0,16758.0
2017-06-28 15:00:00,58600.0,58600.0,58100.0,58200.0,11672.0
2017-06-29 09:00:00,57500.0,57500.0,57000.0,57100.0,8237.0
2017-06-29 10:00:00,57500.0,57500.0,56700.0,57500.0,31541.0
2017-06-29 11:00:00,57500.0,57600.0,57400.0,57500.0,7623.0
2017-06-29 12:00:00,57500.0,57600.0,57300.0,57500.0,9042.0
2017-06-29 13:00:00,57500.0,57500.0,57000.0,57300.0,18709.0
2017-06-29 14:00:00,59000.0,59000.0,57500.0,57500.0,11081.0
2017-06-29 15:00:00,57500.0,57600.0,57400.0,57500.0,7504.0
2017-06-30 09:00:00,56900.0,57800.0,56900.0,57700.0,9308.0
2017-06-30 10:00:00,57700.0,57900.0,57300.0,57500.0,6571.0
2017-06-30 11:00:00,57500.0,57500.0,57200.0,57300.0,2853.0
2017-06-30 12:00:00,57200.0,57300.0,57100.0,57200.0,3467.0
2017-06-30 13:00:00,57100.0,57300.0,57000.0,57100.0,2425.0
2017-06-30 14:00:00,57100.0,57400.0,57100.0,57200.0,3047.0
2017-06-30 15:00:00,57200.0,57600.0,57100.0,57500.0,6443.0
2017-07-03 09:00:00,54600.0,54600.0,54100.0,54100.0,48600.0
2017-07-03 10:00:00,54100.0,54400.0,54000.0,54300.0,32888.0
2017-07-03 11:00:00,54900.0,55000.0,54500.0,54500.0,38692.0
2017-07-03 12:00:00,57900.0,58200.0,56000.0,56100.0,27302.0
2017-07-03 13:00:00,55300.0,55600.0,55100.0,55200.0,25087.0
2017-07-03 14:00:00,55200.0,55300.0,54700.0,54800.0,33877.0
2017-07-03 15:00:00,56100.0,56100.0,55200.0,55300.0,46339.0
2017-07-04 09:00:00,54500.0,55200.0,54500.0,55000.0,22866.0
2017-07-04 10:00:00,55000.0,55200.0,54900.0,55100.0,11225.0
2017-07-04 11:00:00,55200.0,55400.0,55100.0,55300.0,6765.0
2017-07-04 12:00:00,55300.0,55400.0,55300.0,55300.0,3436.0
2017-07-04 13:00:00,55400.0,55400.0,54900.0,55000.0,9940.0
2017-07-04 14:00:00,55100.0,55200.0,54900.0,55100.0,10899.0
2017-07-04 15:00:00,55100.0,55200.0,55000.0,55000.0,5142.0
2017-07-05 09:00:00,55000.0,55200.0,55000.0,55100.0,5285.0
2017-07-05 10:00:00,55200.0,55300.0,55000.0,55100.0,3793.0
2017-07-05 11:00:00,55300.0,55300.0,54800.0,55100.0,5089.0
2017-07-05 12:00:00,55200.0,55400.0,55200.0,55200.0,2672.0
2017-07-05 13:00:00,55200.0,55400.0,55200.0,55300.0,2285.0
2017-07-05 14:00:00,55100.0,55600.0,55000.0,55300.0,6823.0
2017-07-05 15:00:00,55200.0,55300.0,55200.0,55200.0,1373.0
2017-07-06 09:00:00,55400.0,55500.0,55300.0,55400.0,6519.0
2017-07-06 10:00:00,55400.0,55600.0,55400.0,55500.0,4634.0
2017-07-06 11:00:00,55400.0,55600.0,55400.0,55400.0,5188.0
2017-07-06 12:00:00,55100.0,55200.0,55000.0,55100.0,9221.0
2017-07-06 13:00:00,55100.0,55700.0,55000.0,55600.0,15512.0
2017-07-06 14:00:00,54800.0,55500.0,54800.0,55100.0,14807.0
2017-07-06 15:00:00,55700.0,55700.0,55300.0,55400.0,6780.0
2017-07-07 09:00:00,55500.0,55500.0,54500.0,55100.0,12967.0
2017-07-07 10:00:00,55000.0,55100.0,53500.0,54100.0,40494.0
2017-07-07 11:00:00,54200.0,54400.0,54100.0,54200.0,9233.0
2017-07-07 12:00:00,54200.0,54300.0,54000.0,54000.0,10226.0
2017-07-07 13:00:00,54000.0,54100.0,53400.0,53400.0,27005.0
2017-07-07 14:00:00,53500.0,53900.0,53400.0,53600.0,16300.0
2017-07-07 15:00:00,53600.0,54400.0,53500.0,54400.0,10705.0
2017-07-10 09:00:00,52200.0,52500.0,51700.0,51700.0,22807.0
2017-07-10 10:00:00,52700.0,52700.0,52100.0,52300.0,25340.0
2017-07-10 11:00:00,52200.0,52400.0,52000.0,52300.0,21219.0
2017-07-10 12:00:00,52800.0,52900.0,52500.0,52700.0,15386.0
2017-07-10 13:00:00,54200.0,54700.0,52600.0,53100.0,24826.0
2017-07-10 14:00:00,53100.0,53300.0,52700.0,52800.0,14480.0
2017-07-10 15:00:00,52700.0,52800.0,52600.0,52700.0,13482.0
2017-07-11 09:00:00,51600.0,51700.0,50400.0,50500.0,35634.0
2017-07-11 10:00:00,50400.0,50600.0,49950.0,50000.0,43707.0
2017-07-11 11:00:00,50000.0,50100.0,49550.0,49600.0,30509.0
2017-07-11 12:00:00,49650.0,49650.0,49200.0,49350.0,25507.0
2017-07-11 13:00:00,49350.0,50000.0,49300.0,49600.0,25038.0
2017-07-11 14:00:00,49600.0,49900.0,49550.0,49650.0,36462.0
2017-07-11 15:00:00,49600.0,49700.0,49450.0,49500.0,27455.0
2017-07-12 09:00:00,47700.0,47700.0,47000.0,47000.0,44438.0
2017-07-12 10:00:00,47700.0,47750.0,47550.0,47700.0,37156.0
2017-07-12 11:00:00,47850.0,48000.0,47600.0,47700.0,26503.0
2017-07-12 12:00:00,49200.0,49650.0,47700.0,47850.0,70629.0
2017-07-12 13:00:00,47750.0,48400.0,47750.0,48100.0,30611.0
2017-07-12 14:00:00,47850.0,48000.0,47100.0,47750.0,50596.0
2017-07-12 15:00:00,48100.0,48100.0,47700.0,47850.0,32021.0
2017-07-13 09:00:00,52100.0,52300.0,51900.0,52000.0,27567.0
2017-07-13 10:00:00,52000.0,52300.0,52000.0,52200.0,17742.0
2017-07-13 11:00:00,52200.0,52300.0,51700.0,52000.0,34643.0
2017-07-13 12:00:00,47500.0,49600.0,47500.0,49600.0,83407.0
2017-07-13 13:00:00,50700.0,51900.0,50600.0,51900.0,57173.0
2017-07-13 14:00:00,49600.0,51400.0,49500.0,50600.0,58065.0
2017-07-13 15:00:00,51900.0,52300.0,51400.0,52100.0,41167.0
2017-07-14 09:00:00,53200.0,54800.0,53000.0,54100.0,88689.0
2017-07-14 10:00:00,54100.0,54300.0,53600.0,53900.0,24134.0
2017-07-14 11:00:00,53800.0,53900.0,52500.0,53500.0,23315.0
2017-07-14 12:00:00,53700.0,53900.0,53500.0,53600.0,15794.0
2017-07-14 13:00:00,53700.0,53800.0,52800.0,52800.0,18274.0
2017-07-14 14:00:00,52900.0,53200.0,52400.0,53100.0,21879.0
2017-07-14 15:00:00,53100.0,53300.0,52900.0,53200.0,8828.0
2017-07-17 09:00:00,53800.0,53900.0,53600.0,53900.0,5034.0
2017-07-17 10:00:00,53400.0,53900.0,53400.0,53800.0,7380.0
2017-07-17 11:00:00,53300.0,53500.0,53200.0,53400.0,4847.0
2017-07-17 12:00:00,52900.0,53200.0,52600.0,52900.0,4843.0
2017-07-17 13:00:00,53000.0,53000.0,52600.0,52800.0,5478.0
2017-07-17 14:00:00,52800.0,53500.0,52700.0,53300.0,5073.0
2017-07-17 15:00:00,53200.0,53700.0,52200.0,52900.0,25518.0
2017-07-18 09:00:00,53000.0,53200.0,52800.0,52800.0,8083.0
2017-07-18 10:00:00,52800.0,53000.0,52700.0,53000.0,6047.0
2017-07-18 11:00:00,53000.0,53200.0,52800.0,52800.0,4924.0
2017-07-18 12:00:00,52800.0,53100.0,52800.0,53000.0,6135.0
2017-07-18 13:00:00,52900.0,53200.0,52800.0,53000.0,7696.0
2017-07-18 14:00:00,53000.0,53300.0,52900.0,52900.0,5949.0
2017-07-18 15:00:00,53800.0,53800.0,52600.0,53000.0,9944.0
2017-07-19 09:00:00,53000.0,53200.0,52900.0,53100.0,4590.0
2017-07-19 10:00:00,53200.0,53300.0,52800.0,53000.0,8294.0
2017-07-19 11:00:00,52800.0,53300.0,52800.0,53300.0,4261.0
2017-07-19 12:00:00,52900.0,53000.0,52800.0,52900.0,3980.0
2017-07-19 13:00:00,52600.0,53100.0,52600.0,52900.0,5324.0
2017-07-19 14:00:00,53500.0,53900.0,52600.0,52600.0,12450.0
2017-07-19 15:00:00,52900.0,53100.0,52700.0,52900.0,5679.0
2017-07-20 09:00:00,53000.0,53100.0,52800.0,52800.0,6921.0
2017-07-20 10:00:00,52700.0,53100.0,52700.0,53000.0,7410.0
2017-07-20 11:00:00,52700.0,52800.0,52600.0,52800.0,3452.0
2017-07-20 12:00:00,53100.0,53200.0,52700.0,52700.0,5239.0
2017-07-20 13:00:00,53000.0,53400.0,53000.0,53100.0,7539.0
2017-07-20 14:00:00,53300.0,53500.0,52800.0,53100.0,6441.0
2017-07-20 15:00:00,52700.0,52900.0,52600.0,52700.0,3933.0
2017-07-21 09:00:00,53000.0,53000.0,52400.0,52800.0,5750.0
2017-07-21 10:00:00,52800.0,52800.0,52400.0,52600.0,5694.0
2017-07-21 11:00:00,52700.0,52700.0,52500.0,52700.0,4271.0
2017-07-21 12:00:00,52600.0,52700.0,52500.0,52500.0,2309.0
2017-07-21 13:00:00,52500.0,52700.0,52400.0,52700.0,5073.0
2017-07-21 14:00:00,52700.0,52700.0,52500.0,52500.0,8014.0
2017-07-21 15:00:00,52500.0,52600.0,52400.0,52600.0,4871.0
2017-07-24 09:00:00,53000.0,53000.0,52900.0,53000.0,4403.0
2017-07-24 10:00:00,52900.0,53100.0,52900.0,52900.0,4230.0
2017-07-24 11:00:00,52900.0,53100.0,52900.0,53000.0,3876.0
2017-07-24 12:00:00,52800.0,52900.0,52700.0,52900.0,4085.0
2017-07-24 13:00:00,53000.0,53000.0,52700.0,52800.0,3427.0
2017-07-24 14:00:00,52900.0,53100.0,52800.0,52900.0,4364.0
2017-07-24 15:00:00,52500.0,53200.0,52300.0,52900.0,8844.0
2017-07-25 09:00:00,52700.0,52700.0,52300.0,52300.0,10118.0
2017-07-25 10:00:00,52300.0,52500.0,51900.0,52000.0,10067.0
2017-07-25 11:00:00,52000.0,52100.0,51800.0,51900.0,6790.0
2017-07-25 12:00:00,51800.0,52100.0,51800.0,51800.0,7281.0
2017-07-25 13:00:00,51800.0,52100.0,51500.0,51600.0,12081.0
2017-07-25 14:00:00,51600.0,51700.0,51500.0,51500.0,6178.0
2017-07-25 15:00:00,53000.0,53000.0,52600.0,52600.0,6795.0
2017-07-26 09:00:00,51900.0,52200.0,51800.0,52200.0,5230.0
2017-07-26 10:00:00,52000.0,52100.0,52000.0,52000.0,7052.0
2017-07-26 11:00:00,52000.0,52100.0,51600.0,52000.0,7194.0
2017-07-26 12:00:00,51900.0,52200.0,51900.0,52000.0,8056.0
2017-07-26 13:00:00,52000.0,52300.0,51900.0,51900.0,9074.0
2017-07-26 14:00:00,52000.0,52100.0,52000.0,52000.0,9179.0
2017-07-26 15:00:00,52000.0,52100.0,51900.0,52000.0,7470.0
2017-07-27 09:00:00,52100.0,52800.0,51600.0,52700.0,6476.0
2017-07-27 10:00:00,52700.0,52700.0,52300.0,52600.0,3584.0
2017-07-27 11:00:00,52600.0,52600.0,52300.0,52500.0,4277.0
2017-07-27 12:00:00,52400.0,52500.0,52300.0,52300.0,2469.0
2017-07-27 13:00:00,52400.0,52500.0,52200.0,52400.0,2855.0
2017-07-27 14:00:00,52400.0,52400.0,52200.0,52300.0,3030.0
2017-07-27 15:00:00,52300.0,52500.0,52200.0,52200.0,4183.0
2017-07-28 09:00:00,51300.0,51400.0,51100.0,51300.0,4544.0
2017-07-28 10:00:00,51200.0,51600.0,51100.0,51200.0,4485.0
2017-07-28 11:00:00,51300.0,51300.0,51100.0,51200.0,3534.0
2017-07-28 12:00:00,51400.0,51500.0,51300.0,51400.0,2565.0
2017-07-28 13:00:00,52100.0,52200.0,51300.0,51300.0,5452.0
2017-07-28 14:00:00,51900.0,52900.0,51300.0,52100.0,16182.0
2017-07-28 15:00:00,51400.0,51500.0,51300.0,51400.0,918.0
2017-07-31 09:00:00,50800.0,50900.0,49500.0,49900.0,17756.0
2017-07-31 10:00:00,49950.0,49950.0,49750.0,49900.0,7113.0
2017-07-31 11:00:00,49900.0,49900.0,49750.0,49800.0,6932.0
2017-07-31 12:00:00,49800.0,49800.0,49600.0,49600.0,8666.0
2017-07-31 13:00:00,49650.0,49650.0,48900.0,48900.0,18327.0
2017-07-31 14:00:00,48900.0,49450.0,48800.0,49100.0,25161.0
2017-07-31 15:00:00,49050.0,49200.0,49000.0,49000.0,9251.0
2017-08-01 09:00:00,49600.0,49750.0,49600.0,49650.0,3897.0
2017-08-01 10:00:00,49700.0,49750.0,49550.0,49650.0,4683.0
2017-08-01 11:00:00,49700.0,49750.0,49600.0,49700.0,4453.0
2017-08-01 12:00:00,49250.0,49950.0,48550.0,49750.0,8656.0
2017-08-01 13:00:00,49700.0,49850.0,49550.0,49650.0,3848.0
2017-08-01 14:00:00,49750.0,49800.0,49500.0,49750.0,3286.0
2017-08-01 15:00:00,49550.0,49800.0,49550.0,49750.0,1592.0
2017-08-02 09:00:00,49900.0,50100.0,49900.0,50000.0,3567.0
2017-08-02 10:00:00,49950.0,50100.0,49950.0,50000.0,3142.0
2017-08-02 11:00:00,50000.0,50100.0,49900.0,49900.0,3609.0
2017-08-02 12:00:00,49750.0,50200.0,49750.0,50100.0,5031.0
2017-08-02 13:00:00,50200.0,50200.0,50000.0,50100.0,2946.0
2017-08-02 14:00:00,50100.0,50700.0,50000.0,50100.0,5873.0
2017-08-02 15:00:00,50100.0,50100.0,49900.0,50100.0,5473.0
2017-08-03 09:00:00,50400.0,50400.0,49450.0,49800.0,5844.0
2017-08-03 10:00:00,49800.0,49950.0,49550.0,49650.0,4720.0
2017-08-03 11:00:00,49700.0,49800.0,49600.0,49650.0,7334.0
2017-08-03 12:00:00,49650.0,49800.0,49550.0,49700.0,1947.0
2017-08-03 13:00:00,49650.0,49750.0,49650.0,49650.0,2164.0
2017-08-03 14:00:00,49650.0,49700.0,49550.0,49600.0,3318.0
2017-08-03 15:00:00,49600.0,49650.0,49500.0,49650.0,3778.0
2017-08-04 09:00:00,51200.0,51300.0,50900.0,51000.0,4643.0
2017-08-04 10:00:00,51200.0,51300.0,50900.0,51300.0,10865.0
2017-08-04 11:00:00,51100.0,51400.0,51000.0,51200.0,10129.0
2017-08-04 12:00:00,50500.0,50500.0,49950.0,50100.0,9455.0
2017-08-04 13:00:00,50500.0,51700.0,50400.0,51200.0,16483.0
2017-08-04 14:00:00,50000.0,50500.0,49950.0,50500.0,8080.0
2017-08-04 15:00:00,51200.0,51300.0,51000.0,51200.0,8825.0
2017-08-07 09:00:00,50900.0,51400.0,50100.0,50500.0,6388.0
2017-08-07 10:00:00,50500.0,50700.0,50300.0,50500.0,2533.0
2017-08-07 11:00:00,50500.0,50500.0,50100.0,50200.0,4165.0
2017-08-07 12:00:00,50200.0,50300.0,50100.0,50100.0,3736.0
2017-08-07 13:00:00,50100.0,50400.0,50100.0,50100.0,5240.0
2017-08-07 14:00:00,50200.0,50400.0,50100.0,50200.0,4176.0
2017-08-07 15:00:00,50200.0,50300.0,50200.0,50300.0,2081.0
2017-08-08 09:00:00,50000.0,50400.0,49950.0,50300.0,5237.0
2017-08-08 10:00:00,50000.0,50100.0,49950.0,50000.0,3628.0
2017-08-08 11:00:00,50000.0,50100.0,49950.0,50000.0,3627.0
2017-08-08 12:00:00,50100.0,50200.0,50000.0,50000.0,2591.0
2017-08-08 13:00:00,50100.0,50100.0,49900.0,50000.0,6635.0
2017-08-08 14:00:00,50300.0,50600.0,50000.0,50100.0,5283.0
2017-08-08 15:00:00,50000.0,50100.0,49950.0,50100.0,2339.0
2017-08-09 09:00:00,49650.0,49900.0,49650.0,49800.0,3954.0
2017-08-09 10:00:00,49950.0,50000.0,49900.0,49950.0,3810.0
2017-08-09 11:00:00,49950.0,50000.0,49650.0,49950.0,12901.0
2017-08-09 12:00:00,49950.0,50000.0,49900.0,50000.0,3585.0
2017-08-09 13:00:00,50000.0,50300.0,49900.0,50100.0,5229.0
2017-08-09 14:00:00,50100.0,50100.0,49900.0,49950.0,4601.0
2017-08-09 15:00:00,50500.0,50800.0,49900.0,50000.0,9071.0
2017-08-10 09:00:00,50300.0,50400.0,50100.0,50400.0,4025.0
2017-08-10 10:00:00,50000.0,51000.0,49900.0,50400.0,8751.0
2017-08-10 11:00:00,50500.0,50500.0,50100.0,50100.0,9287.0
2017-08-10 12:00:00,50100.0,50200.0,49950.0,50100.0,4646.0
2017-08-10 13:00:00,50000.0,50100.0,49950.0,50000.0,2448.0
2017-08-10 14:00:00,50000.0,50300.0,50000.0,50200.0,4160.0
2017-08-10 15:00:00,50200.0,50300.0,50200.0,50200.0,1431.0
2017-08-11 09:00:00,49900.0,50200.0,49800.0,50200.0,6630.0
2017-08-11 10:00:00,50200.0,50500.0,50000.0,50500.0,4561.0
2017-08-11 11:00:00,49950.0,50000.0,49850.0,49850.0,3815.0
2017-08-11 12:00:00,50000.0,50800.0,49750.0,50400.0,7977.0
2017-08-11 13:00:00,50100.0,50500.0,49900.0,49950.0,3557.0
2017-08-11 14:00:00,50500.0,50500.0,49950.0,50200.0,4222.0
2017-08-11 15:00:00,49950.0,50100.0,49800.0,49950.0,2906.0
2017-08-14 09:00:00,50000.0,51100.0,49950.0,50200.0,18393.0
2017-08-14 10:00:00,50100.0,50400.0,50000.0,50100.0,6744.0
2017-08-14 11:00:00,50100.0,50300.0,50100.0,50300.0,3471.0
2017-08-14 12:00:00,50200.0,50300.0,50200.0,50200.0,2847.0
2017-08-14 13:00:00,50200.0,50400.0,50100.0,50200.0,5113.0
2017-08-14 14:00:00,50200.0,50300.0,50200.0,50300.0,6188.0
2017-08-14 15:00:00,50200.0,50300.0,50000.0,50000.0,4884.0
2017-08-16 09:00:00,49000.0,49150.0,49000.0,49000.0,11571.0
2017-08-16 10:00:00,49050.0,49100.0,48950.0,49000.0,14258.0
2017-08-16 11:00:00,49250.0,49300.0,48900.0,49100.0,17131.0
2017-08-16 12:00:00,50000.0,50500.0,50000.0,50300.0,8015.0
2017-08-16 13:00:00,50100.0,50200.0,49500.0,49500.0,14533.0
2017-08-16 14:00:00,50300.0,50400.0,50000.0,50100.0,9722.0
2017-08-16 15:00:00,49500.0,49550.0,49000.0,49200.0,11288.0
2017-08-17 09:00:00,49600.0,49650.0,49500.0,49500.0,4835.0
2017-08-17 10:00:00,49550.0,49650.0,49450.0,49500.0,3341.0
2017-08-17 11:00:00,49750.0,49750.0,49550.0,49550.0,6037.0
2017-08-17 12:00:00,49400.0,50400.0,48950.0,50400.0,11166.0
2017-08-17 13:00:00,50100.0,50100.0,49700.0,49700.0,4417.0
2017-08-17 14:00:00,50300.0,50600.0,50000.0,50000.0,6903.0
2017-08-17 15:00:00,49700.0,49900.0,49650.0,49750.0,3578.0
2017-08-18 09:00:00,49500.0,50600.0,49200.0,50000.0,16066.0
2017-08-18 10:00:00,49950.0,50000.0,49750.0,49800.0,5276.0
2017-08-18 11:00:00,49750.0,50000.0,49750.0,49850.0,4785.0
2017-08-18 12:00:00,49900.0,50000.0,49800.0,49950.0,5386.0
2017-08-18 13:00:00,49950.0,50000.0,49800.0,49800.0,4948.0
2017-08-18 14:00:00,49850.0,49900.0,49600.0,49750.0,8052.0
2017-08-18 15:00:00,49750.0,49950.0,49700.0,49950.0,3618.0
2017-08-21 09:00:00,49500.0,49550.0,49350.0,49400.0,4529.0
2017-08-21 10:00:00,49400.0,49650.0,49350.0,49350.0,4541.0
2017-08-21 11:00:00,49650.0,49700.0,49500.0,49500.0,2923.0
2017-08-21 12:00:00,50100.0,50400.0,49300.0,49550.0,5059.0
2017-08-21 13:00:00,49500.0,49750.0,49400.0,49750.0,2652.0
2017-08-21 14:00:00,49500.0,49700.0,49450.0,49450.0,3628.0
2017-08-21 15:00:00,49750.0,49750.0,49650.0,49700.0,2393.0
2017-08-22 09:00:00,49150.0,49700.0,49150.0,49150.0,5963.0
2017-08-22 10:00:00,49150.0,49350.0,49150.0,49250.0,4906.0
2017-08-22 11:00:00,49250.0,49300.0,49150.0,49250.0,1975.0
2017-08-22 12:00:00,49200.0,49300.0,49150.0,49150.0,2231.0
2017-08-22 13:00:00,49150.0,49300.0,49150.0,49300.0,2245.0
2017-08-22 14:00:00,49250.0,50500.0,49250.0,50000.0,13550.0
2017-08-22 15:00:00,50100.0,50100.0,49850.0,49850.0,2382.0
2017-08-23 09:00:00,49450.0,49600.0,49450.0,49450.0,1874.0
2017-08-23 10:00:00,49350.0,49500.0,49350.0,49450.0,2373.0
2017-08-23 11:00:00,49300.0,49500.0,49250.0,49350.0,5502.0
2017-08-23 12:00:00,49550.0,49600.0,49250.0,49300.0,6555.0
2017-08-23 13:00:00,49650.0,49950.0,49600.0,49750.0,2929.0
2017-08-23 14:00:00,50100.0,50200.0,49500.0,49700.0,5868.0
2017-08-23 15:00:00,49750.0,49800.0,49500.0,49500.0,5494.0
2017-08-24 09:00:00,50000.0,50000.0,49400.0,49650.0,5152.0
2017-08-24 10:00:00,49600.0,49750.0,49550.0,49750.0,5631.0
2017-08-24 11:00:00,49700.0,49800.0,49700.0,49750.0,2507.0
2017-08-24 12:00:00,49700.0,49750.0,49650.0,49650.0,1759.0
2017-08-24 13:00:00,49650.0,49750.0,49600.0,49700.0,4045.0
2017-08-24 14:00:00,49700.0,49900.0,49700.0,49900.0,4050.0
2017-08-24 15:00:00,49850.0,49900.0,49700.0,49900.0,3840.0
2017-08-25 09:00:00,49300.0,49500.0,49200.0,49500.0,8970.0
2017-08-25 10:00:00,49500.0,49600.0,49250.0,49350.0,8510.0
2017-08-25 11:00:00,49300.0,49400.0,49250.0,49300.0,5718.0
2017-08-25 12:00:00,49600.0,49850.0,49600.0,49700.0,2850.0
2017-08-25 13:00:00,49900.0,49900.0,49600.0,49800.0,4103.0
2017-08-25 14:00:00,49700.0,49700.0,49250.0,49500.0,9010.0
2017-08-25 15:00:00,49800.0,49850.0,49600.0,49600.0,5137.0
2017-08-28 09:00:00,49200.0,49600.0,49200.0,49450.0,8257.0
2017-08-28 10:00:00,49400.0,49450.0,49250.0,49400.0,2457.0
2017-08-28 11:00:00,49400.0,49850.0,49300.0,49550.0,4855.0
2017-08-28 12:00:00,49600.0,49700.0,49550.0,49600.0,3190.0
2017-08-28 13:00:00,49600.0,49700.0,49350.0,49400.0,6017.0
2017-08-28 14:00:00,49400.0,49450.0,49300.0,49350.0,9470.0
2017-08-28 15:00:00,49350.0,49600.0,49350.0,49350.0,5517.0
2017-08-29 09:00:00,48250.0,48500.0,48200.0,48500.0,4510.0
2017-08-29 10:00:00,48150.0,48650.0,48050.0,48250.0,10694.0
2017-08-29 11:00:00,48400.0,48400.0,48050.0,48150.0,15017.0
2017-08-29 12:00:00,49000.0,49050.0,48500.0,48500.0,10449.0
2017-08-29 13:00:00,48550.0,48600.0,48050.0,48400.0,7206.0
2017-08-29 14:00:00,49250.0,49350.0,48800.0,49050.0,11461.0
2017-08-29 15:00:00,48400.0,48600.0,48300.0,48400.0,3716.0
2017-08-30 09:00:00,47950.0,48050.0,47900.0,47950.0,11196.0
2017-08-30 10:00:00,48000.0,48000.0,47900.0,47950.0,9588.0
2017-08-30 11:00:00,48000.0,48050.0,47950.0,47950.0,10322.0
2017-08-30 12:00:00,47950.0,48200.0,47950.0,48100.0,10499.0
2017-08-30 13:00:00,48100.0,48200.0,47900.0,47900.0,11038.0
2017-08-30 14:00:00,48500.0,48500.0,47900.0,47950.0,21274.0
2017-08-30 15:00:00,47900.0,48000.0,47900.0,48000.0,11034.0
2017-08-31 09:00:00,47900.0,48200.0,47600.0,47600.0,15372.0
2017-08-31 10:00:00,47650.0,48050.0,47600.0,48050.0,8635.0
2017-08-31 11:00:00,48000.0,48100.0,47950.0,48050.0,7070.0
2017-08-31 12:00:00,48050.0,48450.0,48050.0,48250.0,10316.0
2017-08-31 13:00:00,48300.0,48400.0,47900.0,47900.0,12241.0
2017-08-31 14:00:00,47950.0,47950.0,47500.0,47500.0,21038.0
2017-08-31 15:00:00,47500.0,48100.0,47500.0,48000.0,8207.0
2017-09-01 09:00:00,47450.0,47600.0,47450.0,47550.0,4533.0
2017-09-01 10:00:00,47500.0,47600.0,47350.0,47500.0,9164.0
2017-09-01 11:00:00,47500.0,47600.0,47300.0,47500.0,8653.0
2017-09-01 12:00:00,48050.0,48100.0,47500.0,47600.0,10345.0
2017-09-01 13:00:00,47550.0,47700.0,47500.0,47550.0,5626.0
2017-09-01 14:00:00,47600.0,47650.0,47500.0,47550.0,6502.0
2017-09-01 15:00:00,47550.0,47600.0,47300.0,47500.0,11175.0
2017-09-04 09:00:00,46600.0,46750.0,46200.0,46250.0,13346.0
2017-09-04 10:00:00,46300.0,46350.0,46200.0,46300.0,9915.0
2017-09-04 11:00:00,46300.0,46400.0,46250.0,46250.0,3816.0
2017-09-04 12:00:00,46250.0,46300.0,46200.0,46250.0,3372.0
2017-09-04 13:00:00,46250.0,46350.0,46250.0,46250.0,6211.0
2017-09-04 14:00:00,46300.0,46300.0,46150.0,46200.0,15174.0
2017-09-04 15:00:00,46150.0,46200.0,45900.0,45950.0,20155.0
2017-09-05 09:00:00,45500.0,45500.0,45350.0,45450.0,4618.0
2017-09-05 10:00:00,45400.0,45500.0,45400.0,45500.0,2449.0
2017-09-05 11:00:00,45450.0,45500.0,45400.0,45400.0,5864.0
2017-09-05 12:00:00,45600.0,45650.0,45200.0,45350.0,10692.0
2017-09-05 13:00:00,45350.0,45500.0,45350.0,45450.0,3749.0
2017-09-05 14:00:00,45450.0,45500.0,45350.0,45500.0,3964.0
2017-09-05 15:00:00,45950.0,46000.0,45600.0,45600.0,15910.0
2017-09-06 09:00:00,45300.0,46300.0,45250.0,45650.0,14969.0
2017-09-06 10:00:00,45600.0,45650.0,45550.0,45600.0,5780.0
2017-09-06 11:00:00,45600.0,45650.0,45400.0,45500.0,4484.0
2017-09-06 12:00:00,45500.0,45500.0,45300.0,45400.0,2168.0
2017-09-06 13:00:00,45450.0,45500.0,45350.0,45400.0,6931.0
2017-09-06 14:00:00,44950.0,45000.0,44850.0,44900.0,8473.0
2017-09-06 15:00:00,45400.0,45400.0,44900.0,44950.0,18092.0
2017-09-07 09:00:00,45550.0,45650.0,45400.0,45400.0,4997.0
2017-09-07 10:00:00,44700.0,45500.0,44700.0,45500.0,10542.0
2017-09-07 11:00:00,45450.0,45750.0,45150.0,45300.0,13638.0
2017-09-07 12:00:00,45300.0,45500.0,45300.0,45500.0,4825.0
