Datetime,Open,High,Low,Close,Volume
2018-08-09 13:00:00,3050.0,3060.0,3020.0,3040.0,66018.0
2018-08-09 14:00:00,3040.0,3285.0,3025.0,3200.0,248624.0
2018-08-09 15:00:00,3200.0,3250.0,3175.0,3220.0,68708.0
2018-08-10 09:00:00,3320.0,3380.0,3265.0,3295.0,123426.0
2018-08-10 10:00:00,3295.0,3425.0,3290.0,3405.0,105648.0
2018-08-10 11:00:00,3335.0,3380.0,3260.0,3315.0,179562.0
2018-08-10 12:00:00,3140.0,3260.0,3140.0,3195.0,69472.0
2018-08-10 13:00:00,3350.0,3660.0,3345.0,3470.0,1497212.0
2018-08-10 14:00:00,3190.0,3530.0,3190.0,3365.0,972887.0
2018-08-10 15:00:00,3460.0,3555.0,3330.0,3340.0,638500.0
2018-08-13 09:00:00,3345.0,3400.0,3200.0,3295.0,232753.0
2018-08-13 10:00:00,3295.0,3340.0,3200.0,3275.0,160460.0
2018-08-13 11:00:00,3280.0,3295.0,3230.0,3270.0,14512.0
2018-08-13 12:00:00,3260.0,3275.0,3235.0,3270.0,33934.0
2018-08-13 13:00:00,3270.0,3300.0,3230.0,3270.0,30100.0
2018-08-13 14:00:00,3255.0,3330.0,3220.0,3220.0,80995.0
2018-08-13 15:00:00,3220.0,3280.0,3200.0,3255.0,54470.0
2018-08-14 09:00:00,3260.0,3340.0,3230.0,3275.0,88007.0
2018-08-14 10:00:00,3265.0,3310.0,3260.0,3260.0,55389.0
2018-08-14 11:00:00,3270.0,3330.0,3260.0,3285.0,36003.0
2018-08-14 12:00:00,3235.0,3375.0,3175.0,3295.0,74691.0
2018-08-14 13:00:00,3275.0,3315.0,3220.0,3260.0,41716.0
2018-08-14 14:00:00,3295.0,3365.0,3275.0,3275.0,144474.0
2018-08-14 15:00:00,3260.0,3295.0,3255.0,3270.0,22588.0
2018-08-16 09:00:00,3200.0,3245.0,3130.0,3130.0,39662.0
2018-08-16 10:00:00,3140.0,3210.0,3130.0,3200.0,40719.0
2018-08-16 11:00:00,3145.0,3160.0,3135.0,3160.0,8028.0
2018-08-16 12:00:00,3150.0,3200.0,3010.0,3080.0,120794.0
2018-08-16 13:00:00,3090.0,3105.0,3055.0,3065.0,22061.0
2018-08-16 14:00:00,3085.0,3100.0,3055.0,3075.0,25607.0
2018-08-16 15:00:00,3070.0,3170.0,3065.0,3150.0,31016.0
2018-08-17 09:00:00,3180.0,3180.0,3040.0,3080.0,158628.0
2018-08-17 10:00:00,3155.0,3190.0,3150.0,3180.0,14308.0
2018-08-17 11:00:00,3080.0,3185.0,3060.0,3120.0,105031.0
2018-08-17 12:00:00,3145.0,3185.0,3145.0,3150.0,16997.0
2018-08-17 13:00:00,3170.0,3200.0,3145.0,3145.0,78523.0
2018-08-17 14:00:00,3130.0,3465.0,3130.0,3180.0,493746.0
2018-08-17 15:00:00,3155.0,3170.0,3140.0,3165.0,9060.0
2018-08-20 09:00:00,3160.0,3195.0,3045.0,3100.0,110470.0
2018-08-20 10:00:00,3100.0,3150.0,3085.0,3095.0,16600.0
2018-08-20 11:00:00,3100.0,3120.0,3080.0,3080.0,11552.0
2018-08-20 12:00:00,3080.0,3125.0,3080.0,3115.0,7271.0
2018-08-20 13:00:00,3090.0,3115.0,3080.0,3095.0,11925.0
2018-08-20 14:00:00,3085.0,3095.0,3060.0,3065.0,29808.0
2018-08-20 15:00:00,3065.0,3175.0,3060.0,3145.0,44727.0
2018-08-21 09:00:00,3105.0,3120.0,3085.0,3105.0,12034.0
2018-08-21 10:00:00,3100.0,3125.0,3085.0,3105.0,16426.0
2018-08-21 11:00:00,3105.0,3105.0,3080.0,3080.0,18898.0
2018-08-21 12:00:00,3070.0,3100.0,3065.0,3085.0,12860.0
2018-08-21 13:00:00,3115.0,3115.0,3060.0,3065.0,61399.0
2018-08-21 14:00:00,3145.0,3145.0,3080.0,3100.0,41686.0
2018-08-21 15:00:00,3085.0,3120.0,3080.0,3100.0,25340.0
2018-08-22 09:00:00,3075.0,3180.0,3075.0,3180.0,94295.0
2018-08-22 10:00:00,3175.0,3290.0,3160.0,3230.0,196735.0
2018-08-22 11:00:00,3225.0,3230.0,3180.0,3190.0,37690.0
2018-08-22 12:00:00,3190.0,3195.0,3075.0,3105.0,50741.0
2018-08-22 13:00:00,3115.0,3150.0,3105.0,3145.0,11800.0
2018-08-22 14:00:00,3145.0,3145.0,3105.0,3125.0,23544.0
2018-08-22 15:00:00,3110.0,3150.0,3100.0,3140.0,16492.0
2018-08-23 09:00:00,3100.0,3100.0,3075.0,3075.0,31613.0
2018-08-23 10:00:00,3090.0,3100.0,3080.0,3085.0,14161.0
2018-08-23 11:00:00,3125.0,3140.0,3050.0,3090.0,93858.0
2018-08-23 12:00:00,3100.0,3130.0,3090.0,3125.0,5794.0
2018-08-23 13:00:00,3115.0,3165.0,3105.0,3105.0,36062.0
2018-08-23 14:00:00,3130.0,3170.0,3080.0,3115.0,75714.0
2018-08-23 15:00:00,3105.0,3115.0,3085.0,3100.0,40623.0
2018-08-24 09:00:00,3085.0,3160.0,3075.0,3160.0,60078.0
2018-08-24 10:00:00,3165.0,3205.0,3130.0,3170.0,55852.0
2018-08-24 11:00:00,3150.0,3400.0,3130.0,3395.0,304482.0
2018-08-24 12:00:00,3395.0,3420.0,3160.0,3175.0,587383.0
2018-08-24 13:00:00,3175.0,3250.0,3150.0,3160.0,133539.0
2018-08-24 14:00:00,3155.0,3195.0,3150.0,3185.0,49623.0
2018-08-24 15:00:00,3185.0,3230.0,3185.0,3205.0,49077.0
2018-08-27 09:00:00,3170.0,3210.0,3150.0,3170.0,20281.0
2018-08-27 10:00:00,3190.0,3200.0,3150.0,3170.0,14823.0
2018-08-27 11:00:00,3210.0,3300.0,3205.0,3255.0,98674.0
2018-08-27 12:00:00,3155.0,3195.0,3150.0,3175.0,22440.0
2018-08-27 13:00:00,3175.0,3220.0,3150.0,3195.0,24843.0
2018-08-27 14:00:00,3175.0,3220.0,3175.0,3210.0,26941.0
2018-08-27 15:00:00,3205.0,3270.0,3135.0,3150.0,60696.0
2018-08-28 09:00:00,3305.0,3310.0,3240.0,3240.0,84656.0
2018-08-28 10:00:00,3310.0,3310.0,3285.0,3295.0,48696.0
2018-08-28 11:00:00,3275.0,3320.0,3260.0,3310.0,25261.0
2018-08-28 12:00:00,3275.0,3350.0,3225.0,3280.0,129185.0
2018-08-28 13:00:00,3315.0,3355.0,3250.0,3295.0,123252.0
2018-08-28 14:00:00,3265.0,3360.0,3250.0,3315.0,185741.0
2018-08-28 15:00:00,3290.0,3315.0,3275.0,3275.0,44470.0
2018-08-29 09:00:00,3250.0,3265.0,3235.0,3265.0,43831.0
2018-08-29 10:00:00,3290.0,3295.0,3270.0,3275.0,21337.0
2018-08-29 11:00:00,3275.0,3300.0,3245.0,3260.0,70845.0
2018-08-29 12:00:00,3305.0,3305.0,3245.0,3245.0,44117.0
2018-08-29 13:00:00,3240.0,3355.0,3240.0,3315.0,100970.0
2018-08-29 14:00:00,3235.0,3325.0,3230.0,3240.0,73736.0
2018-08-29 15:00:00,3240.0,3295.0,3240.0,3285.0,26621.0
2018-08-30 09:00:00,3250.0,3250.0,3200.0,3215.0,48511.0
2018-08-30 10:00:00,3210.0,3215.0,3075.0,3095.0,99233.0
2018-08-30 11:00:00,3095.0,3155.0,3075.0,3100.0,59201.0
2018-08-30 12:00:00,3105.0,3155.0,3050.0,3150.0,170356.0
2018-08-30 13:00:00,3145.0,3200.0,3135.0,3135.0,32002.0
2018-08-30 14:00:00,3125.0,3195.0,3120.0,3145.0,16980.0
2018-08-30 15:00:00,3265.0,3280.0,3205.0,3270.0,54238.0
2018-08-31 09:00:00,3090.0,3155.0,3085.0,3120.0,11730.0
2018-08-31 10:00:00,3160.0,3185.0,3110.0,3135.0,25251.0
2018-08-31 11:00:00,3105.0,3175.0,3080.0,3175.0,47264.0
2018-08-31 12:00:00,3165.0,3195.0,3000.0,3090.0,128302.0
2018-08-31 13:00:00,3175.0,3180.0,3150.0,3180.0,9875.0
2018-08-31 14:00:00,3180.0,3180.0,3150.0,3180.0,24999.0
2018-08-31 15:00:00,3100.0,3240.0,3100.0,3180.0,64838.0
2018-09-03 09:00:00,3110.0,3140.0,3055.0,3120.0,46820.0
2018-09-03 10:00:00,3120.0,3145.0,3050.0,3050.0,29672.0
2018-09-03 11:00:00,3120.0,3120.0,3075.0,3110.0,1917.0
2018-09-03 12:00:00,3110.0,3110.0,3085.0,3090.0,9901.0
2018-09-03 13:00:00,3100.0,3150.0,3080.0,3095.0,27479.0
2018-09-03 14:00:00,3095.0,3120.0,3075.0,3090.0,10564.0
2018-09-03 15:00:00,3085.0,3085.0,3050.0,3075.0,43951.0
2018-09-04 09:00:00,3055.0,3090.0,3045.0,3075.0,30407.0
2018-09-04 10:00:00,3070.0,3070.0,3030.0,3055.0,26628.0
2018-09-04 11:00:00,3075.0,3075.0,3060.0,3070.0,1951.0
2018-09-04 12:00:00,3060.0,3075.0,3055.0,3075.0,8695.0
2018-09-04 13:00:00,3045.0,3060.0,3030.0,3060.0,13773.0
2018-09-04 14:00:00,3065.0,3115.0,3020.0,3050.0,50960.0
2018-09-04 15:00:00,3055.0,3065.0,3050.0,3060.0,12772.0
2018-09-05 09:00:00,3070.0,3110.0,3025.0,3070.0,16448.0
2018-09-05 10:00:00,3070.0,3090.0,3055.0,3085.0,9873.0
2018-09-05 11:00:00,3080.0,3095.0,3060.0,3090.0,19573.0
2018-09-05 12:00:00,3070.0,3090.0,3055.0,3080.0,8524.0
2018-09-05 13:00:00,3060.0,3080.0,3050.0,3050.0,17668.0
2018-09-05 14:00:00,3055.0,3070.0,3025.0,3035.0,24567.0
2018-09-05 15:00:00,3040.0,3040.0,3025.0,3025.0,11085.0
2018-09-06 09:00:00,2890.0,2890.0,2865.0,2865.0,8703.0
2018-09-06 10:00:00,2865.0,2890.0,2850.0,2885.0,15419.0
2018-09-06 11:00:00,2885.0,2900.0,2865.0,2870.0,23051.0
2018-09-06 12:00:00,2945.0,2945.0,2835.0,2895.0,65797.0
2018-09-06 13:00:00,2985.0,2990.0,2920.0,2945.0,27430.0
2018-09-06 14:00:00,2895.0,2925.0,2815.0,2865.0,75342.0
2018-09-06 15:00:00,3035.0,3080.0,2950.0,2965.0,37710.0
2018-09-07 09:00:00,2860.0,3025.0,2775.0,2995.0,75591.0
2018-09-07 10:00:00,2975.0,3060.0,2970.0,2990.0,55672.0
2018-09-07 11:00:00,3000.0,3000.0,2980.0,2985.0,7017.0
2018-09-07 12:00:00,2980.0,3020.0,2970.0,3005.0,35740.0
2018-09-07 13:00:00,2970.0,3035.0,2970.0,3030.0,115821.0
2018-09-07 14:00:00,3005.0,3030.0,2990.0,3000.0,30242.0
2018-09-07 15:00:00,3000.0,3020.0,2985.0,2985.0,13168.0
2018-09-10 09:00:00,2940.0,2965.0,2935.0,2940.0,9838.0
2018-09-10 10:00:00,2940.0,2980.0,2915.0,2965.0,34974.0
2018-09-10 11:00:00,2945.0,2985.0,2940.0,2940.0,15423.0
2018-09-10 12:00:00,2945.0,2955.0,2905.0,2915.0,28040.0
2018-09-10 13:00:00,2940.0,2980.0,2910.0,2940.0,25650.0
2018-09-10 14:00:00,2955.0,3005.0,2850.0,2940.0,41956.0
2018-09-10 15:00:00,2915.0,2950.0,2915.0,2950.0,6418.0
2018-09-11 09:00:00,2940.0,3020.0,2905.0,2945.0,30268.0
2018-09-11 10:00:00,2945.0,2975.0,2915.0,2945.0,19853.0
2018-09-11 11:00:00,2940.0,2970.0,2940.0,2965.0,10031.0
2018-09-11 12:00:00,2965.0,3005.0,2955.0,2955.0,7451.0
2018-09-11 13:00:00,2965.0,2985.0,2935.0,2975.0,31193.0
2018-09-11 14:00:00,2950.0,2970.0,2935.0,2950.0,29278.0
2018-09-11 15:00:00,2955.0,2955.0,2900.0,2905.0,51847.0
2018-09-12 09:00:00,2870.0,2900.0,2870.0,2900.0,8509.0
2018-09-12 10:00:00,2885.0,2905.0,2850.0,2860.0,20331.0
2018-09-12 11:00:00,2860.0,2900.0,2845.0,2885.0,19502.0
2018-09-12 12:00:00,2915.0,2925.0,2890.0,2905.0,13295.0
2018-09-12 13:00:00,2905.0,2960.0,2905.0,2915.0,42685.0
2018-09-12 14:00:00,2920.0,2945.0,2910.0,2910.0,18931.0
2018-09-12 15:00:00,2890.0,2905.0,2860.0,2885.0,14219.0
2018-09-13 09:00:00,2930.0,2930.0,2850.0,2850.0,11984.0
2018-09-13 10:00:00,2860.0,2895.0,2835.0,2875.0,11454.0
2018-09-13 11:00:00,2870.0,2880.0,2845.0,2850.0,19446.0
2018-09-13 12:00:00,2850.0,2875.0,2850.0,2855.0,3308.0
2018-09-13 13:00:00,2855.0,2895.0,2840.0,2850.0,13293.0
2018-09-13 14:00:00,2845.0,2850.0,2800.0,2840.0,40732.0
2018-09-13 15:00:00,2830.0,2880.0,2800.0,2830.0,25526.0
2018-09-14 09:00:00,2940.0,2965.0,2935.0,2935.0,44857.0
2018-09-14 10:00:00,2910.0,2955.0,2905.0,2940.0,60949.0
2018-09-14 11:00:00,3015.0,3060.0,2905.0,2910.0,290946.0
2018-09-14 12:00:00,2920.0,3280.0,2910.0,3015.0,649178.0
2018-09-14 13:00:00,2915.0,2920.0,2865.0,2885.0,47965.0
2018-09-14 14:00:00,2830.0,2920.0,2780.0,2920.0,40326.0
2018-09-14 15:00:00,2885.0,2925.0,2825.0,2920.0,31777.0
2018-09-17 09:00:00,2975.0,3180.0,2935.0,3045.0,204328.0
2018-09-17 10:00:00,3050.0,3095.0,3010.0,3035.0,113388.0
2018-09-17 11:00:00,3035.0,3080.0,2985.0,3020.0,47942.0
2018-09-17 12:00:00,3020.0,3070.0,3015.0,3050.0,31918.0
2018-09-17 13:00:00,3050.0,3055.0,2985.0,3005.0,57264.0
2018-09-17 14:00:00,3005.0,3025.0,3000.0,3000.0,19900.0
2018-09-17 15:00:00,3005.0,3020.0,2995.0,3020.0,27555.0
2018-09-18 09:00:00,3020.0,3040.0,3005.0,3025.0,9715.0
2018-09-18 10:00:00,3040.0,3050.0,3015.0,3020.0,14215.0
2018-09-18 11:00:00,2980.0,3080.0,2980.0,3040.0,28266.0
2018-09-18 12:00:00,2980.0,3000.0,2975.0,2980.0,17076.0
2018-09-18 13:00:00,2975.0,2990.0,2975.0,2975.0,5535.0
2018-09-18 14:00:00,2980.0,2985.0,2970.0,2975.0,15443.0
2018-09-18 15:00:00,3010.0,3010.0,2950.0,2975.0,61327.0
2018-09-19 09:00:00,3010.0,3015.0,2970.0,2990.0,26880.0
2018-09-19 10:00:00,2995.0,3000.0,2970.0,2985.0,7367.0
2018-09-19 11:00:00,2985.0,2985.0,2970.0,2985.0,2675.0
2018-09-19 12:00:00,2975.0,3025.0,2975.0,3025.0,13926.0
2018-09-19 13:00:00,3010.0,3025.0,2935.0,2955.0,50522.0
2018-09-19 14:00:00,2955.0,2980.0,2925.0,2970.0,34751.0
2018-09-19 15:00:00,3025.0,3065.0,3000.0,3010.0,40120.0
2018-09-20 09:00:00,2935.0,2945.0,2905.0,2905.0,7989.0
2018-09-20 10:00:00,2935.0,2955.0,2925.0,2925.0,7100.0
2018-09-20 11:00:00,2925.0,2955.0,2910.0,2935.0,14127.0
2018-09-20 12:00:00,2935.0,2950.0,2930.0,2935.0,2002.0
2018-09-20 13:00:00,2970.0,2975.0,2930.0,2935.0,16488.0
2018-09-20 14:00:00,2940.0,3005.0,2930.0,2980.0,26071.0
2018-09-20 15:00:00,2935.0,2975.0,2920.0,2930.0,7412.0
2018-09-21 09:00:00,2960.0,2960.0,2740.0,2900.0,44032.0
2018-09-21 10:00:00,2905.0,2910.0,2880.0,2905.0,9041.0
2018-09-21 11:00:00,2905.0,2940.0,2895.0,2940.0,16373.0
2018-09-21 12:00:00,2940.0,2940.0,2915.0,2915.0,2336.0
2018-09-21 13:00:00,2915.0,2920.0,2890.0,2890.0,5150.0
2018-09-21 14:00:00,2890.0,2890.0,2775.0,2815.0,112549.0
2018-09-21 15:00:00,2820.0,2835.0,2765.0,2765.0,53400.0
2018-09-27 09:00:00,3425.0,3430.0,3125.0,3130.0,997663.0
2018-09-27 10:00:00,3190.0,3455.0,3165.0,3420.0,1881887.0
2018-09-27 11:00:00,3190.0,3200.0,3070.0,3190.0,506535.0
2018-09-27 12:00:00,3310.0,3325.0,3285.0,3315.0,127989.0
2018-09-27 13:00:00,3280.0,3335.0,3275.0,3315.0,369039.0
2018-09-27 14:00:00,3315.0,3315.0,3185.0,3185.0,316945.0
2018-09-27 15:00:00,2980.0,3570.0,2980.0,3280.0,3579285.0
2018-09-28 09:00:00,3140.0,3185.0,3120.0,3135.0,93064.0
2018-09-28 10:00:00,3135.0,3175.0,3085.0,3110.0,100852.0
2018-09-28 11:00:00,3110.0,3110.0,3060.0,3060.0,68336.0
2018-09-28 12:00:00,3060.0,3120.0,3060.0,3070.0,81325.0
2018-09-28 13:00:00,3075.0,3120.0,3060.0,3060.0,64661.0
2018-09-28 14:00:00,3060.0,3100.0,3050.0,3050.0,97645.0
2018-09-28 15:00:00,3115.0,3340.0,3115.0,3145.0,824887.0
2018-10-01 09:00:00,3040.0,3085.0,3020.0,3085.0,72219.0
2018-10-01 10:00:00,3065.0,3070.0,3020.0,3040.0,31000.0
2018-10-01 11:00:00,3045.0,3065.0,3045.0,3065.0,13892.0
2018-10-01 12:00:00,3050.0,3065.0,3030.0,3055.0,17057.0
2018-10-01 13:00:00,3085.0,3105.0,3040.0,3045.0,55866.0
2018-10-01 14:00:00,3055.0,3070.0,3035.0,3040.0,16057.0
2018-10-01 15:00:00,3035.0,3100.0,3005.0,3085.0,83239.0
2018-10-02 09:00:00,3250.0,3250.0,3170.0,3190.0,116613.0
2018-10-02 10:00:00,3235.0,3290.0,3225.0,3280.0,166078.0
2018-10-02 11:00:00,3200.0,3270.0,3190.0,3235.0,111025.0
2018-10-02 12:00:00,3230.0,3265.0,3200.0,3250.0,140091.0
2018-10-02 13:00:00,3485.0,3505.0,3240.0,3325.0,1398694.0
2018-10-02 14:00:00,3075.0,3495.0,3075.0,3490.0,1775691.0
2018-10-02 15:00:00,3330.0,3355.0,3230.0,3235.0,293677.0
2018-10-04 09:00:00,3245.0,3335.0,3190.0,3235.0,227455.0
2018-10-04 10:00:00,3215.0,3225.0,3150.0,3200.0,79428.0
2018-10-04 11:00:00,3210.0,3220.0,3175.0,3195.0,24144.0
2018-10-04 12:00:00,3195.0,3195.0,3150.0,3190.0,32152.0
2018-10-04 13:00:00,3185.0,3190.0,3135.0,3155.0,46617.0
2018-10-04 14:00:00,3155.0,3175.0,3125.0,3165.0,61446.0
2018-10-04 15:00:00,3165.0,3230.0,3160.0,3225.0,75763.0
2018-10-05 09:00:00,3135.0,3150.0,3010.0,3050.0,133367.0
2018-10-05 10:00:00,3280.0,3290.0,3115.0,3125.0,217625.0
2018-10-05 11:00:00,3350.0,3360.0,3260.0,3285.0,92899.0
2018-10-05 12:00:00,3315.0,3350.0,3290.0,3350.0,49520.0
2018-10-05 13:00:00,3365.0,3390.0,3290.0,3315.0,196434.0
2018-10-05 14:00:00,3360.0,3385.0,3285.0,3365.0,274716.0
2018-10-05 15:00:00,3185.0,3485.0,3185.0,3360.0,1203321.0
2018-10-08 09:00:00,3040.0,3040.0,2905.0,2945.0,172672.0
2018-10-08 10:00:00,2945.0,2960.0,2850.0,2895.0,124026.0
2018-10-08 11:00:00,2895.0,2915.0,2835.0,2885.0,97512.0
2018-10-08 12:00:00,2885.0,3020.0,2885.0,2980.0,77940.0
2018-10-08 13:00:00,2980.0,3020.0,2930.0,2940.0,41112.0
2018-10-08 14:00:00,2935.0,2985.0,2925.0,2950.0,15507.0
2018-10-08 15:00:00,2925.0,2950.0,2875.0,2885.0,36426.0
2018-10-10 09:00:00,2895.0,2895.0,2815.0,2815.0,36055.0
2018-10-10 10:00:00,2875.0,2935.0,2850.0,2865.0,46071.0
2018-10-10 11:00:00,2850.0,2950.0,2800.0,2910.0,56718.0
2018-10-10 12:00:00,2855.0,2935.0,2800.0,2845.0,68619.0
2018-10-10 13:00:00,2860.0,2860.0,2840.0,2845.0,14499.0
2018-10-10 14:00:00,2845.0,2880.0,2830.0,2860.0,25436.0
2018-10-10 15:00:00,2845.0,2860.0,2815.0,2845.0,18406.0
2018-10-11 09:00:00,2700.0,2750.0,2650.0,2715.0,50278.0
2018-10-11 10:00:00,2715.0,2730.0,2690.0,2710.0,39032.0
2018-10-11 11:00:00,2715.0,2725.0,2620.0,2645.0,72736.0
2018-10-11 12:00:00,2630.0,2645.0,2565.0,2595.0,68726.0
2018-10-11 13:00:00,2595.0,2605.0,2490.0,2530.0,68355.0
2018-10-11 14:00:00,2530.0,2605.0,2485.0,2530.0,73032.0
2018-10-11 15:00:00,2525.0,2580.0,2460.0,2580.0,44897.0
2018-10-12 09:00:00,2520.0,2520.0,2450.0,2510.0,60903.0
2018-10-12 10:00:00,2530.0,2555.0,2465.0,2520.0,40601.0
2018-10-12 11:00:00,2530.0,2545.0,2470.0,2530.0,9519.0
2018-10-12 12:00:00,2550.0,2550.0,2450.0,2530.0,46019.0
2018-10-12 13:00:00,2600.0,2625.0,2515.0,2555.0,69514.0
2018-10-12 14:00:00,2350.0,2580.0,2350.0,2580.0,118643.0
2018-10-12 15:00:00,2555.0,2565.0,2515.0,2535.0,22448.0
2018-10-15 09:00:00,2580.0,2580.0,2440.0,2510.0,62791.0
2018-10-15 10:00:00,2510.0,2510.0,2475.0,2500.0,18828.0
2018-10-15 11:00:00,2505.0,2505.0,2480.0,2505.0,9100.0
2018-10-15 12:00:00,2505.0,2505.0,2475.0,2505.0,5836.0
2018-10-15 13:00:00,2500.0,2500.0,2470.0,2490.0,13218.0
2018-10-15 14:00:00,2490.0,2495.0,2460.0,2460.0,20779.0
2018-10-15 15:00:00,2460.0,2460.0,2395.0,2435.0,32929.0
2018-10-16 09:00:00,2430.0,2445.0,2410.0,2435.0,27886.0
2018-10-16 10:00:00,2435.0,2445.0,2420.0,2420.0,22385.0
2018-10-16 11:00:00,2430.0,2455.0,2415.0,2435.0,10560.0
2018-10-16 12:00:00,2400.0,2525.0,2385.0,2460.0,106716.0
2018-10-16 13:00:00,2445.0,2475.0,2425.0,2460.0,27975.0
2018-10-16 14:00:00,2450.0,2480.0,2430.0,2450.0,23644.0
2018-10-16 15:00:00,2460.0,2460.0,2395.0,2435.0,59309.0
2018-10-17 09:00:00,2535.0,2620.0,2500.0,2525.0,114847.0
2018-10-17 10:00:00,2525.0,2540.0,2500.0,2510.0,44106.0
2018-10-17 11:00:00,2510.0,2525.0,2485.0,2520.0,22238.0
2018-10-17 12:00:00,2520.0,2520.0,2480.0,2515.0,4777.0
2018-10-17 13:00:00,2510.0,2520.0,2500.0,2500.0,14424.0
2018-10-17 14:00:00,2500.0,2510.0,2470.0,2505.0,16211.0
2018-10-17 15:00:00,2500.0,2515.0,2470.0,2510.0,17696.0
2018-10-18 09:00:00,2440.0,2505.0,2435.0,2465.0,32160.0
2018-10-18 10:00:00,2420.0,2450.0,2420.0,2450.0,16647.0
2018-10-18 11:00:00,2470.0,2470.0,2415.0,2420.0,18139.0
2018-10-18 12:00:00,2460.0,2470.0,2450.0,2465.0,12621.0
2018-10-18 13:00:00,2475.0,2500.0,2450.0,2465.0,24287.0
2018-10-18 14:00:00,2510.0,2530.0,2465.0,2475.0,37172.0
2018-10-18 15:00:00,2465.0,2470.0,2450.0,2470.0,6547.0
2018-10-19 09:00:00,2480.0,2500.0,2410.0,2450.0,20026.0
2018-10-19 10:00:00,2450.0,2500.0,2430.0,2480.0,11238.0
2018-10-19 11:00:00,2485.0,2520.0,2475.0,2510.0,9217.0
2018-10-19 12:00:00,2510.0,2510.0,2460.0,2465.0,3587.0
2018-10-19 13:00:00,2465.0,2465.0,2415.0,2445.0,28242.0
2018-10-19 14:00:00,2425.0,2495.0,2425.0,2495.0,11371.0
2018-10-19 15:00:00,2480.0,2480.0,2440.0,2440.0,25528.0
2018-10-22 09:00:00,2420.0,2425.0,2375.0,2390.0,43292.0
2018-10-22 10:00:00,2390.0,2395.0,2355.0,2355.0,30267.0
2018-10-22 11:00:00,2435.0,2460.0,2410.0,2430.0,9650.0
2018-10-22 12:00:00,2440.0,2475.0,2400.0,2440.0,37880.0
2018-10-22 13:00:00,2435.0,2470.0,2410.0,2465.0,11054.0
2018-10-22 14:00:00,2430.0,2495.0,2420.0,2435.0,9360.0
2018-10-22 15:00:00,2440.0,2465.0,2410.0,2455.0,15749.0
2018-10-23 09:00:00,2375.0,2420.0,2305.0,2320.0,40021.0
2018-10-23 10:00:00,2310.0,2350.0,2270.0,2315.0,44303.0
2018-10-23 11:00:00,2315.0,2350.0,2310.0,2325.0,13437.0
2018-10-23 12:00:00,2320.0,2320.0,2225.0,2240.0,58322.0
2018-10-23 13:00:00,2240.0,2250.0,2180.0,2190.0,53890.0
2018-10-23 14:00:00,2190.0,2215.0,2150.0,2175.0,145364.0
2018-10-23 15:00:00,2170.0,2215.0,2170.0,2210.0,50855.0
2018-10-24 09:00:00,2005.0,2030.0,1985.0,2025.0,40998.0
2018-10-24 10:00:00,2045.0,2055.0,1935.0,2015.0,116424.0
2018-10-24 11:00:00,2080.0,2085.0,1980.0,2035.0,152009.0
2018-10-24 12:00:00,2220.0,2255.0,2170.0,2180.0,53120.0
2018-10-24 13:00:00,2085.0,2090.0,2000.0,2065.0,93928.0
2018-10-24 14:00:00,2180.0,2185.0,2075.0,2085.0,61109.0
2018-10-24 15:00:00,2060.0,2085.0,2040.0,2085.0,58885.0
2018-10-25 09:00:00,2000.0,2000.0,1955.0,1955.0,47247.0
2018-10-25 10:00:00,1985.0,2020.0,1965.0,1995.0,15328.0
2018-10-25 11:00:00,1980.0,2025.0,1950.0,1990.0,39670.0
2018-10-25 12:00:00,2025.0,2035.0,1870.0,1925.0,73167.0
2018-10-25 13:00:00,1925.0,1975.0,1885.0,1940.0,41532.0
2018-10-25 14:00:00,2190.0,2400.0,1950.0,2025.0,422724.0
2018-10-25 15:00:00,1935.0,1985.0,1930.0,1985.0,11136.0
2018-10-26 09:00:00,2010.0,2050.0,1945.0,1965.0,75555.0
2018-10-26 10:00:00,1965.0,1980.0,1890.0,1900.0,52647.0
2018-10-26 11:00:00,1900.0,1950.0,1855.0,1875.0,35524.0
2018-10-26 12:00:00,1870.0,1910.0,1810.0,1855.0,43177.0
2018-10-26 13:00:00,1870.0,1895.0,1845.0,1870.0,20009.0
2018-10-26 14:00:00,1865.0,1885.0,1820.0,1845.0,27644.0
2018-10-26 15:00:00,1840.0,1890.0,1815.0,1815.0,28182.0
2018-10-29 09:00:00,1625.0,1625.0,1510.0,1510.0,77177.0
2018-10-29 10:00:00,1700.0,1700.0,1580.0,1625.0,66305.0
2018-10-29 11:00:00,1660.0,1705.0,1660.0,1700.0,45694.0
2018-10-29 12:00:00,1710.0,1710.0,1655.0,1665.0,33714.0
2018-10-29 13:00:00,1705.0,1740.0,1670.0,1710.0,33035.0
2018-10-29 14:00:00,1780.0,1800.0,1710.0,1720.0,59104.0
2018-10-29 15:00:00,1760.0,1825.0,1750.0,1780.0,115838.0
2018-10-30 09:00:00,1400.0,1510.0,1400.0,1480.0,154596.0
2018-10-30 10:00:00,1485.0,1500.0,1465.0,1470.0,117106.0
2018-10-30 11:00:00,1475.0,1550.0,1450.0,1550.0,76946.0
2018-10-30 12:00:00,1550.0,1630.0,1530.0,1570.0,69543.0
2018-10-30 13:00:00,1570.0,1615.0,1525.0,1590.0,45948.0
2018-10-30 14:00:00,1585.0,1625.0,1565.0,1585.0,50352.0
2018-10-30 15:00:00,1585.0,1595.0,1565.0,1575.0,21310.0
