Datetime,Open,High,Low,Close,Volume
2018-01-23 15:00:00,6870.0,6890.0,6800.0,6870.0,6114.0
2018-01-24 09:00:00,6880.0,6930.0,6740.0,6780.0,30616.0
2018-01-24 10:00:00,6780.0,6810.0,6760.0,6800.0,8950.0
2018-01-24 11:00:00,6800.0,6820.0,6750.0,6800.0,5137.0
2018-01-24 12:00:00,6820.0,6870.0,6770.0,6870.0,3870.0
2018-01-24 13:00:00,6870.0,6920.0,6780.0,6890.0,8181.0
2018-01-24 14:00:00,6890.0,6900.0,6800.0,6830.0,5640.0
2018-01-24 15:00:00,6820.0,6820.0,6650.0,6740.0,55863.0
2018-01-25 09:00:00,6770.0,6780.0,6740.0,6740.0,5012.0
2018-01-25 10:00:00,6750.0,6790.0,6730.0,6770.0,11422.0
2018-01-25 11:00:00,6700.0,6750.0,6690.0,6750.0,7648.0
2018-01-25 12:00:00,6780.0,6840.0,6750.0,6810.0,12309.0
2018-01-25 13:00:00,6730.0,6740.0,6680.0,6730.0,19053.0
2018-01-25 14:00:00,6820.0,6850.0,6730.0,6740.0,13620.0
2018-01-25 15:00:00,6720.0,6740.0,6690.0,6710.0,6041.0
2018-01-26 09:00:00,6730.0,6770.0,6700.0,6770.0,31442.0
2018-01-26 10:00:00,6770.0,6790.0,6710.0,6770.0,28621.0
2018-01-26 11:00:00,6710.0,6740.0,6650.0,6720.0,78220.0
2018-01-26 12:00:00,6680.0,6830.0,6680.0,6800.0,47431.0
2018-01-26 13:00:00,6770.0,6820.0,6700.0,6730.0,43436.0
2018-01-26 14:00:00,6800.0,6820.0,6760.0,6770.0,37086.0
2018-01-26 15:00:00,6730.0,6770.0,6690.0,6720.0,15580.0
2018-01-29 09:00:00,6780.0,6840.0,6700.0,6840.0,31398.0
2018-01-29 10:00:00,6840.0,6960.0,6830.0,6950.0,44880.0
2018-01-29 11:00:00,6930.0,6940.0,6900.0,6910.0,12138.0
2018-01-29 12:00:00,6910.0,6920.0,6850.0,6890.0,8030.0
2018-01-29 13:00:00,6890.0,7030.0,6870.0,7000.0,31373.0
2018-01-29 14:00:00,7000.0,7050.0,6960.0,7020.0,29655.0
2018-01-29 15:00:00,6990.0,7080.0,6980.0,7070.0,52793.0
2018-01-30 09:00:00,6900.0,6960.0,6880.0,6960.0,4589.0
2018-01-30 10:00:00,6910.0,6920.0,6850.0,6900.0,17724.0
2018-01-30 11:00:00,6930.0,6940.0,6840.0,6910.0,15535.0
2018-01-30 12:00:00,7100.0,7380.0,6910.0,7020.0,94721.0
2018-01-30 13:00:00,7010.0,7030.0,6930.0,6950.0,10621.0
2018-01-30 14:00:00,7020.0,7050.0,6980.0,7040.0,6989.0
2018-01-30 15:00:00,6990.0,6990.0,6920.0,6950.0,9941.0
2018-01-31 09:00:00,6970.0,7080.0,6900.0,7030.0,39771.0
2018-01-31 10:00:00,7020.0,7030.0,6900.0,6960.0,28393.0
2018-01-31 11:00:00,6960.0,6970.0,6890.0,6940.0,10021.0
2018-01-31 12:00:00,6940.0,6960.0,6840.0,6880.0,47594.0
2018-01-31 13:00:00,6880.0,6890.0,6830.0,6870.0,17406.0
2018-01-31 14:00:00,6840.0,6890.0,6810.0,6840.0,14258.0
2018-01-31 15:00:00,6840.0,6860.0,6810.0,6860.0,4972.0
2018-02-01 09:00:00,7030.0,7030.0,6930.0,7000.0,13325.0
2018-02-01 10:00:00,6880.0,6900.0,6830.0,6870.0,10458.0
2018-02-01 11:00:00,6870.0,7030.0,6870.0,7020.0,28808.0
2018-02-01 12:00:00,6880.0,6910.0,6860.0,6880.0,9879.0
2018-02-01 13:00:00,6850.0,6920.0,6820.0,6920.0,11966.0
2018-02-01 14:00:00,6920.0,6920.0,6810.0,6850.0,14705.0
2018-02-01 15:00:00,6880.0,6900.0,6860.0,6860.0,5998.0
2018-02-02 09:00:00,6800.0,6830.0,6770.0,6830.0,6768.0
2018-02-02 10:00:00,6910.0,6960.0,6730.0,6820.0,40373.0
2018-02-02 11:00:00,6820.0,6880.0,6740.0,6800.0,21880.0
2018-02-02 12:00:00,6870.0,6940.0,6850.0,6910.0,16007.0
2018-02-02 13:00:00,6980.0,6980.0,6880.0,6880.0,14060.0
2018-02-02 14:00:00,6910.0,6950.0,6860.0,6930.0,18139.0
2018-02-02 15:00:00,7060.0,7100.0,6870.0,6980.0,42262.0
2018-02-05 09:00:00,6900.0,7050.0,6900.0,7010.0,57074.0
2018-02-05 10:00:00,6870.0,6890.0,6630.0,6800.0,53940.0
2018-02-05 11:00:00,6800.0,6820.0,6780.0,6790.0,20787.0
2018-02-05 12:00:00,6790.0,6800.0,6720.0,6760.0,10225.0
2018-02-05 13:00:00,6760.0,6760.0,6690.0,6750.0,6675.0
2018-02-05 14:00:00,6750.0,6750.0,6710.0,6730.0,10623.0
2018-02-05 15:00:00,6720.0,6950.0,6700.0,6870.0,25726.0
2018-02-06 09:00:00,6710.0,6850.0,6710.0,6840.0,15434.0
2018-02-06 10:00:00,6850.0,6880.0,6820.0,6840.0,11760.0
2018-02-06 11:00:00,6700.0,6730.0,6670.0,6730.0,4730.0
2018-02-06 12:00:00,6990.0,6990.0,6680.0,6730.0,72441.0
2018-02-06 13:00:00,6700.0,6740.0,6660.0,6700.0,11069.0
2018-02-06 14:00:00,6730.0,6770.0,6650.0,6700.0,21323.0
2018-02-06 15:00:00,6700.0,6740.0,6660.0,6730.0,9189.0
2018-02-07 09:00:00,6840.0,6950.0,6800.0,6890.0,51761.0
2018-02-07 10:00:00,6890.0,6890.0,6810.0,6820.0,25999.0
2018-02-07 11:00:00,6820.0,6860.0,6720.0,6810.0,32551.0
2018-02-07 12:00:00,6790.0,6870.0,6710.0,6860.0,18035.0
2018-02-07 13:00:00,6870.0,6910.0,6830.0,6850.0,29345.0
2018-02-07 14:00:00,6840.0,6870.0,6780.0,6790.0,18003.0
2018-02-07 15:00:00,6790.0,6790.0,6610.0,6640.0,25880.0
2018-02-08 09:00:00,6920.0,7030.0,6920.0,7000.0,31102.0
2018-02-08 10:00:00,6890.0,6930.0,6870.0,6930.0,15235.0
2018-02-08 11:00:00,6820.0,6890.0,6800.0,6890.0,14566.0
2018-02-08 12:00:00,6650.0,6870.0,6650.0,6770.0,23769.0
2018-02-08 13:00:00,6700.0,6760.0,6690.0,6760.0,6838.0
2018-02-08 14:00:00,6770.0,6810.0,6640.0,6700.0,7820.0
2018-02-08 15:00:00,6750.0,6820.0,6710.0,6820.0,6885.0
2018-02-09 09:00:00,7150.0,7480.0,7100.0,7410.0,260741.0
2018-02-09 10:00:00,7400.0,7460.0,7180.0,7460.0,84263.0
2018-02-09 11:00:00,7000.0,7160.0,7000.0,7150.0,68611.0
2018-02-09 12:00:00,6860.0,6990.0,6830.0,6900.0,62011.0
2018-02-09 13:00:00,7000.0,7020.0,6910.0,7000.0,15157.0
2018-02-09 14:00:00,6910.0,7040.0,6910.0,7000.0,36118.0
2018-02-09 15:00:00,7000.0,7000.0,6940.0,7000.0,6031.0
2018-02-12 09:00:00,7900.0,9490.0,7850.0,8690.0,1806535.0
2018-02-12 10:00:00,8770.0,8870.0,8450.0,8750.0,379871.0
2018-02-12 11:00:00,8760.0,9140.0,8700.0,8930.0,404556.0
2018-02-12 12:00:00,8910.0,9040.0,8660.0,8980.0,190001.0
2018-02-12 13:00:00,8990.0,9040.0,8800.0,8950.0,158085.0
2018-02-12 14:00:00,8950.0,9320.0,8810.0,9230.0,571472.0
2018-02-12 15:00:00,9230.0,9550.0,8870.0,8870.0,615830.0
2018-02-13 09:00:00,9430.0,9430.0,9150.0,9350.0,59129.0
2018-02-13 10:00:00,9350.0,9370.0,9230.0,9230.0,39507.0
2018-02-13 11:00:00,9170.0,9430.0,9040.0,9430.0,91360.0
2018-02-13 12:00:00,8750.0,9260.0,8580.0,9170.0,492797.0
2018-02-13 13:00:00,9410.0,9610.0,9280.0,9310.0,116085.0
2018-02-13 14:00:00,9150.0,10000.0,9060.0,9410.0,776137.0
2018-02-13 15:00:00,9310.0,9450.0,9120.0,9190.0,70235.0
2018-02-14 09:00:00,8300.0,9100.0,8300.0,8950.0,693055.0
2018-02-14 10:00:00,8950.0,9150.0,8850.0,9130.0,121358.0
2018-02-14 11:00:00,9120.0,9480.0,9090.0,9290.0,156045.0
2018-02-14 12:00:00,9310.0,9600.0,9230.0,9550.0,147533.0
2018-02-14 13:00:00,9550.0,9650.0,9330.0,9420.0,81174.0
2018-02-14 14:00:00,9420.0,9470.0,9260.0,9310.0,73243.0
2018-02-14 15:00:00,9310.0,9370.0,9200.0,9370.0,89331.0
2018-02-19 09:00:00,10250.0,10450.0,10050.0,10450.0,48936.0
2018-02-19 10:00:00,10200.0,10350.0,10100.0,10250.0,42611.0
2018-02-19 11:00:00,10350.0,10450.0,10100.0,10250.0,44690.0
2018-02-19 12:00:00,9880.0,10650.0,9840.0,10250.0,205681.0
2018-02-19 13:00:00,9770.0,9950.0,9710.0,9870.0,80311.0
2018-02-19 14:00:00,9600.0,9800.0,9500.0,9770.0,132998.0
2018-02-19 15:00:00,10250.0,10500.0,10000.0,10350.0,44185.0
2018-02-20 09:00:00,10450.0,11500.0,10450.0,10850.0,325106.0
2018-02-20 10:00:00,10850.0,10850.0,10550.0,10600.0,64110.0
2018-02-20 11:00:00,10550.0,10750.0,10500.0,10700.0,39338.0
2018-02-20 12:00:00,10700.0,10950.0,10650.0,10850.0,28514.0
2018-02-20 13:00:00,10850.0,10950.0,10750.0,10850.0,19654.0
2018-02-20 14:00:00,10850.0,11050.0,10800.0,11000.0,45659.0
2018-02-20 15:00:00,11000.0,11000.0,10800.0,11000.0,33983.0
2018-02-21 09:00:00,12600.0,12650.0,11800.0,11900.0,169862.0
2018-02-21 10:00:00,11950.0,12150.0,11750.0,12000.0,62740.0
2018-02-21 11:00:00,12750.0,13250.0,12350.0,12600.0,190640.0
2018-02-21 12:00:00,11050.0,11500.0,10800.0,11300.0,101947.0
2018-02-21 13:00:00,11400.0,12150.0,11400.0,11900.0,204696.0
2018-02-21 14:00:00,11950.0,13500.0,11950.0,12700.0,332311.0
2018-02-21 15:00:00,11300.0,11400.0,11250.0,11400.0,51433.0
2018-02-22 09:00:00,12000.0,12850.0,12000.0,12100.0,171185.0
2018-02-22 10:00:00,12100.0,12250.0,11600.0,12250.0,60387.0
2018-02-22 11:00:00,12200.0,12200.0,11700.0,11750.0,45102.0
2018-02-22 12:00:00,11750.0,12050.0,11750.0,11950.0,18464.0
2018-02-22 13:00:00,12000.0,12150.0,11850.0,12050.0,23622.0
2018-02-22 14:00:00,12000.0,12150.0,11900.0,11900.0,26164.0
2018-02-22 15:00:00,11850.0,12050.0,11800.0,11900.0,29834.0
2018-02-23 09:00:00,12300.0,12400.0,12250.0,12350.0,24219.0
2018-02-23 10:00:00,12250.0,12450.0,12200.0,12300.0,19052.0
2018-02-23 11:00:00,11900.0,12700.0,11900.0,12250.0,41891.0
2018-02-23 12:00:00,11750.0,11950.0,11500.0,11900.0,37944.0
2018-02-23 13:00:00,11900.0,12050.0,11800.0,11850.0,25633.0
2018-02-23 14:00:00,12100.0,12200.0,11650.0,11700.0,40316.0
2018-02-23 15:00:00,11850.0,12000.0,11800.0,11900.0,3644.0
2018-02-26 09:00:00,11750.0,12300.0,11550.0,12150.0,38670.0
2018-02-26 10:00:00,12050.0,12050.0,11750.0,11750.0,36727.0
2018-02-26 11:00:00,12000.0,12000.0,11650.0,11700.0,26263.0
2018-02-26 12:00:00,12400.0,12550.0,12400.0,12400.0,25872.0
2018-02-26 13:00:00,12350.0,12400.0,12200.0,12200.0,11538.0
2018-02-26 14:00:00,12250.0,12500.0,12100.0,12450.0,61613.0
2018-02-26 15:00:00,12300.0,12300.0,11950.0,12000.0,30681.0
2018-02-27 09:00:00,12150.0,12150.0,11600.0,12000.0,30172.0
2018-02-27 10:00:00,12000.0,12150.0,11900.0,11900.0,44885.0
2018-02-27 11:00:00,12000.0,12000.0,11650.0,11700.0,33870.0
2018-02-27 12:00:00,11650.0,11750.0,11600.0,11750.0,10094.0
2018-02-27 13:00:00,11750.0,11850.0,11650.0,11850.0,5627.0
2018-02-27 14:00:00,11800.0,11900.0,11750.0,11900.0,9229.0
2018-02-27 15:00:00,11950.0,11950.0,11700.0,11900.0,7294.0
2018-02-28 09:00:00,11950.0,12000.0,11850.0,11850.0,11028.0
2018-02-28 10:00:00,12050.0,12100.0,11850.0,11900.0,11022.0
2018-02-28 11:00:00,11850.0,12000.0,11800.0,12000.0,21592.0
2018-02-28 12:00:00,11750.0,11850.0,11700.0,11850.0,5630.0
2018-02-28 13:00:00,11800.0,12100.0,11700.0,12050.0,44115.0
2018-02-28 14:00:00,12000.0,12050.0,11600.0,11750.0,21997.0
2018-02-28 15:00:00,11850.0,12150.0,11850.0,12050.0,20624.0
2018-03-02 09:00:00,11850.0,11850.0,11300.0,11450.0,66346.0
2018-03-02 10:00:00,11450.0,11550.0,11200.0,11350.0,38133.0
2018-03-02 11:00:00,11300.0,11500.0,11250.0,11500.0,19944.0
2018-03-02 12:00:00,11500.0,12000.0,11450.0,11750.0,13199.0
2018-03-02 13:00:00,11650.0,11900.0,11600.0,11800.0,12622.0
2018-03-02 14:00:00,11900.0,11900.0,11600.0,11650.0,12797.0
2018-03-02 15:00:00,11650.0,11800.0,11600.0,11650.0,8816.0
2018-03-05 09:00:00,12200.0,12350.0,12200.0,12300.0,21978.0
2018-03-05 10:00:00,12050.0,12350.0,12000.0,12200.0,58362.0
2018-03-05 11:00:00,11950.0,12050.0,11900.0,12050.0,16642.0
2018-03-05 12:00:00,11600.0,11900.0,11300.0,11750.0,18271.0
2018-03-05 13:00:00,11800.0,12100.0,11750.0,11950.0,30579.0
2018-03-05 14:00:00,11750.0,11750.0,11450.0,11750.0,19459.0
2018-03-05 15:00:00,12000.0,12050.0,11850.0,11950.0,15587.0
2018-03-06 09:00:00,12150.0,12300.0,12100.0,12300.0,10955.0
2018-03-06 10:00:00,12200.0,12250.0,12150.0,12150.0,4437.0
2018-03-06 11:00:00,12150.0,12200.0,12100.0,12200.0,1724.0
2018-03-06 12:00:00,12150.0,12300.0,12000.0,12100.0,27843.0
2018-03-06 13:00:00,12100.0,12350.0,12100.0,12300.0,9066.0
2018-03-06 14:00:00,12100.0,12100.0,12000.0,12100.0,8778.0
2018-03-06 15:00:00,12300.0,12350.0,12050.0,12150.0,11137.0
2018-03-07 09:00:00,12000.0,12300.0,12000.0,12250.0,22463.0
2018-03-07 10:00:00,12300.0,12900.0,12200.0,12800.0,83085.0
2018-03-07 11:00:00,12750.0,13300.0,12650.0,13000.0,109323.0
2018-03-07 12:00:00,13000.0,13100.0,12550.0,12600.0,49941.0
2018-03-07 13:00:00,12600.0,12850.0,12550.0,12700.0,35706.0
2018-03-07 14:00:00,12700.0,12800.0,12600.0,12700.0,11757.0
2018-03-07 15:00:00,12700.0,12800.0,12600.0,12650.0,14683.0
2018-03-08 09:00:00,15900.0,16300.0,15600.0,16250.0,189733.0
2018-03-08 10:00:00,14400.0,16150.0,14250.0,15900.0,181573.0
2018-03-08 11:00:00,14300.0,14900.0,14250.0,14500.0,68979.0
2018-03-08 12:00:00,13200.0,13800.0,13100.0,13650.0,69903.0
2018-03-08 13:00:00,13650.0,15350.0,13650.0,14400.0,335515.0
2018-03-08 14:00:00,14400.0,14450.0,14100.0,14300.0,33085.0
2018-03-08 15:00:00,12800.0,13450.0,12600.0,13200.0,107431.0
2018-03-09 09:00:00,18000.0,19600.0,17700.0,18600.0,255982.0
2018-03-09 10:00:00,18600.0,19000.0,18450.0,18450.0,52435.0
2018-03-09 11:00:00,18450.0,18750.0,17950.0,18300.0,56951.0
2018-03-09 12:00:00,18300.0,18450.0,17400.0,17950.0,56835.0
2018-03-09 13:00:00,17950.0,18000.0,17500.0,17800.0,19468.0
2018-03-09 14:00:00,17750.0,18100.0,17750.0,17800.0,40680.0
2018-03-09 15:00:00,15600.0,19400.0,15550.0,18000.0,466507.0
2018-03-12 09:00:00,17950.0,18200.0,17800.0,18100.0,21525.0
2018-03-12 10:00:00,18050.0,18150.0,17800.0,17950.0,23591.0
2018-03-12 11:00:00,18050.0,18100.0,17800.0,18000.0,9056.0
2018-03-12 12:00:00,17650.0,17950.0,17500.0,17900.0,20151.0
2018-03-12 13:00:00,17600.0,18000.0,17500.0,17650.0,24082.0
2018-03-12 14:00:00,17800.0,19300.0,17400.0,17600.0,129933.0
2018-03-12 15:00:00,17900.0,18200.0,17850.0,18050.0,17802.0
2018-03-13 09:00:00,17900.0,18000.0,17450.0,17700.0,13274.0
2018-03-13 10:00:00,18200.0,18200.0,17500.0,17900.0,32228.0
2018-03-13 11:00:00,18100.0,18250.0,18000.0,18200.0,8597.0
2018-03-13 12:00:00,17850.0,17950.0,17650.0,17850.0,17925.0
2018-03-13 13:00:00,18850.0,18850.0,17850.0,17850.0,26980.0
2018-03-13 14:00:00,17800.0,18900.0,17300.0,18850.0,84346.0
2018-03-13 15:00:00,17850.0,18200.0,17800.0,18100.0,6938.0
2018-03-14 09:00:00,17700.0,18900.0,17600.0,18900.0,81825.0
2018-03-14 10:00:00,18900.0,18900.0,18100.0,18100.0,24333.0
2018-03-14 11:00:00,18100.0,18500.0,17950.0,18400.0,11323.0
2018-03-14 12:00:00,18350.0,18450.0,18000.0,18050.0,8935.0
2018-03-14 13:00:00,18050.0,18900.0,17950.0,18200.0,42994.0
2018-03-14 14:00:00,18200.0,18400.0,18100.0,18200.0,9461.0
2018-03-14 15:00:00,18200.0,18200.0,17850.0,18000.0,14949.0
2018-03-15 09:00:00,17600.0,17700.0,17500.0,17600.0,12191.0
2018-03-15 10:00:00,17700.0,17900.0,17550.0,17600.0,14451.0
2018-03-15 11:00:00,18000.0,18100.0,17600.0,17800.0,14487.0
2018-03-15 12:00:00,17550.0,18000.0,17500.0,17900.0,9749.0
2018-03-15 13:00:00,17450.0,17800.0,17100.0,17600.0,42591.0
2018-03-15 14:00:00,17900.0,18000.0,17750.0,18000.0,12595.0
2018-03-15 15:00:00,17800.0,18200.0,17450.0,17450.0,46132.0
2018-03-16 09:00:00,17350.0,17450.0,17100.0,17400.0,28916.0
2018-03-16 10:00:00,17400.0,17400.0,17100.0,17100.0,24975.0
2018-03-16 11:00:00,17150.0,17200.0,16750.0,17000.0,26399.0
2018-03-16 12:00:00,16900.0,17400.0,16900.0,17350.0,12378.0
2018-03-16 13:00:00,17350.0,17350.0,16950.0,17300.0,14275.0
2018-03-16 14:00:00,17250.0,17400.0,17150.0,17300.0,8179.0
2018-03-16 15:00:00,17900.0,17900.0,17100.0,17450.0,21135.0
2018-03-19 09:00:00,16400.0,16650.0,16100.0,16400.0,38561.0
2018-03-19 10:00:00,17350.0,17500.0,17300.0,17450.0,5403.0
2018-03-19 11:00:00,17250.0,17350.0,16450.0,16450.0,54252.0
2018-03-19 12:00:00,17600.0,17800.0,17200.0,17750.0,27201.0
2018-03-19 13:00:00,17700.0,18350.0,17400.0,17800.0,58441.0
2018-03-19 14:00:00,17850.0,17850.0,17350.0,17350.0,6522.0
2018-03-19 15:00:00,17450.0,17450.0,17200.0,17200.0,9074.0
2018-03-20 09:00:00,16400.0,16900.0,16000.0,16600.0,31140.0
2018-03-20 10:00:00,16600.0,16700.0,16200.0,16250.0,23870.0
2018-03-20 11:00:00,16250.0,16400.0,16150.0,16250.0,8968.0
2018-03-20 12:00:00,16350.0,16350.0,16200.0,16350.0,4211.0
2018-03-20 13:00:00,16300.0,16700.0,16200.0,16650.0,14864.0
2018-03-20 14:00:00,16650.0,16700.0,16500.0,16650.0,16414.0
2018-03-20 15:00:00,16550.0,16650.0,16200.0,16400.0,17141.0
2018-03-21 09:00:00,17250.0,18250.0,17250.0,17700.0,93809.0
2018-03-21 10:00:00,18050.0,18250.0,17950.0,18050.0,15762.0
2018-03-21 11:00:00,17700.0,18550.0,16700.0,18000.0,112249.0
2018-03-21 12:00:00,16700.0,17200.0,16700.0,17200.0,21450.0
2018-03-21 13:00:00,16350.0,16600.0,16350.0,16550.0,9931.0
2018-03-21 14:00:00,16300.0,16800.0,16300.0,16350.0,23378.0
2018-03-21 15:00:00,16400.0,16700.0,16400.0,16700.0,5385.0
2018-03-22 09:00:00,18350.0,18400.0,17800.0,17950.0,51860.0
2018-03-22 10:00:00,18000.0,18000.0,17550.0,17650.0,21763.0
2018-03-22 11:00:00,17650.0,17900.0,17500.0,17600.0,21687.0
2018-03-22 12:00:00,17600.0,17950.0,17600.0,17850.0,4035.0
2018-03-22 13:00:00,17850.0,17950.0,17500.0,17550.0,13909.0
2018-03-22 14:00:00,17500.0,18000.0,17000.0,17300.0,24336.0
2018-03-22 15:00:00,17450.0,17450.0,17100.0,17300.0,5974.0
2018-03-23 09:00:00,16600.0,16650.0,16350.0,16450.0,7021.0
2018-03-23 10:00:00,16600.0,16800.0,16500.0,16600.0,16405.0
2018-03-23 11:00:00,16750.0,16800.0,16600.0,16600.0,10797.0
2018-03-23 12:00:00,15850.0,17200.0,15500.0,17100.0,151261.0
2018-03-23 13:00:00,16800.0,16900.0,16800.0,16800.0,9476.0
2018-03-23 14:00:00,17100.0,17350.0,16700.0,16700.0,24529.0
2018-03-23 15:00:00,16750.0,16850.0,16700.0,16750.0,8358.0
2018-03-26 09:00:00,14350.0,16200.0,13750.0,16100.0,126751.0
2018-03-26 10:00:00,16200.0,16350.0,16050.0,16350.0,34253.0
2018-03-26 11:00:00,15500.0,15550.0,14200.0,14350.0,50788.0
2018-03-26 12:00:00,16100.0,16300.0,15350.0,15750.0,74468.0
2018-03-26 13:00:00,15600.0,15600.0,15400.0,15500.0,12805.0
2018-03-26 14:00:00,15750.0,15800.0,15300.0,15600.0,36566.0
2018-03-26 15:00:00,15550.0,15650.0,15450.0,15500.0,15194.0
2018-03-27 09:00:00,15750.0,17000.0,15750.0,16900.0,10003.0
2018-03-27 10:00:00,16900.0,17100.0,16850.0,17000.0,9004.0
2018-03-27 11:00:00,17050.0,17050.0,16500.0,16600.0,7834.0
2018-03-27 12:00:00,16600.0,16700.0,16550.0,16650.0,2590.0
2018-03-27 13:00:00,16700.0,17100.0,16700.0,16900.0,18275.0
2018-03-27 14:00:00,16850.0,16850.0,16250.0,16300.0,18578.0
2018-03-27 15:00:00,16300.0,16500.0,15750.0,16350.0,11889.0
2018-03-28 09:00:00,16550.0,16800.0,16550.0,16800.0,2616.0
2018-03-28 10:00:00,16600.0,16650.0,16500.0,16550.0,3043.0
2018-03-28 11:00:00,16600.0,16650.0,16400.0,16600.0,2397.0
2018-03-28 12:00:00,16100.0,17100.0,16100.0,16500.0,18970.0
2018-03-28 13:00:00,16500.0,16650.0,16450.0,16550.0,3116.0
2018-03-28 14:00:00,16450.0,16600.0,16350.0,16550.0,3809.0
2018-03-28 15:00:00,16550.0,16600.0,16500.0,16600.0,4280.0
2018-03-29 09:00:00,16800.0,17100.0,16500.0,17000.0,4816.0
2018-03-29 10:00:00,17000.0,17000.0,16850.0,16900.0,2032.0
2018-03-29 11:00:00,16900.0,16950.0,16850.0,16950.0,2289.0
2018-03-29 12:00:00,16850.0,16950.0,16800.0,16850.0,1331.0
2018-03-29 13:00:00,16800.0,16900.0,16750.0,16750.0,2702.0
2018-03-29 14:00:00,16750.0,16800.0,16300.0,16750.0,16220.0
2018-03-29 15:00:00,16600.0,16800.0,16550.0,16800.0,1713.0
2018-03-30 09:00:00,17300.0,17400.0,16900.0,16900.0,8199.0
2018-03-30 10:00:00,17200.0,17200.0,16800.0,17150.0,11988.0
2018-03-30 11:00:00,17150.0,17250.0,17100.0,17250.0,5941.0
2018-03-30 12:00:00,17600.0,17650.0,17350.0,17450.0,4102.0
2018-03-30 13:00:00,17550.0,17650.0,17400.0,17650.0,7718.0
2018-03-30 14:00:00,17000.0,18150.0,17000.0,17700.0,39942.0
2018-03-30 15:00:00,17450.0,17450.0,17000.0,17200.0,15985.0
2018-04-02 09:00:00,17000.0,17100.0,16950.0,17100.0,3660.0
2018-04-02 10:00:00,17100.0,17100.0,16550.0,16900.0,8405.0
2018-04-02 11:00:00,16900.0,17100.0,16750.0,17000.0,8095.0
2018-04-02 12:00:00,17000.0,17150.0,16750.0,16950.0,7232.0
2018-04-02 13:00:00,17150.0,17150.0,16850.0,17000.0,15269.0
2018-04-02 14:00:00,16950.0,17000.0,16850.0,16950.0,3054.0
2018-04-02 15:00:00,17150.0,17550.0,17000.0,17150.0,24403.0
2018-04-03 09:00:00,17000.0,17000.0,16600.0,16900.0,5988.0
2018-04-03 10:00:00,17750.0,17750.0,16600.0,16650.0,20257.0
2018-04-03 11:00:00,16700.0,16800.0,16500.0,16750.0,9034.0
2018-04-03 12:00:00,16800.0,17000.0,16800.0,17000.0,5361.0
2018-04-03 13:00:00,16950.0,17000.0,16800.0,16800.0,1601.0
2018-04-03 14:00:00,16800.0,17000.0,16800.0,16950.0,10253.0
2018-04-03 15:00:00,16950.0,17150.0,16950.0,17000.0,8980.0
2018-04-04 09:00:00,16050.0,16950.0,16000.0,16950.0,15174.0
2018-04-04 10:00:00,17000.0,17050.0,16500.0,16800.0,9286.0
2018-04-04 11:00:00,16700.0,16700.0,16050.0,16050.0,6148.0
2018-04-04 12:00:00,16600.0,17000.0,16400.0,16700.0,13211.0
2018-04-04 13:00:00,16400.0,16700.0,16200.0,16700.0,5337.0
2018-04-04 14:00:00,16550.0,16700.0,16100.0,16400.0,7890.0
2018-04-04 15:00:00,16600.0,16700.0,16500.0,16650.0,448.0
2018-04-05 09:00:00,17000.0,17000.0,16300.0,16400.0,4131.0
2018-04-05 10:00:00,16450.0,16650.0,16150.0,16450.0,7058.0
2018-04-05 11:00:00,16450.0,16500.0,16150.0,16450.0,6214.0
2018-04-05 12:00:00,16350.0,16400.0,16350.0,16350.0,746.0
2018-04-05 13:00:00,16300.0,16350.0,16000.0,16150.0,11314.0
2018-04-05 14:00:00,16150.0,16400.0,16100.0,16400.0,7066.0
2018-04-05 15:00:00,16400.0,16450.0,16300.0,16450.0,1611.0
2018-04-06 09:00:00,15750.0,15950.0,15700.0,15750.0,7238.0
2018-04-06 10:00:00,15750.0,15950.0,15650.0,15750.0,15347.0
2018-04-06 11:00:00,16000.0,16900.0,15450.0,15750.0,54189.0
2018-04-06 12:00:00,16650.0,16700.0,15800.0,15950.0,15159.0
2018-04-06 13:00:00,15750.0,15900.0,15750.0,15800.0,3962.0
2018-04-06 14:00:00,15950.0,16000.0,15500.0,15750.0,16857.0
2018-04-06 15:00:00,15800.0,16000.0,15750.0,15950.0,3127.0
2018-04-09 09:00:00,15200.0,15300.0,15100.0,15200.0,7100.0
2018-04-09 10:00:00,15250.0,15250.0,15000.0,15000.0,10096.0
2018-04-09 11:00:00,15350.0,15400.0,15200.0,15200.0,6562.0
2018-04-09 12:00:00,15750.0,15750.0,15000.0,15050.0,25801.0
2018-04-09 13:00:00,15100.0,15400.0,15100.0,15300.0,6546.0
2018-04-09 14:00:00,15000.0,15350.0,14500.0,15100.0,15132.0
2018-04-09 15:00:00,15250.0,15400.0,15250.0,15400.0,6881.0
2018-04-10 09:00:00,15500.0,15500.0,14650.0,14850.0,23066.0
2018-04-10 10:00:00,14850.0,14850.0,13950.0,14050.0,60083.0
2018-04-10 11:00:00,14000.0,14250.0,13950.0,14200.0,13420.0
2018-04-10 12:00:00,14200.0,14300.0,14100.0,14200.0,11611.0
2018-04-10 13:00:00,14100.0,14300.0,13800.0,14000.0,33078.0
2018-04-10 14:00:00,14000.0,14300.0,13600.0,14300.0,26217.0
2018-04-10 15:00:00,14300.0,14350.0,14150.0,14250.0,9511.0
2018-04-11 09:00:00,15000.0,15350.0,15000.0,15350.0,20890.0
2018-04-11 10:00:00,15300.0,15400.0,15100.0,15100.0,12995.0
