Datetime,Open,High,Low,Close,Volume
2018-01-12 14:00:00,2555.0,2555.0,2535.0,2535.0,1862.0
2018-01-12 15:00:00,2550.0,2635.0,2530.0,2580.0,1871.0
2018-01-15 09:00:00,2510.0,2515.0,2485.0,2515.0,400.0
2018-01-15 10:00:00,2510.0,2515.0,2470.0,2515.0,3907.0
2018-01-15 11:00:00,2515.0,2515.0,2510.0,2515.0,1315.0
2018-01-15 12:00:00,2510.0,2510.0,2495.0,2510.0,3546.0
2018-01-15 13:00:00,2505.0,2505.0,2500.0,2500.0,440.0
2018-01-15 14:00:00,2495.0,2495.0,2485.0,2490.0,683.0
2018-01-15 15:00:00,2500.0,2585.0,2500.0,2570.0,20869.0
2018-01-16 09:00:00,2545.0,2555.0,2525.0,2545.0,3502.0
2018-01-16 10:00:00,2545.0,2545.0,2520.0,2520.0,1424.0
2018-01-16 11:00:00,2535.0,2545.0,2530.0,2545.0,220.0
2018-01-16 12:00:00,2545.0,2555.0,2525.0,2550.0,5952.0
2018-01-16 13:00:00,2515.0,2555.0,2510.0,2555.0,5018.0
2018-01-16 14:00:00,2570.0,2595.0,2495.0,2515.0,11917.0
2018-01-16 15:00:00,2530.0,2555.0,2525.0,2540.0,970.0
2018-01-17 09:00:00,2520.0,2600.0,2500.0,2590.0,6613.0
2018-01-17 10:00:00,2585.0,2590.0,2550.0,2550.0,3224.0
2018-01-17 11:00:00,2540.0,2540.0,2525.0,2540.0,4219.0
2018-01-17 12:00:00,2540.0,2600.0,2525.0,2585.0,10715.0
2018-01-17 13:00:00,2590.0,2590.0,2560.0,2560.0,2446.0
2018-01-17 14:00:00,2595.0,2685.0,2595.0,2620.0,7941.0
2018-01-17 15:00:00,2615.0,2620.0,2595.0,2615.0,3428.0
2018-01-18 09:00:00,2640.0,2650.0,2640.0,2640.0,8920.0
2018-01-18 10:00:00,2620.0,2640.0,2615.0,2640.0,3819.0
2018-01-18 11:00:00,2635.0,2635.0,2610.0,2620.0,4948.0
2018-01-18 12:00:00,2615.0,2640.0,2565.0,2565.0,8709.0
2018-01-18 13:00:00,2625.0,2635.0,2575.0,2595.0,5773.0
2018-01-18 14:00:00,2570.0,2635.0,2570.0,2635.0,1114.0
2018-01-18 15:00:00,2575.0,2635.0,2575.0,2635.0,3630.0
2018-01-19 09:00:00,2620.0,2640.0,2600.0,2640.0,1789.0
2018-01-19 10:00:00,2615.0,2640.0,2600.0,2640.0,1050.0
2018-01-19 11:00:00,2600.0,2615.0,2600.0,2615.0,847.0
2018-01-19 12:00:00,2645.0,2675.0,2635.0,2635.0,4089.0
2018-01-19 13:00:00,2600.0,2630.0,2590.0,2630.0,1181.0
2018-01-19 14:00:00,2615.0,2640.0,2595.0,2640.0,3043.0
2018-01-19 15:00:00,2625.0,2630.0,2585.0,2610.0,3924.0
2018-01-22 09:00:00,2640.0,2640.0,2580.0,2605.0,1743.0
2018-01-22 10:00:00,2595.0,2625.0,2580.0,2625.0,4179.0
2018-01-22 11:00:00,2630.0,2630.0,2600.0,2600.0,3992.0
2018-01-22 12:00:00,2600.0,2600.0,2600.0,2600.0,1479.0
2018-01-22 13:00:00,2595.0,2625.0,2580.0,2625.0,1571.0
2018-01-22 14:00:00,2600.0,2610.0,2590.0,2610.0,1402.0
2018-01-22 15:00:00,2605.0,2610.0,2600.0,2600.0,1993.0
2018-01-23 09:00:00,2660.0,2670.0,2645.0,2660.0,4488.0
2018-01-23 10:00:00,2670.0,2670.0,2660.0,2660.0,1415.0
2018-01-23 11:00:00,2660.0,2660.0,2655.0,2660.0,268.0
2018-01-23 12:00:00,2640.0,2660.0,2640.0,2660.0,3967.0
2018-01-23 13:00:00,2650.0,2650.0,2635.0,2645.0,338.0
2018-01-23 14:00:00,2655.0,2660.0,2650.0,2650.0,361.0
2018-01-23 15:00:00,2600.0,2695.0,2600.0,2650.0,22336.0
2018-01-24 09:00:00,2660.0,2680.0,2660.0,2680.0,1143.0
2018-01-24 10:00:00,2685.0,2690.0,2680.0,2690.0,3245.0
2018-01-24 11:00:00,2680.0,2710.0,2680.0,2705.0,7117.0
2018-01-24 12:00:00,2710.0,2715.0,2695.0,2700.0,2204.0
2018-01-24 13:00:00,2700.0,2700.0,2695.0,2700.0,2328.0
2018-01-24 14:00:00,2695.0,2700.0,2685.0,2700.0,2174.0
2018-01-24 15:00:00,2685.0,2685.0,2680.0,2680.0,864.0
2018-01-25 09:00:00,2670.0,2680.0,2665.0,2670.0,593.0
2018-01-25 10:00:00,2675.0,2700.0,2620.0,2675.0,30135.0
2018-01-25 11:00:00,2670.0,2700.0,2670.0,2675.0,1503.0
2018-01-25 12:00:00,2680.0,2680.0,2670.0,2670.0,1357.0
2018-01-25 13:00:00,2695.0,2710.0,2695.0,2700.0,8464.0
2018-01-25 14:00:00,2675.0,2695.0,2675.0,2695.0,1842.0
2018-01-25 15:00:00,2700.0,2705.0,2670.0,2700.0,6232.0
2018-01-26 09:00:00,2700.0,2710.0,2700.0,2710.0,1207.0
2018-01-26 10:00:00,2710.0,2710.0,2685.0,2690.0,5574.0
2018-01-26 11:00:00,2705.0,2710.0,2695.0,2710.0,104.0
2018-01-26 12:00:00,2700.0,2730.0,2700.0,2705.0,5579.0
2018-01-26 13:00:00,2710.0,2710.0,2690.0,2710.0,3303.0
2018-01-26 14:00:00,2705.0,2710.0,2705.0,2710.0,2514.0
2018-01-26 15:00:00,2710.0,2715.0,2700.0,2710.0,4868.0
2018-01-29 09:00:00,2690.0,2720.0,2690.0,2700.0,3670.0
2018-01-29 10:00:00,2700.0,2705.0,2650.0,2700.0,11030.0
2018-01-29 11:00:00,2700.0,2705.0,2680.0,2690.0,3699.0
2018-01-29 12:00:00,2690.0,2735.0,2680.0,2730.0,18789.0
2018-01-29 13:00:00,2720.0,2720.0,2670.0,2710.0,2521.0
2018-01-29 14:00:00,2700.0,2700.0,2675.0,2690.0,2850.0
2018-01-29 15:00:00,2695.0,2715.0,2695.0,2715.0,583.0
2018-01-30 09:00:00,2710.0,2740.0,2705.0,2710.0,5814.0
2018-01-30 10:00:00,2740.0,2745.0,2710.0,2710.0,2395.0
2018-01-30 11:00:00,2725.0,2740.0,2720.0,2740.0,3824.0
2018-01-30 12:00:00,2735.0,2735.0,2700.0,2710.0,2000.0
2018-01-30 13:00:00,2745.0,2765.0,2740.0,2740.0,7795.0
2018-01-30 14:00:00,2710.0,2745.0,2710.0,2745.0,8338.0
2018-01-30 15:00:00,2740.0,2750.0,2725.0,2725.0,6849.0
2018-01-31 09:00:00,2695.0,2725.0,2670.0,2675.0,6805.0
2018-01-31 10:00:00,2675.0,2695.0,2630.0,2655.0,3662.0
2018-01-31 11:00:00,2655.0,2655.0,2640.0,2640.0,2511.0
2018-01-31 12:00:00,2640.0,2650.0,2635.0,2640.0,11372.0
2018-01-31 13:00:00,2640.0,2640.0,2615.0,2635.0,7701.0
2018-01-31 14:00:00,2620.0,2625.0,2580.0,2605.0,24967.0
2018-01-31 15:00:00,2605.0,2605.0,2595.0,2605.0,2290.0
2018-02-01 09:00:00,2915.0,2970.0,2875.0,2970.0,70054.0
2018-02-01 10:00:00,2790.0,3140.0,2775.0,2895.0,189683.0
2018-02-01 11:00:00,2895.0,3000.0,2825.0,2945.0,82063.0
2018-02-01 12:00:00,2725.0,2740.0,2720.0,2730.0,1945.0
2018-02-01 13:00:00,2670.0,2720.0,2665.0,2720.0,7450.0
2018-02-01 14:00:00,2610.0,2785.0,2610.0,2670.0,21121.0
2018-02-01 15:00:00,2740.0,2790.0,2725.0,2790.0,31689.0
2018-02-02 09:00:00,3195.0,3240.0,3155.0,3240.0,18285.0
2018-02-02 10:00:00,3205.0,3250.0,3120.0,3150.0,60588.0
2018-02-02 11:00:00,3130.0,3235.0,3125.0,3195.0,24180.0
2018-02-02 12:00:00,3105.0,3200.0,3090.0,3200.0,34989.0
2018-02-02 13:00:00,3220.0,3290.0,3070.0,3095.0,69725.0
2018-02-02 14:00:00,3210.0,3245.0,3100.0,3200.0,50211.0
2018-02-02 15:00:00,3000.0,3245.0,2950.0,3220.0,167463.0
2018-02-05 09:00:00,3375.0,3385.0,3345.0,3385.0,7466.0
2018-02-05 10:00:00,3175.0,3485.0,3130.0,3310.0,118642.0
2018-02-05 11:00:00,3335.0,3370.0,3305.0,3360.0,21802.0
2018-02-05 12:00:00,3340.0,3360.0,3325.0,3350.0,11065.0
2018-02-05 13:00:00,3330.0,3370.0,3325.0,3350.0,7596.0
2018-02-05 14:00:00,3375.0,3415.0,3350.0,3390.0,21221.0
2018-02-05 15:00:00,3390.0,3390.0,3330.0,3375.0,7688.0
2018-02-06 09:00:00,3225.0,3335.0,3200.0,3325.0,27553.0
2018-02-06 10:00:00,3290.0,3320.0,3275.0,3310.0,10107.0
2018-02-06 11:00:00,3185.0,3220.0,3185.0,3220.0,2697.0
2018-02-06 12:00:00,3100.0,3335.0,3100.0,3160.0,68717.0
2018-02-06 13:00:00,3080.0,3225.0,3080.0,3225.0,11939.0
2018-02-06 14:00:00,3180.0,3215.0,3060.0,3080.0,25609.0
2018-02-06 15:00:00,3220.0,3220.0,3185.0,3200.0,2001.0
2018-02-07 09:00:00,3370.0,3370.0,3150.0,3345.0,26119.0
2018-02-07 10:00:00,3340.0,3340.0,3255.0,3330.0,5903.0
2018-02-07 11:00:00,3330.0,3335.0,3270.0,3325.0,5250.0
2018-02-07 12:00:00,3280.0,3300.0,3245.0,3250.0,12064.0
2018-02-07 13:00:00,3245.0,3250.0,3205.0,3205.0,13880.0
2018-02-07 14:00:00,3210.0,3255.0,3125.0,3135.0,18386.0
2018-02-07 15:00:00,3175.0,3195.0,3110.0,3130.0,4622.0
2018-02-08 09:00:00,3205.0,3300.0,3175.0,3300.0,16444.0
2018-02-08 10:00:00,3205.0,3230.0,3205.0,3230.0,628.0
2018-02-08 11:00:00,3240.0,3270.0,3180.0,3180.0,6712.0
2018-02-08 12:00:00,3150.0,3260.0,3150.0,3190.0,3244.0
2018-02-08 13:00:00,3155.0,3185.0,3125.0,3185.0,6462.0
2018-02-08 14:00:00,3190.0,3190.0,3120.0,3175.0,8787.0
2018-02-08 15:00:00,3190.0,3250.0,3160.0,3250.0,1288.0
2018-02-09 09:00:00,3210.0,3270.0,3180.0,3225.0,13254.0
2018-02-09 10:00:00,3225.0,3260.0,3160.0,3250.0,3646.0
2018-02-09 11:00:00,3185.0,3210.0,3180.0,3180.0,2914.0
2018-02-09 12:00:00,3250.0,3250.0,3155.0,3200.0,10506.0
2018-02-09 13:00:00,3210.0,3210.0,3180.0,3195.0,1584.0
2018-02-09 14:00:00,3190.0,3210.0,3175.0,3210.0,3334.0
2018-02-09 15:00:00,3180.0,3195.0,3175.0,3195.0,2145.0
2018-02-12 09:00:00,3600.0,3685.0,3355.0,3435.0,176504.0
2018-02-12 10:00:00,3440.0,3450.0,3395.0,3425.0,8961.0
2018-02-12 11:00:00,3415.0,3415.0,3370.0,3400.0,16417.0
2018-02-12 12:00:00,3375.0,3500.0,3370.0,3450.0,16896.0
2018-02-12 13:00:00,3475.0,3480.0,3420.0,3420.0,17229.0
2018-02-12 14:00:00,3415.0,3445.0,3390.0,3390.0,7160.0
2018-02-12 15:00:00,3415.0,3415.0,3380.0,3410.0,3811.0
2018-02-13 09:00:00,3350.0,3370.0,3330.0,3370.0,2251.0
2018-02-13 10:00:00,3350.0,3375.0,3340.0,3375.0,3863.0
2018-02-13 11:00:00,3360.0,3375.0,3310.0,3350.0,10838.0
2018-02-13 12:00:00,3440.0,3475.0,3345.0,3380.0,33508.0
2018-02-13 13:00:00,3370.0,3440.0,3370.0,3420.0,8953.0
2018-02-13 14:00:00,3380.0,3445.0,3350.0,3445.0,8409.0
2018-02-13 15:00:00,3415.0,3420.0,3360.0,3360.0,5924.0
2018-02-14 09:00:00,3470.0,3470.0,3340.0,3340.0,24988.0
2018-02-14 10:00:00,3340.0,3370.0,3255.0,3290.0,8733.0
2018-02-14 11:00:00,3290.0,3335.0,3245.0,3290.0,13684.0
2018-02-14 12:00:00,3290.0,3295.0,3260.0,3295.0,5449.0
2018-02-14 13:00:00,3275.0,3325.0,3275.0,3310.0,1536.0
2018-02-14 14:00:00,3325.0,3325.0,3225.0,3245.0,16330.0
2018-02-14 15:00:00,3250.0,3320.0,3240.0,3245.0,6113.0
2018-02-19 09:00:00,3240.0,3250.0,3205.0,3245.0,1485.0
2018-02-19 10:00:00,3205.0,3270.0,3200.0,3225.0,10788.0
2018-02-19 11:00:00,3225.0,3255.0,3225.0,3245.0,7716.0
2018-02-19 12:00:00,3255.0,3255.0,3160.0,3225.0,3624.0
2018-02-19 13:00:00,3210.0,3250.0,3195.0,3250.0,9904.0
2018-02-19 14:00:00,3270.0,3270.0,3125.0,3210.0,15405.0
2018-02-19 15:00:00,3250.0,3260.0,3195.0,3255.0,3342.0
2018-02-20 09:00:00,3245.0,3360.0,3165.0,3165.0,17130.0
2018-02-20 10:00:00,3160.0,3195.0,3100.0,3130.0,23981.0
2018-02-20 11:00:00,3135.0,3195.0,3115.0,3185.0,18433.0
2018-02-20 12:00:00,3175.0,3185.0,3075.0,3120.0,38249.0
2018-02-20 13:00:00,3120.0,3175.0,3080.0,3125.0,9974.0
2018-02-20 14:00:00,3120.0,3150.0,3100.0,3150.0,8365.0
2018-02-20 15:00:00,3150.0,3220.0,3150.0,3200.0,15388.0
2018-02-21 09:00:00,3220.0,3285.0,3215.0,3285.0,4658.0
2018-02-21 10:00:00,3215.0,3275.0,3215.0,3220.0,6203.0
2018-02-21 11:00:00,3305.0,3490.0,3270.0,3340.0,137454.0
2018-02-21 12:00:00,3210.0,3230.0,3185.0,3200.0,13135.0
2018-02-21 13:00:00,3200.0,3220.0,3200.0,3220.0,8359.0
2018-02-21 14:00:00,3280.0,3335.0,3220.0,3305.0,99338.0
2018-02-21 15:00:00,3200.0,3235.0,3150.0,3190.0,7311.0
2018-02-22 09:00:00,3340.0,3365.0,3260.0,3300.0,37841.0
2018-02-22 10:00:00,3305.0,3400.0,3305.0,3380.0,17770.0
2018-02-22 11:00:00,3355.0,3390.0,3325.0,3335.0,9901.0
2018-02-22 12:00:00,3355.0,3365.0,3330.0,3330.0,3474.0
2018-02-22 13:00:00,3335.0,3335.0,3305.0,3330.0,15798.0
2018-02-22 14:00:00,3330.0,3375.0,3320.0,3355.0,11506.0
2018-02-22 15:00:00,3350.0,3350.0,3340.0,3350.0,4416.0
2018-02-23 09:00:00,3235.0,3315.0,3230.0,3285.0,9387.0
2018-02-23 10:00:00,3300.0,3310.0,3230.0,3255.0,14423.0
2018-02-23 11:00:00,3305.0,3325.0,3290.0,3310.0,4362.0
2018-02-23 12:00:00,3300.0,3320.0,3250.0,3250.0,10255.0
2018-02-23 13:00:00,3245.0,3325.0,3245.0,3325.0,17942.0
2018-02-23 14:00:00,3350.0,3385.0,3300.0,3310.0,8791.0
2018-02-23 15:00:00,3325.0,3325.0,3290.0,3325.0,830.0
2018-02-26 09:00:00,3265.0,3295.0,3240.0,3290.0,11021.0
2018-02-26 10:00:00,3250.0,3280.0,3240.0,3240.0,5363.0
2018-02-26 11:00:00,3300.0,3300.0,3260.0,3265.0,11586.0
2018-02-26 12:00:00,3325.0,3385.0,3320.0,3340.0,9799.0
2018-02-26 13:00:00,3340.0,3345.0,3290.0,3290.0,11130.0
2018-02-26 14:00:00,3390.0,3390.0,3315.0,3325.0,7036.0
2018-02-26 15:00:00,3290.0,3320.0,3290.0,3310.0,5722.0
2018-02-27 09:00:00,3245.0,3310.0,3180.0,3180.0,11985.0
2018-02-27 10:00:00,3200.0,3220.0,3180.0,3180.0,4637.0
2018-02-27 11:00:00,3180.0,3200.0,3180.0,3180.0,5495.0
2018-02-27 12:00:00,3180.0,3180.0,3170.0,3175.0,2455.0
2018-02-27 13:00:00,3170.0,3170.0,3095.0,3100.0,16152.0
2018-02-27 14:00:00,3100.0,3120.0,3100.0,3105.0,7572.0
2018-02-27 15:00:00,3100.0,3105.0,3085.0,3085.0,5916.0
2018-02-28 09:00:00,2875.0,2930.0,2840.0,2930.0,19537.0
2018-02-28 10:00:00,2890.0,2930.0,2890.0,2910.0,13534.0
2018-02-28 11:00:00,2905.0,2920.0,2865.0,2875.0,17482.0
2018-02-28 12:00:00,2960.0,2975.0,2900.0,2915.0,27971.0
2018-02-28 13:00:00,3125.0,3140.0,3000.0,3035.0,22311.0
2018-02-28 14:00:00,3005.0,3030.0,2940.0,2960.0,21425.0
2018-02-28 15:00:00,2915.0,2920.0,2875.0,2895.0,20603.0
2018-03-02 09:00:00,2915.0,2930.0,2840.0,2890.0,12196.0
2018-03-02 10:00:00,2890.0,2890.0,2840.0,2865.0,23303.0
2018-03-02 11:00:00,2845.0,2870.0,2840.0,2870.0,4628.0
2018-03-02 12:00:00,2870.0,2915.0,2870.0,2895.0,6080.0
2018-03-02 13:00:00,2890.0,2955.0,2860.0,2925.0,9084.0
2018-03-02 14:00:00,2910.0,2920.0,2825.0,2830.0,16383.0
2018-03-02 15:00:00,2830.0,2900.0,2830.0,2900.0,4747.0
2018-03-05 09:00:00,2800.0,2810.0,2770.0,2785.0,3737.0
2018-03-05 10:00:00,2795.0,2825.0,2765.0,2800.0,27501.0
2018-03-05 11:00:00,2805.0,2815.0,2795.0,2795.0,10511.0
2018-03-05 12:00:00,2900.0,2920.0,2750.0,2865.0,9204.0
2018-03-05 13:00:00,2845.0,2845.0,2795.0,2805.0,4223.0
2018-03-05 14:00:00,2865.0,2885.0,2840.0,2845.0,5039.0
2018-03-05 15:00:00,2810.0,2830.0,2805.0,2815.0,4061.0
2018-03-06 09:00:00,2845.0,2895.0,2835.0,2895.0,15648.0
2018-03-06 10:00:00,2890.0,2905.0,2855.0,2890.0,10732.0
2018-03-06 11:00:00,2810.0,2905.0,2805.0,2870.0,9550.0
2018-03-06 12:00:00,2815.0,3180.0,2815.0,2860.0,227107.0
2018-03-06 13:00:00,2780.0,2815.0,2740.0,2810.0,20552.0
2018-03-06 14:00:00,2860.0,2870.0,2780.0,2780.0,46001.0
2018-03-06 15:00:00,2810.0,2840.0,2805.0,2810.0,5763.0
2018-03-07 09:00:00,2855.0,2955.0,2850.0,2955.0,40510.0
2018-03-07 10:00:00,2955.0,3040.0,2940.0,3025.0,32846.0
2018-03-07 11:00:00,3020.0,3020.0,2970.0,3010.0,10841.0
2018-03-07 12:00:00,3010.0,3080.0,2955.0,3020.0,57572.0
2018-03-07 13:00:00,3020.0,3080.0,3000.0,3040.0,24689.0
2018-03-07 14:00:00,3070.0,3150.0,2965.0,2970.0,151864.0
2018-03-07 15:00:00,2970.0,3095.0,2970.0,3095.0,26047.0
2018-03-08 09:00:00,3300.0,3320.0,3250.0,3305.0,12821.0
2018-03-08 10:00:00,3305.0,3345.0,3280.0,3345.0,12680.0
2018-03-08 11:00:00,3310.0,3370.0,3285.0,3335.0,25925.0
2018-03-08 12:00:00,3315.0,3405.0,3225.0,3330.0,126367.0
2018-03-08 13:00:00,3330.0,3380.0,3250.0,3320.0,31148.0
2018-03-08 14:00:00,3100.0,3315.0,2970.0,3315.0,147764.0
2018-03-08 15:00:00,3320.0,3320.0,3275.0,3305.0,14282.0
2018-03-09 09:00:00,3345.0,3400.0,3255.0,3260.0,55673.0
2018-03-09 10:00:00,3260.0,3260.0,3155.0,3195.0,29243.0
2018-03-09 11:00:00,3205.0,3345.0,3205.0,3310.0,16382.0
2018-03-09 12:00:00,3280.0,3280.0,3215.0,3270.0,9408.0
2018-03-09 13:00:00,3260.0,3315.0,3230.0,3265.0,17198.0
2018-03-09 14:00:00,3305.0,3380.0,3280.0,3375.0,23347.0
2018-03-09 15:00:00,3375.0,3375.0,3245.0,3350.0,16746.0
2018-03-12 09:00:00,3245.0,3260.0,3245.0,3260.0,8917.0
2018-03-12 10:00:00,3210.0,3245.0,3210.0,3245.0,8780.0
2018-03-12 11:00:00,3225.0,3285.0,3205.0,3210.0,20339.0
2018-03-12 12:00:00,3350.0,3420.0,3245.0,3300.0,39876.0
2018-03-12 13:00:00,3250.0,3325.0,3235.0,3275.0,6665.0
2018-03-12 14:00:00,3280.0,3345.0,3225.0,3260.0,38425.0
2018-03-12 15:00:00,3275.0,3275.0,3215.0,3245.0,10170.0
2018-03-13 09:00:00,3115.0,3130.0,3090.0,3120.0,16727.0
2018-03-13 10:00:00,3120.0,3120.0,3095.0,3105.0,4328.0
2018-03-13 11:00:00,3120.0,3130.0,3105.0,3110.0,6958.0
2018-03-13 12:00:00,3270.0,3270.0,3100.0,3120.0,30853.0
2018-03-13 13:00:00,3135.0,3135.0,3100.0,3130.0,27700.0
2018-03-13 14:00:00,3120.0,3175.0,3110.0,3135.0,11324.0
2018-03-13 15:00:00,3130.0,3135.0,3110.0,3125.0,10078.0
2018-03-14 09:00:00,3130.0,3130.0,3060.0,3115.0,3675.0
2018-03-14 10:00:00,3090.0,3120.0,3055.0,3100.0,5838.0
2018-03-14 11:00:00,3100.0,3120.0,3075.0,3120.0,1776.0
2018-03-14 12:00:00,3120.0,3175.0,3115.0,3140.0,3154.0
2018-03-14 13:00:00,3125.0,3125.0,3110.0,3110.0,2173.0
2018-03-14 14:00:00,3115.0,3115.0,3105.0,3110.0,1033.0
2018-03-14 15:00:00,3120.0,3120.0,3105.0,3105.0,2375.0
2018-03-15 09:00:00,3070.0,3105.0,3065.0,3095.0,896.0
2018-03-15 10:00:00,3095.0,3105.0,3065.0,3105.0,5026.0
2018-03-15 11:00:00,3095.0,3115.0,3060.0,3065.0,4377.0
2018-03-15 12:00:00,3085.0,3135.0,3055.0,3085.0,29836.0
2018-03-15 13:00:00,3070.0,3075.0,3060.0,3060.0,3375.0
2018-03-15 14:00:00,3110.0,3110.0,3065.0,3070.0,683.0
2018-03-15 15:00:00,3065.0,3095.0,3060.0,3095.0,438.0
2018-03-16 09:00:00,3055.0,3145.0,3055.0,3110.0,9959.0
2018-03-16 10:00:00,3100.0,3100.0,3060.0,3090.0,5543.0
2018-03-16 11:00:00,3075.0,3080.0,3070.0,3080.0,2990.0
2018-03-16 12:00:00,3090.0,3105.0,3065.0,3080.0,7778.0
2018-03-16 13:00:00,3080.0,3090.0,3050.0,3065.0,7594.0
2018-03-16 14:00:00,3065.0,3105.0,3065.0,3090.0,2853.0
2018-03-16 15:00:00,3090.0,3110.0,3065.0,3065.0,4624.0
2018-03-19 09:00:00,2990.0,3000.0,2945.0,2970.0,4499.0
2018-03-19 10:00:00,2970.0,3005.0,2970.0,3005.0,9106.0
2018-03-19 11:00:00,2990.0,2995.0,2940.0,2970.0,6572.0
2018-03-19 12:00:00,2960.0,3000.0,2940.0,2990.0,10630.0
2018-03-19 13:00:00,3035.0,3035.0,2960.0,3015.0,32631.0
2018-03-19 14:00:00,3245.0,3270.0,3005.0,3040.0,127615.0
2018-03-19 15:00:00,3015.0,3015.0,2915.0,2955.0,17399.0
2018-03-20 09:00:00,3030.0,3030.0,2765.0,2880.0,50437.0
2018-03-20 10:00:00,2925.0,2930.0,2895.0,2900.0,6390.0
2018-03-20 11:00:00,2905.0,3040.0,2895.0,2995.0,16411.0
2018-03-20 12:00:00,3020.0,3045.0,2965.0,3045.0,12563.0
2018-03-20 13:00:00,3045.0,3050.0,2950.0,2985.0,28121.0
2018-03-20 14:00:00,2985.0,3025.0,2965.0,2975.0,14811.0
2018-03-20 15:00:00,2975.0,3025.0,2965.0,2995.0,6184.0
2018-03-21 09:00:00,2890.0,2900.0,2820.0,2830.0,60268.0
2018-03-21 10:00:00,2910.0,2965.0,2865.0,2890.0,11188.0
2018-03-21 11:00:00,2825.0,2915.0,2805.0,2805.0,59673.0
2018-03-21 12:00:00,2955.0,2960.0,2930.0,2940.0,1981.0
2018-03-21 13:00:00,2945.0,3075.0,2930.0,2955.0,12799.0
2018-03-21 14:00:00,2935.0,2945.0,2845.0,2910.0,35054.0
2018-03-21 15:00:00,3020.0,3020.0,2915.0,2945.0,10618.0
2018-03-22 09:00:00,2820.0,2840.0,2815.0,2840.0,1544.0
2018-03-22 10:00:00,2810.0,2840.0,2800.0,2820.0,8265.0
2018-03-22 11:00:00,2815.0,2815.0,2795.0,2800.0,1590.0
2018-03-22 12:00:00,2830.0,2850.0,2800.0,2800.0,9658.0
2018-03-22 13:00:00,2800.0,2830.0,2785.0,2830.0,10502.0
2018-03-22 14:00:00,2775.0,2910.0,2775.0,2830.0,24536.0
2018-03-22 15:00:00,2830.0,2830.0,2795.0,2795.0,10562.0
2018-03-23 09:00:00,2815.0,2840.0,2760.0,2820.0,11586.0
2018-03-23 10:00:00,2820.0,2825.0,2785.0,2815.0,12944.0
2018-03-23 11:00:00,2820.0,2835.0,2805.0,2805.0,3127.0
2018-03-23 12:00:00,2805.0,2810.0,2805.0,2810.0,7.0
2018-03-23 13:00:00,2805.0,2815.0,2785.0,2790.0,5434.0
2018-03-23 14:00:00,2795.0,2815.0,2735.0,2735.0,19770.0
2018-03-23 15:00:00,2730.0,2765.0,2650.0,2745.0,13105.0
2018-03-26 09:00:00,2785.0,2815.0,2785.0,2815.0,195.0
2018-03-26 10:00:00,2805.0,2820.0,2775.0,2815.0,905.0
2018-03-26 11:00:00,2770.0,2850.0,2750.0,2845.0,3448.0
2018-03-26 12:00:00,2745.0,2775.0,2610.0,2710.0,5904.0
2018-03-26 13:00:00,2740.0,2765.0,2740.0,2765.0,5237.0
2018-03-26 14:00:00,2720.0,2775.0,2710.0,2770.0,7229.0
2018-03-26 15:00:00,2770.0,2770.0,2715.0,2770.0,562.0
2018-03-27 09:00:00,2835.0,2850.0,2810.0,2840.0,7423.0
2018-03-27 10:00:00,2820.0,2840.0,2820.0,2840.0,163.0
2018-03-27 11:00:00,2855.0,2860.0,2835.0,2835.0,5598.0
2018-03-27 12:00:00,2815.0,2860.0,2815.0,2850.0,7204.0
2018-03-27 13:00:00,2850.0,2850.0,2835.0,2850.0,902.0
2018-03-27 14:00:00,2850.0,2850.0,2830.0,2830.0,3259.0
2018-03-27 15:00:00,2850.0,2855.0,2850.0,2850.0,938.0
2018-03-28 09:00:00,2835.0,2845.0,2805.0,2845.0,4325.0
2018-03-28 10:00:00,2860.0,2860.0,2800.0,2800.0,8868.0
2018-03-28 11:00:00,2800.0,2830.0,2770.0,2775.0,8291.0
2018-03-28 12:00:00,2780.0,2795.0,2775.0,2790.0,2530.0
2018-03-28 13:00:00,2790.0,2800.0,2770.0,2770.0,4227.0
2018-03-28 14:00:00,2770.0,2780.0,2765.0,2775.0,4081.0
2018-03-28 15:00:00,2780.0,2780.0,2770.0,2775.0,5233.0
2018-03-29 09:00:00,2680.0,2690.0,2680.0,2680.0,4508.0
2018-03-29 10:00:00,2680.0,2750.0,2680.0,2685.0,14684.0
2018-03-29 11:00:00,2680.0,2710.0,2670.0,2680.0,22519.0
2018-03-29 12:00:00,2775.0,2850.0,2740.0,2825.0,5361.0
2018-03-29 13:00:00,2735.0,2745.0,2730.0,2745.0,2988.0
2018-03-29 14:00:00,2760.0,2760.0,2740.0,2740.0,1510.0
2018-03-29 15:00:00,2735.0,2735.0,2660.0,2680.0,13503.0
2018-03-30 09:00:00,2660.0,2870.0,2660.0,2775.0,12523.0
2018-03-30 10:00:00,2775.0,2780.0,2730.0,2730.0,3964.0
2018-03-30 11:00:00,2730.0,2735.0,2720.0,2725.0,2589.0
2018-03-30 12:00:00,2720.0,2760.0,2700.0,2720.0,10851.0
2018-03-30 13:00:00,2720.0,2750.0,2700.0,2700.0,7439.0
2018-03-30 14:00:00,2700.0,2745.0,2700.0,2745.0,6917.0
2018-03-30 15:00:00,2745.0,2760.0,2735.0,2760.0,4140.0
2018-04-02 09:00:00,2795.0,2800.0,2775.0,2775.0,5176.0
2018-04-02 10:00:00,2780.0,2815.0,2765.0,2780.0,13412.0
