Datetime,Open,High,Low,Close,Volume
2017-09-13 10:00:00,211100.0,211100.0,210900.0,210900.0,1686.0
2017-09-13 11:00:00,211500.0,211700.0,210600.0,210600.0,1694.0
2017-09-13 12:00:00,212000.0,212200.0,211500.0,211800.0,785.0
2017-09-13 13:00:00,211800.0,211900.0,211700.0,211700.0,443.0
2017-09-13 14:00:00,211800.0,211800.0,211300.0,211500.0,783.0
2017-09-13 15:00:00,214400.0,214400.0,210700.0,212000.0,1440.0
2017-09-14 09:00:00,210500.0,212200.0,209100.0,209500.0,1678.0
2017-09-14 10:00:00,209500.0,209700.0,209100.0,209100.0,1212.0
2017-09-14 11:00:00,209100.0,209300.0,209100.0,209100.0,803.0
2017-09-14 12:00:00,209100.0,209200.0,209000.0,209100.0,1102.0
2017-09-14 13:00:00,209100.0,209200.0,209000.0,209100.0,1393.0
2017-09-14 14:00:00,209100.0,210000.0,209000.0,209200.0,1974.0
2017-09-14 15:00:00,209100.0,209200.0,209000.0,209200.0,1323.0
2017-09-15 09:00:00,209000.0,209400.0,208700.0,209200.0,889.0
2017-09-15 10:00:00,210700.0,211300.0,208500.0,208500.0,2688.0
2017-09-15 11:00:00,209300.0,212100.0,209200.0,210600.0,3086.0
2017-09-15 12:00:00,210600.0,211700.0,209000.0,209000.0,974.0
2017-09-15 13:00:00,210400.0,210600.0,210200.0,210500.0,536.0
2017-09-15 14:00:00,209200.0,211900.0,208800.0,210400.0,1497.0
2017-09-15 15:00:00,210500.0,210700.0,210300.0,210500.0,736.0
2017-09-18 09:00:00,205600.0,207500.0,204100.0,205200.0,3525.0
2017-09-18 10:00:00,205100.0,205200.0,204400.0,204500.0,1663.0
2017-09-18 11:00:00,204500.0,205000.0,204200.0,204500.0,1164.0
2017-09-18 12:00:00,204500.0,204600.0,204200.0,204300.0,1292.0
2017-09-18 13:00:00,204400.0,205100.0,204100.0,204100.0,1561.0
2017-09-18 14:00:00,204100.0,204200.0,203500.0,204000.0,2376.0
2017-09-18 15:00:00,203900.0,204100.0,203600.0,203600.0,1042.0
2017-09-19 09:00:00,207700.0,207800.0,204700.0,204700.0,1557.0
2017-09-19 10:00:00,206200.0,207700.0,206200.0,207700.0,2244.0
2017-09-19 11:00:00,205700.0,206200.0,205600.0,206200.0,1181.0
2017-09-19 12:00:00,202300.0,205600.0,202100.0,205500.0,1786.0
2017-09-19 13:00:00,205300.0,205900.0,205300.0,205900.0,952.0
2017-09-19 14:00:00,205600.0,205600.0,205300.0,205300.0,951.0
2017-09-19 15:00:00,205900.0,205900.0,205600.0,205700.0,980.0
2017-09-20 09:00:00,206600.0,207000.0,204100.0,206600.0,1969.0
2017-09-20 10:00:00,206300.0,206300.0,203600.0,203600.0,894.0
2017-09-20 11:00:00,206800.0,207000.0,205700.0,206700.0,1186.0
2017-09-20 12:00:00,207000.0,209000.0,205400.0,208200.0,2241.0
2017-09-20 13:00:00,204700.0,207300.0,204600.0,207100.0,1222.0
2017-09-20 14:00:00,208200.0,208300.0,203000.0,204700.0,1715.0
2017-09-20 15:00:00,207100.0,207300.0,205700.0,207000.0,1100.0
2017-09-21 09:00:00,202500.0,204700.0,202500.0,202500.0,1093.0
2017-09-21 10:00:00,202500.0,202600.0,201500.0,201500.0,1086.0
2017-09-21 11:00:00,201600.0,202500.0,200400.0,201500.0,575.0
2017-09-21 12:00:00,201500.0,201700.0,201400.0,201600.0,473.0
2017-09-21 13:00:00,201600.0,203600.0,201600.0,203600.0,798.0
2017-09-21 14:00:00,203500.0,204400.0,203300.0,203900.0,1442.0
2017-09-21 15:00:00,203700.0,204500.0,203400.0,204500.0,734.0
2017-09-22 09:00:00,204400.0,206900.0,204300.0,206500.0,2821.0
2017-09-22 10:00:00,206400.0,206900.0,206200.0,206900.0,1709.0
2017-09-22 11:00:00,204300.0,204900.0,202700.0,204400.0,933.0
2017-09-22 12:00:00,205100.0,206000.0,204900.0,205700.0,963.0
2017-09-22 13:00:00,205700.0,205700.0,201500.0,203500.0,1251.0
2017-09-22 14:00:00,202800.0,205700.0,202100.0,205100.0,1690.0
2017-09-22 15:00:00,203600.0,205400.0,202900.0,204300.0,1195.0
2017-09-25 09:00:00,204100.0,208800.0,204000.0,204200.0,1089.0
2017-09-25 10:00:00,204200.0,207800.0,203700.0,207100.0,1562.0
2017-09-25 11:00:00,207100.0,208200.0,207000.0,207800.0,2385.0
2017-09-25 12:00:00,207900.0,208000.0,207000.0,207700.0,1789.0
2017-09-25 13:00:00,207600.0,208300.0,207500.0,208000.0,1893.0
2017-09-25 14:00:00,208100.0,208400.0,207500.0,207500.0,2354.0
2017-09-25 15:00:00,207600.0,208200.0,207400.0,207500.0,628.0
2017-09-26 09:00:00,209600.0,210800.0,208900.0,208900.0,2180.0
2017-09-26 10:00:00,209000.0,209800.0,208900.0,209700.0,4824.0
2017-09-26 11:00:00,208900.0,209300.0,208800.0,209000.0,2450.0
2017-09-26 12:00:00,207500.0,209400.0,205400.0,209300.0,1361.0
2017-09-26 13:00:00,208800.0,209000.0,208500.0,208900.0,1222.0
2017-09-26 14:00:00,209400.0,209400.0,208800.0,208800.0,1904.0
2017-09-26 15:00:00,208800.0,209100.0,208800.0,208900.0,842.0
2017-09-27 09:00:00,210000.0,210100.0,207900.0,209500.0,2852.0
2017-09-27 10:00:00,209400.0,209500.0,204500.0,204500.0,1431.0
2017-09-27 11:00:00,210000.0,210200.0,210000.0,210000.0,2457.0
2017-09-27 12:00:00,210600.0,210600.0,204500.0,207400.0,2014.0
2017-09-27 13:00:00,209900.0,210100.0,209500.0,210000.0,2023.0
2017-09-27 14:00:00,207500.0,210300.0,207300.0,209900.0,1731.0
2017-09-27 15:00:00,210000.0,210200.0,210000.0,210000.0,2122.0
2017-09-28 09:00:00,204800.0,209800.0,204800.0,209200.0,1092.0
2017-09-28 10:00:00,209100.0,210200.0,208000.0,209200.0,1612.0
2017-09-28 11:00:00,209300.0,209900.0,209000.0,209600.0,1294.0
2017-09-28 12:00:00,209700.0,211800.0,209600.0,211500.0,2597.0
2017-09-28 13:00:00,211500.0,214600.0,211500.0,214500.0,3099.0
2017-09-28 14:00:00,214500.0,216000.0,214500.0,215900.0,4489.0
2017-09-28 15:00:00,215900.0,216000.0,215500.0,215600.0,1008.0
2017-09-29 09:00:00,216000.0,217200.0,216000.0,217200.0,3234.0
2017-09-29 10:00:00,216000.0,216400.0,216000.0,216000.0,3141.0
2017-09-29 11:00:00,216700.0,216700.0,216000.0,216100.0,1419.0
2017-09-29 12:00:00,212300.0,215700.0,212300.0,213400.0,1529.0
2017-09-29 13:00:00,216100.0,216600.0,215800.0,216600.0,1771.0
2017-09-29 14:00:00,213400.0,216900.0,213400.0,216100.0,1965.0
2017-09-29 15:00:00,216600.0,216700.0,216500.0,216700.0,1228.0
2017-10-10 09:00:00,213600.0,216100.0,209000.0,209700.0,5346.0
2017-10-10 10:00:00,209700.0,210600.0,209700.0,210000.0,2014.0
2017-10-10 11:00:00,210000.0,210100.0,209600.0,209700.0,3260.0
2017-10-10 12:00:00,209700.0,210000.0,209600.0,210000.0,2651.0
2017-10-10 13:00:00,210000.0,210100.0,209900.0,210100.0,1994.0
2017-10-10 14:00:00,210100.0,210700.0,209800.0,209800.0,2810.0
2017-10-10 15:00:00,209800.0,210300.0,209100.0,209100.0,3684.0
2017-10-11 09:00:00,210100.0,210400.0,208500.0,208500.0,1586.0
2017-10-11 10:00:00,209500.0,210000.0,209400.0,210000.0,1357.0
2017-10-11 11:00:00,210000.0,210500.0,209700.0,210000.0,2070.0
2017-10-11 12:00:00,211000.0,211000.0,209800.0,209900.0,1315.0
2017-10-11 13:00:00,211100.0,211300.0,209800.0,211000.0,2235.0
2017-10-11 14:00:00,210900.0,211100.0,208200.0,211100.0,1737.0
2017-10-11 15:00:00,210000.0,210000.0,209000.0,209400.0,1482.0
2017-10-12 09:00:00,205200.0,205800.0,205000.0,205300.0,1331.0
2017-10-12 10:00:00,205700.0,206100.0,205000.0,205600.0,2243.0
2017-10-12 11:00:00,205600.0,205900.0,205200.0,205200.0,2457.0
2017-10-12 12:00:00,206600.0,206600.0,206500.0,206500.0,1553.0
2017-10-12 13:00:00,206700.0,206800.0,206500.0,206600.0,1346.0
2017-10-12 14:00:00,206500.0,206600.0,205700.0,205700.0,2322.0
2017-10-12 15:00:00,208200.0,208600.0,206300.0,206600.0,3151.0
2017-10-13 09:00:00,205300.0,205300.0,204000.0,204000.0,3008.0
2017-10-13 10:00:00,205000.0,206100.0,201600.0,201600.0,4999.0
2017-10-13 11:00:00,201600.0,202700.0,200700.0,201900.0,4026.0
2017-10-13 12:00:00,201900.0,204600.0,201900.0,204400.0,1760.0
2017-10-13 13:00:00,204300.0,204700.0,204200.0,204200.0,1563.0
2017-10-13 14:00:00,204300.0,204500.0,204200.0,204400.0,2264.0
2017-10-13 15:00:00,204300.0,205300.0,204300.0,205300.0,2867.0
2017-10-16 09:00:00,202900.0,204200.0,202800.0,203000.0,4060.0
2017-10-16 10:00:00,203000.0,204700.0,203000.0,204700.0,1096.0
2017-10-16 11:00:00,202900.0,203100.0,202700.0,202900.0,2487.0
2017-10-16 12:00:00,203100.0,204800.0,202100.0,203500.0,1791.0
2017-10-16 13:00:00,202800.0,203100.0,202800.0,203000.0,1996.0
2017-10-16 14:00:00,203500.0,203500.0,202800.0,202800.0,1867.0
2017-10-16 15:00:00,202900.0,203000.0,202900.0,202900.0,1729.0
2017-10-17 09:00:00,204800.0,204900.0,203900.0,204100.0,2509.0
2017-10-17 10:00:00,204000.0,204300.0,204000.0,204000.0,2387.0
2017-10-17 11:00:00,204000.0,204100.0,203600.0,203700.0,2233.0
2017-10-17 12:00:00,203800.0,203900.0,202600.0,202600.0,3346.0
2017-10-17 13:00:00,202600.0,202700.0,201100.0,202000.0,3213.0
2017-10-17 14:00:00,202000.0,203300.0,202000.0,203000.0,3545.0
2017-10-17 15:00:00,203000.0,203300.0,202200.0,202400.0,1922.0
2017-10-18 09:00:00,202300.0,202300.0,201100.0,201100.0,3358.0
2017-10-18 10:00:00,202200.0,202400.0,201900.0,202300.0,2739.0
2017-10-18 11:00:00,202000.0,202500.0,201900.0,202300.0,3824.0
2017-10-18 12:00:00,201500.0,203600.0,201500.0,202800.0,5530.0
2017-10-18 13:00:00,201900.0,202200.0,201900.0,201900.0,2128.0
2017-10-18 14:00:00,202600.0,203100.0,201900.0,201900.0,2976.0
2017-10-18 15:00:00,201900.0,202100.0,201900.0,202000.0,2067.0
2017-10-19 09:00:00,205900.0,206400.0,205800.0,206300.0,3228.0
2017-10-19 10:00:00,206200.0,206600.0,206200.0,206200.0,1469.0
2017-10-19 11:00:00,204600.0,206300.0,204100.0,205900.0,3493.0
2017-10-19 12:00:00,201200.0,204200.0,201200.0,203600.0,3278.0
2017-10-19 13:00:00,204200.0,205900.0,204100.0,205900.0,3125.0
2017-10-19 14:00:00,203600.0,204500.0,203300.0,204200.0,2750.0
2017-10-19 15:00:00,205900.0,206000.0,204200.0,204700.0,4000.0
2017-10-20 09:00:00,206300.0,207100.0,205200.0,207100.0,730.0
2017-10-20 10:00:00,207100.0,210800.0,207100.0,209200.0,2860.0
2017-10-20 11:00:00,209200.0,209600.0,209100.0,209300.0,1709.0
2017-10-20 12:00:00,209200.0,209400.0,209000.0,209200.0,2019.0
2017-10-20 13:00:00,209200.0,209400.0,209000.0,209200.0,1320.0
2017-10-20 14:00:00,209200.0,209600.0,209000.0,209100.0,3481.0
2017-10-20 15:00:00,209100.0,209600.0,209000.0,209200.0,1636.0
2017-10-23 09:00:00,212000.0,212300.0,211200.0,212200.0,1988.0
2017-10-23 10:00:00,212100.0,212200.0,210200.0,211500.0,765.0
2017-10-23 11:00:00,212300.0,212400.0,211200.0,211800.0,2041.0
2017-10-23 12:00:00,209100.0,210900.0,208700.0,210800.0,1323.0
2017-10-23 13:00:00,211400.0,211900.0,210500.0,211400.0,2099.0
2017-10-23 14:00:00,210900.0,211400.0,209800.0,211300.0,1738.0
2017-10-23 15:00:00,211400.0,212300.0,210700.0,212200.0,1689.0
2017-10-24 09:00:00,211500.0,214500.0,209500.0,212900.0,1774.0
2017-10-24 10:00:00,212800.0,212800.0,210000.0,212000.0,2090.0
2017-10-24 11:00:00,212000.0,212100.0,211900.0,212000.0,1691.0
2017-10-24 12:00:00,212100.0,212100.0,211900.0,212000.0,1680.0
2017-10-24 13:00:00,212000.0,212100.0,210200.0,211400.0,1491.0
2017-10-24 14:00:00,211400.0,212100.0,211400.0,212000.0,1707.0
2017-10-24 15:00:00,212000.0,212900.0,212000.0,212900.0,2335.0
2017-10-25 09:00:00,215800.0,216200.0,215400.0,216200.0,2203.0
2017-10-25 10:00:00,215800.0,215900.0,215100.0,215800.0,2077.0
2017-10-25 11:00:00,215400.0,215900.0,215200.0,215800.0,1697.0
2017-10-25 12:00:00,216800.0,216800.0,213800.0,215300.0,2064.0
2017-10-25 13:00:00,215700.0,216400.0,215600.0,216300.0,5410.0
2017-10-25 14:00:00,213800.0,215700.0,213100.0,215600.0,3361.0
2017-10-25 15:00:00,216400.0,216900.0,216300.0,216700.0,3395.0
2017-10-26 09:00:00,217000.0,218000.0,213300.0,214500.0,1793.0
2017-10-26 10:00:00,213600.0,215100.0,213400.0,213600.0,1243.0
2017-10-26 11:00:00,213600.0,214500.0,213000.0,214500.0,1545.0
2017-10-26 12:00:00,214500.0,214700.0,213000.0,214300.0,1008.0
2017-10-26 13:00:00,214200.0,214800.0,213700.0,214500.0,1545.0
2017-10-26 14:00:00,214500.0,214600.0,213800.0,213900.0,2094.0
2017-10-26 15:00:00,213900.0,214400.0,213800.0,214400.0,1268.0
2017-10-27 09:00:00,209600.0,213000.0,209600.0,213000.0,2069.0
2017-10-27 10:00:00,211000.0,211000.0,209700.0,209800.0,2524.0
2017-10-27 11:00:00,209800.0,210600.0,209100.0,209700.0,2851.0
2017-10-27 12:00:00,213800.0,213900.0,211600.0,211900.0,2330.0
2017-10-27 13:00:00,214400.0,217500.0,214400.0,216500.0,2027.0
2017-10-27 14:00:00,216400.0,216600.0,213500.0,213700.0,1885.0
2017-10-27 15:00:00,211900.0,212000.0,210800.0,210900.0,1945.0
2017-10-30 09:00:00,213100.0,215900.0,213000.0,214200.0,1235.0
2017-10-30 10:00:00,214400.0,214900.0,212200.0,212500.0,1031.0
2017-10-30 11:00:00,212500.0,214000.0,209600.0,210400.0,1307.0
2017-10-30 12:00:00,210500.0,211000.0,209800.0,210000.0,951.0
2017-10-30 13:00:00,210000.0,210700.0,209700.0,210300.0,980.0
2017-10-30 14:00:00,210000.0,211900.0,209800.0,211200.0,1623.0
2017-10-30 15:00:00,211200.0,214000.0,210500.0,214000.0,1837.0
2017-10-31 09:00:00,212400.0,212800.0,210200.0,210200.0,4239.0
2017-10-31 10:00:00,211300.0,212800.0,211000.0,212400.0,2212.0
2017-10-31 11:00:00,211000.0,211900.0,210900.0,211200.0,1310.0
2017-10-31 12:00:00,213500.0,213900.0,210600.0,210900.0,1171.0
2017-10-31 13:00:00,210500.0,211000.0,210500.0,210800.0,1230.0
2017-10-31 14:00:00,211000.0,211200.0,210300.0,210400.0,1361.0
2017-10-31 15:00:00,210700.0,211100.0,210600.0,211000.0,1385.0
2017-11-01 09:00:00,211000.0,211100.0,210700.0,210800.0,2761.0
2017-11-01 10:00:00,210800.0,212400.0,210700.0,212400.0,1511.0
2017-11-01 11:00:00,211500.0,211600.0,211000.0,211000.0,2077.0
2017-11-01 12:00:00,212800.0,212800.0,210600.0,211800.0,1474.0
2017-11-01 13:00:00,212200.0,212300.0,211500.0,211700.0,2105.0
2017-11-01 14:00:00,211800.0,212900.0,211800.0,212300.0,2127.0
2017-11-01 15:00:00,211800.0,212100.0,211500.0,211500.0,2285.0
2017-11-02 09:00:00,210700.0,212300.0,209000.0,209300.0,2348.0
2017-11-02 10:00:00,209300.0,209400.0,207100.0,207800.0,3462.0
2017-11-02 11:00:00,207700.0,207800.0,207100.0,207100.0,2508.0
2017-11-02 12:00:00,207100.0,207200.0,206400.0,206500.0,2294.0
2017-11-02 13:00:00,206500.0,207200.0,206400.0,206500.0,1961.0
2017-11-02 14:00:00,206500.0,206600.0,206200.0,206300.0,3132.0
2017-11-02 15:00:00,206200.0,206700.0,206100.0,206200.0,1533.0
2017-11-03 09:00:00,206400.0,207400.0,205800.0,205900.0,3732.0
2017-11-03 10:00:00,205800.0,208000.0,205700.0,208000.0,1741.0
2017-11-03 11:00:00,207900.0,207900.0,206400.0,206400.0,2686.0
2017-11-03 12:00:00,208500.0,208600.0,207800.0,207900.0,1339.0
2017-11-03 13:00:00,208900.0,209400.0,208500.0,208500.0,2696.0
2017-11-03 14:00:00,208200.0,209000.0,208200.0,208800.0,1536.0
2017-11-03 15:00:00,206200.0,208600.0,206100.0,208200.0,1621.0
2017-11-06 09:00:00,205900.0,209200.0,205900.0,208100.0,1347.0
2017-11-06 10:00:00,208100.0,208300.0,206600.0,207000.0,1438.0
2017-11-06 11:00:00,207000.0,207900.0,206500.0,207500.0,1282.0
2017-11-06 12:00:00,207500.0,208000.0,207000.0,207900.0,1054.0
2017-11-06 13:00:00,208000.0,208400.0,207000.0,207600.0,1292.0
2017-11-06 14:00:00,207700.0,208100.0,207000.0,207300.0,1369.0
2017-11-06 15:00:00,207300.0,208000.0,206800.0,208000.0,619.0
2017-11-07 09:00:00,212000.0,212500.0,211900.0,212500.0,4080.0
2017-11-07 10:00:00,212300.0,212400.0,210900.0,212000.0,2732.0
2017-11-07 11:00:00,211100.0,212400.0,210100.0,212300.0,2571.0
2017-11-07 12:00:00,208000.0,213000.0,207800.0,211000.0,4992.0
2017-11-07 13:00:00,209500.0,211000.0,209000.0,210000.0,2600.0
2017-11-07 14:00:00,211000.0,211600.0,208100.0,209600.0,5277.0
2017-11-07 15:00:00,210000.0,211400.0,210000.0,211000.0,1467.0
2017-11-08 09:00:00,213600.0,215000.0,213200.0,213900.0,2329.0
2017-11-08 10:00:00,213700.0,215500.0,213700.0,214300.0,4598.0
2017-11-08 11:00:00,212200.0,213800.0,212000.0,213700.0,1801.0
2017-11-08 12:00:00,213700.0,216900.0,212900.0,215900.0,5612.0
2017-11-08 13:00:00,211900.0,213400.0,211900.0,211900.0,2313.0
2017-11-08 14:00:00,216000.0,216500.0,211900.0,212000.0,3746.0
2017-11-08 15:00:00,211900.0,213000.0,211700.0,212200.0,1458.0
2017-11-09 09:00:00,214300.0,218400.0,214300.0,217600.0,9817.0
2017-11-09 10:00:00,217600.0,219900.0,217500.0,219800.0,8817.0
2017-11-09 11:00:00,219800.0,221000.0,219600.0,221000.0,5882.0
2017-11-09 12:00:00,221000.0,221000.0,220500.0,220700.0,4255.0
2017-11-09 13:00:00,220700.0,221500.0,220600.0,221200.0,7428.0
2017-11-09 14:00:00,221300.0,221400.0,219200.0,219500.0,6363.0
2017-11-09 15:00:00,219500.0,219600.0,219200.0,219600.0,2267.0
2017-11-10 09:00:00,217900.0,219500.0,216800.0,219100.0,12980.0
2017-11-10 10:00:00,219100.0,219500.0,219000.0,219500.0,2473.0
2017-11-10 11:00:00,217200.0,218100.0,216600.0,217900.0,5814.0
2017-11-10 12:00:00,215800.0,217600.0,215600.0,217000.0,4167.0
2017-11-10 13:00:00,215700.0,217500.0,215200.0,215900.0,3905.0
2017-11-10 14:00:00,218400.0,219000.0,214600.0,215700.0,4438.0
2017-11-10 15:00:00,220900.0,221500.0,218000.0,218500.0,5032.0
2017-11-13 09:00:00,219500.0,222000.0,218500.0,221900.0,4056.0
2017-11-13 10:00:00,222000.0,223000.0,221500.0,221600.0,3269.0
2017-11-13 11:00:00,221600.0,222500.0,221500.0,222500.0,2628.0
2017-11-13 12:00:00,222500.0,223100.0,221800.0,222100.0,3457.0
2017-11-13 13:00:00,222200.0,222200.0,221800.0,222000.0,3318.0
2017-11-13 14:00:00,222000.0,223000.0,221800.0,222200.0,6734.0
2017-11-13 15:00:00,222200.0,222700.0,222000.0,222200.0,3772.0
2017-11-14 09:00:00,229700.0,230400.0,228400.0,230400.0,4050.0
2017-11-14 10:00:00,228700.0,230400.0,228600.0,229800.0,7286.0
2017-11-14 11:00:00,230400.0,230400.0,228300.0,228800.0,5415.0
2017-11-14 12:00:00,222900.0,232000.0,222900.0,231600.0,14750.0
2017-11-14 13:00:00,230400.0,231700.0,230200.0,231600.0,7733.0
2017-11-14 14:00:00,231700.0,231900.0,230000.0,230400.0,9255.0
2017-11-14 15:00:00,231700.0,231800.0,230300.0,230400.0,5730.0
2017-11-15 09:00:00,234700.0,236500.0,234600.0,236500.0,11431.0
2017-11-15 10:00:00,236500.0,237600.0,236400.0,237600.0,6546.0
2017-11-15 11:00:00,234900.0,235000.0,234300.0,234800.0,2926.0
2017-11-15 12:00:00,226100.0,236500.0,226100.0,235500.0,8549.0
2017-11-15 13:00:00,234900.0,235100.0,234500.0,234700.0,4437.0
2017-11-15 14:00:00,235600.0,235600.0,233800.0,234800.0,3245.0
2017-11-15 15:00:00,234800.0,235000.0,234500.0,235000.0,2926.0
2017-11-16 09:00:00,232600.0,237000.0,226600.0,229200.0,7633.0
2017-11-16 10:00:00,229200.0,231000.0,229100.0,230300.0,2845.0
2017-11-16 11:00:00,230400.0,230400.0,228900.0,228900.0,2385.0
2017-11-16 12:00:00,229000.0,229300.0,228000.0,228000.0,3529.0
2017-11-16 13:00:00,228000.0,228100.0,227200.0,227200.0,3442.0
2017-11-16 14:00:00,227200.0,229300.0,227200.0,228300.0,3761.0
2017-11-16 15:00:00,228200.0,229600.0,228000.0,229500.0,3967.0
2017-11-17 09:00:00,223400.0,224600.0,223300.0,224600.0,1371.0
2017-11-17 10:00:00,223800.0,223800.0,223000.0,223500.0,1682.0
2017-11-17 11:00:00,223900.0,224800.0,222000.0,223700.0,3133.0
2017-11-17 12:00:00,225000.0,227000.0,224300.0,224500.0,4262.0
2017-11-17 13:00:00,225300.0,225600.0,224600.0,224600.0,1247.0
2017-11-17 14:00:00,224500.0,229000.0,224500.0,225300.0,2310.0
2017-11-17 15:00:00,224600.0,224600.0,221200.0,223800.0,3348.0
2017-11-20 09:00:00,224600.0,229500.0,224600.0,227100.0,3320.0
2017-11-20 10:00:00,227100.0,227800.0,226500.0,227800.0,2876.0
2017-11-20 11:00:00,227800.0,227900.0,227200.0,227900.0,4010.0
2017-11-20 12:00:00,227800.0,228000.0,227800.0,228000.0,1811.0
2017-11-20 13:00:00,228000.0,231800.0,227900.0,231500.0,4250.0
2017-11-20 14:00:00,231500.0,233700.0,230900.0,231600.0,9822.0
2017-11-20 15:00:00,231600.0,231600.0,228500.0,230000.0,2247.0
2017-11-21 09:00:00,223100.0,223500.0,222900.0,223200.0,3751.0
2017-11-21 10:00:00,222500.0,222900.0,221800.0,222900.0,3613.0
2017-11-21 11:00:00,222800.0,223800.0,222500.0,223000.0,5134.0
2017-11-21 12:00:00,224700.0,225700.0,221700.0,222100.0,6332.0
2017-11-21 13:00:00,224900.0,226800.0,224300.0,224300.0,3330.0
2017-11-21 14:00:00,231400.0,231400.0,221700.0,224900.0,4812.0
2017-11-21 15:00:00,221900.0,223100.0,219900.0,222500.0,4093.0
2017-11-22 09:00:00,219500.0,219800.0,219400.0,219700.0,1535.0
2017-11-22 10:00:00,219000.0,219800.0,218900.0,219400.0,2366.0
2017-11-22 11:00:00,219300.0,220100.0,219100.0,219700.0,3498.0
2017-11-22 12:00:00,219800.0,220000.0,219500.0,219900.0,2075.0
2017-11-22 13:00:00,220600.0,220600.0,219500.0,219800.0,5720.0
2017-11-22 14:00:00,219900.0,219900.0,218700.0,219100.0,3606.0
2017-11-22 15:00:00,220200.0,221500.0,219600.0,220500.0,2934.0
2017-11-23 09:00:00,222900.0,223800.0,222600.0,223300.0,3237.0
2017-11-23 10:00:00,220500.0,220500.0,217700.0,218200.0,5371.0
2017-11-23 11:00:00,218300.0,221000.0,217700.0,220700.0,4342.0
2017-11-23 12:00:00,220800.0,222500.0,220700.0,221400.0,3194.0
2017-11-23 13:00:00,221500.0,223700.0,221400.0,223600.0,3850.0
2017-11-23 14:00:00,223800.0,224000.0,221800.0,221800.0,3141.0
2017-11-23 15:00:00,221800.0,223000.0,221800.0,223000.0,3435.0
2017-11-24 09:00:00,225300.0,225300.0,223500.0,224600.0,3016.0
2017-11-24 10:00:00,224600.0,225100.0,223000.0,225100.0,1881.0
2017-11-24 11:00:00,225200.0,225900.0,225100.0,225200.0,1544.0
2017-11-24 12:00:00,224000.0,224000.0,220300.0,223500.0,1787.0
2017-11-24 13:00:00,224800.0,225100.0,224000.0,225100.0,2285.0
2017-11-24 14:00:00,223500.0,225000.0,222000.0,224700.0,3413.0
2017-11-24 15:00:00,225000.0,225300.0,225000.0,225200.0,1473.0
2017-11-27 09:00:00,223300.0,226200.0,223000.0,225900.0,3358.0
2017-11-27 10:00:00,225800.0,225900.0,223500.0,224800.0,2590.0
2017-11-27 11:00:00,224800.0,225900.0,223100.0,225500.0,3218.0
2017-11-27 12:00:00,225600.0,225700.0,224700.0,225100.0,1876.0
2017-11-27 13:00:00,225300.0,225900.0,224900.0,225800.0,2135.0
2017-11-27 14:00:00,225800.0,225800.0,225400.0,225500.0,2663.0
2017-11-27 15:00:00,225400.0,225600.0,224400.0,225600.0,1302.0
2017-11-28 09:00:00,221400.0,221500.0,220000.0,220000.0,3470.0
2017-11-28 10:00:00,220500.0,221800.0,220300.0,221400.0,4640.0
2017-11-28 11:00:00,221600.0,221700.0,220100.0,220400.0,5569.0
2017-11-28 12:00:00,228700.0,228700.0,218900.0,219000.0,7131.0
2017-11-28 13:00:00,220500.0,221500.0,219500.0,221300.0,4381.0
2017-11-28 14:00:00,219000.0,221800.0,218900.0,220500.0,3797.0
2017-11-28 15:00:00,221300.0,222600.0,221200.0,221500.0,2779.0
2017-11-29 09:00:00,221000.0,221800.0,220700.0,221100.0,3859.0
2017-11-29 10:00:00,221100.0,221500.0,220700.0,220900.0,1622.0
2017-11-29 11:00:00,221000.0,221700.0,220800.0,220900.0,2710.0
2017-11-29 12:00:00,219000.0,224000.0,219000.0,222400.0,4524.0
2017-11-29 13:00:00,220600.0,221600.0,220200.0,221400.0,3020.0
