Datetime,Open,High,Low,Close,Volume
2017-08-25 09:00:00,1050.0,1055.0,1045.0,1050.0,17798.0
2017-08-25 10:00:00,1050.0,1055.0,1050.0,1055.0,27063.0
2017-08-25 11:00:00,1055.0,1055.0,1045.0,1050.0,20375.0
2017-08-25 12:00:00,1050.0,1050.0,1045.0,1045.0,20147.0
2017-08-25 13:00:00,1045.0,1055.0,1045.0,1050.0,34228.0
2017-08-25 14:00:00,1050.0,1055.0,1045.0,1050.0,24317.0
2017-08-25 15:00:00,1050.0,1055.0,1045.0,1045.0,46879.0
2017-08-28 09:00:00,1055.0,1055.0,1045.0,1050.0,86936.0
2017-08-28 10:00:00,1050.0,1055.0,1050.0,1055.0,12324.0
2017-08-28 11:00:00,1055.0,1055.0,1050.0,1050.0,9231.0
2017-08-28 12:00:00,1050.0,1050.0,1045.0,1050.0,30407.0
2017-08-28 13:00:00,1050.0,1060.0,1050.0,1055.0,20015.0
2017-08-28 14:00:00,1055.0,1060.0,1055.0,1055.0,28378.0
2017-08-28 15:00:00,1055.0,1055.0,1050.0,1055.0,4285.0
2017-08-29 09:00:00,1040.0,1040.0,1035.0,1035.0,19636.0
2017-08-29 10:00:00,1040.0,1040.0,1035.0,1040.0,3806.0
2017-08-29 11:00:00,1035.0,1040.0,1030.0,1040.0,11699.0
2017-08-29 12:00:00,1050.0,1050.0,1040.0,1040.0,61809.0
2017-08-29 13:00:00,1045.0,1045.0,1035.0,1040.0,38072.0
2017-08-29 14:00:00,1055.0,1055.0,1045.0,1050.0,60457.0
2017-08-29 15:00:00,1035.0,1040.0,1030.0,1030.0,28726.0
2017-08-30 09:00:00,1030.0,1035.0,1025.0,1030.0,33835.0
2017-08-30 10:00:00,1030.0,1035.0,1025.0,1025.0,10246.0
2017-08-30 11:00:00,1035.0,1040.0,1030.0,1030.0,10105.0
2017-08-30 12:00:00,1035.0,1035.0,1025.0,1030.0,65417.0
2017-08-30 13:00:00,1030.0,1035.0,1025.0,1035.0,2549.0
2017-08-30 14:00:00,1040.0,1045.0,1025.0,1040.0,60020.0
2017-08-30 15:00:00,1035.0,1035.0,1030.0,1035.0,6708.0
2017-08-31 09:00:00,1035.0,1040.0,1030.0,1040.0,27992.0
2017-08-31 10:00:00,1040.0,1040.0,1030.0,1040.0,5624.0
2017-08-31 11:00:00,1035.0,1045.0,1030.0,1040.0,15717.0
2017-08-31 12:00:00,1035.0,1040.0,1030.0,1040.0,10945.0
2017-08-31 13:00:00,1040.0,1045.0,1030.0,1040.0,9839.0
2017-08-31 14:00:00,1035.0,1040.0,1030.0,1040.0,9214.0
2017-08-31 15:00:00,1030.0,1040.0,1025.0,1030.0,29505.0
2017-09-01 09:00:00,1035.0,1045.0,1035.0,1045.0,26963.0
2017-09-01 10:00:00,1035.0,1040.0,1035.0,1040.0,4427.0
2017-09-01 11:00:00,1040.0,1045.0,1035.0,1040.0,14234.0
2017-09-01 12:00:00,1030.0,1045.0,1030.0,1035.0,2879.0
2017-09-01 13:00:00,1030.0,1035.0,1030.0,1030.0,5703.0
2017-09-01 14:00:00,1035.0,1035.0,1030.0,1035.0,5688.0
2017-09-01 15:00:00,1030.0,1045.0,1030.0,1045.0,20233.0
2017-09-04 09:00:00,1025.0,1035.0,1005.0,1035.0,59394.0
2017-09-04 10:00:00,1035.0,1035.0,1015.0,1035.0,50062.0
2017-09-04 11:00:00,1035.0,1035.0,1020.0,1025.0,33989.0
2017-09-04 12:00:00,1025.0,1030.0,1015.0,1025.0,48529.0
2017-09-04 13:00:00,1025.0,1025.0,1015.0,1020.0,13153.0
2017-09-04 14:00:00,1015.0,1025.0,1010.0,1025.0,56442.0
2017-09-04 15:00:00,1020.0,1025.0,1015.0,1015.0,33082.0
2017-09-05 09:00:00,1015.0,1020.0,1010.0,1020.0,5684.0
2017-09-05 10:00:00,1020.0,1020.0,1010.0,1015.0,66926.0
2017-09-05 11:00:00,1015.0,1015.0,1010.0,1015.0,17003.0
2017-09-05 12:00:00,1020.0,1025.0,1010.0,1020.0,25881.0
2017-09-05 13:00:00,1015.0,1020.0,1015.0,1020.0,1676.0
2017-09-05 14:00:00,1015.0,1020.0,1005.0,1015.0,97076.0
2017-09-05 15:00:00,1020.0,1025.0,1015.0,1020.0,31221.0
2017-09-06 09:00:00,1010.0,1020.0,1005.0,1010.0,45538.0
2017-09-06 10:00:00,1005.0,1010.0,1000.0,1010.0,67020.0
2017-09-06 11:00:00,1010.0,1010.0,1005.0,1010.0,23144.0
2017-09-06 12:00:00,1010.0,1010.0,1005.0,1010.0,8414.0
2017-09-06 13:00:00,1010.0,1010.0,1000.0,1010.0,35433.0
2017-09-06 14:00:00,1005.0,1010.0,1005.0,1005.0,21681.0
2017-09-06 15:00:00,1005.0,1005.0,1000.0,1000.0,3360.0
2017-09-07 09:00:00,1005.0,1010.0,1005.0,1005.0,11441.0
2017-09-07 10:00:00,1010.0,1015.0,1005.0,1010.0,17616.0
2017-09-07 11:00:00,1010.0,1010.0,1000.0,1010.0,16760.0
2017-09-07 12:00:00,1010.0,1015.0,1010.0,1010.0,8809.0
2017-09-07 13:00:00,1005.0,1010.0,1005.0,1010.0,6213.0
2017-09-07 14:00:00,1010.0,1010.0,1005.0,1010.0,10094.0
2017-09-07 15:00:00,1005.0,1010.0,1000.0,1010.0,18654.0
2017-09-08 09:00:00,1000.0,1005.0,997.0,997.0,29284.0
2017-09-08 10:00:00,1005.0,1010.0,1000.0,1005.0,26802.0
2017-09-08 11:00:00,1000.0,1005.0,1000.0,1005.0,15209.0
2017-09-08 12:00:00,1005.0,1010.0,1000.0,1010.0,56544.0
2017-09-08 13:00:00,1005.0,1010.0,1005.0,1010.0,9644.0
2017-09-08 14:00:00,1010.0,1010.0,1000.0,1010.0,3826.0
2017-09-08 15:00:00,1010.0,1015.0,1005.0,1010.0,20008.0
2017-09-11 09:00:00,1000.0,1005.0,1000.0,1000.0,7787.0
2017-09-11 10:00:00,1000.0,1005.0,1000.0,1005.0,5066.0
2017-09-11 11:00:00,1000.0,1005.0,1000.0,1005.0,33.0
2017-09-11 12:00:00,1000.0,1005.0,1000.0,1000.0,6092.0
2017-09-11 13:00:00,1000.0,1005.0,1000.0,1005.0,3035.0
2017-09-11 14:00:00,1005.0,1005.0,999.0,1000.0,11419.0
2017-09-11 15:00:00,1000.0,1005.0,999.0,1005.0,7557.0
2017-09-12 09:00:00,1005.0,1005.0,999.0,999.0,22365.0
2017-09-12 10:00:00,1005.0,1005.0,1000.0,1005.0,1353.0
2017-09-12 11:00:00,1005.0,1005.0,1000.0,1000.0,1384.0
2017-09-12 12:00:00,1005.0,1005.0,1000.0,1005.0,8648.0
2017-09-12 13:00:00,1000.0,1005.0,1000.0,1005.0,5317.0
2017-09-12 14:00:00,1010.0,1015.0,1005.0,1005.0,23565.0
2017-09-12 15:00:00,1005.0,1005.0,1000.0,1005.0,3743.0
2017-09-13 09:00:00,1000.0,1005.0,996.0,999.0,16833.0
2017-09-13 10:00:00,999.0,999.0,997.0,998.0,19992.0
2017-09-13 11:00:00,1000.0,1000.0,998.0,1000.0,9137.0
2017-09-13 12:00:00,1000.0,1005.0,999.0,1005.0,9740.0
2017-09-13 13:00:00,1005.0,1005.0,1000.0,1005.0,6007.0
2017-09-13 14:00:00,1000.0,1005.0,999.0,1005.0,19366.0
2017-09-13 15:00:00,1005.0,1010.0,1000.0,1005.0,13443.0
2017-09-14 09:00:00,1005.0,1005.0,992.0,999.0,22369.0
2017-09-14 10:00:00,998.0,999.0,993.0,996.0,7575.0
2017-09-14 11:00:00,995.0,996.0,991.0,996.0,25483.0
2017-09-14 12:00:00,996.0,998.0,993.0,997.0,13800.0
2017-09-14 13:00:00,997.0,997.0,992.0,992.0,19458.0
2017-09-14 14:00:00,994.0,996.0,989.0,996.0,46671.0
2017-09-14 15:00:00,996.0,996.0,987.0,996.0,22609.0
2017-09-15 09:00:00,992.0,995.0,990.0,994.0,6472.0
2017-09-15 10:00:00,990.0,993.0,990.0,990.0,7157.0
2017-09-15 11:00:00,994.0,994.0,990.0,990.0,29708.0
2017-09-15 12:00:00,996.0,996.0,992.0,992.0,5016.0
2017-09-15 13:00:00,991.0,996.0,990.0,996.0,19778.0
2017-09-15 14:00:00,997.0,997.0,990.0,993.0,70423.0
2017-09-15 15:00:00,996.0,996.0,995.0,996.0,8439.0
2017-09-18 09:00:00,989.0,996.0,984.0,987.0,84713.0
2017-09-18 10:00:00,994.0,994.0,986.0,991.0,8056.0
2017-09-18 11:00:00,990.0,990.0,983.0,990.0,23595.0
2017-09-18 12:00:00,990.0,991.0,986.0,990.0,13563.0
2017-09-18 13:00:00,990.0,991.0,986.0,990.0,1937.0
2017-09-18 14:00:00,989.0,993.0,988.0,992.0,7514.0
2017-09-18 15:00:00,990.0,990.0,984.0,985.0,8851.0
2017-09-19 09:00:00,1010.0,1015.0,1000.0,1000.0,49777.0
2017-09-19 10:00:00,1010.0,1065.0,999.0,1010.0,574950.0
2017-09-19 11:00:00,987.0,1015.0,986.0,1015.0,120003.0
2017-09-19 12:00:00,987.0,992.0,982.0,990.0,22927.0
2017-09-19 13:00:00,987.0,990.0,987.0,990.0,9263.0
2017-09-19 14:00:00,990.0,990.0,983.0,987.0,2743.0
2017-09-19 15:00:00,990.0,990.0,987.0,987.0,4249.0
2017-09-20 09:00:00,998.0,998.0,988.0,993.0,74201.0
2017-09-20 10:00:00,995.0,1010.0,990.0,1000.0,33758.0
2017-09-20 11:00:00,999.0,1000.0,996.0,998.0,27317.0
2017-09-20 12:00:00,1005.0,1010.0,996.0,1000.0,42069.0
2017-09-20 13:00:00,1010.0,1010.0,1005.0,1010.0,3120.0
2017-09-20 14:00:00,1000.0,1015.0,1000.0,1010.0,10057.0
2017-09-20 15:00:00,1005.0,1010.0,999.0,1000.0,38806.0
2017-09-21 09:00:00,996.0,1005.0,996.0,999.0,16307.0
2017-09-21 10:00:00,997.0,999.0,995.0,999.0,10982.0
2017-09-21 11:00:00,999.0,1005.0,997.0,1005.0,9158.0
2017-09-21 12:00:00,1005.0,1005.0,999.0,1005.0,17093.0
2017-09-21 13:00:00,1000.0,1005.0,996.0,996.0,21375.0
2017-09-21 14:00:00,995.0,995.0,988.0,992.0,104359.0
2017-09-21 15:00:00,992.0,994.0,988.0,990.0,20216.0
2017-09-22 09:00:00,984.0,988.0,980.0,982.0,103360.0
2017-09-22 10:00:00,981.0,983.0,972.0,972.0,66321.0
2017-09-22 11:00:00,992.0,992.0,980.0,985.0,108923.0
2017-09-22 12:00:00,993.0,995.0,991.0,993.0,8876.0
2017-09-22 13:00:00,993.0,998.0,988.0,992.0,24066.0
2017-09-22 14:00:00,991.0,998.0,988.0,994.0,18340.0
2017-09-22 15:00:00,991.0,992.0,985.0,985.0,29111.0
2017-09-25 09:00:00,955.0,979.0,952.0,967.0,57033.0
2017-09-25 10:00:00,967.0,967.0,960.0,960.0,30086.0
2017-09-25 11:00:00,961.0,965.0,947.0,947.0,78257.0
2017-09-25 12:00:00,955.0,955.0,945.0,955.0,24353.0
2017-09-25 13:00:00,954.0,955.0,949.0,949.0,8039.0
2017-09-25 14:00:00,951.0,959.0,951.0,955.0,22681.0
2017-09-25 15:00:00,957.0,957.0,948.0,957.0,11632.0
2017-09-26 09:00:00,949.0,954.0,948.0,950.0,22231.0
2017-09-26 10:00:00,946.0,955.0,946.0,954.0,11603.0
2017-09-26 11:00:00,942.0,948.0,939.0,946.0,37422.0
2017-09-26 12:00:00,934.0,949.0,927.0,940.0,80651.0
2017-09-26 13:00:00,950.0,956.0,947.0,950.0,3695.0
2017-09-26 14:00:00,940.0,950.0,940.0,947.0,8777.0
2017-09-26 15:00:00,950.0,955.0,942.0,942.0,21365.0
2017-09-27 09:00:00,953.0,958.0,951.0,951.0,4732.0
2017-09-27 10:00:00,951.0,951.0,948.0,949.0,5011.0
2017-09-27 11:00:00,958.0,958.0,951.0,958.0,1044.0
2017-09-27 12:00:00,950.0,974.0,950.0,970.0,20233.0
2017-09-27 13:00:00,965.0,966.0,964.0,965.0,2243.0
2017-09-27 14:00:00,970.0,970.0,950.0,965.0,11990.0
2017-09-27 15:00:00,958.0,965.0,948.0,958.0,42652.0
2017-09-28 09:00:00,947.0,958.0,947.0,950.0,10601.0
2017-09-28 10:00:00,956.0,957.0,950.0,957.0,1957.0
2017-09-28 11:00:00,957.0,957.0,949.0,957.0,4005.0
2017-09-28 12:00:00,949.0,957.0,949.0,955.0,3330.0
2017-09-28 13:00:00,954.0,963.0,949.0,959.0,21850.0
2017-09-28 14:00:00,951.0,962.0,951.0,960.0,3640.0
2017-09-28 15:00:00,957.0,961.0,957.0,960.0,2830.0
2017-09-29 09:00:00,966.0,966.0,960.0,964.0,3285.0
2017-09-29 10:00:00,960.0,966.0,960.0,966.0,5406.0
2017-09-29 11:00:00,959.0,960.0,955.0,960.0,12761.0
2017-09-29 12:00:00,953.0,963.0,953.0,960.0,8648.0
2017-09-29 13:00:00,960.0,963.0,954.0,959.0,13771.0
2017-09-29 14:00:00,959.0,961.0,957.0,961.0,4583.0
2017-09-29 15:00:00,959.0,959.0,953.0,959.0,1427.0
2017-10-10 09:00:00,966.0,974.0,964.0,973.0,10960.0
2017-10-10 10:00:00,967.0,973.0,965.0,970.0,4438.0
2017-10-10 11:00:00,970.0,977.0,966.0,977.0,11230.0
2017-10-10 12:00:00,975.0,975.0,968.0,973.0,1216.0
2017-10-10 13:00:00,968.0,973.0,966.0,973.0,2708.0
2017-10-10 14:00:00,972.0,972.0,965.0,971.0,2559.0
2017-10-10 15:00:00,970.0,972.0,967.0,972.0,3829.0
2017-10-11 09:00:00,970.0,975.0,967.0,975.0,10543.0
2017-10-11 10:00:00,975.0,976.0,973.0,976.0,10256.0
2017-10-11 11:00:00,975.0,975.0,969.0,975.0,11237.0
2017-10-11 12:00:00,976.0,976.0,973.0,975.0,250.0
2017-10-11 13:00:00,976.0,980.0,973.0,973.0,14125.0
2017-10-11 14:00:00,972.0,976.0,972.0,975.0,14648.0
2017-10-11 15:00:00,975.0,976.0,970.0,975.0,8342.0
2017-10-12 09:00:00,977.0,978.0,971.0,977.0,6006.0
2017-10-12 10:00:00,975.0,980.0,974.0,978.0,2912.0
2017-10-12 11:00:00,974.0,978.0,972.0,973.0,5540.0
2017-10-12 12:00:00,975.0,977.0,971.0,974.0,11989.0
2017-10-12 13:00:00,977.0,977.0,971.0,975.0,4966.0
2017-10-12 14:00:00,973.0,983.0,972.0,981.0,30042.0
2017-10-12 15:00:00,968.0,980.0,968.0,977.0,1054.0
2017-10-13 09:00:00,969.0,974.0,966.0,966.0,2788.0
2017-10-13 10:00:00,980.0,981.0,970.0,972.0,20973.0
2017-10-13 11:00:00,975.0,978.0,957.0,964.0,29730.0
2017-10-13 12:00:00,957.0,977.0,957.0,977.0,3925.0
2017-10-13 13:00:00,969.0,977.0,968.0,976.0,1431.0
2017-10-13 14:00:00,968.0,975.0,966.0,967.0,2157.0
2017-10-13 15:00:00,969.0,974.0,966.0,974.0,1079.0
2017-10-16 09:00:00,965.0,965.0,960.0,964.0,5723.0
2017-10-16 10:00:00,964.0,966.0,960.0,966.0,4117.0
2017-10-16 11:00:00,962.0,965.0,962.0,965.0,127.0
2017-10-16 12:00:00,976.0,976.0,963.0,963.0,7321.0
2017-10-16 13:00:00,967.0,967.0,961.0,967.0,1331.0
2017-10-16 14:00:00,968.0,968.0,961.0,968.0,3620.0
2017-10-16 15:00:00,963.0,966.0,962.0,965.0,1772.0
2017-10-17 09:00:00,954.0,966.0,954.0,964.0,18491.0
2017-10-17 10:00:00,964.0,967.0,956.0,967.0,10626.0
2017-10-17 11:00:00,967.0,970.0,960.0,965.0,3817.0
2017-10-17 12:00:00,965.0,965.0,964.0,965.0,1362.0
2017-10-17 13:00:00,962.0,974.0,960.0,973.0,12662.0
2017-10-17 14:00:00,973.0,973.0,970.0,972.0,2836.0
2017-10-17 15:00:00,972.0,972.0,962.0,971.0,2784.0
2017-10-18 09:00:00,957.0,961.0,953.0,953.0,9581.0
2017-10-18 10:00:00,959.0,962.0,957.0,962.0,4012.0
2017-10-18 11:00:00,965.0,965.0,950.0,960.0,16942.0
2017-10-18 12:00:00,960.0,972.0,960.0,968.0,9566.0
2017-10-18 13:00:00,966.0,966.0,960.0,965.0,10028.0
2017-10-18 14:00:00,968.0,968.0,965.0,967.0,1528.0
2017-10-18 15:00:00,965.0,966.0,963.0,965.0,111.0
2017-10-19 09:00:00,957.0,957.0,952.0,956.0,2140.0
2017-10-19 10:00:00,955.0,956.0,953.0,956.0,2928.0
2017-10-19 11:00:00,959.0,959.0,953.0,953.0,4268.0
2017-10-19 12:00:00,949.0,958.0,948.0,957.0,7933.0
2017-10-19 13:00:00,958.0,958.0,952.0,954.0,4462.0
2017-10-19 14:00:00,957.0,957.0,953.0,957.0,3726.0
2017-10-19 15:00:00,954.0,960.0,954.0,960.0,48480.0
2017-10-20 09:00:00,961.0,962.0,956.0,958.0,696.0
2017-10-20 10:00:00,957.0,958.0,955.0,958.0,8515.0
2017-10-20 11:00:00,958.0,958.0,957.0,957.0,4216.0
2017-10-20 12:00:00,956.0,958.0,956.0,958.0,859.0
2017-10-20 13:00:00,958.0,959.0,957.0,959.0,10691.0
2017-10-20 14:00:00,959.0,960.0,949.0,959.0,20618.0
2017-10-20 15:00:00,959.0,959.0,953.0,953.0,4773.0
2017-10-23 09:00:00,959.0,960.0,959.0,959.0,223.0
2017-10-23 10:00:00,958.0,959.0,954.0,959.0,1928.0
2017-10-23 11:00:00,960.0,960.0,960.0,960.0,2168.0
2017-10-23 12:00:00,960.0,960.0,954.0,958.0,2182.0
2017-10-23 13:00:00,958.0,962.0,955.0,960.0,11380.0
2017-10-23 14:00:00,959.0,959.0,955.0,958.0,2633.0
2017-10-23 15:00:00,960.0,960.0,960.0,960.0,10125.0
2017-10-24 09:00:00,963.0,963.0,957.0,963.0,1155.0
2017-10-24 10:00:00,963.0,963.0,955.0,962.0,11524.0
2017-10-24 11:00:00,962.0,962.0,955.0,961.0,6046.0
2017-10-24 12:00:00,957.0,960.0,955.0,960.0,3177.0
2017-10-24 13:00:00,960.0,960.0,959.0,960.0,198.0
2017-10-24 14:00:00,959.0,960.0,955.0,960.0,10939.0
2017-10-24 15:00:00,960.0,960.0,955.0,960.0,5635.0
2017-10-25 09:00:00,960.0,963.0,960.0,963.0,4706.0
2017-10-25 10:00:00,964.0,964.0,955.0,963.0,38489.0
2017-10-25 11:00:00,963.0,964.0,960.0,960.0,1882.0
2017-10-25 12:00:00,961.0,965.0,961.0,965.0,126.0
2017-10-25 13:00:00,963.0,965.0,955.0,965.0,11512.0
2017-10-25 14:00:00,958.0,964.0,956.0,963.0,1650.0
2017-10-25 15:00:00,961.0,965.0,956.0,965.0,4762.0
2017-10-26 09:00:00,960.0,963.0,955.0,959.0,6495.0
2017-10-26 10:00:00,959.0,959.0,952.0,956.0,8426.0
2017-10-26 11:00:00,953.0,956.0,950.0,953.0,33858.0
2017-10-26 12:00:00,952.0,953.0,950.0,953.0,12869.0
2017-10-26 13:00:00,953.0,956.0,950.0,956.0,11452.0
2017-10-26 14:00:00,955.0,955.0,951.0,955.0,1357.0
2017-10-26 15:00:00,953.0,959.0,951.0,959.0,14272.0
2017-10-27 09:00:00,957.0,959.0,955.0,955.0,2988.0
2017-10-27 10:00:00,958.0,958.0,956.0,958.0,1997.0
2017-10-27 11:00:00,958.0,959.0,954.0,954.0,7496.0
2017-10-27 12:00:00,954.0,959.0,954.0,959.0,3914.0
2017-10-27 13:00:00,960.0,961.0,950.0,954.0,10987.0
2017-10-27 14:00:00,954.0,959.0,954.0,954.0,4884.0
2017-10-27 15:00:00,957.0,958.0,955.0,958.0,6922.0
2017-10-30 09:00:00,951.0,960.0,951.0,953.0,6501.0
2017-10-30 10:00:00,954.0,957.0,946.0,956.0,25017.0
2017-10-30 11:00:00,955.0,956.0,950.0,955.0,42.0
2017-10-30 12:00:00,954.0,955.0,950.0,955.0,3236.0
2017-10-30 13:00:00,955.0,956.0,950.0,955.0,5241.0
2017-10-30 14:00:00,953.0,955.0,953.0,954.0,21.0
2017-10-30 15:00:00,953.0,955.0,951.0,955.0,1860.0
2017-10-31 09:00:00,954.0,955.0,951.0,955.0,1549.0
2017-10-31 10:00:00,953.0,955.0,949.0,954.0,10269.0
2017-10-31 11:00:00,954.0,954.0,954.0,954.0,1072.0
2017-10-31 12:00:00,957.0,957.0,949.0,954.0,26937.0
2017-10-31 13:00:00,954.0,955.0,951.0,955.0,3020.0
2017-10-31 14:00:00,954.0,956.0,950.0,955.0,6840.0
2017-10-31 15:00:00,955.0,955.0,948.0,954.0,19516.0
2017-11-01 09:00:00,950.0,952.0,949.0,949.0,45417.0
2017-11-01 10:00:00,952.0,952.0,951.0,952.0,1748.0
2017-11-01 11:00:00,951.0,952.0,950.0,950.0,15894.0
2017-11-01 12:00:00,952.0,955.0,949.0,953.0,25960.0
2017-11-01 13:00:00,951.0,952.0,949.0,952.0,10363.0
2017-11-01 14:00:00,952.0,953.0,949.0,952.0,17786.0
2017-11-01 15:00:00,952.0,952.0,950.0,952.0,3082.0
2017-11-02 09:00:00,948.0,954.0,948.0,952.0,4364.0
2017-11-02 10:00:00,952.0,953.0,949.0,952.0,21205.0
2017-11-02 11:00:00,952.0,954.0,952.0,953.0,4799.0
2017-11-02 12:00:00,954.0,954.0,950.0,952.0,1831.0
2017-11-02 13:00:00,952.0,954.0,948.0,953.0,32380.0
2017-11-02 14:00:00,953.0,953.0,945.0,953.0,11471.0
2017-11-02 15:00:00,952.0,953.0,945.0,945.0,7342.0
2017-11-03 09:00:00,947.0,950.0,945.0,950.0,11568.0
2017-11-03 10:00:00,950.0,950.0,945.0,945.0,3718.0
2017-11-03 11:00:00,947.0,949.0,946.0,948.0,5924.0
2017-11-03 12:00:00,950.0,950.0,946.0,950.0,4027.0
2017-11-03 13:00:00,945.0,950.0,945.0,950.0,2070.0
2017-11-03 14:00:00,944.0,951.0,944.0,950.0,9243.0
2017-11-03 15:00:00,940.0,951.0,940.0,951.0,9687.0
2017-11-06 09:00:00,952.0,953.0,948.0,953.0,1781.0
2017-11-06 10:00:00,953.0,953.0,947.0,953.0,1627.0
2017-11-06 11:00:00,951.0,954.0,948.0,954.0,1924.0
2017-11-06 12:00:00,948.0,954.0,948.0,954.0,125.0
2017-11-06 13:00:00,954.0,954.0,954.0,954.0,1011.0
2017-11-06 14:00:00,952.0,952.0,948.0,952.0,930.0
2017-11-06 15:00:00,952.0,952.0,948.0,952.0,2839.0
2017-11-07 09:00:00,952.0,953.0,952.0,952.0,3030.0
2017-11-07 10:00:00,951.0,953.0,945.0,952.0,12087.0
2017-11-07 11:00:00,950.0,953.0,950.0,952.0,2314.0
2017-11-07 12:00:00,938.0,952.0,938.0,950.0,73847.0
2017-11-07 13:00:00,951.0,951.0,947.0,947.0,2219.0
2017-11-07 14:00:00,949.0,951.0,945.0,951.0,5662.0
2017-11-07 15:00:00,950.0,951.0,945.0,951.0,8092.0
2017-11-08 09:00:00,952.0,953.0,944.0,947.0,13863.0
2017-11-08 10:00:00,946.0,949.0,946.0,949.0,6600.0
2017-11-08 11:00:00,952.0,953.0,949.0,953.0,4895.0
2017-11-08 12:00:00,952.0,955.0,946.0,954.0,9988.0
2017-11-08 13:00:00,947.0,953.0,947.0,953.0,6446.0
2017-11-08 14:00:00,947.0,954.0,946.0,947.0,5448.0
2017-11-08 15:00:00,952.0,953.0,947.0,953.0,3159.0
2017-11-09 09:00:00,949.0,952.0,946.0,946.0,5118.0
2017-11-09 10:00:00,950.0,950.0,945.0,949.0,13994.0
2017-11-09 11:00:00,949.0,950.0,948.0,950.0,3565.0
2017-11-09 12:00:00,948.0,950.0,945.0,950.0,5198.0
2017-11-09 13:00:00,949.0,951.0,942.0,950.0,31365.0
2017-11-09 14:00:00,948.0,950.0,942.0,950.0,16972.0
2017-11-09 15:00:00,949.0,950.0,949.0,950.0,9132.0
2017-11-10 09:00:00,950.0,952.0,949.0,951.0,14650.0
2017-11-10 10:00:00,951.0,952.0,948.0,952.0,6268.0
2017-11-10 11:00:00,949.0,951.0,949.0,951.0,5053.0
2017-11-10 12:00:00,951.0,952.0,949.0,951.0,21896.0
2017-11-10 13:00:00,946.0,951.0,943.0,950.0,20701.0
2017-11-10 14:00:00,947.0,951.0,946.0,950.0,11632.0
2017-11-10 15:00:00,953.0,953.0,944.0,947.0,2796.0
2017-11-13 09:00:00,955.0,955.0,949.0,953.0,6566.0
2017-11-13 10:00:00,953.0,954.0,950.0,952.0,20059.0
2017-11-13 11:00:00,952.0,955.0,952.0,953.0,23070.0
2017-11-13 12:00:00,952.0,954.0,951.0,954.0,36361.0
2017-11-13 13:00:00,953.0,955.0,951.0,953.0,9201.0
2017-11-13 14:00:00,953.0,954.0,952.0,954.0,3504.0
2017-11-13 15:00:00,953.0,954.0,952.0,953.0,2547.0
2017-11-14 09:00:00,958.0,958.0,958.0,958.0,2092.0
2017-11-14 10:00:00,957.0,958.0,955.0,958.0,2351.0
2017-11-14 11:00:00,958.0,959.0,954.0,958.0,3744.0
2017-11-14 12:00:00,955.0,959.0,952.0,959.0,25570.0
2017-11-14 13:00:00,959.0,960.0,952.0,959.0,5865.0
2017-11-14 14:00:00,958.0,964.0,957.0,960.0,32907.0
2017-11-14 15:00:00,959.0,959.0,951.0,958.0,6852.0
2017-11-15 09:00:00,964.0,964.0,958.0,959.0,25213.0
2017-11-15 10:00:00,958.0,962.0,958.0,959.0,7229.0
2017-11-15 11:00:00,965.0,965.0,960.0,964.0,10892.0
2017-11-15 12:00:00,976.0,976.0,962.0,968.0,62109.0
2017-11-15 13:00:00,963.0,966.0,961.0,966.0,10203.0
2017-11-15 14:00:00,969.0,969.0,963.0,964.0,6390.0
2017-11-15 15:00:00,966.0,966.0,959.0,966.0,3166.0
2017-11-16 09:00:00,962.0,968.0,958.0,960.0,15428.0
2017-11-16 10:00:00,960.0,960.0,950.0,959.0,13324.0
2017-11-16 11:00:00,959.0,959.0,957.0,957.0,1258.0
2017-11-16 12:00:00,957.0,958.0,951.0,951.0,22211.0
2017-11-16 13:00:00,951.0,957.0,950.0,957.0,2476.0
2017-11-16 14:00:00,957.0,964.0,956.0,960.0,9670.0
2017-11-16 15:00:00,963.0,964.0,960.0,960.0,13441.0
2017-11-17 09:00:00,988.0,988.0,985.0,985.0,12869.0
2017-11-17 10:00:00,989.0,989.0,984.0,988.0,18152.0
2017-11-17 11:00:00,982.0,990.0,982.0,989.0,22979.0
2017-11-17 12:00:00,966.0,966.0,960.0,965.0,14661.0
2017-11-17 13:00:00,989.0,989.0,980.0,988.0,69979.0
2017-11-17 14:00:00,964.0,1005.0,964.0,986.0,424495.0
2017-11-17 15:00:00,988.0,988.0,981.0,982.0,11342.0
2017-11-20 09:00:00,988.0,996.0,982.0,995.0,42370.0
2017-11-20 10:00:00,995.0,995.0,990.0,991.0,29576.0
2017-11-20 11:00:00,991.0,992.0,990.0,991.0,20549.0
2017-11-20 12:00:00,991.0,1005.0,990.0,1005.0,68453.0
2017-11-20 13:00:00,1000.0,1005.0,998.0,999.0,10712.0
2017-11-20 14:00:00,999.0,1005.0,998.0,1005.0,28253.0
2017-11-20 15:00:00,1005.0,1005.0,1000.0,1005.0,28973.0
2017-11-21 09:00:00,1010.0,1010.0,1005.0,1010.0,26356.0
2017-11-21 10:00:00,1010.0,1010.0,1000.0,1005.0,49820.0
2017-11-21 11:00:00,1000.0,1010.0,1000.0,1005.0,24473.0
2017-11-21 12:00:00,1015.0,1015.0,1005.0,1010.0,9456.0
2017-11-21 13:00:00,1020.0,1020.0,1005.0,1015.0,45345.0
2017-11-21 14:00:00,1005.0,1025.0,999.0,1015.0,102539.0
