Datetime,Open,High,Low,Close,Volume
2017-05-02 15:00:00,7060.0,7070.0,7000.0,7060.0,2606.0
2017-05-04 09:00:00,7020.0,7020.0,7000.0,7000.0,2115.0
2017-05-04 10:00:00,7000.0,7020.0,7000.0,7020.0,4977.0
2017-05-04 11:00:00,6990.0,7020.0,6980.0,7000.0,814.0
2017-05-04 12:00:00,6930.0,7000.0,6930.0,6990.0,1545.0
2017-05-04 13:00:00,7000.0,7020.0,7000.0,7020.0,1056.0
2017-05-04 14:00:00,7000.0,7020.0,6990.0,7020.0,2320.0
2017-05-04 15:00:00,6990.0,7010.0,6970.0,7000.0,4685.0
2017-05-08 09:00:00,6970.0,7050.0,6970.0,7030.0,5264.0
2017-05-08 10:00:00,7020.0,7070.0,7020.0,7040.0,1911.0
2017-05-08 11:00:00,7020.0,7050.0,7010.0,7030.0,484.0
2017-05-08 12:00:00,7030.0,7030.0,7000.0,7000.0,2088.0
2017-05-08 13:00:00,7000.0,7040.0,7000.0,7040.0,3070.0
2017-05-08 14:00:00,7030.0,7050.0,7030.0,7030.0,2096.0
2017-05-08 15:00:00,7020.0,7030.0,7020.0,7030.0,1017.0
2017-05-10 09:00:00,7010.0,7020.0,6980.0,6980.0,3903.0
2017-05-10 10:00:00,7000.0,7020.0,7000.0,7020.0,1456.0
2017-05-10 11:00:00,7010.0,7020.0,7000.0,7010.0,1858.0
2017-05-10 12:00:00,7010.0,7020.0,7000.0,7010.0,4866.0
2017-05-10 13:00:00,7010.0,7020.0,7000.0,7010.0,1546.0
2017-05-10 14:00:00,7040.0,7050.0,7010.0,7010.0,1907.0
2017-05-10 15:00:00,7010.0,7020.0,7000.0,7020.0,4427.0
2017-05-11 09:00:00,6990.0,7040.0,6990.0,7020.0,3367.0
2017-05-11 10:00:00,7020.0,7040.0,7020.0,7020.0,524.0
2017-05-11 11:00:00,6990.0,7010.0,6980.0,7010.0,2256.0
2017-05-11 12:00:00,7040.0,7050.0,7030.0,7030.0,280.0
2017-05-11 13:00:00,7020.0,7020.0,6980.0,7020.0,1506.0
2017-05-11 14:00:00,6960.0,7050.0,6960.0,7040.0,4579.0
2017-05-11 15:00:00,7010.0,7010.0,6980.0,7000.0,264.0
2017-05-12 09:00:00,7020.0,7030.0,7020.0,7030.0,895.0
2017-05-12 10:00:00,7020.0,7020.0,7000.0,7010.0,115.0
2017-05-12 11:00:00,7000.0,7010.0,6970.0,6990.0,351.0
2017-05-12 12:00:00,6980.0,7040.0,6980.0,7030.0,2660.0
2017-05-12 13:00:00,7000.0,7040.0,7000.0,7040.0,469.0
2017-05-12 14:00:00,7000.0,7060.0,6980.0,7030.0,5522.0
2017-05-12 15:00:00,6990.0,7060.0,6990.0,7030.0,1286.0
2017-05-15 09:00:00,6950.0,6990.0,6920.0,6960.0,1904.0
2017-05-15 10:00:00,6990.0,7010.0,6980.0,6990.0,911.0
2017-05-15 11:00:00,7000.0,7000.0,6910.0,6980.0,4882.0
2017-05-15 12:00:00,7010.0,7020.0,6970.0,7020.0,2463.0
2017-05-15 13:00:00,7040.0,7080.0,7010.0,7010.0,1636.0
2017-05-15 14:00:00,7010.0,7020.0,7010.0,7010.0,741.0
2017-05-15 15:00:00,6980.0,7010.0,6980.0,6990.0,172.0
2017-05-16 09:00:00,6930.0,6970.0,6900.0,6940.0,9101.0
2017-05-16 10:00:00,6910.0,6940.0,6790.0,6890.0,14888.0
2017-05-16 11:00:00,6890.0,6890.0,6780.0,6790.0,12857.0
2017-05-16 12:00:00,6790.0,6800.0,6780.0,6800.0,5334.0
2017-05-16 13:00:00,6800.0,6840.0,6790.0,6830.0,8384.0
2017-05-16 14:00:00,6830.0,6830.0,6790.0,6790.0,3887.0
2017-05-16 15:00:00,6780.0,6830.0,6780.0,6790.0,4411.0
2017-05-17 09:00:00,6820.0,6820.0,6750.0,6750.0,5797.0
2017-05-17 10:00:00,6810.0,6810.0,6790.0,6800.0,1758.0
2017-05-17 11:00:00,6820.0,6830.0,6800.0,6800.0,1306.0
2017-05-17 12:00:00,6830.0,6830.0,6790.0,6820.0,843.0
2017-05-17 13:00:00,6780.0,6820.0,6780.0,6810.0,652.0
2017-05-17 14:00:00,6810.0,6820.0,6770.0,6790.0,4356.0
2017-05-17 15:00:00,6810.0,6830.0,6810.0,6810.0,656.0
2017-05-18 09:00:00,6700.0,6770.0,6690.0,6750.0,1577.0
2017-05-18 10:00:00,6750.0,6750.0,6710.0,6710.0,1500.0
2017-05-18 11:00:00,6700.0,6700.0,6670.0,6690.0,3415.0
2017-05-18 12:00:00,6700.0,6770.0,6700.0,6760.0,3068.0
2017-05-18 13:00:00,6700.0,6720.0,6680.0,6700.0,2412.0
2017-05-18 14:00:00,6760.0,6760.0,6700.0,6720.0,7806.0
2017-05-18 15:00:00,6720.0,6720.0,6680.0,6690.0,1540.0
2017-05-19 09:00:00,6720.0,6740.0,6680.0,6680.0,824.0
2017-05-19 10:00:00,6690.0,6730.0,6690.0,6710.0,2202.0
2017-05-19 11:00:00,6710.0,6740.0,6690.0,6740.0,3517.0
2017-05-19 12:00:00,6730.0,6740.0,6730.0,6740.0,1243.0
2017-05-19 13:00:00,6740.0,6740.0,6700.0,6730.0,1359.0
2017-05-19 14:00:00,6710.0,6790.0,6710.0,6770.0,6249.0
2017-05-19 15:00:00,6780.0,6790.0,6760.0,6790.0,1097.0
2017-05-22 09:00:00,6790.0,6790.0,6770.0,6770.0,609.0
2017-05-22 10:00:00,6800.0,6810.0,6770.0,6800.0,2324.0
2017-05-22 11:00:00,6810.0,6810.0,6780.0,6800.0,4709.0
2017-05-22 12:00:00,6770.0,6790.0,6760.0,6790.0,46.0
2017-05-22 13:00:00,6790.0,6820.0,6750.0,6780.0,3038.0
2017-05-22 14:00:00,6780.0,6810.0,6780.0,6810.0,636.0
2017-05-22 15:00:00,6830.0,6830.0,6740.0,6780.0,3845.0
2017-05-23 09:00:00,6740.0,6840.0,6740.0,6770.0,9428.0
2017-05-23 10:00:00,6770.0,6790.0,6760.0,6780.0,535.0
2017-05-23 11:00:00,6780.0,6790.0,6760.0,6790.0,2388.0
2017-05-23 12:00:00,6760.0,6790.0,6740.0,6760.0,4374.0
2017-05-23 13:00:00,6750.0,6780.0,6720.0,6780.0,10788.0
2017-05-23 14:00:00,6740.0,6780.0,6730.0,6760.0,351.0
2017-05-23 15:00:00,6700.0,6780.0,6700.0,6760.0,4237.0
2017-05-24 09:00:00,6800.0,6800.0,6770.0,6780.0,346.0
2017-05-24 10:00:00,6780.0,6800.0,6770.0,6770.0,1119.0
2017-05-24 11:00:00,6790.0,6800.0,6780.0,6780.0,826.0
2017-05-24 12:00:00,6810.0,6810.0,6790.0,6810.0,3167.0
2017-05-24 13:00:00,6760.0,6810.0,6760.0,6810.0,3698.0
2017-05-24 14:00:00,6790.0,6810.0,6750.0,6760.0,4853.0
2017-05-24 15:00:00,6790.0,6810.0,6790.0,6790.0,539.0
2017-05-25 09:00:00,6700.0,6720.0,6700.0,6720.0,3704.0
2017-05-25 10:00:00,6760.0,6760.0,6670.0,6700.0,14464.0
2017-05-25 11:00:00,6770.0,6770.0,6740.0,6750.0,448.0
2017-05-25 12:00:00,6780.0,6790.0,6740.0,6740.0,1415.0
2017-05-25 13:00:00,6770.0,6790.0,6700.0,6780.0,4624.0
2017-05-25 14:00:00,6800.0,6800.0,6770.0,6770.0,719.0
2017-05-25 15:00:00,6740.0,6780.0,6740.0,6770.0,1028.0
2017-05-26 09:00:00,6720.0,6780.0,6710.0,6720.0,1981.0
2017-05-26 10:00:00,6730.0,6740.0,6720.0,6730.0,5326.0
2017-05-26 11:00:00,6730.0,6740.0,6720.0,6720.0,749.0
2017-05-26 12:00:00,6720.0,6730.0,6710.0,6720.0,5880.0
2017-05-26 13:00:00,6720.0,6740.0,6700.0,6700.0,13204.0
2017-05-26 14:00:00,6700.0,6730.0,6670.0,6720.0,19793.0
2017-05-26 15:00:00,6720.0,6720.0,6710.0,6720.0,2233.0
2017-05-29 09:00:00,6680.0,6690.0,6640.0,6640.0,8069.0
2017-05-29 10:00:00,6680.0,6690.0,6670.0,6670.0,2945.0
2017-05-29 11:00:00,6690.0,6690.0,6680.0,6680.0,342.0
2017-05-29 12:00:00,6680.0,6690.0,6680.0,6690.0,2097.0
2017-05-29 13:00:00,6710.0,6720.0,6680.0,6680.0,2307.0
2017-05-29 14:00:00,6690.0,6700.0,6670.0,6690.0,2375.0
2017-05-29 15:00:00,6750.0,6760.0,6690.0,6720.0,5428.0
2017-05-30 09:00:00,6650.0,6650.0,6590.0,6600.0,3916.0
2017-05-30 10:00:00,6600.0,6630.0,6590.0,6610.0,2478.0
2017-05-30 11:00:00,6610.0,6620.0,6600.0,6610.0,2671.0
2017-05-30 12:00:00,6600.0,6610.0,6590.0,6610.0,7553.0
2017-05-30 13:00:00,6600.0,6660.0,6600.0,6650.0,7519.0
2017-05-30 14:00:00,6650.0,6660.0,6620.0,6630.0,4352.0
2017-05-30 15:00:00,6630.0,6650.0,6600.0,6640.0,7612.0
2017-05-31 09:00:00,6660.0,6670.0,6470.0,6470.0,77620.0
2017-05-31 10:00:00,6620.0,6670.0,6620.0,6670.0,1259.0
2017-05-31 11:00:00,6670.0,6670.0,6630.0,6650.0,2055.0
2017-05-31 12:00:00,6650.0,6650.0,6590.0,6630.0,4289.0
2017-05-31 13:00:00,6670.0,6680.0,6640.0,6640.0,698.0
2017-05-31 14:00:00,6630.0,6650.0,6600.0,6640.0,2444.0
2017-05-31 15:00:00,6670.0,6680.0,6630.0,6670.0,3860.0
2017-06-01 09:00:00,6540.0,6600.0,6510.0,6590.0,10560.0
2017-06-01 10:00:00,6580.0,6620.0,6560.0,6600.0,14122.0
2017-06-01 11:00:00,6600.0,6600.0,6560.0,6580.0,4614.0
2017-06-01 12:00:00,6590.0,6620.0,6580.0,6610.0,1451.0
2017-06-01 13:00:00,6610.0,6640.0,6570.0,6630.0,7539.0
2017-06-01 14:00:00,6640.0,6640.0,6610.0,6630.0,3266.0
2017-06-01 15:00:00,6640.0,6680.0,6630.0,6640.0,6323.0
2017-06-02 09:00:00,6620.0,6650.0,6620.0,6630.0,949.0
2017-06-02 10:00:00,6650.0,6650.0,6610.0,6640.0,5356.0
2017-06-02 11:00:00,6630.0,6650.0,6630.0,6640.0,445.0
2017-06-02 12:00:00,6600.0,6640.0,6600.0,6640.0,322.0
2017-06-02 13:00:00,6670.0,6670.0,6600.0,6610.0,2548.0
2017-06-02 14:00:00,6650.0,6670.0,6600.0,6670.0,1421.0
2017-06-02 15:00:00,6610.0,6630.0,6600.0,6600.0,2714.0
2017-06-05 09:00:00,6680.0,6730.0,6660.0,6710.0,5167.0
2017-06-05 10:00:00,6720.0,6720.0,6670.0,6670.0,2014.0
2017-06-05 11:00:00,6680.0,6710.0,6680.0,6710.0,279.0
2017-06-05 12:00:00,6710.0,6710.0,6690.0,6700.0,250.0
2017-06-05 13:00:00,6700.0,6720.0,6690.0,6720.0,3612.0
2017-06-05 14:00:00,6720.0,6750.0,6710.0,6710.0,4493.0
2017-06-05 15:00:00,6740.0,6740.0,6700.0,6700.0,2361.0
2017-06-07 09:00:00,6720.0,6720.0,6700.0,6700.0,1087.0
2017-06-07 10:00:00,6720.0,6720.0,6700.0,6720.0,959.0
2017-06-07 11:00:00,6730.0,6730.0,6710.0,6720.0,577.0
2017-06-07 12:00:00,6710.0,6800.0,6710.0,6710.0,2740.0
2017-06-07 13:00:00,6690.0,6700.0,6680.0,6700.0,961.0
2017-06-07 14:00:00,6710.0,6770.0,6670.0,6690.0,4524.0
2017-06-07 15:00:00,6700.0,6740.0,6690.0,6730.0,113.0
2017-06-08 09:00:00,6670.0,6700.0,6670.0,6700.0,2363.0
2017-06-08 10:00:00,6680.0,6700.0,6670.0,6670.0,1856.0
2017-06-08 11:00:00,6660.0,6710.0,6660.0,6700.0,1290.0
2017-06-08 12:00:00,6680.0,6720.0,6670.0,6710.0,1140.0
2017-06-08 13:00:00,6710.0,6710.0,6670.0,6670.0,1547.0
2017-06-08 14:00:00,6710.0,6710.0,6710.0,6710.0,331.0
2017-06-08 15:00:00,6670.0,6700.0,6660.0,6660.0,2780.0
2017-06-09 09:00:00,6700.0,6710.0,6680.0,6680.0,621.0
2017-06-09 10:00:00,6680.0,6700.0,6670.0,6690.0,1733.0
2017-06-09 11:00:00,6690.0,6720.0,6690.0,6720.0,1097.0
2017-06-09 12:00:00,6700.0,6730.0,6670.0,6720.0,5847.0
2017-06-09 13:00:00,6690.0,6720.0,6680.0,6720.0,82.0
2017-06-09 14:00:00,6690.0,6720.0,6680.0,6720.0,1146.0
2017-06-09 15:00:00,6720.0,6720.0,6680.0,6710.0,509.0
2017-06-12 09:00:00,6690.0,6710.0,6670.0,6670.0,428.0
2017-06-12 10:00:00,6710.0,6710.0,6670.0,6710.0,2273.0
2017-06-12 11:00:00,6710.0,6710.0,6690.0,6700.0,1204.0
2017-06-12 12:00:00,6740.0,6740.0,6680.0,6680.0,2360.0
2017-06-12 13:00:00,6690.0,6720.0,6680.0,6710.0,604.0
2017-06-12 14:00:00,6720.0,6720.0,6670.0,6720.0,594.0
2017-06-12 15:00:00,6710.0,6710.0,6690.0,6710.0,160.0
2017-06-13 09:00:00,6700.0,6700.0,6640.0,6680.0,4274.0
2017-06-13 10:00:00,6650.0,6690.0,6650.0,6650.0,693.0
2017-06-13 11:00:00,6680.0,6690.0,6650.0,6670.0,2940.0
2017-06-13 12:00:00,6660.0,6680.0,6650.0,6650.0,3396.0
2017-06-13 13:00:00,6650.0,6680.0,6650.0,6670.0,3812.0
2017-06-13 14:00:00,6650.0,6670.0,6640.0,6670.0,5945.0
2017-06-13 15:00:00,6650.0,6680.0,6650.0,6680.0,536.0
2017-06-14 09:00:00,6640.0,6660.0,6630.0,6660.0,2199.0
2017-06-14 10:00:00,6630.0,6650.0,6630.0,6650.0,276.0
2017-06-14 11:00:00,6650.0,6660.0,6630.0,6660.0,3863.0
2017-06-14 12:00:00,6650.0,6670.0,6630.0,6630.0,2485.0
2017-06-14 13:00:00,6650.0,6670.0,6640.0,6670.0,1076.0
2017-06-14 14:00:00,6690.0,6710.0,6640.0,6650.0,3003.0
2017-06-14 15:00:00,6630.0,6660.0,6630.0,6630.0,2304.0
2017-06-15 09:00:00,6610.0,6630.0,6610.0,6630.0,3997.0
2017-06-15 10:00:00,6640.0,6650.0,6610.0,6620.0,1147.0
2017-06-15 11:00:00,6630.0,6630.0,6610.0,6630.0,2483.0
2017-06-15 12:00:00,6650.0,6660.0,6630.0,6630.0,592.0
2017-06-15 13:00:00,6640.0,6660.0,6640.0,6650.0,21.0
2017-06-15 14:00:00,6650.0,6650.0,6620.0,6640.0,179.0
2017-06-15 15:00:00,6600.0,6670.0,6600.0,6660.0,4022.0
2017-06-16 09:00:00,6620.0,6650.0,6620.0,6650.0,464.0
2017-06-16 10:00:00,6650.0,6660.0,6630.0,6650.0,1856.0
2017-06-16 11:00:00,6640.0,6650.0,6600.0,6610.0,4402.0
2017-06-16 12:00:00,6630.0,6640.0,6620.0,6640.0,1326.0
2017-06-16 13:00:00,6640.0,6670.0,6630.0,6660.0,2801.0
2017-06-16 14:00:00,6630.0,6660.0,6630.0,6640.0,319.0
2017-06-16 15:00:00,6640.0,6660.0,6620.0,6650.0,2374.0
2017-06-19 09:00:00,6660.0,6670.0,6650.0,6670.0,1436.0
2017-06-19 10:00:00,6670.0,6680.0,6650.0,6680.0,1971.0
2017-06-19 11:00:00,6670.0,6680.0,6650.0,6670.0,227.0
2017-06-19 12:00:00,6670.0,6690.0,6640.0,6680.0,247.0
2017-06-19 13:00:00,6680.0,6680.0,6670.0,6670.0,5.0
2017-06-19 14:00:00,6680.0,6690.0,6670.0,6680.0,1267.0
2017-06-19 15:00:00,6670.0,6680.0,6660.0,6680.0,148.0
2017-06-20 09:00:00,6690.0,6690.0,6600.0,6650.0,5858.0
2017-06-20 10:00:00,6600.0,6680.0,6600.0,6670.0,3502.0
2017-06-20 11:00:00,6640.0,6680.0,6620.0,6670.0,2282.0
2017-06-20 12:00:00,6660.0,6680.0,6650.0,6670.0,1761.0
2017-06-20 13:00:00,6640.0,6670.0,6640.0,6640.0,76.0
2017-06-20 14:00:00,6630.0,6660.0,6620.0,6640.0,2075.0
2017-06-20 15:00:00,6660.0,6660.0,6630.0,6630.0,2325.0
2017-06-21 09:00:00,6640.0,6640.0,6600.0,6600.0,1512.0
2017-06-21 10:00:00,6620.0,6650.0,6600.0,6640.0,1966.0
2017-06-21 11:00:00,6600.0,6630.0,6600.0,6630.0,1168.0
2017-06-21 12:00:00,6650.0,6660.0,6590.0,6640.0,3938.0
2017-06-21 13:00:00,6610.0,6640.0,6600.0,6640.0,326.0
2017-06-21 14:00:00,6630.0,6650.0,6600.0,6610.0,3151.0
2017-06-21 15:00:00,6640.0,6640.0,6590.0,6600.0,4525.0
2017-06-22 09:00:00,6660.0,6670.0,6610.0,6610.0,1216.0
2017-06-22 10:00:00,6610.0,6660.0,6600.0,6660.0,991.0
2017-06-22 11:00:00,6630.0,6670.0,6610.0,6620.0,1248.0
2017-06-22 12:00:00,6620.0,6720.0,6620.0,6670.0,4339.0
2017-06-22 13:00:00,6690.0,6710.0,6670.0,6710.0,983.0
2017-06-22 14:00:00,6690.0,6720.0,6660.0,6690.0,2952.0
2017-06-22 15:00:00,6680.0,6700.0,6620.0,6630.0,4378.0
2017-06-23 09:00:00,6680.0,6680.0,6590.0,6650.0,1484.0
2017-06-23 10:00:00,6620.0,6640.0,6580.0,6630.0,5947.0
2017-06-23 11:00:00,6640.0,6640.0,6580.0,6600.0,1958.0
2017-06-23 12:00:00,6620.0,6620.0,6570.0,6580.0,1358.0
2017-06-23 13:00:00,6580.0,6600.0,6550.0,6590.0,5758.0
2017-06-23 14:00:00,6550.0,6590.0,6550.0,6590.0,1262.0
2017-06-23 15:00:00,6560.0,6590.0,6550.0,6580.0,5131.0
2017-06-26 09:00:00,6580.0,6590.0,6530.0,6540.0,4328.0
2017-06-26 10:00:00,6540.0,6570.0,6520.0,6520.0,5848.0
2017-06-26 11:00:00,6590.0,6590.0,6570.0,6580.0,176.0
2017-06-26 12:00:00,6590.0,6630.0,6570.0,6580.0,1327.0
2017-06-26 13:00:00,6570.0,6580.0,6570.0,6580.0,1985.0
2017-06-26 14:00:00,6580.0,6590.0,6540.0,6570.0,1897.0
2017-06-26 15:00:00,6580.0,6590.0,6570.0,6570.0,574.0
2017-06-27 09:00:00,6500.0,6560.0,6450.0,6540.0,7635.0
2017-06-27 10:00:00,6530.0,6540.0,6500.0,6530.0,3687.0
2017-06-27 11:00:00,6530.0,6530.0,6500.0,6530.0,983.0
2017-06-27 12:00:00,6530.0,6530.0,6510.0,6520.0,524.0
2017-06-27 13:00:00,6520.0,6540.0,6510.0,6520.0,890.0
2017-06-27 14:00:00,6510.0,6520.0,6490.0,6490.0,1408.0
2017-06-27 15:00:00,6520.0,6520.0,6480.0,6480.0,4584.0
2017-06-28 09:00:00,6410.0,6440.0,6400.0,6440.0,3184.0
2017-06-28 10:00:00,6430.0,6430.0,6410.0,6410.0,8490.0
2017-06-28 11:00:00,6450.0,6460.0,6430.0,6430.0,4117.0
2017-06-28 12:00:00,6440.0,6460.0,6440.0,6450.0,2536.0
2017-06-28 13:00:00,6430.0,6480.0,6430.0,6480.0,1598.0
2017-06-28 14:00:00,6520.0,6520.0,6430.0,6480.0,6527.0
2017-06-28 15:00:00,6470.0,6470.0,6430.0,6440.0,1032.0
2017-06-29 09:00:00,6470.0,6480.0,6400.0,6470.0,2905.0
2017-06-29 10:00:00,6480.0,6500.0,6450.0,6470.0,2610.0
2017-06-29 11:00:00,6470.0,6470.0,6450.0,6470.0,1455.0
2017-06-29 12:00:00,6460.0,6460.0,6440.0,6440.0,27.0
2017-06-29 13:00:00,6440.0,6450.0,6420.0,6440.0,1696.0
2017-06-29 14:00:00,6440.0,6470.0,6440.0,6470.0,944.0
2017-06-29 15:00:00,6460.0,6470.0,6440.0,6470.0,433.0
2017-06-30 09:00:00,6450.0,6500.0,6440.0,6490.0,792.0
2017-06-30 10:00:00,6500.0,6500.0,6490.0,6500.0,1592.0
2017-06-30 11:00:00,6500.0,6510.0,6430.0,6500.0,1318.0
2017-06-30 12:00:00,6480.0,6490.0,6470.0,6480.0,636.0
2017-06-30 13:00:00,6480.0,6500.0,6480.0,6500.0,497.0
2017-06-30 14:00:00,6480.0,6490.0,6470.0,6490.0,218.0
2017-06-30 15:00:00,6500.0,6500.0,6470.0,6480.0,223.0
2017-07-03 09:00:00,6500.0,6520.0,6460.0,6460.0,1522.0
2017-07-03 10:00:00,6520.0,6520.0,6470.0,6520.0,1401.0
2017-07-03 11:00:00,6510.0,6510.0,6480.0,6490.0,79.0
2017-07-03 12:00:00,6500.0,6500.0,6500.0,6500.0,83.0
2017-07-03 13:00:00,6480.0,6520.0,6470.0,6520.0,5330.0
2017-07-03 14:00:00,6500.0,6590.0,6500.0,6570.0,4959.0
2017-07-03 15:00:00,6510.0,6510.0,6510.0,6510.0,283.0
2017-07-04 09:00:00,6570.0,6600.0,6530.0,6600.0,2173.0
2017-07-04 10:00:00,6550.0,6590.0,6510.0,6530.0,2966.0
2017-07-04 11:00:00,6600.0,6620.0,6600.0,6600.0,1951.0
2017-07-04 12:00:00,6590.0,6620.0,6590.0,6600.0,2634.0
2017-07-04 13:00:00,6610.0,6610.0,6590.0,6600.0,367.0
2017-07-04 14:00:00,6520.0,6630.0,6520.0,6620.0,2126.0
2017-07-04 15:00:00,6600.0,6600.0,6540.0,6540.0,3174.0
2017-07-05 09:00:00,6620.0,6660.0,6610.0,6620.0,2700.0
2017-07-05 10:00:00,6620.0,6670.0,6620.0,6670.0,2625.0
2017-07-05 11:00:00,6620.0,6640.0,6610.0,6620.0,2664.0
2017-07-05 12:00:00,6580.0,6600.0,6570.0,6590.0,2054.0
2017-07-05 13:00:00,6600.0,6650.0,6590.0,6610.0,12642.0
2017-07-05 14:00:00,6620.0,6620.0,6580.0,6580.0,483.0
2017-07-05 15:00:00,6650.0,6670.0,6610.0,6620.0,6659.0
2017-07-06 09:00:00,6700.0,6790.0,6700.0,6750.0,22372.0
2017-07-06 10:00:00,6750.0,6820.0,6740.0,6810.0,17751.0
2017-07-06 11:00:00,6810.0,6890.0,6790.0,6840.0,27496.0
2017-07-06 12:00:00,6840.0,6850.0,6820.0,6820.0,6763.0
2017-07-06 13:00:00,6840.0,6860.0,6820.0,6820.0,1147.0
2017-07-06 14:00:00,6830.0,6840.0,6810.0,6840.0,3757.0
2017-07-06 15:00:00,6830.0,6830.0,6830.0,6830.0,546.0
2017-07-07 09:00:00,6790.0,6800.0,6730.0,6790.0,2655.0
2017-07-07 10:00:00,6820.0,6820.0,6760.0,6760.0,2418.0
2017-07-07 11:00:00,6820.0,6820.0,6750.0,6750.0,2255.0
2017-07-07 12:00:00,6820.0,6830.0,6770.0,6800.0,7106.0
2017-07-07 13:00:00,6820.0,6830.0,6760.0,6760.0,5823.0
2017-07-07 14:00:00,6760.0,6830.0,6760.0,6830.0,1732.0
2017-07-07 15:00:00,6770.0,6820.0,6770.0,6820.0,501.0
2017-07-10 09:00:00,6790.0,6790.0,6670.0,6730.0,3002.0
2017-07-10 10:00:00,6730.0,6750.0,6700.0,6750.0,2073.0
2017-07-10 11:00:00,6720.0,6750.0,6700.0,6750.0,207.0
2017-07-10 12:00:00,6720.0,6740.0,6690.0,6740.0,2471.0
2017-07-10 13:00:00,6690.0,6740.0,6660.0,6700.0,1874.0
2017-07-10 14:00:00,6700.0,6740.0,6650.0,6650.0,1892.0
2017-07-10 15:00:00,6650.0,6720.0,6640.0,6720.0,1134.0
2017-07-11 09:00:00,6660.0,6700.0,6650.0,6650.0,1957.0
2017-07-11 10:00:00,6700.0,6700.0,6650.0,6700.0,1307.0
2017-07-11 11:00:00,6670.0,6710.0,6670.0,6670.0,414.0
2017-07-11 12:00:00,6730.0,6740.0,6620.0,6740.0,2731.0
2017-07-11 13:00:00,6660.0,6720.0,6650.0,6720.0,1623.0
2017-07-11 14:00:00,6690.0,6740.0,6640.0,6660.0,3310.0
2017-07-11 15:00:00,6720.0,6730.0,6670.0,6670.0,323.0
2017-07-12 09:00:00,6670.0,6750.0,6670.0,6730.0,3378.0
2017-07-12 10:00:00,6740.0,6740.0,6730.0,6730.0,850.0
2017-07-12 11:00:00,6660.0,6710.0,6660.0,6670.0,1919.0
2017-07-12 12:00:00,6700.0,6700.0,6650.0,6670.0,509.0
2017-07-12 13:00:00,6740.0,6750.0,6690.0,6690.0,610.0
2017-07-12 14:00:00,6690.0,6740.0,6690.0,6740.0,2418.0
2017-07-12 15:00:00,6690.0,6730.0,6660.0,6660.0,2341.0
2017-07-13 09:00:00,6780.0,6830.0,6740.0,6770.0,3192.0
2017-07-13 10:00:00,6770.0,6800.0,6770.0,6770.0,687.0
2017-07-13 11:00:00,6780.0,6780.0,6750.0,6780.0,323.0
2017-07-13 12:00:00,6780.0,6800.0,6750.0,6800.0,859.0
2017-07-13 13:00:00,6790.0,6790.0,6770.0,6770.0,901.0
2017-07-13 14:00:00,6790.0,6790.0,6700.0,6770.0,2711.0
2017-07-13 15:00:00,6770.0,6780.0,6760.0,6760.0,1729.0
2017-07-14 09:00:00,6700.0,6740.0,6680.0,6710.0,27.0
2017-07-14 10:00:00,6710.0,6720.0,6650.0,6720.0,4792.0
2017-07-14 11:00:00,6660.0,6740.0,6660.0,6730.0,211.0
2017-07-14 12:00:00,6810.0,6810.0,6690.0,6690.0,5749.0
2017-07-14 13:00:00,6650.0,6760.0,6640.0,6690.0,656.0
2017-07-14 14:00:00,6690.0,6740.0,6630.0,6650.0,7066.0
2017-07-14 15:00:00,6700.0,6750.0,6660.0,6690.0,216.0
2017-07-17 09:00:00,6670.0,6760.0,6670.0,6740.0,581.0
2017-07-17 10:00:00,6740.0,6740.0,6680.0,6730.0,70.0
2017-07-17 11:00:00,6720.0,6720.0,6660.0,6710.0,986.0
2017-07-17 12:00:00,6710.0,6710.0,6660.0,6670.0,381.0
2017-07-17 13:00:00,6670.0,6700.0,6670.0,6690.0,19.0
2017-07-17 14:00:00,6690.0,6710.0,6650.0,6660.0,2041.0
2017-07-17 15:00:00,6660.0,6720.0,6660.0,6720.0,748.0
2017-07-18 09:00:00,6670.0,6710.0,6650.0,6670.0,5229.0
2017-07-18 10:00:00,6670.0,6720.0,6670.0,6670.0,803.0
2017-07-18 11:00:00,6660.0,6740.0,6660.0,6670.0,1857.0
2017-07-18 12:00:00,6690.0,6720.0,6650.0,6660.0,1503.0
2017-07-18 13:00:00,6670.0,6710.0,6670.0,6670.0,269.0
2017-07-18 14:00:00,6670.0,6690.0,6670.0,6670.0,1261.0
2017-07-18 15:00:00,6710.0,6720.0,6670.0,6670.0,1043.0
2017-07-19 09:00:00,6680.0,6750.0,6670.0,6740.0,546.0
2017-07-19 10:00:00,6730.0,6780.0,6720.0,6770.0,2127.0
2017-07-19 11:00:00,6760.0,6760.0,6710.0,6710.0,1101.0
2017-07-19 12:00:00,6710.0,6720.0,6710.0,6720.0,143.0
2017-07-19 13:00:00,6710.0,6720.0,6700.0,6710.0,1483.0
2017-07-19 14:00:00,6700.0,6720.0,6700.0,6710.0,333.0
2017-07-19 15:00:00,6720.0,6730.0,6710.0,6710.0,793.0
2017-07-20 09:00:00,6710.0,6720.0,6680.0,6720.0,1493.0
2017-07-20 10:00:00,6700.0,6720.0,6670.0,6710.0,3336.0
2017-07-20 11:00:00,6720.0,6740.0,6680.0,6680.0,923.0
2017-07-20 12:00:00,6730.0,6760.0,6700.0,6750.0,854.0
2017-07-20 13:00:00,6770.0,6770.0,6730.0,6760.0,792.0
