Datetime,Open,High,Low,Close,Volume
2018-01-25 11:00:00,1955.0,1985.0,1950.0,1960.0,57663.0
2018-01-25 12:00:00,1925.0,1960.0,1925.0,1960.0,26547.0
2018-01-25 13:00:00,1935.0,1935.0,1915.0,1930.0,5817.0
2018-01-25 14:00:00,1910.0,1945.0,1910.0,1940.0,33935.0
2018-01-25 15:00:00,1925.0,1935.0,1920.0,1920.0,7530.0
2018-01-26 09:00:00,1970.0,2050.0,1940.0,2010.0,92861.0
2018-01-26 10:00:00,2000.0,2010.0,1990.0,2000.0,7781.0
2018-01-26 11:00:00,2000.0,2015.0,2000.0,2015.0,5318.0
2018-01-26 12:00:00,2010.0,2025.0,2010.0,2015.0,7760.0
2018-01-26 13:00:00,2015.0,2060.0,2015.0,2055.0,38469.0
2018-01-26 14:00:00,2050.0,2050.0,2005.0,2035.0,21722.0
2018-01-26 15:00:00,2035.0,2045.0,2035.0,2040.0,8667.0
2018-01-29 09:00:00,2145.0,2155.0,2145.0,2155.0,40443.0
2018-01-29 10:00:00,2155.0,2160.0,2145.0,2145.0,89838.0
2018-01-29 11:00:00,2185.0,2190.0,2145.0,2155.0,35735.0
2018-01-29 12:00:00,2060.0,2340.0,2040.0,2180.0,758235.0
2018-01-29 13:00:00,2155.0,2200.0,2150.0,2195.0,55373.0
2018-01-29 14:00:00,2185.0,2190.0,2150.0,2160.0,96059.0
2018-01-29 15:00:00,2195.0,2205.0,2145.0,2190.0,70990.0
2018-01-30 09:00:00,2110.0,2125.0,2095.0,2095.0,17469.0
2018-01-30 10:00:00,2100.0,2120.0,2095.0,2120.0,12186.0
2018-01-30 11:00:00,2105.0,2115.0,2085.0,2110.0,27410.0
2018-01-30 12:00:00,2155.0,2155.0,2115.0,2125.0,37299.0
2018-01-30 13:00:00,2140.0,2265.0,2130.0,2150.0,115930.0
2018-01-30 14:00:00,2125.0,2140.0,2125.0,2140.0,7367.0
2018-01-30 15:00:00,2140.0,2155.0,2100.0,2100.0,63905.0
2018-01-31 09:00:00,2135.0,2135.0,2080.0,2105.0,26395.0
2018-01-31 10:00:00,2095.0,2125.0,2075.0,2120.0,21891.0
2018-01-31 11:00:00,2120.0,2120.0,2095.0,2120.0,2839.0
2018-01-31 12:00:00,2120.0,2130.0,2105.0,2105.0,14412.0
2018-01-31 13:00:00,2105.0,2130.0,2100.0,2125.0,4029.0
2018-01-31 14:00:00,2125.0,2170.0,2110.0,2130.0,49489.0
2018-01-31 15:00:00,2130.0,2145.0,2120.0,2140.0,10714.0
2018-02-01 09:00:00,2115.0,2120.0,2070.0,2070.0,51033.0
2018-02-01 10:00:00,2070.0,2085.0,2070.0,2075.0,7338.0
2018-02-01 11:00:00,2120.0,2120.0,2100.0,2100.0,8633.0
2018-02-01 12:00:00,2140.0,2170.0,2120.0,2140.0,11998.0
2018-02-01 13:00:00,2115.0,2115.0,2090.0,2100.0,16510.0
2018-02-01 14:00:00,2120.0,2125.0,2085.0,2100.0,28847.0
2018-02-01 15:00:00,2095.0,2135.0,2095.0,2125.0,8441.0
2018-02-02 09:00:00,2090.0,2125.0,2045.0,2065.0,11867.0
2018-02-02 10:00:00,2060.0,2125.0,2025.0,2115.0,39400.0
2018-02-02 11:00:00,2110.0,2120.0,2095.0,2120.0,9822.0
2018-02-02 12:00:00,2115.0,2120.0,2105.0,2115.0,7808.0
2018-02-02 13:00:00,2115.0,2160.0,2105.0,2105.0,27149.0
2018-02-02 14:00:00,2105.0,2130.0,2095.0,2120.0,8580.0
2018-02-02 15:00:00,2115.0,2130.0,2110.0,2130.0,7666.0
2018-02-05 09:00:00,2130.0,2135.0,2115.0,2130.0,5594.0
2018-02-05 10:00:00,2140.0,2145.0,2120.0,2135.0,7040.0
2018-02-05 11:00:00,2130.0,2180.0,2130.0,2145.0,23404.0
2018-02-05 12:00:00,2110.0,2135.0,2100.0,2130.0,8196.0
2018-02-05 13:00:00,2125.0,2130.0,2090.0,2110.0,15617.0
2018-02-05 14:00:00,2130.0,2150.0,2060.0,2125.0,14791.0
2018-02-05 15:00:00,2105.0,2110.0,2100.0,2105.0,8168.0
2018-02-06 09:00:00,2070.0,2120.0,1945.0,1980.0,69253.0
2018-02-06 10:00:00,1980.0,2040.0,1970.0,2000.0,14686.0
2018-02-06 11:00:00,1995.0,2030.0,1985.0,2020.0,12269.0
2018-02-06 12:00:00,2015.0,2020.0,2000.0,2020.0,2255.0
2018-02-06 13:00:00,2020.0,2050.0,2015.0,2040.0,15870.0
2018-02-06 14:00:00,2045.0,2055.0,2010.0,2025.0,33973.0
2018-02-06 15:00:00,2020.0,2025.0,1990.0,1990.0,40317.0
2018-02-07 09:00:00,2045.0,2060.0,2010.0,2060.0,18589.0
2018-02-07 10:00:00,2060.0,2065.0,2030.0,2050.0,15546.0
2018-02-07 11:00:00,2050.0,2055.0,2030.0,2035.0,6971.0
2018-02-07 12:00:00,2095.0,2100.0,2055.0,2055.0,1299.0
2018-02-07 13:00:00,2065.0,2065.0,2000.0,2035.0,36302.0
2018-02-07 14:00:00,2065.0,2080.0,2040.0,2045.0,10777.0
2018-02-07 15:00:00,2035.0,2095.0,2015.0,2095.0,39379.0
2018-02-08 09:00:00,2035.0,2090.0,2015.0,2020.0,5877.0
2018-02-08 10:00:00,2020.0,2035.0,2010.0,2030.0,11130.0
2018-02-08 11:00:00,2015.0,2030.0,2000.0,2005.0,7906.0
2018-02-08 12:00:00,2005.0,2235.0,2005.0,2180.0,136368.0
2018-02-08 13:00:00,2180.0,2310.0,2040.0,2065.0,1462528.0
2018-02-08 14:00:00,2055.0,2090.0,2055.0,2075.0,69813.0
2018-02-08 15:00:00,2075.0,2085.0,2060.0,2085.0,47610.0
2018-02-09 09:00:00,2110.0,2145.0,2100.0,2145.0,25521.0
2018-02-09 10:00:00,2110.0,2115.0,2090.0,2115.0,11548.0
2018-02-09 11:00:00,2090.0,2110.0,2080.0,2105.0,14686.0
2018-02-09 12:00:00,2105.0,2120.0,2080.0,2100.0,23967.0
2018-02-09 13:00:00,2095.0,2095.0,2055.0,2090.0,19152.0
2018-02-09 14:00:00,2050.0,2180.0,2005.0,2105.0,190615.0
2018-02-09 15:00:00,2085.0,2095.0,2080.0,2095.0,2790.0
2018-02-12 09:00:00,2170.0,2170.0,2135.0,2150.0,50979.0
2018-02-12 10:00:00,2150.0,2150.0,2120.0,2120.0,43584.0
2018-02-12 11:00:00,2195.0,2200.0,2170.0,2170.0,40205.0
2018-02-12 12:00:00,2135.0,2175.0,2135.0,2160.0,10421.0
2018-02-12 13:00:00,2155.0,2165.0,2145.0,2145.0,13780.0
2018-02-12 14:00:00,2230.0,2330.0,2125.0,2135.0,301234.0
2018-02-12 15:00:00,2145.0,2200.0,2145.0,2200.0,58911.0
2018-02-13 09:00:00,2120.0,2170.0,2105.0,2135.0,45255.0
2018-02-13 10:00:00,2135.0,2135.0,1980.0,2060.0,388368.0
2018-02-13 11:00:00,2055.0,2065.0,2035.0,2050.0,29128.0
2018-02-13 12:00:00,2050.0,2070.0,2050.0,2070.0,13885.0
2018-02-13 13:00:00,2055.0,2070.0,2035.0,2040.0,58892.0
2018-02-13 14:00:00,2040.0,2050.0,2035.0,2045.0,21602.0
2018-02-13 15:00:00,2045.0,2080.0,2040.0,2080.0,62040.0
2018-02-14 09:00:00,2150.0,2155.0,2130.0,2140.0,43795.0
2018-02-14 10:00:00,2140.0,2160.0,2140.0,2155.0,42663.0
2018-02-14 11:00:00,2145.0,2180.0,2140.0,2150.0,20852.0
2018-02-14 12:00:00,2180.0,2300.0,2135.0,2150.0,670890.0
2018-02-14 13:00:00,2155.0,2180.0,2145.0,2145.0,48431.0
2018-02-14 14:00:00,2180.0,2210.0,2125.0,2170.0,508923.0
2018-02-14 15:00:00,2150.0,2155.0,2140.0,2145.0,17377.0
2018-02-19 09:00:00,2200.0,2200.0,2100.0,2190.0,83544.0
2018-02-19 10:00:00,2160.0,2175.0,2140.0,2155.0,16405.0
2018-02-19 11:00:00,2160.0,2225.0,2160.0,2215.0,163626.0
2018-02-19 12:00:00,2210.0,2210.0,2175.0,2195.0,14356.0
2018-02-19 13:00:00,2180.0,2195.0,2180.0,2190.0,13755.0
2018-02-19 14:00:00,2180.0,2185.0,2160.0,2180.0,31518.0
2018-02-19 15:00:00,2160.0,2190.0,2160.0,2190.0,18009.0
2018-02-20 09:00:00,2190.0,2210.0,2185.0,2200.0,37554.0
2018-02-20 10:00:00,2210.0,2220.0,2180.0,2185.0,76395.0
2018-02-20 11:00:00,2215.0,2220.0,2205.0,2210.0,29637.0
2018-02-20 12:00:00,2220.0,2230.0,2215.0,2215.0,9719.0
2018-02-20 13:00:00,2225.0,2240.0,2195.0,2205.0,111515.0
2018-02-20 14:00:00,2280.0,2370.0,2225.0,2225.0,918241.0
2018-02-20 15:00:00,2210.0,2235.0,2205.0,2220.0,34779.0
2018-02-21 09:00:00,2200.0,2215.0,2165.0,2175.0,66177.0
2018-02-21 10:00:00,2180.0,2190.0,2175.0,2180.0,17850.0
2018-02-21 11:00:00,2180.0,2200.0,2180.0,2190.0,26042.0
2018-02-21 12:00:00,2190.0,2205.0,2185.0,2195.0,6499.0
2018-02-21 13:00:00,2195.0,2205.0,2185.0,2200.0,11521.0
2018-02-21 14:00:00,2190.0,2215.0,2190.0,2190.0,27460.0
2018-02-21 15:00:00,2185.0,2210.0,2180.0,2210.0,28949.0
2018-02-22 09:00:00,2175.0,2180.0,2165.0,2180.0,14013.0
2018-02-22 10:00:00,2175.0,2190.0,2175.0,2185.0,5768.0
2018-02-22 11:00:00,2185.0,2185.0,2150.0,2175.0,43498.0
2018-02-22 12:00:00,2200.0,2220.0,2195.0,2200.0,9274.0
2018-02-22 13:00:00,2210.0,2240.0,2190.0,2220.0,38556.0
2018-02-22 14:00:00,2200.0,2200.0,2175.0,2180.0,44526.0
2018-02-22 15:00:00,2210.0,2230.0,2200.0,2200.0,33676.0
2018-02-23 09:00:00,2180.0,2190.0,2150.0,2185.0,23181.0
2018-02-23 10:00:00,2185.0,2200.0,2170.0,2190.0,26658.0
2018-02-23 11:00:00,2190.0,2190.0,2170.0,2175.0,10995.0
2018-02-23 12:00:00,2175.0,2190.0,2170.0,2170.0,5034.0
2018-02-23 13:00:00,2165.0,2180.0,2160.0,2180.0,6458.0
2018-02-23 14:00:00,2180.0,2180.0,2160.0,2170.0,10386.0
2018-02-23 15:00:00,2170.0,2200.0,2170.0,2200.0,21566.0
2018-02-26 09:00:00,2240.0,2255.0,2230.0,2255.0,28447.0
2018-02-26 10:00:00,2245.0,2260.0,2235.0,2240.0,36065.0
2018-02-26 11:00:00,2235.0,2280.0,2235.0,2250.0,93397.0
2018-02-26 12:00:00,2215.0,2265.0,2215.0,2240.0,39619.0
2018-02-26 13:00:00,2240.0,2255.0,2240.0,2245.0,12811.0
2018-02-26 14:00:00,2240.0,2240.0,2205.0,2215.0,40918.0
2018-02-26 15:00:00,2240.0,2245.0,2235.0,2235.0,19388.0
2018-02-27 09:00:00,2245.0,2250.0,2235.0,2250.0,13232.0
2018-02-27 10:00:00,2240.0,2255.0,2235.0,2255.0,8045.0
2018-02-27 11:00:00,2250.0,2255.0,2245.0,2250.0,5608.0
2018-02-27 12:00:00,2250.0,2270.0,2240.0,2260.0,11400.0
2018-02-27 13:00:00,2245.0,2250.0,2240.0,2250.0,10500.0
2018-02-27 14:00:00,2255.0,2300.0,2245.0,2245.0,38053.0
2018-02-27 15:00:00,2250.0,2260.0,2250.0,2250.0,9441.0
2018-02-28 09:00:00,2245.0,2280.0,2235.0,2260.0,33755.0
2018-02-28 10:00:00,2260.0,2270.0,2250.0,2265.0,22930.0
2018-02-28 11:00:00,2260.0,2265.0,2245.0,2260.0,4336.0
2018-02-28 12:00:00,2250.0,2255.0,2225.0,2230.0,17639.0
2018-02-28 13:00:00,2230.0,2245.0,2230.0,2240.0,6682.0
2018-02-28 14:00:00,2240.0,2255.0,2230.0,2240.0,9468.0
2018-02-28 15:00:00,2255.0,2255.0,2235.0,2250.0,11488.0
2018-03-02 09:00:00,2240.0,2245.0,2225.0,2235.0,9883.0
2018-03-02 10:00:00,2240.0,2240.0,2225.0,2235.0,18365.0
2018-03-02 11:00:00,2240.0,2245.0,2225.0,2240.0,6813.0
2018-03-02 12:00:00,2215.0,2250.0,2215.0,2250.0,7177.0
2018-03-02 13:00:00,2235.0,2250.0,2220.0,2240.0,17033.0
2018-03-02 14:00:00,2220.0,2250.0,2215.0,2245.0,4458.0
2018-03-02 15:00:00,2230.0,2245.0,2210.0,2220.0,29444.0
2018-03-05 09:00:00,2220.0,2245.0,2195.0,2200.0,51823.0
2018-03-05 10:00:00,2200.0,2215.0,2170.0,2185.0,33282.0
2018-03-05 11:00:00,2185.0,2185.0,2160.0,2170.0,9609.0
2018-03-05 12:00:00,2170.0,2175.0,2160.0,2175.0,35307.0
2018-03-05 13:00:00,2175.0,2175.0,2145.0,2160.0,31327.0
2018-03-05 14:00:00,2160.0,2160.0,2130.0,2140.0,47275.0
2018-03-05 15:00:00,2240.0,2285.0,2220.0,2245.0,10713.0
2018-03-06 09:00:00,2140.0,2170.0,2135.0,2170.0,7511.0
2018-03-06 10:00:00,2170.0,2175.0,2150.0,2160.0,2697.0
2018-03-06 11:00:00,2145.0,2145.0,2135.0,2140.0,9170.0
2018-03-06 12:00:00,2165.0,2175.0,2135.0,2150.0,11746.0
2018-03-06 13:00:00,2140.0,2180.0,2140.0,2150.0,1378.0
2018-03-06 14:00:00,2150.0,2175.0,2130.0,2175.0,25379.0
2018-03-06 15:00:00,2160.0,2170.0,2130.0,2140.0,66221.0
2018-03-07 09:00:00,2185.0,2185.0,2135.0,2140.0,6360.0
2018-03-07 10:00:00,2140.0,2155.0,2140.0,2140.0,5351.0
2018-03-07 11:00:00,2140.0,2145.0,2120.0,2125.0,22859.0
2018-03-07 12:00:00,2130.0,2145.0,2115.0,2130.0,13557.0
2018-03-07 13:00:00,2130.0,2150.0,2100.0,2130.0,46526.0
2018-03-07 14:00:00,2125.0,2130.0,2115.0,2125.0,7620.0
2018-03-07 15:00:00,2115.0,2140.0,2100.0,2140.0,19549.0
2018-03-08 09:00:00,2120.0,2150.0,2115.0,2140.0,12856.0
2018-03-08 10:00:00,2150.0,2150.0,2125.0,2150.0,1348.0
2018-03-08 11:00:00,2135.0,2150.0,2115.0,2150.0,9143.0
2018-03-08 12:00:00,2125.0,2135.0,2110.0,2115.0,11512.0
2018-03-08 13:00:00,2115.0,2145.0,2110.0,2145.0,9015.0
2018-03-08 14:00:00,2130.0,2145.0,2125.0,2130.0,5913.0
2018-03-08 15:00:00,2135.0,2160.0,2110.0,2130.0,12607.0
2018-03-09 09:00:00,2145.0,2150.0,2110.0,2150.0,3987.0
2018-03-09 10:00:00,2145.0,2170.0,2130.0,2145.0,13146.0
2018-03-09 11:00:00,2140.0,2155.0,2125.0,2135.0,8875.0
2018-03-09 12:00:00,2130.0,2150.0,2125.0,2150.0,3140.0
2018-03-09 13:00:00,2130.0,2155.0,2130.0,2155.0,11236.0
2018-03-09 14:00:00,2130.0,2155.0,2125.0,2130.0,2626.0
2018-03-09 15:00:00,2130.0,2140.0,2125.0,2140.0,8523.0
2018-03-12 09:00:00,2125.0,2140.0,2125.0,2140.0,3496.0
2018-03-12 10:00:00,2125.0,2140.0,2120.0,2125.0,1629.0
2018-03-12 11:00:00,2130.0,2140.0,2125.0,2140.0,12144.0
2018-03-12 12:00:00,2145.0,2145.0,2130.0,2135.0,4776.0
2018-03-12 13:00:00,2130.0,2150.0,2125.0,2125.0,4772.0
2018-03-12 14:00:00,2140.0,2175.0,2120.0,2150.0,10531.0
2018-03-12 15:00:00,2135.0,2140.0,2125.0,2130.0,19469.0
2018-03-13 09:00:00,2130.0,2130.0,2125.0,2125.0,1356.0
2018-03-13 10:00:00,2130.0,2135.0,2125.0,2135.0,2138.0
2018-03-13 11:00:00,2105.0,2135.0,2105.0,2135.0,2311.0
2018-03-13 12:00:00,2140.0,2145.0,2125.0,2125.0,12548.0
2018-03-13 13:00:00,2140.0,2140.0,2140.0,2140.0,50.0
2018-03-13 14:00:00,2150.0,2150.0,2120.0,2145.0,7304.0
2018-03-13 15:00:00,2140.0,2140.0,2105.0,2105.0,7354.0
2018-03-14 09:00:00,2110.0,2175.0,2110.0,2140.0,6310.0
2018-03-14 10:00:00,2140.0,2140.0,2125.0,2135.0,1115.0
2018-03-14 11:00:00,2135.0,2135.0,2130.0,2135.0,132.0
2018-03-14 12:00:00,2135.0,2135.0,2120.0,2130.0,1729.0
2018-03-14 13:00:00,2130.0,2130.0,2115.0,2130.0,1932.0
2018-03-14 14:00:00,2120.0,2130.0,2120.0,2130.0,212.0
2018-03-14 15:00:00,2130.0,2130.0,2105.0,2130.0,5603.0
2018-03-15 09:00:00,2110.0,2115.0,2105.0,2110.0,3450.0
2018-03-15 10:00:00,2110.0,2130.0,2105.0,2130.0,6619.0
2018-03-15 11:00:00,2120.0,2125.0,2115.0,2115.0,1017.0
2018-03-15 12:00:00,2120.0,2130.0,2110.0,2120.0,3427.0
2018-03-15 13:00:00,2120.0,2125.0,2105.0,2110.0,7325.0
2018-03-15 14:00:00,2120.0,2120.0,2110.0,2120.0,107.0
2018-03-15 15:00:00,2115.0,2135.0,2115.0,2120.0,894.0
2018-03-16 09:00:00,2110.0,2115.0,2090.0,2100.0,15360.0
2018-03-16 10:00:00,2110.0,2120.0,2100.0,2120.0,2903.0
2018-03-16 11:00:00,2120.0,2120.0,2105.0,2120.0,274.0
2018-03-16 12:00:00,2115.0,2120.0,2100.0,2115.0,3467.0
2018-03-16 13:00:00,2115.0,2120.0,2110.0,2110.0,475.0
2018-03-16 14:00:00,2110.0,2120.0,2110.0,2120.0,3213.0
2018-03-16 15:00:00,2120.0,2120.0,2105.0,2115.0,3305.0
2018-03-19 09:00:00,2100.0,2110.0,2085.0,2110.0,1548.0
2018-03-19 10:00:00,2100.0,2100.0,2100.0,2100.0,299.0
2018-03-19 11:00:00,2100.0,2110.0,2085.0,2110.0,4938.0
2018-03-19 12:00:00,2105.0,2110.0,2100.0,2110.0,317.0
2018-03-19 13:00:00,2090.0,2115.0,2085.0,2115.0,4997.0
2018-03-19 14:00:00,2125.0,2130.0,2090.0,2110.0,6071.0
2018-03-19 15:00:00,2105.0,2110.0,2085.0,2100.0,6687.0
2018-03-20 09:00:00,2110.0,2125.0,2110.0,2125.0,8420.0
2018-03-20 10:00:00,2125.0,2130.0,2110.0,2120.0,3237.0
2018-03-20 11:00:00,2115.0,2190.0,2115.0,2175.0,37750.0
2018-03-20 12:00:00,2180.0,2250.0,2155.0,2175.0,130588.0
2018-03-20 13:00:00,2160.0,2270.0,2160.0,2180.0,377821.0
2018-03-20 14:00:00,2180.0,2200.0,2155.0,2180.0,43477.0
2018-03-20 15:00:00,2165.0,2210.0,2165.0,2200.0,38217.0
2018-03-21 09:00:00,2145.0,2160.0,2140.0,2160.0,12466.0
2018-03-21 10:00:00,2145.0,2150.0,2140.0,2150.0,3284.0
2018-03-21 11:00:00,2140.0,2140.0,2140.0,2140.0,3486.0
2018-03-21 12:00:00,2165.0,2165.0,2140.0,2160.0,12491.0
2018-03-21 13:00:00,2170.0,2175.0,2150.0,2150.0,1398.0
2018-03-21 14:00:00,2200.0,2200.0,2130.0,2175.0,46225.0
2018-03-21 15:00:00,2160.0,2160.0,2135.0,2160.0,11955.0
2018-03-22 09:00:00,2140.0,2155.0,2135.0,2150.0,15535.0
2018-03-22 10:00:00,2135.0,2190.0,2130.0,2185.0,26419.0
2018-03-22 11:00:00,2170.0,2200.0,2165.0,2185.0,7697.0
2018-03-22 12:00:00,2185.0,2190.0,2160.0,2165.0,7149.0
2018-03-22 13:00:00,2165.0,2175.0,2165.0,2175.0,6284.0
2018-03-22 14:00:00,2175.0,2175.0,2150.0,2160.0,21759.0
2018-03-22 15:00:00,2155.0,2165.0,2150.0,2165.0,3665.0
2018-03-23 09:00:00,2090.0,2115.0,2090.0,2115.0,17788.0
2018-03-23 10:00:00,2125.0,2150.0,2070.0,2085.0,52518.0
2018-03-23 11:00:00,2110.0,2135.0,2110.0,2135.0,4490.0
2018-03-23 12:00:00,2150.0,2150.0,2105.0,2125.0,4689.0
2018-03-23 13:00:00,2120.0,2140.0,2105.0,2115.0,7730.0
2018-03-23 14:00:00,2130.0,2140.0,2115.0,2115.0,10077.0
2018-03-23 15:00:00,2115.0,2115.0,2105.0,2115.0,7940.0
2018-03-26 09:00:00,2090.0,2100.0,2080.0,2100.0,14973.0
2018-03-26 10:00:00,2105.0,2110.0,2085.0,2110.0,6474.0
2018-03-26 11:00:00,2100.0,2110.0,2090.0,2090.0,2258.0
2018-03-26 12:00:00,2055.0,2130.0,2055.0,2075.0,57659.0
2018-03-26 13:00:00,2065.0,2105.0,2065.0,2100.0,11524.0
2018-03-26 14:00:00,2075.0,2105.0,2060.0,2065.0,13451.0
2018-03-26 15:00:00,2100.0,2100.0,2075.0,2100.0,6798.0
2018-03-27 09:00:00,2150.0,2160.0,2095.0,2110.0,9394.0
2018-03-27 10:00:00,2110.0,2125.0,2100.0,2110.0,5324.0
2018-03-27 11:00:00,2115.0,2120.0,2100.0,2100.0,11377.0
2018-03-27 12:00:00,2100.0,2110.0,2100.0,2110.0,1570.0
2018-03-27 13:00:00,2110.0,2115.0,2105.0,2115.0,850.0
2018-03-27 14:00:00,2105.0,2115.0,2100.0,2110.0,6472.0
2018-03-27 15:00:00,2110.0,2110.0,2100.0,2110.0,6132.0
2018-03-28 09:00:00,2100.0,2105.0,2085.0,2100.0,5375.0
2018-03-28 10:00:00,2100.0,2105.0,2090.0,2105.0,6441.0
2018-03-28 11:00:00,2105.0,2105.0,2100.0,2105.0,126.0
2018-03-28 12:00:00,2085.0,2140.0,2085.0,2110.0,3734.0
2018-03-28 13:00:00,2105.0,2105.0,2090.0,2105.0,5357.0
2018-03-28 14:00:00,2105.0,2115.0,2090.0,2105.0,11440.0
2018-03-28 15:00:00,2100.0,2105.0,2095.0,2105.0,3864.0
2018-03-29 09:00:00,2095.0,2135.0,2095.0,2110.0,26927.0
2018-03-29 10:00:00,2110.0,2110.0,2105.0,2110.0,611.0
2018-03-29 11:00:00,2110.0,2110.0,2100.0,2110.0,1281.0
2018-03-29 12:00:00,2110.0,2115.0,2095.0,2110.0,6615.0
2018-03-29 13:00:00,2100.0,2110.0,2095.0,2110.0,1028.0
2018-03-29 14:00:00,2105.0,2150.0,2105.0,2120.0,27368.0
2018-03-29 15:00:00,2140.0,2140.0,2115.0,2120.0,7169.0
2018-03-30 09:00:00,2165.0,2175.0,2155.0,2170.0,9485.0
2018-03-30 10:00:00,2160.0,2165.0,2150.0,2165.0,9243.0
2018-03-30 11:00:00,2160.0,2175.0,2150.0,2160.0,12928.0
2018-03-30 12:00:00,2130.0,2140.0,2120.0,2140.0,13374.0
2018-03-30 13:00:00,2125.0,2140.0,2110.0,2135.0,4222.0
2018-03-30 14:00:00,2120.0,2170.0,2110.0,2130.0,4824.0
2018-03-30 15:00:00,2140.0,2160.0,2130.0,2160.0,20282.0
2018-04-02 09:00:00,2160.0,2225.0,2160.0,2195.0,53431.0
2018-04-02 10:00:00,2180.0,2190.0,2170.0,2180.0,5033.0
2018-04-02 11:00:00,2170.0,2185.0,2165.0,2180.0,2919.0
2018-04-02 12:00:00,2175.0,2175.0,2140.0,2160.0,25119.0
2018-04-02 13:00:00,2160.0,2165.0,2135.0,2150.0,27149.0
2018-04-02 14:00:00,2140.0,2150.0,2135.0,2150.0,6675.0
2018-04-02 15:00:00,2145.0,2150.0,2145.0,2150.0,6269.0
2018-04-03 09:00:00,2155.0,2165.0,2155.0,2165.0,6174.0
2018-04-03 10:00:00,2165.0,2175.0,2160.0,2170.0,14597.0
2018-04-03 11:00:00,2145.0,2155.0,2135.0,2155.0,9943.0
2018-04-03 12:00:00,2140.0,2150.0,2140.0,2140.0,3876.0
2018-04-03 13:00:00,2150.0,2150.0,2130.0,2145.0,4088.0
2018-04-03 14:00:00,2145.0,2150.0,2135.0,2150.0,860.0
2018-04-03 15:00:00,2140.0,2145.0,2140.0,2145.0,1442.0
2018-04-04 09:00:00,2180.0,2270.0,2150.0,2225.0,213961.0
2018-04-04 10:00:00,2220.0,2230.0,2200.0,2200.0,26741.0
2018-04-04 11:00:00,2200.0,2220.0,2180.0,2205.0,15765.0
2018-04-04 12:00:00,2200.0,2200.0,2185.0,2190.0,4100.0
2018-04-04 13:00:00,2190.0,2195.0,2160.0,2170.0,25287.0
2018-04-04 14:00:00,2170.0,2190.0,2155.0,2190.0,12399.0
2018-04-04 15:00:00,2190.0,2195.0,2190.0,2195.0,7757.0
2018-04-05 09:00:00,2180.0,2180.0,2175.0,2180.0,3435.0
2018-04-05 10:00:00,2160.0,2180.0,2155.0,2180.0,5627.0
2018-04-05 11:00:00,2160.0,2165.0,2140.0,2160.0,24380.0
2018-04-05 12:00:00,2180.0,2220.0,2170.0,2190.0,19867.0
2018-04-05 13:00:00,2185.0,2195.0,2180.0,2180.0,4741.0
2018-04-05 14:00:00,2185.0,2195.0,2185.0,2195.0,1152.0
2018-04-05 15:00:00,2195.0,2195.0,2160.0,2170.0,11559.0
2018-04-06 09:00:00,2130.0,2165.0,2120.0,2140.0,8609.0
2018-04-06 10:00:00,2135.0,2150.0,2130.0,2150.0,7552.0
2018-04-06 11:00:00,2170.0,2185.0,2130.0,2130.0,38908.0
2018-04-06 12:00:00,2155.0,2175.0,2150.0,2175.0,8848.0
2018-04-06 13:00:00,2155.0,2175.0,2150.0,2170.0,764.0
2018-04-06 14:00:00,2155.0,2235.0,2145.0,2175.0,13365.0
2018-04-06 15:00:00,2150.0,2170.0,2145.0,2170.0,1213.0
2018-04-09 09:00:00,2120.0,2175.0,2100.0,2170.0,68075.0
2018-04-09 10:00:00,2160.0,2165.0,2150.0,2150.0,2807.0
2018-04-09 11:00:00,2160.0,2160.0,2135.0,2150.0,1732.0
2018-04-09 12:00:00,2140.0,2160.0,2120.0,2160.0,14165.0
2018-04-09 13:00:00,2145.0,2160.0,2135.0,2145.0,8117.0
2018-04-09 14:00:00,2145.0,2155.0,2125.0,2155.0,7184.0
2018-04-09 15:00:00,2155.0,2160.0,2140.0,2160.0,2563.0
2018-04-10 09:00:00,2150.0,2150.0,2105.0,2120.0,59726.0
2018-04-10 10:00:00,2120.0,2135.0,2120.0,2135.0,5231.0
2018-04-10 11:00:00,2150.0,2155.0,2135.0,2155.0,9842.0
2018-04-10 12:00:00,2160.0,2180.0,2145.0,2160.0,4519.0
2018-04-10 13:00:00,2155.0,2160.0,2130.0,2140.0,12473.0
2018-04-10 14:00:00,2160.0,2170.0,2150.0,2155.0,4195.0
2018-04-10 15:00:00,2140.0,2140.0,2135.0,2135.0,642.0
2018-04-11 09:00:00,2135.0,2165.0,2130.0,2145.0,20160.0
2018-04-11 10:00:00,2135.0,2150.0,2130.0,2145.0,14867.0
2018-04-11 11:00:00,2135.0,2135.0,2125.0,2135.0,4990.0
2018-04-11 12:00:00,2135.0,2135.0,2125.0,2135.0,2770.0
2018-04-11 13:00:00,2135.0,2140.0,2120.0,2140.0,5630.0
2018-04-11 14:00:00,2140.0,2150.0,2120.0,2145.0,22109.0
2018-04-11 15:00:00,2135.0,2150.0,2130.0,2140.0,2415.0
2018-04-12 09:00:00,2135.0,2140.0,2130.0,2140.0,4378.0
2018-04-12 10:00:00,2130.0,2140.0,2125.0,2140.0,7182.0
2018-04-12 11:00:00,2130.0,2130.0,2125.0,2130.0,5490.0
2018-04-12 12:00:00,2135.0,2135.0,2125.0,2125.0,3290.0
2018-04-12 13:00:00,2150.0,2150.0,2125.0,2145.0,3989.0
2018-04-12 14:00:00,2145.0,2150.0,2135.0,2150.0,7066.0
