Datetime,Open,High,Low,Close,Volume
2017-08-07 09:00:00,3855.0,3875.0,3830.0,3860.0,7054.0
2017-08-07 10:00:00,3850.0,3865.0,3845.0,3845.0,11481.0
2017-08-07 11:00:00,3845.0,3855.0,3830.0,3850.0,8644.0
2017-08-07 12:00:00,3850.0,3850.0,3845.0,3850.0,4323.0
2017-08-07 13:00:00,3850.0,3850.0,3840.0,3845.0,8860.0
2017-08-07 14:00:00,3840.0,3850.0,3830.0,3850.0,19387.0
2017-08-07 15:00:00,3850.0,3860.0,3845.0,3845.0,10024.0
2017-08-08 09:00:00,3890.0,3895.0,3880.0,3885.0,8891.0
2017-08-08 10:00:00,3900.0,3900.0,3875.0,3890.0,3587.0
2017-08-08 11:00:00,3885.0,3890.0,3875.0,3890.0,4626.0
2017-08-08 12:00:00,3895.0,3910.0,3885.0,3900.0,28550.0
2017-08-08 13:00:00,3870.0,3900.0,3865.0,3900.0,5473.0
2017-08-08 14:00:00,3825.0,3890.0,3825.0,3885.0,18860.0
2017-08-08 15:00:00,3910.0,3910.0,3885.0,3900.0,6591.0
2017-08-09 09:00:00,4055.0,4065.0,3930.0,3985.0,278562.0
2017-08-09 10:00:00,4045.0,4060.0,4000.0,4050.0,151142.0
2017-08-09 11:00:00,4050.0,4115.0,4020.0,4060.0,669367.0
2017-08-09 12:00:00,3925.0,4025.0,3905.0,4005.0,104623.0
2017-08-09 13:00:00,4015.0,4025.0,3905.0,3925.0,114846.0
2017-08-09 14:00:00,4000.0,4050.0,3950.0,4045.0,148686.0
2017-08-09 15:00:00,3995.0,4050.0,3915.0,4015.0,393774.0
2017-08-10 09:00:00,3885.0,3895.0,3855.0,3855.0,40044.0
2017-08-10 10:00:00,4005.0,4020.0,3920.0,3935.0,167128.0
2017-08-10 11:00:00,3935.0,4045.0,3925.0,4045.0,77781.0
2017-08-10 12:00:00,4040.0,4065.0,3970.0,3990.0,315747.0
2017-08-10 13:00:00,3990.0,4010.0,3960.0,3985.0,43316.0
2017-08-10 14:00:00,3985.0,3990.0,3950.0,3965.0,42569.0
2017-08-10 15:00:00,3965.0,3970.0,3865.0,3885.0,117956.0
2017-08-11 09:00:00,3895.0,3960.0,3830.0,3935.0,200826.0
2017-08-11 10:00:00,3930.0,3940.0,3900.0,3935.0,41793.0
2017-08-11 11:00:00,3910.0,3925.0,3855.0,3895.0,97615.0
2017-08-11 12:00:00,4000.0,4050.0,3930.0,3960.0,579067.0
2017-08-11 13:00:00,3965.0,4015.0,3920.0,3950.0,133428.0
2017-08-11 14:00:00,3970.0,3990.0,3935.0,3965.0,63671.0
2017-08-11 15:00:00,3950.0,3955.0,3885.0,3915.0,71678.0
2017-08-14 09:00:00,3875.0,3980.0,3865.0,3960.0,98614.0
2017-08-14 10:00:00,3945.0,3960.0,3935.0,3940.0,28926.0
2017-08-14 11:00:00,3935.0,3995.0,3910.0,3915.0,79163.0
2017-08-14 12:00:00,3910.0,3935.0,3905.0,3910.0,16097.0
2017-08-14 13:00:00,3915.0,3925.0,3895.0,3900.0,14747.0
2017-08-14 14:00:00,3900.0,3940.0,3865.0,3880.0,43649.0
2017-08-14 15:00:00,3895.0,3895.0,3855.0,3875.0,36077.0
2017-08-16 09:00:00,3775.0,3785.0,3760.0,3775.0,42776.0
2017-08-16 10:00:00,3800.0,3820.0,3775.0,3775.0,23257.0
2017-08-16 11:00:00,3810.0,3815.0,3790.0,3810.0,5161.0
2017-08-16 12:00:00,3855.0,3855.0,3770.0,3840.0,88420.0
2017-08-16 13:00:00,3800.0,3820.0,3775.0,3800.0,55619.0
2017-08-16 14:00:00,3840.0,3840.0,3800.0,3820.0,35424.0
2017-08-16 15:00:00,3780.0,3810.0,3780.0,3810.0,13465.0
2017-08-17 09:00:00,3790.0,3815.0,3790.0,3805.0,13412.0
2017-08-17 10:00:00,3810.0,3825.0,3805.0,3820.0,13511.0
2017-08-17 11:00:00,3810.0,3820.0,3790.0,3790.0,7964.0
2017-08-17 12:00:00,3745.0,3825.0,3740.0,3815.0,38567.0
2017-08-17 13:00:00,3820.0,3825.0,3780.0,3800.0,35837.0
2017-08-17 14:00:00,3815.0,3830.0,3810.0,3820.0,9018.0
2017-08-17 15:00:00,3800.0,3810.0,3785.0,3810.0,10474.0
2017-08-18 09:00:00,3810.0,3820.0,3795.0,3815.0,27032.0
2017-08-18 10:00:00,3795.0,3820.0,3790.0,3795.0,20341.0
2017-08-18 11:00:00,3795.0,3860.0,3780.0,3840.0,17682.0
2017-08-18 12:00:00,3830.0,3835.0,3800.0,3815.0,6025.0
2017-08-18 13:00:00,3830.0,3840.0,3810.0,3820.0,4594.0
2017-08-18 14:00:00,3820.0,3830.0,3810.0,3820.0,14425.0
2017-08-18 15:00:00,3820.0,3825.0,3795.0,3820.0,33728.0
2017-08-21 09:00:00,3875.0,3920.0,3875.0,3905.0,63519.0
2017-08-21 10:00:00,3900.0,3910.0,3865.0,3865.0,25046.0
2017-08-21 11:00:00,3870.0,3875.0,3825.0,3875.0,38088.0
2017-08-21 12:00:00,3785.0,3825.0,3740.0,3825.0,42922.0
2017-08-21 13:00:00,3865.0,3885.0,3815.0,3875.0,63601.0
2017-08-21 14:00:00,3820.0,3875.0,3795.0,3870.0,74243.0
2017-08-21 15:00:00,3880.0,3920.0,3865.0,3870.0,47733.0
2017-08-22 09:00:00,3880.0,3915.0,3830.0,3840.0,57190.0
2017-08-22 10:00:00,3840.0,3860.0,3830.0,3830.0,7313.0
2017-08-22 11:00:00,3830.0,3865.0,3830.0,3850.0,14341.0
2017-08-22 12:00:00,3830.0,3860.0,3825.0,3850.0,15191.0
2017-08-22 13:00:00,3845.0,3855.0,3830.0,3850.0,11160.0
2017-08-22 14:00:00,3850.0,3855.0,3835.0,3850.0,13402.0
2017-08-22 15:00:00,3835.0,3860.0,3825.0,3860.0,11770.0
2017-08-23 09:00:00,3790.0,3790.0,3765.0,3785.0,21918.0
2017-08-23 10:00:00,3795.0,3805.0,3775.0,3790.0,16570.0
2017-08-23 11:00:00,3805.0,3825.0,3780.0,3810.0,23349.0
2017-08-23 12:00:00,3820.0,3825.0,3785.0,3805.0,16238.0
2017-08-23 13:00:00,3805.0,3835.0,3805.0,3835.0,7629.0
2017-08-23 14:00:00,3860.0,3870.0,3800.0,3800.0,36723.0
2017-08-23 15:00:00,3835.0,3845.0,3805.0,3810.0,17097.0
2017-08-24 09:00:00,3770.0,3795.0,3755.0,3785.0,18552.0
2017-08-24 10:00:00,3785.0,3795.0,3780.0,3795.0,2007.0
2017-08-24 11:00:00,3795.0,3800.0,3780.0,3780.0,5121.0
2017-08-24 12:00:00,3780.0,3780.0,3750.0,3770.0,44100.0
2017-08-24 13:00:00,3755.0,3780.0,3740.0,3780.0,63341.0
2017-08-24 14:00:00,3780.0,3785.0,3745.0,3785.0,25637.0
2017-08-24 15:00:00,3785.0,3785.0,3735.0,3775.0,14105.0
2017-08-25 09:00:00,3705.0,3740.0,3705.0,3740.0,6940.0
2017-08-25 10:00:00,3715.0,3715.0,3705.0,3715.0,13554.0
2017-08-25 11:00:00,3715.0,3715.0,3705.0,3705.0,8322.0
2017-08-25 12:00:00,3740.0,3740.0,3705.0,3710.0,72404.0
2017-08-25 13:00:00,3780.0,3790.0,3730.0,3740.0,38913.0
2017-08-25 14:00:00,3715.0,3720.0,3705.0,3710.0,15941.0
2017-08-25 15:00:00,3740.0,3765.0,3725.0,3755.0,21339.0
2017-08-28 09:00:00,3740.0,3765.0,3715.0,3730.0,19755.0
2017-08-28 10:00:00,3730.0,3730.0,3715.0,3725.0,5317.0
2017-08-28 11:00:00,3725.0,3730.0,3720.0,3725.0,2375.0
2017-08-28 12:00:00,3730.0,3735.0,3725.0,3735.0,5255.0
2017-08-28 13:00:00,3735.0,3750.0,3730.0,3745.0,8190.0
2017-08-28 14:00:00,3735.0,3740.0,3725.0,3725.0,12546.0
2017-08-28 15:00:00,3730.0,3745.0,3720.0,3745.0,9231.0
2017-08-29 09:00:00,3765.0,3765.0,3735.0,3740.0,25667.0
2017-08-29 10:00:00,3775.0,3775.0,3745.0,3765.0,20059.0
2017-08-29 11:00:00,3775.0,3795.0,3750.0,3775.0,24551.0
2017-08-29 12:00:00,3790.0,3840.0,3785.0,3835.0,49304.0
2017-08-29 13:00:00,3835.0,3845.0,3790.0,3815.0,62672.0
2017-08-29 14:00:00,3815.0,3850.0,3775.0,3790.0,176575.0
2017-08-29 15:00:00,3815.0,3815.0,3775.0,3795.0,15856.0
2017-08-30 09:00:00,3775.0,3785.0,3770.0,3785.0,6740.0
2017-08-30 10:00:00,3785.0,3790.0,3775.0,3790.0,5178.0
2017-08-30 11:00:00,3780.0,3785.0,3765.0,3775.0,7196.0
2017-08-30 12:00:00,3760.0,3780.0,3745.0,3775.0,14366.0
2017-08-30 13:00:00,3775.0,3790.0,3745.0,3790.0,23049.0
2017-08-30 14:00:00,3740.0,3795.0,3740.0,3760.0,18151.0
2017-08-30 15:00:00,3785.0,3790.0,3770.0,3780.0,4372.0
2017-08-31 09:00:00,3775.0,3795.0,3760.0,3760.0,18119.0
2017-08-31 10:00:00,3770.0,3770.0,3745.0,3760.0,10617.0
2017-08-31 11:00:00,3760.0,3765.0,3750.0,3760.0,3510.0
2017-08-31 12:00:00,3760.0,3770.0,3750.0,3770.0,3877.0
2017-08-31 13:00:00,3765.0,3765.0,3750.0,3755.0,3165.0
2017-08-31 14:00:00,3750.0,3755.0,3720.0,3725.0,52479.0
2017-08-31 15:00:00,3730.0,3750.0,3715.0,3730.0,27925.0
2017-09-01 09:00:00,3735.0,3740.0,3730.0,3735.0,7553.0
2017-09-01 10:00:00,3730.0,3745.0,3730.0,3735.0,7447.0
2017-09-01 11:00:00,3735.0,3750.0,3730.0,3735.0,6283.0
2017-09-01 12:00:00,3730.0,3765.0,3720.0,3730.0,16524.0
2017-09-01 13:00:00,3730.0,3755.0,3730.0,3740.0,8408.0
2017-09-01 14:00:00,3730.0,3745.0,3725.0,3735.0,11929.0
2017-09-01 15:00:00,3735.0,3740.0,3720.0,3730.0,9756.0
2017-09-04 09:00:00,3970.0,3990.0,3810.0,3835.0,453060.0
2017-09-04 10:00:00,3830.0,3850.0,3795.0,3810.0,63805.0
2017-09-04 11:00:00,3810.0,3835.0,3800.0,3835.0,18843.0
2017-09-04 12:00:00,3835.0,3855.0,3825.0,3840.0,30901.0
2017-09-04 13:00:00,3835.0,3845.0,3815.0,3815.0,19790.0
2017-09-04 14:00:00,3825.0,3825.0,3785.0,3795.0,41822.0
2017-09-04 15:00:00,3790.0,3830.0,3790.0,3800.0,35443.0
2017-09-05 09:00:00,4135.0,4270.0,4060.0,4190.0,1095083.0
2017-09-05 10:00:00,4085.0,4370.0,4070.0,4140.0,2470853.0
2017-09-05 11:00:00,4040.0,4065.0,3985.0,4045.0,528090.0
2017-09-05 12:00:00,3930.0,4235.0,3930.0,4000.0,2327693.0
2017-09-05 13:00:00,4010.0,4195.0,3990.0,4085.0,712760.0
2017-09-05 14:00:00,4190.0,4480.0,4025.0,4040.0,4176663.0
2017-09-05 15:00:00,3805.0,3945.0,3790.0,3930.0,308825.0
2017-09-06 09:00:00,4120.0,4200.0,3970.0,4000.0,993169.0
2017-09-06 10:00:00,4000.0,4005.0,3915.0,3935.0,301727.0
2017-09-06 11:00:00,3945.0,3980.0,3935.0,3955.0,78162.0
2017-09-06 12:00:00,3955.0,4015.0,3940.0,3980.0,163097.0
2017-09-06 13:00:00,3995.0,4000.0,3945.0,3960.0,80237.0
2017-09-06 14:00:00,3945.0,3965.0,3945.0,3960.0,130602.0
2017-09-06 15:00:00,3965.0,3985.0,3930.0,3950.0,95649.0
2017-09-07 09:00:00,3930.0,4000.0,3925.0,3970.0,221359.0
2017-09-07 10:00:00,3995.0,3995.0,3885.0,3930.0,300404.0
2017-09-07 11:00:00,3920.0,3960.0,3910.0,3920.0,58164.0
2017-09-07 12:00:00,3920.0,3945.0,3910.0,3935.0,43087.0
2017-09-07 13:00:00,3935.0,3935.0,3915.0,3925.0,32528.0
2017-09-07 14:00:00,3925.0,3950.0,3915.0,3945.0,71205.0
2017-09-07 15:00:00,3945.0,3945.0,3920.0,3920.0,60397.0
2017-09-08 09:00:00,3895.0,3900.0,3865.0,3865.0,89542.0
2017-09-08 10:00:00,3895.0,3915.0,3860.0,3870.0,59538.0
2017-09-08 11:00:00,3870.0,3910.0,3850.0,3900.0,54489.0
2017-09-08 12:00:00,3900.0,3930.0,3900.0,3910.0,14784.0
2017-09-08 13:00:00,3950.0,3950.0,3890.0,3900.0,101166.0
2017-09-08 14:00:00,3920.0,3920.0,3890.0,3895.0,41542.0
2017-09-08 15:00:00,3935.0,3975.0,3915.0,3955.0,140630.0
2017-09-11 09:00:00,3850.0,3855.0,3795.0,3820.0,148494.0
2017-09-11 10:00:00,3815.0,3815.0,3785.0,3805.0,47245.0
2017-09-11 11:00:00,3800.0,3825.0,3785.0,3820.0,19333.0
2017-09-11 12:00:00,3820.0,3825.0,3810.0,3815.0,7750.0
2017-09-11 13:00:00,3815.0,3820.0,3800.0,3805.0,15816.0
2017-09-11 14:00:00,3805.0,3815.0,3780.0,3790.0,43736.0
2017-09-11 15:00:00,3790.0,3800.0,3755.0,3770.0,60982.0
2017-09-12 09:00:00,3775.0,3785.0,3765.0,3775.0,22499.0
2017-09-12 10:00:00,3780.0,3790.0,3750.0,3770.0,32689.0
2017-09-12 11:00:00,3795.0,3810.0,3775.0,3780.0,19370.0
2017-09-12 12:00:00,3770.0,3800.0,3765.0,3780.0,13964.0
2017-09-12 13:00:00,3780.0,3835.0,3775.0,3835.0,33974.0
2017-09-12 14:00:00,3780.0,3785.0,3735.0,3770.0,42542.0
2017-09-12 15:00:00,3835.0,3835.0,3800.0,3800.0,16781.0
2017-09-13 09:00:00,3780.0,3810.0,3770.0,3800.0,24009.0
2017-09-13 10:00:00,3800.0,3820.0,3795.0,3810.0,19412.0
2017-09-13 11:00:00,3775.0,3805.0,3775.0,3780.0,21415.0
2017-09-13 12:00:00,3800.0,3810.0,3790.0,3790.0,15193.0
2017-09-13 13:00:00,3795.0,3805.0,3775.0,3785.0,32921.0
2017-09-13 14:00:00,3785.0,3790.0,3770.0,3775.0,15450.0
2017-09-13 15:00:00,3750.0,3810.0,3750.0,3790.0,66204.0
2017-09-14 09:00:00,3800.0,3810.0,3750.0,3770.0,52407.0
2017-09-14 10:00:00,3770.0,3770.0,3745.0,3760.0,25532.0
2017-09-14 11:00:00,3760.0,3765.0,3735.0,3755.0,28593.0
2017-09-14 12:00:00,3765.0,3765.0,3735.0,3750.0,16932.0
2017-09-14 13:00:00,3750.0,3760.0,3740.0,3750.0,16457.0
2017-09-14 14:00:00,3750.0,3760.0,3740.0,3750.0,23793.0
2017-09-14 15:00:00,3750.0,3760.0,3745.0,3745.0,4747.0
2017-09-15 09:00:00,3755.0,3755.0,3735.0,3750.0,35110.0
2017-09-15 10:00:00,3740.0,3740.0,3700.0,3715.0,74511.0
2017-09-15 11:00:00,3745.0,3755.0,3735.0,3740.0,23732.0
2017-09-15 12:00:00,3760.0,3760.0,3740.0,3755.0,22923.0
2017-09-15 13:00:00,3750.0,3760.0,3745.0,3760.0,21619.0
2017-09-15 14:00:00,3810.0,3845.0,3735.0,3750.0,128107.0
2017-09-15 15:00:00,3760.0,3775.0,3750.0,3765.0,23029.0
2017-09-18 09:00:00,3735.0,3745.0,3695.0,3700.0,28910.0
2017-09-18 10:00:00,3700.0,3730.0,3690.0,3715.0,19954.0
2017-09-18 11:00:00,3715.0,3715.0,3670.0,3700.0,23404.0
2017-09-18 12:00:00,3700.0,3700.0,3665.0,3670.0,32075.0
2017-09-18 13:00:00,3670.0,3685.0,3665.0,3675.0,16795.0
2017-09-18 14:00:00,3675.0,3680.0,3645.0,3670.0,33943.0
2017-09-18 15:00:00,3665.0,3690.0,3655.0,3690.0,18197.0
2017-09-19 09:00:00,3675.0,3675.0,3650.0,3675.0,6044.0
2017-09-19 10:00:00,3675.0,3675.0,3650.0,3675.0,9270.0
2017-09-19 11:00:00,3685.0,3690.0,3660.0,3675.0,10895.0
2017-09-19 12:00:00,3690.0,3750.0,3675.0,3695.0,48381.0
2017-09-19 13:00:00,3715.0,3720.0,3700.0,3710.0,5538.0
2017-09-19 14:00:00,3695.0,3710.0,3695.0,3710.0,2571.0
2017-09-19 15:00:00,3710.0,3710.0,3680.0,3690.0,6490.0
2017-09-20 09:00:00,3675.0,3755.0,3675.0,3720.0,91740.0
2017-09-20 10:00:00,3715.0,3750.0,3695.0,3705.0,37105.0
2017-09-20 11:00:00,3670.0,3695.0,3645.0,3680.0,44083.0
2017-09-20 12:00:00,3660.0,3695.0,3660.0,3670.0,23116.0
2017-09-20 13:00:00,3670.0,3675.0,3660.0,3665.0,8106.0
2017-09-20 14:00:00,3670.0,3680.0,3650.0,3675.0,12714.0
2017-09-20 15:00:00,3675.0,3675.0,3660.0,3675.0,4664.0
2017-09-21 09:00:00,3650.0,3700.0,3635.0,3660.0,32724.0
2017-09-21 10:00:00,3650.0,3670.0,3615.0,3645.0,45423.0
2017-09-21 11:00:00,3640.0,3645.0,3615.0,3630.0,36027.0
2017-09-21 12:00:00,3635.0,3645.0,3615.0,3625.0,18827.0
2017-09-21 13:00:00,3630.0,3640.0,3620.0,3625.0,13392.0
2017-09-21 14:00:00,3625.0,3635.0,3615.0,3625.0,12742.0
2017-09-21 15:00:00,3620.0,3625.0,3590.0,3620.0,37242.0
2017-09-22 09:00:00,3630.0,3630.0,3570.0,3590.0,45065.0
2017-09-22 10:00:00,3595.0,3620.0,3570.0,3590.0,38059.0
2017-09-22 11:00:00,3670.0,3680.0,3620.0,3640.0,23704.0
2017-09-22 12:00:00,3675.0,3675.0,3615.0,3630.0,15201.0
2017-09-22 13:00:00,3635.0,3685.0,3630.0,3680.0,23485.0
2017-09-22 14:00:00,3570.0,3700.0,3570.0,3670.0,58264.0
2017-09-22 15:00:00,3680.0,3710.0,3645.0,3680.0,26439.0
2017-09-25 09:00:00,3615.0,3620.0,3510.0,3530.0,41265.0
2017-09-25 10:00:00,3545.0,3585.0,3510.0,3555.0,22071.0
2017-09-25 11:00:00,3555.0,3585.0,3475.0,3500.0,43985.0
2017-09-25 12:00:00,3500.0,3505.0,3470.0,3475.0,11567.0
2017-09-25 13:00:00,3475.0,3495.0,3350.0,3425.0,79192.0
2017-09-25 14:00:00,3395.0,3415.0,3330.0,3380.0,107079.0
2017-09-25 15:00:00,3380.0,3390.0,3330.0,3345.0,51483.0
2017-09-26 09:00:00,3350.0,3360.0,3330.0,3330.0,11902.0
2017-09-26 10:00:00,3380.0,3380.0,3335.0,3350.0,16498.0
2017-09-26 11:00:00,3400.0,3400.0,3360.0,3385.0,5446.0
2017-09-26 12:00:00,3300.0,3390.0,3290.0,3305.0,87899.0
2017-09-26 13:00:00,3330.0,3380.0,3320.0,3365.0,11770.0
2017-09-26 14:00:00,3340.0,3355.0,3290.0,3340.0,30670.0
2017-09-26 15:00:00,3365.0,3420.0,3340.0,3400.0,27575.0
2017-09-27 09:00:00,3415.0,3430.0,3405.0,3430.0,10709.0
2017-09-27 10:00:00,3430.0,3435.0,3400.0,3420.0,8347.0
2017-09-27 11:00:00,3385.0,3425.0,3385.0,3405.0,5985.0
2017-09-27 12:00:00,3330.0,3390.0,3330.0,3390.0,12535.0
2017-09-27 13:00:00,3420.0,3435.0,3410.0,3430.0,7931.0
2017-09-27 14:00:00,3390.0,3435.0,3375.0,3420.0,15508.0
2017-09-27 15:00:00,3425.0,3430.0,3390.0,3420.0,12769.0
2017-09-28 09:00:00,3440.0,3450.0,3385.0,3410.0,6185.0
2017-09-28 10:00:00,3405.0,3420.0,3395.0,3405.0,4912.0
2017-09-28 11:00:00,3405.0,3420.0,3390.0,3420.0,7522.0
2017-09-28 12:00:00,3420.0,3420.0,3390.0,3400.0,4520.0
2017-09-28 13:00:00,3400.0,3410.0,3375.0,3400.0,5951.0
2017-09-28 14:00:00,3400.0,3415.0,3385.0,3410.0,2445.0
2017-09-28 15:00:00,3405.0,3410.0,3400.0,3405.0,5047.0
2017-09-29 09:00:00,3440.0,3465.0,3440.0,3465.0,11208.0
2017-09-29 10:00:00,3420.0,3455.0,3420.0,3435.0,7280.0
2017-09-29 11:00:00,3430.0,3445.0,3420.0,3420.0,2184.0
2017-09-29 12:00:00,3390.0,3435.0,3385.0,3425.0,12089.0
2017-09-29 13:00:00,3425.0,3450.0,3425.0,3445.0,5024.0
2017-09-29 14:00:00,3425.0,3425.0,3420.0,3425.0,2137.0
2017-09-29 15:00:00,3440.0,3440.0,3420.0,3440.0,1494.0
2017-10-10 09:00:00,3465.0,3550.0,3465.0,3480.0,28360.0
2017-10-10 10:00:00,3480.0,3500.0,3480.0,3485.0,2142.0
2017-10-10 11:00:00,3485.0,3515.0,3480.0,3510.0,12134.0
2017-10-10 12:00:00,3510.0,3510.0,3470.0,3490.0,12205.0
2017-10-10 13:00:00,3470.0,3495.0,3445.0,3455.0,11193.0
2017-10-10 14:00:00,3450.0,3460.0,3420.0,3435.0,8643.0
2017-10-10 15:00:00,3440.0,3440.0,3405.0,3410.0,13220.0
2017-10-11 09:00:00,3500.0,3510.0,3480.0,3500.0,15818.0
2017-10-11 10:00:00,3450.0,3455.0,3430.0,3455.0,7947.0
2017-10-11 11:00:00,3450.0,3705.0,3445.0,3495.0,171854.0
2017-10-11 12:00:00,3455.0,3460.0,3440.0,3460.0,2345.0
2017-10-11 13:00:00,3405.0,3460.0,3405.0,3455.0,4299.0
2017-10-11 14:00:00,3370.0,3475.0,3370.0,3395.0,16520.0
2017-10-11 15:00:00,3455.0,3460.0,3430.0,3430.0,4954.0
2017-10-12 09:00:00,3515.0,3520.0,3510.0,3520.0,6159.0
2017-10-12 10:00:00,3515.0,3530.0,3495.0,3510.0,13453.0
2017-10-12 11:00:00,3500.0,3525.0,3500.0,3525.0,7375.0
2017-10-12 12:00:00,3495.0,3530.0,3495.0,3530.0,6129.0
2017-10-12 13:00:00,3505.0,3515.0,3480.0,3500.0,8319.0
2017-10-12 14:00:00,3525.0,3535.0,3510.0,3530.0,5258.0
2017-10-12 15:00:00,3550.0,3550.0,3500.0,3505.0,14947.0
2017-10-13 09:00:00,3395.0,3415.0,3380.0,3410.0,12078.0
2017-10-13 10:00:00,3510.0,3545.0,3440.0,3445.0,40448.0
2017-10-13 11:00:00,3450.0,3485.0,3430.0,3450.0,13537.0
2017-10-13 12:00:00,3470.0,3475.0,3415.0,3420.0,14870.0
2017-10-13 13:00:00,3420.0,3435.0,3400.0,3420.0,18503.0
2017-10-13 14:00:00,3415.0,3420.0,3395.0,3395.0,15158.0
2017-10-13 15:00:00,3400.0,3405.0,3380.0,3400.0,20638.0
2017-10-16 09:00:00,3395.0,3395.0,3365.0,3385.0,7788.0
2017-10-16 10:00:00,3380.0,3395.0,3365.0,3395.0,10292.0
2017-10-16 11:00:00,3390.0,3395.0,3370.0,3395.0,4625.0
2017-10-16 12:00:00,3350.0,3410.0,3350.0,3370.0,19228.0
2017-10-16 13:00:00,3385.0,3385.0,3375.0,3385.0,689.0
2017-10-16 14:00:00,3370.0,3395.0,3365.0,3385.0,17236.0
2017-10-16 15:00:00,3385.0,3400.0,3370.0,3400.0,5650.0
2017-10-17 09:00:00,3365.0,3415.0,3350.0,3385.0,10318.0
2017-10-17 10:00:00,3385.0,3410.0,3380.0,3400.0,15357.0
2017-10-17 11:00:00,3395.0,3400.0,3390.0,3390.0,5157.0
2017-10-17 12:00:00,3395.0,3415.0,3390.0,3415.0,3241.0
2017-10-17 13:00:00,3410.0,3425.0,3385.0,3390.0,12062.0
2017-10-17 14:00:00,3390.0,3410.0,3385.0,3395.0,2177.0
2017-10-17 15:00:00,3390.0,3405.0,3385.0,3405.0,7094.0
2017-10-18 09:00:00,3350.0,3380.0,3330.0,3380.0,6548.0
2017-10-18 10:00:00,3365.0,3370.0,3350.0,3350.0,9751.0
2017-10-18 11:00:00,3375.0,3375.0,3360.0,3370.0,8168.0
2017-10-18 12:00:00,3400.0,3435.0,3370.0,3385.0,12040.0
2017-10-18 13:00:00,3375.0,3390.0,3365.0,3390.0,3791.0
2017-10-18 14:00:00,3385.0,3385.0,3360.0,3380.0,9727.0
2017-10-18 15:00:00,3390.0,3390.0,3365.0,3370.0,3779.0
2017-10-19 09:00:00,3370.0,3375.0,3365.0,3375.0,4065.0
2017-10-19 10:00:00,3375.0,3375.0,3360.0,3375.0,6633.0
2017-10-19 11:00:00,3375.0,3380.0,3370.0,3375.0,1079.0
2017-10-19 12:00:00,3350.0,3380.0,3340.0,3365.0,8173.0
2017-10-19 13:00:00,3380.0,3385.0,3360.0,3380.0,15585.0
2017-10-19 14:00:00,3365.0,3385.0,3365.0,3385.0,11539.0
2017-10-19 15:00:00,3365.0,3380.0,3360.0,3375.0,877.0
2017-10-20 09:00:00,3380.0,3430.0,3375.0,3420.0,22552.0
2017-10-20 10:00:00,3405.0,3705.0,3395.0,3440.0,360603.0
2017-10-20 11:00:00,3440.0,3495.0,3440.0,3480.0,46206.0
2017-10-20 12:00:00,3480.0,3485.0,3455.0,3470.0,16295.0
2017-10-20 13:00:00,3465.0,3475.0,3460.0,3475.0,10886.0
2017-10-20 14:00:00,3475.0,3475.0,3460.0,3470.0,18686.0
2017-10-20 15:00:00,3470.0,3470.0,3450.0,3450.0,12266.0
2017-10-23 09:00:00,3475.0,3475.0,3455.0,3460.0,4846.0
2017-10-23 10:00:00,3470.0,3470.0,3450.0,3470.0,7066.0
2017-10-23 11:00:00,3485.0,3485.0,3465.0,3475.0,1723.0
2017-10-23 12:00:00,3450.0,3510.0,3425.0,3485.0,23436.0
2017-10-23 13:00:00,3490.0,3495.0,3470.0,3485.0,6141.0
2017-10-23 14:00:00,3485.0,3505.0,3470.0,3495.0,22056.0
2017-10-23 15:00:00,3485.0,3485.0,3460.0,3485.0,1109.0
2017-10-24 09:00:00,3470.0,3515.0,3465.0,3515.0,29075.0
2017-10-24 10:00:00,3510.0,3515.0,3475.0,3505.0,13500.0
2017-10-24 11:00:00,3505.0,3525.0,3495.0,3515.0,9056.0
2017-10-24 12:00:00,3520.0,3525.0,3505.0,3505.0,1956.0
2017-10-24 13:00:00,3505.0,3530.0,3495.0,3525.0,7618.0
2017-10-24 14:00:00,3525.0,3535.0,3515.0,3520.0,10835.0
2017-10-24 15:00:00,3520.0,3530.0,3520.0,3525.0,7763.0
2017-10-25 09:00:00,3555.0,3565.0,3535.0,3565.0,5907.0
2017-10-25 10:00:00,3545.0,3550.0,3535.0,3550.0,16594.0
2017-10-25 11:00:00,3530.0,3550.0,3530.0,3545.0,14384.0
2017-10-25 12:00:00,3530.0,3535.0,3520.0,3525.0,1112.0
2017-10-25 13:00:00,3515.0,3530.0,3500.0,3510.0,13000.0
2017-10-25 14:00:00,3530.0,3550.0,3520.0,3520.0,23388.0
2017-10-25 15:00:00,3520.0,3535.0,3505.0,3535.0,10840.0
2017-10-26 09:00:00,3535.0,3565.0,3515.0,3530.0,4429.0
2017-10-26 10:00:00,3530.0,3540.0,3525.0,3540.0,4440.0
2017-10-26 11:00:00,3535.0,3540.0,3510.0,3515.0,15311.0
2017-10-26 12:00:00,3520.0,3530.0,3505.0,3510.0,7968.0
2017-10-26 13:00:00,3510.0,3515.0,3505.0,3505.0,6967.0
2017-10-26 14:00:00,3505.0,3515.0,3445.0,3470.0,28505.0
2017-10-26 15:00:00,3455.0,3490.0,3455.0,3490.0,7984.0
2017-10-27 09:00:00,3520.0,3525.0,3510.0,3515.0,13714.0
2017-10-27 10:00:00,3510.0,3525.0,3510.0,3520.0,3393.0
2017-10-27 11:00:00,3520.0,3535.0,3515.0,3525.0,10992.0
