Datetime,Open,High,Low,Close,Volume
2017-08-22 10:00:00,5660.0,5690.0,5610.0,5630.0,38727.0
2017-08-22 11:00:00,5640.0,5670.0,5600.0,5670.0,20166.0
2017-08-22 12:00:00,5670.0,5680.0,5650.0,5670.0,28064.0
2017-08-22 13:00:00,5670.0,5670.0,5640.0,5670.0,13088.0
2017-08-22 14:00:00,5660.0,5870.0,5650.0,5810.0,331366.0
2017-08-22 15:00:00,5810.0,5850.0,5800.0,5800.0,108828.0
2017-08-23 09:00:00,5930.0,5960.0,5880.0,5900.0,93260.0
2017-08-23 10:00:00,5980.0,5980.0,5880.0,5930.0,129581.0
2017-08-23 11:00:00,5980.0,5990.0,5900.0,5980.0,185655.0
2017-08-23 12:00:00,5790.0,6000.0,5780.0,5980.0,507856.0
2017-08-23 13:00:00,5750.0,5830.0,5730.0,5790.0,59852.0
2017-08-23 14:00:00,5870.0,5870.0,5720.0,5730.0,181722.0
2017-08-23 15:00:00,5790.0,5820.0,5760.0,5770.0,34806.0
2017-08-24 09:00:00,6020.0,6410.0,6020.0,6180.0,2633854.0
2017-08-24 10:00:00,6180.0,6180.0,6010.0,6080.0,530421.0
2017-08-24 11:00:00,6080.0,6080.0,6010.0,6010.0,116723.0
2017-08-24 12:00:00,6000.0,6080.0,5970.0,6040.0,140676.0
2017-08-24 13:00:00,6030.0,6070.0,5990.0,6040.0,55892.0
2017-08-24 14:00:00,6040.0,6070.0,6020.0,6030.0,96052.0
2017-08-24 15:00:00,6040.0,6060.0,5960.0,5980.0,168427.0
2017-08-25 09:00:00,6050.0,6110.0,6040.0,6060.0,128200.0
2017-08-25 10:00:00,5990.0,6000.0,5950.0,5960.0,61380.0
2017-08-25 11:00:00,5960.0,6070.0,5960.0,6040.0,148269.0
2017-08-25 12:00:00,5900.0,6010.0,5890.0,5990.0,67956.0
2017-08-25 13:00:00,5980.0,6000.0,5830.0,5930.0,159027.0
2017-08-25 14:00:00,5990.0,6030.0,5970.0,5980.0,45695.0
2017-08-25 15:00:00,5930.0,5930.0,5850.0,5900.0,85974.0
2017-08-28 09:00:00,6060.0,6160.0,5990.0,6080.0,290892.0
2017-08-28 10:00:00,6080.0,6090.0,6040.0,6070.0,38214.0
2017-08-28 11:00:00,6060.0,6070.0,6040.0,6060.0,26093.0
2017-08-28 12:00:00,6060.0,6060.0,6030.0,6040.0,19797.0
2017-08-28 13:00:00,6040.0,6070.0,6030.0,6030.0,27890.0
2017-08-28 14:00:00,6030.0,6040.0,5980.0,5990.0,76265.0
2017-08-28 15:00:00,5990.0,6010.0,5960.0,6010.0,74746.0
2017-08-29 09:00:00,5850.0,5860.0,5820.0,5830.0,50584.0
2017-08-29 10:00:00,5870.0,5870.0,5830.0,5850.0,23125.0
2017-08-29 11:00:00,5860.0,5880.0,5840.0,5860.0,24879.0
2017-08-29 12:00:00,5840.0,5860.0,5760.0,5800.0,88598.0
2017-08-29 13:00:00,5790.0,5830.0,5780.0,5810.0,33710.0
2017-08-29 14:00:00,5750.0,5870.0,5710.0,5830.0,390643.0
2017-08-29 15:00:00,5820.0,5870.0,5780.0,5830.0,37335.0
2017-08-30 09:00:00,5740.0,5800.0,5730.0,5780.0,51394.0
2017-08-30 10:00:00,5770.0,5840.0,5750.0,5780.0,59409.0
2017-08-30 11:00:00,5720.0,5760.0,5710.0,5750.0,31422.0
2017-08-30 12:00:00,5800.0,5810.0,5770.0,5800.0,33273.0
2017-08-30 13:00:00,5800.0,5820.0,5730.0,5740.0,75287.0
2017-08-30 14:00:00,5830.0,5860.0,5780.0,5810.0,83845.0
2017-08-30 15:00:00,5740.0,5760.0,5690.0,5720.0,79923.0
2017-08-31 09:00:00,5810.0,5840.0,5760.0,5780.0,58619.0
2017-08-31 10:00:00,5780.0,5790.0,5720.0,5720.0,41457.0
2017-08-31 11:00:00,5730.0,5780.0,5710.0,5720.0,28326.0
2017-08-31 12:00:00,5720.0,5770.0,5700.0,5760.0,13024.0
2017-08-31 13:00:00,5760.0,5770.0,5730.0,5760.0,11246.0
2017-08-31 14:00:00,5760.0,5780.0,5730.0,5730.0,23180.0
2017-08-31 15:00:00,5730.0,5760.0,5710.0,5710.0,26057.0
2017-09-01 09:00:00,5730.0,5870.0,5720.0,5820.0,90728.0
2017-09-01 10:00:00,5700.0,5770.0,5670.0,5740.0,46165.0
2017-09-01 11:00:00,5680.0,5730.0,5650.0,5720.0,28138.0
2017-09-01 12:00:00,5690.0,5780.0,5650.0,5740.0,122843.0
2017-09-01 13:00:00,5640.0,5670.0,5610.0,5640.0,21444.0
2017-09-01 14:00:00,5740.0,5740.0,5570.0,5640.0,146281.0
2017-09-01 15:00:00,5650.0,5680.0,5630.0,5680.0,22691.0
2017-09-04 09:00:00,5500.0,5700.0,5480.0,5650.0,270758.0
2017-09-04 10:00:00,5650.0,5720.0,5620.0,5680.0,58843.0
2017-09-04 11:00:00,5670.0,5680.0,5620.0,5650.0,26023.0
2017-09-04 12:00:00,5640.0,5660.0,5620.0,5640.0,17214.0
2017-09-04 13:00:00,5620.0,5640.0,5600.0,5640.0,21194.0
2017-09-04 14:00:00,5640.0,5670.0,5620.0,5640.0,22571.0
2017-09-04 15:00:00,5660.0,5660.0,5430.0,5500.0,180256.0
2017-09-05 09:00:00,5390.0,5450.0,5380.0,5440.0,40775.0
2017-09-05 10:00:00,5410.0,5420.0,5350.0,5380.0,49533.0
2017-09-05 11:00:00,5470.0,5530.0,5470.0,5500.0,40703.0
2017-09-05 12:00:00,5520.0,5520.0,5360.0,5460.0,74667.0
2017-09-05 13:00:00,5460.0,5500.0,5370.0,5410.0,52396.0
2017-09-05 14:00:00,5450.0,5500.0,5420.0,5470.0,31700.0
2017-09-05 15:00:00,5570.0,5600.0,5490.0,5530.0,63282.0
2017-09-06 09:00:00,5520.0,5600.0,5480.0,5550.0,83028.0
2017-09-06 10:00:00,5560.0,5560.0,5470.0,5510.0,53377.0
2017-09-06 11:00:00,5500.0,5510.0,5440.0,5470.0,39569.0
2017-09-06 12:00:00,5470.0,5470.0,5440.0,5450.0,23980.0
2017-09-06 13:00:00,5450.0,5500.0,5450.0,5460.0,17224.0
2017-09-06 14:00:00,5460.0,5470.0,5440.0,5440.0,28642.0
2017-09-06 15:00:00,5470.0,5500.0,5450.0,5470.0,11368.0
2017-09-07 09:00:00,5560.0,5600.0,5540.0,5600.0,42471.0
2017-09-07 10:00:00,5440.0,5630.0,5390.0,5570.0,169117.0
2017-09-07 11:00:00,5580.0,5580.0,5550.0,5560.0,20898.0
2017-09-07 12:00:00,5560.0,5570.0,5520.0,5540.0,23886.0
2017-09-07 13:00:00,5540.0,5560.0,5510.0,5520.0,12980.0
2017-09-07 14:00:00,5540.0,5580.0,5520.0,5560.0,17466.0
2017-09-07 15:00:00,5550.0,5590.0,5540.0,5560.0,32803.0
2017-09-08 09:00:00,5640.0,5670.0,5610.0,5670.0,32386.0
2017-09-08 10:00:00,5630.0,5650.0,5620.0,5630.0,14917.0
2017-09-08 11:00:00,5630.0,5640.0,5600.0,5630.0,32386.0
2017-09-08 12:00:00,5650.0,5670.0,5630.0,5670.0,13307.0
2017-09-08 13:00:00,5620.0,5700.0,5600.0,5630.0,115038.0
2017-09-08 14:00:00,5660.0,5670.0,5620.0,5620.0,17146.0
2017-09-08 15:00:00,5570.0,5660.0,5550.0,5620.0,95241.0
2017-09-11 09:00:00,5670.0,5690.0,5550.0,5580.0,84492.0
2017-09-11 10:00:00,5580.0,5590.0,5560.0,5590.0,23797.0
2017-09-11 11:00:00,5590.0,5600.0,5560.0,5570.0,14351.0
2017-09-11 12:00:00,5580.0,5580.0,5550.0,5570.0,23057.0
2017-09-11 13:00:00,5570.0,5580.0,5510.0,5510.0,70857.0
2017-09-11 14:00:00,5540.0,5580.0,5520.0,5530.0,40496.0
2017-09-11 15:00:00,5520.0,5560.0,5510.0,5510.0,40524.0
2017-09-12 09:00:00,5450.0,5470.0,5420.0,5470.0,9561.0
2017-09-12 10:00:00,5450.0,5480.0,5400.0,5450.0,44441.0
2017-09-12 11:00:00,5480.0,5500.0,5440.0,5450.0,41215.0
2017-09-12 12:00:00,5540.0,5580.0,5490.0,5510.0,23626.0
2017-09-12 13:00:00,5510.0,5550.0,5490.0,5500.0,14465.0
2017-09-12 14:00:00,5600.0,5610.0,5500.0,5540.0,68390.0
2017-09-12 15:00:00,5500.0,5530.0,5470.0,5480.0,18214.0
2017-09-13 09:00:00,5330.0,5340.0,5240.0,5320.0,102856.0
2017-09-13 10:00:00,5320.0,5320.0,5260.0,5270.0,38342.0
2017-09-13 11:00:00,5340.0,5350.0,5290.0,5330.0,37407.0
2017-09-13 12:00:00,5460.0,5460.0,5390.0,5390.0,34099.0
2017-09-13 13:00:00,5420.0,5420.0,5290.0,5360.0,84712.0
2017-09-13 14:00:00,5360.0,5380.0,5330.0,5350.0,20152.0
2017-09-13 15:00:00,5480.0,5580.0,5300.0,5450.0,196213.0
2017-09-14 09:00:00,5270.0,5340.0,5250.0,5280.0,84358.0
2017-09-14 10:00:00,5290.0,5560.0,5270.0,5470.0,296394.0
2017-09-14 11:00:00,5470.0,5550.0,5440.0,5480.0,144922.0
2017-09-14 12:00:00,5480.0,5510.0,5440.0,5510.0,40817.0
2017-09-14 13:00:00,5500.0,5540.0,5410.0,5410.0,76976.0
2017-09-14 14:00:00,5410.0,5490.0,5400.0,5480.0,35761.0
2017-09-14 15:00:00,5480.0,5500.0,5430.0,5490.0,36517.0
2017-09-15 09:00:00,5410.0,5420.0,5370.0,5420.0,23807.0
2017-09-15 10:00:00,5490.0,5570.0,5480.0,5550.0,68999.0
2017-09-15 11:00:00,5420.0,5500.0,5390.0,5480.0,57167.0
2017-09-15 12:00:00,5410.0,5420.0,5370.0,5410.0,17483.0
2017-09-15 13:00:00,5380.0,5430.0,5370.0,5420.0,40752.0
2017-09-15 14:00:00,5380.0,5460.0,5350.0,5380.0,122161.0
2017-09-15 15:00:00,5420.0,5420.0,5380.0,5410.0,21106.0
2017-09-18 09:00:00,5540.0,5540.0,5400.0,5440.0,69356.0
2017-09-18 10:00:00,5450.0,5470.0,5400.0,5430.0,48172.0
2017-09-18 11:00:00,5420.0,5450.0,5420.0,5450.0,13654.0
2017-09-18 12:00:00,5450.0,5450.0,5390.0,5410.0,36083.0
2017-09-18 13:00:00,5410.0,5420.0,5300.0,5350.0,88729.0
2017-09-18 14:00:00,5350.0,5350.0,5290.0,5350.0,53356.0
2017-09-18 15:00:00,5350.0,5370.0,5310.0,5310.0,37429.0
2017-09-19 09:00:00,5340.0,5400.0,5330.0,5400.0,23917.0
2017-09-19 10:00:00,5350.0,5380.0,5310.0,5330.0,20667.0
2017-09-19 11:00:00,5350.0,5370.0,5330.0,5350.0,19488.0
2017-09-19 12:00:00,5330.0,5430.0,5290.0,5420.0,75500.0
2017-09-19 13:00:00,5370.0,5370.0,5340.0,5360.0,7208.0
2017-09-19 14:00:00,5400.0,5420.0,5340.0,5340.0,24410.0
2017-09-19 15:00:00,5350.0,5390.0,5350.0,5350.0,3552.0
2017-09-20 09:00:00,5290.0,5320.0,5220.0,5320.0,71040.0
2017-09-20 10:00:00,5310.0,5340.0,5280.0,5290.0,27998.0
2017-09-20 11:00:00,5310.0,5320.0,5290.0,5300.0,22984.0
2017-09-20 12:00:00,5390.0,5400.0,5290.0,5320.0,52733.0
2017-09-20 13:00:00,5310.0,5330.0,5300.0,5310.0,9605.0
2017-09-20 14:00:00,5320.0,5350.0,5300.0,5320.0,23756.0
2017-09-20 15:00:00,5310.0,5320.0,5300.0,5320.0,9965.0
2017-09-21 09:00:00,5320.0,5440.0,5260.0,5330.0,146163.0
2017-09-21 10:00:00,5330.0,5420.0,5290.0,5350.0,57771.0
2017-09-21 11:00:00,5350.0,5430.0,5310.0,5320.0,76662.0
2017-09-21 12:00:00,5320.0,5360.0,5320.0,5350.0,4486.0
2017-09-21 13:00:00,5350.0,5350.0,5310.0,5320.0,11239.0
2017-09-21 14:00:00,5320.0,5360.0,5270.0,5300.0,43103.0
2017-09-21 15:00:00,5280.0,5310.0,5240.0,5260.0,47947.0
2017-09-22 09:00:00,5100.0,5120.0,4980.0,4985.0,150913.0
2017-09-22 10:00:00,5000.0,5010.0,4980.0,4995.0,40449.0
2017-09-22 11:00:00,5120.0,5160.0,5100.0,5100.0,23083.0
2017-09-22 12:00:00,5230.0,5230.0,5130.0,5170.0,51421.0
2017-09-22 13:00:00,5150.0,5170.0,5100.0,5100.0,37777.0
2017-09-22 14:00:00,5210.0,5290.0,5070.0,5200.0,274594.0
2017-09-22 15:00:00,5120.0,5130.0,5080.0,5120.0,41177.0
2017-09-25 09:00:00,5020.0,5140.0,4995.0,5050.0,135215.0
2017-09-25 10:00:00,5040.0,5060.0,4945.0,4945.0,68504.0
2017-09-25 11:00:00,4950.0,4990.0,4885.0,4965.0,43778.0
2017-09-25 12:00:00,4965.0,4965.0,4895.0,4920.0,29021.0
2017-09-25 13:00:00,4925.0,4935.0,4895.0,4930.0,12568.0
2017-09-25 14:00:00,4930.0,4980.0,4900.0,4905.0,38957.0
2017-09-25 15:00:00,4905.0,4915.0,4810.0,4810.0,67157.0
2017-09-26 09:00:00,4965.0,5040.0,4950.0,4965.0,37276.0
2017-09-26 10:00:00,4960.0,5000.0,4945.0,4960.0,16848.0
2017-09-26 11:00:00,4970.0,5010.0,4940.0,4960.0,21473.0
2017-09-26 12:00:00,4710.0,4850.0,4710.0,4760.0,75017.0
2017-09-26 13:00:00,4885.0,5020.0,4850.0,4970.0,61180.0
2017-09-26 14:00:00,4780.0,4940.0,4755.0,4885.0,56144.0
2017-09-26 15:00:00,4965.0,5000.0,4940.0,4980.0,31625.0
2017-09-27 09:00:00,5050.0,5060.0,5020.0,5030.0,10599.0
2017-09-27 10:00:00,5050.0,5050.0,5000.0,5050.0,22251.0
2017-09-27 11:00:00,5100.0,5100.0,5010.0,5050.0,10281.0
2017-09-27 12:00:00,4935.0,5070.0,4935.0,4980.0,34609.0
2017-09-27 13:00:00,4980.0,5040.0,4980.0,5030.0,10792.0
2017-09-27 14:00:00,4965.0,4995.0,4960.0,4995.0,6890.0
2017-09-27 15:00:00,5010.0,5110.0,5000.0,5100.0,17120.0
2017-09-28 09:00:00,5050.0,5150.0,5020.0,5110.0,53487.0
2017-09-28 10:00:00,5100.0,5120.0,5080.0,5090.0,13828.0
2017-09-28 11:00:00,5090.0,5100.0,5060.0,5080.0,9151.0
2017-09-28 12:00:00,5090.0,5170.0,5090.0,5130.0,27935.0
2017-09-28 13:00:00,5150.0,5150.0,5090.0,5130.0,25831.0
2017-09-28 14:00:00,5100.0,5150.0,5100.0,5120.0,11514.0
2017-09-28 15:00:00,5120.0,5140.0,5100.0,5110.0,11655.0
2017-09-29 09:00:00,5350.0,5390.0,5320.0,5390.0,65965.0
2017-09-29 10:00:00,5350.0,5420.0,5340.0,5360.0,96594.0
2017-09-29 11:00:00,5340.0,5390.0,5330.0,5350.0,32121.0
2017-09-29 12:00:00,5210.0,5440.0,5190.0,5330.0,289045.0
2017-09-29 13:00:00,5290.0,5330.0,5280.0,5320.0,20719.0
2017-09-29 14:00:00,5330.0,5360.0,5250.0,5300.0,52799.0
2017-09-29 15:00:00,5310.0,5400.0,5300.0,5330.0,72294.0
2017-10-10 09:00:00,5240.0,5290.0,5180.0,5190.0,158277.0
2017-10-10 10:00:00,5200.0,5230.0,5140.0,5180.0,89749.0
2017-10-10 11:00:00,5180.0,5200.0,5150.0,5180.0,21892.0
2017-10-10 12:00:00,5180.0,5210.0,5160.0,5210.0,18299.0
2017-10-10 13:00:00,5210.0,5210.0,5170.0,5180.0,14040.0
2017-10-10 14:00:00,5180.0,5180.0,5140.0,5170.0,22918.0
2017-10-10 15:00:00,5160.0,5180.0,5130.0,5170.0,29535.0
2017-10-11 09:00:00,5230.0,5240.0,5190.0,5200.0,25398.0
2017-10-11 10:00:00,5150.0,5190.0,5140.0,5160.0,10158.0
2017-10-11 11:00:00,5160.0,5320.0,5160.0,5270.0,294574.0
2017-10-11 12:00:00,5180.0,5200.0,5150.0,5190.0,9326.0
2017-10-11 13:00:00,5160.0,5190.0,5100.0,5180.0,61027.0
2017-10-11 14:00:00,5200.0,5210.0,5140.0,5170.0,45510.0
2017-10-11 15:00:00,5200.0,5200.0,5110.0,5150.0,16196.0
2017-10-12 09:00:00,5220.0,5260.0,5160.0,5180.0,50016.0
2017-10-12 10:00:00,5310.0,5360.0,5230.0,5280.0,100732.0
2017-10-12 11:00:00,5270.0,5290.0,5180.0,5220.0,40297.0
2017-10-12 12:00:00,5160.0,5190.0,5140.0,5190.0,13861.0
2017-10-12 13:00:00,5170.0,5190.0,5120.0,5170.0,21751.0
2017-10-12 14:00:00,5200.0,5380.0,5190.0,5330.0,260885.0
2017-10-12 15:00:00,5180.0,5190.0,5120.0,5180.0,49961.0
2017-10-13 09:00:00,5140.0,5140.0,5090.0,5090.0,27489.0
2017-10-13 10:00:00,5230.0,5230.0,5120.0,5150.0,69428.0
2017-10-13 11:00:00,5140.0,5170.0,5090.0,5160.0,30901.0
2017-10-13 12:00:00,5120.0,5160.0,5110.0,5160.0,8103.0
2017-10-13 13:00:00,5160.0,5190.0,5120.0,5190.0,9310.0
2017-10-13 14:00:00,5160.0,5240.0,5120.0,5140.0,35928.0
2017-10-13 15:00:00,5140.0,5140.0,5070.0,5140.0,34801.0
2017-10-16 09:00:00,5210.0,5250.0,5160.0,5210.0,50588.0
2017-10-16 10:00:00,5200.0,5200.0,5140.0,5170.0,35150.0
2017-10-16 11:00:00,5130.0,5290.0,5130.0,5220.0,97436.0
2017-10-16 12:00:00,5130.0,5160.0,5060.0,5060.0,52424.0
2017-10-16 13:00:00,5070.0,5140.0,5050.0,5120.0,14833.0
2017-10-16 14:00:00,5070.0,5100.0,5040.0,5080.0,13335.0
2017-10-16 15:00:00,5130.0,5140.0,5080.0,5110.0,22905.0
2017-10-17 09:00:00,5160.0,5350.0,5160.0,5250.0,75314.0
2017-10-17 10:00:00,5240.0,5280.0,5240.0,5270.0,11756.0
2017-10-17 11:00:00,5270.0,5280.0,5220.0,5240.0,10474.0
2017-10-17 12:00:00,5250.0,5260.0,5230.0,5240.0,2821.0
2017-10-17 13:00:00,5240.0,5250.0,5170.0,5240.0,16792.0
2017-10-17 14:00:00,5240.0,5280.0,5200.0,5230.0,20871.0
2017-10-17 15:00:00,5220.0,5270.0,5200.0,5270.0,21255.0
2017-10-18 09:00:00,5210.0,5230.0,5190.0,5190.0,13808.0
2017-10-18 10:00:00,5210.0,5230.0,5190.0,5210.0,16354.0
2017-10-18 11:00:00,5200.0,5220.0,5170.0,5200.0,12362.0
2017-10-18 12:00:00,5320.0,5330.0,5250.0,5250.0,34540.0
2017-10-18 13:00:00,5230.0,5240.0,5180.0,5220.0,18029.0
2017-10-18 14:00:00,5250.0,5260.0,5190.0,5230.0,23275.0
2017-10-18 15:00:00,5230.0,5230.0,5190.0,5200.0,6954.0
2017-10-19 09:00:00,5170.0,5190.0,5140.0,5190.0,12031.0
2017-10-19 10:00:00,5190.0,5190.0,5170.0,5180.0,18032.0
2017-10-19 11:00:00,5180.0,5190.0,5110.0,5150.0,45043.0
2017-10-19 12:00:00,5220.0,5240.0,5150.0,5190.0,18350.0
2017-10-19 13:00:00,5260.0,5260.0,5200.0,5240.0,25641.0
2017-10-19 14:00:00,5200.0,5270.0,5200.0,5240.0,22415.0
2017-10-19 15:00:00,5250.0,5260.0,5170.0,5190.0,34330.0
2017-10-20 09:00:00,5150.0,5220.0,5120.0,5190.0,43035.0
2017-10-20 10:00:00,5200.0,5200.0,5090.0,5140.0,41572.0
2017-10-20 11:00:00,5180.0,5270.0,5150.0,5240.0,75196.0
2017-10-20 12:00:00,5220.0,5240.0,5200.0,5240.0,21954.0
2017-10-20 13:00:00,5240.0,5480.0,5200.0,5270.0,178753.0
2017-10-20 14:00:00,5280.0,5280.0,5240.0,5280.0,18531.0
2017-10-20 15:00:00,5280.0,5320.0,5260.0,5290.0,25123.0
2017-10-23 09:00:00,5180.0,5190.0,5120.0,5140.0,47167.0
2017-10-23 10:00:00,5150.0,5150.0,5120.0,5120.0,28776.0
2017-10-23 11:00:00,5210.0,5210.0,5180.0,5180.0,13095.0
2017-10-23 12:00:00,5220.0,5270.0,5130.0,5180.0,105052.0
2017-10-23 13:00:00,5210.0,5230.0,5180.0,5180.0,12903.0
2017-10-23 14:00:00,5180.0,5210.0,5140.0,5200.0,25300.0
2017-10-23 15:00:00,5180.0,5230.0,5170.0,5210.0,14756.0
2017-10-24 09:00:00,5160.0,5190.0,5130.0,5180.0,33397.0
2017-10-24 10:00:00,5170.0,5180.0,5130.0,5140.0,16312.0
2017-10-24 11:00:00,5170.0,5330.0,5110.0,5200.0,161241.0
2017-10-24 12:00:00,5200.0,5220.0,5150.0,5150.0,26414.0
2017-10-24 13:00:00,5150.0,5200.0,5150.0,5160.0,14464.0
2017-10-24 14:00:00,5170.0,5170.0,5130.0,5140.0,20945.0
2017-10-24 15:00:00,5150.0,5150.0,5120.0,5120.0,34141.0
2017-10-25 09:00:00,5240.0,5250.0,5220.0,5220.0,13744.0
2017-10-25 10:00:00,5240.0,5260.0,5230.0,5240.0,12588.0
2017-10-25 11:00:00,5230.0,5250.0,5210.0,5240.0,12627.0
2017-10-25 12:00:00,5250.0,5280.0,5240.0,5250.0,31259.0
2017-10-25 13:00:00,5200.0,5220.0,5180.0,5210.0,13983.0
2017-10-25 14:00:00,5160.0,5270.0,5150.0,5210.0,120947.0
2017-10-25 15:00:00,5210.0,5280.0,5210.0,5260.0,50186.0
2017-10-26 09:00:00,5270.0,5280.0,5240.0,5240.0,54953.0
2017-10-26 10:00:00,5240.0,5260.0,5230.0,5230.0,21039.0
2017-10-26 11:00:00,5230.0,5250.0,5220.0,5240.0,10897.0
2017-10-26 12:00:00,5240.0,5250.0,5220.0,5250.0,7117.0
2017-10-26 13:00:00,5240.0,5250.0,5180.0,5190.0,34365.0
2017-10-26 14:00:00,5190.0,5230.0,5170.0,5200.0,24306.0
2017-10-26 15:00:00,5190.0,5200.0,5170.0,5170.0,17364.0
2017-10-27 09:00:00,5340.0,5430.0,5340.0,5390.0,56040.0
2017-10-27 10:00:00,5300.0,5450.0,5300.0,5400.0,216340.0
2017-10-27 11:00:00,5400.0,5410.0,5300.0,5340.0,68408.0
2017-10-27 12:00:00,5290.0,5320.0,5280.0,5320.0,48487.0
2017-10-27 13:00:00,5210.0,5290.0,5210.0,5270.0,51695.0
2017-10-27 14:00:00,5270.0,5310.0,5250.0,5300.0,46692.0
2017-10-27 15:00:00,5320.0,5320.0,5270.0,5300.0,28729.0
2017-10-30 09:00:00,5440.0,5470.0,5360.0,5450.0,184042.0
2017-10-30 10:00:00,5440.0,5460.0,5380.0,5390.0,75130.0
2017-10-30 11:00:00,5390.0,5470.0,5390.0,5430.0,50165.0
2017-10-30 12:00:00,5420.0,5440.0,5380.0,5420.0,33455.0
2017-10-30 13:00:00,5410.0,5480.0,5400.0,5470.0,34894.0
2017-10-30 14:00:00,5470.0,5470.0,5440.0,5440.0,42194.0
2017-10-30 15:00:00,5450.0,5460.0,5430.0,5450.0,30135.0
2017-10-31 09:00:00,5580.0,5620.0,5540.0,5580.0,60400.0
2017-10-31 10:00:00,5540.0,5600.0,5530.0,5530.0,52660.0
2017-10-31 11:00:00,5610.0,5640.0,5520.0,5550.0,85639.0
2017-10-31 12:00:00,5500.0,5760.0,5460.0,5720.0,813557.0
2017-10-31 13:00:00,5740.0,5740.0,5650.0,5650.0,106191.0
2017-10-31 14:00:00,5720.0,5800.0,5660.0,5740.0,598652.0
2017-10-31 15:00:00,5650.0,5670.0,5590.0,5600.0,75259.0
2017-11-01 09:00:00,5470.0,5470.0,5430.0,5440.0,40892.0
2017-11-01 10:00:00,5450.0,5450.0,5400.0,5430.0,38177.0
2017-11-01 11:00:00,5480.0,5500.0,5410.0,5460.0,79164.0
2017-11-01 12:00:00,5620.0,5750.0,5540.0,5580.0,297898.0
2017-11-01 13:00:00,5520.0,5540.0,5490.0,5520.0,40441.0
2017-11-01 14:00:00,5580.0,5580.0,5490.0,5520.0,172683.0
2017-11-01 15:00:00,5530.0,5530.0,5470.0,5490.0,43303.0
2017-11-02 09:00:00,5460.0,5520.0,5410.0,5490.0,85615.0
2017-11-02 10:00:00,5490.0,5510.0,5450.0,5460.0,16412.0
2017-11-02 11:00:00,5450.0,5500.0,5440.0,5450.0,17949.0
2017-11-02 12:00:00,5460.0,5470.0,5410.0,5410.0,20912.0
2017-11-02 13:00:00,5410.0,5450.0,5350.0,5380.0,62133.0
2017-11-02 14:00:00,5380.0,5430.0,5360.0,5380.0,15712.0
2017-11-02 15:00:00,5380.0,5410.0,5360.0,5380.0,17853.0
2017-11-03 09:00:00,5320.0,5350.0,5300.0,5350.0,25904.0
2017-11-03 10:00:00,5340.0,5380.0,5330.0,5360.0,20924.0
2017-11-03 11:00:00,5330.0,5350.0,5310.0,5310.0,14212.0
2017-11-03 12:00:00,5340.0,5350.0,5310.0,5310.0,10506.0
2017-11-03 13:00:00,5330.0,5360.0,5320.0,5340.0,9972.0
2017-11-03 14:00:00,5330.0,5380.0,5310.0,5330.0,27611.0
2017-11-03 15:00:00,5360.0,5400.0,5310.0,5340.0,36738.0
2017-11-06 09:00:00,5330.0,5370.0,5170.0,5200.0,150666.0
2017-11-06 10:00:00,5200.0,5240.0,5180.0,5230.0,27274.0
2017-11-06 11:00:00,5230.0,5280.0,5210.0,5250.0,17827.0
2017-11-06 12:00:00,5240.0,5250.0,5200.0,5230.0,12761.0
2017-11-06 13:00:00,5210.0,5250.0,5200.0,5250.0,11587.0
2017-11-06 14:00:00,5240.0,5240.0,5210.0,5220.0,12745.0
2017-11-06 15:00:00,5240.0,5260.0,5180.0,5180.0,46388.0
2017-11-07 09:00:00,5260.0,5260.0,5220.0,5230.0,28401.0
2017-11-07 10:00:00,5250.0,5280.0,5230.0,5270.0,16627.0
2017-11-07 11:00:00,5330.0,5330.0,5240.0,5250.0,30157.0
2017-11-07 12:00:00,5210.0,5320.0,5180.0,5270.0,84215.0
2017-11-07 13:00:00,5260.0,5300.0,5260.0,5300.0,29289.0
2017-11-07 14:00:00,5250.0,5270.0,5240.0,5260.0,16001.0
2017-11-07 15:00:00,5290.0,5330.0,5280.0,5320.0,29335.0
2017-11-08 09:00:00,5180.0,5250.0,5150.0,5220.0,54481.0
2017-11-08 10:00:00,5220.0,5220.0,5190.0,5220.0,24353.0
2017-11-08 11:00:00,5260.0,5270.0,5180.0,5180.0,34749.0
2017-11-08 12:00:00,5290.0,5450.0,5230.0,5350.0,190269.0
2017-11-08 13:00:00,5380.0,5400.0,5230.0,5330.0,79507.0
2017-11-08 14:00:00,5340.0,5440.0,5330.0,5380.0,98113.0
2017-11-08 15:00:00,5330.0,5340.0,5200.0,5270.0,72030.0
2017-11-09 09:00:00,5230.0,5270.0,5160.0,5200.0,73968.0
2017-11-09 10:00:00,5200.0,5220.0,5190.0,5220.0,19345.0
2017-11-09 11:00:00,5210.0,5240.0,5200.0,5230.0,10227.0
2017-11-09 12:00:00,5230.0,5250.0,5200.0,5200.0,23466.0
2017-11-09 13:00:00,5200.0,5220.0,5180.0,5190.0,13541.0
2017-11-09 14:00:00,5200.0,5230.0,5180.0,5200.0,16502.0
2017-11-09 15:00:00,5190.0,5210.0,5180.0,5180.0,19949.0
2017-11-10 09:00:00,5240.0,5250.0,5220.0,5220.0,27957.0
2017-11-10 10:00:00,5240.0,5240.0,5220.0,5220.0,10357.0
2017-11-10 11:00:00,5230.0,5250.0,5220.0,5250.0,11575.0
2017-11-10 12:00:00,5270.0,5290.0,5220.0,5250.0,11172.0
