Datetime,Open,High,Low,Close,Volume
2018-02-08 12:00:00,6390.0,6570.0,6320.0,6500.0,143170.0
2018-02-08 13:00:00,6440.0,6460.0,6370.0,6400.0,44261.0
2018-02-08 14:00:00,6500.0,6530.0,6380.0,6470.0,101067.0
2018-02-08 15:00:00,6400.0,6470.0,6400.0,6440.0,29459.0
2018-02-09 09:00:00,6560.0,6630.0,6490.0,6620.0,36762.0
2018-02-09 10:00:00,6600.0,6610.0,6480.0,6570.0,39606.0
2018-02-09 11:00:00,6580.0,6660.0,6520.0,6560.0,50343.0
2018-02-09 12:00:00,6360.0,6570.0,6360.0,6430.0,101754.0
2018-02-09 13:00:00,6500.0,6870.0,6490.0,6650.0,336317.0
2018-02-09 14:00:00,6430.0,6580.0,6400.0,6500.0,42785.0
2018-02-09 15:00:00,6650.0,6670.0,6560.0,6570.0,45144.0
2018-02-12 09:00:00,6610.0,6820.0,6580.0,6680.0,144832.0
2018-02-12 10:00:00,6680.0,6780.0,6640.0,6650.0,146278.0
2018-02-12 11:00:00,6660.0,6790.0,6640.0,6720.0,58420.0
2018-02-12 12:00:00,6720.0,6800.0,6710.0,6740.0,59367.0
2018-02-12 13:00:00,6740.0,6890.0,6720.0,6840.0,175446.0
2018-02-12 14:00:00,6830.0,7440.0,6700.0,7360.0,1943923.0
2018-02-12 15:00:00,7360.0,7480.0,6800.0,6800.0,1153996.0
2018-02-13 09:00:00,6490.0,6540.0,6440.0,6470.0,118880.0
2018-02-13 10:00:00,6470.0,6580.0,6460.0,6540.0,71297.0
2018-02-13 11:00:00,6610.0,6620.0,6460.0,6490.0,139889.0
2018-02-13 12:00:00,6840.0,6860.0,6660.0,6710.0,368976.0
2018-02-13 13:00:00,6690.0,6690.0,6590.0,6600.0,78508.0
2018-02-13 14:00:00,6690.0,6720.0,6600.0,6690.0,299888.0
2018-02-13 15:00:00,6600.0,6660.0,6590.0,6620.0,37124.0
2018-02-14 09:00:00,6670.0,7500.0,6650.0,7150.0,3110291.0
2018-02-14 10:00:00,7150.0,7750.0,7100.0,7200.0,2596624.0
2018-02-14 11:00:00,7200.0,7300.0,7030.0,7170.0,529460.0
2018-02-14 12:00:00,7160.0,7410.0,7070.0,7240.0,667841.0
2018-02-14 13:00:00,7290.0,7290.0,7130.0,7200.0,233515.0
2018-02-14 14:00:00,7190.0,7230.0,6840.0,6930.0,558749.0
2018-02-14 15:00:00,6940.0,7030.0,6930.0,7030.0,210753.0
2018-02-19 09:00:00,7270.0,7290.0,7210.0,7290.0,121900.0
2018-02-19 10:00:00,7280.0,7350.0,7240.0,7280.0,68996.0
2018-02-19 11:00:00,7390.0,7400.0,7230.0,7280.0,125563.0
2018-02-19 12:00:00,7440.0,7440.0,7330.0,7330.0,160228.0
2018-02-19 13:00:00,7370.0,7670.0,7350.0,7440.0,933013.0
2018-02-19 14:00:00,7200.0,7480.0,7120.0,7370.0,947669.0
2018-02-19 15:00:00,7330.0,7440.0,7320.0,7380.0,128345.0
2018-02-20 09:00:00,7310.0,7380.0,7210.0,7290.0,213775.0
2018-02-20 10:00:00,7290.0,7500.0,7180.0,7380.0,341988.0
2018-02-20 11:00:00,7380.0,7650.0,7350.0,7470.0,530988.0
2018-02-20 12:00:00,7470.0,8690.0,7470.0,8220.0,3161581.0
2018-02-20 13:00:00,8220.0,8940.0,8110.0,8940.0,3584589.0
2018-02-20 14:00:00,9050.0,9470.0,9010.0,9390.0,3858619.0
2018-02-20 15:00:00,9390.0,9470.0,9030.0,9110.0,1260025.0
2018-02-21 09:00:00,9190.0,9250.0,8990.0,9190.0,470310.0
2018-02-21 10:00:00,9180.0,9210.0,9100.0,9160.0,225951.0
2018-02-21 11:00:00,9140.0,9200.0,8900.0,9200.0,416141.0
2018-02-21 12:00:00,8840.0,9010.0,8660.0,8750.0,1101572.0
2018-02-21 13:00:00,9490.0,9490.0,9100.0,9200.0,1051240.0
2018-02-21 14:00:00,9250.0,9320.0,9100.0,9140.0,262745.0
2018-02-21 15:00:00,8760.0,9690.0,8720.0,9490.0,2138180.0
2018-02-22 09:00:00,9040.0,9360.0,8960.0,9210.0,722822.0
2018-02-22 10:00:00,9220.0,9330.0,9150.0,9250.0,301898.0
2018-02-22 11:00:00,9250.0,9280.0,9160.0,9190.0,142459.0
2018-02-22 12:00:00,9190.0,9270.0,9170.0,9210.0,98391.0
2018-02-22 13:00:00,9220.0,9240.0,9020.0,9100.0,238694.0
2018-02-22 14:00:00,9100.0,9190.0,9070.0,9180.0,90679.0
2018-02-22 15:00:00,9180.0,9340.0,9040.0,9170.0,519750.0
2018-02-23 09:00:00,9150.0,9280.0,9150.0,9230.0,202060.0
2018-02-23 10:00:00,9170.0,9270.0,9120.0,9140.0,242245.0
2018-02-23 11:00:00,9130.0,9200.0,9070.0,9180.0,160737.0
2018-02-23 12:00:00,9160.0,9280.0,9060.0,9090.0,307810.0
2018-02-23 13:00:00,9090.0,9180.0,9090.0,9160.0,57355.0
2018-02-23 14:00:00,9270.0,9350.0,9110.0,9160.0,709435.0
2018-02-23 15:00:00,9160.0,9170.0,9100.0,9130.0,61937.0
2018-02-26 09:00:00,8800.0,8820.0,8700.0,8800.0,147111.0
2018-02-26 10:00:00,8810.0,8860.0,8800.0,8830.0,80861.0
2018-02-26 11:00:00,8860.0,8870.0,8770.0,8810.0,121377.0
2018-02-26 12:00:00,8860.0,8920.0,8810.0,8840.0,108482.0
2018-02-26 13:00:00,8840.0,8950.0,8820.0,8910.0,99357.0
2018-02-26 14:00:00,9180.0,9190.0,8690.0,8860.0,528429.0
2018-02-26 15:00:00,8910.0,8930.0,8830.0,8860.0,63789.0
2018-02-27 09:00:00,8850.0,8900.0,8720.0,8830.0,155588.0
2018-02-27 10:00:00,8800.0,8890.0,8770.0,8840.0,51762.0
2018-02-27 11:00:00,8840.0,8930.0,8830.0,8840.0,60309.0
2018-02-27 12:00:00,8850.0,8870.0,8740.0,8750.0,63293.0
2018-02-27 13:00:00,8750.0,8820.0,8580.0,8670.0,160016.0
2018-02-27 14:00:00,8670.0,8670.0,8490.0,8610.0,220413.0
2018-02-27 15:00:00,8630.0,8700.0,8590.0,8680.0,62340.0
2018-02-28 09:00:00,8810.0,8970.0,8550.0,8550.0,312897.0
2018-02-28 10:00:00,8660.0,8700.0,8470.0,8530.0,123632.0
2018-02-28 11:00:00,8530.0,9000.0,8450.0,8810.0,696565.0
2018-02-28 12:00:00,8670.0,8800.0,8640.0,8770.0,55352.0
2018-02-28 13:00:00,8670.0,8920.0,8630.0,8770.0,488314.0
2018-02-28 14:00:00,8750.0,8770.0,8550.0,8630.0,149888.0
2018-02-28 15:00:00,8770.0,8810.0,8620.0,8660.0,65515.0
2018-03-02 09:00:00,8940.0,9370.0,8860.0,9310.0,2601146.0
2018-03-02 10:00:00,9320.0,9340.0,8820.0,9230.0,1332904.0
2018-03-02 11:00:00,9230.0,9230.0,8920.0,9050.0,340280.0
2018-03-02 12:00:00,9050.0,9220.0,8980.0,9170.0,296581.0
2018-03-02 13:00:00,9170.0,9260.0,8920.0,8980.0,510199.0
2018-03-02 14:00:00,8980.0,8980.0,8500.0,8600.0,603853.0
2018-03-02 15:00:00,8600.0,8640.0,8420.0,8420.0,339291.0
2018-03-05 09:00:00,8260.0,8280.0,8230.0,8240.0,64373.0
2018-03-05 10:00:00,8250.0,8290.0,8240.0,8260.0,82326.0
2018-03-05 11:00:00,8280.0,8290.0,8250.0,8250.0,65603.0
2018-03-05 12:00:00,8400.0,8630.0,8300.0,8470.0,401758.0
2018-03-05 13:00:00,8380.0,8400.0,8310.0,8310.0,58940.0
2018-03-05 14:00:00,8470.0,8620.0,8340.0,8380.0,124809.0
2018-03-05 15:00:00,8350.0,8350.0,8250.0,8290.0,121506.0
2018-03-06 09:00:00,8630.0,8630.0,8510.0,8610.0,175005.0
2018-03-06 10:00:00,8610.0,8650.0,8530.0,8560.0,104961.0
2018-03-06 11:00:00,8850.0,8940.0,8590.0,8630.0,259555.0
2018-03-06 12:00:00,8480.0,8740.0,8310.0,8630.0,641145.0
2018-03-06 13:00:00,8770.0,9190.0,8740.0,8900.0,1110583.0
2018-03-06 14:00:00,8590.0,9080.0,8540.0,8770.0,1116376.0
2018-03-06 15:00:00,8920.0,9000.0,8760.0,8880.0,313105.0
2018-03-07 09:00:00,8460.0,8870.0,8230.0,8670.0,435823.0
2018-03-07 10:00:00,8690.0,8750.0,8590.0,8700.0,101739.0
2018-03-07 11:00:00,8680.0,8800.0,8620.0,8660.0,116664.0
2018-03-07 12:00:00,8650.0,8710.0,8530.0,8590.0,59382.0
2018-03-07 13:00:00,8590.0,8650.0,8400.0,8500.0,76181.0
2018-03-07 14:00:00,8490.0,8490.0,8300.0,8340.0,122522.0
2018-03-07 15:00:00,8340.0,8380.0,8280.0,8280.0,70184.0
2018-03-08 09:00:00,8430.0,8540.0,8430.0,8540.0,77608.0
2018-03-08 10:00:00,8390.0,8440.0,8380.0,8430.0,45161.0
2018-03-08 11:00:00,8400.0,8440.0,8370.0,8390.0,29008.0
2018-03-08 12:00:00,8620.0,8620.0,8400.0,8420.0,90052.0
2018-03-08 13:00:00,8420.0,8480.0,8280.0,8480.0,120243.0
2018-03-08 14:00:00,8480.0,8490.0,8370.0,8400.0,42972.0
2018-03-08 15:00:00,8410.0,8670.0,8400.0,8620.0,365029.0
2018-03-09 09:00:00,8590.0,8640.0,8530.0,8540.0,81293.0
2018-03-09 10:00:00,8540.0,8560.0,8470.0,8480.0,39385.0
2018-03-09 11:00:00,8500.0,8520.0,8450.0,8490.0,45916.0
2018-03-09 12:00:00,8490.0,8550.0,8450.0,8490.0,34852.0
2018-03-09 13:00:00,8490.0,8570.0,8450.0,8530.0,68111.0
2018-03-09 14:00:00,8530.0,8650.0,8510.0,8650.0,93787.0
2018-03-09 15:00:00,8520.0,8600.0,8410.0,8590.0,133765.0
2018-03-12 09:00:00,8840.0,8850.0,8800.0,8810.0,58364.0
2018-03-12 10:00:00,8850.0,8890.0,8770.0,8840.0,72489.0
2018-03-12 11:00:00,8790.0,8900.0,8790.0,8850.0,115617.0
2018-03-12 12:00:00,8800.0,8850.0,8760.0,8800.0,54544.0
2018-03-12 13:00:00,8830.0,8860.0,8770.0,8800.0,112459.0
2018-03-12 14:00:00,8730.0,8940.0,8650.0,8830.0,443155.0
2018-03-12 15:00:00,8800.0,8800.0,8740.0,8790.0,23528.0
2018-03-13 09:00:00,8870.0,8870.0,8600.0,8640.0,115168.0
2018-03-13 10:00:00,8910.0,9010.0,8800.0,8870.0,233222.0
2018-03-13 11:00:00,8790.0,8920.0,8780.0,8910.0,113274.0
2018-03-13 12:00:00,8650.0,8940.0,8580.0,8920.0,212491.0
2018-03-13 13:00:00,8590.0,8650.0,8510.0,8650.0,101125.0
2018-03-13 14:00:00,8800.0,8840.0,8570.0,8590.0,166107.0
2018-03-13 15:00:00,8920.0,8940.0,8750.0,8780.0,111173.0
2018-03-14 09:00:00,8660.0,8720.0,8570.0,8720.0,94566.0
2018-03-14 10:00:00,8720.0,8980.0,8610.0,8940.0,414722.0
2018-03-14 11:00:00,8940.0,8950.0,8830.0,8840.0,112399.0
2018-03-14 12:00:00,8840.0,8870.0,8760.0,8810.0,63691.0
2018-03-14 13:00:00,8800.0,8920.0,8760.0,8920.0,89557.0
2018-03-14 14:00:00,8930.0,8930.0,8810.0,8830.0,60885.0
2018-03-14 15:00:00,8830.0,8920.0,8830.0,8910.0,80147.0
2018-03-15 09:00:00,8710.0,8740.0,8690.0,8690.0,33536.0
2018-03-15 10:00:00,8770.0,8780.0,8690.0,8710.0,57546.0
2018-03-15 11:00:00,8800.0,8820.0,8720.0,8740.0,31459.0
2018-03-15 12:00:00,8780.0,8820.0,8750.0,8780.0,7904.0
2018-03-15 13:00:00,8690.0,8860.0,8690.0,8780.0,57341.0
2018-03-15 14:00:00,8770.0,8810.0,8760.0,8800.0,15867.0
2018-03-15 15:00:00,8930.0,8950.0,8690.0,8690.0,186228.0
2018-03-16 09:00:00,8530.0,8530.0,8310.0,8390.0,178622.0
2018-03-16 10:00:00,8390.0,8460.0,8350.0,8440.0,45369.0
2018-03-16 11:00:00,8440.0,8440.0,8380.0,8380.0,38358.0
2018-03-16 12:00:00,8380.0,8410.0,8340.0,8410.0,57166.0
2018-03-16 13:00:00,8400.0,8520.0,8360.0,8520.0,61092.0
2018-03-16 14:00:00,8510.0,8570.0,8500.0,8570.0,55114.0
2018-03-16 15:00:00,8700.0,8710.0,8430.0,8530.0,145481.0
2018-03-19 09:00:00,8430.0,8430.0,8380.0,8380.0,24447.0
2018-03-19 10:00:00,8460.0,8480.0,8400.0,8420.0,12950.0
2018-03-19 11:00:00,8410.0,8450.0,8360.0,8430.0,24065.0
2018-03-19 12:00:00,8310.0,8550.0,8300.0,8500.0,63040.0
2018-03-19 13:00:00,8500.0,8550.0,8300.0,8310.0,97386.0
2018-03-19 14:00:00,8500.0,8530.0,8450.0,8470.0,23704.0
2018-03-19 15:00:00,8420.0,8460.0,8390.0,8410.0,15653.0
2018-03-20 09:00:00,8310.0,8550.0,8310.0,8460.0,93412.0
2018-03-20 10:00:00,8480.0,8510.0,8380.0,8430.0,27226.0
2018-03-20 11:00:00,8430.0,8450.0,8350.0,8370.0,19216.0
2018-03-20 12:00:00,8370.0,8400.0,8330.0,8370.0,21057.0
2018-03-20 13:00:00,8370.0,8410.0,8340.0,8390.0,14446.0
2018-03-20 14:00:00,8360.0,8390.0,8340.0,8390.0,20982.0
2018-03-20 15:00:00,8380.0,8390.0,8350.0,8370.0,20739.0
2018-03-21 09:00:00,8310.0,8330.0,8060.0,8190.0,118806.0
2018-03-21 10:00:00,8180.0,8180.0,8120.0,8180.0,49581.0
2018-03-21 11:00:00,8190.0,8250.0,8090.0,8180.0,43519.0
2018-03-21 12:00:00,8320.0,8360.0,8300.0,8310.0,26580.0
2018-03-21 13:00:00,8340.0,8430.0,8330.0,8400.0,24977.0
2018-03-21 14:00:00,8340.0,8460.0,8300.0,8350.0,56051.0
2018-03-21 15:00:00,8400.0,8410.0,8320.0,8350.0,31508.0
2018-03-22 09:00:00,8180.0,8250.0,8000.0,8070.0,84398.0
2018-03-22 10:00:00,8070.0,8080.0,8010.0,8050.0,44284.0
2018-03-22 11:00:00,8060.0,8100.0,8030.0,8080.0,20862.0
2018-03-22 12:00:00,8080.0,8290.0,8080.0,8240.0,42514.0
2018-03-22 13:00:00,8240.0,8250.0,8160.0,8180.0,18594.0
2018-03-22 14:00:00,8180.0,8230.0,8100.0,8100.0,40067.0
2018-03-22 15:00:00,8120.0,8140.0,8060.0,8140.0,22162.0
2018-03-23 09:00:00,7980.0,7990.0,7750.0,7750.0,60063.0
2018-03-23 10:00:00,8120.0,8140.0,7870.0,7990.0,71772.0
2018-03-23 11:00:00,8200.0,8210.0,8110.0,8140.0,13879.0
2018-03-23 12:00:00,7950.0,8340.0,7900.0,8300.0,155737.0
2018-03-23 13:00:00,8270.0,8340.0,8200.0,8210.0,26336.0
2018-03-23 14:00:00,8300.0,8410.0,8230.0,8270.0,125827.0
2018-03-23 15:00:00,8210.0,8240.0,8160.0,8210.0,22465.0
2018-03-26 09:00:00,8060.0,8090.0,8000.0,8080.0,14424.0
2018-03-26 10:00:00,8060.0,8120.0,8050.0,8120.0,9478.0
2018-03-26 11:00:00,8040.0,8110.0,7930.0,8060.0,16666.0
2018-03-26 12:00:00,7740.0,7940.0,7590.0,7760.0,75453.0
2018-03-26 13:00:00,8020.0,8060.0,7890.0,7970.0,22063.0
2018-03-26 14:00:00,7760.0,8040.0,7760.0,8000.0,55310.0
2018-03-26 15:00:00,7980.0,8030.0,7930.0,8030.0,8550.0
2018-03-27 09:00:00,8110.0,8280.0,8110.0,8150.0,39216.0
2018-03-27 10:00:00,8150.0,8180.0,8130.0,8180.0,13534.0
2018-03-27 11:00:00,8180.0,8190.0,8130.0,8140.0,8219.0
2018-03-27 12:00:00,8140.0,8150.0,8130.0,8150.0,4410.0
2018-03-27 13:00:00,8190.0,8190.0,8120.0,8130.0,13052.0
2018-03-27 14:00:00,8130.0,8250.0,8100.0,8220.0,33665.0
2018-03-27 15:00:00,8210.0,8250.0,8190.0,8240.0,12323.0
2018-03-28 09:00:00,8210.0,8240.0,8180.0,8240.0,9245.0
2018-03-28 10:00:00,8210.0,8240.0,8150.0,8210.0,23742.0
2018-03-28 11:00:00,8250.0,8300.0,8210.0,8210.0,28781.0
2018-03-28 12:00:00,8100.0,8340.0,8100.0,8180.0,47391.0
2018-03-28 13:00:00,8310.0,8430.0,8200.0,8370.0,94373.0
2018-03-28 14:00:00,8180.0,8340.0,8080.0,8300.0,54676.0
2018-03-28 15:00:00,8370.0,8380.0,8230.0,8250.0,27569.0
2018-03-29 09:00:00,8310.0,8420.0,8260.0,8350.0,57123.0
2018-03-29 10:00:00,8330.0,8400.0,8270.0,8300.0,37339.0
2018-03-29 11:00:00,8280.0,8330.0,8260.0,8260.0,13049.0
2018-03-29 12:00:00,8290.0,8450.0,8280.0,8410.0,56184.0
2018-03-29 13:00:00,8410.0,8620.0,8390.0,8430.0,179794.0
2018-03-29 14:00:00,8430.0,8500.0,8400.0,8500.0,47606.0
2018-03-29 15:00:00,8500.0,8520.0,8450.0,8500.0,24497.0
2018-03-30 09:00:00,8620.0,8640.0,8610.0,8620.0,20864.0
2018-03-30 10:00:00,8680.0,8690.0,8600.0,8610.0,35515.0
2018-03-30 11:00:00,8610.0,8640.0,8580.0,8610.0,23718.0
2018-03-30 12:00:00,8620.0,8690.0,8620.0,8630.0,33096.0
2018-03-30 13:00:00,8680.0,8690.0,8580.0,8610.0,60706.0
2018-03-30 14:00:00,8640.0,8790.0,8520.0,8680.0,242293.0
2018-03-30 15:00:00,8650.0,8690.0,8590.0,8680.0,38645.0
2018-04-02 09:00:00,8340.0,8380.0,8300.0,8330.0,27265.0
2018-04-02 10:00:00,8400.0,8430.0,8320.0,8320.0,34377.0
2018-04-02 11:00:00,8320.0,8390.0,8300.0,8340.0,27443.0
2018-04-02 12:00:00,8400.0,8440.0,8350.0,8390.0,19931.0
2018-04-02 13:00:00,8300.0,8470.0,8250.0,8410.0,73091.0
2018-04-02 14:00:00,8390.0,8430.0,8380.0,8410.0,15102.0
2018-04-02 15:00:00,8700.0,8700.0,8270.0,8310.0,153908.0
2018-04-03 09:00:00,8300.0,8300.0,8220.0,8250.0,17182.0
2018-04-03 10:00:00,8210.0,8350.0,8070.0,8260.0,66942.0
2018-04-03 11:00:00,8250.0,8410.0,8240.0,8240.0,37395.0
2018-04-03 12:00:00,8290.0,8320.0,8250.0,8310.0,8727.0
2018-04-03 13:00:00,8300.0,8330.0,8270.0,8270.0,8587.0
2018-04-03 14:00:00,8270.0,8330.0,8260.0,8310.0,18855.0
2018-04-03 15:00:00,8310.0,8310.0,8220.0,8250.0,36635.0
2018-04-04 09:00:00,8210.0,8210.0,8150.0,8180.0,16838.0
2018-04-04 10:00:00,8170.0,8210.0,8140.0,8210.0,13242.0
2018-04-04 11:00:00,8320.0,8340.0,8190.0,8210.0,27336.0
2018-04-04 12:00:00,8370.0,8370.0,8170.0,8290.0,56166.0
2018-04-04 13:00:00,8140.0,8240.0,8130.0,8210.0,61919.0
2018-04-04 14:00:00,8250.0,8280.0,8080.0,8140.0,59017.0
2018-04-04 15:00:00,8230.0,8350.0,8220.0,8340.0,22596.0
2018-04-05 09:00:00,8210.0,8230.0,8100.0,8140.0,27611.0
2018-04-05 10:00:00,8140.0,8150.0,8080.0,8100.0,27685.0
2018-04-05 11:00:00,8120.0,8120.0,8050.0,8070.0,31448.0
2018-04-05 12:00:00,8070.0,8070.0,8020.0,8050.0,18872.0
2018-04-05 13:00:00,8040.0,8100.0,8020.0,8090.0,16963.0
2018-04-05 14:00:00,8090.0,8090.0,8010.0,8020.0,12707.0
2018-04-05 15:00:00,8030.0,8090.0,8010.0,8050.0,10653.0
2018-04-06 09:00:00,7970.0,7970.0,7930.0,7950.0,17299.0
2018-04-06 10:00:00,7950.0,7970.0,7840.0,7970.0,59716.0
2018-04-06 11:00:00,7990.0,7990.0,7910.0,7960.0,18465.0
2018-04-06 12:00:00,7920.0,8120.0,7920.0,8030.0,37307.0
2018-04-06 13:00:00,7970.0,8000.0,7940.0,7990.0,11579.0
2018-04-06 14:00:00,8020.0,8030.0,7920.0,7980.0,27247.0
2018-04-06 15:00:00,7980.0,8010.0,7940.0,8000.0,7823.0
2018-04-09 09:00:00,7800.0,7850.0,7790.0,7820.0,12853.0
2018-04-09 10:00:00,7820.0,7880.0,7810.0,7880.0,19360.0
2018-04-09 11:00:00,7810.0,7820.0,7780.0,7810.0,13829.0
2018-04-09 12:00:00,7840.0,7980.0,7840.0,7870.0,38791.0
2018-04-09 13:00:00,7870.0,7870.0,7810.0,7810.0,16211.0
2018-04-09 14:00:00,7880.0,7900.0,7790.0,7870.0,39760.0
2018-04-09 15:00:00,7850.0,7850.0,7780.0,7810.0,17014.0
2018-04-10 09:00:00,7820.0,7880.0,7650.0,7680.0,74134.0
2018-04-10 10:00:00,7660.0,7750.0,7660.0,7700.0,23134.0
2018-04-10 11:00:00,7720.0,8270.0,7680.0,8190.0,379607.0
2018-04-10 12:00:00,8200.0,8200.0,8110.0,8120.0,30816.0
2018-04-10 13:00:00,8120.0,8150.0,7990.0,8010.0,44005.0
2018-04-10 14:00:00,8010.0,8150.0,7940.0,8140.0,25993.0
2018-04-10 15:00:00,8130.0,8140.0,8070.0,8130.0,14520.0
2018-04-11 09:00:00,7900.0,7950.0,7870.0,7940.0,23754.0
2018-04-11 10:00:00,7940.0,8020.0,7920.0,7920.0,25251.0
2018-04-11 11:00:00,7950.0,7960.0,7890.0,7920.0,28581.0
2018-04-11 12:00:00,8150.0,8170.0,7970.0,7980.0,64922.0
2018-04-11 13:00:00,7950.0,7980.0,7910.0,7920.0,30275.0
2018-04-11 14:00:00,7980.0,8010.0,7920.0,7950.0,47114.0
2018-04-11 15:00:00,7930.0,7970.0,7930.0,7950.0,8999.0
2018-04-12 09:00:00,7920.0,8090.0,7920.0,8010.0,55151.0
2018-04-12 10:00:00,8000.0,8050.0,7940.0,7990.0,33081.0
2018-04-12 11:00:00,7970.0,7980.0,7870.0,7900.0,30127.0
2018-04-12 12:00:00,7890.0,7950.0,7870.0,7870.0,18682.0
2018-04-12 13:00:00,7870.0,7920.0,7850.0,7860.0,15959.0
2018-04-12 14:00:00,7860.0,8030.0,7860.0,7920.0,37627.0
2018-04-12 15:00:00,7910.0,7920.0,7880.0,7880.0,11133.0
2018-04-13 09:00:00,7870.0,7890.0,7840.0,7880.0,17425.0
2018-04-13 10:00:00,7900.0,7900.0,7850.0,7880.0,12671.0
2018-04-13 11:00:00,7870.0,7930.0,7870.0,7900.0,5917.0
2018-04-13 12:00:00,7880.0,7890.0,7870.0,7870.0,7869.0
2018-04-13 13:00:00,7910.0,7920.0,7800.0,7870.0,33347.0
2018-04-13 14:00:00,7880.0,8040.0,7840.0,7950.0,56812.0
2018-04-13 15:00:00,7870.0,7880.0,7810.0,7860.0,17735.0
2018-04-16 09:00:00,7840.0,8100.0,7840.0,8030.0,77231.0
2018-04-16 10:00:00,8040.0,8100.0,8000.0,8050.0,17922.0
2018-04-16 11:00:00,8060.0,8070.0,8020.0,8060.0,17944.0
2018-04-16 12:00:00,8060.0,8130.0,8050.0,8110.0,31399.0
2018-04-16 13:00:00,8110.0,8160.0,8070.0,8080.0,44662.0
2018-04-16 14:00:00,8080.0,8110.0,8050.0,8090.0,14300.0
2018-04-16 15:00:00,8090.0,8100.0,8060.0,8090.0,13048.0
2018-04-17 09:00:00,8110.0,8210.0,8110.0,8190.0,52371.0
2018-04-17 10:00:00,8110.0,8120.0,8080.0,8110.0,7749.0
2018-04-17 11:00:00,8180.0,8220.0,8160.0,8220.0,21946.0
2018-04-17 12:00:00,8040.0,8100.0,7990.0,8100.0,19367.0
2018-04-17 13:00:00,8050.0,8060.0,8010.0,8030.0,16038.0
2018-04-17 14:00:00,8100.0,8120.0,8040.0,8110.0,7609.0
2018-04-17 15:00:00,8090.0,8170.0,8010.0,8050.0,33284.0
2018-04-18 09:00:00,8420.0,8460.0,8390.0,8400.0,58273.0
2018-04-18 10:00:00,8410.0,8540.0,8360.0,8410.0,209406.0
2018-04-18 11:00:00,8260.0,9000.0,8210.0,8420.0,875671.0
2018-04-18 12:00:00,8220.0,8300.0,8120.0,8150.0,55801.0
2018-04-18 13:00:00,8190.0,8190.0,8160.0,8170.0,15137.0
2018-04-18 14:00:00,8150.0,8210.0,8140.0,8190.0,13389.0
2018-04-18 15:00:00,8160.0,8320.0,8160.0,8260.0,32317.0
2018-04-19 09:00:00,8500.0,8850.0,8480.0,8770.0,606306.0
2018-04-19 10:00:00,8780.0,9350.0,8720.0,8940.0,1524553.0
2018-04-19 11:00:00,8940.0,9060.0,8820.0,8880.0,276538.0
2018-04-19 12:00:00,8860.0,8960.0,8830.0,8870.0,104539.0
2018-04-19 13:00:00,8870.0,9130.0,8850.0,9100.0,197191.0
2018-04-19 14:00:00,9100.0,9220.0,8940.0,8940.0,353774.0
2018-04-19 15:00:00,8940.0,9020.0,8900.0,9020.0,117635.0
2018-04-20 09:00:00,9010.0,9020.0,8890.0,8950.0,83731.0
2018-04-20 10:00:00,9080.0,9120.0,8950.0,9010.0,85551.0
2018-04-20 11:00:00,9180.0,9190.0,9030.0,9070.0,111805.0
2018-04-20 12:00:00,9190.0,9280.0,8750.0,8980.0,418189.0
2018-04-20 13:00:00,8980.0,9080.0,8950.0,9060.0,77077.0
2018-04-20 14:00:00,8980.0,9050.0,8920.0,8980.0,73870.0
2018-04-20 15:00:00,9050.0,9200.0,9030.0,9190.0,132286.0
2018-04-23 09:00:00,8890.0,8890.0,8150.0,8280.0,252006.0
2018-04-23 10:00:00,8280.0,8560.0,8150.0,8420.0,98323.0
2018-04-23 11:00:00,8990.0,8990.0,8870.0,8890.0,77008.0
2018-04-23 12:00:00,8950.0,9310.0,8950.0,9020.0,428338.0
2018-04-23 13:00:00,8860.0,9060.0,8860.0,9000.0,67469.0
2018-04-23 14:00:00,9020.0,9130.0,8860.0,8860.0,137878.0
2018-04-23 15:00:00,9010.0,9040.0,8960.0,8960.0,47331.0
2018-04-24 09:00:00,8540.0,8540.0,8200.0,8270.0,137496.0
2018-04-24 10:00:00,8270.0,8370.0,8270.0,8340.0,36402.0
2018-04-24 11:00:00,8350.0,8370.0,8280.0,8330.0,32211.0
2018-04-24 12:00:00,8310.0,8360.0,8290.0,8330.0,16308.0
2018-04-24 13:00:00,8330.0,8400.0,8220.0,8280.0,52238.0
2018-04-24 14:00:00,8280.0,8370.0,8270.0,8330.0,30539.0
2018-04-24 15:00:00,8330.0,8360.0,8330.0,8340.0,22172.0
2018-04-25 09:00:00,8310.0,8320.0,8110.0,8150.0,97269.0
2018-04-25 10:00:00,8150.0,8350.0,8140.0,8350.0,47501.0
2018-04-25 11:00:00,8330.0,8360.0,8260.0,8320.0,28634.0
2018-04-25 12:00:00,8310.0,8380.0,8300.0,8330.0,34804.0
2018-04-25 13:00:00,8420.0,8450.0,8210.0,8310.0,112440.0
2018-04-25 14:00:00,8670.0,8680.0,8400.0,8420.0,125549.0
2018-04-25 15:00:00,8560.0,9080.0,8460.0,8670.0,643898.0
2018-04-26 09:00:00,8350.0,8430.0,8140.0,8310.0,70483.0
2018-04-26 10:00:00,8330.0,8430.0,8310.0,8310.0,36275.0
2018-04-26 11:00:00,8310.0,8370.0,8280.0,8300.0,10953.0
2018-04-26 12:00:00,8290.0,8310.0,8200.0,8240.0,33952.0
2018-04-26 13:00:00,8260.0,8330.0,8240.0,8300.0,21031.0
2018-04-26 14:00:00,8310.0,8360.0,8250.0,8260.0,31506.0
