Datetime,Open,High,Low,Close,Volume
2017-10-20 15:00:00,7660.0,7690.0,7650.0,7690.0,6237.0
2017-10-23 09:00:00,7640.0,7640.0,7580.0,7590.0,6490.0
2017-10-23 10:00:00,7590.0,7610.0,7580.0,7580.0,4468.0
2017-10-23 11:00:00,7640.0,7680.0,7630.0,7640.0,2701.0
2017-10-23 12:00:00,7650.0,7650.0,7570.0,7590.0,11081.0
2017-10-23 13:00:00,7630.0,7650.0,7610.0,7650.0,2646.0
2017-10-23 14:00:00,7590.0,7650.0,7580.0,7620.0,12931.0
2017-10-23 15:00:00,7650.0,7730.0,7630.0,7680.0,4305.0
2017-10-24 09:00:00,7580.0,7710.0,7550.0,7670.0,21448.0
2017-10-24 10:00:00,7670.0,7670.0,7590.0,7630.0,4010.0
2017-10-24 11:00:00,7620.0,7700.0,7600.0,7680.0,2790.0
2017-10-24 12:00:00,7640.0,7710.0,7640.0,7680.0,5751.0
2017-10-24 13:00:00,7680.0,7690.0,7560.0,7650.0,19160.0
2017-10-24 14:00:00,7640.0,7640.0,7570.0,7580.0,2131.0
2017-10-24 15:00:00,7610.0,7620.0,7550.0,7620.0,11960.0
2017-10-25 09:00:00,7740.0,7740.0,7700.0,7700.0,6473.0
2017-10-25 10:00:00,7690.0,7750.0,7670.0,7720.0,5865.0
2017-10-25 11:00:00,7680.0,7710.0,7630.0,7710.0,5353.0
2017-10-25 12:00:00,7780.0,7800.0,7580.0,7680.0,22035.0
2017-10-25 13:00:00,7760.0,7790.0,7720.0,7740.0,11199.0
2017-10-25 14:00:00,7650.0,7830.0,7640.0,7760.0,32747.0
2017-10-25 15:00:00,7740.0,7800.0,7730.0,7750.0,11102.0
2017-10-26 09:00:00,7780.0,7800.0,7700.0,7780.0,20362.0
2017-10-26 10:00:00,7760.0,7800.0,7740.0,7740.0,7829.0
2017-10-26 11:00:00,7740.0,7780.0,7730.0,7770.0,2557.0
2017-10-26 12:00:00,7750.0,7770.0,7720.0,7740.0,4160.0
2017-10-26 13:00:00,7740.0,7740.0,7670.0,7670.0,8515.0
2017-10-26 14:00:00,7670.0,7700.0,7640.0,7670.0,9899.0
2017-10-26 15:00:00,7690.0,7710.0,7680.0,7710.0,4713.0
2017-10-27 09:00:00,7920.0,7980.0,7920.0,7980.0,14657.0
2017-10-27 10:00:00,7800.0,7950.0,7800.0,7860.0,38336.0
2017-10-27 11:00:00,7860.0,7930.0,7860.0,7920.0,16894.0
2017-10-27 12:00:00,7790.0,7860.0,7760.0,7820.0,13261.0
2017-10-27 13:00:00,7730.0,7840.0,7720.0,7800.0,21928.0
2017-10-27 14:00:00,7800.0,7800.0,7750.0,7800.0,5916.0
2017-10-27 15:00:00,7840.0,7840.0,7760.0,7800.0,4990.0
2017-10-30 09:00:00,8040.0,8250.0,7980.0,8200.0,62725.0
2017-10-30 10:00:00,8190.0,8190.0,8050.0,8100.0,16883.0
2017-10-30 11:00:00,8120.0,8190.0,8100.0,8120.0,8074.0
2017-10-30 12:00:00,8150.0,8230.0,8050.0,8130.0,14853.0
2017-10-30 13:00:00,8100.0,8170.0,8100.0,8160.0,3526.0
2017-10-30 14:00:00,8150.0,8230.0,8150.0,8200.0,13890.0
2017-10-30 15:00:00,8180.0,8220.0,8130.0,8220.0,5176.0
2017-10-31 09:00:00,8400.0,8430.0,8390.0,8430.0,13562.0
2017-10-31 10:00:00,8340.0,8430.0,8330.0,8410.0,19115.0
2017-10-31 11:00:00,8350.0,8370.0,8310.0,8340.0,7035.0
2017-10-31 12:00:00,8260.0,8500.0,8190.0,8450.0,86449.0
2017-10-31 13:00:00,8430.0,8430.0,8380.0,8380.0,12632.0
2017-10-31 14:00:00,8450.0,8510.0,8300.0,8400.0,80069.0
2017-10-31 15:00:00,8390.0,8390.0,8320.0,8350.0,7193.0
2017-11-01 09:00:00,8210.0,8310.0,8180.0,8270.0,17926.0
2017-11-01 10:00:00,8270.0,8310.0,8220.0,8310.0,7343.0
2017-11-01 11:00:00,8310.0,8340.0,8170.0,8220.0,29488.0
2017-11-01 12:00:00,8430.0,8500.0,8330.0,8370.0,43265.0
2017-11-01 13:00:00,8370.0,8370.0,8260.0,8350.0,19215.0
2017-11-01 14:00:00,8400.0,8420.0,8320.0,8370.0,12670.0
2017-11-01 15:00:00,8350.0,8360.0,8270.0,8340.0,9188.0
2017-11-02 09:00:00,8350.0,8400.0,8250.0,8290.0,26281.0
2017-11-02 10:00:00,8290.0,8320.0,8250.0,8260.0,12809.0
2017-11-02 11:00:00,8260.0,8410.0,8250.0,8320.0,26779.0
2017-11-02 12:00:00,8340.0,8360.0,8310.0,8310.0,12470.0
2017-11-02 13:00:00,8300.0,8340.0,8260.0,8330.0,11561.0
2017-11-02 14:00:00,8290.0,8320.0,8280.0,8310.0,6508.0
2017-11-02 15:00:00,8290.0,8310.0,8260.0,8300.0,5947.0
2017-11-03 09:00:00,8240.0,8290.0,8240.0,8290.0,2875.0
2017-11-03 10:00:00,8270.0,8290.0,8260.0,8290.0,6792.0
2017-11-03 11:00:00,8170.0,8320.0,8160.0,8280.0,12270.0
2017-11-03 12:00:00,8200.0,8220.0,8150.0,8200.0,4434.0
2017-11-03 13:00:00,8190.0,8240.0,8160.0,8200.0,9610.0
2017-11-03 14:00:00,8270.0,8270.0,8160.0,8190.0,10836.0
2017-11-03 15:00:00,8260.0,8280.0,8170.0,8280.0,15870.0
2017-11-06 09:00:00,8250.0,8260.0,8020.0,8050.0,47970.0
2017-11-06 10:00:00,8070.0,8150.0,8070.0,8090.0,14252.0
2017-11-06 11:00:00,8100.0,8120.0,8090.0,8090.0,5598.0
2017-11-06 12:00:00,8090.0,8120.0,8090.0,8120.0,4750.0
2017-11-06 13:00:00,8120.0,8160.0,8090.0,8150.0,4241.0
2017-11-06 14:00:00,8140.0,8140.0,8090.0,8100.0,4258.0
2017-11-06 15:00:00,8090.0,8090.0,8060.0,8060.0,7486.0
2017-11-07 09:00:00,8110.0,8130.0,8090.0,8100.0,5713.0
2017-11-07 10:00:00,8130.0,8130.0,8100.0,8100.0,4218.0
2017-11-07 11:00:00,8180.0,8180.0,8100.0,8130.0,9092.0
2017-11-07 12:00:00,8150.0,8200.0,8070.0,8130.0,19571.0
2017-11-07 13:00:00,8180.0,8180.0,8150.0,8180.0,1142.0
2017-11-07 14:00:00,8130.0,8200.0,8110.0,8190.0,5215.0
2017-11-07 15:00:00,8190.0,8190.0,8130.0,8180.0,3581.0
2017-11-08 09:00:00,8160.0,8190.0,8150.0,8190.0,9105.0
2017-11-08 10:00:00,8170.0,8190.0,8120.0,8150.0,3490.0
2017-11-08 11:00:00,8190.0,8190.0,8100.0,8160.0,10485.0
2017-11-08 12:00:00,8180.0,8350.0,8110.0,8200.0,33941.0
2017-11-08 13:00:00,8250.0,8270.0,8190.0,8240.0,3968.0
2017-11-08 14:00:00,8200.0,8280.0,8150.0,8270.0,11393.0
2017-11-08 15:00:00,8200.0,8240.0,8170.0,8220.0,1474.0
2017-11-09 09:00:00,8200.0,8230.0,8080.0,8130.0,10176.0
2017-11-09 10:00:00,8090.0,8150.0,8070.0,8150.0,6251.0
2017-11-09 11:00:00,8150.0,8150.0,8100.0,8110.0,953.0
2017-11-09 12:00:00,8110.0,8130.0,8090.0,8120.0,3307.0
2017-11-09 13:00:00,8110.0,8110.0,8070.0,8100.0,5555.0
2017-11-09 14:00:00,8120.0,8120.0,8050.0,8050.0,6312.0
2017-11-09 15:00:00,8070.0,8090.0,8010.0,8090.0,9522.0
2017-11-10 09:00:00,8120.0,8150.0,8110.0,8150.0,1083.0
2017-11-10 10:00:00,8150.0,8190.0,8150.0,8170.0,2079.0
2017-11-10 11:00:00,8170.0,8190.0,8120.0,8140.0,4073.0
2017-11-10 12:00:00,8160.0,8210.0,8160.0,8170.0,5187.0
2017-11-10 13:00:00,8170.0,8180.0,8120.0,8170.0,3448.0
2017-11-10 14:00:00,8140.0,8240.0,8100.0,8180.0,14475.0
2017-11-10 15:00:00,8140.0,8160.0,8050.0,8140.0,11561.0
2017-11-13 09:00:00,8240.0,8820.0,8240.0,8500.0,528286.0
2017-11-13 10:00:00,8480.0,8590.0,8400.0,8400.0,53034.0
2017-11-13 11:00:00,8400.0,8480.0,8360.0,8420.0,27252.0
2017-11-13 12:00:00,8400.0,8470.0,8390.0,8400.0,8158.0
2017-11-13 13:00:00,8410.0,8460.0,8390.0,8400.0,7512.0
2017-11-13 14:00:00,8380.0,8400.0,8290.0,8320.0,27438.0
2017-11-13 15:00:00,8320.0,8400.0,8290.0,8400.0,17255.0
2017-11-14 09:00:00,8200.0,8210.0,8190.0,8190.0,6991.0
2017-11-14 10:00:00,8210.0,8220.0,8160.0,8210.0,9096.0
2017-11-14 11:00:00,8220.0,8230.0,8170.0,8210.0,5609.0
2017-11-14 12:00:00,8320.0,8400.0,8040.0,8170.0,78790.0
2017-11-14 13:00:00,8200.0,8230.0,8150.0,8230.0,10888.0
2017-11-14 14:00:00,8180.0,8230.0,8160.0,8200.0,17793.0
2017-11-14 15:00:00,8220.0,8230.0,8170.0,8220.0,11575.0
2017-11-15 09:00:00,8330.0,8380.0,8270.0,8320.0,43575.0
2017-11-15 10:00:00,8330.0,8450.0,8310.0,8420.0,44285.0
2017-11-15 11:00:00,8250.0,8390.0,8240.0,8320.0,36447.0
2017-11-15 12:00:00,8250.0,8440.0,8220.0,8300.0,81104.0
2017-11-15 13:00:00,8280.0,8300.0,8180.0,8180.0,21273.0
2017-11-15 14:00:00,8300.0,8330.0,8240.0,8290.0,23383.0
2017-11-15 15:00:00,8190.0,8250.0,8170.0,8230.0,9525.0
2017-11-16 09:00:00,8400.0,8480.0,8150.0,8320.0,97963.0
2017-11-16 10:00:00,8320.0,8410.0,8290.0,8360.0,18558.0
2017-11-16 11:00:00,8340.0,8380.0,8250.0,8330.0,6939.0
2017-11-16 12:00:00,8270.0,8320.0,8190.0,8270.0,17277.0
2017-11-16 13:00:00,8270.0,8320.0,8210.0,8310.0,16428.0
2017-11-16 14:00:00,8310.0,8370.0,8300.0,8340.0,13133.0
2017-11-16 15:00:00,8330.0,8340.0,8310.0,8330.0,4616.0
2017-11-17 09:00:00,8300.0,8360.0,8280.0,8310.0,13953.0
2017-11-17 10:00:00,8300.0,8330.0,8290.0,8320.0,8117.0
2017-11-17 11:00:00,8340.0,8340.0,8290.0,8330.0,2666.0
2017-11-17 12:00:00,8330.0,8370.0,8250.0,8330.0,18115.0
2017-11-17 13:00:00,8300.0,8300.0,8250.0,8260.0,14356.0
2017-11-17 14:00:00,8300.0,8350.0,8280.0,8320.0,10637.0
2017-11-17 15:00:00,8260.0,8360.0,8260.0,8330.0,16038.0
2017-11-20 09:00:00,8290.0,8320.0,8170.0,8320.0,35030.0
2017-11-20 10:00:00,8300.0,8340.0,8270.0,8340.0,17719.0
2017-11-20 11:00:00,8340.0,8340.0,8290.0,8310.0,3604.0
2017-11-20 12:00:00,8310.0,8330.0,8280.0,8290.0,10740.0
2017-11-20 13:00:00,8270.0,8270.0,8230.0,8250.0,14884.0
2017-11-20 14:00:00,8250.0,8250.0,8200.0,8200.0,12104.0
2017-11-20 15:00:00,8200.0,8270.0,8200.0,8210.0,7696.0
2017-11-21 09:00:00,7700.0,7710.0,7610.0,7650.0,19045.0
2017-11-21 10:00:00,7710.0,7740.0,7660.0,7720.0,31312.0
2017-11-21 11:00:00,7720.0,7810.0,7670.0,7730.0,16653.0
2017-11-21 12:00:00,7890.0,7890.0,7810.0,7830.0,38459.0
2017-11-21 13:00:00,7920.0,7940.0,7870.0,7890.0,23648.0
2017-11-21 14:00:00,8020.0,8020.0,7860.0,7920.0,95371.0
2017-11-21 15:00:00,7850.0,7850.0,7710.0,7720.0,50910.0
2017-11-22 09:00:00,7450.0,7470.0,7420.0,7470.0,9431.0
2017-11-22 10:00:00,7540.0,7550.0,7450.0,7480.0,14660.0
2017-11-22 11:00:00,7490.0,7530.0,7400.0,7460.0,31466.0
2017-11-22 12:00:00,7560.0,7560.0,7470.0,7530.0,13895.0
2017-11-22 13:00:00,7610.0,7640.0,7420.0,7580.0,33224.0
2017-11-22 14:00:00,7530.0,7560.0,7510.0,7550.0,3062.0
2017-11-22 15:00:00,7700.0,7700.0,7590.0,7600.0,23406.0
2017-11-23 09:00:00,7630.0,7630.0,7610.0,7610.0,2940.0
2017-11-23 10:00:00,7470.0,7560.0,7440.0,7480.0,31531.0
2017-11-23 11:00:00,7500.0,7540.0,7490.0,7510.0,9470.0
2017-11-23 12:00:00,7510.0,7580.0,7500.0,7570.0,5443.0
2017-11-23 13:00:00,7560.0,7630.0,7550.0,7610.0,8706.0
2017-11-23 14:00:00,7610.0,7610.0,7550.0,7600.0,12694.0
2017-11-23 15:00:00,7600.0,7630.0,7590.0,7630.0,5093.0
2017-11-24 09:00:00,7720.0,7720.0,7680.0,7700.0,1721.0
2017-11-24 10:00:00,7690.0,7690.0,7660.0,7660.0,4858.0
2017-11-24 11:00:00,7680.0,7730.0,7670.0,7730.0,7948.0
2017-11-24 12:00:00,7540.0,7740.0,7540.0,7700.0,15232.0
2017-11-24 13:00:00,7700.0,7750.0,7680.0,7710.0,12715.0
2017-11-24 14:00:00,7700.0,7720.0,7680.0,7700.0,3039.0
2017-11-24 15:00:00,7710.0,7720.0,7660.0,7700.0,7858.0
2017-11-27 09:00:00,7660.0,7660.0,7500.0,7570.0,26982.0
2017-11-27 10:00:00,7550.0,7570.0,7510.0,7510.0,14698.0
2017-11-27 11:00:00,7520.0,7530.0,7460.0,7490.0,17235.0
2017-11-27 12:00:00,7490.0,7510.0,7460.0,7500.0,8879.0
2017-11-27 13:00:00,7480.0,7500.0,7470.0,7500.0,6975.0
2017-11-27 14:00:00,7490.0,7500.0,7440.0,7460.0,16143.0
2017-11-27 15:00:00,7460.0,7500.0,7450.0,7500.0,8262.0
2017-11-28 09:00:00,7450.0,7460.0,7420.0,7450.0,12148.0
2017-11-28 10:00:00,7480.0,7520.0,7450.0,7480.0,12501.0
2017-11-28 11:00:00,7470.0,7500.0,7470.0,7500.0,4313.0
2017-11-28 12:00:00,7500.0,7530.0,7410.0,7450.0,13954.0
2017-11-28 13:00:00,7450.0,7490.0,7430.0,7490.0,5222.0
2017-11-28 14:00:00,7420.0,7480.0,7420.0,7450.0,5065.0
2017-11-28 15:00:00,7490.0,7500.0,7470.0,7500.0,1687.0
2017-11-29 09:00:00,7340.0,7460.0,7290.0,7440.0,16326.0
2017-11-29 10:00:00,7410.0,7540.0,7360.0,7540.0,26304.0
2017-11-29 11:00:00,7390.0,7460.0,7330.0,7420.0,7775.0
2017-11-29 12:00:00,7340.0,7470.0,7320.0,7370.0,17622.0
2017-11-29 13:00:00,7350.0,7380.0,7350.0,7380.0,981.0
2017-11-29 14:00:00,7370.0,7400.0,7280.0,7350.0,22745.0
2017-11-29 15:00:00,7360.0,7400.0,7280.0,7390.0,9083.0
2017-11-30 09:00:00,7450.0,7500.0,7360.0,7480.0,13710.0
2017-11-30 10:00:00,7470.0,7530.0,7450.0,7500.0,3855.0
2017-11-30 11:00:00,7500.0,7520.0,7470.0,7520.0,1390.0
2017-11-30 12:00:00,7520.0,7520.0,7460.0,7490.0,1502.0
2017-11-30 13:00:00,7470.0,7500.0,7430.0,7440.0,2430.0
2017-11-30 14:00:00,7480.0,7490.0,7420.0,7420.0,3270.0
2017-11-30 15:00:00,7430.0,7460.0,7410.0,7430.0,7617.0
2017-12-01 09:00:00,7520.0,7520.0,7480.0,7520.0,5385.0
2017-12-01 10:00:00,7500.0,7520.0,7490.0,7500.0,4683.0
2017-12-01 11:00:00,7480.0,7500.0,7480.0,7500.0,1575.0
2017-12-01 12:00:00,7500.0,7510.0,7440.0,7460.0,36658.0
2017-12-01 13:00:00,7500.0,7530.0,7480.0,7510.0,5112.0
2017-12-01 14:00:00,7450.0,7520.0,7440.0,7510.0,13676.0
2017-12-01 15:00:00,7490.0,7500.0,7460.0,7480.0,3523.0
2017-12-04 09:00:00,7520.0,7540.0,7460.0,7530.0,13318.0
2017-12-04 10:00:00,7520.0,7520.0,7460.0,7500.0,11999.0
2017-12-04 11:00:00,7490.0,7490.0,7460.0,7460.0,6622.0
2017-12-04 12:00:00,7470.0,7480.0,7460.0,7480.0,296.0
2017-12-04 13:00:00,7470.0,7480.0,7460.0,7470.0,9846.0
2017-12-04 14:00:00,7470.0,7520.0,7460.0,7510.0,10316.0
2017-12-04 15:00:00,7510.0,7510.0,7480.0,7480.0,7598.0
2017-12-05 09:00:00,7630.0,7660.0,7630.0,7660.0,6511.0
2017-12-05 10:00:00,7640.0,7660.0,7620.0,7650.0,6550.0
2017-12-05 11:00:00,7660.0,7660.0,7620.0,7640.0,5489.0
2017-12-05 12:00:00,7550.0,7590.0,7540.0,7580.0,9752.0
2017-12-05 13:00:00,7510.0,7550.0,7490.0,7550.0,7488.0
2017-12-05 14:00:00,7520.0,7550.0,7480.0,7510.0,9949.0
2017-12-05 15:00:00,7590.0,7680.0,7590.0,7650.0,12703.0
2017-12-06 09:00:00,7830.0,7860.0,7800.0,7860.0,8143.0
2017-12-06 10:00:00,7810.0,7840.0,7740.0,7770.0,6654.0
2017-12-06 11:00:00,7790.0,7860.0,7720.0,7800.0,29345.0
2017-12-06 12:00:00,7790.0,7860.0,7780.0,7800.0,25001.0
2017-12-06 13:00:00,7750.0,7850.0,7740.0,7780.0,26789.0
2017-12-06 14:00:00,7800.0,7850.0,7780.0,7810.0,6626.0
2017-12-06 15:00:00,7670.0,7820.0,7670.0,7750.0,21578.0
2017-12-07 09:00:00,7690.0,7720.0,7660.0,7680.0,4186.0
2017-12-07 10:00:00,7900.0,7930.0,7660.0,7790.0,38742.0
2017-12-07 11:00:00,7770.0,7770.0,7650.0,7740.0,16030.0
2017-12-07 12:00:00,7740.0,7780.0,7700.0,7740.0,4793.0
2017-12-07 13:00:00,7710.0,7800.0,7710.0,7770.0,6808.0
2017-12-07 14:00:00,7770.0,7770.0,7650.0,7700.0,15263.0
2017-12-07 15:00:00,7700.0,7740.0,7630.0,7700.0,6056.0
2017-12-08 09:00:00,7750.0,7750.0,7680.0,7700.0,20305.0
2017-12-08 10:00:00,7700.0,7700.0,7600.0,7620.0,35508.0
2017-12-08 11:00:00,7770.0,7780.0,7750.0,7750.0,1632.0
2017-12-08 12:00:00,7680.0,7830.0,7680.0,7780.0,22327.0
2017-12-08 13:00:00,7800.0,7800.0,7750.0,7750.0,1919.0
2017-12-08 14:00:00,7770.0,7830.0,7700.0,7800.0,24665.0
2017-12-08 15:00:00,7740.0,7780.0,7710.0,7780.0,4742.0
2017-12-11 09:00:00,7880.0,7900.0,7730.0,7820.0,33950.0
2017-12-11 10:00:00,7810.0,7910.0,7790.0,7890.0,29027.0
2017-12-11 11:00:00,7880.0,7960.0,7860.0,7920.0,27240.0
2017-12-11 12:00:00,7920.0,7920.0,7840.0,7920.0,6702.0
2017-12-11 13:00:00,7910.0,7930.0,7850.0,7860.0,5179.0
2017-12-11 14:00:00,7850.0,7870.0,7800.0,7860.0,3518.0
2017-12-11 15:00:00,7820.0,7870.0,7820.0,7870.0,2917.0
2017-12-12 09:00:00,7820.0,7830.0,7800.0,7830.0,2970.0
2017-12-12 10:00:00,7820.0,7830.0,7770.0,7820.0,2812.0
2017-12-12 11:00:00,7860.0,7870.0,7780.0,7820.0,6119.0
2017-12-12 12:00:00,7800.0,7900.0,7760.0,7830.0,25071.0
2017-12-12 13:00:00,7850.0,7870.0,7810.0,7840.0,216.0
2017-12-12 14:00:00,7820.0,7890.0,7810.0,7870.0,8998.0
2017-12-12 15:00:00,7810.0,7870.0,7800.0,7870.0,6210.0
2017-12-13 09:00:00,8070.0,8130.0,8030.0,8090.0,13021.0
2017-12-13 10:00:00,8090.0,8140.0,8080.0,8120.0,12119.0
2017-12-13 11:00:00,8140.0,8230.0,8000.0,8070.0,54578.0
2017-12-13 12:00:00,7960.0,8100.0,7860.0,7930.0,23774.0
2017-12-13 13:00:00,8030.0,8070.0,7970.0,8040.0,22258.0
2017-12-13 14:00:00,7930.0,8060.0,7930.0,8020.0,19077.0
2017-12-13 15:00:00,8040.0,8190.0,8030.0,8130.0,120329.0
2017-12-14 09:00:00,8110.0,8140.0,7970.0,8050.0,25342.0
2017-12-14 10:00:00,8040.0,8040.0,7940.0,8010.0,14669.0
2017-12-14 11:00:00,8010.0,8020.0,7930.0,8000.0,13188.0
2017-12-14 12:00:00,8000.0,8000.0,7930.0,7960.0,11689.0
2017-12-14 13:00:00,7960.0,7980.0,7930.0,7980.0,4552.0
2017-12-14 14:00:00,7970.0,7980.0,7900.0,7940.0,17226.0
2017-12-14 15:00:00,7920.0,7940.0,7890.0,7900.0,7001.0
2017-12-15 09:00:00,7940.0,7980.0,7850.0,7870.0,10010.0
2017-12-15 10:00:00,7940.0,7960.0,7920.0,7920.0,1865.0
2017-12-15 11:00:00,8030.0,8030.0,7910.0,7940.0,11760.0
2017-12-15 12:00:00,7960.0,7970.0,7840.0,7870.0,22247.0
2017-12-15 13:00:00,7980.0,7980.0,7930.0,7950.0,2080.0
2017-12-15 14:00:00,7870.0,8020.0,7870.0,7980.0,14024.0
2017-12-15 15:00:00,7950.0,8040.0,7950.0,8030.0,11465.0
2017-12-18 09:00:00,7900.0,7970.0,7850.0,7890.0,15086.0
2017-12-18 10:00:00,7880.0,7940.0,7870.0,7920.0,11045.0
2017-12-18 11:00:00,7920.0,7930.0,7900.0,7930.0,3728.0
2017-12-18 12:00:00,7920.0,7920.0,7870.0,7920.0,3422.0
2017-12-18 13:00:00,7910.0,7960.0,7840.0,7910.0,16713.0
2017-12-18 14:00:00,7890.0,7920.0,7880.0,7920.0,4121.0
2017-12-18 15:00:00,7920.0,7920.0,7870.0,7920.0,5175.0
2017-12-19 09:00:00,7620.0,7690.0,7600.0,7690.0,22823.0
2017-12-19 10:00:00,7620.0,7670.0,7600.0,7610.0,25295.0
2017-12-19 11:00:00,7650.0,7680.0,7610.0,7640.0,12545.0
2017-12-19 12:00:00,7770.0,7770.0,7700.0,7760.0,13767.0
2017-12-19 13:00:00,7820.0,7860.0,7750.0,7750.0,26171.0
2017-12-19 14:00:00,7880.0,7930.0,7820.0,7820.0,26067.0
2017-12-19 15:00:00,7760.0,7760.0,7640.0,7640.0,12655.0
2017-12-20 09:00:00,7750.0,7760.0,7570.0,7700.0,29230.0
2017-12-20 10:00:00,7700.0,7800.0,7700.0,7740.0,18389.0
2017-12-20 11:00:00,7740.0,7810.0,7740.0,7780.0,5994.0
2017-12-20 12:00:00,7770.0,7820.0,7760.0,7800.0,9073.0
2017-12-20 13:00:00,7800.0,7860.0,7700.0,7760.0,18024.0
2017-12-20 14:00:00,7840.0,7840.0,7720.0,7720.0,5846.0
2017-12-20 15:00:00,7770.0,7770.0,7710.0,7770.0,10660.0
2017-12-21 09:00:00,7690.0,7690.0,7560.0,7610.0,5044.0
2017-12-21 10:00:00,7580.0,7610.0,7500.0,7580.0,5336.0
2017-12-21 11:00:00,7680.0,7700.0,7610.0,7700.0,6108.0
2017-12-21 12:00:00,7800.0,7820.0,7730.0,7740.0,16275.0
2017-12-21 13:00:00,7790.0,7800.0,7710.0,7710.0,4400.0
2017-12-21 14:00:00,7740.0,7810.0,7720.0,7800.0,5950.0
2017-12-21 15:00:00,7710.0,7750.0,7680.0,7680.0,10335.0
2017-12-22 09:00:00,7660.0,7660.0,7440.0,7550.0,19858.0
2017-12-22 10:00:00,7550.0,7630.0,7520.0,7580.0,9971.0
2017-12-22 11:00:00,7570.0,7600.0,7510.0,7510.0,10380.0
2017-12-22 12:00:00,7510.0,7580.0,7510.0,7530.0,4418.0
2017-12-22 13:00:00,7530.0,7640.0,7530.0,7640.0,9291.0
2017-12-22 14:00:00,7650.0,7670.0,7580.0,7670.0,7040.0
2017-12-22 15:00:00,7630.0,7730.0,7630.0,7700.0,5014.0
2017-12-26 09:00:00,7840.0,7860.0,7820.0,7820.0,2576.0
2017-12-26 10:00:00,7850.0,7870.0,7830.0,7840.0,1546.0
2017-12-26 11:00:00,7800.0,7870.0,7800.0,7850.0,5012.0
2017-12-26 12:00:00,7640.0,7760.0,7640.0,7720.0,14212.0
2017-12-26 13:00:00,7750.0,7820.0,7730.0,7780.0,3158.0
2017-12-26 14:00:00,7710.0,7760.0,7710.0,7750.0,3401.0
2017-12-26 15:00:00,7770.0,7830.0,7770.0,7830.0,5035.0
2017-12-27 09:00:00,7840.0,7880.0,7830.0,7840.0,3344.0
2017-12-27 10:00:00,7840.0,7900.0,7830.0,7890.0,6612.0
2017-12-27 11:00:00,7820.0,7890.0,7820.0,7840.0,5561.0
2017-12-27 12:00:00,7850.0,7880.0,7720.0,7820.0,13637.0
2017-12-27 13:00:00,7860.0,7870.0,7820.0,7840.0,6151.0
2017-12-27 14:00:00,7820.0,7870.0,7810.0,7810.0,8716.0
2017-12-27 15:00:00,7830.0,7850.0,7750.0,7820.0,8762.0
2017-12-28 09:00:00,7830.0,7990.0,7830.0,7980.0,18165.0
2017-12-28 10:00:00,7980.0,8020.0,7940.0,7970.0,7905.0
2017-12-28 11:00:00,7950.0,8130.0,7940.0,8040.0,55782.0
2017-12-28 12:00:00,8040.0,8040.0,7980.0,7980.0,5939.0
2017-12-28 13:00:00,7980.0,8050.0,7950.0,8050.0,11518.0
2017-12-28 14:00:00,8050.0,8070.0,8020.0,8050.0,15726.0
2017-12-28 15:00:00,8030.0,8100.0,8000.0,8100.0,22562.0
2018-01-02 09:00:00,10400.0,10400.0,10100.0,10200.0,256891.0
2018-01-02 10:00:00,9990.0,10400.0,9820.0,10300.0,637635.0
2018-01-02 11:00:00,9470.0,10100.0,9450.0,9980.0,550625.0
2018-01-02 12:00:00,9590.0,9650.0,9470.0,9470.0,108407.0
2018-01-02 13:00:00,9440.0,9660.0,9420.0,9580.0,146714.0
2018-01-02 14:00:00,10100.0,10200.0,9300.0,9430.0,1360427.0
2018-01-03 09:00:00,9900.0,10150.0,9760.0,10050.0,541751.0
2018-01-03 10:00:00,10050.0,10100.0,9950.0,10050.0,115644.0
2018-01-03 11:00:00,10050.0,10050.0,9960.0,9980.0,59037.0
2018-01-03 12:00:00,9980.0,10100.0,9840.0,10050.0,119710.0
2018-01-03 13:00:00,10050.0,11950.0,10000.0,11950.0,2441670.0
2018-01-03 14:00:00,12300.0,12450.0,10900.0,11500.0,2547731.0
2018-01-03 15:00:00,11550.0,11550.0,10800.0,11100.0,463927.0
2018-01-04 09:00:00,11200.0,11600.0,11150.0,11550.0,401754.0
2018-01-04 10:00:00,11000.0,11350.0,10850.0,11250.0,183733.0
2018-01-04 11:00:00,10900.0,11050.0,10800.0,11000.0,91133.0
2018-01-04 12:00:00,10800.0,11000.0,10300.0,10800.0,674717.0
2018-01-04 13:00:00,10700.0,11050.0,10650.0,10950.0,158444.0
2018-01-04 14:00:00,10750.0,10950.0,10650.0,10700.0,171707.0
2018-01-04 15:00:00,11000.0,11200.0,10850.0,10850.0,169038.0
2018-01-05 09:00:00,10900.0,11300.0,10900.0,11300.0,178378.0
2018-01-05 10:00:00,11300.0,11300.0,11150.0,11300.0,133101.0
2018-01-05 11:00:00,11000.0,11000.0,10700.0,10900.0,186718.0
2018-01-05 12:00:00,11350.0,11700.0,11300.0,11600.0,327793.0
2018-01-05 13:00:00,11000.0,11250.0,10950.0,11100.0,241011.0
2018-01-05 14:00:00,11550.0,12100.0,10950.0,11050.0,851733.0
2018-01-05 15:00:00,11100.0,11100.0,10850.0,10950.0,113487.0
2018-01-08 09:00:00,11600.0,11650.0,11150.0,11400.0,400012.0
2018-01-08 10:00:00,11400.0,11550.0,11250.0,11250.0,126386.0
2018-01-08 11:00:00,11250.0,11300.0,11100.0,11200.0,75777.0
