Datetime,Open,High,Low,Close,Volume
2017-11-16 12:00:00,7640.0,7700.0,7610.0,7650.0,135224.0
2017-11-16 13:00:00,7660.0,7770.0,7650.0,7690.0,179868.0
2017-11-16 14:00:00,7700.0,7710.0,7660.0,7690.0,115032.0
2017-11-16 15:00:00,7690.0,7700.0,7650.0,7650.0,65985.0
2017-11-17 09:00:00,7510.0,7600.0,7510.0,7600.0,75150.0
2017-11-17 10:00:00,7550.0,7570.0,7480.0,7520.0,180782.0
2017-11-17 11:00:00,7590.0,7620.0,7560.0,7560.0,98936.0
2017-11-17 12:00:00,7690.0,7750.0,7570.0,7620.0,227784.0
2017-11-17 13:00:00,7600.0,7670.0,7590.0,7610.0,51458.0
2017-11-17 14:00:00,7620.0,7660.0,7550.0,7610.0,112626.0
2017-11-17 15:00:00,7630.0,7630.0,7590.0,7600.0,37281.0
2017-11-20 09:00:00,7620.0,7700.0,7520.0,7630.0,200709.0
2017-11-20 10:00:00,7630.0,7740.0,7610.0,7630.0,241535.0
2017-11-20 11:00:00,7630.0,7660.0,7620.0,7640.0,48658.0
2017-11-20 12:00:00,7640.0,7650.0,7610.0,7610.0,45007.0
2017-11-20 13:00:00,7610.0,7640.0,7570.0,7610.0,112099.0
2017-11-20 14:00:00,7610.0,7650.0,7570.0,7640.0,117676.0
2017-11-20 15:00:00,7640.0,7650.0,7590.0,7650.0,91881.0
2017-11-21 09:00:00,7430.0,7460.0,7400.0,7400.0,98089.0
2017-11-21 10:00:00,7560.0,7580.0,7460.0,7480.0,105792.0
2017-11-21 11:00:00,7480.0,7500.0,7390.0,7430.0,172030.0
2017-11-21 12:00:00,7610.0,7630.0,7570.0,7590.0,95643.0
2017-11-21 13:00:00,7660.0,7700.0,7600.0,7610.0,111351.0
2017-11-21 14:00:00,7720.0,7740.0,7580.0,7650.0,247383.0
2017-11-21 15:00:00,7580.0,7590.0,7500.0,7570.0,128463.0
2017-11-22 09:00:00,7120.0,7120.0,6960.0,6970.0,241580.0
2017-11-22 10:00:00,7190.0,7190.0,7130.0,7160.0,186164.0
2017-11-22 11:00:00,7170.0,7200.0,7070.0,7120.0,153916.0
2017-11-22 12:00:00,7270.0,7270.0,7210.0,7230.0,68104.0
2017-11-22 13:00:00,7330.0,7390.0,7200.0,7260.0,162128.0
2017-11-22 14:00:00,7230.0,7250.0,7180.0,7200.0,67573.0
2017-11-22 15:00:00,7390.0,7440.0,7190.0,7330.0,376790.0
2017-11-23 09:00:00,7430.0,7450.0,7360.0,7400.0,134883.0
2017-11-23 10:00:00,7120.0,7950.0,7110.0,7650.0,3631540.0
2017-11-23 11:00:00,7640.0,7690.0,7430.0,7510.0,794913.0
2017-11-23 12:00:00,7510.0,7580.0,7430.0,7550.0,206644.0
2017-11-23 13:00:00,7540.0,7550.0,7470.0,7510.0,123773.0
2017-11-23 14:00:00,7510.0,7520.0,7320.0,7420.0,356792.0
2017-11-23 15:00:00,7410.0,7480.0,7390.0,7440.0,131802.0
2017-11-24 09:00:00,7390.0,7410.0,7350.0,7360.0,117482.0
2017-11-24 10:00:00,7360.0,7390.0,7350.0,7360.0,84826.0
2017-11-24 11:00:00,7430.0,7440.0,7390.0,7400.0,94599.0
2017-11-24 12:00:00,7430.0,7470.0,7340.0,7440.0,299201.0
2017-11-24 13:00:00,7400.0,7450.0,7390.0,7440.0,40667.0
2017-11-24 14:00:00,7450.0,7600.0,7390.0,7400.0,343485.0
2017-11-24 15:00:00,7440.0,7450.0,7390.0,7430.0,66105.0
2017-11-27 09:00:00,7600.0,7680.0,7430.0,7470.0,506659.0
2017-11-27 10:00:00,7470.0,7480.0,7370.0,7380.0,147026.0
2017-11-27 11:00:00,7380.0,7410.0,7310.0,7400.0,85148.0
2017-11-27 12:00:00,7400.0,7470.0,7400.0,7470.0,43868.0
2017-11-27 13:00:00,7460.0,7470.0,7420.0,7440.0,47487.0
2017-11-27 14:00:00,7440.0,7440.0,7390.0,7390.0,66002.0
2017-11-27 15:00:00,7400.0,7450.0,7360.0,7360.0,87243.0
2017-11-28 09:00:00,7550.0,7630.0,7520.0,7630.0,151436.0
2017-11-28 10:00:00,7730.0,7870.0,7510.0,7550.0,754552.0
2017-11-28 11:00:00,7340.0,7820.0,7320.0,7730.0,1221939.0
2017-11-28 12:00:00,7370.0,7480.0,7360.0,7380.0,230504.0
2017-11-28 13:00:00,7390.0,7390.0,7360.0,7360.0,29783.0
2017-11-28 14:00:00,7380.0,7400.0,7300.0,7390.0,92251.0
2017-11-28 15:00:00,7360.0,7380.0,7330.0,7360.0,34886.0
2017-11-29 09:00:00,7890.0,7920.0,7800.0,7870.0,343244.0
2017-11-29 10:00:00,7870.0,7880.0,7840.0,7880.0,143415.0
2017-11-29 11:00:00,7970.0,7970.0,7830.0,7890.0,251571.0
2017-11-29 12:00:00,7700.0,7820.0,7630.0,7760.0,1057286.0
2017-11-29 13:00:00,7930.0,8020.0,7860.0,7930.0,491407.0
2017-11-29 14:00:00,7760.0,8050.0,7730.0,7930.0,1767704.0
2017-11-29 15:00:00,7930.0,8040.0,7900.0,7970.0,516004.0
2017-11-30 09:00:00,7920.0,8050.0,7820.0,7890.0,706894.0
2017-11-30 10:00:00,7890.0,7900.0,7710.0,7800.0,377454.0
2017-11-30 11:00:00,7800.0,7980.0,7740.0,7770.0,196796.0
2017-11-30 12:00:00,7780.0,7790.0,7750.0,7780.0,59917.0
2017-11-30 13:00:00,7780.0,7800.0,7730.0,7730.0,99358.0
2017-11-30 14:00:00,7730.0,7780.0,7690.0,7710.0,194471.0
2017-11-30 15:00:00,7690.0,7710.0,7590.0,7590.0,171899.0
2017-12-01 09:00:00,7710.0,7720.0,7660.0,7700.0,88865.0
2017-12-01 10:00:00,7640.0,7720.0,7600.0,7710.0,79707.0
2017-12-01 11:00:00,7640.0,7690.0,7580.0,7640.0,85457.0
2017-12-01 12:00:00,7630.0,7680.0,7440.0,7530.0,355409.0
2017-12-01 13:00:00,7500.0,7660.0,7470.0,7620.0,136828.0
2017-12-01 14:00:00,7520.0,7560.0,7490.0,7510.0,81833.0
2017-12-01 15:00:00,7620.0,7640.0,7550.0,7640.0,40583.0
2017-12-04 09:00:00,7770.0,8030.0,7630.0,8010.0,764513.0
2017-12-04 10:00:00,8010.0,8030.0,7860.0,7930.0,392022.0
2017-12-04 11:00:00,7930.0,7940.0,7860.0,7870.0,122837.0
2017-12-04 12:00:00,7870.0,7890.0,7830.0,7840.0,94997.0
2017-12-04 13:00:00,7830.0,7830.0,7790.0,7800.0,118398.0
2017-12-04 14:00:00,7800.0,7820.0,7780.0,7790.0,61079.0
2017-12-04 15:00:00,7780.0,7810.0,7750.0,7770.0,95234.0
2017-12-05 09:00:00,7710.0,7760.0,7690.0,7750.0,68077.0
2017-12-05 10:00:00,7780.0,7790.0,7720.0,7770.0,47171.0
2017-12-05 11:00:00,7770.0,7780.0,7700.0,7710.0,62966.0
2017-12-05 12:00:00,7780.0,7820.0,7720.0,7820.0,73549.0
2017-12-05 13:00:00,7800.0,7840.0,7750.0,7780.0,111656.0
2017-12-05 14:00:00,7810.0,7840.0,7670.0,7790.0,219041.0
2017-12-05 15:00:00,7810.0,7830.0,7750.0,7750.0,57006.0
2017-12-06 09:00:00,7640.0,7720.0,7610.0,7610.0,87544.0
2017-12-06 10:00:00,7590.0,7590.0,7430.0,7440.0,209742.0
2017-12-06 11:00:00,7440.0,7760.0,7440.0,7640.0,430522.0
2017-12-06 12:00:00,7650.0,7660.0,7610.0,7620.0,77254.0
2017-12-06 13:00:00,7650.0,7680.0,7620.0,7660.0,79185.0
2017-12-06 14:00:00,7620.0,7630.0,7550.0,7590.0,105859.0
2017-12-06 15:00:00,7800.0,7800.0,7640.0,7660.0,201271.0
2017-12-07 09:00:00,7490.0,7530.0,7470.0,7470.0,66427.0
2017-12-07 10:00:00,7670.0,7790.0,7480.0,7510.0,244104.0
2017-12-07 11:00:00,7510.0,7550.0,7350.0,7550.0,162141.0
2017-12-07 12:00:00,7550.0,7560.0,7470.0,7540.0,46681.0
2017-12-07 13:00:00,7540.0,7570.0,7450.0,7490.0,49611.0
2017-12-07 14:00:00,7480.0,7500.0,7400.0,7440.0,100650.0
2017-12-07 15:00:00,7440.0,7530.0,7420.0,7500.0,70389.0
2017-12-08 09:00:00,7630.0,7700.0,7580.0,7630.0,171901.0
2017-12-08 10:00:00,7620.0,7630.0,7510.0,7620.0,150393.0
2017-12-08 11:00:00,7630.0,7670.0,7610.0,7650.0,44132.0
2017-12-08 12:00:00,7480.0,7920.0,7450.0,7680.0,1113551.0
2017-12-08 13:00:00,7670.0,7680.0,7610.0,7640.0,75004.0
2017-12-08 14:00:00,7680.0,7730.0,7620.0,7670.0,152318.0
2017-12-08 15:00:00,7640.0,7640.0,7610.0,7630.0,32407.0
2017-12-11 09:00:00,7790.0,7790.0,7300.0,7590.0,350527.0
2017-12-11 10:00:00,7590.0,7680.0,7550.0,7550.0,83641.0
2017-12-11 11:00:00,7550.0,7600.0,7530.0,7570.0,30838.0
2017-12-11 12:00:00,7570.0,7650.0,7550.0,7630.0,50205.0
2017-12-11 13:00:00,7640.0,7690.0,7610.0,7660.0,68599.0
2017-12-11 14:00:00,7660.0,7690.0,7610.0,7670.0,90891.0
2017-12-11 15:00:00,7670.0,7690.0,7630.0,7670.0,54557.0
2017-12-12 09:00:00,7210.0,7240.0,7130.0,7130.0,155783.0
2017-12-12 10:00:00,7220.0,7320.0,7200.0,7210.0,88080.0
2017-12-12 11:00:00,7250.0,7260.0,7160.0,7220.0,177703.0
2017-12-12 12:00:00,7670.0,7680.0,7390.0,7450.0,296472.0
2017-12-12 13:00:00,7360.0,7380.0,7220.0,7320.0,174180.0
2017-12-12 14:00:00,7450.0,7460.0,7350.0,7360.0,159857.0
2017-12-12 15:00:00,7320.0,7350.0,7220.0,7240.0,66024.0
2017-12-13 09:00:00,7280.0,7290.0,7190.0,7210.0,67184.0
2017-12-13 10:00:00,7220.0,7240.0,7210.0,7220.0,38672.0
2017-12-13 11:00:00,7280.0,7330.0,7270.0,7280.0,34776.0
2017-12-13 12:00:00,7130.0,7380.0,7130.0,7260.0,211844.0
2017-12-13 13:00:00,7280.0,7330.0,7260.0,7330.0,43526.0
2017-12-13 14:00:00,7260.0,7290.0,7240.0,7280.0,47935.0
2017-12-13 15:00:00,7330.0,7340.0,7260.0,7290.0,36212.0
2017-12-14 09:00:00,7270.0,7340.0,7150.0,7170.0,166083.0
2017-12-14 10:00:00,7170.0,7190.0,7110.0,7190.0,88631.0
2017-12-14 11:00:00,7190.0,7250.0,7150.0,7240.0,51547.0
2017-12-14 12:00:00,7240.0,7240.0,7170.0,7200.0,29474.0
2017-12-14 13:00:00,7200.0,7270.0,7180.0,7250.0,36191.0
2017-12-14 14:00:00,7240.0,7260.0,7160.0,7190.0,51986.0
2017-12-14 15:00:00,7180.0,7210.0,7140.0,7140.0,108766.0
2017-12-15 09:00:00,6840.0,6870.0,6810.0,6870.0,66551.0
2017-12-15 10:00:00,6870.0,6870.0,6810.0,6850.0,67031.0
2017-12-15 11:00:00,6870.0,6880.0,6820.0,6840.0,40675.0
2017-12-15 12:00:00,7150.0,7240.0,6860.0,6860.0,402494.0
2017-12-15 13:00:00,6780.0,6900.0,6780.0,6890.0,104401.0
2017-12-15 14:00:00,6860.0,6860.0,6750.0,6780.0,206704.0
2017-12-15 15:00:00,6880.0,6890.0,6830.0,6860.0,49926.0
2017-12-18 09:00:00,7110.0,7210.0,7050.0,7170.0,378635.0
2017-12-18 10:00:00,7160.0,7170.0,7080.0,7110.0,68505.0
2017-12-18 11:00:00,7110.0,7140.0,7080.0,7110.0,35639.0
2017-12-18 12:00:00,7110.0,7190.0,7090.0,7110.0,103478.0
2017-12-18 13:00:00,7110.0,7150.0,7080.0,7110.0,36822.0
2017-12-18 14:00:00,7100.0,7110.0,7010.0,7080.0,76617.0
2017-12-18 15:00:00,7080.0,7100.0,7020.0,7020.0,45030.0
2017-12-19 09:00:00,6810.0,6830.0,6760.0,6770.0,46498.0
2017-12-19 10:00:00,6680.0,6830.0,6680.0,6810.0,51034.0
2017-12-19 11:00:00,6720.0,6740.0,6670.0,6690.0,61987.0
2017-12-19 12:00:00,6770.0,6790.0,6660.0,6720.0,113192.0
2017-12-19 13:00:00,6780.0,6810.0,6720.0,6770.0,82697.0
2017-12-19 14:00:00,7040.0,7060.0,6710.0,6780.0,194225.0
2017-12-19 15:00:00,6720.0,6760.0,6710.0,6720.0,20242.0
2017-12-20 09:00:00,6710.0,6830.0,6580.0,6800.0,164747.0
2017-12-20 10:00:00,6800.0,6820.0,6710.0,6760.0,31499.0
2017-12-20 11:00:00,6770.0,6770.0,6670.0,6700.0,60075.0
2017-12-20 12:00:00,6690.0,6720.0,6650.0,6710.0,29051.0
2017-12-20 13:00:00,6710.0,6730.0,6600.0,6640.0,69102.0
2017-12-20 14:00:00,6640.0,6880.0,6640.0,6700.0,151837.0
2017-12-20 15:00:00,6700.0,6720.0,6600.0,6630.0,102481.0
2017-12-21 09:00:00,6400.0,6400.0,6270.0,6370.0,122988.0
2017-12-21 10:00:00,6370.0,6380.0,6270.0,6280.0,56654.0
2017-12-21 11:00:00,6450.0,6450.0,6360.0,6380.0,94820.0
2017-12-21 12:00:00,6550.0,6680.0,6530.0,6660.0,144370.0
2017-12-21 13:00:00,6540.0,6550.0,6500.0,6530.0,59677.0
2017-12-21 14:00:00,6650.0,6660.0,6530.0,6550.0,72463.0
2017-12-21 15:00:00,6530.0,6530.0,6420.0,6450.0,68450.0
2017-12-22 09:00:00,6250.0,6390.0,6020.0,6140.0,223964.0
2017-12-22 10:00:00,6140.0,6300.0,6110.0,6260.0,77441.0
2017-12-22 11:00:00,6260.0,6350.0,6240.0,6300.0,29602.0
2017-12-22 12:00:00,6300.0,6440.0,6270.0,6400.0,96026.0
2017-12-22 13:00:00,6400.0,6440.0,6350.0,6400.0,49451.0
2017-12-22 14:00:00,6390.0,6480.0,6380.0,6480.0,61856.0
2017-12-22 15:00:00,6480.0,6500.0,6450.0,6500.0,37275.0
2017-12-26 09:00:00,6560.0,6570.0,6480.0,6550.0,45842.0
2017-12-26 10:00:00,6530.0,6580.0,6470.0,6550.0,62332.0
2017-12-26 11:00:00,6630.0,6650.0,6520.0,6530.0,52577.0
2017-12-26 12:00:00,6500.0,6620.0,6470.0,6520.0,100242.0
2017-12-26 13:00:00,6600.0,6680.0,6580.0,6600.0,50763.0
2017-12-26 14:00:00,6520.0,6620.0,6460.0,6600.0,59269.0
2017-12-26 15:00:00,6600.0,6660.0,6600.0,6610.0,29368.0
2017-12-27 09:00:00,6500.0,6590.0,6480.0,6560.0,32935.0
2017-12-27 10:00:00,6550.0,6570.0,6540.0,6570.0,32326.0
2017-12-27 11:00:00,6490.0,6520.0,6460.0,6500.0,25157.0
2017-12-27 12:00:00,6650.0,6650.0,6310.0,6540.0,106355.0
2017-12-27 13:00:00,6490.0,6500.0,6460.0,6470.0,25406.0
2017-12-27 14:00:00,6540.0,6550.0,6410.0,6490.0,58547.0
2017-12-27 15:00:00,6470.0,6480.0,6450.0,6480.0,29577.0
2017-12-28 09:00:00,6610.0,6790.0,6400.0,6730.0,161138.0
2017-12-28 10:00:00,6720.0,6880.0,6700.0,6800.0,167208.0
2017-12-28 11:00:00,6800.0,6800.0,6720.0,6760.0,54825.0
2017-12-28 12:00:00,6760.0,6800.0,6760.0,6770.0,13982.0
2017-12-28 13:00:00,6760.0,6820.0,6710.0,6730.0,44117.0
2017-12-28 14:00:00,6730.0,6800.0,6720.0,6770.0,34061.0
2017-12-28 15:00:00,6770.0,6770.0,6720.0,6730.0,39105.0
2018-01-02 09:00:00,7010.0,7040.0,7000.0,7000.0,54912.0
2018-01-02 10:00:00,7000.0,7020.0,6970.0,7010.0,77737.0
2018-01-02 11:00:00,6930.0,7000.0,6920.0,7000.0,45189.0
2018-01-02 12:00:00,6920.0,6960.0,6900.0,6930.0,36211.0
2018-01-02 13:00:00,6980.0,6990.0,6920.0,6930.0,62981.0
2018-01-02 14:00:00,7010.0,7040.0,6850.0,6990.0,249861.0
2018-01-03 09:00:00,6950.0,7010.0,6860.0,6870.0,138886.0
2018-01-03 10:00:00,6880.0,6930.0,6870.0,6930.0,58328.0
2018-01-03 11:00:00,6930.0,6990.0,6930.0,6970.0,32945.0
2018-01-03 12:00:00,6970.0,6970.0,6920.0,6920.0,32646.0
2018-01-03 13:00:00,6920.0,6930.0,6870.0,6890.0,77284.0
2018-01-03 14:00:00,6890.0,6920.0,6860.0,6900.0,32194.0
2018-01-03 15:00:00,6900.0,6930.0,6890.0,6930.0,13959.0
2018-01-04 09:00:00,6720.0,6720.0,6610.0,6650.0,73308.0
2018-01-04 10:00:00,6800.0,6800.0,6720.0,6720.0,64033.0
2018-01-04 11:00:00,6850.0,6850.0,6780.0,6800.0,58184.0
2018-01-04 12:00:00,6940.0,6980.0,6840.0,6950.0,76543.0
2018-01-04 13:00:00,6890.0,6900.0,6850.0,6860.0,34220.0
2018-01-04 14:00:00,6930.0,6940.0,6870.0,6880.0,41825.0
2018-01-04 15:00:00,6860.0,6860.0,6840.0,6850.0,20581.0
2018-01-05 09:00:00,6680.0,6720.0,6670.0,6720.0,31455.0
2018-01-05 10:00:00,6710.0,6780.0,6680.0,6780.0,28238.0
2018-01-05 11:00:00,6740.0,6740.0,6660.0,6680.0,42732.0
2018-01-05 12:00:00,6700.0,6870.0,6660.0,6830.0,110798.0
2018-01-05 13:00:00,6820.0,6830.0,6760.0,6780.0,14540.0
2018-01-05 14:00:00,6830.0,6890.0,6760.0,6830.0,53646.0
2018-01-05 15:00:00,6780.0,6790.0,6710.0,6740.0,24920.0
2018-01-08 09:00:00,6780.0,6780.0,6540.0,6540.0,191557.0
2018-01-08 10:00:00,6540.0,6590.0,6530.0,6570.0,92596.0
2018-01-08 11:00:00,6560.0,6570.0,6500.0,6510.0,71319.0
2018-01-08 12:00:00,6510.0,6550.0,6480.0,6550.0,54093.0
2018-01-08 13:00:00,6550.0,6560.0,6500.0,6510.0,39530.0
2018-01-08 14:00:00,6510.0,6540.0,6500.0,6520.0,30311.0
2018-01-08 15:00:00,6530.0,6540.0,6500.0,6500.0,42829.0
2018-01-09 09:00:00,6440.0,6480.0,6420.0,6470.0,37492.0
2018-01-09 10:00:00,6520.0,6540.0,6440.0,6440.0,57901.0
2018-01-09 11:00:00,6580.0,6590.0,6500.0,6520.0,36599.0
2018-01-09 12:00:00,6500.0,6530.0,6370.0,6480.0,149589.0
2018-01-09 13:00:00,6480.0,6600.0,6460.0,6590.0,78830.0
2018-01-09 14:00:00,6580.0,6600.0,6530.0,6590.0,29419.0
2018-01-09 15:00:00,6590.0,6660.0,6570.0,6580.0,87603.0
2018-01-10 09:00:00,6500.0,6760.0,6490.0,6760.0,280981.0
2018-01-10 10:00:00,6760.0,6930.0,6730.0,6820.0,358328.0
2018-01-10 11:00:00,6820.0,6830.0,6650.0,6720.0,81088.0
2018-01-10 12:00:00,6720.0,6790.0,6710.0,6790.0,33078.0
2018-01-10 13:00:00,6790.0,6800.0,6730.0,6770.0,43719.0
2018-01-10 14:00:00,6770.0,6770.0,6730.0,6750.0,47719.0
2018-01-10 15:00:00,6760.0,6790.0,6740.0,6790.0,35694.0
2018-01-11 09:00:00,6790.0,6830.0,6790.0,6830.0,22991.0
2018-01-11 10:00:00,6820.0,6850.0,6790.0,6800.0,41703.0
2018-01-11 11:00:00,6790.0,6820.0,6750.0,6820.0,31597.0
2018-01-11 12:00:00,6840.0,6860.0,6750.0,6770.0,93916.0
2018-01-11 13:00:00,6760.0,6850.0,6760.0,6840.0,36858.0
2018-01-11 14:00:00,6810.0,6970.0,6800.0,6840.0,228422.0
2018-01-11 15:00:00,6850.0,6860.0,6780.0,6790.0,26750.0
2018-01-12 09:00:00,6670.0,6680.0,6600.0,6680.0,83083.0
2018-01-12 10:00:00,6670.0,6700.0,6660.0,6690.0,29965.0
2018-01-12 11:00:00,6630.0,6690.0,6620.0,6670.0,41990.0
2018-01-12 12:00:00,6670.0,6710.0,6600.0,6610.0,92075.0
2018-01-12 13:00:00,6620.0,6660.0,6600.0,6650.0,40949.0
2018-01-12 14:00:00,6660.0,6670.0,6630.0,6640.0,26484.0
2018-01-12 15:00:00,6900.0,6900.0,6630.0,6670.0,161063.0
2018-01-15 09:00:00,6610.0,6760.0,6550.0,6740.0,141493.0
2018-01-15 10:00:00,6730.0,6820.0,6710.0,6710.0,63785.0
2018-01-15 11:00:00,6710.0,6730.0,6660.0,6700.0,48245.0
2018-01-15 12:00:00,6700.0,6720.0,6690.0,6710.0,15215.0
2018-01-15 13:00:00,6710.0,6720.0,6670.0,6710.0,36060.0
2018-01-15 14:00:00,6690.0,6710.0,6650.0,6690.0,29307.0
2018-01-15 15:00:00,6690.0,6690.0,6660.0,6690.0,28290.0
2018-01-16 09:00:00,6900.0,6920.0,6870.0,6890.0,33036.0
2018-01-16 10:00:00,6890.0,6910.0,6880.0,6910.0,24534.0
2018-01-16 11:00:00,6880.0,6900.0,6870.0,6890.0,37994.0
2018-01-16 12:00:00,6940.0,6940.0,6900.0,6900.0,34748.0
2018-01-16 13:00:00,6890.0,7020.0,6870.0,6950.0,297326.0
2018-01-16 14:00:00,6960.0,6970.0,6870.0,6930.0,97582.0
2018-01-16 15:00:00,6690.0,6920.0,6690.0,6870.0,326194.0
2018-01-17 09:00:00,6950.0,7100.0,6920.0,7070.0,293493.0
2018-01-17 10:00:00,7070.0,7090.0,6950.0,7040.0,118165.0
2018-01-17 11:00:00,7050.0,7090.0,7020.0,7090.0,65948.0
2018-01-17 12:00:00,7090.0,7100.0,7040.0,7070.0,77725.0
2018-01-17 13:00:00,7070.0,7070.0,7030.0,7060.0,47057.0
2018-01-17 14:00:00,7070.0,7070.0,7030.0,7070.0,83856.0
2018-01-17 15:00:00,7060.0,7090.0,7050.0,7090.0,72563.0
2018-01-18 09:00:00,7080.0,7110.0,7050.0,7110.0,49396.0
2018-01-18 10:00:00,7090.0,7110.0,7060.0,7070.0,46453.0
2018-01-18 11:00:00,7100.0,7110.0,7050.0,7060.0,29862.0
2018-01-18 12:00:00,7120.0,7170.0,7100.0,7120.0,53755.0
2018-01-18 13:00:00,7040.0,7190.0,7030.0,7120.0,118067.0
2018-01-18 14:00:00,7280.0,7290.0,6970.0,7040.0,464039.0
2018-01-18 15:00:00,7120.0,7130.0,7090.0,7100.0,37476.0
2018-01-19 09:00:00,7370.0,7390.0,7300.0,7350.0,132592.0
2018-01-19 10:00:00,7290.0,7320.0,7270.0,7310.0,104258.0
2018-01-19 11:00:00,7310.0,7390.0,7300.0,7370.0,169560.0
2018-01-19 12:00:00,7290.0,7310.0,7240.0,7290.0,75588.0
2018-01-19 13:00:00,7250.0,7340.0,7240.0,7300.0,119601.0
2018-01-19 14:00:00,7300.0,7320.0,7280.0,7290.0,70905.0
2018-01-19 15:00:00,7030.0,7420.0,7010.0,7250.0,580873.0
2018-01-22 09:00:00,7360.0,7370.0,7340.0,7370.0,37159.0
2018-01-22 10:00:00,7430.0,7590.0,7410.0,7470.0,510860.0
2018-01-22 11:00:00,7460.0,7470.0,7370.0,7400.0,147406.0
2018-01-22 12:00:00,7420.0,7460.0,7400.0,7410.0,50791.0
2018-01-22 13:00:00,7410.0,7420.0,7360.0,7390.0,79408.0
2018-01-22 14:00:00,7400.0,7400.0,7340.0,7370.0,50665.0
2018-01-22 15:00:00,7360.0,7370.0,7330.0,7350.0,69784.0
2018-01-23 09:00:00,7350.0,7380.0,7320.0,7380.0,41342.0
2018-01-23 10:00:00,7380.0,7410.0,7370.0,7410.0,42487.0
2018-01-23 11:00:00,7360.0,7380.0,7330.0,7350.0,65055.0
2018-01-23 12:00:00,7400.0,7410.0,7320.0,7340.0,91638.0
2018-01-23 13:00:00,7340.0,7340.0,7310.0,7330.0,39653.0
2018-01-23 14:00:00,7490.0,7500.0,7330.0,7400.0,217840.0
2018-01-23 15:00:00,7340.0,7360.0,7320.0,7360.0,42935.0
2018-01-24 09:00:00,7410.0,7410.0,7200.0,7300.0,201101.0
2018-01-24 10:00:00,7300.0,7360.0,7240.0,7250.0,143796.0
2018-01-24 11:00:00,7240.0,7270.0,7240.0,7250.0,32015.0
2018-01-24 12:00:00,7250.0,7270.0,7240.0,7240.0,30825.0
2018-01-24 13:00:00,7240.0,7260.0,7200.0,7230.0,110092.0
2018-01-24 14:00:00,7230.0,7250.0,7190.0,7240.0,84136.0
2018-01-24 15:00:00,7250.0,7250.0,7180.0,7190.0,68083.0
2018-01-25 09:00:00,7280.0,7300.0,7270.0,7300.0,55702.0
2018-01-25 10:00:00,7270.0,7300.0,7250.0,7280.0,64070.0
2018-01-25 11:00:00,7230.0,7290.0,7220.0,7270.0,48309.0
2018-01-25 12:00:00,7190.0,7320.0,7170.0,7240.0,141542.0
2018-01-25 13:00:00,7220.0,7270.0,7190.0,7240.0,46169.0
2018-01-25 14:00:00,7240.0,7280.0,7200.0,7230.0,82968.0
2018-01-25 15:00:00,7240.0,7250.0,7220.0,7230.0,24687.0
2018-01-26 09:00:00,7380.0,7390.0,7340.0,7350.0,59564.0
2018-01-26 10:00:00,7360.0,7360.0,7340.0,7360.0,38676.0
2018-01-26 11:00:00,7330.0,7380.0,7300.0,7380.0,70459.0
2018-01-26 12:00:00,7300.0,7390.0,7270.0,7360.0,113880.0
2018-01-26 13:00:00,7350.0,7370.0,7340.0,7350.0,26662.0
2018-01-26 14:00:00,7360.0,7390.0,7290.0,7350.0,116974.0
2018-01-26 15:00:00,7340.0,7350.0,7320.0,7330.0,23147.0
2018-01-29 09:00:00,7410.0,7610.0,7360.0,7430.0,565934.0
2018-01-29 10:00:00,7420.0,7450.0,7380.0,7410.0,99668.0
2018-01-29 11:00:00,7410.0,7410.0,7370.0,7370.0,68660.0
2018-01-29 12:00:00,7380.0,7390.0,7350.0,7360.0,68365.0
2018-01-29 13:00:00,7360.0,7370.0,7330.0,7350.0,67606.0
2018-01-29 14:00:00,7350.0,7350.0,7210.0,7220.0,172958.0
2018-01-29 15:00:00,7220.0,7280.0,7220.0,7250.0,63715.0
2018-01-30 09:00:00,7090.0,7120.0,7070.0,7070.0,49708.0
2018-01-30 10:00:00,7070.0,7130.0,7070.0,7090.0,44740.0
2018-01-30 11:00:00,7130.0,7130.0,7040.0,7070.0,102237.0
2018-01-30 12:00:00,7250.0,7310.0,7150.0,7170.0,166817.0
2018-01-30 13:00:00,7170.0,7180.0,7130.0,7160.0,67983.0
2018-01-30 14:00:00,7160.0,7190.0,7130.0,7170.0,80691.0
2018-01-30 15:00:00,7160.0,7200.0,7130.0,7130.0,50988.0
2018-01-31 09:00:00,7030.0,7030.0,6910.0,6920.0,137822.0
2018-01-31 10:00:00,6920.0,6940.0,6810.0,6860.0,139872.0
2018-01-31 11:00:00,6860.0,6930.0,6850.0,6910.0,35851.0
2018-01-31 12:00:00,6910.0,7020.0,6890.0,7010.0,43251.0
2018-01-31 13:00:00,7010.0,7020.0,6950.0,6980.0,25386.0
2018-01-31 14:00:00,6980.0,7000.0,6960.0,6970.0,33269.0
2018-01-31 15:00:00,6980.0,7040.0,6980.0,6990.0,48050.0
2018-02-01 09:00:00,7340.0,7400.0,7310.0,7390.0,187633.0
2018-02-01 10:00:00,7200.0,7370.0,7180.0,7340.0,259672.0
2018-02-01 11:00:00,7340.0,7370.0,7280.0,7340.0,151721.0
2018-02-01 12:00:00,7200.0,7220.0,7160.0,7180.0,57698.0
2018-02-01 13:00:00,7240.0,7260.0,7150.0,7210.0,131251.0
2018-02-01 14:00:00,7000.0,7280.0,7000.0,7240.0,262547.0
2018-02-01 15:00:00,7180.0,7200.0,7150.0,7200.0,30075.0
