Datetime,Open,High,Low,Close,Volume
2017-09-14 15:00:00,2595.0,2605.0,2580.0,2600.0,3382.0
2017-09-15 09:00:00,2570.0,2575.0,2535.0,2560.0,7832.0
2017-09-15 10:00:00,2565.0,2575.0,2550.0,2550.0,8284.0
2017-09-15 11:00:00,2555.0,2570.0,2540.0,2570.0,16255.0
2017-09-15 12:00:00,2570.0,2580.0,2545.0,2570.0,7565.0
2017-09-15 13:00:00,2590.0,2590.0,2565.0,2590.0,6110.0
2017-09-15 14:00:00,2580.0,2600.0,2565.0,2585.0,40061.0
2017-09-15 15:00:00,2590.0,2590.0,2545.0,2565.0,31453.0
2017-09-18 09:00:00,2550.0,2580.0,2550.0,2575.0,7734.0
2017-09-18 10:00:00,2575.0,2575.0,2555.0,2575.0,5169.0
2017-09-18 11:00:00,2575.0,2580.0,2560.0,2560.0,3943.0
2017-09-18 12:00:00,2560.0,2570.0,2550.0,2570.0,5917.0
2017-09-18 13:00:00,2560.0,2570.0,2560.0,2565.0,624.0
2017-09-18 14:00:00,2560.0,2565.0,2540.0,2560.0,9381.0
2017-09-18 15:00:00,2555.0,2560.0,2550.0,2560.0,2102.0
2017-09-19 09:00:00,2545.0,2550.0,2540.0,2540.0,1994.0
2017-09-19 10:00:00,2520.0,2545.0,2515.0,2545.0,13145.0
2017-09-19 11:00:00,2550.0,2555.0,2515.0,2515.0,27465.0
2017-09-19 12:00:00,2575.0,2585.0,2545.0,2560.0,6061.0
2017-09-19 13:00:00,2560.0,2560.0,2545.0,2560.0,186.0
2017-09-19 14:00:00,2560.0,2560.0,2540.0,2540.0,8046.0
2017-09-19 15:00:00,2555.0,2555.0,2540.0,2550.0,5472.0
2017-09-20 09:00:00,2530.0,2540.0,2510.0,2520.0,4648.0
2017-09-20 10:00:00,2525.0,2540.0,2525.0,2540.0,1784.0
2017-09-20 11:00:00,2545.0,2545.0,2510.0,2530.0,28075.0
2017-09-20 12:00:00,2565.0,2570.0,2520.0,2520.0,4969.0
2017-09-20 13:00:00,2545.0,2545.0,2535.0,2545.0,595.0
2017-09-20 14:00:00,2520.0,2545.0,2515.0,2545.0,11095.0
2017-09-20 15:00:00,2535.0,2545.0,2535.0,2540.0,2500.0
2017-09-21 09:00:00,2560.0,2560.0,2510.0,2535.0,7217.0
2017-09-21 10:00:00,2520.0,2535.0,2510.0,2535.0,1906.0
2017-09-21 11:00:00,2525.0,2545.0,2520.0,2545.0,2784.0
2017-09-21 12:00:00,2535.0,2540.0,2535.0,2540.0,4734.0
2017-09-21 13:00:00,2540.0,2540.0,2535.0,2540.0,449.0
2017-09-21 14:00:00,2540.0,2545.0,2535.0,2535.0,4000.0
2017-09-21 15:00:00,2535.0,2550.0,2535.0,2550.0,3231.0
2017-09-22 09:00:00,2490.0,2500.0,2480.0,2490.0,5305.0
2017-09-22 10:00:00,2485.0,2500.0,2480.0,2500.0,1553.0
2017-09-22 11:00:00,2505.0,2510.0,2490.0,2500.0,4525.0
2017-09-22 12:00:00,2515.0,2535.0,2510.0,2520.0,5556.0
2017-09-22 13:00:00,2520.0,2535.0,2500.0,2530.0,16018.0
2017-09-22 14:00:00,2560.0,2560.0,2515.0,2535.0,8065.0
2017-09-22 15:00:00,2505.0,2525.0,2475.0,2505.0,12592.0
2017-09-25 09:00:00,2460.0,2525.0,2430.0,2455.0,12950.0
2017-09-25 10:00:00,2450.0,2455.0,2430.0,2455.0,3778.0
2017-09-25 11:00:00,2445.0,2445.0,2385.0,2430.0,15471.0
2017-09-25 12:00:00,2445.0,2445.0,2410.0,2415.0,3816.0
2017-09-25 13:00:00,2415.0,2415.0,2380.0,2410.0,15748.0
2017-09-25 14:00:00,2410.0,2410.0,2385.0,2395.0,4623.0
2017-09-25 15:00:00,2400.0,2405.0,2375.0,2400.0,7401.0
2017-09-26 09:00:00,2375.0,2390.0,2365.0,2390.0,11894.0
2017-09-26 10:00:00,2320.0,2420.0,2320.0,2355.0,8187.0
2017-09-26 11:00:00,2310.0,2335.0,2310.0,2335.0,5511.0
2017-09-26 12:00:00,2275.0,2380.0,2275.0,2345.0,128361.0
2017-09-26 13:00:00,2325.0,2325.0,2305.0,2305.0,7440.0
2017-09-26 14:00:00,2330.0,2345.0,2300.0,2320.0,25384.0
2017-09-26 15:00:00,2305.0,2315.0,2305.0,2310.0,11902.0
2017-09-27 09:00:00,2385.0,2415.0,2385.0,2415.0,15875.0
2017-09-27 10:00:00,2410.0,2530.0,2410.0,2520.0,23930.0
2017-09-27 11:00:00,2395.0,2395.0,2385.0,2390.0,2063.0
2017-09-27 12:00:00,2410.0,2430.0,2320.0,2410.0,2630.0
2017-09-27 13:00:00,2395.0,2400.0,2385.0,2400.0,1933.0
2017-09-27 14:00:00,2410.0,2420.0,2380.0,2395.0,1579.0
2017-09-27 15:00:00,2395.0,2400.0,2390.0,2390.0,2166.0
2017-09-28 09:00:00,2520.0,2520.0,2430.0,2495.0,1413.0
2017-09-28 10:00:00,2495.0,2515.0,2485.0,2515.0,2957.0
2017-09-28 11:00:00,2485.0,2515.0,2485.0,2485.0,1110.0
2017-09-28 12:00:00,2485.0,2515.0,2480.0,2515.0,1980.0
2017-09-28 13:00:00,2495.0,2540.0,2475.0,2540.0,8691.0
2017-09-28 14:00:00,2500.0,2520.0,2490.0,2515.0,614.0
2017-09-28 15:00:00,2515.0,2535.0,2500.0,2535.0,2026.0
2017-09-29 09:00:00,2525.0,2535.0,2525.0,2535.0,2107.0
2017-09-29 10:00:00,2520.0,2525.0,2495.0,2525.0,5488.0
2017-09-29 11:00:00,2500.0,2520.0,2500.0,2520.0,129.0
2017-09-29 12:00:00,2455.0,2550.0,2455.0,2550.0,5022.0
2017-09-29 13:00:00,2530.0,2540.0,2530.0,2540.0,75.0
2017-09-29 14:00:00,2550.0,2550.0,2510.0,2530.0,5773.0
2017-09-29 15:00:00,2515.0,2535.0,2495.0,2530.0,10654.0
2017-10-10 09:00:00,2480.0,2550.0,2480.0,2525.0,3737.0
2017-10-10 10:00:00,2525.0,2535.0,2520.0,2520.0,2095.0
2017-10-10 11:00:00,2520.0,2525.0,2520.0,2520.0,691.0
2017-10-10 12:00:00,2520.0,2520.0,2510.0,2510.0,417.0
2017-10-10 13:00:00,2510.0,2520.0,2470.0,2495.0,11717.0
2017-10-10 14:00:00,2495.0,2520.0,2490.0,2520.0,5415.0
2017-10-10 15:00:00,2520.0,2530.0,2500.0,2530.0,4865.0
2017-10-11 09:00:00,2830.0,2945.0,2700.0,2780.0,1229568.0
2017-10-11 10:00:00,2525.0,2955.0,2510.0,2870.0,1769765.0
2017-10-11 11:00:00,2870.0,2995.0,2775.0,2835.0,2775447.0
2017-10-11 12:00:00,2520.0,2525.0,2500.0,2500.0,2025.0
2017-10-11 13:00:00,2525.0,2525.0,2510.0,2520.0,126.0
2017-10-11 14:00:00,2550.0,2550.0,2515.0,2525.0,3504.0
2017-10-11 15:00:00,2525.0,2525.0,2495.0,2525.0,1545.0
2017-10-12 09:00:00,2730.0,2745.0,2710.0,2745.0,74357.0
2017-10-12 10:00:00,2720.0,2730.0,2710.0,2720.0,32265.0
2017-10-12 11:00:00,2715.0,2735.0,2705.0,2725.0,61017.0
2017-10-12 12:00:00,2740.0,2745.0,2710.0,2715.0,94022.0
2017-10-12 13:00:00,2740.0,2750.0,2715.0,2740.0,95416.0
2017-10-12 14:00:00,2715.0,2730.0,2705.0,2725.0,36775.0
2017-10-12 15:00:00,2820.0,2825.0,2720.0,2740.0,462555.0
2017-10-13 09:00:00,2645.0,2665.0,2620.0,2650.0,68019.0
2017-10-13 10:00:00,2755.0,2770.0,2690.0,2700.0,252222.0
2017-10-13 11:00:00,2700.0,2710.0,2655.0,2705.0,127859.0
2017-10-13 12:00:00,2705.0,2720.0,2690.0,2690.0,32832.0
2017-10-13 13:00:00,2690.0,2695.0,2630.0,2660.0,137506.0
2017-10-13 14:00:00,2660.0,2665.0,2640.0,2645.0,27889.0
2017-10-13 15:00:00,2645.0,2675.0,2620.0,2645.0,87057.0
2017-10-16 09:00:00,2510.0,2520.0,2495.0,2505.0,41172.0
2017-10-16 10:00:00,2510.0,2515.0,2505.0,2510.0,24568.0
2017-10-16 11:00:00,2525.0,2530.0,2500.0,2505.0,18269.0
2017-10-16 12:00:00,2650.0,2650.0,2505.0,2540.0,232385.0
2017-10-16 13:00:00,2530.0,2540.0,2500.0,2520.0,55461.0
2017-10-16 14:00:00,2545.0,2545.0,2455.0,2530.0,200023.0
2017-10-16 15:00:00,2515.0,2540.0,2485.0,2520.0,43236.0
2017-10-17 09:00:00,2495.0,2560.0,2495.0,2510.0,54851.0
2017-10-17 10:00:00,2520.0,2520.0,2490.0,2490.0,36650.0
2017-10-17 11:00:00,2490.0,2550.0,2490.0,2540.0,36316.0
2017-10-17 12:00:00,2540.0,2540.0,2505.0,2520.0,20209.0
2017-10-17 13:00:00,2520.0,2520.0,2505.0,2510.0,23321.0
2017-10-17 14:00:00,2505.0,2510.0,2460.0,2500.0,66965.0
2017-10-17 15:00:00,2500.0,2515.0,2475.0,2510.0,12255.0
2017-10-18 09:00:00,2445.0,2455.0,2435.0,2440.0,40911.0
2017-10-18 10:00:00,2470.0,2470.0,2445.0,2445.0,12831.0
2017-10-18 11:00:00,2455.0,2470.0,2450.0,2470.0,15072.0
2017-10-18 12:00:00,2490.0,2520.0,2430.0,2460.0,76886.0
2017-10-18 13:00:00,2460.0,2470.0,2445.0,2460.0,7556.0
2017-10-18 14:00:00,2460.0,2475.0,2440.0,2470.0,32876.0
2017-10-18 15:00:00,2455.0,2460.0,2450.0,2460.0,10322.0
2017-10-19 09:00:00,2470.0,2470.0,2450.0,2455.0,8408.0
2017-10-19 10:00:00,2455.0,2460.0,2450.0,2455.0,4722.0
2017-10-19 11:00:00,2470.0,2470.0,2455.0,2470.0,9446.0
2017-10-19 12:00:00,2440.0,2480.0,2435.0,2450.0,12760.0
2017-10-19 13:00:00,2450.0,2470.0,2450.0,2470.0,6352.0
2017-10-19 14:00:00,2450.0,2470.0,2450.0,2450.0,10789.0
2017-10-19 15:00:00,2470.0,2475.0,2465.0,2470.0,2160.0
2017-10-20 09:00:00,2455.0,2470.0,2450.0,2460.0,21185.0
2017-10-20 10:00:00,2455.0,2465.0,2450.0,2465.0,17561.0
2017-10-20 11:00:00,2460.0,2495.0,2460.0,2490.0,23160.0
2017-10-20 12:00:00,2495.0,2510.0,2475.0,2495.0,18344.0
2017-10-20 13:00:00,2495.0,2495.0,2480.0,2495.0,4889.0
2017-10-20 14:00:00,2490.0,2510.0,2485.0,2505.0,19609.0
2017-10-20 15:00:00,2490.0,2505.0,2490.0,2500.0,8083.0
2017-10-23 09:00:00,2485.0,2485.0,2470.0,2480.0,11163.0
2017-10-23 10:00:00,2480.0,2490.0,2465.0,2465.0,10528.0
2017-10-23 11:00:00,2490.0,2490.0,2480.0,2480.0,3570.0
2017-10-23 12:00:00,2545.0,2545.0,2485.0,2505.0,13928.0
2017-10-23 13:00:00,2480.0,2500.0,2470.0,2490.0,19983.0
2017-10-23 14:00:00,2505.0,2505.0,2480.0,2480.0,30914.0
2017-10-23 15:00:00,2490.0,2495.0,2475.0,2485.0,6838.0
2017-10-24 09:00:00,2455.0,2500.0,2455.0,2480.0,24288.0
2017-10-24 10:00:00,2480.0,2480.0,2460.0,2480.0,14996.0
2017-10-24 11:00:00,2475.0,2500.0,2470.0,2485.0,13883.0
2017-10-24 12:00:00,2485.0,2500.0,2465.0,2495.0,9842.0
2017-10-24 13:00:00,2495.0,2495.0,2470.0,2480.0,5523.0
2017-10-24 14:00:00,2480.0,2485.0,2465.0,2485.0,17584.0
2017-10-24 15:00:00,2485.0,2485.0,2460.0,2460.0,16673.0
2017-10-25 09:00:00,2470.0,2475.0,2460.0,2465.0,7919.0
2017-10-25 10:00:00,2480.0,2480.0,2465.0,2470.0,4424.0
2017-10-25 11:00:00,2470.0,2485.0,2455.0,2475.0,16238.0
2017-10-25 12:00:00,2470.0,2480.0,2460.0,2460.0,10853.0
2017-10-25 13:00:00,2465.0,2470.0,2450.0,2470.0,12383.0
2017-10-25 14:00:00,2475.0,2485.0,2460.0,2470.0,14548.0
2017-10-25 15:00:00,2470.0,2470.0,2460.0,2470.0,4318.0
2017-10-26 09:00:00,2465.0,2490.0,2455.0,2470.0,16664.0
2017-10-26 10:00:00,2470.0,2485.0,2460.0,2465.0,11170.0
2017-10-26 11:00:00,2465.0,2465.0,2460.0,2465.0,3052.0
2017-10-26 12:00:00,2465.0,2465.0,2460.0,2465.0,7448.0
2017-10-26 13:00:00,2465.0,2475.0,2460.0,2470.0,12020.0
2017-10-26 14:00:00,2465.0,2470.0,2455.0,2455.0,5134.0
2017-10-26 15:00:00,2455.0,2465.0,2455.0,2460.0,3933.0
2017-10-27 09:00:00,2425.0,2425.0,2400.0,2425.0,15236.0
2017-10-27 10:00:00,2410.0,2420.0,2395.0,2415.0,10370.0
2017-10-27 11:00:00,2410.0,2435.0,2395.0,2435.0,21764.0
2017-10-27 12:00:00,2415.0,2420.0,2395.0,2415.0,74511.0
2017-10-27 13:00:00,2460.0,2460.0,2410.0,2425.0,85376.0
2017-10-27 14:00:00,2420.0,2475.0,2405.0,2415.0,76925.0
2017-10-27 15:00:00,2415.0,2420.0,2405.0,2415.0,7778.0
2017-10-30 09:00:00,2435.0,2435.0,2410.0,2430.0,14696.0
2017-10-30 10:00:00,2430.0,2430.0,2415.0,2425.0,4609.0
2017-10-30 11:00:00,2425.0,2425.0,2415.0,2425.0,6516.0
2017-10-30 12:00:00,2425.0,2425.0,2405.0,2405.0,11763.0
2017-10-30 13:00:00,2405.0,2410.0,2395.0,2410.0,29134.0
2017-10-30 14:00:00,2410.0,2410.0,2400.0,2405.0,15290.0
2017-10-30 15:00:00,2405.0,2425.0,2400.0,2425.0,9277.0
2017-10-31 09:00:00,2425.0,2425.0,2415.0,2425.0,5737.0
2017-10-31 10:00:00,2415.0,2425.0,2410.0,2425.0,14216.0
2017-10-31 11:00:00,2430.0,2430.0,2415.0,2420.0,3764.0
2017-10-31 12:00:00,2440.0,2440.0,2410.0,2430.0,11186.0
2017-10-31 13:00:00,2425.0,2425.0,2410.0,2420.0,6254.0
2017-10-31 14:00:00,2425.0,2435.0,2410.0,2425.0,5844.0
2017-10-31 15:00:00,2420.0,2430.0,2420.0,2430.0,1673.0
2017-11-01 09:00:00,2410.0,2410.0,2400.0,2405.0,5077.0
2017-11-01 10:00:00,2405.0,2410.0,2395.0,2395.0,29347.0
2017-11-01 11:00:00,2405.0,2410.0,2395.0,2410.0,8674.0
2017-11-01 12:00:00,2420.0,2425.0,2400.0,2420.0,23419.0
2017-11-01 13:00:00,2405.0,2410.0,2395.0,2405.0,9315.0
2017-11-01 14:00:00,2420.0,2430.0,2390.0,2410.0,34825.0
2017-11-01 15:00:00,2405.0,2410.0,2390.0,2400.0,30530.0
2017-11-02 09:00:00,2400.0,2410.0,2375.0,2400.0,16005.0
2017-11-02 10:00:00,2385.0,2400.0,2385.0,2395.0,6312.0
2017-11-02 11:00:00,2395.0,2405.0,2380.0,2380.0,27661.0
2017-11-02 12:00:00,2400.0,2415.0,2400.0,2410.0,7023.0
2017-11-02 13:00:00,2410.0,2410.0,2395.0,2395.0,2907.0
2017-11-02 14:00:00,2390.0,2400.0,2390.0,2400.0,1143.0
2017-11-02 15:00:00,2400.0,2405.0,2380.0,2380.0,12671.0
2017-11-03 09:00:00,2390.0,2390.0,2370.0,2385.0,2606.0
2017-11-03 10:00:00,2385.0,2385.0,2375.0,2380.0,9124.0
2017-11-03 11:00:00,2380.0,2390.0,2370.0,2390.0,15009.0
2017-11-03 12:00:00,2375.0,2380.0,2375.0,2380.0,1532.0
2017-11-03 13:00:00,2380.0,2380.0,2370.0,2375.0,3962.0
2017-11-03 14:00:00,2380.0,2390.0,2365.0,2380.0,13346.0
2017-11-03 15:00:00,2400.0,2400.0,2370.0,2390.0,20193.0
2017-11-06 09:00:00,2380.0,2395.0,2360.0,2390.0,15728.0
2017-11-06 10:00:00,2390.0,2395.0,2365.0,2380.0,18154.0
2017-11-06 11:00:00,2375.0,2385.0,2370.0,2375.0,5574.0
2017-11-06 12:00:00,2370.0,2385.0,2365.0,2385.0,4757.0
2017-11-06 13:00:00,2370.0,2385.0,2370.0,2385.0,1080.0
2017-11-06 14:00:00,2385.0,2385.0,2380.0,2380.0,1516.0
2017-11-06 15:00:00,2380.0,2380.0,2375.0,2375.0,1030.0
2017-11-07 09:00:00,2395.0,2395.0,2390.0,2395.0,6019.0
2017-11-07 10:00:00,2385.0,2395.0,2370.0,2395.0,9241.0
2017-11-07 11:00:00,2380.0,2390.0,2375.0,2390.0,2893.0
2017-11-07 12:00:00,2390.0,2395.0,2380.0,2390.0,14395.0
2017-11-07 13:00:00,2375.0,2380.0,2370.0,2380.0,11578.0
2017-11-07 14:00:00,2390.0,2390.0,2375.0,2375.0,6886.0
2017-11-07 15:00:00,2380.0,2380.0,2370.0,2380.0,2981.0
2017-11-08 09:00:00,2390.0,2395.0,2385.0,2385.0,1114.0
2017-11-08 10:00:00,2385.0,2390.0,2380.0,2390.0,5912.0
2017-11-08 11:00:00,2390.0,2395.0,2385.0,2390.0,809.0
2017-11-08 12:00:00,2400.0,2400.0,2380.0,2390.0,16098.0
2017-11-08 13:00:00,2390.0,2395.0,2380.0,2390.0,3393.0
2017-11-08 14:00:00,2390.0,2390.0,2380.0,2390.0,10799.0
2017-11-08 15:00:00,2390.0,2390.0,2375.0,2385.0,19209.0
2017-11-09 09:00:00,2390.0,2390.0,2370.0,2375.0,2378.0
2017-11-09 10:00:00,2375.0,2390.0,2370.0,2375.0,13696.0
2017-11-09 11:00:00,2375.0,2375.0,2365.0,2365.0,13102.0
2017-11-09 12:00:00,2365.0,2400.0,2365.0,2395.0,12870.0
2017-11-09 13:00:00,2380.0,2390.0,2365.0,2380.0,12509.0
2017-11-09 14:00:00,2380.0,2385.0,2365.0,2375.0,10107.0
2017-11-09 15:00:00,2380.0,2390.0,2370.0,2380.0,2917.0
2017-11-10 09:00:00,2370.0,2375.0,2365.0,2375.0,11490.0
2017-11-10 10:00:00,2375.0,2380.0,2370.0,2380.0,7468.0
2017-11-10 11:00:00,2385.0,2385.0,2365.0,2370.0,9248.0
2017-11-10 12:00:00,2380.0,2390.0,2380.0,2390.0,2639.0
2017-11-10 13:00:00,2385.0,2385.0,2375.0,2380.0,7714.0
2017-11-10 14:00:00,2385.0,2385.0,2375.0,2385.0,7134.0
2017-11-10 15:00:00,2380.0,2390.0,2370.0,2385.0,3968.0
2017-11-13 09:00:00,2390.0,2400.0,2380.0,2385.0,4136.0
2017-11-13 10:00:00,2390.0,2395.0,2375.0,2385.0,5664.0
2017-11-13 11:00:00,2390.0,2390.0,2380.0,2385.0,3534.0
2017-11-13 12:00:00,2385.0,2390.0,2385.0,2390.0,4417.0
2017-11-13 13:00:00,2390.0,2410.0,2380.0,2405.0,38366.0
2017-11-13 14:00:00,2400.0,2420.0,2400.0,2420.0,17489.0
2017-11-13 15:00:00,2415.0,2415.0,2405.0,2410.0,5923.0
2017-11-14 09:00:00,2440.0,2445.0,2440.0,2445.0,8006.0
2017-11-14 10:00:00,2430.0,2445.0,2430.0,2445.0,5825.0
2017-11-14 11:00:00,2445.0,2445.0,2430.0,2435.0,10118.0
2017-11-14 12:00:00,2420.0,2445.0,2405.0,2430.0,52675.0
2017-11-14 13:00:00,2435.0,2455.0,2435.0,2455.0,28287.0
2017-11-14 14:00:00,2430.0,2440.0,2420.0,2440.0,16418.0
2017-11-14 15:00:00,2450.0,2455.0,2445.0,2445.0,6970.0
2017-11-15 09:00:00,2425.0,2425.0,2400.0,2415.0,10007.0
2017-11-15 10:00:00,2410.0,2415.0,2405.0,2410.0,8166.0
2017-11-15 11:00:00,2415.0,2425.0,2405.0,2425.0,13677.0
2017-11-15 12:00:00,2450.0,2455.0,2440.0,2440.0,30600.0
2017-11-15 13:00:00,2420.0,2420.0,2410.0,2420.0,2080.0
2017-11-15 14:00:00,2440.0,2440.0,2405.0,2420.0,16349.0
2017-11-15 15:00:00,2410.0,2425.0,2410.0,2415.0,11207.0
2017-11-16 09:00:00,2410.0,2450.0,2410.0,2420.0,9837.0
2017-11-16 10:00:00,2435.0,2440.0,2420.0,2420.0,665.0
2017-11-16 11:00:00,2430.0,2430.0,2420.0,2430.0,2580.0
2017-11-16 12:00:00,2420.0,2425.0,2415.0,2420.0,127.0
2017-11-16 13:00:00,2425.0,2425.0,2410.0,2425.0,7196.0
2017-11-16 14:00:00,2420.0,2425.0,2410.0,2415.0,5645.0
2017-11-16 15:00:00,2410.0,2425.0,2410.0,2425.0,6246.0
2017-11-17 09:00:00,2405.0,2415.0,2400.0,2400.0,5966.0
2017-11-17 10:00:00,2420.0,2425.0,2400.0,2405.0,8774.0
2017-11-17 11:00:00,2415.0,2425.0,2400.0,2425.0,9062.0
2017-11-17 12:00:00,2405.0,2435.0,2400.0,2420.0,15160.0
2017-11-17 13:00:00,2420.0,2420.0,2410.0,2415.0,5785.0
2017-11-17 14:00:00,2425.0,2430.0,2415.0,2420.0,10048.0
2017-11-17 15:00:00,2415.0,2415.0,2405.0,2415.0,15102.0
2017-11-20 09:00:00,2410.0,2420.0,2390.0,2420.0,13433.0
2017-11-20 10:00:00,2420.0,2425.0,2405.0,2410.0,5637.0
2017-11-20 11:00:00,2405.0,2410.0,2405.0,2405.0,14438.0
2017-11-20 12:00:00,2405.0,2410.0,2405.0,2410.0,8998.0
2017-11-20 13:00:00,2410.0,2410.0,2395.0,2405.0,9431.0
2017-11-20 14:00:00,2405.0,2405.0,2400.0,2405.0,2558.0
2017-11-20 15:00:00,2400.0,2405.0,2400.0,2400.0,772.0
2017-11-21 09:00:00,2395.0,2400.0,2395.0,2395.0,2058.0
2017-11-21 10:00:00,2395.0,2400.0,2385.0,2385.0,13015.0
2017-11-21 11:00:00,2385.0,2395.0,2385.0,2395.0,7026.0
2017-11-21 12:00:00,2400.0,2400.0,2390.0,2395.0,314.0
2017-11-21 13:00:00,2400.0,2405.0,2390.0,2400.0,4958.0
2017-11-21 14:00:00,2395.0,2420.0,2380.0,2405.0,20289.0
2017-11-21 15:00:00,2395.0,2400.0,2390.0,2390.0,5401.0
2017-11-22 09:00:00,2370.0,2400.0,2360.0,2390.0,13426.0
2017-11-22 10:00:00,2360.0,2370.0,2340.0,2370.0,60509.0
2017-11-22 11:00:00,2365.0,2400.0,2365.0,2380.0,11831.0
2017-11-22 12:00:00,2375.0,2375.0,2360.0,2365.0,18538.0
2017-11-22 13:00:00,2375.0,2380.0,2360.0,2365.0,37880.0
2017-11-22 14:00:00,2365.0,2370.0,2360.0,2360.0,11574.0
2017-11-22 15:00:00,2395.0,2395.0,2370.0,2370.0,17832.0
2017-11-23 09:00:00,2365.0,2380.0,2365.0,2365.0,9386.0
2017-11-23 10:00:00,2390.0,2390.0,2350.0,2385.0,29794.0
2017-11-23 11:00:00,2365.0,2390.0,2365.0,2375.0,8936.0
2017-11-23 12:00:00,2385.0,2385.0,2375.0,2375.0,5212.0
2017-11-23 13:00:00,2375.0,2380.0,2365.0,2365.0,9317.0
2017-11-23 14:00:00,2380.0,2380.0,2350.0,2370.0,37428.0
2017-11-23 15:00:00,2370.0,2370.0,2350.0,2365.0,21521.0
2017-11-24 09:00:00,2370.0,2385.0,2365.0,2380.0,4250.0
2017-11-24 10:00:00,2380.0,2385.0,2370.0,2385.0,9597.0
2017-11-24 11:00:00,2385.0,2385.0,2360.0,2380.0,10355.0
2017-11-24 12:00:00,2375.0,2390.0,2355.0,2385.0,28318.0
2017-11-24 13:00:00,2375.0,2385.0,2375.0,2385.0,17696.0
2017-11-24 14:00:00,2380.0,2385.0,2365.0,2380.0,3714.0
2017-11-24 15:00:00,2385.0,2390.0,2375.0,2375.0,6713.0
2017-11-27 09:00:00,2425.0,2425.0,2390.0,2405.0,17035.0
2017-11-27 10:00:00,2405.0,2405.0,2385.0,2395.0,10216.0
2017-11-27 11:00:00,2380.0,2395.0,2370.0,2390.0,6944.0
2017-11-27 12:00:00,2390.0,2395.0,2380.0,2380.0,4892.0
2017-11-27 13:00:00,2380.0,2390.0,2380.0,2380.0,4847.0
2017-11-27 14:00:00,2380.0,2395.0,2380.0,2395.0,6276.0
2017-11-27 15:00:00,2390.0,2395.0,2390.0,2390.0,7628.0
2017-11-28 09:00:00,2370.0,2380.0,2365.0,2380.0,2273.0
2017-11-28 10:00:00,2380.0,2385.0,2360.0,2375.0,22479.0
2017-11-28 11:00:00,2380.0,2385.0,2375.0,2380.0,2912.0
2017-11-28 12:00:00,2385.0,2405.0,2380.0,2385.0,11159.0
2017-11-28 13:00:00,2395.0,2395.0,2385.0,2385.0,1066.0
2017-11-28 14:00:00,2390.0,2395.0,2365.0,2395.0,27092.0
2017-11-28 15:00:00,2380.0,2385.0,2375.0,2380.0,5468.0
2017-11-29 09:00:00,2370.0,2380.0,2365.0,2375.0,12158.0
2017-11-29 10:00:00,2375.0,2385.0,2375.0,2385.0,3849.0
2017-11-29 11:00:00,2375.0,2375.0,2365.0,2370.0,7767.0
2017-11-29 12:00:00,2370.0,2410.0,2360.0,2380.0,6125.0
2017-11-29 13:00:00,2370.0,2375.0,2365.0,2365.0,15090.0
2017-11-29 14:00:00,2385.0,2385.0,2360.0,2370.0,10605.0
2017-11-29 15:00:00,2375.0,2375.0,2370.0,2375.0,2917.0
2017-11-30 09:00:00,2365.0,2385.0,2365.0,2380.0,12998.0
2017-11-30 10:00:00,2375.0,2380.0,2360.0,2375.0,17373.0
2017-11-30 11:00:00,2370.0,2375.0,2360.0,2365.0,12605.0
2017-11-30 12:00:00,2365.0,2375.0,2360.0,2375.0,14112.0
2017-11-30 13:00:00,2370.0,2380.0,2365.0,2370.0,5060.0
2017-11-30 14:00:00,2370.0,2375.0,2360.0,2365.0,7328.0
2017-11-30 15:00:00,2360.0,2365.0,2360.0,2360.0,5990.0
2017-12-01 09:00:00,2360.0,2360.0,2350.0,2350.0,7927.0
2017-12-01 10:00:00,2365.0,2365.0,2350.0,2360.0,28305.0
2017-12-01 11:00:00,2365.0,2365.0,2355.0,2365.0,5567.0
2017-12-01 12:00:00,2370.0,2390.0,2370.0,2375.0,26455.0
2017-12-01 13:00:00,2360.0,2370.0,2355.0,2365.0,4262.0
2017-12-01 14:00:00,2370.0,2375.0,2360.0,2370.0,10739.0
2017-12-01 15:00:00,2365.0,2365.0,2355.0,2365.0,3716.0
2017-12-04 09:00:00,2350.0,2355.0,2335.0,2355.0,5873.0
2017-12-04 10:00:00,2355.0,2355.0,2330.0,2340.0,19864.0
2017-12-04 11:00:00,2335.0,2340.0,2330.0,2340.0,6524.0
2017-12-04 12:00:00,2340.0,2340.0,2335.0,2340.0,6482.0
2017-12-04 13:00:00,2335.0,2340.0,2330.0,2335.0,2487.0
2017-12-04 14:00:00,2335.0,2340.0,2330.0,2340.0,3470.0
2017-12-04 15:00:00,2335.0,2340.0,2330.0,2340.0,5137.0
2017-12-05 09:00:00,2340.0,2355.0,2340.0,2355.0,16152.0
2017-12-05 10:00:00,2335.0,2345.0,2325.0,2335.0,9083.0
2017-12-05 11:00:00,2335.0,2345.0,2335.0,2345.0,5104.0
2017-12-05 12:00:00,2335.0,2335.0,2325.0,2330.0,13257.0
2017-12-05 13:00:00,2335.0,2340.0,2320.0,2335.0,13605.0
2017-12-05 14:00:00,2340.0,2345.0,2315.0,2320.0,16885.0
2017-12-05 15:00:00,2335.0,2340.0,2325.0,2330.0,22790.0
2017-12-06 09:00:00,2365.0,2370.0,2360.0,2360.0,4116.0
2017-12-06 10:00:00,2380.0,2380.0,2360.0,2360.0,7073.0
2017-12-06 11:00:00,2360.0,2370.0,2360.0,2360.0,1489.0
