Datetime,Open,High,Low,Close,Volume
2017-08-18 10:00:00,6010.0,6070.0,5990.0,6000.0,101729.0
2017-08-18 11:00:00,6000.0,6040.0,5970.0,5990.0,41225.0
2017-08-18 12:00:00,5990.0,6080.0,5950.0,6050.0,68701.0
2017-08-18 13:00:00,6050.0,6060.0,5940.0,6000.0,55564.0
2017-08-18 14:00:00,6010.0,6060.0,5960.0,5980.0,76443.0
2017-08-18 15:00:00,5990.0,6030.0,5970.0,6020.0,51482.0
2017-08-21 09:00:00,6290.0,6320.0,6160.0,6190.0,133534.0
2017-08-21 10:00:00,6190.0,6230.0,6150.0,6200.0,78650.0
2017-08-21 11:00:00,6290.0,6370.0,6260.0,6290.0,138339.0
2017-08-21 12:00:00,6120.0,6730.0,6090.0,6350.0,1295012.0
2017-08-21 13:00:00,6360.0,6370.0,6290.0,6340.0,99600.0
2017-08-21 14:00:00,6350.0,6490.0,6320.0,6360.0,268023.0
2017-08-21 15:00:00,6330.0,6360.0,6260.0,6290.0,106162.0
2017-08-22 09:00:00,6200.0,6260.0,6140.0,6170.0,145155.0
2017-08-22 10:00:00,6170.0,6230.0,6130.0,6200.0,78251.0
2017-08-22 11:00:00,6190.0,6210.0,6120.0,6130.0,52342.0
2017-08-22 12:00:00,6130.0,6160.0,6120.0,6130.0,20549.0
2017-08-22 13:00:00,6130.0,6140.0,6030.0,6070.0,73628.0
2017-08-22 14:00:00,6070.0,6100.0,6050.0,6070.0,24167.0
2017-08-22 15:00:00,6070.0,6080.0,6040.0,6040.0,33387.0
2017-08-23 09:00:00,6190.0,6220.0,6150.0,6160.0,42675.0
2017-08-23 10:00:00,6180.0,6230.0,6140.0,6200.0,28423.0
2017-08-23 11:00:00,6210.0,6230.0,6140.0,6180.0,34008.0
2017-08-23 12:00:00,6210.0,6230.0,6200.0,6210.0,19553.0
2017-08-23 13:00:00,6210.0,6370.0,6200.0,6250.0,303664.0
2017-08-23 14:00:00,6110.0,6270.0,6110.0,6220.0,157080.0
2017-08-23 15:00:00,6250.0,6280.0,6180.0,6220.0,52184.0
2017-08-24 09:00:00,6210.0,6310.0,6180.0,6190.0,103654.0
2017-08-24 10:00:00,6200.0,6210.0,6160.0,6160.0,47122.0
2017-08-24 11:00:00,6160.0,6180.0,6140.0,6160.0,29847.0
2017-08-24 12:00:00,6160.0,6160.0,6130.0,6160.0,21359.0
2017-08-24 13:00:00,6140.0,6160.0,6100.0,6110.0,23861.0
2017-08-24 14:00:00,6130.0,6130.0,6060.0,6110.0,46590.0
2017-08-24 15:00:00,6100.0,6120.0,6070.0,6100.0,26858.0
2017-08-25 09:00:00,5990.0,6000.0,5940.0,5960.0,43605.0
2017-08-25 10:00:00,6020.0,6060.0,6000.0,6010.0,17155.0
2017-08-25 11:00:00,6010.0,6030.0,5970.0,5990.0,23636.0
2017-08-25 12:00:00,6020.0,6050.0,5970.0,6010.0,17260.0
2017-08-25 13:00:00,6150.0,6160.0,5910.0,5930.0,161221.0
2017-08-25 14:00:00,6000.0,6070.0,5980.0,6020.0,21415.0
2017-08-25 15:00:00,5940.0,6100.0,5910.0,6020.0,133741.0
2017-08-28 09:00:00,5970.0,6240.0,5960.0,6140.0,220862.0
2017-08-28 10:00:00,6140.0,6220.0,6120.0,6160.0,87318.0
2017-08-28 11:00:00,6160.0,6190.0,6140.0,6150.0,21541.0
2017-08-28 12:00:00,6140.0,6190.0,6140.0,6180.0,19260.0
2017-08-28 13:00:00,6180.0,6220.0,6150.0,6160.0,40245.0
2017-08-28 14:00:00,6160.0,6210.0,6160.0,6160.0,49364.0
2017-08-28 15:00:00,6180.0,6190.0,6150.0,6180.0,26742.0
2017-08-29 09:00:00,6210.0,6290.0,6200.0,6290.0,57656.0
2017-08-29 10:00:00,6230.0,6230.0,6180.0,6210.0,34785.0
2017-08-29 11:00:00,6140.0,6240.0,6140.0,6230.0,37043.0
2017-08-29 12:00:00,6170.0,6170.0,6070.0,6110.0,35179.0
2017-08-29 13:00:00,6100.0,6130.0,6050.0,6090.0,30009.0
2017-08-29 14:00:00,6140.0,6260.0,6110.0,6160.0,84027.0
2017-08-29 15:00:00,6090.0,6150.0,6090.0,6140.0,7401.0
2017-08-30 09:00:00,6200.0,6250.0,6200.0,6240.0,14554.0
2017-08-30 10:00:00,6230.0,6250.0,6190.0,6190.0,20502.0
2017-08-30 11:00:00,6220.0,6230.0,6170.0,6200.0,30373.0
2017-08-30 12:00:00,6260.0,6290.0,6210.0,6250.0,34567.0
2017-08-30 13:00:00,6250.0,6260.0,6210.0,6210.0,18735.0
2017-08-30 14:00:00,6310.0,6320.0,6230.0,6260.0,105338.0
2017-08-30 15:00:00,6240.0,6260.0,6200.0,6230.0,31711.0
2017-08-31 09:00:00,6190.0,6230.0,6100.0,6140.0,92433.0
2017-08-31 10:00:00,6140.0,6140.0,6060.0,6080.0,65642.0
2017-08-31 11:00:00,6080.0,6130.0,6060.0,6110.0,17546.0
2017-08-31 12:00:00,6120.0,6120.0,6080.0,6100.0,23192.0
2017-08-31 13:00:00,6100.0,6110.0,6080.0,6090.0,18513.0
2017-08-31 14:00:00,6100.0,6100.0,6060.0,6070.0,39533.0
2017-08-31 15:00:00,6070.0,6090.0,6060.0,6090.0,27627.0
2017-09-01 09:00:00,6110.0,6120.0,6080.0,6080.0,21995.0
2017-09-01 10:00:00,6120.0,6140.0,6090.0,6110.0,25175.0
2017-09-01 11:00:00,6110.0,6140.0,6090.0,6120.0,27444.0
2017-09-01 12:00:00,6130.0,6260.0,6100.0,6170.0,127932.0
2017-09-01 13:00:00,6140.0,6150.0,6120.0,6120.0,17366.0
2017-09-01 14:00:00,6170.0,6170.0,6110.0,6140.0,40009.0
2017-09-01 15:00:00,6140.0,6170.0,6110.0,6110.0,20065.0
2017-09-04 09:00:00,5800.0,5980.0,5760.0,5920.0,109181.0
2017-09-04 10:00:00,5920.0,5970.0,5900.0,5940.0,33824.0
2017-09-04 11:00:00,5920.0,5940.0,5870.0,5890.0,24601.0
2017-09-04 12:00:00,5900.0,5900.0,5850.0,5880.0,32136.0
2017-09-04 13:00:00,5880.0,5890.0,5820.0,5860.0,25614.0
2017-09-04 14:00:00,5860.0,5890.0,5840.0,5880.0,21077.0
2017-09-04 15:00:00,5880.0,5880.0,5800.0,5800.0,64527.0
2017-09-05 09:00:00,5680.0,5700.0,5660.0,5680.0,12240.0
2017-09-05 10:00:00,5720.0,5730.0,5670.0,5670.0,19549.0
2017-09-05 11:00:00,5700.0,5710.0,5690.0,5690.0,13204.0
2017-09-05 12:00:00,5830.0,5830.0,5650.0,5730.0,52549.0
2017-09-05 13:00:00,5720.0,5730.0,5670.0,5720.0,19786.0
2017-09-05 14:00:00,5690.0,5700.0,5650.0,5700.0,14579.0
2017-09-05 15:00:00,5890.0,5950.0,5800.0,5830.0,47082.0
2017-09-06 09:00:00,5690.0,5820.0,5690.0,5710.0,57795.0
2017-09-06 10:00:00,5690.0,5740.0,5680.0,5720.0,19335.0
2017-09-06 11:00:00,5710.0,5750.0,5680.0,5750.0,24474.0
2017-09-06 12:00:00,5750.0,5750.0,5690.0,5710.0,21337.0
2017-09-06 13:00:00,5710.0,5730.0,5700.0,5720.0,6503.0
2017-09-06 14:00:00,5730.0,5750.0,5690.0,5750.0,17730.0
2017-09-06 15:00:00,5720.0,5730.0,5710.0,5730.0,7460.0
2017-09-07 09:00:00,5690.0,5720.0,5690.0,5700.0,13003.0
2017-09-07 10:00:00,5970.0,5970.0,5760.0,5810.0,95082.0
2017-09-07 11:00:00,5810.0,5820.0,5770.0,5800.0,13284.0
2017-09-07 12:00:00,5790.0,5800.0,5770.0,5790.0,8369.0
2017-09-07 13:00:00,5790.0,5800.0,5720.0,5730.0,30511.0
2017-09-07 14:00:00,5730.0,5740.0,5710.0,5740.0,18820.0
2017-09-07 15:00:00,5740.0,5750.0,5690.0,5700.0,29931.0
2017-09-08 09:00:00,5570.0,5590.0,5550.0,5550.0,22043.0
2017-09-08 10:00:00,5610.0,5640.0,5600.0,5600.0,22497.0
2017-09-08 11:00:00,5600.0,5600.0,5560.0,5570.0,26168.0
2017-09-08 12:00:00,5620.0,5640.0,5600.0,5630.0,5650.0
2017-09-08 13:00:00,5600.0,5670.0,5600.0,5620.0,9559.0
2017-09-08 14:00:00,5630.0,5640.0,5600.0,5640.0,6696.0
2017-09-08 15:00:00,5700.0,5730.0,5580.0,5600.0,46919.0
2017-09-11 09:00:00,5630.0,5630.0,5510.0,5540.0,62037.0
2017-09-11 10:00:00,5540.0,5550.0,5500.0,5520.0,29193.0
2017-09-11 11:00:00,5520.0,5540.0,5500.0,5530.0,14792.0
2017-09-11 12:00:00,5530.0,5530.0,5510.0,5520.0,6504.0
2017-09-11 13:00:00,5530.0,5550.0,5520.0,5530.0,20186.0
2017-09-11 14:00:00,5530.0,5540.0,5470.0,5490.0,26949.0
2017-09-11 15:00:00,5490.0,5520.0,5460.0,5490.0,25821.0
2017-09-12 09:00:00,5640.0,5680.0,5600.0,5660.0,28354.0
2017-09-12 10:00:00,5600.0,5650.0,5580.0,5640.0,13664.0
2017-09-12 11:00:00,5600.0,5600.0,5580.0,5580.0,4207.0
2017-09-12 12:00:00,5590.0,5600.0,5570.0,5590.0,17010.0
2017-09-12 13:00:00,5600.0,5700.0,5560.0,5600.0,59285.0
2017-09-12 14:00:00,5470.0,5600.0,5470.0,5560.0,38927.0
2017-09-12 15:00:00,5600.0,5630.0,5580.0,5610.0,3823.0
2017-09-13 09:00:00,5540.0,5560.0,5540.0,5560.0,6973.0
2017-09-13 10:00:00,5560.0,5560.0,5540.0,5540.0,7640.0
2017-09-13 11:00:00,5620.0,5620.0,5530.0,5580.0,33859.0
2017-09-13 12:00:00,5570.0,5600.0,5530.0,5560.0,26702.0
2017-09-13 13:00:00,5550.0,5560.0,5510.0,5550.0,22073.0
2017-09-13 14:00:00,5560.0,5630.0,5560.0,5630.0,11350.0
2017-09-13 15:00:00,5640.0,5680.0,5540.0,5570.0,42013.0
2017-09-14 09:00:00,5540.0,5900.0,5540.0,5770.0,218772.0
2017-09-14 10:00:00,5770.0,5770.0,5650.0,5690.0,51371.0
2017-09-14 11:00:00,5680.0,5690.0,5650.0,5670.0,5827.0
2017-09-14 12:00:00,5670.0,5770.0,5670.0,5710.0,12507.0
2017-09-14 13:00:00,5710.0,5760.0,5680.0,5680.0,26645.0
2017-09-14 14:00:00,5690.0,5720.0,5650.0,5670.0,14739.0
2017-09-14 15:00:00,5650.0,5700.0,5650.0,5700.0,14383.0
2017-09-15 09:00:00,5770.0,5780.0,5700.0,5750.0,20703.0
2017-09-15 10:00:00,5760.0,5900.0,5760.0,5900.0,121979.0
2017-09-15 11:00:00,5750.0,5770.0,5700.0,5760.0,20316.0
2017-09-15 12:00:00,5690.0,5780.0,5670.0,5770.0,22055.0
2017-09-15 13:00:00,5730.0,5810.0,5680.0,5710.0,50334.0
2017-09-15 14:00:00,5690.0,5790.0,5610.0,5740.0,43563.0
2017-09-15 15:00:00,5710.0,5730.0,5660.0,5700.0,16391.0
2017-09-18 09:00:00,6070.0,6300.0,5920.0,6150.0,758390.0
2017-09-18 10:00:00,6150.0,6230.0,6120.0,6160.0,147140.0
2017-09-18 11:00:00,6160.0,6190.0,6120.0,6120.0,101792.0
2017-09-18 12:00:00,6120.0,6150.0,6110.0,6130.0,38983.0
2017-09-18 13:00:00,6140.0,6150.0,6030.0,6040.0,62228.0
2017-09-18 14:00:00,6040.0,6110.0,6030.0,6090.0,35105.0
2017-09-18 15:00:00,6090.0,6110.0,6050.0,6100.0,42877.0
2017-09-19 09:00:00,6060.0,6060.0,6010.0,6040.0,22393.0
2017-09-19 10:00:00,6000.0,6060.0,6000.0,6060.0,17251.0
2017-09-19 11:00:00,6010.0,6060.0,5980.0,6000.0,25595.0
2017-09-19 12:00:00,6150.0,6210.0,6010.0,6120.0,115344.0
2017-09-19 13:00:00,6050.0,6070.0,5990.0,6010.0,29010.0
2017-09-19 14:00:00,6120.0,6160.0,6020.0,6050.0,37228.0
2017-09-19 15:00:00,6010.0,6020.0,5970.0,6020.0,20144.0
2017-09-20 09:00:00,6070.0,6070.0,5980.0,6010.0,38760.0
2017-09-20 10:00:00,6010.0,6030.0,5920.0,5940.0,32671.0
2017-09-20 11:00:00,6160.0,6160.0,6060.0,6070.0,91850.0
2017-09-20 12:00:00,6000.0,6000.0,5830.0,5970.0,111172.0
2017-09-20 13:00:00,6120.0,6130.0,6020.0,6020.0,48571.0
2017-09-20 14:00:00,5970.0,6160.0,5940.0,6110.0,107807.0
2017-09-20 15:00:00,6050.0,6160.0,6030.0,6160.0,82736.0
2017-09-21 09:00:00,6070.0,6410.0,5870.0,5970.0,453537.0
2017-09-21 10:00:00,5980.0,6070.0,5980.0,6020.0,44458.0
2017-09-21 11:00:00,6030.0,6120.0,6010.0,6060.0,56611.0
2017-09-21 12:00:00,6070.0,6070.0,5940.0,5980.0,20860.0
2017-09-21 13:00:00,5990.0,6010.0,5920.0,5950.0,23493.0
2017-09-21 14:00:00,5960.0,5970.0,5810.0,5910.0,51022.0
2017-09-21 15:00:00,5910.0,5940.0,5800.0,5810.0,36994.0
2017-09-22 09:00:00,5530.0,5540.0,5510.0,5540.0,19872.0
2017-09-22 10:00:00,5540.0,5540.0,5500.0,5510.0,17927.0
2017-09-22 11:00:00,5540.0,5560.0,5510.0,5530.0,15764.0
2017-09-22 12:00:00,5660.0,5680.0,5540.0,5580.0,81544.0
2017-09-22 13:00:00,5570.0,5610.0,5550.0,5580.0,21364.0
2017-09-22 14:00:00,5730.0,5830.0,5600.0,5660.0,83743.0
2017-09-22 15:00:00,5580.0,5580.0,5500.0,5530.0,35793.0
2017-09-25 09:00:00,5410.0,5540.0,5410.0,5480.0,31234.0
2017-09-25 10:00:00,5470.0,5470.0,5310.0,5320.0,48454.0
2017-09-25 11:00:00,5320.0,5330.0,5200.0,5300.0,46122.0
2017-09-25 12:00:00,5300.0,5300.0,5240.0,5280.0,10066.0
2017-09-25 13:00:00,5300.0,5310.0,5260.0,5300.0,13008.0
2017-09-25 14:00:00,5300.0,5330.0,5260.0,5260.0,25494.0
2017-09-25 15:00:00,5260.0,5280.0,5230.0,5230.0,22610.0
2017-09-26 09:00:00,5240.0,5280.0,5210.0,5210.0,11358.0
2017-09-26 10:00:00,5260.0,5270.0,5240.0,5240.0,16803.0
2017-09-26 11:00:00,5290.0,5300.0,5260.0,5260.0,9487.0
2017-09-26 12:00:00,5280.0,5390.0,5190.0,5250.0,26154.0
2017-09-26 13:00:00,5270.0,5300.0,5260.0,5290.0,4382.0
2017-09-26 14:00:00,5230.0,5300.0,5220.0,5260.0,16554.0
2017-09-26 15:00:00,5290.0,5300.0,5250.0,5280.0,8004.0
2017-09-27 09:00:00,5370.0,5370.0,5310.0,5350.0,24123.0
2017-09-27 10:00:00,5330.0,5340.0,5320.0,5340.0,4729.0
2017-09-27 11:00:00,5400.0,5400.0,5360.0,5370.0,15449.0
2017-09-27 12:00:00,5220.0,5430.0,5180.0,5360.0,49121.0
2017-09-27 13:00:00,5320.0,5470.0,5310.0,5340.0,56465.0
2017-09-27 14:00:00,5330.0,5340.0,5270.0,5320.0,15133.0
2017-09-27 15:00:00,5370.0,5430.0,5370.0,5400.0,19134.0
2017-09-28 09:00:00,5340.0,5440.0,5300.0,5310.0,15587.0
2017-09-28 10:00:00,5310.0,5360.0,5280.0,5330.0,25532.0
2017-09-28 11:00:00,5310.0,5320.0,5290.0,5300.0,3878.0
2017-09-28 12:00:00,5300.0,5340.0,5300.0,5300.0,3859.0
2017-09-28 13:00:00,5330.0,5370.0,5300.0,5350.0,8928.0
2017-09-28 14:00:00,5340.0,5350.0,5310.0,5350.0,3715.0
2017-09-28 15:00:00,5330.0,5350.0,5320.0,5340.0,7177.0
2017-09-29 09:00:00,5340.0,5390.0,5340.0,5380.0,7528.0
2017-09-29 10:00:00,5340.0,5360.0,5340.0,5340.0,15796.0
2017-09-29 11:00:00,5340.0,5360.0,5320.0,5340.0,3067.0
2017-09-29 12:00:00,5340.0,5410.0,5330.0,5390.0,9177.0
2017-09-29 13:00:00,5350.0,5380.0,5340.0,5350.0,10551.0
2017-09-29 14:00:00,5380.0,5390.0,5300.0,5350.0,13713.0
2017-09-29 15:00:00,5350.0,5360.0,5320.0,5340.0,5444.0
2017-10-10 09:00:00,5420.0,5440.0,5370.0,5410.0,16282.0
2017-10-10 10:00:00,5400.0,5460.0,5400.0,5440.0,6576.0
2017-10-10 11:00:00,5430.0,5430.0,5400.0,5430.0,5282.0
2017-10-10 12:00:00,5430.0,5430.0,5380.0,5400.0,9371.0
2017-10-10 13:00:00,5400.0,5400.0,5370.0,5370.0,10264.0
2017-10-10 14:00:00,5390.0,5390.0,5340.0,5350.0,8763.0
2017-10-10 15:00:00,5360.0,5380.0,5330.0,5330.0,8489.0
2017-10-11 09:00:00,6180.0,6740.0,6140.0,6680.0,1165020.0
2017-10-11 10:00:00,6340.0,6370.0,6030.0,6090.0,608307.0
2017-10-11 11:00:00,6080.0,6290.0,6020.0,6180.0,538994.0
2017-10-11 12:00:00,6300.0,6390.0,6210.0,6310.0,624136.0
2017-10-11 13:00:00,6230.0,6560.0,6150.0,6300.0,2616721.0
2017-10-11 14:00:00,5330.0,6400.0,5330.0,6260.0,1484868.0
2017-10-11 15:00:00,6310.0,6420.0,6240.0,6350.0,484916.0
2017-10-12 09:00:00,6460.0,6650.0,6420.0,6650.0,238967.0
2017-10-12 10:00:00,6430.0,6510.0,6400.0,6480.0,161383.0
2017-10-12 11:00:00,6480.0,6610.0,6450.0,6480.0,356897.0
2017-10-12 12:00:00,6440.0,6450.0,6310.0,6370.0,142779.0
2017-10-12 13:00:00,6370.0,6480.0,6300.0,6450.0,298399.0
2017-10-12 14:00:00,6370.0,6490.0,6350.0,6430.0,157762.0
2017-10-12 15:00:00,6680.0,6700.0,6300.0,6370.0,1036477.0
2017-10-13 09:00:00,6730.0,6820.0,6710.0,6720.0,175002.0
2017-10-13 10:00:00,6990.0,7640.0,6950.0,7000.0,4587347.0
2017-10-13 11:00:00,7010.0,7450.0,7000.0,7120.0,1459241.0
2017-10-13 12:00:00,7110.0,7320.0,7100.0,7130.0,368679.0
2017-10-13 13:00:00,7120.0,7150.0,7000.0,7070.0,291126.0
2017-10-13 14:00:00,7060.0,7180.0,6700.0,6800.0,483210.0
2017-10-13 15:00:00,6800.0,6850.0,6600.0,6730.0,413937.0
2017-10-16 09:00:00,6630.0,6850.0,6620.0,6760.0,113789.0
2017-10-16 10:00:00,6760.0,6890.0,6740.0,6870.0,145528.0
2017-10-16 11:00:00,6730.0,6800.0,6600.0,6620.0,121976.0
2017-10-16 12:00:00,6810.0,6820.0,6440.0,6470.0,395424.0
2017-10-16 13:00:00,6630.0,7420.0,6630.0,6950.0,1755683.0
2017-10-16 14:00:00,6470.0,6730.0,6450.0,6620.0,179048.0
2017-10-16 15:00:00,6950.0,6950.0,6620.0,6730.0,212759.0
2017-10-17 09:00:00,6800.0,6940.0,6700.0,6870.0,264218.0
2017-10-17 10:00:00,6860.0,7080.0,6860.0,6900.0,411927.0
2017-10-17 11:00:00,6910.0,6910.0,6790.0,6830.0,123485.0
2017-10-17 12:00:00,6840.0,6880.0,6810.0,6830.0,28322.0
2017-10-17 13:00:00,6840.0,6840.0,6640.0,6700.0,168446.0
2017-10-17 14:00:00,6700.0,6740.0,6650.0,6710.0,83329.0
2017-10-17 15:00:00,6710.0,6730.0,6650.0,6650.0,89976.0
2017-10-18 09:00:00,6530.0,6700.0,6510.0,6700.0,156095.0
2017-10-18 10:00:00,6470.0,6550.0,6420.0,6540.0,96003.0
2017-10-18 11:00:00,6540.0,6550.0,6450.0,6470.0,43158.0
2017-10-18 12:00:00,6590.0,6750.0,6470.0,6530.0,315033.0
2017-10-18 13:00:00,6550.0,6560.0,6460.0,6470.0,54324.0
2017-10-18 14:00:00,6530.0,6560.0,6360.0,6550.0,310698.0
2017-10-18 15:00:00,6470.0,6540.0,6430.0,6540.0,36930.0
2017-10-19 09:00:00,6510.0,6540.0,6450.0,6490.0,45017.0
2017-10-19 10:00:00,6490.0,6510.0,6400.0,6400.0,112694.0
2017-10-19 11:00:00,6490.0,6540.0,6460.0,6510.0,42599.0
2017-10-19 12:00:00,6640.0,6710.0,6440.0,6490.0,202559.0
2017-10-19 13:00:00,6530.0,6610.0,6500.0,6530.0,61310.0
2017-10-19 14:00:00,6490.0,6550.0,6460.0,6530.0,54171.0
2017-10-19 15:00:00,6530.0,6550.0,6470.0,6490.0,32883.0
2017-10-20 09:00:00,6400.0,6550.0,6360.0,6530.0,175911.0
2017-10-20 10:00:00,6530.0,6630.0,6360.0,6390.0,138466.0
2017-10-20 11:00:00,6420.0,6470.0,6390.0,6440.0,25556.0
2017-10-20 12:00:00,6430.0,6440.0,6380.0,6400.0,29511.0
2017-10-20 13:00:00,6410.0,6410.0,6330.0,6330.0,36584.0
2017-10-20 14:00:00,6330.0,6360.0,6310.0,6340.0,43378.0
2017-10-20 15:00:00,6330.0,6330.0,6260.0,6290.0,81140.0
2017-10-23 09:00:00,6350.0,6360.0,6300.0,6340.0,31291.0
2017-10-23 10:00:00,6350.0,6360.0,6300.0,6320.0,33765.0
2017-10-23 11:00:00,6340.0,6360.0,6300.0,6360.0,21436.0
2017-10-23 12:00:00,6200.0,6380.0,6170.0,6320.0,143756.0
2017-10-23 13:00:00,6440.0,6440.0,6350.0,6360.0,49494.0
2017-10-23 14:00:00,6310.0,6450.0,6270.0,6440.0,133672.0
2017-10-23 15:00:00,6360.0,6380.0,6300.0,6340.0,28993.0
2017-10-24 09:00:00,6360.0,6990.0,6360.0,6710.0,1194081.0
2017-10-24 10:00:00,6720.0,6920.0,6670.0,6700.0,983710.0
2017-10-24 11:00:00,6710.0,6910.0,6620.0,6740.0,633837.0
2017-10-24 12:00:00,6720.0,6750.0,6590.0,6600.0,179617.0
2017-10-24 13:00:00,6600.0,6640.0,6450.0,6460.0,209786.0
2017-10-24 14:00:00,6460.0,6490.0,6390.0,6450.0,137041.0
2017-10-24 15:00:00,6440.0,6450.0,6400.0,6430.0,64222.0
2017-10-25 09:00:00,6540.0,6600.0,6500.0,6500.0,59691.0
2017-10-25 10:00:00,6530.0,6540.0,6470.0,6540.0,46458.0
2017-10-25 11:00:00,6490.0,6560.0,6470.0,6530.0,59979.0
2017-10-25 12:00:00,6470.0,6510.0,6460.0,6490.0,37172.0
2017-10-25 13:00:00,6370.0,6500.0,6360.0,6440.0,62952.0
2017-10-25 14:00:00,6520.0,6530.0,6340.0,6380.0,146420.0
2017-10-25 15:00:00,6430.0,6510.0,6410.0,6480.0,47367.0
2017-10-26 09:00:00,6420.0,6470.0,6380.0,6400.0,88943.0
2017-10-26 10:00:00,6410.0,6460.0,6390.0,6450.0,31570.0
2017-10-26 11:00:00,6450.0,6490.0,6420.0,6480.0,24053.0
2017-10-26 12:00:00,6480.0,6480.0,6430.0,6440.0,15437.0
2017-10-26 13:00:00,6440.0,6450.0,6390.0,6390.0,28631.0
2017-10-26 14:00:00,6380.0,6420.0,6320.0,6320.0,52588.0
2017-10-26 15:00:00,6320.0,6380.0,6270.0,6270.0,58470.0
2017-10-27 09:00:00,6370.0,6370.0,6310.0,6370.0,45324.0
2017-10-27 10:00:00,6450.0,6470.0,6380.0,6410.0,39319.0
2017-10-27 11:00:00,6420.0,6430.0,6340.0,6360.0,45749.0
2017-10-27 12:00:00,6480.0,6520.0,6410.0,6500.0,50936.0
2017-10-27 13:00:00,6280.0,6460.0,6270.0,6380.0,152818.0
2017-10-27 14:00:00,6390.0,6590.0,6340.0,6500.0,258047.0
2017-10-27 15:00:00,6480.0,6510.0,6430.0,6440.0,29172.0
2017-10-30 09:00:00,6370.0,6540.0,6340.0,6520.0,86895.0
2017-10-30 10:00:00,6510.0,6520.0,6410.0,6460.0,32922.0
2017-10-30 11:00:00,6460.0,6500.0,6410.0,6480.0,20228.0
2017-10-30 12:00:00,6480.0,6490.0,6420.0,6460.0,8277.0
2017-10-30 13:00:00,6460.0,6500.0,6440.0,6470.0,21157.0
2017-10-30 14:00:00,6490.0,6540.0,6440.0,6530.0,51888.0
2017-10-30 15:00:00,6530.0,6630.0,6530.0,6630.0,108281.0
2017-10-31 09:00:00,6420.0,6450.0,6410.0,6440.0,40486.0
2017-10-31 10:00:00,6460.0,6460.0,6410.0,6430.0,35887.0
2017-10-31 11:00:00,6450.0,6470.0,6410.0,6460.0,55664.0
2017-10-31 12:00:00,6670.0,6720.0,6360.0,6450.0,222467.0
2017-10-31 13:00:00,6450.0,6490.0,6410.0,6450.0,33604.0
2017-10-31 14:00:00,6440.0,6460.0,6390.0,6450.0,58303.0
2017-10-31 15:00:00,6450.0,6480.0,6430.0,6450.0,19962.0
2017-11-01 09:00:00,6500.0,6540.0,6470.0,6470.0,96857.0
2017-11-01 10:00:00,6480.0,6510.0,6470.0,6500.0,32616.0
2017-11-01 11:00:00,6480.0,6530.0,6480.0,6500.0,37260.0
2017-11-01 12:00:00,6510.0,6660.0,6450.0,6630.0,346734.0
2017-11-01 13:00:00,6600.0,6610.0,6470.0,6520.0,79189.0
2017-11-01 14:00:00,6630.0,6680.0,6560.0,6580.0,99498.0
2017-11-01 15:00:00,6520.0,6530.0,6460.0,6480.0,41331.0
2017-11-02 09:00:00,6660.0,6870.0,6590.0,6740.0,885549.0
2017-11-02 10:00:00,6720.0,6760.0,6620.0,6670.0,167638.0
2017-11-02 11:00:00,6670.0,6750.0,6630.0,6670.0,70538.0
2017-11-02 12:00:00,6680.0,6680.0,6610.0,6650.0,46496.0
2017-11-02 13:00:00,6640.0,6720.0,6630.0,6710.0,77918.0
2017-11-02 14:00:00,6710.0,6710.0,6500.0,6540.0,127418.0
2017-11-02 15:00:00,6540.0,6610.0,6530.0,6530.0,57676.0
2017-11-03 09:00:00,6820.0,6840.0,6690.0,6790.0,365109.0
2017-11-03 10:00:00,6780.0,6850.0,6720.0,6850.0,109506.0
2017-11-03 11:00:00,6750.0,7200.0,6750.0,6810.0,1638487.0
2017-11-03 12:00:00,6780.0,6850.0,6710.0,6760.0,181407.0
2017-11-03 13:00:00,6700.0,6840.0,6690.0,6780.0,276782.0
2017-11-03 14:00:00,6710.0,6760.0,6660.0,6700.0,162029.0
2017-11-03 15:00:00,6590.0,6720.0,6530.0,6710.0,190495.0
2017-11-06 09:00:00,6780.0,6790.0,6600.0,6650.0,311030.0
2017-11-06 10:00:00,6660.0,6800.0,6610.0,6760.0,84903.0
2017-11-06 11:00:00,6760.0,6820.0,6720.0,6770.0,68912.0
2017-11-06 12:00:00,6770.0,6820.0,6740.0,6780.0,48218.0
2017-11-06 13:00:00,6780.0,6780.0,6730.0,6750.0,29018.0
2017-11-06 14:00:00,6750.0,6830.0,6730.0,6830.0,57609.0
2017-11-06 15:00:00,6840.0,6980.0,6820.0,6970.0,210693.0
2017-11-07 09:00:00,6900.0,6910.0,6860.0,6870.0,27311.0
2017-11-07 10:00:00,6870.0,6920.0,6860.0,6920.0,65277.0
2017-11-07 11:00:00,6890.0,6970.0,6870.0,6880.0,88232.0
2017-11-07 12:00:00,7090.0,7090.0,6830.0,6950.0,360576.0
2017-11-07 13:00:00,6890.0,6940.0,6870.0,6910.0,46932.0
2017-11-07 14:00:00,6940.0,6980.0,6870.0,6890.0,110788.0
2017-11-07 15:00:00,6890.0,6930.0,6860.0,6890.0,45391.0
2017-11-08 09:00:00,6840.0,6890.0,6830.0,6860.0,43590.0
2017-11-08 10:00:00,6850.0,6860.0,6780.0,6800.0,40624.0
2017-11-08 11:00:00,6860.0,6890.0,6810.0,6840.0,37393.0
2017-11-08 12:00:00,6740.0,6820.0,6690.0,6800.0,203044.0
