Datetime,Open,High,Low,Close,Volume
2017-04-14 11:00:00,3320.0,3325.0,3000.0,3010.0,632177.0
2017-04-14 12:00:00,3370.0,3490.0,3255.0,3315.0,1367635.0
2017-04-14 13:00:00,2935.0,2935.0,2875.0,2900.0,23726.0
2017-04-14 14:00:00,2885.0,2965.0,2865.0,2935.0,48752.0
2017-04-14 15:00:00,2900.0,3455.0,2885.0,3380.0,2123228.0
2017-04-17 09:00:00,3125.0,3285.0,3110.0,3135.0,448953.0
2017-04-17 10:00:00,3135.0,3135.0,3060.0,3100.0,129085.0
2017-04-17 11:00:00,3105.0,3135.0,3080.0,3115.0,53075.0
2017-04-17 12:00:00,3115.0,3135.0,3095.0,3115.0,25627.0
2017-04-17 13:00:00,3115.0,3115.0,3065.0,3080.0,56163.0
2017-04-17 14:00:00,3095.0,3120.0,3075.0,3095.0,33606.0
2017-04-17 15:00:00,3095.0,3145.0,3090.0,3145.0,53961.0
2017-04-18 09:00:00,3090.0,3090.0,3005.0,3030.0,65608.0
2017-04-18 10:00:00,3045.0,3095.0,3025.0,3090.0,44837.0
2017-04-18 11:00:00,3030.0,3040.0,3010.0,3040.0,42111.0
2017-04-18 12:00:00,3065.0,3095.0,3050.0,3055.0,20087.0
2017-04-18 13:00:00,3080.0,3085.0,3015.0,3070.0,68875.0
2017-04-18 14:00:00,3135.0,3175.0,3065.0,3080.0,148656.0
2017-04-18 15:00:00,3060.0,3070.0,3040.0,3045.0,28349.0
2017-04-19 09:00:00,3000.0,3020.0,2890.0,2890.0,150646.0
2017-04-19 10:00:00,2900.0,2935.0,2895.0,2910.0,32186.0
2017-04-19 11:00:00,2905.0,2920.0,2870.0,2900.0,50524.0
2017-04-19 12:00:00,2905.0,2920.0,2885.0,2910.0,13098.0
2017-04-19 13:00:00,2910.0,2910.0,2860.0,2880.0,32454.0
2017-04-19 14:00:00,2875.0,2890.0,2860.0,2880.0,25643.0
2017-04-19 15:00:00,2875.0,2880.0,2860.0,2860.0,30756.0
2017-04-20 09:00:00,2845.0,2860.0,2780.0,2785.0,58253.0
2017-04-20 10:00:00,2870.0,2875.0,2840.0,2845.0,16914.0
2017-04-20 11:00:00,2895.0,2900.0,2860.0,2860.0,16100.0
2017-04-20 12:00:00,2890.0,2920.0,2820.0,2855.0,51285.0
2017-04-20 13:00:00,2865.0,2865.0,2835.0,2840.0,15363.0
2017-04-20 14:00:00,2855.0,2875.0,2820.0,2845.0,30597.0
2017-04-20 15:00:00,2855.0,2895.0,2845.0,2875.0,15356.0
2017-04-21 09:00:00,2750.0,2750.0,2700.0,2730.0,46382.0
2017-04-21 10:00:00,2725.0,2740.0,2700.0,2730.0,24636.0
2017-04-21 11:00:00,2775.0,2775.0,2735.0,2740.0,33274.0
2017-04-21 12:00:00,2790.0,2835.0,2780.0,2810.0,18473.0
2017-04-21 13:00:00,2800.0,2800.0,2780.0,2785.0,12409.0
2017-04-21 14:00:00,2810.0,2810.0,2760.0,2800.0,24742.0
2017-04-21 15:00:00,2785.0,2790.0,2770.0,2770.0,14350.0
2017-04-24 09:00:00,2725.0,2730.0,2600.0,2640.0,75672.0
2017-04-24 10:00:00,2630.0,2655.0,2615.0,2620.0,22705.0
2017-04-24 11:00:00,2620.0,2630.0,2605.0,2620.0,26277.0
2017-04-24 12:00:00,2620.0,2630.0,2610.0,2615.0,7126.0
2017-04-24 13:00:00,2615.0,2640.0,2615.0,2635.0,11112.0
2017-04-24 14:00:00,2635.0,2640.0,2610.0,2620.0,31797.0
2017-04-24 15:00:00,2610.0,2635.0,2595.0,2595.0,47972.0
2017-04-25 09:00:00,2660.0,2665.0,2650.0,2650.0,19993.0
2017-04-25 10:00:00,2660.0,2675.0,2645.0,2650.0,6360.0
2017-04-25 11:00:00,2670.0,2680.0,2650.0,2665.0,12166.0
2017-04-25 12:00:00,2695.0,2695.0,2670.0,2670.0,13588.0
2017-04-25 13:00:00,2655.0,2705.0,2650.0,2690.0,28897.0
2017-04-25 14:00:00,2610.0,2675.0,2610.0,2665.0,42857.0
2017-04-25 15:00:00,2675.0,2680.0,2655.0,2675.0,14498.0
2017-04-26 09:00:00,2670.0,2670.0,2610.0,2640.0,21979.0
2017-04-26 10:00:00,2635.0,2645.0,2620.0,2625.0,10994.0
2017-04-26 11:00:00,2630.0,2645.0,2625.0,2645.0,5664.0
2017-04-26 12:00:00,2635.0,2650.0,2630.0,2645.0,6639.0
2017-04-26 13:00:00,2645.0,2670.0,2645.0,2650.0,6102.0
2017-04-26 14:00:00,2650.0,2660.0,2635.0,2640.0,3069.0
2017-04-26 15:00:00,2640.0,2645.0,2625.0,2625.0,19649.0
2017-04-27 09:00:00,2560.0,2580.0,2535.0,2565.0,27771.0
2017-04-27 10:00:00,2575.0,2575.0,2560.0,2560.0,10164.0
2017-04-27 11:00:00,2560.0,2575.0,2540.0,2550.0,13510.0
2017-04-27 12:00:00,2565.0,2580.0,2555.0,2580.0,3453.0
2017-04-27 13:00:00,2585.0,2605.0,2555.0,2565.0,33001.0
2017-04-27 14:00:00,2650.0,2650.0,2565.0,2585.0,36320.0
2017-04-27 15:00:00,2580.0,2585.0,2565.0,2570.0,6786.0
2017-04-28 09:00:00,2530.0,2550.0,2505.0,2505.0,16238.0
2017-04-28 10:00:00,2535.0,2535.0,2515.0,2515.0,9155.0
2017-04-28 11:00:00,2515.0,2550.0,2510.0,2550.0,14493.0
2017-04-28 12:00:00,2550.0,2560.0,2525.0,2545.0,7968.0
2017-04-28 13:00:00,2570.0,2570.0,2530.0,2540.0,23350.0
2017-04-28 14:00:00,2525.0,2605.0,2520.0,2565.0,23822.0
2017-04-28 15:00:00,2545.0,2545.0,2525.0,2530.0,3411.0
2017-05-02 09:00:00,2515.0,2540.0,2443.0,2455.0,51725.0
2017-05-02 10:00:00,2455.0,2460.0,2415.0,2423.0,38964.0
2017-05-02 11:00:00,2423.0,2425.0,2400.0,2418.0,27080.0
2017-05-02 12:00:00,2418.0,2420.0,2405.0,2420.0,3280.0
2017-05-02 13:00:00,2420.0,2425.0,2413.0,2420.0,7291.0
2017-05-02 14:00:00,2415.0,2423.0,2400.0,2408.0,17725.0
2017-05-02 15:00:00,2408.0,2408.0,2385.0,2400.0,35578.0
2017-05-04 09:00:00,2460.0,2460.0,2405.0,2420.0,9914.0
2017-05-04 10:00:00,2445.0,2445.0,2420.0,2433.0,6578.0
2017-05-04 11:00:00,2435.0,2460.0,2435.0,2460.0,6392.0
2017-05-04 12:00:00,2415.0,2423.0,2370.0,2393.0,31417.0
2017-05-04 13:00:00,2440.0,2440.0,2410.0,2410.0,2780.0
2017-05-04 14:00:00,2393.0,2458.0,2393.0,2435.0,25086.0
2017-05-04 15:00:00,2418.0,2438.0,2408.0,2435.0,2613.0
2017-05-08 09:00:00,2410.0,2470.0,2410.0,2435.0,25341.0
2017-05-08 10:00:00,2435.0,2440.0,2400.0,2415.0,18796.0
2017-05-08 11:00:00,2408.0,2433.0,2400.0,2430.0,7858.0
2017-05-08 12:00:00,2430.0,2435.0,2420.0,2425.0,729.0
2017-05-08 13:00:00,2420.0,2430.0,2418.0,2430.0,5138.0
2017-05-08 14:00:00,2430.0,2433.0,2415.0,2433.0,10389.0
2017-05-08 15:00:00,2430.0,2433.0,2415.0,2415.0,6829.0
2017-05-10 09:00:00,2370.0,2370.0,2355.0,2363.0,12106.0
2017-05-10 10:00:00,2378.0,2380.0,2353.0,2370.0,19373.0
2017-05-10 11:00:00,2375.0,2385.0,2368.0,2378.0,12653.0
2017-05-10 12:00:00,2403.0,2448.0,2383.0,2390.0,38328.0
2017-05-10 13:00:00,2375.0,2378.0,2370.0,2378.0,9908.0
2017-05-10 14:00:00,2388.0,2388.0,2368.0,2375.0,24866.0
2017-05-10 15:00:00,2378.0,2388.0,2370.0,2388.0,6536.0
2017-05-11 09:00:00,2318.0,2330.0,2313.0,2320.0,10997.0
2017-05-11 10:00:00,2315.0,2328.0,2308.0,2328.0,8335.0
2017-05-11 11:00:00,2320.0,2330.0,2313.0,2323.0,9378.0
2017-05-11 12:00:00,2353.0,2385.0,2353.0,2370.0,34044.0
2017-05-11 13:00:00,2320.0,2320.0,2305.0,2305.0,19634.0
2017-05-11 14:00:00,2368.0,2368.0,2315.0,2320.0,37618.0
2017-05-11 15:00:00,2308.0,2330.0,2305.0,2310.0,13759.0
2017-05-12 09:00:00,2325.0,2338.0,2293.0,2295.0,36680.0
2017-05-12 10:00:00,2298.0,2298.0,2290.0,2290.0,9432.0
2017-05-12 11:00:00,2298.0,2298.0,2288.0,2290.0,7013.0
2017-05-12 12:00:00,2293.0,2295.0,2283.0,2288.0,8213.0
2017-05-12 13:00:00,2290.0,2290.0,2280.0,2288.0,7511.0
2017-05-12 14:00:00,2285.0,2303.0,2278.0,2303.0,20901.0
2017-05-12 15:00:00,2303.0,2330.0,2295.0,2330.0,10425.0
2017-05-15 09:00:00,2338.0,2345.0,2335.0,2340.0,2402.0
2017-05-15 10:00:00,2343.0,2355.0,2333.0,2355.0,6359.0
2017-05-15 11:00:00,2340.0,2343.0,2338.0,2340.0,3487.0
2017-05-15 12:00:00,2343.0,2345.0,2338.0,2343.0,2112.0
2017-05-15 13:00:00,2343.0,2345.0,2335.0,2343.0,1128.0
2017-05-15 14:00:00,2343.0,2345.0,2338.0,2345.0,296.0
2017-05-15 15:00:00,2330.0,2355.0,2325.0,2345.0,9917.0
2017-05-16 09:00:00,2343.0,2368.0,2325.0,2350.0,12961.0
2017-05-16 10:00:00,2350.0,2350.0,2330.0,2333.0,3486.0
2017-05-16 11:00:00,2333.0,2345.0,2330.0,2340.0,3872.0
2017-05-16 12:00:00,2338.0,2340.0,2328.0,2333.0,15616.0
2017-05-16 13:00:00,2335.0,2335.0,2330.0,2333.0,5368.0
2017-05-16 14:00:00,2333.0,2348.0,2330.0,2345.0,2700.0
2017-05-16 15:00:00,2343.0,2360.0,2335.0,2360.0,4460.0
2017-05-17 09:00:00,2405.0,2420.0,2405.0,2418.0,13152.0
2017-05-17 10:00:00,2395.0,2405.0,2395.0,2403.0,4350.0
2017-05-17 11:00:00,2405.0,2410.0,2393.0,2395.0,4696.0
2017-05-17 12:00:00,2385.0,2435.0,2385.0,2410.0,30131.0
2017-05-17 13:00:00,2400.0,2420.0,2395.0,2418.0,3143.0
2017-05-17 14:00:00,2410.0,2415.0,2393.0,2395.0,4480.0
2017-05-17 15:00:00,2415.0,2418.0,2405.0,2410.0,2122.0
2017-05-18 09:00:00,2385.0,2393.0,2370.0,2383.0,9500.0
2017-05-18 10:00:00,2380.0,2385.0,2375.0,2378.0,6501.0
2017-05-18 11:00:00,2360.0,2390.0,2353.0,2385.0,13109.0
2017-05-18 12:00:00,2420.0,2420.0,2360.0,2400.0,18660.0
2017-05-18 13:00:00,2363.0,2383.0,2360.0,2383.0,3767.0
2017-05-18 14:00:00,2395.0,2403.0,2358.0,2363.0,7320.0
2017-05-18 15:00:00,2390.0,2390.0,2355.0,2360.0,6550.0
2017-05-19 09:00:00,2385.0,2403.0,2365.0,2380.0,3200.0
2017-05-19 10:00:00,2380.0,2385.0,2370.0,2370.0,6191.0
2017-05-19 11:00:00,2370.0,2395.0,2370.0,2393.0,6804.0
2017-05-19 12:00:00,2393.0,2398.0,2385.0,2398.0,3591.0
2017-05-19 13:00:00,2395.0,2418.0,2390.0,2408.0,11322.0
2017-05-19 14:00:00,2408.0,2410.0,2393.0,2395.0,2327.0
2017-05-19 15:00:00,2395.0,2408.0,2393.0,2408.0,7530.0
2017-05-22 09:00:00,2415.0,2420.0,2400.0,2400.0,7199.0
2017-05-22 10:00:00,2418.0,2418.0,2415.0,2415.0,3038.0
2017-05-22 11:00:00,2415.0,2418.0,2410.0,2415.0,1832.0
2017-05-22 12:00:00,2393.0,2425.0,2393.0,2408.0,4810.0
2017-05-22 13:00:00,2403.0,2418.0,2398.0,2398.0,5249.0
2017-05-22 14:00:00,2405.0,2415.0,2403.0,2415.0,1846.0
2017-05-22 15:00:00,2398.0,2405.0,2390.0,2405.0,4271.0
2017-05-23 09:00:00,2403.0,2430.0,2403.0,2420.0,7301.0
2017-05-23 10:00:00,2420.0,2428.0,2413.0,2420.0,6183.0
2017-05-23 11:00:00,2423.0,2425.0,2408.0,2415.0,4132.0
2017-05-23 12:00:00,2415.0,2415.0,2405.0,2415.0,3357.0
2017-05-23 13:00:00,2415.0,2438.0,2410.0,2433.0,12521.0
2017-05-23 14:00:00,2433.0,2453.0,2430.0,2445.0,15307.0
2017-05-23 15:00:00,2443.0,2445.0,2433.0,2435.0,5945.0
2017-05-24 09:00:00,2423.0,2425.0,2400.0,2400.0,5443.0
2017-05-24 10:00:00,2440.0,2440.0,2400.0,2425.0,14662.0
2017-05-24 11:00:00,2448.0,2448.0,2438.0,2440.0,6002.0
2017-05-24 12:00:00,2455.0,2455.0,2440.0,2443.0,7088.0
2017-05-24 13:00:00,2443.0,2445.0,2440.0,2445.0,5351.0
2017-05-24 14:00:00,2435.0,2460.0,2435.0,2453.0,7544.0
2017-05-24 15:00:00,2443.0,2458.0,2440.0,2448.0,7390.0
2017-05-25 09:00:00,2400.0,2403.0,2385.0,2400.0,8556.0
2017-05-25 10:00:00,2400.0,2403.0,2383.0,2398.0,4502.0
2017-05-25 11:00:00,2410.0,2410.0,2390.0,2398.0,4791.0
2017-05-25 12:00:00,2423.0,2430.0,2405.0,2423.0,7669.0
2017-05-25 13:00:00,2423.0,2425.0,2410.0,2418.0,1199.0
2017-05-25 14:00:00,2418.0,2420.0,2400.0,2405.0,6152.0
2017-05-25 15:00:00,2405.0,2448.0,2405.0,2425.0,5086.0
2017-05-26 09:00:00,2395.0,2450.0,2380.0,2413.0,11266.0
2017-05-26 10:00:00,2400.0,2400.0,2393.0,2398.0,3440.0
2017-05-26 11:00:00,2398.0,2398.0,2388.0,2388.0,2511.0
2017-05-26 12:00:00,2388.0,2393.0,2375.0,2385.0,4694.0
2017-05-26 13:00:00,2380.0,2390.0,2375.0,2383.0,5591.0
2017-05-26 14:00:00,2385.0,2390.0,2380.0,2380.0,4790.0
2017-05-26 15:00:00,2390.0,2390.0,2380.0,2390.0,3545.0
2017-05-29 09:00:00,2360.0,2368.0,2360.0,2368.0,264.0
2017-05-29 10:00:00,2363.0,2370.0,2355.0,2370.0,6638.0
2017-05-29 11:00:00,2368.0,2368.0,2353.0,2363.0,2830.0
2017-05-29 12:00:00,2370.0,2378.0,2353.0,2368.0,1653.0
2017-05-29 13:00:00,2370.0,2373.0,2345.0,2353.0,12497.0
2017-05-29 14:00:00,2355.0,2370.0,2350.0,2370.0,3115.0
2017-05-29 15:00:00,2413.0,2413.0,2345.0,2370.0,10412.0
2017-05-30 09:00:00,2330.0,2353.0,2330.0,2340.0,10411.0
2017-05-30 10:00:00,2338.0,2353.0,2338.0,2353.0,8984.0
2017-05-30 11:00:00,2345.0,2348.0,2330.0,2343.0,9060.0
2017-05-30 12:00:00,2343.0,2343.0,2333.0,2335.0,4383.0
2017-05-30 13:00:00,2335.0,2345.0,2335.0,2340.0,5061.0
2017-05-30 14:00:00,2340.0,2343.0,2335.0,2343.0,8150.0
2017-05-30 15:00:00,2343.0,2350.0,2343.0,2350.0,4690.0
2017-05-31 09:00:00,2360.0,2375.0,2348.0,2375.0,3258.0
2017-05-31 10:00:00,2375.0,2380.0,2348.0,2348.0,6402.0
2017-05-31 11:00:00,2370.0,2375.0,2348.0,2348.0,7714.0
2017-05-31 12:00:00,2380.0,2385.0,2373.0,2375.0,5067.0
2017-05-31 13:00:00,2345.0,2380.0,2343.0,2378.0,7211.0
2017-05-31 14:00:00,2325.0,2350.0,2325.0,2345.0,12835.0
2017-05-31 15:00:00,2375.0,2383.0,2373.0,2378.0,4973.0
2017-06-01 09:00:00,2410.0,2413.0,2403.0,2410.0,11906.0
2017-06-01 10:00:00,2390.0,2398.0,2388.0,2395.0,4271.0
2017-06-01 11:00:00,2395.0,2415.0,2388.0,2410.0,17200.0
2017-06-01 12:00:00,2350.0,2398.0,2348.0,2380.0,8183.0
2017-06-01 13:00:00,2350.0,2383.0,2348.0,2353.0,9511.0
2017-06-01 14:00:00,2380.0,2410.0,2380.0,2390.0,16222.0
2017-06-01 15:00:00,2350.0,2370.0,2348.0,2353.0,2047.0
2017-06-02 09:00:00,2435.0,2435.0,2425.0,2430.0,14889.0
2017-06-02 10:00:00,2400.0,2460.0,2400.0,2425.0,24123.0
2017-06-02 11:00:00,2430.0,2430.0,2413.0,2420.0,4580.0
2017-06-02 12:00:00,2420.0,2450.0,2415.0,2443.0,12142.0
2017-06-02 13:00:00,2443.0,2443.0,2415.0,2435.0,10864.0
2017-06-02 14:00:00,2420.0,2435.0,2415.0,2435.0,2675.0
2017-06-02 15:00:00,2435.0,2435.0,2428.0,2433.0,4259.0
2017-06-05 09:00:00,2405.0,2408.0,2398.0,2405.0,4769.0
2017-06-05 10:00:00,2405.0,2408.0,2400.0,2408.0,4884.0
2017-06-05 11:00:00,2400.0,2410.0,2398.0,2403.0,893.0
2017-06-05 12:00:00,2455.0,2455.0,2408.0,2425.0,13769.0
2017-06-05 13:00:00,2425.0,2425.0,2393.0,2400.0,18866.0
2017-06-05 14:00:00,2425.0,2428.0,2405.0,2425.0,11586.0
2017-06-05 15:00:00,2398.0,2408.0,2393.0,2400.0,5370.0
2017-06-07 09:00:00,2408.0,2430.0,2408.0,2423.0,7862.0
2017-06-07 10:00:00,2410.0,2428.0,2408.0,2420.0,5628.0
2017-06-07 11:00:00,2420.0,2423.0,2413.0,2418.0,5129.0
2017-06-07 12:00:00,2418.0,2423.0,2408.0,2410.0,4848.0
2017-06-07 13:00:00,2410.0,2415.0,2405.0,2408.0,3252.0
2017-06-07 14:00:00,2408.0,2413.0,2403.0,2408.0,4464.0
2017-06-07 15:00:00,2408.0,2408.0,2398.0,2398.0,6695.0
2017-06-08 09:00:00,2398.0,2403.0,2390.0,2403.0,6251.0
2017-06-08 10:00:00,2400.0,2405.0,2395.0,2395.0,4852.0
2017-06-08 11:00:00,2400.0,2405.0,2395.0,2400.0,4140.0
2017-06-08 12:00:00,2388.0,2423.0,2388.0,2398.0,6199.0
2017-06-08 13:00:00,2393.0,2400.0,2393.0,2400.0,1837.0
2017-06-08 14:00:00,2398.0,2400.0,2390.0,2400.0,13028.0
2017-06-08 15:00:00,2393.0,2408.0,2393.0,2400.0,881.0
2017-06-09 09:00:00,2375.0,2378.0,2365.0,2375.0,4225.0
2017-06-09 10:00:00,2373.0,2375.0,2368.0,2368.0,3376.0
2017-06-09 11:00:00,2383.0,2383.0,2368.0,2373.0,10869.0
2017-06-09 12:00:00,2403.0,2420.0,2388.0,2410.0,4411.0
2017-06-09 13:00:00,2395.0,2395.0,2383.0,2390.0,1791.0
2017-06-09 14:00:00,2410.0,2410.0,2380.0,2383.0,5204.0
2017-06-09 15:00:00,2383.0,2388.0,2380.0,2380.0,6587.0
2017-06-12 09:00:00,2375.0,2375.0,2325.0,2340.0,10222.0
2017-06-12 10:00:00,2333.0,2350.0,2320.0,2330.0,10967.0
2017-06-12 11:00:00,2330.0,2348.0,2325.0,2338.0,719.0
2017-06-12 12:00:00,2338.0,2338.0,2320.0,2325.0,9912.0
2017-06-12 13:00:00,2333.0,2333.0,2323.0,2325.0,1689.0
2017-06-12 14:00:00,2325.0,2330.0,2318.0,2330.0,4102.0
2017-06-12 15:00:00,2330.0,2335.0,2320.0,2320.0,3436.0
2017-06-13 09:00:00,2350.0,2370.0,2350.0,2370.0,3805.0
2017-06-13 10:00:00,2350.0,2350.0,2345.0,2345.0,2682.0
2017-06-13 11:00:00,2333.0,2350.0,2330.0,2350.0,3772.0
2017-06-13 12:00:00,2345.0,2345.0,2313.0,2328.0,3696.0
2017-06-13 13:00:00,2330.0,2340.0,2328.0,2338.0,1092.0
2017-06-13 14:00:00,2328.0,2335.0,2315.0,2333.0,13059.0
2017-06-13 15:00:00,2328.0,2338.0,2325.0,2333.0,1249.0
2017-06-14 09:00:00,2390.0,2390.0,2358.0,2360.0,3255.0
2017-06-14 10:00:00,2358.0,2375.0,2350.0,2370.0,3338.0
2017-06-14 11:00:00,2373.0,2373.0,2365.0,2365.0,805.0
2017-06-14 12:00:00,2370.0,2370.0,2365.0,2370.0,336.0
2017-06-14 13:00:00,2368.0,2375.0,2365.0,2368.0,915.0
2017-06-14 14:00:00,2365.0,2373.0,2365.0,2365.0,2516.0
2017-06-14 15:00:00,2365.0,2380.0,2358.0,2380.0,3078.0
2017-06-15 09:00:00,2340.0,2343.0,2323.0,2343.0,5456.0
2017-06-15 10:00:00,2343.0,2343.0,2325.0,2328.0,1148.0
2017-06-15 11:00:00,2330.0,2343.0,2330.0,2338.0,4172.0
2017-06-15 12:00:00,2335.0,2348.0,2335.0,2348.0,2235.0
2017-06-15 13:00:00,2355.0,2360.0,2335.0,2338.0,6066.0
2017-06-15 14:00:00,2360.0,2373.0,2350.0,2370.0,10358.0
2017-06-15 15:00:00,2345.0,2345.0,2325.0,2345.0,6026.0
2017-06-16 09:00:00,2303.0,2303.0,2290.0,2300.0,4877.0
2017-06-16 10:00:00,2335.0,2335.0,2250.0,2295.0,45170.0
2017-06-16 11:00:00,2295.0,2308.0,2285.0,2303.0,6944.0
2017-06-16 12:00:00,2335.0,2335.0,2325.0,2335.0,1851.0
2017-06-16 13:00:00,2310.0,2340.0,2308.0,2338.0,5678.0
2017-06-16 14:00:00,2335.0,2338.0,2328.0,2335.0,1165.0
2017-06-16 15:00:00,2335.0,2335.0,2300.0,2310.0,9395.0
2017-06-19 09:00:00,2300.0,2308.0,2300.0,2303.0,1863.0
2017-06-19 10:00:00,2330.0,2330.0,2288.0,2303.0,3388.0
2017-06-19 11:00:00,2313.0,2313.0,2305.0,2305.0,327.0
2017-06-19 12:00:00,2305.0,2308.0,2290.0,2290.0,8255.0
2017-06-19 13:00:00,2305.0,2320.0,2305.0,2305.0,5232.0
2017-06-19 14:00:00,2305.0,2305.0,2303.0,2303.0,1107.0
2017-06-19 15:00:00,2303.0,2305.0,2298.0,2305.0,1716.0
2017-06-20 09:00:00,2223.0,2225.0,2193.0,2213.0,26270.0
2017-06-20 10:00:00,2213.0,2228.0,2213.0,2215.0,10207.0
2017-06-20 11:00:00,2208.0,2240.0,2200.0,2223.0,32478.0
2017-06-20 12:00:00,2300.0,2303.0,2263.0,2263.0,22448.0
2017-06-20 13:00:00,2253.0,2253.0,2235.0,2240.0,12773.0
2017-06-20 14:00:00,2263.0,2268.0,2250.0,2253.0,14400.0
2017-06-20 15:00:00,2240.0,2240.0,2205.0,2205.0,13075.0
2017-06-21 09:00:00,2213.0,2245.0,2210.0,2228.0,12254.0
2017-06-21 10:00:00,2228.0,2238.0,2210.0,2215.0,3239.0
2017-06-21 11:00:00,2225.0,2228.0,2210.0,2228.0,2076.0
2017-06-21 12:00:00,2223.0,2228.0,2210.0,2215.0,7887.0
2017-06-21 13:00:00,2215.0,2215.0,2208.0,2215.0,1411.0
2017-06-21 14:00:00,2213.0,2235.0,2200.0,2218.0,6407.0
2017-06-21 15:00:00,2213.0,2225.0,2200.0,2225.0,7299.0
2017-06-22 09:00:00,2140.0,2175.0,2138.0,2175.0,9930.0
2017-06-22 10:00:00,2160.0,2163.0,2135.0,2140.0,19951.0
2017-06-22 11:00:00,2170.0,2173.0,2155.0,2155.0,4190.0
2017-06-22 12:00:00,2240.0,2240.0,2190.0,2190.0,11627.0
2017-06-22 13:00:00,2160.0,2185.0,2148.0,2173.0,6439.0
2017-06-22 14:00:00,2193.0,2198.0,2153.0,2170.0,36400.0
2017-06-22 15:00:00,2173.0,2173.0,2165.0,2170.0,2821.0
2017-06-23 09:00:00,2193.0,2193.0,2178.0,2193.0,1987.0
2017-06-23 10:00:00,2193.0,2193.0,2193.0,2193.0,1392.0
2017-06-23 11:00:00,2195.0,2200.0,2190.0,2190.0,1990.0
2017-06-23 12:00:00,2170.0,2170.0,2128.0,2150.0,14964.0
2017-06-23 13:00:00,2193.0,2198.0,2193.0,2195.0,955.0
2017-06-23 14:00:00,2150.0,2193.0,2140.0,2193.0,6597.0
2017-06-23 15:00:00,2190.0,2210.0,2188.0,2200.0,2633.0
2017-06-26 09:00:00,2200.0,2213.0,2183.0,2200.0,2863.0
2017-06-26 10:00:00,2200.0,2203.0,2183.0,2183.0,2102.0
2017-06-26 11:00:00,2183.0,2193.0,2183.0,2183.0,2710.0
2017-06-26 12:00:00,2188.0,2190.0,2185.0,2190.0,218.0
2017-06-26 13:00:00,2185.0,2185.0,2180.0,2180.0,1758.0
2017-06-26 14:00:00,2185.0,2185.0,2173.0,2180.0,4052.0
2017-06-26 15:00:00,2180.0,2180.0,2173.0,2173.0,1390.0
2017-06-27 09:00:00,2178.0,2180.0,2175.0,2180.0,1223.0
2017-06-27 10:00:00,2180.0,2180.0,2170.0,2170.0,2111.0
2017-06-27 11:00:00,2185.0,2185.0,2180.0,2180.0,262.0
2017-06-27 12:00:00,2173.0,2193.0,2170.0,2183.0,2282.0
2017-06-27 13:00:00,2185.0,2190.0,2168.0,2180.0,1390.0
2017-06-27 14:00:00,2183.0,2185.0,2173.0,2185.0,459.0
2017-06-27 15:00:00,2180.0,2190.0,2170.0,2188.0,671.0
2017-06-28 09:00:00,2150.0,2170.0,2140.0,2143.0,2985.0
2017-06-28 10:00:00,2140.0,2155.0,2125.0,2125.0,6108.0
2017-06-28 11:00:00,2128.0,2138.0,2115.0,2125.0,4148.0
2017-06-28 12:00:00,2135.0,2138.0,2135.0,2138.0,1320.0
2017-06-28 13:00:00,2138.0,2145.0,2133.0,2145.0,5408.0
2017-06-28 14:00:00,2145.0,2145.0,2133.0,2140.0,1301.0
2017-06-28 15:00:00,2140.0,2158.0,2135.0,2158.0,2258.0
2017-06-29 09:00:00,2178.0,2185.0,2175.0,2185.0,1616.0
2017-06-29 10:00:00,2175.0,2178.0,2173.0,2173.0,362.0
2017-06-29 11:00:00,2170.0,2175.0,2163.0,2163.0,1452.0
2017-06-29 12:00:00,2153.0,2155.0,2153.0,2155.0,241.0
2017-06-29 13:00:00,2173.0,2178.0,2153.0,2153.0,3186.0
2017-06-29 14:00:00,2158.0,2180.0,2158.0,2168.0,2362.0
2017-06-29 15:00:00,2158.0,2160.0,2158.0,2160.0,360.0
2017-06-30 09:00:00,2203.0,2213.0,2163.0,2163.0,7191.0
2017-06-30 10:00:00,2160.0,2180.0,2160.0,2170.0,3912.0
2017-06-30 11:00:00,2175.0,2185.0,2170.0,2185.0,1566.0
2017-06-30 12:00:00,2183.0,2185.0,2183.0,2185.0,440.0
2017-06-30 13:00:00,2183.0,2188.0,2163.0,2183.0,2457.0
2017-06-30 14:00:00,2183.0,2188.0,2168.0,2185.0,1307.0
2017-06-30 15:00:00,2185.0,2185.0,2168.0,2185.0,1185.0
2017-07-03 09:00:00,2168.0,2170.0,2163.0,2165.0,2044.0
2017-07-03 10:00:00,2170.0,2183.0,2163.0,2163.0,1850.0
2017-07-03 11:00:00,2183.0,2183.0,2165.0,2165.0,1060.0
2017-07-03 12:00:00,2200.0,2200.0,2178.0,2190.0,683.0
2017-07-03 13:00:00,2183.0,2185.0,2165.0,2178.0,1052.0
2017-07-03 14:00:00,2178.0,2183.0,2168.0,2183.0,1450.0
2017-07-03 15:00:00,2188.0,2188.0,2163.0,2183.0,4100.0
2017-07-04 09:00:00,2170.0,2170.0,2160.0,2165.0,1379.0
2017-07-04 10:00:00,2170.0,2170.0,2158.0,2163.0,632.0
2017-07-04 11:00:00,2163.0,2168.0,2158.0,2168.0,3756.0
2017-07-04 12:00:00,2165.0,2165.0,2160.0,2165.0,251.0
2017-07-04 13:00:00,2168.0,2168.0,2165.0,2165.0,1701.0
2017-07-04 14:00:00,2165.0,2165.0,2140.0,2143.0,4816.0
