Datetime,Open,High,Low,Close,Volume
2017-08-29 13:00:00,6125.0,6164.0,6125.0,6125.0,872.0
2017-08-29 14:00:00,6164.0,6164.0,6125.0,6125.0,2.0
2017-08-29 15:00:00,6135.0,6253.0,6115.0,6253.0,5942.0
2017-08-30 09:00:00,6135.0,6263.0,6135.0,6223.0,1045.0
2017-08-30 10:00:00,6154.0,6213.0,6154.0,6154.0,535.0
2017-08-30 11:00:00,6164.0,6213.0,6164.0,6194.0,1007.0
2017-08-30 12:00:00,6174.0,6194.0,6115.0,6115.0,9148.0
2017-08-30 13:00:00,6174.0,6174.0,6174.0,6174.0,11.0
2017-08-30 14:00:00,6164.0,6164.0,6125.0,6135.0,647.0
2017-08-30 15:00:00,6154.0,6164.0,6154.0,6164.0,1321.0
2017-08-31 09:00:00,6253.0,6282.0,6253.0,6263.0,1413.0
2017-08-31 10:00:00,6233.0,6233.0,6223.0,6223.0,5170.0
2017-08-31 11:00:00,6223.0,6292.0,6213.0,6233.0,7312.0
2017-08-31 12:00:00,6164.0,6194.0,6105.0,6194.0,1212.0
2017-08-31 13:00:00,6184.0,6204.0,6154.0,6204.0,7092.0
2017-08-31 14:00:00,6144.0,6194.0,6144.0,6184.0,1574.0
2017-08-31 15:00:00,6184.0,6223.0,6174.0,6223.0,5855.0
2017-09-01 09:00:00,6272.0,6302.0,6263.0,6263.0,3340.0
2017-09-01 10:00:00,6292.0,6302.0,6243.0,6243.0,3371.0
2017-09-01 11:00:00,6272.0,6282.0,6253.0,6263.0,2157.0
2017-09-01 12:00:00,6135.0,6292.0,6135.0,6204.0,728.0
2017-09-01 13:00:00,6243.0,6282.0,6243.0,6282.0,1368.0
2017-09-01 14:00:00,6204.0,6282.0,6174.0,6243.0,1565.0
2017-09-01 15:00:00,6282.0,6282.0,6243.0,6243.0,74.0
2017-09-04 09:00:00,6105.0,6223.0,6085.0,6213.0,2742.0
2017-09-04 10:00:00,6213.0,6351.0,6154.0,6302.0,5183.0
2017-09-04 11:00:00,6263.0,6292.0,6204.0,6282.0,1921.0
2017-09-04 12:00:00,6272.0,6282.0,6184.0,6263.0,4582.0
2017-09-04 13:00:00,6204.0,6243.0,6204.0,6213.0,136.0
2017-09-04 14:00:00,6243.0,6243.0,6204.0,6243.0,1689.0
2017-09-04 15:00:00,6204.0,6243.0,6204.0,6204.0,531.0
2017-09-05 09:00:00,6341.0,6351.0,6272.0,6312.0,1773.0
2017-09-05 10:00:00,6302.0,6302.0,6223.0,6292.0,655.0
2017-09-05 11:00:00,6243.0,6351.0,6204.0,6341.0,27946.0
2017-09-05 12:00:00,6312.0,6322.0,6213.0,6223.0,639.0
2017-09-05 13:00:00,6204.0,6233.0,6204.0,6233.0,1015.0
2017-09-05 14:00:00,6204.0,6204.0,6174.0,6204.0,1902.0
2017-09-05 15:00:00,6233.0,6302.0,6213.0,6282.0,4500.0
2017-09-06 09:00:00,6351.0,6351.0,6223.0,6282.0,2928.0
2017-09-06 10:00:00,6302.0,6332.0,6253.0,6332.0,6464.0
2017-09-06 11:00:00,6322.0,6341.0,6282.0,6282.0,1428.0
2017-09-06 12:00:00,6282.0,6332.0,6272.0,6332.0,520.0
2017-09-06 13:00:00,6322.0,6322.0,6263.0,6263.0,8993.0
2017-09-06 14:00:00,6263.0,6312.0,6263.0,6282.0,159.0
2017-09-06 15:00:00,6282.0,6312.0,6243.0,6312.0,1592.0
2017-09-07 09:00:00,6253.0,6272.0,6223.0,6223.0,1099.0
2017-09-07 10:00:00,6253.0,6272.0,6213.0,6213.0,2225.0
2017-09-07 11:00:00,6272.0,6282.0,6253.0,6282.0,2202.0
2017-09-07 12:00:00,6292.0,6292.0,6272.0,6292.0,185.0
2017-09-07 13:00:00,6253.0,6292.0,6253.0,6263.0,37.0
2017-09-07 14:00:00,6351.0,6351.0,6233.0,6312.0,478.0
2017-09-07 15:00:00,6272.0,6302.0,6272.0,6302.0,76.0
2017-09-08 09:00:00,6253.0,6253.0,6095.0,6125.0,7946.0
2017-09-08 10:00:00,6125.0,6144.0,6056.0,6125.0,8476.0
2017-09-08 11:00:00,6115.0,6125.0,6105.0,6125.0,689.0
2017-09-08 12:00:00,6125.0,6144.0,6125.0,6144.0,397.0
2017-09-08 13:00:00,6115.0,6115.0,6085.0,6115.0,636.0
2017-09-08 14:00:00,6115.0,6135.0,6115.0,6135.0,140.0
2017-09-08 15:00:00,6135.0,6184.0,6135.0,6174.0,2069.0
2017-09-11 09:00:00,6144.0,6204.0,6135.0,6144.0,866.0
2017-09-11 10:00:00,6174.0,6184.0,6174.0,6184.0,1729.0
2017-09-11 11:00:00,6144.0,6204.0,6144.0,6144.0,508.0
2017-09-11 12:00:00,6194.0,6194.0,6194.0,6194.0,4.0
2017-09-11 13:00:00,6144.0,6282.0,6144.0,6144.0,3197.0
2017-09-11 14:00:00,6125.0,6125.0,6085.0,6125.0,5792.0
2017-09-11 15:00:00,6174.0,6233.0,6076.0,6194.0,2708.0
2017-09-12 09:00:00,6125.0,6263.0,6125.0,6135.0,1163.0
2017-09-12 10:00:00,6135.0,6204.0,6135.0,6204.0,602.0
2017-09-12 11:00:00,6164.0,6164.0,6144.0,6154.0,2463.0
2017-09-12 12:00:00,6154.0,6204.0,6144.0,6204.0,5644.0
2017-09-12 13:00:00,6184.0,6184.0,6184.0,6184.0,192.0
2017-09-12 14:00:00,6184.0,6184.0,6095.0,6154.0,9483.0
2017-09-12 15:00:00,6154.0,6184.0,6154.0,6184.0,2255.0
2017-09-13 09:00:00,6095.0,6105.0,6095.0,6105.0,1158.0
2017-09-13 10:00:00,6105.0,6105.0,6056.0,6095.0,4705.0
2017-09-13 11:00:00,6135.0,6135.0,6056.0,6105.0,7483.0
2017-09-13 12:00:00,6184.0,6272.0,6135.0,6154.0,4946.0
2017-09-13 13:00:00,6125.0,6125.0,6125.0,6125.0,1057.0
2017-09-13 14:00:00,6154.0,6154.0,6105.0,6154.0,2913.0
2017-09-13 15:00:00,6125.0,6154.0,6115.0,6125.0,2815.0
2017-09-14 09:00:00,6085.0,6194.0,6085.0,6194.0,2284.0
2017-09-14 10:00:00,6095.0,6095.0,6095.0,6095.0,274.0
2017-09-14 11:00:00,6056.0,6095.0,6046.0,6095.0,2621.0
2017-09-14 12:00:00,6204.0,6223.0,6056.0,6066.0,1141.0
2017-09-14 13:00:00,6046.0,6105.0,6026.0,6095.0,6115.0
2017-09-14 14:00:00,6076.0,6105.0,6046.0,6046.0,8012.0
2017-09-14 15:00:00,6105.0,6125.0,6056.0,6056.0,7621.0
2017-09-15 09:00:00,6036.0,6174.0,6036.0,6095.0,2568.0
2017-09-15 10:00:00,6095.0,6105.0,6066.0,6076.0,929.0
2017-09-15 11:00:00,6056.0,6056.0,5997.0,6007.0,1851.0
2017-09-15 12:00:00,6007.0,6046.0,5967.0,6046.0,4776.0
2017-09-15 13:00:00,6036.0,6036.0,6036.0,6036.0,2.0
2017-09-15 14:00:00,6036.0,6046.0,5987.0,5987.0,931.0
2017-09-15 15:00:00,6026.0,6105.0,6026.0,6105.0,2042.0
2017-09-18 09:00:00,5987.0,6026.0,5967.0,5967.0,2010.0
2017-09-18 10:00:00,6036.0,6085.0,5987.0,5987.0,2127.0
2017-09-18 11:00:00,5997.0,6066.0,5987.0,5987.0,1016.0
2017-09-18 12:00:00,6144.0,6174.0,5918.0,6016.0,4208.0
2017-09-18 13:00:00,5977.0,6135.0,5977.0,6066.0,2864.0
2017-09-18 14:00:00,6007.0,6046.0,5918.0,5977.0,10234.0
2017-09-18 15:00:00,6016.0,6066.0,5997.0,5997.0,734.0
2017-09-19 09:00:00,5987.0,6144.0,5938.0,5957.0,2024.0
2017-09-19 10:00:00,5957.0,5997.0,5938.0,5987.0,2506.0
2017-09-19 11:00:00,5967.0,5977.0,5908.0,5957.0,6133.0
2017-09-19 12:00:00,5938.0,5957.0,5888.0,5908.0,7105.0
2017-09-19 13:00:00,5908.0,5938.0,5888.0,5898.0,9849.0
2017-09-19 14:00:00,5898.0,5938.0,5898.0,5918.0,1484.0
2017-09-19 15:00:00,5918.0,5977.0,5908.0,5908.0,1676.0
2017-09-20 09:00:00,5918.0,5918.0,5918.0,5918.0,203.0
2017-09-20 10:00:00,5918.0,5957.0,5908.0,5908.0,791.0
2017-09-20 11:00:00,5957.0,5967.0,5918.0,5967.0,95.0
2017-09-20 12:00:00,5948.0,5987.0,5948.0,5977.0,1326.0
2017-09-20 13:00:00,5918.0,5977.0,5908.0,5977.0,9115.0
2017-09-20 14:00:00,5928.0,5997.0,5898.0,5918.0,1981.0
2017-09-20 15:00:00,5967.0,5967.0,5908.0,5908.0,4354.0
2017-09-21 09:00:00,5829.0,5908.0,5810.0,5908.0,2769.0
2017-09-21 10:00:00,5839.0,5879.0,5829.0,5829.0,2849.0
2017-09-21 11:00:00,5839.0,5957.0,5829.0,5829.0,1714.0
2017-09-21 12:00:00,5839.0,5849.0,5839.0,5839.0,484.0
2017-09-21 13:00:00,5879.0,5888.0,5839.0,5839.0,3246.0
2017-09-21 14:00:00,5839.0,5849.0,5839.0,5839.0,403.0
2017-09-21 15:00:00,5948.0,6007.0,5829.0,5829.0,3610.0
2017-09-22 09:00:00,5672.0,5760.0,5642.0,5760.0,5921.0
2017-09-22 10:00:00,5810.0,5938.0,5751.0,5810.0,4044.0
2017-09-22 11:00:00,5810.0,5810.0,5780.0,5800.0,1194.0
2017-09-22 12:00:00,5800.0,5879.0,5770.0,5770.0,5048.0
2017-09-22 13:00:00,5770.0,5780.0,5662.0,5672.0,20267.0
2017-09-22 14:00:00,5682.0,5760.0,5682.0,5751.0,2225.0
2017-09-22 15:00:00,5751.0,5751.0,5672.0,5731.0,5798.0
2017-09-25 09:00:00,5790.0,5918.0,5662.0,5888.0,27632.0
2017-09-25 10:00:00,5888.0,5888.0,5741.0,5869.0,318.0
2017-09-25 11:00:00,5514.0,5810.0,5514.0,5810.0,22216.0
2017-09-25 12:00:00,5760.0,5839.0,5583.0,5672.0,2899.0
2017-09-25 13:00:00,5534.0,5593.0,5426.0,5583.0,3606.0
2017-09-25 14:00:00,5672.0,5672.0,5435.0,5524.0,8706.0
2017-09-25 15:00:00,5583.0,5583.0,5465.0,5514.0,920.0
2017-09-26 09:00:00,6007.0,6007.0,5691.0,5770.0,2692.0
2017-09-26 10:00:00,5770.0,5800.0,5662.0,5800.0,6079.0
2017-09-26 11:00:00,5741.0,5741.0,5662.0,5682.0,10564.0
2017-09-26 12:00:00,5672.0,5691.0,5652.0,5662.0,4899.0
2017-09-26 13:00:00,5652.0,5662.0,5583.0,5613.0,10836.0
2017-09-26 14:00:00,5593.0,5652.0,5593.0,5652.0,3313.0
2017-09-26 15:00:00,5623.0,5662.0,5593.0,5593.0,3751.0
2017-09-27 09:00:00,5554.0,5642.0,5544.0,5544.0,1105.0
2017-09-27 10:00:00,5613.0,5613.0,5514.0,5613.0,2614.0
2017-09-27 11:00:00,5583.0,5632.0,5554.0,5613.0,449.0
2017-09-27 12:00:00,5603.0,5691.0,5485.0,5583.0,2503.0
2017-09-27 13:00:00,5613.0,5613.0,5593.0,5593.0,619.0
2017-09-27 14:00:00,5583.0,5642.0,5583.0,5642.0,1107.0
2017-09-27 15:00:00,5593.0,5593.0,5583.0,5593.0,157.0
2017-09-28 09:00:00,5544.0,5544.0,5504.0,5534.0,335.0
2017-09-28 10:00:00,5524.0,5544.0,5504.0,5544.0,1601.0
2017-09-28 11:00:00,5573.0,5573.0,5495.0,5563.0,2495.0
2017-09-28 12:00:00,5485.0,5701.0,5485.0,5593.0,1667.0
2017-09-28 13:00:00,5563.0,5563.0,5524.0,5563.0,123.0
2017-09-28 14:00:00,5544.0,5583.0,5544.0,5583.0,7.0
2017-09-28 15:00:00,5534.0,5534.0,5534.0,5534.0,11.0
2017-09-29 09:00:00,5544.0,5682.0,5504.0,5623.0,627.0
2017-09-29 10:00:00,5554.0,5623.0,5534.0,5583.0,504.0
2017-09-29 11:00:00,5583.0,5652.0,5563.0,5623.0,681.0
2017-09-29 12:00:00,5573.0,5623.0,5563.0,5563.0,186.0
2017-09-29 13:00:00,5613.0,5613.0,5613.0,5613.0,1.0
2017-09-29 14:00:00,5563.0,5563.0,5563.0,5563.0,133.0
2017-09-29 15:00:00,5554.0,5563.0,5524.0,5563.0,964.0
2017-10-10 09:00:00,5435.0,5475.0,5376.0,5376.0,20587.0
2017-10-10 10:00:00,5376.0,5416.0,5367.0,5367.0,1506.0
2017-10-10 11:00:00,5465.0,5485.0,5435.0,5435.0,671.0
2017-10-10 12:00:00,5524.0,5603.0,5475.0,5475.0,2755.0
2017-10-10 13:00:00,5426.0,5524.0,5416.0,5524.0,2034.0
2017-10-10 14:00:00,5475.0,5475.0,5367.0,5455.0,1912.0
2017-10-10 15:00:00,5524.0,5573.0,5416.0,5426.0,1965.0
2017-10-11 09:00:00,5376.0,5554.0,5317.0,5445.0,1304.0
2017-10-11 10:00:00,5445.0,5465.0,5416.0,5465.0,747.0
2017-10-11 11:00:00,5416.0,5475.0,5416.0,5445.0,2352.0
2017-10-11 12:00:00,5445.0,5445.0,5445.0,5445.0,10.0
2017-10-11 13:00:00,5426.0,5426.0,5376.0,5396.0,1737.0
2017-10-11 14:00:00,5406.0,5465.0,5396.0,5465.0,196.0
2017-10-12 09:00:00,5396.0,5465.0,5367.0,5465.0,1601.0
2017-10-12 10:00:00,5327.0,5465.0,5288.0,5367.0,5778.0
2017-10-12 11:00:00,5357.0,5357.0,5288.0,5327.0,3137.0
2017-10-12 12:00:00,5416.0,5416.0,5367.0,5376.0,1764.0
2017-10-12 13:00:00,5445.0,5465.0,5406.0,5416.0,6389.0
2017-10-12 14:00:00,5642.0,5642.0,5396.0,5416.0,1536.0
2017-10-12 15:00:00,5386.0,5416.0,5357.0,5357.0,1629.0
2017-10-13 09:00:00,5613.0,5613.0,5307.0,5347.0,8690.0
2017-10-13 10:00:00,5347.0,5347.0,5288.0,5347.0,239.0
2017-10-13 11:00:00,5337.0,5337.0,5298.0,5337.0,1230.0
2017-10-13 12:00:00,5337.0,5337.0,5307.0,5307.0,3004.0
2017-10-13 13:00:00,5307.0,5307.0,5258.0,5258.0,11093.0
2017-10-13 14:00:00,5248.0,5248.0,5071.0,5170.0,67252.0
2017-10-13 15:00:00,5170.0,5179.0,5101.0,5160.0,14392.0
2017-10-16 09:00:00,5101.0,5179.0,5071.0,5111.0,1686.0
2017-10-16 10:00:00,5091.0,5091.0,5032.0,5032.0,1921.0
2017-10-16 11:00:00,5160.0,5170.0,5120.0,5170.0,541.0
2017-10-16 12:00:00,5140.0,5160.0,5140.0,5160.0,576.0
2017-10-16 13:00:00,5416.0,5416.0,4943.0,5160.0,4297.0
2017-10-16 14:00:00,5101.0,5160.0,5081.0,5150.0,437.0
2017-10-16 15:00:00,5160.0,5209.0,5111.0,5170.0,505.0
2017-10-17 09:00:00,5160.0,5160.0,5022.0,5081.0,4252.0
2017-10-17 10:00:00,5022.0,5022.0,4973.0,5022.0,5181.0
2017-10-17 11:00:00,5022.0,5022.0,4973.0,4983.0,693.0
2017-10-17 12:00:00,4983.0,5051.0,4973.0,5032.0,3126.0
2017-10-17 13:00:00,4983.0,4983.0,4909.0,4933.0,3387.0
2017-10-17 14:00:00,4933.0,4933.0,4845.0,4904.0,15569.0
2017-10-17 15:00:00,4904.0,4933.0,4904.0,4933.0,2502.0
2017-10-18 09:00:00,4909.0,4923.0,4864.0,4864.0,4304.0
2017-10-18 10:00:00,4869.0,4914.0,4864.0,4914.0,1680.0
2017-10-18 11:00:00,4909.0,4909.0,4869.0,4874.0,5623.0
2017-10-18 12:00:00,4859.0,5081.0,4859.0,4992.0,727.0
2017-10-18 13:00:00,4919.0,4923.0,4899.0,4904.0,2703.0
2017-10-18 14:00:00,4953.0,4973.0,4919.0,4919.0,796.0
2017-10-18 15:00:00,4899.0,4923.0,4884.0,4884.0,586.0
2017-10-19 09:00:00,4879.0,4884.0,4825.0,4884.0,4715.0
2017-10-19 10:00:00,4884.0,4884.0,4825.0,4825.0,3119.0
2017-10-19 11:00:00,4899.0,4899.0,4884.0,4884.0,267.0
2017-10-19 12:00:00,5042.0,5042.0,4825.0,4909.0,3694.0
2017-10-19 13:00:00,4919.0,4919.0,4919.0,4919.0,49.0
2017-10-19 14:00:00,4909.0,4909.0,4904.0,4909.0,278.0
2017-10-19 15:00:00,4879.0,4879.0,4835.0,4879.0,302.0
2017-10-20 09:00:00,4864.0,4864.0,4766.0,4830.0,2312.0
2017-10-20 10:00:00,4859.0,4869.0,4830.0,4869.0,637.0
2017-10-20 11:00:00,4869.0,4909.0,4850.0,4850.0,2120.0
2017-10-20 12:00:00,4859.0,5071.0,4859.0,4973.0,3150.0
2017-10-20 13:00:00,4923.0,4923.0,4894.0,4899.0,2422.0
2017-10-20 14:00:00,4899.0,4899.0,4864.0,4899.0,568.0
2017-10-20 15:00:00,4869.0,4899.0,4864.0,4874.0,1579.0
2017-10-23 09:00:00,4820.0,4825.0,4815.0,4815.0,567.0
2017-10-23 10:00:00,4820.0,4845.0,4820.0,4820.0,459.0
2017-10-23 11:00:00,4835.0,4864.0,4820.0,4820.0,265.0
2017-10-23 12:00:00,4859.0,5012.0,4859.0,4919.0,719.0
2017-10-23 13:00:00,4874.0,4874.0,4815.0,4820.0,4560.0
2017-10-23 14:00:00,4874.0,4919.0,4874.0,4874.0,399.0
2017-10-23 15:00:00,4820.0,4859.0,4820.0,4835.0,1022.0
2017-10-24 09:00:00,4800.0,4923.0,4800.0,4825.0,1415.0
2017-10-24 10:00:00,4904.0,5022.0,4830.0,4953.0,2200.0
2017-10-24 11:00:00,4919.0,4923.0,4874.0,4874.0,64.0
2017-10-24 12:00:00,4874.0,4914.0,4869.0,4909.0,1389.0
2017-10-24 13:00:00,4869.0,4869.0,4864.0,4864.0,49.0
2017-10-24 14:00:00,4904.0,4904.0,4904.0,4904.0,21.0
2017-10-24 15:00:00,4869.0,4914.0,4859.0,4914.0,176.0
2017-10-25 09:00:00,4855.0,4889.0,4815.0,4874.0,2523.0
2017-10-25 10:00:00,4845.0,4899.0,4810.0,4899.0,3521.0
2017-10-25 11:00:00,4899.0,4914.0,4850.0,4879.0,690.0
2017-10-25 12:00:00,4855.0,4884.0,4731.0,4884.0,6766.0
2017-10-25 13:00:00,4923.0,4933.0,4845.0,4889.0,184.0
2017-10-25 14:00:00,4855.0,4992.0,4825.0,4943.0,872.0
2017-10-25 15:00:00,4869.0,4904.0,4840.0,4904.0,2115.0
2017-10-26 09:00:00,4756.0,4815.0,4727.0,4756.0,2917.0
2017-10-26 10:00:00,4825.0,4825.0,4766.0,4805.0,508.0
2017-10-26 11:00:00,4766.0,4791.0,4722.0,4761.0,7301.0
2017-10-26 12:00:00,4761.0,4904.0,4736.0,4800.0,6116.0
2017-10-26 13:00:00,4766.0,4825.0,4697.0,4761.0,9380.0
2017-10-26 14:00:00,4825.0,4840.0,4795.0,4795.0,526.0
2017-10-26 15:00:00,4914.0,4914.0,4771.0,4771.0,12257.0
2017-10-27 09:00:00,4786.0,4864.0,4786.0,4825.0,1920.0
2017-10-27 10:00:00,4761.0,4776.0,4746.0,4776.0,566.0
2017-10-27 11:00:00,4776.0,4795.0,4776.0,4786.0,992.0
2017-10-27 12:00:00,4786.0,4786.0,4776.0,4786.0,193.0
2017-10-27 13:00:00,4776.0,4781.0,4776.0,4781.0,144.0
2017-10-27 14:00:00,4776.0,4781.0,4761.0,4761.0,539.0
2017-10-27 15:00:00,4761.0,4786.0,4756.0,4786.0,457.0
2017-10-30 09:00:00,4845.0,5012.0,4835.0,4889.0,6649.0
2017-10-30 10:00:00,4894.0,4919.0,4864.0,4919.0,406.0
2017-10-30 11:00:00,4859.0,4859.0,4845.0,4859.0,277.0
2017-10-30 12:00:00,4859.0,4859.0,4776.0,4791.0,1395.0
2017-10-30 13:00:00,4855.0,4855.0,4795.0,4795.0,62.0
2017-10-30 14:00:00,4840.0,4855.0,4786.0,4795.0,1414.0
2017-10-30 15:00:00,4850.0,4859.0,4845.0,4859.0,810.0
2017-10-31 09:00:00,4899.0,4899.0,4820.0,4864.0,522.0
2017-10-31 10:00:00,4864.0,4864.0,4766.0,4840.0,2699.0
2017-10-31 11:00:00,4800.0,4845.0,4795.0,4845.0,2254.0
2017-10-31 12:00:00,4845.0,4864.0,4845.0,4845.0,251.0
2017-10-31 13:00:00,4864.0,4992.0,4864.0,4884.0,760.0
2017-10-31 14:00:00,4884.0,4884.0,4874.0,4879.0,1022.0
2017-10-31 15:00:00,4874.0,4904.0,4869.0,4894.0,1058.0
2017-11-01 09:00:00,4879.0,4879.0,4864.0,4879.0,92.0
2017-11-01 10:00:00,4874.0,4879.0,4855.0,4879.0,547.0
2017-11-01 11:00:00,4864.0,4874.0,4855.0,4869.0,367.0
2017-11-01 12:00:00,4923.0,4943.0,4855.0,4919.0,299.0
2017-11-01 13:00:00,4909.0,4909.0,4864.0,4864.0,634.0
2017-11-01 14:00:00,4914.0,4914.0,4874.0,4909.0,253.0
2017-11-01 15:00:00,4864.0,4864.0,4855.0,4855.0,2479.0
2017-11-02 09:00:00,4781.0,4825.0,4766.0,4815.0,2369.0
2017-11-02 10:00:00,4815.0,4820.0,4776.0,4776.0,1439.0
2017-11-02 11:00:00,4786.0,4800.0,4766.0,4786.0,4215.0
2017-11-02 12:00:00,4904.0,4904.0,4638.0,4736.0,45339.0
2017-11-02 13:00:00,4761.0,4771.0,4722.0,4746.0,34756.0
2017-11-02 14:00:00,4717.0,4771.0,4717.0,4731.0,13136.0
2017-11-02 15:00:00,4756.0,4805.0,4756.0,4795.0,1545.0
2017-11-03 09:00:00,4786.0,4795.0,4727.0,4731.0,3086.0
2017-11-03 10:00:00,4727.0,4776.0,4722.0,4776.0,261.0
2017-11-03 11:00:00,4776.0,4776.0,4776.0,4776.0,535.0
2017-11-03 12:00:00,4776.0,4776.0,4776.0,4776.0,8.0
2017-11-03 13:00:00,4776.0,4786.0,4766.0,4766.0,669.0
2017-11-03 14:00:00,4771.0,4810.0,4766.0,4786.0,1523.0
2017-11-03 15:00:00,4805.0,4815.0,4805.0,4815.0,1568.0
2017-11-06 09:00:00,4845.0,4859.0,4815.0,4855.0,819.0
2017-11-06 10:00:00,4820.0,4859.0,4820.0,4859.0,5888.0
2017-11-06 11:00:00,4820.0,4845.0,4815.0,4845.0,844.0
2017-11-06 12:00:00,4894.0,4894.0,4781.0,4815.0,1147.0
2017-11-06 13:00:00,4800.0,4820.0,4795.0,4820.0,489.0
2017-11-06 14:00:00,4810.0,4810.0,4810.0,4810.0,84.0
2017-11-06 15:00:00,4815.0,4815.0,4800.0,4815.0,215.0
2017-11-07 09:00:00,4943.0,4983.0,4855.0,4874.0,5504.0
2017-11-07 10:00:00,4874.0,4923.0,4864.0,4874.0,899.0
2017-11-07 11:00:00,4923.0,4923.0,4855.0,4899.0,774.0
2017-11-07 12:00:00,4894.0,4894.0,4855.0,4855.0,2567.0
2017-11-07 13:00:00,4855.0,4894.0,4855.0,4855.0,2903.0
2017-11-07 14:00:00,4855.0,4933.0,4840.0,4923.0,6012.0
2017-11-07 15:00:00,4933.0,5002.0,4923.0,5002.0,10540.0
2017-11-08 09:00:00,5209.0,5298.0,5130.0,5268.0,16772.0
2017-11-08 10:00:00,5081.0,5219.0,5042.0,5219.0,10264.0
2017-11-08 11:00:00,5081.0,5130.0,5071.0,5081.0,6838.0
2017-11-08 12:00:00,4923.0,5120.0,4923.0,5101.0,7683.0
2017-11-08 13:00:00,4943.0,4943.0,4869.0,4923.0,2642.0
2017-11-08 14:00:00,5002.0,5051.0,4919.0,4919.0,3395.0
2017-11-08 15:00:00,5101.0,5140.0,5051.0,5130.0,2431.0
2017-11-09 09:00:00,5268.0,5485.0,5120.0,5416.0,12660.0
2017-11-09 10:00:00,5386.0,5455.0,5376.0,5416.0,10903.0
2017-11-09 11:00:00,5396.0,5445.0,5386.0,5386.0,4392.0
2017-11-09 12:00:00,5386.0,5445.0,5386.0,5416.0,1390.0
2017-11-09 13:00:00,5416.0,5455.0,5396.0,5406.0,1088.0
2017-11-09 14:00:00,5426.0,5445.0,5426.0,5445.0,5219.0
2017-11-09 15:00:00,5435.0,5475.0,5416.0,5475.0,3941.0
2017-11-10 09:00:00,5357.0,5357.0,5307.0,5307.0,1422.0
2017-11-10 10:00:00,5317.0,5367.0,5307.0,5317.0,4092.0
2017-11-10 11:00:00,5357.0,5386.0,5298.0,5386.0,3257.0
2017-11-10 12:00:00,5416.0,5416.0,5367.0,5406.0,1894.0
2017-11-10 13:00:00,5386.0,5435.0,5347.0,5416.0,1364.0
2017-11-10 14:00:00,5376.0,5406.0,5367.0,5367.0,834.0
2017-11-10 15:00:00,5514.0,5514.0,5367.0,5416.0,3400.0
2017-11-13 09:00:00,5396.0,5435.0,5396.0,5416.0,2229.0
2017-11-13 10:00:00,5416.0,5495.0,5406.0,5485.0,11373.0
2017-11-13 11:00:00,5485.0,5514.0,5416.0,5416.0,5277.0
2017-11-13 12:00:00,5416.0,5485.0,5416.0,5485.0,5206.0
2017-11-13 13:00:00,5455.0,5475.0,5435.0,5455.0,2401.0
2017-11-13 14:00:00,5416.0,5475.0,5416.0,5475.0,501.0
2017-11-13 15:00:00,5435.0,5455.0,5396.0,5426.0,782.0
2017-11-14 09:00:00,5603.0,5603.0,5563.0,5593.0,523.0
2017-11-14 10:00:00,5603.0,5613.0,5554.0,5603.0,3193.0
2017-11-14 11:00:00,5563.0,5583.0,5563.0,5573.0,219.0
2017-11-14 12:00:00,5583.0,5652.0,5554.0,5563.0,1138.0
2017-11-14 13:00:00,5524.0,5672.0,5514.0,5662.0,7763.0
2017-11-14 14:00:00,5426.0,5534.0,5396.0,5534.0,2182.0
2017-11-14 15:00:00,5563.0,5613.0,5563.0,5613.0,529.0
2017-11-15 09:00:00,5524.0,5554.0,5504.0,5524.0,575.0
2017-11-15 10:00:00,5514.0,5514.0,5495.0,5495.0,3041.0
2017-11-15 11:00:00,5534.0,5554.0,5504.0,5514.0,1089.0
2017-11-15 12:00:00,5514.0,5613.0,5504.0,5613.0,1566.0
2017-11-15 13:00:00,5593.0,5593.0,5544.0,5593.0,1090.0
2017-11-15 14:00:00,5593.0,5662.0,5485.0,5544.0,3695.0
2017-11-15 15:00:00,5544.0,5593.0,5504.0,5554.0,8137.0
2017-11-16 09:00:00,5495.0,5652.0,5327.0,5573.0,14256.0
2017-11-16 10:00:00,5504.0,5504.0,5504.0,5504.0,120.0
2017-11-16 11:00:00,5485.0,5504.0,5406.0,5406.0,9601.0
2017-11-16 12:00:00,5465.0,5465.0,5406.0,5465.0,664.0
2017-11-16 13:00:00,5426.0,5465.0,5406.0,5465.0,1153.0
2017-11-16 14:00:00,5465.0,5504.0,5426.0,5504.0,1139.0
2017-11-17 09:00:00,5455.0,5465.0,5416.0,5465.0,3071.0
2017-11-17 10:00:00,5495.0,5495.0,5455.0,5485.0,205.0
2017-11-17 11:00:00,5435.0,5475.0,5426.0,5465.0,1003.0
2017-11-17 12:00:00,5465.0,5495.0,5416.0,5445.0,2825.0
2017-11-17 13:00:00,5593.0,5593.0,5426.0,5495.0,2360.0
2017-11-17 14:00:00,5475.0,5495.0,5445.0,5495.0,349.0
2017-11-20 09:00:00,5465.0,5613.0,5416.0,5465.0,5421.0
2017-11-20 10:00:00,5563.0,5563.0,5416.0,5475.0,1899.0
2017-11-20 11:00:00,5475.0,5534.0,5465.0,5465.0,127.0
2017-11-20 12:00:00,5524.0,5524.0,5524.0,5524.0,12.0
2017-11-20 13:00:00,5485.0,5485.0,5426.0,5475.0,2618.0
2017-11-20 14:00:00,5455.0,5504.0,5416.0,5504.0,2359.0
2017-11-20 15:00:00,5504.0,5544.0,5504.0,5534.0,1660.0
