Datetime,Open,High,Low,Close,Volume
2018-01-12 11:00:00,991.0,993.0,986.0,992.0,99252.0
2018-01-12 12:00:00,998.0,999.0,997.0,997.0,17020.0
2018-01-12 13:00:00,999.0,1000.0,997.0,998.0,59430.0
2018-01-12 14:00:00,1010.0,1015.0,999.0,999.0,99002.0
2018-01-12 15:00:00,999.0,1000.0,994.0,995.0,158906.0
2018-01-15 09:00:00,999.0,1000.0,985.0,999.0,49508.0
2018-01-15 10:00:00,995.0,997.0,991.0,991.0,5512.0
2018-01-15 11:00:00,991.0,997.0,991.0,993.0,12332.0
2018-01-15 12:00:00,993.0,997.0,986.0,996.0,18220.0
2018-01-15 13:00:00,995.0,995.0,995.0,995.0,4.0
2018-01-15 14:00:00,995.0,995.0,988.0,990.0,4521.0
2018-01-15 15:00:00,990.0,995.0,989.0,995.0,1021.0
2018-01-16 09:00:00,945.0,947.0,939.0,940.0,80291.0
2018-01-16 10:00:00,940.0,946.0,937.0,946.0,78679.0
2018-01-16 11:00:00,941.0,947.0,939.0,943.0,109162.0
2018-01-16 12:00:00,995.0,995.0,976.0,977.0,128974.0
2018-01-16 13:00:00,958.0,958.0,943.0,943.0,136986.0
2018-01-16 14:00:00,977.0,977.0,954.0,956.0,185048.0
2018-01-16 15:00:00,944.0,952.0,940.0,941.0,149446.0
2018-01-17 09:00:00,942.0,944.0,942.0,944.0,14216.0
2018-01-17 10:00:00,943.0,945.0,941.0,941.0,14432.0
2018-01-17 11:00:00,938.0,943.0,938.0,942.0,55709.0
2018-01-17 12:00:00,941.0,948.0,939.0,944.0,26026.0
2018-01-17 13:00:00,940.0,941.0,936.0,941.0,7818.0
2018-01-17 14:00:00,946.0,946.0,936.0,940.0,39412.0
2018-01-17 15:00:00,940.0,941.0,937.0,939.0,14859.0
2018-01-18 09:00:00,945.0,948.0,938.0,941.0,47167.0
2018-01-18 10:00:00,941.0,951.0,940.0,951.0,56901.0
2018-01-18 11:00:00,947.0,954.0,946.0,948.0,14546.0
2018-01-18 12:00:00,948.0,951.0,945.0,950.0,33511.0
2018-01-18 13:00:00,951.0,954.0,948.0,953.0,29937.0
2018-01-18 14:00:00,953.0,954.0,949.0,954.0,6712.0
2018-01-18 15:00:00,952.0,956.0,952.0,956.0,16294.0
2018-01-19 09:00:00,976.0,978.0,967.0,967.0,10405.0
2018-01-19 10:00:00,978.0,980.0,978.0,980.0,8018.0
2018-01-19 11:00:00,976.0,981.0,972.0,979.0,15139.0
2018-01-19 12:00:00,957.0,985.0,956.0,970.0,61048.0
2018-01-19 13:00:00,970.0,976.0,961.0,969.0,13642.0
2018-01-19 14:00:00,969.0,976.0,968.0,976.0,12227.0
2018-01-19 15:00:00,956.0,966.0,950.0,959.0,12843.0
2018-01-22 09:00:00,975.0,975.0,959.0,975.0,19117.0
2018-01-22 10:00:00,975.0,977.0,961.0,977.0,13496.0
2018-01-22 11:00:00,975.0,975.0,967.0,967.0,653.0
2018-01-22 12:00:00,967.0,971.0,963.0,968.0,6824.0
2018-01-22 13:00:00,965.0,970.0,963.0,963.0,10146.0
2018-01-22 14:00:00,963.0,970.0,955.0,955.0,24583.0
2018-01-22 15:00:00,962.0,975.0,962.0,970.0,20328.0
2018-01-23 09:00:00,967.0,970.0,967.0,970.0,4950.0
2018-01-23 10:00:00,967.0,971.0,964.0,967.0,5501.0
2018-01-23 11:00:00,970.0,971.0,970.0,971.0,2699.0
2018-01-23 12:00:00,966.0,971.0,962.0,967.0,22629.0
2018-01-23 13:00:00,969.0,969.0,963.0,966.0,9818.0
2018-01-23 14:00:00,957.0,969.0,957.0,969.0,3557.0
2018-01-23 15:00:00,967.0,971.0,965.0,969.0,12529.0
2018-01-24 09:00:00,980.0,987.0,980.0,987.0,7425.0
2018-01-24 10:00:00,987.0,990.0,984.0,990.0,5833.0
2018-01-24 11:00:00,988.0,988.0,980.0,981.0,6900.0
2018-01-24 12:00:00,973.0,983.0,973.0,980.0,19500.0
2018-01-24 13:00:00,980.0,994.0,980.0,994.0,48185.0
2018-01-24 14:00:00,974.0,977.0,971.0,977.0,3930.0
2018-01-24 15:00:00,994.0,994.0,980.0,980.0,13350.0
2018-01-25 09:00:00,990.0,998.0,990.0,991.0,22209.0
2018-01-25 10:00:00,996.0,996.0,990.0,992.0,13320.0
2018-01-25 11:00:00,991.0,994.0,991.0,994.0,13414.0
2018-01-25 12:00:00,992.0,994.0,989.0,991.0,11139.0
2018-01-25 13:00:00,989.0,992.0,985.0,985.0,9738.0
2018-01-25 14:00:00,990.0,994.0,987.0,991.0,6274.0
2018-01-25 15:00:00,992.0,994.0,991.0,993.0,7177.0
2018-01-26 09:00:00,1015.0,1015.0,1005.0,1010.0,5124.0
2018-01-26 10:00:00,999.0,1005.0,997.0,1005.0,27779.0
2018-01-26 11:00:00,1005.0,1015.0,1000.0,1015.0,46170.0
2018-01-26 12:00:00,996.0,999.0,991.0,999.0,16038.0
2018-01-26 13:00:00,996.0,998.0,988.0,992.0,27077.0
2018-01-26 14:00:00,997.0,998.0,989.0,997.0,19993.0
2018-01-26 15:00:00,999.0,999.0,997.0,999.0,3978.0
2018-01-29 09:00:00,1015.0,1025.0,1000.0,1010.0,60307.0
2018-01-29 10:00:00,1015.0,1025.0,1010.0,1020.0,35954.0
2018-01-29 11:00:00,1025.0,1025.0,1015.0,1020.0,15768.0
2018-01-29 12:00:00,1020.0,1025.0,1015.0,1025.0,35206.0
2018-01-29 13:00:00,1020.0,1025.0,1015.0,1020.0,35939.0
2018-01-29 14:00:00,1020.0,1025.0,1010.0,1010.0,19051.0
2018-01-29 15:00:00,1010.0,1020.0,1010.0,1020.0,4052.0
2018-01-30 09:00:00,1025.0,1025.0,1020.0,1020.0,7260.0
2018-01-30 10:00:00,1015.0,1025.0,1015.0,1020.0,18410.0
2018-01-30 11:00:00,1025.0,1030.0,1015.0,1015.0,37026.0
2018-01-30 12:00:00,1030.0,1030.0,1005.0,1010.0,42355.0
2018-01-30 13:00:00,1020.0,1025.0,1010.0,1025.0,12318.0
2018-01-30 14:00:00,1010.0,1020.0,1000.0,1020.0,22879.0
2018-01-30 15:00:00,1020.0,1030.0,1020.0,1025.0,15862.0
2018-01-31 09:00:00,1015.0,1015.0,1005.0,1005.0,1767.0
2018-01-31 10:00:00,1010.0,1020.0,1005.0,1020.0,10180.0
2018-01-31 11:00:00,1010.0,1015.0,1010.0,1010.0,1560.0
2018-01-31 12:00:00,1030.0,1030.0,1010.0,1010.0,19343.0
2018-01-31 13:00:00,1005.0,1010.0,1005.0,1005.0,8816.0
2018-01-31 14:00:00,1010.0,1015.0,1000.0,1005.0,39427.0
2018-01-31 15:00:00,1005.0,1015.0,1005.0,1015.0,3995.0
2018-02-01 09:00:00,1025.0,1025.0,1010.0,1015.0,26137.0
2018-02-01 10:00:00,1020.0,1025.0,1015.0,1015.0,14816.0
2018-02-01 11:00:00,1015.0,1025.0,1015.0,1015.0,2282.0
2018-02-01 12:00:00,1015.0,1025.0,1015.0,1025.0,6867.0
2018-02-01 13:00:00,1020.0,1025.0,1015.0,1015.0,17494.0
2018-02-01 14:00:00,1015.0,1020.0,1015.0,1020.0,15438.0
2018-02-01 15:00:00,1020.0,1020.0,1015.0,1020.0,8769.0
2018-02-02 09:00:00,1015.0,1015.0,1000.0,1015.0,9587.0
2018-02-02 10:00:00,1000.0,1015.0,999.0,1015.0,10243.0
2018-02-02 11:00:00,1005.0,1010.0,999.0,999.0,13851.0
2018-02-02 12:00:00,1010.0,1020.0,1005.0,1010.0,24324.0
2018-02-02 13:00:00,1015.0,1015.0,1005.0,1015.0,23126.0
2018-02-02 14:00:00,1015.0,1015.0,999.0,1015.0,12539.0
2018-02-02 15:00:00,1030.0,1030.0,1005.0,1020.0,30402.0
2018-02-05 09:00:00,987.0,998.0,985.0,993.0,16645.0
2018-02-05 10:00:00,993.0,1000.0,990.0,995.0,14052.0
2018-02-05 11:00:00,995.0,1000.0,985.0,991.0,12064.0
2018-02-05 12:00:00,991.0,998.0,991.0,992.0,6900.0
2018-02-05 13:00:00,991.0,998.0,990.0,992.0,429.0
2018-02-05 14:00:00,992.0,996.0,992.0,996.0,4348.0
2018-02-05 15:00:00,999.0,1015.0,987.0,987.0,44076.0
2018-02-06 09:00:00,963.0,973.0,952.0,970.0,21866.0
2018-02-06 10:00:00,973.0,973.0,960.0,972.0,12332.0
2018-02-06 11:00:00,963.0,974.0,960.0,974.0,10603.0
2018-02-06 12:00:00,950.0,955.0,949.0,955.0,11018.0
2018-02-06 13:00:00,967.0,972.0,950.0,950.0,48664.0
2018-02-06 14:00:00,991.0,991.0,957.0,967.0,44461.0
2018-02-06 15:00:00,955.0,961.0,955.0,961.0,39719.0
2018-02-07 09:00:00,990.0,991.0,975.0,986.0,4958.0
2018-02-07 10:00:00,982.0,987.0,975.0,975.0,6033.0
2018-02-07 11:00:00,987.0,992.0,987.0,990.0,2138.0
2018-02-07 12:00:00,981.0,992.0,981.0,985.0,3017.0
2018-02-07 13:00:00,987.0,992.0,980.0,981.0,2380.0
2018-02-07 14:00:00,979.0,994.0,966.0,989.0,12624.0
2018-02-07 15:00:00,986.0,987.0,980.0,987.0,2265.0
2018-02-08 09:00:00,994.0,994.0,967.0,985.0,12764.0
2018-02-08 10:00:00,985.0,990.0,981.0,982.0,6923.0
2018-02-08 11:00:00,982.0,988.0,980.0,987.0,3434.0
2018-02-08 12:00:00,987.0,987.0,981.0,985.0,10319.0
2018-02-08 13:00:00,983.0,987.0,981.0,987.0,2937.0
2018-02-08 14:00:00,987.0,988.0,982.0,988.0,8195.0
2018-02-08 15:00:00,987.0,989.0,985.0,989.0,4440.0
2018-02-09 09:00:00,972.0,972.0,963.0,970.0,17388.0
2018-02-09 10:00:00,970.0,973.0,965.0,973.0,18637.0
2018-02-09 11:00:00,965.0,972.0,963.0,971.0,21446.0
2018-02-09 12:00:00,971.0,980.0,964.0,970.0,5905.0
2018-02-09 13:00:00,966.0,972.0,956.0,965.0,13877.0
2018-02-09 14:00:00,965.0,967.0,957.0,965.0,9787.0
2018-02-09 15:00:00,960.0,973.0,945.0,971.0,26744.0
2018-02-12 09:00:00,974.0,976.0,966.0,967.0,10576.0
2018-02-12 10:00:00,974.0,975.0,965.0,975.0,1255.0
2018-02-12 11:00:00,965.0,972.0,960.0,970.0,29063.0
2018-02-12 12:00:00,969.0,969.0,962.0,965.0,17973.0
2018-02-12 13:00:00,965.0,966.0,960.0,961.0,16977.0
2018-02-12 14:00:00,964.0,970.0,960.0,969.0,7433.0
2018-02-12 15:00:00,993.0,993.0,962.0,975.0,4992.0
2018-02-13 09:00:00,965.0,969.0,959.0,969.0,8615.0
2018-02-13 10:00:00,965.0,968.0,961.0,961.0,3298.0
2018-02-13 11:00:00,961.0,966.0,961.0,964.0,3970.0
2018-02-13 12:00:00,964.0,964.0,957.0,960.0,5079.0
2018-02-13 13:00:00,960.0,964.0,958.0,962.0,12340.0
2018-02-13 14:00:00,977.0,977.0,959.0,964.0,7428.0
2018-02-13 15:00:00,959.0,969.0,958.0,969.0,2523.0
2018-02-14 09:00:00,966.0,968.0,960.0,966.0,6111.0
2018-02-14 10:00:00,961.0,966.0,955.0,961.0,14049.0
2018-02-14 11:00:00,959.0,962.0,955.0,960.0,6875.0
2018-02-14 12:00:00,960.0,964.0,960.0,964.0,1818.0
2018-02-14 13:00:00,964.0,966.0,962.0,966.0,1565.0
2018-02-14 14:00:00,966.0,966.0,963.0,965.0,1270.0
2018-02-14 15:00:00,965.0,965.0,965.0,965.0,616.0
2018-02-19 09:00:00,911.0,912.0,906.0,906.0,27118.0
2018-02-19 10:00:00,910.0,915.0,907.0,912.0,46707.0
2018-02-19 11:00:00,924.0,924.0,900.0,915.0,203734.0
2018-02-19 12:00:00,926.0,927.0,917.0,927.0,21069.0
2018-02-19 13:00:00,925.0,930.0,917.0,926.0,68906.0
2018-02-19 14:00:00,940.0,950.0,920.0,925.0,171826.0
2018-02-19 15:00:00,927.0,928.0,917.0,924.0,37172.0
2018-02-20 09:00:00,910.0,913.0,904.0,911.0,43218.0
2018-02-20 10:00:00,911.0,911.0,901.0,901.0,34195.0
2018-02-20 11:00:00,901.0,907.0,900.0,906.0,22905.0
2018-02-20 12:00:00,906.0,909.0,900.0,909.0,32187.0
2018-02-20 13:00:00,909.0,909.0,901.0,905.0,26606.0
2018-02-20 14:00:00,905.0,907.0,899.0,905.0,58970.0
2018-02-20 15:00:00,904.0,905.0,900.0,905.0,12978.0
2018-02-21 09:00:00,907.0,910.0,907.0,909.0,3191.0
2018-02-21 10:00:00,909.0,909.0,904.0,907.0,9826.0
2018-02-21 11:00:00,910.0,910.0,905.0,910.0,23460.0
2018-02-21 12:00:00,911.0,913.0,905.0,909.0,13637.0
2018-02-21 13:00:00,904.0,909.0,904.0,909.0,7522.0
2018-02-21 14:00:00,909.0,909.0,902.0,905.0,17692.0
2018-02-21 15:00:00,909.0,910.0,907.0,910.0,1249.0
2018-02-22 09:00:00,905.0,909.0,905.0,908.0,12058.0
2018-02-22 10:00:00,904.0,910.0,904.0,910.0,8111.0
2018-02-22 11:00:00,907.0,909.0,904.0,909.0,10498.0
2018-02-22 12:00:00,913.0,913.0,904.0,908.0,12272.0
2018-02-22 13:00:00,901.0,906.0,900.0,901.0,21980.0
2018-02-22 14:00:00,908.0,908.0,900.0,900.0,15343.0
2018-02-22 15:00:00,901.0,907.0,901.0,907.0,15624.0
2018-02-23 09:00:00,910.0,910.0,902.0,906.0,14354.0
2018-02-23 10:00:00,906.0,907.0,903.0,907.0,9069.0
2018-02-23 11:00:00,907.0,908.0,905.0,908.0,4758.0
2018-02-23 12:00:00,908.0,908.0,906.0,907.0,9526.0
2018-02-23 13:00:00,906.0,908.0,904.0,905.0,29481.0
2018-02-23 14:00:00,905.0,906.0,904.0,906.0,15443.0
2018-02-23 15:00:00,906.0,906.0,901.0,903.0,18661.0
2018-02-26 09:00:00,906.0,908.0,903.0,908.0,7049.0
2018-02-26 10:00:00,904.0,908.0,902.0,902.0,7905.0
2018-02-26 11:00:00,906.0,909.0,905.0,907.0,1631.0
2018-02-26 12:00:00,905.0,910.0,904.0,906.0,5884.0
2018-02-26 13:00:00,906.0,909.0,904.0,905.0,7826.0
2018-02-26 14:00:00,909.0,909.0,903.0,908.0,14923.0
2018-02-26 15:00:00,903.0,910.0,903.0,909.0,6972.0
2018-02-27 09:00:00,909.0,909.0,902.0,905.0,29753.0
2018-02-27 10:00:00,903.0,909.0,903.0,905.0,576.0
2018-02-27 11:00:00,905.0,909.0,905.0,909.0,67.0
2018-02-27 12:00:00,909.0,909.0,903.0,904.0,7932.0
2018-02-27 13:00:00,908.0,908.0,902.0,907.0,11299.0
2018-02-27 14:00:00,903.0,907.0,903.0,903.0,2790.0
2018-02-27 15:00:00,906.0,906.0,902.0,902.0,1843.0
2018-02-28 09:00:00,889.0,900.0,886.0,896.0,4183.0
2018-02-28 10:00:00,900.0,900.0,881.0,889.0,43547.0
2018-02-28 11:00:00,897.0,902.0,897.0,900.0,5087.0
2018-02-28 12:00:00,909.0,909.0,897.0,906.0,6311.0
2018-02-28 13:00:00,902.0,905.0,899.0,905.0,5318.0
2018-02-28 14:00:00,906.0,907.0,900.0,902.0,4094.0
2018-02-28 15:00:00,902.0,903.0,895.0,901.0,29790.0
2018-03-02 09:00:00,894.0,899.0,885.0,893.0,16983.0
2018-03-02 10:00:00,893.0,895.0,890.0,895.0,965.0
2018-03-02 11:00:00,900.0,900.0,887.0,896.0,11005.0
2018-03-02 12:00:00,896.0,907.0,874.0,896.0,24268.0
2018-03-02 13:00:00,894.0,896.0,890.0,896.0,7008.0
2018-03-02 14:00:00,891.0,897.0,891.0,894.0,9644.0
2018-03-02 15:00:00,896.0,903.0,889.0,900.0,12017.0
2018-03-05 09:00:00,895.0,906.0,890.0,900.0,21254.0
2018-03-05 10:00:00,900.0,900.0,891.0,899.0,5545.0
2018-03-05 11:00:00,899.0,899.0,891.0,896.0,1718.0
2018-03-05 12:00:00,896.0,897.0,894.0,897.0,2532.0
2018-03-05 13:00:00,897.0,897.0,886.0,886.0,7630.0
2018-03-05 14:00:00,888.0,893.0,887.0,887.0,9877.0
2018-03-05 15:00:00,886.0,893.0,867.0,867.0,44089.0
2018-03-06 09:00:00,874.0,875.0,869.0,871.0,6037.0
2018-03-06 10:00:00,871.0,883.0,870.0,883.0,5656.0
2018-03-06 11:00:00,876.0,877.0,868.0,875.0,7059.0
2018-03-06 12:00:00,876.0,877.0,872.0,876.0,1580.0
2018-03-06 13:00:00,876.0,881.0,863.0,876.0,18362.0
2018-03-06 14:00:00,873.0,877.0,869.0,876.0,27984.0
2018-03-06 15:00:00,870.0,888.0,870.0,878.0,29860.0
2018-03-07 09:00:00,882.0,882.0,870.0,878.0,28666.0
2018-03-07 10:00:00,878.0,878.0,870.0,870.0,9109.0
2018-03-07 11:00:00,876.0,877.0,870.0,871.0,2607.0
2018-03-07 12:00:00,875.0,876.0,870.0,875.0,3516.0
2018-03-07 13:00:00,871.0,875.0,858.0,873.0,17004.0
2018-03-07 14:00:00,875.0,875.0,868.0,875.0,2262.0
2018-03-07 15:00:00,875.0,875.0,869.0,874.0,2435.0
2018-03-08 09:00:00,875.0,875.0,871.0,875.0,3955.0
2018-03-08 10:00:00,870.0,875.0,869.0,871.0,5306.0
2018-03-08 11:00:00,870.0,875.0,864.0,873.0,6352.0
2018-03-08 12:00:00,884.0,884.0,864.0,878.0,6276.0
2018-03-08 13:00:00,875.0,875.0,870.0,875.0,1875.0
2018-03-08 14:00:00,865.0,876.0,860.0,875.0,23524.0
2018-03-08 15:00:00,874.0,875.0,868.0,875.0,1574.0
2018-03-09 09:00:00,867.0,873.0,866.0,866.0,8979.0
2018-03-09 10:00:00,873.0,874.0,867.0,867.0,4165.0
2018-03-09 11:00:00,869.0,870.0,867.0,867.0,8560.0
2018-03-09 12:00:00,882.0,882.0,853.0,868.0,37424.0
2018-03-09 13:00:00,869.0,870.0,862.0,869.0,2220.0
2018-03-09 14:00:00,868.0,873.0,860.0,860.0,22728.0
2018-03-09 15:00:00,870.0,870.0,860.0,864.0,5507.0
2018-03-12 09:00:00,870.0,875.0,861.0,868.0,17756.0
2018-03-12 10:00:00,872.0,874.0,869.0,873.0,13665.0
2018-03-12 11:00:00,873.0,873.0,866.0,868.0,8123.0
2018-03-12 12:00:00,869.0,872.0,869.0,872.0,1055.0
2018-03-12 13:00:00,872.0,873.0,870.0,873.0,6919.0
2018-03-12 14:00:00,873.0,875.0,872.0,875.0,6149.0
2018-03-12 15:00:00,875.0,875.0,872.0,875.0,739.0
2018-03-13 09:00:00,875.0,875.0,872.0,875.0,4015.0
2018-03-13 10:00:00,875.0,876.0,867.0,875.0,9638.0
2018-03-13 11:00:00,874.0,876.0,864.0,876.0,8829.0
2018-03-13 12:00:00,876.0,877.0,863.0,872.0,18527.0
2018-03-13 13:00:00,873.0,874.0,868.0,874.0,10471.0
2018-03-13 14:00:00,872.0,874.0,866.0,872.0,5408.0
2018-03-13 15:00:00,873.0,875.0,864.0,864.0,13787.0
2018-03-14 09:00:00,875.0,883.0,867.0,875.0,29659.0
2018-03-14 10:00:00,881.0,897.0,875.0,896.0,49464.0
2018-03-14 11:00:00,891.0,895.0,886.0,895.0,24712.0
2018-03-14 12:00:00,895.0,903.0,895.0,900.0,24392.0
2018-03-14 13:00:00,900.0,901.0,890.0,901.0,6577.0
2018-03-14 14:00:00,901.0,902.0,895.0,900.0,15192.0
2018-03-14 15:00:00,900.0,902.0,898.0,902.0,4083.0
2018-03-15 09:00:00,901.0,902.0,895.0,902.0,6482.0
2018-03-15 10:00:00,900.0,901.0,899.0,901.0,4449.0
2018-03-15 11:00:00,896.0,901.0,892.0,901.0,7465.0
2018-03-15 12:00:00,893.0,901.0,893.0,900.0,3245.0
2018-03-15 13:00:00,903.0,903.0,891.0,901.0,25507.0
2018-03-15 14:00:00,905.0,905.0,892.0,902.0,26681.0
2018-03-15 15:00:00,900.0,901.0,892.0,900.0,9741.0
2018-03-16 09:00:00,897.0,899.0,896.0,896.0,2009.0
2018-03-16 10:00:00,900.0,900.0,891.0,899.0,5792.0
2018-03-16 11:00:00,899.0,899.0,897.0,899.0,2186.0
2018-03-16 12:00:00,892.0,896.0,892.0,894.0,4509.0
2018-03-16 13:00:00,899.0,901.0,892.0,896.0,10901.0
2018-03-16 14:00:00,894.0,900.0,894.0,900.0,10411.0
2018-03-16 15:00:00,902.0,902.0,893.0,900.0,5399.0
2018-03-19 09:00:00,894.0,896.0,892.0,892.0,1912.0
2018-03-19 10:00:00,901.0,905.0,890.0,904.0,41632.0
2018-03-19 11:00:00,904.0,904.0,894.0,894.0,2874.0
2018-03-19 12:00:00,900.0,900.0,893.0,900.0,3.0
2018-03-19 13:00:00,899.0,900.0,896.0,898.0,7099.0
2018-03-19 14:00:00,896.0,898.0,893.0,897.0,1759.0
2018-03-19 15:00:00,894.0,896.0,892.0,895.0,7099.0
2018-03-20 09:00:00,889.0,890.0,888.0,889.0,8489.0
2018-03-20 10:00:00,888.0,889.0,884.0,889.0,14159.0
2018-03-20 11:00:00,890.0,890.0,887.0,889.0,5394.0
2018-03-20 12:00:00,892.0,893.0,882.0,892.0,23299.0
2018-03-20 13:00:00,885.0,888.0,881.0,887.0,11724.0
2018-03-20 14:00:00,885.0,892.0,885.0,885.0,2416.0
2018-03-20 15:00:00,887.0,890.0,887.0,890.0,6675.0
2018-03-21 09:00:00,889.0,892.0,888.0,892.0,15041.0
2018-03-21 10:00:00,892.0,892.0,889.0,892.0,10548.0
2018-03-21 11:00:00,892.0,894.0,889.0,892.0,40662.0
2018-03-21 12:00:00,893.0,894.0,890.0,894.0,11631.0
2018-03-21 13:00:00,894.0,894.0,891.0,894.0,7868.0
2018-03-21 14:00:00,894.0,894.0,891.0,892.0,8971.0
2018-03-21 15:00:00,893.0,894.0,892.0,894.0,5005.0
2018-03-22 09:00:00,894.0,894.0,886.0,886.0,18389.0
2018-03-22 10:00:00,889.0,895.0,889.0,895.0,4276.0
2018-03-22 11:00:00,895.0,895.0,887.0,888.0,17035.0
2018-03-22 12:00:00,901.0,901.0,885.0,891.0,119661.0
2018-03-22 13:00:00,896.0,896.0,888.0,895.0,542.0
2018-03-22 14:00:00,891.0,897.0,885.0,887.0,27370.0
2018-03-22 15:00:00,895.0,895.0,892.0,894.0,29.0
2018-03-23 09:00:00,892.0,893.0,883.0,891.0,20199.0
2018-03-23 10:00:00,891.0,891.0,880.0,888.0,17913.0
2018-03-23 11:00:00,887.0,892.0,887.0,892.0,10828.0
2018-03-23 12:00:00,900.0,900.0,877.0,885.0,16800.0
2018-03-23 13:00:00,886.0,886.0,880.0,886.0,13994.0
2018-03-23 14:00:00,885.0,886.0,877.0,885.0,8243.0
2018-03-23 15:00:00,886.0,886.0,885.0,886.0,12251.0
2018-03-26 09:00:00,896.0,900.0,884.0,892.0,10601.0
2018-03-26 10:00:00,892.0,904.0,890.0,904.0,30512.0
2018-03-26 11:00:00,904.0,909.0,897.0,905.0,48058.0
2018-03-26 12:00:00,906.0,916.0,901.0,912.0,76932.0
2018-03-26 13:00:00,911.0,1150.0,908.0,1115.0,3332241.0
2018-03-26 14:00:00,1120.0,1135.0,938.0,943.0,3681154.0
2018-03-26 15:00:00,943.0,947.0,926.0,939.0,377734.0
2018-03-27 09:00:00,937.0,943.0,936.0,939.0,28364.0
2018-03-27 10:00:00,939.0,945.0,933.0,936.0,58937.0
2018-03-27 11:00:00,934.0,939.0,933.0,939.0,21708.0
2018-03-27 12:00:00,941.0,960.0,930.0,953.0,325409.0
2018-03-27 13:00:00,942.0,947.0,938.0,938.0,65484.0
2018-03-27 14:00:00,950.0,953.0,939.0,945.0,89647.0
2018-03-27 15:00:00,939.0,940.0,933.0,933.0,68268.0
2018-03-28 09:00:00,932.0,948.0,926.0,927.0,161855.0
2018-03-28 10:00:00,932.0,945.0,927.0,943.0,44912.0
2018-03-28 11:00:00,940.0,944.0,934.0,941.0,13994.0
2018-03-28 12:00:00,939.0,941.0,934.0,936.0,24767.0
2018-03-28 13:00:00,941.0,941.0,935.0,939.0,21466.0
2018-03-28 14:00:00,939.0,943.0,935.0,941.0,48809.0
2018-03-28 15:00:00,941.0,944.0,939.0,944.0,27847.0
2018-03-29 09:00:00,969.0,982.0,969.0,978.0,27218.0
2018-03-29 10:00:00,997.0,997.0,960.0,976.0,116198.0
2018-03-29 11:00:00,976.0,977.0,960.0,969.0,33125.0
2018-03-29 12:00:00,962.0,998.0,959.0,990.0,276959.0
2018-03-29 13:00:00,963.0,965.0,953.0,962.0,90088.0
2018-03-29 14:00:00,948.0,971.0,944.0,963.0,146347.0
2018-03-29 15:00:00,990.0,1015.0,986.0,997.0,353073.0
2018-03-30 09:00:00,976.0,976.0,968.0,973.0,6073.0
2018-03-30 10:00:00,978.0,978.0,968.0,970.0,28259.0
2018-03-30 11:00:00,970.0,976.0,960.0,976.0,52441.0
2018-03-30 12:00:00,979.0,981.0,976.0,980.0,20285.0
2018-03-30 13:00:00,975.0,980.0,974.0,980.0,24532.0
2018-03-30 14:00:00,979.0,983.0,975.0,975.0,27056.0
2018-03-30 15:00:00,997.0,997.0,971.0,982.0,74201.0
2018-04-02 09:00:00,972.0,980.0,972.0,980.0,22001.0
2018-04-02 10:00:00,985.0,993.0,970.0,980.0,95799.0
2018-04-02 11:00:00,979.0,979.0,967.0,971.0,34447.0
2018-04-02 12:00:00,967.0,980.0,966.0,976.0,37093.0
2018-04-02 13:00:00,970.0,977.0,968.0,973.0,11042.0
2018-04-02 14:00:00,973.0,974.0,969.0,972.0,13941.0
2018-04-02 15:00:00,969.0,973.0,966.0,972.0,22172.0
2018-04-03 09:00:00,962.0,975.0,961.0,972.0,25942.0
2018-04-03 10:00:00,974.0,980.0,974.0,980.0,27166.0
2018-04-03 11:00:00,963.0,963.0,956.0,963.0,25681.0
2018-04-03 12:00:00,970.0,980.0,961.0,972.0,10457.0
2018-04-03 13:00:00,970.0,976.0,949.0,972.0,29944.0
2018-04-03 14:00:00,972.0,972.0,964.0,970.0,22467.0
2018-04-03 15:00:00,968.0,970.0,954.0,963.0,14530.0
2018-04-04 09:00:00,980.0,1035.0,980.0,1010.0,230627.0
2018-04-04 10:00:00,1005.0,1075.0,999.0,1075.0,352573.0
2018-04-04 11:00:00,1080.0,1080.0,998.0,1010.0,769426.0
2018-04-04 12:00:00,1010.0,1010.0,998.0,1010.0,89165.0
2018-04-04 13:00:00,1000.0,1020.0,999.0,1010.0,92036.0
2018-04-04 14:00:00,1005.0,1010.0,996.0,996.0,86830.0
2018-04-04 15:00:00,995.0,999.0,990.0,990.0,32766.0
2018-04-05 09:00:00,990.0,992.0,985.0,992.0,15515.0
2018-04-05 10:00:00,990.0,993.0,988.0,990.0,10898.0
2018-04-05 11:00:00,990.0,998.0,988.0,993.0,20992.0
2018-04-05 12:00:00,1000.0,1025.0,993.0,1010.0,99745.0
2018-04-05 13:00:00,1000.0,1000.0,991.0,998.0,22658.0
2018-04-05 14:00:00,1010.0,1015.0,997.0,999.0,36496.0
2018-04-05 15:00:00,995.0,998.0,975.0,991.0,55731.0
2018-04-06 09:00:00,975.0,975.0,961.0,971.0,8496.0
2018-04-06 10:00:00,968.0,970.0,960.0,960.0,24534.0
2018-04-06 11:00:00,964.0,977.0,960.0,975.0,29129.0
2018-04-06 12:00:00,992.0,995.0,972.0,976.0,73340.0
2018-04-06 13:00:00,966.0,969.0,961.0,969.0,48793.0
2018-04-06 14:00:00,973.0,975.0,965.0,970.0,71884.0
2018-04-06 15:00:00,963.0,969.0,960.0,964.0,18088.0
2018-04-09 09:00:00,946.0,978.0,946.0,968.0,9548.0
2018-04-09 10:00:00,957.0,967.0,951.0,964.0,36871.0
