Datetime,Open,High,Low,Close,Volume
2017-03-03 11:00:00,25550.0,25600.0,25400.0,25600.0,13400.0
2017-03-03 12:00:00,25600.0,25600.0,25500.0,25550.0,11095.0
2017-03-03 13:00:00,25550.0,25550.0,25400.0,25450.0,17470.0
2017-03-03 14:00:00,25450.0,25450.0,25300.0,25300.0,32127.0
2017-03-03 15:00:00,25350.0,25500.0,25350.0,25450.0,16266.0
2017-03-06 09:00:00,25350.0,25350.0,25150.0,25200.0,6783.0
2017-03-06 10:00:00,25200.0,25400.0,25200.0,25350.0,6165.0
2017-03-06 11:00:00,25250.0,25300.0,25200.0,25200.0,6954.0
2017-03-06 12:00:00,25300.0,25350.0,25100.0,25250.0,6879.0
2017-03-06 13:00:00,25100.0,25350.0,25000.0,25300.0,12608.0
2017-03-06 14:00:00,25000.0,25350.0,24650.0,25050.0,27981.0
2017-03-06 15:00:00,25300.0,25350.0,25250.0,25350.0,5332.0
2017-03-07 09:00:00,24850.0,25200.0,24850.0,25100.0,23299.0
2017-03-07 10:00:00,25150.0,25450.0,25050.0,25100.0,14509.0
2017-03-07 11:00:00,25100.0,25150.0,25000.0,25100.0,15168.0
2017-03-07 12:00:00,25050.0,25150.0,25050.0,25150.0,5809.0
2017-03-07 13:00:00,25200.0,25200.0,25100.0,25150.0,7460.0
2017-03-07 14:00:00,25150.0,25200.0,25050.0,25150.0,13152.0
2017-03-07 15:00:00,25200.0,25200.0,25150.0,25200.0,5818.0
2017-03-08 09:00:00,25450.0,25500.0,25400.0,25450.0,7942.0
2017-03-08 10:00:00,25450.0,25450.0,25400.0,25450.0,6553.0
2017-03-08 11:00:00,25400.0,25450.0,25350.0,25400.0,5350.0
2017-03-08 12:00:00,25000.0,25500.0,25000.0,25250.0,19062.0
2017-03-08 13:00:00,25350.0,25400.0,25300.0,25400.0,3617.0
2017-03-08 14:00:00,25250.0,25450.0,25200.0,25350.0,6911.0
2017-03-08 15:00:00,25400.0,25400.0,25350.0,25400.0,3214.0
2017-03-09 09:00:00,25450.0,26800.0,25450.0,26650.0,71169.0
2017-03-09 10:00:00,26600.0,26900.0,26550.0,26800.0,43870.0
2017-03-09 11:00:00,26750.0,27250.0,26750.0,26900.0,31689.0
2017-03-09 12:00:00,26900.0,27050.0,26800.0,27000.0,13006.0
2017-03-09 13:00:00,27000.0,27150.0,26850.0,27100.0,22450.0
2017-03-09 14:00:00,27100.0,27300.0,27000.0,27150.0,37563.0
2017-03-09 15:00:00,27150.0,27200.0,27050.0,27100.0,20861.0
2017-03-10 09:00:00,26800.0,27000.0,26750.0,27000.0,4578.0
2017-03-10 10:00:00,26900.0,26950.0,26750.0,26800.0,5644.0
2017-03-10 11:00:00,26950.0,27000.0,26850.0,26950.0,2978.0
2017-03-10 12:00:00,27200.0,27200.0,26800.0,26900.0,11436.0
2017-03-10 13:00:00,27600.0,27750.0,26700.0,27200.0,35025.0
2017-03-10 14:00:00,27100.0,27750.0,27050.0,27650.0,20524.0
2017-03-10 15:00:00,27100.0,27400.0,26750.0,27100.0,25974.0
2017-03-13 09:00:00,27100.0,27450.0,26950.0,27050.0,12748.0
2017-03-13 10:00:00,27050.0,27150.0,27000.0,27100.0,5124.0
2017-03-13 11:00:00,27100.0,27100.0,26900.0,27000.0,6408.0
2017-03-13 12:00:00,27000.0,27050.0,26950.0,27000.0,3786.0
2017-03-13 13:00:00,26950.0,27100.0,26950.0,26950.0,6947.0
2017-03-13 14:00:00,26950.0,27050.0,26950.0,26950.0,5487.0
2017-03-13 15:00:00,27000.0,27000.0,26900.0,26950.0,6662.0
2017-03-14 09:00:00,27050.0,27150.0,27000.0,27100.0,8454.0
2017-03-14 10:00:00,27200.0,27200.0,26950.0,27050.0,6419.0
2017-03-14 11:00:00,27100.0,27100.0,26950.0,26950.0,5459.0
2017-03-14 12:00:00,27200.0,27300.0,27150.0,27200.0,6334.0
2017-03-14 13:00:00,26950.0,27200.0,26950.0,27200.0,11535.0
2017-03-14 14:00:00,26950.0,27200.0,26900.0,26950.0,12135.0
2017-03-14 15:00:00,27200.0,27200.0,27150.0,27200.0,4265.0
2017-03-15 09:00:00,27200.0,27250.0,27000.0,27000.0,12851.0
2017-03-15 10:00:00,27000.0,27050.0,26800.0,26800.0,6353.0
2017-03-15 11:00:00,26800.0,26950.0,26800.0,26900.0,5331.0
2017-03-15 12:00:00,26900.0,26950.0,26850.0,26850.0,3908.0
2017-03-15 13:00:00,26850.0,26900.0,26850.0,26900.0,5053.0
2017-03-15 14:00:00,26900.0,26950.0,26850.0,26950.0,6380.0
2017-03-15 15:00:00,26950.0,27000.0,26900.0,26950.0,2427.0
2017-03-16 09:00:00,28000.0,28150.0,27950.0,28000.0,30650.0
2017-03-16 10:00:00,27500.0,28300.0,27500.0,28050.0,78096.0
2017-03-16 11:00:00,28050.0,28100.0,28000.0,28100.0,11310.0
2017-03-16 12:00:00,27100.0,27350.0,27100.0,27350.0,7302.0
2017-03-16 13:00:00,27400.0,27500.0,27100.0,27100.0,20580.0
2017-03-16 14:00:00,26950.0,27650.0,26950.0,27400.0,37504.0
2017-03-16 15:00:00,27350.0,27600.0,27300.0,27500.0,29887.0
2017-03-17 09:00:00,28400.0,28750.0,28400.0,28700.0,67149.0
2017-03-17 10:00:00,28350.0,28550.0,28300.0,28400.0,28069.0
2017-03-17 11:00:00,28750.0,29100.0,28700.0,29000.0,118166.0
2017-03-17 12:00:00,28350.0,28350.0,28000.0,28100.0,15619.0
2017-03-17 13:00:00,28400.0,28400.0,28250.0,28350.0,20745.0
2017-03-17 14:00:00,28100.0,28700.0,27650.0,28450.0,68330.0
2017-03-17 15:00:00,28100.0,28350.0,28000.0,28300.0,12610.0
2017-03-20 09:00:00,30200.0,30700.0,28950.0,29250.0,608027.0
2017-03-20 10:00:00,29300.0,29400.0,29000.0,29050.0,74185.0
2017-03-20 11:00:00,29050.0,29450.0,29000.0,29150.0,47678.0
2017-03-20 12:00:00,29200.0,29350.0,29050.0,29100.0,34487.0
2017-03-20 13:00:00,29150.0,29250.0,28850.0,28900.0,46158.0
2017-03-20 14:00:00,28900.0,28950.0,28550.0,28700.0,61070.0
2017-03-20 15:00:00,28650.0,28700.0,28500.0,28500.0,30989.0
2017-03-21 09:00:00,28450.0,28450.0,28300.0,28450.0,24814.0
2017-03-21 10:00:00,28650.0,28650.0,28450.0,28450.0,16924.0
2017-03-21 11:00:00,28450.0,28450.0,28300.0,28350.0,13370.0
2017-03-21 12:00:00,28950.0,29150.0,28850.0,28850.0,22856.0
2017-03-21 13:00:00,28600.0,28900.0,28350.0,28650.0,43435.0
2017-03-21 14:00:00,28900.0,28900.0,28600.0,28650.0,11742.0
2017-03-21 15:00:00,28650.0,29000.0,28500.0,28950.0,25798.0
2017-03-22 09:00:00,28400.0,28800.0,28350.0,28700.0,22546.0
2017-03-22 10:00:00,28650.0,28800.0,28600.0,28650.0,15763.0
2017-03-22 11:00:00,28650.0,28650.0,28500.0,28600.0,16696.0
2017-03-22 12:00:00,28600.0,28700.0,28550.0,28700.0,7534.0
2017-03-22 13:00:00,28700.0,28900.0,28600.0,28850.0,15899.0
2017-03-22 14:00:00,28900.0,28900.0,28700.0,28700.0,16039.0
2017-03-22 15:00:00,28750.0,28750.0,28600.0,28650.0,11337.0
2017-03-23 09:00:00,28750.0,28900.0,28700.0,28850.0,9342.0
2017-03-23 10:00:00,28650.0,28800.0,28600.0,28800.0,9241.0
2017-03-23 11:00:00,28700.0,28750.0,28600.0,28650.0,9472.0
2017-03-23 12:00:00,28800.0,28800.0,28550.0,28700.0,14507.0
2017-03-23 13:00:00,28700.0,28850.0,28700.0,28800.0,9224.0
2017-03-23 14:00:00,28600.0,29050.0,28600.0,28800.0,20205.0
2017-03-23 15:00:00,28800.0,28800.0,28650.0,28700.0,6681.0
2017-03-24 09:00:00,28800.0,28950.0,28800.0,28900.0,7870.0
2017-03-24 10:00:00,28900.0,28950.0,28900.0,28950.0,3969.0
2017-03-24 11:00:00,28800.0,28900.0,28800.0,28800.0,6202.0
2017-03-24 12:00:00,29100.0,29100.0,28700.0,28700.0,26701.0
2017-03-24 13:00:00,28700.0,28850.0,28700.0,28850.0,4258.0
2017-03-24 14:00:00,28800.0,28850.0,28750.0,28800.0,5951.0
2017-03-24 15:00:00,28700.0,29150.0,28550.0,29100.0,23100.0
2017-03-27 09:00:00,28850.0,29200.0,28800.0,29150.0,21852.0
2017-03-27 10:00:00,29150.0,29150.0,28850.0,29050.0,14946.0
2017-03-27 11:00:00,29050.0,29100.0,28950.0,29050.0,8182.0
2017-03-27 12:00:00,29050.0,29100.0,28900.0,28900.0,7773.0
2017-03-27 13:00:00,28900.0,29050.0,28900.0,29000.0,8769.0
2017-03-27 14:00:00,29000.0,29050.0,28950.0,28950.0,4604.0
2017-03-27 15:00:00,29000.0,29000.0,28950.0,29000.0,8298.0
2017-03-28 09:00:00,28950.0,29000.0,28900.0,28950.0,5810.0
2017-03-28 10:00:00,28900.0,28950.0,28800.0,28850.0,4956.0
2017-03-28 11:00:00,28950.0,29000.0,28800.0,28900.0,10471.0
2017-03-28 12:00:00,28950.0,29000.0,28950.0,28950.0,3656.0
2017-03-28 13:00:00,28950.0,28950.0,28800.0,28900.0,6513.0
2017-03-28 14:00:00,29200.0,29350.0,28850.0,28950.0,20047.0
2017-03-28 15:00:00,28950.0,29000.0,28900.0,29000.0,10824.0
2017-03-29 09:00:00,29100.0,29100.0,28650.0,28700.0,13096.0
2017-03-29 10:00:00,28750.0,28750.0,28500.0,28650.0,12100.0
2017-03-29 11:00:00,28650.0,28700.0,28600.0,28650.0,4325.0
2017-03-29 12:00:00,28650.0,28700.0,28600.0,28700.0,5515.0
2017-03-29 13:00:00,28700.0,28800.0,28650.0,28800.0,7917.0
2017-03-29 14:00:00,28750.0,28800.0,28700.0,28700.0,6689.0
2017-03-29 15:00:00,28700.0,28800.0,28700.0,28750.0,4898.0
2017-03-30 09:00:00,28650.0,28700.0,28600.0,28650.0,5346.0
2017-03-30 10:00:00,28800.0,28800.0,28650.0,28650.0,4917.0
2017-03-30 11:00:00,28700.0,28850.0,28650.0,28800.0,2762.0
2017-03-30 12:00:00,28550.0,28800.0,28500.0,28600.0,15050.0
2017-03-30 13:00:00,28800.0,28900.0,28700.0,28700.0,4723.0
2017-03-30 14:00:00,28600.0,29000.0,28500.0,28800.0,15572.0
2017-03-30 15:00:00,28700.0,28800.0,28650.0,28700.0,3692.0
2017-03-31 09:00:00,29100.0,29250.0,29000.0,29150.0,18098.0
2017-03-31 10:00:00,29100.0,29200.0,29100.0,29200.0,10584.0
2017-03-31 11:00:00,29000.0,29150.0,28950.0,29100.0,17205.0
2017-03-31 12:00:00,28700.0,28950.0,28600.0,28600.0,12454.0
2017-03-31 13:00:00,28850.0,29050.0,28800.0,29000.0,11978.0
2017-03-31 14:00:00,28600.0,28900.0,28600.0,28850.0,7755.0
2017-03-31 15:00:00,29000.0,29050.0,28950.0,29000.0,8130.0
2017-04-03 09:00:00,29200.0,29550.0,29100.0,29450.0,24368.0
2017-04-03 10:00:00,29450.0,29650.0,29450.0,29600.0,29827.0
2017-04-03 11:00:00,29600.0,29600.0,29450.0,29550.0,8150.0
2017-04-03 12:00:00,29550.0,29550.0,29350.0,29550.0,7888.0
2017-04-03 13:00:00,29550.0,29550.0,29400.0,29450.0,8021.0
2017-04-03 14:00:00,29400.0,29500.0,29350.0,29500.0,10029.0
2017-04-03 15:00:00,29450.0,29550.0,29450.0,29500.0,8268.0
2017-04-04 09:00:00,29400.0,29450.0,29300.0,29300.0,5053.0
2017-04-04 10:00:00,29250.0,29350.0,29200.0,29350.0,5598.0
2017-04-04 11:00:00,29350.0,29450.0,29300.0,29400.0,6946.0
2017-04-04 12:00:00,29250.0,29250.0,29200.0,29200.0,6915.0
2017-04-04 13:00:00,29250.0,29250.0,29150.0,29250.0,10630.0
2017-04-04 14:00:00,29350.0,29400.0,29150.0,29250.0,16910.0
2017-04-04 15:00:00,29700.0,29700.0,29350.0,29350.0,18021.0
2017-04-05 09:00:00,29200.0,29300.0,29150.0,29300.0,9017.0
2017-04-05 10:00:00,29200.0,29250.0,29150.0,29200.0,4362.0
2017-04-05 11:00:00,29000.0,29250.0,29000.0,29250.0,8671.0
2017-04-05 12:00:00,29450.0,29550.0,29350.0,29350.0,14785.0
2017-04-05 13:00:00,29250.0,29350.0,29250.0,29300.0,8449.0
2017-04-05 14:00:00,29400.0,29400.0,29200.0,29250.0,11270.0
2017-04-05 15:00:00,29350.0,29350.0,29000.0,29050.0,20839.0
2017-04-06 09:00:00,29450.0,29450.0,29000.0,29050.0,13085.0
2017-04-06 10:00:00,29050.0,29050.0,28950.0,29050.0,11320.0
2017-04-06 11:00:00,29050.0,29100.0,29000.0,29000.0,3169.0
2017-04-06 12:00:00,29050.0,29100.0,29000.0,29100.0,4065.0
2017-04-06 13:00:00,29100.0,29150.0,29050.0,29100.0,2734.0
2017-04-06 14:00:00,29100.0,29150.0,29000.0,29150.0,6221.0
2017-04-06 15:00:00,29150.0,29250.0,29100.0,29100.0,5575.0
2017-04-07 09:00:00,29100.0,29100.0,29000.0,29000.0,3850.0
2017-04-07 10:00:00,29050.0,29100.0,29000.0,29050.0,9068.0
2017-04-07 11:00:00,29200.0,29200.0,29050.0,29050.0,7751.0
2017-04-07 12:00:00,29100.0,29400.0,29100.0,29200.0,13443.0
2017-04-07 13:00:00,29100.0,29200.0,29050.0,29150.0,1905.0
2017-04-07 14:00:00,29150.0,29200.0,29050.0,29100.0,6922.0
2017-04-07 15:00:00,29150.0,29200.0,29100.0,29200.0,2245.0
2017-04-10 09:00:00,28100.0,28100.0,27850.0,27950.0,28068.0
2017-04-10 10:00:00,27950.0,28050.0,27900.0,27900.0,8407.0
2017-04-10 11:00:00,28250.0,28300.0,28050.0,28100.0,13549.0
2017-04-10 12:00:00,28800.0,28950.0,28000.0,28150.0,49734.0
2017-04-10 13:00:00,28200.0,28350.0,28100.0,28350.0,10214.0
2017-04-10 14:00:00,28150.0,28500.0,28100.0,28200.0,18725.0
2017-04-10 15:00:00,28350.0,28400.0,28250.0,28250.0,5160.0
2017-04-11 09:00:00,27800.0,28450.0,27600.0,28250.0,18418.0
2017-04-11 10:00:00,28250.0,28450.0,28200.0,28250.0,9657.0
2017-04-11 11:00:00,28250.0,28250.0,27650.0,27650.0,15720.0
2017-04-11 12:00:00,27700.0,28050.0,27650.0,27900.0,7674.0
2017-04-11 13:00:00,27900.0,27950.0,27800.0,27850.0,7353.0
2017-04-11 14:00:00,27850.0,27950.0,27750.0,27750.0,17718.0
2017-04-11 15:00:00,27800.0,27850.0,27750.0,27800.0,6760.0
2017-04-12 09:00:00,27800.0,27950.0,27750.0,27800.0,11049.0
2017-04-12 10:00:00,27800.0,27950.0,27750.0,27950.0,6273.0
2017-04-12 11:00:00,27800.0,27800.0,27700.0,27750.0,5212.0
2017-04-12 12:00:00,27750.0,27850.0,27550.0,27600.0,11246.0
2017-04-12 13:00:00,27700.0,27850.0,27700.0,27850.0,6458.0
2017-04-12 14:00:00,27600.0,27750.0,27550.0,27750.0,8487.0
2017-04-12 15:00:00,27800.0,27850.0,27750.0,27750.0,5297.0
2017-04-13 09:00:00,28250.0,28500.0,27950.0,28350.0,19192.0
2017-04-13 10:00:00,28350.0,28550.0,28300.0,28400.0,16317.0
2017-04-13 11:00:00,28400.0,28500.0,28200.0,28250.0,7054.0
2017-04-13 12:00:00,28250.0,28500.0,28200.0,28200.0,4951.0
2017-04-13 13:00:00,28200.0,28250.0,28150.0,28150.0,4675.0
2017-04-13 14:00:00,28150.0,28200.0,28100.0,28150.0,6566.0
2017-04-13 15:00:00,28150.0,28200.0,28050.0,28050.0,7372.0
2017-04-14 09:00:00,27800.0,27850.0,27750.0,27850.0,3208.0
2017-04-14 10:00:00,27900.0,27950.0,27750.0,27850.0,14302.0
2017-04-14 11:00:00,27900.0,27950.0,27850.0,27900.0,3085.0
2017-04-14 12:00:00,28000.0,28000.0,27850.0,27900.0,6742.0
2017-04-14 13:00:00,27950.0,28050.0,27900.0,28000.0,5205.0
2017-04-14 14:00:00,27850.0,28050.0,27850.0,28000.0,10448.0
2017-04-14 15:00:00,28050.0,28050.0,27950.0,28000.0,3334.0
2017-04-17 09:00:00,28250.0,28850.0,28250.0,28600.0,47955.0
2017-04-17 10:00:00,28600.0,28750.0,28600.0,28650.0,18094.0
2017-04-17 11:00:00,28700.0,28700.0,28450.0,28550.0,15185.0
2017-04-17 12:00:00,28550.0,28600.0,28500.0,28600.0,7776.0
2017-04-17 13:00:00,28600.0,28700.0,28500.0,28650.0,14048.0
2017-04-17 14:00:00,28650.0,28750.0,28600.0,28700.0,16761.0
2017-04-17 15:00:00,28650.0,28750.0,28600.0,28700.0,9857.0
2017-04-18 09:00:00,29450.0,29600.0,29400.0,29550.0,33438.0
2017-04-18 10:00:00,29400.0,29450.0,29300.0,29450.0,15372.0
2017-04-18 11:00:00,29550.0,29900.0,29550.0,29900.0,51983.0
2017-04-18 12:00:00,29200.0,29400.0,29200.0,29350.0,18083.0
2017-04-18 13:00:00,29200.0,29300.0,29100.0,29250.0,26108.0
2017-04-18 14:00:00,29350.0,29600.0,29100.0,29200.0,62292.0
2017-04-18 15:00:00,29350.0,29450.0,29350.0,29350.0,14024.0
2017-04-19 09:00:00,30050.0,30100.0,29650.0,29750.0,43794.0
2017-04-19 10:00:00,29800.0,30100.0,29750.0,30050.0,34082.0
2017-04-19 11:00:00,30050.0,30050.0,29650.0,29700.0,19940.0
2017-04-19 12:00:00,29700.0,29900.0,29650.0,29850.0,7050.0
2017-04-19 13:00:00,29850.0,30050.0,29850.0,29900.0,12692.0
2017-04-19 14:00:00,29900.0,30000.0,29850.0,30000.0,12072.0
2017-04-19 15:00:00,30000.0,30000.0,29900.0,29900.0,11466.0
2017-04-20 09:00:00,30750.0,30800.0,30700.0,30700.0,27255.0
2017-04-20 10:00:00,30650.0,30800.0,30650.0,30750.0,21361.0
2017-04-20 11:00:00,30650.0,30700.0,30600.0,30700.0,19491.0
2017-04-20 12:00:00,29700.0,30800.0,29700.0,30700.0,99435.0
2017-04-20 13:00:00,30700.0,30800.0,30650.0,30800.0,23226.0
2017-04-20 14:00:00,30700.0,30800.0,30650.0,30700.0,42658.0
2017-04-20 15:00:00,30800.0,30800.0,30600.0,30650.0,21549.0
2017-04-21 09:00:00,30850.0,31000.0,30800.0,30850.0,18811.0
2017-04-21 10:00:00,30900.0,31000.0,30800.0,31000.0,13566.0
2017-04-21 11:00:00,31050.0,31100.0,30800.0,30850.0,12819.0
2017-04-21 12:00:00,31300.0,31300.0,30750.0,30800.0,74530.0
2017-04-21 13:00:00,30900.0,31150.0,30800.0,31050.0,34836.0
2017-04-21 14:00:00,30800.0,30900.0,30700.0,30900.0,13945.0
2017-04-21 15:00:00,31100.0,31200.0,31050.0,31050.0,16045.0
2017-04-24 09:00:00,31300.0,31600.0,30750.0,30950.0,72939.0
2017-04-24 10:00:00,30950.0,31300.0,30900.0,31100.0,37464.0
2017-04-24 11:00:00,31100.0,31300.0,31050.0,31050.0,16597.0
2017-04-24 12:00:00,31100.0,31250.0,31050.0,31250.0,14351.0
2017-04-24 13:00:00,31250.0,31350.0,31150.0,31200.0,24939.0
2017-04-24 14:00:00,31200.0,31200.0,31050.0,31100.0,22073.0
2017-04-24 15:00:00,31100.0,31150.0,31000.0,31150.0,12840.0
2017-04-25 09:00:00,30750.0,30750.0,30650.0,30700.0,9759.0
2017-04-25 10:00:00,30700.0,30750.0,30400.0,30750.0,29450.0
2017-04-25 11:00:00,30750.0,30750.0,30650.0,30700.0,11664.0
2017-04-25 12:00:00,30700.0,30750.0,30650.0,30750.0,11024.0
2017-04-25 13:00:00,30800.0,30800.0,30250.0,30700.0,40358.0
2017-04-25 14:00:00,30950.0,31000.0,30800.0,30800.0,36687.0
2017-04-25 15:00:00,30750.0,30800.0,30700.0,30750.0,7436.0
2017-04-26 09:00:00,30750.0,31050.0,30500.0,30700.0,40794.0
2017-04-26 10:00:00,30700.0,30950.0,30650.0,30650.0,17608.0
2017-04-26 11:00:00,30700.0,30750.0,30650.0,30750.0,9947.0
2017-04-26 12:00:00,30750.0,30850.0,30700.0,30850.0,4325.0
2017-04-26 13:00:00,30850.0,30900.0,30750.0,30800.0,7900.0
2017-04-26 14:00:00,30850.0,30850.0,30800.0,30800.0,6475.0
2017-04-26 15:00:00,30800.0,30850.0,30750.0,30750.0,5562.0
2017-04-27 09:00:00,30450.0,30450.0,30350.0,30350.0,12966.0
2017-04-27 10:00:00,30400.0,30500.0,30400.0,30400.0,5430.0
2017-04-27 11:00:00,30350.0,30550.0,30300.0,30550.0,7698.0
2017-04-27 12:00:00,30350.0,30450.0,30300.0,30450.0,7681.0
2017-04-27 13:00:00,30350.0,30400.0,30250.0,30300.0,15255.0
2017-04-27 14:00:00,30800.0,31050.0,30350.0,30350.0,24629.0
2017-04-27 15:00:00,30450.0,30450.0,30400.0,30400.0,5266.0
2017-04-28 09:00:00,30150.0,30350.0,30100.0,30200.0,9383.0
2017-04-28 10:00:00,30500.0,30500.0,30100.0,30100.0,23470.0
2017-04-28 11:00:00,30150.0,30200.0,30100.0,30150.0,20109.0
2017-04-28 12:00:00,30750.0,30750.0,30650.0,30700.0,4830.0
2017-04-28 13:00:00,30550.0,30800.0,30450.0,30750.0,7050.0
2017-04-28 14:00:00,30500.0,30850.0,30450.0,30600.0,12682.0
2017-04-28 15:00:00,30700.0,30750.0,30500.0,30500.0,14365.0
2017-05-02 09:00:00,30500.0,31150.0,30450.0,30850.0,41601.0
2017-05-02 10:00:00,30900.0,30900.0,30750.0,30750.0,11854.0
2017-05-02 11:00:00,30800.0,30900.0,30700.0,30900.0,14454.0
2017-05-02 12:00:00,30900.0,30950.0,30850.0,30900.0,10933.0
2017-05-02 13:00:00,30950.0,31050.0,30900.0,30950.0,17334.0
2017-05-02 14:00:00,30950.0,31050.0,30950.0,31000.0,13627.0
2017-05-02 15:00:00,31000.0,31100.0,30950.0,31100.0,11257.0
2017-05-04 09:00:00,31200.0,31600.0,31200.0,31500.0,39457.0
2017-05-04 10:00:00,31550.0,31750.0,31500.0,31750.0,27962.0
2017-05-04 11:00:00,31250.0,31250.0,31150.0,31200.0,11924.0
2017-05-04 12:00:00,31150.0,31250.0,31050.0,31200.0,21771.0
2017-05-04 13:00:00,31200.0,31250.0,31100.0,31150.0,10705.0
2017-05-04 14:00:00,31200.0,31300.0,31100.0,31200.0,14067.0
2017-05-04 15:00:00,31150.0,31300.0,31100.0,31200.0,14606.0
2017-05-08 09:00:00,32100.0,32800.0,32100.0,32750.0,95913.0
2017-05-08 10:00:00,32750.0,32850.0,32600.0,32750.0,45915.0
2017-05-08 11:00:00,32800.0,32900.0,32750.0,32900.0,24817.0
2017-05-08 12:00:00,32900.0,32900.0,32750.0,32900.0,28698.0
2017-05-08 13:00:00,32850.0,32950.0,32850.0,32950.0,29999.0
2017-05-08 14:00:00,32950.0,33050.0,32900.0,32950.0,57113.0
2017-05-08 15:00:00,32950.0,33000.0,32900.0,33000.0,29685.0
2017-05-10 09:00:00,32550.0,32650.0,32500.0,32650.0,9256.0
2017-05-10 10:00:00,32350.0,32550.0,32350.0,32500.0,11522.0
2017-05-10 11:00:00,32600.0,32650.0,32250.0,32350.0,36869.0
2017-05-10 12:00:00,33250.0,33300.0,32400.0,32600.0,67812.0
2017-05-10 13:00:00,32800.0,32900.0,32600.0,32650.0,12113.0
2017-05-10 14:00:00,32600.0,32900.0,32450.0,32750.0,30366.0
2017-05-10 15:00:00,32600.0,32700.0,32550.0,32600.0,9049.0
2017-05-11 09:00:00,32750.0,33650.0,32550.0,33500.0,69087.0
2017-05-11 10:00:00,33500.0,34100.0,33100.0,34000.0,153625.0
2017-05-11 11:00:00,32150.0,32750.0,32050.0,32750.0,37085.0
2017-05-11 12:00:00,32750.0,32750.0,32100.0,32150.0,51578.0
2017-05-11 13:00:00,31900.0,32300.0,31850.0,32150.0,15595.0
2017-05-11 14:00:00,32200.0,32300.0,31800.0,31850.0,36875.0
2017-05-11 15:00:00,32150.0,32150.0,32050.0,32150.0,9133.0
2017-05-12 09:00:00,33950.0,33950.0,33000.0,33400.0,93002.0
2017-05-12 10:00:00,33400.0,33500.0,33350.0,33350.0,23104.0
2017-05-12 11:00:00,33350.0,33400.0,33300.0,33300.0,14342.0
2017-05-12 12:00:00,33300.0,33350.0,33150.0,33150.0,23956.0
2017-05-12 13:00:00,33150.0,33700.0,33150.0,33600.0,37399.0
2017-05-12 14:00:00,33600.0,33650.0,33500.0,33600.0,37756.0
2017-05-12 15:00:00,33550.0,33650.0,33350.0,33500.0,20525.0
2017-05-15 09:00:00,34650.0,34700.0,34350.0,34450.0,32012.0
2017-05-15 10:00:00,34450.0,34500.0,34350.0,34350.0,22004.0
2017-05-15 11:00:00,34600.0,34750.0,34550.0,34700.0,30761.0
2017-05-15 12:00:00,34800.0,34800.0,34450.0,34550.0,37208.0
2017-05-15 13:00:00,34200.0,34800.0,34200.0,34800.0,88548.0
2017-05-15 14:00:00,33850.0,34400.0,33850.0,34200.0,92067.0
2017-05-15 15:00:00,33500.0,33950.0,33050.0,33800.0,55792.0
2017-05-16 09:00:00,34700.0,35050.0,34600.0,34800.0,107640.0
2017-05-16 10:00:00,34800.0,34800.0,34300.0,34300.0,45696.0
2017-05-16 11:00:00,34300.0,34700.0,34250.0,34600.0,20105.0
2017-05-16 12:00:00,34600.0,34650.0,34550.0,34600.0,9932.0
2017-05-16 13:00:00,34600.0,34650.0,34550.0,34650.0,16262.0
2017-05-16 14:00:00,34600.0,34650.0,34550.0,34600.0,19865.0
2017-05-16 15:00:00,34600.0,34600.0,34500.0,34550.0,18794.0
2017-05-17 09:00:00,35700.0,35700.0,35550.0,35650.0,22839.0
2017-05-17 10:00:00,35600.0,35700.0,35400.0,35700.0,25102.0
2017-05-17 11:00:00,35500.0,35650.0,35450.0,35550.0,30818.0
2017-05-17 12:00:00,34900.0,35750.0,34800.0,35650.0,140388.0
2017-05-17 13:00:00,35850.0,35900.0,35500.0,35550.0,40751.0
2017-05-17 14:00:00,35700.0,36000.0,35600.0,35850.0,85713.0
2017-05-17 15:00:00,35600.0,35600.0,35500.0,35500.0,17280.0
2017-05-18 09:00:00,36000.0,36150.0,35900.0,36050.0,33490.0
2017-05-18 10:00:00,36100.0,36150.0,36050.0,36150.0,14448.0
2017-05-18 11:00:00,36000.0,36050.0,35950.0,35950.0,35840.0
2017-05-18 12:00:00,35600.0,35900.0,35100.0,35500.0,75593.0
2017-05-18 13:00:00,35600.0,35800.0,35550.0,35750.0,17511.0
2017-05-18 14:00:00,35500.0,35650.0,35300.0,35600.0,24334.0
2017-05-18 15:00:00,35750.0,36000.0,35700.0,36000.0,24386.0
2017-05-19 09:00:00,36450.0,36450.0,35750.0,36150.0,42451.0
2017-05-19 10:00:00,36150.0,36250.0,36000.0,36050.0,19037.0
2017-05-19 11:00:00,36050.0,36200.0,36050.0,36150.0,15109.0
2017-05-19 12:00:00,36150.0,36200.0,36050.0,36050.0,17432.0
2017-05-19 13:00:00,36050.0,36100.0,35700.0,36000.0,31570.0
2017-05-19 14:00:00,36050.0,36050.0,35900.0,36000.0,14158.0
2017-05-19 15:00:00,36000.0,36000.0,35850.0,35850.0,13246.0
2017-05-22 09:00:00,35000.0,35100.0,34900.0,35000.0,14310.0
2017-05-22 10:00:00,34950.0,35100.0,34800.0,35050.0,30207.0
2017-05-22 11:00:00,34900.0,35000.0,34850.0,34950.0,15060.0
2017-05-22 12:00:00,35850.0,36050.0,34850.0,35200.0,77044.0
2017-05-22 13:00:00,35250.0,35300.0,35000.0,35050.0,22573.0
