Datetime,Open,High,Low,Close,Volume
2017-07-13 12:00:00,5883.0,5883.0,5792.0,5819.0,26107.0
2017-07-13 13:00:00,5792.0,5810.0,5782.0,5801.0,4935.0
2017-07-13 14:00:00,5819.0,5819.0,5764.0,5810.0,8474.0
2017-07-13 15:00:00,5801.0,5819.0,5792.0,5801.0,4782.0
2017-07-14 09:00:00,5901.0,5910.0,5810.0,5865.0,9875.0
2017-07-14 10:00:00,5874.0,5938.0,5856.0,5883.0,19626.0
2017-07-14 11:00:00,5883.0,5901.0,5865.0,5901.0,4189.0
2017-07-14 12:00:00,5901.0,5984.0,5901.0,5910.0,11969.0
2017-07-14 13:00:00,5910.0,5938.0,5901.0,5910.0,4510.0
2017-07-14 14:00:00,5910.0,5920.0,5883.0,5883.0,7094.0
2017-07-14 15:00:00,5892.0,5910.0,5865.0,5865.0,8405.0
2017-07-17 09:00:00,5892.0,5938.0,5883.0,5929.0,6958.0
2017-07-17 10:00:00,5910.0,5938.0,5892.0,5892.0,5617.0
2017-07-17 11:00:00,5938.0,5947.0,5901.0,5901.0,3914.0
2017-07-17 12:00:00,5901.0,5974.0,5901.0,5965.0,9108.0
2017-07-17 13:00:00,5965.0,5974.0,5883.0,5956.0,10376.0
2017-07-17 14:00:00,5947.0,5947.0,5910.0,5947.0,1750.0
2017-07-17 15:00:00,5874.0,5947.0,5865.0,5874.0,11564.0
2017-07-18 09:00:00,5956.0,5956.0,5901.0,5910.0,4767.0
2017-07-18 10:00:00,5920.0,5947.0,5920.0,5929.0,6878.0
2017-07-18 11:00:00,5929.0,5947.0,5929.0,5947.0,2196.0
2017-07-18 12:00:00,5947.0,5956.0,5901.0,5929.0,2806.0
2017-07-18 13:00:00,5910.0,5920.0,5883.0,5901.0,8364.0
2017-07-18 14:00:00,5901.0,5910.0,5874.0,5874.0,3475.0
2017-07-18 15:00:00,6020.0,6020.0,5929.0,5974.0,12318.0
2017-07-19 09:00:00,5856.0,5865.0,5819.0,5837.0,2714.0
2017-07-19 10:00:00,5810.0,5865.0,5801.0,5856.0,7388.0
2017-07-19 11:00:00,5837.0,5856.0,5801.0,5810.0,15069.0
2017-07-19 12:00:00,5846.0,5874.0,5828.0,5846.0,5968.0
2017-07-19 13:00:00,5910.0,5929.0,5828.0,5874.0,8006.0
2017-07-19 14:00:00,5874.0,5910.0,5819.0,5901.0,12717.0
2017-07-19 15:00:00,5865.0,5865.0,5828.0,5837.0,2261.0
2017-07-20 09:00:00,5837.0,5846.0,5810.0,5828.0,8533.0
2017-07-20 10:00:00,5837.0,5856.0,5819.0,5837.0,8651.0
2017-07-20 11:00:00,5856.0,5865.0,5828.0,5856.0,4012.0
2017-07-20 12:00:00,5846.0,5874.0,5828.0,5865.0,3416.0
2017-07-20 13:00:00,5856.0,5883.0,5837.0,5856.0,2537.0
2017-07-20 14:00:00,5837.0,5920.0,5810.0,5883.0,13218.0
2017-07-20 15:00:00,5865.0,5874.0,5846.0,5865.0,2897.0
2017-07-21 09:00:00,5929.0,5929.0,5801.0,5837.0,11892.0
2017-07-21 10:00:00,5837.0,5856.0,5810.0,5810.0,7080.0
2017-07-21 11:00:00,5819.0,5846.0,5801.0,5819.0,5605.0
2017-07-21 12:00:00,5810.0,5828.0,5810.0,5828.0,2013.0
2017-07-21 13:00:00,5828.0,5837.0,5792.0,5828.0,10928.0
2017-07-21 14:00:00,5801.0,5828.0,5764.0,5782.0,18382.0
2017-07-21 15:00:00,5773.0,5801.0,5773.0,5792.0,3912.0
2017-07-24 09:00:00,5682.0,5700.0,5673.0,5682.0,2153.0
2017-07-24 10:00:00,5673.0,5700.0,5645.0,5645.0,19482.0
2017-07-24 11:00:00,5682.0,5700.0,5645.0,5682.0,10850.0
2017-07-24 12:00:00,5764.0,5782.0,5718.0,5737.0,4748.0
2017-07-24 13:00:00,5782.0,5801.0,5746.0,5764.0,9925.0
2017-07-24 14:00:00,5737.0,5746.0,5682.0,5682.0,13635.0
2017-07-24 15:00:00,5773.0,5828.0,5773.0,5782.0,8043.0
2017-07-25 09:00:00,5636.0,5663.0,5627.0,5627.0,11644.0
2017-07-25 10:00:00,5636.0,5663.0,5618.0,5645.0,5887.0
2017-07-25 11:00:00,5645.0,5654.0,5627.0,5636.0,4756.0
2017-07-25 12:00:00,5636.0,5654.0,5627.0,5627.0,8387.0
2017-07-25 13:00:00,5627.0,5654.0,5609.0,5645.0,6035.0
2017-07-25 14:00:00,5645.0,5645.0,5599.0,5599.0,6161.0
2017-07-25 15:00:00,5755.0,5755.0,5636.0,5636.0,9740.0
2017-07-26 09:00:00,5554.0,5609.0,5554.0,5609.0,7944.0
2017-07-26 10:00:00,5599.0,5599.0,5544.0,5554.0,4563.0
2017-07-26 11:00:00,5526.0,5554.0,5499.0,5554.0,9438.0
2017-07-26 12:00:00,5609.0,5627.0,5581.0,5599.0,3782.0
2017-07-26 13:00:00,5554.0,5718.0,5554.0,5636.0,14560.0
2017-07-26 14:00:00,5609.0,5609.0,5572.0,5609.0,10588.0
2017-07-26 15:00:00,5581.0,5581.0,5499.0,5526.0,22320.0
2017-07-27 09:00:00,5535.0,5663.0,5535.0,5627.0,3399.0
2017-07-27 10:00:00,5590.0,5618.0,5554.0,5581.0,3583.0
2017-07-27 11:00:00,5563.0,5645.0,5554.0,5645.0,4256.0
2017-07-27 12:00:00,5645.0,5654.0,5590.0,5590.0,4216.0
2017-07-27 13:00:00,5590.0,5636.0,5572.0,5599.0,7928.0
2017-07-27 14:00:00,5599.0,5618.0,5563.0,5618.0,9083.0
2017-07-27 15:00:00,5609.0,5618.0,5590.0,5609.0,2165.0
2017-07-28 09:00:00,5682.0,5810.0,5636.0,5810.0,13707.0
2017-07-28 10:00:00,5737.0,5737.0,5700.0,5709.0,8641.0
2017-07-28 11:00:00,5801.0,5810.0,5709.0,5746.0,5674.0
2017-07-28 12:00:00,5718.0,5737.0,5627.0,5691.0,8281.0
2017-07-28 13:00:00,5636.0,5636.0,5581.0,5581.0,6489.0
2017-07-28 14:00:00,5764.0,5764.0,5609.0,5627.0,16102.0
2017-07-28 15:00:00,5581.0,5718.0,5572.0,5718.0,7248.0
2017-07-31 09:00:00,5709.0,5718.0,5599.0,5718.0,16389.0
2017-07-31 10:00:00,5718.0,5737.0,5581.0,5590.0,8992.0
2017-07-31 11:00:00,5599.0,5645.0,5590.0,5599.0,3684.0
2017-07-31 12:00:00,5599.0,5618.0,5572.0,5609.0,6016.0
2017-07-31 13:00:00,5590.0,5691.0,5581.0,5691.0,5655.0
2017-07-31 14:00:00,5682.0,5810.0,5673.0,5718.0,17609.0
2017-07-31 15:00:00,5709.0,5718.0,5682.0,5691.0,5884.0
2017-08-01 09:00:00,5700.0,5718.0,5673.0,5691.0,5096.0
2017-08-01 10:00:00,5737.0,5737.0,5691.0,5700.0,4268.0
2017-08-01 11:00:00,5691.0,5746.0,5682.0,5737.0,3165.0
2017-08-01 12:00:00,5673.0,5755.0,5636.0,5709.0,3614.0
2017-08-01 13:00:00,5673.0,5700.0,5663.0,5673.0,3234.0
2017-08-01 14:00:00,5709.0,5709.0,5663.0,5673.0,6353.0
2017-08-01 15:00:00,5673.0,5700.0,5673.0,5673.0,2630.0
2017-08-02 09:00:00,5709.0,5709.0,5682.0,5691.0,4807.0
2017-08-02 10:00:00,5682.0,5709.0,5636.0,5636.0,5853.0
2017-08-02 11:00:00,5709.0,5709.0,5691.0,5709.0,1393.0
2017-08-02 12:00:00,5691.0,5718.0,5682.0,5709.0,4686.0
2017-08-02 13:00:00,5718.0,5727.0,5682.0,5700.0,6608.0
2017-08-02 14:00:00,5709.0,5718.0,5700.0,5700.0,887.0
2017-08-02 15:00:00,5700.0,5727.0,5691.0,5700.0,2425.0
2017-08-03 09:00:00,5645.0,5709.0,5618.0,5673.0,11005.0
2017-08-03 10:00:00,5673.0,5673.0,5627.0,5627.0,2653.0
2017-08-03 11:00:00,5663.0,5663.0,5590.0,5599.0,3568.0
2017-08-03 12:00:00,5599.0,5636.0,5590.0,5618.0,3986.0
2017-08-03 13:00:00,5609.0,5636.0,5563.0,5572.0,8429.0
2017-08-03 14:00:00,5572.0,5572.0,5508.0,5544.0,11643.0
2017-08-03 15:00:00,5535.0,5581.0,5526.0,5563.0,6228.0
2017-08-04 09:00:00,5517.0,5526.0,5517.0,5517.0,4085.0
2017-08-04 10:00:00,5508.0,5535.0,5499.0,5517.0,4672.0
2017-08-04 11:00:00,5499.0,5535.0,5499.0,5508.0,5841.0
2017-08-04 12:00:00,5563.0,5618.0,5563.0,5572.0,2549.0
2017-08-04 13:00:00,5526.0,5572.0,5508.0,5517.0,6306.0
2017-08-04 14:00:00,5572.0,5581.0,5508.0,5508.0,14444.0
2017-08-04 15:00:00,5508.0,5526.0,5499.0,5508.0,4604.0
2017-08-07 09:00:00,5499.0,5618.0,5499.0,5572.0,10542.0
2017-08-07 10:00:00,5572.0,5581.0,5535.0,5563.0,5304.0
2017-08-07 11:00:00,5563.0,5563.0,5535.0,5544.0,2943.0
2017-08-07 12:00:00,5544.0,5599.0,5544.0,5599.0,5712.0
2017-08-07 13:00:00,5590.0,5618.0,5535.0,5544.0,5827.0
2017-08-07 14:00:00,5544.0,5563.0,5526.0,5544.0,5802.0
2017-08-07 15:00:00,5535.0,5563.0,5526.0,5526.0,2804.0
2017-08-08 09:00:00,5544.0,5554.0,5535.0,5535.0,1649.0
2017-08-08 10:00:00,5554.0,5554.0,5526.0,5535.0,6080.0
2017-08-08 11:00:00,5544.0,5563.0,5535.0,5535.0,754.0
2017-08-08 12:00:00,5563.0,5563.0,5544.0,5544.0,1183.0
2017-08-08 13:00:00,5563.0,5563.0,5517.0,5563.0,1955.0
2017-08-08 14:00:00,5572.0,5609.0,5517.0,5563.0,8002.0
2017-08-08 15:00:00,5544.0,5563.0,5535.0,5563.0,1755.0
2017-08-09 09:00:00,5526.0,5535.0,5517.0,5517.0,3785.0
2017-08-09 10:00:00,5499.0,5526.0,5499.0,5508.0,3451.0
2017-08-09 11:00:00,5517.0,5544.0,5508.0,5535.0,4692.0
2017-08-09 12:00:00,5544.0,5554.0,5517.0,5526.0,1601.0
2017-08-09 13:00:00,5508.0,5590.0,5499.0,5544.0,5930.0
2017-08-09 14:00:00,5517.0,5517.0,5499.0,5499.0,5032.0
2017-08-09 15:00:00,5526.0,5554.0,5499.0,5508.0,15484.0
2017-08-10 09:00:00,5471.0,5554.0,5462.0,5471.0,19401.0
2017-08-10 10:00:00,5499.0,5581.0,5499.0,5581.0,7553.0
2017-08-10 11:00:00,5572.0,5572.0,5508.0,5517.0,4661.0
2017-08-10 12:00:00,5508.0,5526.0,5371.0,5444.0,22016.0
2017-08-10 13:00:00,5444.0,5444.0,5380.0,5398.0,9614.0
2017-08-10 14:00:00,5407.0,5480.0,5398.0,5462.0,2449.0
2017-08-10 15:00:00,5453.0,5480.0,5435.0,5480.0,2738.0
2017-08-11 09:00:00,5407.0,5444.0,5371.0,5380.0,20990.0
2017-08-11 10:00:00,5380.0,5380.0,5361.0,5361.0,8163.0
2017-08-11 11:00:00,5462.0,5462.0,5407.0,5407.0,2914.0
2017-08-11 12:00:00,5389.0,5444.0,5389.0,5444.0,13326.0
2017-08-11 13:00:00,5407.0,5453.0,5389.0,5453.0,7246.0
2017-08-11 14:00:00,5407.0,5471.0,5407.0,5407.0,4392.0
2017-08-11 15:00:00,5453.0,5462.0,5398.0,5462.0,2585.0
2017-08-14 09:00:00,5334.0,5435.0,5124.0,5188.0,44877.0
2017-08-14 10:00:00,5197.0,5233.0,5169.0,5233.0,5590.0
2017-08-14 11:00:00,5233.0,5288.0,5179.0,5188.0,12282.0
2017-08-14 12:00:00,5188.0,5224.0,5160.0,5169.0,8528.0
2017-08-14 13:00:00,5169.0,5197.0,5160.0,5169.0,9477.0
2017-08-14 14:00:00,5169.0,5188.0,5133.0,5169.0,17457.0
2017-08-14 15:00:00,5160.0,5188.0,5124.0,5133.0,21506.0
2017-08-16 09:00:00,5050.0,5105.0,5023.0,5023.0,8009.0
2017-08-16 10:00:00,5050.0,5151.0,5032.0,5032.0,8485.0
2017-08-16 11:00:00,5069.0,5078.0,5005.0,5041.0,7823.0
2017-08-16 12:00:00,5105.0,5169.0,5032.0,5032.0,37494.0
2017-08-16 13:00:00,5005.0,5124.0,5005.0,5096.0,9024.0
2017-08-16 14:00:00,5032.0,5041.0,4941.0,5014.0,27401.0
2017-08-16 15:00:00,5087.0,5087.0,5050.0,5069.0,4059.0
2017-08-17 09:00:00,5151.0,5151.0,5096.0,5124.0,6200.0
2017-08-17 10:00:00,5114.0,5133.0,5096.0,5124.0,2156.0
2017-08-17 11:00:00,5142.0,5169.0,5078.0,5151.0,8097.0
2017-08-17 12:00:00,5023.0,5096.0,4986.0,5032.0,4307.0
2017-08-17 13:00:00,5133.0,5133.0,5105.0,5124.0,2974.0
2017-08-17 14:00:00,5069.0,5169.0,5060.0,5133.0,8819.0
2017-08-17 15:00:00,5124.0,5151.0,5078.0,5142.0,2229.0
2017-08-18 09:00:00,5014.0,5114.0,4986.0,5087.0,7228.0
2017-08-18 10:00:00,5087.0,5087.0,5023.0,5069.0,6768.0
2017-08-18 11:00:00,5060.0,5078.0,5014.0,5078.0,8375.0
2017-08-18 12:00:00,5078.0,5078.0,5041.0,5041.0,2098.0
2017-08-18 13:00:00,5069.0,5069.0,5032.0,5050.0,9312.0
2017-08-18 14:00:00,5050.0,5096.0,5050.0,5087.0,3533.0
2017-08-18 15:00:00,5087.0,5096.0,5069.0,5069.0,2346.0
2017-08-21 09:00:00,5096.0,5261.0,5050.0,5233.0,27790.0
2017-08-21 10:00:00,5233.0,5398.0,5233.0,5243.0,29174.0
2017-08-21 11:00:00,5096.0,5096.0,5060.0,5087.0,1755.0
2017-08-21 12:00:00,5069.0,5151.0,5041.0,5096.0,9310.0
2017-08-21 13:00:00,5069.0,5114.0,5032.0,5114.0,7721.0
2017-08-21 14:00:00,5096.0,5096.0,5032.0,5069.0,11857.0
2017-08-21 15:00:00,5096.0,5114.0,5060.0,5060.0,1667.0
2017-08-22 09:00:00,5334.0,5371.0,5188.0,5197.0,10868.0
2017-08-22 10:00:00,5215.0,5215.0,5179.0,5206.0,5663.0
2017-08-22 11:00:00,5188.0,5224.0,5179.0,5206.0,6559.0
2017-08-22 12:00:00,5206.0,5252.0,5206.0,5252.0,8198.0
2017-08-22 13:00:00,5252.0,5252.0,5169.0,5224.0,3857.0
2017-08-22 14:00:00,5206.0,5233.0,5179.0,5188.0,3120.0
2017-08-22 15:00:00,5215.0,5215.0,5169.0,5215.0,2073.0
2017-08-23 09:00:00,5197.0,5197.0,5114.0,5169.0,4717.0
2017-08-23 10:00:00,5215.0,5215.0,5160.0,5197.0,3378.0
2017-08-23 11:00:00,5179.0,5215.0,5151.0,5197.0,4604.0
2017-08-23 12:00:00,5206.0,5215.0,5169.0,5169.0,833.0
2017-08-23 13:00:00,5188.0,5188.0,5179.0,5179.0,864.0
2017-08-23 14:00:00,5270.0,5270.0,5160.0,5188.0,6486.0
2017-08-23 15:00:00,5179.0,5206.0,5169.0,5206.0,1943.0
2017-08-24 09:00:00,5206.0,5233.0,5124.0,5188.0,6924.0
2017-08-24 10:00:00,5224.0,5243.0,5206.0,5243.0,5417.0
2017-08-24 11:00:00,5243.0,5243.0,5169.0,5206.0,7347.0
2017-08-24 12:00:00,5169.0,5206.0,5160.0,5188.0,526.0
2017-08-24 13:00:00,5160.0,5188.0,5160.0,5169.0,3116.0
2017-08-24 14:00:00,5169.0,5179.0,5105.0,5142.0,10072.0
2017-08-24 15:00:00,5124.0,5151.0,5124.0,5142.0,2404.0
2017-08-25 09:00:00,5169.0,5224.0,5151.0,5224.0,8643.0
2017-08-25 10:00:00,5188.0,5206.0,5151.0,5151.0,3969.0
2017-08-25 11:00:00,5151.0,5206.0,5151.0,5197.0,1236.0
2017-08-25 12:00:00,5114.0,5133.0,5114.0,5124.0,3847.0
2017-08-25 13:00:00,5188.0,5224.0,5087.0,5105.0,6953.0
2017-08-25 14:00:00,5124.0,5188.0,5124.0,5188.0,7383.0
2017-08-25 15:00:00,5169.0,5169.0,5105.0,5114.0,2297.0
2017-08-28 09:00:00,5297.0,5307.0,5197.0,5270.0,11932.0
2017-08-28 10:00:00,5270.0,5352.0,5270.0,5325.0,6415.0
2017-08-28 11:00:00,5325.0,5325.0,5261.0,5261.0,5239.0
2017-08-28 12:00:00,5288.0,5297.0,5252.0,5288.0,3338.0
2017-08-28 13:00:00,5261.0,5307.0,5261.0,5307.0,3428.0
2017-08-28 14:00:00,5307.0,5316.0,5279.0,5316.0,1951.0
2017-08-28 15:00:00,5307.0,5307.0,5297.0,5297.0,983.0
2017-08-29 09:00:00,5371.0,5389.0,5352.0,5389.0,6962.0
2017-08-29 10:00:00,5371.0,5380.0,5352.0,5371.0,2175.0
2017-08-29 11:00:00,5334.0,5380.0,5316.0,5380.0,2525.0
2017-08-29 12:00:00,5325.0,5343.0,5307.0,5343.0,3361.0
2017-08-29 13:00:00,5334.0,5416.0,5316.0,5389.0,14285.0
2017-08-29 14:00:00,5297.0,5361.0,5297.0,5307.0,17547.0
2017-08-29 15:00:00,5352.0,5389.0,5307.0,5334.0,9193.0
2017-08-30 09:00:00,5371.0,5389.0,5361.0,5371.0,1382.0
2017-08-30 10:00:00,5380.0,5426.0,5380.0,5426.0,5435.0
2017-08-30 11:00:00,5371.0,5398.0,5371.0,5371.0,4433.0
2017-08-30 12:00:00,5407.0,5444.0,5380.0,5407.0,3295.0
2017-08-30 13:00:00,5407.0,5407.0,5361.0,5398.0,5571.0
2017-08-30 14:00:00,5389.0,5416.0,5380.0,5416.0,3477.0
2017-08-30 15:00:00,5389.0,5398.0,5352.0,5389.0,3860.0
2017-08-31 09:00:00,5426.0,5444.0,5179.0,5407.0,11738.0
2017-08-31 10:00:00,5398.0,5407.0,5361.0,5407.0,3144.0
2017-08-31 11:00:00,5416.0,5426.0,5398.0,5407.0,995.0
2017-08-31 12:00:00,5407.0,5407.0,5371.0,5380.0,1561.0
2017-08-31 13:00:00,5389.0,5407.0,5380.0,5407.0,6610.0
2017-08-31 14:00:00,5407.0,5435.0,5352.0,5435.0,9976.0
2017-08-31 15:00:00,5426.0,5444.0,5426.0,5444.0,1588.0
2017-09-01 09:00:00,5444.0,5581.0,5444.0,5572.0,54940.0
2017-09-01 10:00:00,5398.0,5444.0,5361.0,5444.0,23699.0
2017-09-01 11:00:00,5407.0,5435.0,5398.0,5398.0,18884.0
2017-09-01 12:00:00,5490.0,5490.0,5444.0,5462.0,5269.0
2017-09-01 13:00:00,5435.0,5471.0,5426.0,5453.0,3687.0
2017-09-01 14:00:00,5444.0,5453.0,5407.0,5444.0,2367.0
2017-09-01 15:00:00,5453.0,5453.0,5407.0,5407.0,6741.0
2017-09-04 09:00:00,5352.0,5444.0,5316.0,5426.0,25779.0
2017-09-04 10:00:00,5426.0,5444.0,5361.0,5426.0,16239.0
2017-09-04 11:00:00,5416.0,5444.0,5416.0,5426.0,3570.0
2017-09-04 12:00:00,5426.0,5435.0,5380.0,5435.0,8704.0
2017-09-04 13:00:00,5398.0,5435.0,5389.0,5426.0,7717.0
2017-09-04 14:00:00,5426.0,5435.0,5398.0,5407.0,5917.0
2017-09-04 15:00:00,5407.0,5435.0,5389.0,5389.0,7534.0
2017-09-05 09:00:00,5426.0,5627.0,5426.0,5627.0,28231.0
2017-09-05 10:00:00,5398.0,5426.0,5398.0,5426.0,2335.0
2017-09-05 11:00:00,5480.0,5535.0,5480.0,5535.0,3170.0
2017-09-05 12:00:00,5426.0,5426.0,5343.0,5343.0,9330.0
2017-09-05 13:00:00,5352.0,5389.0,5343.0,5389.0,3505.0
2017-09-05 14:00:00,5572.0,5618.0,5453.0,5490.0,20615.0
2017-09-05 15:00:00,5361.0,5462.0,5361.0,5426.0,10882.0
2017-09-06 09:00:00,5480.0,5554.0,5480.0,5490.0,6308.0
2017-09-06 10:00:00,5490.0,5508.0,5462.0,5471.0,6399.0
2017-09-06 11:00:00,5471.0,5490.0,5435.0,5444.0,6483.0
2017-09-06 12:00:00,5471.0,5554.0,5444.0,5544.0,9240.0
2017-09-06 13:00:00,5544.0,5544.0,5471.0,5526.0,733.0
2017-09-06 14:00:00,5480.0,5508.0,5416.0,5471.0,1852.0
2017-09-06 15:00:00,5490.0,5517.0,5407.0,5462.0,12194.0
2017-09-07 09:00:00,5398.0,5426.0,5389.0,5389.0,5984.0
2017-09-07 10:00:00,5490.0,5490.0,5352.0,5407.0,12639.0
2017-09-07 11:00:00,5380.0,5416.0,5334.0,5398.0,16915.0
2017-09-07 12:00:00,5398.0,5398.0,5352.0,5361.0,4873.0
2017-09-07 13:00:00,5361.0,5389.0,5352.0,5361.0,3836.0
2017-09-07 14:00:00,5371.0,5407.0,5361.0,5361.0,9246.0
2017-09-07 15:00:00,5361.0,5407.0,5343.0,5398.0,10394.0
2017-09-08 09:00:00,5307.0,5334.0,5288.0,5334.0,3709.0
2017-09-08 10:00:00,5343.0,5361.0,5307.0,5316.0,3245.0
2017-09-08 11:00:00,5316.0,5371.0,5279.0,5334.0,9432.0
2017-09-08 12:00:00,5325.0,5371.0,5325.0,5361.0,1334.0
2017-09-08 13:00:00,5398.0,5407.0,5279.0,5325.0,24408.0
2017-09-08 14:00:00,5361.0,5361.0,5343.0,5352.0,1202.0
2017-09-08 15:00:00,5361.0,5444.0,5352.0,5398.0,9299.0
2017-09-11 09:00:00,5288.0,5389.0,5288.0,5352.0,10769.0
2017-09-11 10:00:00,5307.0,5352.0,5270.0,5352.0,9546.0
2017-09-11 11:00:00,5297.0,5334.0,5261.0,5270.0,13409.0
2017-09-11 12:00:00,5270.0,5279.0,5224.0,5279.0,9220.0
2017-09-11 13:00:00,5279.0,5334.0,5261.0,5261.0,8018.0
2017-09-11 14:00:00,5252.0,5325.0,5252.0,5307.0,4871.0
2017-09-11 15:00:00,5307.0,5307.0,5243.0,5261.0,2651.0
2017-09-12 09:00:00,5334.0,5334.0,5307.0,5307.0,913.0
2017-09-12 10:00:00,5316.0,5343.0,5307.0,5343.0,6232.0
2017-09-12 11:00:00,5352.0,5371.0,5270.0,5352.0,7417.0
2017-09-12 12:00:00,5206.0,5325.0,5206.0,5325.0,7529.0
2017-09-12 13:00:00,5316.0,5343.0,5307.0,5334.0,1869.0
2017-09-12 14:00:00,5398.0,5416.0,5215.0,5215.0,9313.0
2017-09-12 15:00:00,5334.0,5361.0,5334.0,5352.0,3400.0
2017-09-13 09:00:00,5334.0,5352.0,5325.0,5325.0,6448.0
2017-09-13 10:00:00,5352.0,5361.0,5325.0,5325.0,5540.0
2017-09-13 11:00:00,5316.0,5343.0,5297.0,5334.0,2990.0
2017-09-13 12:00:00,5343.0,5343.0,5297.0,5325.0,1406.0
2017-09-13 13:00:00,5325.0,5325.0,5279.0,5316.0,3298.0
2017-09-13 14:00:00,5297.0,5361.0,5297.0,5352.0,14038.0
2017-09-13 15:00:00,5334.0,5343.0,5270.0,5343.0,6398.0
2017-09-14 09:00:00,5398.0,5398.0,5316.0,5371.0,8821.0
2017-09-14 10:00:00,5371.0,5389.0,5371.0,5389.0,7096.0
2017-09-14 11:00:00,5389.0,5407.0,5334.0,5371.0,4097.0
2017-09-14 12:00:00,5380.0,5389.0,5343.0,5352.0,2822.0
2017-09-14 13:00:00,5352.0,5389.0,5343.0,5380.0,1287.0
2017-09-14 14:00:00,5352.0,5380.0,5334.0,5380.0,4138.0
2017-09-14 15:00:00,5343.0,5380.0,5343.0,5352.0,117.0
2017-09-15 09:00:00,5307.0,5316.0,5261.0,5297.0,4202.0
2017-09-15 10:00:00,5288.0,5297.0,5261.0,5297.0,7041.0
2017-09-15 11:00:00,5261.0,5297.0,5252.0,5288.0,4081.0
2017-09-15 12:00:00,5270.0,5307.0,5261.0,5307.0,3931.0
2017-09-15 13:00:00,5279.0,5297.0,5270.0,5297.0,2904.0
2017-09-15 14:00:00,5270.0,5343.0,5261.0,5288.0,10003.0
2017-09-15 15:00:00,5279.0,5297.0,5270.0,5270.0,3000.0
2017-09-18 09:00:00,5297.0,5316.0,5261.0,5261.0,4701.0
2017-09-18 10:00:00,5307.0,5307.0,5270.0,5270.0,2346.0
2017-09-18 11:00:00,5279.0,5297.0,5233.0,5288.0,9283.0
2017-09-18 12:00:00,5288.0,5297.0,5270.0,5288.0,539.0
2017-09-18 13:00:00,5288.0,5288.0,5261.0,5288.0,2468.0
2017-09-18 14:00:00,5288.0,5316.0,5279.0,5307.0,7175.0
2017-09-18 15:00:00,5297.0,5325.0,5279.0,5279.0,1640.0
2017-09-19 09:00:00,5490.0,5490.0,5480.0,5480.0,4018.0
2017-09-19 10:00:00,5499.0,5508.0,5480.0,5490.0,4061.0
2017-09-19 11:00:00,5508.0,5609.0,5480.0,5508.0,19325.0
2017-09-19 12:00:00,5325.0,5352.0,5270.0,5270.0,5209.0
2017-09-19 13:00:00,5334.0,5389.0,5334.0,5389.0,9797.0
2017-09-19 14:00:00,5279.0,5343.0,5270.0,5334.0,3610.0
2017-09-19 15:00:00,5389.0,5526.0,5389.0,5517.0,23596.0
2017-09-20 09:00:00,5389.0,5389.0,5297.0,5334.0,3805.0
2017-09-20 10:00:00,5334.0,5334.0,5261.0,5279.0,4989.0
2017-09-20 11:00:00,5371.0,5380.0,5297.0,5380.0,7643.0
2017-09-20 12:00:00,5435.0,5480.0,5343.0,5398.0,12667.0
2017-09-20 13:00:00,5453.0,5462.0,5416.0,5453.0,1865.0
2017-09-20 14:00:00,5398.0,5471.0,5398.0,5453.0,3106.0
2017-09-20 15:00:00,5416.0,5453.0,5334.0,5380.0,14880.0
2017-09-21 09:00:00,5243.0,5325.0,5206.0,5252.0,8717.0
2017-09-21 10:00:00,5252.0,5261.0,5206.0,5261.0,2640.0
2017-09-21 11:00:00,5261.0,5325.0,5261.0,5325.0,1156.0
2017-09-21 12:00:00,5325.0,5325.0,5270.0,5307.0,589.0
2017-09-21 13:00:00,5307.0,5307.0,5270.0,5288.0,803.0
2017-09-21 14:00:00,5288.0,5297.0,5261.0,5261.0,3055.0
2017-09-21 15:00:00,5252.0,5261.0,5224.0,5224.0,3142.0
2017-09-22 09:00:00,4977.0,5041.0,4858.0,4877.0,44271.0
2017-09-22 10:00:00,4877.0,4922.0,4813.0,4922.0,12899.0
2017-09-22 11:00:00,5050.0,5114.0,4977.0,4986.0,20119.0
2017-09-22 12:00:00,5114.0,5142.0,5087.0,5096.0,5063.0
2017-09-22 13:00:00,5087.0,5096.0,5078.0,5087.0,5463.0
2017-09-22 14:00:00,5316.0,5325.0,5105.0,5105.0,8989.0
2017-09-22 15:00:00,5087.0,5087.0,5041.0,5050.0,7371.0
2017-09-25 09:00:00,4941.0,4996.0,4813.0,4996.0,7727.0
2017-09-25 10:00:00,4959.0,4986.0,4904.0,4904.0,1870.0
2017-09-25 11:00:00,4895.0,4904.0,4758.0,4758.0,8861.0
2017-09-25 12:00:00,4758.0,4803.0,4684.0,4794.0,8140.0
2017-09-25 13:00:00,4794.0,4813.0,4666.0,4813.0,4344.0
2017-09-25 14:00:00,4803.0,4840.0,4767.0,4794.0,1156.0
2017-09-25 15:00:00,4803.0,4803.0,4712.0,4758.0,3038.0
2017-09-26 09:00:00,4648.0,4694.0,4620.0,4675.0,7605.0
2017-09-26 10:00:00,4684.0,4684.0,4611.0,4648.0,12721.0
2017-09-26 11:00:00,4675.0,4712.0,4630.0,4694.0,14883.0
2017-09-26 12:00:00,4593.0,4748.0,4584.0,4721.0,19794.0
2017-09-26 13:00:00,4684.0,4703.0,4648.0,4703.0,2848.0
2017-09-26 14:00:00,4721.0,4721.0,4602.0,4666.0,5397.0
2017-09-26 15:00:00,4703.0,4721.0,4666.0,4721.0,1779.0
