Datetime,Open,High,Low,Close,Volume
2018-01-17 12:00:00,4020.0,4055.0,4005.0,4050.0,5206.0
2018-01-17 13:00:00,4010.0,4045.0,3990.0,4000.0,7605.0
2018-01-17 14:00:00,3990.0,4045.0,3990.0,4035.0,3826.0
2018-01-17 15:00:00,3995.0,4050.0,3995.0,4050.0,12310.0
2018-01-18 09:00:00,4100.0,4110.0,4085.0,4110.0,9310.0
2018-01-18 10:00:00,4085.0,4125.0,4080.0,4105.0,5706.0
2018-01-18 11:00:00,4095.0,4110.0,4080.0,4090.0,7109.0
2018-01-18 12:00:00,4060.0,4155.0,4060.0,4150.0,19866.0
2018-01-18 13:00:00,4000.0,4090.0,3980.0,4090.0,9434.0
2018-01-18 14:00:00,4210.0,4210.0,4000.0,4005.0,36751.0
2018-01-18 15:00:00,4150.0,4160.0,4080.0,4085.0,21800.0
2018-01-19 09:00:00,4100.0,4115.0,4070.0,4115.0,3825.0
2018-01-19 10:00:00,4165.0,4180.0,4130.0,4145.0,7830.0
2018-01-19 11:00:00,4145.0,4155.0,4100.0,4100.0,12593.0
2018-01-19 12:00:00,4085.0,4220.0,4075.0,4185.0,25515.0
2018-01-19 13:00:00,4100.0,4105.0,4060.0,4085.0,8666.0
2018-01-19 14:00:00,4170.0,4185.0,4150.0,4185.0,4769.0
2018-01-19 15:00:00,4090.0,4125.0,4045.0,4100.0,17120.0
2018-01-22 09:00:00,4035.0,4040.0,4010.0,4010.0,5911.0
2018-01-22 10:00:00,4115.0,4115.0,4050.0,4080.0,15904.0
2018-01-22 11:00:00,4080.0,4095.0,4040.0,4040.0,11483.0
2018-01-22 12:00:00,4040.0,4085.0,4000.0,4025.0,38154.0
2018-01-22 13:00:00,4050.0,4060.0,4005.0,4025.0,4054.0
2018-01-22 14:00:00,4025.0,4055.0,4025.0,4045.0,743.0
2018-01-22 15:00:00,4045.0,4045.0,4010.0,4030.0,4853.0
2018-01-23 09:00:00,4065.0,4080.0,4045.0,4070.0,3385.0
2018-01-23 10:00:00,4075.0,4115.0,4060.0,4070.0,5774.0
2018-01-23 11:00:00,4065.0,4090.0,4045.0,4075.0,1661.0
2018-01-23 12:00:00,4015.0,4045.0,3980.0,4005.0,11301.0
2018-01-23 13:00:00,4005.0,4035.0,4000.0,4035.0,3963.0
2018-01-23 14:00:00,4010.0,4060.0,3995.0,4015.0,5831.0
2018-01-23 15:00:00,4035.0,4075.0,4035.0,4060.0,1460.0
2018-01-24 09:00:00,4110.0,4110.0,4005.0,4050.0,2512.0
2018-01-24 10:00:00,4050.0,4075.0,4020.0,4075.0,6572.0
2018-01-24 11:00:00,4070.0,4075.0,4065.0,4065.0,2818.0
2018-01-24 12:00:00,4080.0,4160.0,4075.0,4130.0,17977.0
2018-01-24 13:00:00,4125.0,4125.0,4080.0,4080.0,3001.0
2018-01-24 14:00:00,4085.0,4115.0,4075.0,4110.0,4436.0
2018-01-24 15:00:00,4105.0,4105.0,4075.0,4090.0,4777.0
2018-01-25 09:00:00,4090.0,4100.0,4085.0,4100.0,2449.0
2018-01-25 10:00:00,4105.0,4105.0,4070.0,4090.0,5427.0
2018-01-25 11:00:00,4100.0,4125.0,4100.0,4105.0,3187.0
2018-01-25 12:00:00,4040.0,4135.0,4030.0,4100.0,14219.0
2018-01-25 13:00:00,4100.0,4135.0,4080.0,4130.0,2554.0
2018-01-25 14:00:00,4100.0,4150.0,4095.0,4135.0,6311.0
2018-01-25 15:00:00,4120.0,4130.0,4095.0,4095.0,6677.0
2018-01-26 09:00:00,4035.0,4065.0,4005.0,4050.0,26641.0
2018-01-26 10:00:00,4030.0,4055.0,4020.0,4055.0,4694.0
2018-01-26 11:00:00,4055.0,4075.0,4020.0,4035.0,4425.0
2018-01-26 12:00:00,4100.0,4185.0,4080.0,4090.0,9870.0
2018-01-26 13:00:00,4075.0,4080.0,4035.0,4040.0,3975.0
2018-01-26 14:00:00,4105.0,4105.0,4060.0,4075.0,9214.0
2018-01-26 15:00:00,4040.0,4085.0,3985.0,4045.0,18272.0
2018-01-29 09:00:00,4055.0,4060.0,4005.0,4025.0,21752.0
2018-01-29 10:00:00,4025.0,4035.0,4015.0,4025.0,3997.0
2018-01-29 11:00:00,4030.0,4040.0,4030.0,4035.0,846.0
2018-01-29 12:00:00,4035.0,4040.0,4025.0,4040.0,10050.0
2018-01-29 13:00:00,4045.0,4130.0,4045.0,4055.0,57926.0
2018-01-29 14:00:00,4080.0,4250.0,4075.0,4205.0,47232.0
2018-01-29 15:00:00,4205.0,4210.0,4170.0,4190.0,12557.0
2018-01-30 09:00:00,4165.0,4185.0,4165.0,4165.0,3829.0
2018-01-30 10:00:00,4190.0,4190.0,4165.0,4175.0,1192.0
2018-01-30 11:00:00,4170.0,4195.0,4150.0,4190.0,6987.0
2018-01-30 12:00:00,4195.0,4210.0,4140.0,4170.0,25256.0
2018-01-30 13:00:00,4175.0,4235.0,4170.0,4215.0,18638.0
2018-01-30 14:00:00,4165.0,4175.0,4150.0,4175.0,7735.0
2018-01-30 15:00:00,4195.0,4210.0,4170.0,4170.0,5836.0
2018-01-31 09:00:00,4120.0,4165.0,4100.0,4115.0,8205.0
2018-01-31 10:00:00,4115.0,4145.0,4090.0,4120.0,20983.0
2018-01-31 11:00:00,4120.0,4140.0,4115.0,4120.0,4461.0
2018-01-31 12:00:00,4120.0,4145.0,4100.0,4135.0,8039.0
2018-01-31 13:00:00,4135.0,4140.0,4100.0,4105.0,3774.0
2018-01-31 14:00:00,4130.0,4155.0,4100.0,4150.0,6998.0
2018-01-31 15:00:00,4150.0,4155.0,4140.0,4140.0,2165.0
2018-02-01 09:00:00,4085.0,4110.0,4085.0,4090.0,2523.0
2018-02-01 10:00:00,4110.0,4115.0,4095.0,4110.0,2065.0
2018-02-01 11:00:00,4120.0,4125.0,4070.0,4110.0,10253.0
2018-02-01 12:00:00,4110.0,4110.0,4085.0,4090.0,1490.0
2018-02-01 13:00:00,4105.0,4130.0,4060.0,4110.0,5966.0
2018-02-01 14:00:00,4175.0,4175.0,4095.0,4105.0,9570.0
2018-02-01 15:00:00,4090.0,4105.0,4090.0,4100.0,3020.0
2018-02-02 09:00:00,3960.0,3985.0,3950.0,3950.0,3887.0
2018-02-02 10:00:00,3975.0,3980.0,3955.0,3955.0,19186.0
2018-02-02 11:00:00,3980.0,3985.0,3955.0,3970.0,1188.0
2018-02-02 12:00:00,3980.0,3995.0,3960.0,3995.0,3129.0
2018-02-02 13:00:00,3965.0,3990.0,3930.0,3990.0,11819.0
2018-02-02 14:00:00,4005.0,4005.0,3975.0,3980.0,1891.0
2018-02-02 15:00:00,4090.0,4090.0,3960.0,3960.0,22016.0
2018-02-05 09:00:00,3765.0,3765.0,3715.0,3720.0,5122.0
2018-02-05 10:00:00,3950.0,3950.0,3795.0,3795.0,26168.0
2018-02-05 11:00:00,3795.0,3835.0,3755.0,3780.0,11047.0
2018-02-05 12:00:00,3780.0,3800.0,3700.0,3765.0,50002.0
2018-02-05 13:00:00,3790.0,3790.0,3750.0,3760.0,1284.0
2018-02-05 14:00:00,3765.0,3770.0,3730.0,3765.0,9063.0
2018-02-05 15:00:00,3765.0,3765.0,3725.0,3725.0,4383.0
2018-02-06 09:00:00,3585.0,3635.0,3565.0,3630.0,9515.0
2018-02-06 10:00:00,3630.0,3645.0,3630.0,3630.0,6613.0
2018-02-06 11:00:00,3580.0,3585.0,3545.0,3580.0,5523.0
2018-02-06 12:00:00,3680.0,3680.0,3490.0,3530.0,44444.0
2018-02-06 13:00:00,3545.0,3585.0,3545.0,3585.0,1987.0
2018-02-06 14:00:00,3530.0,3600.0,3530.0,3550.0,3407.0
2018-02-06 15:00:00,3585.0,3590.0,3550.0,3580.0,3144.0
2018-02-07 09:00:00,3635.0,3670.0,3610.0,3650.0,23005.0
2018-02-07 10:00:00,3650.0,3650.0,3640.0,3650.0,1366.0
2018-02-07 11:00:00,3650.0,3650.0,3600.0,3630.0,9249.0
2018-02-07 12:00:00,3630.0,3650.0,3630.0,3650.0,2712.0
2018-02-07 13:00:00,3665.0,3670.0,3630.0,3630.0,3365.0
2018-02-07 14:00:00,3620.0,3670.0,3605.0,3605.0,11670.0
2018-02-07 15:00:00,3605.0,3635.0,3580.0,3580.0,11049.0
2018-02-08 09:00:00,3620.0,3740.0,3620.0,3730.0,10254.0
2018-02-08 10:00:00,3620.0,3630.0,3575.0,3620.0,9633.0
2018-02-08 11:00:00,3630.0,3660.0,3600.0,3630.0,9693.0
2018-02-08 12:00:00,3580.0,3620.0,3570.0,3610.0,1126.0
2018-02-08 13:00:00,3625.0,3625.0,3585.0,3585.0,851.0
2018-02-08 14:00:00,3610.0,3635.0,3560.0,3625.0,6272.0
2018-02-08 15:00:00,3585.0,3630.0,3585.0,3630.0,2991.0
2018-02-09 09:00:00,3545.0,3585.0,3485.0,3540.0,26819.0
2018-02-09 10:00:00,3515.0,3540.0,3495.0,3540.0,14023.0
2018-02-09 11:00:00,3520.0,3545.0,3500.0,3545.0,5353.0
2018-02-09 12:00:00,3640.0,3640.0,3500.0,3535.0,58487.0
2018-02-09 13:00:00,3570.0,3575.0,3505.0,3525.0,8809.0
2018-02-09 14:00:00,3535.0,3600.0,3495.0,3570.0,21403.0
2018-02-09 15:00:00,3525.0,3535.0,3475.0,3535.0,15767.0
2018-02-12 09:00:00,3575.0,3580.0,3525.0,3560.0,7896.0
2018-02-12 10:00:00,3535.0,3560.0,3495.0,3500.0,17915.0
2018-02-12 11:00:00,3500.0,3530.0,3495.0,3530.0,3743.0
2018-02-12 12:00:00,3525.0,3555.0,3525.0,3555.0,1239.0
2018-02-12 13:00:00,3550.0,3555.0,3530.0,3540.0,711.0
2018-02-12 14:00:00,3540.0,3550.0,3535.0,3545.0,2093.0
2018-02-12 15:00:00,3535.0,3535.0,3505.0,3505.0,2711.0
2018-02-13 09:00:00,3505.0,3505.0,3445.0,3455.0,15310.0
2018-02-13 10:00:00,3455.0,3485.0,3455.0,3455.0,2356.0
2018-02-13 11:00:00,3500.0,3510.0,3490.0,3510.0,1138.0
2018-02-13 12:00:00,3505.0,3580.0,3505.0,3560.0,2744.0
2018-02-13 13:00:00,3555.0,3575.0,3540.0,3540.0,5960.0
2018-02-13 14:00:00,3540.0,3570.0,3525.0,3570.0,4107.0
2018-02-13 15:00:00,3540.0,3545.0,3500.0,3505.0,14463.0
2018-02-14 09:00:00,3460.0,3490.0,3455.0,3485.0,294.0
2018-02-14 10:00:00,3485.0,3500.0,3460.0,3495.0,7802.0
2018-02-14 11:00:00,3490.0,3490.0,3455.0,3455.0,901.0
2018-02-14 12:00:00,3455.0,3465.0,3430.0,3465.0,1116.0
2018-02-14 13:00:00,3465.0,3490.0,3430.0,3485.0,6851.0
2018-02-14 14:00:00,3450.0,3485.0,3445.0,3460.0,4422.0
2018-02-14 15:00:00,3460.0,3500.0,3460.0,3500.0,702.0
2018-02-19 09:00:00,3470.0,3485.0,3440.0,3440.0,11875.0
2018-02-19 10:00:00,3480.0,3500.0,3450.0,3490.0,31218.0
2018-02-19 11:00:00,3480.0,3480.0,3450.0,3460.0,2526.0
2018-02-19 12:00:00,3460.0,3480.0,3445.0,3445.0,23324.0
2018-02-19 13:00:00,3480.0,3490.0,3465.0,3465.0,16278.0
2018-02-19 14:00:00,3500.0,3500.0,3460.0,3480.0,2803.0
2018-02-19 15:00:00,3445.0,3460.0,3445.0,3450.0,5780.0
2018-02-20 09:00:00,3430.0,3475.0,3430.0,3465.0,4862.0
2018-02-20 10:00:00,3450.0,3475.0,3440.0,3465.0,3680.0
2018-02-20 11:00:00,3460.0,3495.0,3440.0,3490.0,6982.0
2018-02-20 12:00:00,3490.0,3495.0,3485.0,3495.0,3381.0
2018-02-20 13:00:00,3490.0,3530.0,3475.0,3515.0,7988.0
2018-02-20 14:00:00,3485.0,3520.0,3475.0,3490.0,3106.0
2018-02-20 15:00:00,3510.0,3515.0,3485.0,3515.0,3995.0
2018-02-21 09:00:00,3500.0,3510.0,3485.0,3485.0,9467.0
2018-02-21 10:00:00,3500.0,3515.0,3490.0,3515.0,3329.0
2018-02-21 11:00:00,3515.0,3520.0,3490.0,3490.0,4696.0
2018-02-21 12:00:00,3520.0,3560.0,3515.0,3550.0,5595.0
2018-02-21 13:00:00,3520.0,3540.0,3515.0,3515.0,3879.0
2018-02-21 14:00:00,3515.0,3540.0,3515.0,3515.0,47.0
2018-02-21 15:00:00,3550.0,3555.0,3515.0,3540.0,4403.0
2018-02-22 09:00:00,3550.0,3550.0,3505.0,3520.0,1005.0
2018-02-22 10:00:00,3505.0,3520.0,3500.0,3500.0,2789.0
2018-02-22 11:00:00,3515.0,3520.0,3495.0,3495.0,2163.0
2018-02-22 12:00:00,3495.0,3505.0,3490.0,3490.0,2568.0
2018-02-22 13:00:00,3495.0,3510.0,3490.0,3510.0,511.0
2018-02-22 14:00:00,3495.0,3510.0,3490.0,3490.0,2365.0
2018-02-22 15:00:00,3500.0,3510.0,3485.0,3510.0,1658.0
2018-02-23 09:00:00,3485.0,3505.0,3485.0,3490.0,6807.0
2018-02-23 10:00:00,3500.0,3510.0,3485.0,3500.0,4178.0
2018-02-23 11:00:00,3490.0,3515.0,3485.0,3510.0,1210.0
2018-02-23 12:00:00,3485.0,3490.0,3480.0,3490.0,3658.0
2018-02-23 13:00:00,3480.0,3500.0,3480.0,3490.0,1523.0
2018-02-23 14:00:00,3520.0,3520.0,3480.0,3485.0,5183.0
2018-02-23 15:00:00,3485.0,3490.0,3480.0,3485.0,755.0
2018-02-26 09:00:00,3490.0,3505.0,3475.0,3480.0,2554.0
2018-02-26 10:00:00,3500.0,3500.0,3465.0,3465.0,5538.0
2018-02-26 11:00:00,3490.0,3500.0,3480.0,3480.0,4476.0
2018-02-26 12:00:00,3545.0,3545.0,3490.0,3490.0,5476.0
2018-02-26 13:00:00,3500.0,3505.0,3495.0,3495.0,286.0
2018-02-26 14:00:00,3490.0,3550.0,3490.0,3550.0,4531.0
2018-02-26 15:00:00,3495.0,3505.0,3490.0,3495.0,651.0
2018-02-27 09:00:00,3495.0,3495.0,3460.0,3460.0,4695.0
2018-02-27 10:00:00,3460.0,3480.0,3455.0,3475.0,2391.0
2018-02-27 11:00:00,3465.0,3475.0,3455.0,3460.0,1630.0
2018-02-27 12:00:00,3455.0,3470.0,3455.0,3460.0,665.0
2018-02-27 13:00:00,3460.0,3465.0,3450.0,3450.0,3163.0
2018-02-27 14:00:00,3450.0,3465.0,3445.0,3460.0,11530.0
2018-02-27 15:00:00,3460.0,3460.0,3400.0,3400.0,23369.0
2018-02-28 09:00:00,3390.0,3420.0,3385.0,3420.0,2896.0
2018-02-28 10:00:00,3420.0,3420.0,3380.0,3385.0,6041.0
2018-02-28 11:00:00,3385.0,3420.0,3380.0,3390.0,1478.0
2018-02-28 12:00:00,3400.0,3420.0,3385.0,3420.0,249.0
2018-02-28 13:00:00,3400.0,3410.0,3380.0,3405.0,3744.0
2018-02-28 14:00:00,3405.0,3410.0,3385.0,3385.0,4017.0
2018-02-28 15:00:00,3415.0,3420.0,3385.0,3395.0,17450.0
2018-03-02 09:00:00,3360.0,3405.0,3360.0,3365.0,5351.0
2018-03-02 10:00:00,3370.0,3415.0,3365.0,3375.0,2986.0
2018-03-02 11:00:00,3375.0,3410.0,3375.0,3385.0,356.0
2018-03-02 12:00:00,3385.0,3390.0,3385.0,3390.0,2050.0
2018-03-02 13:00:00,3390.0,3405.0,3390.0,3395.0,3814.0
2018-03-02 14:00:00,3395.0,3400.0,3390.0,3390.0,2258.0
2018-03-02 15:00:00,3390.0,3400.0,3390.0,3390.0,4558.0
2018-03-05 09:00:00,3505.0,3505.0,3430.0,3445.0,2153.0
2018-03-05 10:00:00,3450.0,3550.0,3435.0,3515.0,10000.0
2018-03-05 11:00:00,3485.0,3485.0,3450.0,3455.0,1990.0
2018-03-05 12:00:00,3400.0,3430.0,3385.0,3385.0,4443.0
2018-03-05 13:00:00,3425.0,3550.0,3420.0,3485.0,14150.0
2018-03-05 14:00:00,3395.0,3435.0,3380.0,3435.0,7475.0
2018-03-05 15:00:00,3515.0,3515.0,3475.0,3490.0,242.0
2018-03-06 09:00:00,3445.0,3495.0,3445.0,3480.0,1515.0
2018-03-06 10:00:00,3480.0,3490.0,3465.0,3490.0,870.0
2018-03-06 11:00:00,3450.0,3465.0,3440.0,3445.0,2059.0
2018-03-06 12:00:00,3445.0,3480.0,3425.0,3425.0,5254.0
2018-03-06 13:00:00,3465.0,3505.0,3450.0,3495.0,1638.0
2018-03-06 14:00:00,3430.0,3465.0,3430.0,3450.0,5906.0
2018-03-06 15:00:00,3455.0,3455.0,3445.0,3445.0,1118.0
2018-03-07 09:00:00,3550.0,3550.0,3440.0,3450.0,6258.0
2018-03-07 10:00:00,3450.0,3450.0,3435.0,3450.0,2865.0
2018-03-07 11:00:00,3450.0,3480.0,3440.0,3480.0,689.0
2018-03-07 12:00:00,3470.0,3485.0,3470.0,3485.0,483.0
2018-03-07 13:00:00,3475.0,3480.0,3470.0,3475.0,1794.0
2018-03-07 14:00:00,3470.0,3480.0,3460.0,3465.0,8694.0
2018-03-07 15:00:00,3465.0,3470.0,3460.0,3460.0,1291.0
2018-03-08 09:00:00,3510.0,3525.0,3480.0,3480.0,431.0
2018-03-08 10:00:00,3490.0,3535.0,3480.0,3510.0,5344.0
2018-03-08 11:00:00,3490.0,3495.0,3480.0,3495.0,420.0
2018-03-08 12:00:00,3460.0,3480.0,3455.0,3465.0,195.0
2018-03-08 13:00:00,3470.0,3475.0,3465.0,3475.0,1081.0
2018-03-08 14:00:00,3480.0,3495.0,3480.0,3490.0,1778.0
2018-03-08 15:00:00,3460.0,3495.0,3420.0,3470.0,2193.0
2018-03-09 09:00:00,3530.0,3535.0,3505.0,3505.0,742.0
2018-03-09 10:00:00,3510.0,3525.0,3505.0,3505.0,1163.0
2018-03-09 11:00:00,3505.0,3530.0,3505.0,3510.0,1737.0
2018-03-09 12:00:00,3520.0,3525.0,3490.0,3500.0,3965.0
2018-03-09 13:00:00,3490.0,3520.0,3490.0,3515.0,200.0
2018-03-09 14:00:00,3495.0,3525.0,3495.0,3525.0,129.0
2018-03-09 15:00:00,3515.0,3530.0,3490.0,3530.0,3121.0
2018-03-12 09:00:00,3545.0,3545.0,3535.0,3535.0,1460.0
2018-03-12 10:00:00,3545.0,3560.0,3525.0,3560.0,6999.0
2018-03-12 11:00:00,3530.0,3540.0,3530.0,3540.0,2821.0
2018-03-12 12:00:00,3520.0,3530.0,3515.0,3530.0,4172.0
2018-03-12 13:00:00,3525.0,3530.0,3515.0,3520.0,3606.0
2018-03-12 14:00:00,3500.0,3555.0,3500.0,3525.0,7904.0
2018-03-12 15:00:00,3530.0,3540.0,3525.0,3525.0,2857.0
2018-03-13 09:00:00,3650.0,3660.0,3620.0,3655.0,2539.0
2018-03-13 10:00:00,3630.0,3650.0,3615.0,3650.0,3528.0
2018-03-13 11:00:00,3630.0,3650.0,3610.0,3640.0,2180.0
2018-03-13 12:00:00,3570.0,3675.0,3570.0,3650.0,7924.0
2018-03-13 13:00:00,3525.0,3570.0,3525.0,3570.0,4035.0
2018-03-13 14:00:00,3555.0,3560.0,3515.0,3520.0,1888.0
2018-03-13 15:00:00,3650.0,3680.0,3625.0,3625.0,6063.0
2018-03-14 09:00:00,3600.0,3645.0,3515.0,3640.0,11660.0
2018-03-14 10:00:00,3640.0,3640.0,3600.0,3600.0,2579.0
2018-03-14 11:00:00,3605.0,3630.0,3590.0,3610.0,4178.0
2018-03-14 12:00:00,3610.0,3660.0,3610.0,3660.0,12153.0
2018-03-14 13:00:00,3650.0,3710.0,3645.0,3695.0,10772.0
2018-03-14 14:00:00,3705.0,3720.0,3685.0,3715.0,8067.0
2018-03-14 15:00:00,3720.0,3720.0,3705.0,3715.0,1638.0
2018-03-15 09:00:00,3740.0,3760.0,3740.0,3760.0,519.0
2018-03-15 10:00:00,3765.0,3765.0,3720.0,3740.0,935.0
2018-03-15 11:00:00,3765.0,3780.0,3745.0,3765.0,2114.0
2018-03-15 12:00:00,3810.0,3840.0,3750.0,3840.0,10052.0
2018-03-15 13:00:00,3685.0,3815.0,3685.0,3815.0,16657.0
2018-03-15 14:00:00,3830.0,3860.0,3755.0,3795.0,11994.0
2018-03-15 15:00:00,3715.0,3850.0,3615.0,3750.0,18833.0
2018-03-16 09:00:00,3800.0,3815.0,3750.0,3760.0,7142.0
2018-03-16 10:00:00,3785.0,3850.0,3785.0,3830.0,16051.0
2018-03-16 11:00:00,3830.0,3835.0,3770.0,3820.0,699.0
2018-03-16 12:00:00,3805.0,3810.0,3760.0,3790.0,983.0
2018-03-16 13:00:00,3760.0,3770.0,3755.0,3760.0,3217.0
2018-03-16 14:00:00,3760.0,3760.0,3730.0,3730.0,2962.0
2018-03-16 15:00:00,3760.0,3810.0,3690.0,3800.0,6369.0
2018-03-19 09:00:00,3505.0,3560.0,3500.0,3555.0,12503.0
2018-03-19 10:00:00,3545.0,3555.0,3530.0,3550.0,918.0
2018-03-19 11:00:00,3550.0,3550.0,3500.0,3510.0,18925.0
2018-03-19 12:00:00,3530.0,3590.0,3525.0,3575.0,12021.0
2018-03-19 13:00:00,3605.0,3730.0,3495.0,3525.0,20356.0
2018-03-19 14:00:00,3560.0,3570.0,3525.0,3555.0,4004.0
2018-03-19 15:00:00,3550.0,3555.0,3530.0,3550.0,753.0
2018-03-20 09:00:00,3540.0,3540.0,3440.0,3440.0,20572.0
2018-03-20 10:00:00,3445.0,3445.0,3270.0,3310.0,83031.0
2018-03-20 11:00:00,3310.0,3310.0,3115.0,3205.0,95406.0
2018-03-20 12:00:00,3210.0,3250.0,3170.0,3215.0,63547.0
2018-03-20 13:00:00,3230.0,3290.0,3220.0,3280.0,18069.0
2018-03-20 14:00:00,3285.0,3365.0,3265.0,3350.0,27368.0
2018-03-20 15:00:00,3360.0,3395.0,3340.0,3390.0,6786.0
2018-03-21 09:00:00,3340.0,3340.0,3305.0,3315.0,7619.0
2018-03-21 10:00:00,3280.0,3285.0,3230.0,3265.0,19181.0
2018-03-21 11:00:00,3315.0,3335.0,3280.0,3280.0,3895.0
2018-03-21 12:00:00,3320.0,3340.0,3320.0,3340.0,440.0
2018-03-21 13:00:00,3365.0,3375.0,3355.0,3375.0,3625.0
2018-03-21 14:00:00,3390.0,3390.0,3335.0,3360.0,7150.0
2018-03-21 15:00:00,3360.0,3375.0,3310.0,3365.0,15842.0
2018-03-22 09:00:00,3275.0,3355.0,3265.0,3315.0,21249.0
2018-03-22 10:00:00,3310.0,3350.0,3300.0,3350.0,10332.0
2018-03-22 11:00:00,3345.0,3355.0,3315.0,3315.0,6295.0
2018-03-22 12:00:00,3310.0,3340.0,3310.0,3340.0,3451.0
2018-03-22 13:00:00,3340.0,3355.0,3330.0,3355.0,838.0
2018-03-22 14:00:00,3350.0,3355.0,3310.0,3315.0,3148.0
2018-03-22 15:00:00,3315.0,3330.0,3305.0,3305.0,2293.0
2018-03-23 09:00:00,3135.0,3285.0,3115.0,3285.0,7522.0
2018-03-23 10:00:00,3230.0,3235.0,3105.0,3140.0,23510.0
2018-03-23 11:00:00,3250.0,3275.0,3225.0,3250.0,2153.0
2018-03-23 12:00:00,3130.0,3305.0,3130.0,3300.0,13716.0
2018-03-23 13:00:00,3295.0,3295.0,3260.0,3290.0,2063.0
2018-03-23 14:00:00,3295.0,3305.0,3260.0,3295.0,2756.0
2018-03-23 15:00:00,3260.0,3280.0,3225.0,3260.0,3499.0
2018-03-26 09:00:00,3000.0,3020.0,2980.0,3020.0,13912.0
2018-03-26 10:00:00,3005.0,3015.0,2975.0,2975.0,16947.0
2018-03-26 11:00:00,3095.0,3095.0,2995.0,3010.0,28945.0
2018-03-26 12:00:00,3285.0,3285.0,2965.0,2965.0,42047.0
2018-03-26 13:00:00,3135.0,3140.0,3095.0,3120.0,3406.0
2018-03-26 14:00:00,3005.0,3145.0,2970.0,3145.0,12477.0
2018-03-26 15:00:00,3105.0,3120.0,3055.0,3055.0,3452.0
2018-03-27 09:00:00,2980.0,3065.0,2980.0,3050.0,6300.0
2018-03-27 10:00:00,3050.0,3050.0,3040.0,3045.0,1612.0
2018-03-27 11:00:00,3050.0,3065.0,3020.0,3065.0,6636.0
2018-03-27 12:00:00,3065.0,3090.0,3060.0,3085.0,7101.0
2018-03-27 13:00:00,3085.0,3115.0,3085.0,3110.0,4089.0
2018-03-27 14:00:00,3100.0,3150.0,3065.0,3095.0,4888.0
2018-03-27 15:00:00,3090.0,3130.0,3060.0,3060.0,2003.0
2018-03-28 09:00:00,3040.0,3040.0,3040.0,3040.0,30601.0
2018-03-28 10:00:00,3045.0,3060.0,3040.0,3055.0,2466.0
2018-03-28 11:00:00,3030.0,3050.0,3020.0,3020.0,604.0
2018-03-28 12:00:00,3020.0,3125.0,3020.0,3100.0,1813.0
2018-03-28 13:00:00,3075.0,3075.0,3060.0,3060.0,261.0
2018-03-28 14:00:00,3100.0,3100.0,3025.0,3030.0,14864.0
2018-03-28 15:00:00,3060.0,3060.0,3005.0,3030.0,11562.0
2018-03-29 09:00:00,3040.0,3095.0,3035.0,3065.0,868.0
2018-03-29 10:00:00,3045.0,3060.0,3035.0,3035.0,4261.0
2018-03-29 11:00:00,3060.0,3090.0,3060.0,3090.0,442.0
2018-03-29 12:00:00,3090.0,3150.0,3090.0,3110.0,4532.0
2018-03-29 13:00:00,3125.0,3175.0,3120.0,3160.0,6452.0
2018-03-29 14:00:00,3160.0,3170.0,3105.0,3165.0,2148.0
2018-03-29 15:00:00,3165.0,3170.0,3085.0,3085.0,4220.0
2018-03-30 09:00:00,3160.0,3180.0,3150.0,3165.0,2745.0
2018-03-30 10:00:00,3120.0,3120.0,3110.0,3110.0,1237.0
2018-03-30 11:00:00,3110.0,3160.0,3110.0,3160.0,5166.0
2018-03-30 12:00:00,3145.0,3145.0,3115.0,3115.0,207.0
2018-03-30 13:00:00,3140.0,3145.0,3105.0,3145.0,1825.0
2018-03-30 14:00:00,3085.0,3150.0,3085.0,3125.0,2675.0
2018-03-30 15:00:00,3115.0,3140.0,3115.0,3140.0,3254.0
2018-04-02 09:00:00,3070.0,3120.0,3030.0,3120.0,6652.0
2018-04-02 10:00:00,3120.0,3120.0,3090.0,3090.0,1529.0
2018-04-02 11:00:00,3090.0,3100.0,3055.0,3085.0,4136.0
2018-04-02 12:00:00,3120.0,3165.0,3115.0,3165.0,951.0
2018-04-02 13:00:00,3110.0,3130.0,3110.0,3120.0,998.0
2018-04-02 14:00:00,3135.0,3150.0,3110.0,3130.0,1525.0
2018-04-02 15:00:00,3130.0,3180.0,3085.0,3110.0,4406.0
2018-04-03 09:00:00,3040.0,3070.0,3000.0,3070.0,3267.0
2018-04-03 10:00:00,3090.0,3100.0,3045.0,3060.0,3289.0
2018-04-03 11:00:00,3060.0,3060.0,3015.0,3040.0,1232.0
2018-04-03 12:00:00,3035.0,3055.0,3020.0,3045.0,3292.0
2018-04-03 13:00:00,3025.0,3050.0,3025.0,3045.0,1014.0
2018-04-03 14:00:00,3050.0,3090.0,3030.0,3050.0,1873.0
2018-04-03 15:00:00,3045.0,3055.0,2995.0,3040.0,8163.0
2018-04-04 09:00:00,3035.0,3055.0,3000.0,3030.0,1795.0
2018-04-04 10:00:00,3010.0,3055.0,2985.0,3055.0,2704.0
2018-04-04 11:00:00,2970.0,3030.0,2970.0,3030.0,8915.0
2018-04-04 12:00:00,3070.0,3070.0,2975.0,2980.0,11173.0
2018-04-04 13:00:00,2960.0,2980.0,2950.0,2970.0,9201.0
2018-04-04 14:00:00,2980.0,3000.0,2950.0,2970.0,4070.0
2018-04-04 15:00:00,2965.0,2970.0,2940.0,2940.0,3522.0
