Datetime,Open,High,Low,Close,Volume
2017-04-10 10:00:00,1369.0,1369.0,1346.0,1346.0,8189.0
2017-04-10 11:00:00,1360.0,1373.0,1350.0,1360.0,5649.0
2017-04-10 12:00:00,1441.0,1441.0,1350.0,1369.0,12136.0
2017-04-10 13:00:00,1360.0,1364.0,1346.0,1355.0,15778.0
2017-04-10 14:00:00,1369.0,1373.0,1355.0,1360.0,9464.0
2017-04-10 15:00:00,1360.0,1360.0,1355.0,1355.0,1219.0
2017-04-11 09:00:00,1391.0,1391.0,1346.0,1346.0,3330.0
2017-04-11 10:00:00,1341.0,1369.0,1328.0,1346.0,8126.0
2017-04-11 11:00:00,1346.0,1346.0,1319.0,1332.0,20305.0
2017-04-11 12:00:00,1337.0,1337.0,1300.0,1332.0,14612.0
2017-04-11 13:00:00,1332.0,1337.0,1332.0,1337.0,919.0
2017-04-11 14:00:00,1337.0,1346.0,1291.0,1332.0,11312.0
2017-04-11 15:00:00,1337.0,1337.0,1291.0,1319.0,15510.0
2017-04-12 09:00:00,1314.0,1319.0,1300.0,1305.0,10189.0
2017-04-12 10:00:00,1305.0,1314.0,1296.0,1314.0,5012.0
2017-04-12 11:00:00,1305.0,1310.0,1296.0,1310.0,2060.0
2017-04-12 12:00:00,1328.0,1332.0,1291.0,1305.0,27978.0
2017-04-12 13:00:00,1305.0,1314.0,1305.0,1310.0,1254.0
2017-04-12 14:00:00,1305.0,1314.0,1296.0,1314.0,14292.0
2017-04-12 15:00:00,1310.0,1314.0,1300.0,1305.0,1524.0
2017-04-13 09:00:00,1328.0,1350.0,1310.0,1346.0,4693.0
2017-04-13 10:00:00,1346.0,1350.0,1282.0,1300.0,29779.0
2017-04-13 11:00:00,1300.0,1305.0,1300.0,1305.0,271.0
2017-04-13 12:00:00,1300.0,1305.0,1300.0,1305.0,246.0
2017-04-13 13:00:00,1305.0,1310.0,1296.0,1300.0,5438.0
2017-04-13 14:00:00,1291.0,1310.0,1287.0,1310.0,9161.0
2017-04-13 15:00:00,1305.0,1310.0,1287.0,1287.0,5743.0
2017-04-14 09:00:00,1269.0,1278.0,1264.0,1264.0,7220.0
2017-04-14 10:00:00,1287.0,1291.0,1264.0,1282.0,9599.0
2017-04-14 11:00:00,1278.0,1282.0,1260.0,1278.0,5268.0
2017-04-14 12:00:00,1273.0,1282.0,1264.0,1282.0,10025.0
2017-04-14 13:00:00,1269.0,1273.0,1264.0,1273.0,10449.0
2017-04-14 14:00:00,1273.0,1278.0,1255.0,1273.0,41660.0
2017-04-14 15:00:00,1278.0,1291.0,1260.0,1282.0,16907.0
2017-04-17 09:00:00,1328.0,1328.0,1314.0,1319.0,7784.0
2017-04-17 10:00:00,1282.0,1314.0,1282.0,1314.0,16515.0
2017-04-17 11:00:00,1314.0,1328.0,1314.0,1314.0,12936.0
2017-04-17 12:00:00,1282.0,1296.0,1282.0,1291.0,6816.0
2017-04-17 13:00:00,1287.0,1287.0,1278.0,1278.0,1131.0
2017-04-17 14:00:00,1296.0,1296.0,1282.0,1282.0,2771.0
2017-04-17 15:00:00,1264.0,1291.0,1264.0,1287.0,6348.0
2017-04-18 09:00:00,1337.0,1346.0,1332.0,1346.0,1043.0
2017-04-18 10:00:00,1350.0,1350.0,1328.0,1341.0,6973.0
2017-04-18 11:00:00,1332.0,1337.0,1319.0,1328.0,3856.0
2017-04-18 12:00:00,1328.0,1328.0,1323.0,1328.0,503.0
2017-04-18 13:00:00,1328.0,1360.0,1328.0,1346.0,42373.0
2017-04-18 14:00:00,1332.0,1341.0,1319.0,1328.0,7965.0
2017-04-18 15:00:00,1332.0,1350.0,1328.0,1350.0,6621.0
2017-04-19 09:00:00,1328.0,1328.0,1314.0,1319.0,3422.0
2017-04-19 10:00:00,1323.0,1328.0,1319.0,1323.0,1587.0
2017-04-19 11:00:00,1323.0,1328.0,1319.0,1328.0,119.0
2017-04-19 12:00:00,1355.0,1355.0,1319.0,1319.0,4028.0
2017-04-19 13:00:00,1314.0,1323.0,1314.0,1323.0,52.0
2017-04-19 14:00:00,1328.0,1328.0,1296.0,1310.0,6738.0
2017-04-19 15:00:00,1323.0,1323.0,1314.0,1323.0,2443.0
2017-04-20 09:00:00,1337.0,1337.0,1305.0,1305.0,8874.0
2017-04-20 10:00:00,1305.0,1323.0,1300.0,1323.0,9845.0
2017-04-20 11:00:00,1310.0,1310.0,1305.0,1305.0,2818.0
2017-04-20 12:00:00,1305.0,1319.0,1296.0,1319.0,10314.0
2017-04-20 13:00:00,1305.0,1314.0,1300.0,1310.0,6398.0
2017-04-20 14:00:00,1310.0,1319.0,1300.0,1319.0,1610.0
2017-04-20 15:00:00,1305.0,1328.0,1305.0,1328.0,1039.0
2017-04-21 09:00:00,1319.0,1323.0,1310.0,1323.0,4882.0
2017-04-21 10:00:00,1323.0,1323.0,1319.0,1319.0,216.0
2017-04-21 11:00:00,1328.0,1328.0,1319.0,1319.0,1514.0
2017-04-21 12:00:00,1332.0,1332.0,1310.0,1310.0,1469.0
2017-04-21 13:00:00,1323.0,1337.0,1314.0,1314.0,4362.0
2017-04-21 14:00:00,1314.0,1328.0,1310.0,1328.0,3236.0
2017-04-21 15:00:00,1332.0,1332.0,1314.0,1328.0,1678.0
2017-04-24 09:00:00,1541.0,1582.0,1355.0,1382.0,743576.0
2017-04-24 10:00:00,1387.0,1396.0,1369.0,1387.0,96906.0
2017-04-24 11:00:00,1382.0,1619.0,1382.0,1541.0,1534937.0
2017-04-24 12:00:00,1346.0,1346.0,1287.0,1296.0,16140.0
2017-04-24 13:00:00,1296.0,1305.0,1296.0,1305.0,501.0
2017-04-24 14:00:00,1296.0,1310.0,1291.0,1305.0,4106.0
2017-04-24 15:00:00,1305.0,1382.0,1296.0,1382.0,43373.0
2017-04-25 09:00:00,1378.0,1441.0,1364.0,1391.0,183070.0
2017-04-25 10:00:00,1391.0,1428.0,1391.0,1410.0,55941.0
2017-04-25 11:00:00,1414.0,1428.0,1405.0,1419.0,58602.0
2017-04-25 12:00:00,1419.0,1423.0,1405.0,1414.0,30574.0
2017-04-25 13:00:00,1414.0,1473.0,1400.0,1437.0,166075.0
2017-04-25 14:00:00,1432.0,1801.0,1423.0,1801.0,2971090.0
2017-04-25 15:00:00,1801.0,1801.0,1778.0,1801.0,455189.0
2017-04-26 09:00:00,1732.0,1741.0,1705.0,1705.0,138800.0
2017-04-26 10:00:00,1701.0,1723.0,1669.0,1687.0,354642.0
2017-04-26 11:00:00,1737.0,1746.0,1719.0,1737.0,80466.0
2017-04-26 12:00:00,1892.0,1946.0,1732.0,1746.0,1540968.0
2017-04-26 13:00:00,1760.0,1787.0,1710.0,1723.0,297511.0
2017-04-26 14:00:00,1751.0,1823.0,1746.0,1755.0,656720.0
2017-04-26 15:00:00,1723.0,1751.0,1719.0,1737.0,64060.0
2017-04-27 09:00:00,1751.0,2092.0,1737.0,1982.0,4649023.0
2017-04-27 10:00:00,1982.0,2033.0,1855.0,1887.0,1400630.0
2017-04-27 11:00:00,1887.0,1987.0,1851.0,1928.0,794764.0
2017-04-27 12:00:00,1928.0,2133.0,1914.0,2092.0,1827269.0
2017-04-27 13:00:00,2087.0,2169.0,2073.0,2096.0,1120241.0
2017-04-27 14:00:00,2092.0,2173.0,2019.0,2142.0,1370400.0
2017-04-27 15:00:00,2142.0,2192.0,1973.0,1973.0,1932517.0
2017-04-28 09:00:00,1851.0,1869.0,1832.0,1832.0,169150.0
2017-04-28 10:00:00,1910.0,1928.0,1842.0,1855.0,338394.0
2017-04-28 11:00:00,1842.0,1910.0,1842.0,1910.0,239787.0
2017-04-28 12:00:00,1842.0,1864.0,1823.0,1823.0,218159.0
2017-04-28 13:00:00,1910.0,1928.0,1846.0,1846.0,252937.0
2017-04-28 14:00:00,1942.0,2033.0,1887.0,1905.0,1265913.0
2017-04-28 15:00:00,1828.0,1864.0,1823.0,1855.0,85030.0
2017-05-02 09:00:00,1842.0,1855.0,1755.0,1819.0,408943.0
2017-05-02 10:00:00,1814.0,1864.0,1805.0,1828.0,110126.0
2017-05-02 11:00:00,1828.0,1842.0,1778.0,1819.0,127205.0
2017-05-02 12:00:00,1814.0,1832.0,1792.0,1828.0,53779.0
2017-05-02 13:00:00,1828.0,1828.0,1801.0,1823.0,17411.0
2017-05-02 14:00:00,1819.0,1828.0,1796.0,1810.0,33823.0
2017-05-02 15:00:00,1805.0,1810.0,1778.0,1796.0,75435.0
2017-05-04 09:00:00,1882.0,1910.0,1860.0,1873.0,263305.0
2017-05-04 10:00:00,1878.0,1914.0,1873.0,1892.0,168593.0
2017-05-04 11:00:00,1837.0,1892.0,1819.0,1882.0,200708.0
2017-05-04 12:00:00,1796.0,1932.0,1792.0,1846.0,633628.0
2017-05-04 13:00:00,1828.0,1832.0,1814.0,1832.0,14979.0
2017-05-04 14:00:00,1846.0,1851.0,1810.0,1828.0,100220.0
2017-05-04 15:00:00,1832.0,1851.0,1823.0,1828.0,30647.0
2017-05-08 09:00:00,1937.0,1942.0,1814.0,1837.0,214651.0
2017-05-08 10:00:00,1837.0,1846.0,1796.0,1837.0,99209.0
2017-05-08 11:00:00,1837.0,1892.0,1828.0,1855.0,81120.0
2017-05-08 12:00:00,1855.0,1901.0,1855.0,1873.0,52615.0
2017-05-08 13:00:00,1887.0,1892.0,1855.0,1873.0,31664.0
2017-05-08 14:00:00,1869.0,1914.0,1860.0,1910.0,131992.0
2017-05-08 15:00:00,1910.0,1914.0,1887.0,1896.0,52340.0
2017-05-10 09:00:00,1905.0,1923.0,1892.0,1914.0,45579.0
2017-05-10 10:00:00,1896.0,1996.0,1892.0,1892.0,318729.0
2017-05-10 11:00:00,1873.0,1896.0,1860.0,1896.0,62706.0
2017-05-10 12:00:00,1828.0,2010.0,1728.0,2010.0,650873.0
2017-05-10 13:00:00,1873.0,1896.0,1860.0,1882.0,54284.0
2017-05-10 14:00:00,2005.0,2073.0,1869.0,1873.0,750403.0
2017-05-10 15:00:00,1882.0,1892.0,1860.0,1887.0,36398.0
2017-05-11 09:00:00,2123.0,2123.0,1937.0,1951.0,783587.0
2017-05-11 10:00:00,1951.0,2005.0,1932.0,2005.0,179229.0
2017-05-11 11:00:00,1901.0,2255.0,1901.0,2119.0,2784100.0
2017-05-11 12:00:00,1910.0,1937.0,1855.0,1905.0,163070.0
2017-05-11 13:00:00,1892.0,1905.0,1887.0,1905.0,22522.0
2017-05-11 14:00:00,1905.0,1905.0,1864.0,1892.0,62242.0
2017-05-11 15:00:00,1901.0,1901.0,1882.0,1901.0,25887.0
2017-05-12 09:00:00,2005.0,2246.0,1951.0,2069.0,1576018.0
2017-05-12 10:00:00,2069.0,2146.0,2055.0,2083.0,470626.0
2017-05-12 11:00:00,2083.0,2151.0,2064.0,2105.0,254863.0
2017-05-12 12:00:00,2101.0,2151.0,2078.0,2105.0,153021.0
2017-05-12 13:00:00,2101.0,2110.0,2060.0,2078.0,109233.0
2017-05-12 14:00:00,2073.0,2096.0,2019.0,2078.0,178869.0
2017-05-12 15:00:00,2078.0,2105.0,2055.0,2101.0,120096.0
2017-05-15 09:00:00,2028.0,2055.0,2023.0,2046.0,43171.0
2017-05-15 10:00:00,2042.0,2046.0,2005.0,2010.0,84277.0
2017-05-15 11:00:00,2042.0,2042.0,2014.0,2028.0,33779.0
2017-05-15 12:00:00,2042.0,2046.0,2028.0,2042.0,41512.0
2017-05-15 13:00:00,2064.0,2069.0,2033.0,2042.0,37203.0
2017-05-15 14:00:00,2042.0,2069.0,2028.0,2069.0,53416.0
2017-05-15 15:00:00,2064.0,2119.0,2001.0,2051.0,298444.0
2017-05-16 09:00:00,1928.0,1987.0,1910.0,1946.0,246375.0
2017-05-16 10:00:00,1946.0,1951.0,1873.0,1901.0,216489.0
2017-05-16 11:00:00,1905.0,1905.0,1851.0,1855.0,120137.0
2017-05-16 12:00:00,1855.0,1896.0,1851.0,1896.0,58254.0
2017-05-16 13:00:00,1896.0,1896.0,1873.0,1882.0,31190.0
2017-05-16 14:00:00,1882.0,1887.0,1864.0,1869.0,34077.0
2017-05-16 15:00:00,1864.0,1873.0,1855.0,1864.0,59107.0
2017-05-17 09:00:00,1942.0,1946.0,1928.0,1937.0,59043.0
2017-05-17 10:00:00,1905.0,1946.0,1901.0,1946.0,80969.0
2017-05-17 11:00:00,1896.0,1905.0,1887.0,1905.0,10115.0
2017-05-17 12:00:00,1864.0,1960.0,1846.0,1960.0,324957.0
2017-05-17 13:00:00,1910.0,1919.0,1878.0,1905.0,49623.0
2017-05-17 14:00:00,1960.0,1992.0,1905.0,1910.0,263596.0
2017-05-17 15:00:00,1901.0,1910.0,1878.0,1896.0,16959.0
2017-05-18 09:00:00,1896.0,1914.0,1873.0,1914.0,22208.0
2017-05-18 10:00:00,1910.0,1928.0,1896.0,1905.0,32835.0
2017-05-18 11:00:00,1905.0,1919.0,1878.0,1892.0,25127.0
2017-05-18 12:00:00,1905.0,1982.0,1896.0,1905.0,115544.0
2017-05-18 13:00:00,1910.0,1923.0,1882.0,1896.0,28525.0
2017-05-18 14:00:00,1910.0,1932.0,1878.0,1923.0,34803.0
2017-05-18 15:00:00,1896.0,1923.0,1878.0,1905.0,30959.0
2017-05-19 09:00:00,1914.0,1937.0,1873.0,1928.0,51591.0
2017-05-19 10:00:00,1928.0,1928.0,1878.0,1910.0,42835.0
2017-05-19 11:00:00,1905.0,1905.0,1878.0,1887.0,12664.0
2017-05-19 12:00:00,1887.0,1910.0,1873.0,1910.0,25383.0
2017-05-19 13:00:00,1905.0,1937.0,1896.0,1919.0,47500.0
2017-05-19 14:00:00,1914.0,1932.0,1910.0,1910.0,19027.0
2017-05-19 15:00:00,1910.0,1919.0,1896.0,1896.0,15040.0
2017-05-22 09:00:00,1973.0,2001.0,1955.0,2001.0,54406.0
2017-05-22 10:00:00,1992.0,1996.0,1951.0,1973.0,162067.0
2017-05-22 11:00:00,1964.0,2087.0,1937.0,1987.0,585413.0
2017-05-22 12:00:00,1887.0,1951.0,1873.0,1901.0,39296.0
2017-05-22 13:00:00,1901.0,1905.0,1873.0,1896.0,11868.0
2017-05-22 14:00:00,1919.0,1978.0,1919.0,1973.0,48254.0
2017-05-22 15:00:00,1896.0,1923.0,1873.0,1919.0,39805.0
2017-05-23 09:00:00,1996.0,2055.0,1982.0,1992.0,66148.0
2017-05-23 10:00:00,1992.0,2092.0,1987.0,2046.0,206303.0
2017-05-23 11:00:00,2055.0,2087.0,2028.0,2037.0,69404.0
2017-05-23 12:00:00,2037.0,2064.0,2033.0,2046.0,36492.0
2017-05-23 13:00:00,2042.0,2051.0,1992.0,2014.0,40077.0
2017-05-23 14:00:00,1992.0,2010.0,1969.0,1992.0,71406.0
2017-05-23 15:00:00,1992.0,2019.0,1992.0,2019.0,29564.0
2017-05-24 09:00:00,1942.0,1964.0,1937.0,1955.0,32564.0
2017-05-24 10:00:00,1955.0,2010.0,1937.0,1937.0,77598.0
2017-05-24 11:00:00,1996.0,2001.0,1946.0,1955.0,37035.0
2017-05-24 12:00:00,2001.0,2023.0,1996.0,2010.0,20695.0
2017-05-24 13:00:00,2010.0,2019.0,1937.0,1973.0,51934.0
2017-05-24 14:00:00,2069.0,2069.0,1996.0,2010.0,99144.0
2017-05-24 15:00:00,1973.0,2001.0,1955.0,2001.0,11730.0
2017-05-25 09:00:00,1955.0,1969.0,1932.0,1946.0,22835.0
2017-05-25 10:00:00,1942.0,1942.0,1919.0,1919.0,24823.0
2017-05-25 11:00:00,1946.0,1987.0,1937.0,1955.0,58969.0
2017-05-25 12:00:00,1937.0,1955.0,1905.0,1910.0,59706.0
2017-05-25 13:00:00,1910.0,1946.0,1905.0,1937.0,67858.0
2017-05-25 14:00:00,1937.0,1955.0,1923.0,1946.0,26260.0
2017-05-25 15:00:00,1937.0,2014.0,1932.0,1937.0,63934.0
2017-05-26 09:00:00,1914.0,1942.0,1878.0,1901.0,42128.0
2017-05-26 10:00:00,1905.0,1914.0,1896.0,1910.0,6858.0
2017-05-26 11:00:00,1914.0,1919.0,1896.0,1914.0,3296.0
2017-05-26 12:00:00,1914.0,1942.0,1901.0,1928.0,8661.0
2017-05-26 13:00:00,1923.0,1928.0,1882.0,1905.0,17731.0
2017-05-26 14:00:00,1896.0,1928.0,1882.0,1919.0,18167.0
2017-05-26 15:00:00,1919.0,1932.0,1878.0,1892.0,62339.0
2017-05-29 09:00:00,1869.0,1892.0,1846.0,1855.0,17779.0
2017-05-29 10:00:00,1855.0,1855.0,1832.0,1837.0,14477.0
2017-05-29 11:00:00,1851.0,1878.0,1832.0,1864.0,13088.0
2017-05-29 12:00:00,1846.0,1878.0,1814.0,1864.0,14519.0
2017-05-29 13:00:00,1832.0,1855.0,1828.0,1855.0,24036.0
2017-05-29 14:00:00,1851.0,1855.0,1796.0,1846.0,39947.0
2017-05-29 15:00:00,1878.0,1901.0,1823.0,1832.0,60577.0
2017-05-30 09:00:00,1855.0,1869.0,1819.0,1846.0,12032.0
2017-05-30 10:00:00,1846.0,1855.0,1828.0,1832.0,15378.0
2017-05-30 11:00:00,1828.0,1828.0,1801.0,1810.0,47280.0
2017-05-30 12:00:00,1810.0,1832.0,1782.0,1823.0,28380.0
2017-05-30 13:00:00,1828.0,1828.0,1782.0,1801.0,31896.0
2017-05-30 14:00:00,1792.0,1814.0,1792.0,1814.0,7208.0
2017-05-30 15:00:00,1814.0,1814.0,1773.0,1805.0,44811.0
2017-05-31 09:00:00,1810.0,1842.0,1805.0,1819.0,20837.0
2017-05-31 10:00:00,1846.0,1851.0,1801.0,1814.0,65613.0
2017-05-31 11:00:00,1814.0,1837.0,1810.0,1837.0,9760.0
2017-05-31 12:00:00,1814.0,1864.0,1814.0,1864.0,21789.0
2017-05-31 13:00:00,1819.0,1819.0,1805.0,1814.0,6105.0
2017-05-31 14:00:00,1801.0,1837.0,1778.0,1814.0,21206.0
2017-05-31 15:00:00,1869.0,1873.0,1842.0,1846.0,32860.0
2017-06-01 09:00:00,1828.0,1828.0,1805.0,1814.0,16452.0
2017-06-01 10:00:00,1837.0,1837.0,1814.0,1819.0,11311.0
2017-06-01 11:00:00,1819.0,1837.0,1810.0,1828.0,18046.0
2017-06-01 12:00:00,1832.0,1842.0,1823.0,1837.0,3813.0
2017-06-01 13:00:00,1814.0,1855.0,1814.0,1823.0,28209.0
2017-06-01 14:00:00,1832.0,1832.0,1814.0,1832.0,9186.0
2017-06-01 15:00:00,1837.0,1855.0,1796.0,1814.0,41883.0
2017-06-02 09:00:00,1837.0,1842.0,1823.0,1832.0,15728.0
2017-06-02 10:00:00,1814.0,1819.0,1796.0,1810.0,14775.0
2017-06-02 11:00:00,1810.0,1814.0,1796.0,1810.0,8479.0
2017-06-02 12:00:00,1801.0,1810.0,1773.0,1801.0,19318.0
2017-06-02 13:00:00,1796.0,1819.0,1796.0,1819.0,25736.0
2017-06-02 14:00:00,1819.0,1832.0,1814.0,1832.0,10732.0
2017-06-02 15:00:00,1832.0,1842.0,1823.0,1842.0,22523.0
2017-06-05 09:00:00,1814.0,1819.0,1801.0,1814.0,10169.0
2017-06-05 10:00:00,1814.0,1819.0,1810.0,1819.0,5648.0
2017-06-05 11:00:00,1819.0,1823.0,1805.0,1819.0,2202.0
2017-06-05 12:00:00,1832.0,1851.0,1773.0,1846.0,15503.0
2017-06-05 13:00:00,1823.0,1842.0,1819.0,1819.0,5016.0
2017-06-05 14:00:00,1846.0,1846.0,1823.0,1823.0,5603.0
2017-06-05 15:00:00,1819.0,1837.0,1805.0,1814.0,7576.0
2017-06-07 09:00:00,1819.0,1828.0,1801.0,1810.0,14317.0
2017-06-07 10:00:00,1810.0,1814.0,1801.0,1801.0,24917.0
2017-06-07 11:00:00,1801.0,1810.0,1801.0,1801.0,19759.0
2017-06-07 12:00:00,1801.0,1805.0,1778.0,1792.0,16010.0
2017-06-07 13:00:00,1792.0,1792.0,1773.0,1782.0,29206.0
2017-06-07 14:00:00,1782.0,1782.0,1769.0,1782.0,16963.0
2017-06-07 15:00:00,1769.0,1778.0,1764.0,1778.0,8369.0
2017-06-08 09:00:00,1710.0,1728.0,1710.0,1728.0,15562.0
2017-06-08 10:00:00,1701.0,1710.0,1691.0,1710.0,12111.0
2017-06-08 11:00:00,1710.0,1719.0,1682.0,1705.0,80154.0
2017-06-08 12:00:00,1773.0,1801.0,1705.0,1728.0,37070.0
2017-06-08 13:00:00,1719.0,1728.0,1710.0,1719.0,8752.0
2017-06-08 14:00:00,1723.0,1728.0,1714.0,1723.0,16820.0
2017-06-08 15:00:00,1719.0,1723.0,1710.0,1710.0,11839.0
2017-06-09 09:00:00,1787.0,1819.0,1778.0,1801.0,50542.0
2017-06-09 10:00:00,1805.0,1873.0,1805.0,1828.0,96370.0
2017-06-09 11:00:00,1755.0,1792.0,1751.0,1787.0,36007.0
2017-06-09 12:00:00,1737.0,1737.0,1691.0,1728.0,12894.0
2017-06-09 13:00:00,1728.0,1769.0,1728.0,1764.0,11034.0
2017-06-09 14:00:00,1728.0,1728.0,1714.0,1728.0,17669.0
2017-06-09 15:00:00,1760.0,1769.0,1751.0,1751.0,6854.0
2017-06-12 09:00:00,1828.0,1832.0,1782.0,1810.0,35322.0
2017-06-12 10:00:00,1805.0,1810.0,1792.0,1810.0,4754.0
2017-06-12 11:00:00,1801.0,1810.0,1792.0,1810.0,13345.0
2017-06-12 12:00:00,1810.0,1810.0,1796.0,1810.0,2134.0
2017-06-12 13:00:00,1810.0,1814.0,1792.0,1796.0,11778.0
2017-06-12 14:00:00,1796.0,1814.0,1792.0,1805.0,12062.0
2017-06-12 15:00:00,1805.0,1805.0,1792.0,1792.0,8349.0
2017-06-13 09:00:00,1810.0,1810.0,1796.0,1796.0,9750.0
2017-06-13 10:00:00,1801.0,1810.0,1796.0,1805.0,3553.0
2017-06-13 11:00:00,1810.0,1814.0,1801.0,1801.0,3268.0
2017-06-13 12:00:00,1832.0,1832.0,1792.0,1805.0,7992.0
2017-06-13 13:00:00,1810.0,1810.0,1801.0,1810.0,5983.0
2017-06-13 14:00:00,1805.0,1810.0,1805.0,1805.0,6716.0
2017-06-13 15:00:00,1801.0,1814.0,1792.0,1814.0,11584.0
2017-06-14 09:00:00,1851.0,1851.0,1810.0,1814.0,25151.0
2017-06-14 10:00:00,1828.0,1828.0,1796.0,1819.0,12101.0
2017-06-14 11:00:00,1819.0,1842.0,1814.0,1842.0,10715.0
2017-06-14 12:00:00,1846.0,1846.0,1823.0,1828.0,3735.0
2017-06-14 13:00:00,1832.0,1837.0,1814.0,1823.0,3052.0
2017-06-14 14:00:00,1823.0,1837.0,1814.0,1828.0,2684.0
2017-06-14 15:00:00,1814.0,1832.0,1814.0,1832.0,17205.0
2017-06-15 09:00:00,1819.0,1823.0,1801.0,1801.0,14367.0
2017-06-15 10:00:00,1810.0,1819.0,1810.0,1814.0,5275.0
2017-06-15 11:00:00,1814.0,1823.0,1810.0,1819.0,14097.0
2017-06-15 12:00:00,1814.0,1819.0,1805.0,1805.0,9389.0
2017-06-15 13:00:00,1823.0,1837.0,1810.0,1810.0,14161.0
2017-06-15 14:00:00,1837.0,1869.0,1810.0,1823.0,14258.0
2017-06-15 15:00:00,1805.0,1819.0,1801.0,1810.0,6501.0
2017-06-16 09:00:00,2078.0,2337.0,2078.0,2228.0,1592924.0
2017-06-16 10:00:00,1814.0,1837.0,1814.0,1823.0,13701.0
2017-06-16 11:00:00,1823.0,2037.0,1819.0,2037.0,140546.0
2017-06-16 12:00:00,1814.0,1814.0,1801.0,1814.0,1079.0
2017-06-16 13:00:00,1819.0,1819.0,1796.0,1814.0,7596.0
2017-06-16 14:00:00,1810.0,1814.0,1805.0,1810.0,983.0
2017-06-16 15:00:00,1855.0,1855.0,1810.0,1814.0,7066.0
2017-06-19 09:00:00,2319.0,2383.0,2278.0,2369.0,385237.0
2017-06-19 10:00:00,2146.0,2255.0,2119.0,2201.0,577622.0
2017-06-19 11:00:00,2201.0,2678.0,2201.0,2574.0,4202498.0
2017-06-19 12:00:00,2569.0,2583.0,2374.0,2387.0,1226412.0
2017-06-19 13:00:00,2387.0,2474.0,2342.0,2424.0,725263.0
2017-06-19 14:00:00,2424.0,2424.0,2305.0,2310.0,461705.0
2017-06-19 15:00:00,2310.0,2346.0,2255.0,2314.0,375177.0
2017-06-20 09:00:00,2283.0,2305.0,2273.0,2287.0,63532.0
2017-06-20 10:00:00,2283.0,2310.0,2273.0,2301.0,78870.0
2017-06-20 11:00:00,2287.0,2301.0,2237.0,2287.0,137101.0
2017-06-20 12:00:00,2419.0,2419.0,2273.0,2301.0,419467.0
2017-06-20 13:00:00,2273.0,2319.0,2273.0,2314.0,61956.0
2017-06-20 14:00:00,2301.0,2319.0,2260.0,2273.0,110307.0
2017-06-20 15:00:00,2319.0,2333.0,2283.0,2287.0,52424.0
2017-06-21 09:00:00,2301.0,2301.0,2173.0,2201.0,371212.0
2017-06-21 10:00:00,2210.0,2237.0,2178.0,2196.0,164726.0
2017-06-21 11:00:00,2196.0,2237.0,2192.0,2219.0,66505.0
2017-06-21 12:00:00,2219.0,2223.0,2173.0,2173.0,69037.0
2017-06-21 13:00:00,2178.0,2214.0,2173.0,2210.0,57376.0
2017-06-21 14:00:00,2210.0,2219.0,2178.0,2196.0,77296.0
2017-06-21 15:00:00,2192.0,2201.0,2169.0,2169.0,90051.0
2017-06-22 09:00:00,2105.0,2119.0,2078.0,2119.0,85215.0
2017-06-22 10:00:00,2064.0,2128.0,2055.0,2110.0,167264.0
2017-06-22 11:00:00,2087.0,2105.0,2051.0,2069.0,201056.0
2017-06-22 12:00:00,2119.0,2146.0,2064.0,2119.0,571204.0
2017-06-22 13:00:00,2087.0,2164.0,2083.0,2114.0,189150.0
2017-06-22 14:00:00,2119.0,2119.0,2073.0,2083.0,123959.0
2017-06-22 15:00:00,2119.0,2119.0,2087.0,2087.0,40081.0
2017-06-23 09:00:00,2128.0,2169.0,2114.0,2169.0,73602.0
2017-06-23 10:00:00,2169.0,2169.0,2119.0,2119.0,106987.0
2017-06-23 11:00:00,2114.0,2192.0,2105.0,2128.0,369393.0
2017-06-23 12:00:00,2146.0,2155.0,2101.0,2137.0,170373.0
2017-06-23 13:00:00,2110.0,2110.0,2087.0,2105.0,30264.0
2017-06-23 14:00:00,2137.0,2137.0,2092.0,2110.0,61196.0
2017-06-23 15:00:00,2101.0,2119.0,2087.0,2114.0,22709.0
2017-06-26 09:00:00,2092.0,2092.0,2037.0,2060.0,233452.0
2017-06-26 10:00:00,2060.0,2064.0,2014.0,2019.0,145508.0
2017-06-26 11:00:00,2019.0,2033.0,2014.0,2019.0,28394.0
2017-06-26 12:00:00,2019.0,2028.0,2014.0,2028.0,41272.0
2017-06-26 13:00:00,2028.0,2037.0,2005.0,2014.0,55915.0
2017-06-26 14:00:00,2014.0,2037.0,2001.0,2014.0,59430.0
2017-06-26 15:00:00,2014.0,2014.0,1973.0,1996.0,131439.0
2017-06-27 09:00:00,2187.0,2192.0,2128.0,2155.0,519732.0
2017-06-27 10:00:00,2155.0,2201.0,2155.0,2192.0,392269.0
2017-06-27 11:00:00,2251.0,2278.0,2169.0,2187.0,1198894.0
2017-06-27 12:00:00,2001.0,2042.0,1982.0,2023.0,120819.0
2017-06-27 13:00:00,2255.0,2492.0,2214.0,2410.0,4563192.0
2017-06-27 14:00:00,2028.0,2278.0,2023.0,2255.0,1282506.0
2017-06-27 15:00:00,2410.0,2442.0,2246.0,2251.0,1581540.0
2017-06-28 09:00:00,2214.0,2296.0,2160.0,2169.0,907727.0
2017-06-28 10:00:00,2164.0,2201.0,2164.0,2173.0,140501.0
2017-06-28 11:00:00,2173.0,2237.0,2151.0,2223.0,136897.0
2017-06-28 12:00:00,2219.0,2251.0,2196.0,2210.0,136228.0
